# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 X 189 36.519
39 X 190 36.519
39 X 191 36.031
39 X 192 35.543
39 X 193 36.519
39 X 194 37.496
39 X 195 38.961
39 X 196 39.937
39 X 197 39.937
39 X 198 38.961
39 X 199 37.984
39 X 200 36.519
39 X 201 36.031
39 X 202 35.543
39 X 203 35.055
39 X 204 34.566
39 X 205 34.078
39 X 206 33.590
39 X 207 32.613
39 X 208 31.148
39 X 209 29.683
39 X 210 27.730
39 X 211 24.801
39 X 212 21.871
39 X 213 18.453
39 X 214 16.500
39 X 215 16.012
39 X 216 16.988
39 X 217 19.430
39 X 218 21.871
39 X 219 22.847
39 X 220 22.359
39 X 221 21.383
39 X 222 20.406
39 X 223 19.918
39 X 224 20.894
39 X 225 22.847
39 X 226 24.312
39 X 227 25.777
39 X 228 25.777
39 X 229 24.312
39 X 230 22.359
39 X 231 20.406
39 X 232 18.941
39 X 233 18.941
39 X 234 18.941
39 X 235 18.453
39 X 236 16.500
39 X 237 13.570
39 X 238 11.129
39 X 239 11.129
39 X 240 12.594
39 X 241 15.035
39 X 242 16.500
39 X 243 16.500
39 X 244 15.035
39 X 245 13.082
39 X 246 11.617
39 X 247 11.129
39 X 248 11.129
39 X 249 10.640
39 X 250 9.176
39 X 251 7.222
39 X 252 5.758
39 X 253 5.758
39 X 254 6.246
39 X 255 6.734
# AF7 chan 32
39 AF7 0 4.028
39 AF7 1 5.493
39 AF7 2 6.470
39 AF7 3 5.981
39 AF7 4 4.028
39 AF7 5 1.099
39 AF7 6 -0.854
39 AF7 7 -1.343
39 AF7 8 0.122
39 AF7 9 1.587
39 AF7 10 2.075
39 AF7 11 1.099
39 AF7 12 0.122
39 AF7 13 0.122
39 AF7 14 1.099
39 AF7 15 2.563
39 AF7 16 3.052
39 AF7 17 2.075
39 AF7 18 0.610
39 AF7 19 -0.854
39 AF7 20 -1.831
39 AF7 21 -2.808
39 AF7 22 -3.296
39 AF7 23 -3.784
39 AF7 24 -3.784
39 AF7 25 -3.296
39 AF7 26 -1.831
39 AF7 27 -0.366
39 AF7 28 0.610
39 AF7 29 0.610
39 AF7 30 0.122
39 AF7 31 -0.854
39 AF7 32 -1.343
39 AF7 33 -1.343
39 AF7 34 -0.854
39 AF7 35 0.610
39 AF7 36 2.563
39 AF7 37 3.052
39 AF7 38 2.563
39 AF7 39 1.099
39 AF7 40 -0.854
39 AF7 41 -2.319
39 AF7 42 -2.319
39 AF7 43 -2.319
39 AF7 44 -1.343
39 AF7 45 -0.854
39 AF7 46 -1.343
39 AF7 47 -2.319
39 AF7 48 -3.784
39 AF7 49 -4.761
39 AF7 50 -4.761
39 AF7 51 -3.784
39 AF7 52 -2.319
39 AF7 53 -1.831
39 AF7 54 -2.808
39 AF7 55 -5.249
39 AF7 56 -7.690
39 AF7 57 -9.155
39 AF7 58 -9.155
39 AF7 59 -8.179
39 AF7 60 -7.690
39 AF7 61 -6.714
39 AF7 62 -6.226
39 AF7 63 -5.737
39 AF7 64 -4.761
39 AF7 65 -4.272
39 AF7 66 -3.784
39 AF7 67 -4.272
39 AF7 68 -4.272
39 AF7 69 -4.761
39 AF7 70 -4.272
39 AF7 71 -2.319
39 AF7 72 0.122
39 AF7 73 3.052
39 AF7 74 5.005
39 AF7 75 5.005
39 AF7 76 3.540
39 AF7 77 1.099
39 AF7 78 0.122
39 AF7 79 0.610
39 AF7 80 2.075
39 AF7 81 2.563
39 AF7 82 2.075
39 AF7 83 0.610
39 AF7 84 -0.854
39 AF7 85 -0.854
39 AF7 86 0.610
39 AF7 87 3.052
39 AF7 88 4.517
39 AF7 89 4.517
39 AF7 90 3.540
39 AF7 91 3.540
39 AF7 92 4.028
39 AF7 93 5.005
39 AF7 94 5.493
39 AF7 95 5.005
39 AF7 96 3.540
39 AF7 97 2.075
39 AF7 98 1.587
39 AF7 99 2.563
39 AF7 100 4.028
39 AF7 101 5.005
39 AF7 102 5.005
39 AF7 103 4.028
39 AF7 104 3.052
39 AF7 105 3.052
39 AF7 106 4.028
39 AF7 107 5.493
39 AF7 108 6.470
39 AF7 109 6.470
39 AF7 110 5.493
39 AF7 111 4.517
39 AF7 112 3.052
39 AF7 113 2.563
39 AF7 114 2.563
39 AF7 115 3.540
39 AF7 116 4.028
39 AF7 117 5.005
39 AF7 118 5.493
39 AF7 119 5.005
39 AF7 120 4.028
39 AF7 121 2.563
39 AF7 122 0.610
39 AF7 123 -0.854
39 AF7 124 -1.831
39 AF7 125 -1.831
39 AF7 126 -1.831
39 AF7 127 -1.343
39 AF7 128 -1.343
39 AF7 129 -2.319
39 AF7 130 -3.296
39 AF7 131 -3.784
39 AF7 132 -3.784
39 AF7 133 -2.319
39 AF7 134 -0.366
39 AF7 135 1.587
39 AF7 136 4.028
39 AF7 137 5.493
39 AF7 138 6.470
39 AF7 139 6.470
39 AF7 140 6.958
39 AF7 141 8.423
39 AF7 142 10.864
39 AF7 143 13.794
39 AF7 144 16.724
39 AF7 145 19.165
39 AF7 146 20.142
39 AF7 147 21.118
39 AF7 148 21.606
39 AF7 149 23.071
39 AF7 150 24.048
39 AF7 151 25.513
39 AF7 152 25.513
39 AF7 153 25.513
39 AF7 154 25.513
39 AF7 155 26.489
39 AF7 156 27.466
39 AF7 157 27.954
39 AF7 158 27.466
39 AF7 159 26.489
39 AF7 160 25.513
39 AF7 161 25.024
39 AF7 162 26.001
39 AF7 163 27.466
39 AF7 164 27.466
39 AF7 165 26.978
39 AF7 166 25.513
39 AF7 167 24.048
39 AF7 168 23.071
39 AF7 169 22.583
39 AF7 170 22.095
39 AF7 171 21.606
39 AF7 172 21.118
39 AF7 173 21.118
39 AF7 174 21.118
39 AF7 175 20.630
39 AF7 176 19.653
39 AF7 177 17.700
39 AF7 178 16.235
39 AF7 179 15.259
39 AF7 180 14.771
39 AF7 181 14.771
39 AF7 182 15.259
39 AF7 183 15.747
39 AF7 184 17.212
39 AF7 185 18.188
39 AF7 186 19.165
39 AF7 187 19.653
39 AF7 188 19.653
39 AF7 189 19.653
39 AF7 190 20.142
39 AF7 191 21.118
39 AF7 192 22.095
39 AF7 193 23.071
39 AF7 194 23.560
39 AF7 195 24.048
39 AF7 196 23.560
39 AF7 197 22.095
39 AF7 198 21.118
39 AF7 199 20.142
39 AF7 200 20.142
39 AF7 201 20.630
39 AF7 202 20.630
39 AF7 203 20.142
39 AF7 204 19.165
39 AF7 205 18.188
39 AF7 206 18.188
39 AF7 207 18.677
39 AF7 208 19.653
39 AF7 209 19.653
39 AF7 210 18.677
39 AF7 211 15.747
39 AF7 212 13.306
39 AF7 213 10.864
39 AF7 214 9.399
39 AF7 215 8.911
39 AF7 216 8.911
39 AF7 217 8.911
39 AF7 218 9.399
39 AF7 219 9.888
39 AF7 220 10.864
39 AF7 221 11.841
39 AF7 222 12.329
39 AF7 223 11.841
39 AF7 224 10.864
39 AF7 225 10.864
39 AF7 226 11.841
39 AF7 227 13.794
39 AF7 228 16.235
39 AF7 229 16.724
39 AF7 230 15.259
39 AF7 231 12.329
39 AF7 232 10.376
39 AF7 233 9.399
39 AF7 234 10.376
39 AF7 235 11.353
39 AF7 236 10.864
39 AF7 237 9.399
39 AF7 238 7.935
39 AF7 239 7.935
39 AF7 240 9.888
39 AF7 241 12.329
39 AF7 242 13.306
39 AF7 243 11.841
39 AF7 244 9.888
39 AF7 245 7.446
39 AF7 246 6.470
39 AF7 247 6.470
39 AF7 248 5.981
39 AF7 249 5.981
39 AF7 250 5.005
39 AF7 251 5.005
39 AF7 252 5.005
39 AF7 253 5.493
39 AF7 254 5.493
39 AF7 255 4.517
# AF8 chan 33
39 AF8 0 3.642
39 AF8 1 5.107
39 AF8 2 6.083
39 AF8 3 5.107
39 AF8 4 3.153
39 AF8 5 0.712
39 AF8 6 -0.753
39 AF8 7 -0.753
39 AF8 8 -0.264
39 AF8 9 0.224
39 AF8 10 0.224
39 AF8 11 -0.753
39 AF8 12 -1.729
39 AF8 13 -2.218
39 AF8 14 -2.706
39 AF8 15 -2.706
39 AF8 16 -3.682
39 AF8 17 -4.171
39 AF8 18 -4.659
39 AF8 19 -4.659
39 AF8 20 -4.659
39 AF8 21 -4.659
39 AF8 22 -5.147
39 AF8 23 -6.124
39 AF8 24 -6.612
39 AF8 25 -6.612
39 AF8 26 -6.124
39 AF8 27 -5.636
39 AF8 28 -4.659
39 AF8 29 -3.682
39 AF8 30 -3.194
39 AF8 31 -2.706
39 AF8 32 -2.706
39 AF8 33 -3.682
39 AF8 34 -4.171
39 AF8 35 -4.171
39 AF8 36 -3.682
39 AF8 37 -2.706
39 AF8 38 -2.706
39 AF8 39 -3.194
39 AF8 40 -4.659
39 AF8 41 -5.636
39 AF8 42 -6.612
39 AF8 43 -6.612
39 AF8 44 -7.100
39 AF8 45 -7.100
39 AF8 46 -7.589
39 AF8 47 -7.589
39 AF8 48 -7.100
39 AF8 49 -6.612
39 AF8 50 -5.636
39 AF8 51 -6.124
39 AF8 52 -6.612
39 AF8 53 -8.077
39 AF8 54 -10.030
39 AF8 55 -11.495
39 AF8 56 -13.448
39 AF8 57 -13.936
39 AF8 58 -13.936
39 AF8 59 -13.448
39 AF8 60 -13.448
39 AF8 61 -13.448
39 AF8 62 -13.448
39 AF8 63 -12.472
39 AF8 64 -11.495
39 AF8 65 -9.054
39 AF8 66 -7.100
39 AF8 67 -5.636
39 AF8 68 -5.636
39 AF8 69 -6.124
39 AF8 70 -6.612
39 AF8 71 -6.612
39 AF8 72 -5.147
39 AF8 73 -2.706
39 AF8 74 -0.264
39 AF8 75 1.689
39 AF8 76 2.665
39 AF8 77 2.177
39 AF8 78 0.712
39 AF8 79 -0.264
39 AF8 80 0.224
39 AF8 81 0.712
39 AF8 82 1.200
39 AF8 83 1.200
39 AF8 84 0.224
39 AF8 85 -1.241
39 AF8 86 -1.729
39 AF8 87 -0.753
39 AF8 88 0.712
39 AF8 89 2.177
39 AF8 90 3.153
39 AF8 91 2.665
39 AF8 92 1.200
39 AF8 93 0.224
39 AF8 94 -0.753
39 AF8 95 -0.753
39 AF8 96 0.224
39 AF8 97 0.712
39 AF8 98 1.200
39 AF8 99 1.200
39 AF8 100 0.712
39 AF8 101 -0.264
39 AF8 102 -1.729
39 AF8 103 -2.218
39 AF8 104 -2.706
39 AF8 105 -3.194
39 AF8 106 -2.706
39 AF8 107 -1.729
39 AF8 108 -0.264
39 AF8 109 1.200
39 AF8 110 2.177
39 AF8 111 1.689
39 AF8 112 0.224
39 AF8 113 -0.264
39 AF8 114 0.224
39 AF8 115 1.200
39 AF8 116 3.153
39 AF8 117 3.153
39 AF8 118 1.689
39 AF8 119 -0.753
39 AF8 120 -2.706
39 AF8 121 -3.194
39 AF8 122 -3.194
39 AF8 123 -3.194
39 AF8 124 -3.682
39 AF8 125 -5.147
39 AF8 126 -6.124
39 AF8 127 -7.100
39 AF8 128 -7.100
39 AF8 129 -6.612
39 AF8 130 -7.100
39 AF8 131 -7.100
39 AF8 132 -7.589
39 AF8 133 -7.100
39 AF8 134 -6.124
39 AF8 135 -4.171
39 AF8 136 -2.218
39 AF8 137 -0.264
39 AF8 138 1.200
39 AF8 139 3.153
39 AF8 140 5.107
39 AF8 141 8.036
39 AF8 142 11.454
39 AF8 143 15.849
39 AF8 144 20.243
39 AF8 145 24.150
39 AF8 146 26.591
39 AF8 147 26.591
39 AF8 148 25.614
39 AF8 149 24.150
39 AF8 150 23.173
39 AF8 151 24.638
39 AF8 152 28.056
39 AF8 153 31.474
39 AF8 154 32.939
39 AF8 155 31.474
39 AF8 156 29.032
39 AF8 157 26.103
39 AF8 158 24.638
39 AF8 159 25.126
39 AF8 160 26.591
39 AF8 161 28.544
39 AF8 162 30.009
39 AF8 163 30.009
39 AF8 164 28.056
39 AF8 165 26.591
39 AF8 166 24.638
39 AF8 167 23.661
39 AF8 168 23.173
39 AF8 169 23.173
39 AF8 170 22.196
39 AF8 171 20.243
39 AF8 172 16.825
39 AF8 173 13.896
39 AF8 174 12.431
39 AF8 175 12.919
39 AF8 176 14.384
39 AF8 177 15.849
39 AF8 178 16.337
39 AF8 179 14.384
39 AF8 180 11.943
39 AF8 181 10.966
39 AF8 182 10.966
39 AF8 183 12.431
39 AF8 184 13.407
39 AF8 185 13.896
39 AF8 186 12.919
39 AF8 187 12.431
39 AF8 188 13.407
39 AF8 189 15.361
39 AF8 190 17.314
39 AF8 191 19.267
39 AF8 192 20.243
39 AF8 193 20.243
39 AF8 194 20.243
39 AF8 195 19.755
39 AF8 196 18.778
39 AF8 197 17.802
39 AF8 198 17.802
39 AF8 199 17.802
39 AF8 200 18.290
39 AF8 201 17.802
39 AF8 202 17.314
39 AF8 203 15.849
39 AF8 204 14.384
39 AF8 205 13.896
39 AF8 206 13.896
39 AF8 207 13.896
39 AF8 208 13.407
39 AF8 209 11.943
39 AF8 210 9.013
39 AF8 211 6.571
39 AF8 212 3.642
39 AF8 213 2.177
39 AF8 214 3.153
39 AF8 215 5.595
39 AF8 216 8.036
39 AF8 217 9.989
39 AF8 218 10.478
39 AF8 219 9.013
39 AF8 220 7.548
39 AF8 221 7.060
39 AF8 222 7.548
39 AF8 223 9.013
39 AF8 224 9.989
39 AF8 225 9.501
39 AF8 226 8.525
39 AF8 227 7.548
39 AF8 228 7.060
39 AF8 229 7.548
39 AF8 230 8.036
39 AF8 231 8.525
39 AF8 232 8.036
39 AF8 233 8.036
39 AF8 234 7.060
39 AF8 235 6.571
39 AF8 236 5.107
39 AF8 237 3.642
39 AF8 238 2.177
39 AF8 239 1.689
39 AF8 240 2.177
39 AF8 241 3.642
39 AF8 242 5.595
39 AF8 243 6.571
39 AF8 244 6.083
39 AF8 245 4.618
39 AF8 246 2.665
39 AF8 247 0.712
39 AF8 248 -0.264
39 AF8 249 -0.753
39 AF8 250 -0.753
39 AF8 251 -0.753
39 AF8 252 -0.753
39 AF8 253 -1.729
39 AF8 254 -1.729
39 AF8 255 -1.729
# F5 chan 34
39 F5 0 4.059
39 F5 1 5.035
39 F5 2 5.524
39 F5 3 4.547
39 F5 4 2.594
39 F5 5 0.641
39 F5 6 -0.336
39 F5 7 0.153
39 F5 8 1.617
39 F5 9 2.594
39 F5 10 3.082
39 F5 11 2.594
39 F5 12 1.617
39 F5 13 1.129
39 F5 14 1.617
39 F5 15 2.106
39 F5 16 2.594
39 F5 17 1.617
39 F5 18 0.641
39 F5 19 0.641
39 F5 20 1.129
39 F5 21 2.106
39 F5 22 1.617
39 F5 23 0.153
39 F5 24 -2.289
39 F5 25 -3.265
39 F5 26 -2.777
39 F5 27 0.153
39 F5 28 2.594
39 F5 29 4.059
39 F5 30 3.082
39 F5 31 2.106
39 F5 32 1.129
39 F5 33 2.106
39 F5 34 3.571
39 F5 35 5.035
39 F5 36 5.035
39 F5 37 4.059
39 F5 38 3.082
39 F5 39 2.106
39 F5 40 1.617
39 F5 41 1.129
39 F5 42 0.641
39 F5 43 -0.336
39 F5 44 -0.824
39 F5 45 -0.824
39 F5 46 -0.824
39 F5 47 -0.824
39 F5 48 -0.824
39 F5 49 -0.824
39 F5 50 -0.336
39 F5 51 0.153
39 F5 52 -0.824
39 F5 53 -1.801
39 F5 54 -3.754
39 F5 55 -5.219
39 F5 56 -5.219
39 F5 57 -4.242
39 F5 58 -3.265
39 F5 59 -3.265
39 F5 60 -3.754
39 F5 61 -4.730
39 F5 62 -4.730
39 F5 63 -4.242
39 F5 64 -1.801
39 F5 65 -0.824
39 F5 66 -1.312
39 F5 67 -2.289
39 F5 68 -3.265
39 F5 69 -3.754
39 F5 70 -2.777
39 F5 71 -0.824
39 F5 72 1.129
39 F5 73 2.106
39 F5 74 3.082
39 F5 75 3.082
39 F5 76 2.594
39 F5 77 1.617
39 F5 78 0.641
39 F5 79 0.153
39 F5 80 0.153
39 F5 81 0.641
39 F5 82 1.129
39 F5 83 1.617
39 F5 84 2.106
39 F5 85 2.106
39 F5 86 2.106
39 F5 87 2.106
39 F5 88 2.106
39 F5 89 2.106
39 F5 90 2.106
39 F5 91 3.082
39 F5 92 4.547
39 F5 93 6.500
39 F5 94 6.500
39 F5 95 6.012
39 F5 96 5.035
39 F5 97 4.059
39 F5 98 3.571
39 F5 99 4.059
39 F5 100 4.547
39 F5 101 4.547
39 F5 102 4.059
39 F5 103 3.571
39 F5 104 4.059
39 F5 105 5.035
39 F5 106 6.500
39 F5 107 7.477
39 F5 108 8.453
39 F5 109 7.965
39 F5 110 6.989
39 F5 111 5.035
39 F5 112 3.571
39 F5 113 2.594
39 F5 114 2.594
39 F5 115 3.571
39 F5 116 4.059
39 F5 117 4.547
39 F5 118 4.059
39 F5 119 2.594
39 F5 120 1.617
39 F5 121 1.129
39 F5 122 0.641
39 F5 123 0.641
39 F5 124 0.153
39 F5 125 -0.824
39 F5 126 -1.801
39 F5 127 -2.777
39 F5 128 -3.265
39 F5 129 -3.265
39 F5 130 -3.265
39 F5 131 -2.777
39 F5 132 -2.289
39 F5 133 -1.312
39 F5 134 -0.336
39 F5 135 0.641
39 F5 136 0.641
39 F5 137 0.641
39 F5 138 0.153
39 F5 139 0.153
39 F5 140 0.641
39 F5 141 1.129
39 F5 142 1.617
39 F5 143 2.594
39 F5 144 3.571
39 F5 145 4.547
39 F5 146 6.012
39 F5 147 6.500
39 F5 148 6.989
39 F5 149 6.500
39 F5 150 6.012
39 F5 151 6.012
39 F5 152 6.500
39 F5 153 6.989
39 F5 154 7.477
39 F5 155 7.965
39 F5 156 7.965
39 F5 157 8.453
39 F5 158 7.965
39 F5 159 8.942
39 F5 160 8.942
39 F5 161 9.430
39 F5 162 9.918
39 F5 163 10.406
39 F5 164 10.406
39 F5 165 9.918
39 F5 166 9.430
39 F5 167 8.942
39 F5 168 8.942
39 F5 169 8.942
39 F5 170 8.942
39 F5 171 9.430
39 F5 172 9.430
39 F5 173 9.430
39 F5 174 8.942
39 F5 175 7.965
39 F5 176 7.477
39 F5 177 6.989
39 F5 178 6.989
39 F5 179 6.500
39 F5 180 6.012
39 F5 181 5.524
39 F5 182 5.524
39 F5 183 5.524
39 F5 184 6.012
39 F5 185 6.989
39 F5 186 7.965
39 F5 187 9.430
39 F5 188 9.918
39 F5 189 10.895
39 F5 190 11.383
39 F5 191 12.360
39 F5 192 13.336
39 F5 193 14.313
39 F5 194 14.313
39 F5 195 13.336
39 F5 196 12.360
39 F5 197 10.895
39 F5 198 10.406
39 F5 199 10.895
39 F5 200 11.383
39 F5 201 11.383
39 F5 202 10.895
39 F5 203 10.406
39 F5 204 9.430
39 F5 205 8.453
39 F5 206 8.453
39 F5 207 8.942
39 F5 208 9.918
39 F5 209 10.895
39 F5 210 11.383
39 F5 211 11.871
39 F5 212 10.406
39 F5 213 7.477
39 F5 214 4.059
39 F5 215 1.129
39 F5 216 -0.824
39 F5 217 -0.824
39 F5 218 0.641
39 F5 219 3.082
39 F5 220 4.547
39 F5 221 5.524
39 F5 222 5.524
39 F5 223 5.035
39 F5 224 4.547
39 F5 225 5.035
39 F5 226 5.524
39 F5 227 6.500
39 F5 228 7.477
39 F5 229 8.453
39 F5 230 8.453
39 F5 231 7.965
39 F5 232 7.477
39 F5 233 6.989
39 F5 234 6.989
39 F5 235 6.012
39 F5 236 4.547
39 F5 237 3.082
39 F5 238 1.617
39 F5 239 2.106
39 F5 240 3.082
39 F5 241 5.035
39 F5 242 6.500
39 F5 243 6.500
39 F5 244 5.035
39 F5 245 3.571
39 F5 246 2.594
39 F5 247 2.594
39 F5 248 2.594
39 F5 249 2.594
39 F5 250 1.617
39 F5 251 0.641
39 F5 252 0.153
39 F5 253 -0.336
39 F5 254 0.641
39 F5 255 1.129
# F6 chan 35
39 F6 0 4.323
39 F6 1 5.300
39 F6 2 5.788
39 F6 3 5.300
39 F6 4 3.347
39 F6 5 1.394
39 F6 6 0.417
39 F6 7 0.417
39 F6 8 0.905
39 F6 9 0.905
39 F6 10 0.417
39 F6 11 -0.559
39 F6 12 -0.559
39 F6 13 -0.559
39 F6 14 -0.559
39 F6 15 -1.048
39 F6 16 -2.513
39 F6 17 -3.977
39 F6 18 -4.466
39 F6 19 -3.977
39 F6 20 -3.001
39 F6 21 -2.513
39 F6 22 -2.513
39 F6 23 -3.001
39 F6 24 -3.489
39 F6 25 -3.977
39 F6 26 -3.489
39 F6 27 -3.001
39 F6 28 -2.513
39 F6 29 -1.536
39 F6 30 -1.536
39 F6 31 -1.536
39 F6 32 -2.024
39 F6 33 -2.513
39 F6 34 -2.513
39 F6 35 -2.513
39 F6 36 -1.536
39 F6 37 -1.048
39 F6 38 -1.048
39 F6 39 -1.536
39 F6 40 -2.513
39 F6 41 -3.489
39 F6 42 -4.466
39 F6 43 -4.954
39 F6 44 -5.442
39 F6 45 -5.442
39 F6 46 -4.954
39 F6 47 -4.954
39 F6 48 -4.466
39 F6 49 -4.466
39 F6 50 -4.466
39 F6 51 -5.442
39 F6 52 -6.419
39 F6 53 -6.907
39 F6 54 -7.884
39 F6 55 -8.372
39 F6 56 -9.349
39 F6 57 -9.837
39 F6 58 -9.837
39 F6 59 -9.837
39 F6 60 -9.349
39 F6 61 -9.349
39 F6 62 -9.349
39 F6 63 -9.349
39 F6 64 -8.372
39 F6 65 -7.395
39 F6 66 -5.931
39 F6 67 -4.954
39 F6 68 -4.466
39 F6 69 -4.466
39 F6 70 -4.466
39 F6 71 -4.466
39 F6 72 -3.489
39 F6 73 -2.513
39 F6 74 -1.048
39 F6 75 -0.071
39 F6 76 0.417
39 F6 77 0.417
39 F6 78 -0.071
39 F6 79 -0.071
39 F6 80 -0.071
39 F6 81 -0.071
39 F6 82 -0.071
39 F6 83 -0.559
39 F6 84 -1.536
39 F6 85 -2.024
39 F6 86 -1.536
39 F6 87 -0.559
39 F6 88 1.394
39 F6 89 2.370
39 F6 90 2.370
39 F6 91 1.882
39 F6 92 0.905
39 F6 93 0.417
39 F6 94 0.417
39 F6 95 0.417
39 F6 96 0.905
39 F6 97 0.905
39 F6 98 0.905
39 F6 99 0.417
39 F6 100 0.905
39 F6 101 0.905
39 F6 102 -0.071
39 F6 103 -1.048
39 F6 104 -2.513
39 F6 105 -3.001
39 F6 106 -2.513
39 F6 107 -1.048
39 F6 108 0.905
39 F6 109 2.370
39 F6 110 2.370
39 F6 111 0.905
39 F6 112 -0.559
39 F6 113 -1.048
39 F6 114 -0.071
39 F6 115 0.905
39 F6 116 1.882
39 F6 117 1.394
39 F6 118 -0.071
39 F6 119 -1.536
39 F6 120 -3.001
39 F6 121 -3.489
39 F6 122 -3.977
39 F6 123 -4.466
39 F6 124 -4.954
39 F6 125 -5.931
39 F6 126 -6.419
39 F6 127 -6.419
39 F6 128 -6.419
39 F6 129 -6.907
39 F6 130 -7.884
39 F6 131 -8.372
39 F6 132 -8.372
39 F6 133 -8.372
39 F6 134 -7.884
39 F6 135 -7.395
39 F6 136 -6.419
39 F6 137 -5.442
39 F6 138 -4.466
39 F6 139 -3.001
39 F6 140 -2.024
39 F6 141 -1.048
39 F6 142 0.417
39 F6 143 2.370
39 F6 144 4.812
39 F6 145 6.765
39 F6 146 8.230
39 F6 147 6.765
39 F6 148 4.323
39 F6 149 2.370
39 F6 150 1.882
39 F6 151 3.835
39 F6 152 6.765
39 F6 153 9.694
39 F6 154 10.671
39 F6 155 9.694
39 F6 156 7.253
39 F6 157 4.812
39 F6 158 3.835
39 F6 159 3.835
39 F6 160 5.300
39 F6 161 7.253
39 F6 162 8.718
39 F6 163 9.206
39 F6 164 8.718
39 F6 165 7.741
39 F6 166 6.276
39 F6 167 5.300
39 F6 168 5.300
39 F6 169 5.788
39 F6 170 5.788
39 F6 171 4.812
39 F6 172 2.370
39 F6 173 -0.071
39 F6 174 -1.536
39 F6 175 -1.536
39 F6 176 -0.559
39 F6 177 0.417
39 F6 178 0.905
39 F6 179 0.417
39 F6 180 -0.071
39 F6 181 -0.071
39 F6 182 0.905
39 F6 183 1.882
39 F6 184 1.882
39 F6 185 1.394
39 F6 186 0.417
39 F6 187 0.417
39 F6 188 0.905
39 F6 189 2.858
39 F6 190 4.812
39 F6 191 6.276
39 F6 192 6.765
39 F6 193 7.741
39 F6 194 7.741
39 F6 195 7.741
39 F6 196 7.253
39 F6 197 6.276
39 F6 198 5.300
39 F6 199 5.300
39 F6 200 5.788
39 F6 201 6.276
39 F6 202 5.788
39 F6 203 4.812
39 F6 204 3.835
39 F6 205 3.347
39 F6 206 3.347
39 F6 207 3.347
39 F6 208 2.858
39 F6 209 1.394
39 F6 210 -0.559
39 F6 211 -3.001
39 F6 212 -4.466
39 F6 213 -4.466
39 F6 214 -3.489
39 F6 215 -1.048
39 F6 216 1.394
39 F6 217 2.858
39 F6 218 2.370
39 F6 219 1.394
39 F6 220 -0.071
39 F6 221 -0.071
39 F6 222 0.905
39 F6 223 1.882
39 F6 224 2.370
39 F6 225 1.882
39 F6 226 0.417
39 F6 227 -0.559
39 F6 228 -0.071
39 F6 229 0.417
39 F6 230 1.394
39 F6 231 0.905
39 F6 232 0.417
39 F6 233 -0.071
39 F6 234 -0.071
39 F6 235 -0.559
39 F6 236 -0.559
39 F6 237 -1.048
39 F6 238 -1.536
39 F6 239 -2.024
39 F6 240 -1.536
39 F6 241 -0.559
39 F6 242 0.905
39 F6 243 1.394
39 F6 244 0.905
39 F6 245 -0.559
39 F6 246 -2.513
39 F6 247 -3.489
39 F6 248 -4.466
39 F6 249 -4.466
39 F6 250 -4.466
39 F6 251 -3.977
39 F6 252 -4.466
39 F6 253 -4.954
39 F6 254 -5.442
39 F6 255 -4.466
# FT7 chan 36
39 FT7 0 3.469
39 FT7 1 4.934
39 FT7 2 5.910
39 FT7 3 7.375
39 FT7 4 6.887
39 FT7 5 4.934
39 FT7 6 2.492
39 FT7 7 1.027
39 FT7 8 2.004
39 FT7 9 2.981
39 FT7 10 3.957
39 FT7 11 3.469
39 FT7 12 2.981
39 FT7 13 2.981
39 FT7 14 3.469
39 FT7 15 4.445
39 FT7 16 4.445
39 FT7 17 3.957
39 FT7 18 2.492
39 FT7 19 1.027
39 FT7 20 1.027
39 FT7 21 1.027
39 FT7 22 0.539
39 FT7 23 -0.437
39 FT7 24 -1.902
39 FT7 25 -1.902
39 FT7 26 -0.926
39 FT7 27 0.539
39 FT7 28 1.516
39 FT7 29 1.027
39 FT7 30 0.051
39 FT7 31 -0.437
39 FT7 32 0.539
39 FT7 33 2.981
39 FT7 34 5.910
39 FT7 35 7.375
39 FT7 36 6.887
39 FT7 37 4.934
39 FT7 38 2.004
39 FT7 39 0.051
39 FT7 40 -0.437
39 FT7 41 -0.926
39 FT7 42 -1.414
39 FT7 43 -1.902
39 FT7 44 -2.879
39 FT7 45 -3.367
39 FT7 46 -3.367
39 FT7 47 -3.367
39 FT7 48 -2.879
39 FT7 49 -2.391
39 FT7 50 -1.902
39 FT7 51 -1.902
39 FT7 52 -1.902
39 FT7 53 -2.879
39 FT7 54 -4.832
39 FT7 55 -6.785
39 FT7 56 -7.273
39 FT7 57 -6.785
39 FT7 58 -5.320
39 FT7 59 -3.855
39 FT7 60 -4.344
39 FT7 61 -5.320
39 FT7 62 -5.320
39 FT7 63 -4.832
39 FT7 64 -3.367
39 FT7 65 -1.414
39 FT7 66 -0.437
39 FT7 67 -0.437
39 FT7 68 -0.926
39 FT7 69 -0.926
39 FT7 70 -0.926
39 FT7 71 0.051
39 FT7 72 1.027
39 FT7 73 2.004
39 FT7 74 2.981
39 FT7 75 3.469
39 FT7 76 3.469
39 FT7 77 2.981
39 FT7 78 2.492
39 FT7 79 1.516
39 FT7 80 1.027
39 FT7 81 0.539
39 FT7 82 0.051
39 FT7 83 -0.926
39 FT7 84 -0.926
39 FT7 85 -0.437
