# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 F5 148 -7.009
29 F5 149 -6.032
29 F5 150 -6.032
29 F5 151 -7.009
29 F5 152 -8.962
29 F5 153 -11.403
29 F5 154 -12.868
29 F5 155 -13.357
29 F5 156 -12.380
29 F5 157 -10.427
29 F5 158 -8.474
29 F5 159 -6.521
29 F5 160 -6.032
29 F5 161 -7.985
29 F5 162 -11.892
29 F5 163 -16.774
29 F5 164 -20.681
29 F5 165 -22.146
29 F5 166 -20.681
29 F5 167 -17.263
29 F5 168 -13.357
29 F5 169 -10.915
29 F5 170 -9.939
29 F5 171 -10.427
29 F5 172 -10.915
29 F5 173 -11.403
29 F5 174 -11.892
29 F5 175 -12.380
29 F5 176 -13.845
29 F5 177 -15.798
29 F5 178 -17.263
29 F5 179 -17.751
29 F5 180 -17.263
29 F5 181 -16.286
29 F5 182 -15.798
29 F5 183 -14.821
29 F5 184 -15.310
29 F5 185 -16.286
29 F5 186 -18.728
29 F5 187 -21.657
29 F5 188 -24.587
29 F5 189 -26.540
29 F5 190 -27.028
29 F5 191 -26.540
29 F5 192 -26.052
29 F5 193 -25.075
29 F5 194 -25.075
29 F5 195 -25.075
29 F5 196 -25.564
29 F5 197 -26.052
29 F5 198 -26.540
29 F5 199 -27.517
29 F5 200 -27.517
29 F5 201 -27.517
29 F5 202 -26.540
29 F5 203 -24.587
29 F5 204 -22.634
29 F5 205 -21.169
29 F5 206 -19.704
29 F5 207 -19.704
29 F5 208 -21.657
29 F5 209 -24.587
29 F5 210 -28.005
29 F5 211 -30.935
29 F5 212 -30.446
29 F5 213 -27.517
29 F5 214 -22.146
29 F5 215 -17.751
29 F5 216 -15.798
29 F5 217 -17.263
29 F5 218 -21.169
29 F5 219 -24.587
29 F5 220 -25.564
29 F5 221 -22.146
29 F5 222 -16.774
29 F5 223 -12.380
29 F5 224 -10.915
29 F5 225 -13.357
29 F5 226 -18.239
29 F5 227 -22.634
29 F5 228 -25.075
29 F5 229 -24.587
29 F5 230 -22.634
29 F5 231 -20.192
29 F5 232 -18.239
29 F5 233 -16.774
29 F5 234 -15.798
29 F5 235 -14.821
29 F5 236 -15.310
29 F5 237 -18.239
29 F5 238 -22.146
29 F5 239 -26.052
29 F5 240 -28.005
29 F5 241 -25.564
29 F5 242 -19.704
29 F5 243 -12.868
29 F5 244 -7.497
29 F5 245 -4.567
29 F5 246 -5.056
29 F5 247 -7.497
29 F5 248 -11.403
29 F5 249 -15.310
29 F5 250 -19.216
29 F5 251 -22.146
29 F5 252 -23.610
29 F5 253 -22.146
29 F5 254 -18.728
29 F5 255 -14.333
# F6 chan 35
29 F6 0 3.896
29 F6 1 2.431
29 F6 2 0.478
29 F6 3 -0.498
29 F6 4 0.966
29 F6 5 4.384
29 F6 6 7.314
29 F6 7 7.314
29 F6 8 4.873
29 F6 9 1.455
29 F6 10 -0.987
29 F6 11 -0.498
29 F6 12 1.943
29 F6 13 4.384
29 F6 14 4.384
29 F6 15 1.943
29 F6 16 -1.475
29 F6 17 -3.916
29 F6 18 -4.405
29 F6 19 -1.963
29 F6 20 0.966
29 F6 21 2.431
29 F6 22 2.431
29 F6 23 0.478
29 F6 24 -1.475
29 F6 25 -1.963
29 F6 26 -0.498
29 F6 27 1.455
29 F6 28 2.920
29 F6 29 2.920
29 F6 30 1.943
29 F6 31 0.966
29 F6 32 1.455
29 F6 33 3.896
29 F6 34 5.849
29 F6 35 6.826
29 F6 36 5.361
29 F6 37 2.920
29 F6 38 0.478
29 F6 39 0.478
29 F6 40 1.943
29 F6 41 4.384
29 F6 42 7.802
29 F6 43 10.244
29 F6 44 11.220
29 F6 45 10.732
29 F6 46 8.291
29 F6 47 4.873
29 F6 48 2.920
29 F6 49 3.408
29 F6 50 6.826
29 F6 51 11.709
29 F6 52 14.638
29 F6 53 14.638
29 F6 54 10.732
29 F6 55 6.337
29 F6 56 3.408
29 F6 57 1.455
29 F6 58 1.455
29 F6 59 1.455
29 F6 60 0.966
29 F6 61 0.966
29 F6 62 1.943
29 F6 63 3.896
29 F6 64 6.826
29 F6 65 9.755
29 F6 66 11.709
29 F6 67 11.709
29 F6 68 11.220
29 F6 69 9.267
29 F6 70 8.291
29 F6 71 9.267
29 F6 72 12.685
29 F6 73 16.591
29 F6 74 18.545
29 F6 75 18.545
29 F6 76 16.103
29 F6 77 13.173
29 F6 78 12.197
29 F6 79 12.197
29 F6 80 13.173
29 F6 81 12.685
29 F6 82 12.197
29 F6 83 11.220
29 F6 84 12.197
29 F6 85 13.173
29 F6 86 14.638
29 F6 87 15.127
29 F6 88 14.150
29 F6 89 14.150
29 F6 90 14.638
29 F6 91 15.615
29 F6 92 16.591
29 F6 93 16.103
29 F6 94 14.638
29 F6 95 13.173
29 F6 96 11.709
29 F6 97 9.755
29 F6 98 7.802
29 F6 99 4.384
29 F6 100 0.966
29 F6 101 -0.987
29 F6 102 -0.987
29 F6 103 0.478
29 F6 104 2.431
29 F6 105 2.920
29 F6 106 1.943
29 F6 107 0.966
29 F6 108 0.966
29 F6 109 1.455
29 F6 110 2.920
29 F6 111 3.896
29 F6 112 3.896
29 F6 113 2.431
29 F6 114 0.478
29 F6 115 -1.475
29 F6 116 -3.428
29 F6 117 -4.893
29 F6 118 -5.381
29 F6 119 -3.916
29 F6 120 -2.940
29 F6 121 -1.963
29 F6 122 -1.963
29 F6 123 -2.940
29 F6 124 -3.428
29 F6 125 -2.940
29 F6 126 -1.475
29 F6 127 -0.987
29 F6 128 -1.475
29 F6 129 -2.452
29 F6 130 -2.940
29 F6 131 -2.452
29 F6 132 -0.498
29 F6 133 0.478
29 F6 134 0.478
29 F6 135 -0.987
29 F6 136 -1.963
29 F6 137 -1.963
29 F6 138 -1.475
29 F6 139 -0.987
29 F6 140 -1.475
29 F6 141 -3.916
29 F6 142 -6.358
29 F6 143 -8.311
29 F6 144 -9.288
29 F6 145 -9.288
29 F6 146 -10.264
29 F6 147 -10.264
29 F6 148 -9.288
29 F6 149 -7.823
29 F6 150 -5.381
29 F6 151 -2.940
29 F6 152 -2.940
29 F6 153 -5.381
29 F6 154 -10.264
29 F6 155 -15.635
29 F6 156 -19.541
29 F6 157 -21.495
29 F6 158 -21.495
29 F6 159 -20.030
29 F6 160 -18.077
29 F6 161 -16.612
29 F6 162 -15.635
29 F6 163 -15.147
29 F6 164 -15.147
29 F6 165 -15.147
29 F6 166 -15.635
29 F6 167 -16.123
29 F6 168 -16.123
29 F6 169 -16.612
29 F6 170 -17.100
29 F6 171 -17.100
29 F6 172 -16.123
29 F6 173 -15.635
29 F6 174 -15.147
29 F6 175 -15.635
29 F6 176 -17.100
29 F6 177 -19.541
29 F6 178 -20.518
29 F6 179 -20.518
29 F6 180 -19.541
29 F6 181 -18.077
29 F6 182 -18.077
29 F6 183 -19.053
29 F6 184 -20.030
29 F6 185 -19.541
29 F6 186 -18.565
29 F6 187 -16.612
29 F6 188 -15.635
29 F6 189 -15.635
29 F6 190 -16.123
29 F6 191 -16.612
29 F6 192 -17.100
29 F6 193 -17.588
29 F6 194 -18.077
29 F6 195 -19.053
29 F6 196 -20.030
29 F6 197 -20.518
29 F6 198 -19.541
29 F6 199 -17.100
29 F6 200 -15.147
29 F6 201 -14.170
29 F6 202 -14.170
29 F6 203 -15.147
29 F6 204 -15.147
29 F6 205 -14.170
29 F6 206 -12.217
29 F6 207 -11.241
29 F6 208 -11.729
29 F6 209 -14.170
29 F6 210 -17.100
29 F6 211 -20.030
29 F6 212 -21.983
29 F6 213 -21.983
29 F6 214 -20.518
29 F6 215 -17.100
29 F6 216 -12.705
29 F6 217 -9.288
29 F6 218 -7.823
29 F6 219 -8.311
29 F6 220 -11.729
29 F6 221 -15.147
29 F6 222 -17.100
29 F6 223 -17.100
29 F6 224 -15.147
29 F6 225 -13.194
29 F6 226 -12.217
29 F6 227 -12.217
29 F6 228 -11.729
29 F6 229 -10.264
29 F6 230 -8.799
29 F6 231 -8.799
29 F6 232 -10.752
29 F6 233 -13.194
29 F6 234 -15.147
29 F6 235 -15.147
29 F6 236 -13.682
29 F6 237 -11.241
29 F6 238 -10.264
29 F6 239 -9.776
29 F6 240 -9.776
29 F6 241 -9.776
29 F6 242 -9.776
29 F6 243 -9.776
29 F6 244 -10.264
29 F6 245 -10.752
29 F6 246 -10.264
29 F6 247 -9.288
29 F6 248 -8.799
29 F6 249 -9.288
29 F6 250 -10.264
29 F6 251 -11.729
29 F6 252 -11.241
29 F6 253 -8.799
29 F6 254 -5.870
29 F6 255 -3.428
# FT7 chan 36
29 FT7 0 -3.042
29 FT7 1 -4.506
29 FT7 2 -4.995
29 FT7 3 -4.995
29 FT7 4 -3.530
29 FT7 5 -2.065
29 FT7 6 -0.112
29 FT7 7 0.865
29 FT7 8 0.376
29 FT7 9 -1.088
29 FT7 10 -3.042
29 FT7 11 -4.018
29 FT7 12 -4.018
29 FT7 13 -2.553
29 FT7 14 -1.088
29 FT7 15 -0.112
29 FT7 16 -0.600
29 FT7 17 -1.577
29 FT7 18 -2.553
29 FT7 19 -2.065
29 FT7 20 -0.600
29 FT7 21 0.865
29 FT7 22 2.330
29 FT7 23 1.841
29 FT7 24 0.865
29 FT7 25 -0.600
29 FT7 26 -1.577
29 FT7 27 -2.065
29 FT7 28 -2.553
29 FT7 29 -2.065
29 FT7 30 -1.577
29 FT7 31 0.865
29 FT7 32 3.306
29 FT7 33 5.747
29 FT7 34 8.189
29 FT7 35 8.677
29 FT7 36 8.189
29 FT7 37 7.701
29 FT7 38 7.212
29 FT7 39 6.724
29 FT7 40 6.724
29 FT7 41 6.724
29 FT7 42 7.701
29 FT7 43 9.165
29 FT7 44 11.119
29 FT7 45 13.072
29 FT7 46 14.048
29 FT7 47 14.048
29 FT7 48 14.048
29 FT7 49 13.560
29 FT7 50 13.560
29 FT7 51 12.095
29 FT7 52 10.142
29 FT7 53 7.212
29 FT7 54 5.747
29 FT7 55 5.747
29 FT7 56 7.701
29 FT7 57 9.165
29 FT7 58 9.654
29 FT7 59 8.189
29 FT7 60 6.236
29 FT7 61 4.771
29 FT7 62 3.794
29 FT7 63 3.794
29 FT7 64 3.794
29 FT7 65 4.771
29 FT7 66 7.701
29 FT7 67 12.583
29 FT7 68 18.443
29 FT7 69 23.326
29 FT7 70 24.790
29 FT7 71 23.326
29 FT7 72 20.396
29 FT7 73 17.955
29 FT7 74 17.466
29 FT7 75 17.466
29 FT7 76 17.955
29 FT7 77 17.466
29 FT7 78 16.978
29 FT7 79 16.001
29 FT7 80 16.001
29 FT7 81 16.490
29 FT7 82 16.490
29 FT7 83 15.513
29 FT7 84 14.537
29 FT7 85 13.560
29 FT7 86 13.560
29 FT7 87 15.025
29 FT7 88 17.466
29 FT7 89 19.908
29 FT7 90 21.372
29 FT7 91 21.372
29 FT7 92 19.908
29 FT7 93 17.955
29 FT7 94 15.025
29 FT7 95 13.560
29 FT7 96 12.583
29 FT7 97 12.095
29 FT7 98 11.607
29 FT7 99 10.630
29 FT7 100 9.165
29 FT7 101 7.212
29 FT7 102 5.259
29 FT7 103 3.794
29 FT7 104 1.353
29 FT7 105 -1.088
29 FT7 106 -3.042
29 FT7 107 -4.018
29 FT7 108 -2.553
29 FT7 109 0.865
29 FT7 110 3.794
29 FT7 111 5.259
29 FT7 112 4.771
29 FT7 113 1.841
29 FT7 114 -1.088
29 FT7 115 -4.018
29 FT7 116 -5.483
29 FT7 117 -6.460
29 FT7 118 -6.948
29 FT7 119 -6.460
29 FT7 120 -4.995
29 FT7 121 -3.042
29 FT7 122 -1.577
29 FT7 123 -1.088
29 FT7 124 -2.065
29 FT7 125 -3.042
29 FT7 126 -3.530
29 FT7 127 -2.065
29 FT7 128 -1.088
29 FT7 129 -0.112
29 FT7 130 -0.600
29 FT7 131 -2.065
29 FT7 132 -3.042
29 FT7 133 -3.530
29 FT7 134 -2.553
29 FT7 135 -2.065
29 FT7 136 -2.553
29 FT7 137 -4.018
29 FT7 138 -6.460
29 FT7 139 -7.436
29 FT7 140 -6.948
29 FT7 141 -4.506
29 FT7 142 -1.577
29 FT7 143 0.376
29 FT7 144 0.865
29 FT7 145 -0.112
29 FT7 146 -1.577
29 FT7 147 -3.530
29 FT7 148 -4.995
29 FT7 149 -5.483
29 FT7 150 -6.948
29 FT7 151 -7.436
29 FT7 152 -7.924
29 FT7 153 -7.924
29 FT7 154 -7.924
29 FT7 155 -7.924
29 FT7 156 -6.948
29 FT7 157 -5.483
29 FT7 158 -3.530
29 FT7 159 -2.065
29 FT7 160 -2.065
29 FT7 161 -4.995
29 FT7 162 -8.901
29 FT7 163 -13.784
29 FT7 164 -16.225
29 FT7 165 -17.202
29 FT7 166 -15.249
29 FT7 167 -13.295
29 FT7 168 -10.854
29 FT7 169 -8.901
29 FT7 170 -7.924
29 FT7 171 -7.924
29 FT7 172 -8.413
29 FT7 173 -9.389
29 FT7 174 -10.366
29 FT7 175 -11.831
29 FT7 176 -12.807
29 FT7 177 -13.784
29 FT7 178 -14.272
29 FT7 179 -15.249
29 FT7 180 -15.737
29 FT7 181 -15.737
29 FT7 182 -14.760
29 FT7 183 -13.295
29 FT7 184 -12.319
29 FT7 185 -12.319
29 FT7 186 -13.295
29 FT7 187 -15.249
29 FT7 188 -18.178
29 FT7 189 -21.108
29 FT7 190 -23.549
29 FT7 191 -25.014
29 FT7 192 -25.014
29 FT7 193 -24.038
29 FT7 194 -22.573
29 FT7 195 -22.085
29 FT7 196 -22.573
29 FT7 197 -23.549
29 FT7 198 -25.014
29 FT7 199 -25.503
29 FT7 200 -25.014
29 FT7 201 -24.038
29 FT7 202 -23.549
29 FT7 203 -22.573
29 FT7 204 -21.596
29 FT7 205 -19.155
29 FT7 206 -17.202
29 FT7 207 -16.713
29 FT7 208 -18.667
29 FT7 209 -22.085
29 FT7 210 -25.991
29 FT7 211 -27.944
29 FT7 212 -26.967
29 FT7 213 -23.061
29 FT7 214 -19.155
29 FT7 215 -16.225
29 FT7 216 -15.737
29 FT7 217 -16.713
29 FT7 218 -18.667
29 FT7 219 -19.643
29 FT7 220 -19.155
29 FT7 221 -16.225
29 FT7 222 -12.807
29 FT7 223 -9.389
29 FT7 224 -8.413
29 FT7 225 -9.389
29 FT7 226 -13.295
29 FT7 227 -17.202
29 FT7 228 -20.131
29 FT7 229 -20.620
29 FT7 230 -18.178
29 FT7 231 -15.249
29 FT7 232 -12.807
29 FT7 233 -12.319
29 FT7 234 -12.319
29 FT7 235 -12.319
29 FT7 236 -12.807
29 FT7 237 -13.784
29 FT7 238 -16.713
29 FT7 239 -20.131
29 FT7 240 -21.596
29 FT7 241 -19.643
29 FT7 242 -14.272
29 FT7 243 -7.924
29 FT7 244 -2.553
29 FT7 245 -1.088
29 FT7 246 -2.553
29 FT7 247 -5.483
29 FT7 248 -8.901
29 FT7 249 -11.831
29 FT7 250 -14.760
29 FT7 251 -18.178
29 FT7 252 -21.108
29 FT7 253 -22.085
29 FT7 254 -19.643
29 FT7 255 -15.249
# FT8 chan 37
29 FT8 0 1.343
29 FT8 1 -1.587
29 FT8 2 -5.981
29 FT8 3 -8.911
29 FT8 4 -8.423
29 FT8 5 -3.052
29 FT8 6 3.296
29 FT8 7 8.667
29 FT8 8 10.132
29 FT8 9 7.690
29 FT8 10 4.272
29 FT8 11 1.343
29 FT8 12 0.854
29 FT8 13 2.319
29 FT8 14 3.784
29 FT8 15 2.808
29 FT8 16 -0.122
29 FT8 17 -3.540
29 FT8 18 -5.005
29 FT8 19 -4.517
29 FT8 20 -2.563
29 FT8 21 -0.610
29 FT8 22 -0.610
29 FT8 23 -1.587
29 FT8 24 -2.075
29 FT8 25 -0.610
29 FT8 26 2.808
29 FT8 27 5.737
29 FT8 28 6.714
29 FT8 29 4.761
29 FT8 30 1.831
29 FT8 31 -0.122
29 FT8 32 0.366
29 FT8 33 2.808
29 FT8 34 4.761
29 FT8 35 5.249
29 FT8 36 3.784
29 FT8 37 1.831
29 FT8 38 -0.122
29 FT8 39 -0.610
29 FT8 40 -0.122
29 FT8 41 1.343
29 FT8 42 3.784
29 FT8 43 6.714
29 FT8 44 8.667
29 FT8 45 9.644
29 FT8 46 8.179
29 FT8 47 5.737
29 FT8 48 4.272
29 FT8 49 5.249
29 FT8 50 8.667
29 FT8 51 12.085
29 FT8 52 14.038
29 FT8 53 14.038
29 FT8 54 12.085
29 FT8 55 10.132
29 FT8 56 7.690
29 FT8 57 5.737
29 FT8 58 3.296
29 FT8 59 1.343
29 FT8 60 1.343
29 FT8 61 3.296
29 FT8 62 6.714
29 FT8 63 9.155
29 FT8 64 9.644
29 FT8 65 8.179
29 FT8 66 6.714
29 FT8 67 7.202
29 FT8 68 8.667
29 FT8 69 10.132
29 FT8 70 11.108
29 FT8 71 12.573
29 FT8 72 15.015
29 FT8 73 18.433
29 FT8 74 21.362
29 FT8 75 20.874
29 FT8 76 17.456
29 FT8 77 12.573
29 FT8 78 9.644
29 FT8 79 10.132
29 FT8 80 12.573
29 FT8 81 14.526
29 FT8 82 14.038
29 FT8 83 12.573
29 FT8 84 11.108
29 FT8 85 11.597
29 FT8 86 13.062
29 FT8 87 14.526
29 FT8 88 15.015
29 FT8 89 14.526
29 FT8 90 14.526
29 FT8 91 15.015
29 FT8 92 15.015
29 FT8 93 14.526
29 FT8 94 12.085
29 FT8 95 9.644
29 FT8 96 8.179
29 FT8 97 7.690
29 FT8 98 7.202
29 FT8 99 4.761
29 FT8 100 1.343
29 FT8 101 -2.075
29 FT8 102 -2.563
29 FT8 103 -0.610
29 FT8 104 1.831
29 FT8 105 2.808
29 FT8 106 0.854
29 FT8 107 -2.563
29 FT8 108 -4.028
29 FT8 109 -2.075
29 FT8 110 2.319
29 FT8 111 6.226
29 FT8 112 6.226
29 FT8 113 2.319
29 FT8 114 -2.075
29 FT8 115 -5.981
29 FT8 116 -6.958
29 FT8 117 -6.958
29 FT8 118 -5.981
29 FT8 119 -5.493
29 FT8 120 -4.517
29 FT8 121 -3.540
29 FT8 122 -2.563
29 FT8 123 -2.075
29 FT8 124 -3.052
29 FT8 125 -4.517
29 FT8 126 -5.981
29 FT8 127 -5.981
29 FT8 128 -4.517
29 FT8 129 -3.052
29 FT8 130 -1.587
29 FT8 131 -1.099
29 FT8 132 -0.610
29 FT8 133 -0.610
29 FT8 134 -0.610
29 FT8 135 -1.587
29 FT8 136 -3.052
29 FT8 137 -5.005
29 FT8 138 -6.470
29 FT8 139 -6.470
29 FT8 140 -5.493
29 FT8 141 -4.028
29 FT8 142 -3.052
29 FT8 143 -3.052
29 FT8 144 -4.028
29 FT8 145 -5.981
29 FT8 146 -9.399
29 FT8 147 -12.329
29 FT8 148 -13.794
29 FT8 149 -12.817
29 FT8 150 -9.399
29 FT8 151 -5.981
29 FT8 152 -4.028
29 FT8 153 -5.981
29 FT8 154 -9.888
29 FT8 155 -14.282
29 FT8 156 -16.724
29 FT8 157 -16.724
29 FT8 158 -15.747
29 FT8 159 -15.259
29 FT8 160 -16.235
29 FT8 161 -18.677
29 FT8 162 -21.606
29 FT8 163 -22.583
29 FT8 164 -22.095
29 FT8 165 -20.142
29 FT8 166 -18.188
29 FT8 167 -17.700
29 FT8 168 -18.188
29 FT8 169 -18.677
29 FT8 170 -18.188
29 FT8 171 -16.235
29 FT8 172 -13.306
29 FT8 173 -11.353
29 FT8 174 -11.841
29 FT8 175 -14.282
29 FT8 176 -17.700
29 FT8 177 -21.118
29 FT8 178 -22.095
29 FT8 179 -21.606
29 FT8 180 -20.630
29 FT8 181 -19.165
29 FT8 182 -17.700
29 FT8 183 -15.747
29 FT8 184 -14.771
29 FT8 185 -14.771
29 FT8 186 -14.771
29 FT8 187 -14.771
29 FT8 188 -13.794
29 FT8 189 -12.817
29 FT8 190 -12.817
29 FT8 191 -14.282
29 FT8 192 -17.212
29 FT8 193 -19.653
29 FT8 194 -20.630
29 FT8 195 -20.142
29 FT8 196 -18.677
29 FT8 197 -16.724
29 FT8 198 -15.747
29 FT8 199 -15.259
29 FT8 200 -15.259
29 FT8 201 -14.771
29 FT8 202 -13.794
29 FT8 203 -12.329
29 FT8 204 -11.353
29 FT8 205 -10.864
29 FT8 206 -10.376
29 FT8 207 -10.376
29 FT8 208 -11.841
29 FT8 209 -14.282
29 FT8 210 -17.700
29 FT8 211 -21.606
29 FT8 212 -24.048
29 FT8 213 -24.536
29 FT8 214 -23.071
29 FT8 215 -20.142
29 FT8 216 -16.724
29 FT8 217 -13.306
29 FT8 218 -10.864
29 FT8 219 -9.399
29 FT8 220 -9.888
29 FT8 221 -11.841
29 FT8 222 -14.771
29 FT8 223 -16.724
29 FT8 224 -16.724
29 FT8 225 -15.747
29 FT8 226 -13.794
29 FT8 227 -12.329
29 FT8 228 -11.841
29 FT8 229 -11.353
29 FT8 230 -11.353
29 FT8 231 -11.353
29 FT8 232 -11.353
29 FT8 233 -11.353
29 FT8 234 -11.353
29 FT8 235 -11.841
29 FT8 236 -12.817
29 FT8 237 -13.306
29 FT8 238 -14.282
29 FT8 239 -13.794
29 FT8 240 -12.329
29 FT8 241 -10.864
29 FT8 242 -10.376
29 FT8 243 -11.353
29 FT8 244 -13.306
29 FT8 245 -15.259
29 FT8 246 -15.259
29 FT8 247 -13.306
29 FT8 248 -10.376
29 FT8 249 -8.423
29 FT8 250 -8.423
29 FT8 251 -10.376
29 FT8 252 -12.817
29 FT8 253 -14.282
29 FT8 254 -13.306
29 FT8 255 -11.353
# FPZ chan 38
29 FPZ 0 4.842
29 FPZ 1 1.424
29 FPZ 2 -1.506
29 FPZ 3 -1.506
29 FPZ 4 1.424
29 FPZ 5 6.307
29 FPZ 6 9.237
29 FPZ 7 8.260
29 FPZ 8 4.354
29 FPZ 9 -0.041
29 FPZ 10 -2.970
29 FPZ 11 -2.970
29 FPZ 12 -0.529
29 FPZ 13 1.424
29 FPZ 14 2.401
29 FPZ 15 0.448
29 FPZ 16 -1.994
29 FPZ 17 -4.435
29 FPZ 18 -5.412
29 FPZ 19 -4.924
29 FPZ 20 -3.459
29 FPZ 21 -1.994
29 FPZ 22 -0.529
29 FPZ 23 -0.041
29 FPZ 24 -1.017
29 FPZ 25 -2.970
29 FPZ 26 -4.924
29 FPZ 27 -6.388
29 FPZ 28 -5.900
29 FPZ 29 -3.459
29 FPZ 30 -1.017
29 FPZ 31 0.448
29 FPZ 32 0.448
29 FPZ 33 -1.506
29 FPZ 34 -2.970
29 FPZ 35 -3.459
29 FPZ 36 -2.482
29 FPZ 37 -0.041
29 FPZ 38 1.424
29 FPZ 39 1.912
29 FPZ 40 1.912
29 FPZ 41 1.912
29 FPZ 42 3.377
29 FPZ 43 5.819
29 FPZ 44 7.772
29 FPZ 45 8.260
29 FPZ 46 6.795
29 FPZ 47 5.330
29 FPZ 48 3.866
29 FPZ 49 4.354
29 FPZ 50 6.307
29 FPZ 51 8.260
29 FPZ 52 9.237
29 FPZ 53 9.725
29 FPZ 54 8.748
29 FPZ 55 6.795
29 FPZ 56 4.354
29 FPZ 57 1.424
29 FPZ 58 -1.017
29 FPZ 59 -2.482
29 FPZ 60 -2.970
29 FPZ 61 -2.482
29 FPZ 62 -1.994
29 FPZ 63 -1.506
29 FPZ 64 0.448
29 FPZ 65 3.866
29 FPZ 66 8.748
29 FPZ 67 12.655
29 FPZ 68 14.608
29 FPZ 69 13.143
29 FPZ 70 10.701
29 FPZ 71 10.213
29 FPZ 72 12.166
29 FPZ 73 17.049
29 FPZ 74 21.444
29 FPZ 75 21.932
29 FPZ 76 19.491
29 FPZ 77 16.561
29 FPZ 78 15.096
29 FPZ 79 16.561
29 FPZ 80 18.514
29 FPZ 81 18.514
29 FPZ 82 15.584
29 FPZ 83 12.166
29 FPZ 84 11.190
29 FPZ 85 12.166
29 FPZ 86 14.119
29 FPZ 87 15.584
29 FPZ 88 15.096
29 FPZ 89 13.631
29 FPZ 90 12.655
29 FPZ 91 13.143
29 FPZ 92 14.608
29 FPZ 93 15.584
29 FPZ 94 15.096
29 FPZ 95 13.631
29 FPZ 96 11.190
29 FPZ 97 9.237
29 FPZ 98 7.772
29 FPZ 99 5.330
29 FPZ 100 2.889
29 FPZ 101 0.448
29 FPZ 102 -0.529
29 FPZ 103 -0.041
29 FPZ 104 -0.041
29 FPZ 105 -0.041
29 FPZ 106 -1.506
29 FPZ 107 -2.970
29 FPZ 108 -2.482
29 FPZ 109 -0.041
29 FPZ 110 2.401
29 FPZ 111 3.866
29 FPZ 112 3.377
29 FPZ 113 0.448
29 FPZ 114 -2.970
29 FPZ 115 -5.900
29 FPZ 116 -7.853
29 FPZ 117 -7.853
29 FPZ 118 -7.365
29 FPZ 119 -5.900
29 FPZ 120 -3.947
29 FPZ 121 -1.994
29 FPZ 122 -1.506
29 FPZ 123 -2.970
29 FPZ 124 -4.924
29 FPZ 125 -7.365
29 FPZ 126 -8.341
29 FPZ 127 -7.365
29 FPZ 128 -5.900
29 FPZ 129 -5.412
29 FPZ 130 -5.900
29 FPZ 131 -7.365
29 FPZ 132 -9.318
29 FPZ 133 -9.806
29 FPZ 134 -8.830
29 FPZ 135 -7.365
29 FPZ 136 -5.900
29 FPZ 137 -4.924
29 FPZ 138 -4.924
29 FPZ 139 -4.435
29 FPZ 140 -4.924
29 FPZ 141 -4.924
29 FPZ 142 -5.412
29 FPZ 143 -6.877
29 FPZ 144 -8.830
29 FPZ 145 -10.783
29 FPZ 146 -12.736
29 FPZ 147 -13.224
29 FPZ 148 -12.736
29 FPZ 149 -11.759
29 FPZ 150 -9.806
29 FPZ 151 -8.341
29 FPZ 152 -6.877
29 FPZ 153 -7.365
29 FPZ 154 -9.806
29 FPZ 155 -13.713
29 FPZ 156 -17.619
29 FPZ 157 -20.060
29 FPZ 158 -20.060
29 FPZ 159 -17.619
29 FPZ 160 -14.689
29 FPZ 161 -13.713
29 FPZ 162 -14.689
29 FPZ 163 -17.131
29 FPZ 164 -19.572
29 FPZ 165 -20.549
29 FPZ 166 -19.572
29 FPZ 167 -17.131
29 FPZ 168 -15.666
29 FPZ 169 -14.689
29 FPZ 170 -14.201
29 FPZ 171 -14.201
29 FPZ 172 -13.224
29 FPZ 173 -12.736
29 FPZ 174 -13.224
29 FPZ 175 -15.177
29 FPZ 176 -18.595
29 FPZ 177 -22.502
29 FPZ 178 -24.943
29 FPZ 179 -25.920
29 FPZ 180 -24.455
29 FPZ 181 -22.990
29 FPZ 182 -21.525
29 FPZ 183 -22.013
29 FPZ 184 -23.966
29 FPZ 185 -26.896
29 FPZ 186 -28.849
29 FPZ 187 -29.826
29 FPZ 188 -29.826
29 FPZ 189 -28.849
29 FPZ 190 -28.361
29 FPZ 191 -27.873
29 FPZ 192 -27.873
29 FPZ 193 -27.873
29 FPZ 194 -27.384
29 FPZ 195 -27.873
29 FPZ 196 -29.338
29 FPZ 197 -31.779
29 FPZ 198 -33.244
29 FPZ 199 -32.267
29 FPZ 200 -28.849
29 FPZ 201 -24.455
29 FPZ 202 -21.525
29 FPZ 203 -20.549
29 FPZ 204 -21.037
29 FPZ 205 -22.013
29 FPZ 206 -22.990
29 FPZ 207 -22.990
29 FPZ 208 -24.455
29 FPZ 209 -26.408
29 FPZ 210 -29.338
29 FPZ 211 -30.314
29 FPZ 212 -29.338
29 FPZ 213 -25.920
29 FPZ 214 -21.525
29 FPZ 215 -18.107
29 FPZ 216 -16.154
29 FPZ 217 -15.666
29 FPZ 218 -16.642
29 FPZ 219 -17.619
29 FPZ 220 -18.595
29 FPZ 221 -19.084
29 FPZ 222 -18.595
29 FPZ 223 -17.619
29 FPZ 224 -15.666
29 FPZ 225 -15.666
29 FPZ 226 -16.642
29 FPZ 227 -19.572
29 FPZ 228 -21.525
