# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC2 195 5.361
83 FC2 196 5.361
83 FC2 197 4.873
83 FC2 198 4.384
83 FC2 199 2.920
83 FC2 200 1.943
83 FC2 201 1.455
83 FC2 202 1.943
83 FC2 203 3.408
83 FC2 204 5.361
83 FC2 205 6.826
83 FC2 206 6.826
83 FC2 207 6.337
83 FC2 208 4.873
83 FC2 209 4.873
83 FC2 210 4.873
83 FC2 211 5.849
83 FC2 212 6.337
83 FC2 213 6.826
83 FC2 214 6.826
83 FC2 215 7.314
83 FC2 216 7.802
83 FC2 217 8.291
83 FC2 218 8.291
83 FC2 219 7.314
83 FC2 220 5.361
83 FC2 221 3.896
83 FC2 222 3.408
83 FC2 223 4.384
83 FC2 224 5.849
83 FC2 225 6.337
83 FC2 226 5.361
83 FC2 227 3.408
83 FC2 228 2.431
83 FC2 229 2.431
83 FC2 230 3.896
83 FC2 231 5.849
83 FC2 232 6.826
83 FC2 233 6.826
83 FC2 234 5.361
83 FC2 235 3.896
83 FC2 236 3.408
83 FC2 237 3.408
83 FC2 238 3.408
83 FC2 239 4.384
83 FC2 240 5.361
83 FC2 241 5.361
83 FC2 242 5.849
83 FC2 243 5.849
83 FC2 244 5.849
83 FC2 245 5.361
83 FC2 246 5.361
83 FC2 247 5.361
83 FC2 248 4.873
83 FC2 249 4.384
83 FC2 250 3.896
83 FC2 251 3.408
83 FC2 252 3.408
83 FC2 253 3.408
83 FC2 254 3.408
83 FC2 255 2.431
# FC1 chan 12
83 FC1 0 0.946
83 FC1 1 0.458
83 FC1 2 -0.031
83 FC1 3 -0.031
83 FC1 4 -0.031
83 FC1 5 -0.519
83 FC1 6 -1.007
83 FC1 7 -1.495
83 FC1 8 -1.984
83 FC1 9 -2.960
83 FC1 10 -2.960
83 FC1 11 -3.448
83 FC1 12 -3.448
83 FC1 13 -2.960
83 FC1 14 -1.007
83 FC1 15 0.946
83 FC1 16 3.387
83 FC1 17 4.852
83 FC1 18 4.852
83 FC1 19 3.876
83 FC1 20 2.411
83 FC1 21 1.434
83 FC1 22 -0.031
83 FC1 23 -1.007
83 FC1 24 -2.472
83 FC1 25 -3.448
83 FC1 26 -3.448
83 FC1 27 -2.960
83 FC1 28 -1.007
83 FC1 29 -0.031
83 FC1 30 0.946
83 FC1 31 0.458
83 FC1 32 -0.031
83 FC1 33 -1.007
83 FC1 34 -1.495
83 FC1 35 -1.495
83 FC1 36 -1.495
83 FC1 37 -1.984
83 FC1 38 -2.472
83 FC1 39 -2.472
83 FC1 40 -2.472
83 FC1 41 -1.984
83 FC1 42 -1.984
83 FC1 43 -1.984
83 FC1 44 -1.007
83 FC1 45 -0.519
83 FC1 46 0.458
83 FC1 47 0.458
83 FC1 48 -0.031
83 FC1 49 -1.495
83 FC1 50 -2.960
83 FC1 51 -3.448
83 FC1 52 -2.960
83 FC1 53 -2.472
83 FC1 54 -2.472
83 FC1 55 -2.960
83 FC1 56 -4.425
83 FC1 57 -5.402
83 FC1 58 -6.866
83 FC1 59 -7.843
83 FC1 60 -8.820
83 FC1 61 -9.796
83 FC1 62 -10.773
83 FC1 63 -10.773
83 FC1 64 -10.284
83 FC1 65 -9.796
83 FC1 66 -9.308
83 FC1 67 -10.284
83 FC1 68 -11.261
83 FC1 69 -12.238
83 FC1 70 -12.726
83 FC1 71 -12.726
83 FC1 72 -12.726
83 FC1 73 -13.214
83 FC1 74 -13.702
83 FC1 75 -14.191
83 FC1 76 -13.702
83 FC1 77 -12.726
83 FC1 78 -11.749
83 FC1 79 -11.749
83 FC1 80 -12.238
83 FC1 81 -13.702
83 FC1 82 -14.679
83 FC1 83 -14.679
83 FC1 84 -13.702
83 FC1 85 -12.726
83 FC1 86 -12.726
83 FC1 87 -12.238
83 FC1 88 -12.726
83 FC1 89 -12.726
83 FC1 90 -12.726
83 FC1 91 -12.726
83 FC1 92 -12.726
83 FC1 93 -13.702
83 FC1 94 -14.191
83 FC1 95 -14.679
83 FC1 96 -14.679
83 FC1 97 -14.679
83 FC1 98 -14.679
83 FC1 99 -14.679
83 FC1 100 -14.679
83 FC1 101 -15.167
83 FC1 102 -15.167
83 FC1 103 -14.679
83 FC1 104 -14.191
83 FC1 105 -12.726
83 FC1 106 -11.749
83 FC1 107 -11.261
83 FC1 108 -11.749
83 FC1 109 -12.726
83 FC1 110 -13.702
83 FC1 111 -15.167
83 FC1 112 -16.144
83 FC1 113 -16.632
83 FC1 114 -15.656
83 FC1 115 -14.679
83 FC1 116 -13.702
83 FC1 117 -13.214
83 FC1 118 -13.214
83 FC1 119 -13.214
83 FC1 120 -13.214
83 FC1 121 -12.726
83 FC1 122 -12.726
83 FC1 123 -12.238
83 FC1 124 -12.726
83 FC1 125 -12.726
83 FC1 126 -12.726
83 FC1 127 -12.726
83 FC1 128 -12.238
83 FC1 129 -12.238
83 FC1 130 -12.238
83 FC1 131 -12.238
83 FC1 132 -12.238
83 FC1 133 -12.726
83 FC1 134 -13.214
83 FC1 135 -14.191
83 FC1 136 -14.679
83 FC1 137 -14.679
83 FC1 138 -14.191
83 FC1 139 -13.702
83 FC1 140 -14.191
83 FC1 141 -14.679
83 FC1 142 -14.679
83 FC1 143 -14.191
83 FC1 144 -12.238
83 FC1 145 -10.284
83 FC1 146 -9.796
83 FC1 147 -10.773
83 FC1 148 -12.726
83 FC1 149 -13.702
83 FC1 150 -12.726
83 FC1 151 -11.261
83 FC1 152 -9.308
83 FC1 153 -8.331
83 FC1 154 -7.843
83 FC1 155 -8.331
83 FC1 156 -8.820
83 FC1 157 -8.331
83 FC1 158 -8.331
83 FC1 159 -9.308
83 FC1 160 -11.261
83 FC1 161 -12.726
83 FC1 162 -13.702
83 FC1 163 -13.214
83 FC1 164 -11.749
83 FC1 165 -9.796
83 FC1 166 -8.820
83 FC1 167 -8.820
83 FC1 168 -9.796
83 FC1 169 -10.773
83 FC1 170 -10.773
83 FC1 171 -10.284
83 FC1 172 -10.284
83 FC1 173 -10.284
83 FC1 174 -9.796
83 FC1 175 -9.308
83 FC1 176 -8.331
83 FC1 177 -7.355
83 FC1 178 -5.890
83 FC1 179 -5.890
83 FC1 180 -5.402
83 FC1 181 -4.913
83 FC1 182 -4.425
83 FC1 183 -3.937
83 FC1 184 -3.937
83 FC1 185 -3.937
83 FC1 186 -4.425
83 FC1 187 -4.913
83 FC1 188 -4.913
83 FC1 189 -3.448
83 FC1 190 -2.472
83 FC1 191 -1.495
83 FC1 192 -1.007
83 FC1 193 -1.007
83 FC1 194 -1.984
83 FC1 195 -3.448
83 FC1 196 -4.425
83 FC1 197 -4.913
83 FC1 198 -4.425
83 FC1 199 -3.937
83 FC1 200 -3.448
83 FC1 201 -2.960
83 FC1 202 -3.448
83 FC1 203 -3.937
83 FC1 204 -3.937
83 FC1 205 -3.937
83 FC1 206 -3.448
83 FC1 207 -2.960
83 FC1 208 -2.472
83 FC1 209 -1.984
83 FC1 210 -1.007
83 FC1 211 -0.519
83 FC1 212 -0.031
83 FC1 213 0.458
83 FC1 214 -0.031
83 FC1 215 -0.031
83 FC1 216 -0.519
83 FC1 217 -0.519
83 FC1 218 -0.519
83 FC1 219 -1.495
83 FC1 220 -2.960
83 FC1 221 -3.937
83 FC1 222 -3.448
83 FC1 223 -1.984
83 FC1 224 -0.031
83 FC1 225 0.946
83 FC1 226 -0.031
83 FC1 227 -2.472
83 FC1 228 -4.425
83 FC1 229 -4.913
83 FC1 230 -3.448
83 FC1 231 -0.519
83 FC1 232 1.434
83 FC1 233 1.434
83 FC1 234 0.458
83 FC1 235 -0.519
83 FC1 236 -1.007
83 FC1 237 -0.031
83 FC1 238 0.946
83 FC1 239 0.946
83 FC1 240 -0.519
83 FC1 241 -1.984
83 FC1 242 -2.960
83 FC1 243 -2.960
83 FC1 244 -1.984
83 FC1 245 -1.007
83 FC1 246 -1.007
83 FC1 247 -1.495
83 FC1 248 -2.472
83 FC1 249 -2.960
83 FC1 250 -3.937
83 FC1 251 -4.425
83 FC1 252 -5.890
83 FC1 253 -6.866
83 FC1 254 -7.843
83 FC1 255 -7.843
# T8 chan 13
83 T8 0 14.526
83 T8 1 13.550
83 T8 2 12.085
83 T8 3 11.108
83 T8 4 11.108
83 T8 5 11.108
83 T8 6 11.108
83 T8 7 11.597
83 T8 8 13.062
83 T8 9 14.038
83 T8 10 14.526
83 T8 11 14.526
83 T8 12 13.550
83 T8 13 12.573
83 T8 14 12.085
83 T8 15 11.597
83 T8 16 11.108
83 T8 17 9.644
83 T8 18 8.667
83 T8 19 8.179
83 T8 20 8.667
83 T8 21 10.620
83 T8 22 12.085
83 T8 23 12.085
83 T8 24 10.620
83 T8 25 9.155
83 T8 26 8.179
83 T8 27 8.179
83 T8 28 9.155
83 T8 29 9.644
83 T8 30 9.155
83 T8 31 6.714
83 T8 32 3.296
83 T8 33 0.366
83 T8 34 -0.122
83 T8 35 0.854
83 T8 36 2.808
83 T8 37 4.272
83 T8 38 3.784
83 T8 39 2.319
83 T8 40 0.854
83 T8 41 0.854
83 T8 42 3.296
83 T8 43 5.737
83 T8 44 6.714
83 T8 45 3.784
83 T8 46 -0.610
83 T8 47 -5.493
83 T8 48 -7.935
83 T8 49 -6.470
83 T8 50 -3.052
83 T8 51 0.366
83 T8 52 1.831
83 T8 53 1.343
83 T8 54 -0.122
83 T8 55 -1.587
83 T8 56 -2.563
83 T8 57 -3.540
83 T8 58 -5.493
83 T8 59 -6.958
83 T8 60 -7.935
83 T8 61 -7.446
83 T8 62 -5.493
83 T8 63 -4.028
83 T8 64 -3.052
83 T8 65 -3.052
83 T8 66 -4.028
83 T8 67 -6.470
83 T8 68 -8.423
83 T8 69 -9.888
83 T8 70 -10.864
83 T8 71 -11.353
83 T8 72 -10.864
83 T8 73 -10.376
83 T8 74 -11.353
83 T8 75 -13.306
83 T8 76 -15.747
83 T8 77 -18.188
83 T8 78 -18.677
83 T8 79 -18.188
83 T8 80 -17.212
83 T8 81 -15.747
83 T8 82 -14.771
83 T8 83 -13.794
83 T8 84 -13.306
83 T8 85 -13.306
83 T8 86 -13.794
83 T8 87 -13.794
83 T8 88 -14.282
83 T8 89 -13.794
83 T8 90 -13.306
83 T8 91 -13.306
83 T8 92 -12.817
83 T8 93 -13.306
83 T8 94 -12.329
83 T8 95 -11.353
83 T8 96 -9.399
83 T8 97 -8.423
83 T8 98 -7.446
83 T8 99 -7.935
83 T8 100 -7.935
83 T8 101 -7.935
83 T8 102 -6.958
83 T8 103 -5.493
83 T8 104 -4.517
83 T8 105 -5.493
83 T8 106 -6.958
83 T8 107 -8.911
83 T8 108 -10.376
83 T8 109 -10.864
83 T8 110 -9.888
83 T8 111 -8.423
83 T8 112 -7.446
83 T8 113 -7.446
83 T8 114 -7.935
83 T8 115 -8.423
83 T8 116 -7.446
83 T8 117 -6.470
83 T8 118 -5.005
83 T8 119 -5.005
83 T8 120 -5.981
83 T8 121 -7.935
83 T8 122 -8.911
83 T8 123 -8.423
83 T8 124 -6.958
83 T8 125 -5.005
83 T8 126 -5.005
83 T8 127 -6.470
83 T8 128 -8.911
83 T8 129 -11.353
83 T8 130 -12.817
83 T8 131 -13.306
83 T8 132 -12.817
83 T8 133 -11.841
83 T8 134 -10.376
83 T8 135 -8.911
83 T8 136 -7.935
83 T8 137 -7.446
83 T8 138 -7.446
83 T8 139 -8.423
83 T8 140 -8.911
83 T8 141 -9.399
83 T8 142 -9.399
83 T8 143 -9.888
83 T8 144 -10.864
83 T8 145 -11.841
83 T8 146 -12.329
83 T8 147 -12.817
83 T8 148 -12.329
83 T8 149 -11.841
83 T8 150 -10.864
83 T8 151 -10.864
83 T8 152 -11.353
83 T8 153 -13.306
83 T8 154 -15.747
83 T8 155 -17.700
83 T8 156 -18.188
83 T8 157 -16.724
83 T8 158 -14.282
83 T8 159 -11.353
83 T8 160 -9.888
83 T8 161 -9.888
83 T8 162 -10.376
83 T8 163 -11.353
83 T8 164 -11.353
83 T8 165 -11.353
83 T8 166 -11.353
83 T8 167 -10.864
83 T8 168 -10.376
83 T8 169 -10.376
83 T8 170 -9.888
83 T8 171 -10.376
83 T8 172 -11.353
83 T8 173 -12.329
83 T8 174 -12.817
83 T8 175 -12.329
83 T8 176 -10.864
83 T8 177 -9.399
83 T8 178 -8.423
83 T8 179 -8.423
83 T8 180 -8.423
83 T8 181 -9.399
83 T8 182 -9.888
83 T8 183 -10.376
83 T8 184 -10.376
83 T8 185 -10.376
83 T8 186 -9.888
83 T8 187 -9.399
83 T8 188 -8.911
83 T8 189 -8.911
83 T8 190 -8.911
83 T8 191 -9.399
83 T8 192 -10.376
83 T8 193 -10.376
83 T8 194 -9.888
83 T8 195 -8.423
83 T8 196 -6.470
83 T8 197 -4.517
83 T8 198 -4.517
83 T8 199 -6.470
83 T8 200 -9.888
83 T8 201 -13.306
83 T8 202 -14.282
83 T8 203 -12.329
83 T8 204 -8.423
83 T8 205 -4.028
83 T8 206 -1.587
83 T8 207 -2.075
83 T8 208 -5.005
83 T8 209 -7.935
83 T8 210 -8.911
83 T8 211 -7.446
83 T8 212 -4.028
83 T8 213 -1.587
83 T8 214 -0.610
83 T8 215 -1.587
83 T8 216 -3.052
83 T8 217 -4.028
83 T8 218 -4.028
83 T8 219 -3.540
83 T8 220 -4.028
83 T8 221 -5.005
83 T8 222 -6.470
83 T8 223 -7.935
83 T8 224 -9.399
83 T8 225 -9.888
83 T8 226 -11.353
83 T8 227 -12.329
83 T8 228 -13.306
83 T8 229 -12.329
83 T8 230 -10.864
83 T8 231 -8.911
83 T8 232 -8.423
83 T8 233 -8.911
83 T8 234 -10.864
83 T8 235 -12.329
83 T8 236 -13.306
83 T8 237 -13.794
83 T8 238 -14.282
83 T8 239 -14.771
83 T8 240 -14.282
83 T8 241 -12.817
83 T8 242 -9.888
83 T8 243 -7.446
83 T8 244 -6.470
83 T8 245 -7.935
83 T8 246 -9.888
83 T8 247 -11.841
83 T8 248 -12.329
83 T8 249 -11.353
83 T8 250 -10.376
83 T8 251 -9.888
83 T8 252 -9.888
83 T8 253 -10.376
83 T8 254 -10.864
83 T8 255 -11.353
# T7 chan 14
83 T7 0 1.333
83 T7 1 -0.132
83 T7 2 -2.574
83 T7 3 -5.015
83 T7 4 -6.480
83 T7 5 -6.480
83 T7 6 -4.527
83 T7 7 -2.085
83 T7 8 -0.132
83 T7 9 0.356
83 T7 10 -1.109
83 T7 11 -3.550
83 T7 12 -5.503
83 T7 13 -6.480
83 T7 14 -5.992
83 T7 15 -5.015
83 T7 16 -4.527
83 T7 17 -5.992
83 T7 18 -7.456
83 T7 19 -7.456
83 T7 20 -4.527
83 T7 21 0.356
83 T7 22 4.262
83 T7 23 4.751
83 T7 24 1.333
83 T7 25 -4.038
83 T7 26 -8.433
83 T7 27 -9.898
83 T7 28 -8.921
83 T7 29 -7.945
83 T7 30 -7.945
83 T7 31 -8.921
83 T7 32 -10.386
83 T7 33 -10.874
83 T7 34 -10.386
83 T7 35 -8.433
83 T7 36 -6.480
83 T7 37 -5.503
83 T7 38 -4.527
83 T7 39 -4.527
83 T7 40 -4.038
83 T7 41 -3.062
83 T7 42 -0.621
83 T7 43 1.333
83 T7 44 1.333
83 T7 45 -1.597
83 T7 46 -5.992
83 T7 47 -10.386
83 T7 48 -12.339
83 T7 49 -12.339
83 T7 50 -9.898
83 T7 51 -7.945
83 T7 52 -7.945
83 T7 53 -9.898
83 T7 54 -13.316
83 T7 55 -16.734
83 T7 56 -18.687
83 T7 57 -18.199
83 T7 58 -16.246
83 T7 59 -13.804
83 T7 60 -12.339
83 T7 61 -12.828
83 T7 62 -14.292
83 T7 63 -16.246
83 T7 64 -16.246
83 T7 65 -14.781
83 T7 66 -13.316
83 T7 67 -13.804
83 T7 68 -16.734
83 T7 69 -20.640
83 T7 70 -22.593
83 T7 71 -21.617
83 T7 72 -18.199
83 T7 73 -15.757
83 T7 74 -16.734
83 T7 75 -20.152
83 T7 76 -24.546
83 T7 77 -26.499
83 T7 78 -25.523
83 T7 79 -23.570
83 T7 80 -23.081
83 T7 81 -25.035
83 T7 82 -28.453
83 T7 83 -30.894
83 T7 84 -30.406
83 T7 85 -27.964
83 T7 86 -25.523
83 T7 87 -23.570
83 T7 88 -23.081
83 T7 89 -22.593
83 T7 90 -22.593
83 T7 91 -23.081
83 T7 92 -24.058
83 T7 93 -25.523
83 T7 94 -25.523
83 T7 95 -23.570
83 T7 96 -20.152
83 T7 97 -17.710
83 T7 98 -17.222
83 T7 99 -18.687
83 T7 100 -20.640
83 T7 101 -21.128
83 T7 102 -19.175
83 T7 103 -15.269
83 T7 104 -12.339
83 T7 105 -11.363
83 T7 106 -11.851
83 T7 107 -12.339
83 T7 108 -12.339
83 T7 109 -12.339
83 T7 110 -12.828
83 T7 111 -14.292
83 T7 112 -16.734
83 T7 113 -17.222
83 T7 114 -16.734
83 T7 115 -14.292
83 T7 116 -12.828
83 T7 117 -12.339
83 T7 118 -14.292
83 T7 119 -17.710
83 T7 120 -20.640
83 T7 121 -22.593
83 T7 122 -23.081
83 T7 123 -22.593
83 T7 124 -20.640
83 T7 125 -18.199
83 T7 126 -15.269
83 T7 127 -13.316
83 T7 128 -13.316
83 T7 129 -14.781
83 T7 130 -18.199
83 T7 131 -21.128
83 T7 132 -23.570
83 T7 133 -24.546
83 T7 134 -24.058
83 T7 135 -23.570
83 T7 136 -22.105
83 T7 137 -21.617
83 T7 138 -21.617
83 T7 139 -21.617
83 T7 140 -21.617
83 T7 141 -21.617
83 T7 142 -21.617
83 T7 143 -21.128
83 T7 144 -21.128
83 T7 145 -21.128
83 T7 146 -20.640
83 T7 147 -21.128
83 T7 148 -21.617
83 T7 149 -22.105
83 T7 150 -22.105
83 T7 151 -22.105
83 T7 152 -21.128
83 T7 153 -20.152
83 T7 154 -19.175
83 T7 155 -18.199
83 T7 156 -17.222
83 T7 157 -16.734
83 T7 158 -17.222
83 T7 159 -17.710
83 T7 160 -18.687
83 T7 161 -19.175
83 T7 162 -19.175
83 T7 163 -19.663
83 T7 164 -20.152
83 T7 165 -21.128
83 T7 166 -21.128
83 T7 167 -20.152
83 T7 168 -18.687
83 T7 169 -17.710
83 T7 170 -17.710
83 T7 171 -19.663
83 T7 172 -21.617
83 T7 173 -23.081
83 T7 174 -23.081
83 T7 175 -21.128
83 T7 176 -17.710
83 T7 177 -14.781
83 T7 178 -12.828
83 T7 179 -12.339
83 T7 180 -13.316
83 T7 181 -15.757
83 T7 182 -18.199
83 T7 183 -19.663
83 T7 184 -20.152
83 T7 185 -20.152
83 T7 186 -19.663
83 T7 187 -18.687
83 T7 188 -16.734
83 T7 189 -14.781
83 T7 190 -13.804
83 T7 191 -14.781
83 T7 192 -18.199
83 T7 193 -23.081
83 T7 194 -27.476
83 T7 195 -29.429
83 T7 196 -27.476
83 T7 197 -23.081
83 T7 198 -17.710
83 T7 199 -13.804
83 T7 200 -14.292
83 T7 201 -17.710
83 T7 202 -21.128
83 T7 203 -23.081
83 T7 204 -22.105
83 T7 205 -19.663
83 T7 206 -18.199
83 T7 207 -19.175
83 T7 208 -21.617
83 T7 209 -22.593
83 T7 210 -21.617
83 T7 211 -19.175
83 T7 212 -17.710
83 T7 213 -18.687
83 T7 214 -20.640
83 T7 215 -22.105
83 T7 216 -21.617
83 T7 217 -18.687
83 T7 218 -15.269
83 T7 219 -14.292
83 T7 220 -15.757
83 T7 221 -19.175
83 T7 222 -22.593
83 T7 223 -24.058
83 T7 224 -24.058
83 T7 225 -23.081
83 T7 226 -21.128
83 T7 227 -19.663
83 T7 228 -17.710
83 T7 229 -15.757
83 T7 230 -15.269
83 T7 231 -15.757
83 T7 232 -18.199
83 T7 233 -19.663
83 T7 234 -19.663
83 T7 235 -18.687
83 T7 236 -16.734
83 T7 237 -16.246
83 T7 238 -16.734
83 T7 239 -17.710
83 T7 240 -18.199
83 T7 241 -15.757
83 T7 242 -13.316
83 T7 243 -9.898
83 T7 244 -8.921
83 T7 245 -11.363
83 T7 246 -16.246
83 T7 247 -21.617
83 T7 248 -24.058
83 T7 249 -24.058
83 T7 250 -21.128
83 T7 251 -18.687
83 T7 252 -17.710
83 T7 253 -19.175
83 T7 254 -21.617
83 T7 255 -23.570
# CZ chan 15
83 CZ 0 13.753
83 CZ 1 10.824
83 CZ 2 8.870
83 CZ 3 8.382
83 CZ 4 8.382
83 CZ 5 8.382
83 CZ 6 7.894
83 CZ 7 6.917
83 CZ 8 6.429
83 CZ 9 6.917
83 CZ 10 8.382
83 CZ 11 9.847
83 CZ 12 10.824
83 CZ 13 10.335
83 CZ 14 8.382
83 CZ 15 4.964
83 CZ 16 1.546
83 CZ 17 -0.895
83 CZ 18 -0.895
83 CZ 19 1.058
83 CZ 20 4.964
83 CZ 21 7.406
83 CZ 22 8.382
83 CZ 23 6.429
83 CZ 24 3.499
83 CZ 25 1.546
83 CZ 26 1.058
83 CZ 27 2.523
83 CZ 28 4.964
83 CZ 29 7.406
83 CZ 30 7.894
83 CZ 31 5.941
83 CZ 32 3.011
83 CZ 33 0.081
83 CZ 34 -1.383
83 CZ 35 -0.895
83 CZ 36 1.546
83 CZ 37 3.988
83 CZ 38 5.452
83 CZ 39 4.964
83 CZ 40 3.988
83 CZ 41 3.499
83 CZ 42 4.476
83 CZ 43 6.917
83 CZ 44 7.406
83 CZ 45 5.941
83 CZ 46 0.570
83 CZ 47 -5.778
83 CZ 48 -10.173
83 CZ 49 -10.173
83 CZ 50 -6.755
83 CZ 51 -3.337
83 CZ 52 -1.872
83 CZ 53 -3.337
83 CZ 54 -7.243
83 CZ 55 -10.173
83 CZ 56 -12.126
83 CZ 57 -11.637
83 CZ 58 -11.637
83 CZ 59 -11.149
83 CZ 60 -10.173
83 CZ 61 -8.708
83 CZ 62 -7.243
83 CZ 63 -6.755
83 CZ 64 -7.731
83 CZ 65 -10.661
83 CZ 66 -14.079
83 CZ 67 -16.520
83 CZ 68 -17.497
83 CZ 69 -16.520
83 CZ 70 -15.055
83 CZ 71 -13.590
83 CZ 72 -13.102
83 CZ 73 -13.590
83 CZ 74 -15.055
83 CZ 75 -16.520
83 CZ 76 -17.497
83 CZ 77 -17.985
83 CZ 78 -18.473
83 CZ 79 -19.450
83 CZ 80 -20.426
83 CZ 81 -21.891
83 CZ 82 -22.868
83 CZ 83 -23.844
83 CZ 84 -24.821
83 CZ 85 -25.798
83 CZ 86 -25.309
83 CZ 87 -24.333
83 CZ 88 -22.380
83 CZ 89 -20.426
83 CZ 90 -20.426
83 CZ 91 -21.891
83 CZ 92 -24.333
83 CZ 93 -25.798
83 CZ 94 -25.309
83 CZ 95 -23.356
83 CZ 96 -21.403
83 CZ 97 -20.426
83 CZ 98 -20.915
83 CZ 99 -22.380
83 CZ 100 -22.868
83 CZ 101 -21.891
83 CZ 102 -20.426
83 CZ 103 -18.962
83 CZ 104 -17.497
83 CZ 105 -17.497
83 CZ 106 -17.985
83 CZ 107 -17.985
83 CZ 108 -17.497
83 CZ 109 -17.497
83 CZ 110 -17.497
83 CZ 111 -17.497
83 CZ 112 -17.985
83 CZ 113 -17.985
83 CZ 114 -18.962
83 CZ 115 -18.473
83 CZ 116 -17.008
83 CZ 117 -14.079
83 CZ 118 -11.637
83 CZ 119 -10.661
83 CZ 120 -12.126
83 CZ 121 -15.544
83 CZ 122 -19.450
83 CZ 123 -21.403
83 CZ 124 -21.403
83 CZ 125 -20.426
83 CZ 126 -19.938
83 CZ 127 -20.426
83 CZ 128 -22.868
83 CZ 129 -25.309
83 CZ 130 -26.774
83 CZ 131 -28.239
83 CZ 132 -29.215
83 CZ 133 -29.215
83 CZ 134 -28.727
83 CZ 135 -27.262
83 CZ 136 -25.798
83 CZ 137 -25.309
83 CZ 138 -26.286
83 CZ 139 -27.751
83 CZ 140 -29.704
83 CZ 141 -30.192
83 CZ 142 -29.704
83 CZ 143 -28.239
83 CZ 144 -28.239
83 CZ 145 -28.239
83 CZ 146 -29.704
83 CZ 147 -30.192
83 CZ 148 -30.680
83 CZ 149 -31.169
83 CZ 150 -31.657
83 CZ 151 -32.145
83 CZ 152 -33.122
83 CZ 153 -34.098
83 CZ 154 -35.563
83 CZ 155 -37.028
83 CZ 156 -38.005
83 CZ 157 -38.493
83 CZ 158 -38.493
83 CZ 159 -38.981
83 CZ 160 -39.958
83 CZ 161 -40.934
83 CZ 162 -42.399
83 CZ 163 -42.887
83 CZ 164 -42.399
83 CZ 165 -41.423
83 CZ 166 -40.446
83 CZ 167 -39.958
83 CZ 168 -39.469
83 CZ 169 -39.958
83 CZ 170 -41.911
83 CZ 171 -44.840
83 CZ 172 -48.258
83 CZ 173 -50.700
83 CZ 174 -51.676
83 CZ 175 -50.700
83 CZ 176 -47.770
83 CZ 177 -45.329
83 CZ 178 -43.376
83 CZ 179 -42.887
83 CZ 180 -42.399
83 CZ 181 -42.887
83 CZ 182 -43.864
83 CZ 183 -45.817
83 CZ 184 -49.235
83 CZ 185 -52.653
83 CZ 186 -54.606
83 CZ 187 -55.583
83 CZ 188 -54.606
83 CZ 189 -53.141
83 CZ 190 -52.165
83 CZ 191 -52.653
83 CZ 192 -54.606
83 CZ 193 -57.048
83 CZ 194 -59.977
83 CZ 195 -61.930
83 CZ 196 -62.907
83 CZ 197 -62.907
83 CZ 198 -64.372
83 CZ 199 -67.301
83 CZ 200 -71.696
83 CZ 201 -76.579
83 CZ 202 -78.532
83 CZ 203 -77.067
83 CZ 204 -72.673
83 CZ 205 -67.790
83 CZ 206 -65.348
83 CZ 207 -66.325
83 CZ 208 -68.766
83 CZ 209 -69.743
83 CZ 210 -67.301
83 CZ 211 -61.442
83 CZ 212 -54.606
83 CZ 213 -50.212
83 CZ 214 -48.747
83 CZ 215 -51.188
83 CZ 216 -54.118
83 CZ 217 -57.048
83 CZ 218 -58.512
83 CZ 219 -59.001
83 CZ 220 -59.489
83 CZ 221 -59.489
83 CZ 222 -58.512
83 CZ 223 -57.048
83 CZ 224 -54.606
83 CZ 225 -52.653
83 CZ 226 -51.676
83 CZ 227 -51.676
83 CZ 228 -51.676
83 CZ 229 -50.212
83 CZ 230 -48.747
83 CZ 231 -47.770
83 CZ 232 -47.770
83 CZ 233 -48.747
83 CZ 234 -49.235
83 CZ 235 -48.258
83 CZ 236 -46.794
83 CZ 237 -45.329
83 CZ 238 -45.817
83 CZ 239 -47.282
83 CZ 240 -48.258
83 CZ 241 -47.282
83 CZ 242 -43.864
83 CZ 243 -40.446
83 CZ 244 -38.493
83 CZ 245 -39.469
83 CZ 246 -42.887
83 CZ 247 -46.305
83 CZ 248 -47.770
83 CZ 249 -47.282
83 CZ 250 -45.817
83 CZ 251 -44.352
83 CZ 252 -43.864
83 CZ 253 -43.864
83 CZ 254 -43.864
83 CZ 255 -43.376
# C3 chan 16
83 C3 0 0.020
83 C3 1 0.020
83 C3 2 -0.956
83 C3 3 -2.909
83 C3 4 -3.886
83 C3 5 -4.374
83 C3 6 -2.909
83 C3 7 -1.444
83 C3 8 0.509
83 C3 9 1.485
83 C3 10 1.485
83 C3 11 0.020
83 C3 12 -1.933
83 C3 13 -3.886
83 C3 14 -4.374
83 C3 15 -2.909
83 C3 16 -0.956
83 C3 17 1.485
83 C3 18 2.462
83 C3 19 2.462
83 C3 20 1.973
83 C3 21 1.485
83 C3 22 1.485
83 C3 23 1.485
83 C3 24 0.997
83 C3 25 0.020
83 C3 26 -0.956
83 C3 27 -0.956
83 C3 28 -0.956
83 C3 29 -0.956
83 C3 30 -0.956
83 C3 31 -2.421
83 C3 32 -2.909
83 C3 33 -3.398
83 C3 34 -3.398
83 C3 35 -3.398
83 C3 36 -2.909
83 C3 37 -1.933
83 C3 38 0.020
83 C3 39 2.950
