# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 O2 111 7.029
43 O2 112 8.982
43 O2 113 8.982
43 O2 114 8.006
43 O2 115 7.517
43 O2 116 8.006
43 O2 117 8.494
43 O2 118 9.471
43 O2 119 10.447
43 O2 120 10.447
43 O2 121 10.447
43 O2 122 9.471
43 O2 123 7.517
43 O2 124 4.588
43 O2 125 1.170
43 O2 126 -0.783
43 O2 127 -1.272
43 O2 128 -0.295
43 O2 129 0.193
43 O2 130 0.193
43 O2 131 -0.295
43 O2 132 0.193
43 O2 133 0.682
43 O2 134 1.658
43 O2 135 1.658
43 O2 136 0.682
43 O2 137 -0.295
43 O2 138 0.193
43 O2 139 1.658
43 O2 140 4.100
43 O2 141 5.564
43 O2 142 5.076
43 O2 143 4.100
43 O2 144 3.123
43 O2 145 3.611
43 O2 146 4.588
43 O2 147 3.611
43 O2 148 1.658
43 O2 149 -0.783
43 O2 150 -2.736
43 O2 151 -3.225
43 O2 152 -2.736
43 O2 153 -2.248
43 O2 154 -3.713
43 O2 155 -5.178
43 O2 156 -6.154
43 O2 157 -4.690
43 O2 158 -1.760
43 O2 159 0.682
43 O2 160 2.146
43 O2 161 2.146
43 O2 162 0.682
43 O2 163 -1.272
43 O2 164 -3.713
43 O2 165 -5.666
43 O2 166 -8.108
43 O2 167 -10.061
43 O2 168 -11.525
43 O2 169 -12.502
43 O2 170 -11.525
43 O2 171 -10.061
43 O2 172 -8.596
43 O2 173 -7.619
43 O2 174 -8.596
43 O2 175 -11.525
43 O2 176 -14.943
43 O2 177 -18.361
43 O2 178 -19.826
43 O2 179 -20.315
43 O2 180 -19.826
43 O2 181 -19.826
43 O2 182 -19.826
43 O2 183 -20.803
43 O2 184 -21.291
43 O2 185 -21.779
43 O2 186 -20.803
43 O2 187 -19.338
43 O2 188 -17.873
43 O2 189 -16.897
43 O2 190 -16.897
43 O2 191 -17.385
43 O2 192 -17.873
43 O2 193 -17.873
43 O2 194 -16.897
43 O2 195 -14.943
43 O2 196 -12.502
43 O2 197 -10.549
43 O2 198 -10.549
43 O2 199 -12.502
43 O2 200 -14.943
43 O2 201 -17.873
43 O2 202 -19.338
43 O2 203 -19.338
43 O2 204 -17.873
43 O2 205 -15.432
43 O2 206 -13.479
43 O2 207 -12.014
43 O2 208 -12.014
43 O2 209 -12.990
43 O2 210 -13.479
43 O2 211 -14.455
43 O2 212 -14.943
43 O2 213 -15.432
43 O2 214 -16.408
43 O2 215 -16.897
43 O2 216 -16.897
43 O2 217 -15.432
43 O2 218 -13.479
43 O2 219 -11.037
43 O2 220 -9.572
43 O2 221 -9.572
43 O2 222 -9.572
43 O2 223 -10.549
43 O2 224 -11.525
43 O2 225 -12.502
43 O2 226 -12.990
43 O2 227 -12.990
43 O2 228 -12.014
43 O2 229 -11.037
43 O2 230 -11.037
43 O2 231 -12.014
43 O2 232 -14.455
43 O2 233 -17.385
43 O2 234 -19.826
43 O2 235 -21.779
43 O2 236 -22.268
43 O2 237 -22.268
43 O2 238 -20.803
43 O2 239 -17.873
43 O2 240 -14.455
43 O2 241 -11.525
43 O2 242 -9.572
43 O2 243 -9.084
43 O2 244 -9.572
43 O2 245 -11.037
43 O2 246 -12.014
43 O2 247 -13.479
43 O2 248 -14.943
43 O2 249 -17.385
43 O2 250 -19.338
43 O2 251 -20.803
43 O2 252 -20.803
43 O2 253 -18.850
43 O2 254 -17.385
43 O2 255 -16.897
# O1 chan 30
43 O1 0 -11.434
43 O1 1 -14.364
43 O1 2 -15.828
43 O1 3 -15.340
43 O1 4 -13.387
43 O1 5 -11.434
43 O1 6 -9.969
43 O1 7 -8.993
43 O1 8 -8.016
43 O1 9 -6.063
43 O1 10 -3.621
43 O1 11 -0.692
43 O1 12 1.261
43 O1 13 1.261
43 O1 14 0.773
43 O1 15 -0.203
43 O1 16 -0.692
43 O1 17 -1.668
43 O1 18 -4.598
43 O1 19 -8.016
43 O1 20 -10.946
43 O1 21 -12.410
43 O1 22 -11.434
43 O1 23 -8.504
43 O1 24 -6.063
43 O1 25 -4.110
43 O1 26 -3.621
43 O1 27 -3.621
43 O1 28 -4.110
43 O1 29 -4.598
43 O1 30 -4.598
43 O1 31 -3.621
43 O1 32 -1.668
43 O1 33 1.750
43 O1 34 5.168
43 O1 35 6.632
43 O1 36 5.168
43 O1 37 0.285
43 O1 38 -6.063
43 O1 39 -10.946
43 O1 40 -13.387
43 O1 41 -13.387
43 O1 42 -12.899
43 O1 43 -13.875
43 O1 44 -16.805
43 O1 45 -20.711
43 O1 46 -23.641
43 O1 47 -23.153
43 O1 48 -19.735
43 O1 49 -14.852
43 O1 50 -11.434
43 O1 51 -9.969
43 O1 52 -10.946
43 O1 53 -11.434
43 O1 54 -10.946
43 O1 55 -7.528
43 O1 56 -2.157
43 O1 57 3.215
43 O1 58 7.121
43 O1 59 8.586
43 O1 60 8.586
43 O1 61 6.632
43 O1 62 4.679
43 O1 63 2.238
43 O1 64 0.773
43 O1 65 -0.692
43 O1 66 -1.180
43 O1 67 -1.180
43 O1 68 -1.180
43 O1 69 -0.203
43 O1 70 1.750
43 O1 71 3.703
43 O1 72 5.168
43 O1 73 5.656
43 O1 74 4.679
43 O1 75 3.215
43 O1 76 2.238
43 O1 77 1.750
43 O1 78 2.238
43 O1 79 2.238
43 O1 80 2.238
43 O1 81 1.261
43 O1 82 -0.203
43 O1 83 -0.692
43 O1 84 -0.692
43 O1 85 -0.203
43 O1 86 -0.203
43 O1 87 -1.180
43 O1 88 -2.157
43 O1 89 -4.110
43 O1 90 -5.575
43 O1 91 -8.016
43 O1 92 -9.969
43 O1 93 -11.434
43 O1 94 -11.922
43 O1 95 -10.457
43 O1 96 -8.016
43 O1 97 -4.598
43 O1 98 -2.645
43 O1 99 -1.668
43 O1 100 -1.180
43 O1 101 -0.692
43 O1 102 0.773
43 O1 103 2.238
43 O1 104 3.215
43 O1 105 2.726
43 O1 106 0.773
43 O1 107 -1.180
43 O1 108 -1.668
43 O1 109 0.285
43 O1 110 4.191
43 O1 111 7.121
43 O1 112 9.562
43 O1 113 9.562
43 O1 114 8.586
43 O1 115 7.121
43 O1 116 6.144
43 O1 117 6.632
43 O1 118 6.632
43 O1 119 7.121
43 O1 120 8.097
43 O1 121 8.097
43 O1 122 8.586
43 O1 123 7.121
43 O1 124 5.168
43 O1 125 2.238
43 O1 126 -0.203
43 O1 127 -0.692
43 O1 128 0.773
43 O1 129 2.238
43 O1 130 3.215
43 O1 131 3.215
43 O1 132 2.726
43 O1 133 2.238
43 O1 134 2.238
43 O1 135 1.750
43 O1 136 1.261
43 O1 137 0.773
43 O1 138 0.285
43 O1 139 0.773
43 O1 140 2.238
43 O1 141 4.191
43 O1 142 5.656
43 O1 143 6.632
43 O1 144 7.609
43 O1 145 7.609
43 O1 146 6.632
43 O1 147 4.191
43 O1 148 1.261
43 O1 149 -1.668
43 O1 150 -3.133
43 O1 151 -3.133
43 O1 152 -2.157
43 O1 153 -1.668
43 O1 154 -1.668
43 O1 155 -2.157
43 O1 156 -2.645
43 O1 157 -1.668
43 O1 158 -0.203
43 O1 159 2.238
43 O1 160 3.703
43 O1 161 3.703
43 O1 162 2.238
43 O1 163 0.285
43 O1 164 -2.645
43 O1 165 -5.086
43 O1 166 -8.016
43 O1 167 -9.969
43 O1 168 -11.434
43 O1 169 -12.410
43 O1 170 -12.410
43 O1 171 -11.922
43 O1 172 -10.946
43 O1 173 -10.946
43 O1 174 -11.922
43 O1 175 -14.364
43 O1 176 -17.293
43 O1 177 -20.223
43 O1 178 -21.200
43 O1 179 -20.711
43 O1 180 -19.735
43 O1 181 -19.735
43 O1 182 -21.200
43 O1 183 -22.664
43 O1 184 -24.129
43 O1 185 -23.153
43 O1 186 -21.200
43 O1 187 -18.270
43 O1 188 -16.317
43 O1 189 -15.828
43 O1 190 -16.805
43 O1 191 -18.270
43 O1 192 -19.735
43 O1 193 -19.735
43 O1 194 -18.270
43 O1 195 -15.828
43 O1 196 -12.899
43 O1 197 -10.946
43 O1 198 -10.946
43 O1 199 -12.410
43 O1 200 -15.340
43 O1 201 -17.782
43 O1 202 -18.758
43 O1 203 -17.782
43 O1 204 -15.340
43 O1 205 -12.899
43 O1 206 -11.434
43 O1 207 -10.946
43 O1 208 -11.434
43 O1 209 -11.434
43 O1 210 -11.922
43 O1 211 -11.434
43 O1 212 -10.946
43 O1 213 -11.922
43 O1 214 -13.387
43 O1 215 -15.340
43 O1 216 -15.828
43 O1 217 -14.364
43 O1 218 -11.922
43 O1 219 -9.481
43 O1 220 -7.528
43 O1 221 -8.016
43 O1 222 -9.481
43 O1 223 -11.434
43 O1 224 -13.387
43 O1 225 -14.364
43 O1 226 -14.852
43 O1 227 -14.852
43 O1 228 -14.364
43 O1 229 -13.875
43 O1 230 -13.387
43 O1 231 -13.875
43 O1 232 -15.340
43 O1 233 -16.317
43 O1 234 -17.782
43 O1 235 -19.246
43 O1 236 -20.711
43 O1 237 -21.200
43 O1 238 -20.711
43 O1 239 -18.758
43 O1 240 -15.340
43 O1 241 -10.946
43 O1 242 -7.528
43 O1 243 -6.063
43 O1 244 -6.551
43 O1 245 -8.993
43 O1 246 -12.410
43 O1 247 -15.340
43 O1 248 -18.270
43 O1 249 -19.735
43 O1 250 -20.711
43 O1 251 -21.200
43 O1 252 -20.711
43 O1 253 -20.223
43 O1 254 -19.246
43 O1 255 -19.735
# X chan 31
43 X 0 -10.101
43 X 1 -14.496
43 X 2 -13.031
43 X 3 -8.148
43 X 4 -4.242
43 X 5 -3.265
43 X 6 -4.242
43 X 7 -5.707
43 X 8 -5.219
43 X 9 -2.777
43 X 10 1.129
43 X 11 5.035
43 X 12 7.965
43 X 13 10.406
43 X 14 12.360
43 X 15 14.313
43 X 16 14.801
43 X 17 12.848
43 X 18 8.942
43 X 19 3.571
43 X 20 0.641
43 X 21 0.153
43 X 22 2.594
43 X 23 5.035
43 X 24 5.524
43 X 25 2.594
43 X 26 -2.289
43 X 27 -7.172
43 X 28 -10.101
43 X 29 -10.590
43 X 30 -8.636
43 X 31 -6.195
43 X 32 -3.265
43 X 33 -1.801
43 X 34 -1.312
43 X 35 -2.777
43 X 36 -5.707
43 X 37 -8.148
43 X 38 -9.613
43 X 39 -8.636
43 X 40 -6.195
43 X 41 -3.754
43 X 42 -2.777
43 X 43 -3.265
43 X 44 -5.707
43 X 45 -8.148
43 X 46 -11.078
43 X 47 -13.519
43 X 48 -14.984
43 X 49 -15.961
43 X 50 -15.472
43 X 51 -13.519
43 X 52 -10.590
43 X 53 -7.172
43 X 54 -5.219
43 X 55 -4.242
43 X 56 -5.219
43 X 57 -6.195
43 X 58 -6.683
43 X 59 -6.683
43 X 60 -6.683
43 X 61 -7.660
43 X 62 -9.125
43 X 63 -10.101
43 X 64 -9.613
43 X 65 -8.148
43 X 66 -7.660
43 X 67 -9.125
43 X 68 -13.031
43 X 69 -17.426
43 X 70 -20.844
43 X 71 -22.308
43 X 72 -21.820
43 X 73 -20.844
43 X 74 -21.332
43 X 75 -21.820
43 X 76 -22.308
43 X 77 -19.867
43 X 78 -15.961
43 X 79 -12.054
43 X 80 -10.101
43 X 81 -11.566
43 X 82 -15.961
43 X 83 -20.844
43 X 84 -24.261
43 X 85 -24.750
43 X 86 -22.797
43 X 87 -19.867
43 X 88 -16.937
43 X 89 -15.961
43 X 90 -16.449
43 X 91 -18.402
43 X 92 -21.820
43 X 93 -24.750
43 X 94 -27.191
43 X 95 -27.679
43 X 96 -26.215
43 X 97 -23.773
43 X 98 -22.308
43 X 99 -20.844
43 X 100 -19.867
43 X 101 -18.402
43 X 102 -16.937
43 X 103 -15.961
43 X 104 -17.426
43 X 105 -22.308
43 X 106 -27.191
43 X 107 -30.609
43 X 108 -29.144
43 X 109 -24.261
43 X 110 -18.402
43 X 111 -14.984
43 X 112 -14.984
43 X 113 -16.937
43 X 114 -17.914
43 X 115 -14.496
43 X 116 -8.148
43 X 117 -1.801
43 X 118 3.082
43 X 119 4.059
43 X 120 2.106
43 X 121 0.641
43 X 122 1.129
43 X 123 4.547
43 X 124 9.430
43 X 125 14.801
43 X 126 18.219
43 X 127 17.242
43 X 128 12.848
43 X 129 5.524
43 X 130 -0.824
43 X 131 -3.754
43 X 132 -1.801
43 X 133 1.129
43 X 134 2.594
43 X 135 -0.336
43 X 136 -7.172
43 X 137 -14.984
43 X 138 -19.867
43 X 139 -21.820
43 X 140 -20.844
43 X 141 -19.867
43 X 142 -19.379
43 X 143 -17.426
43 X 144 -14.008
43 X 145 -10.590
43 X 146 -11.078
43 X 147 -15.961
43 X 148 -23.285
43 X 149 -28.656
43 X 150 -27.191
43 X 151 -20.355
43 X 152 -12.054
43 X 153 -8.636
43 X 154 -12.543
43 X 155 -21.332
43 X 156 -28.656
43 X 157 -30.121
43 X 158 -25.238
43 X 159 -17.914
43 X 160 -14.008
43 X 161 -15.961
43 X 162 -22.797
43 X 163 -31.097
43 X 164 -35.980
43 X 165 -36.957
43 X 166 -34.515
43 X 167 -30.121
43 X 168 -26.215
43 X 169 -26.215
43 X 170 -30.121
43 X 171 -36.469
43 X 172 -43.304
43 X 173 -48.187
43 X 174 -49.164
43 X 175 -47.699
43 X 176 -45.746
43 X 177 -45.746
43 X 178 -47.211
43 X 179 -49.652
43 X 180 -51.605
43 X 181 -52.094
43 X 182 -51.117
43 X 183 -49.652
43 X 184 -47.699
43 X 185 -45.258
43 X 186 -43.304
43 X 187 -42.816
43 X 188 -45.258
43 X 189 -48.676
43 X 190 -52.094
43 X 191 -53.070
43 X 192 -50.629
43 X 193 -45.746
43 X 194 -40.863
43 X 195 -37.445
43 X 196 -35.980
43 X 197 -37.445
43 X 198 -39.886
43 X 199 -43.793
43 X 200 -49.164
43 X 201 -54.535
43 X 202 -57.953
43 X 203 -57.953
43 X 204 -55.511
43 X 205 -51.605
43 X 206 -48.187
43 X 207 -46.722
43 X 208 -46.722
43 X 209 -47.699
43 X 210 -47.699
43 X 211 -47.699
43 X 212 -47.699
43 X 213 -47.699
43 X 214 -47.699
43 X 215 -47.211
43 X 216 -46.722
43 X 217 -45.746
43 X 218 -45.258
43 X 219 -45.258
43 X 220 -44.281
43 X 221 -41.840
43 X 222 -38.422
43 X 223 -36.469
43 X 224 -36.469
43 X 225 -38.910
43 X 226 -42.816
43 X 227 -44.769
43 X 228 -44.281
43 X 229 -42.328
43 X 230 -41.351
43 X 231 -42.328
43 X 232 -45.258
43 X 233 -48.187
43 X 234 -50.140
43 X 235 -50.629
43 X 236 -51.117
43 X 237 -52.582
43 X 238 -54.047
43 X 239 -55.023
43 X 240 -55.511
43 X 241 -56.000
43 X 242 -56.488
43 X 243 -56.000
43 X 244 -53.070
43 X 245 -48.187
43 X 246 -42.816
43 X 247 -39.398
43 X 248 -39.886
43 X 249 -42.328
43 X 250 -43.793
43 X 251 -42.328
43 X 252 -38.910
43 X 253 -35.980
43 X 254 -35.004
43 X 255 -36.469
# AF7 chan 32
43 AF7 0 -2.808
43 AF7 1 -4.272
43 AF7 2 -5.737
43 AF7 3 -7.202
43 AF7 4 -7.690
43 AF7 5 -7.690
43 AF7 6 -7.690
43 AF7 7 -6.714
43 AF7 8 -5.737
43 AF7 9 -2.808
43 AF7 10 1.099
43 AF7 11 5.493
43 AF7 12 9.399
43 AF7 13 11.353
43 AF7 14 11.353
43 AF7 15 10.864
43 AF7 16 9.399
43 AF7 17 8.423
43 AF7 18 6.958
43 AF7 19 5.493
43 AF7 20 3.540
43 AF7 21 1.587
43 AF7 22 -0.366
43 AF7 23 -1.831
43 AF7 24 -3.784
43 AF7 25 -5.737
43 AF7 26 -8.179
43 AF7 27 -10.132
43 AF7 28 -10.620
43 AF7 29 -9.155
43 AF7 30 -7.202
43 AF7 31 -5.249
43 AF7 32 -3.784
43 AF7 33 -3.784
43 AF7 34 -3.784
43 AF7 35 -4.272
43 AF7 36 -4.272
43 AF7 37 -5.249
43 AF7 38 -5.737
43 AF7 39 -5.737
43 AF7 40 -3.784
43 AF7 41 0.122
43 AF7 42 4.517
43 AF7 43 6.958
43 AF7 44 4.517
43 AF7 45 -1.831
43 AF7 46 -9.644
43 AF7 47 -15.503
43 AF7 48 -16.479
43 AF7 49 -13.550
43 AF7 50 -8.179
43 AF7 51 -4.272
43 AF7 52 -3.296
43 AF7 53 -4.272
43 AF7 54 -6.714
43 AF7 55 -7.690
43 AF7 56 -8.179
43 AF7 57 -7.690
43 AF7 58 -7.202
43 AF7 59 -6.226
43 AF7 60 -4.761
43 AF7 61 -2.808
43 AF7 62 -2.319
43 AF7 63 -3.784
43 AF7 64 -6.714
43 AF7 65 -9.644
43 AF7 66 -10.620
43 AF7 67 -9.644
43 AF7 68 -8.179
43 AF7 69 -7.690
43 AF7 70 -9.155
43 AF7 71 -11.597
43 AF7 72 -13.062
43 AF7 73 -13.550
43 AF7 74 -11.597
43 AF7 75 -9.155
43 AF7 76 -6.226
43 AF7 77 -4.272
43 AF7 78 -4.272
43 AF7 79 -5.737
43 AF7 80 -8.667
43 AF7 81 -11.597
43 AF7 82 -13.550
43 AF7 83 -13.550
43 AF7 84 -11.597
43 AF7 85 -8.179
43 AF7 86 -6.226
43 AF7 87 -6.714
43 AF7 88 -9.644
43 AF7 89 -12.573
43 AF7 90 -14.038
43 AF7 91 -13.550
43 AF7 92 -13.062
43 AF7 93 -12.573
43 AF7 94 -14.526
43 AF7 95 -16.479
43 AF7 96 -17.456
43 AF7 97 -15.015
43 AF7 98 -11.597
43 AF7 99 -8.179
43 AF7 100 -6.226
43 AF7 101 -6.226
43 AF7 102 -8.179
43 AF7 103 -9.644
43 AF7 104 -10.620
43 AF7 105 -11.597
43 AF7 106 -12.085
43 AF7 107 -13.062
43 AF7 108 -13.550
43 AF7 109 -13.062
43 AF7 110 -11.597
43 AF7 111 -10.132
43 AF7 112 -8.667
43 AF7 113 -8.179
43 AF7 114 -7.202
43 AF7 115 -5.249
43 AF7 116 -3.296
43 AF7 117 -1.831
43 AF7 118 -1.831
43 AF7 119 -2.319
43 AF7 120 -2.319
43 AF7 121 -0.854
43 AF7 122 1.587
43 AF7 123 4.517
43 AF7 124 6.470
43 AF7 125 6.470
43 AF7 126 5.005
43 AF7 127 3.052
43 AF7 128 0.610
43 AF7 129 -1.831
43 AF7 130 -4.761
43 AF7 131 -7.690
43 AF7 132 -10.620
43 AF7 133 -11.597
43 AF7 134 -12.085
43 AF7 135 -12.573
43 AF7 136 -13.550
43 AF7 137 -16.479
43 AF7 138 -19.897
43 AF7 139 -22.339
43 AF7 140 -22.827
43 AF7 141 -21.362
43 AF7 142 -19.897
43 AF7 143 -18.433
43 AF7 144 -18.921
43 AF7 145 -20.386
43 AF7 146 -21.362
43 AF7 147 -21.851
43 AF7 148 -21.851
43 AF7 149 -20.874
43 AF7 150 -20.386
43 AF7 151 -19.409
43 AF7 152 -18.921
43 AF7 153 -17.944
43 AF7 154 -17.944
43 AF7 155 -17.456
43 AF7 156 -17.456
43 AF7 157 -17.456
43 AF7 158 -18.433
43 AF7 159 -18.921
43 AF7 160 -19.897
43 AF7 161 -20.386
43 AF7 162 -20.386
43 AF7 163 -20.386
43 AF7 164 -20.386
43 AF7 165 -20.874
43 AF7 166 -22.827
43 AF7 167 -25.269
43 AF7 168 -27.710
43 AF7 169 -30.151
43 AF7 170 -31.616
43 AF7 171 -31.616
43 AF7 172 -30.640
43 AF7 173 -29.175
43 AF7 174 -28.198
43 AF7 175 -28.687
43 AF7 176 -31.128
43 AF7 177 -34.546
43 AF7 178 -37.476
43 AF7 179 -37.964
43 AF7 180 -36.987
43 AF7 181 -35.034
43 AF7 182 -33.081
43 AF7 183 -32.593
43 AF7 184 -32.104
43 AF7 185 -31.128
43 AF7 186 -29.175
43 AF7 187 -27.710
43 AF7 188 -28.198
43 AF7 189 -31.616
43 AF7 190 -36.011
43 AF7 191 -38.940
43 AF7 192 -38.452
43 AF7 193 -34.546
43 AF7 194 -29.175
43 AF7 195 -25.269
43 AF7 196 -23.804
43 AF7 197 -25.757
43 AF7 198 -28.687
43 AF7 199 -32.104
43 AF7 200 -36.011
43 AF7 201 -39.917
43 AF7 202 -42.847
43 AF7 203 -44.312
43 AF7 204 -43.823
43 AF7 205 -40.405
43 AF7 206 -36.499
43 AF7 207 -34.546
43 AF7 208 -34.058
43 AF7 209 -36.011
43 AF7 210 -37.476
43 AF7 211 -36.987
43 AF7 212 -35.034
43 AF7 213 -32.593
43 AF7 214 -32.104
43 AF7 215 -33.569
43 AF7 216 -35.522
43 AF7 217 -36.011
43 AF7 218 -34.058
43 AF7 219 -30.640
43 AF7 220 -27.222
43 AF7 221 -25.757
43 AF7 222 -26.733
43 AF7 223 -29.175
43 AF7 224 -30.640
43 AF7 225 -31.128
43 AF7 226 -30.151
43 AF7 227 -28.687
43 AF7 228 -29.663
43 AF7 229 -32.104
43 AF7 230 -36.011
43 AF7 231 -38.452
43 AF7 232 -39.429
43 AF7 233 -38.452
43 AF7 234 -36.499
43 AF7 235 -35.034
43 AF7 236 -35.034
43 AF7 237 -35.034
43 AF7 238 -35.034
43 AF7 239 -35.522
43 AF7 240 -36.987
43 AF7 241 -39.429
43 AF7 242 -40.405
43 AF7 243 -39.429
43 AF7 244 -35.522
43 AF7 245 -29.663
43 AF7 246 -25.757
43 AF7 247 -24.780
43 AF7 248 -27.222
43 AF7 249 -30.640
43 AF7 250 -31.616
43 AF7 251 -29.663
43 AF7 252 -26.733
43 AF7 253 -24.780
43 AF7 254 -24.780
43 AF7 255 -26.245
# AF8 chan 33
43 AF8 0 -3.459
43 AF8 1 -1.506
43 AF8 2 0.448
43 AF8 3 0.936
43 AF8 4 -1.506
43 AF8 5 -5.412
43 AF8 6 -7.853
43 AF8 7 -7.853
43 AF8 8 -5.412
43 AF8 9 -1.994
43 AF8 10 1.424
43 AF8 11 1.912
43 AF8 12 2.401
43 AF8 13 2.889
43 AF8 14 4.354
43 AF8 15 6.307
43 AF8 16 7.772
43 AF8 17 9.237
43 AF8 18 9.237
43 AF8 19 8.260
43 AF8 20 6.307
43 AF8 21 4.354
43 AF8 22 2.889
43 AF8 23 2.401
43 AF8 24 2.889
43 AF8 25 3.866
43 AF8 26 3.377
43 AF8 27 1.424
43 AF8 28 -0.529
43 AF8 29 -2.970
43 AF8 30 -4.435
43 AF8 31 -3.947
43 AF8 32 -3.459
43 AF8 33 -1.506
43 AF8 34 -0.529
43 AF8 35 -0.529
43 AF8 36 -1.017
43 AF8 37 -2.482
43 AF8 38 -3.459
43 AF8 39 -3.947
43 AF8 40 -2.970
43 AF8 41 -1.506
43 AF8 42 -0.529
43 AF8 43 -1.017
43 AF8 44 -2.970
43 AF8 45 -5.412
43 AF8 46 -7.365
43 AF8 47 -7.853
43 AF8 48 -7.365
43 AF8 49 -5.412
43 AF8 50 -2.482
43 AF8 51 -0.041
43 AF8 52 1.424
43 AF8 53 1.912
43 AF8 54 0.448
43 AF8 55 -0.529
43 AF8 56 -1.017
43 AF8 57 -0.041
43 AF8 58 1.424
43 AF8 59 1.912
43 AF8 60 1.912
43 AF8 61 0.448
43 AF8 62 -1.017
43 AF8 63 -1.506
43 AF8 64 -1.017
43 AF8 65 -0.529
43 AF8 66 -1.506
43 AF8 67 -3.459
43 AF8 68 -5.900
43 AF8 69 -7.853
43 AF8 70 -8.830
43 AF8 71 -8.830
43 AF8 72 -9.806
43 AF8 73 -11.759
43 AF8 74 -14.201
43 AF8 75 -15.177
43 AF8 76 -13.713
43 AF8 77 -11.271
43 AF8 78 -8.830
43 AF8 79 -9.318
43 AF8 80 -10.783
43 AF8 81 -13.713
43 AF8 82 -14.689
43 AF8 83 -13.713
43 AF8 84 -11.759
43 AF8 85 -10.783
43 AF8 86 -11.759
43 AF8 87 -14.689
43 AF8 88 -17.131
43 AF8 89 -17.619
43 AF8 90 -16.154
43 AF8 91 -13.713
43 AF8 92 -12.248
43 AF8 93 -12.736
43 AF8 94 -13.713
43 AF8 95 -14.689
43 AF8 96 -14.201
43 AF8 97 -12.736
43 AF8 98 -11.759
43 AF8 99 -10.783
43 AF8 100 -9.806
43 AF8 101 -8.830
43 AF8 102 -7.365
43 AF8 103 -6.877
43 AF8 104 -8.341
43 AF8 105 -10.783
43 AF8 106 -13.224
43 AF8 107 -14.201
43 AF8 108 -13.224
43 AF8 109 -9.806
43 AF8 110 -6.877
43 AF8 111 -3.947
43 AF8 112 -2.970
43 AF8 113 -1.994
43 AF8 114 -1.017
43 AF8 115 0.448
43 AF8 116 2.401
43 AF8 117 4.842
43 AF8 118 6.307
43 AF8 119 7.284
43 AF8 120 7.284
43 AF8 121 6.795
43 AF8 122 6.795
43 AF8 123 7.772
43 AF8 124 9.237
43 AF8 125 10.701
43 AF8 126 10.701
43 AF8 127 9.237
43 AF8 128 6.307
43 AF8 129 3.377
43 AF8 130 1.424
43 AF8 131 0.936
43 AF8 132 0.448
43 AF8 133 -0.529
43 AF8 134 -1.994
43 AF8 135 -3.459
43 AF8 136 -4.924
43 AF8 137 -6.388
43 AF8 138 -7.365
43 AF8 139 -8.830
43 AF8 140 -10.783
43 AF8 141 -11.271
43 AF8 142 -11.271
43 AF8 143 -10.295
43 AF8 144 -9.806
43 AF8 145 -9.318
43 AF8 146 -9.318
43 AF8 147 -10.295
43 AF8 148 -11.271
43 AF8 149 -11.759
43 AF8 150 -11.271
43 AF8 151 -9.806
43 AF8 152 -8.341
43 AF8 153 -7.365
43 AF8 154 -7.853
43 AF8 155 -9.806
43 AF8 156 -12.248
43 AF8 157 -14.689
43 AF8 158 -15.666
43 AF8 159 -16.154
43 AF8 160 -15.666
43 AF8 161 -15.177
43 AF8 162 -15.666
43 AF8 163 -17.131
43 AF8 164 -19.084
43 AF8 165 -20.549
43 AF8 166 -20.549
43 AF8 167 -20.549
43 AF8 168 -20.060
43 AF8 169 -20.549
43 AF8 170 -22.502
43 AF8 171 -23.966
43 AF8 172 -24.455
43 AF8 173 -23.478
43 AF8 174 -21.037
43 AF8 175 -19.084
43 AF8 176 -18.595
43 AF8 177 -20.060
43 AF8 178 -21.525
43 AF8 179 -23.478
43 AF8 180 -25.431
43 AF8 181 -27.873
43 AF8 182 -29.338
43 AF8 183 -29.826
43 AF8 184 -28.361
43 AF8 185 -24.455
43 AF8 186 -20.060
43 AF8 187 -16.642
43 AF8 188 -16.154
43 AF8 189 -19.084
43 AF8 190 -23.478
43 AF8 191 -27.384
43 AF8 192 -30.314
43 AF8 193 -30.802
43 AF8 194 -29.338
43 AF8 195 -27.384
43 AF8 196 -24.455
43 AF8 197 -23.478
43 AF8 198 -23.966
43 AF8 199 -27.384
43 AF8 200 -31.291
43 AF8 201 -35.197
43 AF8 202 -36.662
43 AF8 203 -35.197
43 AF8 204 -31.779
43 AF8 205 -28.361
43 AF8 206 -26.408
43 AF8 207 -26.408
43 AF8 208 -27.384
43 AF8 209 -28.361
43 AF8 210 -28.849
43 AF8 211 -28.361
43 AF8 212 -27.384
43 AF8 213 -26.896
43 AF8 214 -26.408
43 AF8 215 -25.920
43 AF8 216 -26.896
43 AF8 217 -27.873
43 AF8 218 -28.849
43 AF8 219 -29.338
43 AF8 220 -27.873
43 AF8 221 -24.455
43 AF8 222 -21.037
43 AF8 223 -19.084
43 AF8 224 -19.084
43 AF8 225 -21.525
43 AF8 226 -23.966
43 AF8 227 -25.431
43 AF8 228 -24.943
43 AF8 229 -25.431
43 AF8 230 -25.920
43 AF8 231 -28.849
43 AF8 232 -31.779
43 AF8 233 -33.732
43 AF8 234 -33.244
43 AF8 235 -30.802
43 AF8 236 -27.384
43 AF8 237 -26.408
43 AF8 238 -27.384
43 AF8 239 -31.291
43 AF8 240 -36.174
