# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 O1 177 23.682
31 O1 178 21.240
31 O1 179 20.264
31 O1 180 20.264
31 O1 181 21.240
31 O1 182 22.705
31 O1 183 22.705
31 O1 184 20.264
31 O1 185 16.357
31 O1 186 11.963
31 O1 187 10.010
31 O1 188 10.498
31 O1 189 12.939
31 O1 190 14.893
31 O1 191 14.404
31 O1 192 12.451
31 O1 193 10.010
31 O1 194 9.521
31 O1 195 11.963
31 O1 196 15.869
31 O1 197 18.311
31 O1 198 17.822
31 O1 199 14.893
31 O1 200 11.963
31 O1 201 11.963
31 O1 202 14.893
31 O1 203 19.775
31 O1 204 23.682
31 O1 205 25.635
31 O1 206 24.658
31 O1 207 21.729
31 O1 208 17.334
31 O1 209 12.939
31 O1 210 9.521
31 O1 211 8.057
31 O1 212 9.521
31 O1 213 12.939
31 O1 214 16.846
31 O1 215 18.311
31 O1 216 16.357
31 O1 217 12.451
31 O1 218 8.057
31 O1 219 5.127
31 O1 220 4.639
31 O1 221 5.615
31 O1 222 7.080
31 O1 223 8.545
31 O1 224 8.545
31 O1 225 8.057
31 O1 226 8.057
31 O1 227 8.057
31 O1 228 8.545
31 O1 229 8.545
31 O1 230 8.057
31 O1 231 7.080
31 O1 232 5.615
31 O1 233 4.639
31 O1 234 5.127
31 O1 235 6.104
31 O1 236 8.545
31 O1 237 9.521
31 O1 238 9.521
31 O1 239 8.057
31 O1 240 5.127
31 O1 241 1.709
31 O1 242 -1.221
31 O1 243 -2.686
31 O1 244 -3.174
31 O1 245 -2.197
31 O1 246 -1.221
31 O1 247 0.732
31 O1 248 3.174
31 O1 249 6.104
31 O1 250 9.033
31 O1 251 10.986
31 O1 252 10.986
31 O1 253 9.521
31 O1 254 7.080
31 O1 255 5.127
# X chan 31
31 X 0 10.701
31 X 1 0.936
31 X 2 -12.248
31 X 3 -20.549
31 X 4 -20.060
31 X 5 -10.783
31 X 6 0.936
31 X 7 8.748
31 X 8 7.284
31 X 9 -0.529
31 X 10 -10.295
31 X 11 -16.154
31 X 12 -14.689
31 X 13 -7.853
31 X 14 -0.529
31 X 15 3.377
31 X 16 2.401
31 X 17 -1.994
31 X 18 -4.435
31 X 19 -3.459
31 X 20 1.912
31 X 21 6.795
31 X 22 8.748
31 X 23 6.307
31 X 24 1.912
31 X 25 -1.017
31 X 26 -1.506
31 X 27 -1.017
31 X 28 -1.506
31 X 29 -3.947
31 X 30 -8.341
31 X 31 -11.759
31 X 32 -13.224
31 X 33 -13.713
31 X 34 -13.713
31 X 35 -13.713
31 X 36 -12.248
31 X 37 -7.853
31 X 38 -1.506
31 X 39 4.354
31 X 40 5.819
31 X 41 2.401
31 X 42 -2.970
31 X 43 -4.924
31 X 44 -1.017
31 X 45 7.772
31 X 46 16.561
31 X 47 19.491
31 X 48 15.584
31 X 49 6.795
31 X 50 -0.529
31 X 51 -2.970
31 X 52 0.936
31 X 53 7.772
31 X 54 12.166
31 X 55 11.678
31 X 56 5.330
31 X 57 -3.947
31 X 58 -10.783
31 X 59 -13.713
31 X 60 -11.271
31 X 61 -4.924
31 X 62 1.912
31 X 63 7.772
31 X 64 11.190
31 X 65 12.655
31 X 66 11.678
31 X 67 8.748
31 X 68 4.842
31 X 69 1.424
31 X 70 -0.041
31 X 71 1.912
31 X 72 7.284
31 X 73 12.166
31 X 74 13.631
31 X 75 9.237
31 X 76 0.448
31 X 77 -7.853
31 X 78 -10.295
31 X 79 -5.900
31 X 80 4.354
31 X 81 14.119
31 X 82 18.026
31 X 83 15.096
31 X 84 7.284
31 X 85 -0.041
31 X 86 -2.970
31 X 87 0.936
31 X 88 8.748
31 X 89 15.584
31 X 90 18.514
31 X 91 15.584
31 X 92 8.748
31 X 93 1.912
31 X 94 -2.482
31 X 95 -3.459
31 X 96 -1.994
31 X 97 0.448
31 X 98 2.889
31 X 99 4.842
31 X 100 6.307
31 X 101 6.307
31 X 102 4.354
31 X 103 0.448
31 X 104 -2.970
31 X 105 -3.459
31 X 106 0.448
31 X 107 5.819
31 X 108 9.237
31 X 109 7.772
31 X 110 1.912
31 X 111 -3.459
31 X 112 -4.924
31 X 113 -0.529
31 X 114 6.307
31 X 115 11.678
31 X 116 12.655
31 X 117 10.213
31 X 118 6.795
31 X 119 5.819
31 X 120 6.795
31 X 121 8.260
31 X 122 9.237
31 X 123 8.260
31 X 124 8.260
31 X 125 9.725
31 X 126 13.631
31 X 127 17.049
31 X 128 19.491
31 X 129 18.514
31 X 130 17.049
31 X 131 16.073
31 X 132 16.073
31 X 133 16.561
31 X 134 16.073
31 X 135 15.096
31 X 136 14.608
31 X 137 16.073
31 X 138 18.026
31 X 139 20.467
31 X 140 21.444
31 X 141 21.444
31 X 142 20.955
31 X 143 20.955
31 X 144 19.491
31 X 145 18.514
31 X 146 16.073
31 X 147 13.631
31 X 148 12.166
31 X 149 11.678
31 X 150 13.143
31 X 151 16.561
31 X 152 19.979
31 X 153 22.909
31 X 154 23.397
31 X 155 20.467
31 X 156 15.096
31 X 157 8.748
31 X 158 3.377
31 X 159 0.936
31 X 160 2.889
31 X 161 8.748
31 X 162 16.073
31 X 163 22.909
31 X 164 25.350
31 X 165 23.885
31 X 166 18.514
31 X 167 13.143
31 X 168 11.678
31 X 169 14.608
31 X 170 19.491
31 X 171 23.885
31 X 172 23.397
31 X 173 19.002
31 X 174 13.143
31 X 175 9.725
31 X 176 9.725
31 X 177 12.655
31 X 178 16.073
31 X 179 18.026
31 X 180 19.002
31 X 181 20.467
31 X 182 22.420
31 X 183 23.885
31 X 184 22.909
31 X 185 18.026
31 X 186 13.143
31 X 187 11.190
31 X 188 14.119
31 X 189 20.955
31 X 190 28.280
31 X 191 30.721
31 X 192 27.791
31 X 193 22.420
31 X 194 18.026
31 X 195 17.049
31 X 196 19.979
31 X 197 24.862
31 X 198 28.768
31 X 199 30.233
31 X 200 29.256
31 X 201 26.326
31 X 202 22.909
31 X 203 21.444
31 X 204 22.420
31 X 205 25.838
31 X 206 29.256
31 X 207 30.721
31 X 208 27.791
31 X 209 21.444
31 X 210 14.608
31 X 211 11.678
31 X 212 14.119
31 X 213 19.979
31 X 214 24.373
31 X 215 23.885
31 X 216 17.049
31 X 217 7.772
31 X 218 0.936
31 X 219 -1.017
31 X 220 2.401
31 X 221 6.795
31 X 222 8.260
31 X 223 6.795
31 X 224 3.866
31 X 225 2.889
31 X 226 5.330
31 X 227 8.748
31 X 228 11.678
31 X 229 10.701
31 X 230 7.284
31 X 231 2.401
31 X 232 -0.529
31 X 233 -0.529
31 X 234 2.889
31 X 235 8.748
31 X 236 16.073
31 X 237 21.444
31 X 238 22.909
31 X 239 18.514
31 X 240 9.725
31 X 241 1.912
31 X 242 -1.017
31 X 243 1.424
31 X 244 7.284
31 X 245 11.190
31 X 246 11.190
31 X 247 8.748
31 X 248 8.260
31 X 249 12.166
31 X 250 18.026
31 X 251 22.909
31 X 252 22.420
31 X 253 16.561
31 X 254 9.725
31 X 255 5.330
# AF7 chan 32
31 AF7 0 3.520
31 AF7 1 5.473
31 AF7 2 2.543
31 AF7 3 -3.805
31 AF7 4 -9.664
31 AF7 5 -10.640
31 AF7 6 -7.222
31 AF7 7 -1.851
31 AF7 8 1.567
31 AF7 9 0.590
31 AF7 10 -3.316
31 AF7 11 -6.734
31 AF7 12 -6.734
31 AF7 13 -3.316
31 AF7 14 0.590
31 AF7 15 2.543
31 AF7 16 2.055
31 AF7 17 0.590
31 AF7 18 0.102
31 AF7 19 2.055
31 AF7 20 5.961
31 AF7 21 8.403
31 AF7 22 8.403
31 AF7 23 6.449
31 AF7 24 4.985
31 AF7 25 4.496
31 AF7 26 4.985
31 AF7 27 4.008
31 AF7 28 1.567
31 AF7 29 -2.828
31 AF7 30 -7.222
31 AF7 31 -10.152
31 AF7 32 -11.129
31 AF7 33 -11.129
31 AF7 34 -10.152
31 AF7 35 -8.687
31 AF7 36 -6.246
31 AF7 37 -3.316
31 AF7 38 0.102
31 AF7 39 2.055
31 AF7 40 1.567
31 AF7 41 -0.387
31 AF7 42 -0.875
31 AF7 43 1.567
31 AF7 44 7.426
31 AF7 45 13.774
31 AF7 46 18.168
31 AF7 47 17.680
31 AF7 48 12.309
31 AF7 49 5.473
31 AF7 50 0.102
31 AF7 51 -1.851
31 AF7 52 0.102
31 AF7 53 3.520
31 AF7 54 5.961
31 AF7 55 5.473
31 AF7 56 1.078
31 AF7 57 -6.246
31 AF7 58 -14.547
31 AF7 59 -19.918
31 AF7 60 -19.918
31 AF7 61 -15.035
31 AF7 62 -6.734
31 AF7 63 0.102
31 AF7 64 3.520
31 AF7 65 2.055
31 AF7 66 -2.340
31 AF7 67 -6.246
31 AF7 68 -8.687
31 AF7 69 -8.687
31 AF7 70 -7.711
31 AF7 71 -7.222
31 AF7 72 -7.711
31 AF7 73 -8.687
31 AF7 74 -10.152
31 AF7 75 -12.105
31 AF7 76 -14.058
31 AF7 77 -16.012
31 AF7 78 -17.476
31 AF7 79 -16.500
31 AF7 80 -15.035
31 AF7 81 -12.105
31 AF7 82 -10.640
31 AF7 83 -10.152
31 AF7 84 -10.152
31 AF7 85 -11.129
31 AF7 86 -11.617
31 AF7 87 -11.129
31 AF7 88 -9.664
31 AF7 89 -6.734
31 AF7 90 -4.293
31 AF7 91 -4.293
31 AF7 92 -8.199
31 AF7 93 -14.058
31 AF7 94 -20.406
31 AF7 95 -23.824
31 AF7 96 -23.336
31 AF7 97 -19.430
31 AF7 98 -15.523
31 AF7 99 -13.082
31 AF7 100 -13.570
31 AF7 101 -16.012
31 AF7 102 -17.965
31 AF7 103 -17.965
31 AF7 104 -16.500
31 AF7 105 -13.570
31 AF7 106 -10.152
31 AF7 107 -8.199
31 AF7 108 -8.687
31 AF7 109 -11.129
31 AF7 110 -14.547
31 AF7 111 -17.965
31 AF7 112 -17.965
31 AF7 113 -16.012
31 AF7 114 -12.105
31 AF7 115 -8.687
31 AF7 116 -7.222
31 AF7 117 -8.687
31 AF7 118 -11.129
31 AF7 119 -14.058
31 AF7 120 -15.035
31 AF7 121 -15.035
31 AF7 122 -13.570
31 AF7 123 -11.617
31 AF7 124 -9.176
31 AF7 125 -7.222
31 AF7 126 -6.734
31 AF7 127 -6.734
31 AF7 128 -6.734
31 AF7 129 -6.246
31 AF7 130 -5.758
31 AF7 131 -5.269
31 AF7 132 -5.758
31 AF7 133 -7.711
31 AF7 134 -9.176
31 AF7 135 -9.176
31 AF7 136 -6.246
31 AF7 137 -1.851
31 AF7 138 2.055
31 AF7 139 2.543
31 AF7 140 0.590
31 AF7 141 -2.828
31 AF7 142 -5.269
31 AF7 143 -6.246
31 AF7 144 -5.269
31 AF7 145 -3.316
31 AF7 146 -1.851
31 AF7 147 -0.875
31 AF7 148 -1.363
31 AF7 149 -2.340
31 AF7 150 -3.805
31 AF7 151 -4.781
31 AF7 152 -5.758
31 AF7 153 -4.781
31 AF7 154 -4.293
31 AF7 155 -4.781
31 AF7 156 -7.222
31 AF7 157 -10.640
31 AF7 158 -13.082
31 AF7 159 -11.617
31 AF7 160 -7.222
31 AF7 161 -1.851
31 AF7 162 0.590
31 AF7 163 -0.387
31 AF7 164 -2.828
31 AF7 165 -5.269
31 AF7 166 -5.758
31 AF7 167 -4.293
31 AF7 168 -2.828
31 AF7 169 -1.363
31 AF7 170 -0.875
31 AF7 171 -0.387
31 AF7 172 0.102
31 AF7 173 0.102
31 AF7 174 -0.875
31 AF7 175 -2.828
31 AF7 176 -3.805
31 AF7 177 -2.828
31 AF7 178 -0.875
31 AF7 179 1.078
31 AF7 180 2.055
31 AF7 181 1.078
31 AF7 182 -0.387
31 AF7 183 -0.875
31 AF7 184 0.590
31 AF7 185 3.031
31 AF7 186 4.985
31 AF7 187 6.449
31 AF7 188 7.426
31 AF7 189 8.403
31 AF7 190 9.379
31 AF7 191 8.403
31 AF7 192 5.473
31 AF7 193 2.055
31 AF7 194 0.102
31 AF7 195 1.078
31 AF7 196 5.961
31 AF7 197 11.820
31 AF7 198 15.727
31 AF7 199 16.215
31 AF7 200 13.285
31 AF7 201 8.403
31 AF7 202 4.008
31 AF7 203 1.567
31 AF7 204 1.078
31 AF7 205 4.008
31 AF7 206 7.914
31 AF7 207 11.820
31 AF7 208 12.797
31 AF7 209 9.867
31 AF7 210 4.985
31 AF7 211 -0.387
31 AF7 212 -3.316
31 AF7 213 -3.805
31 AF7 214 -3.316
31 AF7 215 -3.805
31 AF7 216 -6.734
31 AF7 217 -10.640
31 AF7 218 -13.082
31 AF7 219 -13.082
31 AF7 220 -12.105
31 AF7 221 -11.617
31 AF7 222 -12.594
31 AF7 223 -15.035
31 AF7 224 -16.988
31 AF7 225 -16.988
31 AF7 226 -14.547
31 AF7 227 -11.129
31 AF7 228 -8.687
31 AF7 229 -8.687
31 AF7 230 -11.129
31 AF7 231 -15.035
31 AF7 232 -17.476
31 AF7 233 -17.965
31 AF7 234 -15.523
31 AF7 235 -11.129
31 AF7 236 -7.222
31 AF7 237 -6.246
31 AF7 238 -9.176
31 AF7 239 -13.570
31 AF7 240 -17.965
31 AF7 241 -19.918
31 AF7 242 -18.453
31 AF7 243 -14.058
31 AF7 244 -9.664
31 AF7 245 -7.222
31 AF7 246 -8.199
31 AF7 247 -11.617
31 AF7 248 -15.523
31 AF7 249 -16.988
31 AF7 250 -15.035
31 AF7 251 -10.640
31 AF7 252 -6.246
31 AF7 253 -4.781
31 AF7 254 -6.246
31 AF7 255 -8.199
# AF8 chan 33
31 AF8 0 3.947
31 AF8 1 5.900
31 AF8 2 2.970
31 AF8 3 -2.889
31 AF8 4 -8.260
31 AF8 5 -10.213
31 AF8 6 -8.260
31 AF8 7 -5.330
31 AF8 8 -4.842
31 AF8 9 -6.307
31 AF8 10 -8.260
31 AF8 11 -7.772
31 AF8 12 -4.842
31 AF8 13 -1.424
31 AF8 14 0.041
31 AF8 15 -1.912
31 AF8 16 -4.842
31 AF8 17 -5.819
31 AF8 18 -2.889
31 AF8 19 2.970
31 AF8 20 6.877
31 AF8 21 5.412
31 AF8 22 0.041
31 AF8 23 -6.307
31 AF8 24 -9.725
31 AF8 25 -7.772
31 AF8 26 -3.377
31 AF8 27 0.529
31 AF8 28 0.529
31 AF8 29 -2.889
31 AF8 30 -7.284
31 AF8 31 -9.725
31 AF8 32 -9.725
31 AF8 33 -8.748
31 AF8 34 -8.260
31 AF8 35 -8.748
31 AF8 36 -8.748
31 AF8 37 -7.284
31 AF8 38 -4.354
31 AF8 39 -0.448
31 AF8 40 2.482
31 AF8 41 3.459
31 AF8 42 2.970
31 AF8 43 1.506
31 AF8 44 1.017
31 AF8 45 1.017
31 AF8 46 1.994
31 AF8 47 2.970
31 AF8 48 3.459
31 AF8 49 2.970
31 AF8 50 1.994
31 AF8 51 -0.448
31 AF8 52 -2.401
31 AF8 53 -4.354
31 AF8 54 -5.819
31 AF8 55 -7.284
31 AF8 56 -9.237
31 AF8 57 -12.166
31 AF8 58 -14.608
31 AF8 59 -15.096
31 AF8 60 -13.143
31 AF8 61 -9.725
31 AF8 62 -5.819
31 AF8 63 -2.889
31 AF8 64 -0.936
31 AF8 65 -1.424
31 AF8 66 -2.401
31 AF8 67 -4.354
31 AF8 68 -5.819
31 AF8 69 -6.795
31 AF8 70 -6.307
31 AF8 71 -4.842
31 AF8 72 -3.377
31 AF8 73 -2.889
31 AF8 74 -5.330
31 AF8 75 -9.725
31 AF8 76 -14.119
31 AF8 77 -16.561
31 AF8 78 -15.584
31 AF8 79 -11.678
31 AF8 80 -6.795
31 AF8 81 -2.889
31 AF8 82 -0.448
31 AF8 83 0.041
31 AF8 84 0.041
31 AF8 85 -1.424
31 AF8 86 -3.866
31 AF8 87 -5.819
31 AF8 88 -6.307
31 AF8 89 -4.842
31 AF8 90 -1.424
31 AF8 91 1.994
31 AF8 92 3.459
31 AF8 93 2.482
31 AF8 94 -1.424
31 AF8 95 -5.819
31 AF8 96 -8.748
31 AF8 97 -9.237
31 AF8 98 -7.284
31 AF8 99 -5.330
31 AF8 100 -3.866
31 AF8 101 -3.866
31 AF8 102 -4.354
31 AF8 103 -5.330
31 AF8 104 -5.819
31 AF8 105 -5.330
31 AF8 106 -3.866
31 AF8 107 -2.889
31 AF8 108 -2.401
31 AF8 109 -3.866
31 AF8 110 -6.307
31 AF8 111 -6.795
31 AF8 112 -5.330
31 AF8 113 -0.936
31 AF8 114 3.459
31 AF8 115 5.412
31 AF8 116 3.947
31 AF8 117 -0.448
31 AF8 118 -4.842
31 AF8 119 -6.795
31 AF8 120 -5.330
31 AF8 121 -1.912
31 AF8 122 2.482
31 AF8 123 5.900
31 AF8 124 9.318
31 AF8 125 11.271
31 AF8 126 13.224
31 AF8 127 13.224
31 AF8 128 11.759
31 AF8 129 9.318
31 AF8 130 7.365
31 AF8 131 6.388
31 AF8 132 7.853
31 AF8 133 9.318
31 AF8 134 10.295
31 AF8 135 10.783
31 AF8 136 11.271
31 AF8 137 11.271
31 AF8 138 11.759
31 AF8 139 10.783
31 AF8 140 8.341
31 AF8 141 4.435
31 AF8 142 1.017
31 AF8 143 1.017
31 AF8 144 4.924
31 AF8 145 11.271
31 AF8 146 17.131
31 AF8 147 18.595
31 AF8 148 14.201
31 AF8 149 6.877
31 AF8 150 0.041
31 AF8 151 -1.424
31 AF8 152 2.970
31 AF8 153 10.783
31 AF8 154 17.131
31 AF8 155 19.084
31 AF8 156 15.177
31 AF8 157 7.853
31 AF8 158 1.017
31 AF8 159 -2.889
31 AF8 160 -3.377
31 AF8 161 -1.424
31 AF8 162 1.994
31 AF8 163 5.900
31 AF8 164 9.806
31 AF8 165 13.224
31 AF8 166 14.689
31 AF8 167 14.689
31 AF8 168 12.248
31 AF8 169 8.830
31 AF8 170 6.388
31 AF8 171 4.435
31 AF8 172 4.435
31 AF8 173 5.412
31 AF8 174 7.365
31 AF8 175 9.318
31 AF8 176 11.271
31 AF8 177 12.736
31 AF8 178 12.736
31 AF8 179 11.759
31 AF8 180 11.271
31 AF8 181 10.783
31 AF8 182 11.271
31 AF8 183 11.759
31 AF8 184 11.271
31 AF8 185 9.806
31 AF8 186 9.318
31 AF8 187 10.783
31 AF8 188 13.713
31 AF8 189 17.131
31 AF8 190 19.084
31 AF8 191 18.107
31 AF8 192 14.201
31 AF8 193 10.783
31 AF8 194 8.830
31 AF8 195 9.806
31 AF8 196 13.224
31 AF8 197 17.131
31 AF8 198 19.084
31 AF8 199 19.572
31 AF8 200 18.107
31 AF8 201 16.154
31 AF8 202 14.201
31 AF8 203 13.713
31 AF8 204 14.689
31 AF8 205 17.619
31 AF8 206 20.060
31 AF8 207 21.525
31 AF8 208 20.549
31 AF8 209 16.642
31 AF8 210 12.736
31 AF8 211 9.806
31 AF8 212 9.806
31 AF8 213 11.759
31 AF8 214 13.224
31 AF8 215 12.248
31 AF8 216 8.830
31 AF8 217 4.435
31 AF8 218 2.482
31 AF8 219 3.459
31 AF8 220 6.877
31 AF8 221 9.806
31 AF8 222 10.295
31 AF8 223 7.853
31 AF8 224 4.435
31 AF8 225 2.482
31 AF8 226 2.482
31 AF8 227 4.435
31 AF8 228 6.877
31 AF8 229 8.341
31 AF8 230 8.341
31 AF8 231 6.388
31 AF8 232 4.924
31 AF8 233 4.435
31 AF8 234 6.388
31 AF8 235 10.295
31 AF8 236 14.689
31 AF8 237 16.642
31 AF8 238 15.666
31 AF8 239 11.271
31 AF8 240 7.365
31 AF8 241 5.412
31 AF8 242 6.877
31 AF8 243 10.295
31 AF8 244 13.224
31 AF8 245 13.224
31 AF8 246 10.783
31 AF8 247 8.341
31 AF8 248 8.341
31 AF8 249 11.759
31 AF8 250 17.131
31 AF8 251 20.549
31 AF8 252 20.549
31 AF8 253 17.131
31 AF8 254 12.736
31 AF8 255 11.271
# F5 chan 34
31 F5 0 4.730
31 F5 1 4.730
31 F5 2 1.312
31 F5 3 -3.571
31 F5 4 -6.012
31 F5 5 -5.524
31 F5 6 -1.617
31 F5 7 2.289
31 F5 8 3.754
31 F5 9 1.801
31 F5 10 -2.594
31 F5 11 -6.012
31 F5 12 -6.989
31 F5 13 -4.059
31 F5 14 0.824
31 F5 15 4.730
31 F5 16 5.707
31 F5 17 3.754
31 F5 18 1.801
31 F5 19 1.801
31 F5 20 3.754
31 F5 21 5.707
31 F5 22 6.683
31 F5 23 5.707
31 F5 24 3.265
31 F5 25 1.312
31 F5 26 1.312
31 F5 27 2.289
31 F5 28 1.801
31 F5 29 -0.641
31 F5 30 -5.524
31 F5 31 -10.406
31 F5 32 -14.313
31 F5 33 -15.778
31 F5 34 -14.801
31 F5 35 -11.871
31 F5 36 -7.965
31 F5 37 -4.059
31 F5 38 -1.129
31 F5 39 -0.641
31 F5 40 -2.106
31 F5 41 -4.059
31 F5 42 -4.547
31 F5 43 -1.129
31 F5 44 5.219
31 F5 45 12.543
31 F5 46 15.961
31 F5 47 14.496
31 F5 48 9.125
31 F5 49 3.265
31 F5 50 -0.641
31 F5 51 -0.641
31 F5 52 2.289
31 F5 53 5.707
31 F5 54 7.660
31 F5 55 7.172
31 F5 56 3.754
31 F5 57 -2.106
31 F5 58 -7.965
31 F5 59 -12.360
31 F5 60 -12.848
31 F5 61 -8.453
31 F5 62 -1.129
31 F5 63 5.219
31 F5 64 8.148
31 F5 65 7.172
31 F5 66 3.265
31 F5 67 -0.641
31 F5 68 -3.571
31 F5 69 -4.059
31 F5 70 -4.059
31 F5 71 -3.571
31 F5 72 -3.082
31 F5 73 -2.594
31 F5 74 -1.617
31 F5 75 -1.617
31 F5 76 -3.571
31 F5 77 -6.500
31 F5 78 -9.918
31 F5 79 -10.406
31 F5 80 -8.453
31 F5 81 -5.035
31 F5 82 -1.129
31 F5 83 0.824
31 F5 84 1.801
31 F5 85 0.824
31 F5 86 0.824
31 F5 87 0.824
31 F5 88 1.801
31 F5 89 3.265
31 F5 90 3.754
31 F5 91 2.289
31 F5 92 -2.106
31 F5 93 -7.477
31 F5 94 -12.360
31 F5 95 -14.313
31 F5 96 -11.871
31 F5 97 -6.989
31 F5 98 -3.082
31 F5 99 -1.617
31 F5 100 -2.594
31 F5 101 -5.524
31 F5 102 -6.989
31 F5 103 -6.012
31 F5 104 -3.571
31 F5 105 0.336
31 F5 106 2.777
31 F5 107 3.754
31 F5 108 2.777
31 F5 109 0.336
31 F5 110 -2.106
31 F5 111 -3.082
31 F5 112 -2.594
31 F5 113 -0.153
31 F5 114 1.801
31 F5 115 2.777
31 F5 116 1.801
31 F5 117 -0.153
31 F5 118 -2.106
31 F5 119 -3.571
31 F5 120 -4.059
31 F5 121 -4.059
31 F5 122 -3.571
31 F5 123 -2.594
31 F5 124 -1.129
31 F5 125 0.336
31 F5 126 0.824
31 F5 127 0.336
31 F5 128 -0.641
31 F5 129 -0.641
31 F5 130 0.824
31 F5 131 2.289
31 F5 132 2.289
31 F5 133 0.824
31 F5 134 -1.617
31 F5 135 -2.106
31 F5 136 -0.153
31 F5 137 4.242
31 F5 138 8.148
31 F5 139 8.636
31 F5 140 6.683
31 F5 141 4.242
31 F5 142 2.777
31 F5 143 3.265
31 F5 144 4.730
31 F5 145 5.219
31 F5 146 4.730
31 F5 147 3.754
31 F5 148 3.754
31 F5 149 3.754
31 F5 150 3.754
31 F5 151 3.754
31 F5 152 2.777
31 F5 153 1.801
31 F5 154 0.824
31 F5 155 -0.641
31 F5 156 -3.571
31 F5 157 -6.500
31 F5 158 -8.453
31 F5 159 -6.989
31 F5 160 -2.106
31 F5 161 4.242
31 F5 162 8.148
31 F5 163 7.660
31 F5 164 4.730
31 F5 165 1.312
31 F5 166 0.336
31 F5 167 1.801
31 F5 168 4.730
31 F5 169 6.683
31 F5 170 7.172
31 F5 171 7.172
31 F5 172 6.683
31 F5 173 6.683
31 F5 174 6.195
31 F5 175 5.219
31 F5 176 4.242
31 F5 177 3.754
31 F5 178 5.707
31 F5 179 7.172
31 F5 180 8.636
31 F5 181 8.148
31 F5 182 7.172
31 F5 183 6.683
31 F5 184 7.660
31 F5 185 9.613
31 F5 186 10.101
31 F5 187 9.613
31 F5 188 9.613
31 F5 189 11.078
31 F5 190 14.008
31 F5 191 15.961
31 F5 192 15.472
31 F5 193 12.543
31 F5 194 9.125
31 F5 195 8.148
31 F5 196 11.078
31 F5 197 15.961
31 F5 198 19.867
31 F5 199 21.332
31 F5 200 19.379
31 F5 201 14.496
31 F5 202 10.101
31 F5 203 7.172
31 F5 204 7.172
31 F5 205 10.101
31 F5 206 14.008
31 F5 207 16.937
31 F5 208 17.426
31 F5 209 14.496
31 F5 210 9.613
31 F5 211 4.730
31 F5 212 1.801
31 F5 213 0.824
31 F5 214 0.824
31 F5 215 0.824
31 F5 216 -0.153
31 F5 217 -1.129
31 F5 218 -2.106
31 F5 219 -2.106
31 F5 220 -2.106
31 F5 221 -2.106
31 F5 222 -3.082
31 F5 223 -4.547
31 F5 224 -5.035
31 F5 225 -4.547
31 F5 226 -2.594
31 F5 227 0.336
31 F5 228 2.289
31 F5 229 2.777
31 F5 230 1.312
31 F5 231 -2.106
31 F5 232 -4.547
31 F5 233 -5.524
31 F5 234 -4.547
31 F5 235 -1.129
31 F5 236 2.289
31 F5 237 3.265
31 F5 238 1.801
31 F5 239 -2.106
31 F5 240 -6.012
31 F5 241 -7.965
31 F5 242 -6.500
31 F5 243 -3.082
31 F5 244 0.824
31 F5 245 2.777
31 F5 246 2.289
31 F5 247 -0.641
31 F5 248 -3.571
31 F5 249 -4.547
31 F5 250 -2.594
31 F5 251 0.824
31 F5 252 4.242
31 F5 253 5.219
31 F5 254 4.730
31 F5 255 3.265
# F6 chan 35
31 F6 0 0.885
31 F6 1 2.350
31 F6 2 -0.580
31 F6 3 -6.439
31 F6 4 -12.299
31 F6 5 -14.740
31 F6 6 -13.275
31 F6 7 -9.857
31 F6 8 -8.392
31 F6 9 -8.881
31 F6 10 -10.345
31 F6 11 -9.857
31 F6 12 -7.904
31 F6 13 -4.974
31 F6 14 -4.486
31 F6 15 -5.951
31 F6 16 -8.392
31 F6 17 -8.881
31 F6 18 -5.463
31 F6 19 -0.092
31 F6 20 3.815
31 F6 21 2.350
31 F6 22 -3.998
31 F6 23 -10.834
31 F6 24 -14.740
31 F6 25 -13.275
31 F6 26 -8.881
31 F6 27 -4.486
31 F6 28 -3.998
31 F6 29 -6.439
31 F6 30 -10.834
31 F6 31 -13.763
31 F6 32 -14.740
31 F6 33 -14.740
31 F6 34 -14.740
31 F6 35 -14.740
31 F6 36 -13.763
31 F6 37 -11.322
31 F6 38 -7.904
31 F6 39 -4.486
31 F6 40 -2.533
31 F6 41 -2.045
31 F6 42 -2.533
31 F6 43 -3.510
31 F6 44 -3.998
31 F6 45 -3.998
31 F6 46 -3.510
31 F6 47 -2.533
31 F6 48 -2.045
31 F6 49 -1.556
31 F6 50 -2.045
31 F6 51 -3.998
31 F6 52 -5.951
31 F6 53 -8.392
31 F6 54 -10.834
31 F6 55 -12.787
31 F6 56 -14.740
31 F6 57 -16.205
31 F6 58 -16.693
31 F6 59 -16.693
31 F6 60 -15.717
31 F6 61 -13.275
31 F6 62 -10.345
31 F6 63 -7.904
31 F6 64 -6.439
31 F6 65 -5.951
31 F6 66 -6.439
31 F6 67 -7.904
31 F6 68 -9.857
31 F6 69 -11.322
31 F6 70 -11.810
31 F6 71 -10.345
31 F6 72 -8.392
31 F6 73 -7.416
31 F6 74 -9.857
31 F6 75 -14.252
31 F6 76 -19.623
31 F6 77 -22.064
31 F6 78 -20.599
31 F6 79 -16.205
31 F6 80 -10.345
31 F6 81 -6.439
31 F6 82 -4.486
31 F6 83 -4.974
31 F6 84 -5.463
31 F6 85 -6.927
31 F6 86 -7.904
