# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 PO1 107 6.399
63 PO1 108 5.910
63 PO1 109 4.445
63 PO1 110 2.981
63 PO1 111 1.027
63 PO1 112 -0.437
63 PO1 113 -1.414
63 PO1 114 0.051
63 PO1 115 2.492
63 PO1 116 5.422
63 PO1 117 6.887
63 PO1 118 6.399
63 PO1 119 4.934
63 PO1 120 3.469
63 PO1 121 3.469
63 PO1 122 3.957
63 PO1 123 4.934
63 PO1 124 4.934
63 PO1 125 4.445
63 PO1 126 2.981
63 PO1 127 1.516
63 PO1 128 0.051
63 PO1 129 -1.902
63 PO1 130 -4.832
63 PO1 131 -7.762
63 PO1 132 -8.250
63 PO1 133 -5.809
63 PO1 134 -0.437
63 PO1 135 4.934
63 PO1 136 8.840
63 PO1 137 9.816
63 PO1 138 8.352
63 PO1 139 6.887
63 PO1 140 5.910
63 PO1 141 6.887
63 PO1 142 7.863
63 PO1 143 8.352
63 PO1 144 7.375
63 PO1 145 6.399
63 PO1 146 5.422
63 PO1 147 4.934
63 PO1 148 4.445
63 PO1 149 2.981
63 PO1 150 0.539
63 PO1 151 -1.414
63 PO1 152 -2.391
63 PO1 153 -1.902
63 PO1 154 -0.437
63 PO1 155 0.539
63 PO1 156 0.051
63 PO1 157 -0.926
63 PO1 158 -1.902
63 PO1 159 -2.391
63 PO1 160 -2.391
63 PO1 161 -2.879
63 PO1 162 -2.879
63 PO1 163 -3.367
63 PO1 164 -3.367
63 PO1 165 -2.879
63 PO1 166 -2.391
63 PO1 167 -1.902
63 PO1 168 -1.414
63 PO1 169 -0.437
63 PO1 170 -0.437
63 PO1 171 -1.414
63 PO1 172 -3.855
63 PO1 173 -7.762
63 PO1 174 -11.180
63 PO1 175 -13.621
63 PO1 176 -14.109
63 PO1 177 -13.621
63 PO1 178 -13.621
63 PO1 179 -14.598
63 PO1 180 -16.551
63 PO1 181 -17.527
63 PO1 182 -16.551
63 PO1 183 -13.621
63 PO1 184 -10.691
63 PO1 185 -8.738
63 PO1 186 -8.250
63 PO1 187 -9.226
63 PO1 188 -10.203
63 PO1 189 -10.691
63 PO1 190 -11.180
63 PO1 191 -12.644
63 PO1 192 -14.109
63 PO1 193 -15.574
63 PO1 194 -15.086
63 PO1 195 -12.156
63 PO1 196 -9.226
63 PO1 197 -7.273
63 PO1 198 -7.762
63 PO1 199 -11.180
63 PO1 200 -16.062
63 PO1 201 -19.480
63 PO1 202 -20.457
63 PO1 203 -19.969
63 PO1 204 -18.016
63 PO1 205 -16.062
63 PO1 206 -15.574
63 PO1 207 -15.086
63 PO1 208 -15.574
63 PO1 209 -16.551
63 PO1 210 -16.551
63 PO1 211 -15.574
63 PO1 212 -13.133
63 PO1 213 -9.715
63 PO1 214 -8.250
63 PO1 215 -8.250
63 PO1 216 -10.691
63 PO1 217 -14.109
63 PO1 218 -17.039
63 PO1 219 -18.016
63 PO1 220 -18.504
63 PO1 221 -18.992
63 PO1 222 -20.945
63 PO1 223 -23.875
63 PO1 224 -25.828
63 PO1 225 -26.805
63 PO1 226 -25.340
63 PO1 227 -22.898
63 PO1 228 -20.945
63 PO1 229 -19.480
63 PO1 230 -19.480
63 PO1 231 -19.480
63 PO1 232 -19.480
63 PO1 233 -18.992
63 PO1 234 -18.992
63 PO1 235 -18.992
63 PO1 236 -18.992
63 PO1 237 -18.504
63 PO1 238 -17.039
63 PO1 239 -15.574
63 PO1 240 -14.598
63 PO1 241 -14.598
63 PO1 242 -16.062
63 PO1 243 -17.039
63 PO1 244 -18.016
63 PO1 245 -17.527
63 PO1 246 -15.574
63 PO1 247 -14.109
63 PO1 248 -13.133
63 PO1 249 -12.644
63 PO1 250 -12.156
63 PO1 251 -10.691
63 PO1 252 -9.226
63 PO1 253 -7.273
63 PO1 254 -5.809
63 PO1 255 -5.809
# O2 chan 29
63 O2 0 -6.205
63 O2 1 -4.740
63 O2 2 -2.787
63 O2 3 -1.322
63 O2 4 -1.811
63 O2 5 -4.740
63 O2 6 -8.158
63 O2 7 -11.576
63 O2 8 -12.553
63 O2 9 -13.041
63 O2 10 -12.065
63 O2 11 -10.111
63 O2 12 -7.670
63 O2 13 -4.252
63 O2 14 1.119
63 O2 15 6.490
63 O2 16 10.885
63 O2 17 13.326
63 O2 18 13.814
63 O2 19 12.838
63 O2 20 9.908
63 O2 21 5.514
63 O2 22 0.631
63 O2 23 -5.229
63 O2 24 -11.576
63 O2 25 -16.459
63 O2 26 -18.412
63 O2 27 -16.947
63 O2 28 -13.529
63 O2 29 -8.647
63 O2 30 -4.740
63 O2 31 -3.276
63 O2 32 -3.764
63 O2 33 -5.229
63 O2 34 -6.205
63 O2 35 -4.740
63 O2 36 -1.322
63 O2 37 2.096
63 O2 38 4.049
63 O2 39 3.072
63 O2 40 -1.322
63 O2 41 -6.694
63 O2 42 -10.600
63 O2 43 -11.088
63 O2 44 -9.623
63 O2 45 -7.182
63 O2 46 -7.182
63 O2 47 -9.135
63 O2 48 -12.553
63 O2 49 -14.506
63 O2 50 -13.529
63 O2 51 -11.088
63 O2 52 -9.135
63 O2 53 -9.623
63 O2 54 -13.041
63 O2 55 -15.971
63 O2 56 -15.971
63 O2 57 -13.041
63 O2 58 -9.135
63 O2 59 -6.694
63 O2 60 -7.182
63 O2 61 -10.600
63 O2 62 -12.553
63 O2 63 -12.065
63 O2 64 -9.623
63 O2 65 -6.205
63 O2 66 -3.764
63 O2 67 -2.787
63 O2 68 -2.299
63 O2 69 -2.299
63 O2 70 -2.787
63 O2 71 -3.764
63 O2 72 -5.229
63 O2 73 -6.694
63 O2 74 -7.182
63 O2 75 -6.694
63 O2 76 -5.717
63 O2 77 -4.740
63 O2 78 -4.740
63 O2 79 -4.252
63 O2 80 -3.764
63 O2 81 -2.299
63 O2 82 -1.322
63 O2 83 -1.322
63 O2 84 -1.811
63 O2 85 -2.787
63 O2 86 -2.787
63 O2 87 -1.811
63 O2 88 0.142
63 O2 89 1.119
63 O2 90 1.607
63 O2 91 1.119
63 O2 92 0.631
63 O2 93 1.119
63 O2 94 3.560
63 O2 95 7.955
63 O2 96 13.326
63 O2 97 18.209
63 O2 98 20.650
63 O2 99 19.185
63 O2 100 14.791
63 O2 101 8.443
63 O2 102 3.072
63 O2 103 0.142
63 O2 104 -0.346
63 O2 105 0.631
63 O2 106 1.607
63 O2 107 2.584
63 O2 108 3.072
63 O2 109 2.096
63 O2 110 0.631
63 O2 111 -2.299
63 O2 112 -5.229
63 O2 113 -6.694
63 O2 114 -5.229
63 O2 115 -2.787
63 O2 116 0.631
63 O2 117 2.584
63 O2 118 2.584
63 O2 119 0.631
63 O2 120 -0.834
63 O2 121 -1.322
63 O2 122 -0.834
63 O2 123 0.631
63 O2 124 0.631
63 O2 125 0.631
63 O2 126 0.142
63 O2 127 -0.346
63 O2 128 -1.811
63 O2 129 -3.764
63 O2 130 -6.694
63 O2 131 -10.111
63 O2 132 -11.576
63 O2 133 -10.111
63 O2 134 -5.717
63 O2 135 -0.834
63 O2 136 2.584
63 O2 137 4.537
63 O2 138 4.049
63 O2 139 3.560
63 O2 140 2.584
63 O2 141 2.584
63 O2 142 2.584
63 O2 143 2.584
63 O2 144 2.096
63 O2 145 2.096
63 O2 146 2.096
63 O2 147 2.096
63 O2 148 0.631
63 O2 149 -1.811
63 O2 150 -4.740
63 O2 151 -6.694
63 O2 152 -6.205
63 O2 153 -4.740
63 O2 154 -2.299
63 O2 155 -0.834
63 O2 156 -0.834
63 O2 157 -0.834
63 O2 158 -1.322
63 O2 159 -1.322
63 O2 160 -1.322
63 O2 161 -1.811
63 O2 162 -2.787
63 O2 163 -3.764
63 O2 164 -5.229
63 O2 165 -6.205
63 O2 166 -7.182
63 O2 167 -7.182
63 O2 168 -6.205
63 O2 169 -4.740
63 O2 170 -3.764
63 O2 171 -4.740
63 O2 172 -7.182
63 O2 173 -11.088
63 O2 174 -14.506
63 O2 175 -16.459
63 O2 176 -16.459
63 O2 177 -16.459
63 O2 178 -17.436
63 O2 179 -19.877
63 O2 180 -23.295
63 O2 181 -25.248
63 O2 182 -24.272
63 O2 183 -19.389
63 O2 184 -14.506
63 O2 185 -10.600
63 O2 186 -9.623
63 O2 187 -11.576
63 O2 188 -14.018
63 O2 189 -15.971
63 O2 190 -16.947
63 O2 191 -17.436
63 O2 192 -17.924
63 O2 193 -18.412
63 O2 194 -17.924
63 O2 195 -14.994
63 O2 196 -11.576
63 O2 197 -9.623
63 O2 198 -11.088
63 O2 199 -14.994
63 O2 200 -19.389
63 O2 201 -22.319
63 O2 202 -22.319
63 O2 203 -19.877
63 O2 204 -17.436
63 O2 205 -16.459
63 O2 206 -16.459
63 O2 207 -17.436
63 O2 208 -18.901
63 O2 209 -19.877
63 O2 210 -20.365
63 O2 211 -19.389
63 O2 212 -16.947
63 O2 213 -13.529
63 O2 214 -11.088
63 O2 215 -11.088
63 O2 216 -13.529
63 O2 217 -17.924
63 O2 218 -20.854
63 O2 219 -21.830
63 O2 220 -20.854
63 O2 221 -19.877
63 O2 222 -20.854
63 O2 223 -23.295
63 O2 224 -26.225
63 O2 225 -27.201
63 O2 226 -26.713
63 O2 227 -25.248
63 O2 228 -23.783
63 O2 229 -23.783
63 O2 230 -24.272
63 O2 231 -24.760
63 O2 232 -23.295
63 O2 233 -21.342
63 O2 234 -19.877
63 O2 235 -19.877
63 O2 236 -20.854
63 O2 237 -21.342
63 O2 238 -21.342
63 O2 239 -19.389
63 O2 240 -16.947
63 O2 241 -15.971
63 O2 242 -16.947
63 O2 243 -18.412
63 O2 244 -19.877
63 O2 245 -19.389
63 O2 246 -17.924
63 O2 247 -15.971
63 O2 248 -14.994
63 O2 249 -14.994
63 O2 250 -15.483
63 O2 251 -14.994
63 O2 252 -14.018
63 O2 253 -12.553
63 O2 254 -10.111
63 O2 255 -8.647
# O1 chan 30
63 O1 0 -5.819
63 O1 1 -5.819
63 O1 2 -4.354
63 O1 3 -3.866
63 O1 4 -4.842
63 O1 5 -7.284
63 O1 6 -10.701
63 O1 7 -13.143
63 O1 8 -13.631
63 O1 9 -13.143
63 O1 10 -11.678
63 O1 11 -9.725
63 O1 12 -6.795
63 O1 13 -2.889
63 O1 14 2.970
63 O1 15 8.830
63 O1 16 13.224
63 O1 17 15.177
63 O1 18 14.689
63 O1 19 12.736
63 O1 20 9.806
63 O1 21 5.900
63 O1 22 1.017
63 O1 23 -4.842
63 O1 24 -11.190
63 O1 25 -16.073
63 O1 26 -18.026
63 O1 27 -16.561
63 O1 28 -11.190
63 O1 29 -4.842
63 O1 30 0.529
63 O1 31 2.482
63 O1 32 1.994
63 O1 33 0.529
63 O1 34 -0.448
63 O1 35 1.506
63 O1 36 5.412
63 O1 37 7.853
63 O1 38 8.341
63 O1 39 4.924
63 O1 40 -0.448
63 O1 41 -5.819
63 O1 42 -9.237
63 O1 43 -9.237
63 O1 44 -8.260
63 O1 45 -7.284
63 O1 46 -8.260
63 O1 47 -11.678
63 O1 48 -15.584
63 O1 49 -18.026
63 O1 50 -18.026
63 O1 51 -16.073
63 O1 52 -14.119
63 O1 53 -13.143
63 O1 54 -14.119
63 O1 55 -15.096
63 O1 56 -15.096
63 O1 57 -12.166
63 O1 58 -8.748
63 O1 59 -7.284
63 O1 60 -7.284
63 O1 61 -9.237
63 O1 62 -10.701
63 O1 63 -10.701
63 O1 64 -8.748
63 O1 65 -6.795
63 O1 66 -4.842
63 O1 67 -3.377
63 O1 68 -2.401
63 O1 69 -1.912
63 O1 70 -2.889
63 O1 71 -4.842
63 O1 72 -7.772
63 O1 73 -8.748
63 O1 74 -8.748
63 O1 75 -7.284
63 O1 76 -5.819
63 O1 77 -5.330
63 O1 78 -5.819
63 O1 79 -5.330
63 O1 80 -3.866
63 O1 81 -1.424
63 O1 82 1.506
63 O1 83 2.482
63 O1 84 1.994
63 O1 85 1.017
63 O1 86 0.529
63 O1 87 0.529
63 O1 88 1.994
63 O1 89 2.482
63 O1 90 2.970
63 O1 91 2.482
63 O1 92 2.970
63 O1 93 4.924
63 O1 94 8.341
63 O1 95 13.224
63 O1 96 18.595
63 O1 97 22.990
63 O1 98 25.431
63 O1 99 23.966
63 O1 100 19.084
63 O1 101 12.248
63 O1 102 6.388
63 O1 103 3.947
63 O1 104 3.947
63 O1 105 6.388
63 O1 106 7.853
63 O1 107 7.853
63 O1 108 6.388
63 O1 109 4.435
63 O1 110 1.994
63 O1 111 0.041
63 O1 112 -2.401
63 O1 113 -3.377
63 O1 114 -2.889
63 O1 115 -0.936
63 O1 116 1.994
63 O1 117 3.459
63 O1 118 3.459
63 O1 119 2.482
63 O1 120 1.017
63 O1 121 0.529
63 O1 122 1.017
63 O1 123 1.994
63 O1 124 1.994
63 O1 125 1.506
63 O1 126 0.529
63 O1 127 -0.448
63 O1 128 -1.912
63 O1 129 -4.354
63 O1 130 -7.284
63 O1 131 -10.213
63 O1 132 -11.190
63 O1 133 -8.748
63 O1 134 -4.354
63 O1 135 1.017
63 O1 136 5.412
63 O1 137 6.877
63 O1 138 6.388
63 O1 139 4.924
63 O1 140 4.435
63 O1 141 5.412
63 O1 142 6.388
63 O1 143 6.877
63 O1 144 5.900
63 O1 145 4.924
63 O1 146 3.947
63 O1 147 3.459
63 O1 148 2.482
63 O1 149 0.529
63 O1 150 -1.912
63 O1 151 -4.354
63 O1 152 -4.842
63 O1 153 -3.377
63 O1 154 -1.424
63 O1 155 -0.448
63 O1 156 -0.448
63 O1 157 -0.448
63 O1 158 -0.448
63 O1 159 -0.448
63 O1 160 -0.936
63 O1 161 -1.912
63 O1 162 -3.377
63 O1 163 -4.354
63 O1 164 -4.354
63 O1 165 -4.354
63 O1 166 -3.866
63 O1 167 -3.866
63 O1 168 -4.354
63 O1 169 -3.866
63 O1 170 -3.377
63 O1 171 -2.889
63 O1 172 -5.330
63 O1 173 -9.237
63 O1 174 -13.631
63 O1 175 -17.049
63 O1 176 -18.026
63 O1 177 -18.026
63 O1 178 -18.026
63 O1 179 -19.491
63 O1 180 -21.932
63 O1 181 -22.909
63 O1 182 -21.932
63 O1 183 -18.026
63 O1 184 -13.631
63 O1 185 -10.701
63 O1 186 -10.701
63 O1 187 -12.655
63 O1 188 -14.608
63 O1 189 -15.096
63 O1 190 -15.096
63 O1 191 -16.073
63 O1 192 -17.537
63 O1 193 -19.002
63 O1 194 -18.514
63 O1 195 -16.073
63 O1 196 -12.166
63 O1 197 -9.725
63 O1 198 -10.701
63 O1 199 -15.096
63 O1 200 -20.955
63 O1 201 -24.862
63 O1 202 -25.350
63 O1 203 -23.885
63 O1 204 -20.955
63 O1 205 -19.491
63 O1 206 -19.002
63 O1 207 -20.467
63 O1 208 -21.932
63 O1 209 -22.909
63 O1 210 -22.420
63 O1 211 -19.979
63 O1 212 -16.561
63 O1 213 -12.655
63 O1 214 -10.701
63 O1 215 -11.190
63 O1 216 -14.119
63 O1 217 -18.026
63 O1 218 -20.955
63 O1 219 -22.420
63 O1 220 -22.909
63 O1 221 -23.397
63 O1 222 -25.350
63 O1 223 -28.280
63 O1 224 -30.233
63 O1 225 -30.721
63 O1 226 -29.256
63 O1 227 -26.815
63 O1 228 -25.350
63 O1 229 -24.373
63 O1 230 -24.373
63 O1 231 -24.373
63 O1 232 -23.397
63 O1 233 -22.909
63 O1 234 -22.420
63 O1 235 -23.397
63 O1 236 -24.373
63 O1 237 -24.373
63 O1 238 -22.909
63 O1 239 -20.467
63 O1 240 -18.026
63 O1 241 -17.537
63 O1 242 -18.026
63 O1 243 -19.491
63 O1 244 -20.467
63 O1 245 -19.979
63 O1 246 -18.514
63 O1 247 -16.561
63 O1 248 -15.584
63 O1 249 -15.584
63 O1 250 -15.096
63 O1 251 -15.096
63 O1 252 -13.631
63 O1 253 -11.678
63 O1 254 -9.725
63 O1 255 -8.260
# X chan 31
63 X 0 8.240
63 X 1 11.169
63 X 2 12.146
63 X 3 11.169
63 X 4 8.728
63 X 5 6.287
63 X 6 6.287
63 X 7 6.775
63 X 8 5.798
63 X 9 1.404
63 X 10 -5.920
63 X 11 -12.268
63 X 12 -14.221
63 X 13 -9.827
63 X 14 -2.502
63 X 15 5.310
63 X 16 11.169
63 X 17 14.587
63 X 18 17.517
63 X 19 20.447
63 X 20 21.423
63 X 21 17.517
63 X 22 8.728
63 X 23 -2.502
63 X 24 -11.292
63 X 25 -13.733
63 X 26 -8.850
63 X 27 0.427
63 X 28 9.216
63 X 29 13.611
63 X 30 12.146
63 X 31 7.751
63 X 32 2.380
63 X 33 -0.549
63 X 34 -0.061
63 X 35 4.333
63 X 36 9.705
63 X 37 13.611
63 X 38 13.611
63 X 39 10.193
63 X 40 5.310
63 X 41 1.404
63 X 42 0.916
63 X 43 3.845
63 X 44 7.263
63 X 45 8.728
63 X 46 5.798
63 X 47 -0.061
63 X 48 -6.897
63 X 49 -11.292
63 X 50 -11.780
63 X 51 -9.338
63 X 52 -6.897
63 X 53 -4.456
63 X 54 -2.502
63 X 55 -0.549
63 X 56 1.892
63 X 57 3.357
63 X 58 1.892
63 X 59 -2.014
63 X 60 -6.897
63 X 61 -9.827
63 X 62 -8.362
63 X 63 -3.967
63 X 64 0.427
63 X 65 1.892
63 X 66 0.916
63 X 67 -1.038
63 X 68 -2.014
63 X 69 -2.502
63 X 70 -4.944
63 X 71 -9.338
63 X 72 -14.221
63 X 73 -17.151
63 X 74 -16.663
63 X 75 -12.756
63 X 76 -9.827
63 X 77 -9.338
63 X 78 -10.803
63 X 79 -11.292
63 X 80 -8.362
63 X 81 -2.502
63 X 82 3.357
63 X 83 5.798
63 X 84 5.310
63 X 85 2.869
63 X 86 2.380
63 X 87 3.845
63 X 88 6.775
63 X 89 8.728
63 X 90 8.728
63 X 91 7.751
63 X 92 6.287
63 X 93 5.798
63 X 94 4.822
63 X 95 2.869
63 X 96 -0.549
63 X 97 -4.944
63 X 98 -7.385
63 X 99 -5.920
63 X 100 -2.502
63 X 101 2.380
63 X 102 6.775
63 X 103 7.751
63 X 104 6.775
63 X 105 4.333
63 X 106 2.380
63 X 107 1.404
63 X 108 0.916
63 X 109 1.892
63 X 110 3.845
63 X 111 5.798
63 X 112 7.751
63 X 113 8.240
63 X 114 6.775
63 X 115 3.357
63 X 116 -0.549
63 X 117 -3.479
63 X 118 -4.456
63 X 119 -4.456
63 X 120 -3.967
63 X 121 -3.967
63 X 122 -3.967
63 X 123 -2.991
63 X 124 -0.549
63 X 125 2.869
63 X 126 6.287
63 X 127 6.775
63 X 128 3.357
63 X 129 -2.014
63 X 130 -8.850
63 X 131 -12.756
63 X 132 -12.268
63 X 133 -7.874
63 X 134 -0.549
63 X 135 5.798
63 X 136 8.240
63 X 137 7.263
63 X 138 4.333
63 X 139 1.892
63 X 140 0.916
63 X 141 0.916
63 X 142 2.380
63 X 143 4.333
63 X 144 7.751
63 X 145 10.681
63 X 146 12.146
63 X 147 10.193
63 X 148 4.822
63 X 149 -1.038
63 X 150 -3.479
63 X 151 -0.061
63 X 152 6.775
63 X 153 13.123
63 X 154 14.587
63 X 155 10.193
63 X 156 4.333
63 X 157 -0.061
63 X 158 0.916
63 X 159 4.822
63 X 160 7.751
63 X 161 7.751
63 X 162 4.333
63 X 163 -0.549
63 X 164 -3.479
63 X 165 -3.479
63 X 166 -2.014
63 X 167 -1.038
63 X 168 -1.038
63 X 169 -2.991
63 X 170 -5.432
63 X 171 -6.409
63 X 172 -5.920
63 X 173 -3.967
63 X 174 -2.014
63 X 175 -1.526
63 X 176 -3.967
63 X 177 -9.338
63 X 178 -16.663
63 X 179 -22.522
63 X 180 -23.987
63 X 181 -20.569
63 X 182 -14.709
63 X 183 -10.315
63 X 184 -10.803
63 X 185 -14.709
63 X 186 -19.592
63 X 187 -20.569
63 X 188 -17.151
63 X 189 -12.756
63 X 190 -10.803
63 X 191 -13.245
63 X 192 -16.663
63 X 193 -18.127
63 X 194 -14.709
63 X 195 -10.315
63 X 196 -8.850
63 X 197 -11.292
63 X 198 -16.663
63 X 199 -20.081
63 X 200 -19.104
63 X 201 -14.221
63 X 202 -9.827
63 X 203 -8.850
63 X 204 -11.780
63 X 205 -14.709
63 X 206 -15.198
63 X 207 -13.245
63 X 208 -10.803
63 X 209 -10.315
63 X 210 -11.780
63 X 211 -14.221
63 X 212 -15.686
63 X 213 -16.174
63 X 214 -16.174
63 X 215 -16.663
63 X 216 -16.174
63 X 217 -13.733
63 X 218 -10.315
63 X 219 -7.385
63 X 220 -8.850
63 X 221 -14.709
63 X 222 -22.522
63 X 223 -26.917
63 X 224 -24.963
63 X 225 -17.151
63 X 226 -9.827
63 X 227 -7.874
63 X 228 -12.756
63 X 229 -19.104
63 X 230 -22.522
63 X 231 -18.127
63 X 232 -8.850
63 X 233 -0.061
63 X 234 2.869
63 X 235 -0.549
63 X 236 -7.874
63 X 237 -12.756
63 X 238 -13.733
63 X 239 -10.803
63 X 240 -6.897
63 X 241 -3.967
63 X 242 -2.014
63 X 243 -0.061
63 X 244 3.357
63 X 245 7.263
63 X 246 10.681
63 X 247 11.169
63 X 248 9.705
63 X 249 7.263
63 X 250 4.822
63 X 251 3.357
63 X 252 2.869
63 X 253 3.845
63 X 254 5.798
63 X 255 10.193
# AF7 chan 32
63 AF7 0 -0.519
63 AF7 1 1.434
63 AF7 2 1.923
63 AF7 3 2.411
63 AF7 4 1.923
63 AF7 5 0.946
63 AF7 6 -1.495
63 AF7 7 -4.913
63 AF7 8 -8.331
63 AF7 9 -10.773
63 AF7 10 -12.726
63 AF7 11 -13.702
63 AF7 12 -15.656
63 AF7 13 -17.120
63 AF7 14 -16.632
63 AF7 15 -12.238
63 AF7 16 -3.448
63 AF7 17 7.782
63 AF7 18 18.036
63 AF7 19 22.919
63 AF7 20 19.501
63 AF7 21 10.712
63 AF7 22 0.458
63 AF7 23 -7.355
63 AF7 24 -9.308
63 AF7 25 -7.355
63 AF7 26 -2.960
63 AF7 27 -0.031
63 AF7 28 0.458
63 AF7 29 -0.031
63 AF7 30 -1.495
63 AF7 31 -1.984
63 AF7 32 -1.984
63 AF7 33 -0.519
63 AF7 34 0.946
63 AF7 35 1.434
63 AF7 36 1.434
63 AF7 37 -0.519
63 AF7 38 -3.448
63 AF7 39 -5.890
63 AF7 40 -7.843
63 AF7 41 -7.355
63 AF7 42 -4.913
63 AF7 43 -1.495
63 AF7 44 1.923
63 AF7 45 2.411
63 AF7 46 -1.007
63 AF7 47 -7.843
63 AF7 48 -16.632
63 AF7 49 -23.468
63 AF7 50 -26.398
63 AF7 51 -22.980
63 AF7 52 -15.656
63 AF7 53 -7.843
63 AF7 54 -2.960
63 AF7 55 -1.984
63 AF7 56 -4.913
63 AF7 57 -9.796
63 AF7 58 -13.702
63 AF7 59 -16.632
63 AF7 60 -17.120
63 AF7 61 -15.656
63 AF7 62 -12.726
63 AF7 63 -9.308
63 AF7 64 -6.866
63 AF7 65 -7.355
63 AF7 66 -10.284
63 AF7 67 -14.679
63 AF7 68 -18.097
63 AF7 69 -19.562
63 AF7 70 -18.585
63 AF7 71 -17.120
63 AF7 72 -17.609
63 AF7 73 -20.050
63 AF7 74 -22.491
63 AF7 75 -24.445
63 AF7 76 -23.956
63 AF7 77 -22.003
63 AF7 78 -19.073
63 AF7 79 -15.656
63 AF7 80 -12.726
63 AF7 81 -10.284
63 AF7 82 -8.331
63 AF7 83 -8.331
63 AF7 84 -9.796
63 AF7 85 -12.238
63 AF7 86 -13.702
63 AF7 87 -12.238
63 AF7 88 -8.331
63 AF7 89 -4.425
63 AF7 90 -1.495
63 AF7 91 -1.495
63 AF7 92 -3.937
63 AF7 93 -7.843
63 AF7 94 -11.749
63 AF7 95 -15.656
63 AF7 96 -19.073
63 AF7 97 -20.538
63 AF7 98 -19.562
63 AF7 99 -16.632
63 AF7 100 -12.238
63 AF7 101 -8.820
63 AF7 102 -6.866
63 AF7 103 -7.355
63 AF7 104 -8.820
63 AF7 105 -10.284
63 AF7 106 -10.284
63 AF7 107 -8.331
63 AF7 108 -5.890
63 AF7 109 -4.425
63 AF7 110 -4.425
63 AF7 111 -6.378
63 AF7 112 -9.308
63 AF7 113 -11.261
63 AF7 114 -10.773
63 AF7 115 -8.331
63 AF7 116 -6.866
63 AF7 117 -7.355
63 AF7 118 -11.749
63 AF7 119 -16.632
63 AF7 120 -20.050
63 AF7 121 -19.562
63 AF7 122 -15.656
63 AF7 123 -10.284
63 AF7 124 -7.355
63 AF7 125 -6.866
63 AF7 126 -9.308
63 AF7 127 -11.749
63 AF7 128 -12.238
63 AF7 129 -10.773
63 AF7 130 -9.308
63 AF7 131 -8.820
63 AF7 132 -9.796
63 AF7 133 -11.261
63 AF7 134 -11.261
63 AF7 135 -8.820
63 AF7 136 -5.890
63 AF7 137 -3.448
63 AF7 138 -2.960
63 AF7 139 -3.937
63 AF7 140 -4.425
63 AF7 141 -4.913
63 AF7 142 -5.402
63 AF7 143 -5.890
63 AF7 144 -6.866
63 AF7 145 -7.843
63 AF7 146 -7.355
63 AF7 147 -6.378
63 AF7 148 -6.378
63 AF7 149 -7.843
63 AF7 150 -12.238
63 AF7 151 -16.144
63 AF7 152 -18.097
63 AF7 153 -16.144
63 AF7 154 -12.238
63 AF7 155 -9.308
63 AF7 156 -9.308
63 AF7 157 -13.214
63 AF7 158 -19.562
63 AF7 159 -24.933
63 AF7 160 -27.374
63 AF7 161 -25.909
63 AF7 162 -22.491
63 AF7 163 -19.073
63 AF7 164 -18.585
63 AF7 165 -21.515
63 AF7 166 -26.886
63 AF7 167 -31.281
63 AF7 168 -32.745
63 AF7 169 -29.816
63 AF7 170 -24.445
63 AF7 171 -19.073
63 AF7 172 -16.632
63 AF7 173 -18.585
63 AF7 174 -23.468
63 AF7 175 -28.839
63 AF7 176 -32.257
63 AF7 177 -34.210
63 AF7 178 -34.698
63 AF7 179 -35.187
63 AF7 180 -35.187
63 AF7 181 -33.722
63 AF7 182 -31.281
63 AF7 183 -29.327
63 AF7 184 -29.327
63 AF7 185 -31.281
63 AF7 186 -34.698
63 AF7 187 -37.140
63 AF7 188 -36.163
63 AF7 189 -33.722
63 AF7 190 -30.792
63 AF7 191 -30.304
63 AF7 192 -32.257
63 AF7 193 -35.187
63 AF7 194 -36.652
63 AF7 195 -35.675
63 AF7 196 -33.722
63 AF7 197 -31.281
63 AF7 198 -31.281
63 AF7 199 -32.745
63 AF7 200 -35.675
63 AF7 201 -37.140
63 AF7 202 -38.116
63 AF7 203 -37.628
63 AF7 204 -36.652
63 AF7 205 -34.698
63 AF7 206 -33.234
63 AF7 207 -32.257
63 AF7 208 -31.769
63 AF7 209 -33.234
63 AF7 210 -36.163
63 AF7 211 -39.093
63 AF7 212 -40.558
63 AF7 213 -40.070
63 AF7 214 -37.628
63 AF7 215 -34.210
63 AF7 216 -31.281
63 AF7 217 -29.327
63 AF7 218 -28.839
63 AF7 219 -29.816
63 AF7 220 -31.769
63 AF7 221 -34.698
63 AF7 222 -37.628
63 AF7 223 -40.558
63 AF7 224 -41.046
63 AF7 225 -39.093
63 AF7 226 -35.187
63 AF7 227 -30.792
63 AF7 228 -28.351
63 AF7 229 -27.863
63 AF7 230 -28.351
63 AF7 231 -29.327
63 AF7 232 -30.792
63 AF7 233 -31.769
63 AF7 234 -33.234
63 AF7 235 -34.210
63 AF7 236 -34.210
63 AF7 237 -32.745
63 AF7 238 -30.792
63 AF7 239 -29.816
63 AF7 240 -30.304
63 AF7 241 -31.769
63 AF7 242 -31.769
63 AF7 243 -29.816
63 AF7 244 -25.909
63 AF7 245 -22.003
63 AF7 246 -20.538
63 AF7 247 -20.538
63 AF7 248 -21.515
63 AF7 249 -21.027
63 AF7 250 -19.562
63 AF7 251 -17.609
