# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 T7 193 -15.208
19 T7 194 -14.720
19 T7 195 -12.278
19 T7 196 -9.837
19 T7 197 -8.372
19 T7 198 -9.837
19 T7 199 -12.767
19 T7 200 -16.673
19 T7 201 -19.602
19 T7 202 -20.091
19 T7 203 -19.114
19 T7 204 -17.649
19 T7 205 -17.161
19 T7 206 -18.138
19 T7 207 -19.114
19 T7 208 -20.579
19 T7 209 -20.579
19 T7 210 -19.602
19 T7 211 -18.138
19 T7 212 -16.184
19 T7 213 -15.208
19 T7 214 -15.208
19 T7 215 -15.208
19 T7 216 -15.696
19 T7 217 -16.184
19 T7 218 -15.696
19 T7 219 -16.184
19 T7 220 -16.673
19 T7 221 -17.649
19 T7 222 -18.626
19 T7 223 -20.091
19 T7 224 -20.091
19 T7 225 -19.114
19 T7 226 -17.161
19 T7 227 -15.696
19 T7 228 -14.720
19 T7 229 -15.208
19 T7 230 -16.184
19 T7 231 -17.161
19 T7 232 -18.626
19 T7 233 -19.114
19 T7 234 -19.114
19 T7 235 -18.626
19 T7 236 -17.161
19 T7 237 -16.184
19 T7 238 -15.208
19 T7 239 -14.720
19 T7 240 -15.208
19 T7 241 -16.184
19 T7 242 -18.138
19 T7 243 -20.091
19 T7 244 -22.044
19 T7 245 -23.020
19 T7 246 -22.532
19 T7 247 -20.091
19 T7 248 -16.184
19 T7 249 -12.767
19 T7 250 -10.813
19 T7 251 -10.325
19 T7 252 -12.278
19 T7 253 -14.720
19 T7 254 -17.161
19 T7 255 -18.138
# CZ chan 15
19 CZ 0 3.011
19 CZ 1 2.035
19 CZ 2 -0.895
19 CZ 3 -4.801
19 CZ 4 -8.219
19 CZ 5 -9.684
19 CZ 6 -8.219
19 CZ 7 -4.801
19 CZ 8 -1.872
19 CZ 9 -1.383
19 CZ 10 -3.337
19 CZ 11 -6.266
19 CZ 12 -8.708
19 CZ 13 -9.684
19 CZ 14 -9.196
19 CZ 15 -8.219
19 CZ 16 -7.243
19 CZ 17 -6.266
19 CZ 18 -5.290
19 CZ 19 -3.825
19 CZ 20 -3.825
19 CZ 21 -5.290
19 CZ 22 -8.219
19 CZ 23 -11.637
19 CZ 24 -13.102
19 CZ 25 -12.126
19 CZ 26 -8.708
19 CZ 27 -5.290
19 CZ 28 -2.848
19 CZ 29 -1.383
19 CZ 30 -0.407
19 CZ 31 0.570
19 CZ 32 2.523
19 CZ 33 3.499
19 CZ 34 3.011
19 CZ 35 0.081
19 CZ 36 -3.825
19 CZ 37 -5.778
19 CZ 38 -5.778
19 CZ 39 -4.313
19 CZ 40 -2.360
19 CZ 41 -1.383
19 CZ 42 -3.337
19 CZ 43 -6.755
19 CZ 44 -10.661
19 CZ 45 -14.079
19 CZ 46 -16.520
19 CZ 47 -17.008
19 CZ 48 -16.032
19 CZ 49 -14.079
19 CZ 50 -11.637
19 CZ 51 -9.684
19 CZ 52 -8.708
19 CZ 53 -7.243
19 CZ 54 -5.290
19 CZ 55 -3.337
19 CZ 56 -2.360
19 CZ 57 -3.337
19 CZ 58 -5.290
19 CZ 59 -6.266
19 CZ 60 -5.290
19 CZ 61 -2.848
19 CZ 62 -0.407
19 CZ 63 0.570
19 CZ 64 -0.895
19 CZ 65 -2.848
19 CZ 66 -2.848
19 CZ 67 -0.895
19 CZ 68 1.058
19 CZ 69 1.546
19 CZ 70 -0.895
19 CZ 71 -4.801
19 CZ 72 -8.708
19 CZ 73 -11.149
19 CZ 74 -11.637
19 CZ 75 -11.149
19 CZ 76 -11.637
19 CZ 77 -13.102
19 CZ 78 -16.032
19 CZ 79 -18.962
19 CZ 80 -20.915
19 CZ 81 -22.868
19 CZ 82 -24.333
19 CZ 83 -26.774
19 CZ 84 -30.192
19 CZ 85 -33.610
19 CZ 86 -35.075
19 CZ 87 -35.075
19 CZ 88 -32.633
19 CZ 89 -30.192
19 CZ 90 -28.239
19 CZ 91 -27.751
19 CZ 92 -28.239
19 CZ 93 -28.727
19 CZ 94 -28.727
19 CZ 95 -28.727
19 CZ 96 -28.239
19 CZ 97 -27.262
19 CZ 98 -26.774
19 CZ 99 -24.821
19 CZ 100 -22.380
19 CZ 101 -19.450
19 CZ 102 -17.985
19 CZ 103 -16.520
19 CZ 104 -17.497
19 CZ 105 -18.473
19 CZ 106 -18.962
19 CZ 107 -18.473
19 CZ 108 -16.520
19 CZ 109 -14.079
19 CZ 110 -12.126
19 CZ 111 -12.126
19 CZ 112 -12.614
19 CZ 113 -12.614
19 CZ 114 -11.149
19 CZ 115 -9.196
19 CZ 116 -8.219
19 CZ 117 -7.731
19 CZ 118 -9.196
19 CZ 119 -10.661
19 CZ 120 -12.126
19 CZ 121 -12.614
19 CZ 122 -11.637
19 CZ 123 -10.661
19 CZ 124 -10.173
19 CZ 125 -9.684
19 CZ 126 -8.708
19 CZ 127 -7.731
19 CZ 128 -6.266
19 CZ 129 -3.825
19 CZ 130 -2.848
19 CZ 131 -3.825
19 CZ 132 -7.731
19 CZ 133 -13.590
19 CZ 134 -20.426
19 CZ 135 -25.798
19 CZ 136 -27.751
19 CZ 137 -25.309
19 CZ 138 -18.473
19 CZ 139 -9.196
19 CZ 140 -0.895
19 CZ 141 3.011
19 CZ 142 2.523
19 CZ 143 -1.872
19 CZ 144 -7.731
19 CZ 145 -12.126
19 CZ 146 -13.102
19 CZ 147 -11.637
19 CZ 148 -10.173
19 CZ 149 -9.684
19 CZ 150 -10.661
19 CZ 151 -12.126
19 CZ 152 -12.126
19 CZ 153 -10.173
19 CZ 154 -7.243
19 CZ 155 -5.290
19 CZ 156 -5.778
19 CZ 157 -8.219
19 CZ 158 -11.637
19 CZ 159 -14.079
19 CZ 160 -14.567
19 CZ 161 -13.590
19 CZ 162 -12.126
19 CZ 163 -11.149
19 CZ 164 -12.126
19 CZ 165 -14.567
19 CZ 166 -17.497
19 CZ 167 -19.938
19 CZ 168 -20.915
19 CZ 169 -20.426
19 CZ 170 -19.450
19 CZ 171 -18.962
19 CZ 172 -19.938
19 CZ 173 -21.403
19 CZ 174 -21.891
19 CZ 175 -22.380
19 CZ 176 -21.891
19 CZ 177 -21.891
19 CZ 178 -23.356
19 CZ 179 -26.286
19 CZ 180 -28.727
19 CZ 181 -30.192
19 CZ 182 -30.192
19 CZ 183 -29.704
19 CZ 184 -29.704
19 CZ 185 -29.704
19 CZ 186 -30.192
19 CZ 187 -29.704
19 CZ 188 -28.727
19 CZ 189 -26.774
19 CZ 190 -25.309
19 CZ 191 -25.309
19 CZ 192 -26.286
19 CZ 193 -27.751
19 CZ 194 -28.727
19 CZ 195 -29.215
19 CZ 196 -28.239
19 CZ 197 -27.751
19 CZ 198 -29.215
19 CZ 199 -31.657
19 CZ 200 -34.098
19 CZ 201 -35.075
19 CZ 202 -33.610
19 CZ 203 -30.192
19 CZ 204 -27.262
19 CZ 205 -26.774
19 CZ 206 -28.239
19 CZ 207 -30.680
19 CZ 208 -32.633
19 CZ 209 -32.633
19 CZ 210 -31.657
19 CZ 211 -30.192
19 CZ 212 -29.704
19 CZ 213 -30.192
19 CZ 214 -31.657
19 CZ 215 -33.122
19 CZ 216 -34.098
19 CZ 217 -34.098
19 CZ 218 -33.122
19 CZ 219 -32.633
19 CZ 220 -34.098
19 CZ 221 -37.516
19 CZ 222 -40.934
19 CZ 223 -43.864
19 CZ 224 -43.376
19 CZ 225 -40.446
19 CZ 226 -37.516
19 CZ 227 -36.051
19 CZ 228 -37.028
19 CZ 229 -38.981
19 CZ 230 -41.423
19 CZ 231 -42.887
19 CZ 232 -43.376
19 CZ 233 -43.376
19 CZ 234 -43.376
19 CZ 235 -42.887
19 CZ 236 -42.887
19 CZ 237 -43.376
19 CZ 238 -43.864
19 CZ 239 -45.817
19 CZ 240 -48.747
19 CZ 241 -53.141
19 CZ 242 -57.536
19 CZ 243 -60.954
19 CZ 244 -62.419
19 CZ 245 -61.442
19 CZ 246 -58.024
19 CZ 247 -53.630
19 CZ 248 -50.212
19 CZ 249 -49.235
19 CZ 250 -51.188
19 CZ 251 -54.606
19 CZ 252 -57.536
19 CZ 253 -59.001
19 CZ 254 -58.024
19 CZ 255 -56.559
# C3 chan 16
19 C3 0 -0.427
19 C3 1 -0.427
19 C3 2 -0.427
19 C3 3 -0.427
19 C3 4 -0.427
19 C3 5 1.038
19 C3 6 2.014
19 C3 7 2.502
19 C3 8 2.014
19 C3 9 1.038
19 C3 10 0.061
19 C3 11 0.061
19 C3 12 -0.427
19 C3 13 -0.916
19 C3 14 -2.380
19 C3 15 -3.845
19 C3 16 -4.822
19 C3 17 -5.798
19 C3 18 -5.798
19 C3 19 -5.798
19 C3 20 -6.287
19 C3 21 -7.751
19 C3 22 -9.705
19 C3 23 -11.658
19 C3 24 -12.634
19 C3 25 -11.658
19 C3 26 -9.216
19 C3 27 -5.798
19 C3 28 -3.357
19 C3 29 -1.892
19 C3 30 -1.404
19 C3 31 -1.404
19 C3 32 -0.427
19 C3 33 1.038
19 C3 34 2.014
19 C3 35 1.526
19 C3 36 -0.427
19 C3 37 -2.380
19 C3 38 -3.357
19 C3 39 -2.869
19 C3 40 -2.380
19 C3 41 -2.380
19 C3 42 -2.869
19 C3 43 -4.822
19 C3 44 -5.798
19 C3 45 -6.287
19 C3 46 -5.798
19 C3 47 -4.822
19 C3 48 -3.845
19 C3 49 -3.845
19 C3 50 -3.845
19 C3 51 -4.822
19 C3 52 -5.798
19 C3 53 -6.287
19 C3 54 -6.287
19 C3 55 -5.798
19 C3 56 -4.822
19 C3 57 -3.357
19 C3 58 -1.892
19 C3 59 -0.916
19 C3 60 -0.427
19 C3 61 -0.916
19 C3 62 -2.380
19 C3 63 -4.333
19 C3 64 -5.798
19 C3 65 -6.287
19 C3 66 -5.798
19 C3 67 -4.822
19 C3 68 -3.357
19 C3 69 -3.357
19 C3 70 -3.357
19 C3 71 -3.845
19 C3 72 -4.822
19 C3 73 -5.310
19 C3 74 -5.798
19 C3 75 -6.287
19 C3 76 -7.263
19 C3 77 -7.263
19 C3 78 -7.751
19 C3 79 -8.728
19 C3 80 -9.705
19 C3 81 -10.193
19 C3 82 -11.169
19 C3 83 -11.169
19 C3 84 -10.193
19 C3 85 -9.705
19 C3 86 -9.216
19 C3 87 -8.728
19 C3 88 -8.240
19 C3 89 -7.263
19 C3 90 -6.287
19 C3 91 -5.798
19 C3 92 -5.798
19 C3 93 -5.310
19 C3 94 -4.822
19 C3 95 -4.333
19 C3 96 -4.333
19 C3 97 -4.333
19 C3 98 -4.333
19 C3 99 -3.357
19 C3 100 -1.892
19 C3 101 -0.916
19 C3 102 0.549
19 C3 103 0.549
19 C3 104 0.061
19 C3 105 -0.916
19 C3 106 -1.404
19 C3 107 -1.404
19 C3 108 -0.427
19 C3 109 0.549
19 C3 110 1.038
19 C3 111 0.549
19 C3 112 -0.916
19 C3 113 -1.892
19 C3 114 -2.869
19 C3 115 -2.380
19 C3 116 -1.404
19 C3 117 -0.427
19 C3 118 0.061
19 C3 119 0.061
19 C3 120 0.061
19 C3 121 0.061
19 C3 122 0.061
19 C3 123 0.061
19 C3 124 0.549
19 C3 125 1.038
19 C3 126 2.014
19 C3 127 2.991
19 C3 128 3.967
19 C3 129 4.456
19 C3 130 4.456
19 C3 131 4.456
19 C3 132 3.967
19 C3 133 3.967
19 C3 134 3.479
19 C3 135 2.991
19 C3 136 2.014
19 C3 137 1.038
19 C3 138 1.038
19 C3 139 1.526
19 C3 140 2.502
19 C3 141 3.967
19 C3 142 3.967
19 C3 143 2.991
19 C3 144 1.526
19 C3 145 0.061
19 C3 146 0.061
19 C3 147 0.549
19 C3 148 0.549
19 C3 149 0.061
19 C3 150 -1.404
19 C3 151 -2.380
19 C3 152 -2.380
19 C3 153 -0.427
19 C3 154 1.038
19 C3 155 2.014
19 C3 156 0.061
19 C3 157 -2.869
19 C3 158 -6.287
19 C3 159 -8.728
19 C3 160 -8.240
19 C3 161 -6.287
19 C3 162 -3.845
19 C3 163 -1.892
19 C3 164 -1.404
19 C3 165 -1.892
19 C3 166 -2.869
19 C3 167 -4.333
19 C3 168 -5.310
19 C3 169 -5.310
19 C3 170 -4.333
19 C3 171 -2.869
19 C3 172 -1.404
19 C3 173 -0.916
19 C3 174 -1.892
19 C3 175 -3.845
19 C3 176 -5.310
19 C3 177 -6.287
19 C3 178 -5.798
19 C3 179 -4.822
19 C3 180 -3.845
19 C3 181 -3.845
19 C3 182 -4.333
19 C3 183 -4.822
19 C3 184 -5.310
19 C3 185 -5.798
19 C3 186 -6.287
19 C3 187 -6.287
19 C3 188 -6.287
19 C3 189 -5.798
19 C3 190 -6.287
19 C3 191 -7.263
19 C3 192 -7.751
19 C3 193 -8.728
19 C3 194 -8.728
19 C3 195 -7.751
19 C3 196 -6.775
19 C3 197 -5.798
19 C3 198 -5.798
19 C3 199 -6.775
19 C3 200 -8.728
19 C3 201 -11.169
19 C3 202 -11.658
19 C3 203 -11.169
19 C3 204 -10.193
19 C3 205 -9.216
19 C3 206 -9.216
19 C3 207 -10.193
19 C3 208 -11.169
19 C3 209 -11.658
19 C3 210 -11.169
19 C3 211 -9.705
19 C3 212 -8.240
19 C3 213 -7.751
19 C3 214 -7.263
19 C3 215 -7.751
19 C3 216 -7.751
19 C3 217 -8.240
19 C3 218 -8.240
19 C3 219 -8.240
19 C3 220 -8.240
19 C3 221 -8.728
19 C3 222 -9.216
19 C3 223 -9.216
19 C3 224 -9.216
19 C3 225 -8.728
19 C3 226 -7.751
19 C3 227 -7.263
19 C3 228 -6.775
19 C3 229 -6.287
19 C3 230 -6.775
19 C3 231 -7.751
19 C3 232 -9.216
19 C3 233 -9.705
19 C3 234 -10.193
19 C3 235 -9.216
19 C3 236 -7.751
19 C3 237 -5.798
19 C3 238 -4.822
19 C3 239 -4.333
19 C3 240 -4.822
19 C3 241 -5.798
19 C3 242 -6.775
19 C3 243 -7.751
19 C3 244 -8.728
19 C3 245 -9.216
19 C3 246 -8.728
19 C3 247 -7.751
19 C3 248 -6.287
19 C3 249 -4.822
19 C3 250 -4.333
19 C3 251 -4.333
19 C3 252 -5.310
19 C3 253 -6.775
19 C3 254 -7.263
19 C3 255 -8.240
# C4 chan 17
19 C4 0 3.743
19 C4 1 2.767
19 C4 2 1.790
19 C4 3 0.814
19 C4 4 0.326
19 C4 5 -1.139
19 C4 6 -2.604
19 C4 7 -3.581
19 C4 8 -3.581
19 C4 9 -2.116
19 C4 10 -1.628
19 C4 11 -1.628
19 C4 12 -2.116
19 C4 13 -2.604
19 C4 14 -2.116
19 C4 15 -1.139
19 C4 16 0.326
19 C4 17 0.326
19 C4 18 -0.651
19 C4 19 -2.604
19 C4 20 -3.092
19 C4 21 -2.604
19 C4 22 -0.651
19 C4 23 1.302
19 C4 24 1.302
19 C4 25 -0.163
19 C4 26 -2.116
19 C4 27 -3.581
19 C4 28 -3.581
19 C4 29 -2.116
19 C4 30 -1.139
19 C4 31 -1.139
19 C4 32 -2.116
19 C4 33 -3.581
19 C4 34 -5.046
19 C4 35 -4.557
19 C4 36 -4.557
19 C4 37 -3.581
19 C4 38 -3.092
19 C4 39 -3.581
19 C4 40 -3.581
19 C4 41 -4.069
19 C4 42 -4.069
19 C4 43 -4.069
19 C4 44 -4.557
19 C4 45 -4.557
19 C4 46 -5.046
19 C4 47 -6.022
19 C4 48 -6.999
19 C4 49 -7.975
19 C4 50 -7.975
19 C4 51 -7.487
19 C4 52 -5.046
19 C4 53 -3.581
19 C4 54 -2.604
19 C4 55 -3.581
19 C4 56 -5.046
19 C4 57 -5.534
19 C4 58 -5.046
19 C4 59 -3.581
19 C4 60 -2.116
19 C4 61 -1.628
19 C4 62 -1.628
19 C4 63 -2.604
19 C4 64 -2.604
19 C4 65 -3.092
19 C4 66 -3.092
19 C4 67 -3.581
19 C4 68 -4.557
19 C4 69 -5.046
19 C4 70 -4.557
19 C4 71 -4.069
19 C4 72 -4.557
19 C4 73 -5.534
19 C4 74 -6.510
19 C4 75 -6.999
19 C4 76 -6.022
19 C4 77 -4.557
19 C4 78 -3.092
19 C4 79 -2.604
19 C4 80 -2.604
19 C4 81 -3.092
19 C4 82 -3.092
19 C4 83 -3.092
19 C4 84 -3.092
19 C4 85 -2.604
19 C4 86 -2.604
19 C4 87 -2.604
19 C4 88 -3.092
19 C4 89 -3.092
19 C4 90 -3.092
19 C4 91 -2.604
19 C4 92 -2.116
19 C4 93 -1.139
19 C4 94 -0.163
19 C4 95 0.326
19 C4 96 1.302
19 C4 97 2.279
19 C4 98 3.255
19 C4 99 3.255
19 C4 100 1.790
19 C4 101 0.814
19 C4 102 0.326
19 C4 103 1.302
19 C4 104 3.743
19 C4 105 6.185
19 C4 106 7.161
19 C4 107 7.161
19 C4 108 6.673
19 C4 109 5.697
19 C4 110 5.697
19 C4 111 5.697
19 C4 112 5.697
19 C4 113 6.185
19 C4 114 7.161
19 C4 115 8.138
19 C4 116 8.626
19 C4 117 7.650
19 C4 118 6.185
19 C4 119 3.743
19 C4 120 2.279
19 C4 121 1.790
19 C4 122 3.255
19 C4 123 5.208
19 C4 124 6.185
19 C4 125 6.185
19 C4 126 5.208
19 C4 127 3.743
19 C4 128 3.255
19 C4 129 3.743
19 C4 130 5.208
19 C4 131 6.673
19 C4 132 6.673
19 C4 133 5.697
19 C4 134 3.743
19 C4 135 2.767
19 C4 136 2.767
19 C4 137 3.743
19 C4 138 4.720
19 C4 139 5.208
19 C4 140 4.232
19 C4 141 3.255
19 C4 142 2.767
19 C4 143 3.255
19 C4 144 4.720
19 C4 145 6.185
19 C4 146 6.673
19 C4 147 6.185
19 C4 148 5.208
19 C4 149 4.720
19 C4 150 5.208
19 C4 151 6.185
19 C4 152 6.673
19 C4 153 6.185
19 C4 154 5.208
19 C4 155 4.232
19 C4 156 4.720
19 C4 157 6.185
19 C4 158 8.626
19 C4 159 10.091
19 C4 160 10.579
19 C4 161 8.626
19 C4 162 6.185
19 C4 163 3.743
19 C4 164 3.255
19 C4 165 4.232
19 C4 166 6.185
19 C4 167 8.138
19 C4 168 8.626
19 C4 169 8.138
19 C4 170 6.673
19 C4 171 5.208
19 C4 172 4.720
19 C4 173 5.208
19 C4 174 5.697
19 C4 175 6.673
19 C4 176 7.650
19 C4 177 7.650
19 C4 178 6.673
19 C4 179 4.720
19 C4 180 2.767
19 C4 181 1.790
19 C4 182 1.790
19 C4 183 2.767
19 C4 184 3.743
19 C4 185 3.743
19 C4 186 2.279
19 C4 187 -0.651
19 C4 188 -2.604
19 C4 189 -3.092
19 C4 190 -1.628
19 C4 191 1.302
19 C4 192 3.255
19 C4 193 3.743
19 C4 194 2.767
19 C4 195 0.326
19 C4 196 -1.628
19 C4 197 -2.604
19 C4 198 -2.604
19 C4 199 -2.116
19 C4 200 -1.628
19 C4 201 -1.139
19 C4 202 -0.651
19 C4 203 -0.651
19 C4 204 -2.116
19 C4 205 -3.581
19 C4 206 -5.046
19 C4 207 -5.046
19 C4 208 -3.581
19 C4 209 -1.628
19 C4 210 -1.139
19 C4 211 -2.604
19 C4 212 -5.046
19 C4 213 -6.999
19 C4 214 -7.487
19 C4 215 -6.022
19 C4 216 -4.069
19 C4 217 -3.581
19 C4 218 -4.069
19 C4 219 -5.534
19 C4 220 -6.022
19 C4 221 -6.022
19 C4 222 -5.046
19 C4 223 -5.046
19 C4 224 -5.534
19 C4 225 -6.510
19 C4 226 -7.487
19 C4 227 -6.510
19 C4 228 -4.557
19 C4 229 -2.604
19 C4 230 -1.628
19 C4 231 -1.628
19 C4 232 -2.116
19 C4 233 -2.604
19 C4 234 -2.604
19 C4 235 -2.604
19 C4 236 -3.581
19 C4 237 -5.046
19 C4 238 -6.999
19 C4 239 -8.464
19 C4 240 -9.440
19 C4 241 -9.440
19 C4 242 -8.464
19 C4 243 -8.464
19 C4 244 -8.952
19 C4 245 -8.464
19 C4 246 -7.975
19 C4 247 -6.510
19 C4 248 -5.046
19 C4 249 -4.069
19 C4 250 -4.069
19 C4 251 -5.534
19 C4 252 -6.999
19 C4 253 -7.975
19 C4 254 -7.487
19 C4 255 -6.510
# CP5 chan 18
19 CP5 0 -1.302
19 CP5 1 -1.302
19 CP5 2 -1.302
19 CP5 3 -0.814
19 CP5 4 0.651
19 CP5 5 2.116
19 CP5 6 3.581
19 CP5 7 3.581
19 CP5 8 2.604
19 CP5 9 0.651
19 CP5 10 -0.814
19 CP5 11 -1.790
19 CP5 12 -2.767
19 CP5 13 -3.255
19 CP5 14 -4.232
19 CP5 15 -5.208
19 CP5 16 -5.697
19 CP5 17 -5.697
19 CP5 18 -5.697
19 CP5 19 -5.208
19 CP5 20 -6.673
19 CP5 21 -8.138
19 CP5 22 -11.068
19 CP5 23 -12.533
19 CP5 24 -13.021
19 CP5 25 -11.068
19 CP5 26 -8.138
19 CP5 27 -4.232
19 CP5 28 -0.814
19 CP5 29 1.628
19 CP5 30 3.581
19 CP5 31 5.046
19 CP5 32 6.022
19 CP5 33 6.999
19 CP5 34 6.510
19 CP5 35 4.557
19 CP5 36 2.116
19 CP5 37 -0.814
19 CP5 38 -1.790
19 CP5 39 -2.279
19 CP5 40 -2.279
19 CP5 41 -3.255
19 CP5 42 -4.720
19 CP5 43 -6.673
19 CP5 44 -8.138
19 CP5 45 -9.115
19 CP5 46 -9.115
19 CP5 47 -9.115
19 CP5 48 -8.138
19 CP5 49 -7.650
19 CP5 50 -7.161
19 CP5 51 -7.161
19 CP5 52 -7.650
19 CP5 53 -8.626
19 CP5 54 -9.603
19 CP5 55 -9.115
19 CP5 56 -7.650
19 CP5 57 -5.208
19 CP5 58 -2.279
19 CP5 59 0.163
19 CP5 60 1.139
19 CP5 61 0.163
19 CP5 62 -2.279
19 CP5 63 -4.720
19 CP5 64 -6.185
19 CP5 65 -5.697
19 CP5 66 -4.720
19 CP5 67 -3.255
19 CP5 68 -2.279
19 CP5 69 -2.279
19 CP5 70 -2.767
19 CP5 71 -3.255
19 CP5 72 -4.232
19 CP5 73 -6.185
19 CP5 74 -8.138
19 CP5 75 -10.091
19 CP5 76 -10.579
19 CP5 77 -10.579
19 CP5 78 -10.091
19 CP5 79 -10.091
19 CP5 80 -11.556
19 CP5 81 -13.509
19 CP5 82 -14.974
19 CP5 83 -15.462
19 CP5 84 -14.974
19 CP5 85 -14.486
19 CP5 86 -13.997
19 CP5 87 -13.997
19 CP5 88 -13.509
19 CP5 89 -12.533
19 CP5 90 -11.068
19 CP5 91 -9.115
19 CP5 92 -8.626
19 CP5 93 -7.650
19 CP5 94 -7.161
19 CP5 95 -6.185
19 CP5 96 -5.697
19 CP5 97 -5.208
19 CP5 98 -4.232
19 CP5 99 -3.255
19 CP5 100 -1.302
19 CP5 101 0.651
19 CP5 102 2.116
19 CP5 103 2.116
19 CP5 104 0.651
19 CP5 105 -0.814
19 CP5 106 -1.790
19 CP5 107 -1.790
19 CP5 108 -0.814
19 CP5 109 0.163
19 CP5 110 0.163
19 CP5 111 -0.326
19 CP5 112 -1.302
19 CP5 113 -2.279
19 CP5 114 -2.767
19 CP5 115 -2.767
19 CP5 116 -2.279
19 CP5 117 -1.302
19 CP5 118 -1.302
19 CP5 119 -0.814
19 CP5 120 -2.279
19 CP5 121 -2.767
19 CP5 122 -3.255
19 CP5 123 -2.767
19 CP5 124 -2.279
19 CP5 125 -1.302
19 CP5 126 -0.326
19 CP5 127 0.163
19 CP5 128 1.139
19 CP5 129 2.604
19 CP5 130 3.581
19 CP5 131 4.557
19 CP5 132 4.557
19 CP5 133 3.581
19 CP5 134 2.116
19 CP5 135 0.651
19 CP5 136 -0.326
19 CP5 137 -0.814
19 CP5 138 0.163
19 CP5 139 1.628
19 CP5 140 2.604
19 CP5 141 3.581
19 CP5 142 2.604
19 CP5 143 0.651
19 CP5 144 -1.790
19 CP5 145 -2.767
19 CP5 146 -2.767
19 CP5 147 -1.790
19 CP5 148 -1.302
19 CP5 149 -1.790
19 CP5 150 -3.743
19 CP5 151 -6.185
19 CP5 152 -6.185
19 CP5 153 -4.720
19 CP5 154 -2.279
19 CP5 155 -0.326
19 CP5 156 -1.790
19 CP5 157 -5.208
19 CP5 158 -9.603
19 CP5 159 -12.533
19 CP5 160 -12.533
19 CP5 161 -10.579
19 CP5 162 -8.626
19 CP5 163 -6.673
19 CP5 164 -6.185
19 CP5 165 -7.161
19 CP5 166 -8.138
19 CP5 167 -9.115
19 CP5 168 -9.115
19 CP5 169 -8.138
19 CP5 170 -7.161
19 CP5 171 -5.697
19 CP5 172 -5.208
19 CP5 173 -6.185
19 CP5 174 -8.626
19 CP5 175 -11.068
19 CP5 176 -13.021
19 CP5 177 -13.021
19 CP5 178 -12.044
19 CP5 179 -10.091
19 CP5 180 -9.115
19 CP5 181 -10.091
19 CP5 182 -11.068
19 CP5 183 -12.044
19 CP5 184 -12.533
19 CP5 185 -12.044
19 CP5 186 -11.068
19 CP5 187 -10.091
19 CP5 188 -9.115
19 CP5 189 -9.115
19 CP5 190 -10.091
19 CP5 191 -11.556
19 CP5 192 -13.509
19 CP5 193 -14.486
19 CP5 194 -13.997
19 CP5 195 -11.556
19 CP5 196 -9.115
19 CP5 197 -7.161
19 CP5 198 -7.161
19 CP5 199 -9.603
19 CP5 200 -12.533
19 CP5 201 -15.462
19 CP5 202 -17.415
19 CP5 203 -17.904
19 CP5 204 -17.415
19 CP5 205 -17.904
19 CP5 206 -18.392
19 CP5 207 -19.857
19 CP5 208 -20.833
19 CP5 209 -20.345
19 CP5 210 -18.880
19 CP5 211 -16.927
19 CP5 212 -14.974
19 CP5 213 -13.997
19 CP5 214 -14.486
19 CP5 215 -14.974
19 CP5 216 -15.462
19 CP5 217 -15.951
19 CP5 218 -15.951
19 CP5 219 -16.927
19 CP5 220 -16.927
19 CP5 221 -18.880
19 CP5 222 -19.368
19 CP5 223 -19.857
19 CP5 224 -18.880
19 CP5 225 -18.392
19 CP5 226 -17.415
19 CP5 227 -17.415
19 CP5 228 -17.904
19 CP5 229 -18.392
19 CP5 230 -18.880
19 CP5 231 -19.857
19 CP5 232 -20.345
19 CP5 233 -21.322
19 CP5 234 -20.833
19 CP5 235 -19.857
19 CP5 236 -17.415
19 CP5 237 -15.462
19 CP5 238 -13.997
19 CP5 239 -13.509
19 CP5 240 -13.997
19 CP5 241 -14.974
19 CP5 242 -16.439
19 CP5 243 -18.392
19 CP5 244 -20.345
19 CP5 245 -21.322
19 CP5 246 -20.833
19 CP5 247 -19.368
19 CP5 248 -16.439
19 CP5 249 -13.997
19 CP5 250 -13.021
19 CP5 251 -13.997
19 CP5 252 -16.927
19 CP5 253 -18.880
19 CP5 254 -20.345
19 CP5 255 -20.345
# CP6 chan 19
19 CP6 0 3.530
19 CP6 1 2.065
19 CP6 2 0.600
19 CP6 3 -0.376
19 CP6 4 -1.353
19 CP6 5 -1.841
19 CP6 6 -1.841
19 CP6 7 -1.841
19 CP6 8 -1.353
19 CP6 9 -2.330
19 CP6 10 -3.306
19 CP6 11 -5.259
19 CP6 12 -6.724
19 CP6 13 -7.212
19 CP6 14 -5.747
19 CP6 15 -3.794
19 CP6 16 -0.865
19 CP6 17 1.088
19 CP6 18 1.577
19 CP6 19 1.577
19 CP6 20 0.112
19 CP6 21 -0.376
19 CP6 22 -0.865
19 CP6 23 -1.353
19 CP6 24 -1.353
19 CP6 25 -1.353
19 CP6 26 -1.841
19 CP6 27 -1.841
19 CP6 28 -1.353
19 CP6 29 -0.376
19 CP6 30 0.600
19 CP6 31 1.088
19 CP6 32 0.112
19 CP6 33 -1.841
19 CP6 34 -4.771
19 CP6 35 -7.212
19 CP6 36 -8.677
19 CP6 37 -8.189
19 CP6 38 -7.212
19 CP6 39 -6.724
19 CP6 40 -7.212
