# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 T7 229 15.544
95 T7 230 22.380
95 T7 231 26.286
95 T7 232 27.751
95 T7 233 28.239
95 T7 234 29.215
95 T7 235 29.215
95 T7 236 27.262
95 T7 237 21.891
95 T7 238 15.055
95 T7 239 9.684
95 T7 240 6.266
95 T7 241 5.290
95 T7 242 4.313
95 T7 243 0.895
95 T7 244 -4.476
95 T7 245 -9.847
95 T7 246 -12.288
95 T7 247 -11.312
95 T7 248 -8.382
95 T7 249 -5.452
95 T7 250 -4.476
95 T7 251 -4.964
95 T7 252 -6.429
95 T7 253 -7.894
95 T7 254 -9.359
95 T7 255 -11.312
# CZ chan 15
95 CZ 0 0.885
95 CZ 1 -1.068
95 CZ 2 -1.068
95 CZ 3 -0.092
95 CZ 4 2.350
95 CZ 5 3.815
95 CZ 6 3.815
95 CZ 7 1.862
95 CZ 8 -1.068
95 CZ 9 -4.486
95 CZ 10 -7.416
95 CZ 11 -9.369
95 CZ 12 -11.322
95 CZ 13 -11.810
95 CZ 14 -9.857
95 CZ 15 -4.974
95 CZ 16 0.397
95 CZ 17 4.303
95 CZ 18 5.768
95 CZ 19 5.280
95 CZ 20 4.791
95 CZ 21 5.768
95 CZ 22 7.721
95 CZ 23 9.186
95 CZ 24 7.233
95 CZ 25 1.862
95 CZ 26 -5.951
95 CZ 27 -14.252
95 CZ 28 -21.088
95 CZ 29 -24.994
95 CZ 30 -25.970
95 CZ 31 -26.947
95 CZ 32 -27.435
95 CZ 33 -29.388
95 CZ 34 -32.318
95 CZ 35 -36.713
95 CZ 36 -40.131
95 CZ 37 -43.060
95 CZ 38 -44.525
95 CZ 39 -44.037
95 CZ 40 -43.060
95 CZ 41 -41.595
95 CZ 42 -39.642
95 CZ 43 -37.689
95 CZ 44 -34.760
95 CZ 45 -31.342
95 CZ 46 -27.924
95 CZ 47 -25.970
95 CZ 48 -23.529
95 CZ 49 -20.599
95 CZ 50 -15.717
95 CZ 51 -9.857
95 CZ 52 -5.463
95 CZ 53 -5.463
95 CZ 54 -9.369
95 CZ 55 -15.717
95 CZ 56 -21.576
95 CZ 57 -24.017
95 CZ 58 -23.529
95 CZ 59 -22.064
95 CZ 60 -21.576
95 CZ 61 -22.552
95 CZ 62 -23.529
95 CZ 63 -23.041
95 CZ 64 -20.599
95 CZ 65 -17.670
95 CZ 66 -17.670
95 CZ 67 -21.088
95 CZ 68 -26.459
95 CZ 69 -31.830
95 CZ 70 -34.271
95 CZ 71 -33.783
95 CZ 72 -31.830
95 CZ 73 -29.877
95 CZ 74 -28.900
95 CZ 75 -28.900
95 CZ 76 -28.412
95 CZ 77 -28.900
95 CZ 78 -29.388
95 CZ 79 -31.342
95 CZ 80 -33.783
95 CZ 81 -34.760
95 CZ 82 -34.271
95 CZ 83 -31.830
95 CZ 84 -29.388
95 CZ 85 -27.924
95 CZ 86 -27.924
95 CZ 87 -27.924
95 CZ 88 -28.412
95 CZ 89 -27.435
95 CZ 90 -24.994
95 CZ 91 -22.064
95 CZ 92 -18.158
95 CZ 93 -15.228
95 CZ 94 -13.275
95 CZ 95 -12.787
95 CZ 96 -14.252
95 CZ 97 -16.205
95 CZ 98 -17.181
95 CZ 99 -16.693
95 CZ 100 -15.228
95 CZ 101 -14.740
95 CZ 102 -16.205
95 CZ 103 -20.111
95 CZ 104 -24.017
95 CZ 105 -25.970
95 CZ 106 -24.994
95 CZ 107 -22.552
95 CZ 108 -21.088
95 CZ 109 -21.576
95 CZ 110 -24.017
95 CZ 111 -26.947
95 CZ 112 -28.900
95 CZ 113 -28.900
95 CZ 114 -27.924
95 CZ 115 -27.924
95 CZ 116 -29.877
95 CZ 117 -32.318
95 CZ 118 -34.760
95 CZ 119 -35.736
95 CZ 120 -36.224
95 CZ 121 -36.713
95 CZ 122 -38.177
95 CZ 123 -39.642
95 CZ 124 -40.131
95 CZ 125 -39.642
95 CZ 126 -39.154
95 CZ 127 -39.154
95 CZ 128 -41.595
95 CZ 129 -45.990
95 CZ 130 -49.896
95 CZ 131 -51.361
95 CZ 132 -50.873
95 CZ 133 -48.431
95 CZ 134 -45.990
95 CZ 135 -45.990
95 CZ 136 -47.943
95 CZ 137 -50.873
95 CZ 138 -52.338
95 CZ 139 -52.338
95 CZ 140 -49.896
95 CZ 141 -46.967
95 CZ 142 -45.013
95 CZ 143 -45.013
95 CZ 144 -46.478
95 CZ 145 -48.920
95 CZ 146 -50.385
95 CZ 147 -49.896
95 CZ 148 -47.943
95 CZ 149 -45.502
95 CZ 150 -44.525
95 CZ 151 -45.013
95 CZ 152 -46.967
95 CZ 153 -48.431
95 CZ 154 -48.431
95 CZ 155 -45.990
95 CZ 156 -43.060
95 CZ 157 -41.107
95 CZ 158 -41.107
95 CZ 159 -43.060
95 CZ 160 -45.502
95 CZ 161 -46.967
95 CZ 162 -46.478
95 CZ 163 -45.502
95 CZ 164 -44.525
95 CZ 165 -45.013
95 CZ 166 -46.478
95 CZ 167 -49.408
95 CZ 168 -52.338
95 CZ 169 -54.291
95 CZ 170 -55.267
95 CZ 171 -54.291
95 CZ 172 -52.826
95 CZ 173 -51.849
95 CZ 174 -51.849
95 CZ 175 -53.314
95 CZ 176 -53.802
95 CZ 177 -53.314
95 CZ 178 -50.873
95 CZ 179 -47.455
95 CZ 180 -44.525
95 CZ 181 -42.572
95 CZ 182 -40.619
95 CZ 183 -37.689
95 CZ 184 -33.783
95 CZ 185 -28.412
95 CZ 186 -23.529
95 CZ 187 -20.599
95 CZ 188 -19.135
95 CZ 189 -18.646
95 CZ 190 -18.158
95 CZ 191 -18.158
95 CZ 192 -19.623
95 CZ 193 -21.088
95 CZ 194 -23.529
95 CZ 195 -24.506
95 CZ 196 -24.506
95 CZ 197 -23.529
95 CZ 198 -23.529
95 CZ 199 -24.994
95 CZ 200 -26.459
95 CZ 201 -26.459
95 CZ 202 -24.506
95 CZ 203 -22.552
95 CZ 204 -23.529
95 CZ 205 -27.435
95 CZ 206 -34.760
95 CZ 207 -41.107
95 CZ 208 -44.037
95 CZ 209 -42.572
95 CZ 210 -38.666
95 CZ 211 -35.248
95 CZ 212 -34.760
95 CZ 213 -35.736
95 CZ 214 -36.224
95 CZ 215 -34.271
95 CZ 216 -30.853
95 CZ 217 -27.435
95 CZ 218 -25.482
95 CZ 219 -24.506
95 CZ 220 -23.529
95 CZ 221 -21.576
95 CZ 222 -19.623
95 CZ 223 -19.135
95 CZ 224 -22.552
95 CZ 225 -27.435
95 CZ 226 -31.830
95 CZ 227 -32.318
95 CZ 228 -28.900
95 CZ 229 -23.529
95 CZ 230 -18.158
95 CZ 231 -15.228
95 CZ 232 -13.763
95 CZ 233 -13.763
95 CZ 234 -13.763
95 CZ 235 -13.275
95 CZ 236 -14.252
95 CZ 237 -16.693
95 CZ 238 -20.111
95 CZ 239 -24.994
95 CZ 240 -30.365
95 CZ 241 -36.224
95 CZ 242 -42.084
95 CZ 243 -47.455
95 CZ 244 -51.361
95 CZ 245 -53.314
95 CZ 246 -54.779
95 CZ 247 -56.244
95 CZ 248 -59.174
95 CZ 249 -63.080
95 CZ 250 -67.474
95 CZ 251 -71.381
95 CZ 252 -74.310
95 CZ 253 -75.775
95 CZ 254 -77.240
95 CZ 255 -79.193
# C3 chan 16
95 C3 0 -4.150
95 C3 1 -7.080
95 C3 2 -8.545
95 C3 3 -9.521
95 C3 4 -9.521
95 C3 5 -10.010
95 C3 6 -10.986
95 C3 7 -12.451
95 C3 8 -13.428
95 C3 9 -13.916
95 C3 10 -13.428
95 C3 11 -12.451
95 C3 12 -11.963
95 C3 13 -11.475
95 C3 14 -10.986
95 C3 15 -9.521
95 C3 16 -7.080
95 C3 17 -5.127
95 C3 18 -3.662
95 C3 19 -2.197
95 C3 20 -0.732
95 C3 21 1.221
95 C3 22 3.174
95 C3 23 4.150
95 C3 24 4.639
95 C3 25 3.662
95 C3 26 2.686
95 C3 27 1.709
95 C3 28 1.709
95 C3 29 2.686
95 C3 30 4.150
95 C3 31 4.639
95 C3 32 4.150
95 C3 33 2.686
95 C3 34 1.221
95 C3 35 -0.244
95 C3 36 -1.709
95 C3 37 -2.686
95 C3 38 -4.150
95 C3 39 -5.127
95 C3 40 -5.615
95 C3 41 -5.615
95 C3 42 -5.127
95 C3 43 -4.639
95 C3 44 -4.639
95 C3 45 -4.150
95 C3 46 -3.662
95 C3 47 -3.662
95 C3 48 -2.686
95 C3 49 -2.197
95 C3 50 -1.709
95 C3 51 -0.732
95 C3 52 0.732
95 C3 53 2.197
95 C3 54 3.662
95 C3 55 3.662
95 C3 56 2.686
95 C3 57 0.732
95 C3 58 -0.732
95 C3 59 -1.221
95 C3 60 -0.732
95 C3 61 -0.732
95 C3 62 -0.732
95 C3 63 -2.197
95 C3 64 -3.662
95 C3 65 -4.639
95 C3 66 -4.639
95 C3 67 -3.662
95 C3 68 -2.686
95 C3 69 -2.686
95 C3 70 -2.197
95 C3 71 -2.197
95 C3 72 -1.709
95 C3 73 -1.221
95 C3 74 -1.221
95 C3 75 -2.197
95 C3 76 -3.174
95 C3 77 -4.150
95 C3 78 -4.639
95 C3 79 -4.639
95 C3 80 -4.639
95 C3 81 -4.639
95 C3 82 -5.127
95 C3 83 -5.127
95 C3 84 -4.639
95 C3 85 -3.174
95 C3 86 -1.221
95 C3 87 1.221
95 C3 88 3.662
95 C3 89 5.615
95 C3 90 7.080
95 C3 91 7.568
95 C3 92 7.080
95 C3 93 6.592
95 C3 94 6.592
95 C3 95 7.568
95 C3 96 9.521
95 C3 97 11.475
95 C3 98 12.939
95 C3 99 12.939
95 C3 100 13.428
95 C3 101 13.428
95 C3 102 14.404
95 C3 103 14.404
95 C3 104 14.404
95 C3 105 13.428
95 C3 106 11.963
95 C3 107 10.498
95 C3 108 8.545
95 C3 109 7.080
95 C3 110 4.639
95 C3 111 3.174
95 C3 112 2.197
95 C3 113 2.686
95 C3 114 3.174
95 C3 115 3.174
95 C3 116 2.197
95 C3 117 1.709
95 C3 118 1.709
95 C3 119 3.174
95 C3 120 5.127
95 C3 121 7.568
95 C3 122 8.545
95 C3 123 9.033
95 C3 124 9.521
95 C3 125 10.010
95 C3 126 10.986
95 C3 127 11.963
95 C3 128 12.451
95 C3 129 11.963
95 C3 130 11.475
95 C3 131 10.498
95 C3 132 10.010
95 C3 133 9.033
95 C3 134 9.033
95 C3 135 9.521
95 C3 136 10.498
95 C3 137 10.986
95 C3 138 10.498
95 C3 139 8.545
95 C3 140 6.592
95 C3 141 5.127
95 C3 142 5.615
95 C3 143 7.568
95 C3 144 9.521
95 C3 145 10.010
95 C3 146 9.521
95 C3 147 8.057
95 C3 148 7.080
95 C3 149 7.080
95 C3 150 8.057
95 C3 151 8.545
95 C3 152 8.545
95 C3 153 7.568
95 C3 154 6.592
95 C3 155 6.592
95 C3 156 7.080
95 C3 157 8.057
95 C3 158 8.545
95 C3 159 8.057
95 C3 160 6.592
95 C3 161 5.127
95 C3 162 4.639
95 C3 163 5.127
95 C3 164 6.104
95 C3 165 6.592
95 C3 166 6.104
95 C3 167 4.639
95 C3 168 4.150
95 C3 169 3.174
95 C3 170 2.197
95 C3 171 1.221
95 C3 172 0.244
95 C3 173 -0.732
95 C3 174 -0.732
95 C3 175 -0.732
95 C3 176 -0.732
95 C3 177 -2.197
95 C3 178 -3.662
95 C3 179 -5.127
95 C3 180 -4.639
95 C3 181 -1.709
95 C3 182 2.197
95 C3 183 5.127
95 C3 184 6.104
95 C3 185 6.592
95 C3 186 6.104
95 C3 187 6.104
95 C3 188 7.080
95 C3 189 8.057
95 C3 190 9.033
95 C3 191 9.033
95 C3 192 8.545
95 C3 193 9.033
95 C3 194 9.521
95 C3 195 10.010
95 C3 196 10.010
95 C3 197 10.010
95 C3 198 10.010
95 C3 199 10.498
95 C3 200 11.475
95 C3 201 11.963
95 C3 202 11.475
95 C3 203 9.033
95 C3 204 6.104
95 C3 205 4.150
95 C3 206 4.150
95 C3 207 5.127
95 C3 208 6.104
95 C3 209 6.104
95 C3 210 4.150
95 C3 211 3.174
95 C3 212 3.174
95 C3 213 5.127
95 C3 214 7.080
95 C3 215 7.080
95 C3 216 5.615
95 C3 217 2.686
95 C3 218 0.244
95 C3 219 -0.244
95 C3 220 0.244
95 C3 221 1.709
95 C3 222 1.709
95 C3 223 1.221
95 C3 224 1.709
95 C3 225 3.662
95 C3 226 6.104
95 C3 227 9.033
95 C3 228 10.498
95 C3 229 10.986
95 C3 230 11.475
95 C3 231 11.475
95 C3 232 11.475
95 C3 233 10.498
95 C3 234 8.057
95 C3 235 5.127
95 C3 236 1.709
95 C3 237 0.244
95 C3 238 -0.244
95 C3 239 0.244
95 C3 240 0.244
95 C3 241 0.732
95 C3 242 1.221
95 C3 243 2.197
95 C3 244 3.662
95 C3 245 3.662
95 C3 246 3.662
95 C3 247 2.686
95 C3 248 1.221
95 C3 249 0.732
95 C3 250 0.732
95 C3 251 1.709
95 C3 252 3.174
95 C3 253 3.662
95 C3 254 3.174
95 C3 255 1.221
# C4 chan 17
95 C4 0 -2.431
95 C4 1 -1.455
95 C4 2 -1.455
95 C4 3 -0.966
95 C4 4 -0.478
95 C4 5 -1.455
95 C4 6 -1.455
95 C4 7 -2.431
95 C4 8 -3.408
95 C4 9 -4.873
95 C4 10 -6.826
95 C4 11 -8.779
95 C4 12 -10.244
95 C4 13 -11.709
95 C4 14 -12.197
95 C4 15 -12.685
95 C4 16 -13.173
95 C4 17 -13.173
95 C4 18 -12.197
95 C4 19 -10.244
95 C4 20 -7.802
95 C4 21 -6.337
95 C4 22 -5.849
95 C4 23 -6.337
95 C4 24 -7.314
95 C4 25 -7.802
95 C4 26 -7.802
95 C4 27 -7.802
95 C4 28 -8.779
95 C4 29 -10.244
95 C4 30 -11.220
95 C4 31 -11.220
95 C4 32 -9.755
95 C4 33 -7.314
95 C4 34 -4.384
95 C4 35 -2.920
95 C4 36 -1.455
95 C4 37 -0.478
95 C4 38 -0.478
95 C4 39 -0.966
95 C4 40 -1.943
95 C4 41 -3.408
95 C4 42 -4.384
95 C4 43 -4.873
95 C4 44 -4.873
95 C4 45 -4.384
95 C4 46 -4.384
95 C4 47 -4.384
95 C4 48 -4.384
95 C4 49 -3.408
95 C4 50 -2.920
95 C4 51 -2.920
95 C4 52 -3.408
95 C4 53 -4.873
95 C4 54 -6.826
95 C4 55 -6.826
95 C4 56 -5.849
95 C4 57 -3.896
95 C4 58 -2.431
95 C4 59 -0.966
95 C4 60 -0.478
95 C4 61 0.010
95 C4 62 0.987
95 C4 63 2.452
95 C4 64 4.405
95 C4 65 5.870
95 C4 66 6.358
95 C4 67 5.870
95 C4 68 4.405
95 C4 69 2.940
95 C4 70 1.475
95 C4 71 0.498
95 C4 72 0.010
95 C4 73 -0.966
95 C4 74 -2.920
95 C4 75 -4.384
95 C4 76 -6.337
95 C4 77 -8.291
95 C4 78 -9.755
95 C4 79 -10.244
95 C4 80 -10.732
95 C4 81 -10.732
95 C4 82 -11.220
95 C4 83 -12.197
95 C4 84 -13.173
95 C4 85 -14.150
95 C4 86 -15.127
95 C4 87 -16.103
95 C4 88 -16.591
95 C4 89 -16.591
95 C4 90 -15.615
95 C4 91 -14.150
95 C4 92 -12.197
95 C4 93 -10.732
95 C4 94 -11.220
95 C4 95 -11.220
95 C4 96 -11.220
95 C4 97 -10.244
95 C4 98 -8.779
95 C4 99 -8.291
95 C4 100 -8.291
95 C4 101 -9.755
95 C4 102 -11.709
95 C4 103 -13.662
95 C4 104 -14.150
95 C4 105 -13.662
95 C4 106 -13.173
95 C4 107 -12.685
95 C4 108 -12.197
95 C4 109 -11.709
95 C4 110 -11.220
95 C4 111 -9.755
95 C4 112 -8.291
95 C4 113 -6.826
95 C4 114 -5.361
95 C4 115 -5.361
95 C4 116 -5.361
95 C4 117 -6.337
95 C4 118 -6.826
95 C4 119 -7.314
95 C4 120 -6.826
95 C4 121 -6.826
95 C4 122 -7.314
95 C4 123 -8.291
95 C4 124 -9.755
95 C4 125 -10.732
95 C4 126 -10.732
95 C4 127 -10.732
95 C4 128 -10.732
95 C4 129 -11.709
95 C4 130 -12.685
95 C4 131 -13.662
95 C4 132 -13.173
95 C4 133 -12.197
95 C4 134 -11.709
95 C4 135 -11.709
95 C4 136 -12.197
95 C4 137 -13.173
95 C4 138 -13.173
95 C4 139 -12.685
95 C4 140 -11.709
95 C4 141 -11.709
95 C4 142 -12.197
95 C4 143 -12.685
95 C4 144 -13.173
95 C4 145 -14.150
95 C4 146 -15.127
95 C4 147 -16.591
95 C4 148 -17.568
95 C4 149 -18.056
95 C4 150 -18.056
95 C4 151 -17.080
95 C4 152 -16.103
95 C4 153 -14.638
95 C4 154 -13.662
95 C4 155 -12.197
95 C4 156 -10.244
95 C4 157 -9.267
95 C4 158 -8.291
95 C4 159 -9.267
95 C4 160 -10.244
95 C4 161 -10.732
95 C4 162 -11.220
95 C4 163 -10.732
95 C4 164 -10.732
95 C4 165 -11.220
95 C4 166 -12.685
95 C4 167 -13.662
95 C4 168 -13.662
95 C4 169 -13.662
95 C4 170 -12.685
95 C4 171 -12.197
95 C4 172 -12.197
95 C4 173 -12.197
95 C4 174 -11.709
95 C4 175 -11.709
95 C4 176 -11.220
95 C4 177 -10.732
95 C4 178 -10.732
95 C4 179 -10.732
95 C4 180 -11.220
95 C4 181 -11.709
95 C4 182 -11.220
95 C4 183 -10.732
95 C4 184 -10.244
95 C4 185 -9.755
95 C4 186 -10.244
95 C4 187 -10.732
95 C4 188 -11.709
95 C4 189 -12.685
95 C4 190 -13.173
95 C4 191 -13.662
95 C4 192 -14.638
95 C4 193 -16.103
95 C4 194 -17.080
95 C4 195 -17.568
95 C4 196 -17.080
95 C4 197 -16.103
95 C4 198 -15.615
95 C4 199 -15.615
95 C4 200 -16.103
95 C4 201 -16.103
95 C4 202 -16.591
95 C4 203 -16.103
95 C4 204 -16.103
95 C4 205 -15.615
95 C4 206 -15.615
95 C4 207 -15.615
95 C4 208 -15.127
95 C4 209 -14.150
95 C4 210 -13.662
95 C4 211 -13.173
95 C4 212 -12.685
95 C4 213 -12.197
95 C4 214 -10.732
95 C4 215 -8.779
95 C4 216 -6.826
95 C4 217 -5.361
95 C4 218 -5.361
95 C4 219 -5.361
95 C4 220 -5.849
95 C4 221 -5.849
95 C4 222 -5.849
95 C4 223 -5.849
95 C4 224 -6.826
95 C4 225 -7.802
95 C4 226 -9.267
95 C4 227 -9.755
95 C4 228 -9.755
95 C4 229 -9.267
95 C4 230 -9.267
95 C4 231 -9.755
95 C4 232 -10.732
95 C4 233 -11.220
95 C4 234 -11.709
95 C4 235 -11.709
95 C4 236 -11.709
95 C4 237 -11.709
95 C4 238 -12.197
95 C4 239 -12.685
95 C4 240 -13.662
95 C4 241 -14.638
95 C4 242 -15.615
95 C4 243 -16.591
95 C4 244 -16.591
95 C4 245 -16.103
95 C4 246 -15.615
95 C4 247 -15.615
95 C4 248 -16.103
95 C4 249 -16.591
95 C4 250 -18.056
95 C4 251 -19.033
95 C4 252 -20.498
95 C4 253 -22.451
95 C4 254 -24.404
95 C4 255 -25.380
# CP5 chan 18
95 CP5 0 -3.937
95 CP5 1 -6.378
95 CP5 2 -9.308
95 CP5 3 -11.749
95 CP5 4 -14.191
95 CP5 5 -16.144
95 CP5 6 -18.585
95 CP5 7 -20.538
95 CP5 8 -22.980
95 CP5 9 -24.933
95 CP5 10 -25.421
95 CP5 11 -25.421
95 CP5 12 -24.933
95 CP5 13 -24.445
95 CP5 14 -22.980
95 CP5 15 -20.538
95 CP5 16 -15.656
95 CP5 17 -9.308
95 CP5 18 -3.448
95 CP5 19 0.946
95 CP5 20 3.876
95 CP5 21 6.317
95 CP5 22 8.270
95 CP5 23 10.223
95 CP5 24 11.200
95 CP5 25 11.200
95 CP5 26 9.735
95 CP5 27 8.270
95 CP5 28 8.270
95 CP5 29 9.735
95 CP5 30 11.688
95 CP5 31 12.177
95 CP5 32 10.712
95 CP5 33 7.294
95 CP5 34 2.899
95 CP5 35 -1.495
95 CP5 36 -5.402
95 CP5 37 -9.308
95 CP5 38 -13.214
95 CP5 39 -14.679
95 CP5 40 -15.167
95 CP5 41 -14.679
95 CP5 42 -13.214
95 CP5 43 -12.238
95 CP5 44 -11.749
95 CP5 45 -10.773
95 CP5 46 -9.308
95 CP5 47 -5.890
95 CP5 48 -2.472
95 CP5 49 0.946
95 CP5 50 2.899
95 CP5 51 4.364
95 CP5 52 5.341
95 CP5 53 5.829
95 CP5 54 6.317
95 CP5 55 6.317
95 CP5 56 5.829
95 CP5 57 5.829
95 CP5 58 5.829
95 CP5 59 5.829
95 CP5 60 6.317
95 CP5 61 5.829
95 CP5 62 4.364
95 CP5 63 1.923
95 CP5 64 -0.519
95 CP5 65 -2.960
95 CP5 66 -3.937
95 CP5 67 -2.472
95 CP5 68 -0.519
95 CP5 69 1.923
95 CP5 70 3.387
95 CP5 71 2.899
95 CP5 72 0.946
95 CP5 73 -0.519
95 CP5 74 -1.007
95 CP5 75 -0.519
95 CP5 76 1.434
95 CP5 77 1.923
95 CP5 78 1.434
95 CP5 79 0.458
95 CP5 80 -0.519
95 CP5 81 -0.519
95 CP5 82 0.458
95 CP5 83 1.434
95 CP5 84 1.434
95 CP5 85 2.411
95 CP5 86 3.387
95 CP5 87 5.341
95 CP5 88 7.294
95 CP5 89 8.270
95 CP5 90 8.270
95 CP5 91 8.270
95 CP5 92 8.759
95 CP5 93 10.223
95 CP5 94 13.153
95 CP5 95 16.083
95 CP5 96 17.548
95 CP5 97 18.524
95 CP5 98 19.012
95 CP5 99 19.012
95 CP5 100 19.989
95 CP5 101 20.477
95 CP5 102 20.477
95 CP5 103 19.989
95 CP5 104 19.012
95 CP5 105 18.036
95 CP5 106 16.571
95 CP5 107 15.106
95 CP5 108 13.153
95 CP5 109 10.712
95 CP5 110 8.270
95 CP5 111 4.364
95 CP5 112 0.458
95 CP5 113 -2.472
95 CP5 114 -4.425
95 CP5 115 -4.913
95 CP5 116 -4.425
95 CP5 117 -3.448
95 CP5 118 -2.472
95 CP5 119 -1.984
95 CP5 120 -1.007
95 CP5 121 0.946
95 CP5 122 3.387
95 CP5 123 4.852
95 CP5 124 6.317
95 CP5 125 7.294
95 CP5 126 8.270
95 CP5 127 8.759
95 CP5 128 8.759
95 CP5 129 7.294
95 CP5 130 4.852
95 CP5 131 1.923
95 CP5 132 0.458
95 CP5 133 0.946
95 CP5 134 2.899
95 CP5 135 5.341
95 CP5 136 7.294
95 CP5 137 7.782
95 CP5 138 7.782
95 CP5 139 6.805
95 CP5 140 6.317
95 CP5 141 6.805
95 CP5 142 8.270
95 CP5 143 10.223
95 CP5 144 11.688
95 CP5 145 11.688
95 CP5 146 9.735
95 CP5 147 6.317
95 CP5 148 2.899
95 CP5 149 0.946
95 CP5 150 0.946
95 CP5 151 2.411
95 CP5 152 3.387
95 CP5 153 3.387
95 CP5 154 3.387
95 CP5 155 3.387
95 CP5 156 5.341
95 CP5 157 7.782
95 CP5 158 9.735
95 CP5 159 9.735
95 CP5 160 7.782
95 CP5 161 5.341
95 CP5 162 3.876
95 CP5 163 4.364
95 CP5 164 5.341
95 CP5 165 6.317
95 CP5 166 5.341
95 CP5 167 2.899
95 CP5 168 -0.031
95 CP5 169 -2.472
95 CP5 170 -3.937
95 CP5 171 -4.425
95 CP5 172 -4.425
95 CP5 173 -4.425
95 CP5 174 -3.448
95 CP5 175 -2.960
95 CP5 176 -3.448
95 CP5 177 -4.913
95 CP5 178 -7.355
95 CP5 179 -9.308
95 CP5 180 -8.820
95 CP5 181 -5.402
95 CP5 182 -0.031
95 CP5 183 4.852
95 CP5 184 7.294
95 CP5 185 6.317
95 CP5 186 4.852
95 CP5 187 2.899
95 CP5 188 3.876
95 CP5 189 5.829
95 CP5 190 8.270
95 CP5 191 9.735
95 CP5 192 9.247
95 CP5 193 8.270
95 CP5 194 6.805
95 CP5 195 5.341
95 CP5 196 4.364
95 CP5 197 3.387
95 CP5 198 3.387
95 CP5 199 3.387
95 CP5 200 4.364
95 CP5 201 4.852
95 CP5 202 3.876
95 CP5 203 1.923
95 CP5 204 -0.031
95 CP5 205 -0.519
95 CP5 206 0.458
95 CP5 207 2.899
95 CP5 208 3.387
95 CP5 209 0.946
95 CP5 210 -1.984
95 CP5 211 -4.913
95 CP5 212 -3.937
95 CP5 213 -0.031
95 CP5 214 4.364
95 CP5 215 6.317
95 CP5 216 4.852
95 CP5 217 0.946
95 CP5 218 -2.472
95 CP5 219 -2.960
95 CP5 220 -1.984
95 CP5 221 -1.007
95 CP5 222 -1.495
95 CP5 223 -3.448
95 CP5 224 -5.402
95 CP5 225 -4.913
95 CP5 226 -0.519
95 CP5 227 5.341
95 CP5 228 11.200
95 CP5 229 15.106
95 CP5 230 17.548
95 CP5 231 18.036
95 CP5 232 18.036
95 CP5 233 17.059
95 CP5 234 15.106
95 CP5 235 11.688
95 CP5 236 7.294
95 CP5 237 2.899
95 CP5 238 -1.007
95 CP5 239 -4.913
95 CP5 240 -8.331
95 CP5 241 -11.749
95 CP5 242 -14.191
95 CP5 243 -14.191
95 CP5 244 -12.726
95 CP5 245 -10.284
95 CP5 246 -9.796
95 CP5 247 -10.284
95 CP5 248 -11.261
95 CP5 249 -10.773
95 CP5 250 -7.355
95 CP5 251 -2.472
95 CP5 252 0.946
95 CP5 253 1.434
95 CP5 254 -1.007
95 CP5 255 -5.402
# CP6 chan 19
95 CP6 0 -4.150
95 CP6 1 -3.662
95 CP6 2 -3.174
95 CP6 3 -2.686
95 CP6 4 -1.709
95 CP6 5 -0.244
95 CP6 6 0.244
95 CP6 7 0.244
95 CP6 8 -0.732
95 CP6 9 -2.197
95 CP6 10 -4.150
95 CP6 11 -6.104
95 CP6 12 -7.568
95 CP6 13 -9.521
95 CP6 14 -11.475
95 CP6 15 -12.451
95 CP6 16 -12.939
95 CP6 17 -12.451
95 CP6 18 -10.498
95 CP6 19 -8.057
95 CP6 20 -5.615
95 CP6 21 -4.639
95 CP6 22 -5.127
95 CP6 23 -6.592
95 CP6 24 -9.033
95 CP6 25 -10.498
95 CP6 26 -11.963
95 CP6 27 -12.451
95 CP6 28 -13.428
95 CP6 29 -14.404
95 CP6 30 -14.893
95 CP6 31 -13.916
95 CP6 32 -10.986
95 CP6 33 -7.080
95 CP6 34 -3.662
95 CP6 35 -1.221
95 CP6 36 -0.244
95 CP6 37 0.732
95 CP6 38 0.732
95 CP6 39 1.221
95 CP6 40 0.244
95 CP6 41 -0.732
95 CP6 42 -2.686
95 CP6 43 -4.639
95 CP6 44 -5.615
95 CP6 45 -6.104
95 CP6 46 -5.615
95 CP6 47 -4.639
95 CP6 48 -4.150
95 CP6 49 -3.174
95 CP6 50 -2.686
95 CP6 51 -2.686
95 CP6 52 -3.662
95 CP6 53 -5.615
95 CP6 54 -7.080
95 CP6 55 -7.568
95 CP6 56 -6.592
95 CP6 57 -4.639
95 CP6 58 -2.686
95 CP6 59 -0.732
95 CP6 60 0.732
95 CP6 61 2.686
95 CP6 62 5.127
95 CP6 63 8.057
95 CP6 64 10.498
95 CP6 65 12.451
95 CP6 66 12.939
95 CP6 67 12.451
95 CP6 68 11.963
95 CP6 69 10.498
95 CP6 70 8.545
95 CP6 71 7.568
95 CP6 72 6.104
95 CP6 73 4.639
95 CP6 74 3.174
95 CP6 75 0.244
95 CP6 76 -2.686
95 CP6 77 -6.104
95 CP6 78 -8.545
95 CP6 79 -9.521
95 CP6 80 -10.010
95 CP6 81 -10.498
95 CP6 82 -11.475
95 CP6 83 -13.916
95 CP6 84 -15.869
95 CP6 85 -17.822
95 CP6 86 -18.311
95 CP6 87 -18.799
