# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FC1 86 -3.499
111 FC1 87 -3.011
111 FC1 88 -3.011
111 FC1 89 -3.011
111 FC1 90 -3.988
111 FC1 91 -4.476
111 FC1 92 -4.964
111 FC1 93 -5.452
111 FC1 94 -5.452
111 FC1 95 -5.941
111 FC1 96 -5.941
111 FC1 97 -5.941
111 FC1 98 -5.452
111 FC1 99 -4.476
111 FC1 100 -3.988
111 FC1 101 -3.011
111 FC1 102 -2.523
111 FC1 103 -2.035
111 FC1 104 -2.523
111 FC1 105 -3.499
111 FC1 106 -5.452
111 FC1 107 -7.406
111 FC1 108 -8.382
111 FC1 109 -8.382
111 FC1 110 -7.406
111 FC1 111 -6.429
111 FC1 112 -5.941
111 FC1 113 -6.429
111 FC1 114 -7.406
111 FC1 115 -8.382
111 FC1 116 -8.870
111 FC1 117 -8.382
111 FC1 118 -7.894
111 FC1 119 -7.406
111 FC1 120 -6.429
111 FC1 121 -5.941
111 FC1 122 -5.452
111 FC1 123 -4.476
111 FC1 124 -3.499
111 FC1 125 -2.523
111 FC1 126 -1.546
111 FC1 127 -1.546
111 FC1 128 -2.035
111 FC1 129 -2.523
111 FC1 130 -3.499
111 FC1 131 -4.964
111 FC1 132 -6.429
111 FC1 133 -7.894
111 FC1 134 -8.870
111 FC1 135 -10.335
111 FC1 136 -11.312
111 FC1 137 -12.288
111 FC1 138 -12.777
111 FC1 139 -12.288
111 FC1 140 -11.800
111 FC1 141 -11.312
111 FC1 142 -11.312
111 FC1 143 -11.312
111 FC1 144 -11.800
111 FC1 145 -11.800
111 FC1 146 -11.312
111 FC1 147 -10.335
111 FC1 148 -9.847
111 FC1 149 -9.847
111 FC1 150 -10.335
111 FC1 151 -10.824
111 FC1 152 -11.312
111 FC1 153 -11.800
111 FC1 154 -12.288
111 FC1 155 -13.265
111 FC1 156 -15.218
111 FC1 157 -16.683
111 FC1 158 -17.660
111 FC1 159 -18.148
111 FC1 160 -17.660
111 FC1 161 -16.683
111 FC1 162 -16.195
111 FC1 163 -16.195
111 FC1 164 -16.195
111 FC1 165 -16.683
111 FC1 166 -17.171
111 FC1 167 -18.148
111 FC1 168 -18.636
111 FC1 169 -20.101
111 FC1 170 -20.589
111 FC1 171 -21.566
111 FC1 172 -21.566
111 FC1 173 -21.077
111 FC1 174 -20.589
111 FC1 175 -19.613
111 FC1 176 -19.124
111 FC1 177 -18.636
111 FC1 178 -18.636
111 FC1 179 -18.148
111 FC1 180 -18.636
111 FC1 181 -18.636
111 FC1 182 -19.124
111 FC1 183 -20.101
111 FC1 184 -20.589
111 FC1 185 -21.077
111 FC1 186 -21.566
111 FC1 187 -22.054
111 FC1 188 -23.031
111 FC1 189 -23.519
111 FC1 190 -23.519
111 FC1 191 -22.542
111 FC1 192 -20.589
111 FC1 193 -18.148
111 FC1 194 -15.706
111 FC1 195 -14.242
111 FC1 196 -13.265
111 FC1 197 -12.777
111 FC1 198 -12.288
111 FC1 199 -12.288
111 FC1 200 -12.288
111 FC1 201 -12.777
111 FC1 202 -13.753
111 FC1 203 -14.730
111 FC1 204 -15.706
111 FC1 205 -16.195
111 FC1 206 -16.683
111 FC1 207 -16.683
111 FC1 208 -17.171
111 FC1 209 -17.171
111 FC1 210 -16.683
111 FC1 211 -16.195
111 FC1 212 -15.706
111 FC1 213 -16.195
111 FC1 214 -17.171
111 FC1 215 -18.148
111 FC1 216 -18.636
111 FC1 217 -17.660
111 FC1 218 -16.683
111 FC1 219 -15.218
111 FC1 220 -14.730
111 FC1 221 -15.218
111 FC1 222 -16.195
111 FC1 223 -17.660
111 FC1 224 -18.148
111 FC1 225 -18.148
111 FC1 226 -17.171
111 FC1 227 -16.683
111 FC1 228 -15.706
111 FC1 229 -14.242
111 FC1 230 -12.777
111 FC1 231 -11.312
111 FC1 232 -10.335
111 FC1 233 -9.359
111 FC1 234 -9.359
111 FC1 235 -9.847
111 FC1 236 -10.335
111 FC1 237 -10.824
111 FC1 238 -11.312
111 FC1 239 -11.800
111 FC1 240 -12.288
111 FC1 241 -12.777
111 FC1 242 -13.265
111 FC1 243 -13.753
111 FC1 244 -14.730
111 FC1 245 -15.218
111 FC1 246 -14.730
111 FC1 247 -14.242
111 FC1 248 -12.777
111 FC1 249 -11.800
111 FC1 250 -9.847
111 FC1 251 -8.382
111 FC1 252 -7.406
111 FC1 253 -6.429
111 FC1 254 -5.941
111 FC1 255 -6.429
# T8 chan 13
111 T8 0 -18.402
111 T8 1 -19.867
111 T8 2 -22.308
111 T8 3 -27.191
111 T8 4 -33.051
111 T8 5 -37.445
111 T8 6 -39.398
111 T8 7 -37.933
111 T8 8 -34.027
111 T8 9 -29.633
111 T8 10 -25.238
111 T8 11 -21.820
111 T8 12 -17.426
111 T8 13 -13.031
111 T8 14 -8.636
111 T8 15 -6.195
111 T8 16 -5.219
111 T8 17 -6.195
111 T8 18 -7.660
111 T8 19 -10.101
111 T8 20 -11.078
111 T8 21 -12.054
111 T8 22 -11.566
111 T8 23 -10.590
111 T8 24 -9.613
111 T8 25 -10.101
111 T8 26 -13.031
111 T8 27 -17.426
111 T8 28 -22.797
111 T8 29 -26.703
111 T8 30 -28.168
111 T8 31 -26.703
111 T8 32 -24.261
111 T8 33 -21.332
111 T8 34 -19.379
111 T8 35 -16.937
111 T8 36 -14.008
111 T8 37 -11.078
111 T8 38 -8.148
111 T8 39 -7.172
111 T8 40 -8.148
111 T8 41 -10.590
111 T8 42 -13.031
111 T8 43 -14.984
111 T8 44 -15.472
111 T8 45 -15.472
111 T8 46 -15.472
111 T8 47 -16.449
111 T8 48 -18.402
111 T8 49 -20.355
111 T8 50 -21.820
111 T8 51 -22.308
111 T8 52 -22.308
111 T8 53 -22.308
111 T8 54 -22.797
111 T8 55 -24.261
111 T8 56 -25.238
111 T8 57 -24.261
111 T8 58 -21.820
111 T8 59 -16.937
111 T8 60 -11.566
111 T8 61 -6.195
111 T8 62 -2.777
111 T8 63 -0.336
111 T8 64 1.617
111 T8 65 3.571
111 T8 66 5.524
111 T8 67 6.989
111 T8 68 6.989
111 T8 69 6.012
111 T8 70 3.571
111 T8 71 1.129
111 T8 72 -0.336
111 T8 73 -2.289
111 T8 74 -4.242
111 T8 75 -7.660
111 T8 76 -11.566
111 T8 77 -15.472
111 T8 78 -17.914
111 T8 79 -19.379
111 T8 80 -20.355
111 T8 81 -21.820
111 T8 82 -23.773
111 T8 83 -25.726
111 T8 84 -26.215
111 T8 85 -24.750
111 T8 86 -20.844
111 T8 87 -15.961
111 T8 88 -11.566
111 T8 89 -8.636
111 T8 90 -8.148
111 T8 91 -8.636
111 T8 92 -10.101
111 T8 93 -11.566
111 T8 94 -12.543
111 T8 95 -13.519
111 T8 96 -14.008
111 T8 97 -14.984
111 T8 98 -15.961
111 T8 99 -16.449
111 T8 100 -14.496
111 T8 101 -11.566
111 T8 102 -7.172
111 T8 103 -3.754
111 T8 104 -1.801
111 T8 105 -1.801
111 T8 106 -2.777
111 T8 107 -3.265
111 T8 108 -3.754
111 T8 109 -4.242
111 T8 110 -4.730
111 T8 111 -5.707
111 T8 112 -6.683
111 T8 113 -7.172
111 T8 114 -7.172
111 T8 115 -6.195
111 T8 116 -4.242
111 T8 117 -2.289
111 T8 118 -0.336
111 T8 119 0.153
111 T8 120 -0.824
111 T8 121 -2.777
111 T8 122 -4.730
111 T8 123 -6.195
111 T8 124 -5.707
111 T8 125 -4.242
111 T8 126 -2.289
111 T8 127 0.153
111 T8 128 1.129
111 T8 129 2.106
111 T8 130 3.571
111 T8 131 4.547
111 T8 132 5.035
111 T8 133 3.571
111 T8 134 0.641
111 T8 135 -2.777
111 T8 136 -6.195
111 T8 137 -8.636
111 T8 138 -11.078
111 T8 139 -12.543
111 T8 140 -14.984
111 T8 141 -16.449
111 T8 142 -16.449
111 T8 143 -15.961
111 T8 144 -14.984
111 T8 145 -14.984
111 T8 146 -15.472
111 T8 147 -17.426
111 T8 148 -18.890
111 T8 149 -20.355
111 T8 150 -20.844
111 T8 151 -20.844
111 T8 152 -20.355
111 T8 153 -19.867
111 T8 154 -18.402
111 T8 155 -16.937
111 T8 156 -14.984
111 T8 157 -13.519
111 T8 158 -12.543
111 T8 159 -13.031
111 T8 160 -13.519
111 T8 161 -14.008
111 T8 162 -14.496
111 T8 163 -14.984
111 T8 164 -15.961
111 T8 165 -17.426
111 T8 166 -18.890
111 T8 167 -19.867
111 T8 168 -19.867
111 T8 169 -18.402
111 T8 170 -17.426
111 T8 171 -16.937
111 T8 172 -17.914
111 T8 173 -18.402
111 T8 174 -18.890
111 T8 175 -18.402
111 T8 176 -18.402
111 T8 177 -19.379
111 T8 178 -21.332
111 T8 179 -23.773
111 T8 180 -24.750
111 T8 181 -24.261
111 T8 182 -21.820
111 T8 183 -19.867
111 T8 184 -18.890
111 T8 185 -18.890
111 T8 186 -18.890
111 T8 187 -18.402
111 T8 188 -16.937
111 T8 189 -15.472
111 T8 190 -14.496
111 T8 191 -15.961
111 T8 192 -18.890
111 T8 193 -22.797
111 T8 194 -25.726
111 T8 195 -27.191
111 T8 196 -26.703
111 T8 197 -25.726
111 T8 198 -25.726
111 T8 199 -26.215
111 T8 200 -27.191
111 T8 201 -27.191
111 T8 202 -25.726
111 T8 203 -23.773
111 T8 204 -21.820
111 T8 205 -20.844
111 T8 206 -20.844
111 T8 207 -21.820
111 T8 208 -21.332
111 T8 209 -19.867
111 T8 210 -17.914
111 T8 211 -16.937
111 T8 212 -17.914
111 T8 213 -19.867
111 T8 214 -22.797
111 T8 215 -25.726
111 T8 216 -27.191
111 T8 217 -27.679
111 T8 218 -27.679
111 T8 219 -27.679
111 T8 220 -26.703
111 T8 221 -25.726
111 T8 222 -25.238
111 T8 223 -24.261
111 T8 224 -23.285
111 T8 225 -21.820
111 T8 226 -19.867
111 T8 227 -16.937
111 T8 228 -15.472
111 T8 229 -15.472
111 T8 230 -17.914
111 T8 231 -19.867
111 T8 232 -21.332
111 T8 233 -20.844
111 T8 234 -19.867
111 T8 235 -20.355
111 T8 236 -22.797
111 T8 237 -26.703
111 T8 238 -30.609
111 T8 239 -31.586
111 T8 240 -30.609
111 T8 241 -28.656
111 T8 242 -27.679
111 T8 243 -28.656
111 T8 244 -30.609
111 T8 245 -32.074
111 T8 246 -32.074
111 T8 247 -32.074
111 T8 248 -33.051
111 T8 249 -35.980
111 T8 250 -39.398
111 T8 251 -42.328
111 T8 252 -44.281
111 T8 253 -43.304
111 T8 254 -42.328
111 T8 255 -41.840
# T7 chan 14
111 T7 0 -32.328
111 T7 1 -30.375
111 T7 2 -28.422
111 T7 3 -26.957
111 T7 4 -26.957
111 T7 5 -28.910
111 T7 6 -32.817
111 T7 7 -38.188
111 T7 8 -41.117
111 T7 9 -40.141
111 T7 10 -34.281
111 T7 11 -25.981
111 T7 12 -19.145
111 T7 13 -17.192
111 T7 14 -19.633
111 T7 15 -23.539
111 T7 16 -26.469
111 T7 17 -26.469
111 T7 18 -24.028
111 T7 19 -22.074
111 T7 20 -21.098
111 T7 21 -22.074
111 T7 22 -22.563
111 T7 23 -21.586
111 T7 24 -18.656
111 T7 25 -15.238
111 T7 26 -12.797
111 T7 27 -11.820
111 T7 28 -12.797
111 T7 29 -14.750
111 T7 30 -16.215
111 T7 31 -16.703
111 T7 32 -14.750
111 T7 33 -11.332
111 T7 34 -7.426
111 T7 35 -4.496
111 T7 36 -3.520
111 T7 37 -4.496
111 T7 38 -6.449
111 T7 39 -7.426
111 T7 40 -6.449
111 T7 41 -4.985
111 T7 42 -4.496
111 T7 43 -6.449
111 T7 44 -10.844
111 T7 45 -15.238
111 T7 46 -17.680
111 T7 47 -16.215
111 T7 48 -12.797
111 T7 49 -8.891
111 T7 50 -7.426
111 T7 51 -9.867
111 T7 52 -13.285
111 T7 53 -15.238
111 T7 54 -14.262
111 T7 55 -11.820
111 T7 56 -11.332
111 T7 57 -13.774
111 T7 58 -18.168
111 T7 59 -20.121
111 T7 60 -17.680
111 T7 61 -11.332
111 T7 62 -5.473
111 T7 63 -4.008
111 T7 64 -7.426
111 T7 65 -12.797
111 T7 66 -16.215
111 T7 67 -15.727
111 T7 68 -12.309
111 T7 69 -10.356
111 T7 70 -10.844
111 T7 71 -15.238
111 T7 72 -19.633
111 T7 73 -22.074
111 T7 74 -21.098
111 T7 75 -19.145
111 T7 76 -18.168
111 T7 77 -18.656
111 T7 78 -20.121
111 T7 79 -21.098
111 T7 80 -19.633
111 T7 81 -17.680
111 T7 82 -16.703
111 T7 83 -17.192
111 T7 84 -18.656
111 T7 85 -18.168
111 T7 86 -14.750
111 T7 87 -10.356
111 T7 88 -6.938
111 T7 89 -6.449
111 T7 90 -10.356
111 T7 91 -15.727
111 T7 92 -20.121
111 T7 93 -20.121
111 T7 94 -18.168
111 T7 95 -15.727
111 T7 96 -15.727
111 T7 97 -18.168
111 T7 98 -20.610
111 T7 99 -20.121
111 T7 100 -15.727
111 T7 101 -9.379
111 T7 102 -4.008
111 T7 103 -3.031
111 T7 104 -5.961
111 T7 105 -9.867
111 T7 106 -11.332
111 T7 107 -8.891
111 T7 108 -4.496
111 T7 109 -1.567
111 T7 110 -2.543
111 T7 111 -7.426
111 T7 112 -11.332
111 T7 113 -11.332
111 T7 114 -6.449
111 T7 115 0.387
111 T7 116 6.246
111 T7 117 8.199
111 T7 118 7.711
111 T7 119 6.246
111 T7 120 5.758
111 T7 121 6.246
111 T7 122 4.781
111 T7 123 2.828
111 T7 124 0.387
111 T7 125 -1.078
111 T7 126 -0.590
111 T7 127 1.363
111 T7 128 3.805
111 T7 129 5.758
111 T7 130 7.222
111 T7 131 9.176
111 T7 132 9.664
111 T7 133 9.176
111 T7 134 7.711
111 T7 135 5.269
111 T7 136 3.316
111 T7 137 1.363
111 T7 138 -1.078
111 T7 139 -4.496
111 T7 140 -9.867
111 T7 141 -14.750
111 T7 142 -18.656
111 T7 143 -19.145
111 T7 144 -18.656
111 T7 145 -18.656
111 T7 146 -21.098
111 T7 147 -23.539
111 T7 148 -25.004
111 T7 149 -24.028
111 T7 150 -21.586
111 T7 151 -21.586
111 T7 152 -25.492
111 T7 153 -31.840
111 T7 154 -37.211
111 T7 155 -37.699
111 T7 156 -32.817
111 T7 157 -26.957
111 T7 158 -23.051
111 T7 159 -22.563
111 T7 160 -24.028
111 T7 161 -23.539
111 T7 162 -21.098
111 T7 163 -18.168
111 T7 164 -19.633
111 T7 165 -25.492
111 T7 166 -32.817
111 T7 167 -37.699
111 T7 168 -36.235
111 T7 169 -30.375
111 T7 170 -24.516
111 T7 171 -22.074
111 T7 172 -23.539
111 T7 173 -25.981
111 T7 174 -25.004
111 T7 175 -21.098
111 T7 176 -17.192
111 T7 177 -16.703
111 T7 178 -20.121
111 T7 179 -25.004
111 T7 180 -28.422
111 T7 181 -27.934
111 T7 182 -24.516
111 T7 183 -22.563
111 T7 184 -23.051
111 T7 185 -26.957
111 T7 186 -30.375
111 T7 187 -31.840
111 T7 188 -29.887
111 T7 189 -25.492
111 T7 190 -20.610
111 T7 191 -18.168
111 T7 192 -18.656
111 T7 193 -20.121
111 T7 194 -23.051
111 T7 195 -25.004
111 T7 196 -27.445
111 T7 197 -27.934
111 T7 198 -28.422
111 T7 199 -27.445
111 T7 200 -25.981
111 T7 201 -24.516
111 T7 202 -23.539
111 T7 203 -22.563
111 T7 204 -22.074
111 T7 205 -21.098
111 T7 206 -19.633
111 T7 207 -17.680
111 T7 208 -15.727
111 T7 209 -13.285
111 T7 210 -11.332
111 T7 211 -9.867
111 T7 212 -9.379
111 T7 213 -11.332
111 T7 214 -14.750
111 T7 215 -18.656
111 T7 216 -21.098
111 T7 217 -20.121
111 T7 218 -16.703
111 T7 219 -12.797
111 T7 220 -10.356
111 T7 221 -10.844
111 T7 222 -14.262
111 T7 223 -18.656
111 T7 224 -21.586
111 T7 225 -23.051
111 T7 226 -22.563
111 T7 227 -22.563
111 T7 228 -23.051
111 T7 229 -24.028
111 T7 230 -24.516
111 T7 231 -23.539
111 T7 232 -20.610
111 T7 233 -16.703
111 T7 234 -13.285
111 T7 235 -12.309
111 T7 236 -13.774
111 T7 237 -16.215
111 T7 238 -18.168
111 T7 239 -17.192
111 T7 240 -14.750
111 T7 241 -12.797
111 T7 242 -13.285
111 T7 243 -18.168
111 T7 244 -25.004
111 T7 245 -30.863
111 T7 246 -32.817
111 T7 247 -30.863
111 T7 248 -26.957
111 T7 249 -22.563
111 T7 250 -19.633
111 T7 251 -18.656
111 T7 252 -18.656
111 T7 253 -18.168
111 T7 254 -16.703
111 T7 255 -14.750
# CZ chan 15
111 CZ 0 -37.008
111 CZ 1 -33.590
111 CZ 2 -32.125
111 CZ 3 -35.543
111 CZ 4 -41.402
111 CZ 5 -46.773
111 CZ 6 -49.215
111 CZ 7 -47.750
111 CZ 8 -45.308
111 CZ 9 -43.355
111 CZ 10 -40.426
111 CZ 11 -36.519
111 CZ 12 -30.660
111 CZ 13 -25.289
111 CZ 14 -21.871
111 CZ 15 -22.359
111 CZ 16 -25.777
111 CZ 17 -28.219
111 CZ 18 -28.707
111 CZ 19 -27.242
111 CZ 20 -24.312
111 CZ 21 -21.871
111 CZ 22 -19.918
111 CZ 23 -18.453
111 CZ 24 -16.988
111 CZ 25 -16.988
111 CZ 26 -17.965
111 CZ 27 -20.406
111 CZ 28 -22.847
111 CZ 29 -22.847
111 CZ 30 -20.894
111 CZ 31 -17.476
111 CZ 32 -14.058
111 CZ 33 -10.640
111 CZ 34 -8.687
111 CZ 35 -6.734
111 CZ 36 -3.805
111 CZ 37 -0.875
111 CZ 38 0.590
111 CZ 39 -0.387
111 CZ 40 -2.828
111 CZ 41 -6.734
111 CZ 42 -9.176
111 CZ 43 -10.152
111 CZ 44 -9.176
111 CZ 45 -7.711
111 CZ 46 -6.734
111 CZ 47 -5.758
111 CZ 48 -4.781
111 CZ 49 -3.805
111 CZ 50 -2.340
111 CZ 51 -2.340
111 CZ 52 -3.316
111 CZ 53 -5.269
111 CZ 54 -8.199
111 CZ 55 -10.152
111 CZ 56 -11.129
111 CZ 57 -10.640
111 CZ 58 -9.664
111 CZ 59 -8.199
111 CZ 60 -7.222
111 CZ 61 -6.246
111 CZ 62 -4.781
111 CZ 63 -3.316
111 CZ 64 -0.387
111 CZ 65 3.031
111 CZ 66 5.473
111 CZ 67 6.449
111 CZ 68 5.473
111 CZ 69 3.031
111 CZ 70 1.567
111 CZ 71 2.543
111 CZ 72 4.985
111 CZ 73 6.449
111 CZ 74 5.961
111 CZ 75 2.055
111 CZ 76 -2.828
111 CZ 77 -6.246
111 CZ 78 -7.222
111 CZ 79 -6.246
111 CZ 80 -5.758
111 CZ 81 -6.734
111 CZ 82 -9.664
111 CZ 83 -12.105
111 CZ 84 -12.594
111 CZ 85 -10.152
111 CZ 86 -6.246
111 CZ 87 -3.316
111 CZ 88 -2.828
111 CZ 89 -4.293
111 CZ 90 -6.246
111 CZ 91 -7.711
111 CZ 92 -8.199
111 CZ 93 -8.687
111 CZ 94 -11.129
111 CZ 95 -14.547
111 CZ 96 -18.453
111 CZ 97 -21.383
111 CZ 98 -21.383
111 CZ 99 -19.918
111 CZ 100 -17.476
111 CZ 101 -14.058
111 CZ 102 -11.129
111 CZ 103 -8.687
111 CZ 104 -8.199
111 CZ 105 -8.199
111 CZ 106 -8.687
111 CZ 107 -8.199
111 CZ 108 -6.734
111 CZ 109 -5.269
111 CZ 110 -4.781
111 CZ 111 -6.734
111 CZ 112 -9.664
111 CZ 113 -11.617
111 CZ 114 -10.640
111 CZ 115 -6.246
111 CZ 116 0.102
111 CZ 117 4.985
111 CZ 118 7.426
111 CZ 119 7.914
111 CZ 120 7.426
111 CZ 121 7.426
111 CZ 122 8.403
111 CZ 123 9.867
111 CZ 124 11.332
111 CZ 125 12.309
111 CZ 126 12.797
111 CZ 127 13.774
111 CZ 128 14.750
111 CZ 129 15.727
111 CZ 130 16.703
111 CZ 131 16.703
111 CZ 132 16.215
111 CZ 133 14.262
111 CZ 134 11.820
111 CZ 135 7.426
111 CZ 136 3.520
111 CZ 137 0.590
111 CZ 138 -2.340
111 CZ 139 -4.781
111 CZ 140 -7.222
111 CZ 141 -8.687
111 CZ 142 -10.152
111 CZ 143 -12.105
111 CZ 144 -14.547
111 CZ 145 -16.988
111 CZ 146 -18.453
111 CZ 147 -18.941
111 CZ 148 -17.965
111 CZ 149 -17.476
111 CZ 150 -18.453
111 CZ 151 -21.383
111 CZ 152 -24.801
111 CZ 153 -27.242
111 CZ 154 -26.265
111 CZ 155 -23.336
111 CZ 156 -18.941
111 CZ 157 -16.012
111 CZ 158 -15.523
111 CZ 159 -16.500
111 CZ 160 -18.941
111 CZ 161 -19.430
111 CZ 162 -19.918
111 CZ 163 -19.430
111 CZ 164 -19.918
111 CZ 165 -20.894
111 CZ 166 -21.871
111 CZ 167 -23.336
111 CZ 168 -24.801
111 CZ 169 -26.265
111 CZ 170 -26.754
111 CZ 171 -26.754
111 CZ 172 -26.265
111 CZ 173 -25.777
111 CZ 174 -26.265
111 CZ 175 -27.730
111 CZ 176 -30.172
111 CZ 177 -33.101
111 CZ 178 -35.055
111 CZ 179 -36.519
111 CZ 180 -36.031
111 CZ 181 -34.566
111 CZ 182 -31.148
111 CZ 183 -28.219
111 CZ 184 -26.265
111 CZ 185 -26.265
111 CZ 186 -27.730
111 CZ 187 -29.195
111 CZ 188 -29.195
111 CZ 189 -27.730
111 CZ 190 -25.777
111 CZ 191 -25.777
111 CZ 192 -28.219
111 CZ 193 -32.613
111 CZ 194 -37.496
111 CZ 195 -38.472
111 CZ 196 -37.008
111 CZ 197 -33.590
111 CZ 198 -30.660
111 CZ 199 -28.707
111 CZ 200 -28.707
111 CZ 201 -28.707
111 CZ 202 -27.730
111 CZ 203 -26.265
111 CZ 204 -25.289
111 CZ 205 -24.312
111 CZ 206 -23.824
111 CZ 207 -22.847
111 CZ 208 -21.871
111 CZ 209 -20.406
111 CZ 210 -20.406
111 CZ 211 -21.871
111 CZ 212 -24.801
111 CZ 213 -27.730
111 CZ 214 -29.683
111 CZ 215 -30.660
111 CZ 216 -29.683
111 CZ 217 -27.730
111 CZ 218 -24.801
111 CZ 219 -21.871
111 CZ 220 -18.941
111 CZ 221 -16.500
111 CZ 222 -15.035
111 CZ 223 -14.058
111 CZ 224 -14.058
111 CZ 225 -15.035
111 CZ 226 -16.988
111 CZ 227 -19.918
111 CZ 228 -23.336
111 CZ 229 -27.730
111 CZ 230 -31.637
111 CZ 231 -34.078
111 CZ 232 -34.566
111 CZ 233 -32.613
111 CZ 234 -30.172
111 CZ 235 -27.730
111 CZ 236 -26.754
111 CZ 237 -26.754
111 CZ 238 -26.754
111 CZ 239 -25.777
111 CZ 240 -23.824
111 CZ 241 -20.894
111 CZ 242 -18.941
111 CZ 243 -17.965
111 CZ 244 -18.453
111 CZ 245 -20.894
111 CZ 246 -24.312
111 CZ 247 -28.219
111 CZ 248 -31.637
111 CZ 249 -35.055
111 CZ 250 -37.496
111 CZ 251 -40.426
111 CZ 252 -43.355
111 CZ 253 -46.285
111 CZ 254 -48.726
111 CZ 255 -49.703
# C3 chan 16
111 C3 0 -5.717
111 C3 1 -5.229
111 C3 2 -4.740
111 C3 3 -5.229
111 C3 4 -6.205
111 C3 5 -7.182
111 C3 6 -8.158
111 C3 7 -8.647
111 C3 8 -7.670
111 C3 9 -7.182
111 C3 10 -6.694
111 C3 11 -6.205
111 C3 12 -6.205
111 C3 13 -5.717
111 C3 14 -5.229
111 C3 15 -3.764
111 C3 16 -1.811
111 C3 17 0.142
111 C3 18 1.119
111 C3 19 1.119
111 C3 20 0.631
111 C3 21 0.142
111 C3 22 0.142
111 C3 23 1.119
111 C3 24 3.072
111 C3 25 5.025
111 C3 26 6.978
111 C3 27 7.955
111 C3 28 7.955
111 C3 29 7.467
111 C3 30 6.002
111 C3 31 3.072
111 C3 32 0.631
111 C3 33 -1.322
111 C3 34 -1.322
111 C3 35 -0.346
111 C3 36 1.119
111 C3 37 2.096
111 C3 38 1.607
111 C3 39 0.142
111 C3 40 -0.834
111 C3 41 -1.322
111 C3 42 -0.346
111 C3 43 0.142
111 C3 44 0.142
111 C3 45 0.142
111 C3 46 0.142
111 C3 47 0.142
111 C3 48 0.142
111 C3 49 0.142
111 C3 50 0.142
111 C3 51 0.631
111 C3 52 0.142
111 C3 53 0.631
111 C3 54 0.631
111 C3 55 0.142
111 C3 56 -0.834
111 C3 57 -2.299
111 C3 58 -3.276
111 C3 59 -2.787
111 C3 60 -1.811
111 C3 61 -0.346
111 C3 62 0.142
111 C3 63 -0.346
111 C3 64 -1.322
111 C3 65 -2.299
111 C3 66 -2.299
111 C3 67 -1.811
111 C3 68 -1.811
111 C3 69 -2.299
111 C3 70 -3.764
111 C3 71 -4.740
111 C3 72 -5.229
111 C3 73 -4.740
111 C3 74 -3.276
111 C3 75 -2.787
111 C3 76 -2.299
111 C3 77 -2.787
111 C3 78 -4.252
111 C3 79 -5.717
111 C3 80 -7.670
111 C3 81 -9.623
111 C3 82 -10.600
111 C3 83 -10.111
111 C3 84 -9.135
111 C3 85 -6.694
111 C3 86 -4.740
111 C3 87 -3.764
111 C3 88 -2.787
111 C3 89 -2.787
111 C3 90 -2.299
111 C3 91 -1.811
111 C3 92 -1.322
111 C3 93 -1.811
111 C3 94 -2.787
111 C3 95 -3.764
111 C3 96 -4.252
111 C3 97 -3.764
111 C3 98 -3.276
111 C3 99 -3.276
111 C3 100 -3.764
111 C3 101 -3.764
111 C3 102 -2.787
111 C3 103 -0.834
111 C3 104 0.142
111 C3 105 -0.834
111 C3 106 -3.764
111 C3 107 -7.670
111 C3 108 -10.600
111 C3 109 -10.600
111 C3 110 -8.647
111 C3 111 -5.229
111 C3 112 -2.299
111 C3 113 -0.834
111 C3 114 -0.346
111 C3 115 0.631
111 C3 116 1.607
111 C3 117 3.560
111 C3 118 5.025
111 C3 119 5.025
111 C3 120 4.537
111 C3 121 3.072
111 C3 122 2.096
111 C3 123 1.119
111 C3 124 0.142
111 C3 125 -0.834
111 C3 126 -0.834
111 C3 127 -0.346
111 C3 128 0.142
111 C3 129 1.119
111 C3 130 0.631
111 C3 131 -0.346
111 C3 132 -1.322
111 C3 133 -1.811
111 C3 134 -1.322
111 C3 135 -1.322
111 C3 136 -1.811
111 C3 137 -3.764
111 C3 138 -5.717
111 C3 139 -6.205
111 C3 140 -5.717
111 C3 141 -5.229
111 C3 142 -5.717
111 C3 143 -8.158
111 C3 144 -10.600
111 C3 145 -12.553
111 C3 146 -12.553
111 C3 147 -12.553
111 C3 148 -12.553
111 C3 149 -14.018
111 C3 150 -16.459
111 C3 151 -17.924
111 C3 152 -18.412
111 C3 153 -17.436
111 C3 154 -15.971
111 C3 155 -14.506
111 C3 156 -13.529
111 C3 157 -14.018
111 C3 158 -14.018
111 C3 159 -14.018
111 C3 160 -14.018
111 C3 161 -14.018
111 C3 162 -14.506
111 C3 163 -14.506
111 C3 164 -15.483
111 C3 165 -15.971
111 C3 166 -16.459
111 C3 167 -17.436
111 C3 168 -17.924
111 C3 169 -17.924
111 C3 170 -17.924
111 C3 171 -17.436
111 C3 172 -17.436
111 C3 173 -16.459
111 C3 174 -15.483
111 C3 175 -14.506
111 C3 176 -13.529
111 C3 177 -12.553
111 C3 178 -11.576
111 C3 179 -11.088
111 C3 180 -10.600
111 C3 181 -11.088
111 C3 182 -11.576
111 C3 183 -12.065
111 C3 184 -12.553
111 C3 185 -13.041
111 C3 186 -13.529
111 C3 187 -14.506
111 C3 188 -15.483
111 C3 189 -16.459
111 C3 190 -16.459
111 C3 191 -16.459
111 C3 192 -15.971
