# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 C3 5 2.228
53 C3 6 2.228
53 C3 7 1.251
53 C3 8 -1.190
53 C3 9 -4.120
53 C3 10 -6.561
53 C3 11 -6.561
53 C3 12 -5.585
53 C3 13 -4.608
53 C3 14 -5.585
53 C3 15 -8.026
53 C3 16 -11.444
53 C3 17 -13.885
53 C3 18 -13.885
53 C3 19 -11.932
53 C3 20 -9.003
53 C3 21 -6.561
53 C3 22 -5.585
53 C3 23 -7.050
53 C3 24 -9.491
53 C3 25 -12.909
53 C3 26 -15.839
53 C3 27 -17.303
53 C3 28 -17.303
53 C3 29 -16.327
53 C3 30 -15.350
53 C3 31 -14.862
53 C3 32 -15.350
53 C3 33 -15.350
53 C3 34 -14.862
53 C3 35 -12.909
53 C3 36 -11.444
53 C3 37 -10.468
53 C3 38 -9.979
53 C3 39 -9.003
53 C3 40 -7.538
53 C3 41 -5.096
53 C3 42 -3.632
53 C3 43 -3.143
53 C3 44 -4.120
53 C3 45 -5.585
53 C3 46 -5.585
53 C3 47 -3.632
53 C3 48 -1.678
53 C3 49 -0.702
53 C3 50 -0.702
53 C3 51 -0.702
53 C3 52 0.275
53 C3 53 1.251
53 C3 54 2.716
53 C3 55 3.204
53 C3 56 2.228
53 C3 57 0.763
53 C3 58 0.275
53 C3 59 0.275
53 C3 60 1.251
53 C3 61 2.716
53 C3 62 3.693
53 C3 63 3.693
53 C3 64 3.204
53 C3 65 1.251
53 C3 66 -0.702
53 C3 67 -2.167
53 C3 68 -3.632
53 C3 69 -3.632
53 C3 70 -4.608
53 C3 71 -5.585
53 C3 72 -6.561
53 C3 73 -7.050
53 C3 74 -6.561
53 C3 75 -6.073
53 C3 76 -5.585
53 C3 77 -5.585
53 C3 78 -6.561
53 C3 79 -8.026
53 C3 80 -8.514
53 C3 81 -8.514
53 C3 82 -8.514
53 C3 83 -9.003
53 C3 84 -10.468
53 C3 85 -12.421
53 C3 86 -13.885
53 C3 87 -13.397
53 C3 88 -11.444
53 C3 89 -9.003
53 C3 90 -6.561
53 C3 91 -5.096
53 C3 92 -5.096
53 C3 93 -5.096
53 C3 94 -3.143
53 C3 95 0.275
53 C3 96 4.181
53 C3 97 6.134
53 C3 98 5.646
53 C3 99 2.716
53 C3 100 -0.214
53 C3 101 -1.678
53 C3 102 -0.702
53 C3 103 1.251
53 C3 104 2.228
53 C3 105 1.740
53 C3 106 -0.702
53 C3 107 -2.655
53 C3 108 -2.655
53 C3 109 -1.190
53 C3 110 1.740
53 C3 111 4.669
53 C3 112 6.622
53 C3 113 8.087
53 C3 114 8.087
53 C3 115 8.087
53 C3 116 8.087
53 C3 117 8.087
53 C3 118 7.599
53 C3 119 6.622
53 C3 120 6.134
53 C3 121 5.157
53 C3 122 4.669
53 C3 123 3.204
53 C3 124 2.228
53 C3 125 0.763
53 C3 126 -0.214
53 C3 127 -1.190
53 C3 128 -1.678
53 C3 129 -2.655
53 C3 130 -3.632
53 C3 131 -5.096
53 C3 132 -6.073
53 C3 133 -7.050
53 C3 134 -8.026
53 C3 135 -8.514
53 C3 136 -7.538
53 C3 137 -5.585
53 C3 138 -4.120
53 C3 139 -2.655
53 C3 140 -2.167
53 C3 141 -2.655
53 C3 142 -2.655
53 C3 143 -2.167
53 C3 144 -1.678
53 C3 145 -1.678
53 C3 146 -3.143
53 C3 147 -5.585
53 C3 148 -7.538
53 C3 149 -8.514
53 C3 150 -8.514
53 C3 151 -7.050
53 C3 152 -6.073
53 C3 153 -4.608
53 C3 154 -3.143
53 C3 155 -1.190
53 C3 156 0.763
53 C3 157 1.740
53 C3 158 1.740
53 C3 159 0.763
53 C3 160 0.275
53 C3 161 -0.214
53 C3 162 0.763
53 C3 163 2.228
53 C3 164 3.693
53 C3 165 3.693
53 C3 166 3.204
53 C3 167 2.228
53 C3 168 0.763
53 C3 169 -1.190
53 C3 170 -2.167
53 C3 171 -2.655
53 C3 172 -2.655
53 C3 173 -3.632
53 C3 174 -4.608
53 C3 175 -6.073
53 C3 176 -6.561
53 C3 177 -6.073
53 C3 178 -4.608
53 C3 179 -3.143
53 C3 180 -3.632
53 C3 181 -5.585
53 C3 182 -8.514
53 C3 183 -9.491
53 C3 184 -9.003
53 C3 185 -8.026
53 C3 186 -7.538
53 C3 187 -8.514
53 C3 188 -9.491
53 C3 189 -9.491
53 C3 190 -7.538
53 C3 191 -5.096
53 C3 192 -2.655
53 C3 193 -1.678
53 C3 194 -1.678
53 C3 195 -1.678
53 C3 196 -0.702
53 C3 197 0.763
53 C3 198 2.716
53 C3 199 4.669
53 C3 200 6.134
53 C3 201 7.599
53 C3 202 7.599
53 C3 203 7.599
53 C3 204 6.622
53 C3 205 5.157
53 C3 206 4.181
53 C3 207 4.181
53 C3 208 3.693
53 C3 209 3.693
53 C3 210 3.204
53 C3 211 2.228
53 C3 212 0.763
53 C3 213 -0.214
53 C3 214 -0.702
53 C3 215 -1.190
53 C3 216 -1.678
53 C3 217 -1.190
53 C3 218 -1.190
53 C3 219 -2.167
53 C3 220 -2.655
53 C3 221 -2.655
53 C3 222 -2.655
53 C3 223 -2.655
53 C3 224 -2.167
53 C3 225 -1.678
53 C3 226 -1.678
53 C3 227 -1.678
53 C3 228 -1.678
53 C3 229 -2.655
53 C3 230 -3.143
53 C3 231 -4.608
53 C3 232 -5.585
53 C3 233 -6.561
53 C3 234 -7.050
53 C3 235 -7.050
53 C3 236 -6.561
53 C3 237 -6.561
53 C3 238 -7.050
53 C3 239 -8.026
53 C3 240 -9.003
53 C3 241 -9.491
53 C3 242 -9.491
53 C3 243 -9.491
53 C3 244 -9.491
53 C3 245 -9.491
53 C3 246 -9.491
53 C3 247 -9.003
53 C3 248 -6.561
53 C3 249 -3.143
53 C3 250 -0.702
53 C3 251 -1.190
53 C3 252 -2.167
53 C3 253 -4.120
53 C3 254 -5.096
53 C3 255 -4.608
# C4 chan 17
53 C4 0 0.112
53 C4 1 -0.865
53 C4 2 -1.841
53 C4 3 -2.330
53 C4 4 -2.818
53 C4 5 -3.794
53 C4 6 -5.259
53 C4 7 -6.236
53 C4 8 -6.724
53 C4 9 -6.724
53 C4 10 -6.724
53 C4 11 -6.724
53 C4 12 -6.236
53 C4 13 -4.771
53 C4 14 -2.330
53 C4 15 1.088
53 C4 16 4.506
53 C4 17 6.460
53 C4 18 6.948
53 C4 19 5.971
53 C4 20 4.995
53 C4 21 4.018
53 C4 22 4.506
53 C4 23 4.506
53 C4 24 4.995
53 C4 25 4.506
53 C4 26 4.018
53 C4 27 3.042
53 C4 28 2.553
53 C4 29 2.065
53 C4 30 2.065
53 C4 31 2.065
53 C4 32 1.577
53 C4 33 1.088
53 C4 34 0.112
53 C4 35 -0.865
53 C4 36 -1.841
53 C4 37 -2.330
53 C4 38 -2.330
53 C4 39 -2.330
53 C4 40 -1.841
53 C4 41 -1.353
53 C4 42 -0.865
53 C4 43 -0.865
53 C4 44 0.112
53 C4 45 1.088
53 C4 46 2.065
53 C4 47 3.042
53 C4 48 3.530
53 C4 49 3.042
53 C4 50 3.042
53 C4 51 2.553
53 C4 52 1.577
53 C4 53 0.600
53 C4 54 -0.376
53 C4 55 -1.353
53 C4 56 -2.330
53 C4 57 -2.818
53 C4 58 -2.818
53 C4 59 -2.330
53 C4 60 -1.841
53 C4 61 -0.865
53 C4 62 0.112
53 C4 63 0.600
53 C4 64 1.577
53 C4 65 2.065
53 C4 66 2.553
53 C4 67 2.553
53 C4 68 2.553
53 C4 69 2.553
53 C4 70 2.553
53 C4 71 2.553
53 C4 72 2.553
53 C4 73 2.065
53 C4 74 1.088
53 C4 75 0.600
53 C4 76 0.112
53 C4 77 1.088
53 C4 78 2.065
53 C4 79 2.553
53 C4 80 2.065
53 C4 81 1.088
53 C4 82 0.112
53 C4 83 -0.376
53 C4 84 0.600
53 C4 85 2.065
53 C4 86 3.530
53 C4 87 4.018
53 C4 88 4.018
53 C4 89 4.018
53 C4 90 4.506
53 C4 91 5.483
53 C4 92 6.460
53 C4 93 6.948
53 C4 94 6.948
53 C4 95 5.483
53 C4 96 4.018
53 C4 97 2.553
53 C4 98 2.553
53 C4 99 2.553
53 C4 100 2.553
53 C4 101 2.553
53 C4 102 1.577
53 C4 103 1.088
53 C4 104 0.600
53 C4 105 1.088
53 C4 106 2.065
53 C4 107 2.065
53 C4 108 2.065
53 C4 109 1.088
53 C4 110 0.600
53 C4 111 0.600
53 C4 112 1.088
53 C4 113 1.577
53 C4 114 1.577
53 C4 115 1.577
53 C4 116 2.065
53 C4 117 3.042
53 C4 118 4.995
53 C4 119 5.483
53 C4 120 5.483
53 C4 121 4.506
53 C4 122 3.530
53 C4 123 3.042
53 C4 124 3.530
53 C4 125 3.530
53 C4 126 3.042
53 C4 127 1.577
53 C4 128 -0.865
53 C4 129 -3.306
53 C4 130 -4.283
53 C4 131 -4.283
53 C4 132 -3.306
53 C4 133 -1.841
53 C4 134 -0.376
53 C4 135 1.577
53 C4 136 2.553
53 C4 137 3.042
53 C4 138 3.042
53 C4 139 2.553
53 C4 140 2.553
53 C4 141 1.577
53 C4 142 1.577
53 C4 143 1.088
53 C4 144 0.600
53 C4 145 1.088
53 C4 146 1.577
53 C4 147 2.553
53 C4 148 3.530
53 C4 149 4.018
53 C4 150 4.018
53 C4 151 2.553
53 C4 152 0.600
53 C4 153 -0.865
53 C4 154 -1.841
53 C4 155 -1.841
53 C4 156 -0.865
53 C4 157 0.600
53 C4 158 1.577
53 C4 159 1.577
53 C4 160 -0.376
53 C4 161 -2.330
53 C4 162 -3.794
53 C4 163 -4.283
53 C4 164 -3.306
53 C4 165 -2.330
53 C4 166 -0.376
53 C4 167 0.600
53 C4 168 0.600
53 C4 169 0.600
53 C4 170 0.600
53 C4 171 1.088
53 C4 172 1.577
53 C4 173 1.577
53 C4 174 1.088
53 C4 175 0.112
53 C4 176 -1.353
53 C4 177 -2.330
53 C4 178 -3.306
53 C4 179 -3.306
53 C4 180 -2.818
53 C4 181 -2.818
53 C4 182 -3.306
53 C4 183 -3.794
53 C4 184 -5.259
53 C4 185 -6.236
53 C4 186 -6.724
53 C4 187 -6.724
53 C4 188 -6.236
53 C4 189 -6.236
53 C4 190 -6.724
53 C4 191 -6.236
53 C4 192 -4.283
53 C4 193 -2.330
53 C4 194 -0.376
53 C4 195 1.088
53 C4 196 0.600
53 C4 197 0.112
53 C4 198 0.112
53 C4 199 0.600
53 C4 200 1.577
53 C4 201 2.553
53 C4 202 2.553
53 C4 203 2.065
53 C4 204 1.577
53 C4 205 0.600
53 C4 206 -0.376
53 C4 207 -1.841
53 C4 208 -3.306
53 C4 209 -5.259
53 C4 210 -6.724
53 C4 211 -7.212
53 C4 212 -6.724
53 C4 213 -5.259
53 C4 214 -4.283
53 C4 215 -4.283
53 C4 216 -4.771
53 C4 217 -5.259
53 C4 218 -5.747
53 C4 219 -4.771
53 C4 220 -3.306
53 C4 221 -2.330
53 C4 222 -1.841
53 C4 223 -2.330
53 C4 224 -3.306
53 C4 225 -4.283
53 C4 226 -4.771
53 C4 227 -5.259
53 C4 228 -6.236
53 C4 229 -7.701
53 C4 230 -9.165
53 C4 231 -10.630
53 C4 232 -11.607
53 C4 233 -12.095
53 C4 234 -12.583
53 C4 235 -12.583
53 C4 236 -13.072
53 C4 237 -12.583
53 C4 238 -11.119
53 C4 239 -9.654
53 C4 240 -7.701
53 C4 241 -6.236
53 C4 242 -6.236
53 C4 243 -6.724
53 C4 244 -7.212
53 C4 245 -7.701
53 C4 246 -7.212
53 C4 247 -6.236
53 C4 248 -5.259
53 C4 249 -4.771
53 C4 250 -4.771
53 C4 251 -5.747
53 C4 252 -6.724
53 C4 253 -8.189
53 C4 254 -10.142
53 C4 255 -12.095
# CP5 chan 18
53 CP5 0 2.909
53 CP5 1 3.398
53 CP5 2 3.398
53 CP5 3 3.886
53 CP5 4 3.886
53 CP5 5 2.909
53 CP5 6 0.956
53 CP5 7 -2.462
53 CP5 8 -6.368
53 CP5 9 -10.274
53 CP5 10 -13.204
53 CP5 11 -14.669
53 CP5 12 -15.157
53 CP5 13 -14.669
53 CP5 14 -14.181
53 CP5 15 -13.692
53 CP5 16 -14.669
53 CP5 17 -16.134
53 CP5 18 -18.087
53 CP5 19 -16.622
53 CP5 20 -14.181
53 CP5 21 -10.763
53 CP5 22 -7.833
53 CP5 23 -7.345
53 CP5 24 -10.274
53 CP5 25 -14.669
53 CP5 26 -18.575
53 CP5 27 -20.040
53 CP5 28 -20.040
53 CP5 29 -18.575
53 CP5 30 -17.598
53 CP5 31 -17.110
53 CP5 32 -17.110
53 CP5 33 -16.134
53 CP5 34 -13.692
53 CP5 35 -11.251
53 CP5 36 -9.298
53 CP5 37 -7.345
53 CP5 38 -6.368
53 CP5 39 -3.927
53 CP5 40 -1.485
53 CP5 41 -0.509
53 CP5 42 -0.997
53 CP5 43 -2.462
53 CP5 44 -4.415
53 CP5 45 -4.903
53 CP5 46 -3.927
53 CP5 47 -1.485
53 CP5 48 0.468
53 CP5 49 2.421
53 CP5 50 3.398
53 CP5 51 3.398
53 CP5 52 3.886
53 CP5 53 3.886
53 CP5 54 3.886
53 CP5 55 4.862
53 CP5 56 5.839
53 CP5 57 7.304
53 CP5 58 8.280
53 CP5 59 8.769
53 CP5 60 8.769
53 CP5 61 9.257
53 CP5 62 10.722
53 CP5 63 11.698
53 CP5 64 11.210
53 CP5 65 8.769
53 CP5 66 4.862
53 CP5 67 0.468
53 CP5 68 -3.438
53 CP5 69 -6.368
53 CP5 70 -8.321
53 CP5 71 -9.298
53 CP5 72 -9.298
53 CP5 73 -9.298
53 CP5 74 -8.809
53 CP5 75 -8.321
53 CP5 76 -7.833
53 CP5 77 -7.833
53 CP5 78 -7.833
53 CP5 79 -8.321
53 CP5 80 -8.321
53 CP5 81 -8.809
53 CP5 82 -9.298
53 CP5 83 -9.786
53 CP5 84 -10.763
53 CP5 85 -12.716
53 CP5 86 -13.692
53 CP5 87 -13.692
53 CP5 88 -12.227
53 CP5 89 -7.833
53 CP5 90 -2.462
53 CP5 91 2.909
53 CP5 92 5.839
53 CP5 93 6.816
53 CP5 94 6.816
53 CP5 95 8.280
53 CP5 96 11.698
53 CP5 97 15.116
53 CP5 98 16.581
53 CP5 99 15.116
53 CP5 100 12.187
53 CP5 101 9.745
53 CP5 102 8.769
53 CP5 103 9.257
53 CP5 104 7.792
53 CP5 105 4.374
53 CP5 106 -0.509
53 CP5 107 -3.927
53 CP5 108 -4.415
53 CP5 109 -1.973
53 CP5 110 2.421
53 CP5 111 6.816
53 CP5 112 10.234
53 CP5 113 12.675
53 CP5 114 14.628
53 CP5 115 16.581
53 CP5 116 18.046
53 CP5 117 17.558
53 CP5 118 16.581
53 CP5 119 15.605
53 CP5 120 14.140
53 CP5 121 11.698
53 CP5 122 8.280
53 CP5 123 2.909
53 CP5 124 -2.462
53 CP5 125 -5.391
53 CP5 126 -6.368
53 CP5 127 -5.880
53 CP5 128 -5.391
53 CP5 129 -5.880
53 CP5 130 -7.833
53 CP5 131 -9.786
53 CP5 132 -10.763
53 CP5 133 -10.763
53 CP5 134 -9.786
53 CP5 135 -8.809
53 CP5 136 -7.833
53 CP5 137 -5.880
53 CP5 138 -3.927
53 CP5 139 -2.462
53 CP5 140 -2.462
53 CP5 141 -5.391
53 CP5 142 -7.833
53 CP5 143 -8.809
53 CP5 144 -7.833
53 CP5 145 -6.368
53 CP5 146 -7.345
53 CP5 147 -11.251
53 CP5 148 -16.622
53 CP5 149 -19.552
53 CP5 150 -19.552
53 CP5 151 -16.134
53 CP5 152 -12.716
53 CP5 153 -9.786
53 CP5 154 -8.809
53 CP5 155 -7.345
53 CP5 156 -4.903
53 CP5 157 -1.485
53 CP5 158 -0.020
53 CP5 159 -0.997
53 CP5 160 -3.927
53 CP5 161 -6.368
53 CP5 162 -6.856
53 CP5 163 -5.391
53 CP5 164 -3.438
53 CP5 165 -3.927
53 CP5 166 -6.368
53 CP5 167 -10.274
53 CP5 168 -12.716
53 CP5 169 -13.204
53 CP5 170 -12.716
53 CP5 171 -13.692
53 CP5 172 -16.622
53 CP5 173 -20.528
53 CP5 174 -22.481
53 CP5 175 -21.505
53 CP5 176 -19.063
53 CP5 177 -15.645
53 CP5 178 -13.204
53 CP5 179 -12.227
53 CP5 180 -11.739
53 CP5 181 -11.251
53 CP5 182 -11.251
53 CP5 183 -11.251
53 CP5 184 -12.227
53 CP5 185 -13.692
53 CP5 186 -15.157
53 CP5 187 -16.622
53 CP5 188 -17.598
53 CP5 189 -17.110
53 CP5 190 -16.134
53 CP5 191 -13.692
53 CP5 192 -10.763
53 CP5 193 -8.809
53 CP5 194 -7.345
53 CP5 195 -6.368
53 CP5 196 -5.880
53 CP5 197 -3.927
53 CP5 198 -0.997
53 CP5 199 2.909
53 CP5 200 5.839
53 CP5 201 6.816
53 CP5 202 6.327
53 CP5 203 4.862
53 CP5 204 3.398
53 CP5 205 3.398
53 CP5 206 3.886
53 CP5 207 3.886
53 CP5 208 2.909
53 CP5 209 0.956
53 CP5 210 -0.509
53 CP5 211 -1.485
53 CP5 212 -1.973
53 CP5 213 -1.973
53 CP5 214 -2.462
53 CP5 215 -3.438
53 CP5 216 -4.415
53 CP5 217 -5.391
53 CP5 218 -6.368
53 CP5 219 -6.856
53 CP5 220 -7.833
53 CP5 221 -7.833
53 CP5 222 -7.833
53 CP5 223 -7.833
53 CP5 224 -7.833
53 CP5 225 -7.833
53 CP5 226 -7.345
53 CP5 227 -5.880
53 CP5 228 -4.415
53 CP5 229 -2.950
53 CP5 230 -3.438
53 CP5 231 -5.391
53 CP5 232 -9.298
53 CP5 233 -13.692
53 CP5 234 -17.110
53 CP5 235 -19.552
53 CP5 236 -20.040
53 CP5 237 -19.552
53 CP5 238 -19.063
53 CP5 239 -19.552
53 CP5 240 -20.040
53 CP5 241 -21.016
53 CP5 242 -21.016
53 CP5 243 -21.016
53 CP5 244 -21.016
53 CP5 245 -20.528
53 CP5 246 -20.040
53 CP5 247 -19.063
53 CP5 248 -17.110
53 CP5 249 -15.157
53 CP5 250 -14.181
53 CP5 251 -14.669
53 CP5 252 -15.645
53 CP5 253 -16.622
53 CP5 254 -16.134
53 CP5 255 -14.181
# CP6 chan 19
53 CP6 0 3.113
53 CP6 1 1.160
53 CP6 2 -0.793
53 CP6 3 -2.747
53 CP6 4 -4.700
53 CP6 5 -6.653
53 CP6 6 -9.094
53 CP6 7 -11.047
53 CP6 8 -12.024
53 CP6 9 -12.024
53 CP6 10 -11.536
53 CP6 11 -10.559
53 CP6 12 -9.094
53 CP6 13 -6.165
53 CP6 14 -2.747
53 CP6 15 2.136
53 CP6 16 6.531
53 CP6 17 9.949
53 CP6 18 11.414
53 CP6 19 11.414
53 CP6 20 9.949
53 CP6 21 8.484
53 CP6 22 7.996
53 CP6 23 8.484
53 CP6 24 8.972
53 CP6 25 8.972
53 CP6 26 7.996
53 CP6 27 6.531
53 CP6 28 5.066
53 CP6 29 4.089
53 CP6 30 4.089
53 CP6 31 3.601
53 CP6 32 3.113
53 CP6 33 1.648
53 CP6 34 0.183
53 CP6 35 -1.770
53 CP6 36 -2.747
53 CP6 37 -3.235
53 CP6 38 -3.235
53 CP6 39 -3.235
53 CP6 40 -2.747
53 CP6 41 -2.747
53 CP6 42 -2.258
53 CP6 43 -1.770
53 CP6 44 -1.282
53 CP6 45 1.160
53 CP6 46 3.601
53 CP6 47 7.019
53 CP6 48 9.460
53 CP6 49 10.925
53 CP6 50 10.925
53 CP6 51 9.460
53 CP6 52 7.996
53 CP6 53 6.531
53 CP6 54 5.066
53 CP6 55 3.601
53 CP6 56 1.648
53 CP6 57 0.183
53 CP6 58 -0.793
53 CP6 59 -0.793
53 CP6 60 0.671
53 CP6 61 2.625
53 CP6 62 5.066
53 CP6 63 6.531
53 CP6 64 7.019
53 CP6 65 6.531
53 CP6 66 6.042
53 CP6 67 5.554
53 CP6 68 5.066
53 CP6 69 5.066
53 CP6 70 4.578
53 CP6 71 4.089
53 CP6 72 3.113
53 CP6 73 2.136
53 CP6 74 1.648
53 CP6 75 1.648
53 CP6 76 3.113
53 CP6 77 5.066
53 CP6 78 6.531
53 CP6 79 7.019
53 CP6 80 6.042
53 CP6 81 4.089
53 CP6 82 2.625
53 CP6 83 2.625
53 CP6 84 4.089
53 CP6 85 6.042
53 CP6 86 7.996
53 CP6 87 9.460
53 CP6 88 10.437
53 CP6 89 10.925
53 CP6 90 10.925
53 CP6 91 11.414
53 CP6 92 11.414
53 CP6 93 11.414
53 CP6 94 10.437
53 CP6 95 9.460
53 CP6 96 7.996
53 CP6 97 7.507
53 CP6 98 7.019
53 CP6 99 7.019
53 CP6 100 7.507
53 CP6 101 7.507
53 CP6 102 7.507
53 CP6 103 7.996
53 CP6 104 7.996
53 CP6 105 7.996
53 CP6 106 7.019
53 CP6 107 5.554
53 CP6 108 3.601
53 CP6 109 2.136
53 CP6 110 2.136
53 CP6 111 3.113
53 CP6 112 5.066
53 CP6 113 6.042
53 CP6 114 5.554
53 CP6 115 4.578
53 CP6 116 4.578
53 CP6 117 5.554
53 CP6 118 7.996
53 CP6 119 8.972
53 CP6 120 9.460
53 CP6 121 7.996
53 CP6 122 6.531
53 CP6 123 5.066
53 CP6 124 4.578
53 CP6 125 4.578
53 CP6 126 3.113
53 CP6 127 0.671
53 CP6 128 -2.747
53 CP6 129 -5.188
53 CP6 130 -6.653
53 CP6 131 -6.653
53 CP6 132 -6.165
53 CP6 133 -5.188
53 CP6 134 -4.211
53 CP6 135 -2.747
53 CP6 136 -1.770
53 CP6 137 -0.793
53 CP6 138 -0.305
53 CP6 139 -0.305
53 CP6 140 -0.793
53 CP6 141 -1.770
53 CP6 142 -2.747
53 CP6 143 -3.723
53 CP6 144 -3.723
53 CP6 145 -3.235
53 CP6 146 -2.258
53 CP6 147 -0.793
53 CP6 148 0.671
53 CP6 149 1.160
53 CP6 150 1.160
53 CP6 151 -0.305
53 CP6 152 -1.770
53 CP6 153 -3.723
53 CP6 154 -4.211
53 CP6 155 -3.235
53 CP6 156 -1.282
53 CP6 157 0.671
53 CP6 158 1.160
53 CP6 159 0.183
53 CP6 160 -2.747
53 CP6 161 -6.165
53 CP6 162 -8.118
53 CP6 163 -8.606
53 CP6 164 -7.141
53 CP6 165 -5.676
53 CP6 166 -4.700
53 CP6 167 -5.188
53 CP6 168 -5.188
53 CP6 169 -5.188
53 CP6 170 -4.700
53 CP6 171 -4.211
53 CP6 172 -4.211
53 CP6 173 -5.188
53 CP6 174 -5.676
53 CP6 175 -6.653
53 CP6 176 -6.653
53 CP6 177 -7.141
53 CP6 178 -7.141
53 CP6 179 -6.653
53 CP6 180 -6.165
53 CP6 181 -5.188
53 CP6 182 -5.676
53 CP6 183 -6.653
53 CP6 184 -8.606
53 CP6 185 -10.071
53 CP6 186 -10.559
53 CP6 187 -10.559
53 CP6 188 -10.071
53 CP6 189 -9.583
53 CP6 190 -10.071
53 CP6 191 -10.071
53 CP6 192 -8.606
53 CP6 193 -6.165
53 CP6 194 -3.723
53 CP6 195 -1.770
53 CP6 196 -2.258
53 CP6 197 -2.747
53 CP6 198 -3.235
53 CP6 199 -2.258
53 CP6 200 -0.305
53 CP6 201 1.160
53 CP6 202 1.648
53 CP6 203 0.671
53 CP6 204 -0.793
53 CP6 205 -2.747
53 CP6 206 -3.723
53 CP6 207 -5.188
53 CP6 208 -7.141
53 CP6 209 -9.094
53 CP6 210 -12.024
53 CP6 211 -13.977
53 CP6 212 -14.954
53 CP6 213 -13.977
53 CP6 214 -13.000
53 CP6 215 -12.512
53 CP6 216 -12.512
53 CP6 217 -13.489
53 CP6 218 -13.489
53 CP6 219 -12.512
53 CP6 220 -10.559
53 CP6 221 -8.606
53 CP6 222 -7.629
53 CP6 223 -8.606
53 CP6 224 -9.583
53 CP6 225 -10.559
53 CP6 226 -11.047
53 CP6 227 -11.047
53 CP6 228 -11.536
53 CP6 229 -13.000
53 CP6 230 -15.442
53 CP6 231 -18.372
53 CP6 232 -21.301
53 CP6 233 -23.254
53 CP6 234 -24.719
53 CP6 235 -25.696
53 CP6 236 -25.696
53 CP6 237 -25.208
53 CP6 238 -23.743
53 CP6 239 -21.301
53 CP6 240 -18.860
53 CP6 241 -17.395
53 CP6 242 -16.907
53 CP6 243 -17.883
53 CP6 244 -18.860
53 CP6 245 -18.860
53 CP6 246 -17.883
53 CP6 247 -15.930
53 CP6 248 -14.465
53 CP6 249 -13.977
53 CP6 250 -14.465
53 CP6 251 -15.930
53 CP6 252 -16.907
53 CP6 253 -18.372
53 CP6 254 -20.813
53 CP6 255 -23.254
# CP1 chan 20
53 CP1 0 4.720
53 CP1 1 4.720
53 CP1 2 4.232
53 CP1 3 3.743
53 CP1 4 2.279
53 CP1 5 1.302
53 CP1 6 -0.163
53 CP1 7 -2.116
53 CP1 8 -3.092
53 CP1 9 -4.069
53 CP1 10 -5.046
53 CP1 11 -5.534
53 CP1 12 -6.022
53 CP1 13 -5.534
53 CP1 14 -4.557
53 CP1 15 -3.092
53 CP1 16 -2.116
53 CP1 17 -1.628
53 CP1 18 -1.139
53 CP1 19 -1.139
53 CP1 20 -0.651
53 CP1 21 -0.163
53 CP1 22 0.814
53 CP1 23 1.302
53 CP1 24 1.790
53 CP1 25 1.302
53 CP1 26 0.814
53 CP1 27 0.326
53 CP1 28 0.326
53 CP1 29 0.326
53 CP1 30 0.326
53 CP1 31 0.326
53 CP1 32 -0.163
53 CP1 33 -0.651
53 CP1 34 -0.651
53 CP1 35 -1.139
53 CP1 36 -0.651
53 CP1 37 -0.651
53 CP1 38 -0.163
53 CP1 39 -0.651
53 CP1 40 -0.651
53 CP1 41 -0.651
53 CP1 42 -1.139
53 CP1 43 -1.628
53 CP1 44 -1.628
53 CP1 45 -1.139
53 CP1 46 0.326
53 CP1 47 1.302
53 CP1 48 3.255
53 CP1 49 4.232
53 CP1 50 4.232
53 CP1 51 4.232
53 CP1 52 4.232
53 CP1 53 3.743
53 CP1 54 4.232
53 CP1 55 4.720
53 CP1 56 4.720
53 CP1 57 5.208
53 CP1 58 4.720
53 CP1 59 4.720
53 CP1 60 4.232
53 CP1 61 4.720
53 CP1 62 5.697
53 CP1 63 6.185
53 CP1 64 6.185
53 CP1 65 5.208
53 CP1 66 4.232
53 CP1 67 2.767
53 CP1 68 1.302
53 CP1 69 0.814
53 CP1 70 -0.163
53 CP1 71 -0.651
53 CP1 72 -1.139
53 CP1 73 -1.628
53 CP1 74 -2.116
53 CP1 75 -2.116
53 CP1 76 -1.628
53 CP1 77 -1.139
53 CP1 78 -0.651
53 CP1 79 -0.651
53 CP1 80 -0.651
53 CP1 81 -0.651
53 CP1 82 -0.651
53 CP1 83 -0.651
53 CP1 84 -0.651
53 CP1 85 -0.163
53 CP1 86 0.326
53 CP1 87 0.814
53 CP1 88 1.790
53 CP1 89 2.767
53 CP1 90 4.232
53 CP1 91 5.208
53 CP1 92 5.697
53 CP1 93 5.697
53 CP1 94 5.697
53 CP1 95 5.697
53 CP1 96 5.697
53 CP1 97 5.697
53 CP1 98 5.697
53 CP1 99 5.208
53 CP1 100 5.208
53 CP1 101 4.720
53 CP1 102 5.208
53 CP1 103 6.673
53 CP1 104 7.161
53 CP1 105 7.161
53 CP1 106 6.673
53 CP1 107 6.185
53 CP1 108 5.697
53 CP1 109 6.185
53 CP1 110 7.161
53 CP1 111 8.138
53 CP1 112 9.115
53 CP1 113 9.603
53 CP1 114 10.091
53 CP1 115 9.603
53 CP1 116 9.115
53 CP1 117 8.138
53 CP1 118 7.161
53 CP1 119 6.185
53 CP1 120 5.208
53 CP1 121 4.232
53 CP1 122 3.743
