# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 AF7 192 21.749
7 AF7 193 24.190
7 AF7 194 24.190
7 AF7 195 23.214
7 AF7 196 23.702
7 AF7 197 25.655
7 AF7 198 28.585
7 AF7 199 29.073
7 AF7 200 26.632
7 AF7 201 23.702
7 AF7 202 22.725
7 AF7 203 23.214
7 AF7 204 23.214
7 AF7 205 20.284
7 AF7 206 16.866
7 AF7 207 14.913
7 AF7 208 15.889
7 AF7 209 18.331
7 AF7 210 19.307
7 AF7 211 19.796
7 AF7 212 21.261
7 AF7 213 24.190
7 AF7 214 29.073
7 AF7 215 32.979
7 AF7 216 35.909
7 AF7 217 37.862
7 AF7 218 39.327
7 AF7 219 42.257
7 AF7 220 47.139
7 AF7 221 52.511
7 AF7 222 55.440
7 AF7 223 54.464
7 AF7 224 52.511
7 AF7 225 52.022
7 AF7 226 56.417
7 AF7 227 63.741
7 AF7 228 69.112
7 AF7 229 70.577
7 AF7 230 70.089
7 AF7 231 73.507
7 AF7 232 80.343
7 AF7 233 87.667
7 AF7 234 90.108
7 AF7 235 87.179
7 AF7 236 83.272
7 AF7 237 83.272
7 AF7 238 87.179
7 AF7 239 91.573
7 AF7 240 94.503
7 AF7 241 95.968
7 AF7 242 97.921
7 AF7 243 100.850
7 AF7 244 102.804
7 AF7 245 101.827
7 AF7 246 100.362
7 AF7 247 100.362
7 AF7 248 102.804
7 AF7 249 104.268
7 AF7 250 101.339
7 AF7 251 94.991
7 AF7 252 90.108
7 AF7 253 88.643
7 AF7 254 89.620
7 AF7 255 89.620
# AF8 chan 33
7 AF8 0 -1.211
7 AF8 1 0.254
7 AF8 2 0.743
7 AF8 3 0.743
7 AF8 4 2.696
7 AF8 5 5.137
7 AF8 6 5.625
7 AF8 7 3.184
7 AF8 8 -1.211
7 AF8 9 -5.605
7 AF8 10 -7.558
7 AF8 11 -8.046
7 AF8 12 -8.535
7 AF8 13 -10.000
7 AF8 14 -11.953
7 AF8 15 -13.418
7 AF8 16 -14.882
7 AF8 17 -15.859
7 AF8 18 -17.324
7 AF8 19 -17.812
7 AF8 20 -17.324
7 AF8 21 -15.859
7 AF8 22 -13.418
7 AF8 23 -10.976
7 AF8 24 -8.535
7 AF8 25 -5.605
7 AF8 26 -2.187
7 AF8 27 1.719
7 AF8 28 4.161
7 AF8 29 3.672
7 AF8 30 0.254
7 AF8 31 -4.140
7 AF8 32 -6.093
7 AF8 33 -6.093
7 AF8 34 -5.117
7 AF8 35 -6.582
7 AF8 36 -11.464
7 AF8 37 -17.812
7 AF8 38 -20.742
7 AF8 39 -19.765
7 AF8 40 -17.324
7 AF8 41 -16.347
7 AF8 42 -17.812
7 AF8 43 -18.300
7 AF8 44 -16.836
7 AF8 45 -14.394
7 AF8 46 -12.929
7 AF8 47 -12.929
7 AF8 48 -12.441
7 AF8 49 -9.511
7 AF8 50 -6.093
7 AF8 51 -5.117
7 AF8 52 -6.582
7 AF8 53 -8.046
7 AF8 54 -5.605
7 AF8 55 -1.211
7 AF8 56 1.231
7 AF8 57 -0.234
7 AF8 58 -4.140
7 AF8 59 -7.558
7 AF8 60 -8.046
7 AF8 61 -8.046
7 AF8 62 -9.511
7 AF8 63 -11.953
7 AF8 64 -13.418
7 AF8 65 -11.464
7 AF8 66 -8.046
7 AF8 67 -6.582
7 AF8 68 -7.558
7 AF8 69 -8.535
7 AF8 70 -7.558
7 AF8 71 -5.117
7 AF8 72 -1.699
7 AF8 73 0.743
7 AF8 74 2.207
7 AF8 75 3.184
7 AF8 76 3.184
7 AF8 77 2.696
7 AF8 78 2.207
7 AF8 79 2.696
7 AF8 80 3.184
7 AF8 81 3.184
7 AF8 82 1.719
7 AF8 83 -0.722
7 AF8 84 -0.722
7 AF8 85 0.743
7 AF8 86 2.696
7 AF8 87 3.672
7 AF8 88 2.696
7 AF8 89 2.207
7 AF8 90 1.719
7 AF8 91 1.719
7 AF8 92 0.743
7 AF8 93 -0.722
7 AF8 94 -0.722
7 AF8 95 1.231
7 AF8 96 4.649
7 AF8 97 6.602
7 AF8 98 7.090
7 AF8 99 6.602
7 AF8 100 6.602
7 AF8 101 6.114
7 AF8 102 4.649
7 AF8 103 1.231
7 AF8 104 -2.675
7 AF8 105 -6.093
7 AF8 106 -9.023
7 AF8 107 -11.953
7 AF8 108 -14.882
7 AF8 109 -17.324
7 AF8 110 -18.300
7 AF8 111 -16.836
7 AF8 112 -14.882
7 AF8 113 -13.418
7 AF8 114 -11.464
7 AF8 115 -10.488
7 AF8 116 -10.000
7 AF8 117 -9.023
7 AF8 118 -8.535
7 AF8 119 -8.046
7 AF8 120 -8.535
7 AF8 121 -8.535
7 AF8 122 -8.046
7 AF8 123 -6.093
7 AF8 124 -3.652
7 AF8 125 -1.699
7 AF8 126 -0.234
7 AF8 127 1.231
7 AF8 128 3.184
7 AF8 129 5.625
7 AF8 130 7.579
7 AF8 131 9.043
7 AF8 132 10.020
7 AF8 133 10.508
7 AF8 134 11.973
7 AF8 135 12.950
7 AF8 136 14.414
7 AF8 137 15.391
7 AF8 138 17.344
7 AF8 139 20.274
7 AF8 140 22.227
7 AF8 141 23.204
7 AF8 142 23.692
7 AF8 143 25.645
7 AF8 144 29.551
7 AF8 145 34.434
7 AF8 146 36.387
7 AF8 147 36.387
7 AF8 148 34.922
7 AF8 149 35.411
7 AF8 150 39.317
7 AF8 151 46.153
7 AF8 152 52.012
7 AF8 153 55.430
7 AF8 154 56.407
7 AF8 155 55.430
7 AF8 156 53.965
7 AF8 157 52.989
7 AF8 158 51.524
7 AF8 159 49.082
7 AF8 160 45.176
7 AF8 161 41.758
7 AF8 162 39.805
7 AF8 163 40.293
7 AF8 164 42.735
7 AF8 165 45.664
7 AF8 166 47.129
7 AF8 167 47.129
7 AF8 168 45.664
7 AF8 169 43.223
7 AF8 170 39.805
7 AF8 171 35.899
7 AF8 172 31.993
7 AF8 173 28.086
7 AF8 174 24.668
7 AF8 175 23.204
7 AF8 176 22.715
7 AF8 177 23.204
7 AF8 178 23.692
7 AF8 179 23.692
7 AF8 180 22.227
7 AF8 181 20.274
7 AF8 182 17.344
7 AF8 183 14.903
7 AF8 184 12.950
7 AF8 185 11.485
7 AF8 186 10.508
7 AF8 187 10.020
7 AF8 188 10.997
7 AF8 189 13.438
7 AF8 190 15.879
7 AF8 191 17.832
7 AF8 192 17.832
7 AF8 193 16.856
7 AF8 194 16.368
7 AF8 195 18.321
7 AF8 196 19.786
7 AF8 197 19.786
7 AF8 198 18.321
7 AF8 199 16.368
7 AF8 200 15.391
7 AF8 201 15.879
7 AF8 202 16.368
7 AF8 203 15.879
7 AF8 204 13.926
7 AF8 205 11.485
7 AF8 206 10.508
7 AF8 207 11.485
7 AF8 208 14.414
7 AF8 209 16.856
7 AF8 210 17.832
7 AF8 211 17.344
7 AF8 212 16.856
7 AF8 213 18.321
7 AF8 214 21.250
7 AF8 215 24.668
7 AF8 216 27.110
7 AF8 217 28.575
7 AF8 218 30.039
7 AF8 219 32.481
7 AF8 220 34.434
7 AF8 221 35.411
7 AF8 222 35.411
7 AF8 223 34.922
7 AF8 224 35.899
7 AF8 225 38.340
7 AF8 226 41.270
7 AF8 227 44.688
7 AF8 228 48.106
7 AF8 229 51.036
7 AF8 230 53.965
7 AF8 231 57.383
7 AF8 232 60.801
7 AF8 233 62.266
7 AF8 234 61.778
7 AF8 235 59.825
7 AF8 236 58.360
7 AF8 237 59.336
7 AF8 238 61.778
7 AF8 239 63.731
7 AF8 240 64.219
7 AF8 241 64.219
7 AF8 242 66.172
7 AF8 243 69.590
7 AF8 244 72.520
7 AF8 245 73.985
7 AF8 246 74.473
7 AF8 247 73.985
7 AF8 248 73.985
7 AF8 249 73.497
7 AF8 250 73.008
7 AF8 251 71.543
7 AF8 252 70.079
7 AF8 253 68.125
7 AF8 254 66.172
7 AF8 255 63.731
# F5 chan 34
7 F5 0 -3.825
7 F5 1 -0.407
7 F5 2 4.964
7 F5 3 8.382
7 F5 4 7.406
7 F5 5 3.011
7 F5 6 -1.872
7 F5 7 -5.778
7 F5 8 -7.731
7 F5 9 -7.731
7 F5 10 -6.755
7 F5 11 -6.755
7 F5 12 -8.219
7 F5 13 -11.637
7 F5 14 -15.055
7 F5 15 -16.032
7 F5 16 -15.055
7 F5 17 -14.567
7 F5 18 -16.032
7 F5 19 -17.497
7 F5 20 -17.008
7 F5 21 -12.614
7 F5 22 -7.243
7 F5 23 -2.360
7 F5 24 0.081
7 F5 25 1.546
7 F5 26 2.035
7 F5 27 2.035
7 F5 28 1.546
7 F5 29 0.570
7 F5 30 1.546
7 F5 31 2.523
7 F5 32 1.546
7 F5 33 -2.848
7 F5 34 -9.196
7 F5 35 -13.590
7 F5 36 -14.567
7 F5 37 -14.079
7 F5 38 -14.567
7 F5 39 -17.497
7 F5 40 -21.403
7 F5 41 -22.380
7 F5 42 -22.380
7 F5 43 -21.403
7 F5 44 -20.915
7 F5 45 -19.938
7 F5 46 -16.520
7 F5 47 -10.661
7 F5 48 -4.313
7 F5 49 -1.872
7 F5 50 -4.313
7 F5 51 -9.196
7 F5 52 -11.637
7 F5 53 -10.173
7 F5 54 -6.266
7 F5 55 -3.337
7 F5 56 -3.825
7 F5 57 -4.801
7 F5 58 -6.266
7 F5 59 -7.243
7 F5 60 -7.731
7 F5 61 -6.266
7 F5 62 -2.360
7 F5 63 2.035
7 F5 64 3.499
7 F5 65 0.081
7 F5 66 -5.290
7 F5 67 -8.708
7 F5 68 -8.219
7 F5 69 -6.266
7 F5 70 -5.778
7 F5 71 -5.290
7 F5 72 -2.848
7 F5 73 2.035
7 F5 74 5.941
7 F5 75 8.382
7 F5 76 7.894
7 F5 77 5.452
7 F5 78 2.035
7 F5 79 -1.872
7 F5 80 -4.801
7 F5 81 -6.266
7 F5 82 -5.778
7 F5 83 -6.266
7 F5 84 -7.731
7 F5 85 -8.219
7 F5 86 -4.801
7 F5 87 1.546
7 F5 88 5.452
7 F5 89 3.988
7 F5 90 -2.360
7 F5 91 -8.219
7 F5 92 -7.731
7 F5 93 -0.407
7 F5 94 7.406
7 F5 95 10.824
7 F5 96 8.382
7 F5 97 3.988
7 F5 98 3.011
7 F5 99 5.941
7 F5 100 9.359
7 F5 101 8.382
7 F5 102 3.011
7 F5 103 -2.848
7 F5 104 -5.290
7 F5 105 -5.290
7 F5 106 -6.755
7 F5 107 -10.661
7 F5 108 -13.102
7 F5 109 -12.126
7 F5 110 -9.196
7 F5 111 -9.684
7 F5 112 -15.544
7 F5 113 -20.915
7 F5 114 -18.962
7 F5 115 -11.149
7 F5 116 -3.825
7 F5 117 -4.313
7 F5 118 -10.661
7 F5 119 -15.055
7 F5 120 -12.614
7 F5 121 -5.290
7 F5 122 -1.872
7 F5 123 -4.801
7 F5 124 -9.196
7 F5 125 -9.684
7 F5 126 -5.778
7 F5 127 -2.360
7 F5 128 -3.337
7 F5 129 -5.290
7 F5 130 -4.313
7 F5 131 -1.383
7 F5 132 1.058
7 F5 133 -0.407
7 F5 134 -2.848
7 F5 135 -2.848
7 F5 136 0.570
7 F5 137 4.964
7 F5 138 6.917
7 F5 139 6.429
7 F5 140 5.941
7 F5 141 6.917
7 F5 142 9.847
7 F5 143 12.777
7 F5 144 14.242
7 F5 145 15.218
7 F5 146 15.706
7 F5 147 18.148
7 F5 148 21.077
7 F5 149 23.031
7 F5 150 22.054
7 F5 151 19.124
7 F5 152 17.171
7 F5 153 18.636
7 F5 154 22.054
7 F5 155 24.495
7 F5 156 21.566
7 F5 157 14.730
7 F5 158 8.382
7 F5 159 5.941
7 F5 160 8.382
7 F5 161 12.288
7 F5 162 14.242
7 F5 163 14.242
7 F5 164 13.265
7 F5 165 11.800
7 F5 166 9.847
7 F5 167 9.359
7 F5 168 13.265
7 F5 169 19.613
7 F5 170 24.984
7 F5 171 25.472
7 F5 172 20.589
7 F5 173 14.730
7 F5 174 13.265
7 F5 175 16.195
7 F5 176 19.124
7 F5 177 18.148
7 F5 178 12.288
7 F5 179 5.941
7 F5 180 2.523
7 F5 181 3.011
7 F5 182 4.476
7 F5 183 3.988
7 F5 184 2.035
7 F5 185 1.058
7 F5 186 3.499
7 F5 187 8.382
7 F5 188 11.800
7 F5 189 11.800
7 F5 190 9.847
7 F5 191 9.359
7 F5 192 11.800
7 F5 193 14.242
7 F5 194 13.753
7 F5 195 10.824
7 F5 196 10.824
7 F5 197 15.218
7 F5 198 22.054
7 F5 199 24.984
7 F5 200 22.054
7 F5 201 17.660
7 F5 202 17.171
7 F5 203 20.101
7 F5 204 21.077
7 F5 205 18.148
7 F5 206 12.288
7 F5 207 8.382
7 F5 208 6.917
7 F5 209 6.429
7 F5 210 6.917
7 F5 211 9.359
7 F5 212 14.730
7 F5 213 19.613
7 F5 214 21.077
7 F5 215 20.589
7 F5 216 21.077
7 F5 217 23.031
7 F5 218 24.984
7 F5 219 25.472
7 F5 220 25.472
7 F5 221 26.449
7 F5 222 27.913
7 F5 223 26.937
7 F5 224 24.007
7 F5 225 22.054
7 F5 226 24.495
7 F5 227 30.355
7 F5 228 35.238
7 F5 229 34.261
7 F5 230 30.355
7 F5 231 29.867
7 F5 232 35.726
7 F5 233 44.515
7 F5 234 48.910
7 F5 235 45.003
7 F5 236 36.702
7 F5 237 32.796
7 F5 238 35.726
7 F5 239 43.050
7 F5 240 49.398
7 F5 241 51.351
7 F5 242 50.863
7 F5 243 50.374
7 F5 244 49.886
7 F5 245 48.910
7 F5 246 48.421
7 F5 247 49.398
7 F5 248 51.839
7 F5 249 52.816
7 F5 250 49.398
7 F5 251 43.538
7 F5 252 40.120
7 F5 253 41.097
7 F5 254 44.515
7 F5 255 45.003
# F6 chan 35
7 F6 0 -1.678
7 F6 1 -1.190
7 F6 2 -1.678
7 F6 3 -1.678
7 F6 4 -0.214
7 F6 5 1.740
7 F6 6 2.228
7 F6 7 0.763
7 F6 8 -2.655
7 F6 9 -6.073
7 F6 10 -8.026
7 F6 11 -8.514
7 F6 12 -9.979
7 F6 13 -10.956
7 F6 14 -12.421
7 F6 15 -13.397
7 F6 16 -13.885
7 F6 17 -15.350
7 F6 18 -16.815
7 F6 19 -17.792
7 F6 20 -17.792
7 F6 21 -15.839
7 F6 22 -13.397
7 F6 23 -10.956
7 F6 24 -8.026
7 F6 25 -5.585
7 F6 26 -2.167
7 F6 27 1.251
7 F6 28 2.228
7 F6 29 0.763
7 F6 30 -3.632
7 F6 31 -7.538
7 F6 32 -9.491
7 F6 33 -8.514
7 F6 34 -8.026
7 F6 35 -10.468
7 F6 36 -15.839
7 F6 37 -21.210
7 F6 38 -23.651
7 F6 39 -22.186
7 F6 40 -20.233
7 F6 41 -20.233
7 F6 42 -21.698
7 F6 43 -22.186
7 F6 44 -19.745
7 F6 45 -16.815
7 F6 46 -15.839
7 F6 47 -15.839
7 F6 48 -15.839
7 F6 49 -13.885
7 F6 50 -10.956
7 F6 51 -10.956
7 F6 52 -13.397
7 F6 53 -14.862
7 F6 54 -12.909
7 F6 55 -9.491
7 F6 56 -8.026
7 F6 57 -9.979
7 F6 58 -13.885
7 F6 59 -15.839
7 F6 60 -14.862
7 F6 61 -13.885
7 F6 62 -14.862
7 F6 63 -17.303
7 F6 64 -18.768
7 F6 65 -17.792
7 F6 66 -15.350
7 F6 67 -14.862
7 F6 68 -15.350
7 F6 69 -15.350
7 F6 70 -13.397
7 F6 71 -9.979
7 F6 72 -7.050
7 F6 73 -4.608
7 F6 74 -3.143
7 F6 75 -2.655
7 F6 76 -3.143
7 F6 77 -4.120
7 F6 78 -5.096
7 F6 79 -3.632
7 F6 80 -1.678
7 F6 81 -1.678
7 F6 82 -3.632
7 F6 83 -6.561
7 F6 84 -7.050
7 F6 85 -6.073
7 F6 86 -4.608
7 F6 87 -4.120
7 F6 88 -5.585
7 F6 89 -6.561
7 F6 90 -6.561
7 F6 91 -6.561
7 F6 92 -7.050
7 F6 93 -8.026
7 F6 94 -7.538
7 F6 95 -6.073
7 F6 96 -4.120
7 F6 97 -3.143
7 F6 98 -3.143
7 F6 99 -3.143
7 F6 100 -2.655
7 F6 101 -2.655
7 F6 102 -3.143
7 F6 103 -5.096
7 F6 104 -8.026
7 F6 105 -9.979
7 F6 106 -11.932
7 F6 107 -14.374
7 F6 108 -17.303
7 F6 109 -20.233
7 F6 110 -20.721
7 F6 111 -20.233
7 F6 112 -19.257
7 F6 113 -18.768
7 F6 114 -18.280
7 F6 115 -17.792
7 F6 116 -17.303
7 F6 117 -16.815
7 F6 118 -17.303
7 F6 119 -18.768
7 F6 120 -20.233
7 F6 121 -21.210
7 F6 122 -20.721
7 F6 123 -19.257
7 F6 124 -17.303
7 F6 125 -15.350
7 F6 126 -14.374
7 F6 127 -13.397
7 F6 128 -12.909
7 F6 129 -11.932
7 F6 130 -10.956
7 F6 131 -10.468
7 F6 132 -10.468
7 F6 133 -9.979
7 F6 134 -9.491
7 F6 135 -8.514
7 F6 136 -8.026
7 F6 137 -7.050
7 F6 138 -6.561
7 F6 139 -6.073
7 F6 140 -6.073
7 F6 141 -6.073
7 F6 142 -4.608
7 F6 143 -1.678
7 F6 144 2.228
7 F6 145 6.134
7 F6 146 7.111
7 F6 147 6.134
7 F6 148 3.693
7 F6 149 2.716
7 F6 150 4.669
7 F6 151 9.064
7 F6 152 12.970
7 F6 153 14.923
7 F6 154 14.435
7 F6 155 12.482
7 F6 156 10.529
7 F6 157 9.064
7 F6 158 8.087
7 F6 159 6.622
7 F6 160 4.669
7 F6 161 3.204
7 F6 162 3.204
7 F6 163 5.157
7 F6 164 8.575
7 F6 165 11.017
7 F6 166 12.970
7 F6 167 12.970
7 F6 168 11.505
7 F6 169 10.040
7 F6 170 7.599
7 F6 171 5.157
7 F6 172 2.228
7 F6 173 -0.702
7 F6 174 -2.167
7 F6 175 -2.655
7 F6 176 -1.678
7 F6 177 -0.214
7 F6 178 0.763
7 F6 179 0.763
7 F6 180 -0.702
7 F6 181 -2.655
7 F6 182 -5.096
7 F6 183 -7.050
7 F6 184 -8.026
7 F6 185 -8.514
7 F6 186 -9.003
7 F6 187 -9.003
7 F6 188 -8.514
7 F6 189 -6.561
7 F6 190 -3.632
7 F6 191 -1.190
7 F6 192 -0.214
7 F6 193 -0.702
7 F6 194 -0.702
7 F6 195 0.275
7 F6 196 1.740
7 F6 197 2.228
7 F6 198 1.251
7 F6 199 -0.702
7 F6 200 -1.190
7 F6 201 -0.702
7 F6 202 0.763
7 F6 203 1.740
7 F6 204 0.763
7 F6 205 -1.190
7 F6 206 -2.655
7 F6 207 -1.678
7 F6 208 1.251
7 F6 209 4.669
7 F6 210 6.134
7 F6 211 5.646
7 F6 212 4.181
7 F6 213 4.669
7 F6 214 6.622
7 F6 215 9.064
7 F6 216 11.505
7 F6 217 12.970
7 F6 218 13.947
7 F6 219 15.411
7 F6 220 15.900
7 F6 221 14.923
7 F6 222 12.970
7 F6 223 11.017
7 F6 224 10.529
7 F6 225 11.017
7 F6 226 11.993
7 F6 227 13.458
7 F6 228 14.435
7 F6 229 15.411
7 F6 230 16.388
7 F6 231 18.341
7 F6 232 20.294
7 F6 233 20.782
7 F6 234 19.318
7 F6 235 17.853
7 F6 236 16.876
7 F6 237 17.853
7 F6 238 19.806
7 F6 239 21.271
7 F6 240 21.759
7 F6 241 22.247
7 F6 242 23.712
7 F6 243 26.154
7 F6 244 29.083
7 F6 245 31.525
7 F6 246 32.013
7 F6 247 31.525
7 F6 248 30.060
7 F6 249 29.083
7 F6 250 28.595
7 F6 251 29.083
7 F6 252 29.083
7 F6 253 27.618
7 F6 254 25.665
7 F6 255 25.177
# FT7 chan 36
7 FT7 0 12.187
7 FT7 1 14.628
7 FT7 2 7.792
7 FT7 3 -2.462
7 FT7 4 -6.856
7 FT7 5 -1.485
7 FT7 6 9.257
7 FT7 7 15.605
7 FT7 8 10.722
7 FT7 9 -1.973
7 FT7 10 -13.204
7 FT7 11 -15.645
7 FT7 12 -9.786
7 FT7 13 -4.903
7 FT7 14 -11.739
7 FT7 15 -30.294
7 FT7 16 -49.825
7 FT7 17 -55.684
7 FT7 18 -40.059
7 FT7 19 -11.251
7 FT7 20 13.652
7 FT7 21 20.487
7 FT7 22 6.816
7 FT7 23 -13.692
7 FT7 24 -25.899
7 FT7 25 -23.946
7 FT7 26 -13.204
7 FT7 27 -4.903
7 FT7 28 -4.903
7 FT7 29 -9.786
7 FT7 30 -12.716
7 FT7 31 -9.786
7 FT7 32 -3.438
7 FT7 33 0.956
7 FT7 34 1.444
7 FT7 35 0.956
7 FT7 36 1.933
7 FT7 37 3.398
7 FT7 38 -0.509
7 FT7 39 -11.739
7 FT7 40 -26.388
7 FT7 41 -35.665
7 FT7 42 -33.223
7 FT7 43 -22.970
7 FT7 44 -14.181
7 FT7 45 -15.645
7 FT7 46 -26.876
7 FT7 47 -40.059
7 FT7 48 -45.919
7 FT7 49 -39.083
7 FT7 50 -20.528
7 FT7 51 3.398
7 FT7 52 22.441
7 FT7 53 26.347
7 FT7 54 11.698
7 FT7 55 -13.692
7 FT7 56 -34.200
7 FT7 57 -35.665
7 FT7 58 -17.110
7 FT7 59 5.839
7 FT7 60 15.116
7 FT7 61 2.909
7 FT7 62 -21.505
7 FT7 63 -38.106
7 FT7 64 -36.641
7 FT7 65 -21.016
7 FT7 66 -6.368
7 FT7 67 -3.438
7 FT7 68 -9.786
7 FT7 69 -13.204
7 FT7 70 -5.880
7 FT7 71 8.769
7 FT7 72 20.487
7 FT7 73 19.511
7 FT7 74 5.351
7 FT7 75 -11.251
7 FT7 76 -21.016
7 FT7 77 -17.598
7 FT7 78 -4.415
7 FT7 79 7.304
7 FT7 80 9.745
7 FT7 81 -0.020
7 FT7 82 -15.157
7 FT7 83 -24.434
7 FT7 84 -21.505
7 FT7 85 -8.809
7 FT7 86 2.909
7 FT7 87 5.839
7 FT7 88 -0.509
7 FT7 89 -6.856
7 FT7 90 -4.415
7 FT7 91 6.327
7 FT7 92 17.069
7 FT7 93 16.581
7 FT7 94 0.468
7 FT7 95 -20.040
7 FT7 96 -29.806
7 FT7 97 -15.157
7 FT7 98 18.534
7 FT7 99 52.226
7 FT7 100 63.456
7 FT7 101 43.925
7 FT7 102 5.839
7 FT7 103 -27.364
7 FT7 104 -37.130
7 FT7 105 -25.411
7 FT7 106 -7.833
7 FT7 107 -2.950
7 FT7 108 -15.157
7 FT7 109 -34.200
7 FT7 110 -46.895
7 FT7 111 -43.966
7 FT7 112 -29.317
7 FT7 113 -11.251
7 FT7 114 0.468
7 FT7 115 3.398
7 FT7 116 -1.485
7 FT7 117 -9.298
7 FT7 118 -17.110
7 FT7 119 -22.970
7 FT7 120 -24.923
7 FT7 121 -24.434
7 FT7 122 -21.993
7 FT7 123 -20.040
7 FT7 124 -19.552
7 FT7 125 -20.040
7 FT7 126 -20.528
7 FT7 127 -19.552
7 FT7 128 -17.598
7 FT7 129 -15.157
7 FT7 130 -13.692
7 FT7 131 -12.716
7 FT7 132 -10.274
7 FT7 133 -6.856
7 FT7 134 -4.415
7 FT7 135 -3.927
7 FT7 136 -5.391
7 FT7 137 -8.809
7 FT7 138 -11.739
7 FT7 139 -13.692
7 FT7 140 -15.157
7 FT7 141 -15.157
7 FT7 142 -12.227
7 FT7 143 -5.391
7 FT7 144 1.933
7 FT7 145 6.816
7 FT7 146 5.351
7 FT7 147 -1.973
7 FT7 148 -8.809
7 FT7 149 -10.763
7 FT7 150 -5.391
7 FT7 151 3.886
7 FT7 152 12.675
7 FT7 153 17.069
7 FT7 154 16.581
7 FT7 155 12.675
7 FT7 156 6.816
7 FT7 157 0.468
7 FT7 158 -5.391
7 FT7 159 -10.274
7 FT7 160 -13.692
7 FT7 161 -17.110
7 FT7 162 -21.016
7 FT7 163 -24.923
7 FT7 164 -26.876
7 FT7 165 -24.434
7 FT7 166 -15.645
7 FT7 167 -2.462
7 FT7 168 11.210
7 FT7 169 21.464
7 FT7 170 24.394
7 FT7 171 19.511
7 FT7 172 11.698
7 FT7 173 5.839
7 FT7 174 5.839
7 FT7 175 9.257
7 FT7 176 11.698
7 FT7 177 8.769
7 FT7 178 0.956
7 FT7 179 -6.856
7 FT7 180 -10.763
7 FT7 181 -10.274
7 FT7 182 -7.345
7 FT7 183 -4.415
7 FT7 184 -3.438
7 FT7 185 -2.462
7 FT7 186 -0.997
7 FT7 187 -0.997
7 FT7 188 -3.438
7 FT7 189 -8.809
7 FT7 190 -13.692
7 FT7 191 -12.716
7 FT7 192 -4.903
7 FT7 193 7.792
7 FT7 194 18.534
7 FT7 195 23.417
7 FT7 196 21.464
7 FT7 197 15.605
7 FT7 198 10.234
7 FT7 199 8.280
7 FT7 200 9.257
7 FT7 201 10.722
7 FT7 202 9.745
7 FT7 203 4.862
7 FT7 204 -3.438
7 FT7 205 -11.739
7 FT7 206 -15.157
7 FT7 207 -10.274
7 FT7 208 3.886
7 FT7 209 20.976
7 FT7 210 32.694
7 FT7 211 29.765
7 FT7 212 14.140
7 FT7 213 -5.391
7 FT7 214 -15.645
7 FT7 215 -9.298
7 FT7 216 7.792
7 FT7 217 22.929
7 FT7 218 25.859
7 FT7 219 16.581
7 FT7 220 6.327
7 FT7 221 7.792
7 FT7 222 22.929
7 FT7 223 40.507
7 FT7 224 45.390
7 FT7 225 31.718
7 FT7 226 7.792
7 FT7 227 -9.786
7 FT7 228 -9.298
7 FT7 229 5.351
7 FT7 230 21.952
7 FT7 231 26.347
7 FT7 232 15.605
7 FT7 233 -1.485
7 FT7 234 -12.716
7 FT7 235 -10.274
7 FT7 236 3.398
7 FT7 237 20.976
7 FT7 238 32.694
7 FT7 239 34.648
7 FT7 240 27.323
7 FT7 241 19.023
7 FT7 242 16.093
7 FT7 243 19.023
7 FT7 244 23.417
7 FT7 245 21.464
7 FT7 246 12.187
7 FT7 247 2.421
7 FT7 248 2.421
7 FT7 249 13.652
7 FT7 250 29.277
7 FT7 251 35.624
7 FT7 252 26.347
7 FT7 253 5.351
7 FT7 254 -13.692
7 FT7 255 -20.040
# FT8 chan 37
7 FT8 0 -6.073
7 FT8 1 -6.073
7 FT8 2 -6.073
7 FT8 3 -5.585
7 FT8 4 -3.632
7 FT8 5 -0.702
7 FT8 6 1.251
7 FT8 7 2.716
7 FT8 8 2.716
7 FT8 9 2.228
7 FT8 10 1.251
7 FT8 11 0.763
7 FT8 12 0.275
7 FT8 13 -1.190
7 FT8 14 -3.143
7 FT8 15 -7.050
7 FT8 16 -10.956
7 FT8 17 -14.862
7 FT8 18 -17.303
7 FT8 19 -18.768
7 FT8 20 -18.768
7 FT8 21 -17.792
7 FT8 22 -16.815
7 FT8 23 -15.350
7 FT8 24 -13.885
7 FT8 25 -11.444
7 FT8 26 -8.514
7 FT8 27 -5.096
7 FT8 28 -1.678
7 FT8 29 0.763
7 FT8 30 1.251
7 FT8 31 0.763
7 FT8 32 -0.214
7 FT8 33 -0.702
7 FT8 34 -0.214
7 FT8 35 0.275
7 FT8 36 -1.190
7 FT8 37 -5.096
7 FT8 38 -10.468
7 FT8 39 -15.350
7 FT8 40 -16.815
7 FT8 41 -15.350
7 FT8 42 -12.909
7 FT8 43 -11.444
7 FT8 44 -11.932
7 FT8 45 -13.397
7 FT8 46 -14.374
7 FT8 47 -13.885
7 FT8 48 -11.932
7 FT8 49 -10.468
7 FT8 50 -9.491
7 FT8 51 -9.491
7 FT8 52 -9.491
7 FT8 53 -9.003
7 FT8 54 -7.538
7 FT8 55 -5.585
7 FT8 56 -3.632
7 FT8 57 -2.655
7 FT8 58 -3.143
7 FT8 59 -5.585
7 FT8 60 -8.026
7 FT8 61 -9.979
7 FT8 62 -10.956
7 FT8 63 -11.444
