# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 T8 242 -8.993
83 T8 243 -8.993
83 T8 244 -11.434
83 T8 245 -15.340
83 T8 246 -18.758
83 T8 247 -21.200
83 T8 248 -21.200
83 T8 249 -19.246
83 T8 250 -17.293
83 T8 251 -16.317
83 T8 252 -17.293
83 T8 253 -18.270
83 T8 254 -19.246
83 T8 255 -18.758
# T7 chan 14
83 T7 0 4.690
83 T7 1 7.619
83 T7 2 11.525
83 T7 3 12.990
83 T7 4 11.037
83 T7 5 8.596
83 T7 6 7.619
83 T7 7 9.084
83 T7 8 9.572
83 T7 9 7.131
83 T7 10 0.783
83 T7 11 -6.541
83 T7 12 -11.912
83 T7 13 -13.865
83 T7 14 -13.865
83 T7 15 -13.865
83 T7 16 -14.353
83 T7 17 -14.842
83 T7 18 -13.865
83 T7 19 -10.935
83 T7 20 -6.541
83 T7 21 -2.635
83 T7 22 1.272
83 T7 23 4.690
83 T7 24 8.108
83 T7 25 11.037
83 T7 26 13.479
83 T7 27 12.990
83 T7 28 11.525
83 T7 29 7.619
83 T7 30 3.713
83 T7 31 -0.193
83 T7 32 -3.123
83 T7 33 -4.588
83 T7 34 -4.100
83 T7 35 -2.146
83 T7 36 1.272
83 T7 37 4.201
83 T7 38 7.131
83 T7 39 10.549
83 T7 40 14.943
83 T7 41 19.338
83 T7 42 22.756
83 T7 43 23.244
83 T7 44 21.291
83 T7 45 19.338
83 T7 46 20.315
83 T7 47 23.733
83 T7 48 27.150
83 T7 49 28.127
83 T7 50 24.709
83 T7 51 17.873
83 T7 52 12.014
83 T7 53 9.084
83 T7 54 9.084
83 T7 55 8.596
83 T7 56 7.619
83 T7 57 4.690
83 T7 58 2.248
83 T7 59 2.736
83 T7 60 5.178
83 T7 61 7.131
83 T7 62 7.619
83 T7 63 5.666
83 T7 64 3.225
83 T7 65 2.248
83 T7 66 3.225
83 T7 67 5.666
83 T7 68 7.619
83 T7 69 7.131
83 T7 70 6.154
83 T7 71 3.713
83 T7 72 1.272
83 T7 73 -1.658
83 T7 74 -6.541
83 T7 75 -11.424
83 T7 76 -16.795
83 T7 77 -20.701
83 T7 78 -23.142
83 T7 79 -25.584
83 T7 80 -28.025
83 T7 81 -28.514
83 T7 82 -25.584
83 T7 83 -18.260
83 T7 84 -8.494
83 T7 85 0.783
83 T7 86 7.131
83 T7 87 9.084
83 T7 88 8.108
83 T7 89 6.154
83 T7 90 4.201
83 T7 91 3.713
83 T7 92 2.248
83 T7 93 -0.193
83 T7 94 -3.611
83 T7 95 -7.029
83 T7 96 -8.982
83 T7 97 -9.471
83 T7 98 -8.982
83 T7 99 -8.006
83 T7 100 -7.517
83 T7 101 -7.517
83 T7 102 -8.982
83 T7 103 -11.424
83 T7 104 -13.377
83 T7 105 -15.330
83 T7 106 -15.818
83 T7 107 -15.330
83 T7 108 -14.353
83 T7 109 -13.377
83 T7 110 -13.377
83 T7 111 -13.865
83 T7 112 -14.353
83 T7 113 -14.353
83 T7 114 -13.865
83 T7 115 -12.400
83 T7 116 -11.424
83 T7 117 -9.471
83 T7 118 -8.494
83 T7 119 -7.029
83 T7 120 -6.053
83 T7 121 -6.541
83 T7 122 -6.541
83 T7 123 -6.053
83 T7 124 -3.123
83 T7 125 1.760
83 T7 126 6.154
83 T7 127 8.108
83 T7 128 6.643
83 T7 129 3.225
83 T7 130 1.272
83 T7 131 1.272
83 T7 132 3.225
83 T7 133 5.178
83 T7 134 5.178
83 T7 135 4.201
83 T7 136 4.201
83 T7 137 5.666
83 T7 138 8.108
83 T7 139 10.549
83 T7 140 10.061
83 T7 141 8.108
83 T7 142 5.666
83 T7 143 4.690
83 T7 144 6.154
83 T7 145 10.061
83 T7 146 14.455
83 T7 147 16.897
83 T7 148 16.897
83 T7 149 14.943
83 T7 150 12.014
83 T7 151 9.572
83 T7 152 8.108
83 T7 153 6.643
83 T7 154 5.666
83 T7 155 4.201
83 T7 156 2.248
83 T7 157 0.295
83 T7 158 -0.682
83 T7 159 -0.193
83 T7 160 0.295
83 T7 161 1.272
83 T7 162 1.272
83 T7 163 1.760
83 T7 164 2.736
83 T7 165 4.690
83 T7 166 8.108
83 T7 167 11.525
83 T7 168 14.455
83 T7 169 15.432
83 T7 170 14.455
83 T7 171 12.990
83 T7 172 12.502
83 T7 173 14.455
83 T7 174 17.385
83 T7 175 19.338
83 T7 176 19.826
83 T7 177 18.361
83 T7 178 15.920
83 T7 179 13.479
83 T7 180 11.525
83 T7 181 10.061
83 T7 182 8.596
83 T7 183 7.619
83 T7 184 8.108
83 T7 185 9.084
83 T7 186 10.061
83 T7 187 10.061
83 T7 188 9.084
83 T7 189 6.154
83 T7 190 4.690
83 T7 191 3.713
83 T7 192 4.201
83 T7 193 3.713
83 T7 194 1.760
83 T7 195 -0.682
83 T7 196 -2.635
83 T7 197 -2.635
83 T7 198 -0.682
83 T7 199 1.760
83 T7 200 3.225
83 T7 201 3.713
83 T7 202 2.736
83 T7 203 1.760
83 T7 204 0.295
83 T7 205 -0.682
83 T7 206 -1.170
83 T7 207 -1.170
83 T7 208 0.295
83 T7 209 3.713
83 T7 210 6.643
83 T7 211 8.108
83 T7 212 6.643
83 T7 213 4.201
83 T7 214 2.248
83 T7 215 3.225
83 T7 216 6.154
83 T7 217 9.084
83 T7 218 8.596
83 T7 219 4.690
83 T7 220 -1.170
83 T7 221 -5.564
83 T7 222 -6.053
83 T7 223 -4.100
83 T7 224 -1.658
83 T7 225 -0.682
83 T7 226 -2.146
83 T7 227 -5.076
83 T7 228 -6.053
83 T7 229 -5.076
83 T7 230 -2.635
83 T7 231 -0.193
83 T7 232 1.272
83 T7 233 0.783
83 T7 234 -0.193
83 T7 235 -1.658
83 T7 236 -2.146
83 T7 237 -1.658
83 T7 238 -0.193
83 T7 239 2.736
83 T7 240 5.666
83 T7 241 8.108
83 T7 242 8.108
83 T7 243 5.666
83 T7 244 1.760
83 T7 245 -2.146
83 T7 246 -5.076
83 T7 247 -6.541
83 T7 248 -7.517
83 T7 249 -7.029
83 T7 250 -5.564
83 T7 251 -3.123
83 T7 252 -1.658
83 T7 253 -2.635
83 T7 254 -5.564
83 T7 255 -9.471
# CZ chan 15
83 CZ 0 5.096
83 CZ 1 4.120
83 CZ 2 4.120
83 CZ 3 5.096
83 CZ 4 7.538
83 CZ 5 9.979
83 CZ 6 12.909
83 CZ 7 14.862
83 CZ 8 15.839
83 CZ 9 15.350
83 CZ 10 13.885
83 CZ 11 11.444
83 CZ 12 8.514
83 CZ 13 5.585
83 CZ 14 3.143
83 CZ 15 1.190
83 CZ 16 1.190
83 CZ 17 2.655
83 CZ 18 4.120
83 CZ 19 4.608
83 CZ 20 3.632
83 CZ 21 1.190
83 CZ 22 -1.740
83 CZ 23 -5.157
83 CZ 24 -6.622
83 CZ 25 -6.134
83 CZ 26 -2.716
83 CZ 27 0.214
83 CZ 28 3.143
83 CZ 29 4.120
83 CZ 30 2.167
83 CZ 31 -0.275
83 CZ 32 -1.740
83 CZ 33 -2.228
83 CZ 34 -1.740
83 CZ 35 -1.740
83 CZ 36 -3.693
83 CZ 37 -7.111
83 CZ 38 -9.552
83 CZ 39 -8.575
83 CZ 40 -5.646
83 CZ 41 -2.228
83 CZ 42 -1.740
83 CZ 43 -3.693
83 CZ 44 -7.599
83 CZ 45 -10.529
83 CZ 46 -10.529
83 CZ 47 -8.575
83 CZ 48 -7.111
83 CZ 49 -7.111
83 CZ 50 -6.622
83 CZ 51 -5.646
83 CZ 52 -2.228
83 CZ 53 1.678
83 CZ 54 4.120
83 CZ 55 3.143
83 CZ 56 -0.275
83 CZ 57 -4.669
83 CZ 58 -8.087
83 CZ 59 -10.529
83 CZ 60 -11.993
83 CZ 61 -13.458
83 CZ 62 -13.947
83 CZ 63 -14.435
83 CZ 64 -13.947
83 CZ 65 -13.458
83 CZ 66 -13.458
83 CZ 67 -14.435
83 CZ 68 -14.435
83 CZ 69 -13.947
83 CZ 70 -10.529
83 CZ 71 -6.622
83 CZ 72 -3.693
83 CZ 73 -3.204
83 CZ 74 -5.157
83 CZ 75 -7.599
83 CZ 76 -9.064
83 CZ 77 -7.599
83 CZ 78 -4.669
83 CZ 79 -2.228
83 CZ 80 -2.716
83 CZ 81 -6.622
83 CZ 82 -12.482
83 CZ 83 -18.341
83 CZ 84 -20.294
83 CZ 85 -18.829
83 CZ 86 -14.435
83 CZ 87 -10.040
83 CZ 88 -8.575
83 CZ 89 -10.040
83 CZ 90 -13.947
83 CZ 91 -17.853
83 CZ 92 -20.294
83 CZ 93 -21.271
83 CZ 94 -21.271
83 CZ 95 -22.247
83 CZ 96 -24.200
83 CZ 97 -27.130
83 CZ 98 -29.083
83 CZ 99 -29.083
83 CZ 100 -27.618
83 CZ 101 -25.177
83 CZ 102 -23.712
83 CZ 103 -25.177
83 CZ 104 -29.572
83 CZ 105 -34.943
83 CZ 106 -39.337
83 CZ 107 -40.802
83 CZ 108 -39.825
83 CZ 109 -36.896
83 CZ 110 -34.454
83 CZ 111 -34.943
83 CZ 112 -37.872
83 CZ 113 -41.779
83 CZ 114 -44.708
83 CZ 115 -44.220
83 CZ 116 -42.755
83 CZ 117 -40.314
83 CZ 118 -39.337
83 CZ 119 -39.337
83 CZ 120 -38.849
83 CZ 121 -36.407
83 CZ 122 -31.525
83 CZ 123 -25.177
83 CZ 124 -20.294
83 CZ 125 -17.365
83 CZ 126 -15.900
83 CZ 127 -15.411
83 CZ 128 -14.923
83 CZ 129 -14.435
83 CZ 130 -15.411
83 CZ 131 -18.829
83 CZ 132 -22.736
83 CZ 133 -25.177
83 CZ 134 -24.689
83 CZ 135 -21.759
83 CZ 136 -17.853
83 CZ 137 -15.411
83 CZ 138 -16.388
83 CZ 139 -18.341
83 CZ 140 -20.294
83 CZ 141 -20.782
83 CZ 142 -19.806
83 CZ 143 -18.341
83 CZ 144 -17.853
83 CZ 145 -17.853
83 CZ 146 -18.341
83 CZ 147 -18.829
83 CZ 148 -19.318
83 CZ 149 -18.829
83 CZ 150 -18.341
83 CZ 151 -17.365
83 CZ 152 -15.900
83 CZ 153 -13.947
83 CZ 154 -12.970
83 CZ 155 -13.947
83 CZ 156 -16.876
83 CZ 157 -19.806
83 CZ 158 -22.247
83 CZ 159 -22.247
83 CZ 160 -20.782
83 CZ 161 -19.318
83 CZ 162 -19.318
83 CZ 163 -20.294
83 CZ 164 -20.782
83 CZ 165 -20.294
83 CZ 166 -17.853
83 CZ 167 -15.411
83 CZ 168 -13.947
83 CZ 169 -13.458
83 CZ 170 -13.458
83 CZ 171 -12.482
83 CZ 172 -11.505
83 CZ 173 -9.552
83 CZ 174 -9.064
83 CZ 175 -10.040
83 CZ 176 -11.505
83 CZ 177 -13.458
83 CZ 178 -14.435
83 CZ 179 -14.435
83 CZ 180 -14.923
83 CZ 181 -15.900
83 CZ 182 -17.853
83 CZ 183 -19.806
83 CZ 184 -21.271
83 CZ 185 -23.224
83 CZ 186 -24.200
83 CZ 187 -25.177
83 CZ 188 -25.665
83 CZ 189 -25.177
83 CZ 190 -23.712
83 CZ 191 -22.247
83 CZ 192 -20.782
83 CZ 193 -20.782
83 CZ 194 -22.736
83 CZ 195 -24.689
83 CZ 196 -26.154
83 CZ 197 -26.154
83 CZ 198 -24.689
83 CZ 199 -22.247
83 CZ 200 -20.294
83 CZ 201 -20.294
83 CZ 202 -21.271
83 CZ 203 -23.224
83 CZ 204 -23.712
83 CZ 205 -23.224
83 CZ 206 -21.759
83 CZ 207 -19.806
83 CZ 208 -18.341
83 CZ 209 -16.876
83 CZ 210 -15.900
83 CZ 211 -14.923
83 CZ 212 -13.947
83 CZ 213 -13.458
83 CZ 214 -13.458
83 CZ 215 -13.458
83 CZ 216 -13.947
83 CZ 217 -13.458
83 CZ 218 -12.482
83 CZ 219 -11.993
83 CZ 220 -12.482
83 CZ 221 -13.947
83 CZ 222 -15.900
83 CZ 223 -17.853
83 CZ 224 -16.876
83 CZ 225 -13.458
83 CZ 226 -9.064
83 CZ 227 -5.646
83 CZ 228 -5.157
83 CZ 229 -8.087
83 CZ 230 -12.482
83 CZ 231 -16.388
83 CZ 232 -18.341
83 CZ 233 -17.853
83 CZ 234 -16.388
83 CZ 235 -14.435
83 CZ 236 -13.458
83 CZ 237 -12.970
83 CZ 238 -12.970
83 CZ 239 -13.458
83 CZ 240 -13.947
83 CZ 241 -14.435
83 CZ 242 -13.947
83 CZ 243 -13.947
83 CZ 244 -14.923
83 CZ 245 -17.365
83 CZ 246 -21.759
83 CZ 247 -26.154
83 CZ 248 -28.595
83 CZ 249 -28.107
83 CZ 250 -24.689
83 CZ 251 -20.782
83 CZ 252 -18.341
83 CZ 253 -17.853
83 CZ 254 -19.806
83 CZ 255 -22.247
# C3 chan 16
83 C3 0 1.434
83 C3 1 0.458
83 C3 2 0.946
83 C3 3 1.434
83 C3 4 1.923
83 C3 5 1.434
83 C3 6 0.458
83 C3 7 -1.007
83 C3 8 -2.472
83 C3 9 -2.472
83 C3 10 -2.472
83 C3 11 -1.984
83 C3 12 -2.960
83 C3 13 -4.913
83 C3 14 -7.355
83 C3 15 -9.796
83 C3 16 -10.284
83 C3 17 -8.820
83 C3 18 -6.378
83 C3 19 -3.448
83 C3 20 -1.495
83 C3 21 -0.519
83 C3 22 -0.519
83 C3 23 -0.031
83 C3 24 0.946
83 C3 25 2.411
83 C3 26 4.364
83 C3 27 5.341
83 C3 28 5.829
83 C3 29 5.341
83 C3 30 3.876
83 C3 31 1.923
83 C3 32 -0.031
83 C3 33 -1.495
83 C3 34 -2.472
83 C3 35 -1.984
83 C3 36 -1.007
83 C3 37 -0.031
83 C3 38 0.946
83 C3 39 1.434
83 C3 40 1.434
83 C3 41 1.923
83 C3 42 1.923
83 C3 43 2.411
83 C3 44 2.899
83 C3 45 3.387
83 C3 46 4.852
83 C3 47 6.805
83 C3 48 8.759
83 C3 49 9.247
83 C3 50 8.270
83 C3 51 6.317
83 C3 52 4.364
83 C3 53 3.876
83 C3 54 4.364
83 C3 55 4.364
83 C3 56 3.387
83 C3 57 1.434
83 C3 58 -0.519
83 C3 59 -1.007
83 C3 60 -0.031
83 C3 61 1.434
83 C3 62 2.411
83 C3 63 1.923
83 C3 64 -0.031
83 C3 65 -1.495
83 C3 66 -2.960
83 C3 67 -4.425
83 C3 68 -5.890
83 C3 69 -7.843
83 C3 70 -9.308
83 C3 71 -9.796
83 C3 72 -9.308
83 C3 73 -8.820
83 C3 74 -8.820
83 C3 75 -10.284
83 C3 76 -11.261
83 C3 77 -11.749
83 C3 78 -11.261
83 C3 79 -10.284
83 C3 80 -9.308
83 C3 81 -8.820
83 C3 82 -8.820
83 C3 83 -7.355
83 C3 84 -5.402
83 C3 85 -3.448
83 C3 86 -1.495
83 C3 87 -1.495
83 C3 88 -1.495
83 C3 89 -1.984
83 C3 90 -1.495
83 C3 91 -1.495
83 C3 92 -1.495
83 C3 93 -2.960
83 C3 94 -4.425
83 C3 95 -4.913
83 C3 96 -4.425
83 C3 97 -2.960
83 C3 98 -1.495
83 C3 99 0.458
83 C3 100 0.946
83 C3 101 0.946
83 C3 102 0.458
83 C3 103 -0.031
83 C3 104 -0.519
83 C3 105 -0.519
83 C3 106 0.458
83 C3 107 1.434
83 C3 108 1.434
83 C3 109 0.946
83 C3 110 0.458
83 C3 111 -0.519
83 C3 112 -0.031
83 C3 113 1.434
83 C3 114 3.387
83 C3 115 4.364
83 C3 116 4.364
83 C3 117 3.876
83 C3 118 3.876
83 C3 119 3.876
83 C3 120 4.852
83 C3 121 5.341
83 C3 122 6.805
83 C3 123 7.294
83 C3 124 7.782
83 C3 125 7.294
83 C3 126 6.805
83 C3 127 5.829
83 C3 128 5.341
83 C3 129 5.829
83 C3 130 6.317
83 C3 131 6.805
83 C3 132 6.317
83 C3 133 5.341
83 C3 134 4.852
83 C3 135 5.341
83 C3 136 6.805
83 C3 137 8.759
83 C3 138 10.223
83 C3 139 10.223
83 C3 140 9.735
83 C3 141 8.759
83 C3 142 8.270
83 C3 143 8.759
83 C3 144 9.247
83 C3 145 9.735
83 C3 146 9.735
83 C3 147 9.247
83 C3 148 8.759
83 C3 149 8.759
83 C3 150 8.759
83 C3 151 7.782
83 C3 152 6.805
83 C3 153 5.341
83 C3 154 3.876
83 C3 155 2.899
83 C3 156 1.923
83 C3 157 1.434
83 C3 158 0.458
83 C3 159 0.458
83 C3 160 0.946
83 C3 161 2.899
83 C3 162 4.852
83 C3 163 5.829
83 C3 164 5.341
83 C3 165 3.387
83 C3 166 1.434
83 C3 167 0.946
83 C3 168 1.923
83 C3 169 3.876
83 C3 170 6.317
83 C3 171 7.294
83 C3 172 7.294
83 C3 173 7.294
83 C3 174 8.759
83 C3 175 9.735
83 C3 176 11.200
83 C3 177 11.688
83 C3 178 11.200
83 C3 179 9.735
83 C3 180 8.270
83 C3 181 7.294
83 C3 182 7.782
83 C3 183 7.294
83 C3 184 6.805
83 C3 185 6.805
83 C3 186 6.317
83 C3 187 5.341
83 C3 188 4.852
83 C3 189 4.364
83 C3 190 4.852
83 C3 191 5.341
83 C3 192 5.341
83 C3 193 4.852
83 C3 194 3.876
83 C3 195 3.387
83 C3 196 3.387
83 C3 197 3.876
83 C3 198 4.852
83 C3 199 4.852
83 C3 200 4.852
83 C3 201 4.364
83 C3 202 4.364
83 C3 203 3.876
83 C3 204 3.387
83 C3 205 1.923
83 C3 206 0.458
83 C3 207 -1.007
83 C3 208 -1.007
83 C3 209 -0.519
83 C3 210 0.946
83 C3 211 1.434
83 C3 212 1.434
83 C3 213 0.946
83 C3 214 0.458
83 C3 215 -0.031
83 C3 216 -0.031
83 C3 217 0.458
83 C3 218 -0.031
83 C3 219 -0.519
83 C3 220 -1.007
83 C3 221 -1.984
83 C3 222 -1.495
83 C3 223 -1.007
83 C3 224 -0.519
83 C3 225 -0.031
83 C3 226 -0.519
83 C3 227 -1.007
83 C3 228 -2.472
83 C3 229 -4.425
83 C3 230 -5.402
83 C3 231 -5.402
83 C3 232 -4.425
83 C3 233 -2.960
83 C3 234 -1.495
83 C3 235 -1.984
83 C3 236 -2.960
83 C3 237 -2.960
83 C3 238 -1.495
83 C3 239 0.458
83 C3 240 2.411
83 C3 241 2.899
83 C3 242 1.434
83 C3 243 -1.007
83 C3 244 -2.472
83 C3 245 -2.960
83 C3 246 -2.472
83 C3 247 -1.984
83 C3 248 -2.472
83 C3 249 -3.448
83 C3 250 -4.425
83 C3 251 -5.402
83 C3 252 -5.890
83 C3 253 -6.378
83 C3 254 -6.378
83 C3 255 -6.378
# C4 chan 17
83 C4 0 3.967
83 C4 1 3.967
83 C4 2 3.967
83 C4 3 3.967
83 C4 4 4.456
83 C4 5 5.432
83 C4 6 5.920
83 C4 7 5.432
83 C4 8 4.456
83 C4 9 2.502
83 C4 10 0.061
83 C4 11 -0.916
83 C4 12 -0.916
83 C4 13 0.061
83 C4 14 1.526
83 C4 15 2.991
83 C4 16 4.456
83 C4 17 4.944
83 C4 18 4.944
83 C4 19 4.456
83 C4 20 4.456
83 C4 21 4.944
83 C4 22 5.432
83 C4 23 5.432
83 C4 24 5.432
83 C4 25 4.944
83 C4 26 4.456
83 C4 27 3.479
83 C4 28 2.991
83 C4 29 2.502
83 C4 30 1.526
83 C4 31 1.038
83 C4 32 0.549
83 C4 33 0.549
83 C4 34 0.549
83 C4 35 1.038
83 C4 36 0.549
83 C4 37 -0.916
83 C4 38 -2.380
83 C4 39 -3.357
83 C4 40 -2.869
83 C4 41 -1.404
83 C4 42 -0.427
83 C4 43 0.549
83 C4 44 1.038
83 C4 45 0.549
83 C4 46 1.526
83 C4 47 2.502
83 C4 48 3.479
83 C4 49 4.456
83 C4 50 5.432
83 C4 51 5.432
83 C4 52 5.432
83 C4 53 5.920
83 C4 54 6.409
83 C4 55 6.409
83 C4 56 5.920
83 C4 57 5.432
83 C4 58 4.944
83 C4 59 4.456
83 C4 60 4.456
83 C4 61 3.967
83 C4 62 2.991
83 C4 63 2.014
83 C4 64 1.526
83 C4 65 1.038
83 C4 66 1.526
83 C4 67 2.502
83 C4 68 2.991
83 C4 69 3.479
83 C4 70 3.479
83 C4 71 4.456
83 C4 72 4.456
83 C4 73 4.944
83 C4 74 4.944
83 C4 75 4.456
83 C4 76 3.967
83 C4 77 3.967
83 C4 78 3.479
83 C4 79 3.479
83 C4 80 2.502
83 C4 81 1.038
83 C4 82 -0.916
83 C4 83 -2.869
83 C4 84 -3.357
83 C4 85 -3.845
83 C4 86 -3.357
83 C4 87 -2.380
83 C4 88 -1.892
83 C4 89 -1.404
83 C4 90 -0.916
83 C4 91 -1.404
83 C4 92 -1.404
83 C4 93 -1.404
83 C4 94 -0.916
83 C4 95 0.549
83 C4 96 2.014
83 C4 97 2.991
83 C4 98 3.479
83 C4 99 3.967
83 C4 100 4.456
83 C4 101 4.944
83 C4 102 5.920
83 C4 103 5.432
83 C4 104 4.944
83 C4 105 3.967
83 C4 106 3.479
83 C4 107 2.502
83 C4 108 2.014
83 C4 109 1.038
83 C4 110 0.549
83 C4 111 -0.427
83 C4 112 -0.427
83 C4 113 -0.427
83 C4 114 0.061
83 C4 115 0.549
83 C4 116 0.549
83 C4 117 0.549
83 C4 118 0.549
83 C4 119 0.549
83 C4 120 1.038
83 C4 121 1.526
83 C4 122 1.526
83 C4 123 2.014
83 C4 124 2.991
83 C4 125 4.456
83 C4 126 5.432
83 C4 127 6.409
83 C4 128 5.920
83 C4 129 4.456
83 C4 130 2.014
83 C4 131 0.549
83 C4 132 -0.427
83 C4 133 -0.427
83 C4 134 -0.916
83 C4 135 -1.404
83 C4 136 -1.892
83 C4 137 -1.892
83 C4 138 -1.404
83 C4 139 -0.427
83 C4 140 0.549
83 C4 141 1.526
83 C4 142 1.038
83 C4 143 0.061
83 C4 144 -0.916
83 C4 145 -1.404
83 C4 146 -0.916
83 C4 147 0.061
83 C4 148 1.526
83 C4 149 2.502
83 C4 150 2.502
83 C4 151 3.967
83 C4 152 3.967
83 C4 153 3.479
83 C4 154 2.991
83 C4 155 1.526
83 C4 156 0.549
83 C4 157 -0.427
83 C4 158 -0.916
83 C4 159 -1.404
83 C4 160 -0.916
83 C4 161 -0.427
83 C4 162 0.061
83 C4 163 1.038
83 C4 164 1.526
83 C4 165 2.014
83 C4 166 2.502
83 C4 167 2.502
83 C4 168 2.991
83 C4 169 3.479
83 C4 170 3.479
83 C4 171 3.967
83 C4 172 4.456
83 C4 173 4.944
83 C4 174 5.920
83 C4 175 6.409
83 C4 176 6.409
83 C4 177 5.920
83 C4 178 4.456
83 C4 179 3.479
83 C4 180 2.991
83 C4 181 3.479
83 C4 182 3.967
83 C4 183 3.967
83 C4 184 3.479
83 C4 185 2.502
83 C4 186 2.014
83 C4 187 2.502
83 C4 188 2.502
83 C4 189 2.991
83 C4 190 2.991
83 C4 191 1.526
83 C4 192 0.549
83 C4 193 -0.427
83 C4 194 -0.916
83 C4 195 -0.427
83 C4 196 -0.427
83 C4 197 0.061
83 C4 198 -0.427
83 C4 199 -0.427
83 C4 200 -0.916
83 C4 201 -1.404
83 C4 202 -1.892
83 C4 203 -2.380
83 C4 204 -2.869
83 C4 205 -2.869
83 C4 206 -2.380
83 C4 207 -1.404
83 C4 208 -0.916
83 C4 209 -0.427
83 C4 210 -0.427
83 C4 211 0.061
83 C4 212 1.526
83 C4 213 3.479
83 C4 214 4.456
83 C4 215 4.944
83 C4 216 3.479
83 C4 217 1.526
83 C4 218 -0.427
83 C4 219 -0.916
83 C4 220 -0.916
83 C4 221 -1.404
83 C4 222 -2.380
83 C4 223 -2.869
83 C4 224 -3.357
83 C4 225 -1.892
83 C4 226 0.061
83 C4 227 2.502
83 C4 228 3.967
83 C4 229 3.479
83 C4 230 1.526
83 C4 231 -1.404
83 C4 232 -4.333
83 C4 233 -5.798
83 C4 234 -5.798
83 C4 235 -4.822
83 C4 236 -3.357
83 C4 237 -2.869
83 C4 238 -2.380
83 C4 239 -1.892
83 C4 240 -1.892
83 C4 241 -0.916
83 C4 242 0.061
83 C4 243 0.061
83 C4 244 0.061
83 C4 245 -0.916
83 C4 246 -2.380
83 C4 247 -2.869
83 C4 248 -2.869
83 C4 249 -2.869
83 C4 250 -2.380
83 C4 251 -2.380
83 C4 252 -2.869
83 C4 253 -3.357
83 C4 254 -3.845
83 C4 255 -4.333
# CP5 chan 18
83 CP5 0 1.506
83 CP5 1 -0.448
83 CP5 2 -0.936
83 CP5 3 0.529
83 CP5 4 3.459
83 CP5 5 5.900
83 CP5 6 6.877
83 CP5 7 5.412
83 CP5 8 1.994
83 CP5 9 -0.936
83 CP5 10 -3.377
83 CP5 11 -4.354
83 CP5 12 -4.842
83 CP5 13 -6.307
83 CP5 14 -8.260
83 CP5 15 -10.213
83 CP5 16 -10.213
83 CP5 17 -8.260
83 CP5 18 -5.819
83 CP5 19 -3.866
83 CP5 20 -3.377
83 CP5 21 -3.377
83 CP5 22 -2.401
83 CP5 23 0.529
83 CP5 24 5.412
83 CP5 25 9.806
83 CP5 26 11.271
83 CP5 27 10.295
83 CP5 28 7.853
83 CP5 29 4.924
83 CP5 30 2.482
83 CP5 31 0.529
83 CP5 32 -1.912
83 CP5 33 -3.377
83 CP5 34 -2.401
83 CP5 35 0.041
83 CP5 36 3.947
83 CP5 37 6.388
83 CP5 38 5.900
83 CP5 39 3.947
83 CP5 40 2.482
83 CP5 41 4.924
83 CP5 42 8.830
83 CP5 43 12.248
83 CP5 44 13.224
83 CP5 45 11.759
83 CP5 46 11.271
83 CP5 47 12.248
83 CP5 48 14.689
83 CP5 49 16.642
83 CP5 50 14.689
83 CP5 51 9.806
83 CP5 52 4.435
83 CP5 53 1.994
83 CP5 54 2.970
83 CP5 55 5.412
83 CP5 56 5.900
83 CP5 57 4.435
83 CP5 58 1.017
83 CP5 59 -1.424
83 CP5 60 -1.424
83 CP5 61 1.017
83 CP5 62 4.435
83 CP5 63 6.388
83 CP5 64 6.388
83 CP5 65 5.412
83 CP5 66 3.947
83 CP5 67 2.970
83 CP5 68 1.994
83 CP5 69 1.017
83 CP5 70 -1.424
83 CP5 71 -3.377
83 CP5 72 -4.842
83 CP5 73 -6.307
83 CP5 74 -7.772
83 CP5 75 -9.725
83 CP5 76 -11.678
83 CP5 77 -13.143
83 CP5 78 -12.655
83 CP5 79 -12.166
83 CP5 80 -11.190
83 CP5 81 -10.213
83 CP5 82 -10.213
83 CP5 83 -9.237
83 CP5 84 -7.772
83 CP5 85 -4.842
83 CP5 86 -1.424
83 CP5 87 0.529
83 CP5 88 1.994
83 CP5 89 1.506
83 CP5 90 0.041
83 CP5 91 -0.936
83 CP5 92 -1.912
83 CP5 93 -2.401
83 CP5 94 -2.401
83 CP5 95 -2.889
83 CP5 96 -3.377
83 CP5 97 -3.377
83 CP5 98 -2.889
83 CP5 99 -1.912
83 CP5 100 -0.448
83 CP5 101 0.529
83 CP5 102 0.529
83 CP5 103 -1.912
83 CP5 104 -4.842
83 CP5 105 -6.795
83 CP5 106 -6.307
83 CP5 107 -4.354
83 CP5 108 -1.424
83 CP5 109 -0.936
83 CP5 110 -1.912
83 CP5 111 -4.354
83 CP5 112 -6.307
83 CP5 113 -5.819
83 CP5 114 -3.377
83 CP5 115 -0.448
83 CP5 116 1.017
83 CP5 117 0.529
83 CP5 118 -0.448
83 CP5 119 -0.448
83 CP5 120 0.529
83 CP5 121 2.482
83 CP5 122 3.459
83 CP5 123 3.459
83 CP5 124 1.506
83 CP5 125 -0.448
83 CP5 126 -1.424
83 CP5 127 -0.448
83 CP5 128 1.506
83 CP5 129 2.970
83 CP5 130 3.459
83 CP5 131 2.482
83 CP5 132 1.017
83 CP5 133 0.041
