# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FC2 152 -1.943
87 FC2 153 -2.431
87 FC2 154 -1.943
87 FC2 155 -2.431
87 FC2 156 -2.920
87 FC2 157 -2.920
87 FC2 158 -3.408
87 FC2 159 -3.408
87 FC2 160 -2.920
87 FC2 161 -2.431
87 FC2 162 -1.943
87 FC2 163 -2.920
87 FC2 164 -3.896
87 FC2 165 -5.849
87 FC2 166 -7.802
87 FC2 167 -8.779
87 FC2 168 -9.267
87 FC2 169 -8.779
87 FC2 170 -8.291
87 FC2 171 -6.826
87 FC2 172 -5.849
87 FC2 173 -4.384
87 FC2 174 -3.896
87 FC2 175 -3.408
87 FC2 176 -3.408
87 FC2 177 -3.408
87 FC2 178 -4.384
87 FC2 179 -5.849
87 FC2 180 -7.802
87 FC2 181 -9.267
87 FC2 182 -10.732
87 FC2 183 -11.709
87 FC2 184 -11.220
87 FC2 185 -10.244
87 FC2 186 -8.779
87 FC2 187 -7.802
87 FC2 188 -6.826
87 FC2 189 -5.361
87 FC2 190 -4.384
87 FC2 191 -2.920
87 FC2 192 -1.943
87 FC2 193 -1.943
87 FC2 194 -1.943
87 FC2 195 -1.943
87 FC2 196 -1.943
87 FC2 197 -1.455
87 FC2 198 -1.943
87 FC2 199 -2.431
87 FC2 200 -3.896
87 FC2 201 -5.361
87 FC2 202 -6.337
87 FC2 203 -6.337
87 FC2 204 -5.361
87 FC2 205 -4.384
87 FC2 206 -3.408
87 FC2 207 -2.431
87 FC2 208 -1.943
87 FC2 209 -0.966
87 FC2 210 -0.478
87 FC2 211 -0.478
87 FC2 212 -0.478
87 FC2 213 -1.943
87 FC2 214 -3.408
87 FC2 215 -3.896
87 FC2 216 -3.408
87 FC2 217 -2.431
87 FC2 218 -1.455
87 FC2 219 -1.455
87 FC2 220 -1.455
87 FC2 221 -1.943
87 FC2 222 -1.943
87 FC2 223 -1.455
87 FC2 224 -0.478
87 FC2 225 0.987
87 FC2 226 2.452
87 FC2 227 3.428
87 FC2 228 3.428
87 FC2 229 3.428
87 FC2 230 2.940
87 FC2 231 2.452
87 FC2 232 0.987
87 FC2 233 0.010
87 FC2 234 -1.455
87 FC2 235 -1.943
87 FC2 236 -3.408
87 FC2 237 -4.384
87 FC2 238 -4.873
87 FC2 239 -5.849
87 FC2 240 -5.849
87 FC2 241 -6.337
87 FC2 242 -6.337
87 FC2 243 -6.826
87 FC2 244 -6.826
87 FC2 245 -5.849
87 FC2 246 -5.361
87 FC2 247 -4.384
87 FC2 248 -4.384
87 FC2 249 -4.384
87 FC2 250 -5.361
87 FC2 251 -5.849
87 FC2 252 -6.337
87 FC2 253 -6.337
87 FC2 254 -7.314
87 FC2 255 -8.291
# FC1 chan 12
87 FC1 0 0.326
87 FC1 1 1.302
87 FC1 2 1.302
87 FC1 3 1.302
87 FC1 4 0.326
87 FC1 5 -0.651
87 FC1 6 -1.139
87 FC1 7 -1.628
87 FC1 8 -1.628
87 FC1 9 -2.116
87 FC1 10 -2.604
87 FC1 11 -2.604
87 FC1 12 -2.116
87 FC1 13 -0.651
87 FC1 14 1.302
87 FC1 15 2.279
87 FC1 16 2.279
87 FC1 17 1.790
87 FC1 18 0.814
87 FC1 19 0.326
87 FC1 20 -0.163
87 FC1 21 0.814
87 FC1 22 1.302
87 FC1 23 2.279
87 FC1 24 3.743
87 FC1 25 4.720
87 FC1 26 5.208
87 FC1 27 5.208
87 FC1 28 5.208
87 FC1 29 5.208
87 FC1 30 5.208
87 FC1 31 5.697
87 FC1 32 5.208
87 FC1 33 4.232
87 FC1 34 2.767
87 FC1 35 2.279
87 FC1 36 3.255
87 FC1 37 5.208
87 FC1 38 7.650
87 FC1 39 9.115
87 FC1 40 9.603
87 FC1 41 9.115
87 FC1 42 9.115
87 FC1 43 9.115
87 FC1 44 9.603
87 FC1 45 9.603
87 FC1 46 8.138
87 FC1 47 6.185
87 FC1 48 4.232
87 FC1 49 3.255
87 FC1 50 3.743
87 FC1 51 3.743
87 FC1 52 3.743
87 FC1 53 2.767
87 FC1 54 1.302
87 FC1 55 0.814
87 FC1 56 1.302
87 FC1 57 1.790
87 FC1 58 1.790
87 FC1 59 1.302
87 FC1 60 -0.163
87 FC1 61 -2.116
87 FC1 62 -3.581
87 FC1 63 -3.581
87 FC1 64 -3.092
87 FC1 65 -2.116
87 FC1 66 -1.628
87 FC1 67 -1.628
87 FC1 68 -2.116
87 FC1 69 -3.581
87 FC1 70 -4.557
87 FC1 71 -6.022
87 FC1 72 -6.999
87 FC1 73 -7.975
87 FC1 74 -8.464
87 FC1 75 -8.464
87 FC1 76 -7.487
87 FC1 77 -6.510
87 FC1 78 -5.534
87 FC1 79 -4.557
87 FC1 80 -3.581
87 FC1 81 -2.116
87 FC1 82 -1.139
87 FC1 83 -1.139
87 FC1 84 -1.628
87 FC1 85 -2.604
87 FC1 86 -3.092
87 FC1 87 -3.092
87 FC1 88 -3.092
87 FC1 89 -2.604
87 FC1 90 -2.604
87 FC1 91 -2.116
87 FC1 92 -1.628
87 FC1 93 -0.651
87 FC1 94 0.326
87 FC1 95 0.814
87 FC1 96 0.326
87 FC1 97 -1.139
87 FC1 98 -2.604
87 FC1 99 -4.069
87 FC1 100 -5.534
87 FC1 101 -5.534
87 FC1 102 -5.046
87 FC1 103 -4.069
87 FC1 104 -4.069
87 FC1 105 -3.581
87 FC1 106 -2.604
87 FC1 107 -2.116
87 FC1 108 -1.628
87 FC1 109 -1.139
87 FC1 110 -1.628
87 FC1 111 -2.604
87 FC1 112 -3.092
87 FC1 113 -2.604
87 FC1 114 -2.116
87 FC1 115 -2.116
87 FC1 116 -2.604
87 FC1 117 -4.069
87 FC1 118 -5.534
87 FC1 119 -6.510
87 FC1 120 -6.022
87 FC1 121 -4.557
87 FC1 122 -3.581
87 FC1 123 -3.092
87 FC1 124 -4.069
87 FC1 125 -6.022
87 FC1 126 -6.999
87 FC1 127 -7.487
87 FC1 128 -6.510
87 FC1 129 -5.046
87 FC1 130 -4.069
87 FC1 131 -3.581
87 FC1 132 -3.581
87 FC1 133 -3.581
87 FC1 134 -3.092
87 FC1 135 -3.092
87 FC1 136 -3.581
87 FC1 137 -4.069
87 FC1 138 -4.069
87 FC1 139 -3.581
87 FC1 140 -2.604
87 FC1 141 -2.116
87 FC1 142 -2.116
87 FC1 143 -2.604
87 FC1 144 -3.581
87 FC1 145 -4.557
87 FC1 146 -5.046
87 FC1 147 -5.534
87 FC1 148 -6.022
87 FC1 149 -6.510
87 FC1 150 -7.487
87 FC1 151 -7.975
87 FC1 152 -7.975
87 FC1 153 -6.510
87 FC1 154 -5.534
87 FC1 155 -5.046
87 FC1 156 -5.046
87 FC1 157 -5.534
87 FC1 158 -5.534
87 FC1 159 -5.046
87 FC1 160 -5.046
87 FC1 161 -4.557
87 FC1 162 -5.534
87 FC1 163 -6.022
87 FC1 164 -6.510
87 FC1 165 -6.510
87 FC1 166 -6.999
87 FC1 167 -6.999
87 FC1 168 -6.999
87 FC1 169 -6.999
87 FC1 170 -5.534
87 FC1 171 -4.069
87 FC1 172 -2.116
87 FC1 173 -0.651
87 FC1 174 0.326
87 FC1 175 0.326
87 FC1 176 0.326
87 FC1 177 0.326
87 FC1 178 -0.163
87 FC1 179 -1.628
87 FC1 180 -4.069
87 FC1 181 -6.510
87 FC1 182 -8.464
87 FC1 183 -9.440
87 FC1 184 -10.417
87 FC1 185 -11.393
87 FC1 186 -12.370
87 FC1 187 -13.346
87 FC1 188 -12.858
87 FC1 189 -11.393
87 FC1 190 -9.440
87 FC1 191 -6.999
87 FC1 192 -6.022
87 FC1 193 -5.534
87 FC1 194 -5.046
87 FC1 195 -4.069
87 FC1 196 -3.092
87 FC1 197 -1.628
87 FC1 198 -1.628
87 FC1 199 -2.116
87 FC1 200 -4.069
87 FC1 201 -5.534
87 FC1 202 -6.022
87 FC1 203 -6.022
87 FC1 204 -5.534
87 FC1 205 -5.534
87 FC1 206 -5.534
87 FC1 207 -5.534
87 FC1 208 -4.557
87 FC1 209 -3.092
87 FC1 210 -1.139
87 FC1 211 0.326
87 FC1 212 0.814
87 FC1 213 1.302
87 FC1 214 1.302
87 FC1 215 1.302
87 FC1 216 1.790
87 FC1 217 2.279
87 FC1 218 2.767
87 FC1 219 3.255
87 FC1 220 3.743
87 FC1 221 3.743
87 FC1 222 4.232
87 FC1 223 4.720
87 FC1 224 5.208
87 FC1 225 6.185
87 FC1 226 6.185
87 FC1 227 5.697
87 FC1 228 5.208
87 FC1 229 4.232
87 FC1 230 4.232
87 FC1 231 4.232
87 FC1 232 5.208
87 FC1 233 5.208
87 FC1 234 4.720
87 FC1 235 3.743
87 FC1 236 2.767
87 FC1 237 1.790
87 FC1 238 0.814
87 FC1 239 0.326
87 FC1 240 -0.651
87 FC1 241 -1.139
87 FC1 242 -1.139
87 FC1 243 -0.651
87 FC1 244 0.326
87 FC1 245 0.814
87 FC1 246 1.302
87 FC1 247 1.302
87 FC1 248 0.814
87 FC1 249 0.814
87 FC1 250 1.790
87 FC1 251 2.279
87 FC1 252 2.279
87 FC1 253 1.302
87 FC1 254 -0.651
87 FC1 255 -1.628
# T8 chan 13
87 T8 0 -1.648
87 T8 1 -2.136
87 T8 2 -1.648
87 T8 3 -1.160
87 T8 4 -1.160
87 T8 5 -1.160
87 T8 6 -0.671
87 T8 7 -0.183
87 T8 8 -0.183
87 T8 9 -0.671
87 T8 10 -2.136
87 T8 11 -3.601
87 T8 12 -4.089
87 T8 13 -3.113
87 T8 14 -1.648
87 T8 15 -1.160
87 T8 16 -1.648
87 T8 17 -3.113
87 T8 18 -5.066
87 T8 19 -6.531
87 T8 20 -7.019
87 T8 21 -7.507
87 T8 22 -8.484
87 T8 23 -9.460
87 T8 24 -10.437
87 T8 25 -8.972
87 T8 26 -5.066
87 T8 27 0.793
87 T8 28 7.629
87 T8 29 12.512
87 T8 30 15.442
87 T8 31 16.907
87 T8 32 17.883
87 T8 33 19.348
87 T8 34 19.836
87 T8 35 17.883
87 T8 36 12.512
87 T8 37 6.165
87 T8 38 0.793
87 T8 39 -2.625
87 T8 40 -4.089
87 T8 41 -5.066
87 T8 42 -7.019
87 T8 43 -9.460
87 T8 44 -11.414
87 T8 45 -11.902
87 T8 46 -10.437
87 T8 47 -7.996
87 T8 48 -7.019
87 T8 49 -6.042
87 T8 50 -4.578
87 T8 51 -3.113
87 T8 52 -0.671
87 T8 53 1.282
87 T8 54 3.235
87 T8 55 3.723
87 T8 56 3.723
87 T8 57 2.747
87 T8 58 1.770
87 T8 59 0.305
87 T8 60 -1.648
87 T8 61 -4.089
87 T8 62 -5.066
87 T8 63 -4.578
87 T8 64 -3.113
87 T8 65 -1.160
87 T8 66 1.282
87 T8 67 4.211
87 T8 68 7.629
87 T8 69 11.536
87 T8 70 14.954
87 T8 71 16.418
87 T8 72 16.907
87 T8 73 15.930
87 T8 74 14.954
87 T8 75 14.465
87 T8 76 14.465
87 T8 77 14.465
87 T8 78 13.000
87 T8 79 11.536
87 T8 80 10.071
87 T8 81 9.583
87 T8 82 10.071
87 T8 83 9.583
87 T8 84 9.094
87 T8 85 7.629
87 T8 86 6.165
87 T8 87 4.700
87 T8 88 3.723
87 T8 89 3.235
87 T8 90 2.258
87 T8 91 1.282
87 T8 92 0.793
87 T8 93 0.305
87 T8 94 0.305
87 T8 95 -0.671
87 T8 96 -3.113
87 T8 97 -5.554
87 T8 98 -7.507
87 T8 99 -8.972
87 T8 100 -9.949
87 T8 101 -10.437
87 T8 102 -10.925
87 T8 103 -10.925
87 T8 104 -8.484
87 T8 105 -4.089
87 T8 106 0.793
87 T8 107 4.211
87 T8 108 5.676
87 T8 109 4.700
87 T8 110 2.747
87 T8 111 2.747
87 T8 112 3.723
87 T8 113 5.676
87 T8 114 6.653
87 T8 115 4.700
87 T8 116 2.258
87 T8 117 -0.671
87 T8 118 -2.136
87 T8 119 -1.648
87 T8 120 -1.160
87 T8 121 -1.648
87 T8 122 -3.601
87 T8 123 -6.042
87 T8 124 -7.019
87 T8 125 -6.042
87 T8 126 -3.601
87 T8 127 -1.648
87 T8 128 -0.671
87 T8 129 -1.160
87 T8 130 -0.671
87 T8 131 0.305
87 T8 132 1.282
87 T8 133 1.770
87 T8 134 0.305
87 T8 135 -1.648
87 T8 136 -3.113
87 T8 137 -2.625
87 T8 138 -1.160
87 T8 139 0.305
87 T8 140 0.793
87 T8 141 0.305
87 T8 142 -0.671
87 T8 143 0.305
87 T8 144 1.282
87 T8 145 2.747
87 T8 146 2.747
87 T8 147 1.770
87 T8 148 1.770
87 T8 149 2.747
87 T8 150 5.676
87 T8 151 7.629
87 T8 152 8.118
87 T8 153 6.653
87 T8 154 4.700
87 T8 155 4.211
87 T8 156 4.700
87 T8 157 6.653
87 T8 158 7.141
87 T8 159 7.141
87 T8 160 6.653
87 T8 161 7.141
87 T8 162 8.118
87 T8 163 8.606
87 T8 164 7.629
87 T8 165 3.723
87 T8 166 -1.648
87 T8 167 -7.507
87 T8 168 -12.390
87 T8 169 -15.808
87 T8 170 -18.250
87 T8 171 -20.691
87 T8 172 -23.621
87 T8 173 -26.062
87 T8 174 -27.039
87 T8 175 -26.550
87 T8 176 -23.621
87 T8 177 -19.714
87 T8 178 -15.808
87 T8 179 -12.878
87 T8 180 -10.925
87 T8 181 -8.972
87 T8 182 -7.019
87 T8 183 -5.554
87 T8 184 -4.578
87 T8 185 -5.554
87 T8 186 -7.507
87 T8 187 -9.460
87 T8 188 -10.437
87 T8 189 -8.972
87 T8 190 -7.507
87 T8 191 -5.554
87 T8 192 -5.066
87 T8 193 -6.042
87 T8 194 -7.507
87 T8 195 -9.460
87 T8 196 -11.414
87 T8 197 -13.367
87 T8 198 -14.343
87 T8 199 -14.343
87 T8 200 -13.855
87 T8 201 -12.390
87 T8 202 -10.437
87 T8 203 -8.484
87 T8 204 -6.042
87 T8 205 -4.578
87 T8 206 -4.089
87 T8 207 -4.089
87 T8 208 -5.554
87 T8 209 -7.019
87 T8 210 -7.996
87 T8 211 -9.949
87 T8 212 -12.390
87 T8 213 -15.808
87 T8 214 -19.226
87 T8 215 -21.667
87 T8 216 -20.691
87 T8 217 -17.273
87 T8 218 -12.390
87 T8 219 -8.972
87 T8 220 -7.507
87 T8 221 -7.019
87 T8 222 -6.042
87 T8 223 -3.113
87 T8 224 0.305
87 T8 225 2.747
87 T8 226 3.235
87 T8 227 1.770
87 T8 228 -0.183
87 T8 229 -1.648
87 T8 230 -2.136
87 T8 231 -3.113
87 T8 232 -5.066
87 T8 233 -7.507
87 T8 234 -9.949
87 T8 235 -10.925
87 T8 236 -10.925
87 T8 237 -10.925
87 T8 238 -10.925
87 T8 239 -11.902
87 T8 240 -12.878
87 T8 241 -12.878
87 T8 242 -11.902
87 T8 243 -10.925
87 T8 244 -9.949
87 T8 245 -8.484
87 T8 246 -6.531
87 T8 247 -4.578
87 T8 248 -3.601
87 T8 249 -4.089
87 T8 250 -7.019
87 T8 251 -10.925
87 T8 252 -12.878
87 T8 253 -13.855
87 T8 254 -14.343
87 T8 255 -15.320
# T7 chan 14
87 T7 0 -0.234
87 T7 1 0.254
87 T7 2 -1.699
87 T7 3 -6.093
87 T7 4 -10.000
87 T7 5 -11.953
87 T7 6 -10.976
87 T7 7 -8.535
87 T7 8 -8.535
87 T7 9 -11.953
87 T7 10 -17.812
87 T7 11 -23.183
87 T7 12 -25.136
87 T7 13 -22.207
87 T7 14 -16.836
87 T7 15 -12.441
87 T7 16 -10.976
87 T7 17 -13.906
87 T7 18 -17.812
87 T7 19 -19.277
87 T7 20 -16.347
87 T7 21 -9.023
87 T7 22 -1.699
87 T7 23 2.696
87 T7 24 3.672
87 T7 25 3.184
87 T7 26 5.137
87 T7 27 10.508
87 T7 28 16.856
87 T7 29 20.274
87 T7 30 19.786
87 T7 31 14.903
87 T7 32 9.532
87 T7 33 7.579
87 T7 34 10.508
87 T7 35 15.879
87 T7 36 19.786
87 T7 37 20.274
87 T7 38 17.344
87 T7 39 14.414
87 T7 40 13.926
87 T7 41 16.856
87 T7 42 21.739
87 T7 43 25.157
87 T7 44 26.133
87 T7 45 25.645
87 T7 46 24.668
87 T7 47 24.668
87 T7 48 24.668
87 T7 49 22.715
87 T7 50 18.809
87 T7 51 13.438
87 T7 52 9.043
87 T7 53 6.114
87 T7 54 4.649
87 T7 55 2.207
87 T7 56 -1.699
87 T7 57 -5.605
87 T7 58 -7.558
87 T7 59 -6.582
87 T7 60 -3.652
87 T7 61 -2.675
87 T7 62 -5.117
87 T7 63 -10.000
87 T7 64 -13.418
87 T7 65 -11.464
87 T7 66 -5.117
87 T7 67 0.743
87 T7 68 2.696
87 T7 69 -0.722
87 T7 70 -5.605
87 T7 71 -7.558
87 T7 72 -4.628
87 T7 73 1.719
87 T7 74 6.602
87 T7 75 8.067
87 T7 76 5.137
87 T7 77 3.184
87 T7 78 3.672
87 T7 79 8.555
87 T7 80 14.903
87 T7 81 18.809
87 T7 82 19.786
87 T7 83 18.809
87 T7 84 19.297
87 T7 85 21.739
87 T7 86 24.668
87 T7 87 25.645
87 T7 88 23.204
87 T7 89 19.297
87 T7 90 15.879
87 T7 91 14.414
87 T7 92 12.950
87 T7 93 10.020
87 T7 94 4.649
87 T7 95 -1.699
87 T7 96 -6.582
87 T7 97 -9.023
87 T7 98 -10.488
87 T7 99 -12.929
87 T7 100 -16.347
87 T7 101 -20.253
87 T7 102 -21.718
87 T7 103 -20.742
87 T7 104 -17.324
87 T7 105 -13.418
87 T7 106 -10.976
87 T7 107 -10.000
87 T7 108 -10.488
87 T7 109 -10.976
87 T7 110 -11.953
87 T7 111 -13.418
87 T7 112 -14.882
87 T7 113 -15.859
87 T7 114 -15.371
87 T7 115 -15.371
87 T7 116 -16.347
87 T7 117 -18.789
87 T7 118 -22.695
87 T7 119 -26.113
87 T7 120 -28.066
87 T7 121 -28.066
87 T7 122 -25.625
87 T7 123 -21.230
87 T7 124 -16.836
87 T7 125 -13.418
87 T7 126 -12.929
87 T7 127 -15.371
87 T7 128 -18.300
87 T7 129 -19.765
87 T7 130 -18.300
87 T7 131 -14.882
87 T7 132 -12.929
87 T7 133 -13.418
87 T7 134 -17.324
87 T7 135 -20.742
87 T7 136 -20.253
87 T7 137 -16.347
87 T7 138 -10.000
87 T7 139 -5.605
87 T7 140 -3.164
87 T7 141 -3.164
87 T7 142 -3.164
87 T7 143 -2.187
87 T7 144 -0.234
87 T7 145 2.207
87 T7 146 3.184
87 T7 147 3.672
87 T7 148 3.184
87 T7 149 1.231
87 T7 150 -2.187
87 T7 151 -8.046
87 T7 152 -14.882
87 T7 153 -21.230
87 T7 154 -26.113
87 T7 155 -28.066
87 T7 156 -30.019
87 T7 157 -31.972
87 T7 158 -32.949
87 T7 159 -31.972
87 T7 160 -27.578
87 T7 161 -19.765
87 T7 162 -11.464
87 T7 163 -5.117
87 T7 164 -3.652
87 T7 165 -6.093
87 T7 166 -9.023
87 T7 167 -11.953
87 T7 168 -12.929
87 T7 169 -13.418
87 T7 170 -13.418
87 T7 171 -13.418
87 T7 172 -13.418
87 T7 173 -12.929
87 T7 174 -13.418
87 T7 175 -17.812
87 T7 176 -24.648
87 T7 177 -32.461
87 T7 178 -37.832
87 T7 179 -38.808
87 T7 180 -37.343
87 T7 181 -36.367
87 T7 182 -37.832
87 T7 183 -41.738
87 T7 184 -43.691
87 T7 185 -41.738
87 T7 186 -36.855
87 T7 187 -31.972
87 T7 188 -30.996
87 T7 189 -32.949
87 T7 190 -37.343
87 T7 191 -38.320
87 T7 192 -35.390
87 T7 193 -29.043
87 T7 194 -22.695
87 T7 195 -18.789
87 T7 196 -17.812
87 T7 197 -18.789
87 T7 198 -19.277
87 T7 199 -18.300
87 T7 200 -17.324
87 T7 201 -17.324
87 T7 202 -18.300
87 T7 203 -19.765
87 T7 204 -20.253
87 T7 205 -19.765
87 T7 206 -18.300
87 T7 207 -16.836
87 T7 208 -16.347
87 T7 209 -17.324
87 T7 210 -18.300
87 T7 211 -19.277
87 T7 212 -18.300
87 T7 213 -16.836
87 T7 214 -16.347
87 T7 215 -17.812
87 T7 216 -20.742
87 T7 217 -23.671
87 T7 218 -24.160
87 T7 219 -20.742
87 T7 220 -13.418
87 T7 221 -4.628
87 T7 222 1.231
87 T7 223 1.719
87 T7 224 -1.699
87 T7 225 -5.605
87 T7 226 -6.582
87 T7 227 -3.164
87 T7 228 1.231
87 T7 229 3.184
87 T7 230 0.743
87 T7 231 -6.093
87 T7 232 -12.441
87 T7 233 -15.371
87 T7 234 -14.394
87 T7 235 -11.953
87 T7 236 -10.488
87 T7 237 -10.976
87 T7 238 -11.464
87 T7 239 -10.488
87 T7 240 -7.558
87 T7 241 -4.628
87 T7 242 -2.675
87 T7 243 -2.675
87 T7 244 -3.164
87 T7 245 -1.699
87 T7 246 2.207
87 T7 247 6.114
87 T7 248 6.602
87 T7 249 3.184
87 T7 250 -2.187
87 T7 251 -6.582
87 T7 252 -7.070
87 T7 253 -4.140
87 T7 254 -1.211
87 T7 255 -1.699
# CZ chan 15
87 CZ 0 -0.916
87 CZ 1 -0.916
87 CZ 2 -1.892
87 CZ 3 -2.869
87 CZ 4 -3.845
87 CZ 5 -5.798
87 CZ 6 -7.263
87 CZ 7 -8.728
87 CZ 8 -10.681
87 CZ 9 -12.146
87 CZ 10 -13.611
87 CZ 11 -14.099
87 CZ 12 -14.587
87 CZ 13 -14.099
87 CZ 14 -13.123
87 CZ 15 -12.146
87 CZ 16 -12.146
87 CZ 17 -13.123
87 CZ 18 -14.099
87 CZ 19 -14.099
87 CZ 20 -12.634
87 CZ 21 -10.193
87 CZ 22 -9.216
87 CZ 23 -9.705
87 CZ 24 -11.169
87 CZ 25 -11.169
87 CZ 26 -7.751
87 CZ 27 -0.916
87 CZ 28 6.897
87 CZ 29 12.756
87 CZ 30 16.174
87 CZ 31 17.639
87 CZ 32 18.616
87 CZ 33 21.057
87 CZ 34 23.987
87 CZ 35 26.428
87 CZ 36 27.405
87 CZ 37 25.452
87 CZ 38 22.522
87 CZ 39 20.569
87 CZ 40 19.592
87 CZ 41 19.592
87 CZ 42 19.592
87 CZ 43 18.616
87 CZ 44 17.151
87 CZ 45 16.174
87 CZ 46 15.686
87 CZ 47 15.686
87 CZ 48 15.686
87 CZ 49 15.198
87 CZ 50 13.733
87 CZ 51 11.780
87 CZ 52 9.827
87 CZ 53 8.850
87 CZ 54 7.874
87 CZ 55 7.385
87 CZ 56 6.409
87 CZ 57 4.944
87 CZ 58 2.502
87 CZ 59 0.061
87 CZ 60 -2.869
87 CZ 61 -6.287
87 CZ 62 -9.216
87 CZ 63 -11.658
87 CZ 64 -12.634
87 CZ 65 -10.681
87 CZ 66 -6.775
87 CZ 67 -1.892
87 CZ 68 2.014
87 CZ 69 5.920
87 CZ 70 9.338
87 CZ 71 13.733
87 CZ 72 17.639
87 CZ 73 20.569
87 CZ 74 21.057
87 CZ 75 19.592
87 CZ 76 18.127
87 CZ 77 17.151
87 CZ 78 18.616
87 CZ 79 20.569
87 CZ 80 23.010
87 CZ 81 24.963
87 CZ 82 25.940
87 CZ 83 27.405
87 CZ 84 29.358
87 CZ 85 32.288
87 CZ 86 34.241
87 CZ 87 34.241
87 CZ 88 32.288
87 CZ 89 27.893
87 CZ 90 23.987
87 CZ 91 20.081
87 CZ 92 18.127
87 CZ 93 16.663
87 CZ 94 14.709
87 CZ 95 11.780
87 CZ 96 6.897
87 CZ 97 0.549
87 CZ 98 -6.287
87 CZ 99 -13.123
87 CZ 100 -18.494
87 CZ 101 -20.935
87 CZ 102 -19.958
87 CZ 103 -16.541
87 CZ 104 -11.169
87 CZ 105 -6.287
87 CZ 106 -3.357
87 CZ 107 -2.380
87 CZ 108 -2.380
87 CZ 109 -1.892
87 CZ 110 0.061
87 CZ 111 2.502
87 CZ 112 4.456
87 CZ 113 3.967
87 CZ 114 1.038
87 CZ 115 -3.845
87 CZ 116 -8.240
87 CZ 117 -10.681
87 CZ 118 -9.705
87 CZ 119 -7.751
87 CZ 120 -4.822
87 CZ 121 -3.845
87 CZ 122 -4.822
87 CZ 123 -7.263
87 CZ 124 -9.705
87 CZ 125 -10.193
87 CZ 126 -8.728
87 CZ 127 -5.798
87 CZ 128 -2.380
87 CZ 129 -0.916
87 CZ 130 -0.916
87 CZ 131 -2.869
87 CZ 132 -5.798
87 CZ 133 -8.240
87 CZ 134 -10.681
87 CZ 135 -12.634
87 CZ 136 -13.611
87 CZ 137 -14.099
87 CZ 138 -14.587
87 CZ 139 -15.076
87 CZ 140 -15.564
87 CZ 141 -17.029
87 CZ 142 -18.494
87 CZ 143 -18.982
87 CZ 144 -18.982
87 CZ 145 -16.052
87 CZ 146 -12.634
87 CZ 147 -9.216
87 CZ 148 -6.775
87 CZ 149 -6.775
87 CZ 150 -7.751
87 CZ 151 -9.705
87 CZ 152 -12.146
87 CZ 153 -14.587
87 CZ 154 -16.541
87 CZ 155 -17.517
87 CZ 156 -18.005
87 CZ 157 -17.029
87 CZ 158 -15.076
87 CZ 159 -13.611
87 CZ 160 -12.146
87 CZ 161 -10.193
87 CZ 162 -6.775
87 CZ 163 -2.869
87 CZ 164 1.038
87 CZ 165 2.991
87 CZ 166 2.014
87 CZ 167 -0.916
87 CZ 168 -4.822
87 CZ 169 -7.751
87 CZ 170 -11.169
87 CZ 171 -15.076
87 CZ 172 -20.447
87 CZ 173 -26.306
87 CZ 174 -31.189
87 CZ 175 -34.607
87 CZ 176 -35.095
87 CZ 177 -35.095
87 CZ 178 -36.072
87 CZ 179 -36.560
87 CZ 180 -36.560
87 CZ 181 -33.630
87 CZ 182 -29.236
87 CZ 183 -23.865
87 CZ 184 -20.935
87 CZ 185 -19.958
87 CZ 186 -20.935
87 CZ 187 -21.423
87 CZ 188 -21.423
87 CZ 189 -20.447
87 CZ 190 -21.423
87 CZ 191 -23.376
87 CZ 192 -26.306
87 CZ 193 -27.771
87 CZ 194 -26.794
87 CZ 195 -24.353
87 CZ 196 -22.400
87 CZ 197 -23.376
87 CZ 198 -25.818
87 CZ 199 -27.283
87 CZ 200 -25.818
87 CZ 201 -21.423
87 CZ 202 -16.541
87 CZ 203 -11.658
87 CZ 204 -9.216
87 CZ 205 -8.240
87 CZ 206 -5.798
87 CZ 207 -2.869
87 CZ 208 0.549
87 CZ 209 2.502
87 CZ 210 1.038
87 CZ 211 -3.845
87 CZ 212 -9.705
87 CZ 213 -15.076
87 CZ 214 -18.005
87 CZ 215 -17.517
87 CZ 216 -14.587
87 CZ 217 -10.193
87 CZ 218 -4.333
87 CZ 219 0.549
87 CZ 220 5.432
87 CZ 221 8.850
87 CZ 222 11.292
87 CZ 223 12.268
87 CZ 224 11.780
87 CZ 225 11.292
87 CZ 226 10.803
87 CZ 227 11.292
87 CZ 228 11.780
87 CZ 229 12.268
87 CZ 230 11.780
87 CZ 231 9.827
87 CZ 232 7.385
87 CZ 233 4.944
87 CZ 234 4.944
87 CZ 235 4.944
87 CZ 236 3.967
87 CZ 237 1.038
87 CZ 238 -2.869
87 CZ 239 -6.775
87 CZ 240 -8.240
87 CZ 241 -7.263
87 CZ 242 -4.333
87 CZ 243 -1.892
87 CZ 244 -0.916
87 CZ 245 -0.916
87 CZ 246 -0.427
87 CZ 247 0.549
87 CZ 248 1.038
87 CZ 249 -0.916
87 CZ 250 -5.310
87 CZ 251 -11.169
87 CZ 252 -15.076
87 CZ 253 -14.587
87 CZ 254 -11.169
87 CZ 255 -6.775
# C3 chan 16
87 C3 0 -0.183
87 C3 1 1.282
87 C3 2 3.235
87 C3 3 3.723
87 C3 4 2.258
87 C3 5 0.793
87 C3 6 -1.160
