# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FC2 46 10.050
87 FC2 47 9.562
87 FC2 48 8.586
87 FC2 49 7.609
87 FC2 50 6.632
87 FC2 51 6.144
87 FC2 52 5.168
87 FC2 53 3.703
87 FC2 54 2.238
87 FC2 55 0.773
87 FC2 56 -0.203
87 FC2 57 -1.180
87 FC2 58 -1.668
87 FC2 59 -1.180
87 FC2 60 -0.203
87 FC2 61 0.773
87 FC2 62 2.238
87 FC2 63 3.215
87 FC2 64 3.215
87 FC2 65 3.215
87 FC2 66 2.726
87 FC2 67 2.726
87 FC2 68 3.215
87 FC2 69 4.191
87 FC2 70 5.168
87 FC2 71 5.168
87 FC2 72 5.168
87 FC2 73 4.191
87 FC2 74 3.215
87 FC2 75 1.750
87 FC2 76 0.285
87 FC2 77 -0.692
87 FC2 78 -1.668
87 FC2 79 -2.157
87 FC2 80 -2.157
87 FC2 81 -1.668
87 FC2 82 -0.692
87 FC2 83 -0.203
87 FC2 84 0.773
87 FC2 85 1.750
87 FC2 86 2.238
87 FC2 87 2.726
87 FC2 88 2.726
87 FC2 89 2.726
87 FC2 90 2.726
87 FC2 91 2.726
87 FC2 92 2.726
87 FC2 93 2.726
87 FC2 94 2.726
87 FC2 95 2.726
87 FC2 96 2.726
87 FC2 97 2.238
87 FC2 98 1.261
87 FC2 99 0.285
87 FC2 100 0.285
87 FC2 101 0.285
87 FC2 102 1.261
87 FC2 103 2.238
87 FC2 104 3.215
87 FC2 105 4.191
87 FC2 106 4.191
87 FC2 107 4.191
87 FC2 108 4.191
87 FC2 109 4.679
87 FC2 110 4.679
87 FC2 111 4.191
87 FC2 112 3.215
87 FC2 113 1.750
87 FC2 114 0.773
87 FC2 115 -0.203
87 FC2 116 -0.692
87 FC2 117 -0.692
87 FC2 118 -1.180
87 FC2 119 -0.692
87 FC2 120 -0.203
87 FC2 121 0.285
87 FC2 122 1.261
87 FC2 123 2.238
87 FC2 124 2.726
87 FC2 125 3.215
87 FC2 126 4.191
87 FC2 127 4.679
87 FC2 128 5.168
87 FC2 129 5.656
87 FC2 130 5.168
87 FC2 131 4.679
87 FC2 132 4.679
87 FC2 133 4.679
87 FC2 134 4.679
87 FC2 135 5.168
87 FC2 136 4.679
87 FC2 137 4.191
87 FC2 138 3.703
87 FC2 139 3.215
87 FC2 140 3.215
87 FC2 141 2.726
87 FC2 142 2.238
87 FC2 143 1.261
87 FC2 144 -0.692
87 FC2 145 -2.645
87 FC2 146 -4.598
87 FC2 147 -6.063
87 FC2 148 -6.551
87 FC2 149 -6.551
87 FC2 150 -5.575
87 FC2 151 -4.598
87 FC2 152 -3.133
87 FC2 153 -1.668
87 FC2 154 -0.203
87 FC2 155 0.285
87 FC2 156 0.773
87 FC2 157 0.285
87 FC2 158 -0.203
87 FC2 159 -0.692
87 FC2 160 -1.668
87 FC2 161 -3.133
87 FC2 162 -4.598
87 FC2 163 -5.086
87 FC2 164 -5.086
87 FC2 165 -3.621
87 FC2 166 -2.157
87 FC2 167 -1.180
87 FC2 168 -0.692
87 FC2 169 -0.692
87 FC2 170 -0.203
87 FC2 171 1.261
87 FC2 172 3.215
87 FC2 173 5.656
87 FC2 174 6.632
87 FC2 175 6.144
87 FC2 176 4.679
87 FC2 177 3.215
87 FC2 178 1.750
87 FC2 179 1.261
87 FC2 180 0.285
87 FC2 181 -0.203
87 FC2 182 -0.692
87 FC2 183 -1.180
87 FC2 184 -1.668
87 FC2 185 -1.668
87 FC2 186 -1.180
87 FC2 187 -0.692
87 FC2 188 -0.203
87 FC2 189 -0.203
87 FC2 190 -0.203
87 FC2 191 -0.692
87 FC2 192 -1.180
87 FC2 193 -1.668
87 FC2 194 -1.180
87 FC2 195 -0.692
87 FC2 196 -0.203
87 FC2 197 0.773
87 FC2 198 1.750
87 FC2 199 2.238
87 FC2 200 2.238
87 FC2 201 2.238
87 FC2 202 1.750
87 FC2 203 1.261
87 FC2 204 1.261
87 FC2 205 1.261
87 FC2 206 1.261
87 FC2 207 1.261
87 FC2 208 0.285
87 FC2 209 -0.692
87 FC2 210 -1.668
87 FC2 211 -3.133
87 FC2 212 -4.110
87 FC2 213 -4.598
87 FC2 214 -4.598
87 FC2 215 -3.621
87 FC2 216 -2.645
87 FC2 217 -1.180
87 FC2 218 0.285
87 FC2 219 2.238
87 FC2 220 3.215
87 FC2 221 3.215
87 FC2 222 2.238
87 FC2 223 0.773
87 FC2 224 -0.692
87 FC2 225 -1.668
87 FC2 226 -1.668
87 FC2 227 -2.157
87 FC2 228 -2.645
87 FC2 229 -3.133
87 FC2 230 -3.621
87 FC2 231 -3.133
87 FC2 232 -2.157
87 FC2 233 -1.180
87 FC2 234 -0.203
87 FC2 235 0.285
87 FC2 236 0.285
87 FC2 237 -0.692
87 FC2 238 -0.692
87 FC2 239 -0.203
87 FC2 240 1.261
87 FC2 241 2.238
87 FC2 242 2.726
87 FC2 243 1.750
87 FC2 244 0.285
87 FC2 245 -1.180
87 FC2 246 -2.645
87 FC2 247 -3.133
87 FC2 248 -3.133
87 FC2 249 -3.133
87 FC2 250 -3.133
87 FC2 251 -3.133
87 FC2 252 -2.645
87 FC2 253 -1.668
87 FC2 254 -0.203
87 FC2 255 1.261
# FC1 chan 12
87 FC1 0 2.238
87 FC1 1 3.703
87 FC1 2 5.168
87 FC1 3 5.656
87 FC1 4 5.168
87 FC1 5 4.191
87 FC1 6 3.703
87 FC1 7 3.215
87 FC1 8 3.215
87 FC1 9 2.238
87 FC1 10 1.261
87 FC1 11 0.285
87 FC1 12 -0.203
87 FC1 13 -0.692
87 FC1 14 -0.203
87 FC1 15 0.285
87 FC1 16 0.285
87 FC1 17 -0.203
87 FC1 18 -0.692
87 FC1 19 -1.180
87 FC1 20 -2.157
87 FC1 21 -3.133
87 FC1 22 -3.133
87 FC1 23 -2.645
87 FC1 24 -1.180
87 FC1 25 0.773
87 FC1 26 1.261
87 FC1 27 1.261
87 FC1 28 0.285
87 FC1 29 -0.203
87 FC1 30 -0.203
87 FC1 31 1.261
87 FC1 32 2.726
87 FC1 33 3.215
87 FC1 34 2.726
87 FC1 35 1.750
87 FC1 36 0.773
87 FC1 37 0.285
87 FC1 38 1.261
87 FC1 39 2.238
87 FC1 40 3.215
87 FC1 41 3.703
87 FC1 42 4.191
87 FC1 43 4.191
87 FC1 44 4.679
87 FC1 45 5.656
87 FC1 46 6.632
87 FC1 47 7.121
87 FC1 48 6.632
87 FC1 49 5.656
87 FC1 50 4.191
87 FC1 51 2.726
87 FC1 52 1.750
87 FC1 53 0.773
87 FC1 54 0.285
87 FC1 55 -0.203
87 FC1 56 -1.180
87 FC1 57 -1.180
87 FC1 58 -1.668
87 FC1 59 -1.180
87 FC1 60 -0.203
87 FC1 61 1.261
87 FC1 62 1.750
87 FC1 63 1.750
87 FC1 64 1.261
87 FC1 65 0.773
87 FC1 66 0.285
87 FC1 67 0.285
87 FC1 68 0.773
87 FC1 69 1.261
87 FC1 70 2.238
87 FC1 71 3.215
87 FC1 72 3.703
87 FC1 73 3.703
87 FC1 74 3.215
87 FC1 75 2.238
87 FC1 76 1.261
87 FC1 77 0.285
87 FC1 78 -0.203
87 FC1 79 -0.203
87 FC1 80 -0.203
87 FC1 81 -0.203
87 FC1 82 0.773
87 FC1 83 0.773
87 FC1 84 0.773
87 FC1 85 1.261
87 FC1 86 0.773
87 FC1 87 0.285
87 FC1 88 -0.692
87 FC1 89 -1.180
87 FC1 90 -1.180
87 FC1 91 -0.203
87 FC1 92 1.261
87 FC1 93 1.750
87 FC1 94 1.750
87 FC1 95 1.261
87 FC1 96 0.285
87 FC1 97 -1.180
87 FC1 98 -2.157
87 FC1 99 -2.157
87 FC1 100 -2.157
87 FC1 101 -1.668
87 FC1 102 -1.180
87 FC1 103 -0.692
87 FC1 104 -0.692
87 FC1 105 -0.692
87 FC1 106 -0.692
87 FC1 107 -0.203
87 FC1 108 -0.203
87 FC1 109 -0.203
87 FC1 110 -0.692
87 FC1 111 -1.180
87 FC1 112 -1.668
87 FC1 113 -2.157
87 FC1 114 -1.668
87 FC1 115 -1.180
87 FC1 116 -0.203
87 FC1 117 -0.692
87 FC1 118 -1.668
87 FC1 119 -3.133
87 FC1 120 -4.110
87 FC1 121 -4.598
87 FC1 122 -4.110
87 FC1 123 -2.645
87 FC1 124 -1.668
87 FC1 125 -0.203
87 FC1 126 0.773
87 FC1 127 1.750
87 FC1 128 1.750
87 FC1 129 1.750
87 FC1 130 1.261
87 FC1 131 1.261
87 FC1 132 1.261
87 FC1 133 1.750
87 FC1 134 2.238
87 FC1 135 2.238
87 FC1 136 1.750
87 FC1 137 0.773
87 FC1 138 -0.692
87 FC1 139 -1.668
87 FC1 140 -1.668
87 FC1 141 -1.668
87 FC1 142 -1.180
87 FC1 143 -0.692
87 FC1 144 -1.668
87 FC1 145 -3.133
87 FC1 146 -5.086
87 FC1 147 -7.039
87 FC1 148 -8.016
87 FC1 149 -7.528
87 FC1 150 -6.551
87 FC1 151 -6.063
87 FC1 152 -5.086
87 FC1 153 -5.086
87 FC1 154 -4.598
87 FC1 155 -3.621
87 FC1 156 -3.133
87 FC1 157 -2.645
87 FC1 158 -3.133
87 FC1 159 -4.110
87 FC1 160 -5.086
87 FC1 161 -6.063
87 FC1 162 -6.063
87 FC1 163 -6.063
87 FC1 164 -6.063
87 FC1 165 -7.039
87 FC1 166 -7.039
87 FC1 167 -7.528
87 FC1 168 -7.528
87 FC1 169 -6.551
87 FC1 170 -5.575
87 FC1 171 -5.086
87 FC1 172 -4.598
87 FC1 173 -4.598
87 FC1 174 -3.621
87 FC1 175 -3.133
87 FC1 176 -1.668
87 FC1 177 -0.203
87 FC1 178 0.285
87 FC1 179 1.261
87 FC1 180 1.750
87 FC1 181 1.750
87 FC1 182 1.261
87 FC1 183 0.773
87 FC1 184 0.285
87 FC1 185 -1.180
87 FC1 186 -2.157
87 FC1 187 -4.110
87 FC1 188 -5.086
87 FC1 189 -6.063
87 FC1 190 -6.063
87 FC1 191 -5.575
87 FC1 192 -5.086
87 FC1 193 -4.598
87 FC1 194 -4.110
87 FC1 195 -3.621
87 FC1 196 -2.645
87 FC1 197 -1.668
87 FC1 198 -0.692
87 FC1 199 0.285
87 FC1 200 -0.203
87 FC1 201 -1.180
87 FC1 202 -2.157
87 FC1 203 -3.621
87 FC1 204 -4.598
87 FC1 205 -5.575
87 FC1 206 -6.551
87 FC1 207 -7.039
87 FC1 208 -7.039
87 FC1 209 -6.063
87 FC1 210 -5.086
87 FC1 211 -4.598
87 FC1 212 -4.598
87 FC1 213 -4.110
87 FC1 214 -3.621
87 FC1 215 -2.157
87 FC1 216 -1.180
87 FC1 217 -0.692
87 FC1 218 -1.180
87 FC1 219 -2.157
87 FC1 220 -2.645
87 FC1 221 -2.157
87 FC1 222 -1.180
87 FC1 223 -0.692
87 FC1 224 -1.180
87 FC1 225 -3.133
87 FC1 226 -4.598
87 FC1 227 -5.575
87 FC1 228 -5.575
87 FC1 229 -4.598
87 FC1 230 -4.110
87 FC1 231 -3.621
87 FC1 232 -3.133
87 FC1 233 -2.645
87 FC1 234 -1.668
87 FC1 235 -1.668
87 FC1 236 -1.668
87 FC1 237 -2.157
87 FC1 238 -2.157
87 FC1 239 -1.180
87 FC1 240 0.285
87 FC1 241 0.773
87 FC1 242 0.285
87 FC1 243 -2.157
87 FC1 244 -4.598
87 FC1 245 -6.063
87 FC1 246 -7.039
87 FC1 247 -6.551
87 FC1 248 -6.551
87 FC1 249 -7.039
87 FC1 250 -7.528
87 FC1 251 -8.016
87 FC1 252 -7.528
87 FC1 253 -6.551
87 FC1 254 -5.086
87 FC1 255 -4.110
# T8 chan 13
87 T8 0 -2.584
87 T8 1 -2.096
87 T8 2 -3.072
87 T8 3 -5.025
87 T8 4 -6.490
87 T8 5 -6.490
87 T8 6 -5.514
87 T8 7 -3.072
87 T8 8 -0.631
87 T8 9 0.834
87 T8 10 0.346
87 T8 11 -2.096
87 T8 12 -5.514
87 T8 13 -7.955
87 T8 14 -8.443
87 T8 15 -7.467
87 T8 16 -6.002
87 T8 17 -4.537
87 T8 18 -4.049
87 T8 19 -4.537
87 T8 20 -5.025
87 T8 21 -4.049
87 T8 22 -2.584
87 T8 23 -0.142
87 T8 24 1.322
87 T8 25 1.811
87 T8 26 1.811
87 T8 27 0.834
87 T8 28 0.346
87 T8 29 0.346
87 T8 30 0.834
87 T8 31 1.811
87 T8 32 3.276
87 T8 33 5.717
87 T8 34 8.158
87 T8 35 9.623
87 T8 36 9.135
87 T8 37 8.158
87 T8 38 5.717
87 T8 39 4.740
87 T8 40 5.229
87 T8 41 6.694
87 T8 42 7.182
87 T8 43 6.694
87 T8 44 4.740
87 T8 45 2.299
87 T8 46 0.346
87 T8 47 -0.631
87 T8 48 -1.119
87 T8 49 -1.119
87 T8 50 -1.607
87 T8 51 -2.584
87 T8 52 -4.049
87 T8 53 -6.002
87 T8 54 -8.443
87 T8 55 -10.396
87 T8 56 -12.838
87 T8 57 -13.814
87 T8 58 -13.326
87 T8 59 -11.373
87 T8 60 -8.931
87 T8 61 -6.490
87 T8 62 -5.514
87 T8 63 -6.002
87 T8 64 -6.490
87 T8 65 -6.002
87 T8 66 -5.025
87 T8 67 -2.584
87 T8 68 0.346
87 T8 69 2.787
87 T8 70 3.764
87 T8 71 3.276
87 T8 72 1.322
87 T8 73 -2.096
87 T8 74 -5.514
87 T8 75 -8.443
87 T8 76 -10.885
87 T8 77 -12.349
87 T8 78 -13.814
87 T8 79 -14.303
87 T8 80 -14.303
87 T8 81 -13.814
87 T8 82 -12.838
87 T8 83 -11.861
87 T8 84 -11.373
87 T8 85 -10.885
87 T8 86 -10.885
87 T8 87 -10.396
87 T8 88 -9.908
87 T8 89 -8.931
87 T8 90 -7.467
87 T8 91 -6.490
87 T8 92 -6.978
87 T8 93 -8.443
87 T8 94 -11.373
87 T8 95 -14.303
87 T8 96 -16.256
87 T8 97 -17.232
87 T8 98 -16.744
87 T8 99 -15.767
87 T8 100 -15.279
87 T8 101 -14.791
87 T8 102 -14.303
87 T8 103 -13.326
87 T8 104 -11.861
87 T8 105 -11.373
87 T8 106 -11.373
87 T8 107 -11.373
87 T8 108 -11.373
87 T8 109 -10.396
87 T8 110 -8.443
87 T8 111 -6.978
87 T8 112 -7.467
87 T8 113 -9.420
87 T8 114 -12.349
87 T8 115 -14.791
87 T8 116 -15.767
87 T8 117 -15.767
87 T8 118 -15.279
87 T8 119 -15.279
87 T8 120 -15.767
87 T8 121 -16.256
87 T8 122 -16.256
87 T8 123 -15.767
87 T8 124 -15.767
87 T8 125 -16.256
87 T8 126 -17.232
87 T8 127 -18.697
87 T8 128 -19.185
87 T8 129 -18.697
87 T8 130 -18.209
87 T8 131 -18.209
87 T8 132 -18.209
87 T8 133 -18.697
87 T8 134 -19.185
87 T8 135 -18.697
87 T8 136 -17.232
87 T8 137 -14.791
87 T8 138 -12.349
87 T8 139 -9.908
87 T8 140 -7.955
87 T8 141 -7.467
87 T8 142 -9.420
87 T8 143 -13.326
87 T8 144 -17.721
87 T8 145 -22.603
87 T8 146 -25.533
87 T8 147 -26.510
87 T8 148 -26.021
87 T8 149 -24.556
87 T8 150 -23.580
87 T8 151 -22.603
87 T8 152 -21.139
87 T8 153 -18.697
87 T8 154 -15.767
87 T8 155 -13.326
87 T8 156 -12.349
87 T8 157 -12.838
87 T8 158 -13.814
87 T8 159 -14.303
87 T8 160 -14.791
87 T8 161 -15.767
87 T8 162 -17.232
87 T8 163 -18.697
87 T8 164 -18.209
87 T8 165 -15.767
87 T8 166 -12.838
87 T8 167 -10.396
87 T8 168 -10.396
87 T8 169 -12.349
87 T8 170 -14.303
87 T8 171 -14.303
87 T8 172 -10.885
87 T8 173 -6.978
87 T8 174 -4.049
87 T8 175 -3.560
87 T8 176 -5.514
87 T8 177 -8.443
87 T8 178 -10.396
87 T8 179 -10.885
87 T8 180 -12.349
87 T8 181 -14.791
87 T8 182 -18.697
87 T8 183 -22.603
87 T8 184 -24.556
87 T8 185 -23.580
87 T8 186 -20.650
87 T8 187 -17.232
87 T8 188 -14.303
87 T8 189 -12.838
87 T8 190 -12.349
87 T8 191 -13.814
87 T8 192 -15.279
87 T8 193 -17.721
87 T8 194 -19.674
87 T8 195 -20.650
87 T8 196 -21.139
87 T8 197 -20.162
87 T8 198 -19.674
87 T8 199 -18.697
87 T8 200 -18.697
87 T8 201 -18.209
87 T8 202 -16.744
87 T8 203 -14.791
87 T8 204 -11.861
87 T8 205 -8.931
87 T8 206 -6.978
87 T8 207 -6.978
87 T8 208 -8.443
87 T8 209 -11.861
87 T8 210 -16.744
87 T8 211 -21.627
87 T8 212 -25.533
87 T8 213 -28.463
87 T8 214 -30.416
87 T8 215 -31.881
87 T8 216 -30.904
87 T8 217 -28.463
87 T8 218 -24.556
87 T8 219 -20.162
87 T8 220 -18.209
87 T8 221 -17.721
87 T8 222 -18.209
87 T8 223 -18.209
87 T8 224 -16.744
87 T8 225 -13.814
87 T8 226 -12.349
87 T8 227 -12.838
87 T8 228 -15.279
87 T8 229 -17.232
87 T8 230 -17.721
87 T8 231 -16.744
87 T8 232 -14.791
87 T8 233 -13.814
87 T8 234 -14.303
87 T8 235 -15.767
87 T8 236 -16.256
87 T8 237 -16.256
87 T8 238 -16.256
87 T8 239 -16.256
87 T8 240 -16.744
87 T8 241 -16.744
87 T8 242 -16.256
87 T8 243 -15.279
87 T8 244 -13.814
87 T8 245 -13.326
87 T8 246 -14.791
87 T8 247 -16.744
87 T8 248 -19.185
87 T8 249 -21.139
87 T8 250 -21.139
87 T8 251 -20.162
87 T8 252 -18.209
87 T8 253 -15.279
87 T8 254 -11.861
87 T8 255 -8.931
# T7 chan 14
87 T7 0 1.699
87 T7 1 -2.207
87 T7 2 -5.137
87 T7 3 -6.114
87 T7 4 -5.137
87 T7 5 -3.672
87 T7 6 -1.719
87 T7 7 -0.254
87 T7 8 1.211
87 T7 9 1.211
87 T7 10 0.234
87 T7 11 -2.207
87 T7 12 -5.137
87 T7 13 -7.579
87 T7 14 -8.555
87 T7 15 -8.067
87 T7 16 -5.625
87 T7 17 -3.184
87 T7 18 -0.743
87 T7 19 0.722
87 T7 20 0.722
87 T7 21 -0.743
87 T7 22 -1.719
87 T7 23 -2.207
87 T7 24 -1.231
87 T7 25 1.211
87 T7 26 3.652
87 T7 27 4.628
87 T7 28 3.164
87 T7 29 1.211
87 T7 30 0.234
87 T7 31 1.211
87 T7 32 4.140
87 T7 33 7.558
87 T7 34 8.535
87 T7 35 7.070
87 T7 36 3.652
87 T7 37 0.234
87 T7 38 -2.207
87 T7 39 -3.184
87 T7 40 -3.672
87 T7 41 -4.649
87 T7 42 -5.625
87 T7 43 -6.602
87 T7 44 -6.114
87 T7 45 -2.207
87 T7 46 2.187
87 T7 47 6.093
87 T7 48 8.046
87 T7 49 6.093
87 T7 50 2.187
87 T7 51 -1.231
87 T7 52 -3.672
87 T7 53 -4.649
87 T7 54 -6.114
87 T7 55 -8.555
87 T7 56 -12.461
87 T7 57 -16.368
87 T7 58 -17.832
87 T7 59 -17.344
87 T7 60 -14.414
87 T7 61 -11.485
87 T7 62 -8.067
87 T7 63 -6.114
87 T7 64 -4.649
87 T7 65 -3.184
87 T7 66 -2.207
87 T7 67 -1.231
87 T7 68 0.722
87 T7 69 2.675
87 T7 70 4.628
87 T7 71 5.117
87 T7 72 3.164
87 T7 73 -0.743
87 T7 74 -4.649
87 T7 75 -7.090
87 T7 76 -7.090
87 T7 77 -4.161
87 T7 78 -1.231
87 T7 79 0.722
87 T7 80 -0.743
87 T7 81 -3.672
87 T7 82 -6.114
87 T7 83 -6.602
87 T7 84 -4.649
87 T7 85 -2.696
87 T7 86 -2.696
87 T7 87 -6.114
87 T7 88 -10.997
87 T7 89 -13.438
87 T7 90 -12.461
87 T7 91 -7.579
87 T7 92 -1.719
87 T7 93 1.211
87 T7 94 0.234
87 T7 95 -4.161
87 T7 96 -9.043
87 T7 97 -13.438
87 T7 98 -15.879
87 T7 99 -16.856
87 T7 100 -15.879
87 T7 101 -14.414
87 T7 102 -12.461
87 T7 103 -10.997
87 T7 104 -10.020
87 T7 105 -10.997
87 T7 106 -12.950
87 T7 107 -14.903
87 T7 108 -15.391
87 T7 109 -14.903
87 T7 110 -12.950
87 T7 111 -10.997
87 T7 112 -10.020
87 T7 113 -9.532
87 T7 114 -10.508
87 T7 115 -11.973
87 T7 116 -13.438
87 T7 117 -14.903
87 T7 118 -16.368
87 T7 119 -17.344
87 T7 120 -18.809
87 T7 121 -19.786
87 T7 122 -19.786
87 T7 123 -18.809
87 T7 124 -18.321
87 T7 125 -17.832
87 T7 126 -19.786
87 T7 127 -22.227
87 T7 128 -24.180
87 T7 129 -22.715
87 T7 130 -17.832
87 T7 131 -11.485
87 T7 132 -7.090
87 T7 133 -6.114
87 T7 134 -7.579
87 T7 135 -10.508
87 T7 136 -11.485
87 T7 137 -10.997
87 T7 138 -10.020
87 T7 139 -10.508
87 T7 140 -12.950
87 T7 141 -15.391
87 T7 142 -16.856
87 T7 143 -16.368
87 T7 144 -14.903
87 T7 145 -14.414
87 T7 146 -14.903
87 T7 147 -16.368
87 T7 148 -17.344
87 T7 149 -16.856
87 T7 150 -14.414
87 T7 151 -11.973
87 T7 152 -10.020
87 T7 153 -8.555
87 T7 154 -7.090
87 T7 155 -5.137
87 T7 156 -3.184
87 T7 157 -3.184
87 T7 158 -5.137
87 T7 159 -8.555
87 T7 160 -10.997
87 T7 161 -11.485
87 T7 162 -10.508
87 T7 163 -9.043
87 T7 164 -9.043
87 T7 165 -10.508
87 T7 166 -13.438
87 T7 167 -15.391
87 T7 168 -15.391
87 T7 169 -15.391
87 T7 170 -15.391
87 T7 171 -17.832
87 T7 172 -19.786
87 T7 173 -20.274
87 T7 174 -16.856
87 T7 175 -11.485
87 T7 176 -5.625
87 T7 177 -2.207
87 T7 178 -1.719
87 T7 179 -3.184
87 T7 180 -3.672
87 T7 181 -3.672
87 T7 182 -3.672
87 T7 183 -5.625
87 T7 184 -9.532
87 T7 185 -14.903
87 T7 186 -19.786
87 T7 187 -21.250
87 T7 188 -20.274
87 T7 189 -17.832
87 T7 190 -15.879
87 T7 191 -15.879
87 T7 192 -16.368
87 T7 193 -16.856
87 T7 194 -16.368
87 T7 195 -14.903
87 T7 196 -12.950
87 T7 197 -11.485
87 T7 198 -11.485
87 T7 199 -13.438
87 T7 200 -15.879
87 T7 201 -18.321
87 T7 202 -19.786
87 T7 203 -19.297
87 T7 204 -16.856
87 T7 205 -14.903
87 T7 206 -13.926
87 T7 207 -15.391
87 T7 208 -17.344
87 T7 209 -17.344
87 T7 210 -15.391
87 T7 211 -12.461
87 T7 212 -10.997
87 T7 213 -11.973
87 T7 214 -16.368
87 T7 215 -20.762
87 T7 216 -23.692
87 T7 217 -24.668
87 T7 218 -24.180
87 T7 219 -23.692
87 T7 220 -24.180
87 T7 221 -23.692
87 T7 222 -21.250
87 T7 223 -17.344
87 T7 224 -13.438
87 T7 225 -11.485
87 T7 226 -12.950
87 T7 227 -15.391
87 T7 228 -16.856
87 T7 229 -15.879
87 T7 230 -11.485
87 T7 231 -7.579
87 T7 232 -4.649
87 T7 233 -5.625
87 T7 234 -8.555
87 T7 235 -12.950
87 T7 236 -16.856
87 T7 237 -17.832
87 T7 238 -15.391
87 T7 239 -10.997
87 T7 240 -6.602
87 T7 241 -4.161
87 T7 242 -4.161
87 T7 243 -7.090
87 T7 244 -10.508
87 T7 245 -13.438
87 T7 246 -13.926
87 T7 247 -13.438
87 T7 248 -12.950
87 T7 249 -12.950
87 T7 250 -14.414
87 T7 251 -16.856
87 T7 252 -18.809
87 T7 253 -20.274
87 T7 254 -20.274
87 T7 255 -18.809
# CZ chan 15
87 CZ 0 -9.410
87 CZ 1 -10.386
87 CZ 2 -12.828
87 CZ 3 -16.734
87 CZ 4 -18.687
87 CZ 5 -18.199
87 CZ 6 -14.781
87 CZ 7 -9.898
87 CZ 8 -5.503
87 CZ 9 -3.550
87 CZ 10 -4.527
87 CZ 11 -8.433
87 CZ 12 -15.269
87 CZ 13 -21.617
87 CZ 14 -26.011
87 CZ 15 -25.523
87 CZ 16 -21.617
87 CZ 17 -17.222
87 CZ 18 -16.246
87 CZ 19 -19.663
87 CZ 20 -25.035
87 CZ 21 -27.476
87 CZ 22 -24.058
87 CZ 23 -16.734
87 CZ 24 -10.386
87 CZ 25 -8.433
87 CZ 26 -12.339
87 CZ 27 -18.199
87 CZ 28 -21.617
87 CZ 29 -19.175
87 CZ 30 -11.363
87 CZ 31 -2.085
87 CZ 32 4.751
87 CZ 33 5.727
87 CZ 34 1.821
87 CZ 35 -3.062
87 CZ 36 -7.456
87 CZ 37 -9.898
87 CZ 38 -8.921
87 CZ 39 -5.992
87 CZ 40 -2.085
87 CZ 41 0.844
87 CZ 42 1.333
87 CZ 43 -0.621
87 CZ 44 -2.085
87 CZ 45 -1.597
87 CZ 46 1.821
87 CZ 47 5.727
87 CZ 48 7.192
87 CZ 49 4.262
87 CZ 50 -2.085
87 CZ 51 -8.921
87 CZ 52 -14.292
87 CZ 53 -17.710
87 CZ 54 -20.152
87 CZ 55 -23.081
87 CZ 56 -26.499
87 CZ 57 -27.964
87 CZ 58 -26.011
87 CZ 59 -20.640
87 CZ 60 -15.757
87 CZ 61 -12.339
87 CZ 62 -11.363
87 CZ 63 -10.386
87 CZ 64 -6.968
87 CZ 65 -2.085
87 CZ 66 1.821
87 CZ 67 0.844
87 CZ 68 -4.527
87 CZ 69 -10.386
87 CZ 70 -12.828
87 CZ 71 -9.898
87 CZ 72 -4.038
87 CZ 73 -0.132
87 CZ 74 -0.132
87 CZ 75 -4.527
87 CZ 76 -10.386
87 CZ 77 -14.781
87 CZ 78 -17.222
87 CZ 79 -18.199
87 CZ 80 -17.222
87 CZ 81 -14.292
87 CZ 82 -9.410
87 CZ 83 -4.527
87 CZ 84 -2.085
87 CZ 85 -3.062
87 CZ 86 -6.968
87 CZ 87 -10.386
87 CZ 88 -10.386
87 CZ 89 -6.480
87 CZ 90 -0.621
87 CZ 91 2.309
87 CZ 92 1.333
87 CZ 93 -3.550
87 CZ 94 -8.433
87 CZ 95 -11.363
87 CZ 96 -11.851
87 CZ 97 -10.874
87 CZ 98 -10.386
87 CZ 99 -10.874
87 CZ 100 -12.339
87 CZ 101 -14.292
87 CZ 102 -15.269
87 CZ 103 -14.781
87 CZ 104 -12.339
87 CZ 105 -8.921
87 CZ 106 -5.992
87 CZ 107 -5.503
87 CZ 108 -7.456
87 CZ 109 -11.363
87 CZ 110 -15.269
87 CZ 111 -16.734
87 CZ 112 -15.269
87 CZ 113 -12.339
87 CZ 114 -10.386
87 CZ 115 -10.386
87 CZ 116 -12.828
87 CZ 117 -16.246
87 CZ 118 -20.152
87 CZ 119 -22.105
87 CZ 120 -21.617
87 CZ 121 -18.199
87 CZ 122 -13.316
87 CZ 123 -10.874
87 CZ 124 -12.339
87 CZ 125 -18.199
87 CZ 126 -24.546
87 CZ 127 -26.988
87 CZ 128 -23.570
87 CZ 129 -15.269
87 CZ 130 -6.968
87 CZ 131 -4.038
87 CZ 132 -5.992
87 CZ 133 -10.874
87 CZ 134 -14.781
87 CZ 135 -15.757
87 CZ 136 -15.269
87 CZ 137 -15.269
87 CZ 138 -16.734
87 CZ 139 -17.710
87 CZ 140 -17.710
87 CZ 141 -15.757
87 CZ 142 -14.292
87 CZ 143 -14.781
87 CZ 144 -18.199
87 CZ 145 -22.105
87 CZ 146 -24.546
87 CZ 147 -25.035
87 CZ 148 -24.546
87 CZ 149 -26.011
87 CZ 150 -30.406
