# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 T7 94 1.109
73 T7 95 3.062
73 T7 96 4.038
73 T7 97 4.527
73 T7 98 3.550
73 T7 99 2.574
73 T7 100 3.062
73 T7 101 4.527
73 T7 102 5.015
73 T7 103 4.527
73 T7 104 2.574
73 T7 105 0.621
73 T7 106 -0.844
73 T7 107 0.132
73 T7 108 2.574
73 T7 109 4.038
73 T7 110 3.550
73 T7 111 0.621
73 T7 112 -1.333
73 T7 113 -1.821
73 T7 114 0.621
73 T7 115 4.527
73 T7 116 6.968
73 T7 117 6.480
73 T7 118 5.015
73 T7 119 4.038
73 T7 120 4.527
73 T7 121 5.503
73 T7 122 5.992
73 T7 123 5.015
73 T7 124 4.527
73 T7 125 5.015
73 T7 126 7.456
73 T7 127 10.874
73 T7 128 11.851
73 T7 129 10.386
73 T7 130 7.945
73 T7 131 6.968
73 T7 132 9.410
73 T7 133 12.828
73 T7 134 14.781
73 T7 135 12.828
73 T7 136 7.945
73 T7 137 3.062
73 T7 138 2.574
73 T7 139 5.503
73 T7 140 10.386
73 T7 141 14.292
73 T7 142 14.781
73 T7 143 12.339
73 T7 144 9.410
73 T7 145 6.968
73 T7 146 5.992
73 T7 147 6.480
73 T7 148 6.480
73 T7 149 6.480
73 T7 150 6.968
73 T7 151 7.945
73 T7 152 9.410
73 T7 153 10.874
73 T7 154 11.363
73 T7 155 11.851
73 T7 156 11.363
73 T7 157 10.386
73 T7 158 8.921
73 T7 159 6.968
73 T7 160 4.527
73 T7 161 2.085
73 T7 162 1.109
73 T7 163 1.597
73 T7 164 2.574
73 T7 165 3.550
73 T7 166 3.550
73 T7 167 3.062
73 T7 168 3.062
73 T7 169 4.038
73 T7 170 5.992
73 T7 171 7.945
73 T7 172 8.433
73 T7 173 7.456
73 T7 174 6.480
73 T7 175 6.480
73 T7 176 6.480
73 T7 177 6.968
73 T7 178 6.480
73 T7 179 5.503
73 T7 180 4.038
73 T7 181 4.527
73 T7 182 5.015
73 T7 183 5.503
73 T7 184 5.503
73 T7 185 5.015
73 T7 186 3.550
73 T7 187 3.062
73 T7 188 3.550
73 T7 189 5.015
73 T7 190 5.503
73 T7 191 5.015
73 T7 192 3.062
73 T7 193 0.132
73 T7 194 -1.333
73 T7 195 -1.333
73 T7 196 1.109
73 T7 197 3.550
73 T7 198 5.503
73 T7 199 5.503
73 T7 200 4.527
73 T7 201 3.550
73 T7 202 4.038
73 T7 203 6.968
73 T7 204 11.363
73 T7 205 14.781
73 T7 206 15.757
73 T7 207 13.804
73 T7 208 10.874
73 T7 209 9.410
73 T7 210 9.898
73 T7 211 12.828
73 T7 212 15.269
73 T7 213 16.246
73 T7 214 15.269
73 T7 215 13.316
73 T7 216 11.363
73 T7 217 11.363
73 T7 218 11.363
73 T7 219 11.851
73 T7 220 10.874
73 T7 221 10.386
73 T7 222 10.874
73 T7 223 12.339
73 T7 224 13.316
73 T7 225 13.316
73 T7 226 10.386
73 T7 227 6.480
73 T7 228 4.527
73 T7 229 5.015
73 T7 230 8.433
73 T7 231 11.851
73 T7 232 12.339
73 T7 233 10.386
73 T7 234 7.456
73 T7 235 6.968
73 T7 236 10.386
73 T7 237 16.246
73 T7 238 20.640
73 T7 239 21.128
73 T7 240 18.199
73 T7 241 13.804
73 T7 242 11.363
73 T7 243 12.339
73 T7 244 14.292
73 T7 245 15.269
73 T7 246 12.828
73 T7 247 8.433
73 T7 248 4.038
73 T7 249 2.085
73 T7 250 2.574
73 T7 251 5.015
73 T7 252 7.456
73 T7 253 10.386
73 T7 254 13.316
73 T7 255 17.710
# CZ chan 15
73 CZ 0 9.247
73 CZ 1 6.805
73 CZ 2 5.829
73 CZ 3 6.317
73 CZ 4 7.782
73 CZ 5 7.294
73 CZ 6 3.876
73 CZ 7 -0.031
73 CZ 8 -3.448
73 CZ 9 -5.402
73 CZ 10 -5.402
73 CZ 11 -4.425
73 CZ 12 -2.960
73 CZ 13 -1.007
73 CZ 14 0.458
73 CZ 15 -0.031
73 CZ 16 -2.472
73 CZ 17 -5.890
73 CZ 18 -7.355
73 CZ 19 -5.890
73 CZ 20 -1.984
73 CZ 21 0.458
73 CZ 22 -1.495
73 CZ 23 -7.843
73 CZ 24 -14.679
73 CZ 25 -17.120
73 CZ 26 -14.191
73 CZ 27 -7.355
73 CZ 28 -1.007
73 CZ 29 -0.519
73 CZ 30 -6.378
73 CZ 31 -16.144
73 CZ 32 -24.933
73 CZ 33 -27.863
73 CZ 34 -24.933
73 CZ 35 -18.097
73 CZ 36 -11.261
73 CZ 37 -6.378
73 CZ 38 -3.448
73 CZ 39 -1.984
73 CZ 40 -1.984
73 CZ 41 -3.448
73 CZ 42 -6.866
73 CZ 43 -11.261
73 CZ 44 -13.214
73 CZ 45 -11.749
73 CZ 46 -6.378
73 CZ 47 -1.007
73 CZ 48 2.411
73 CZ 49 2.411
73 CZ 50 -0.519
73 CZ 51 -4.425
73 CZ 52 -7.843
73 CZ 53 -9.796
73 CZ 54 -10.773
73 CZ 55 -10.284
73 CZ 56 -8.331
73 CZ 57 -5.402
73 CZ 58 -1.984
73 CZ 59 0.458
73 CZ 60 0.946
73 CZ 61 0.946
73 CZ 62 -1.007
73 CZ 63 -3.937
73 CZ 64 -8.820
73 CZ 65 -14.679
73 CZ 66 -19.073
73 CZ 67 -19.073
73 CZ 68 -12.726
73 CZ 69 -3.937
73 CZ 70 2.899
73 CZ 71 2.899
73 CZ 72 -3.937
73 CZ 73 -13.214
73 CZ 74 -18.097
73 CZ 75 -15.656
73 CZ 76 -7.355
73 CZ 77 0.946
73 CZ 78 3.876
73 CZ 79 -0.031
73 CZ 80 -5.890
73 CZ 81 -8.331
73 CZ 82 -5.890
73 CZ 83 -1.007
73 CZ 84 0.458
73 CZ 85 -4.913
73 CZ 86 -16.632
73 CZ 87 -27.374
73 CZ 88 -30.792
73 CZ 89 -24.933
73 CZ 90 -15.167
73 CZ 91 -9.308
73 CZ 92 -10.773
73 CZ 93 -19.073
73 CZ 94 -27.863
73 CZ 95 -31.281
73 CZ 96 -27.374
73 CZ 97 -19.562
73 CZ 98 -11.261
73 CZ 99 -5.890
73 CZ 100 -2.960
73 CZ 101 -1.495
73 CZ 102 -1.007
73 CZ 103 -1.984
73 CZ 104 -4.425
73 CZ 105 -7.843
73 CZ 106 -11.261
73 CZ 107 -13.702
73 CZ 108 -14.191
73 CZ 109 -13.214
73 CZ 110 -12.726
73 CZ 111 -12.726
73 CZ 112 -13.702
73 CZ 113 -15.167
73 CZ 114 -16.144
73 CZ 115 -16.144
73 CZ 116 -14.679
73 CZ 117 -11.749
73 CZ 118 -7.843
73 CZ 119 -3.448
73 CZ 120 -0.031
73 CZ 121 1.434
73 CZ 122 0.458
73 CZ 123 -1.495
73 CZ 124 -2.472
73 CZ 125 -1.495
73 CZ 126 0.458
73 CZ 127 2.411
73 CZ 128 2.899
73 CZ 129 1.434
73 CZ 130 -1.495
73 CZ 131 -4.913
73 CZ 132 -8.331
73 CZ 133 -10.773
73 CZ 134 -12.238
73 CZ 135 -12.238
73 CZ 136 -11.261
73 CZ 137 -9.308
73 CZ 138 -7.355
73 CZ 139 -6.866
73 CZ 140 -7.355
73 CZ 141 -8.331
73 CZ 142 -9.308
73 CZ 143 -9.308
73 CZ 144 -9.308
73 CZ 145 -10.773
73 CZ 146 -13.702
73 CZ 147 -17.609
73 CZ 148 -20.538
73 CZ 149 -19.073
73 CZ 150 -13.214
73 CZ 151 -6.378
73 CZ 152 -1.007
73 CZ 153 0.946
73 CZ 154 -0.031
73 CZ 155 -0.519
73 CZ 156 0.458
73 CZ 157 3.876
73 CZ 158 7.294
73 CZ 159 7.782
73 CZ 160 4.852
73 CZ 161 -1.495
73 CZ 162 -7.843
73 CZ 163 -11.749
73 CZ 164 -10.773
73 CZ 165 -6.378
73 CZ 166 -1.007
73 CZ 167 2.899
73 CZ 168 1.923
73 CZ 169 -4.913
73 CZ 170 -15.656
73 CZ 171 -24.445
73 CZ 172 -25.909
73 CZ 173 -17.120
73 CZ 174 -2.472
73 CZ 175 9.735
73 CZ 176 13.153
73 CZ 177 5.341
73 CZ 178 -6.866
73 CZ 179 -14.679
73 CZ 180 -13.702
73 CZ 181 -6.378
73 CZ 182 -1.495
73 CZ 183 -2.960
73 CZ 184 -9.308
73 CZ 185 -16.144
73 CZ 186 -17.609
73 CZ 187 -14.679
73 CZ 188 -12.726
73 CZ 189 -15.167
73 CZ 190 -21.515
73 CZ 191 -26.886
73 CZ 192 -25.909
73 CZ 193 -19.562
73 CZ 194 -11.261
73 CZ 195 -6.866
73 CZ 196 -7.843
73 CZ 197 -12.726
73 CZ 198 -16.144
73 CZ 199 -17.120
73 CZ 200 -15.167
73 CZ 201 -12.726
73 CZ 202 -11.749
73 CZ 203 -11.261
73 CZ 204 -11.749
73 CZ 205 -11.749
73 CZ 206 -11.261
73 CZ 207 -11.261
73 CZ 208 -11.261
73 CZ 209 -11.261
73 CZ 210 -11.261
73 CZ 211 -10.773
73 CZ 212 -9.796
73 CZ 213 -7.355
73 CZ 214 -4.913
73 CZ 215 -3.448
73 CZ 216 -3.937
73 CZ 217 -5.402
73 CZ 218 -8.820
73 CZ 219 -11.261
73 CZ 220 -11.749
73 CZ 221 -9.308
73 CZ 222 -5.890
73 CZ 223 -2.960
73 CZ 224 -1.984
73 CZ 225 -3.937
73 CZ 226 -6.866
73 CZ 227 -8.820
73 CZ 228 -8.331
73 CZ 229 -6.378
73 CZ 230 -3.448
73 CZ 231 -2.472
73 CZ 232 -3.937
73 CZ 233 -7.355
73 CZ 234 -11.261
73 CZ 235 -13.702
73 CZ 236 -14.191
73 CZ 237 -13.214
73 CZ 238 -11.261
73 CZ 239 -9.796
73 CZ 240 -7.355
73 CZ 241 -4.913
73 CZ 242 -1.984
73 CZ 243 -0.519
73 CZ 244 -2.472
73 CZ 245 -6.378
73 CZ 246 -11.261
73 CZ 247 -13.702
73 CZ 248 -14.191
73 CZ 249 -13.702
73 CZ 250 -14.191
73 CZ 251 -17.120
73 CZ 252 -20.538
73 CZ 253 -22.003
73 CZ 254 -19.073
73 CZ 255 -12.238
# C3 chan 16
73 C3 0 -1.750
73 C3 1 -1.750
73 C3 2 -1.261
73 C3 3 -0.285
73 C3 4 0.203
73 C3 5 0.692
73 C3 6 0.692
73 C3 7 0.692
73 C3 8 0.692
73 C3 9 0.692
73 C3 10 0.203
73 C3 11 -0.773
73 C3 12 -1.750
73 C3 13 -2.726
73 C3 14 -2.238
73 C3 15 -1.750
73 C3 16 -1.261
73 C3 17 -1.261
73 C3 18 -1.750
73 C3 19 -2.238
73 C3 20 -1.261
73 C3 21 0.203
73 C3 22 2.157
73 C3 23 3.621
73 C3 24 3.621
73 C3 25 2.157
73 C3 26 1.180
73 C3 27 1.180
73 C3 28 2.157
73 C3 29 4.110
73 C3 30 5.086
73 C3 31 5.086
73 C3 32 3.133
73 C3 33 0.692
73 C3 34 -1.750
73 C3 35 -2.238
73 C3 36 -1.750
73 C3 37 -1.261
73 C3 38 -1.261
73 C3 39 -2.726
73 C3 40 -4.679
73 C3 41 -6.144
73 C3 42 -6.632
73 C3 43 -5.656
73 C3 44 -3.215
73 C3 45 -1.261
73 C3 46 -0.285
73 C3 47 -0.285
73 C3 48 -1.261
73 C3 49 -2.238
73 C3 50 -1.750
73 C3 51 -0.285
73 C3 52 0.692
73 C3 53 0.692
73 C3 54 -0.773
73 C3 55 -3.703
73 C3 56 -5.656
73 C3 57 -7.609
73 C3 58 -7.609
73 C3 59 -7.609
73 C3 60 -6.144
73 C3 61 -4.679
73 C3 62 -3.215
73 C3 63 -1.750
73 C3 64 -0.773
73 C3 65 0.203
73 C3 66 1.180
73 C3 67 1.668
73 C3 68 1.180
73 C3 69 0.203
73 C3 70 -0.773
73 C3 71 -2.238
73 C3 72 -2.726
73 C3 73 -2.238
73 C3 74 -2.238
73 C3 75 -1.261
73 C3 76 -0.773
73 C3 77 -1.261
73 C3 78 -1.750
73 C3 79 -2.726
73 C3 80 -3.703
73 C3 81 -3.703
73 C3 82 -3.703
73 C3 83 -3.215
73 C3 84 -2.726
73 C3 85 -2.726
73 C3 86 -2.726
73 C3 87 -3.215
73 C3 88 -3.703
73 C3 89 -4.679
73 C3 90 -5.168
73 C3 91 -6.144
73 C3 92 -6.632
73 C3 93 -6.632
73 C3 94 -6.144
73 C3 95 -5.656
73 C3 96 -5.656
73 C3 97 -5.656
73 C3 98 -5.656
73 C3 99 -5.656
73 C3 100 -5.168
73 C3 101 -4.191
73 C3 102 -3.703
73 C3 103 -4.191
73 C3 104 -5.168
73 C3 105 -6.632
73 C3 106 -7.121
73 C3 107 -7.121
73 C3 108 -6.144
73 C3 109 -4.679
73 C3 110 -3.703
73 C3 111 -4.191
73 C3 112 -5.168
73 C3 113 -6.144
73 C3 114 -6.144
73 C3 115 -5.168
73 C3 116 -4.191
73 C3 117 -3.703
73 C3 118 -3.703
73 C3 119 -4.679
73 C3 120 -5.168
73 C3 121 -5.168
73 C3 122 -5.168
73 C3 123 -5.168
73 C3 124 -5.656
73 C3 125 -5.168
73 C3 126 -4.191
73 C3 127 -2.726
73 C3 128 -2.238
73 C3 129 -1.750
73 C3 130 -2.238
73 C3 131 -2.238
73 C3 132 -1.750
73 C3 133 -1.261
73 C3 134 -0.773
73 C3 135 -1.261
73 C3 136 -2.726
73 C3 137 -5.168
73 C3 138 -5.656
73 C3 139 -5.656
73 C3 140 -4.679
73 C3 141 -3.703
73 C3 142 -4.191
73 C3 143 -5.656
73 C3 144 -7.121
73 C3 145 -7.609
73 C3 146 -7.609
73 C3 147 -6.632
73 C3 148 -5.168
73 C3 149 -4.679
73 C3 150 -4.679
73 C3 151 -4.191
73 C3 152 -3.703
73 C3 153 -3.215
73 C3 154 -2.238
73 C3 155 -2.238
73 C3 156 -2.726
73 C3 157 -4.191
73 C3 158 -6.632
73 C3 159 -9.074
73 C3 160 -10.539
73 C3 161 -10.539
73 C3 162 -9.074
73 C3 163 -7.121
73 C3 164 -5.168
73 C3 165 -4.679
73 C3 166 -4.191
73 C3 167 -3.215
73 C3 168 -1.750
73 C3 169 0.692
73 C3 170 2.645
73 C3 171 2.645
73 C3 172 0.692
73 C3 173 -2.238
73 C3 174 -4.679
73 C3 175 -6.144
73 C3 176 -6.632
73 C3 177 -6.632
73 C3 178 -7.121
73 C3 179 -7.609
73 C3 180 -7.609
73 C3 181 -7.121
73 C3 182 -5.656
73 C3 183 -4.191
73 C3 184 -3.215
73 C3 185 -2.726
73 C3 186 -2.238
73 C3 187 -2.238
73 C3 188 -2.238
73 C3 189 -2.726
73 C3 190 -3.215
73 C3 191 -3.703
73 C3 192 -4.679
73 C3 193 -5.168
73 C3 194 -5.168
73 C3 195 -5.168
73 C3 196 -4.191
73 C3 197 -3.215
73 C3 198 -2.238
73 C3 199 -1.261
73 C3 200 -0.773
73 C3 201 -1.261
73 C3 202 -1.750
73 C3 203 -1.261
73 C3 204 -0.285
73 C3 205 2.157
73 C3 206 3.621
73 C3 207 3.133
73 C3 208 1.668
73 C3 209 -0.773
73 C3 210 -2.238
73 C3 211 -2.238
73 C3 212 -1.750
73 C3 213 -0.773
73 C3 214 -0.773
73 C3 215 -1.261
73 C3 216 -2.238
73 C3 217 -2.726
73 C3 218 -2.238
73 C3 219 -1.750
73 C3 220 -1.261
73 C3 221 -0.773
73 C3 222 -0.773
73 C3 223 -0.773
73 C3 224 -0.773
73 C3 225 -1.261
73 C3 226 -2.238
73 C3 227 -3.215
73 C3 228 -4.191
73 C3 229 -4.679
73 C3 230 -4.191
73 C3 231 -3.215
73 C3 232 -2.238
73 C3 233 -0.773
73 C3 234 0.692
73 C3 235 2.645
73 C3 236 4.110
73 C3 237 4.598
73 C3 238 4.598
73 C3 239 3.621
73 C3 240 2.157
73 C3 241 0.692
73 C3 242 -0.773
73 C3 243 -1.261
73 C3 244 -1.261
73 C3 245 -1.750
73 C3 246 -2.238
73 C3 247 -3.215
73 C3 248 -4.191
73 C3 249 -4.679
73 C3 250 -4.679
73 C3 251 -4.191
73 C3 252 -2.726
73 C3 253 -1.261
73 C3 254 0.203
73 C3 255 2.157
# C4 chan 17
73 C4 0 -0.112
73 C4 1 -0.112
73 C4 2 0.376
73 C4 3 0.376
73 C4 4 -0.112
73 C4 5 -0.600
73 C4 6 -1.577
73 C4 7 -2.553
73 C4 8 -2.553
73 C4 9 -1.577
73 C4 10 -1.088
73 C4 11 -0.112
73 C4 12 0.376
73 C4 13 0.376
73 C4 14 0.376
73 C4 15 0.865
73 C4 16 1.353
73 C4 17 1.353
73 C4 18 1.353
73 C4 19 0.865
73 C4 20 0.376
73 C4 21 0.376
73 C4 22 -0.600
73 C4 23 -1.088
73 C4 24 -2.065
73 C4 25 -2.065
73 C4 26 -1.577
73 C4 27 -0.112
73 C4 28 0.376
73 C4 29 1.353
73 C4 30 1.353
73 C4 31 0.865
73 C4 32 0.865
73 C4 33 1.353
73 C4 34 1.841
73 C4 35 2.330
73 C4 36 2.330
73 C4 37 1.841
73 C4 38 0.865
73 C4 39 -0.112
73 C4 40 -0.600
73 C4 41 -1.088
73 C4 42 -0.600
73 C4 43 -0.112
73 C4 44 -0.112
73 C4 45 -0.600
73 C4 46 -1.088
73 C4 47 -2.553
73 C4 48 -4.506
73 C4 49 -5.483
73 C4 50 -6.460
73 C4 51 -6.948
73 C4 52 -6.948
73 C4 53 -7.436
73 C4 54 -6.948
73 C4 55 -6.460
73 C4 56 -5.483
73 C4 57 -4.018
73 C4 58 -2.553
73 C4 59 -1.577
73 C4 60 -1.088
73 C4 61 -1.577
73 C4 62 -3.042
73 C4 63 -4.018
73 C4 64 -5.483
73 C4 65 -5.971
73 C4 66 -5.483
73 C4 67 -4.018
73 C4 68 -1.577
73 C4 69 0.865
73 C4 70 1.841
73 C4 71 2.330
73 C4 72 1.353
73 C4 73 0.865
73 C4 74 0.376
73 C4 75 -0.112
73 C4 76 0.376
73 C4 77 -0.600
73 C4 78 -1.577
73 C4 79 -3.530
73 C4 80 -4.995
73 C4 81 -5.483
73 C4 82 -5.483
73 C4 83 -4.018
73 C4 84 -2.065
73 C4 85 -0.600
73 C4 86 0.865
73 C4 87 1.353
73 C4 88 0.865
73 C4 89 -0.600
73 C4 90 -2.065
73 C4 91 -3.042
73 C4 92 -4.506
73 C4 93 -5.483
73 C4 94 -5.971
73 C4 95 -6.460
73 C4 96 -6.460
73 C4 97 -6.460
73 C4 98 -5.483
73 C4 99 -4.018
73 C4 100 -2.553
73 C4 101 -0.600
73 C4 102 0.376
73 C4 103 1.353
73 C4 104 0.865
73 C4 105 -0.112
73 C4 106 -1.577
73 C4 107 -3.042
73 C4 108 -3.530
73 C4 109 -4.018
73 C4 110 -4.018
73 C4 111 -4.506
73 C4 112 -5.483
73 C4 113 -6.948
73 C4 114 -7.436
73 C4 115 -7.436
73 C4 116 -5.971
73 C4 117 -4.506
73 C4 118 -2.065
73 C4 119 -1.088
73 C4 120 -0.112
73 C4 121 -0.600
73 C4 122 -1.088
73 C4 123 -1.088
73 C4 124 -1.088
73 C4 125 -1.577
73 C4 126 -1.577
73 C4 127 -1.577
73 C4 128 -1.088
73 C4 129 -0.112
73 C4 130 0.865
73 C4 131 1.841
73 C4 132 1.841
73 C4 133 1.353
73 C4 134 0.376
73 C4 135 -0.112
73 C4 136 -0.112
73 C4 137 0.376
73 C4 138 0.376
73 C4 139 -0.112
73 C4 140 -1.088
73 C4 141 -1.577
73 C4 142 -1.577
73 C4 143 -0.600
73 C4 144 -0.112
73 C4 145 0.376
73 C4 146 0.376
73 C4 147 -0.600
73 C4 148 -1.577
73 C4 149 -1.577
73 C4 150 -1.088
73 C4 151 -0.112
73 C4 152 0.376
73 C4 153 0.376
73 C4 154 -0.112
73 C4 155 -1.088
73 C4 156 -1.577
73 C4 157 -2.065
73 C4 158 -1.577
73 C4 159 -1.088
73 C4 160 -0.112
73 C4 161 0.865
73 C4 162 1.353
73 C4 163 0.865
73 C4 164 -0.112
73 C4 165 -0.600
73 C4 166 -0.600
73 C4 167 -0.600
73 C4 168 -0.112
73 C4 169 0.376
73 C4 170 0.376
73 C4 171 0.376
73 C4 172 0.376
73 C4 173 0.865
73 C4 174 1.841
73 C4 175 2.818
73 C4 176 2.818
73 C4 177 2.330
73 C4 178 1.841
73 C4 179 1.841
73 C4 180 2.330
73 C4 181 2.818
73 C4 182 2.330
73 C4 183 1.353
73 C4 184 0.376
73 C4 185 -0.112
73 C4 186 -0.112
73 C4 187 -0.112
73 C4 188 -0.112
73 C4 189 -1.088
73 C4 190 -1.577
73 C4 191 -1.088
73 C4 192 -0.112
73 C4 193 0.865
73 C4 194 1.353
73 C4 195 1.841
73 C4 196 2.330
73 C4 197 2.330
73 C4 198 2.330
73 C4 199 1.841
73 C4 200 1.841
73 C4 201 1.841
73 C4 202 1.841
73 C4 203 2.818
73 C4 204 3.794
73 C4 205 3.794
73 C4 206 3.306
73 C4 207 2.330
73 C4 208 1.353
73 C4 209 1.841
73 C4 210 3.306
73 C4 211 4.771
73 C4 212 6.724
73 C4 213 7.212
73 C4 214 6.724
73 C4 215 5.259
73 C4 216 2.818
73 C4 217 0.865
73 C4 218 -0.600
73 C4 219 -0.600
73 C4 220 -0.112
73 C4 221 0.376
73 C4 222 0.865
73 C4 223 1.353
73 C4 224 1.841
73 C4 225 3.306
73 C4 226 4.283
73 C4 227 4.771
73 C4 228 4.283
73 C4 229 3.306
73 C4 230 1.841
73 C4 231 0.865
73 C4 232 0.376
73 C4 233 1.353
73 C4 234 2.330
73 C4 235 2.818
73 C4 236 2.330
73 C4 237 1.353
73 C4 238 -0.600
73 C4 239 -1.577
73 C4 240 -2.065
73 C4 241 -1.088
73 C4 242 0.376
73 C4 243 0.865
73 C4 244 0.376
73 C4 245 -0.600
73 C4 246 -2.553
73 C4 247 -3.530
73 C4 248 -4.018
73 C4 249 -3.530
73 C4 250 -2.553
73 C4 251 -0.600
73 C4 252 1.353
73 C4 253 3.794
73 C4 254 5.259
73 C4 255 5.747
# CP5 chan 18
73 CP5 0 2.777
73 CP5 1 2.289
73 CP5 2 1.801
73 CP5 3 0.824
73 CP5 4 0.336
73 CP5 5 0.336
73 CP5 6 0.336
73 CP5 7 0.824
73 CP5 8 0.824
73 CP5 9 0.824
73 CP5 10 0.824
73 CP5 11 0.824
73 CP5 12 0.824
73 CP5 13 1.312
73 CP5 14 1.312
73 CP5 15 1.801
73 CP5 16 1.801
73 CP5 17 1.312
73 CP5 18 0.824
73 CP5 19 -0.153
73 CP5 20 -0.153
73 CP5 21 1.312
73 CP5 22 3.265
73 CP5 23 5.707
73 CP5 24 6.683
73 CP5 25 6.683
73 CP5 26 6.683
73 CP5 27 7.660
73 CP5 28 9.613
73 CP5 29 12.054
73 CP5 30 13.519
73 CP5 31 12.543
73 CP5 32 9.613
73 CP5 33 5.219
73 CP5 34 2.289
73 CP5 35 1.312
73 CP5 36 1.801
73 CP5 37 2.289
73 CP5 38 1.801
73 CP5 39 -0.153
73 CP5 40 -3.082
73 CP5 41 -4.547
73 CP5 42 -5.035
73 CP5 43 -4.059
73 CP5 44 -2.106
73 CP5 45 -0.641
73 CP5 46 -1.129
73 CP5 47 -2.106
73 CP5 48 -3.082
73 CP5 49 -2.594
73 CP5 50 -0.641
73 CP5 51 2.289
73 CP5 52 4.242
73 CP5 53 4.242
73 CP5 54 2.289
73 CP5 55 -0.641
73 CP5 56 -4.059
73 CP5 57 -6.012
73 CP5 58 -6.500
73 CP5 59 -5.524
73 CP5 60 -4.059
73 CP5 61 -3.082
73 CP5 62 -2.106
73 CP5 63 -0.641
73 CP5 64 1.312
73 CP5 65 4.242
73 CP5 66 7.660
73 CP5 67 8.636
73 CP5 68 8.148
73 CP5 69 5.707
73 CP5 70 3.265
73 CP5 71 2.289
73 CP5 72 2.289
73 CP5 73 4.242
73 CP5 74 6.683
73 CP5 75 8.148
73 CP5 76 9.125
73 CP5 77 9.125
73 CP5 78 8.148
73 CP5 79 6.683
73 CP5 80 4.730
73 CP5 81 2.777
73 CP5 82 2.289
73 CP5 83 2.777
73 CP5 84 4.730
73 CP5 85 6.195
73 CP5 86 7.172
73 CP5 87 6.195
73 CP5 88 4.730
73 CP5 89 2.777
73 CP5 90 0.824
73 CP5 91 -0.641
73 CP5 92 -1.617
73 CP5 93 -2.106
73 CP5 94 -1.617
73 CP5 95 -1.129
73 CP5 96 -0.641
73 CP5 97 -0.641
73 CP5 98 -0.641
73 CP5 99 -0.641
73 CP5 100 -0.153
73 CP5 101 1.312
73 CP5 102 2.289
73 CP5 103 2.289
73 CP5 104 1.312
73 CP5 105 -0.641
73 CP5 106 -2.594
73 CP5 107 -3.082
73 CP5 108 -3.082
73 CP5 109 -2.106
73 CP5 110 -1.617
73 CP5 111 -1.617
73 CP5 112 -1.617
73 CP5 113 -1.617
73 CP5 114 -0.641
73 CP5 115 0.824
73 CP5 116 2.289
73 CP5 117 2.777
73 CP5 118 2.777
73 CP5 119 2.289
73 CP5 120 1.801
73 CP5 121 1.312
73 CP5 122 1.312
73 CP5 123 0.336
73 CP5 124 -0.153
73 CP5 125 0.336
73 CP5 126 1.801
73 CP5 127 4.730
73 CP5 128 6.195
73 CP5 129 7.172
73 CP5 130 6.683
73 CP5 131 6.683
73 CP5 132 7.660
73 CP5 133 9.125
73 CP5 134 10.101
73 CP5 135 9.613
73 CP5 136 7.660
73 CP5 137 5.219
73 CP5 138 4.730
73 CP5 139 5.219
73 CP5 140 6.683
73 CP5 141 7.660
73 CP5 142 6.195
73 CP5 143 3.754
73 CP5 144 1.312
73 CP5 145 0.824
73 CP5 146 1.801
73 CP5 147 3.754
73 CP5 148 5.707
73 CP5 149 6.683
73 CP5 150 7.172
73 CP5 151 7.172
73 CP5 152 8.148
73 CP5 153 9.125
73 CP5 154 9.613
73 CP5 155 9.125
73 CP5 156 8.148
73 CP5 157 7.172
73 CP5 158 3.754
73 CP5 159 0.336
73 CP5 160 -3.571
73 CP5 161 -6.012
73 CP5 162 -6.012
73 CP5 163 -3.082
73 CP5 164 0.824
73 CP5 165 3.754
73 CP5 166 5.707
73 CP5 167 6.683
73 CP5 168 8.148
73 CP5 169 9.613
73 CP5 170 11.078
73 CP5 171 10.590
73 CP5 172 7.660
73 CP5 173 3.265
73 CP5 174 -0.641
73 CP5 175 -2.106
73 CP5 176 -1.617
73 CP5 177 -0.153
73 CP5 178 0.336
73 CP5 179 0.336
73 CP5 180 -0.641
73 CP5 181 -1.129
73 CP5 182 -0.641
73 CP5 183 0.824
73 CP5 184 2.777
73 CP5 185 4.730
73 CP5 186 6.683
73 CP5 187 8.148
73 CP5 188 8.148
73 CP5 189 7.172
73 CP5 190 5.219
73 CP5 191 3.754
73 CP5 192 1.801
73 CP5 193 1.312
73 CP5 194 1.801
73 CP5 195 1.801
73 CP5 196 1.801
73 CP5 197 2.289
73 CP5 198 3.265
73 CP5 199 3.265
73 CP5 200 3.265
73 CP5 201 3.265
73 CP5 202 3.754
73 CP5 203 5.707
73 CP5 204 9.125
73 CP5 205 11.566
73 CP5 206 12.543
73 CP5 207 11.078
73 CP5 208 8.636
73 CP5 209 6.683
73 CP5 210 6.195
73 CP5 211 7.172
73 CP5 212 8.636
73 CP5 213 9.613
73 CP5 214 9.125
73 CP5 215 8.636
73 CP5 216 9.125
73 CP5 217 9.613
73 CP5 218 10.590
73 CP5 219 11.078
73 CP5 220 11.078
73 CP5 221 10.590
73 CP5 222 10.590
73 CP5 223 11.078
73 CP5 224 11.566
73 CP5 225 11.078
73 CP5 226 9.125
73 CP5 227 5.707
73 CP5 228 3.265
73 CP5 229 2.289
