# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FC5 202 -4.547
69 FC5 203 -4.059
69 FC5 204 -3.571
69 FC5 205 -2.594
69 FC5 206 -2.594
69 FC5 207 -4.059
69 FC5 208 -6.989
69 FC5 209 -9.918
69 FC5 210 -10.895
69 FC5 211 -9.918
69 FC5 212 -7.965
69 FC5 213 -6.500
69 FC5 214 -6.500
69 FC5 215 -7.477
69 FC5 216 -6.989
69 FC5 217 -5.524
69 FC5 218 -3.082
69 FC5 219 -0.641
69 FC5 220 -0.153
69 FC5 221 -1.129
69 FC5 222 -2.106
69 FC5 223 -2.106
69 FC5 224 -1.617
69 FC5 225 -0.641
69 FC5 226 -0.153
69 FC5 227 -0.153
69 FC5 228 0.336
69 FC5 229 1.312
69 FC5 230 1.312
69 FC5 231 -0.153
69 FC5 232 -2.106
69 FC5 233 -3.571
69 FC5 234 -3.571
69 FC5 235 -1.129
69 FC5 236 1.801
69 FC5 237 3.754
69 FC5 238 2.777
69 FC5 239 0.336
69 FC5 240 -2.106
69 FC5 241 -3.082
69 FC5 242 -2.106
69 FC5 243 -0.641
69 FC5 244 0.336
69 FC5 245 0.824
69 FC5 246 2.289
69 FC5 247 4.242
69 FC5 248 6.195
69 FC5 249 6.195
69 FC5 250 3.265
69 FC5 251 -1.617
69 FC5 252 -6.012
69 FC5 253 -7.965
69 FC5 254 -6.012
69 FC5 255 -2.106
# FC2 chan 11
69 FC2 0 -1.882
69 FC2 1 -2.858
69 FC2 2 -3.835
69 FC2 3 -4.323
69 FC2 4 -4.812
69 FC2 5 -4.812
69 FC2 6 -4.323
69 FC2 7 -3.347
69 FC2 8 -2.370
69 FC2 9 -1.882
69 FC2 10 -1.394
69 FC2 11 -1.394
69 FC2 12 -2.370
69 FC2 13 -3.347
69 FC2 14 -4.323
69 FC2 15 -5.300
69 FC2 16 -5.300
69 FC2 17 -4.812
69 FC2 18 -3.347
69 FC2 19 -2.370
69 FC2 20 -1.882
69 FC2 21 -1.882
69 FC2 22 -1.882
69 FC2 23 -2.370
69 FC2 24 -2.858
69 FC2 25 -3.347
69 FC2 26 -4.323
69 FC2 27 -4.812
69 FC2 28 -5.788
69 FC2 29 -6.276
69 FC2 30 -6.276
69 FC2 31 -6.276
69 FC2 32 -6.765
69 FC2 33 -7.253
69 FC2 34 -7.741
69 FC2 35 -7.741
69 FC2 36 -7.253
69 FC2 37 -6.276
69 FC2 38 -5.300
69 FC2 39 -4.323
69 FC2 40 -3.835
69 FC2 41 -3.347
69 FC2 42 -2.858
69 FC2 43 -2.858
69 FC2 44 -3.347
69 FC2 45 -3.835
69 FC2 46 -4.812
69 FC2 47 -5.788
69 FC2 48 -5.788
69 FC2 49 -5.788
69 FC2 50 -6.276
69 FC2 51 -7.741
69 FC2 52 -9.694
69 FC2 53 -10.671
69 FC2 54 -10.183
69 FC2 55 -8.230
69 FC2 56 -5.300
69 FC2 57 -2.858
69 FC2 58 -0.905
69 FC2 59 0.559
69 FC2 60 1.048
69 FC2 61 2.024
69 FC2 62 2.513
69 FC2 63 3.001
69 FC2 64 3.489
69 FC2 65 3.977
69 FC2 66 4.466
69 FC2 67 4.954
69 FC2 68 4.954
69 FC2 69 3.977
69 FC2 70 2.024
69 FC2 71 0.071
69 FC2 72 -0.905
69 FC2 73 -0.905
69 FC2 74 -0.417
69 FC2 75 -0.417
69 FC2 76 -0.417
69 FC2 77 -0.905
69 FC2 78 -0.905
69 FC2 79 -0.417
69 FC2 80 0.559
69 FC2 81 1.048
69 FC2 82 1.536
69 FC2 83 1.048
69 FC2 84 1.048
69 FC2 85 1.536
69 FC2 86 2.024
69 FC2 87 2.513
69 FC2 88 3.001
69 FC2 89 2.513
69 FC2 90 2.024
69 FC2 91 2.024
69 FC2 92 2.024
69 FC2 93 2.513
69 FC2 94 3.001
69 FC2 95 2.513
69 FC2 96 1.536
69 FC2 97 1.048
69 FC2 98 0.559
69 FC2 99 1.048
69 FC2 100 3.001
69 FC2 101 4.466
69 FC2 102 4.954
69 FC2 103 4.954
69 FC2 104 4.954
69 FC2 105 3.977
69 FC2 106 3.489
69 FC2 107 3.977
69 FC2 108 4.466
69 FC2 109 4.954
69 FC2 110 4.954
69 FC2 111 4.466
69 FC2 112 3.977
69 FC2 113 3.001
69 FC2 114 3.001
69 FC2 115 3.489
69 FC2 116 3.977
69 FC2 117 4.954
69 FC2 118 4.466
69 FC2 119 3.977
69 FC2 120 3.001
69 FC2 121 2.513
69 FC2 122 2.513
69 FC2 123 3.489
69 FC2 124 3.977
69 FC2 125 4.954
69 FC2 126 4.954
69 FC2 127 4.466
69 FC2 128 3.977
69 FC2 129 3.489
69 FC2 130 3.977
69 FC2 131 4.954
69 FC2 132 5.931
69 FC2 133 5.931
69 FC2 134 6.419
69 FC2 135 5.931
69 FC2 136 5.931
69 FC2 137 5.931
69 FC2 138 5.931
69 FC2 139 5.442
69 FC2 140 4.954
69 FC2 141 4.954
69 FC2 142 5.442
69 FC2 143 6.419
69 FC2 144 6.907
69 FC2 145 6.907
69 FC2 146 6.419
69 FC2 147 6.419
69 FC2 148 6.907
69 FC2 149 7.884
69 FC2 150 8.372
69 FC2 151 7.884
69 FC2 152 6.419
69 FC2 153 4.954
69 FC2 154 4.466
69 FC2 155 4.466
69 FC2 156 5.442
69 FC2 157 5.931
69 FC2 158 5.442
69 FC2 159 4.954
69 FC2 160 4.466
69 FC2 161 3.977
69 FC2 162 3.977
69 FC2 163 4.466
69 FC2 164 4.466
69 FC2 165 4.466
69 FC2 166 4.466
69 FC2 167 3.977
69 FC2 168 3.977
69 FC2 169 3.489
69 FC2 170 3.489
69 FC2 171 3.977
69 FC2 172 4.466
69 FC2 173 5.442
69 FC2 174 5.931
69 FC2 175 6.419
69 FC2 176 5.931
69 FC2 177 5.442
69 FC2 178 4.954
69 FC2 179 4.466
69 FC2 180 3.489
69 FC2 181 2.513
69 FC2 182 2.024
69 FC2 183 1.536
69 FC2 184 2.024
69 FC2 185 3.489
69 FC2 186 5.442
69 FC2 187 7.395
69 FC2 188 9.349
69 FC2 189 10.325
69 FC2 190 10.325
69 FC2 191 9.349
69 FC2 192 8.372
69 FC2 193 7.395
69 FC2 194 6.419
69 FC2 195 5.442
69 FC2 196 4.466
69 FC2 197 3.977
69 FC2 198 3.489
69 FC2 199 3.489
69 FC2 200 3.001
69 FC2 201 3.489
69 FC2 202 3.489
69 FC2 203 3.977
69 FC2 204 5.442
69 FC2 205 6.419
69 FC2 206 7.395
69 FC2 207 7.395
69 FC2 208 7.395
69 FC2 209 7.395
69 FC2 210 7.395
69 FC2 211 7.395
69 FC2 212 7.395
69 FC2 213 6.907
69 FC2 214 5.442
69 FC2 215 4.954
69 FC2 216 4.954
69 FC2 217 5.931
69 FC2 218 7.395
69 FC2 219 8.860
69 FC2 220 9.837
69 FC2 221 9.349
69 FC2 222 8.860
69 FC2 223 8.372
69 FC2 224 8.372
69 FC2 225 8.860
69 FC2 226 8.860
69 FC2 227 8.860
69 FC2 228 8.372
69 FC2 229 6.907
69 FC2 230 5.931
69 FC2 231 4.466
69 FC2 232 3.489
69 FC2 233 2.513
69 FC2 234 1.536
69 FC2 235 1.536
69 FC2 236 1.536
69 FC2 237 2.024
69 FC2 238 3.001
69 FC2 239 3.977
69 FC2 240 4.466
69 FC2 241 4.466
69 FC2 242 4.466
69 FC2 243 3.977
69 FC2 244 4.466
69 FC2 245 5.931
69 FC2 246 6.907
69 FC2 247 7.884
69 FC2 248 8.372
69 FC2 249 7.884
69 FC2 250 7.884
69 FC2 251 6.907
69 FC2 252 6.419
69 FC2 253 5.442
69 FC2 254 4.466
69 FC2 255 3.977
# FC1 chan 12
69 FC1 0 -3.988
69 FC1 1 -2.523
69 FC1 2 -1.058
69 FC1 3 -0.081
69 FC1 4 -0.081
69 FC1 5 0.407
69 FC1 6 0.895
69 FC1 7 1.872
69 FC1 8 3.337
69 FC1 9 4.313
69 FC1 10 4.313
69 FC1 11 3.337
69 FC1 12 1.383
69 FC1 13 -0.570
69 FC1 14 -1.546
69 FC1 15 -3.011
69 FC1 16 -3.011
69 FC1 17 -3.499
69 FC1 18 -3.499
69 FC1 19 -3.011
69 FC1 20 -1.546
69 FC1 21 -0.570
69 FC1 22 0.407
69 FC1 23 0.407
69 FC1 24 -0.081
69 FC1 25 -1.058
69 FC1 26 -1.546
69 FC1 27 -2.035
69 FC1 28 -2.035
69 FC1 29 -2.035
69 FC1 30 -2.523
69 FC1 31 -3.011
69 FC1 32 -3.988
69 FC1 33 -4.964
69 FC1 34 -5.941
69 FC1 35 -6.429
69 FC1 36 -6.429
69 FC1 37 -5.941
69 FC1 38 -5.452
69 FC1 39 -4.476
69 FC1 40 -3.499
69 FC1 41 -2.523
69 FC1 42 -1.546
69 FC1 43 -1.058
69 FC1 44 -1.058
69 FC1 45 -1.058
69 FC1 46 -2.035
69 FC1 47 -3.011
69 FC1 48 -3.011
69 FC1 49 -3.499
69 FC1 50 -3.988
69 FC1 51 -5.452
69 FC1 52 -6.917
69 FC1 53 -7.894
69 FC1 54 -8.382
69 FC1 55 -7.894
69 FC1 56 -5.941
69 FC1 57 -3.988
69 FC1 58 -2.035
69 FC1 59 -0.081
69 FC1 60 1.872
69 FC1 61 3.337
69 FC1 62 4.313
69 FC1 63 4.801
69 FC1 64 4.313
69 FC1 65 3.337
69 FC1 66 2.848
69 FC1 67 2.360
69 FC1 68 2.360
69 FC1 69 2.360
69 FC1 70 1.872
69 FC1 71 0.895
69 FC1 72 -0.081
69 FC1 73 -1.546
69 FC1 74 -2.035
69 FC1 75 -2.035
69 FC1 76 -1.546
69 FC1 77 -0.570
69 FC1 78 0.407
69 FC1 79 1.383
69 FC1 80 1.383
69 FC1 81 0.895
69 FC1 82 0.895
69 FC1 83 1.383
69 FC1 84 1.872
69 FC1 85 2.360
69 FC1 86 2.360
69 FC1 87 2.360
69 FC1 88 2.360
69 FC1 89 1.872
69 FC1 90 0.895
69 FC1 91 0.407
69 FC1 92 0.407
69 FC1 93 0.895
69 FC1 94 1.383
69 FC1 95 1.872
69 FC1 96 1.872
69 FC1 97 1.383
69 FC1 98 0.895
69 FC1 99 -0.081
69 FC1 100 0.407
69 FC1 101 0.407
69 FC1 102 0.895
69 FC1 103 1.383
69 FC1 104 1.383
69 FC1 105 1.383
69 FC1 106 0.895
69 FC1 107 0.895
69 FC1 108 1.383
69 FC1 109 1.872
69 FC1 110 2.360
69 FC1 111 2.360
69 FC1 112 2.360
69 FC1 113 2.360
69 FC1 114 2.360
69 FC1 115 2.360
69 FC1 116 2.848
69 FC1 117 3.337
69 FC1 118 3.337
69 FC1 119 2.848
69 FC1 120 2.360
69 FC1 121 1.872
69 FC1 122 2.360
69 FC1 123 2.848
69 FC1 124 3.337
69 FC1 125 3.825
69 FC1 126 3.337
69 FC1 127 2.360
69 FC1 128 1.383
69 FC1 129 0.407
69 FC1 130 0.895
69 FC1 131 1.383
69 FC1 132 2.360
69 FC1 133 3.337
69 FC1 134 3.825
69 FC1 135 3.825
69 FC1 136 3.825
69 FC1 137 4.313
69 FC1 138 4.801
69 FC1 139 5.290
69 FC1 140 4.801
69 FC1 141 3.337
69 FC1 142 2.848
69 FC1 143 2.360
69 FC1 144 2.360
69 FC1 145 2.848
69 FC1 146 3.337
69 FC1 147 3.825
69 FC1 148 4.801
69 FC1 149 5.778
69 FC1 150 6.755
69 FC1 151 7.243
69 FC1 152 7.243
69 FC1 153 6.266
69 FC1 154 5.290
69 FC1 155 5.290
69 FC1 156 6.266
69 FC1 157 7.731
69 FC1 158 7.731
69 FC1 159 6.755
69 FC1 160 4.313
69 FC1 161 2.360
69 FC1 162 1.872
69 FC1 163 2.848
69 FC1 164 5.290
69 FC1 165 7.731
69 FC1 166 8.708
69 FC1 167 8.219
69 FC1 168 7.243
69 FC1 169 6.755
69 FC1 170 6.755
69 FC1 171 6.755
69 FC1 172 7.243
69 FC1 173 7.731
69 FC1 174 7.731
69 FC1 175 7.243
69 FC1 176 6.266
69 FC1 177 5.778
69 FC1 178 5.290
69 FC1 179 5.290
69 FC1 180 5.778
69 FC1 181 6.266
69 FC1 182 6.266
69 FC1 183 5.778
69 FC1 184 5.290
69 FC1 185 5.778
69 FC1 186 7.731
69 FC1 187 10.173
69 FC1 188 13.102
69 FC1 189 14.079
69 FC1 190 13.590
69 FC1 191 11.637
69 FC1 192 9.196
69 FC1 193 7.731
69 FC1 194 6.755
69 FC1 195 6.266
69 FC1 196 5.778
69 FC1 197 4.313
69 FC1 198 3.825
69 FC1 199 3.337
69 FC1 200 3.825
69 FC1 201 4.801
69 FC1 202 5.778
69 FC1 203 6.266
69 FC1 204 6.266
69 FC1 205 6.755
69 FC1 206 6.266
69 FC1 207 6.266
69 FC1 208 5.778
69 FC1 209 4.801
69 FC1 210 4.313
69 FC1 211 4.313
69 FC1 212 4.801
69 FC1 213 6.266
69 FC1 214 6.755
69 FC1 215 7.243
69 FC1 216 8.219
69 FC1 217 9.684
69 FC1 218 11.637
69 FC1 219 13.590
69 FC1 220 14.567
69 FC1 221 14.567
69 FC1 222 13.590
69 FC1 223 12.614
69 FC1 224 11.637
69 FC1 225 11.149
69 FC1 226 11.149
69 FC1 227 11.149
69 FC1 228 10.661
69 FC1 229 9.684
69 FC1 230 8.708
69 FC1 231 7.731
69 FC1 232 6.755
69 FC1 233 6.266
69 FC1 234 5.778
69 FC1 235 6.266
69 FC1 236 6.755
69 FC1 237 8.219
69 FC1 238 9.196
69 FC1 239 9.684
69 FC1 240 9.684
69 FC1 241 9.196
69 FC1 242 8.708
69 FC1 243 8.708
69 FC1 244 8.708
69 FC1 245 9.684
69 FC1 246 10.661
69 FC1 247 12.126
69 FC1 248 13.102
69 FC1 249 13.102
69 FC1 250 12.614
69 FC1 251 11.149
69 FC1 252 9.196
69 FC1 253 7.731
69 FC1 254 7.243
69 FC1 255 8.219
# T8 chan 13
69 T8 0 2.604
69 T8 1 1.628
69 T8 2 1.139
69 T8 3 2.116
69 T8 4 2.604
69 T8 5 2.604
69 T8 6 0.651
69 T8 7 -1.790
69 T8 8 -5.208
69 T8 9 -8.138
69 T8 10 -10.091
69 T8 11 -10.579
69 T8 12 -10.091
69 T8 13 -9.603
69 T8 14 -9.603
69 T8 15 -10.091
69 T8 16 -10.091
69 T8 17 -9.115
69 T8 18 -7.161
69 T8 19 -5.697
69 T8 20 -4.720
69 T8 21 -5.208
69 T8 22 -7.650
69 T8 23 -9.603
69 T8 24 -11.068
69 T8 25 -12.044
69 T8 26 -13.021
69 T8 27 -13.997
69 T8 28 -15.951
69 T8 29 -18.392
69 T8 30 -20.345
69 T8 31 -21.810
69 T8 32 -21.810
69 T8 33 -21.322
69 T8 34 -21.322
69 T8 35 -20.833
69 T8 36 -19.857
69 T8 37 -18.392
69 T8 38 -15.951
69 T8 39 -12.044
69 T8 40 -8.626
69 T8 41 -6.673
69 T8 42 -6.673
69 T8 43 -8.138
69 T8 44 -10.091
69 T8 45 -12.044
69 T8 46 -13.021
69 T8 47 -14.486
69 T8 48 -16.439
69 T8 49 -19.857
69 T8 50 -23.763
69 T8 51 -27.669
69 T8 52 -29.622
69 T8 53 -29.622
69 T8 54 -27.181
69 T8 55 -22.786
69 T8 56 -18.392
69 T8 57 -13.997
69 T8 58 -11.068
69 T8 59 -9.603
69 T8 60 -9.115
69 T8 61 -8.626
69 T8 62 -7.650
69 T8 63 -6.185
69 T8 64 -4.232
69 T8 65 -2.767
69 T8 66 -2.767
69 T8 67 -4.720
69 T8 68 -8.626
69 T8 69 -13.021
69 T8 70 -17.904
69 T8 71 -22.298
69 T8 72 -25.228
69 T8 73 -27.181
69 T8 74 -27.669
69 T8 75 -27.181
69 T8 76 -26.204
69 T8 77 -25.716
69 T8 78 -24.251
69 T8 79 -22.298
69 T8 80 -18.880
69 T8 81 -14.486
69 T8 82 -10.091
69 T8 83 -6.185
69 T8 84 -3.743
69 T8 85 -2.279
69 T8 86 -1.302
69 T8 87 0.163
69 T8 88 1.139
69 T8 89 1.628
69 T8 90 1.628
69 T8 91 0.163
69 T8 92 -0.814
69 T8 93 -2.279
69 T8 94 -4.720
69 T8 95 -9.115
69 T8 96 -14.486
69 T8 97 -18.880
69 T8 98 -20.833
69 T8 99 -18.880
69 T8 100 -13.997
69 T8 101 -7.650
69 T8 102 -2.767
69 T8 103 -0.814
69 T8 104 -2.279
69 T8 105 -5.208
69 T8 106 -7.650
69 T8 107 -8.138
69 T8 108 -6.185
69 T8 109 -3.255
69 T8 110 -0.814
69 T8 111 0.651
69 T8 112 -0.326
69 T8 113 -2.279
69 T8 114 -4.232
69 T8 115 -4.720
69 T8 116 -3.743
69 T8 117 -2.767
69 T8 118 -3.255
69 T8 119 -5.208
69 T8 120 -9.115
69 T8 121 -13.509
69 T8 122 -15.951
69 T8 123 -16.439
69 T8 124 -15.462
69 T8 125 -13.509
69 T8 126 -12.044
69 T8 127 -11.068
69 T8 128 -12.044
69 T8 129 -13.997
69 T8 130 -16.439
69 T8 131 -18.880
69 T8 132 -19.857
69 T8 133 -19.368
69 T8 134 -16.927
69 T8 135 -13.997
69 T8 136 -12.533
69 T8 137 -12.533
69 T8 138 -13.997
69 T8 139 -16.439
69 T8 140 -17.415
69 T8 141 -17.415
69 T8 142 -16.439
69 T8 143 -16.439
69 T8 144 -17.415
69 T8 145 -18.880
69 T8 146 -19.368
69 T8 147 -17.904
69 T8 148 -13.997
69 T8 149 -11.068
69 T8 150 -10.091
69 T8 151 -12.533
69 T8 152 -16.439
69 T8 153 -19.368
69 T8 154 -19.857
69 T8 155 -16.927
69 T8 156 -13.509
69 T8 157 -10.579
69 T8 158 -9.603
69 T8 159 -10.579
69 T8 160 -12.044
69 T8 161 -12.044
69 T8 162 -11.556
69 T8 163 -10.091
69 T8 164 -10.091
69 T8 165 -11.556
69 T8 166 -12.533
69 T8 167 -12.533
69 T8 168 -10.579
69 T8 169 -7.650
69 T8 170 -5.208
69 T8 171 -4.232
69 T8 172 -5.208
69 T8 173 -7.650
69 T8 174 -9.603
69 T8 175 -9.603
69 T8 176 -9.115
69 T8 177 -8.626
69 T8 178 -9.115
69 T8 179 -12.044
69 T8 180 -15.951
69 T8 181 -19.857
69 T8 182 -22.298
69 T8 183 -21.810
69 T8 184 -19.368
69 T8 185 -15.462
69 T8 186 -12.044
69 T8 187 -9.115
69 T8 188 -7.650
69 T8 189 -7.650
69 T8 190 -9.115
69 T8 191 -11.556
69 T8 192 -13.997
69 T8 193 -15.462
69 T8 194 -15.951
69 T8 195 -15.462
69 T8 196 -13.997
69 T8 197 -12.533
69 T8 198 -12.533
69 T8 199 -13.021
69 T8 200 -14.486
69 T8 201 -14.974
69 T8 202 -13.997
69 T8 203 -12.044
69 T8 204 -10.091
69 T8 205 -8.626
69 T8 206 -9.115
69 T8 207 -10.579
69 T8 208 -11.068
69 T8 209 -11.068
69 T8 210 -9.115
69 T8 211 -7.650
69 T8 212 -8.626
69 T8 213 -11.556
69 T8 214 -15.951
69 T8 215 -19.857
69 T8 216 -21.322
69 T8 217 -20.345
69 T8 218 -17.904
69 T8 219 -15.462
69 T8 220 -13.997
69 T8 221 -13.997
69 T8 222 -13.997
69 T8 223 -13.509
69 T8 224 -12.533
69 T8 225 -11.068
69 T8 226 -9.115
69 T8 227 -7.650
69 T8 228 -7.161
69 T8 229 -7.161
69 T8 230 -8.138
69 T8 231 -9.603
69 T8 232 -11.068
69 T8 233 -12.044
69 T8 234 -12.044
69 T8 235 -12.044
69 T8 236 -12.533
69 T8 237 -13.509
69 T8 238 -14.486
69 T8 239 -16.439
69 T8 240 -17.415
69 T8 241 -18.392
69 T8 242 -18.392
69 T8 243 -17.415
69 T8 244 -15.951
69 T8 245 -13.997
69 T8 246 -12.533
69 T8 247 -11.068
69 T8 248 -9.603
69 T8 249 -8.138
69 T8 250 -7.161
69 T8 251 -7.161
69 T8 252 -7.650
69 T8 253 -8.138
69 T8 254 -8.138
69 T8 255 -7.650
# T7 chan 14
69 T7 0 -2.513
69 T7 1 2.858
69 T7 2 8.230
69 T7 3 11.648
69 T7 4 11.648
69 T7 5 10.183
69 T7 6 7.741
69 T7 7 6.765
69 T7 8 6.276
69 T7 9 6.765
69 T7 10 5.788
69 T7 11 3.347
69 T7 12 0.905
69 T7 13 -0.559
69 T7 14 -0.071
69 T7 15 1.394
69 T7 16 3.347
69 T7 17 4.323
69 T7 18 3.835
69 T7 19 1.882
69 T7 20 -0.071
69 T7 21 -1.048
69 T7 22 -1.048
69 T7 23 -0.559
69 T7 24 0.905
69 T7 25 2.370
69 T7 26 3.835
69 T7 27 3.347
69 T7 28 1.882
69 T7 29 -0.071
69 T7 30 -2.513
69 T7 31 -4.954
69 T7 32 -5.931
69 T7 33 -6.907
69 T7 34 -8.372
69 T7 35 -9.837
69 T7 36 -9.837
69 T7 37 -7.395
69 T7 38 -3.001
69 T7 39 1.882
69 T7 40 5.788
69 T7 41 5.788
69 T7 42 4.323
69 T7 43 1.882
69 T7 44 1.394
69 T7 45 2.370
69 T7 46 3.835
69 T7 47 3.347
69 T7 48 -0.071
69 T7 49 -5.442
69 T7 50 -10.325
69 T7 51 -13.255
69 T7 52 -12.278
69 T7 53 -8.860
69 T7 54 -5.931
69 T7 55 -4.954
69 T7 56 -4.954
69 T7 57 -4.954
69 T7 58 -3.001
69 T7 59 -0.071
69 T7 60 2.858
69 T7 61 4.323
69 T7 62 4.323
69 T7 63 3.835
69 T7 64 3.347
69 T7 65 2.370
69 T7 66 0.417
69 T7 67 -3.001
69 T7 68 -6.419
69 T7 69 -9.349
69 T7 70 -10.813
69 T7 71 -11.790
69 T7 72 -13.255
69 T7 73 -15.696
69 T7 74 -17.649
69 T7 75 -17.161
69 T7 76 -13.743
69 T7 77 -6.907
69 T7 78 -1.048
69 T7 79 2.858
69 T7 80 3.347
69 T7 81 1.882
69 T7 82 1.394
69 T7 83 2.370
69 T7 84 5.300
69 T7 85 7.741
69 T7 86 7.253
69 T7 87 5.788
69 T7 88 3.835
69 T7 89 2.858
69 T7 90 3.347
69 T7 91 3.835
69 T7 92 3.835
69 T7 93 2.858
69 T7 94 0.417
69 T7 95 -3.001
69 T7 96 -6.907
69 T7 97 -10.325
69 T7 98 -12.278
69 T7 99 -11.790
69 T7 100 -8.372
69 T7 101 -3.977
69 T7 102 0.417
69 T7 103 3.347
69 T7 104 4.812
69 T7 105 5.300
69 T7 106 5.788
69 T7 107 6.276
69 T7 108 6.765
69 T7 109 6.765
69 T7 110 5.788
69 T7 111 3.347
69 T7 112 0.905
69 T7 113 -1.536
69 T7 114 -3.489
69 T7 115 -3.977
69 T7 116 -3.977
69 T7 117 -3.001
69 T7 118 -3.001
69 T7 119 -2.513
69 T7 120 -2.513
69 T7 121 -3.001
69 T7 122 -3.489
69 T7 123 -3.489
69 T7 124 -3.001
69 T7 125 -2.513
69 T7 126 -2.513
69 T7 127 -3.489
69 T7 128 -6.419
69 T7 129 -9.837
69 T7 130 -11.790
69 T7 131 -11.302
69 T7 132 -7.395
69 T7 133 -3.001
69 T7 134 -0.071
69 T7 135 -0.559
69 T7 136 -3.489
69 T7 137 -5.442
69 T7 138 -5.931
69 T7 139 -4.466
69 T7 140 -2.513
69 T7 141 -3.001
69 T7 142 -4.954
69 T7 143 -7.395
69 T7 144 -8.372
69 T7 145 -7.395
69 T7 146 -4.954
69 T7 147 -1.536
69 T7 148 2.858
69 T7 149 7.253
69 T7 150 12.136
69 T7 151 14.089
69 T7 152 12.136
69 T7 153 7.253
69 T7 154 1.882
69 T7 155 -0.071
69 T7 156 2.370
69 T7 157 6.276
69 T7 158 8.230
69 T7 159 6.276
69 T7 160 1.882
69 T7 161 -2.513
69 T7 162 -3.001
69 T7 163 -0.559
69 T7 164 3.347
69 T7 165 6.765
69 T7 166 8.230
69 T7 167 10.183
69 T7 168 13.112
69 T7 169 16.530
69 T7 170 19.460
69 T7 171 20.437
69 T7 172 19.948
69 T7 173 17.995
69 T7 174 16.530
69 T7 175 14.577
69 T7 176 11.159
69 T7 177 7.741
69 T7 178 4.323
69 T7 179 2.858
69 T7 180 2.858
69 T7 181 4.323
69 T7 182 5.300
69 T7 183 5.788
69 T7 184 4.812
69 T7 185 4.323
69 T7 186 4.812
69 T7 187 6.765
69 T7 188 8.718
69 T7 189 8.718
69 T7 190 7.741
69 T7 191 5.300
69 T7 192 2.858
69 T7 193 0.905
69 T7 194 -0.071
69 T7 195 -0.071
69 T7 196 -1.048
69 T7 197 -2.024
69 T7 198 -2.513
69 T7 199 -2.513
69 T7 200 -0.559
69 T7 201 1.882
69 T7 202 3.835
69 T7 203 4.812
69 T7 204 4.812
69 T7 205 3.347
69 T7 206 1.394
69 T7 207 -0.071
69 T7 208 -1.536
69 T7 209 -1.536
69 T7 210 -0.071
69 T7 211 1.882
69 T7 212 2.370
69 T7 213 0.417
69 T7 214 -3.001
69 T7 215 -5.442
69 T7 216 -4.954
69 T7 217 -1.048
69 T7 218 3.835
69 T7 219 7.253
69 T7 220 6.765
69 T7 221 3.835
69 T7 222 0.905
69 T7 223 0.417
69 T7 224 2.858
69 T7 225 6.276
69 T7 226 8.718
69 T7 227 8.718
69 T7 228 7.741
69 T7 229 8.230
69 T7 230 9.206
69 T7 231 10.183
69 T7 232 9.694
69 T7 233 8.230
69 T7 234 8.230
69 T7 235 10.183
69 T7 236 13.601
69 T7 237 15.066
69 T7 238 13.112
69 T7 239 7.253
69 T7 240 1.394
69 T7 241 -1.048
69 T7 242 0.417
69 T7 243 4.812
69 T7 244 8.718
69 T7 245 11.159
69 T7 246 12.624
69 T7 247 14.577
69 T7 248 15.554
69 T7 249 15.554
69 T7 250 13.112
69 T7 251 8.230
69 T7 252 2.858
69 T7 253 -0.559
69 T7 254 -0.071
69 T7 255 4.323
# CZ chan 15
69 CZ 0 6.500
69 CZ 1 5.035
69 CZ 2 7.477
69 CZ 3 13.824
69 CZ 4 20.172
69 CZ 5 21.637
69 CZ 6 17.731
69 CZ 7 10.895
69 CZ 8 6.500
69 CZ 9 6.500
69 CZ 10 8.942
69 CZ 11 9.918
69 CZ 12 7.477
69 CZ 13 3.082
69 CZ 14 1.129
69 CZ 15 3.082
69 CZ 16 7.965
69 CZ 17 11.871
69 CZ 18 11.383
69 CZ 19 8.453
69 CZ 20 5.035
69 CZ 21 4.547
69 CZ 22 6.989
69 CZ 23 9.430
69 CZ 24 8.453
69 CZ 25 4.547
69 CZ 26 -1.312
69 CZ 27 -5.707
69 CZ 28 -6.683
69 CZ 29 -6.195
69 CZ 30 -5.219
69 CZ 31 -5.707
69 CZ 32 -7.660
69 CZ 33 -9.125
69 CZ 34 -10.101
69 CZ 35 -10.101
69 CZ 36 -10.590
69 CZ 37 -11.078
69 CZ 38 -10.590
69 CZ 39 -8.148
69 CZ 40 -2.777
69 CZ 41 2.594
69 CZ 42 5.035
69 CZ 43 3.571
69 CZ 44 -0.336
69 CZ 45 -3.754
69 CZ 46 -3.265
69 CZ 47 -0.336
69 CZ 48 1.617
69 CZ 49 -0.824
69 CZ 50 -6.683
69 CZ 51 -13.519
69 CZ 52 -16.449
69 CZ 53 -14.496
69 CZ 54 -10.101
69 CZ 55 -7.172
69 CZ 56 -8.148
69 CZ 57 -11.078
69 CZ 58 -13.519
69 CZ 59 -12.543
69 CZ 60 -9.125
69 CZ 61 -5.707
69 CZ 62 -5.219
69 CZ 63 -5.707
69 CZ 64 -5.219
69 CZ 65 -1.312
69 CZ 66 4.547
69 CZ 67 7.965
69 CZ 68 5.524
69 CZ 69 -1.801
69 CZ 70 -11.078
69 CZ 71 -17.426
69 CZ 72 -17.914
69 CZ 73 -14.496
