# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 T8 209 -3.204
63 T8 210 -2.716
63 T8 211 -2.716
63 T8 212 -3.693
63 T8 213 -6.134
63 T8 214 -9.064
63 T8 215 -11.505
63 T8 216 -12.482
63 T8 217 -11.993
63 T8 218 -11.017
63 T8 219 -11.505
63 T8 220 -13.458
63 T8 221 -15.900
63 T8 222 -17.365
63 T8 223 -16.388
63 T8 224 -12.970
63 T8 225 -9.064
63 T8 226 -6.134
63 T8 227 -3.693
63 T8 228 -2.228
63 T8 229 0.214
63 T8 230 4.120
63 T8 231 8.026
63 T8 232 10.956
63 T8 233 11.444
63 T8 234 9.979
63 T8 235 8.026
63 T8 236 6.561
63 T8 237 6.073
63 T8 238 5.585
63 T8 239 5.096
63 T8 240 4.608
63 T8 241 3.143
63 T8 242 1.190
63 T8 243 -0.763
63 T8 244 -3.693
63 T8 245 -6.134
63 T8 246 -7.599
63 T8 247 -7.599
63 T8 248 -7.111
63 T8 249 -7.111
63 T8 250 -7.599
63 T8 251 -9.552
63 T8 252 -11.993
63 T8 253 -13.458
63 T8 254 -12.970
63 T8 255 -9.552
# T7 chan 14
63 T7 0 3.387
63 T7 1 -1.007
63 T7 2 -4.425
63 T7 3 -7.843
63 T7 4 -12.238
63 T7 5 -16.632
63 T7 6 -20.538
63 T7 7 -21.515
63 T7 8 -19.562
63 T7 9 -16.632
63 T7 10 -13.214
63 T7 11 -11.261
63 T7 12 -9.796
63 T7 13 -8.331
63 T7 14 -6.866
63 T7 15 -4.913
63 T7 16 -3.937
63 T7 17 -3.937
63 T7 18 -4.913
63 T7 19 -5.890
63 T7 20 -6.866
63 T7 21 -6.378
63 T7 22 -4.425
63 T7 23 -1.495
63 T7 24 1.923
63 T7 25 2.899
63 T7 26 1.923
63 T7 27 -1.984
63 T7 28 -5.890
63 T7 29 -9.308
63 T7 30 -11.261
63 T7 31 -12.726
63 T7 32 -14.679
63 T7 33 -17.120
63 T7 34 -18.097
63 T7 35 -17.120
63 T7 36 -13.214
63 T7 37 -8.820
63 T7 38 -6.378
63 T7 39 -7.355
63 T7 40 -10.284
63 T7 41 -12.726
63 T7 42 -13.702
63 T7 43 -13.214
63 T7 44 -12.726
63 T7 45 -12.726
63 T7 46 -13.214
63 T7 47 -13.214
63 T7 48 -10.773
63 T7 49 -7.843
63 T7 50 -5.890
63 T7 51 -5.890
63 T7 52 -7.843
63 T7 53 -9.796
63 T7 54 -9.796
63 T7 55 -8.331
63 T7 56 -5.890
63 T7 57 -4.425
63 T7 58 -5.402
63 T7 59 -7.843
63 T7 60 -10.773
63 T7 61 -12.726
63 T7 62 -14.679
63 T7 63 -16.144
63 T7 64 -17.120
63 T7 65 -18.097
63 T7 66 -18.585
63 T7 67 -17.609
63 T7 68 -17.120
63 T7 69 -18.097
63 T7 70 -20.050
63 T7 71 -22.491
63 T7 72 -22.980
63 T7 73 -21.515
63 T7 74 -17.120
63 T7 75 -13.702
63 T7 76 -12.238
63 T7 77 -11.749
63 T7 78 -11.749
63 T7 79 -10.773
63 T7 80 -7.843
63 T7 81 -5.402
63 T7 82 -3.937
63 T7 83 -3.937
63 T7 84 -4.425
63 T7 85 -4.425
63 T7 86 -4.425
63 T7 87 -5.890
63 T7 88 -7.843
63 T7 89 -9.796
63 T7 90 -9.796
63 T7 91 -7.355
63 T7 92 -4.913
63 T7 93 -4.913
63 T7 94 -9.308
63 T7 95 -15.167
63 T7 96 -20.050
63 T7 97 -21.027
63 T7 98 -18.097
63 T7 99 -13.214
63 T7 100 -9.308
63 T7 101 -7.843
63 T7 102 -8.331
63 T7 103 -9.308
63 T7 104 -9.308
63 T7 105 -7.355
63 T7 106 -4.425
63 T7 107 -1.984
63 T7 108 -0.519
63 T7 109 -1.007
63 T7 110 -2.472
63 T7 111 -3.937
63 T7 112 -4.913
63 T7 113 -4.913
63 T7 114 -4.425
63 T7 115 -4.425
63 T7 116 -5.890
63 T7 117 -7.355
63 T7 118 -9.308
63 T7 119 -10.284
63 T7 120 -11.261
63 T7 121 -12.726
63 T7 122 -14.191
63 T7 123 -17.120
63 T7 124 -18.585
63 T7 125 -18.097
63 T7 126 -15.656
63 T7 127 -12.726
63 T7 128 -10.773
63 T7 129 -11.749
63 T7 130 -14.191
63 T7 131 -17.120
63 T7 132 -18.097
63 T7 133 -16.144
63 T7 134 -13.702
63 T7 135 -11.261
63 T7 136 -10.773
63 T7 137 -12.726
63 T7 138 -15.167
63 T7 139 -16.632
63 T7 140 -18.097
63 T7 141 -18.585
63 T7 142 -18.585
63 T7 143 -18.097
63 T7 144 -17.120
63 T7 145 -15.167
63 T7 146 -13.214
63 T7 147 -12.726
63 T7 148 -14.191
63 T7 149 -16.632
63 T7 150 -18.585
63 T7 151 -19.562
63 T7 152 -19.562
63 T7 153 -18.097
63 T7 154 -16.632
63 T7 155 -15.656
63 T7 156 -15.656
63 T7 157 -15.656
63 T7 158 -16.144
63 T7 159 -16.632
63 T7 160 -17.120
63 T7 161 -18.097
63 T7 162 -19.073
63 T7 163 -19.562
63 T7 164 -19.562
63 T7 165 -18.585
63 T7 166 -17.609
63 T7 167 -17.120
63 T7 168 -18.585
63 T7 169 -22.003
63 T7 170 -24.933
63 T7 171 -26.398
63 T7 172 -23.956
63 T7 173 -18.585
63 T7 174 -12.726
63 T7 175 -7.843
63 T7 176 -6.378
63 T7 177 -8.331
63 T7 178 -10.773
63 T7 179 -11.749
63 T7 180 -10.284
63 T7 181 -7.843
63 T7 182 -6.378
63 T7 183 -6.866
63 T7 184 -9.796
63 T7 185 -12.238
63 T7 186 -13.702
63 T7 187 -13.214
63 T7 188 -11.749
63 T7 189 -10.773
63 T7 190 -10.284
63 T7 191 -11.261
63 T7 192 -12.238
63 T7 193 -13.214
63 T7 194 -14.679
63 T7 195 -16.144
63 T7 196 -17.609
63 T7 197 -19.073
63 T7 198 -20.050
63 T7 199 -20.538
63 T7 200 -20.538
63 T7 201 -20.538
63 T7 202 -20.538
63 T7 203 -20.050
63 T7 204 -19.562
63 T7 205 -20.538
63 T7 206 -22.003
63 T7 207 -23.956
63 T7 208 -24.933
63 T7 209 -25.909
63 T7 210 -25.909
63 T7 211 -26.398
63 T7 212 -27.374
63 T7 213 -27.374
63 T7 214 -25.909
63 T7 215 -22.980
63 T7 216 -20.538
63 T7 217 -18.585
63 T7 218 -18.097
63 T7 219 -18.585
63 T7 220 -19.562
63 T7 221 -18.585
63 T7 222 -17.120
63 T7 223 -14.679
63 T7 224 -11.261
63 T7 225 -9.796
63 T7 226 -9.308
63 T7 227 -10.773
63 T7 228 -12.726
63 T7 229 -13.702
63 T7 230 -12.238
63 T7 231 -9.308
63 T7 232 -6.378
63 T7 233 -4.913
63 T7 234 -6.378
63 T7 235 -9.796
63 T7 236 -13.214
63 T7 237 -13.702
63 T7 238 -11.261
63 T7 239 -7.355
63 T7 240 -5.402
63 T7 241 -6.378
63 T7 242 -9.308
63 T7 243 -11.261
63 T7 244 -10.773
63 T7 245 -6.866
63 T7 246 -2.960
63 T7 247 -1.495
63 T7 248 -2.960
63 T7 249 -5.890
63 T7 250 -7.843
63 T7 251 -8.331
63 T7 252 -7.355
63 T7 253 -7.843
63 T7 254 -10.284
63 T7 255 -14.191
# CZ chan 15
63 CZ 0 2.838
63 CZ 1 1.373
63 CZ 2 -0.092
63 CZ 3 -3.510
63 CZ 4 -8.881
63 CZ 5 -13.763
63 CZ 6 -16.693
63 CZ 7 -17.181
63 CZ 8 -14.740
63 CZ 9 -11.322
63 CZ 10 -9.857
63 CZ 11 -9.857
63 CZ 12 -10.345
63 CZ 13 -9.369
63 CZ 14 -7.416
63 CZ 15 -3.998
63 CZ 16 -0.580
63 CZ 17 1.862
63 CZ 18 2.350
63 CZ 19 0.885
63 CZ 20 -2.045
63 CZ 21 -5.463
63 CZ 22 -8.392
63 CZ 23 -8.881
63 CZ 24 -7.416
63 CZ 25 -5.463
63 CZ 26 -4.974
63 CZ 27 -7.904
63 CZ 28 -13.275
63 CZ 29 -18.158
63 CZ 30 -19.623
63 CZ 31 -17.181
63 CZ 32 -13.763
63 CZ 33 -11.810
63 CZ 34 -14.252
63 CZ 35 -18.646
63 CZ 36 -23.529
63 CZ 37 -24.994
63 CZ 38 -23.041
63 CZ 39 -18.158
63 CZ 40 -13.763
63 CZ 41 -10.345
63 CZ 42 -9.369
63 CZ 43 -8.881
63 CZ 44 -9.369
63 CZ 45 -10.345
63 CZ 46 -12.299
63 CZ 47 -13.763
63 CZ 48 -15.228
63 CZ 49 -15.228
63 CZ 50 -13.763
63 CZ 51 -11.810
63 CZ 52 -10.345
63 CZ 53 -10.345
63 CZ 54 -11.322
63 CZ 55 -12.299
63 CZ 56 -13.275
63 CZ 57 -13.275
63 CZ 58 -13.275
63 CZ 59 -14.252
63 CZ 60 -16.205
63 CZ 61 -17.670
63 CZ 62 -19.623
63 CZ 63 -20.111
63 CZ 64 -20.599
63 CZ 65 -20.599
63 CZ 66 -22.064
63 CZ 67 -24.017
63 CZ 68 -26.459
63 CZ 69 -29.877
63 CZ 70 -31.830
63 CZ 71 -32.806
63 CZ 72 -32.318
63 CZ 73 -30.853
63 CZ 74 -29.388
63 CZ 75 -29.877
63 CZ 76 -32.318
63 CZ 77 -34.760
63 CZ 78 -36.224
63 CZ 79 -34.760
63 CZ 80 -31.342
63 CZ 81 -26.947
63 CZ 82 -23.041
63 CZ 83 -21.088
63 CZ 84 -20.111
63 CZ 85 -21.088
63 CZ 86 -22.552
63 CZ 87 -24.506
63 CZ 88 -25.970
63 CZ 89 -25.482
63 CZ 90 -24.017
63 CZ 91 -21.576
63 CZ 92 -19.623
63 CZ 93 -19.623
63 CZ 94 -22.552
63 CZ 95 -25.970
63 CZ 96 -28.412
63 CZ 97 -28.412
63 CZ 98 -25.482
63 CZ 99 -21.088
63 CZ 100 -15.717
63 CZ 101 -12.299
63 CZ 102 -11.810
63 CZ 103 -14.252
63 CZ 104 -19.135
63 CZ 105 -25.482
63 CZ 106 -31.830
63 CZ 107 -36.224
63 CZ 108 -39.154
63 CZ 109 -38.666
63 CZ 110 -35.736
63 CZ 111 -30.365
63 CZ 112 -24.994
63 CZ 113 -21.576
63 CZ 114 -20.111
63 CZ 115 -20.599
63 CZ 116 -20.599
63 CZ 117 -19.135
63 CZ 118 -17.181
63 CZ 119 -15.717
63 CZ 120 -16.205
63 CZ 121 -18.158
63 CZ 122 -19.623
63 CZ 123 -20.111
63 CZ 124 -19.623
63 CZ 125 -20.111
63 CZ 126 -21.088
63 CZ 127 -23.041
63 CZ 128 -24.506
63 CZ 129 -24.506
63 CZ 130 -24.994
63 CZ 131 -26.459
63 CZ 132 -29.388
63 CZ 133 -33.295
63 CZ 134 -36.224
63 CZ 135 -37.689
63 CZ 136 -39.642
63 CZ 137 -41.595
63 CZ 138 -44.525
63 CZ 139 -46.967
63 CZ 140 -48.431
63 CZ 141 -47.943
63 CZ 142 -46.967
63 CZ 143 -46.967
63 CZ 144 -48.431
63 CZ 145 -50.873
63 CZ 146 -53.314
63 CZ 147 -55.267
63 CZ 148 -56.244
63 CZ 149 -56.244
63 CZ 150 -55.756
63 CZ 151 -55.267
63 CZ 152 -54.779
63 CZ 153 -55.756
63 CZ 154 -56.732
63 CZ 155 -58.197
63 CZ 156 -59.662
63 CZ 157 -59.662
63 CZ 158 -59.174
63 CZ 159 -58.197
63 CZ 160 -57.709
63 CZ 161 -58.197
63 CZ 162 -59.174
63 CZ 163 -60.150
63 CZ 164 -60.638
63 CZ 165 -60.638
63 CZ 166 -59.174
63 CZ 167 -58.197
63 CZ 168 -57.220
63 CZ 169 -58.197
63 CZ 170 -59.174
63 CZ 171 -60.638
63 CZ 172 -61.615
63 CZ 173 -60.150
63 CZ 174 -56.732
63 CZ 175 -52.338
63 CZ 176 -48.431
63 CZ 177 -45.013
63 CZ 178 -43.549
63 CZ 179 -42.084
63 CZ 180 -40.131
63 CZ 181 -37.689
63 CZ 182 -34.271
63 CZ 183 -32.318
63 CZ 184 -31.342
63 CZ 185 -31.830
63 CZ 186 -32.318
63 CZ 187 -31.830
63 CZ 188 -30.365
63 CZ 189 -28.412
63 CZ 190 -28.412
63 CZ 191 -29.877
63 CZ 192 -33.295
63 CZ 193 -35.736
63 CZ 194 -36.713
63 CZ 195 -35.736
63 CZ 196 -33.295
63 CZ 197 -32.318
63 CZ 198 -32.318
63 CZ 199 -34.271
63 CZ 200 -35.736
63 CZ 201 -37.201
63 CZ 202 -36.713
63 CZ 203 -35.736
63 CZ 204 -35.736
63 CZ 205 -36.713
63 CZ 206 -38.666
63 CZ 207 -41.107
63 CZ 208 -43.060
63 CZ 209 -43.060
63 CZ 210 -41.595
63 CZ 211 -40.131
63 CZ 212 -39.154
63 CZ 213 -39.642
63 CZ 214 -42.084
63 CZ 215 -45.013
63 CZ 216 -46.478
63 CZ 217 -45.502
63 CZ 218 -43.549
63 CZ 219 -41.107
63 CZ 220 -39.154
63 CZ 221 -38.177
63 CZ 222 -37.689
63 CZ 223 -36.713
63 CZ 224 -35.248
63 CZ 225 -32.318
63 CZ 226 -29.388
63 CZ 227 -26.947
63 CZ 228 -25.482
63 CZ 229 -24.506
63 CZ 230 -23.041
63 CZ 231 -21.576
63 CZ 232 -19.623
63 CZ 233 -18.158
63 CZ 234 -17.181
63 CZ 235 -17.670
63 CZ 236 -18.646
63 CZ 237 -20.111
63 CZ 238 -21.088
63 CZ 239 -22.064
63 CZ 240 -22.552
63 CZ 241 -22.064
63 CZ 242 -21.088
63 CZ 243 -20.111
63 CZ 244 -19.135
63 CZ 245 -18.646
63 CZ 246 -18.646
63 CZ 247 -18.646
63 CZ 248 -18.158
63 CZ 249 -17.670
63 CZ 250 -16.693
63 CZ 251 -16.693
63 CZ 252 -17.670
63 CZ 253 -19.623
63 CZ 254 -21.088
63 CZ 255 -21.088
# C3 chan 16
63 C3 0 -1.821
63 C3 1 -2.797
63 C3 2 -3.774
63 C3 3 -5.727
63 C3 4 -7.680
63 C3 5 -9.633
63 C3 6 -10.122
63 C3 7 -9.633
63 C3 8 -8.169
63 C3 9 -6.704
63 C3 10 -6.215
63 C3 11 -5.727
63 C3 12 -5.239
63 C3 13 -4.262
63 C3 14 -2.797
63 C3 15 -0.844
63 C3 16 0.621
63 C3 17 1.109
63 C3 18 1.109
63 C3 19 0.132
63 C3 20 -0.844
63 C3 21 -1.821
63 C3 22 -2.309
63 C3 23 -1.821
63 C3 24 -0.844
63 C3 25 0.132
63 C3 26 0.621
63 C3 27 -0.356
63 C3 28 -1.821
63 C3 29 -3.286
63 C3 30 -4.262
63 C3 31 -4.751
63 C3 32 -4.751
63 C3 33 -5.239
63 C3 34 -5.239
63 C3 35 -5.727
63 C3 36 -6.215
63 C3 37 -6.215
63 C3 38 -5.727
63 C3 39 -4.751
63 C3 40 -4.751
63 C3 41 -4.262
63 C3 42 -4.751
63 C3 43 -4.751
63 C3 44 -5.239
63 C3 45 -5.239
63 C3 46 -4.751
63 C3 47 -3.774
63 C3 48 -2.797
63 C3 49 -2.309
63 C3 50 -1.333
63 C3 51 -0.844
63 C3 52 -0.356
63 C3 53 -0.844
63 C3 54 -1.333
63 C3 55 -1.821
63 C3 56 -2.797
63 C3 57 -2.797
63 C3 58 -3.286
63 C3 59 -3.286
63 C3 60 -3.774
63 C3 61 -4.751
63 C3 62 -5.727
63 C3 63 -6.704
63 C3 64 -7.680
63 C3 65 -8.657
63 C3 66 -10.122
63 C3 67 -10.610
63 C3 68 -10.610
63 C3 69 -10.610
63 C3 70 -9.145
63 C3 71 -8.169
63 C3 72 -6.704
63 C3 73 -5.727
63 C3 74 -4.751
63 C3 75 -4.262
63 C3 76 -3.774
63 C3 77 -4.262
63 C3 78 -4.262
63 C3 79 -4.262
63 C3 80 -3.286
63 C3 81 -1.821
63 C3 82 -0.356
63 C3 83 0.621
63 C3 84 1.109
63 C3 85 -0.356
63 C3 86 -1.333
63 C3 87 -2.797
63 C3 88 -3.774
63 C3 89 -3.774
63 C3 90 -3.774
63 C3 91 -3.286
63 C3 92 -3.286
63 C3 93 -3.286
63 C3 94 -4.262
63 C3 95 -5.239
63 C3 96 -6.215
63 C3 97 -7.192
63 C3 98 -7.680
63 C3 99 -7.680
63 C3 100 -7.192
63 C3 101 -6.215
63 C3 102 -5.727
63 C3 103 -4.751
63 C3 104 -3.774
63 C3 105 -2.797
63 C3 106 -0.844
63 C3 107 0.621
63 C3 108 1.109
63 C3 109 1.109
63 C3 110 0.132
63 C3 111 -1.333
63 C3 112 -2.797
63 C3 113 -3.774
63 C3 114 -4.262
63 C3 115 -4.751
63 C3 116 -4.751
63 C3 117 -4.751
63 C3 118 -5.239
63 C3 119 -6.215
63 C3 120 -7.680
63 C3 121 -9.145
63 C3 122 -10.122
63 C3 123 -10.610
63 C3 124 -10.122
63 C3 125 -9.145
63 C3 126 -8.657
63 C3 127 -8.169
63 C3 128 -7.680
63 C3 129 -7.192
63 C3 130 -7.192
63 C3 131 -7.192
63 C3 132 -7.192
63 C3 133 -7.192
63 C3 134 -7.192
63 C3 135 -6.704
63 C3 136 -6.215
63 C3 137 -5.727
63 C3 138 -5.727
63 C3 139 -6.215
63 C3 140 -7.192
63 C3 141 -8.169
63 C3 142 -8.657
63 C3 143 -7.680
63 C3 144 -6.704
63 C3 145 -5.727
63 C3 146 -5.239
63 C3 147 -5.239
63 C3 148 -5.727
63 C3 149 -5.239
63 C3 150 -4.751
63 C3 151 -3.774
63 C3 152 -3.286
63 C3 153 -3.286
63 C3 154 -3.774
63 C3 155 -4.262
63 C3 156 -5.239
63 C3 157 -5.727
63 C3 158 -6.704
63 C3 159 -7.192
63 C3 160 -8.657
63 C3 161 -10.122
63 C3 162 -11.098
63 C3 163 -11.098
63 C3 164 -10.610
63 C3 165 -9.633
63 C3 166 -8.657
63 C3 167 -8.169
63 C3 168 -8.657
63 C3 169 -8.657
63 C3 170 -8.657
63 C3 171 -8.169
63 C3 172 -7.192
63 C3 173 -6.704
63 C3 174 -5.727
63 C3 175 -5.239
63 C3 176 -4.262
63 C3 177 -3.774
63 C3 178 -3.286
63 C3 179 -2.797
63 C3 180 -2.309
63 C3 181 -2.309
63 C3 182 -1.821
63 C3 183 -2.309
63 C3 184 -3.286
63 C3 185 -4.262
63 C3 186 -5.727
63 C3 187 -6.704
63 C3 188 -8.169
63 C3 189 -9.145
63 C3 190 -9.633
63 C3 191 -10.610
63 C3 192 -10.610
63 C3 193 -11.587
63 C3 194 -11.587
63 C3 195 -12.075
63 C3 196 -12.563
63 C3 197 -12.563
63 C3 198 -12.563
63 C3 199 -12.075
63 C3 200 -11.587
63 C3 201 -11.098
63 C3 202 -10.610
63 C3 203 -10.122
63 C3 204 -10.122
63 C3 205 -10.122
63 C3 206 -10.122
63 C3 207 -11.098
63 C3 208 -11.098
63 C3 209 -11.587
63 C3 210 -12.075
63 C3 211 -11.587
63 C3 212 -11.098
63 C3 213 -10.610
63 C3 214 -10.122
63 C3 215 -9.633
63 C3 216 -9.145
63 C3 217 -9.145
63 C3 218 -9.145
63 C3 219 -9.145
63 C3 220 -9.633
63 C3 221 -10.122
63 C3 222 -10.122
63 C3 223 -9.633
63 C3 224 -9.145
63 C3 225 -8.169
63 C3 226 -7.192
63 C3 227 -6.215
63 C3 228 -5.727
63 C3 229 -5.727
63 C3 230 -6.215
63 C3 231 -5.727
63 C3 232 -5.727
63 C3 233 -5.239
63 C3 234 -4.751
63 C3 235 -4.751
63 C3 236 -5.727
63 C3 237 -7.192
63 C3 238 -8.169
63 C3 239 -8.657
63 C3 240 -8.169
63 C3 241 -7.192
63 C3 242 -5.727
63 C3 243 -5.239
63 C3 244 -4.751
63 C3 245 -5.239
63 C3 246 -5.727
63 C3 247 -5.239
63 C3 248 -4.751
63 C3 249 -4.262
63 C3 250 -4.262
63 C3 251 -5.239
63 C3 252 -5.727
63 C3 253 -6.704
63 C3 254 -7.192
63 C3 255 -7.680
# C4 chan 17
63 C4 0 6.836
63 C4 1 5.859
63 C4 2 3.906
63 C4 3 2.441
63 C4 4 1.465
63 C4 5 0.488
63 C4 6 -0.488
63 C4 7 -1.465
63 C4 8 -2.441
63 C4 9 -2.930
63 C4 10 -2.441
63 C4 11 -1.953
63 C4 12 -1.465
63 C4 13 -0.977
63 C4 14 -0.488
63 C4 15 0.000
63 C4 16 -0.488
63 C4 17 0.000
63 C4 18 -0.488
63 C4 19 -1.465
63 C4 20 -1.465
63 C4 21 -1.465
63 C4 22 -1.465
63 C4 23 -1.465
63 C4 24 -1.953
63 C4 25 -2.441
63 C4 26 -2.441
63 C4 27 -1.953
63 C4 28 -1.465
63 C4 29 -0.977
63 C4 30 -0.488
63 C4 31 -0.488
63 C4 32 -0.488
63 C4 33 -0.488
63 C4 34 -0.488
63 C4 35 -0.488
63 C4 36 -0.977
63 C4 37 -1.953
63 C4 38 -2.441
63 C4 39 -2.441
63 C4 40 -1.953
63 C4 41 -1.953
63 C4 42 -2.441
63 C4 43 -3.906
63 C4 44 -4.883
63 C4 45 -5.859
63 C4 46 -5.371
63 C4 47 -3.906
63 C4 48 -2.930
63 C4 49 -2.441
63 C4 50 -2.930
63 C4 51 -3.906
63 C4 52 -4.395
63 C4 53 -3.906
63 C4 54 -3.418
63 C4 55 -2.930
63 C4 56 -1.465
63 C4 57 -0.977
63 C4 58 0.000
63 C4 59 0.000
63 C4 60 0.000
63 C4 61 -0.488
63 C4 62 -1.465
63 C4 63 -2.441
63 C4 64 -2.441
63 C4 65 -1.953
63 C4 66 -1.465
63 C4 67 -0.488
63 C4 68 -0.488
63 C4 69 -0.488
63 C4 70 -0.977
63 C4 71 -1.953
63 C4 72 -2.441
63 C4 73 -2.930
63 C4 74 -2.441
63 C4 75 -1.953
63 C4 76 -1.465
63 C4 77 -1.465
63 C4 78 -1.465
63 C4 79 -1.953
63 C4 80 -2.930
63 C4 81 -3.418
63 C4 82 -2.930
63 C4 83 -2.441
63 C4 84 -0.977
63 C4 85 0.488
63 C4 86 1.953
63 C4 87 1.953
63 C4 88 0.977
63 C4 89 -0.488
63 C4 90 -0.977
63 C4 91 -0.977
63 C4 92 -0.488
63 C4 93 0.000
63 C4 94 0.000
63 C4 95 -0.488
63 C4 96 -0.977
63 C4 97 -0.977
63 C4 98 -0.488
63 C4 99 0.000
63 C4 100 0.488
63 C4 101 0.000
63 C4 102 -0.488
63 C4 103 -1.465
63 C4 104 -2.441
63 C4 105 -2.930
63 C4 106 -3.418
63 C4 107 -4.395
63 C4 108 -4.883
63 C4 109 -4.883
63 C4 110 -4.395
63 C4 111 -3.418
63 C4 112 -2.441
63 C4 113 -1.953
63 C4 114 -1.953
63 C4 115 -1.953
63 C4 116 -1.953
63 C4 117 -1.953
63 C4 118 -2.441
63 C4 119 -2.441
63 C4 120 -2.441
63 C4 121 -1.953
63 C4 122 -1.465
63 C4 123 -0.977
63 C4 124 -0.488
63 C4 125 -0.488
63 C4 126 -1.465
63 C4 127 -2.441
63 C4 128 -2.930
63 C4 129 -3.418
63 C4 130 -3.418
63 C4 131 -3.418
63 C4 132 -2.930
63 C4 133 -3.418
63 C4 134 -3.906
63 C4 135 -4.395
63 C4 136 -5.371
63 C4 137 -5.859
63 C4 138 -5.859
63 C4 139 -5.859
63 C4 140 -4.883
63 C4 141 -3.906
63 C4 142 -3.418
63 C4 143 -3.418
63 C4 144 -3.418
63 C4 145 -2.930
63 C4 146 -2.441
63 C4 147 -1.953
63 C4 148 -1.953
63 C4 149 -2.441
63 C4 150 -3.418
63 C4 151 -3.906
63 C4 152 -4.395
63 C4 153 -4.883
63 C4 154 -5.371
63 C4 155 -5.859
63 C4 156 -5.859
63 C4 157 -6.348
63 C4 158 -5.371
63 C4 159 -4.395
63 C4 160 -3.418
63 C4 161 -3.418
63 C4 162 -3.418
63 C4 163 -4.395
63 C4 164 -5.371
63 C4 165 -5.859
63 C4 166 -5.371
63 C4 167 -5.371
63 C4 168 -4.395
63 C4 169 -3.906
63 C4 170 -2.930
63 C4 171 -1.953
63 C4 172 -1.465
63 C4 173 -0.488
63 C4 174 0.000
63 C4 175 0.977
63 C4 176 1.953
63 C4 177 2.930
63 C4 178 4.395
63 C4 179 5.859
63 C4 180 6.836
63 C4 181 7.324
63 C4 182 7.324
63 C4 183 6.836
63 C4 184 6.348
63 C4 185 5.859
63 C4 186 5.859
63 C4 187 5.371
63 C4 188 5.371
63 C4 189 5.371
63 C4 190 4.883
63 C4 191 4.883
63 C4 192 4.395
63 C4 193 3.906
63 C4 194 3.418
63 C4 195 2.441
63 C4 196 1.953
63 C4 197 1.465
63 C4 198 1.465
63 C4 199 2.441
63 C4 200 2.930
63 C4 201 3.418
63 C4 202 3.418
63 C4 203 3.418
63 C4 204 2.441
63 C4 205 1.465
63 C4 206 0.488
63 C4 207 0.488
63 C4 208 0.977
63 C4 209 1.465
63 C4 210 1.465
63 C4 211 0.977
63 C4 212 0.000
63 C4 213 -1.465
63 C4 214 -2.441
63 C4 215 -2.930
63 C4 216 -2.930
63 C4 217 -2.930
63 C4 218 -2.441
63 C4 219 -2.441
63 C4 220 -1.953
63 C4 221 -1.465
63 C4 222 -0.977
63 C4 223 -0.977
63 C4 224 -0.977
63 C4 225 -0.977
63 C4 226 -0.977
63 C4 227 -0.977
63 C4 228 -0.977
63 C4 229 -0.977
63 C4 230 -0.977
63 C4 231 -0.488
63 C4 232 0.488
63 C4 233 1.465
63 C4 234 1.953
63 C4 235 1.465
63 C4 236 0.977
63 C4 237 0.488
63 C4 238 0.000
63 C4 239 0.488
63 C4 240 0.488
63 C4 241 0.000
63 C4 242 -0.977
63 C4 243 -1.465
63 C4 244 -2.441
63 C4 245 -2.930
63 C4 246 -3.418
63 C4 247 -3.418
63 C4 248 -3.418
63 C4 249 -2.930
63 C4 250 -2.441
63 C4 251 -2.441
63 C4 252 -2.441
63 C4 253 -2.930
63 C4 254 -3.418
63 C4 255 -2.930
# CP5 chan 18
63 CP5 0 4.801
63 CP5 1 3.337
63 CP5 2 0.895
63 CP5 3 -2.035
63 CP5 4 -6.429
63 CP5 5 -11.312
63 CP5 6 -14.242
63 CP5 7 -15.218
63 CP5 8 -14.242
63 CP5 9 -12.288
63 CP5 10 -10.824
63 CP5 11 -9.847
63 CP5 12 -9.359
63 CP5 13 -7.894
63 CP5 14 -5.452
63 CP5 15 -3.011
63 CP5 16 -0.081
63 CP5 17 1.872
63 CP5 18 2.848
63 CP5 19 2.848
63 CP5 20 2.360
63 CP5 21 2.360
63 CP5 22 1.872
63 CP5 23 1.872
63 CP5 24 1.872
63 CP5 25 2.360
63 CP5 26 1.872
63 CP5 27 1.383
63 CP5 28 -0.570
63 CP5 29 -2.523
63 CP5 30 -3.988
63 CP5 31 -5.941
63 CP5 32 -6.917
63 CP5 33 -8.870
63 CP5 34 -10.335
63 CP5 35 -11.800
63 CP5 36 -12.288
63 CP5 37 -12.288
63 CP5 38 -11.800
63 CP5 39 -11.800
63 CP5 40 -11.800
63 CP5 41 -11.800
63 CP5 42 -11.800
63 CP5 43 -11.800
63 CP5 44 -12.288
63 CP5 45 -12.777
63 CP5 46 -13.753
63 CP5 47 -13.753
63 CP5 48 -12.777
63 CP5 49 -10.824
63 CP5 50 -7.406
63 CP5 51 -4.964
63 CP5 52 -3.011
63 CP5 53 -1.546
63 CP5 54 -1.546
63 CP5 55 -1.546
63 CP5 56 -2.035
63 CP5 57 -3.011
63 CP5 58 -3.988
63 CP5 59 -4.964
63 CP5 60 -5.941
63 CP5 61 -6.429
63 CP5 62 -7.894
63 CP5 63 -9.359
63 CP5 64 -11.312
63 CP5 65 -13.753
63 CP5 66 -15.706
63 CP5 67 -16.195
