# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 CZ 41 -2.808
115 CZ 42 -3.296
115 CZ 43 -2.319
115 CZ 44 0.122
115 CZ 45 3.540
115 CZ 46 6.958
115 CZ 47 8.911
115 CZ 48 9.399
115 CZ 49 10.376
115 CZ 50 12.817
115 CZ 51 16.724
115 CZ 52 19.165
115 CZ 53 19.165
115 CZ 54 16.235
115 CZ 55 12.329
115 CZ 56 8.911
115 CZ 57 7.935
115 CZ 58 7.446
115 CZ 59 7.446
115 CZ 60 5.981
115 CZ 61 3.540
115 CZ 62 0.610
115 CZ 63 -0.854
115 CZ 64 -1.343
115 CZ 65 -0.366
115 CZ 66 2.075
115 CZ 67 5.005
115 CZ 68 8.423
115 CZ 69 10.376
115 CZ 70 11.353
115 CZ 71 9.399
115 CZ 72 6.958
115 CZ 73 5.005
115 CZ 74 4.028
115 CZ 75 3.052
115 CZ 76 2.075
115 CZ 77 0.122
115 CZ 78 -2.808
115 CZ 79 -6.226
115 CZ 80 -9.644
115 CZ 81 -12.085
115 CZ 82 -13.062
115 CZ 83 -13.550
115 CZ 84 -13.062
115 CZ 85 -11.597
115 CZ 86 -10.620
115 CZ 87 -10.620
115 CZ 88 -12.085
115 CZ 89 -14.526
115 CZ 90 -16.479
115 CZ 91 -17.456
115 CZ 92 -17.456
115 CZ 93 -17.456
115 CZ 94 -19.409
115 CZ 95 -21.851
115 CZ 96 -23.804
115 CZ 97 -23.804
115 CZ 98 -21.851
115 CZ 99 -18.921
115 CZ 100 -16.968
115 CZ 101 -16.968
115 CZ 102 -18.921
115 CZ 103 -19.897
115 CZ 104 -18.921
115 CZ 105 -15.503
115 CZ 106 -11.108
115 CZ 107 -7.690
115 CZ 108 -6.226
115 CZ 109 -7.202
115 CZ 110 -9.155
115 CZ 111 -11.597
115 CZ 112 -13.062
115 CZ 113 -14.038
115 CZ 114 -15.015
115 CZ 115 -16.968
115 CZ 116 -21.362
115 CZ 117 -27.710
115 CZ 118 -34.546
115 CZ 119 -40.405
115 CZ 120 -43.335
115 CZ 121 -43.335
115 CZ 122 -40.405
115 CZ 123 -36.011
115 CZ 124 -30.640
115 CZ 125 -25.757
115 CZ 126 -21.851
115 CZ 127 -19.409
115 CZ 128 -17.456
115 CZ 129 -15.991
115 CZ 130 -15.015
115 CZ 131 -14.526
115 CZ 132 -14.526
115 CZ 133 -14.038
115 CZ 134 -13.550
115 CZ 135 -13.550
115 CZ 136 -14.038
115 CZ 137 -14.526
115 CZ 138 -15.015
115 CZ 139 -15.503
115 CZ 140 -15.991
115 CZ 141 -16.479
115 CZ 142 -17.944
115 CZ 143 -19.897
115 CZ 144 -21.362
115 CZ 145 -21.851
115 CZ 146 -20.874
115 CZ 147 -18.921
115 CZ 148 -16.968
115 CZ 149 -15.015
115 CZ 150 -14.526
115 CZ 151 -14.526
115 CZ 152 -15.015
115 CZ 153 -15.015
115 CZ 154 -14.038
115 CZ 155 -10.620
115 CZ 156 -6.714
115 CZ 157 -2.319
115 CZ 158 0.610
115 CZ 159 -0.366
115 CZ 160 -3.296
115 CZ 161 -7.690
115 CZ 162 -11.108
115 CZ 163 -12.573
115 CZ 164 -13.062
115 CZ 165 -13.550
115 CZ 166 -15.503
115 CZ 167 -19.409
115 CZ 168 -23.315
115 CZ 169 -26.245
115 CZ 170 -28.198
115 CZ 171 -28.687
115 CZ 172 -29.175
115 CZ 173 -30.151
115 CZ 174 -31.616
115 CZ 175 -32.593
115 CZ 176 -32.104
115 CZ 177 -30.151
115 CZ 178 -27.222
115 CZ 179 -24.292
115 CZ 180 -20.874
115 CZ 181 -17.456
115 CZ 182 -13.062
115 CZ 183 -8.667
115 CZ 184 -3.784
115 CZ 185 0.122
115 CZ 186 3.052
115 CZ 187 4.517
115 CZ 188 4.028
115 CZ 189 3.052
115 CZ 190 0.610
115 CZ 191 -3.296
115 CZ 192 -8.179
115 CZ 193 -13.062
115 CZ 194 -16.968
115 CZ 195 -19.897
115 CZ 196 -20.386
115 CZ 197 -20.386
115 CZ 198 -19.409
115 CZ 199 -18.433
115 CZ 200 -16.968
115 CZ 201 -15.503
115 CZ 202 -14.038
115 CZ 203 -12.573
115 CZ 204 -10.132
115 CZ 205 -7.202
115 CZ 206 -3.296
115 CZ 207 1.587
115 CZ 208 5.981
115 CZ 209 9.399
115 CZ 210 11.353
115 CZ 211 11.841
115 CZ 212 11.841
115 CZ 213 10.864
115 CZ 214 9.399
115 CZ 215 7.446
115 CZ 216 4.028
115 CZ 217 0.610
115 CZ 218 -3.296
115 CZ 219 -6.714
115 CZ 220 -10.132
115 CZ 221 -13.550
115 CZ 222 -16.479
115 CZ 223 -19.897
115 CZ 224 -21.362
115 CZ 225 -22.339
115 CZ 226 -22.827
115 CZ 227 -21.362
115 CZ 228 -19.897
115 CZ 229 -16.479
115 CZ 230 -12.085
115 CZ 231 -6.714
115 CZ 232 -1.831
115 CZ 233 2.075
115 CZ 234 5.493
115 CZ 235 6.958
115 CZ 236 7.935
115 CZ 237 8.423
115 CZ 238 8.423
115 CZ 239 7.935
115 CZ 240 6.470
115 CZ 241 4.028
115 CZ 242 1.099
115 CZ 243 -2.319
115 CZ 244 -5.249
115 CZ 245 -9.155
115 CZ 246 -13.550
115 CZ 247 -17.944
115 CZ 248 -22.339
115 CZ 249 -26.245
115 CZ 250 -27.710
115 CZ 251 -27.710
115 CZ 252 -25.757
115 CZ 253 -23.315
115 CZ 254 -21.362
115 CZ 255 -19.409
# C3 chan 16
115 C3 0 4.812
115 C3 1 6.765
115 C3 2 8.230
115 C3 3 9.206
115 C3 4 8.718
115 C3 5 8.230
115 C3 6 7.741
115 C3 7 6.765
115 C3 8 5.300
115 C3 9 3.835
115 C3 10 1.394
115 C3 11 -0.071
115 C3 12 -2.024
115 C3 13 -3.001
115 C3 14 -3.489
115 C3 15 -3.977
115 C3 16 -4.954
115 C3 17 -5.931
115 C3 18 -6.907
115 C3 19 -5.931
115 C3 20 -4.466
115 C3 21 -2.513
115 C3 22 0.417
115 C3 23 2.370
115 C3 24 3.835
115 C3 25 5.788
115 C3 26 7.253
115 C3 27 9.206
115 C3 28 10.671
115 C3 29 11.648
115 C3 30 11.648
115 C3 31 10.671
115 C3 32 9.206
115 C3 33 7.253
115 C3 34 5.788
115 C3 35 4.323
115 C3 36 2.858
115 C3 37 1.394
115 C3 38 0.905
115 C3 39 0.417
115 C3 40 -0.559
115 C3 41 -2.024
115 C3 42 -3.977
115 C3 43 -5.442
115 C3 44 -6.419
115 C3 45 -5.442
115 C3 46 -3.977
115 C3 47 -2.513
115 C3 48 -1.048
115 C3 49 -0.559
115 C3 50 -0.071
115 C3 51 0.905
115 C3 52 1.882
115 C3 53 2.858
115 C3 54 3.347
115 C3 55 3.347
115 C3 56 2.370
115 C3 57 1.882
115 C3 58 1.882
115 C3 59 2.370
115 C3 60 2.858
115 C3 61 2.858
115 C3 62 1.394
115 C3 63 -0.071
115 C3 64 -1.048
115 C3 65 -1.536
115 C3 66 -1.536
115 C3 67 -1.536
115 C3 68 -1.536
115 C3 69 -2.024
115 C3 70 -3.001
115 C3 71 -3.489
115 C3 72 -4.466
115 C3 73 -5.442
115 C3 74 -6.419
115 C3 75 -6.419
115 C3 76 -6.419
115 C3 77 -5.931
115 C3 78 -5.931
115 C3 79 -4.954
115 C3 80 -4.466
115 C3 81 -3.489
115 C3 82 -2.024
115 C3 83 -0.071
115 C3 84 0.905
115 C3 85 0.905
115 C3 86 -0.071
115 C3 87 -1.048
115 C3 88 -2.024
115 C3 89 -2.024
115 C3 90 -1.536
115 C3 91 -1.536
115 C3 92 -2.024
115 C3 93 -3.489
115 C3 94 -4.954
115 C3 95 -5.931
115 C3 96 -6.907
115 C3 97 -7.884
115 C3 98 -9.349
115 C3 99 -10.813
115 C3 100 -12.767
115 C3 101 -13.743
115 C3 102 -15.208
115 C3 103 -16.184
115 C3 104 -16.673
115 C3 105 -17.161
115 C3 106 -17.161
115 C3 107 -15.696
115 C3 108 -14.231
115 C3 109 -11.302
115 C3 110 -8.372
115 C3 111 -5.442
115 C3 112 -3.489
115 C3 113 -2.513
115 C3 114 -2.024
115 C3 115 -2.024
115 C3 116 -1.536
115 C3 117 -0.559
115 C3 118 -0.071
115 C3 119 -0.071
115 C3 120 -0.071
115 C3 121 -1.048
115 C3 122 -1.536
115 C3 123 -2.513
115 C3 124 -2.513
115 C3 125 -3.977
115 C3 126 -4.954
115 C3 127 -5.931
115 C3 128 -6.907
115 C3 129 -6.907
115 C3 130 -6.907
115 C3 131 -6.907
115 C3 132 -7.395
115 C3 133 -7.395
115 C3 134 -7.884
115 C3 135 -7.884
115 C3 136 -7.395
115 C3 137 -6.907
115 C3 138 -6.907
115 C3 139 -6.419
115 C3 140 -6.419
115 C3 141 -6.419
115 C3 142 -5.442
115 C3 143 -5.442
115 C3 144 -5.442
115 C3 145 -5.442
115 C3 146 -5.931
115 C3 147 -6.419
115 C3 148 -6.419
115 C3 149 -6.419
115 C3 150 -6.419
115 C3 151 -6.419
115 C3 152 -5.931
115 C3 153 -5.442
115 C3 154 -4.466
115 C3 155 -3.977
115 C3 156 -3.489
115 C3 157 -3.977
115 C3 158 -4.954
115 C3 159 -5.931
115 C3 160 -6.907
115 C3 161 -7.884
115 C3 162 -8.372
115 C3 163 -8.860
115 C3 164 -8.860
115 C3 165 -8.860
115 C3 166 -9.349
115 C3 167 -10.325
115 C3 168 -11.302
115 C3 169 -12.278
115 C3 170 -13.255
115 C3 171 -13.743
115 C3 172 -13.743
115 C3 173 -13.743
115 C3 174 -14.231
115 C3 175 -13.743
115 C3 176 -13.255
115 C3 177 -12.278
115 C3 178 -10.813
115 C3 179 -9.349
115 C3 180 -7.884
115 C3 181 -6.907
115 C3 182 -6.419
115 C3 183 -5.931
115 C3 184 -5.442
115 C3 185 -4.954
115 C3 186 -4.466
115 C3 187 -3.977
115 C3 188 -4.466
115 C3 189 -4.466
115 C3 190 -4.954
115 C3 191 -5.442
115 C3 192 -5.931
115 C3 193 -5.442
115 C3 194 -5.442
115 C3 195 -5.931
115 C3 196 -6.907
115 C3 197 -7.884
115 C3 198 -8.860
115 C3 199 -9.349
115 C3 200 -9.837
115 C3 201 -9.349
115 C3 202 -8.860
115 C3 203 -7.884
115 C3 204 -6.419
115 C3 205 -4.954
115 C3 206 -3.489
115 C3 207 -2.024
115 C3 208 -0.559
115 C3 209 0.417
115 C3 210 0.905
115 C3 211 1.394
115 C3 212 1.394
115 C3 213 0.905
115 C3 214 -0.071
115 C3 215 -0.559
115 C3 216 -1.048
115 C3 217 -1.536
115 C3 218 -2.024
115 C3 219 -3.001
115 C3 220 -4.954
115 C3 221 -6.419
115 C3 222 -7.884
115 C3 223 -7.884
115 C3 224 -8.372
115 C3 225 -8.372
115 C3 226 -8.372
115 C3 227 -8.372
115 C3 228 -8.860
115 C3 229 -8.860
115 C3 230 -8.372
115 C3 231 -7.884
115 C3 232 -7.884
115 C3 233 -8.860
115 C3 234 -9.837
115 C3 235 -10.325
115 C3 236 -9.349
115 C3 237 -7.884
115 C3 238 -5.442
115 C3 239 -3.489
115 C3 240 -2.024
115 C3 241 -1.048
115 C3 242 -1.048
115 C3 243 -1.536
115 C3 244 -1.536
115 C3 245 -2.024
115 C3 246 -2.513
115 C3 247 -2.513
115 C3 248 -3.001
115 C3 249 -4.466
115 C3 250 -5.442
115 C3 251 -7.395
115 C3 252 -8.860
115 C3 253 -9.837
115 C3 254 -10.813
115 C3 255 -11.790
# C4 chan 17
115 C4 0 4.100
115 C4 1 4.588
115 C4 2 4.100
115 C4 3 4.588
115 C4 4 4.100
115 C4 5 3.611
115 C4 6 2.635
115 C4 7 2.635
115 C4 8 3.123
115 C4 9 3.611
115 C4 10 4.100
115 C4 11 4.100
115 C4 12 3.123
115 C4 13 3.123
115 C4 14 2.635
115 C4 15 2.635
115 C4 16 2.635
115 C4 17 1.658
115 C4 18 0.682
115 C4 19 0.193
115 C4 20 0.193
115 C4 21 1.170
115 C4 22 1.658
115 C4 23 1.658
115 C4 24 1.170
115 C4 25 0.682
115 C4 26 0.193
115 C4 27 0.682
115 C4 28 1.658
115 C4 29 2.146
115 C4 30 2.146
115 C4 31 1.658
115 C4 32 0.682
115 C4 33 -0.783
115 C4 34 -0.783
115 C4 35 -1.272
115 C4 36 -0.783
115 C4 37 -0.783
115 C4 38 -1.272
115 C4 39 -1.760
115 C4 40 -2.736
115 C4 41 -2.736
115 C4 42 -2.736
115 C4 43 -2.248
115 C4 44 -1.272
115 C4 45 -0.295
115 C4 46 -0.295
115 C4 47 0.193
115 C4 48 1.170
115 C4 49 2.146
115 C4 50 3.611
115 C4 51 5.564
115 C4 52 6.541
115 C4 53 6.541
115 C4 54 6.541
115 C4 55 6.541
115 C4 56 6.053
115 C4 57 5.564
115 C4 58 4.588
115 C4 59 3.611
115 C4 60 2.635
115 C4 61 1.658
115 C4 62 1.170
115 C4 63 0.682
115 C4 64 -0.295
115 C4 65 -1.760
115 C4 66 -3.225
115 C4 67 -4.201
115 C4 68 -5.178
115 C4 69 -5.666
115 C4 70 -6.154
115 C4 71 -6.154
115 C4 72 -6.154
115 C4 73 -5.666
115 C4 74 -5.178
115 C4 75 -4.201
115 C4 76 -3.225
115 C4 77 -3.225
115 C4 78 -3.225
115 C4 79 -2.248
115 C4 80 -1.760
115 C4 81 -0.783
115 C4 82 0.193
115 C4 83 0.682
115 C4 84 1.658
115 C4 85 1.658
115 C4 86 3.123
115 C4 87 4.100
115 C4 88 4.100
115 C4 89 4.100
115 C4 90 3.611
115 C4 91 3.611
115 C4 92 3.123
115 C4 93 2.635
115 C4 94 1.658
115 C4 95 1.170
115 C4 96 0.682
115 C4 97 0.193
115 C4 98 0.193
115 C4 99 0.193
115 C4 100 0.193
115 C4 101 0.682
115 C4 102 1.170
115 C4 103 2.146
115 C4 104 3.611
115 C4 105 4.588
115 C4 106 6.053
115 C4 107 7.029
115 C4 108 7.517
115 C4 109 7.517
115 C4 110 7.029
115 C4 111 5.076
115 C4 112 3.123
115 C4 113 2.146
115 C4 114 2.146
115 C4 115 2.146
115 C4 116 1.658
115 C4 117 0.682
115 C4 118 -1.272
115 C4 119 -2.736
115 C4 120 -3.713
115 C4 121 -3.225
115 C4 122 -3.225
115 C4 123 -2.736
115 C4 124 -2.736
115 C4 125 -2.248
115 C4 126 -1.760
115 C4 127 -1.272
115 C4 128 -0.295
115 C4 129 0.193
115 C4 130 0.193
115 C4 131 0.682
115 C4 132 1.658
115 C4 133 3.611
115 C4 134 5.076
115 C4 135 6.541
115 C4 136 7.029
115 C4 137 7.029
115 C4 138 7.029
115 C4 139 7.029
115 C4 140 6.541
115 C4 141 5.564
115 C4 142 4.100
115 C4 143 2.635
115 C4 144 1.658
115 C4 145 0.682
115 C4 146 0.193
115 C4 147 -0.783
115 C4 148 -0.783
115 C4 149 -1.760
115 C4 150 -2.248
115 C4 151 -2.736
115 C4 152 -2.736
115 C4 153 -2.248
115 C4 154 -0.783
115 C4 155 0.682
115 C4 156 2.635
115 C4 157 5.076
115 C4 158 7.029
115 C4 159 8.494
115 C4 160 9.471
115 C4 161 9.471
115 C4 162 9.471
115 C4 163 8.494
115 C4 164 7.029
115 C4 165 6.053
115 C4 166 4.588
115 C4 167 2.635
115 C4 168 0.682
115 C4 169 -0.783
115 C4 170 -1.760
115 C4 171 -2.248
115 C4 172 -2.248
115 C4 173 -2.248
115 C4 174 -2.248
115 C4 175 -2.248
115 C4 176 -2.248
115 C4 177 -1.760
115 C4 178 -0.783
115 C4 179 0.682
115 C4 180 1.658
115 C4 181 2.635
115 C4 182 4.100
115 C4 183 5.564
115 C4 184 7.517
115 C4 185 8.982
115 C4 186 9.959
115 C4 187 9.959
115 C4 188 9.471
115 C4 189 8.982
115 C4 190 8.982
115 C4 191 8.494
115 C4 192 7.517
115 C4 193 6.053
115 C4 194 5.076
115 C4 195 4.100
115 C4 196 4.100
115 C4 197 5.076
115 C4 198 5.564
115 C4 199 5.564
115 C4 200 5.564
115 C4 201 5.564
115 C4 202 5.564
115 C4 203 6.053
115 C4 204 6.541
115 C4 205 7.029
115 C4 206 7.029
115 C4 207 7.029
115 C4 208 8.006
115 C4 209 8.982
115 C4 210 10.447
115 C4 211 11.424
115 C4 212 11.912
115 C4 213 11.912
115 C4 214 11.912
115 C4 215 11.424
115 C4 216 10.935
115 C4 217 9.471
115 C4 218 8.006
115 C4 219 7.029
115 C4 220 5.564
115 C4 221 4.588
115 C4 222 2.635
115 C4 223 1.170
115 C4 224 -0.295
115 C4 225 -1.272
115 C4 226 -1.760
115 C4 227 -1.760
115 C4 228 -1.760
115 C4 229 -1.272
115 C4 230 -1.272
115 C4 231 -0.295
115 C4 232 1.170
115 C4 233 2.635
115 C4 234 4.100
115 C4 235 5.076
115 C4 236 5.564
115 C4 237 5.076
115 C4 238 5.564
115 C4 239 5.564
115 C4 240 6.053
115 C4 241 6.541
115 C4 242 6.053
115 C4 243 5.076
115 C4 244 3.611
115 C4 245 2.635
115 C4 246 1.658
115 C4 247 0.682
115 C4 248 -0.295
115 C4 249 -0.783
115 C4 250 -1.272
115 C4 251 -0.295
115 C4 252 0.682
115 C4 253 1.170
115 C4 254 1.658
115 C4 255 1.170
# CP5 chan 18
115 CP5 0 12.705
115 CP5 1 14.659
115 CP5 2 15.147
115 CP5 3 14.170
115 CP5 4 11.729
115 CP5 5 9.776
115 CP5 6 7.334
115 CP5 7 5.381
115 CP5 8 2.452
115 CP5 9 -0.966
115 CP5 10 -3.896
115 CP5 11 -6.337
115 CP5 12 -7.802
115 CP5 13 -7.802
115 CP5 14 -7.314
115 CP5 15 -7.802
115 CP5 16 -8.291
115 CP5 17 -9.755
115 CP5 18 -10.244
115 CP5 19 -9.755
115 CP5 20 -7.314
115 CP5 21 -4.384
115 CP5 22 -0.478
115 CP5 23 3.428
115 CP5 24 6.846
115 CP5 25 9.288
115 CP5 26 11.241
115 CP5 27 13.682
115 CP5 28 15.147
115 CP5 29 16.612
115 CP5 30 16.612
115 CP5 31 16.123
115 CP5 32 14.170
115 CP5 33 11.241
115 CP5 34 8.311
115 CP5 35 5.870
115 CP5 36 3.916
115 CP5 37 2.940
115 CP5 38 1.475
115 CP5 39 0.010
115 CP5 40 -0.966
115 CP5 41 -2.920
115 CP5 42 -4.384
115 CP5 43 -5.849
115 CP5 44 -6.337
115 CP5 45 -5.361
115 CP5 46 -3.896
115 CP5 47 -1.943
115 CP5 48 -0.478
115 CP5 49 0.498
115 CP5 50 2.452
115 CP5 51 4.405
115 CP5 52 7.334
115 CP5 53 9.776
115 CP5 54 11.729
115 CP5 55 11.729
115 CP5 56 11.241
115 CP5 57 11.241
115 CP5 58 11.729
115 CP5 59 12.705
115 CP5 60 13.682
115 CP5 61 13.194
115 CP5 62 12.705
115 CP5 63 11.241
115 CP5 64 10.752
115 CP5 65 10.752
115 CP5 66 10.752
115 CP5 67 9.776
115 CP5 68 8.311
115 CP5 69 7.823
115 CP5 70 7.334
115 CP5 71 7.334
115 CP5 72 7.334
115 CP5 73 5.870
115 CP5 74 3.916
115 CP5 75 1.475
115 CP5 76 0.498
115 CP5 77 0.010
115 CP5 78 0.010
115 CP5 79 0.010
115 CP5 80 0.010
115 CP5 81 1.475
115 CP5 82 3.916
115 CP5 83 6.846
115 CP5 84 9.288
115 CP5 85 10.264
115 CP5 86 9.776
115 CP5 87 9.288
115 CP5 88 9.776
115 CP5 89 10.752
115 CP5 90 11.729
115 CP5 91 12.217
115 CP5 92 10.752
115 CP5 93 8.799
115 CP5 94 6.846
115 CP5 95 5.870
115 CP5 96 5.381
115 CP5 97 4.405
115 CP5 98 2.452
115 CP5 99 -0.478
115 CP5 100 -2.920
115 CP5 101 -4.873
115 CP5 102 -5.361
115 CP5 103 -5.361
115 CP5 104 -5.361
115 CP5 105 -5.849
115 CP5 106 -6.826
115 CP5 107 -7.314
115 CP5 108 -5.849
115 CP5 109 -2.431
115 CP5 110 1.963
115 CP5 111 6.358
115 CP5 112 9.288
115 CP5 113 10.264
115 CP5 114 10.264
115 CP5 115 10.264
115 CP5 116 11.729
115 CP5 117 13.682
115 CP5 118 16.123
115 CP5 119 17.588
115 CP5 120 17.588
115 CP5 121 15.635
115 CP5 122 13.682
115 CP5 123 12.705
115 CP5 124 12.705
115 CP5 125 12.217
115 CP5 126 12.217
115 CP5 127 10.752
115 CP5 128 9.288
115 CP5 129 8.311
115 CP5 130 6.846
115 CP5 131 5.381
115 CP5 132 3.916
115 CP5 133 1.475
115 CP5 134 -0.478
115 CP5 135 -0.966
115 CP5 136 -0.478
115 CP5 137 0.987
115 CP5 138 2.452
115 CP5 139 2.940
115 CP5 140 2.940
115 CP5 141 3.428
115 CP5 142 4.893
115 CP5 143 6.358
115 CP5 144 7.334
115 CP5 145 8.311
115 CP5 146 8.311
115 CP5 147 8.799
115 CP5 148 8.799
115 CP5 149 9.288
115 CP5 150 9.288
115 CP5 151 9.288
115 CP5 152 10.264
115 CP5 153 11.729
115 CP5 154 14.170
115 CP5 155 15.635
115 CP5 156 16.123
115 CP5 157 14.170
115 CP5 158 11.241
115 CP5 159 7.823
115 CP5 160 5.381
115 CP5 161 4.405
115 CP5 162 3.916
115 CP5 163 3.428
115 CP5 164 2.452
115 CP5 165 1.475
115 CP5 166 0.498
115 CP5 167 -0.478
115 CP5 168 -1.943
115 CP5 169 -3.408
115 CP5 170 -5.361
115 CP5 171 -6.337
115 CP5 172 -5.849
115 CP5 173 -4.384
115 CP5 174 -3.408
115 CP5 175 -2.431
115 CP5 176 -1.455
115 CP5 177 -0.478
115 CP5 178 1.475
115 CP5 179 4.405
115 CP5 180 7.823
115 CP5 181 10.264
115 CP5 182 11.729
115 CP5 183 12.705
115 CP5 184 13.682
115 CP5 185 15.147
115 CP5 186 16.612
115 CP5 187 17.588
115 CP5 188 16.612
115 CP5 189 14.659
115 CP5 190 12.217
115 CP5 191 9.288
115 CP5 192 7.823
115 CP5 193 6.358
115 CP5 194 5.381
115 CP5 195 4.893
115 CP5 196 3.428
115 CP5 197 1.963
115 CP5 198 0.498
115 CP5 199 0.010
115 CP5 200 0.498
115 CP5 201 2.452
115 CP5 202 4.405
115 CP5 203 6.846
115 CP5 204 8.311
115 CP5 205 8.799
115 CP5 206 9.776
115 CP5 207 11.241
115 CP5 208 13.194
115 CP5 209 15.635
115 CP5 210 18.077
115 CP5 211 18.565
115 CP5 212 18.077
115 CP5 213 17.100
115 CP5 214 15.635
115 CP5 215 14.659
115 CP5 216 14.170
115 CP5 217 13.682
115 CP5 218 12.705
115 CP5 219 11.241
115 CP5 220 8.799
115 CP5 221 7.334
115 CP5 222 5.870
115 CP5 223 5.381
115 CP5 224 4.893
115 CP5 225 4.405
115 CP5 226 3.428
115 CP5 227 2.452
115 CP5 228 2.452
115 CP5 229 3.916
115 CP5 230 5.381
115 CP5 231 6.846
115 CP5 232 6.358
115 CP5 233 4.405
115 CP5 234 2.452
115 CP5 235 1.475
115 CP5 236 2.452
115 CP5 237 4.893
115 CP5 238 7.334
115 CP5 239 9.776
115 CP5 240 11.241
115 CP5 241 12.217
115 CP5 242 12.705
115 CP5 243 13.194
115 CP5 244 13.194
115 CP5 245 12.705
115 CP5 246 12.705
115 CP5 247 12.217
115 CP5 248 12.217
115 CP5 249 12.217
115 CP5 250 11.729
115 CP5 251 10.264
115 CP5 252 7.823
115 CP5 253 5.381
115 CP5 254 3.428
115 CP5 255 1.963
# CP6 chan 19
115 CP6 0 9.277
115 CP6 1 7.812
115 CP6 2 6.348
115 CP6 3 3.906
115 CP6 4 0.977
115 CP6 5 -1.953
115 CP6 6 -3.906
115 CP6 7 -4.883
115 CP6 8 -4.395
115 CP6 9 -3.418
115 CP6 10 -2.441
115 CP6 11 -2.441
115 CP6 12 -2.441
115 CP6 13 -2.930
115 CP6 14 -1.953
115 CP6 15 -0.977
115 CP6 16 -0.488
115 CP6 17 -0.488
115 CP6 18 -1.465
115 CP6 19 -2.930
115 CP6 20 -2.930
115 CP6 21 -2.441
115 CP6 22 -1.465
115 CP6 23 -0.977
115 CP6 24 -1.953
115 CP6 25 -3.418
115 CP6 26 -3.906
115 CP6 27 -3.418
115 CP6 28 -1.465
115 CP6 29 -0.488
115 CP6 30 -0.488
115 CP6 31 -1.953
115 CP6 32 -3.906
115 CP6 33 -5.859
115 CP6 34 -7.812
115 CP6 35 -9.277
115 CP6 36 -11.230
115 CP6 37 -12.207
115 CP6 38 -13.184
115 CP6 39 -13.672
115 CP6 40 -13.184
115 CP6 41 -12.695
115 CP6 42 -12.207
115 CP6 43 -11.230
115 CP6 44 -10.254
115 CP6 45 -8.789
115 CP6 46 -6.836
115 CP6 47 -3.906
115 CP6 48 -0.977
115 CP6 49 1.953
115 CP6 50 4.883
115 CP6 51 6.836
115 CP6 52 8.789
115 CP6 53 9.766
115 CP6 54 10.742
115 CP6 55 10.742
115 CP6 56 10.742
115 CP6 57 10.742
115 CP6 58 10.254
115 CP6 59 9.277
115 CP6 60 8.789
115 CP6 61 7.812
115 CP6 62 6.348
115 CP6 63 5.371
115 CP6 64 3.418
115 CP6 65 1.465
115 CP6 66 0.000
115 CP6 67 -1.465
115 CP6 68 -3.418
115 CP6 69 -5.371
115 CP6 70 -6.836
115 CP6 71 -8.301
115 CP6 72 -9.277
115 CP6 73 -9.277
115 CP6 74 -9.277
115 CP6 75 -8.789
115 CP6 76 -8.301
115 CP6 77 -7.812
115 CP6 78 -6.836
115 CP6 79 -4.883
115 CP6 80 -2.930
115 CP6 81 -1.465
115 CP6 82 0.488
115 CP6 83 1.465
115 CP6 84 2.441
115 CP6 85 3.906
115 CP6 86 5.371
115 CP6 87 5.859
115 CP6 88 5.859
115 CP6 89 5.371
115 CP6 90 4.395
115 CP6 91 3.418
115 CP6 92 2.930
115 CP6 93 1.953
115 CP6 94 0.977
115 CP6 95 -0.488
115 CP6 96 -0.977
115 CP6 97 -1.465
115 CP6 98 -0.977
115 CP6 99 -0.977
115 CP6 100 -0.488
115 CP6 101 0.000
115 CP6 102 0.977
115 CP6 103 2.930
115 CP6 104 4.395
115 CP6 105 5.859
115 CP6 106 6.836
115 CP6 107 8.301
115 CP6 108 9.277
115 CP6 109 8.789
115 CP6 110 8.301
115 CP6 111 5.859
115 CP6 112 3.418
115 CP6 113 1.953
115 CP6 114 1.465
115 CP6 115 1.465
115 CP6 116 0.977
115 CP6 117 -0.488
115 CP6 118 -1.953
115 CP6 119 -3.418
115 CP6 120 -4.395
115 CP6 121 -3.906
115 CP6 122 -3.906
115 CP6 123 -3.906
115 CP6 124 -3.906
115 CP6 125 -3.418
115 CP6 126 -2.441
115 CP6 127 -1.465
115 CP6 128 -0.977
115 CP6 129 -1.465
115 CP6 130 -1.465
115 CP6 131 -1.465
115 CP6 132 -0.488
115 CP6 133 1.953
115 CP6 134 3.906
115 CP6 135 6.348
115 CP6 136 7.812
115 CP6 137 8.789
115 CP6 138 9.277
115 CP6 139 9.277
115 CP6 140 8.301
115 CP6 141 6.836
115 CP6 142 4.395
115 CP6 143 2.441
115 CP6 144 0.488
115 CP6 145 -0.488
115 CP6 146 -0.977
115 CP6 147 -0.977
115 CP6 148 -0.488
115 CP6 149 -0.488
115 CP6 150 -0.977
115 CP6 151 -1.465
115 CP6 152 -2.441
115 CP6 153 -2.441
115 CP6 154 -1.465
115 CP6 155 0.488
115 CP6 156 2.930
115 CP6 157 5.859
115 CP6 158 8.301
115 CP6 159 9.766
115 CP6 160 10.254
115 CP6 161 9.766
115 CP6 162 9.277
115 CP6 163 8.301
115 CP6 164 7.324
115 CP6 165 5.859
115 CP6 166 3.906
115 CP6 167 1.465
