# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 F6 43 -1.862
87 F6 44 -0.885
87 F6 45 -0.397
87 F6 46 0.092
87 F6 47 1.556
87 F6 48 3.021
87 F6 49 3.510
87 F6 50 2.533
87 F6 51 0.580
87 F6 52 0.092
87 F6 53 0.092
87 F6 54 0.092
87 F6 55 -1.862
87 F6 56 -4.303
87 F6 57 -4.791
87 F6 58 -3.326
87 F6 59 -1.373
87 F6 60 -0.397
87 F6 61 -1.373
87 F6 62 -2.838
87 F6 63 -3.815
87 F6 64 -3.815
87 F6 65 -3.326
87 F6 66 -2.350
87 F6 67 -2.350
87 F6 68 -2.838
87 F6 69 -3.326
87 F6 70 -2.838
87 F6 71 -2.350
87 F6 72 -1.862
87 F6 73 -1.862
87 F6 74 -2.838
87 F6 75 -4.303
87 F6 76 -5.768
87 F6 77 -6.256
87 F6 78 -5.768
87 F6 79 -5.768
87 F6 80 -7.721
87 F6 81 -10.162
87 F6 82 -11.139
87 F6 83 -10.651
87 F6 84 -9.186
87 F6 85 -7.233
87 F6 86 -5.768
87 F6 87 -3.815
87 F6 88 -2.350
87 F6 89 -1.862
87 F6 90 -2.350
87 F6 91 -2.350
87 F6 92 -1.373
87 F6 93 1.068
87 F6 94 3.021
87 F6 95 2.533
87 F6 96 -0.397
87 F6 97 -4.791
87 F6 98 -7.233
87 F6 99 -7.721
87 F6 100 -6.256
87 F6 101 -5.280
87 F6 102 -5.280
87 F6 103 -6.744
87 F6 104 -8.698
87 F6 105 -10.162
87 F6 106 -11.139
87 F6 107 -11.627
87 F6 108 -10.162
87 F6 109 -7.721
87 F6 110 -3.815
87 F6 111 -1.373
87 F6 112 -0.885
87 F6 113 -3.326
87 F6 114 -6.256
87 F6 115 -8.209
87 F6 116 -7.721
87 F6 117 -4.303
87 F6 118 0.092
87 F6 119 4.486
87 F6 120 7.416
87 F6 121 7.416
87 F6 122 3.510
87 F6 123 -2.350
87 F6 124 -8.209
87 F6 125 -10.651
87 F6 126 -8.698
87 F6 127 -3.815
87 F6 128 1.556
87 F6 129 4.486
87 F6 130 4.486
87 F6 131 2.533
87 F6 132 -1.862
87 F6 133 -6.744
87 F6 134 -11.627
87 F6 135 -15.045
87 F6 136 -16.510
87 F6 137 -15.045
87 F6 138 -11.139
87 F6 139 -7.233
87 F6 140 -5.280
87 F6 141 -7.721
87 F6 142 -12.604
87 F6 143 -17.487
87 F6 144 -19.928
87 F6 145 -20.416
87 F6 146 -18.463
87 F6 147 -14.557
87 F6 148 -9.186
87 F6 149 -2.838
87 F6 150 2.045
87 F6 151 4.486
87 F6 152 4.486
87 F6 153 2.533
87 F6 154 0.580
87 F6 155 -1.373
87 F6 156 -2.838
87 F6 157 -3.326
87 F6 158 -1.373
87 F6 159 2.045
87 F6 160 4.486
87 F6 161 4.486
87 F6 162 2.045
87 F6 163 -2.350
87 F6 164 -5.280
87 F6 165 -6.744
87 F6 166 -7.721
87 F6 167 -9.674
87 F6 168 -11.627
87 F6 169 -11.627
87 F6 170 -8.698
87 F6 171 -4.791
87 F6 172 -1.373
87 F6 173 -0.397
87 F6 174 -1.862
87 F6 175 -3.326
87 F6 176 -3.815
87 F6 177 -2.838
87 F6 178 -1.373
87 F6 179 1.068
87 F6 180 4.974
87 F6 181 8.881
87 F6 182 11.322
87 F6 183 9.369
87 F6 184 4.486
87 F6 185 -0.885
87 F6 186 -4.791
87 F6 187 -5.768
87 F6 188 -4.791
87 F6 189 -2.838
87 F6 190 -0.885
87 F6 191 0.580
87 F6 192 1.068
87 F6 193 0.580
87 F6 194 -1.862
87 F6 195 -5.768
87 F6 196 -8.698
87 F6 197 -9.674
87 F6 198 -8.209
87 F6 199 -6.256
87 F6 200 -4.303
87 F6 201 -4.303
87 F6 202 -5.768
87 F6 203 -8.209
87 F6 204 -10.162
87 F6 205 -10.162
87 F6 206 -7.721
87 F6 207 -4.303
87 F6 208 -0.397
87 F6 209 2.045
87 F6 210 2.533
87 F6 211 0.092
87 F6 212 -4.303
87 F6 213 -8.698
87 F6 214 -10.162
87 F6 215 -8.209
87 F6 216 -4.791
87 F6 217 -1.862
87 F6 218 -0.885
87 F6 219 -1.862
87 F6 220 -4.303
87 F6 221 -7.233
87 F6 222 -9.674
87 F6 223 -10.651
87 F6 224 -8.209
87 F6 225 -4.303
87 F6 226 0.580
87 F6 227 1.556
87 F6 228 -0.885
87 F6 229 -5.768
87 F6 230 -8.209
87 F6 231 -7.233
87 F6 232 -2.838
87 F6 233 1.068
87 F6 234 2.045
87 F6 235 0.580
87 F6 236 -1.373
87 F6 237 -2.838
87 F6 238 -3.326
87 F6 239 -2.838
87 F6 240 -1.862
87 F6 241 -0.885
87 F6 242 -0.397
87 F6 243 -1.862
87 F6 244 -4.303
87 F6 245 -7.233
87 F6 246 -8.698
87 F6 247 -8.698
87 F6 248 -8.698
87 F6 249 -9.186
87 F6 250 -9.674
87 F6 251 -9.674
87 F6 252 -9.186
87 F6 253 -7.233
87 F6 254 -6.744
87 F6 255 -6.744
# FT7 chan 36
87 FT7 0 -8.341
87 FT7 1 -5.900
87 FT7 2 -4.924
87 FT7 3 -6.388
87 FT7 4 -8.830
87 FT7 5 -10.783
87 FT7 6 -10.295
87 FT7 7 -7.365
87 FT7 8 -2.482
87 FT7 9 2.401
87 FT7 10 6.795
87 FT7 11 9.237
87 FT7 12 10.213
87 FT7 13 10.213
87 FT7 14 9.237
87 FT7 15 7.772
87 FT7 16 6.307
87 FT7 17 5.330
87 FT7 18 4.354
87 FT7 19 4.354
87 FT7 20 5.330
87 FT7 21 5.819
87 FT7 22 4.842
87 FT7 23 1.912
87 FT7 24 -1.017
87 FT7 25 -2.482
87 FT7 26 -0.529
87 FT7 27 2.889
87 FT7 28 4.842
87 FT7 29 3.377
87 FT7 30 -1.017
87 FT7 31 -4.924
87 FT7 32 -5.412
87 FT7 33 -1.017
87 FT7 34 5.330
87 FT7 35 8.748
87 FT7 36 9.237
87 FT7 37 7.284
87 FT7 38 6.307
87 FT7 39 7.772
87 FT7 40 11.678
87 FT7 41 14.608
87 FT7 42 15.096
87 FT7 43 13.631
87 FT7 44 12.166
87 FT7 45 12.166
87 FT7 46 14.119
87 FT7 47 16.073
87 FT7 48 15.584
87 FT7 49 13.143
87 FT7 50 9.237
87 FT7 51 5.819
87 FT7 52 5.330
87 FT7 53 5.330
87 FT7 54 5.819
87 FT7 55 4.842
87 FT7 56 1.424
87 FT7 57 -2.970
87 FT7 58 -5.412
87 FT7 59 -5.412
87 FT7 60 -2.482
87 FT7 61 0.448
87 FT7 62 3.377
87 FT7 63 4.842
87 FT7 64 4.842
87 FT7 65 4.354
87 FT7 66 4.842
87 FT7 67 6.307
87 FT7 68 9.237
87 FT7 69 12.655
87 FT7 70 14.119
87 FT7 71 14.119
87 FT7 72 12.166
87 FT7 73 8.748
87 FT7 74 5.330
87 FT7 75 2.401
87 FT7 76 0.936
87 FT7 77 0.936
87 FT7 78 2.889
87 FT7 79 4.842
87 FT7 80 5.330
87 FT7 81 3.866
87 FT7 82 0.448
87 FT7 83 -2.970
87 FT7 84 -5.412
87 FT7 85 -6.877
87 FT7 86 -6.388
87 FT7 87 -5.900
87 FT7 88 -4.435
87 FT7 89 -2.482
87 FT7 90 0.936
87 FT7 91 3.377
87 FT7 92 4.842
87 FT7 93 3.377
87 FT7 94 1.424
87 FT7 95 0.936
87 FT7 96 3.377
87 FT7 97 8.260
87 FT7 98 12.166
87 FT7 99 12.655
87 FT7 100 9.237
87 FT7 101 2.889
87 FT7 102 -1.994
87 FT7 103 -3.459
87 FT7 104 -1.506
87 FT7 105 2.889
87 FT7 106 5.819
87 FT7 107 6.307
87 FT7 108 3.866
87 FT7 109 -0.529
87 FT7 110 -5.412
87 FT7 111 -8.830
87 FT7 112 -10.783
87 FT7 113 -9.806
87 FT7 114 -5.900
87 FT7 115 0.448
87 FT7 116 7.284
87 FT7 117 12.166
87 FT7 118 12.655
87 FT7 119 7.772
87 FT7 120 1.424
87 FT7 121 -3.947
87 FT7 122 -5.412
87 FT7 123 -3.459
87 FT7 124 0.936
87 FT7 125 3.866
87 FT7 126 5.330
87 FT7 127 4.354
87 FT7 128 1.912
87 FT7 129 -1.017
87 FT7 130 -3.947
87 FT7 131 -4.924
87 FT7 132 -4.435
87 FT7 133 -0.529
87 FT7 134 3.866
87 FT7 135 6.795
87 FT7 136 5.819
87 FT7 137 0.936
87 FT7 138 -6.388
87 FT7 139 -12.248
87 FT7 140 -15.177
87 FT7 141 -15.177
87 FT7 142 -13.713
87 FT7 143 -11.759
87 FT7 144 -8.830
87 FT7 145 -5.412
87 FT7 146 -2.482
87 FT7 147 -0.529
87 FT7 148 -0.529
87 FT7 149 -1.994
87 FT7 150 -2.970
87 FT7 151 -1.506
87 FT7 152 2.401
87 FT7 153 7.772
87 FT7 154 12.655
87 FT7 155 15.584
87 FT7 156 16.073
87 FT7 157 15.584
87 FT7 158 14.608
87 FT7 159 13.143
87 FT7 160 11.190
87 FT7 161 8.748
87 FT7 162 6.307
87 FT7 163 4.354
87 FT7 164 2.401
87 FT7 165 0.936
87 FT7 166 -1.994
87 FT7 167 -6.388
87 FT7 168 -10.295
87 FT7 169 -12.736
87 FT7 170 -11.271
87 FT7 171 -5.900
87 FT7 172 -0.529
87 FT7 173 3.377
87 FT7 174 3.866
87 FT7 175 2.401
87 FT7 176 1.912
87 FT7 177 5.819
87 FT7 178 12.166
87 FT7 179 17.537
87 FT7 180 19.002
87 FT7 181 16.073
87 FT7 182 11.190
87 FT7 183 8.260
87 FT7 184 7.284
87 FT7 185 7.772
87 FT7 186 7.772
87 FT7 187 5.819
87 FT7 188 2.889
87 FT7 189 1.424
87 FT7 190 1.424
87 FT7 191 1.912
87 FT7 192 1.912
87 FT7 193 -0.041
87 FT7 194 -2.970
87 FT7 195 -5.412
87 FT7 196 -5.900
87 FT7 197 -3.947
87 FT7 198 -1.017
87 FT7 199 1.424
87 FT7 200 1.912
87 FT7 201 0.936
87 FT7 202 -0.529
87 FT7 203 -1.017
87 FT7 204 0.936
87 FT7 205 4.842
87 FT7 206 9.237
87 FT7 207 12.655
87 FT7 208 13.631
87 FT7 209 13.143
87 FT7 210 11.678
87 FT7 211 11.190
87 FT7 212 11.678
87 FT7 213 12.655
87 FT7 214 13.143
87 FT7 215 12.655
87 FT7 216 12.166
87 FT7 217 11.678
87 FT7 218 11.190
87 FT7 219 10.213
87 FT7 220 8.260
87 FT7 221 5.819
87 FT7 222 3.866
87 FT7 223 3.866
87 FT7 224 5.330
87 FT7 225 7.284
87 FT7 226 8.748
87 FT7 227 7.284
87 FT7 228 5.819
87 FT7 229 3.866
87 FT7 230 3.377
87 FT7 231 4.842
87 FT7 232 8.748
87 FT7 233 12.655
87 FT7 234 15.584
87 FT7 235 16.073
87 FT7 236 13.631
87 FT7 237 10.213
87 FT7 238 6.307
87 FT7 239 3.377
87 FT7 240 0.936
87 FT7 241 -1.017
87 FT7 242 -1.017
87 FT7 243 -1.506
87 FT7 244 -1.506
87 FT7 245 -1.506
87 FT7 246 -1.017
87 FT7 247 -0.529
87 FT7 248 -0.041
87 FT7 249 -0.529
87 FT7 250 -2.482
87 FT7 251 -4.924
87 FT7 252 -6.877
87 FT7 253 -6.877
87 FT7 254 -4.435
87 FT7 255 -1.506
# FT8 chan 37
87 FT8 0 -0.641
87 FT8 1 -0.641
87 FT8 2 -0.641
87 FT8 3 -1.129
87 FT8 4 -1.129
87 FT8 5 -1.129
87 FT8 6 -0.641
87 FT8 7 0.824
87 FT8 8 2.777
87 FT8 9 5.707
87 FT8 10 7.660
87 FT8 11 8.636
87 FT8 12 8.148
87 FT8 13 7.172
87 FT8 14 6.195
87 FT8 15 6.195
87 FT8 16 6.683
87 FT8 17 7.172
87 FT8 18 7.172
87 FT8 19 6.195
87 FT8 20 5.219
87 FT8 21 4.242
87 FT8 22 3.265
87 FT8 23 1.801
87 FT8 24 0.336
87 FT8 25 -0.641
87 FT8 26 -0.153
87 FT8 27 2.289
87 FT8 28 5.219
87 FT8 29 8.148
87 FT8 30 9.613
87 FT8 31 10.101
87 FT8 32 10.590
87 FT8 33 11.566
87 FT8 34 13.031
87 FT8 35 14.496
87 FT8 36 15.472
87 FT8 37 14.984
87 FT8 38 14.008
87 FT8 39 12.054
87 FT8 40 9.613
87 FT8 41 7.660
87 FT8 42 5.707
87 FT8 43 4.730
87 FT8 44 4.730
87 FT8 45 5.707
87 FT8 46 7.172
87 FT8 47 8.148
87 FT8 48 8.148
87 FT8 49 7.172
87 FT8 50 6.195
87 FT8 51 6.195
87 FT8 52 7.172
87 FT8 53 8.636
87 FT8 54 8.636
87 FT8 55 7.660
87 FT8 56 5.707
87 FT8 57 4.730
87 FT8 58 4.730
87 FT8 59 6.195
87 FT8 60 8.636
87 FT8 61 9.613
87 FT8 62 9.613
87 FT8 63 8.148
87 FT8 64 7.172
87 FT8 65 6.683
87 FT8 66 6.195
87 FT8 67 6.195
87 FT8 68 5.707
87 FT8 69 6.195
87 FT8 70 7.660
87 FT8 71 9.125
87 FT8 72 10.590
87 FT8 73 10.101
87 FT8 74 8.636
87 FT8 75 6.683
87 FT8 76 5.707
87 FT8 77 5.219
87 FT8 78 5.219
87 FT8 79 3.754
87 FT8 80 1.312
87 FT8 81 -1.617
87 FT8 82 -4.547
87 FT8 83 -5.524
87 FT8 84 -5.035
87 FT8 85 -4.059
87 FT8 86 -2.594
87 FT8 87 -0.641
87 FT8 88 1.312
87 FT8 89 3.754
87 FT8 90 6.683
87 FT8 91 8.636
87 FT8 92 10.590
87 FT8 93 12.054
87 FT8 94 13.031
87 FT8 95 12.543
87 FT8 96 10.590
87 FT8 97 7.660
87 FT8 98 5.219
87 FT8 99 4.242
87 FT8 100 3.754
87 FT8 101 4.730
87 FT8 102 4.730
87 FT8 103 3.265
87 FT8 104 1.312
87 FT8 105 -0.641
87 FT8 106 -1.617
87 FT8 107 -0.641
87 FT8 108 0.336
87 FT8 109 0.824
87 FT8 110 1.312
87 FT8 111 1.312
87 FT8 112 1.312
87 FT8 113 1.312
87 FT8 114 1.312
87 FT8 115 0.824
87 FT8 116 1.801
87 FT8 117 4.242
87 FT8 118 8.636
87 FT8 119 14.008
87 FT8 120 17.426
87 FT8 121 16.937
87 FT8 122 13.519
87 FT8 123 7.660
87 FT8 124 2.777
87 FT8 125 -0.153
87 FT8 126 0.336
87 FT8 127 3.754
87 FT8 128 8.148
87 FT8 129 11.566
87 FT8 130 14.008
87 FT8 131 14.008
87 FT8 132 11.566
87 FT8 133 8.148
87 FT8 134 3.754
87 FT8 135 -0.153
87 FT8 136 -3.082
87 FT8 137 -5.035
87 FT8 138 -4.547
87 FT8 139 -3.082
87 FT8 140 -1.129
87 FT8 141 -1.129
87 FT8 142 -3.571
87 FT8 143 -8.453
87 FT8 144 -12.848
87 FT8 145 -14.801
87 FT8 146 -12.848
87 FT8 147 -7.477
87 FT8 148 -1.617
87 FT8 149 3.265
87 FT8 150 6.195
87 FT8 151 8.636
87 FT8 152 11.078
87 FT8 153 13.031
87 FT8 154 13.519
87 FT8 155 12.543
87 FT8 156 9.613
87 FT8 157 6.683
87 FT8 158 6.195
87 FT8 159 7.660
87 FT8 160 10.590
87 FT8 161 12.543
87 FT8 162 13.031
87 FT8 163 11.078
87 FT8 164 8.148
87 FT8 165 4.730
87 FT8 166 2.777
87 FT8 167 0.336
87 FT8 168 -2.106
87 FT8 169 -5.035
87 FT8 170 -6.500
87 FT8 171 -5.035
87 FT8 172 -1.129
87 FT8 173 4.730
87 FT8 174 8.636
87 FT8 175 10.101
87 FT8 176 9.613
87 FT8 177 9.613
87 FT8 178 11.078
87 FT8 179 14.984
87 FT8 180 18.402
87 FT8 181 20.355
87 FT8 182 20.355
87 FT8 183 18.890
87 FT8 184 17.914
87 FT8 185 17.914
87 FT8 186 17.914
87 FT8 187 16.449
87 FT8 188 14.008
87 FT8 189 11.078
87 FT8 190 9.125
87 FT8 191 9.613
87 FT8 192 11.078
87 FT8 193 12.054
87 FT8 194 11.566
87 FT8 195 9.125
87 FT8 196 6.683
87 FT8 197 5.707
87 FT8 198 6.195
87 FT8 199 7.660
87 FT8 200 7.660
87 FT8 201 6.683
87 FT8 202 5.707
87 FT8 203 5.219
87 FT8 204 5.707
87 FT8 205 8.148
87 FT8 206 10.101
87 FT8 207 12.543
87 FT8 208 14.984
87 FT8 209 17.914
87 FT8 210 20.844
87 FT8 211 21.820
87 FT8 212 21.820
87 FT8 213 19.867
87 FT8 214 16.937
87 FT8 215 14.496
87 FT8 216 13.519
87 FT8 217 14.984
87 FT8 218 16.937
87 FT8 219 17.914
87 FT8 220 16.449
87 FT8 221 13.519
87 FT8 222 9.613
87 FT8 223 6.195
87 FT8 224 6.195
87 FT8 225 9.125
87 FT8 226 13.519
87 FT8 227 16.937
87 FT8 228 17.426
87 FT8 229 14.496
87 FT8 230 10.101
87 FT8 231 7.172
87 FT8 232 8.148
87 FT8 233 13.031
87 FT8 234 18.890
87 FT8 235 22.308
87 FT8 236 22.308
87 FT8 237 20.355
87 FT8 238 17.914
87 FT8 239 17.914
87 FT8 240 20.355
87 FT8 241 22.308
87 FT8 242 23.285
87 FT8 243 22.308
87 FT8 244 20.355
87 FT8 245 17.914
87 FT8 246 16.937
87 FT8 247 16.937
87 FT8 248 16.449
87 FT8 249 14.984
87 FT8 250 14.008
87 FT8 251 13.031
87 FT8 252 12.543
87 FT8 253 14.008
87 FT8 254 15.472
87 FT8 255 17.914
# FPZ chan 38
87 FPZ 0 -3.469
87 FPZ 1 -2.492
87 FPZ 2 -0.539
87 FPZ 3 0.926
87 FPZ 4 1.902
87 FPZ 5 1.414
87 FPZ 6 0.926
87 FPZ 7 0.437
87 FPZ 8 0.926
87 FPZ 9 2.879
87 FPZ 10 4.832
87 FPZ 11 6.297
87 FPZ 12 5.809
87 FPZ 13 3.855
87 FPZ 14 1.902
87 FPZ 15 0.437
87 FPZ 16 0.437
87 FPZ 17 1.414
87 FPZ 18 1.902
87 FPZ 19 2.879
87 FPZ 20 3.855
87 FPZ 21 3.855
87 FPZ 22 3.367
87 FPZ 23 1.902
87 FPZ 24 -0.051
87 FPZ 25 -0.051
87 FPZ 26 1.902
87 FPZ 27 5.809
87 FPZ 28 9.715
87 FPZ 29 11.180
87 FPZ 30 10.203
87 FPZ 31 8.738
87 FPZ 32 7.762
87 FPZ 33 8.250
87 FPZ 34 9.715
87 FPZ 35 10.691
87 FPZ 36 10.691
87 FPZ 37 9.226
87 FPZ 38 8.250
87 FPZ 39 8.738
87 FPZ 40 9.226
87 FPZ 41 9.715
87 FPZ 42 9.226
87 FPZ 43 8.250
87 FPZ 44 8.250
87 FPZ 45 10.203
87 FPZ 46 12.644
87 FPZ 47 15.086
87 FPZ 48 15.574
87 FPZ 49 15.086
87 FPZ 50 14.109
87 FPZ 51 13.621
87 FPZ 52 14.109
87 FPZ 53 14.109
87 FPZ 54 13.621
87 FPZ 55 12.156
87 FPZ 56 10.203
87 FPZ 57 8.250
87 FPZ 58 6.785
87 FPZ 59 5.320
87 FPZ 60 3.855
87 FPZ 61 2.391
87 FPZ 62 1.414
87 FPZ 63 0.926
87 FPZ 64 1.414
87 FPZ 65 2.391
87 FPZ 66 2.391
87 FPZ 67 2.879
87 FPZ 68 2.879
87 FPZ 69 2.391
87 FPZ 70 2.391
87 FPZ 71 2.879
87 FPZ 72 2.879
87 FPZ 73 3.367
87 FPZ 74 3.367
87 FPZ 75 1.902
87 FPZ 76 0.437
87 FPZ 77 -1.027
87 FPZ 78 -2.004
87 FPZ 79 -2.004
87 FPZ 80 -1.516
87 FPZ 81 -1.027
87 FPZ 82 -1.027
87 FPZ 83 -0.539
87 FPZ 84 -0.051
87 FPZ 85 -0.051
87 FPZ 86 0.437
87 FPZ 87 0.437
87 FPZ 88 0.926
87 FPZ 89 2.391
87 FPZ 90 4.344
87 FPZ 91 6.785
87 FPZ 92 7.762
87 FPZ 93 7.273
87 FPZ 94 5.320
87 FPZ 95 3.855
87 FPZ 96 3.367
87 FPZ 97 3.855
87 FPZ 98 4.344
87 FPZ 99 2.879
87 FPZ 100 -0.051
87 FPZ 101 -3.469
87 FPZ 102 -6.399
87 FPZ 103 -7.375
87 FPZ 104 -5.910
87 FPZ 105 -3.957
87 FPZ 106 -1.516
87 FPZ 107 -0.539
87 FPZ 108 -0.539
87 FPZ 109 -0.051
87 FPZ 110 -0.051
87 FPZ 111 0.926
87 FPZ 112 1.414
87 FPZ 113 1.902
87 FPZ 114 1.902
87 FPZ 115 2.879
87 FPZ 116 3.855
87 FPZ 117 5.809
87 FPZ 118 7.273
87 FPZ 119 8.738
87 FPZ 120 9.226
87 FPZ 121 8.738
87 FPZ 122 8.250
87 FPZ 123 6.297
87 FPZ 124 3.855
87 FPZ 125 1.414
87 FPZ 126 -0.051
87 FPZ 127 -0.539
87 FPZ 128 -0.051
87 FPZ 129 0.926
87 FPZ 130 1.414
87 FPZ 131 1.414
87 FPZ 132 0.926
87 FPZ 133 -0.051
87 FPZ 134 -1.516
87 FPZ 135 -2.981
87 FPZ 136 -3.957
87 FPZ 137 -4.934
87 FPZ 138 -4.934
87 FPZ 139 -4.934
87 FPZ 140 -4.934
87 FPZ 141 -5.422
87 FPZ 142 -6.887
87 FPZ 143 -8.840
87 FPZ 144 -10.305
87 FPZ 145 -9.816
87 FPZ 146 -8.352
87 FPZ 147 -6.399
87 FPZ 148 -4.445
87 FPZ 149 -2.492
87 FPZ 150 -0.539
87 FPZ 151 2.391
87 FPZ 152 5.320
87 FPZ 153 8.250
87 FPZ 154 10.203
87 FPZ 155 11.180
87 FPZ 156 11.180
87 FPZ 157 10.691
87 FPZ 158 9.715
87 FPZ 159 8.738
87 FPZ 160 6.785
87 FPZ 161 5.320
87 FPZ 162 3.367
87 FPZ 163 0.926
87 FPZ 164 -0.539
87 FPZ 165 -1.516
87 FPZ 166 -2.492
87 FPZ 167 -3.469
87 FPZ 168 -3.957
87 FPZ 169 -4.934
87 FPZ 170 -4.934
87 FPZ 171 -3.957
87 FPZ 172 -1.516
87 FPZ 173 2.391
87 FPZ 174 4.832
87 FPZ 175 6.785
87 FPZ 176 7.273
87 FPZ 177 6.785
87 FPZ 178 6.785
87 FPZ 179 8.250
87 FPZ 180 9.715
87 FPZ 181 10.691
87 FPZ 182 10.691
87 FPZ 183 9.715
87 FPZ 184 8.250
87 FPZ 185 6.785
87 FPZ 186 4.832
87 FPZ 187 2.879
87 FPZ 188 1.414
87 FPZ 189 0.437
87 FPZ 190 -0.051
87 FPZ 191 0.926
87 FPZ 192 2.879
87 FPZ 193 3.855
87 FPZ 194 4.344
87 FPZ 195 2.879
87 FPZ 196 0.926
87 FPZ 197 -1.516
87 FPZ 198 -2.492
87 FPZ 199 -1.516
87 FPZ 200 0.926
87 FPZ 201 2.879
87 FPZ 202 3.367
87 FPZ 203 2.391
87 FPZ 204 0.926
87 FPZ 205 0.926
87 FPZ 206 2.391
87 FPZ 207 5.809
87 FPZ 208 8.738
87 FPZ 209 11.180
87 FPZ 210 12.156
87 FPZ 211 12.156
87 FPZ 212 11.180
87 FPZ 213 8.250
87 FPZ 214 4.832
87 FPZ 215 2.879
87 FPZ 216 3.367
87 FPZ 217 6.785
87 FPZ 218 11.180
87 FPZ 219 14.109
87 FPZ 220 13.621
87 FPZ 221 10.691
87 FPZ 222 6.297
87 FPZ 223 3.367
87 FPZ 224 3.855
87 FPZ 225 6.785
87 FPZ 226 10.691
87 FPZ 227 14.109
87 FPZ 228 15.086
87 FPZ 229 13.621
87 FPZ 230 11.668
87 FPZ 231 9.226
87 FPZ 232 8.250
87 FPZ 233 9.715
87 FPZ 234 12.156
87 FPZ 235 14.598
87 FPZ 236 14.598
87 FPZ 237 13.133
87 FPZ 238 9.715
87 FPZ 239 7.273
87 FPZ 240 5.809
87 FPZ 241 5.320
87 FPZ 242 5.320
87 FPZ 243 4.344
87 FPZ 244 2.879
87 FPZ 245 0.926
87 FPZ 246 -0.051
87 FPZ 247 -0.051
87 FPZ 248 -0.051
87 FPZ 249 -0.539
87 FPZ 250 -1.516
87 FPZ 251 -2.981
87 FPZ 252 -3.469
87 FPZ 253 -2.492
87 FPZ 254 -1.516
87 FPZ 255 -0.539
# FC4 chan 39
87 FC4 0 1.689
87 FC4 1 0.712
87 FC4 2 -0.753
87 FC4 3 -1.729
87 FC4 4 -2.218
87 FC4 5 -1.729
87 FC4 6 -1.241
87 FC4 7 -0.753
87 FC4 8 -0.264
87 FC4 9 0.224
87 FC4 10 0.712
87 FC4 11 0.712
87 FC4 12 0.712
87 FC4 13 0.712
87 FC4 14 0.224
87 FC4 15 -0.264
87 FC4 16 -0.264
87 FC4 17 -0.264
87 FC4 18 0.224
87 FC4 19 1.689
87 FC4 20 2.665
87 FC4 21 3.153
87 FC4 22 1.689
87 FC4 23 -0.264
87 FC4 24 -2.706
87 FC4 25 -3.682
87 FC4 26 -2.218
87 FC4 27 0.712
87 FC4 28 3.642
87 FC4 29 6.083
87 FC4 30 6.083
87 FC4 31 6.083
87 FC4 32 5.595
87 FC4 33 6.571
87 FC4 34 7.548
87 FC4 35 9.013
87 FC4 36 9.013
87 FC4 37 8.036
87 FC4 38 6.571
87 FC4 39 5.107
87 FC4 40 3.642
87 FC4 41 3.153
87 FC4 42 2.177
87 FC4 43 1.689
87 FC4 44 1.689
87 FC4 45 2.177
87 FC4 46 2.177
87 FC4 47 2.665
87 FC4 48 2.665
87 FC4 49 2.177
87 FC4 50 2.177
87 FC4 51 2.177
87 FC4 52 2.177
87 FC4 53 2.177
87 FC4 54 2.177
87 FC4 55 2.177
87 FC4 56 2.177
87 FC4 57 2.177
87 FC4 58 2.177
87 FC4 59 2.177
87 FC4 60 2.665
87 FC4 61 2.665
87 FC4 62 2.665
87 FC4 63 1.689
87 FC4 64 0.712
87 FC4 65 -0.264
87 FC4 66 -0.264
87 FC4 67 0.224
87 FC4 68 0.224
87 FC4 69 0.224
87 FC4 70 0.712
87 FC4 71 1.200
87 FC4 72 1.689
87 FC4 73 2.665
87 FC4 74 2.665
87 FC4 75 1.689
87 FC4 76 0.224
87 FC4 77 -1.241
87 FC4 78 -1.729
87 FC4 79 -1.241
87 FC4 80 -0.753
87 FC4 81 -0.264
87 FC4 82 -0.753
87 FC4 83 -1.729
87 FC4 84 -2.218
87 FC4 85 -1.729
87 FC4 86 -0.264
87 FC4 87 1.200
87 FC4 88 2.665
87 FC4 89 2.665
87 FC4 90 2.177
87 FC4 91 1.689
87 FC4 92 1.200
87 FC4 93 1.689
87 FC4 94 2.665
87 FC4 95 3.642
87 FC4 96 3.642
87 FC4 97 2.177
87 FC4 98 -0.264
87 FC4 99 -2.706
87 FC4 100 -3.682
87 FC4 101 -4.171
87 FC4 102 -3.194
87 FC4 103 -2.218
87 FC4 104 -2.706
87 FC4 105 -3.682
87 FC4 106 -5.147
87 FC4 107 -6.124
87 FC4 108 -5.147
87 FC4 109 -3.194
87 FC4 110 -0.753
87 FC4 111 0.712
87 FC4 112 1.689
87 FC4 113 1.689
87 FC4 114 0.224
87 FC4 115 -1.241
87 FC4 116 -1.729
87 FC4 117 -1.241
87 FC4 118 0.224
87 FC4 119 2.177
87 FC4 120 4.130
87 FC4 121 5.107
87 FC4 122 4.618
87 FC4 123 2.665
87 FC4 124 0.224
87 FC4 125 -1.729
87 FC4 126 -2.218
87 FC4 127 -1.729
87 FC4 128 0.224
87 FC4 129 2.177
87 FC4 130 4.130
87 FC4 131 4.130
87 FC4 132 3.153
87 FC4 133 1.200
87 FC4 134 -1.729
87 FC4 135 -3.682
87 FC4 136 -5.147
87 FC4 137 -5.636
