# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 X 142 66.793
59 X 143 68.746
59 X 144 74.605
59 X 145 81.930
59 X 146 88.765
59 X 147 90.719
59 X 148 89.742
59 X 149 88.277
59 X 150 90.230
59 X 151 96.090
59 X 152 102.437
59 X 153 106.344
59 X 154 105.367
59 X 155 102.437
59 X 156 99.996
59 X 157 100.484
59 X 158 102.437
59 X 159 103.902
59 X 160 102.926
59 X 161 100.484
59 X 162 98.531
59 X 163 98.043
59 X 164 99.019
59 X 165 99.019
59 X 166 96.578
59 X 167 92.672
59 X 168 88.277
59 X 169 85.347
59 X 170 84.371
59 X 171 84.371
59 X 172 85.347
59 X 173 86.324
59 X 174 86.324
59 X 175 84.371
59 X 176 80.465
59 X 177 74.605
59 X 178 69.234
59 X 179 66.305
59 X 180 65.816
59 X 181 66.305
59 X 182 65.816
59 X 183 64.351
59 X 184 62.398
59 X 185 61.910
59 X 186 63.863
59 X 187 65.816
59 X 188 67.769
59 X 189 67.281
59 X 190 65.328
59 X 191 62.887
59 X 192 59.957
59 X 193 54.586
59 X 194 48.238
59 X 195 42.379
59 X 196 39.449
59 X 197 41.890
59 X 198 47.262
59 X 199 51.656
59 X 200 50.191
59 X 201 42.867
59 X 202 33.101
59 X 203 25.777
59 X 204 23.336
59 X 205 24.801
59 X 206 27.242
59 X 207 27.730
59 X 208 25.777
59 X 209 24.312
59 X 210 25.777
59 X 211 29.195
59 X 212 33.101
59 X 213 34.566
59 X 214 34.078
59 X 215 33.590
59 X 216 35.543
59 X 217 39.449
59 X 218 42.379
59 X 219 42.379
59 X 220 40.914
59 X 221 38.472
59 X 222 37.984
59 X 223 38.961
59 X 224 39.449
59 X 225 37.984
59 X 226 34.566
59 X 227 30.660
59 X 228 27.242
59 X 229 23.336
59 X 230 17.476
59 X 231 11.129
59 X 232 5.269
59 X 233 2.828
59 X 234 4.781
59 X 235 9.176
59 X 236 14.058
59 X 237 17.476
59 X 238 17.965
59 X 239 18.453
59 X 240 19.918
59 X 241 22.359
59 X 242 25.289
59 X 243 26.754
59 X 244 27.730
59 X 245 27.730
59 X 246 27.730
59 X 247 28.219
59 X 248 29.195
59 X 249 30.172
59 X 250 29.683
59 X 251 28.707
59 X 252 26.265
59 X 253 23.336
59 X 254 19.430
59 X 255 16.500
# AF7 chan 32
59 AF7 0 -1.373
59 AF7 1 -2.350
59 AF7 2 -3.815
59 AF7 3 -5.280
59 AF7 4 -8.209
59 AF7 5 -11.627
59 AF7 6 -14.069
59 AF7 7 -15.533
59 AF7 8 -15.533
59 AF7 9 -16.510
59 AF7 10 -18.951
59 AF7 11 -22.369
59 AF7 12 -24.323
59 AF7 13 -23.346
59 AF7 14 -20.905
59 AF7 15 -16.510
59 AF7 16 -12.115
59 AF7 17 -8.698
59 AF7 18 -5.768
59 AF7 19 -5.280
59 AF7 20 -6.744
59 AF7 21 -10.162
59 AF7 22 -13.092
59 AF7 23 -14.069
59 AF7 24 -12.604
59 AF7 25 -10.651
59 AF7 26 -9.674
59 AF7 27 -10.162
59 AF7 28 -11.139
59 AF7 29 -11.139
59 AF7 30 -9.186
59 AF7 31 -8.209
59 AF7 32 -5.768
59 AF7 33 -4.303
59 AF7 34 -2.350
59 AF7 35 0.580
59 AF7 36 3.998
59 AF7 37 6.439
59 AF7 38 6.927
59 AF7 39 4.486
59 AF7 40 0.092
59 AF7 41 -4.791
59 AF7 42 -7.721
59 AF7 43 -8.209
59 AF7 44 -7.721
59 AF7 45 -6.744
59 AF7 46 -7.233
59 AF7 47 -8.698
59 AF7 48 -10.162
59 AF7 49 -11.139
59 AF7 50 -11.627
59 AF7 51 -11.139
59 AF7 52 -10.162
59 AF7 53 -8.698
59 AF7 54 -7.721
59 AF7 55 -8.698
59 AF7 56 -10.651
59 AF7 57 -12.604
59 AF7 58 -12.115
59 AF7 59 -9.186
59 AF7 60 -5.768
59 AF7 61 -3.815
59 AF7 62 -3.326
59 AF7 63 -2.350
59 AF7 64 -0.885
59 AF7 65 2.045
59 AF7 66 3.510
59 AF7 67 3.510
59 AF7 68 2.045
59 AF7 69 -0.397
59 AF7 70 -2.838
59 AF7 71 -5.280
59 AF7 72 -6.744
59 AF7 73 -6.744
59 AF7 74 -7.233
59 AF7 75 -8.209
59 AF7 76 -10.651
59 AF7 77 -12.604
59 AF7 78 -14.069
59 AF7 79 -12.604
59 AF7 80 -8.698
59 AF7 81 -5.280
59 AF7 82 -4.303
59 AF7 83 -6.744
59 AF7 84 -9.674
59 AF7 85 -12.115
59 AF7 86 -12.604
59 AF7 87 -12.115
59 AF7 88 -11.139
59 AF7 89 -12.115
59 AF7 90 -14.557
59 AF7 91 -16.998
59 AF7 92 -20.416
59 AF7 93 -22.858
59 AF7 94 -23.834
59 AF7 95 -23.346
59 AF7 96 -21.393
59 AF7 97 -18.951
59 AF7 98 -16.998
59 AF7 99 -15.533
59 AF7 100 -13.580
59 AF7 101 -10.651
59 AF7 102 -6.744
59 AF7 103 -4.303
59 AF7 104 -2.350
59 AF7 105 -0.885
59 AF7 106 0.580
59 AF7 107 1.556
59 AF7 108 1.068
59 AF7 109 -0.397
59 AF7 110 -2.838
59 AF7 111 -4.791
59 AF7 112 -5.280
59 AF7 113 -5.768
59 AF7 114 -6.256
59 AF7 115 -6.744
59 AF7 116 -8.209
59 AF7 117 -9.674
59 AF7 118 -11.627
59 AF7 119 -13.092
59 AF7 120 -13.092
59 AF7 121 -12.115
59 AF7 122 -9.674
59 AF7 123 -7.233
59 AF7 124 -4.303
59 AF7 125 -1.373
59 AF7 126 2.045
59 AF7 127 5.463
59 AF7 128 6.927
59 AF7 129 6.927
59 AF7 130 6.927
59 AF7 131 8.392
59 AF7 132 12.299
59 AF7 133 16.693
59 AF7 134 18.646
59 AF7 135 18.158
59 AF7 136 17.670
59 AF7 137 19.135
59 AF7 138 22.064
59 AF7 139 25.482
59 AF7 140 27.924
59 AF7 141 28.900
59 AF7 142 29.388
59 AF7 143 30.853
59 AF7 144 33.295
59 AF7 145 36.224
59 AF7 146 39.642
59 AF7 147 42.084
59 AF7 148 44.037
59 AF7 149 45.013
59 AF7 150 45.013
59 AF7 151 45.502
59 AF7 152 46.967
59 AF7 153 48.920
59 AF7 154 50.385
59 AF7 155 50.873
59 AF7 156 49.896
59 AF7 157 49.896
59 AF7 158 50.385
59 AF7 159 51.849
59 AF7 160 51.849
59 AF7 161 50.385
59 AF7 162 48.431
59 AF7 163 45.990
59 AF7 164 44.037
59 AF7 165 43.549
59 AF7 166 43.060
59 AF7 167 42.572
59 AF7 168 41.595
59 AF7 169 41.107
59 AF7 170 41.107
59 AF7 171 40.619
59 AF7 172 40.131
59 AF7 173 38.177
59 AF7 174 35.248
59 AF7 175 32.806
59 AF7 176 30.365
59 AF7 177 28.412
59 AF7 178 27.924
59 AF7 179 27.924
59 AF7 180 28.412
59 AF7 181 29.877
59 AF7 182 31.342
59 AF7 183 31.830
59 AF7 184 31.342
59 AF7 185 30.365
59 AF7 186 29.877
59 AF7 187 30.365
59 AF7 188 30.853
59 AF7 189 30.365
59 AF7 190 29.877
59 AF7 191 28.900
59 AF7 192 26.947
59 AF7 193 24.506
59 AF7 194 21.576
59 AF7 195 19.623
59 AF7 196 19.623
59 AF7 197 19.623
59 AF7 198 18.158
59 AF7 199 15.228
59 AF7 200 11.810
59 AF7 201 10.345
59 AF7 202 10.345
59 AF7 203 9.857
59 AF7 204 7.904
59 AF7 205 5.463
59 AF7 206 3.510
59 AF7 207 3.510
59 AF7 208 4.486
59 AF7 209 5.463
59 AF7 210 5.951
59 AF7 211 6.927
59 AF7 212 9.369
59 AF7 213 12.299
59 AF7 214 14.740
59 AF7 215 15.228
59 AF7 216 16.205
59 AF7 217 17.181
59 AF7 218 19.623
59 AF7 219 22.064
59 AF7 220 24.506
59 AF7 221 25.482
59 AF7 222 24.506
59 AF7 223 22.064
59 AF7 224 19.135
59 AF7 225 17.181
59 AF7 226 16.693
59 AF7 227 16.205
59 AF7 228 13.275
59 AF7 229 8.392
59 AF7 230 2.045
59 AF7 231 -3.815
59 AF7 232 -6.256
59 AF7 233 -5.280
59 AF7 234 -2.350
59 AF7 235 0.092
59 AF7 236 1.556
59 AF7 237 2.533
59 AF7 238 3.998
59 AF7 239 7.416
59 AF7 240 10.345
59 AF7 241 12.787
59 AF7 242 14.252
59 AF7 243 16.205
59 AF7 244 17.670
59 AF7 245 18.158
59 AF7 246 17.181
59 AF7 247 16.205
59 AF7 248 15.717
59 AF7 249 16.693
59 AF7 250 17.670
59 AF7 251 17.181
59 AF7 252 14.252
59 AF7 253 10.345
59 AF7 254 7.416
59 AF7 255 4.974
# AF8 chan 33
59 AF8 0 2.828
59 AF8 1 -0.102
59 AF8 2 -3.031
59 AF8 3 -4.496
59 AF8 4 -4.985
59 AF8 5 -4.985
59 AF8 6 -7.426
59 AF8 7 -10.844
59 AF8 8 -14.262
59 AF8 9 -16.215
59 AF8 10 -17.192
59 AF8 11 -18.168
59 AF8 12 -19.145
59 AF8 13 -19.633
59 AF8 14 -19.145
59 AF8 15 -16.703
59 AF8 16 -12.797
59 AF8 17 -8.403
59 AF8 18 -4.496
59 AF8 19 -1.567
59 AF8 20 -2.055
59 AF8 21 -5.961
59 AF8 22 -11.332
59 AF8 23 -14.750
59 AF8 24 -14.262
59 AF8 25 -11.820
59 AF8 26 -8.891
59 AF8 27 -7.426
59 AF8 28 -7.426
59 AF8 29 -6.449
59 AF8 30 -5.473
59 AF8 31 -4.496
59 AF8 32 -3.031
59 AF8 33 -0.590
59 AF8 34 3.316
59 AF8 35 7.711
59 AF8 36 11.617
59 AF8 37 13.082
59 AF8 38 12.105
59 AF8 39 9.176
59 AF8 40 4.781
59 AF8 41 0.387
59 AF8 42 -4.008
59 AF8 43 -6.938
59 AF8 44 -7.426
59 AF8 45 -6.449
59 AF8 46 -4.985
59 AF8 47 -5.473
59 AF8 48 -7.426
59 AF8 49 -8.891
59 AF8 50 -9.867
59 AF8 51 -8.403
59 AF8 52 -6.449
59 AF8 53 -4.008
59 AF8 54 -2.055
59 AF8 55 -1.567
59 AF8 56 -3.031
59 AF8 57 -5.473
59 AF8 58 -6.938
59 AF8 59 -5.961
59 AF8 60 -3.520
59 AF8 61 -1.567
59 AF8 62 -0.590
59 AF8 63 -0.102
59 AF8 64 1.363
59 AF8 65 3.316
59 AF8 66 4.293
59 AF8 67 3.805
59 AF8 68 2.340
59 AF8 69 0.875
59 AF8 70 1.851
59 AF8 71 2.828
59 AF8 72 2.828
59 AF8 73 0.875
59 AF8 74 -3.031
59 AF8 75 -6.449
59 AF8 76 -8.403
59 AF8 77 -8.891
59 AF8 78 -8.891
59 AF8 79 -8.403
59 AF8 80 -6.449
59 AF8 81 -4.496
59 AF8 82 -3.031
59 AF8 83 -3.520
59 AF8 84 -5.961
59 AF8 85 -8.403
59 AF8 86 -10.356
59 AF8 87 -11.820
59 AF8 88 -13.774
59 AF8 89 -16.703
59 AF8 90 -19.145
59 AF8 91 -20.610
59 AF8 92 -20.610
59 AF8 93 -20.121
59 AF8 94 -20.610
59 AF8 95 -22.074
59 AF8 96 -22.074
59 AF8 97 -18.168
59 AF8 98 -10.844
59 AF8 99 -4.496
59 AF8 100 -1.078
59 AF8 101 -0.590
59 AF8 102 -1.078
59 AF8 103 0.387
59 AF8 104 4.293
59 AF8 105 7.222
59 AF8 106 8.687
59 AF8 107 7.222
59 AF8 108 3.805
59 AF8 109 0.387
59 AF8 110 -3.031
59 AF8 111 -6.449
59 AF8 112 -9.379
59 AF8 113 -11.332
59 AF8 114 -10.844
59 AF8 115 -9.867
59 AF8 116 -10.356
59 AF8 117 -12.797
59 AF8 118 -16.215
59 AF8 119 -17.680
59 AF8 120 -15.727
59 AF8 121 -12.797
59 AF8 122 -10.844
59 AF8 123 -10.844
59 AF8 124 -9.379
59 AF8 125 -5.961
59 AF8 126 -0.102
59 AF8 127 5.758
59 AF8 128 8.199
59 AF8 129 9.176
59 AF8 130 9.176
59 AF8 131 11.617
59 AF8 132 14.547
59 AF8 133 16.988
59 AF8 134 18.453
59 AF8 135 19.430
59 AF8 136 22.359
59 AF8 137 26.265
59 AF8 138 29.683
59 AF8 139 31.148
59 AF8 140 32.125
59 AF8 141 32.613
59 AF8 142 35.055
59 AF8 143 38.472
59 AF8 144 43.355
59 AF8 145 47.262
59 AF8 146 49.703
59 AF8 147 50.680
59 AF8 148 51.656
59 AF8 149 52.633
59 AF8 150 54.097
59 AF8 151 56.051
59 AF8 152 58.004
59 AF8 153 60.445
59 AF8 154 63.375
59 AF8 155 64.840
59 AF8 156 64.351
59 AF8 157 62.887
59 AF8 158 60.933
59 AF8 159 58.980
59 AF8 160 57.515
59 AF8 161 56.051
59 AF8 162 55.074
59 AF8 163 54.586
59 AF8 164 54.586
59 AF8 165 55.074
59 AF8 166 53.609
59 AF8 167 51.656
59 AF8 168 50.680
59 AF8 169 51.168
59 AF8 170 51.656
59 AF8 171 51.656
59 AF8 172 50.191
59 AF8 173 48.726
59 AF8 174 47.262
59 AF8 175 44.820
59 AF8 176 41.402
59 AF8 177 37.496
59 AF8 178 35.055
59 AF8 179 34.566
59 AF8 180 35.543
59 AF8 181 37.496
59 AF8 182 38.961
59 AF8 183 40.426
59 AF8 184 40.914
59 AF8 185 41.402
59 AF8 186 40.426
59 AF8 187 38.961
59 AF8 188 37.496
59 AF8 189 36.519
59 AF8 190 37.008
59 AF8 191 36.031
59 AF8 192 33.590
59 AF8 193 28.707
59 AF8 194 25.777
59 AF8 195 25.777
59 AF8 196 27.730
59 AF8 197 29.195
59 AF8 198 26.265
59 AF8 199 20.406
59 AF8 200 14.547
59 AF8 201 10.640
59 AF8 202 9.664
59 AF8 203 8.687
59 AF8 204 7.222
59 AF8 205 5.269
59 AF8 206 4.781
59 AF8 207 6.246
59 AF8 208 8.199
59 AF8 209 9.664
59 AF8 210 10.640
59 AF8 211 12.105
59 AF8 212 15.035
59 AF8 213 18.453
59 AF8 214 19.430
59 AF8 215 18.453
59 AF8 216 16.500
59 AF8 217 16.012
59 AF8 218 17.965
59 AF8 219 19.918
59 AF8 220 21.383
59 AF8 221 20.406
59 AF8 222 17.965
59 AF8 223 14.058
59 AF8 224 11.617
59 AF8 225 10.640
59 AF8 226 11.129
59 AF8 227 11.129
59 AF8 228 9.176
59 AF8 229 5.269
59 AF8 230 0.387
59 AF8 231 -4.496
59 AF8 232 -7.914
59 AF8 233 -8.403
59 AF8 234 -4.496
59 AF8 235 0.387
59 AF8 236 4.781
59 AF8 237 7.222
59 AF8 238 8.199
59 AF8 239 9.176
59 AF8 240 11.617
59 AF8 241 15.523
59 AF8 242 19.430
59 AF8 243 22.359
59 AF8 244 23.824
59 AF8 245 22.847
59 AF8 246 20.894
59 AF8 247 18.453
59 AF8 248 15.523
59 AF8 249 14.547
59 AF8 250 14.547
59 AF8 251 16.012
59 AF8 252 18.453
59 AF8 253 19.918
59 AF8 254 17.965
59 AF8 255 13.082
# F5 chan 34
59 F5 0 -4.985
59 F5 1 -6.449
59 F5 2 -8.403
59 F5 3 -9.867
59 F5 4 -11.820
59 F5 5 -13.774
59 F5 6 -14.750
59 F5 7 -15.238
59 F5 8 -15.238
59 F5 9 -15.238
59 F5 10 -16.703
59 F5 11 -18.168
59 F5 12 -18.656
59 F5 13 -17.680
59 F5 14 -15.727
59 F5 15 -12.309
59 F5 16 -8.403
59 F5 17 -4.985
59 F5 18 -2.543
59 F5 19 -2.055
59 F5 20 -2.543
59 F5 21 -4.496
59 F5 22 -6.449
59 F5 23 -7.426
59 F5 24 -6.938
59 F5 25 -6.449
59 F5 26 -6.938
59 F5 27 -8.403
59 F5 28 -9.867
59 F5 29 -10.356
59 F5 30 -10.356
59 F5 31 -9.867
59 F5 32 -9.379
59 F5 33 -8.403
59 F5 34 -6.938
59 F5 35 -4.496
59 F5 36 -2.055
59 F5 37 0.387
59 F5 38 0.875
59 F5 39 -0.102
59 F5 40 -2.543
59 F5 41 -5.473
59 F5 42 -7.426
59 F5 43 -7.914
59 F5 44 -7.426
59 F5 45 -6.938
59 F5 46 -6.938
59 F5 47 -7.426
59 F5 48 -7.914
59 F5 49 -7.426
59 F5 50 -6.449
59 F5 51 -5.961
59 F5 52 -5.961
59 F5 53 -5.961
59 F5 54 -5.961
59 F5 55 -5.961
59 F5 56 -6.938
59 F5 57 -7.426
59 F5 58 -7.914
59 F5 59 -6.938
59 F5 60 -5.961
59 F5 61 -4.496
59 F5 62 -4.008
59 F5 63 -3.520
59 F5 64 -3.031
59 F5 65 -2.543
59 F5 66 -1.567
59 F5 67 -0.590
59 F5 68 -0.590
59 F5 69 -1.078
59 F5 70 -3.031
59 F5 71 -5.961
59 F5 72 -8.891
59 F5 73 -10.844
59 F5 74 -11.332
59 F5 75 -10.844
59 F5 76 -10.844
59 F5 77 -11.820
59 F5 78 -11.820
59 F5 79 -10.356
59 F5 80 -6.938
59 F5 81 -3.520
59 F5 82 -2.543
59 F5 83 -4.008
59 F5 84 -6.449
59 F5 85 -8.403
59 F5 86 -8.891
59 F5 87 -8.403
59 F5 88 -7.914
59 F5 89 -8.403
59 F5 90 -10.356
59 F5 91 -12.797
59 F5 92 -15.238
59 F5 93 -16.215
59 F5 94 -16.703
59 F5 95 -16.703
59 F5 96 -15.727
59 F5 97 -14.262
59 F5 98 -12.797
59 F5 99 -11.820
59 F5 100 -9.379
59 F5 101 -6.938
59 F5 102 -4.008
59 F5 103 -1.567
59 F5 104 -0.102
59 F5 105 1.363
59 F5 106 2.340
59 F5 107 2.828
59 F5 108 1.851
59 F5 109 0.387
59 F5 110 -1.078
59 F5 111 -1.567
59 F5 112 -2.543
59 F5 113 -3.031
59 F5 114 -4.008
59 F5 115 -4.496
59 F5 116 -4.985
59 F5 117 -6.449
59 F5 118 -7.914
59 F5 119 -8.403
59 F5 120 -8.403
59 F5 121 -6.938
59 F5 122 -4.985
59 F5 123 -3.520
59 F5 124 -3.031
59 F5 125 -2.055
59 F5 126 -0.102
59 F5 127 2.828
59 F5 128 5.269
59 F5 129 5.269
59 F5 130 4.781
59 F5 131 4.781
59 F5 132 6.734
59 F5 133 8.687
59 F5 134 9.176
59 F5 135 7.222
59 F5 136 4.781
59 F5 137 2.828
59 F5 138 3.316
59 F5 139 5.758
59 F5 140 8.199
59 F5 141 9.176
59 F5 142 8.687
59 F5 143 8.199
59 F5 144 9.176
59 F5 145 10.152
59 F5 146 11.617
59 F5 147 12.594
59 F5 148 14.058
59 F5 149 15.523
59 F5 150 16.988
59 F5 151 17.965
59 F5 152 17.476
59 F5 153 17.476
59 F5 154 17.476
59 F5 155 17.965
59 F5 156 19.430
59 F5 157 20.894
59 F5 158 21.871
59 F5 159 22.847
59 F5 160 22.847
59 F5 161 21.871
59 F5 162 18.941
59 F5 163 16.012
59 F5 164 14.058
59 F5 165 14.058
59 F5 166 15.523
59 F5 167 16.500
59 F5 168 16.500
59 F5 169 15.523
59 F5 170 14.058
59 F5 171 13.082
59 F5 172 11.617
59 F5 173 11.129
59 F5 174 10.152
59 F5 175 9.176
59 F5 176 8.687
59 F5 177 8.199
59 F5 178 7.711
59 F5 179 7.222
59 F5 180 8.199
59 F5 181 9.664
59 F5 182 11.129
59 F5 183 12.105
59 F5 184 11.617
59 F5 185 11.129
59 F5 186 10.640
59 F5 187 11.617
59 F5 188 11.617
59 F5 189 11.129
59 F5 190 10.152
59 F5 191 9.176
59 F5 192 8.199
59 F5 193 6.246
59 F5 194 4.293
59 F5 195 3.316
59 F5 196 3.805
59 F5 197 4.293
59 F5 198 3.316
59 F5 199 0.387
59 F5 200 -2.543
59 F5 201 -4.008
59 F5 202 -3.031
59 F5 203 -2.055
59 F5 204 -2.543
59 F5 205 -4.496
59 F5 206 -5.961
59 F5 207 -5.961
59 F5 208 -4.496
59 F5 209 -3.031
59 F5 210 -2.055
59 F5 211 -0.590
59 F5 212 1.851
59 F5 213 4.781
59 F5 214 6.734
59 F5 215 6.734
59 F5 216 6.734
59 F5 217 7.711
59 F5 218 9.664
59 F5 219 13.082
59 F5 220 15.523
59 F5 221 16.012
59 F5 222 14.058
59 F5 223 10.640
59 F5 224 7.711
59 F5 225 6.734
59 F5 226 7.711
59 F5 227 8.199
59 F5 228 6.734
59 F5 229 1.851
59 F5 230 -3.520
59 F5 231 -8.403
59 F5 232 -10.844
59 F5 233 -11.332
59 F5 234 -9.379
59 F5 235 -7.914
59 F5 236 -5.961
59 F5 237 -4.008
59 F5 238 -1.567
59 F5 239 0.875
59 F5 240 2.340
59 F5 241 3.805
59 F5 242 5.758
59 F5 243 7.222
59 F5 244 8.199
59 F5 245 8.199
59 F5 246 7.711
59 F5 247 7.711
59 F5 248 8.687
59 F5 249 9.664
59 F5 250 10.152
59 F5 251 9.176
59 F5 252 7.711
59 F5 253 5.758
59 F5 254 3.316
59 F5 255 0.387
# F6 chan 35
59 F6 0 0.336
59 F6 1 -2.594
59 F6 2 -5.035
59 F6 3 -6.500
59 F6 4 -6.500
59 F6 5 -6.500
59 F6 6 -7.477
59 F6 7 -10.406
59 F6 8 -13.336
59 F6 9 -15.778
59 F6 10 -16.754
59 F6 11 -16.266
59 F6 12 -15.778
59 F6 13 -14.313
59 F6 14 -12.360
59 F6 15 -9.918
59 F6 16 -6.500
59 F6 17 -3.571
59 F6 18 -1.129
59 F6 19 -0.641
59 F6 20 -1.129
59 F6 21 -3.571
59 F6 22 -6.989
59 F6 23 -9.430
59 F6 24 -9.918
59 F6 25 -8.453
59 F6 26 -6.500
59 F6 27 -5.035
59 F6 28 -4.059
59 F6 29 -3.082
59 F6 30 -2.594
59 F6 31 -2.594
59 F6 32 -2.106
59 F6 33 -0.153
59 F6 34 2.777
59 F6 35 6.195
59 F6 36 9.125
59 F6 37 10.590
59 F6 38 9.613
59 F6 39 6.683
59 F6 40 2.289
59 F6 41 -2.106
59 F6 42 -5.524
59 F6 43 -7.477
59 F6 44 -7.477
59 F6 45 -6.500
59 F6 46 -5.524
59 F6 47 -5.524
59 F6 48 -6.012
59 F6 49 -7.477
59 F6 50 -7.477
59 F6 51 -6.500
59 F6 52 -4.547
59 F6 53 -2.106
59 F6 54 -0.641
59 F6 55 -0.153
59 F6 56 -1.129
59 F6 57 -2.594
59 F6 58 -3.571
59 F6 59 -3.082
59 F6 60 -2.594
59 F6 61 -2.594
59 F6 62 -1.617
59 F6 63 -0.641
59 F6 64 0.336
59 F6 65 0.824
59 F6 66 0.336
59 F6 67 -0.153
59 F6 68 -1.617
59 F6 69 -2.106
59 F6 70 -2.106
59 F6 71 -2.594
59 F6 72 -2.594
59 F6 73 -3.571
59 F6 74 -5.035
59 F6 75 -6.012
59 F6 76 -6.500
59 F6 77 -6.012
59 F6 78 -5.524
59 F6 79 -5.035
59 F6 80 -4.059
59 F6 81 -3.082
59 F6 82 -2.594
59 F6 83 -2.106
59 F6 84 -3.082
59 F6 85 -5.035
59 F6 86 -6.989
59 F6 87 -9.430
59 F6 88 -10.895
59 F6 89 -12.360
59 F6 90 -13.336
59 F6 91 -14.801
59 F6 92 -15.289
59 F6 93 -15.289
59 F6 94 -14.313
59 F6 95 -12.848
59 F6 96 -10.895
59 F6 97 -7.477
59 F6 98 -3.571
59 F6 99 0.336
59 F6 100 3.265
59 F6 101 5.219
59 F6 102 6.195
59 F6 103 7.660
59 F6 104 9.125
59 F6 105 10.101
59 F6 106 10.101
59 F6 107 9.613
59 F6 108 7.172
59 F6 109 4.242
59 F6 110 1.801
59 F6 111 -1.617
59 F6 112 -4.547
59 F6 113 -6.989
59 F6 114 -7.965
59 F6 115 -7.477
59 F6 116 -7.477
59 F6 117 -8.453
59 F6 118 -9.918
59 F6 119 -10.895
59 F6 120 -10.895
59 F6 121 -10.406
59 F6 122 -10.406
59 F6 123 -9.918
59 F6 124 -8.453
59 F6 125 -4.547
59 F6 126 -0.153
59 F6 127 4.242
59 F6 128 6.195
59 F6 129 6.195
59 F6 130 6.195
59 F6 131 7.172
59 F6 132 8.148
59 F6 133 9.125
59 F6 134 8.636
59 F6 135 8.636
59 F6 136 10.101
59 F6 137 12.054
59 F6 138 13.519
59 F6 139 14.008
59 F6 140 13.031
59 F6 141 11.566
59 F6 142 11.566
59 F6 143 14.008
59 F6 144 17.914
59 F6 145 21.332
59 F6 146 23.773
59 F6 147 23.773
59 F6 148 23.285
59 F6 149 23.285
59 F6 150 24.261
59 F6 151 26.215
59 F6 152 28.168
59 F6 153 30.121
59 F6 154 32.074
59 F6 155 33.539
59 F6 156 33.539
59 F6 157 32.562
59 F6 158 30.121
59 F6 159 26.703
59 F6 160 23.773
59 F6 161 22.308
59 F6 162 22.308
59 F6 163 23.285
59 F6 164 24.750
59 F6 165 26.703
59 F6 166 27.191
59 F6 167 26.703
59 F6 168 25.238
59 F6 169 24.750
59 F6 170 24.261
59 F6 171 23.285
59 F6 172 21.820
59 F6 173 20.355
59 F6 174 18.890
59 F6 175 17.426
59 F6 176 15.472
59 F6 177 14.008
59 F6 178 12.054
59 F6 179 11.566
59 F6 180 11.566
59 F6 181 12.543
59 F6 182 13.519
59 F6 183 14.008
59 F6 184 14.008
59 F6 185 14.008
59 F6 186 13.519
59 F6 187 13.031
59 F6 188 12.543
59 F6 189 12.054
59 F6 190 11.078
59 F6 191 10.101
59 F6 192 8.148
59 F6 193 5.707
59 F6 194 4.730
59 F6 195 5.707
59 F6 196 8.148
59 F6 197 8.636
59 F6 198 6.683
59 F6 199 1.312
59 F6 200 -4.547
59 F6 201 -8.453
59 F6 202 -10.406
59 F6 203 -10.406
59 F6 204 -9.430
59 F6 205 -7.477
59 F6 206 -5.524
59 F6 207 -3.571
59 F6 208 -1.617
59 F6 209 -0.641
59 F6 210 0.824
59 F6 211 2.777
59 F6 212 4.730
59 F6 213 5.707
59 F6 214 4.730
59 F6 215 3.265
59 F6 216 2.777
59 F6 217 4.730
59 F6 218 8.148
59 F6 219 11.078
59 F6 220 12.054
59 F6 221 10.590
59 F6 222 8.148
59 F6 223 5.707
59 F6 224 3.265
59 F6 225 2.289
59 F6 226 1.801
59 F6 227 0.336
59 F6 228 -1.617
59 F6 229 -4.547
59 F6 230 -7.965
59 F6 231 -10.895
59 F6 232 -12.360
59 F6 233 -11.383
59 F6 234 -6.989
59 F6 235 -2.106
59 F6 236 1.801
59 F6 237 4.242
59 F6 238 5.219
59 F6 239 6.195
59 F6 240 8.148
59 F6 241 10.590
59 F6 242 14.008
59 F6 243 17.426
59 F6 244 20.355
59 F6 245 21.332
59 F6 246 19.867
59 F6 247 16.937
59 F6 248 14.008
59 F6 249 11.566
59 F6 250 11.566
59 F6 251 13.031
59 F6 252 14.496
59 F6 253 14.984
59 F6 254 14.008
59 F6 255 11.078
# FT7 chan 36
59 FT7 0 4.761
59 FT7 1 2.808
59 FT7 2 -0.610
59 FT7 3 -4.028
59 FT7 4 -7.446
59 FT7 5 -8.911
59 FT7 6 -9.399
59 FT7 7 -9.888
59 FT7 8 -10.864
59 FT7 9 -12.329
59 FT7 10 -14.282
59 FT7 11 -15.747
59 FT7 12 -16.724
59 FT7 13 -16.724
59 FT7 14 -16.235
59 FT7 15 -15.259
59 FT7 16 -13.306
59 FT7 17 -10.376
59 FT7 18 -6.470
59 FT7 19 -3.540
59 FT7 20 -1.587
59 FT7 21 -2.075
59 FT7 22 -3.052
59 FT7 23 -4.517
59 FT7 24 -4.517
59 FT7 25 -3.540
59 FT7 26 -2.075
59 FT7 27 -1.099
59 FT7 28 -2.075
59 FT7 29 -4.028
59 FT7 30 -5.981
59 FT7 31 -5.981
59 FT7 32 -5.005
59 FT7 33 -2.563
59 FT7 34 -0.610
59 FT7 35 0.854
