# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 C3 23 1.719
115 C3 24 2.207
115 C3 25 2.696
115 C3 26 2.696
115 C3 27 3.184
115 C3 28 3.184
115 C3 29 2.696
115 C3 30 1.231
115 C3 31 -0.234
115 C3 32 -1.699
115 C3 33 -2.675
115 C3 34 -3.164
115 C3 35 -3.164
115 C3 36 -2.675
115 C3 37 -1.211
115 C3 38 -0.234
115 C3 39 1.719
115 C3 40 2.696
115 C3 41 2.207
115 C3 42 0.254
115 C3 43 -1.211
115 C3 44 -2.675
115 C3 45 -2.675
115 C3 46 -2.187
115 C3 47 -2.187
115 C3 48 -3.652
115 C3 49 -5.605
115 C3 50 -8.046
115 C3 51 -9.023
115 C3 52 -8.046
115 C3 53 -6.582
115 C3 54 -5.117
115 C3 55 -4.628
115 C3 56 -5.117
115 C3 57 -6.093
115 C3 58 -6.093
115 C3 59 -6.093
115 C3 60 -5.605
115 C3 61 -5.117
115 C3 62 -4.628
115 C3 63 -4.628
115 C3 64 -4.628
115 C3 65 -4.628
115 C3 66 -5.117
115 C3 67 -5.605
115 C3 68 -6.582
115 C3 69 -7.558
115 C3 70 -8.046
115 C3 71 -8.535
115 C3 72 -7.558
115 C3 73 -6.093
115 C3 74 -4.628
115 C3 75 -3.652
115 C3 76 -3.652
115 C3 77 -4.140
115 C3 78 -5.605
115 C3 79 -7.070
115 C3 80 -8.046
115 C3 81 -8.535
115 C3 82 -7.558
115 C3 83 -5.605
115 C3 84 -3.164
115 C3 85 -1.699
115 C3 86 -1.211
115 C3 87 -2.187
115 C3 88 -3.164
115 C3 89 -4.140
115 C3 90 -3.164
115 C3 91 -1.211
115 C3 92 0.743
115 C3 93 2.696
115 C3 94 3.184
115 C3 95 1.719
115 C3 96 -0.234
115 C3 97 -2.187
115 C3 98 -3.652
115 C3 99 -4.140
115 C3 100 -5.117
115 C3 101 -6.093
115 C3 102 -7.558
115 C3 103 -9.023
115 C3 104 -10.000
115 C3 105 -9.023
115 C3 106 -7.558
115 C3 107 -5.117
115 C3 108 -3.164
115 C3 109 -2.187
115 C3 110 -2.675
115 C3 111 -3.652
115 C3 112 -3.652
115 C3 113 -3.164
115 C3 114 -2.187
115 C3 115 -0.722
115 C3 116 0.254
115 C3 117 -0.234
115 C3 118 -0.722
115 C3 119 -1.211
115 C3 120 -0.722
115 C3 121 -0.234
115 C3 122 -0.234
115 C3 123 -1.699
115 C3 124 -3.652
115 C3 125 -5.605
115 C3 126 -5.605
115 C3 127 -3.652
115 C3 128 -0.234
115 C3 129 1.719
115 C3 130 2.696
115 C3 131 0.743
115 C3 132 -1.699
115 C3 133 -3.652
115 C3 134 -4.628
115 C3 135 -4.140
115 C3 136 -3.652
115 C3 137 -3.164
115 C3 138 -3.164
115 C3 139 -3.652
115 C3 140 -3.164
115 C3 141 -1.699
115 C3 142 0.254
115 C3 143 2.207
115 C3 144 4.649
115 C3 145 6.114
115 C3 146 7.090
115 C3 147 8.067
115 C3 148 8.067
115 C3 149 6.602
115 C3 150 3.672
115 C3 151 0.254
115 C3 152 -4.140
115 C3 153 -7.070
115 C3 154 -8.535
115 C3 155 -9.023
115 C3 156 -8.535
115 C3 157 -8.046
115 C3 158 -7.070
115 C3 159 -5.605
115 C3 160 -3.164
115 C3 161 -0.234
115 C3 162 3.184
115 C3 163 5.625
115 C3 164 6.602
115 C3 165 5.625
115 C3 166 4.161
115 C3 167 2.207
115 C3 168 0.743
115 C3 169 -0.234
115 C3 170 -0.234
115 C3 171 -0.234
115 C3 172 -0.722
115 C3 173 -1.211
115 C3 174 -1.699
115 C3 175 -2.187
115 C3 176 -3.164
115 C3 177 -4.140
115 C3 178 -4.628
115 C3 179 -4.628
115 C3 180 -4.140
115 C3 181 -3.164
115 C3 182 -2.187
115 C3 183 -1.699
115 C3 184 -2.187
115 C3 185 -2.187
115 C3 186 -2.675
115 C3 187 -2.187
115 C3 188 -1.211
115 C3 189 -0.234
115 C3 190 0.743
115 C3 191 1.231
115 C3 192 1.719
115 C3 193 2.207
115 C3 194 3.184
115 C3 195 4.161
115 C3 196 4.649
115 C3 197 4.649
115 C3 198 3.184
115 C3 199 1.231
115 C3 200 -0.722
115 C3 201 -1.699
115 C3 202 -2.187
115 C3 203 -2.187
115 C3 204 -2.187
115 C3 205 -3.164
115 C3 206 -4.140
115 C3 207 -6.093
115 C3 208 -7.558
115 C3 209 -8.046
115 C3 210 -7.070
115 C3 211 -4.628
115 C3 212 -2.187
115 C3 213 0.743
115 C3 214 2.207
115 C3 215 2.696
115 C3 216 2.696
115 C3 217 2.696
115 C3 218 2.696
115 C3 219 2.696
115 C3 220 2.696
115 C3 221 2.207
115 C3 222 2.207
115 C3 223 2.207
115 C3 224 1.719
115 C3 225 1.231
115 C3 226 0.254
115 C3 227 -1.211
115 C3 228 -1.699
115 C3 229 -1.699
115 C3 230 -0.722
115 C3 231 0.254
115 C3 232 1.231
115 C3 233 1.719
115 C3 234 2.207
115 C3 235 2.207
115 C3 236 2.207
115 C3 237 2.696
115 C3 238 2.696
115 C3 239 2.696
115 C3 240 2.207
115 C3 241 1.719
115 C3 242 1.231
115 C3 243 0.743
115 C3 244 0.743
115 C3 245 1.719
115 C3 246 2.696
115 C3 247 3.672
115 C3 248 4.649
115 C3 249 5.137
115 C3 250 6.114
115 C3 251 6.602
115 C3 252 5.625
115 C3 253 3.672
115 C3 254 0.743
115 C3 255 -2.187
# C4 chan 17
115 C4 0 2.665
115 C4 1 2.177
115 C4 2 1.689
115 C4 3 1.200
115 C4 4 0.224
115 C4 5 -0.753
115 C4 6 -2.218
115 C4 7 -3.682
115 C4 8 -4.171
115 C4 9 -3.682
115 C4 10 -0.753
115 C4 11 3.153
115 C4 12 6.083
115 C4 13 7.060
115 C4 14 5.595
115 C4 15 3.642
115 C4 16 1.689
115 C4 17 0.712
115 C4 18 0.224
115 C4 19 0.224
115 C4 20 -0.753
115 C4 21 -1.729
115 C4 22 -2.218
115 C4 23 -2.218
115 C4 24 -0.753
115 C4 25 1.689
115 C4 26 3.153
115 C4 27 4.618
115 C4 28 4.130
115 C4 29 3.642
115 C4 30 2.177
115 C4 31 1.200
115 C4 32 0.712
115 C4 33 0.712
115 C4 34 1.200
115 C4 35 2.177
115 C4 36 3.153
115 C4 37 3.153
115 C4 38 2.665
115 C4 39 2.177
115 C4 40 0.712
115 C4 41 -0.264
115 C4 42 -0.753
115 C4 43 -1.241
115 C4 44 -1.729
115 C4 45 -2.706
115 C4 46 -2.706
115 C4 47 -2.218
115 C4 48 -0.264
115 C4 49 1.689
115 C4 50 2.665
115 C4 51 2.665
115 C4 52 1.689
115 C4 53 0.224
115 C4 54 -0.753
115 C4 55 -0.753
115 C4 56 0.712
115 C4 57 2.665
115 C4 58 4.618
115 C4 59 6.083
115 C4 60 6.083
115 C4 61 5.107
115 C4 62 3.153
115 C4 63 1.200
115 C4 64 0.224
115 C4 65 -0.753
115 C4 66 -1.241
115 C4 67 -2.218
115 C4 68 -3.194
115 C4 69 -2.706
115 C4 70 -1.729
115 C4 71 1.200
115 C4 72 3.153
115 C4 73 4.618
115 C4 74 4.618
115 C4 75 3.642
115 C4 76 2.665
115 C4 77 2.177
115 C4 78 2.665
115 C4 79 3.642
115 C4 80 4.618
115 C4 81 4.618
115 C4 82 4.130
115 C4 83 2.665
115 C4 84 0.712
115 C4 85 -0.753
115 C4 86 -1.729
115 C4 87 -1.241
115 C4 88 -0.264
115 C4 89 0.224
115 C4 90 -0.753
115 C4 91 -2.218
115 C4 92 -3.682
115 C4 93 -3.682
115 C4 94 -1.729
115 C4 95 1.200
115 C4 96 3.153
115 C4 97 3.153
115 C4 98 2.177
115 C4 99 1.200
115 C4 100 1.689
115 C4 101 3.642
115 C4 102 5.107
115 C4 103 5.107
115 C4 104 3.642
115 C4 105 1.689
115 C4 106 0.224
115 C4 107 -0.264
115 C4 108 -1.241
115 C4 109 -3.194
115 C4 110 -5.636
115 C4 111 -6.612
115 C4 112 -6.124
115 C4 113 -3.682
115 C4 114 -1.729
115 C4 115 -1.241
115 C4 116 -2.218
115 C4 117 -3.682
115 C4 118 -4.171
115 C4 119 -3.682
115 C4 120 -1.729
115 C4 121 1.200
115 C4 122 3.153
115 C4 123 5.107
115 C4 124 6.083
115 C4 125 6.571
115 C4 126 5.107
115 C4 127 1.689
115 C4 128 -2.706
115 C4 129 -6.124
115 C4 130 -6.612
115 C4 131 -5.636
115 C4 132 -2.706
115 C4 133 -0.753
115 C4 134 1.689
115 C4 135 2.177
115 C4 136 3.153
115 C4 137 4.130
115 C4 138 5.107
115 C4 139 4.618
115 C4 140 3.153
115 C4 141 1.200
115 C4 142 -0.753
115 C4 143 -2.218
115 C4 144 -3.682
115 C4 145 -4.659
115 C4 146 -5.147
115 C4 147 -4.659
115 C4 148 -2.706
115 C4 149 -0.264
115 C4 150 1.689
115 C4 151 2.177
115 C4 152 0.712
115 C4 153 -0.753
115 C4 154 -1.241
115 C4 155 -1.729
115 C4 156 -1.729
115 C4 157 -2.706
115 C4 158 -4.171
115 C4 159 -5.636
115 C4 160 -6.124
115 C4 161 -5.147
115 C4 162 -4.659
115 C4 163 -4.659
115 C4 164 -5.636
115 C4 165 -6.124
115 C4 166 -5.147
115 C4 167 -2.706
115 C4 168 0.712
115 C4 169 2.177
115 C4 170 1.200
115 C4 171 -1.241
115 C4 172 -3.194
115 C4 173 -4.659
115 C4 174 -3.682
115 C4 175 -2.218
115 C4 176 0.224
115 C4 177 2.177
115 C4 178 3.153
115 C4 179 2.177
115 C4 180 0.224
115 C4 181 -2.706
115 C4 182 -5.636
115 C4 183 -6.612
115 C4 184 -5.636
115 C4 185 -2.706
115 C4 186 0.712
115 C4 187 3.153
115 C4 188 4.130
115 C4 189 4.130
115 C4 190 4.130
115 C4 191 5.595
115 C4 192 7.548
115 C4 193 8.525
115 C4 194 7.060
115 C4 195 4.130
115 C4 196 0.224
115 C4 197 -1.729
115 C4 198 -2.218
115 C4 199 -0.753
115 C4 200 1.200
115 C4 201 2.665
115 C4 202 3.642
115 C4 203 4.618
115 C4 204 6.083
115 C4 205 7.060
115 C4 206 7.060
115 C4 207 6.083
115 C4 208 4.130
115 C4 209 2.665
115 C4 210 1.200
115 C4 211 0.712
115 C4 212 -0.264
115 C4 213 -0.753
115 C4 214 -1.241
115 C4 215 -0.264
115 C4 216 1.200
115 C4 217 3.153
115 C4 218 5.107
115 C4 219 6.571
115 C4 220 7.060
115 C4 221 6.571
115 C4 222 4.618
115 C4 223 1.689
115 C4 224 -0.753
115 C4 225 -1.729
115 C4 226 -1.241
115 C4 227 0.224
115 C4 228 1.200
115 C4 229 0.224
115 C4 230 -1.729
115 C4 231 -3.682
115 C4 232 -4.659
115 C4 233 -4.659
115 C4 234 -5.147
115 C4 235 -5.636
115 C4 236 -6.124
115 C4 237 -5.636
115 C4 238 -2.218
115 C4 239 2.665
115 C4 240 7.060
115 C4 241 9.989
115 C4 242 9.989
115 C4 243 8.036
115 C4 244 5.595
115 C4 245 3.153
115 C4 246 1.200
115 C4 247 -1.241
115 C4 248 -4.659
115 C4 249 -8.077
115 C4 250 -10.518
115 C4 251 -10.518
115 C4 252 -9.542
115 C4 253 -7.589
115 C4 254 -6.124
115 C4 255 -6.124
# CP5 chan 18
115 CP5 0 -3.591
115 CP5 1 -2.614
115 CP5 2 -3.103
115 CP5 3 -5.056
115 CP5 4 -7.497
115 CP5 5 -9.939
115 CP5 6 -10.915
115 CP5 7 -11.403
115 CP5 8 -10.915
115 CP5 9 -9.939
115 CP5 10 -8.474
115 CP5 11 -6.032
115 CP5 12 -3.591
115 CP5 13 -1.149
115 CP5 14 -0.661
115 CP5 15 -1.638
115 CP5 16 -4.567
115 CP5 17 -7.009
115 CP5 18 -8.474
115 CP5 19 -7.009
115 CP5 20 -4.567
115 CP5 21 -1.149
115 CP5 22 0.315
115 CP5 23 0.315
115 CP5 24 -0.661
115 CP5 25 -1.149
115 CP5 26 -0.661
115 CP5 27 0.804
115 CP5 28 1.780
115 CP5 29 1.780
115 CP5 30 0.315
115 CP5 31 -2.614
115 CP5 32 -5.544
115 CP5 33 -7.497
115 CP5 34 -7.985
115 CP5 35 -7.985
115 CP5 36 -7.009
115 CP5 37 -4.079
115 CP5 38 -0.173
115 CP5 39 3.733
115 CP5 40 5.686
115 CP5 41 4.710
115 CP5 42 1.292
115 CP5 43 -3.103
115 CP5 44 -6.521
115 CP5 45 -7.497
115 CP5 46 -7.009
115 CP5 47 -7.009
115 CP5 48 -8.962
115 CP5 49 -12.380
115 CP5 50 -14.821
115 CP5 51 -15.310
115 CP5 52 -12.868
115 CP5 53 -9.450
115 CP5 54 -6.521
115 CP5 55 -6.032
115 CP5 56 -7.497
115 CP5 57 -8.474
115 CP5 58 -8.474
115 CP5 59 -7.009
115 CP5 60 -5.544
115 CP5 61 -4.079
115 CP5 62 -4.567
115 CP5 63 -6.032
115 CP5 64 -7.985
115 CP5 65 -9.450
115 CP5 66 -10.427
115 CP5 67 -10.427
115 CP5 68 -9.939
115 CP5 69 -9.450
115 CP5 70 -8.962
115 CP5 71 -8.962
115 CP5 72 -8.474
115 CP5 73 -7.985
115 CP5 74 -6.521
115 CP5 75 -5.544
115 CP5 76 -4.567
115 CP5 77 -4.567
115 CP5 78 -6.521
115 CP5 79 -8.962
115 CP5 80 -11.403
115 CP5 81 -12.868
115 CP5 82 -12.380
115 CP5 83 -9.939
115 CP5 84 -6.521
115 CP5 85 -4.567
115 CP5 86 -4.567
115 CP5 87 -6.032
115 CP5 88 -7.009
115 CP5 89 -7.009
115 CP5 90 -3.591
115 CP5 91 1.780
115 CP5 92 6.663
115 CP5 93 10.081
115 CP5 94 10.569
115 CP5 95 7.640
115 CP5 96 3.245
115 CP5 97 -1.149
115 CP5 98 -5.056
115 CP5 99 -7.009
115 CP5 100 -8.962
115 CP5 101 -10.915
115 CP5 102 -12.868
115 CP5 103 -14.821
115 CP5 104 -15.798
115 CP5 105 -14.821
115 CP5 106 -12.380
115 CP5 107 -8.962
115 CP5 108 -5.544
115 CP5 109 -3.103
115 CP5 110 -2.614
115 CP5 111 -4.079
115 CP5 112 -5.544
115 CP5 113 -6.521
115 CP5 114 -6.032
115 CP5 115 -4.567
115 CP5 116 -3.103
115 CP5 117 -2.614
115 CP5 118 -3.103
115 CP5 119 -3.591
115 CP5 120 -3.103
115 CP5 121 -2.126
115 CP5 122 -1.149
115 CP5 123 -1.638
115 CP5 124 -3.591
115 CP5 125 -6.032
115 CP5 126 -7.009
115 CP5 127 -6.521
115 CP5 128 -4.567
115 CP5 129 -2.126
115 CP5 130 -1.149
115 CP5 131 -0.661
115 CP5 132 -1.149
115 CP5 133 -1.638
115 CP5 134 -2.614
115 CP5 135 -3.591
115 CP5 136 -5.056
115 CP5 137 -7.009
115 CP5 138 -8.474
115 CP5 139 -8.962
115 CP5 140 -7.985
115 CP5 141 -4.567
115 CP5 142 -1.149
115 CP5 143 2.268
115 CP5 144 5.198
115 CP5 145 7.640
115 CP5 146 9.593
115 CP5 147 10.081
115 CP5 148 8.616
115 CP5 149 5.686
115 CP5 150 1.292
115 CP5 151 -4.079
115 CP5 152 -8.474
115 CP5 153 -11.403
115 CP5 154 -12.380
115 CP5 155 -12.380
115 CP5 156 -11.403
115 CP5 157 -10.427
115 CP5 158 -9.450
115 CP5 159 -7.497
115 CP5 160 -5.056
115 CP5 161 -1.638
115 CP5 162 0.804
115 CP5 163 2.268
115 CP5 164 2.268
115 CP5 165 1.292
115 CP5 166 -0.173
115 CP5 167 -0.661
115 CP5 168 -1.638
115 CP5 169 -2.614
115 CP5 170 -4.567
115 CP5 171 -6.521
115 CP5 172 -7.497
115 CP5 173 -7.497
115 CP5 174 -6.032
115 CP5 175 -5.056
115 CP5 176 -5.544
115 CP5 177 -7.009
115 CP5 178 -8.962
115 CP5 179 -10.427
115 CP5 180 -9.939
115 CP5 181 -7.985
115 CP5 182 -6.032
115 CP5 183 -4.079
115 CP5 184 -3.103
115 CP5 185 -2.614
115 CP5 186 -1.638
115 CP5 187 -1.149
115 CP5 188 0.315
115 CP5 189 1.292
115 CP5 190 2.268
115 CP5 191 3.245
115 CP5 192 3.733
115 CP5 193 3.733
115 CP5 194 3.733
115 CP5 195 2.757
115 CP5 196 2.268
115 CP5 197 2.268
115 CP5 198 0.804
115 CP5 199 -0.661
115 CP5 200 -2.614
115 CP5 201 -4.079
115 CP5 202 -5.056
115 CP5 203 -4.567
115 CP5 204 -4.079
115 CP5 205 -4.079
115 CP5 206 -6.032
115 CP5 207 -8.962
115 CP5 208 -12.380
115 CP5 209 -13.845
115 CP5 210 -12.868
115 CP5 211 -8.962
115 CP5 212 -4.567
115 CP5 213 -0.661
115 CP5 214 1.780
115 CP5 215 3.245
115 CP5 216 4.710
115 CP5 217 5.686
115 CP5 218 6.175
115 CP5 219 5.198
115 CP5 220 3.245
115 CP5 221 1.292
115 CP5 222 0.315
115 CP5 223 0.315
115 CP5 224 1.292
115 CP5 225 1.292
115 CP5 226 0.315
115 CP5 227 -1.638
115 CP5 228 -3.591
115 CP5 229 -4.567
115 CP5 230 -4.079
115 CP5 231 -2.126
115 CP5 232 -0.173
115 CP5 233 1.292
115 CP5 234 1.780
115 CP5 235 2.268
115 CP5 236 2.268
115 CP5 237 3.245
115 CP5 238 4.222
115 CP5 239 4.710
115 CP5 240 4.222
115 CP5 241 1.780
115 CP5 242 -1.149
115 CP5 243 -3.591
115 CP5 244 -5.056
115 CP5 245 -4.079
115 CP5 246 -1.638
115 CP5 247 1.780
115 CP5 248 5.686
115 CP5 249 9.593
115 CP5 250 12.034
115 CP5 251 13.499
115 CP5 252 12.034
115 CP5 253 8.128
115 CP5 254 1.780
115 CP5 255 -5.056
# CP6 chan 19
115 CP6 0 3.754
115 CP6 1 3.265
115 CP6 2 1.801
115 CP6 3 -0.641
115 CP6 4 -2.594
115 CP6 5 -3.571
115 CP6 6 -4.059
115 CP6 7 -3.571
115 CP6 8 -3.082
115 CP6 9 -1.617
115 CP6 10 0.336
115 CP6 11 3.754
115 CP6 12 7.172
115 CP6 13 9.125
115 CP6 14 8.636
115 CP6 15 5.707
115 CP6 16 0.824
115 CP6 17 -3.571
115 CP6 18 -5.524
115 CP6 19 -5.035
115 CP6 20 -2.594
115 CP6 21 -0.641
115 CP6 22 0.824
115 CP6 23 0.336
115 CP6 24 0.824
115 CP6 25 1.801
115 CP6 26 3.754
115 CP6 27 5.707
115 CP6 28 6.195
115 CP6 29 5.219
115 CP6 30 2.777
115 CP6 31 0.336
115 CP6 32 -1.129
115 CP6 33 -0.641
115 CP6 34 0.336
115 CP6 35 1.801
115 CP6 36 2.777
115 CP6 37 3.265
115 CP6 38 2.777
115 CP6 39 2.777
115 CP6 40 3.265
115 CP6 41 2.777
115 CP6 42 1.801
115 CP6 43 -0.641
115 CP6 44 -3.571
115 CP6 45 -5.524
115 CP6 46 -6.012
115 CP6 47 -4.547
115 CP6 48 -2.106
115 CP6 49 -0.641
115 CP6 50 0.336
115 CP6 51 0.336
115 CP6 52 0.824
115 CP6 53 0.824
115 CP6 54 0.824
115 CP6 55 0.336
115 CP6 56 0.336
115 CP6 57 1.801
115 CP6 58 4.242
115 CP6 59 6.683
115 CP6 60 7.660
115 CP6 61 6.683
115 CP6 62 4.242
115 CP6 63 1.801
115 CP6 64 -0.153
115 CP6 65 -1.617
115 CP6 66 -3.082
115 CP6 67 -5.524
115 CP6 68 -7.477
115 CP6 69 -6.989
115 CP6 70 -4.547
115 CP6 71 -0.641
115 CP6 72 2.289
115 CP6 73 4.242
115 CP6 74 4.730
115 CP6 75 4.730
115 CP6 76 4.730
115 CP6 77 4.242
115 CP6 78 3.265
115 CP6 79 1.801
115 CP6 80 0.336
115 CP6 81 1.312
115 CP6 82 1.801
115 CP6 83 0.824
115 CP6 84 -2.106
115 CP6 85 -5.524
115 CP6 86 -6.989
115 CP6 87 -6.012
115 CP6 88 -3.082
115 CP6 89 -1.129
115 CP6 90 -2.106
115 CP6 91 -6.012
115 CP6 92 -8.942
115 CP6 93 -7.965
115 CP6 94 -3.082
115 CP6 95 2.777
115 CP6 96 6.195
115 CP6 97 6.195
115 CP6 98 4.242
115 CP6 99 2.777
115 CP6 100 4.242
115 CP6 101 6.195
115 CP6 102 6.195
115 CP6 103 3.265
115 CP6 104 -1.129
115 CP6 105 -4.059
115 CP6 106 -3.571
115 CP6 107 -1.129
115 CP6 108 -0.153
115 CP6 109 -1.129
115 CP6 110 -4.547
115 CP6 111 -6.989
115 CP6 112 -6.500
115 CP6 113 -4.547
115 CP6 114 -2.106
115 CP6 115 -1.617
115 CP6 116 -3.571
115 CP6 117 -6.012
115 CP6 118 -6.500
115 CP6 119 -5.035
115 CP6 120 -2.594
115 CP6 121 0.824
115 CP6 122 3.265
115 CP6 123 5.219
115 CP6 124 5.707
115 CP6 125 5.219
115 CP6 126 2.289
115 CP6 127 -2.106
115 CP6 128 -6.500
115 CP6 129 -8.942
115 CP6 130 -8.942
115 CP6 131 -6.989
115 CP6 132 -3.571
115 CP6 133 -1.617
115 CP6 134 -0.641
115 CP6 135 -0.641
115 CP6 136 -1.129
115 CP6 137 0.336
115 CP6 138 0.336
115 CP6 139 0.336
115 CP6 140 -1.129
115 CP6 141 -3.571
115 CP6 142 -5.524
115 CP6 143 -6.012
115 CP6 144 -6.500
115 CP6 145 -6.012
115 CP6 146 -5.524
115 CP6 147 -4.547
115 CP6 148 -3.082
115 CP6 149 -0.153
115 CP6 150 1.801
115 CP6 151 2.289
115 CP6 152 1.312
115 CP6 153 -0.641
115 CP6 154 -1.129
115 CP6 155 -1.617
115 CP6 156 -2.106
115 CP6 157 -3.571
115 CP6 158 -6.989
115 CP6 159 -9.918
115 CP6 160 -11.383
115 CP6 161 -10.406
115 CP6 162 -7.477
115 CP6 163 -4.547
115 CP6 164 -3.082
115 CP6 165 -3.082
115 CP6 166 -3.082
115 CP6 167 -2.106
115 CP6 168 -0.641
115 CP6 169 1.312
115 CP6 170 1.312
115 CP6 171 -1.617
115 CP6 172 -5.035
115 CP6 173 -7.477
115 CP6 174 -6.989
115 CP6 175 -4.059
115 CP6 176 -1.129
115 CP6 177 0.824
115 CP6 178 -0.153
115 CP6 179 -2.106
115 CP6 180 -4.059
115 CP6 181 -4.059
115 CP6 182 -3.082
115 CP6 183 -1.129
115 CP6 184 -0.153
115 CP6 185 0.824
115 CP6 186 1.801
115 CP6 187 3.265
115 CP6 188 5.219
115 CP6 189 6.683
115 CP6 190 7.660
115 CP6 191 9.125
115 CP6 192 10.590
115 CP6 193 11.566
115 CP6 194 10.590
115 CP6 195 7.660
115 CP6 196 2.777
115 CP6 197 -1.617
115 CP6 198 -3.082
115 CP6 199 -1.617
115 CP6 200 1.801
115 CP6 201 4.730
115 CP6 202 5.707
115 CP6 203 4.730
115 CP6 204 3.265
115 CP6 205 1.801
115 CP6 206 0.824
115 CP6 207 0.336
115 CP6 208 -0.153
115 CP6 209 -0.641
115 CP6 210 -1.129
115 CP6 211 -1.129
115 CP6 212 -0.641
115 CP6 213 -0.641
115 CP6 214 -0.153
115 CP6 215 0.336
115 CP6 216 2.777
115 CP6 217 5.707
115 CP6 218 8.148
115 CP6 219 9.125
115 CP6 220 7.660
115 CP6 221 3.754
115 CP6 222 -0.641
115 CP6 223 -3.571
115 CP6 224 -4.059
115 CP6 225 -2.106
115 CP6 226 -0.153
115 CP6 227 -0.641
115 CP6 228 -3.082
115 CP6 229 -6.500
115 CP6 230 -9.918
115 CP6 231 -10.895
115 CP6 232 -9.918
115 CP6 233 -8.453
115 CP6 234 -7.477
115 CP6 235 -6.989
115 CP6 236 -6.989
115 CP6 237 -4.547
115 CP6 238 0.336
115 CP6 239 6.683
115 CP6 240 11.566
115 CP6 241 13.519
115 CP6 242 11.078
115 CP6 243 7.660
115 CP6 244 4.242
115 CP6 245 2.289
115 CP6 246 0.824
115 CP6 247 -3.082
115 CP6 248 -8.942
115 CP6 249 -15.289
115 CP6 250 -18.707
115 CP6 251 -18.707
115 CP6 252 -15.289
115 CP6 253 -10.895
115 CP6 254 -7.965
115 CP6 255 -6.989
# CP1 chan 20
115 CP1 0 -2.563
115 CP1 1 -2.075
115 CP1 2 -2.075
115 CP1 3 -2.075
115 CP1 4 -3.052
115 CP1 5 -3.540
115 CP1 6 -4.028
115 CP1 7 -4.028
115 CP1 8 -4.028
115 CP1 9 -3.052
115 CP1 10 -2.075
115 CP1 11 -1.099
115 CP1 12 0.366
115 CP1 13 0.366
115 CP1 14 0.366
115 CP1 15 -1.099
115 CP1 16 -3.052
115 CP1 17 -5.005
115 CP1 18 -5.493
115 CP1 19 -5.005
115 CP1 20 -3.540
115 CP1 21 -2.563
115 CP1 22 -1.099
115 CP1 23 -0.610
115 CP1 24 -0.610
115 CP1 25 -0.122
115 CP1 26 0.854
115 CP1 27 1.343
115 CP1 28 1.831
115 CP1 29 1.343
115 CP1 30 0.366
115 CP1 31 -1.099
115 CP1 32 -2.563
115 CP1 33 -3.540
115 CP1 34 -4.028
115 CP1 35 -4.028
115 CP1 36 -3.052
115 CP1 37 -2.075
115 CP1 38 -0.122
115 CP1 39 1.831
115 CP1 40 2.808
115 CP1 41 2.808
115 CP1 42 1.343
115 CP1 43 -0.610
115 CP1 44 -2.075
115 CP1 45 -3.052
115 CP1 46 -3.052
115 CP1 47 -3.052
115 CP1 48 -3.540
115 CP1 49 -5.005
115 CP1 50 -5.493
115 CP1 51 -5.981
115 CP1 52 -5.493
115 CP1 53 -4.028
115 CP1 54 -2.563
115 CP1 55 -2.075
115 CP1 56 -3.052
115 CP1 57 -4.028
115 CP1 58 -5.005
115 CP1 59 -5.493
115 CP1 60 -5.005
115 CP1 61 -4.028
115 CP1 62 -3.052
115 CP1 63 -3.540
115 CP1 64 -4.028
115 CP1 65 -4.517
115 CP1 66 -5.005
115 CP1 67 -5.005
115 CP1 68 -5.005
115 CP1 69 -5.493
115 CP1 70 -5.981
115 CP1 71 -6.470
115 CP1 72 -5.981
115 CP1 73 -5.493
115 CP1 74 -5.005
115 CP1 75 -4.028
115 CP1 76 -4.028
115 CP1 77 -5.005
115 CP1 78 -5.493
115 CP1 79 -6.470
115 CP1 80 -7.446
115 CP1 81 -7.935
115 CP1 82 -7.446
115 CP1 83 -6.470
115 CP1 84 -5.005
115 CP1 85 -3.540
115 CP1 86 -3.052
115 CP1 87 -3.540
115 CP1 88 -4.517
115 CP1 89 -5.005
115 CP1 90 -4.028
115 CP1 91 -2.075
115 CP1 92 0.366
115 CP1 93 3.296
115 CP1 94 4.272
115 CP1 95 3.784
115 CP1 96 2.319
115 CP1 97 0.366
115 CP1 98 -1.587
115 CP1 99 -2.563
115 CP1 100 -3.540
115 CP1 101 -4.028
115 CP1 102 -5.005
115 CP1 103 -5.981
115 CP1 104 -5.981
115 CP1 105 -5.981
115 CP1 106 -4.517
115 CP1 107 -3.052
115 CP1 108 -1.099
115 CP1 109 -0.610
115 CP1 110 -0.122
115 CP1 111 -0.610
115 CP1 112 -1.099
115 CP1 113 -1.099
115 CP1 114 -0.610
115 CP1 115 0.366
115 CP1 116 0.366
115 CP1 117 -0.122
115 CP1 118 -1.099
115 CP1 119 -1.587
115 CP1 120 -2.075
115 CP1 121 -1.587
115 CP1 122 -1.587
115 CP1 123 -3.052
115 CP1 124 -4.517
115 CP1 125 -5.981
115 CP1 126 -5.981
115 CP1 127 -4.517
115 CP1 128 -1.587
115 CP1 129 1.831
115 CP1 130 3.296
115 CP1 131 3.296
115 CP1 132 2.319
115 CP1 133 0.366
115 CP1 134 -0.610
115 CP1 135 -1.587
115 CP1 136 -2.563
115 CP1 137 -4.028
