# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 C3 165 -0.641
29 C3 166 0.336
29 C3 167 0.824
29 C3 168 0.824
29 C3 169 0.336
29 C3 170 0.824
29 C3 171 1.312
29 C3 172 1.801
29 C3 173 2.289
29 C3 174 1.801
29 C3 175 0.824
29 C3 176 -0.153
29 C3 177 -0.641
29 C3 178 -0.641
29 C3 179 -0.641
29 C3 180 -0.153
29 C3 181 0.336
29 C3 182 0.336
29 C3 183 0.336
29 C3 184 0.336
29 C3 185 -0.153
29 C3 186 -0.641
29 C3 187 -0.641
29 C3 188 -0.641
29 C3 189 -0.641
29 C3 190 0.336
29 C3 191 0.336
29 C3 192 0.336
29 C3 193 0.336
29 C3 194 0.824
29 C3 195 0.824
29 C3 196 0.824
29 C3 197 0.336
29 C3 198 -0.641
29 C3 199 -1.129
29 C3 200 -1.129
29 C3 201 -1.129
29 C3 202 -1.129
29 C3 203 -0.641
29 C3 204 -1.617
29 C3 205 -1.129
29 C3 206 -0.641
29 C3 207 0.824
29 C3 208 2.289
29 C3 209 2.289
29 C3 210 1.801
29 C3 211 0.336
29 C3 212 -0.641
29 C3 213 -1.129
29 C3 214 -1.129
29 C3 215 -1.129
29 C3 216 -1.129
29 C3 217 -1.617
29 C3 218 -1.617
29 C3 219 -1.129
29 C3 220 -0.153
29 C3 221 1.312
29 C3 222 2.777
29 C3 223 3.265
29 C3 224 2.289
29 C3 225 0.824
29 C3 226 -1.129
29 C3 227 -2.594
29 C3 228 -3.082
29 C3 229 -2.106
29 C3 230 -0.153
29 C3 231 0.824
29 C3 232 1.312
29 C3 233 -0.153
29 C3 234 -2.594
29 C3 235 -5.524
29 C3 236 -6.989
29 C3 237 -6.989
29 C3 238 -6.012
29 C3 239 -4.547
29 C3 240 -3.082
29 C3 241 -1.617
29 C3 242 -0.641
29 C3 243 -0.153
29 C3 244 -0.153
29 C3 245 -0.641
29 C3 246 -2.106
29 C3 247 -3.082
29 C3 248 -3.082
29 C3 249 -2.106
29 C3 250 -0.153
29 C3 251 2.289
29 C3 252 3.754
29 C3 253 4.242
29 C3 254 3.265
29 C3 255 1.312
# C4 chan 17
29 C4 0 1.424
29 C4 1 1.424
29 C4 2 -0.041
29 C4 3 -2.482
29 C4 4 -4.924
29 C4 5 -5.412
29 C4 6 -3.947
29 C4 7 -1.017
29 C4 8 1.424
29 C4 9 2.889
29 C4 10 2.401
29 C4 11 1.424
29 C4 12 1.424
29 C4 13 3.377
29 C4 14 5.819
29 C4 15 7.284
29 C4 16 6.795
29 C4 17 3.866
29 C4 18 0.936
29 C4 19 -1.017
29 C4 20 -1.017
29 C4 21 -0.529
29 C4 22 -0.529
29 C4 23 -1.994
29 C4 24 -3.947
29 C4 25 -4.924
29 C4 26 -4.435
29 C4 27 -2.482
29 C4 28 -0.041
29 C4 29 0.936
29 C4 30 0.936
29 C4 31 0.448
29 C4 32 -0.041
29 C4 33 1.424
29 C4 34 3.377
29 C4 35 5.330
29 C4 36 5.819
29 C4 37 4.354
29 C4 38 2.889
29 C4 39 1.424
29 C4 40 1.424
29 C4 41 2.401
29 C4 42 2.401
29 C4 43 1.912
29 C4 44 -0.041
29 C4 45 -1.506
29 C4 46 -1.994
29 C4 47 -1.506
29 C4 48 -1.017
29 C4 49 -0.529
29 C4 50 -0.529
29 C4 51 -1.506
29 C4 52 -2.482
29 C4 53 -2.970
29 C4 54 -2.482
29 C4 55 -1.506
29 C4 56 -0.529
29 C4 57 -0.041
29 C4 58 0.448
29 C4 59 0.448
29 C4 60 -0.041
29 C4 61 0.448
29 C4 62 0.448
29 C4 63 0.448
29 C4 64 0.448
29 C4 65 -0.529
29 C4 66 -1.506
29 C4 67 -1.506
29 C4 68 -1.506
29 C4 69 -1.017
29 C4 70 -1.017
29 C4 71 -1.994
29 C4 72 -3.459
29 C4 73 -4.924
29 C4 74 -5.412
29 C4 75 -4.435
29 C4 76 -3.459
29 C4 77 -1.994
29 C4 78 -1.506
29 C4 79 -1.506
29 C4 80 -1.506
29 C4 81 -1.017
29 C4 82 -1.017
29 C4 83 -0.529
29 C4 84 -0.529
29 C4 85 -0.529
29 C4 86 -0.529
29 C4 87 -0.529
29 C4 88 0.448
29 C4 89 1.424
29 C4 90 1.912
29 C4 91 1.912
29 C4 92 1.424
29 C4 93 -0.041
29 C4 94 -1.506
29 C4 95 -2.482
29 C4 96 -3.459
29 C4 97 -3.947
29 C4 98 -3.459
29 C4 99 -2.482
29 C4 100 -1.017
29 C4 101 1.424
29 C4 102 3.377
29 C4 103 4.354
29 C4 104 4.842
29 C4 105 3.866
29 C4 106 2.889
29 C4 107 2.401
29 C4 108 2.401
29 C4 109 2.401
29 C4 110 2.889
29 C4 111 1.912
29 C4 112 0.936
29 C4 113 -0.041
29 C4 114 -0.529
29 C4 115 -1.017
29 C4 116 -1.017
29 C4 117 -0.529
29 C4 118 -0.529
29 C4 119 -0.529
29 C4 120 -0.529
29 C4 121 0.448
29 C4 122 0.936
29 C4 123 2.889
29 C4 124 4.842
29 C4 125 6.307
29 C4 126 5.819
29 C4 127 3.866
29 C4 128 0.448
29 C4 129 -2.482
29 C4 130 -4.435
29 C4 131 -4.435
29 C4 132 -2.482
29 C4 133 -0.041
29 C4 134 2.401
29 C4 135 4.354
29 C4 136 5.819
29 C4 137 6.307
29 C4 138 5.819
29 C4 139 3.866
29 C4 140 1.424
29 C4 141 -1.017
29 C4 142 -3.459
29 C4 143 -4.924
29 C4 144 -5.412
29 C4 145 -5.412
29 C4 146 -4.435
29 C4 147 -2.482
29 C4 148 -1.017
29 C4 149 0.936
29 C4 150 1.912
29 C4 151 1.912
29 C4 152 2.401
29 C4 153 2.889
29 C4 154 3.377
29 C4 155 4.354
29 C4 156 4.354
29 C4 157 3.377
29 C4 158 2.401
29 C4 159 0.936
29 C4 160 0.448
29 C4 161 0.448
29 C4 162 0.936
29 C4 163 1.912
29 C4 164 2.889
29 C4 165 2.889
29 C4 166 2.401
29 C4 167 1.424
29 C4 168 0.448
29 C4 169 -0.529
29 C4 170 -1.017
29 C4 171 -1.017
29 C4 172 -0.529
29 C4 173 0.936
29 C4 174 2.889
29 C4 175 5.330
29 C4 176 6.795
29 C4 177 7.284
29 C4 178 6.795
29 C4 179 4.842
29 C4 180 2.889
29 C4 181 1.424
29 C4 182 1.424
29 C4 183 1.912
29 C4 184 3.377
29 C4 185 4.842
29 C4 186 5.330
29 C4 187 5.330
29 C4 188 4.842
29 C4 189 4.842
29 C4 190 4.354
29 C4 191 3.866
29 C4 192 3.377
29 C4 193 2.401
29 C4 194 1.912
29 C4 195 2.401
29 C4 196 3.866
29 C4 197 4.842
29 C4 198 4.354
29 C4 199 2.401
29 C4 200 -0.041
29 C4 201 -1.506
29 C4 202 -1.506
29 C4 203 -0.041
29 C4 204 0.936
29 C4 205 0.448
29 C4 206 -0.529
29 C4 207 -1.017
29 C4 208 0.448
29 C4 209 2.401
29 C4 210 4.842
29 C4 211 5.819
29 C4 212 5.330
29 C4 213 3.377
29 C4 214 1.912
29 C4 215 1.424
29 C4 216 1.912
29 C4 217 2.401
29 C4 218 2.401
29 C4 219 2.401
29 C4 220 1.912
29 C4 221 1.912
29 C4 222 2.401
29 C4 223 2.889
29 C4 224 3.866
29 C4 225 4.354
29 C4 226 4.354
29 C4 227 4.354
29 C4 228 3.377
29 C4 229 2.401
29 C4 230 2.401
29 C4 231 3.377
29 C4 232 5.819
29 C4 233 8.260
29 C4 234 9.725
29 C4 235 10.213
29 C4 236 8.748
29 C4 237 7.284
29 C4 238 5.330
29 C4 239 3.866
29 C4 240 3.377
29 C4 241 2.889
29 C4 242 2.401
29 C4 243 2.401
29 C4 244 2.889
29 C4 245 3.866
29 C4 246 4.354
29 C4 247 3.866
29 C4 248 3.377
29 C4 249 2.401
29 C4 250 3.377
29 C4 251 5.330
29 C4 252 7.772
29 C4 253 8.748
29 C4 254 7.772
29 C4 255 5.330
# CP5 chan 18
29 CP5 0 -3.082
29 CP5 1 -2.106
29 CP5 2 -1.617
29 CP5 3 -2.106
29 CP5 4 -2.594
29 CP5 5 -2.594
29 CP5 6 -1.129
29 CP5 7 1.801
29 CP5 8 4.730
29 CP5 9 7.172
29 CP5 10 7.172
29 CP5 11 5.707
29 CP5 12 3.754
29 CP5 13 2.289
29 CP5 14 1.312
29 CP5 15 0.824
29 CP5 16 -0.153
29 CP5 17 -1.617
29 CP5 18 -1.617
29 CP5 19 -0.641
29 CP5 20 0.824
29 CP5 21 0.824
29 CP5 22 -1.617
29 CP5 23 -5.524
29 CP5 24 -8.942
29 CP5 25 -10.406
29 CP5 26 -9.918
29 CP5 27 -6.989
29 CP5 28 -3.082
29 CP5 29 -0.153
29 CP5 30 2.289
29 CP5 31 2.777
29 CP5 32 2.289
29 CP5 33 -0.153
29 CP5 34 -3.082
29 CP5 35 -5.035
29 CP5 36 -4.547
29 CP5 37 -1.617
29 CP5 38 1.801
29 CP5 39 3.754
29 CP5 40 3.265
29 CP5 41 0.336
29 CP5 42 -3.571
29 CP5 43 -6.500
29 CP5 44 -9.430
29 CP5 45 -11.383
29 CP5 46 -12.360
29 CP5 47 -11.383
29 CP5 48 -7.965
29 CP5 49 -4.059
29 CP5 50 -0.153
29 CP5 51 0.824
29 CP5 52 -0.153
29 CP5 53 -2.106
29 CP5 54 -3.082
29 CP5 55 -2.106
29 CP5 56 -0.641
29 CP5 57 -0.153
29 CP5 58 -0.153
29 CP5 59 0.336
29 CP5 60 2.777
29 CP5 61 7.172
29 CP5 62 11.078
29 CP5 63 11.078
29 CP5 64 7.172
29 CP5 65 1.312
29 CP5 66 -4.059
29 CP5 67 -5.035
29 CP5 68 -2.594
29 CP5 69 1.312
29 CP5 70 3.754
29 CP5 71 4.242
29 CP5 72 2.777
29 CP5 73 0.824
29 CP5 74 -0.641
29 CP5 75 -2.106
29 CP5 76 -4.059
29 CP5 77 -5.524
29 CP5 78 -6.989
29 CP5 79 -7.477
29 CP5 80 -7.477
29 CP5 81 -6.500
29 CP5 82 -6.012
29 CP5 83 -5.524
29 CP5 84 -6.012
29 CP5 85 -6.500
29 CP5 86 -6.500
29 CP5 87 -6.500
29 CP5 88 -6.500
29 CP5 89 -5.524
29 CP5 90 -4.547
29 CP5 91 -4.059
29 CP5 92 -4.059
29 CP5 93 -3.571
29 CP5 94 -3.571
29 CP5 95 -2.594
29 CP5 96 -1.617
29 CP5 97 0.336
29 CP5 98 1.801
29 CP5 99 3.265
29 CP5 100 3.265
29 CP5 101 1.801
29 CP5 102 -0.641
29 CP5 103 -4.059
29 CP5 104 -6.500
29 CP5 105 -7.477
29 CP5 106 -7.477
29 CP5 107 -6.500
29 CP5 108 -5.035
29 CP5 109 -4.547
29 CP5 110 -3.082
29 CP5 111 -2.594
29 CP5 112 -1.617
29 CP5 113 -0.153
29 CP5 114 0.336
29 CP5 115 1.312
29 CP5 116 0.824
29 CP5 117 -0.153
29 CP5 118 -1.617
29 CP5 119 -2.106
29 CP5 120 -1.617
29 CP5 121 -0.153
29 CP5 122 1.312
29 CP5 123 1.801
29 CP5 124 1.312
29 CP5 125 -0.641
29 CP5 126 -1.617
29 CP5 127 -1.617
29 CP5 128 -0.153
29 CP5 129 1.801
29 CP5 130 3.265
29 CP5 131 3.754
29 CP5 132 2.777
29 CP5 133 -0.153
29 CP5 134 -4.059
29 CP5 135 -7.477
29 CP5 136 -8.453
29 CP5 137 -7.477
29 CP5 138 -5.035
29 CP5 139 -2.106
29 CP5 140 -0.153
29 CP5 141 1.312
29 CP5 142 3.265
29 CP5 143 6.195
29 CP5 144 9.125
29 CP5 145 10.590
29 CP5 146 10.101
29 CP5 147 7.172
29 CP5 148 3.265
29 CP5 149 -0.641
29 CP5 150 -3.082
29 CP5 151 -4.059
29 CP5 152 -4.059
29 CP5 153 -4.059
29 CP5 154 -4.059
29 CP5 155 -4.547
29 CP5 156 -5.035
29 CP5 157 -5.035
29 CP5 158 -4.547
29 CP5 159 -4.547
29 CP5 160 -4.547
29 CP5 161 -5.035
29 CP5 162 -5.524
29 CP5 163 -6.012
29 CP5 164 -5.035
29 CP5 165 -3.571
29 CP5 166 -2.106
29 CP5 167 -1.617
29 CP5 168 -1.129
29 CP5 169 -0.641
29 CP5 170 0.336
29 CP5 171 1.312
29 CP5 172 1.801
29 CP5 173 1.312
29 CP5 174 0.336
29 CP5 175 -0.641
29 CP5 176 -1.129
29 CP5 177 -0.153
29 CP5 178 0.336
29 CP5 179 0.336
29 CP5 180 -0.153
29 CP5 181 -0.153
29 CP5 182 -0.153
29 CP5 183 1.312
29 CP5 184 2.289
29 CP5 185 2.289
29 CP5 186 1.312
29 CP5 187 0.336
29 CP5 188 -0.153
29 CP5 189 0.824
29 CP5 190 2.289
29 CP5 191 3.265
29 CP5 192 3.754
29 CP5 193 3.754
29 CP5 194 4.242
29 CP5 195 4.242
29 CP5 196 4.242
29 CP5 197 3.265
29 CP5 198 1.312
29 CP5 199 -0.641
29 CP5 200 -1.617
29 CP5 201 -1.617
29 CP5 202 -0.641
29 CP5 203 -0.153
29 CP5 204 -0.641
29 CP5 205 -0.641
29 CP5 206 0.336
29 CP5 207 2.289
29 CP5 208 5.219
29 CP5 209 7.660
29 CP5 210 7.660
29 CP5 211 5.707
29 CP5 212 2.289
29 CP5 213 -0.153
29 CP5 214 -1.129
29 CP5 215 -0.641
29 CP5 216 -0.153
29 CP5 217 -0.153
29 CP5 218 -0.153
29 CP5 219 0.336
29 CP5 220 2.289
29 CP5 221 4.242
29 CP5 222 6.683
29 CP5 223 7.172
29 CP5 224 5.707
29 CP5 225 2.777
29 CP5 226 0.336
29 CP5 227 -1.617
29 CP5 228 -1.129
29 CP5 229 0.336
29 CP5 230 2.289
29 CP5 231 4.242
29 CP5 232 3.754
29 CP5 233 1.801
29 CP5 234 -1.617
29 CP5 235 -4.059
29 CP5 236 -5.035
29 CP5 237 -4.059
29 CP5 238 -3.082
29 CP5 239 -2.106
29 CP5 240 -1.129
29 CP5 241 -0.641
29 CP5 242 -0.153
29 CP5 243 1.312
29 CP5 244 1.801
29 CP5 245 1.801
29 CP5 246 0.824
29 CP5 247 0.336
29 CP5 248 -0.641
29 CP5 249 -0.153
29 CP5 250 0.824
29 CP5 251 2.289
29 CP5 252 3.265
29 CP5 253 3.265
29 CP5 254 2.289
29 CP5 255 0.824
# CP6 chan 19
29 CP6 0 3.662
29 CP6 1 2.686
29 CP6 2 0.244
29 CP6 3 -2.686
29 CP6 4 -5.127
29 CP6 5 -4.150
29 CP6 6 -0.244
29 CP6 7 5.615
29 CP6 8 10.498
29 CP6 9 12.451
29 CP6 10 10.498
29 CP6 11 6.592
29 CP6 12 3.662
29 CP6 13 3.174
29 CP6 14 4.150
29 CP6 15 5.615
29 CP6 16 5.615
29 CP6 17 3.174
29 CP6 18 -0.244
29 CP6 19 -2.686
29 CP6 20 -3.662
29 CP6 21 -3.662
29 CP6 22 -3.662
29 CP6 23 -5.615
29 CP6 24 -7.568
29 CP6 25 -8.545
29 CP6 26 -7.080
29 CP6 27 -2.686
29 CP6 28 1.221
29 CP6 29 3.662
29 CP6 30 3.662
29 CP6 31 2.197
29 CP6 32 0.244
29 CP6 33 -0.244
29 CP6 34 0.244
29 CP6 35 0.732
29 CP6 36 1.221
29 CP6 37 0.244
29 CP6 38 -1.221
29 CP6 39 -2.197
29 CP6 40 -1.709
29 CP6 41 -0.244
29 CP6 42 0.244
29 CP6 43 -0.732
29 CP6 44 -3.174
29 CP6 45 -5.615
29 CP6 46 -6.104
29 CP6 47 -4.150
29 CP6 48 -0.732
29 CP6 49 2.197
29 CP6 50 3.174
29 CP6 51 1.709
29 CP6 52 0.244
29 CP6 53 -1.221
29 CP6 54 -1.221
29 CP6 55 -0.244
29 CP6 56 0.732
29 CP6 57 2.197
29 CP6 58 2.686
29 CP6 59 2.686
29 CP6 60 2.686
29 CP6 61 2.686
29 CP6 62 2.197
29 CP6 63 1.221
29 CP6 64 0.244
29 CP6 65 -1.709
29 CP6 66 -2.686
29 CP6 67 -3.174
29 CP6 68 -2.197
29 CP6 69 -0.732
29 CP6 70 0.732
29 CP6 71 1.709
29 CP6 72 0.732
29 CP6 73 -0.732
29 CP6 74 -2.197
29 CP6 75 -2.686
29 CP6 76 -2.686
29 CP6 77 -1.709
29 CP6 78 -1.221
29 CP6 79 -0.732
29 CP6 80 -0.732
29 CP6 81 -1.221
29 CP6 82 -1.221
29 CP6 83 -1.221
29 CP6 84 -1.709
29 CP6 85 -1.221
29 CP6 86 -1.221
29 CP6 87 -0.244
29 CP6 88 0.732
29 CP6 89 1.221
29 CP6 90 1.709
29 CP6 91 1.709
29 CP6 92 1.709
29 CP6 93 1.221
29 CP6 94 0.244
29 CP6 95 -0.244
29 CP6 96 -0.244
29 CP6 97 0.244
29 CP6 98 1.221
29 CP6 99 1.709
29 CP6 100 2.197
29 CP6 101 2.197
29 CP6 102 2.686
29 CP6 103 3.662
29 CP6 104 4.150
29 CP6 105 4.150
29 CP6 106 3.662
29 CP6 107 3.174
29 CP6 108 3.174
29 CP6 109 4.150
29 CP6 110 4.639
29 CP6 111 4.150
29 CP6 112 2.686
29 CP6 113 1.221
29 CP6 114 0.732
29 CP6 115 0.732
29 CP6 116 0.732
29 CP6 117 0.244
29 CP6 118 -1.709
29 CP6 119 -3.174
29 CP6 120 -3.662
29 CP6 121 -2.197
29 CP6 122 0.732
29 CP6 123 3.174
29 CP6 124 5.127
29 CP6 125 5.127
29 CP6 126 3.662
29 CP6 127 1.221
29 CP6 128 -1.709
29 CP6 129 -3.662
29 CP6 130 -4.639
29 CP6 131 -4.150
29 CP6 132 -2.686
29 CP6 133 -1.221
29 CP6 134 1.221
29 CP6 135 3.662
29 CP6 136 5.127
29 CP6 137 5.615
29 CP6 138 4.639
29 CP6 139 2.686
29 CP6 140 -0.244
29 CP6 141 -3.174
29 CP6 142 -5.615
29 CP6 143 -7.568
29 CP6 144 -8.057
29 CP6 145 -8.057
29 CP6 146 -6.104
29 CP6 147 -3.662
29 CP6 148 -1.709
29 CP6 149 -0.244
29 CP6 150 0.244
29 CP6 151 0.244
29 CP6 152 0.732
29 CP6 153 2.197
29 CP6 154 4.150
29 CP6 155 6.104
29 CP6 156 6.104
29 CP6 157 4.639
29 CP6 158 1.709
29 CP6 159 -0.732
29 CP6 160 -2.197
29 CP6 161 -2.197
29 CP6 162 -0.732
29 CP6 163 1.221
29 CP6 164 2.197
29 CP6 165 1.221
29 CP6 166 -0.732
29 CP6 167 -2.686
29 CP6 168 -4.639
29 CP6 169 -5.615
29 CP6 170 -5.615
29 CP6 171 -4.639
29 CP6 172 -3.662
29 CP6 173 -1.709
29 CP6 174 1.221
29 CP6 175 3.662
29 CP6 176 5.615
29 CP6 177 6.104
29 CP6 178 5.127
29 CP6 179 3.174
29 CP6 180 1.221
29 CP6 181 0.244
29 CP6 182 -0.244
29 CP6 183 1.221
29 CP6 184 2.686
29 CP6 185 3.174
29 CP6 186 2.686
29 CP6 187 1.709
29 CP6 188 1.221
29 CP6 189 2.197
29 CP6 190 4.150
29 CP6 191 6.104
29 CP6 192 6.592
29 CP6 193 5.127
29 CP6 194 4.150
29 CP6 195 4.150
29 CP6 196 5.127
29 CP6 197 5.615
29 CP6 198 4.150
29 CP6 199 0.244
29 CP6 200 -4.150
29 CP6 201 -6.592
29 CP6 202 -6.104
29 CP6 203 -3.174
29 CP6 204 0.244
29 CP6 205 1.221
29 CP6 206 0.732
29 CP6 207 -0.244
29 CP6 208 0.732
29 CP6 209 3.662
29 CP6 210 6.592
29 CP6 211 8.057
29 CP6 212 6.104
29 CP6 213 3.174
29 CP6 214 1.221
29 CP6 215 0.244
29 CP6 216 1.221
29 CP6 217 2.197
29 CP6 218 2.686
29 CP6 219 3.174
29 CP6 220 3.662
29 CP6 221 5.615
29 CP6 222 8.057
29 CP6 223 10.010
29 CP6 224 10.010
29 CP6 225 8.545
29 CP6 226 6.104
29 CP6 227 4.150
29 CP6 228 2.686
29 CP6 229 3.174
29 CP6 230 5.127
29 CP6 231 8.057
29 CP6 232 10.986
29 CP6 233 13.428
29 CP6 234 13.916
29 CP6 235 12.939
29 CP6 236 10.986
29 CP6 237 9.521
29 CP6 238 9.033
29 CP6 239 9.033
29 CP6 240 8.545
29 CP6 241 7.080
29 CP6 242 4.150
29 CP6 243 2.197
29 CP6 244 1.709
29 CP6 245 3.174
29 CP6 246 5.127
29 CP6 247 6.104
29 CP6 248 6.104
29 CP6 249 6.104
29 CP6 250 8.057
29 CP6 251 10.986
29 CP6 252 14.404
29 CP6 253 15.381
29 CP6 254 12.939
29 CP6 255 8.545
# CP1 chan 20
29 CP1 0 -3.103
29 CP1 1 -3.103
29 CP1 2 -2.126
29 CP1 3 -1.638
29 CP1 4 -1.149
29 CP1 5 -0.173
29 CP1 6 0.804
29 CP1 7 1.780
29 CP1 8 3.245
29 CP1 9 4.222
29 CP1 10 3.733
29 CP1 11 2.757
29 CP1 12 1.292
29 CP1 13 -0.173
29 CP1 14 -1.149
29 CP1 15 -1.638
29 CP1 16 -1.638
29 CP1 17 -0.661
29 CP1 18 -0.173
29 CP1 19 0.804
29 CP1 20 0.804
29 CP1 21 0.315
29 CP1 22 -1.149
29 CP1 23 -3.103
29 CP1 24 -5.056
29 CP1 25 -5.544
29 CP1 26 -5.544
29 CP1 27 -4.079
29 CP1 28 -1.638
29 CP1 29 0.804
29 CP1 30 2.757
29 CP1 31 2.757
29 CP1 32 1.292
29 CP1 33 -1.149
29 CP1 34 -3.103
29 CP1 35 -4.079
29 CP1 36 -2.614
29 CP1 37 -0.661
29 CP1 38 1.292
29 CP1 39 2.757
29 CP1 40 2.268
29 CP1 41 0.804
29 CP1 42 -0.661
29 CP1 43 -2.614
29 CP1 44 -4.079
29 CP1 45 -5.544
29 CP1 46 -6.032
29 CP1 47 -5.544
29 CP1 48 -3.591
29 CP1 49 -0.661
29 CP1 50 0.804
29 CP1 51 1.780
29 CP1 52 0.804
29 CP1 53 -0.173
29 CP1 54 -0.661
29 CP1 55 -0.173
29 CP1 56 0.804
29 CP1 57 1.780
29 CP1 58 2.268
29 CP1 59 2.757
29 CP1 60 4.222
29 CP1 61 6.175
29 CP1 62 7.640
29 CP1 63 8.128
29 CP1 64 6.175
29 CP1 65 3.245
29 CP1 66 0.804
29 CP1 67 -0.173
29 CP1 68 0.804
29 CP1 69 3.245
29 CP1 70 5.198
29 CP1 71 6.175
29 CP1 72 5.686
29 CP1 73 4.710
29 CP1 74 3.733
29 CP1 75 2.757
29 CP1 76 1.780
29 CP1 77 0.804
29 CP1 78 -0.173
29 CP1 79 -0.661
29 CP1 80 -1.149
29 CP1 81 -0.661
29 CP1 82 -0.661
29 CP1 83 -0.173
29 CP1 84 -0.661
29 CP1 85 -0.661
29 CP1 86 -1.149
29 CP1 87 -1.149
29 CP1 88 -1.149
29 CP1 89 -0.661
29 CP1 90 -1.149
29 CP1 91 -1.638
29 CP1 92 -1.638
29 CP1 93 -1.149
29 CP1 94 -1.149
29 CP1 95 -0.661
29 CP1 96 -0.173
29 CP1 97 0.315
29 CP1 98 1.292
29 CP1 99 2.268
29 CP1 100 2.757
29 CP1 101 1.780
29 CP1 102 -0.173
29 CP1 103 -2.126
29 CP1 104 -3.591
29 CP1 105 -3.591
29 CP1 106 -3.591
29 CP1 107 -3.103
29 CP1 108 -2.614
29 CP1 109 -2.614
29 CP1 110 -2.126
29 CP1 111 -2.126
29 CP1 112 -1.149
29 CP1 113 -0.173
29 CP1 114 0.315
29 CP1 115 0.804
29 CP1 116 1.292
29 CP1 117 0.804
29 CP1 118 0.315
29 CP1 119 -0.173
29 CP1 120 -0.173
29 CP1 121 -0.173
29 CP1 122 0.315
29 CP1 123 0.315
29 CP1 124 -0.173
29 CP1 125 -0.661
29 CP1 126 -0.661
29 CP1 127 -0.173
29 CP1 128 1.292
29 CP1 129 1.780
29 CP1 130 2.268
29 CP1 131 1.780
29 CP1 132 0.804
29 CP1 133 -0.661
29 CP1 134 -1.638
29 CP1 135 -2.614
29 CP1 136 -3.103
29 CP1 137 -2.614
29 CP1 138 -1.638
29 CP1 139 -0.661
29 CP1 140 0.315
29 CP1 141 0.804
29 CP1 142 1.780
29 CP1 143 3.245
29 CP1 144 4.710
29 CP1 145 5.686
29 CP1 146 6.175
29 CP1 147 5.198
29 CP1 148 3.245
29 CP1 149 0.804
29 CP1 150 -0.661
29 CP1 151 -1.149
29 CP1 152 -1.149
29 CP1 153 -0.661
29 CP1 154 -0.661
29 CP1 155 -1.149
29 CP1 156 -1.638
29 CP1 157 -2.126
29 CP1 158 -2.126
29 CP1 159 -2.126
29 CP1 160 -2.126
29 CP1 161 -2.614
29 CP1 162 -2.614
29 CP1 163 -2.614
29 CP1 164 -1.638
29 CP1 165 -1.149
29 CP1 166 -1.149
29 CP1 167 -1.149
29 CP1 168 -1.149
29 CP1 169 -1.149
29 CP1 170 -0.661
29 CP1 171 0.315
29 CP1 172 0.804
29 CP1 173 1.292
29 CP1 174 0.804
29 CP1 175 -0.173
29 CP1 176 -0.661
29 CP1 177 -1.149
29 CP1 178 -1.149
29 CP1 179 -1.149
29 CP1 180 -0.661
29 CP1 181 -0.173
29 CP1 182 0.804
29 CP1 183 0.804
29 CP1 184 0.804
29 CP1 185 -0.173
29 CP1 186 -1.149
29 CP1 187 -1.638
29 CP1 188 -1.638
29 CP1 189 -0.661
29 CP1 190 0.315
29 CP1 191 1.292
29 CP1 192 1.780
29 CP1 193 1.780
29 CP1 194 1.780
29 CP1 195 1.780
29 CP1 196 1.292
29 CP1 197 0.804
29 CP1 198 -0.173
29 CP1 199 -1.149
29 CP1 200 -1.638
29 CP1 201 -1.149
29 CP1 202 -0.661
29 CP1 203 -0.661
29 CP1 204 -0.661
29 CP1 205 -0.661
29 CP1 206 -0.173
29 CP1 207 0.315
29 CP1 208 1.292
29 CP1 209 2.268
29 CP1 210 2.268
29 CP1 211 1.292
29 CP1 212 0.315
29 CP1 213 -0.661
29 CP1 214 -0.661
29 CP1 215 -0.173
29 CP1 216 -0.173
29 CP1 217 -0.173
29 CP1 218 -0.173
29 CP1 219 0.315
29 CP1 220 1.292
29 CP1 221 2.268
29 CP1 222 3.245
29 CP1 223 3.245
29 CP1 224 2.268
29 CP1 225 0.315
29 CP1 226 -1.638
29 CP1 227 -3.103
29 CP1 228 -3.103
29 CP1 229 -2.614
29 CP1 230 -0.661
29 CP1 231 0.315
29 CP1 232 0.804
29 CP1 233 0.315
29 CP1 234 -1.638
29 CP1 235 -3.103
29 CP1 236 -3.591
29 CP1 237 -3.591
29 CP1 238 -3.103
29 CP1 239 -2.614
29 CP1 240 -2.126
29 CP1 241 -1.638
29 CP1 242 -1.638
29 CP1 243 -0.661
29 CP1 244 -0.173
29 CP1 245 0.315
29 CP1 246 0.315
29 CP1 247 -0.173
29 CP1 248 -0.173
29 CP1 249 0.315
29 CP1 250 1.292
29 CP1 251 2.268
29 CP1 252 3.245
29 CP1 253 2.757
29 CP1 254 1.780
29 CP1 255 0.804
# CP2 chan 21
29 CP2 0 0.315
29 CP2 1 -0.173
29 CP2 2 -1.638
29 CP2 3 -3.103
29 CP2 4 -4.079
29 CP2 5 -4.079
29 CP2 6 -2.614
29 CP2 7 -0.173
29 CP2 8 2.268
29 CP2 9 3.733
29 CP2 10 3.733
29 CP2 11 2.757
29 CP2 12 1.292
29 CP2 13 0.804
29 CP2 14 1.292
29 CP2 15 2.268
29 CP2 16 2.268
29 CP2 17 1.780
29 CP2 18 0.315
29 CP2 19 -1.149
29 CP2 20 -2.126
29 CP2 21 -2.614
29 CP2 22 -2.126
29 CP2 23 -2.614
