# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 T8 121 0.000
1 T8 122 0.000
1 T8 123 0.000
1 T8 124 0.000
1 T8 125 0.000
1 T8 126 0.000
1 T8 127 0.000
1 T8 128 0.000
1 T8 129 0.000
1 T8 130 0.000
1 T8 131 0.000
1 T8 132 0.000
1 T8 133 0.000
1 T8 134 0.000
1 T8 135 0.000
1 T8 136 0.000
1 T8 137 0.000
1 T8 138 0.000
1 T8 139 0.000
1 T8 140 0.000
1 T8 141 0.000
1 T8 142 0.000
1 T8 143 0.000
1 T8 144 0.000
1 T8 145 0.000
1 T8 146 0.000
1 T8 147 0.000
1 T8 148 0.000
1 T8 149 0.000
1 T8 150 0.000
1 T8 151 -3.418
1 T8 152 -4.395
1 T8 153 -1.465
1 T8 154 0.000
1 T8 155 0.000
1 T8 156 0.000
1 T8 157 0.000
1 T8 158 0.000
1 T8 159 0.000
1 T8 160 0.000
1 T8 161 0.000
1 T8 162 0.000
1 T8 163 0.000
1 T8 164 -0.977
1 T8 165 0.000
1 T8 166 0.000
1 T8 167 0.000
1 T8 168 0.000
1 T8 169 0.000
1 T8 170 0.000
1 T8 171 0.000
1 T8 172 0.000
1 T8 173 0.000
1 T8 174 0.000
1 T8 175 0.000
1 T8 176 0.000
1 T8 177 0.000
1 T8 178 0.000
1 T8 179 0.000
1 T8 180 0.000
1 T8 181 -3.418
1 T8 182 -5.859
1 T8 183 -6.348
1 T8 184 -5.371
1 T8 185 -3.418
1 T8 186 -1.953
1 T8 187 0.000
1 T8 188 0.000
1 T8 189 0.000
1 T8 190 0.000
1 T8 191 0.000
1 T8 192 -6.348
1 T8 193 -15.137
1 T8 194 -22.949
1 T8 195 -26.855
1 T8 196 -26.367
1 T8 197 -22.461
1 T8 198 -17.578
1 T8 199 -13.184
1 T8 200 -9.277
1 T8 201 -5.859
1 T8 202 -3.906
1 T8 203 -4.883
1 T8 204 -7.812
1 T8 205 -12.207
1 T8 206 -15.137
1 T8 207 -15.137
1 T8 208 -12.695
1 T8 209 -9.766
1 T8 210 -8.789
1 T8 211 -11.230
1 T8 212 -14.160
1 T8 213 -16.602
1 T8 214 -16.113
1 T8 215 -13.672
1 T8 216 -10.742
1 T8 217 -8.789
1 T8 218 -8.789
1 T8 219 -10.742
1 T8 220 -14.160
1 T8 221 -17.090
1 T8 222 -19.531
1 T8 223 -20.508
1 T8 224 -20.020
1 T8 225 -19.043
1 T8 226 -17.578
1 T8 227 -17.578
1 T8 228 -18.555
1 T8 229 -20.508
1 T8 230 -23.926
1 T8 231 -26.855
1 T8 232 -27.832
1 T8 233 -27.344
1 T8 234 -24.902
1 T8 235 -22.461
1 T8 236 -19.531
1 T8 237 -18.555
1 T8 238 -17.578
1 T8 239 -17.578
1 T8 240 -18.555
1 T8 241 -21.484
1 T8 242 -25.391
1 T8 243 -27.832
1 T8 244 -29.297
1 T8 245 -28.320
1 T8 246 -26.367
1 T8 247 -23.926
1 T8 248 -22.949
1 T8 249 -22.461
1 T8 250 -21.484
1 T8 251 -20.020
1 T8 252 -19.043
1 T8 253 -19.531
1 T8 254 -21.973
1 T8 255 -24.902
# T7 chan 14
1 T7 0 0.000
1 T7 1 0.000
1 T7 2 0.000
1 T7 3 0.000
1 T7 4 0.000
1 T7 5 0.000
1 T7 6 0.000
1 T7 7 0.000
1 T7 8 0.000
1 T7 9 0.000
1 T7 10 0.000
1 T7 11 0.000
1 T7 12 0.000
1 T7 13 0.000
1 T7 14 0.000
1 T7 15 0.000
1 T7 16 0.000
1 T7 17 0.000
1 T7 18 0.000
1 T7 19 0.000
1 T7 20 0.000
1 T7 21 0.000
1 T7 22 0.000
1 T7 23 0.000
1 T7 24 0.000
1 T7 25 0.000
1 T7 26 0.000
1 T7 27 0.000
1 T7 28 0.000
1 T7 29 0.000
1 T7 30 0.000
1 T7 31 0.000
1 T7 32 0.000
1 T7 33 0.000
1 T7 34 0.000
1 T7 35 0.000
1 T7 36 0.000
1 T7 37 0.000
1 T7 38 0.000
1 T7 39 0.000
1 T7 40 0.000
1 T7 41 0.000
1 T7 42 0.000
1 T7 43 0.000
1 T7 44 0.000
1 T7 45 0.000
1 T7 46 0.000
1 T7 47 0.000
1 T7 48 0.000
1 T7 49 0.000
1 T7 50 0.000
1 T7 51 0.000
1 T7 52 0.000
1 T7 53 0.000
1 T7 54 0.000
1 T7 55 0.000
1 T7 56 0.000
1 T7 57 0.000
1 T7 58 0.000
1 T7 59 0.000
1 T7 60 0.000
1 T7 61 0.000
1 T7 62 0.000
1 T7 63 0.000
1 T7 64 0.000
1 T7 65 0.000
1 T7 66 0.000
1 T7 67 0.000
1 T7 68 0.000
1 T7 69 0.000
1 T7 70 0.000
1 T7 71 0.000
1 T7 72 0.000
1 T7 73 0.000
1 T7 74 0.000
1 T7 75 0.000
1 T7 76 0.000
1 T7 77 0.000
1 T7 78 0.000
1 T7 79 0.000
1 T7 80 0.000
1 T7 81 0.000
1 T7 82 0.000
1 T7 83 0.000
1 T7 84 0.000
1 T7 85 0.000
1 T7 86 0.000
1 T7 87 0.000
1 T7 88 0.000
1 T7 89 0.000
1 T7 90 0.000
1 T7 91 0.000
1 T7 92 0.000
1 T7 93 0.000
1 T7 94 0.000
1 T7 95 0.000
1 T7 96 0.000
1 T7 97 0.000
1 T7 98 0.000
1 T7 99 0.000
1 T7 100 0.000
1 T7 101 0.000
1 T7 102 0.000
1 T7 103 0.000
1 T7 104 0.000
1 T7 105 0.000
1 T7 106 0.000
1 T7 107 0.000
1 T7 108 0.000
1 T7 109 0.000
1 T7 110 0.000
1 T7 111 0.000
1 T7 112 0.000
1 T7 113 0.000
1 T7 114 0.000
1 T7 115 0.000
1 T7 116 0.000
1 T7 117 0.000
1 T7 118 0.000
1 T7 119 0.000
1 T7 120 0.000
1 T7 121 0.000
1 T7 122 0.000
1 T7 123 0.000
1 T7 124 0.000
1 T7 125 0.000
1 T7 126 0.000
1 T7 127 -0.488
1 T7 128 -0.488
1 T7 129 -0.488
1 T7 130 -0.488
1 T7 131 -1.465
1 T7 132 -2.441
1 T7 133 -2.930
1 T7 134 -2.441
1 T7 135 -0.977
1 T7 136 0.000
1 T7 137 0.000
1 T7 138 -0.488
1 T7 139 -2.441
1 T7 140 -2.930
1 T7 141 -3.418
1 T7 142 -3.418
1 T7 143 -3.418
1 T7 144 -3.418
1 T7 145 -4.395
1 T7 146 -4.395
1 T7 147 -4.395
1 T7 148 -3.418
1 T7 149 -3.418
1 T7 150 -4.395
1 T7 151 -5.371
1 T7 152 -6.348
1 T7 153 -6.348
1 T7 154 -4.395
1 T7 155 -2.930
1 T7 156 -1.465
1 T7 157 -1.465
1 T7 158 -1.465
1 T7 159 -1.953
1 T7 160 -2.441
1 T7 161 -2.441
1 T7 162 -1.953
1 T7 163 -0.977
1 T7 164 0.000
1 T7 165 0.000
1 T7 166 0.000
1 T7 167 -1.465
1 T7 168 -5.371
1 T7 169 -8.301
1 T7 170 -9.277
1 T7 171 -8.789
1 T7 172 -6.348
1 T7 173 -5.859
1 T7 174 -8.301
1 T7 175 -12.207
1 T7 176 -16.113
1 T7 177 -17.090
1 T7 178 -15.625
1 T7 179 -12.207
1 T7 180 -9.277
1 T7 181 -8.789
1 T7 182 -11.230
1 T7 183 -15.137
1 T7 184 -18.066
1 T7 185 -19.043
1 T7 186 -18.066
1 T7 187 -16.602
1 T7 188 -15.625
1 T7 189 -16.602
1 T7 190 -17.578
1 T7 191 -18.066
1 T7 192 -15.137
1 T7 193 -9.766
1 T7 194 -4.395
1 T7 195 -1.953
1 T7 196 -4.395
1 T7 197 -10.742
1 T7 198 -18.555
1 T7 199 -22.949
1 T7 200 -23.926
1 T7 201 -21.484
1 T7 202 -19.531
1 T7 203 -20.020
1 T7 204 -22.949
1 T7 205 -26.855
1 T7 206 -28.809
1 T7 207 -27.832
1 T7 208 -25.879
1 T7 209 -23.926
1 T7 210 -23.438
1 T7 211 -23.926
1 T7 212 -24.902
1 T7 213 -24.902
1 T7 214 -24.414
1 T7 215 -23.926
1 T7 216 -23.926
1 T7 217 -24.414
1 T7 218 -25.391
1 T7 219 -26.855
1 T7 220 -28.809
1 T7 221 -31.250
1 T7 222 -31.738
1 T7 223 -31.250
1 T7 224 -28.809
1 T7 225 -25.879
1 T7 226 -24.414
1 T7 227 -24.902
1 T7 228 -27.344
1 T7 229 -30.273
1 T7 230 -31.738
1 T7 231 -32.227
1 T7 232 -30.762
1 T7 233 -29.297
1 T7 234 -28.320
1 T7 235 -27.832
1 T7 236 -28.320
1 T7 237 -29.297
1 T7 238 -30.273
1 T7 239 -30.273
1 T7 240 -30.273
1 T7 241 -29.785
1 T7 242 -28.809
1 T7 243 -28.809
1 T7 244 -29.297
1 T7 245 -30.273
1 T7 246 -31.250
1 T7 247 -31.250
1 T7 248 -30.273
1 T7 249 -29.297
1 T7 250 -28.809
1 T7 251 -28.809
1 T7 252 -29.785
1 T7 253 -31.250
1 T7 254 -32.715
1 T7 255 -33.203
# CZ chan 15
1 CZ 0 0.000
1 CZ 1 0.000
1 CZ 2 0.000
1 CZ 3 0.000
1 CZ 4 0.000
1 CZ 5 0.000
1 CZ 6 0.000
1 CZ 7 0.000
1 CZ 8 0.000
1 CZ 9 0.000
1 CZ 10 0.000
1 CZ 11 0.000
1 CZ 12 0.000
1 CZ 13 0.000
1 CZ 14 0.000
1 CZ 15 0.000
1 CZ 16 0.000
1 CZ 17 0.000
1 CZ 18 0.000
1 CZ 19 0.000
1 CZ 20 0.000
1 CZ 21 0.000
1 CZ 22 0.000
1 CZ 23 0.000
1 CZ 24 0.000
1 CZ 25 0.000
1 CZ 26 0.000
1 CZ 27 0.000
1 CZ 28 0.000
1 CZ 29 0.000
1 CZ 30 0.000
1 CZ 31 0.000
1 CZ 32 0.000
1 CZ 33 0.000
1 CZ 34 0.000
1 CZ 35 0.000
1 CZ 36 0.000
1 CZ 37 0.000
1 CZ 38 0.000
1 CZ 39 0.000
1 CZ 40 0.000
1 CZ 41 0.000
1 CZ 42 0.000
1 CZ 43 0.000
1 CZ 44 0.000
1 CZ 45 0.000
1 CZ 46 0.000
1 CZ 47 0.000
1 CZ 48 0.000
1 CZ 49 0.000
1 CZ 50 0.000
1 CZ 51 0.000
1 CZ 52 0.000
1 CZ 53 0.000
1 CZ 54 0.000
1 CZ 55 0.000
1 CZ 56 0.000
1 CZ 57 0.000
1 CZ 58 0.000
1 CZ 59 0.000
1 CZ 60 0.000
1 CZ 61 0.000
1 CZ 62 0.000
1 CZ 63 0.000
1 CZ 64 0.000
1 CZ 65 0.000
1 CZ 66 0.000
1 CZ 67 0.000
1 CZ 68 0.000
1 CZ 69 0.000
1 CZ 70 0.000
1 CZ 71 0.000
1 CZ 72 0.000
1 CZ 73 0.000
1 CZ 74 0.000
1 CZ 75 0.000
1 CZ 76 0.000
1 CZ 77 0.000
1 CZ 78 0.000
1 CZ 79 0.000
1 CZ 80 0.000
1 CZ 81 0.000
1 CZ 82 0.000
1 CZ 83 0.000
1 CZ 84 0.000
1 CZ 85 0.000
1 CZ 86 0.000
1 CZ 87 0.000
1 CZ 88 0.000
1 CZ 89 0.000
1 CZ 90 0.000
1 CZ 91 0.000
1 CZ 92 0.000
1 CZ 93 0.000
1 CZ 94 0.000
1 CZ 95 0.000
1 CZ 96 0.000
1 CZ 97 0.000
1 CZ 98 0.000
1 CZ 99 0.000
1 CZ 100 0.000
1 CZ 101 0.000
1 CZ 102 0.000
1 CZ 103 0.000
1 CZ 104 0.000
1 CZ 105 0.000
1 CZ 106 0.000
1 CZ 107 0.000
1 CZ 108 0.000
1 CZ 109 0.000
1 CZ 110 0.000
1 CZ 111 0.000
1 CZ 112 0.000
1 CZ 113 0.000
1 CZ 114 0.000
1 CZ 115 0.000
1 CZ 116 0.000
1 CZ 117 0.000
1 CZ 118 0.000
1 CZ 119 0.000
1 CZ 120 0.000
1 CZ 121 0.000
1 CZ 122 0.000
1 CZ 123 0.000
1 CZ 124 0.000
1 CZ 125 0.000
1 CZ 126 0.000
1 CZ 127 0.000
1 CZ 128 0.000
1 CZ 129 0.000
1 CZ 130 0.000
1 CZ 131 0.000
1 CZ 132 0.000
1 CZ 133 0.000
1 CZ 134 0.000
1 CZ 135 0.000
1 CZ 136 0.000
1 CZ 137 0.000
1 CZ 138 0.000
1 CZ 139 0.000
1 CZ 140 0.000
1 CZ 141 0.000
1 CZ 142 0.000
1 CZ 143 0.000
1 CZ 144 0.000
1 CZ 145 0.000
1 CZ 146 0.000
1 CZ 147 0.000
1 CZ 148 0.000
1 CZ 149 0.000
1 CZ 150 0.000
1 CZ 151 0.000
1 CZ 152 0.000
1 CZ 153 0.000
1 CZ 154 0.000
1 CZ 155 0.000
1 CZ 156 0.000
1 CZ 157 0.000
1 CZ 158 0.000
1 CZ 159 0.000
1 CZ 160 0.000
1 CZ 161 0.000
1 CZ 162 0.000
1 CZ 163 0.000
1 CZ 164 0.000
1 CZ 165 0.000
1 CZ 166 0.000
1 CZ 167 0.000
1 CZ 168 0.000
1 CZ 169 0.000
1 CZ 170 0.000
1 CZ 171 0.000
1 CZ 172 0.000
1 CZ 173 0.000
1 CZ 174 0.000
1 CZ 175 0.000
1 CZ 176 0.000
1 CZ 177 0.000
1 CZ 178 0.000
1 CZ 179 0.000
1 CZ 180 0.000
1 CZ 181 0.000
1 CZ 182 0.000
1 CZ 183 0.000
1 CZ 184 0.000
1 CZ 185 0.000
1 CZ 186 0.000
1 CZ 187 0.000
1 CZ 188 0.000
1 CZ 189 0.000
1 CZ 190 0.000
1 CZ 191 0.000
1 CZ 192 0.000
1 CZ 193 0.000
1 CZ 194 0.000
1 CZ 195 0.000
1 CZ 196 0.000
1 CZ 197 0.000
1 CZ 198 0.000
1 CZ 199 0.000
1 CZ 200 0.000
1 CZ 201 0.000
1 CZ 202 0.000
1 CZ 203 0.000
1 CZ 204 0.000
1 CZ 205 0.000
1 CZ 206 0.000
1 CZ 207 0.000
1 CZ 208 0.000
1 CZ 209 0.000
1 CZ 210 0.000
1 CZ 211 0.000
1 CZ 212 0.000
1 CZ 213 0.000
1 CZ 214 0.000
1 CZ 215 0.000
1 CZ 216 0.000
1 CZ 217 0.000
1 CZ 218 0.000
1 CZ 219 0.000
1 CZ 220 0.000
1 CZ 221 0.000
1 CZ 222 0.000
1 CZ 223 0.000
1 CZ 224 0.000
1 CZ 225 0.000
1 CZ 226 0.000
1 CZ 227 0.000
1 CZ 228 0.000
1 CZ 229 0.000
1 CZ 230 0.000
1 CZ 231 0.000
1 CZ 232 0.000
1 CZ 233 0.000
1 CZ 234 0.000
1 CZ 235 0.000
1 CZ 236 0.000
1 CZ 237 0.000
1 CZ 238 0.000
1 CZ 239 0.000
1 CZ 240 0.000
1 CZ 241 0.000
1 CZ 242 0.000
1 CZ 243 0.000
1 CZ 244 0.000
1 CZ 245 0.000
1 CZ 246 0.000
1 CZ 247 0.000
1 CZ 248 0.000
1 CZ 249 0.000
1 CZ 250 0.000
1 CZ 251 0.000
1 CZ 252 0.000
1 CZ 253 0.000
1 CZ 254 0.000
1 CZ 255 0.000
# C3 chan 16
1 C3 0 0.000
1 C3 1 0.000
1 C3 2 0.000
1 C3 3 0.000
1 C3 4 0.000
1 C3 5 0.000
1 C3 6 0.000
1 C3 7 0.000
1 C3 8 0.000
1 C3 9 0.000
1 C3 10 0.000
1 C3 11 0.000
1 C3 12 0.000
1 C3 13 0.000
1 C3 14 0.000
1 C3 15 0.000
1 C3 16 0.000
1 C3 17 0.000
1 C3 18 0.000
1 C3 19 0.000
1 C3 20 0.000
1 C3 21 0.000
1 C3 22 0.000
1 C3 23 0.000
1 C3 24 0.000
1 C3 25 0.000
1 C3 26 0.000
1 C3 27 0.000
1 C3 28 0.000
1 C3 29 0.000
1 C3 30 0.000
1 C3 31 0.000
1 C3 32 0.000
1 C3 33 0.000
1 C3 34 0.000
1 C3 35 0.000
1 C3 36 0.000
1 C3 37 0.000
1 C3 38 0.000
1 C3 39 0.000
1 C3 40 0.000
1 C3 41 0.000
1 C3 42 0.000
1 C3 43 0.000
1 C3 44 0.000
1 C3 45 0.000
1 C3 46 0.000
1 C3 47 0.000
1 C3 48 0.000
1 C3 49 0.000
1 C3 50 0.000
1 C3 51 0.000
1 C3 52 0.000
1 C3 53 0.000
1 C3 54 0.000
1 C3 55 0.000
1 C3 56 0.000
1 C3 57 0.000
1 C3 58 0.000
1 C3 59 0.000
1 C3 60 0.000
1 C3 61 0.000
1 C3 62 0.000
1 C3 63 0.000
1 C3 64 0.000
1 C3 65 0.000
1 C3 66 0.000
1 C3 67 0.000
1 C3 68 0.000
1 C3 69 0.000
1 C3 70 0.000
1 C3 71 0.000
1 C3 72 0.000
1 C3 73 0.000
1 C3 74 0.000
1 C3 75 0.000
1 C3 76 0.000
1 C3 77 0.000
1 C3 78 0.000
1 C3 79 0.000
1 C3 80 0.000
1 C3 81 0.000
1 C3 82 0.000
1 C3 83 0.000
1 C3 84 0.000
1 C3 85 0.000
1 C3 86 0.000
1 C3 87 0.000
1 C3 88 0.000
1 C3 89 0.000
1 C3 90 0.000
1 C3 91 0.000
1 C3 92 0.000
1 C3 93 0.000
1 C3 94 0.000
1 C3 95 0.000
1 C3 96 0.000
1 C3 97 0.000
1 C3 98 0.000
1 C3 99 0.000
1 C3 100 0.000
1 C3 101 0.000
1 C3 102 0.000
1 C3 103 0.000
1 C3 104 0.000
1 C3 105 0.000
1 C3 106 0.000
1 C3 107 0.000
1 C3 108 0.000
1 C3 109 0.000
1 C3 110 0.000
1 C3 111 0.000
1 C3 112 0.000
1 C3 113 0.000
1 C3 114 0.000
1 C3 115 0.000
1 C3 116 0.000
1 C3 117 0.000
1 C3 118 0.000
1 C3 119 0.000
1 C3 120 0.000
1 C3 121 0.000
1 C3 122 0.000
1 C3 123 0.000
1 C3 124 0.000
1 C3 125 0.000
1 C3 126 0.000
1 C3 127 0.000
1 C3 128 0.000
1 C3 129 0.000
1 C3 130 0.000
1 C3 131 0.000
1 C3 132 0.000
1 C3 133 0.000
1 C3 134 0.000
1 C3 135 0.000
1 C3 136 0.000
1 C3 137 0.000
1 C3 138 0.000
1 C3 139 0.000
1 C3 140 0.000
1 C3 141 0.000
1 C3 142 0.000
1 C3 143 0.000
1 C3 144 0.000
1 C3 145 0.000
1 C3 146 0.000
1 C3 147 0.000
1 C3 148 0.000
1 C3 149 0.000
1 C3 150 0.000
1 C3 151 0.000
1 C3 152 0.000
1 C3 153 0.000
1 C3 154 0.000
1 C3 155 0.000
1 C3 156 0.000
1 C3 157 0.000
1 C3 158 0.000
1 C3 159 0.000
1 C3 160 0.000
1 C3 161 0.000
1 C3 162 0.000
1 C3 163 0.000
1 C3 164 0.000
1 C3 165 0.000
1 C3 166 0.000
1 C3 167 0.000
1 C3 168 0.000
1 C3 169 0.000
1 C3 170 0.000
1 C3 171 0.000
1 C3 172 0.000
1 C3 173 0.000
1 C3 174 0.000
1 C3 175 0.000
1 C3 176 0.000
1 C3 177 0.000
1 C3 178 0.000
1 C3 179 0.000
1 C3 180 0.000
1 C3 181 0.000
1 C3 182 0.000
1 C3 183 0.000
1 C3 184 0.000
1 C3 185 0.000
1 C3 186 0.000
1 C3 187 0.000
1 C3 188 0.000
1 C3 189 0.000
1 C3 190 0.000
1 C3 191 0.000
1 C3 192 0.000
1 C3 193 0.000
1 C3 194 0.000
1 C3 195 0.000
1 C3 196 0.000
1 C3 197 0.000
1 C3 198 0.000
1 C3 199 0.000
1 C3 200 0.000
1 C3 201 0.000
1 C3 202 0.000
1 C3 203 0.000
1 C3 204 0.000
1 C3 205 0.000
1 C3 206 0.000
1 C3 207 0.000
1 C3 208 0.000
1 C3 209 0.000
1 C3 210 0.000
1 C3 211 0.000
1 C3 212 0.000
1 C3 213 0.000
1 C3 214 0.000
1 C3 215 0.000
1 C3 216 0.000
1 C3 217 0.000
1 C3 218 0.000
1 C3 219 0.000
1 C3 220 0.000
1 C3 221 0.000
1 C3 222 0.000
1 C3 223 0.000
1 C3 224 0.000
1 C3 225 0.000
1 C3 226 0.000
1 C3 227 0.000
1 C3 228 0.000
1 C3 229 0.000
1 C3 230 0.000
1 C3 231 0.000
1 C3 232 0.000
1 C3 233 0.000
1 C3 234 0.000
1 C3 235 0.000
1 C3 236 0.000
1 C3 237 0.000
1 C3 238 0.000
1 C3 239 0.000
1 C3 240 0.000
1 C3 241 0.000
1 C3 242 0.000
1 C3 243 0.000
1 C3 244 0.000
1 C3 245 0.000
1 C3 246 0.000
1 C3 247 0.000
1 C3 248 0.000
1 C3 249 0.000
1 C3 250 0.000
1 C3 251 0.000
1 C3 252 0.000
1 C3 253 0.000
1 C3 254 0.000
1 C3 255 0.000
# C4 chan 17
1 C4 0 0.000
1 C4 1 0.000
1 C4 2 0.000
1 C4 3 0.000
1 C4 4 0.000
1 C4 5 0.000
1 C4 6 0.000
1 C4 7 0.000
1 C4 8 0.000
1 C4 9 0.000
1 C4 10 0.000
1 C4 11 0.000
1 C4 12 0.000
1 C4 13 0.000
1 C4 14 0.000
1 C4 15 0.000
1 C4 16 0.000
1 C4 17 0.000
1 C4 18 0.000
1 C4 19 0.000
1 C4 20 0.000
1 C4 21 0.000
1 C4 22 0.000
1 C4 23 0.000
1 C4 24 0.000
1 C4 25 0.000
1 C4 26 0.000
1 C4 27 0.000
1 C4 28 0.000
1 C4 29 0.000
1 C4 30 0.000
1 C4 31 0.000
1 C4 32 0.000
1 C4 33 0.000
1 C4 34 0.000
1 C4 35 0.000
1 C4 36 0.000
1 C4 37 0.000
1 C4 38 0.000
1 C4 39 0.000
1 C4 40 0.000
1 C4 41 0.000
1 C4 42 0.000
1 C4 43 0.000
1 C4 44 0.000
1 C4 45 0.000
1 C4 46 0.000
1 C4 47 0.000
1 C4 48 0.000
1 C4 49 0.000
1 C4 50 0.000
1 C4 51 0.000
1 C4 52 0.000
1 C4 53 0.000
1 C4 54 0.000
1 C4 55 0.000
1 C4 56 0.000
1 C4 57 0.000
1 C4 58 0.000
1 C4 59 0.000
1 C4 60 0.000
1 C4 61 0.000
1 C4 62 0.000
1 C4 63 0.000
1 C4 64 0.000
1 C4 65 0.000
1 C4 66 0.000
1 C4 67 0.000
1 C4 68 0.000
1 C4 69 0.000
1 C4 70 0.000
1 C4 71 0.000
1 C4 72 0.000
1 C4 73 0.000
1 C4 74 0.000
1 C4 75 0.000
1 C4 76 0.000
1 C4 77 0.000
1 C4 78 0.000
1 C4 79 0.000
1 C4 80 0.000
1 C4 81 0.000
1 C4 82 0.000
1 C4 83 0.000
1 C4 84 0.000
1 C4 85 0.000
1 C4 86 0.000
1 C4 87 0.000
1 C4 88 0.000
1 C4 89 0.000
1 C4 90 0.000
1 C4 91 0.000
1 C4 92 0.000
1 C4 93 0.000
1 C4 94 0.000
1 C4 95 0.000
1 C4 96 0.000
1 C4 97 0.000
1 C4 98 0.000
1 C4 99 0.000
1 C4 100 0.000
1 C4 101 0.000
1 C4 102 0.000
1 C4 103 0.000
1 C4 104 0.000
1 C4 105 0.000
1 C4 106 0.000
1 C4 107 0.000
1 C4 108 0.000
1 C4 109 0.000
1 C4 110 0.000
1 C4 111 0.000
1 C4 112 0.000
1 C4 113 0.000
1 C4 114 0.000
1 C4 115 0.000
1 C4 116 0.000
1 C4 117 0.000
1 C4 118 0.000
1 C4 119 0.000
1 C4 120 0.000
1 C4 121 0.000
1 C4 122 0.000
1 C4 123 0.000
1 C4 124 0.000
1 C4 125 0.000
1 C4 126 0.000
1 C4 127 0.000
1 C4 128 0.000
1 C4 129 0.000
1 C4 130 0.000
1 C4 131 0.000
1 C4 132 0.000
1 C4 133 0.000
1 C4 134 0.000
1 C4 135 0.000
1 C4 136 0.000
1 C4 137 0.000
1 C4 138 0.000
1 C4 139 0.000
1 C4 140 0.000
1 C4 141 0.000
1 C4 142 0.000
1 C4 143 0.000
1 C4 144 0.000
1 C4 145 0.000
1 C4 146 0.000
1 C4 147 0.000
1 C4 148 0.000
1 C4 149 0.000
1 C4 150 0.000
1 C4 151 0.000
1 C4 152 0.000
1 C4 153 0.000
1 C4 154 0.000
1 C4 155 0.000
1 C4 156 0.000
1 C4 157 0.000
1 C4 158 0.000
1 C4 159 0.000
1 C4 160 0.000
1 C4 161 0.000
1 C4 162 0.000
1 C4 163 0.000
1 C4 164 0.000
1 C4 165 0.000
1 C4 166 0.000
1 C4 167 0.000
1 C4 168 0.000
1 C4 169 0.000
1 C4 170 0.000
1 C4 171 0.000
1 C4 172 0.000
1 C4 173 0.000
1 C4 174 0.000
1 C4 175 0.000
1 C4 176 0.000
1 C4 177 0.000
1 C4 178 0.000
1 C4 179 0.000
1 C4 180 0.000
1 C4 181 0.000
1 C4 182 0.000
1 C4 183 0.000
1 C4 184 0.000
1 C4 185 0.000
1 C4 186 0.000
1 C4 187 0.000
1 C4 188 0.000
1 C4 189 0.000
1 C4 190 0.000
1 C4 191 0.000
1 C4 192 0.000
1 C4 193 0.000
1 C4 194 0.000
1 C4 195 0.000
1 C4 196 0.000
1 C4 197 0.000
1 C4 198 0.000
1 C4 199 0.000
1 C4 200 0.000
1 C4 201 0.000
1 C4 202 0.000
1 C4 203 0.000
1 C4 204 0.000
1 C4 205 0.000
1 C4 206 0.000
1 C4 207 0.000
1 C4 208 0.000
1 C4 209 0.000
1 C4 210 0.000
1 C4 211 0.000
1 C4 212 0.000
1 C4 213 0.000
1 C4 214 0.000
1 C4 215 0.000
1 C4 216 0.000
1 C4 217 0.000
1 C4 218 0.000
1 C4 219 0.000
1 C4 220 0.000
1 C4 221 0.000
1 C4 222 0.000
1 C4 223 0.000
1 C4 224 0.000
1 C4 225 0.000
1 C4 226 0.000
1 C4 227 0.000
1 C4 228 0.000
1 C4 229 0.000
1 C4 230 0.000
1 C4 231 0.000
1 C4 232 0.000
1 C4 233 0.000
1 C4 234 0.000
1 C4 235 0.000
1 C4 236 0.000
1 C4 237 0.000
1 C4 238 0.000
1 C4 239 0.000
1 C4 240 0.000
1 C4 241 0.000
1 C4 242 0.000
1 C4 243 0.000
1 C4 244 0.000
1 C4 245 0.000
1 C4 246 0.000
1 C4 247 0.000
1 C4 248 0.000
1 C4 249 0.000
1 C4 250 0.000
1 C4 251 0.000
1 C4 252 0.000
1 C4 253 0.000
1 C4 254 0.000
1 C4 255 0.000
# CP5 chan 18
1 CP5 0 0.000
1 CP5 1 0.000
1 CP5 2 0.000
1 CP5 3 0.000
1 CP5 4 0.000
1 CP5 5 0.000
1 CP5 6 0.000
1 CP5 7 0.000
1 CP5 8 0.000
1 CP5 9 0.000
1 CP5 10 0.000
1 CP5 11 0.000
1 CP5 12 0.000
1 CP5 13 0.000
1 CP5 14 0.000
1 CP5 15 0.000
1 CP5 16 0.000
1 CP5 17 0.000
1 CP5 18 0.000
1 CP5 19 0.000
1 CP5 20 0.000
1 CP5 21 0.000
1 CP5 22 0.000
1 CP5 23 0.000
1 CP5 24 0.000
1 CP5 25 0.000
1 CP5 26 0.000
1 CP5 27 0.000
1 CP5 28 0.000
1 CP5 29 0.000
1 CP5 30 0.000
1 CP5 31 0.000
1 CP5 32 0.000
1 CP5 33 0.000
1 CP5 34 0.000
1 CP5 35 0.000
1 CP5 36 0.000
1 CP5 37 0.000
1 CP5 38 0.000
1 CP5 39 0.000
1 CP5 40 0.000
1 CP5 41 0.000
1 CP5 42 0.000
1 CP5 43 0.000
1 CP5 44 0.000
1 CP5 45 0.000
1 CP5 46 0.000
1 CP5 47 0.000
1 CP5 48 0.000
1 CP5 49 0.000
1 CP5 50 0.000
1 CP5 51 0.000
1 CP5 52 0.000
1 CP5 53 0.000
1 CP5 54 0.000
1 CP5 55 0.000
