# co2c0000352.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC2 164 11.251
83 FC2 165 11.739
83 FC2 166 11.251
83 FC2 167 10.763
83 FC2 168 10.274
83 FC2 169 10.274
83 FC2 170 10.763
83 FC2 171 10.763
83 FC2 172 8.809
83 FC2 173 6.856
83 FC2 174 4.903
83 FC2 175 4.415
83 FC2 176 5.391
83 FC2 177 7.345
83 FC2 178 8.809
83 FC2 179 9.298
83 FC2 180 9.298
83 FC2 181 8.809
83 FC2 182 8.809
83 FC2 183 8.809
83 FC2 184 9.298
83 FC2 185 9.786
83 FC2 186 10.274
83 FC2 187 11.251
83 FC2 188 12.716
83 FC2 189 13.692
83 FC2 190 14.181
83 FC2 191 14.669
83 FC2 192 14.669
83 FC2 193 14.181
83 FC2 194 13.692
83 FC2 195 13.204
83 FC2 196 13.204
83 FC2 197 14.181
83 FC2 198 15.645
83 FC2 199 16.622
83 FC2 200 17.598
83 FC2 201 17.110
83 FC2 202 16.134
83 FC2 203 15.157
83 FC2 204 14.669
83 FC2 205 14.181
83 FC2 206 13.204
83 FC2 207 11.739
83 FC2 208 9.786
83 FC2 209 7.833
83 FC2 210 7.345
83 FC2 211 7.833
83 FC2 212 9.298
83 FC2 213 10.763
83 FC2 214 12.227
83 FC2 215 12.716
83 FC2 216 13.204
83 FC2 217 13.204
83 FC2 218 12.716
83 FC2 219 12.716
83 FC2 220 12.227
83 FC2 221 12.227
83 FC2 222 12.227
83 FC2 223 12.716
83 FC2 224 13.204
83 FC2 225 13.692
83 FC2 226 14.669
83 FC2 227 15.645
83 FC2 228 17.110
83 FC2 229 18.575
83 FC2 230 19.063
83 FC2 231 19.063
83 FC2 232 18.575
83 FC2 233 18.087
83 FC2 234 18.087
83 FC2 235 17.598
83 FC2 236 17.598
83 FC2 237 17.110
83 FC2 238 16.622
83 FC2 239 16.134
83 FC2 240 16.134
83 FC2 241 16.134
83 FC2 242 16.134
83 FC2 243 16.134
83 FC2 244 15.645
83 FC2 245 15.645
83 FC2 246 16.134
83 FC2 247 17.110
83 FC2 248 17.598
83 FC2 249 18.087
83 FC2 250 18.575
83 FC2 251 18.575
83 FC2 252 19.552
83 FC2 253 20.040
83 FC2 254 20.528
83 FC2 255 21.016
# FC1 chan 12
83 FC1 0 -0.336
83 FC1 1 -1.312
83 FC1 2 -1.801
83 FC1 3 -2.777
83 FC1 4 -3.754
83 FC1 5 -4.730
83 FC1 6 -5.707
83 FC1 7 -6.195
83 FC1 8 -5.219
83 FC1 9 -4.242
83 FC1 10 -3.754
83 FC1 11 -3.754
83 FC1 12 -4.242
83 FC1 13 -3.754
83 FC1 14 -3.265
83 FC1 15 -1.801
83 FC1 16 -1.312
83 FC1 17 -0.824
83 FC1 18 -0.824
83 FC1 19 -0.336
83 FC1 20 0.641
83 FC1 21 2.106
83 FC1 22 3.082
83 FC1 23 3.082
83 FC1 24 2.106
83 FC1 25 0.641
83 FC1 26 -1.312
83 FC1 27 -2.777
83 FC1 28 -4.242
83 FC1 29 -5.219
83 FC1 30 -5.707
83 FC1 31 -5.707
83 FC1 32 -5.219
83 FC1 33 -5.219
83 FC1 34 -5.219
83 FC1 35 -5.707
83 FC1 36 -6.195
83 FC1 37 -6.195
83 FC1 38 -6.195
83 FC1 39 -5.707
83 FC1 40 -5.219
83 FC1 41 -5.219
83 FC1 42 -4.242
83 FC1 43 -3.754
83 FC1 44 -2.289
83 FC1 45 -0.824
83 FC1 46 -0.336
83 FC1 47 -0.336
83 FC1 48 -0.824
83 FC1 49 -0.824
83 FC1 50 -0.824
83 FC1 51 -0.824
83 FC1 52 -1.312
83 FC1 53 -1.801
83 FC1 54 -2.777
83 FC1 55 -3.754
83 FC1 56 -4.730
83 FC1 57 -6.195
83 FC1 58 -6.683
83 FC1 59 -7.660
83 FC1 60 -8.148
83 FC1 61 -8.148
83 FC1 62 -7.660
83 FC1 63 -6.683
83 FC1 64 -6.195
83 FC1 65 -5.219
83 FC1 66 -4.242
83 FC1 67 -3.265
83 FC1 68 -2.777
83 FC1 69 -1.801
83 FC1 70 -0.336
83 FC1 71 1.617
83 FC1 72 3.082
83 FC1 73 4.547
83 FC1 74 4.547
83 FC1 75 3.571
83 FC1 76 1.617
83 FC1 77 -0.824
83 FC1 78 -3.265
83 FC1 79 -4.730
83 FC1 80 -5.707
83 FC1 81 -5.707
83 FC1 82 -5.219
83 FC1 83 -4.730
83 FC1 84 -4.242
83 FC1 85 -4.730
83 FC1 86 -5.707
83 FC1 87 -6.195
83 FC1 88 -7.172
83 FC1 89 -8.636
83 FC1 90 -8.636
83 FC1 91 -8.636
83 FC1 92 -7.660
83 FC1 93 -6.683
83 FC1 94 -6.195
83 FC1 95 -5.707
83 FC1 96 -5.219
83 FC1 97 -4.242
83 FC1 98 -3.754
83 FC1 99 -3.265
83 FC1 100 -3.265
83 FC1 101 -2.777
83 FC1 102 -2.777
83 FC1 103 -1.801
83 FC1 104 -0.824
83 FC1 105 -0.336
83 FC1 106 -0.336
83 FC1 107 -0.824
83 FC1 108 -1.312
83 FC1 109 -1.312
83 FC1 110 -0.824
83 FC1 111 -0.336
83 FC1 112 -0.336
83 FC1 113 -0.824
83 FC1 114 -1.801
83 FC1 115 -2.289
83 FC1 116 -1.801
83 FC1 117 -1.312
83 FC1 118 -0.824
83 FC1 119 -0.824
83 FC1 120 -1.312
83 FC1 121 -1.801
83 FC1 122 -2.289
83 FC1 123 -1.801
83 FC1 124 -1.312
83 FC1 125 -0.824
83 FC1 126 -0.336
83 FC1 127 0.153
83 FC1 128 -0.824
83 FC1 129 -1.801
83 FC1 130 -3.265
83 FC1 131 -4.242
83 FC1 132 -5.219
83 FC1 133 -5.219
83 FC1 134 -5.219
83 FC1 135 -5.219
83 FC1 136 -5.707
83 FC1 137 -7.172
83 FC1 138 -8.148
83 FC1 139 -7.660
83 FC1 140 -5.707
83 FC1 141 -3.265
83 FC1 142 -1.801
83 FC1 143 -2.289
83 FC1 144 -3.754
83 FC1 145 -5.219
83 FC1 146 -6.195
83 FC1 147 -6.195
83 FC1 148 -6.195
83 FC1 149 -5.707
83 FC1 150 -5.707
83 FC1 151 -5.707
83 FC1 152 -5.707
83 FC1 153 -5.219
83 FC1 154 -4.730
83 FC1 155 -3.754
83 FC1 156 -3.265
83 FC1 157 -2.289
83 FC1 158 -1.312
83 FC1 159 -0.824
83 FC1 160 -0.824
83 FC1 161 -1.801
83 FC1 162 -2.777
83 FC1 163 -2.777
83 FC1 164 -3.265
83 FC1 165 -3.265
83 FC1 166 -3.265
83 FC1 167 -3.754
83 FC1 168 -4.242
83 FC1 169 -3.754
83 FC1 170 -3.265
83 FC1 171 -3.265
83 FC1 172 -3.754
83 FC1 173 -5.219
83 FC1 174 -6.683
83 FC1 175 -7.660
83 FC1 176 -6.683
83 FC1 177 -5.707
83 FC1 178 -4.242
83 FC1 179 -3.754
83 FC1 180 -4.730
83 FC1 181 -5.707
83 FC1 182 -6.195
83 FC1 183 -5.707
83 FC1 184 -4.730
83 FC1 185 -3.754
83 FC1 186 -2.289
83 FC1 187 -1.312
83 FC1 188 0.153
83 FC1 189 1.617
83 FC1 190 3.082
83 FC1 191 3.571
83 FC1 192 4.059
83 FC1 193 3.571
83 FC1 194 3.571
83 FC1 195 3.571
83 FC1 196 3.571
83 FC1 197 4.059
83 FC1 198 4.059
83 FC1 199 4.059
83 FC1 200 4.059
83 FC1 201 3.571
83 FC1 202 3.082
83 FC1 203 2.594
83 FC1 204 2.106
83 FC1 205 2.106
83 FC1 206 1.617
83 FC1 207 0.641
83 FC1 208 -0.336
83 FC1 209 -1.312
83 FC1 210 -1.801
83 FC1 211 -0.824
83 FC1 212 -0.336
83 FC1 213 1.129
83 FC1 214 1.617
83 FC1 215 2.106
83 FC1 216 1.617
83 FC1 217 0.641
83 FC1 218 0.153
83 FC1 219 0.153
83 FC1 220 1.129
83 FC1 221 1.617
83 FC1 222 3.082
83 FC1 223 4.059
83 FC1 224 3.571
83 FC1 225 3.571
83 FC1 226 4.059
83 FC1 227 4.547
83 FC1 228 5.524
83 FC1 229 5.524
83 FC1 230 5.035
83 FC1 231 4.059
83 FC1 232 4.059
83 FC1 233 4.059
83 FC1 234 4.547
83 FC1 235 4.547
83 FC1 236 4.059
83 FC1 237 3.082
83 FC1 238 2.594
83 FC1 239 2.106
83 FC1 240 2.594
83 FC1 241 3.571
83 FC1 242 4.059
83 FC1 243 3.571
83 FC1 244 3.082
83 FC1 245 3.571
83 FC1 246 4.059
83 FC1 247 5.035
83 FC1 248 5.035
83 FC1 249 5.035
83 FC1 250 4.547
83 FC1 251 5.035
83 FC1 252 6.012
83 FC1 253 6.500
83 FC1 254 6.989
83 FC1 255 6.500
# T8 chan 13
83 T8 0 -6.449
83 T8 1 -8.891
83 T8 2 -11.332
83 T8 3 -12.797
83 T8 4 -13.285
83 T8 5 -12.309
83 T8 6 -9.379
83 T8 7 -5.961
83 T8 8 -3.520
83 T8 9 -3.031
83 T8 10 -3.520
83 T8 11 -4.496
83 T8 12 -4.008
83 T8 13 -2.055
83 T8 14 0.875
83 T8 15 3.805
83 T8 16 5.758
83 T8 17 6.734
83 T8 18 6.246
83 T8 19 5.758
83 T8 20 5.758
83 T8 21 5.269
83 T8 22 4.781
83 T8 23 4.293
83 T8 24 4.293
83 T8 25 3.805
83 T8 26 3.316
83 T8 27 1.851
83 T8 28 -0.102
83 T8 29 -1.567
83 T8 30 -2.055
83 T8 31 -0.590
83 T8 32 1.363
83 T8 33 3.316
83 T8 34 3.805
83 T8 35 2.828
83 T8 36 0.875
83 T8 37 -0.102
83 T8 38 -0.102
83 T8 39 -0.590
83 T8 40 -1.078
83 T8 41 -1.078
83 T8 42 -0.102
83 T8 43 2.828
83 T8 44 7.711
83 T8 45 12.105
83 T8 46 15.523
83 T8 47 15.523
83 T8 48 14.058
83 T8 49 11.617
83 T8 50 9.176
83 T8 51 7.711
83 T8 52 6.734
83 T8 53 5.269
83 T8 54 3.316
83 T8 55 1.851
83 T8 56 1.363
83 T8 57 1.363
83 T8 58 1.363
83 T8 59 1.851
83 T8 60 1.363
83 T8 61 1.851
83 T8 62 2.828
83 T8 63 5.269
83 T8 64 7.711
83 T8 65 10.152
83 T8 66 12.105
83 T8 67 13.082
83 T8 68 14.058
83 T8 69 16.012
83 T8 70 18.941
83 T8 71 21.383
83 T8 72 23.336
83 T8 73 23.336
83 T8 74 21.383
83 T8 75 18.453
83 T8 76 15.035
83 T8 77 11.129
83 T8 78 8.687
83 T8 79 6.246
83 T8 80 4.781
83 T8 81 3.316
83 T8 82 2.340
83 T8 83 1.363
83 T8 84 -0.102
83 T8 85 -1.567
83 T8 86 -2.543
83 T8 87 -2.543
83 T8 88 -2.543
83 T8 89 -1.567
83 T8 90 -1.078
83 T8 91 -0.590
83 T8 92 0.387
83 T8 93 1.851
83 T8 94 4.781
83 T8 95 7.222
83 T8 96 9.176
83 T8 97 9.176
83 T8 98 6.246
83 T8 99 2.340
83 T8 100 -0.590
83 T8 101 -2.055
83 T8 102 -1.567
83 T8 103 -0.102
83 T8 104 1.363
83 T8 105 2.828
83 T8 106 3.316
83 T8 107 2.828
83 T8 108 1.851
83 T8 109 0.387
83 T8 110 -2.055
83 T8 111 -3.520
83 T8 112 -4.985
83 T8 113 -4.496
83 T8 114 -3.520
83 T8 115 -1.078
83 T8 116 0.875
83 T8 117 1.851
83 T8 118 1.851
83 T8 119 1.363
83 T8 120 0.875
83 T8 121 1.363
83 T8 122 2.340
83 T8 123 3.316
83 T8 124 3.316
83 T8 125 2.828
83 T8 126 2.340
83 T8 127 2.828
83 T8 128 4.293
83 T8 129 6.246
83 T8 130 7.711
83 T8 131 7.711
83 T8 132 7.222
83 T8 133 6.734
83 T8 134 7.711
83 T8 135 8.687
83 T8 136 9.176
83 T8 137 7.222
83 T8 138 4.293
83 T8 139 1.851
83 T8 140 1.363
83 T8 141 2.340
83 T8 142 3.316
83 T8 143 3.316
83 T8 144 1.363
83 T8 145 -1.567
83 T8 146 -4.008
83 T8 147 -5.961
83 T8 148 -7.426
83 T8 149 -9.379
83 T8 150 -11.820
83 T8 151 -13.774
83 T8 152 -14.750
83 T8 153 -13.285
83 T8 154 -11.332
83 T8 155 -9.379
83 T8 156 -8.891
83 T8 157 -8.891
83 T8 158 -9.379
83 T8 159 -9.379
83 T8 160 -8.891
83 T8 161 -7.914
83 T8 162 -6.938
83 T8 163 -4.985
83 T8 164 -3.520
83 T8 165 -2.055
83 T8 166 -0.590
83 T8 167 -0.102
83 T8 168 0.387
83 T8 169 0.387
83 T8 170 0.875
83 T8 171 0.387
83 T8 172 -1.078
83 T8 173 -3.520
83 T8 174 -5.473
83 T8 175 -5.473
83 T8 176 -4.496
83 T8 177 -3.031
83 T8 178 -2.055
83 T8 179 -1.567
83 T8 180 -2.055
83 T8 181 -3.031
83 T8 182 -3.031
83 T8 183 -3.031
83 T8 184 -3.031
83 T8 185 -3.031
83 T8 186 -2.055
83 T8 187 0.387
83 T8 188 3.805
83 T8 189 7.222
83 T8 190 9.176
83 T8 191 9.664
83 T8 192 7.222
83 T8 193 4.293
83 T8 194 2.340
83 T8 195 1.363
83 T8 196 2.828
83 T8 197 5.758
83 T8 198 9.664
83 T8 199 13.570
83 T8 200 16.012
83 T8 201 16.500
83 T8 202 15.035
83 T8 203 13.082
83 T8 204 11.617
83 T8 205 10.640
83 T8 206 9.664
83 T8 207 8.199
83 T8 208 6.246
83 T8 209 4.293
83 T8 210 3.316
83 T8 211 3.805
83 T8 212 5.269
83 T8 213 7.711
83 T8 214 10.640
83 T8 215 13.082
83 T8 216 15.035
83 T8 217 15.035
83 T8 218 14.058
83 T8 219 11.617
83 T8 220 9.176
83 T8 221 7.222
83 T8 222 6.734
83 T8 223 7.222
83 T8 224 8.199
83 T8 225 8.687
83 T8 226 8.687
83 T8 227 8.687
83 T8 228 8.199
83 T8 229 9.176
83 T8 230 9.664
83 T8 231 9.664
83 T8 232 9.176
83 T8 233 8.199
83 T8 234 6.734
83 T8 235 5.758
83 T8 236 4.293
83 T8 237 3.316
83 T8 238 2.340
83 T8 239 2.340
83 T8 240 3.316
83 T8 241 5.758
83 T8 242 8.687
83 T8 243 11.129
83 T8 244 12.594
83 T8 245 14.058
83 T8 246 16.012
83 T8 247 18.941
83 T8 248 21.383
83 T8 249 21.871
83 T8 250 20.406
83 T8 251 17.476
83 T8 252 15.035
83 T8 253 14.547
83 T8 254 16.988
83 T8 255 19.918
# T7 chan 14
83 T7 0 -2.035
83 T7 1 -4.476
83 T7 2 -5.941
83 T7 3 -6.917
83 T7 4 -7.894
83 T7 5 -7.406
83 T7 6 -6.429
83 T7 7 -5.452
83 T7 8 -3.499
83 T7 9 -3.011
83 T7 10 -3.499
83 T7 11 -3.988
83 T7 12 -4.964
83 T7 13 -5.452
83 T7 14 -4.964
83 T7 15 -3.011
83 T7 16 -1.058
83 T7 17 0.407
83 T7 18 0.895
83 T7 19 0.895
83 T7 20 0.895
83 T7 21 0.407
83 T7 22 0.407
83 T7 23 0.895
83 T7 24 0.895
83 T7 25 0.895
83 T7 26 -0.081
83 T7 27 -0.570
83 T7 28 -1.058
83 T7 29 -1.546
83 T7 30 -1.546
83 T7 31 -1.546
83 T7 32 -1.058
83 T7 33 -0.570
83 T7 34 -1.058
83 T7 35 -1.058
83 T7 36 -2.035
83 T7 37 -2.523
83 T7 38 -2.035
83 T7 39 -1.546
83 T7 40 -0.570
83 T7 41 0.895
83 T7 42 2.848
83 T7 43 4.801
83 T7 44 7.243
83 T7 45 10.173
83 T7 46 13.102
83 T7 47 15.055
83 T7 48 16.032
83 T7 49 15.544
83 T7 50 14.079
83 T7 51 12.126
83 T7 52 9.684
83 T7 53 7.731
83 T7 54 5.778
83 T7 55 4.313
83 T7 56 3.337
83 T7 57 2.360
83 T7 58 2.360
83 T7 59 2.360
83 T7 60 3.337
83 T7 61 4.801
83 T7 62 5.290
83 T7 63 5.778
83 T7 64 5.290
83 T7 65 3.337
83 T7 66 1.872
83 T7 67 0.407
83 T7 68 0.407
83 T7 69 2.360
83 T7 70 4.801
83 T7 71 7.731
83 T7 72 9.196
83 T7 73 9.684
83 T7 74 8.708
83 T7 75 6.755
83 T7 76 4.313
83 T7 77 1.383
83 T7 78 -1.058
83 T7 79 -3.499
83 T7 80 -4.964
83 T7 81 -4.964
83 T7 82 -5.452
83 T7 83 -5.452
83 T7 84 -5.452
83 T7 85 -4.964
83 T7 86 -3.988
83 T7 87 -2.523
83 T7 88 -1.058
83 T7 89 -0.081
83 T7 90 0.407
83 T7 91 -0.081
83 T7 92 -0.081
83 T7 93 0.407
83 T7 94 -0.081
83 T7 95 -1.058
83 T7 96 -2.035
83 T7 97 -3.011
83 T7 98 -3.011
83 T7 99 -1.058
83 T7 100 0.407
83 T7 101 1.383
83 T7 102 0.407
83 T7 103 -2.035
83 T7 104 -4.964
83 T7 105 -6.917
83 T7 106 -7.894
83 T7 107 -6.429
83 T7 108 -5.452
83 T7 109 -4.476
83 T7 110 -3.988
83 T7 111 -4.476
83 T7 112 -5.452
83 T7 113 -6.429
83 T7 114 -6.917
83 T7 115 -5.941
83 T7 116 -4.476
83 T7 117 -2.523
83 T7 118 0.407
83 T7 119 2.360
83 T7 120 3.825
83 T7 121 4.313
83 T7 122 4.313
83 T7 123 4.313
83 T7 124 4.313
83 T7 125 3.825
83 T7 126 4.313
83 T7 127 3.825
83 T7 128 2.848
83 T7 129 1.872
83 T7 130 0.407
83 T7 131 -1.058
83 T7 132 -2.035
83 T7 133 -2.523
83 T7 134 -2.523
83 T7 135 -3.011
83 T7 136 -4.476
83 T7 137 -6.917
83 T7 138 -9.359
83 T7 139 -10.824
83 T7 140 -10.335
83 T7 141 -8.870
83 T7 142 -8.382
83 T7 143 -8.870
83 T7 144 -11.312
83 T7 145 -14.242
83 T7 146 -15.218
83 T7 147 -14.730
83 T7 148 -13.265
83 T7 149 -12.288
83 T7 150 -12.777
83 T7 151 -14.730
83 T7 152 -16.683
83 T7 153 -17.171
83 T7 154 -15.706
83 T7 155 -13.265
83 T7 156 -10.824
83 T7 157 -8.870
83 T7 158 -7.894
83 T7 159 -6.917
83 T7 160 -6.429
83 T7 161 -5.452
83 T7 162 -4.476
83 T7 163 -3.988
83 T7 164 -3.988
83 T7 165 -5.452
83 T7 166 -8.382
83 T7 167 -10.824
83 T7 168 -13.265
83 T7 169 -14.242
83 T7 170 -13.753
83 T7 171 -12.777
83 T7 172 -11.800
83 T7 173 -11.312
83 T7 174 -11.312
83 T7 175 -10.824
83 T7 176 -10.335
83 T7 177 -9.847
83 T7 178 -9.847
83 T7 179 -10.335
83 T7 180 -11.312
83 T7 181 -13.265
83 T7 182 -15.218
83 T7 183 -16.683
83 T7 184 -18.148
83 T7 185 -18.636
83 T7 186 -17.660
83 T7 187 -15.218
83 T7 188 -11.800
83 T7 189 -8.382
83 T7 190 -6.429
83 T7 191 -5.941
83 T7 192 -6.917
83 T7 193 -7.894
83 T7 194 -7.894
83 T7 195 -6.429
83 T7 196 -3.499
83 T7 197 -0.570
83 T7 198 2.360
83 T7 199 3.825
83 T7 200 4.313
83 T7 201 2.848
83 T7 202 1.383
83 T7 203 -0.081
83 T7 204 -0.570
83 T7 205 0.407
83 T7 206 1.383
83 T7 207 1.383
83 T7 208 -0.081
83 T7 209 -2.523
83 T7 210 -4.964
83 T7 211 -5.941
83 T7 212 -4.476
83 T7 213 -2.035
83 T7 214 0.407
83 T7 215 1.383
83 T7 216 1.383
83 T7 217 -0.081
83 T7 218 -1.058
83 T7 219 -2.035
83 T7 220 -2.523
83 T7 221 -3.011
83 T7 222 -3.988
83 T7 223 -4.476
83 T7 224 -4.964
83 T7 225 -4.964
83 T7 226 -5.452
83 T7 227 -5.941
83 T7 228 -6.429
83 T7 229 -7.406
83 T7 230 -8.382
83 T7 231 -9.359
83 T7 232 -9.847
83 T7 233 -10.335
83 T7 234 -9.847
83 T7 235 -8.870
83 T7 236 -7.894
83 T7 237 -7.894
83 T7 238 -7.894
83 T7 239 -7.894
83 T7 240 -7.406
83 T7 241 -4.964
83 T7 242 -1.546
83 T7 243 1.383
83 T7 244 3.337
83 T7 245 3.825
83 T7 246 3.825
83 T7 247 4.313
83 T7 248 4.801
83 T7 249 5.778
83 T7 250 5.778
83 T7 251 4.801
83 T7 252 3.337
83 T7 253 1.383
83 T7 254 -0.570
83 T7 255 -2.523
# CZ chan 15
83 CZ 0 0.865
83 CZ 1 -2.065
83 CZ 2 -3.530
83 CZ 3 -4.506
83 CZ 4 -4.018
83 CZ 5 -2.553
83 CZ 6 -0.600
83 CZ 7 0.865
83 CZ 8 1.841
83 CZ 9 2.818
83 CZ 10 2.330
83 CZ 11 2.330
83 CZ 12 2.330
83 CZ 13 4.283
83 CZ 14 7.701
83 CZ 15 12.095
83 CZ 16 16.001
83 CZ 17 18.931
83 CZ 18 19.419
83 CZ 19 18.443
83 CZ 20 16.490
83 CZ 21 15.513
83 CZ 22 14.537
83 CZ 23 13.560
83 CZ 24 12.095
83 CZ 25 9.654
83 CZ 26 7.212
83 CZ 27 4.283
83 CZ 28 1.841
83 CZ 29 0.865
83 CZ 30 0.865
83 CZ 31 2.330
83 CZ 32 3.306
83 CZ 33 4.283
83 CZ 34 4.283
83 CZ 35 3.794
83 CZ 36 3.306
83 CZ 37 3.794
83 CZ 38 4.283
83 CZ 39 4.283
83 CZ 40 3.794
83 CZ 41 3.794
83 CZ 42 4.771
83 CZ 43 8.189
83 CZ 44 14.048
83 CZ 45 19.908
83 CZ 46 23.814
83 CZ 47 25.279
83 CZ 48 24.790
83 CZ 49 23.326
83 CZ 50 21.861
83 CZ 51 20.884
83 CZ 52 19.419
83 CZ 53 17.466
83 CZ 54 14.537
83 CZ 55 11.119
83 CZ 56 8.677
83 CZ 57 7.701
83 CZ 58 7.212
83 CZ 59 7.212
83 CZ 60 7.212
83 CZ 61 7.212
83 CZ 62 7.212
83 CZ 63 9.165
83 CZ 64 11.119
83 CZ 65 14.048
83 CZ 66 16.490
83 CZ 67 18.443
83 CZ 68 19.908
83 CZ 69 22.837
83 CZ 70 26.744
83 CZ 71 30.650
83 CZ 72 33.580
83 CZ 73 33.580
83 CZ 74 31.626
83 CZ 75 28.208
83 CZ 76 25.279
83 CZ 77 22.837
83 CZ 78 20.884
83 CZ 79 19.419
83 CZ 80 16.978
83 CZ 81 14.048
83 CZ 82 11.119
83 CZ 83 8.189
83 CZ 84 6.236
83 CZ 85 6.236
83 CZ 86 7.212
83 CZ 87 8.677
83 CZ 88 9.165
83 CZ 89 8.677
83 CZ 90 5.259
83 CZ 91 1.353
83 CZ 92 -1.088
83 CZ 93 -0.600
83 CZ 94 2.818
83 CZ 95 8.189
83 CZ 96 12.583
83 CZ 97 13.560
83 CZ 98 11.607
83 CZ 99 8.189
83 CZ 100 6.236
83 CZ 101 6.724
83 CZ 102 8.677
83 CZ 103 9.654
83 CZ 104 9.654
83 CZ 105 8.189
83 CZ 106 6.236
83 CZ 107 4.771
83 CZ 108 5.259
83 CZ 109 6.236
83 CZ 110 7.701
83 CZ 111 7.701
83 CZ 112 6.724
83 CZ 113 5.747
83 CZ 114 6.236
83 CZ 115 9.165
83 CZ 116 14.048
83 CZ 117 17.955
83 CZ 118 19.908
83 CZ 119 19.908
83 CZ 120 18.931
83 CZ 121 17.955
83 CZ 122 17.955
83 CZ 123 18.443
83 CZ 124 19.419
83 CZ 125 19.419
83 CZ 126 19.908
83 CZ 127 20.884
83 CZ 128 22.837
83 CZ 129 22.837
83 CZ 130 21.861
83 CZ 131 19.908
83 CZ 132 18.443
83 CZ 133 18.931
83 CZ 134 20.884
83 CZ 135 21.372
83 CZ 136 17.955
83 CZ 137 10.630
83 CZ 138 2.330
83 CZ 139 -3.042
83 CZ 140 -3.530
83 CZ 141 -0.600
83 CZ 142 1.841
83 CZ 143 0.865
83 CZ 144 -3.042
83 CZ 145 -7.924
83 CZ 146 -10.854
83 CZ 147 -11.342
83 CZ 148 -10.854
83 CZ 149 -11.342
83 CZ 150 -13.295
83 CZ 151 -15.249
83 CZ 152 -15.737
83 CZ 153 -14.760
83 CZ 154 -13.784
83 CZ 155 -12.807
83 CZ 156 -12.807
83 CZ 157 -12.319
83 CZ 158 -11.342
83 CZ 159 -8.901
83 CZ 160 -5.971
83 CZ 161 -3.530
83 CZ 162 -1.577
83 CZ 163 0.376
83 CZ 164 1.353
83 CZ 165 1.841
83 CZ 166 1.353
83 CZ 167 0.376
83 CZ 168 -0.112
83 CZ 169 -0.112
83 CZ 170 0.865
83 CZ 171 1.841
83 CZ 172 1.841
83 CZ 173 0.865
83 CZ 174 -0.112
83 CZ 175 0.376
83 CZ 176 2.818
83 CZ 177 5.259
83 CZ 178 5.747
83 CZ 179 4.283
83 CZ 180 0.865
83 CZ 181 -2.065
83 CZ 182 -3.530
83 CZ 183 -3.042
83 CZ 184 -2.065
83 CZ 185 -0.600
83 CZ 186 1.353
83 CZ 187 3.306
83 CZ 188 6.724
83 CZ 189 10.142
83 CZ 190 12.095
83 CZ 191 11.607
83 CZ 192 9.654
83 CZ 193 7.701
83 CZ 194 8.189
83 CZ 195 11.607
83 CZ 196 16.001
83 CZ 197 19.908
83 CZ 198 22.349
83 CZ 199 22.837
83 CZ 200 22.837
83 CZ 201 21.861
83 CZ 202 19.908
83 CZ 203 17.955
83 CZ 204 16.490
83 CZ 205 16.490
83 CZ 206 16.978
83 CZ 207 16.978
83 CZ 208 15.513
83 CZ 209 13.560
83 CZ 210 11.119
83 CZ 211 11.119
83 CZ 212 13.560
83 CZ 213 18.443
83 CZ 214 22.837
83 CZ 215 26.255
83 CZ 216 26.255
83 CZ 217 24.790
83 CZ 218 22.349
83 CZ 219 19.419
83 CZ 220 16.490
83 CZ 221 14.537
83 CZ 222 12.583
83 CZ 223 11.119
83 CZ 224 11.119
83 CZ 225 11.119
83 CZ 226 12.095
83 CZ 227 12.583
83 CZ 228 12.583
83 CZ 229 12.583
83 CZ 230 12.095
83 CZ 231 11.607
83 CZ 232 10.142
83 CZ 233 8.677
83 CZ 234 6.724
83 CZ 235 4.771
83 CZ 236 3.306
83 CZ 237 2.330
83 CZ 238 1.353
83 CZ 239 2.330
83 CZ 240 3.794
83 CZ 241 7.212
83 CZ 242 11.607
83 CZ 243 15.513
83 CZ 244 17.955
83 CZ 245 19.419
83 CZ 246 20.396
83 CZ 247 20.884
83 CZ 248 21.372
83 CZ 249 20.884
83 CZ 250 20.396
83 CZ 251 19.419
83 CZ 252 19.908
83 CZ 253 20.884
83 CZ 254 22.837
83 CZ 255 23.326
# C3 chan 16
83 C3 0 -1.943
83 C3 1 -0.966
83 C3 2 -1.943
83 C3 3 -3.408
83 C3 4 -5.361
83 C3 5 -6.826
83 C3 6 -6.337
83 C3 7 -4.384
83 C3 8 -1.943
83 C3 9 -0.478
83 C3 10 0.010
83 C3 11 -0.478
83 C3 12 -0.478
83 C3 13 -0.478
83 C3 14 -0.966
83 C3 15 -0.966
83 C3 16 -1.943
83 C3 17 -1.943
83 C3 18 -1.455
83 C3 19 -0.478
83 C3 20 0.010
83 C3 21 0.498
83 C3 22 -0.478
83 C3 23 -1.455
83 C3 24 -2.431
83 C3 25 -1.943
83 C3 26 -1.455
83 C3 27 -1.455
83 C3 28 -1.455
83 C3 29 -2.431
83 C3 30 -3.408
83 C3 31 -3.896
83 C3 32 -3.896
83 C3 33 -2.431
83 C3 34 -1.943
83 C3 35 -1.943
83 C3 36 -2.431
83 C3 37 -3.896
83 C3 38 -4.384
83 C3 39 -3.896
83 C3 40 -3.408
83 C3 41 -1.943
83 C3 42 -0.478
83 C3 43 -0.478
