# co2c0000352.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 PO1 253 11.383
103 PO1 254 16.266
103 PO1 255 22.125
# O2 chan 29
103 O2 0 -2.319
103 O2 1 2.075
103 O2 2 5.005
103 O2 3 6.958
103 O2 4 8.423
103 O2 5 9.888
103 O2 6 11.353
103 O2 7 12.329
103 O2 8 12.817
103 O2 9 13.306
103 O2 10 14.771
103 O2 11 16.724
103 O2 12 17.212
103 O2 13 15.747
103 O2 14 12.329
103 O2 15 8.911
103 O2 16 7.446
103 O2 17 8.911
103 O2 18 10.864
103 O2 19 11.353
103 O2 20 7.935
103 O2 21 3.052
103 O2 22 -1.831
103 O2 23 -4.761
103 O2 24 -4.272
103 O2 25 -2.319
103 O2 26 1.099
103 O2 27 3.052
103 O2 28 3.540
103 O2 29 2.075
103 O2 30 0.122
103 O2 31 -0.366
103 O2 32 2.075
103 O2 33 5.493
103 O2 34 8.423
103 O2 35 8.423
103 O2 36 6.470
103 O2 37 4.028
103 O2 38 4.517
103 O2 39 8.423
103 O2 40 12.329
103 O2 41 14.771
103 O2 42 13.306
103 O2 43 9.399
103 O2 44 4.517
103 O2 45 0.122
103 O2 46 -4.272
103 O2 47 -7.690
103 O2 48 -10.132
103 O2 49 -11.108
103 O2 50 -9.644
103 O2 51 -7.202
103 O2 52 -4.272
103 O2 53 -1.343
103 O2 54 1.099
103 O2 55 4.028
103 O2 56 6.470
103 O2 57 8.423
103 O2 58 7.935
103 O2 59 5.981
103 O2 60 3.052
103 O2 61 -0.366
103 O2 62 -1.831
103 O2 63 -0.366
103 O2 64 4.028
103 O2 65 9.399
103 O2 66 12.329
103 O2 67 10.376
103 O2 68 5.005
103 O2 69 -1.831
103 O2 70 -6.226
103 O2 71 -6.226
103 O2 72 -2.319
103 O2 73 0.610
103 O2 74 1.587
103 O2 75 -0.854
103 O2 76 -3.784
103 O2 77 -5.249
103 O2 78 -4.761
103 O2 79 -4.272
103 O2 80 -5.249
103 O2 81 -8.179
103 O2 82 -11.108
103 O2 83 -12.085
103 O2 84 -10.620
103 O2 85 -7.690
103 O2 86 -4.272
103 O2 87 -2.808
103 O2 88 -3.784
103 O2 89 -6.714
103 O2 90 -11.597
103 O2 91 -15.991
103 O2 92 -16.968
103 O2 93 -14.038
103 O2 94 -9.155
103 O2 95 -5.249
103 O2 96 -4.761
103 O2 97 -8.179
103 O2 98 -13.550
103 O2 99 -17.456
103 O2 100 -18.433
103 O2 101 -18.433
103 O2 102 -18.921
103 O2 103 -20.874
103 O2 104 -23.315
103 O2 105 -25.269
103 O2 106 -24.292
103 O2 107 -22.827
103 O2 108 -20.386
103 O2 109 -18.433
103 O2 110 -16.479
103 O2 111 -13.550
103 O2 112 -10.620
103 O2 113 -8.179
103 O2 114 -7.202
103 O2 115 -6.226
103 O2 116 -2.808
103 O2 117 4.028
103 O2 118 11.353
103 O2 119 16.235
103 O2 120 16.235
103 O2 121 11.353
103 O2 122 5.981
103 O2 123 4.028
103 O2 124 5.493
103 O2 125 7.935
103 O2 126 6.470
103 O2 127 0.610
103 O2 128 -7.690
103 O2 129 -13.062
103 O2 130 -13.062
103 O2 131 -9.155
103 O2 132 -5.737
103 O2 133 -7.690
103 O2 134 -14.526
103 O2 135 -23.315
103 O2 136 -28.687
103 O2 137 -27.710
103 O2 138 -23.315
103 O2 139 -20.386
103 O2 140 -22.827
103 O2 141 -29.663
103 O2 142 -34.546
103 O2 143 -32.593
103 O2 144 -22.827
103 O2 145 -10.620
103 O2 146 -4.272
103 O2 147 -7.202
103 O2 148 -15.503
103 O2 149 -20.386
103 O2 150 -17.456
103 O2 151 -10.132
103 O2 152 -5.249
103 O2 153 -8.667
103 O2 154 -18.433
103 O2 155 -26.733
103 O2 156 -27.222
103 O2 157 -19.897
103 O2 158 -11.597
103 O2 159 -9.155
103 O2 160 -15.015
103 O2 161 -23.315
103 O2 162 -29.175
103 O2 163 -29.175
103 O2 164 -25.757
103 O2 165 -22.827
103 O2 166 -22.339
103 O2 167 -21.851
103 O2 168 -19.897
103 O2 169 -16.479
103 O2 170 -14.038
103 O2 171 -14.038
103 O2 172 -15.503
103 O2 173 -15.991
103 O2 174 -12.573
103 O2 175 -5.737
103 O2 176 -0.366
103 O2 177 -0.854
103 O2 178 -7.690
103 O2 179 -15.503
103 O2 180 -18.921
103 O2 181 -15.015
103 O2 182 -7.690
103 O2 183 -2.808
103 O2 184 -3.784
103 O2 185 -9.644
103 O2 186 -14.038
103 O2 187 -12.573
103 O2 188 -6.226
103 O2 189 -0.854
103 O2 190 -1.831
103 O2 191 -10.620
103 O2 192 -20.874
103 O2 193 -26.245
103 O2 194 -23.315
103 O2 195 -15.015
103 O2 196 -7.690
103 O2 197 -5.737
103 O2 198 -9.644
103 O2 199 -15.991
103 O2 200 -20.874
103 O2 201 -22.339
103 O2 202 -21.851
103 O2 203 -20.874
103 O2 204 -18.921
103 O2 205 -16.968
103 O2 206 -16.479
103 O2 207 -18.433
103 O2 208 -23.315
103 O2 209 -29.175
103 O2 210 -32.593
103 O2 211 -31.128
103 O2 212 -26.733
103 O2 213 -22.339
103 O2 214 -22.827
103 O2 215 -27.222
103 O2 216 -31.616
103 O2 217 -32.104
103 O2 218 -27.222
103 O2 219 -20.874
103 O2 220 -17.456
103 O2 221 -19.409
103 O2 222 -24.780
103 O2 223 -28.687
103 O2 224 -27.710
103 O2 225 -23.315
103 O2 226 -19.409
103 O2 227 -18.921
103 O2 228 -23.315
103 O2 229 -28.687
103 O2 230 -31.128
103 O2 231 -27.710
103 O2 232 -20.386
103 O2 233 -12.573
103 O2 234 -8.667
103 O2 235 -9.644
103 O2 236 -13.550
103 O2 237 -16.968
103 O2 238 -17.456
103 O2 239 -15.503
103 O2 240 -13.062
103 O2 241 -12.085
103 O2 242 -12.573
103 O2 243 -14.038
103 O2 244 -16.479
103 O2 245 -19.897
103 O2 246 -23.315
103 O2 247 -26.245
103 O2 248 -26.733
103 O2 249 -24.780
103 O2 250 -21.362
103 O2 251 -19.897
103 O2 252 -20.386
103 O2 253 -22.827
103 O2 254 -22.339
103 O2 255 -16.968
# O1 chan 30
103 O1 0 0.458
103 O1 1 6.805
103 O1 2 11.200
103 O1 3 13.641
103 O1 4 14.618
103 O1 5 14.618
103 O1 6 14.130
103 O1 7 14.130
103 O1 8 16.083
103 O1 9 19.501
103 O1 10 23.895
103 O1 11 26.337
103 O1 12 24.872
103 O1 13 18.524
103 O1 14 10.223
103 O1 15 4.852
103 O1 16 5.341
103 O1 17 10.223
103 O1 18 13.641
103 O1 19 11.688
103 O1 20 5.341
103 O1 21 -1.495
103 O1 22 -4.913
103 O1 23 -3.448
103 O1 24 -0.031
103 O1 25 2.411
103 O1 26 4.364
103 O1 27 6.317
103 O1 28 10.223
103 O1 29 14.130
103 O1 30 16.571
103 O1 31 14.618
103 O1 32 10.223
103 O1 33 5.341
103 O1 34 2.411
103 O1 35 3.387
103 O1 36 6.805
103 O1 37 11.688
103 O1 38 17.548
103 O1 39 20.477
103 O1 40 20.477
103 O1 41 17.059
103 O1 42 13.153
103 O1 43 11.688
103 O1 44 13.641
103 O1 45 18.036
103 O1 46 19.501
103 O1 47 16.083
103 O1 48 9.247
103 O1 49 2.411
103 O1 50 -1.007
103 O1 51 -1.495
103 O1 52 -0.031
103 O1 53 2.899
103 O1 54 7.294
103 O1 55 14.618
103 O1 56 22.430
103 O1 57 27.313
103 O1 58 25.360
103 O1 59 17.548
103 O1 60 8.270
103 O1 61 4.852
103 O1 62 8.759
103 O1 63 17.059
103 O1 64 23.895
103 O1 65 25.848
103 O1 66 22.919
103 O1 67 19.012
103 O1 68 17.059
103 O1 69 16.083
103 O1 70 14.618
103 O1 71 11.688
103 O1 72 8.270
103 O1 73 5.829
103 O1 74 5.829
103 O1 75 6.805
103 O1 76 7.294
103 O1 77 6.317
103 O1 78 4.364
103 O1 79 2.899
103 O1 80 3.387
103 O1 81 4.364
103 O1 82 5.829
103 O1 83 5.829
103 O1 84 5.341
103 O1 85 4.364
103 O1 86 5.829
103 O1 87 8.759
103 O1 88 13.641
103 O1 89 18.036
103 O1 90 19.501
103 O1 91 17.059
103 O1 92 10.223
103 O1 93 1.923
103 O1 94 -3.448
103 O1 95 -2.472
103 O1 96 3.876
103 O1 97 11.200
103 O1 98 14.130
103 O1 99 10.712
103 O1 100 2.899
103 O1 101 -4.425
103 O1 102 -6.378
103 O1 103 -2.960
103 O1 104 0.946
103 O1 105 1.923
103 O1 106 -1.495
103 O1 107 -5.890
103 O1 108 -7.355
103 O1 109 -4.425
103 O1 110 0.458
103 O1 111 3.876
103 O1 112 4.852
103 O1 113 4.364
103 O1 114 7.294
103 O1 115 16.083
103 O1 116 28.290
103 O1 117 38.544
103 O1 118 41.962
103 O1 119 37.079
103 O1 120 28.778
103 O1 121 23.407
103 O1 122 26.337
103 O1 123 36.591
103 O1 124 47.333
103 O1 125 50.262
103 O1 126 41.962
103 O1 127 26.337
103 O1 128 11.200
103 O1 129 4.852
103 O1 130 7.294
103 O1 131 13.641
103 O1 132 17.059
103 O1 133 12.665
103 O1 134 3.387
103 O1 135 -4.425
103 O1 136 -5.890
103 O1 137 -0.519
103 O1 138 6.317
103 O1 139 8.270
103 O1 140 2.411
103 O1 141 -7.355
103 O1 142 -13.214
103 O1 143 -9.308
103 O1 144 3.387
103 O1 145 17.548
103 O1 146 23.895
103 O1 147 20.966
103 O1 148 14.130
103 O1 149 11.200
103 O1 150 15.106
103 O1 151 20.477
103 O1 152 19.012
103 O1 153 7.294
103 O1 154 -6.866
103 O1 155 -13.702
103 O1 156 -6.378
103 O1 157 10.223
103 O1 158 23.407
103 O1 159 24.384
103 O1 160 13.153
103 O1 161 -1.007
103 O1 162 -9.308
103 O1 163 -8.331
103 O1 164 -2.472
103 O1 165 2.411
103 O1 166 2.899
103 O1 167 2.899
103 O1 168 4.364
103 O1 169 8.270
103 O1 170 12.665
103 O1 171 15.594
103 O1 172 15.594
103 O1 173 16.571
103 O1 174 19.501
103 O1 175 23.895
103 O1 176 26.337
103 O1 177 22.919
103 O1 178 14.130
103 O1 179 5.829
103 O1 180 2.899
103 O1 181 7.782
103 O1 182 17.059
103 O1 183 23.895
103 O1 184 25.848
103 O1 185 22.919
103 O1 186 19.989
103 O1 187 19.501
103 O1 188 21.454
103 O1 189 21.942
103 O1 190 17.548
103 O1 191 8.270
103 O1 192 -1.495
103 O1 193 -6.378
103 O1 194 -4.913
103 O1 195 0.946
103 O1 196 6.317
103 O1 197 7.782
103 O1 198 5.829
103 O1 199 2.899
103 O1 200 1.923
103 O1 201 2.899
103 O1 202 4.364
103 O1 203 5.829
103 O1 204 7.294
103 O1 205 10.712
103 O1 206 13.641
103 O1 207 13.153
103 O1 208 6.317
103 O1 209 -3.937
103 O1 210 -11.261
103 O1 211 -11.261
103 O1 212 -3.937
103 O1 213 3.876
103 O1 214 5.341
103 O1 215 -0.519
103 O1 216 -7.843
103 O1 217 -10.284
103 O1 218 -7.355
103 O1 219 -2.960
103 O1 220 -1.495
103 O1 221 -4.425
103 O1 222 -6.378
103 O1 223 -2.960
103 O1 224 6.805
103 O1 225 16.571
103 O1 226 20.477
103 O1 227 16.083
103 O1 228 8.270
103 O1 229 3.387
103 O1 230 4.852
103 O1 231 11.200
103 O1 232 17.548
103 O1 233 19.501
103 O1 234 18.036
103 O1 235 14.618
103 O1 236 12.177
103 O1 237 10.223
103 O1 238 9.247
103 O1 239 9.247
103 O1 240 10.712
103 O1 241 13.153
103 O1 242 15.106
103 O1 243 15.106
103 O1 244 12.665
103 O1 245 8.759
103 O1 246 4.364
103 O1 247 2.411
103 O1 248 1.434
103 O1 249 0.946
103 O1 250 -0.031
103 O1 251 -0.031
103 O1 252 2.411
103 O1 253 8.759
103 O1 254 18.524
103 O1 255 29.266
# X chan 31
103 X 0 10.061
103 X 1 11.037
103 X 2 12.502
103 X 3 14.943
103 X 4 16.897
103 X 5 18.361
103 X 6 18.361
103 X 7 17.873
103 X 8 18.361
103 X 9 19.826
103 X 10 21.291
103 X 11 22.756
103 X 12 21.779
103 X 13 18.361
103 X 14 13.967
103 X 15 10.061
103 X 16 7.131
103 X 17 5.666
103 X 18 3.713
103 X 19 1.760
103 X 20 0.295
103 X 21 -0.193
103 X 22 1.272
103 X 23 4.690
103 X 24 7.131
103 X 25 8.108
103 X 26 6.643
103 X 27 3.225
103 X 28 -0.193
103 X 29 -1.658
103 X 30 -1.170
103 X 31 1.272
103 X 32 3.713
103 X 33 6.154
103 X 34 7.619
103 X 35 8.596
103 X 36 7.619
103 X 37 5.666
103 X 38 3.225
103 X 39 2.736
103 X 40 4.201
103 X 41 7.131
103 X 42 10.549
103 X 43 12.014
103 X 44 11.525
103 X 45 8.108
103 X 46 5.178
103 X 47 1.760
103 X 48 -0.682
103 X 49 -3.123
103 X 50 -4.588
103 X 51 -3.611
103 X 52 -0.193
103 X 53 4.690
103 X 54 9.572
103 X 55 12.502
103 X 56 13.967
103 X 57 14.455
103 X 58 13.967
103 X 59 12.990
103 X 60 11.037
103 X 61 7.131
103 X 62 3.713
103 X 63 0.783
103 X 64 -0.193
103 X 65 1.272
103 X 66 3.713
103 X 67 6.154
103 X 68 7.131
103 X 69 6.154
103 X 70 3.713
103 X 71 0.295
103 X 72 -4.100
103 X 73 -8.494
103 X 74 -11.424
103 X 75 -14.353
103 X 76 -16.307
103 X 77 -16.795
103 X 78 -17.283
103 X 79 -16.307
103 X 80 -14.353
103 X 81 -10.935
103 X 82 -6.053
103 X 83 -2.146
103 X 84 0.783
103 X 85 0.295
103 X 86 -2.146
103 X 87 -5.564
103 X 88 -8.494
103 X 89 -8.006
103 X 90 -4.588
103 X 91 0.295
103 X 92 3.225
103 X 93 3.713
103 X 94 0.295
103 X 95 -4.100
103 X 96 -8.494
103 X 97 -10.935
103 X 98 -12.889
103 X 99 -14.842
103 X 100 -17.283
103 X 101 -19.236
103 X 102 -20.701
103 X 103 -21.678
103 X 104 -23.631
103 X 105 -25.584
103 X 106 -27.049
103 X 107 -26.072
103 X 108 -21.189
103 X 109 -14.842
103 X 110 -8.494
103 X 111 -4.100
103 X 112 -0.682
103 X 113 2.736
103 X 114 8.108
103 X 115 14.943
103 X 116 22.268
103 X 117 28.127
103 X 118 31.545
103 X 119 33.498
103 X 120 34.475
103 X 121 33.986
103 X 122 33.010
103 X 123 29.592
103 X 124 25.197
103 X 125 19.826
103 X 126 15.920
103 X 127 12.014
103 X 128 8.108
103 X 129 3.713
103 X 130 -2.635
103 X 131 -8.494
103 X 132 -13.377
103 X 133 -16.307
103 X 134 -17.283
103 X 135 -16.795
103 X 136 -16.307
103 X 137 -16.307
103 X 138 -17.771
103 X 139 -17.771
103 X 140 -16.307
103 X 141 -12.889
103 X 142 -9.471
103 X 143 -8.006
103 X 144 -9.471
103 X 145 -12.400
103 X 146 -13.865
103 X 147 -13.865
103 X 148 -11.424
103 X 149 -10.447
103 X 150 -11.912
103 X 151 -15.330
103 X 152 -17.771
103 X 153 -17.283
103 X 154 -13.377
103 X 155 -8.982
103 X 156 -7.517
103 X 157 -9.959
103 X 158 -14.353
103 X 159 -18.748
103 X 160 -20.701
103 X 161 -19.725
103 X 162 -17.771
103 X 163 -16.307
103 X 164 -15.330
103 X 165 -14.842
103 X 166 -13.865
103 X 167 -13.377
103 X 168 -12.889
103 X 169 -12.400
103 X 170 -11.912
103 X 171 -10.447
103 X 172 -8.494
103 X 173 -7.029
103 X 174 -6.053
103 X 175 -6.053
103 X 176 -6.053
103 X 177 -5.076
103 X 178 -3.123
103 X 179 -1.658
103 X 180 -1.170
103 X 181 -3.611
103 X 182 -7.029
103 X 183 -9.471
103 X 184 -9.959
103 X 185 -8.006
103 X 186 -5.076
103 X 187 -4.100
103 X 188 -4.588
103 X 189 -6.541
103 X 190 -8.006
103 X 191 -8.494
103 X 192 -8.494
103 X 193 -8.006
103 X 194 -8.494
103 X 195 -8.494
103 X 196 -6.541
103 X 197 -2.146
103 X 198 3.713
103 X 199 9.572
103 X 200 12.990
103 X 201 12.990
103 X 202 12.014
103 X 203 11.037
103 X 204 12.014
103 X 205 16.897
103 X 206 24.221
103 X 207 33.010
103 X 208 41.311
103 X 209 47.170
103 X 210 49.611
103 X 211 48.147
103 X 212 45.705
103 X 213 43.264
103 X 214 42.775
103 X 215 44.729
103 X 216 46.682
103 X 217 46.193
103 X 218 42.775
103 X 219 36.428
103 X 220 29.592
103 X 221 24.709
103 X 222 23.733
103 X 223 25.197
103 X 224 27.639
103 X 225 29.104
103 X 226 27.639
103 X 227 23.733
103 X 228 19.826
103 X 229 16.897
103 X 230 15.432
103 X 231 15.432
103 X 232 16.408
103 X 233 16.408
103 X 234 16.408
103 X 235 15.920
103 X 236 14.943
103 X 237 13.967
103 X 238 12.990
103 X 239 12.014
103 X 240 10.549
103 X 241 8.108
103 X 242 5.666
103 X 243 2.736
103 X 244 1.272
103 X 245 0.783
103 X 246 1.272
103 X 247 2.248
103 X 248 3.225
103 X 249 3.713
103 X 250 3.713
103 X 251 3.713
103 X 252 4.201
103 X 253 4.201
103 X 254 4.201
103 X 255 4.690
# AF7 chan 32
103 AF7 0 4.791
103 AF7 1 6.744
103 AF7 2 9.186
103 AF7 3 12.115
103 AF7 4 13.580
103 AF7 5 14.069
103 AF7 6 13.092
103 AF7 7 11.627
103 AF7 8 11.139
103 AF7 9 12.604
103 AF7 10 14.069
103 AF7 11 15.045
103 AF7 12 13.580
103 AF7 13 10.162
103 AF7 14 5.280
103 AF7 15 1.373
103 AF7 16 -2.045
103 AF7 17 -4.486
103 AF7 18 -5.951
103 AF7 19 -7.416
103 AF7 20 -8.392
103 AF7 21 -7.416
103 AF7 22 -5.463
103 AF7 23 -3.021
103 AF7 24 -1.068
103 AF7 25 -0.092
103 AF7 26 -1.068
103 AF7 27 -3.998
103 AF7 28 -6.927
103 AF7 29 -8.881
103 AF7 30 -8.881
103 AF7 31 -6.927
103 AF7 32 -3.510
103 AF7 33 -0.580
103 AF7 34 1.862
103 AF7 35 1.862
103 AF7 36 0.885
103 AF7 37 -1.556
103 AF7 38 -2.533
103 AF7 39 -3.021
103 AF7 40 -2.045
103 AF7 41 -0.092
103 AF7 42 1.862
103 AF7 43 2.838
103 AF7 44 2.350
103 AF7 45 0.885
103 AF7 46 -1.068
103 AF7 47 -3.510
103 AF7 48 -5.951
103 AF7 49 -7.904
103 AF7 50 -9.369
103 AF7 51 -7.904
103 AF7 52 -4.974
103 AF7 53 -0.580
103 AF7 54 2.838
103 AF7 55 4.791
103 AF7 56 5.280
103 AF7 57 5.280
103 AF7 58 4.303
103 AF7 59 4.303
103 AF7 60 3.326
103 AF7 61 1.862
103 AF7 62 -1.556
103 AF7 63 -5.463
103 AF7 64 -8.392
103 AF7 65 -10.345
103 AF7 66 -9.857
103 AF7 67 -8.881
103 AF7 68 -7.416
103 AF7 69 -6.927
103 AF7 70 -8.881
103 AF7 71 -13.275
103 AF7 72 -17.670
103 AF7 73 -21.088
103 AF7 74 -23.041
103 AF7 75 -24.017
103 AF7 76 -23.041
103 AF7 77 -22.552
103 AF7 78 -22.064
103 AF7 79 -20.111
103 AF7 80 -16.693
103 AF7 81 -11.810
103 AF7 82 -6.439
103 AF7 83 -1.556
103 AF7 84 0.397
103 AF7 85 -0.580
103 AF7 86 -3.021
103 AF7 87 -5.463
103 AF7 88 -6.439
103 AF7 89 -5.463
103 AF7 90 -3.510
103 AF7 91 -2.045
103 AF7 92 -2.533
103 AF7 93 -4.486
103 AF7 94 -6.927
103 AF7 95 -9.369
103 AF7 96 -11.322
103 AF7 97 -13.763
103 AF7 98 -16.693
103 AF7 99 -20.599
103 AF7 100 -23.041
103 AF7 101 -24.017
103 AF7 102 -23.041
103 AF7 103 -21.576
103 AF7 104 -21.088
103 AF7 105 -22.064
103 AF7 106 -23.041
103 AF7 107 -22.552
103 AF7 108 -19.135
103 AF7 109 -13.275
103 AF7 110 -7.416
103 AF7 111 -3.510
103 AF7 112 -1.556
103 AF7 113 -0.092
103 AF7 114 2.838
103 AF7 115 7.233
103 AF7 116 13.092
103 AF7 117 18.463
103 AF7 118 22.858
103 AF7 119 24.323
103 AF7 120 24.811
103 AF7 121 22.858
103 AF7 122 19.928
103 AF7 123 16.510
103 AF7 124 12.604
103 AF7 125 9.186
103 AF7 126 6.256
103 AF7 127 4.303
103 AF7 128 1.862
103 AF7 129 -1.556
103 AF7 130 -5.951
103 AF7 131 -10.834
103 AF7 132 -15.228
103 AF7 133 -18.646
103 AF7 134 -19.623
103 AF7 135 -19.135
103 AF7 136 -17.670
103 AF7 137 -17.181
103 AF7 138 -17.181
103 AF7 139 -18.158
103 AF7 140 -17.670
103 AF7 141 -15.717
103 AF7 142 -13.275
103 AF7 143 -11.810
103 AF7 144 -11.322
103 AF7 145 -12.299
103 AF7 146 -12.787
103 AF7 147 -11.810
103 AF7 148 -9.369
103 AF7 149 -7.904
103 AF7 150 -8.392
103 AF7 151 -10.345
103 AF7 152 -12.299
103 AF7 153 -12.299
103 AF7 154 -10.834
103 AF7 155 -9.369
103 AF7 156 -10.345
103 AF7 157 -12.787
103 AF7 158 -16.205
103 AF7 159 -18.646
103 AF7 160 -19.135
103 AF7 161 -18.158
103 AF7 162 -17.670
103 AF7 163 -17.670
103 AF7 164 -18.158
103 AF7 165 -19.135
103 AF7 166 -19.135
103 AF7 167 -18.646
103 AF7 168 -18.646
103 AF7 169 -18.646
103 AF7 170 -17.181
103 AF7 171 -15.228
103 AF7 172 -12.787
103 AF7 173 -11.322
103 AF7 174 -11.322
103 AF7 175 -12.299
103 AF7 176 -12.787
103 AF7 177 -11.810
103 AF7 178 -9.857
103 AF7 179 -8.392
103 AF7 180 -8.881
103 AF7 181 -12.299
103 AF7 182 -17.181
103 AF7 183 -20.111
103 AF7 184 -20.599
103 AF7 185 -18.158
103 AF7 186 -14.740
103 AF7 187 -12.299
103 AF7 188 -11.810
103 AF7 189 -12.299
103 AF7 190 -12.787
103 AF7 191 -11.322
103 AF7 192 -9.857
103 AF7 193 -8.392
103 AF7 194 -7.904
103 AF7 195 -7.416
103 AF7 196 -6.439
103 AF7 197 -3.510
103 AF7 198 -0.092
103 AF7 199 3.326
103 AF7 200 5.280
103 AF7 201 6.744
103 AF7 202 8.698
103 AF7 203 11.139
103 AF7 204 14.557
103 AF7 205 17.975
103 AF7 206 21.393
103 AF7 207 24.811
103 AF7 208 28.229
103 AF7 209 32.135
103 AF7 210 34.088
103 AF7 211 34.088
103 AF7 212 31.647
103 AF7 213 28.717
103 AF7 214 27.252
103 AF7 215 27.252
103 AF7 216 27.740
103 AF7 217 28.229
103 AF7 218 26.764
103 AF7 219 23.346
103 AF7 220 19.928
103 AF7 221 16.998
103 AF7 222 15.533
103 AF7 223 15.533
103 AF7 224 15.533
103 AF7 225 15.533
103 AF7 226 14.557
103 AF7 227 14.069
103 AF7 228 13.092
103 AF7 229 13.092
103 AF7 230 13.580
103 AF7 231 14.069
103 AF7 232 15.045
103 AF7 233 15.533
103 AF7 234 14.069
103 AF7 235 11.627
103 AF7 236 9.186
103 AF7 237 7.721
103 AF7 238 7.233
103 AF7 239 7.721
103 AF7 240 7.233
103 AF7 241 4.791
103 AF7 242 0.397
103 AF7 243 -3.510
103 AF7 244 -4.974
103 AF7 245 -3.510
103 AF7 246 -1.556
103 AF7 247 0.397
103 AF7 248 -0.092
103 AF7 249 -2.045
103 AF7 250 -3.998
103 AF7 251 -4.486
103 AF7 252 -3.998
103 AF7 253 -3.021
103 AF7 254 -2.533
103 AF7 255 -2.045
# AF8 chan 33
103 AF8 0 9.176
103 AF8 1 9.664
103 AF8 2 10.640
103 AF8 3 12.594
103 AF8 4 14.058
103 AF8 5 14.547
103 AF8 6 13.082
103 AF8 7 11.617
103 AF8 8 11.129
103 AF8 9 12.594
103 AF8 10 15.035
103 AF8 11 16.988
103 AF8 12 16.988
103 AF8 13 15.035
103 AF8 14 11.617
103 AF8 15 7.711
103 AF8 16 4.781
103 AF8 17 2.828
103 AF8 18 1.363
103 AF8 19 0.875
103 AF8 20 0.387
103 AF8 21 1.363
103 AF8 22 3.316
103 AF8 23 4.781
103 AF8 24 6.246
103 AF8 25 6.734
103 AF8 26 5.269
103 AF8 27 2.828
103 AF8 28 0.875
103 AF8 29 -0.590
103 AF8 30 -1.078
103 AF8 31 -0.102
103 AF8 32 0.387
103 AF8 33 1.363
103 AF8 34 2.340
103 AF8 35 1.851
103 AF8 36 0.387
103 AF8 37 -1.567
103 AF8 38 -3.031
103 AF8 39 -4.008
103 AF8 40 -2.543
103 AF8 41 -0.102
103 AF8 42 2.340
103 AF8 43 3.805
103 AF8 44 3.316
103 AF8 45 1.363
103 AF8 46 -0.590
103 AF8 47 -2.543
103 AF8 48 -4.496
103 AF8 49 -5.961
103 AF8 50 -5.961
103 AF8 51 -4.496
103 AF8 52 -2.055
103 AF8 53 0.875
103 AF8 54 3.316
103 AF8 55 5.269
103 AF8 56 6.246
103 AF8 57 8.199
103 AF8 58 10.152
103 AF8 59 10.640
103 AF8 60 10.152
103 AF8 61 7.222
103 AF8 62 3.316
103 AF8 63 -0.102
103 AF8 64 -2.055
103 AF8 65 -1.567
103 AF8 66 0.387
103 AF8 67 2.340
103 AF8 68 2.828
103 AF8 69 0.875
103 AF8 70 -2.543
103 AF8 71 -7.426
103 AF8 72 -11.820
103 AF8 73 -14.750
103 AF8 74 -16.703
103 AF8 75 -17.680
103 AF8 76 -18.656
103 AF8 77 -20.610
103 AF8 78 -22.074
103 AF8 79 -22.074
103 AF8 80 -19.633
103 AF8 81 -15.727
103 AF8 82 -10.356
103 AF8 83 -5.473
103 AF8 84 -2.055
103 AF8 85 -0.102
103 AF8 86 -0.102
103 AF8 87 -1.078
103 AF8 88 -2.055
103 AF8 89 -2.055
103 AF8 90 -1.078
103 AF8 91 1.363
103 AF8 92 4.293
103 AF8 93 5.758
103 AF8 94 4.781
103 AF8 95 3.316
103 AF8 96 -0.102
103 AF8 97 -3.031
103 AF8 98 -5.473
103 AF8 99 -7.914
103 AF8 100 -8.891
103 AF8 101 -9.867
103 AF8 102 -11.332
103 AF8 103 -12.797
103 AF8 104 -14.750
103 AF8 105 -16.215
103 AF8 106 -15.727
103 AF8 107 -12.797
103 AF8 108 -7.914
103 AF8 109 -2.543
103 AF8 110 1.363
103 AF8 111 3.805
103 AF8 112 4.781
103 AF8 113 6.734
103 AF8 114 9.664
103 AF8 115 14.058
103 AF8 116 18.453
103 AF8 117 21.871
103 AF8 118 24.312
103 AF8 119 25.777
103 AF8 120 26.754
103 AF8 121 26.265
103 AF8 122 24.312
103 AF8 123 20.406
103 AF8 124 16.500
103 AF8 125 12.594
103 AF8 126 10.152
103 AF8 127 8.199
103 AF8 128 5.269
103 AF8 129 0.875
103 AF8 130 -4.496
103 AF8 131 -9.867
103 AF8 132 -13.774
103 AF8 133 -16.215
103 AF8 134 -17.192
103 AF8 135 -17.192
103 AF8 136 -16.703
103 AF8 137 -15.727
103 AF8 138 -14.750
103 AF8 139 -13.285
103 AF8 140 -10.844
103 AF8 141 -7.914
103 AF8 142 -5.473
103 AF8 143 -4.985
103 AF8 144 -6.938
103 AF8 145 -9.379
103 AF8 146 -10.844
103 AF8 147 -9.867
103 AF8 148 -7.914
103 AF8 149 -6.449
103 AF8 150 -7.426
103 AF8 151 -10.356
103 AF8 152 -12.309
103 AF8 153 -12.309
103 AF8 154 -9.379
103 AF8 155 -5.961
103 AF8 156 -4.985
103 AF8 157 -6.938
103 AF8 158 -10.844
103 AF8 159 -15.238
103 AF8 160 -17.192
103 AF8 161 -16.703
103 AF8 162 -15.238
103 AF8 163 -12.797
