# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 O1 225 1.404
1 O1 226 6.287
1 O1 227 9.705
1 O1 228 10.193
1 O1 229 7.751
1 O1 230 4.822
1 O1 231 3.357
1 O1 232 4.333
1 O1 233 7.263
1 O1 234 10.193
1 O1 235 11.658
1 O1 236 11.169
1 O1 237 8.240
1 O1 238 4.822
1 O1 239 2.380
1 O1 240 2.380
1 O1 241 4.822
1 O1 242 8.728
1 O1 243 12.146
1 O1 244 14.099
1 O1 245 14.099
1 O1 246 12.634
1 O1 247 11.169
1 O1 248 10.193
1 O1 249 9.705
1 O1 250 9.216
1 O1 251 8.728
1 O1 252 8.728
1 O1 253 8.728
1 O1 254 8.728
1 O1 255 9.216
# X chan 31
1 X 0 -5.310
1 X 1 -5.798
1 X 2 -0.916
1 X 3 5.432
1 X 4 8.850
1 X 5 5.920
1 X 6 -1.404
1 X 7 -7.263
1 X 8 -8.240
1 X 9 -3.845
1 X 10 1.526
1 X 11 3.967
1 X 12 1.526
1 X 13 -3.357
1 X 14 -6.775
1 X 15 -7.263
1 X 16 -5.310
1 X 17 -2.869
1 X 18 -1.892
1 X 19 -2.380
1 X 20 -2.380
1 X 21 -1.404
1 X 22 0.061
1 X 23 0.549
1 X 24 0.549
1 X 25 -0.916
1 X 26 -2.380
1 X 27 -4.822
1 X 28 -7.263
1 X 29 -10.193
1 X 30 -12.146
1 X 31 -12.146
1 X 32 -8.728
1 X 33 -2.869
1 X 34 2.991
1 X 35 5.432
1 X 36 3.479
1 X 37 -0.427
1 X 38 -2.380
1 X 39 -0.916
1 X 40 2.502
1 X 41 5.432
1 X 42 3.967
1 X 43 0.549
1 X 44 -2.380
1 X 45 -1.892
1 X 46 2.502
1 X 47 6.897
1 X 48 8.850
1 X 49 7.385
1 X 50 4.944
1 X 51 3.479
1 X 52 3.967
1 X 53 5.920
1 X 54 8.362
1 X 55 8.850
1 X 56 7.385
1 X 57 4.456
1 X 58 -0.427
1 X 59 -5.310
1 X 60 -7.751
1 X 61 -6.287
1 X 62 -1.892
1 X 63 2.991
1 X 64 4.944
1 X 65 2.991
1 X 66 -1.404
1 X 67 -5.310
1 X 68 -7.751
1 X 69 -8.728
1 X 70 -9.705
1 X 71 -10.681
1 X 72 -11.169
1 X 73 -10.681
1 X 74 -8.728
1 X 75 -6.775
1 X 76 -5.798
1 X 77 -5.310
1 X 78 -5.310
1 X 79 -3.357
1 X 80 0.549
1 X 81 5.432
1 X 82 9.827
1 X 83 12.268
1 X 84 13.245
1 X 85 13.733
1 X 86 14.709
1 X 87 15.686
1 X 88 16.663
1 X 89 15.198
1 X 90 11.780
1 X 91 8.362
1 X 92 5.920
1 X 93 5.920
1 X 94 6.897
1 X 95 7.385
1 X 96 5.920
1 X 97 1.526
1 X 98 -2.869
1 X 99 -6.287
1 X 100 -7.263
1 X 101 -6.287
1 X 102 -4.333
1 X 103 -2.380
1 X 104 -0.427
1 X 105 2.014
1 X 106 3.967
1 X 107 4.944
1 X 108 3.967
1 X 109 2.014
1 X 110 0.549
1 X 111 0.061
1 X 112 0.061
1 X 113 0.549
1 X 114 1.038
1 X 115 1.038
1 X 116 2.014
1 X 117 2.991
1 X 118 4.456
1 X 119 4.944
1 X 120 3.479
1 X 121 0.061
1 X 122 -3.357
1 X 123 -4.822
1 X 124 -4.333
1 X 125 -1.404
1 X 126 1.526
1 X 127 3.967
1 X 128 3.967
1 X 129 2.502
1 X 130 0.061
1 X 131 -0.916
1 X 132 -0.916
1 X 133 0.061
1 X 134 0.549
1 X 135 0.549
1 X 136 -1.404
1 X 137 -4.333
1 X 138 -7.263
1 X 139 -8.240
1 X 140 -7.263
1 X 141 -5.310
1 X 142 -2.869
1 X 143 -1.892
1 X 144 -2.380
1 X 145 -3.845
1 X 146 -5.310
1 X 147 -6.287
1 X 148 -6.287
1 X 149 -6.287
1 X 150 -6.775
1 X 151 -7.751
1 X 152 -9.705
1 X 153 -11.169
1 X 154 -10.681
1 X 155 -8.240
1 X 156 -5.798
1 X 157 -3.357
1 X 158 -1.892
1 X 159 -1.892
1 X 160 -1.892
1 X 161 -2.380
1 X 162 -2.869
1 X 163 -3.357
1 X 164 -3.845
1 X 165 -2.869
1 X 166 -0.427
1 X 167 2.991
1 X 168 5.920
1 X 169 6.409
1 X 170 3.479
1 X 171 -0.916
1 X 172 -4.333
1 X 173 -3.845
1 X 174 -0.427
1 X 175 3.967
1 X 176 6.409
1 X 177 5.920
1 X 178 2.014
1 X 179 -1.892
1 X 180 -3.845
1 X 181 -2.380
1 X 182 0.061
1 X 183 1.526
1 X 184 0.549
1 X 185 -3.357
1 X 186 -6.287
1 X 187 -5.798
1 X 188 -2.380
1 X 189 1.526
1 X 190 2.991
1 X 191 1.038
1 X 192 -3.357
1 X 193 -7.263
1 X 194 -7.263
1 X 195 -3.845
1 X 196 1.526
1 X 197 5.432
1 X 198 6.897
1 X 199 5.920
1 X 200 4.456
1 X 201 2.991
1 X 202 3.479
1 X 203 4.456
1 X 204 4.944
1 X 205 3.967
1 X 206 2.502
1 X 207 0.549
1 X 208 -1.404
1 X 209 -2.380
1 X 210 -2.869
1 X 211 -2.380
1 X 212 -1.404
1 X 213 -0.916
1 X 214 -0.427
1 X 215 -0.916
1 X 216 -2.869
1 X 217 -4.822
1 X 218 -6.287
1 X 219 -5.310
1 X 220 -2.869
1 X 221 0.061
1 X 222 1.526
1 X 223 1.038
1 X 224 -0.427
1 X 225 -0.916
1 X 226 0.549
1 X 227 3.479
1 X 228 5.432
1 X 229 6.409
1 X 230 5.432
1 X 231 3.479
1 X 232 2.991
1 X 233 4.944
1 X 234 8.362
1 X 235 12.268
1 X 236 13.733
1 X 237 11.780
1 X 238 7.385
1 X 239 2.502
1 X 240 0.061
1 X 241 1.038
1 X 242 4.944
1 X 243 8.850
1 X 244 10.315
1 X 245 9.338
1 X 246 7.874
1 X 247 6.897
1 X 248 7.385
1 X 249 7.385
1 X 250 6.897
1 X 251 5.432
1 X 252 4.944
1 X 253 6.897
1 X 254 9.827
1 X 255 12.268
# AF7 chan 32
1 AF7 0 -6.999
1 AF7 1 -2.604
1 AF7 2 5.208
1 AF7 3 8.138
1 AF7 4 0.814
1 AF7 5 -10.905
1 AF7 6 -16.764
1 AF7 7 -11.882
1 AF7 8 -2.116
1 AF7 9 2.279
1 AF7 10 -2.116
1 AF7 11 -9.928
1 AF7 12 -12.858
1 AF7 13 -8.952
1 AF7 14 -3.581
1 AF7 15 -4.069
1 AF7 16 -9.440
1 AF7 17 -13.835
1 AF7 18 -11.882
1 AF7 19 -6.999
1 AF7 20 -2.604
1 AF7 21 -2.116
1 AF7 22 -2.604
1 AF7 23 -3.092
1 AF7 24 -3.581
1 AF7 25 -6.022
1 AF7 26 -10.417
1 AF7 27 -13.346
1 AF7 28 -14.323
1 AF7 29 -12.858
1 AF7 30 -10.905
1 AF7 31 -7.975
1 AF7 32 -3.581
1 AF7 33 0.814
1 AF7 34 1.790
1 AF7 35 -2.604
1 AF7 36 -8.952
1 AF7 37 -11.393
1 AF7 38 -6.510
1 AF7 39 1.302
1 AF7 40 4.232
1 AF7 41 -0.651
1 AF7 42 -6.999
1 AF7 43 -6.999
1 AF7 44 -0.651
1 AF7 45 5.208
1 AF7 46 4.232
1 AF7 47 -1.139
1 AF7 48 -3.581
1 AF7 49 -1.628
1 AF7 50 1.790
1 AF7 51 2.767
1 AF7 52 0.326
1 AF7 53 -1.139
1 AF7 54 -0.163
1 AF7 55 1.790
1 AF7 56 1.790
1 AF7 57 -1.628
1 AF7 58 -6.022
1 AF7 59 -8.952
1 AF7 60 -8.464
1 AF7 61 -7.487
1 AF7 62 -8.952
1 AF7 63 -11.393
1 AF7 64 -10.417
1 AF7 65 -4.557
1 AF7 66 -0.163
1 AF7 67 -3.581
1 AF7 68 -14.323
1 AF7 69 -23.112
1 AF7 70 -23.112
1 AF7 71 -17.253
1 AF7 72 -12.858
1 AF7 73 -12.858
1 AF7 74 -14.323
1 AF7 75 -12.858
1 AF7 76 -8.952
1 AF7 77 -6.999
1 AF7 78 -8.464
1 AF7 79 -8.952
1 AF7 80 -5.046
1 AF7 81 3.255
1 AF7 82 9.603
1 AF7 83 9.115
1 AF7 84 2.767
1 AF7 85 -2.604
1 AF7 86 -2.604
1 AF7 87 0.326
1 AF7 88 2.279
1 AF7 89 0.814
1 AF7 90 -2.116
1 AF7 91 -4.557
1 AF7 92 -6.022
1 AF7 93 -6.510
1 AF7 94 -5.046
1 AF7 95 -4.069
1 AF7 96 -5.534
1 AF7 97 -10.905
1 AF7 98 -16.764
1 AF7 99 -18.717
1 AF7 100 -15.788
1 AF7 101 -12.858
1 AF7 102 -12.370
1 AF7 103 -13.835
1 AF7 104 -13.835
1 AF7 105 -11.393
1 AF7 106 -8.464
1 AF7 107 -6.999
1 AF7 108 -7.975
1 AF7 109 -9.928
1 AF7 110 -12.370
1 AF7 111 -13.346
1 AF7 112 -12.370
1 AF7 113 -9.440
1 AF7 114 -6.510
1 AF7 115 -5.534
1 AF7 116 -6.999
1 AF7 117 -8.952
1 AF7 118 -7.975
1 AF7 119 -5.534
1 AF7 120 -5.534
1 AF7 121 -10.905
1 AF7 122 -18.717
1 AF7 123 -21.159
1 AF7 124 -16.276
1 AF7 125 -9.928
1 AF7 126 -8.464
1 AF7 127 -12.370
1 AF7 128 -16.276
1 AF7 129 -15.788
1 AF7 130 -13.346
1 AF7 131 -14.323
1 AF7 132 -17.253
1 AF7 133 -18.229
1 AF7 134 -14.811
1 AF7 135 -11.393
1 AF7 136 -11.882
1 AF7 137 -16.276
1 AF7 138 -19.694
1 AF7 139 -19.694
1 AF7 140 -16.764
1 AF7 141 -14.811
1 AF7 142 -15.299
1 AF7 143 -17.253
1 AF7 144 -18.717
1 AF7 145 -18.717
1 AF7 146 -19.694
1 AF7 147 -21.159
1 AF7 148 -21.647
1 AF7 149 -21.159
1 AF7 150 -20.182
1 AF7 151 -20.671
1 AF7 152 -23.600
1 AF7 153 -25.065
1 AF7 154 -24.089
1 AF7 155 -23.112
1 AF7 156 -24.577
1 AF7 157 -27.995
1 AF7 158 -30.436
1 AF7 159 -27.995
1 AF7 160 -22.624
1 AF7 161 -20.182
1 AF7 162 -23.600
1 AF7 163 -28.971
1 AF7 164 -30.436
1 AF7 165 -27.018
1 AF7 166 -20.671
1 AF7 167 -16.764
1 AF7 168 -17.253
1 AF7 169 -20.182
1 AF7 170 -22.624
1 AF7 171 -22.624
1 AF7 172 -22.135
1 AF7 173 -21.647
1 AF7 174 -22.135
1 AF7 175 -21.647
1 AF7 176 -21.159
1 AF7 177 -22.135
1 AF7 178 -23.600
1 AF7 179 -25.065
1 AF7 180 -25.065
1 AF7 181 -25.065
1 AF7 182 -25.553
1 AF7 183 -25.553
1 AF7 184 -24.089
1 AF7 185 -22.624
1 AF7 186 -23.600
1 AF7 187 -27.995
1 AF7 188 -31.413
1 AF7 189 -31.901
1 AF7 190 -29.948
1 AF7 191 -27.507
1 AF7 192 -27.018
1 AF7 193 -27.507
1 AF7 194 -27.018
1 AF7 195 -23.600
1 AF7 196 -19.694
1 AF7 197 -18.229
1 AF7 198 -19.694
1 AF7 199 -24.577
1 AF7 200 -27.507
1 AF7 201 -27.018
1 AF7 202 -24.577
1 AF7 203 -24.577
1 AF7 204 -27.995
1 AF7 205 -31.413
1 AF7 206 -31.901
1 AF7 207 -29.948
1 AF7 208 -28.483
1 AF7 209 -29.948
1 AF7 210 -31.901
1 AF7 211 -32.878
1 AF7 212 -31.901
1 AF7 213 -28.483
1 AF7 214 -27.018
1 AF7 215 -28.483
1 AF7 216 -33.854
1 AF7 217 -39.714
1 AF7 218 -40.202
1 AF7 219 -34.831
1 AF7 220 -27.507
1 AF7 221 -24.577
1 AF7 222 -27.995
1 AF7 223 -33.854
1 AF7 224 -36.296
1 AF7 225 -32.878
1 AF7 226 -27.018
1 AF7 227 -24.089
1 AF7 228 -27.018
1 AF7 229 -32.878
1 AF7 230 -36.784
1 AF7 231 -35.319
1 AF7 232 -31.901
1 AF7 233 -30.436
1 AF7 234 -29.460
1 AF7 235 -27.018
1 AF7 236 -24.089
1 AF7 237 -25.553
1 AF7 238 -32.389
1 AF7 239 -40.202
1 AF7 240 -41.667
1 AF7 241 -35.807
1 AF7 242 -27.018
1 AF7 243 -21.647
1 AF7 244 -22.135
1 AF7 245 -26.530
1 AF7 246 -33.366
1 AF7 247 -38.737
1 AF7 248 -40.690
1 AF7 249 -37.760
1 AF7 250 -31.901
1 AF7 251 -27.507
1 AF7 252 -25.553
1 AF7 253 -25.553
1 AF7 254 -26.530
1 AF7 255 -27.018
# AF8 chan 33
1 AF8 0 1.587
1 AF8 1 2.075
1 AF8 2 4.517
1 AF8 3 6.470
1 AF8 4 5.005
1 AF8 5 0.610
1 AF8 6 -3.296
1 AF8 7 -5.249
1 AF8 8 -4.272
1 AF8 9 -2.808
1 AF8 10 -2.808
1 AF8 11 -4.272
1 AF8 12 -6.226
1 AF8 13 -6.714
1 AF8 14 -4.761
1 AF8 15 -2.319
1 AF8 16 -0.854
1 AF8 17 -0.854
1 AF8 18 -1.831
1 AF8 19 -2.319
1 AF8 20 -1.831
1 AF8 21 -0.366
1 AF8 22 2.075
1 AF8 23 3.052
1 AF8 24 2.075
1 AF8 25 -1.343
1 AF8 26 -5.737
1 AF8 27 -8.667
1 AF8 28 -8.667
1 AF8 29 -6.714
1 AF8 30 -4.272
1 AF8 31 -3.296
1 AF8 32 -3.296
1 AF8 33 -3.296
1 AF8 34 0.122
1 AF8 35 3.052
1 AF8 36 3.052
1 AF8 37 -1.343
1 AF8 38 -5.249
1 AF8 39 -4.272
1 AF8 40 3.052
1 AF8 41 8.911
1 AF8 42 7.446
1 AF8 43 -0.366
1 AF8 44 -7.202
1 AF8 45 -6.714
1 AF8 46 -0.854
1 AF8 47 4.517
1 AF8 48 5.005
1 AF8 49 2.563
1 AF8 50 -0.366
1 AF8 51 -1.831
1 AF8 52 -0.854
1 AF8 53 1.099
1 AF8 54 3.052
1 AF8 55 4.517
1 AF8 56 4.517
1 AF8 57 3.052
1 AF8 58 2.075
1 AF8 59 3.052
1 AF8 60 5.493
1 AF8 61 7.935
1 AF8 62 6.958
1 AF8 63 2.563
1 AF8 64 -2.808
1 AF8 65 -6.226
1 AF8 66 -5.737
1 AF8 67 -3.784
1 AF8 68 -2.319
1 AF8 69 -3.784
1 AF8 70 -7.202
1 AF8 71 -10.620
1 AF8 72 -11.108
1 AF8 73 -7.690
1 AF8 74 -2.808
1 AF8 75 0.610
1 AF8 76 0.122
1 AF8 77 -3.296
1 AF8 78 -4.272
1 AF8 79 0.610
1 AF8 80 9.399
1 AF8 81 14.771
1 AF8 82 11.353
1 AF8 83 2.075
1 AF8 84 -4.761
1 AF8 85 -2.319
1 AF8 86 6.958
1 AF8 87 14.771
1 AF8 88 14.771
1 AF8 89 8.423
1 AF8 90 1.587
1 AF8 91 0.610
1 AF8 92 5.493
1 AF8 93 11.353
1 AF8 94 10.864
1 AF8 95 2.563
1 AF8 96 -9.644
1 AF8 97 -15.015
1 AF8 98 -8.179
1 AF8 99 6.958
1 AF8 100 16.724
1 AF8 101 12.329
1 AF8 102 -2.808
1 AF8 103 -12.573
1 AF8 104 -10.132
1 AF8 105 0.122
1 AF8 106 6.470
1 AF8 107 4.028
1 AF8 108 -1.343
1 AF8 109 -2.319
1 AF8 110 2.075
1 AF8 111 5.493
1 AF8 112 3.540
1 AF8 113 -1.831
1 AF8 114 -4.272
1 AF8 115 -1.343
1 AF8 116 3.540
1 AF8 117 5.981
1 AF8 118 4.517
1 AF8 119 2.075
1 AF8 120 1.099
1 AF8 121 2.563
1 AF8 122 3.540
1 AF8 123 2.075
1 AF8 124 -1.831
1 AF8 125 -5.737
1 AF8 126 -7.690
1 AF8 127 -6.714
1 AF8 128 -2.808
1 AF8 129 1.099
1 AF8 130 1.587
1 AF8 131 0.122
1 AF8 132 -0.366
1 AF8 133 0.610
1 AF8 134 1.587
1 AF8 135 0.610
1 AF8 136 -2.808
1 AF8 137 -6.226
1 AF8 138 -8.667
1 AF8 139 -8.667
1 AF8 140 -7.202
1 AF8 141 -5.249
1 AF8 142 -3.296
1 AF8 143 -3.784
1 AF8 144 -6.226
1 AF8 145 -9.155
1 AF8 146 -10.132
1 AF8 147 -9.155
1 AF8 148 -7.690
1 AF8 149 -7.202
1 AF8 150 -5.249
1 AF8 151 -2.808
1 AF8 152 -2.808
1 AF8 153 -8.667
1 AF8 154 -16.479
1 AF8 155 -18.921
1 AF8 156 -14.038
1 AF8 157 -7.202
1 AF8 158 -5.737
1 AF8 159 -9.644
1 AF8 160 -12.573
1 AF8 161 -8.667
1 AF8 162 -2.319
1 AF8 163 -0.854
1 AF8 164 -8.179
1 AF8 165 -15.015
1 AF8 166 -12.085
1 AF8 167 0.122
1 AF8 168 10.864
1 AF8 169 10.376
1 AF8 170 -0.366
1 AF8 171 -11.108
1 AF8 172 -14.038
1 AF8 173 -9.644
1 AF8 174 -3.784
1 AF8 175 0.122
1 AF8 176 -0.366
1 AF8 177 -3.784
1 AF8 178 -8.667
1 AF8 179 -13.062
1 AF8 180 -12.573
1 AF8 181 -8.179
1 AF8 182 -3.784
1 AF8 183 -4.272
1 AF8 184 -11.108
1 AF8 185 -16.479
1 AF8 186 -14.038
1 AF8 187 -4.761
1 AF8 188 2.563
1 AF8 189 -0.366
1 AF8 190 -12.573
1 AF8 191 -23.804
1 AF8 192 -23.804
1 AF8 193 -11.108
1 AF8 194 3.052
1 AF8 195 10.376
1 AF8 196 5.981
1 AF8 197 -3.296
1 AF8 198 -9.155
1 AF8 199 -6.226
1 AF8 200 1.587
1 AF8 201 6.958
1 AF8 202 4.028
1 AF8 203 -4.761
1 AF8 204 -10.132
1 AF8 205 -6.714
1 AF8 206 1.587
1 AF8 207 4.028
1 AF8 208 -3.296
1 AF8 209 -12.573
1 AF8 210 -15.015
1 AF8 211 -8.667
1 AF8 212 -1.343
1 AF8 213 -0.366
1 AF8 214 -4.761
1 AF8 215 -11.108
1 AF8 216 -14.526
1 AF8 217 -15.503
1 AF8 218 -14.526
1 AF8 219 -11.597
1 AF8 220 -7.690
1 AF8 221 -4.272
1 AF8 222 -4.272
1 AF8 223 -5.737
1 AF8 224 -6.714
1 AF8 225 -4.272
1 AF8 226 -0.854
1 AF8 227 0.610
1 AF8 228 0.122
1 AF8 229 -0.854
1 AF8 230 -0.366
1 AF8 231 0.122
1 AF8 232 -0.854
1 AF8 233 -4.272
1 AF8 234 -5.249
1 AF8 235 -1.831
1 AF8 236 3.052
1 AF8 237 4.028
1 AF8 238 -1.343
1 AF8 239 -7.690
1 AF8 240 -7.690
1 AF8 241 -0.854
1 AF8 242 5.493
1 AF8 243 5.005
1 AF8 244 -1.831
1 AF8 245 -6.714
1 AF8 246 -4.761
1 AF8 247 2.075
1 AF8 248 6.958
1 AF8 249 5.005
1 AF8 250 -1.831
1 AF8 251 -7.202
1 AF8 252 -6.226
1 AF8 253 0.122
1 AF8 254 6.470
1 AF8 255 7.446
# F5 chan 34
1 F5 0 -2.228
1 F5 1 -5.157
1 F5 2 0.214
1 F5 3 7.538
1 F5 4 9.491
1 F5 5 2.655
1 F5 6 -6.622
1 F5 7 -10.529
1 F5 8 -7.111
1 F5 9 -0.763
1 F5 10 1.190
1 F5 11 -0.275
1 F5 12 -1.251
1 F5 13 3.632
1 F5 14 9.003
1 F5 15 8.026
1 F5 16 -2.228
1 F5 17 -13.458
1 F5 18 -15.411
1 F5 19 -5.157
1 F5 20 9.003
1 F5 21 14.862
1 F5 22 9.003
1 F5 23 -2.716
1 F5 24 -9.064
1 F5 25 -6.134
1 F5 26 0.214
1 F5 27 2.167
1 F5 28 -1.251
1 F5 29 -5.157
1 F5 30 -3.204
1 F5 31 3.143
1 F5 32 7.050
1 F5 33 5.585
1 F5 34 2.167
1 F5 35 0.702
1 F5 36 0.214
1 F5 37 -1.251
1 F5 38 -4.181
1 F5 39 -3.693
1 F5 40 1.678
1 F5 41 8.026
1 F5 42 8.514
1 F5 43 4.120
1 F5 44 -1.251
1 F5 45 -1.740
1 F5 46 2.167
1 F5 47 6.561
1 F5 48 7.050
1 F5 49 6.073
1 F5 50 7.050
1 F5 51 12.421
1 F5 52 16.815
1 F5 53 14.374
1 F5 54 5.096
1 F5 55 -2.716
1 F5 56 0.702
1 F5 57 13.397
1 F5 58 21.698
1 F5 59 15.839
1 F5 60 -0.275
1 F5 61 -12.482
1 F5 62 -11.017
1 F5 63 1.190
1 F5 64 12.421
1 F5 65 14.862
1 F5 66 9.003
1 F5 67 0.214
1 F5 68 -7.599
1 F5 69 -11.505
1 F5 70 -11.505
1 F5 71 -8.575
1 F5 72 -4.181
1 F5 73 -0.275
1 F5 74 3.143
1 F5 75 5.096
1 F5 76 5.585
1 F5 77 3.143
1 F5 78 -0.275
1 F5 79 -2.228
1 F5 80 -0.275
1 F5 81 6.073
1 F5 82 13.885
1 F5 83 17.303
1 F5 84 13.885
1 F5 85 6.561
1 F5 86 0.214
1 F5 87 -0.275
1 F5 88 5.585
1 F5 89 14.374
1 F5 90 19.257
1 F5 91 15.839
1 F5 92 3.632
1 F5 93 -9.064
1 F5 94 -12.970
1 F5 95 -4.669
1 F5 96 6.073
1 F5 97 7.538
1 F5 98 -1.740
1 F5 99 -11.017
1 F5 100 -9.552
1 F5 101 2.167
1 F5 102 10.956
1 F5 103 7.538
1 F5 104 -3.693
1 F5 105 -10.529
1 F5 106 -5.157
1 F5 107 5.096
1 F5 108 8.514
1 F5 109 0.702
1 F5 110 -7.599
1 F5 111 -6.134
1 F5 112 4.608
1 F5 113 12.421
1 F5 114 9.003
1 F5 115 -0.275
1 F5 116 -5.646
1 F5 117 -1.251
1 F5 118 6.561
1 F5 119 9.491
1 F5 120 6.561
1 F5 121 0.702
1 F5 122 -3.693
1 F5 123 -6.134
1 F5 124 -8.575
1 F5 125 -10.040
1 F5 126 -9.064
1 F5 127 -4.669
1 F5 128 0.702
1 F5 129 2.167
1 F5 130 -1.740
1 F5 131 -7.111
1 F5 132 -9.064
1 F5 133 -4.669
1 F5 134 2.167
1 F5 135 5.096
1 F5 136 4.120
1 F5 137 1.678
1 F5 138 1.678
1 F5 139 3.632
1 F5 140 5.096
1 F5 141 4.120
1 F5 142 1.190
1 F5 143 -4.181
1 F5 144 -10.040
1 F5 145 -11.993
1 F5 146 -9.064
1 F5 147 -3.204
1 F5 148 1.190
1 F5 149 1.190
1 F5 150 0.702
1 F5 151 2.655
1 F5 152 6.073
1 F5 153 5.096
1 F5 154 -4.181
1 F5 155 -16.388
1 F5 156 -22.736
1 F5 157 -17.853
1 F5 158 -6.622
1 F5 159 2.167
1 F5 160 3.143
1 F5 161 -1.251
1 F5 162 -5.157
1 F5 163 -6.622
1 F5 164 -5.646
1 F5 165 -5.157
1 F5 166 -4.181
1 F5 167 -2.228
1 F5 168 0.214
1 F5 169 1.190
1 F5 170 1.678
1 F5 171 2.167
1 F5 172 1.678
1 F5 173 -1.740
1 F5 174 -6.134
1 F5 175 -7.111
1 F5 176 -2.716
1 F5 177 4.608
1 F5 178 9.003
1 F5 179 6.561
1 F5 180 0.214
1 F5 181 -6.134
1 F5 182 -7.111
1 F5 183 -3.693
1 F5 184 0.214
1 F5 185 0.702
1 F5 186 -3.693
1 F5 187 -10.529
1 F5 188 -14.435
1 F5 189 -11.993
1 F5 190 -6.134
1 F5 191 0.214
1 F5 192 3.143
1 F5 193 1.190
1 F5 194 -4.669
1 F5 195 -10.040
1 F5 196 -10.040
1 F5 197 -4.669
1 F5 198 2.167
1 F5 199 3.632
1 F5 200 -2.228
1 F5 201 -9.064
1 F5 202 -10.529
1 F5 203 -6.134
1 F5 204 -2.228
1 F5 205 -2.716
1 F5 206 -6.134
1 F5 207 -6.622
1 F5 208 -2.228
1 F5 209 4.120
1 F5 210 5.585
1 F5 211 0.702
1 F5 212 -7.111
1 F5 213 -11.505
1 F5 214 -9.552
1 F5 215 -5.157
1 F5 216 -4.669
1 F5 217 -10.040
1 F5 218 -13.947
1 F5 219 -11.017
1 F5 220 0.214
1 F5 221 9.979
1 F5 222 9.979
1 F5 223 0.214
1 F5 224 -10.040
1 F5 225 -10.040
1 F5 226 -0.275
1 F5 227 8.514
1 F5 228 7.050
1 F5 229 -4.181
1 F5 230 -12.970
1 F5 231 -11.993
1 F5 232 -4.669
1 F5 233 -1.251
1 F5 234 -4.669
1 F5 235 -7.111
1 F5 236 -3.204
1 F5 237 3.632
1 F5 238 3.143
1 F5 239 -6.622
1 F5 240 -14.923
1 F5 241 -11.993
1 F5 242 1.678
1 F5 243 13.397
1 F5 244 13.885
1 F5 245 5.096
1 F5 246 -6.134
1 F5 247 -11.993
1 F5 248 -10.529
1 F5 249 -5.157
1 F5 250 0.214
1 F5 251 4.120
1 F5 252 6.073
1 F5 253 6.073
1 F5 254 4.120
1 F5 255 1.190
# F6 chan 35
1 F6 0 7.100
1 F6 1 7.100
1 F6 2 0.264
1 F6 3 -9.013
1 F6 4 -12.431
1 F6 5 -7.060
1 F6 6 0.264
1 F6 7 1.241
1 F6 8 -4.130
1 F6 9 -8.525
1 F6 10 -6.083
1 F6 11 -0.224
1 F6 12 1.729
1 F6 13 -1.689
1 F6 14 -6.083
1 F6 15 -5.107
1 F6 16 -0.712
1 F6 17 2.218
1 F6 18 0.753
1 F6 19 -4.130
1 F6 20 -6.083
1 F6 21 -3.153
1 F6 22 3.682
1 F6 23 8.565
1 F6 24 9.054
1 F6 25 4.659
1 F6 26 -1.200
1 F6 27 -5.595
1 F6 28 -5.107
1 F6 29 0.264
1 F6 30 5.636
1 F6 31 5.147
1 F6 32 -4.130
1 F6 33 -13.896
1 F6 34 -12.431
1 F6 35 1.729
1 F6 36 16.866
1 F6 37 19.307
1 F6 38 8.077
1 F6 39 -4.618
1 F6 40 -5.107
1 F6 41 4.659
1 F6 42 11.007
1 F6 43 7.589
1 F6 44 -2.177
1 F6 45 -7.548
1 F6 46 -4.618
1 F6 47 2.706
1 F6 48 8.077
1 F6 49 8.565
1 F6 50 6.124
1 F6 51 2.706
1 F6 52 0.264
1 F6 53 0.264
1 F6 54 3.682
1 F6 55 9.054
1 F6 56 13.936
1 F6 57 16.378
1 F6 58 15.889
1 F6 59 14.913
1 F6 60 14.425
1 F6 61 12.472
1 F6 62 8.077
1 F6 63 0.753
1 F6 64 -6.083
1 F6 65 -10.478
1 F6 66 -10.478
1 F6 67 -6.083
1 F6 68 -0.224
1 F6 69 3.682
1 F6 70 2.218
1 F6 71 -2.665
1 F6 72 -5.595
1 F6 73 -2.177
1 F6 74 4.171
1 F6 75 8.077
1 F6 76 6.612
1 F6 77 5.147
1 F6 78 9.054
1 F6 79 15.889
1 F6 80 19.796
1 F6 81 15.401
1 F6 82 6.124
1 F6 83 0.264
1 F6 84 1.729
1 F6 85 7.100
1 F6 86 10.518
1 F6 87 11.007
1 F6 88 10.518
1 F6 89 11.983
1 F6 90 13.448
1 F6 91 13.448
1 F6 92 12.472
1 F6 93 13.448
1 F6 94 16.866
1 F6 95 18.819
1 F6 96 12.472
1 F6 97 1.241
1 F6 98 -6.571
1 F6 99 -2.177
1 F6 100 10.518
1 F6 101 18.331
1 F6 102 13.448
1 F6 103 0.753
1 F6 104 -6.571
1 F6 105 -1.200
1 F6 106 10.518
1 F6 107 17.354
1 F6 108 14.425
1 F6 109 7.100
1 F6 110 5.147
1 F6 111 10.030
1 F6 112 13.448
1 F6 113 11.007
1 F6 114 5.636
1 F6 115 5.636
1 F6 116 11.983
1 F6 117 16.866
1 F6 118 14.425
1 F6 119 6.124
1 F6 120 2.706
