# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FC2 205 -3.184
59 FC2 206 -2.207
59 FC2 207 -1.719
59 FC2 208 -2.696
59 FC2 209 -4.161
59 FC2 210 -5.137
59 FC2 211 -5.137
59 FC2 212 -4.161
59 FC2 213 -2.696
59 FC2 214 -1.719
59 FC2 215 -2.207
59 FC2 216 -2.696
59 FC2 217 -3.184
59 FC2 218 -3.184
59 FC2 219 -2.696
59 FC2 220 -3.184
59 FC2 221 -3.672
59 FC2 222 -5.137
59 FC2 223 -5.625
59 FC2 224 -6.114
59 FC2 225 -6.114
59 FC2 226 -5.625
59 FC2 227 -5.625
59 FC2 228 -4.649
59 FC2 229 -4.161
59 FC2 230 -3.184
59 FC2 231 -2.696
59 FC2 232 -2.696
59 FC2 233 -3.672
59 FC2 234 -4.161
59 FC2 235 -4.649
59 FC2 236 -4.649
59 FC2 237 -5.137
59 FC2 238 -6.602
59 FC2 239 -7.579
59 FC2 240 -8.067
59 FC2 241 -7.090
59 FC2 242 -5.137
59 FC2 243 -3.184
59 FC2 244 -1.719
59 FC2 245 -1.231
59 FC2 246 -2.207
59 FC2 247 -3.672
59 FC2 248 -4.649
59 FC2 249 -5.625
59 FC2 250 -6.114
59 FC2 251 -6.602
59 FC2 252 -6.602
59 FC2 253 -6.602
59 FC2 254 -6.602
59 FC2 255 -7.090
# FC1 chan 12
59 FC1 0 0.651
59 FC1 1 -0.814
59 FC1 2 -1.302
59 FC1 3 -0.814
59 FC1 4 0.651
59 FC1 5 2.116
59 FC1 6 3.581
59 FC1 7 3.581
59 FC1 8 3.092
59 FC1 9 2.604
59 FC1 10 3.092
59 FC1 11 3.581
59 FC1 12 4.069
59 FC1 13 3.092
59 FC1 14 2.116
59 FC1 15 1.628
59 FC1 16 1.628
59 FC1 17 2.604
59 FC1 18 3.581
59 FC1 19 5.046
59 FC1 20 5.046
59 FC1 21 5.046
59 FC1 22 4.557
59 FC1 23 4.069
59 FC1 24 4.069
59 FC1 25 4.069
59 FC1 26 3.581
59 FC1 27 3.092
59 FC1 28 2.116
59 FC1 29 1.139
59 FC1 30 -0.326
59 FC1 31 -0.814
59 FC1 32 -1.302
59 FC1 33 -1.302
59 FC1 34 -1.302
59 FC1 35 -0.814
59 FC1 36 -1.302
59 FC1 37 -1.302
59 FC1 38 -0.814
59 FC1 39 -0.326
59 FC1 40 0.163
59 FC1 41 1.139
59 FC1 42 2.604
59 FC1 43 3.581
59 FC1 44 5.046
59 FC1 45 6.022
59 FC1 46 6.022
59 FC1 47 5.534
59 FC1 48 4.557
59 FC1 49 4.557
59 FC1 50 4.557
59 FC1 51 6.022
59 FC1 52 7.487
59 FC1 53 7.487
59 FC1 54 6.510
59 FC1 55 5.046
59 FC1 56 3.581
59 FC1 57 2.604
59 FC1 58 2.116
59 FC1 59 2.116
59 FC1 60 2.116
59 FC1 61 1.139
59 FC1 62 -0.326
59 FC1 63 -0.814
59 FC1 64 -1.790
59 FC1 65 -1.790
59 FC1 66 -1.790
59 FC1 67 -2.279
59 FC1 68 -3.255
59 FC1 69 -3.743
59 FC1 70 -4.232
59 FC1 71 -4.232
59 FC1 72 -3.743
59 FC1 73 -2.279
59 FC1 74 -1.790
59 FC1 75 -1.302
59 FC1 76 -1.790
59 FC1 77 -2.279
59 FC1 78 -3.743
59 FC1 79 -3.743
59 FC1 80 -2.767
59 FC1 81 -1.302
59 FC1 82 1.139
59 FC1 83 2.604
59 FC1 84 3.092
59 FC1 85 2.604
59 FC1 86 2.116
59 FC1 87 1.628
59 FC1 88 1.139
59 FC1 89 1.139
59 FC1 90 1.139
59 FC1 91 1.139
59 FC1 92 1.139
59 FC1 93 1.139
59 FC1 94 0.163
59 FC1 95 -0.326
59 FC1 96 -1.302
59 FC1 97 -1.790
59 FC1 98 -2.279
59 FC1 99 -2.279
59 FC1 100 -2.279
59 FC1 101 -1.790
59 FC1 102 -1.790
59 FC1 103 -1.790
59 FC1 104 -0.814
59 FC1 105 -0.326
59 FC1 106 0.163
59 FC1 107 0.163
59 FC1 108 -0.326
59 FC1 109 -1.790
59 FC1 110 -2.767
59 FC1 111 -3.255
59 FC1 112 -2.767
59 FC1 113 -1.302
59 FC1 114 0.163
59 FC1 115 1.628
59 FC1 116 2.604
59 FC1 117 2.116
59 FC1 118 1.628
59 FC1 119 0.651
59 FC1 120 0.651
59 FC1 121 0.163
59 FC1 122 0.163
59 FC1 123 -0.326
59 FC1 124 -1.302
59 FC1 125 -1.302
59 FC1 126 -1.790
59 FC1 127 -1.790
59 FC1 128 -1.790
59 FC1 129 -1.790
59 FC1 130 -2.279
59 FC1 131 -2.767
59 FC1 132 -2.767
59 FC1 133 -2.767
59 FC1 134 -2.279
59 FC1 135 -1.302
59 FC1 136 -0.814
59 FC1 137 -0.326
59 FC1 138 -0.814
59 FC1 139 -1.302
59 FC1 140 -2.279
59 FC1 141 -2.767
59 FC1 142 -2.279
59 FC1 143 -1.790
59 FC1 144 -1.302
59 FC1 145 -1.302
59 FC1 146 -0.814
59 FC1 147 -0.814
59 FC1 148 -0.326
59 FC1 149 -0.326
59 FC1 150 -0.814
59 FC1 151 -2.279
59 FC1 152 -3.743
59 FC1 153 -4.720
59 FC1 154 -5.208
59 FC1 155 -5.208
59 FC1 156 -5.697
59 FC1 157 -6.185
59 FC1 158 -6.185
59 FC1 159 -5.208
59 FC1 160 -3.743
59 FC1 161 -3.255
59 FC1 162 -3.743
59 FC1 163 -4.720
59 FC1 164 -5.697
59 FC1 165 -5.697
59 FC1 166 -4.720
59 FC1 167 -3.743
59 FC1 168 -3.255
59 FC1 169 -3.255
59 FC1 170 -3.743
59 FC1 171 -3.743
59 FC1 172 -2.767
59 FC1 173 -1.302
59 FC1 174 -0.326
59 FC1 175 -0.326
59 FC1 176 -0.814
59 FC1 177 -1.302
59 FC1 178 -1.790
59 FC1 179 -1.790
59 FC1 180 -1.302
59 FC1 181 -0.814
59 FC1 182 -1.302
59 FC1 183 -2.279
59 FC1 184 -3.743
59 FC1 185 -4.720
59 FC1 186 -5.697
59 FC1 187 -5.208
59 FC1 188 -4.232
59 FC1 189 -3.255
59 FC1 190 -2.767
59 FC1 191 -3.255
59 FC1 192 -3.743
59 FC1 193 -4.232
59 FC1 194 -4.232
59 FC1 195 -3.743
59 FC1 196 -2.767
59 FC1 197 -2.279
59 FC1 198 -2.279
59 FC1 199 -2.767
59 FC1 200 -3.743
59 FC1 201 -3.255
59 FC1 202 -1.790
59 FC1 203 0.651
59 FC1 204 3.092
59 FC1 205 4.069
59 FC1 206 3.581
59 FC1 207 1.139
59 FC1 208 -1.790
59 FC1 209 -4.720
59 FC1 210 -5.697
59 FC1 211 -4.720
59 FC1 212 -2.767
59 FC1 213 -0.814
59 FC1 214 -0.326
59 FC1 215 -0.814
59 FC1 216 -2.279
59 FC1 217 -2.767
59 FC1 218 -2.767
59 FC1 219 -1.790
59 FC1 220 -1.302
59 FC1 221 -1.302
59 FC1 222 -2.279
59 FC1 223 -2.279
59 FC1 224 -1.790
59 FC1 225 -1.790
59 FC1 226 -1.302
59 FC1 227 -1.302
59 FC1 228 -1.790
59 FC1 229 -1.790
59 FC1 230 -2.279
59 FC1 231 -2.767
59 FC1 232 -3.255
59 FC1 233 -3.743
59 FC1 234 -3.743
59 FC1 235 -3.743
59 FC1 236 -3.743
59 FC1 237 -3.255
59 FC1 238 -2.767
59 FC1 239 -2.279
59 FC1 240 -2.279
59 FC1 241 -2.279
59 FC1 242 -2.279
59 FC1 243 -2.279
59 FC1 244 -1.790
59 FC1 245 -1.302
59 FC1 246 -1.302
59 FC1 247 -1.790
59 FC1 248 -2.767
59 FC1 249 -4.232
59 FC1 250 -5.208
59 FC1 251 -5.208
59 FC1 252 -5.208
59 FC1 253 -4.720
59 FC1 254 -5.208
59 FC1 255 -5.697
# T8 chan 13
59 T8 0 7.212
59 T8 1 6.236
59 T8 2 4.283
59 T8 3 2.818
59 T8 4 1.353
59 T8 5 -0.600
59 T8 6 -3.042
59 T8 7 -4.018
59 T8 8 -2.553
59 T8 9 0.376
59 T8 10 2.818
59 T8 11 2.330
59 T8 12 -0.600
59 T8 13 -4.506
59 T8 14 -5.483
59 T8 15 -3.530
59 T8 16 0.376
59 T8 17 3.306
59 T8 18 3.794
59 T8 19 3.306
59 T8 20 3.306
59 T8 21 4.283
59 T8 22 4.771
59 T8 23 2.818
59 T8 24 -2.553
59 T8 25 -7.924
59 T8 26 -10.366
59 T8 27 -8.901
59 T8 28 -4.995
59 T8 29 -2.065
59 T8 30 -2.553
59 T8 31 -6.948
59 T8 32 -11.342
59 T8 33 -12.807
59 T8 34 -8.901
59 T8 35 -1.088
59 T8 36 7.212
59 T8 37 12.583
59 T8 38 13.072
59 T8 39 10.142
59 T8 40 6.236
59 T8 41 3.306
59 T8 42 2.818
59 T8 43 2.818
59 T8 44 1.353
59 T8 45 -1.088
59 T8 46 -4.506
59 T8 47 -5.483
59 T8 48 -4.018
59 T8 49 -0.112
59 T8 50 3.306
59 T8 51 3.306
59 T8 52 -0.112
59 T8 53 -5.971
59 T8 54 -10.366
59 T8 55 -12.319
59 T8 56 -10.366
59 T8 57 -6.948
59 T8 58 -4.995
59 T8 59 -4.995
59 T8 60 -6.948
59 T8 61 -9.878
59 T8 62 -11.342
59 T8 63 -11.342
59 T8 64 -9.878
59 T8 65 -9.389
59 T8 66 -10.366
59 T8 67 -12.807
59 T8 68 -15.249
59 T8 69 -15.249
59 T8 70 -12.319
59 T8 71 -8.901
59 T8 72 -6.460
59 T8 73 -6.948
59 T8 74 -8.901
59 T8 75 -10.854
59 T8 76 -9.878
59 T8 77 -4.995
59 T8 78 1.353
59 T8 79 7.212
59 T8 80 9.654
59 T8 81 8.189
59 T8 82 5.259
59 T8 83 2.818
59 T8 84 1.353
59 T8 85 0.376
59 T8 86 -2.065
59 T8 87 -5.483
59 T8 88 -9.389
59 T8 89 -12.319
59 T8 90 -13.295
59 T8 91 -13.295
59 T8 92 -13.784
59 T8 93 -15.249
59 T8 94 -15.737
59 T8 95 -14.272
59 T8 96 -11.342
59 T8 97 -7.924
59 T8 98 -7.436
59 T8 99 -8.901
59 T8 100 -11.342
59 T8 101 -11.831
59 T8 102 -10.366
59 T8 103 -7.436
59 T8 104 -5.971
59 T8 105 -7.436
59 T8 106 -10.366
59 T8 107 -13.295
59 T8 108 -13.784
59 T8 109 -11.831
59 T8 110 -8.901
59 T8 111 -8.413
59 T8 112 -9.878
59 T8 113 -12.319
59 T8 114 -13.784
59 T8 115 -12.807
59 T8 116 -10.854
59 T8 117 -9.389
59 T8 118 -10.854
59 T8 119 -13.784
59 T8 120 -16.225
59 T8 121 -16.225
59 T8 122 -13.784
59 T8 123 -11.342
59 T8 124 -10.366
59 T8 125 -11.342
59 T8 126 -12.807
59 T8 127 -13.784
59 T8 128 -13.295
59 T8 129 -12.807
59 T8 130 -13.295
59 T8 131 -15.249
59 T8 132 -16.713
59 T8 133 -16.713
59 T8 134 -14.760
59 T8 135 -11.831
59 T8 136 -9.389
59 T8 137 -7.924
59 T8 138 -6.948
59 T8 139 -7.436
59 T8 140 -8.413
59 T8 141 -10.366
59 T8 142 -11.831
59 T8 143 -12.319
59 T8 144 -11.342
59 T8 145 -9.878
59 T8 146 -8.901
59 T8 147 -9.878
59 T8 148 -11.342
59 T8 149 -11.831
59 T8 150 -10.854
59 T8 151 -9.389
59 T8 152 -8.413
59 T8 153 -8.901
59 T8 154 -10.854
59 T8 155 -12.319
59 T8 156 -11.831
59 T8 157 -8.413
59 T8 158 -4.995
59 T8 159 -2.553
59 T8 160 -3.042
59 T8 161 -4.995
59 T8 162 -6.948
59 T8 163 -6.948
59 T8 164 -5.483
59 T8 165 -4.506
59 T8 166 -4.995
59 T8 167 -7.436
59 T8 168 -10.366
59 T8 169 -12.319
59 T8 170 -11.342
59 T8 171 -8.413
59 T8 172 -6.460
59 T8 173 -5.971
59 T8 174 -8.413
59 T8 175 -10.854
59 T8 176 -12.319
59 T8 177 -10.366
59 T8 178 -6.460
59 T8 179 -4.018
59 T8 180 -4.018
59 T8 181 -7.436
59 T8 182 -10.854
59 T8 183 -12.319
59 T8 184 -9.389
59 T8 185 -5.483
59 T8 186 -2.065
59 T8 187 -2.553
59 T8 188 -5.971
59 T8 189 -9.878
59 T8 190 -11.831
59 T8 191 -11.342
59 T8 192 -9.389
59 T8 193 -7.436
59 T8 194 -7.924
59 T8 195 -9.389
59 T8 196 -9.878
59 T8 197 -9.389
59 T8 198 -8.413
59 T8 199 -7.436
59 T8 200 -7.924
59 T8 201 -8.901
59 T8 202 -8.901
59 T8 203 -8.413
59 T8 204 -8.413
59 T8 205 -9.878
59 T8 206 -12.807
59 T8 207 -14.760
59 T8 208 -13.295
59 T8 209 -7.924
59 T8 210 -2.065
59 T8 211 0.376
59 T8 212 -2.553
59 T8 213 -8.901
59 T8 214 -13.784
59 T8 215 -12.807
59 T8 216 -7.924
59 T8 217 -3.042
59 T8 218 -2.065
59 T8 219 -6.460
59 T8 220 -12.319
59 T8 221 -16.225
59 T8 222 -16.225
59 T8 223 -12.807
59 T8 224 -10.366
59 T8 225 -9.389
59 T8 226 -8.413
59 T8 227 -6.948
59 T8 228 -4.506
59 T8 229 -3.530
59 T8 230 -5.483
59 T8 231 -10.366
59 T8 232 -15.249
59 T8 233 -18.178
59 T8 234 -18.178
59 T8 235 -17.690
59 T8 236 -17.690
59 T8 237 -17.690
59 T8 238 -16.713
59 T8 239 -13.295
59 T8 240 -7.924
59 T8 241 -4.506
59 T8 242 -5.483
59 T8 243 -9.878
59 T8 244 -14.760
59 T8 245 -17.202
59 T8 246 -15.737
59 T8 247 -12.807
59 T8 248 -10.854
59 T8 249 -11.831
59 T8 250 -15.249
59 T8 251 -18.667
59 T8 252 -20.131
59 T8 253 -18.667
59 T8 254 -16.225
59 T8 255 -14.272
# T7 chan 14
59 T7 0 2.441
59 T7 1 3.418
59 T7 2 4.395
59 T7 3 4.395
59 T7 4 3.906
59 T7 5 2.930
59 T7 6 2.441
59 T7 7 1.953
59 T7 8 1.953
59 T7 9 1.953
59 T7 10 1.953
59 T7 11 1.465
59 T7 12 0.488
59 T7 13 -0.488
59 T7 14 -0.977
59 T7 15 -1.953
59 T7 16 -2.930
59 T7 17 -2.441
59 T7 18 -0.488
59 T7 19 2.930
59 T7 20 5.859
59 T7 21 7.324
59 T7 22 6.348
59 T7 23 3.906
59 T7 24 0.977
59 T7 25 -0.977
59 T7 26 -1.953
59 T7 27 -3.418
59 T7 28 -5.859
59 T7 29 -7.812
59 T7 30 -8.301
59 T7 31 -7.324
59 T7 32 -5.859
59 T7 33 -4.883
59 T7 34 -5.371
59 T7 35 -6.836
59 T7 36 -6.836
59 T7 37 -4.395
59 T7 38 0.488
59 T7 39 3.906
59 T7 40 5.859
59 T7 41 4.395
59 T7 42 1.953
59 T7 43 -0.488
59 T7 44 -1.465
59 T7 45 -0.977
59 T7 46 -0.488
59 T7 47 -0.977
59 T7 48 -1.465
59 T7 49 -2.930
59 T7 50 -2.441
59 T7 51 -1.953
59 T7 52 -2.441
59 T7 53 -3.906
59 T7 54 -5.859
59 T7 55 -7.324
59 T7 56 -6.836
59 T7 57 -4.395
59 T7 58 -1.465
59 T7 59 0.000
59 T7 60 -0.488
59 T7 61 -2.441
59 T7 62 -4.883
59 T7 63 -5.859
59 T7 64 -6.348
59 T7 65 -6.836
59 T7 66 -7.812
59 T7 67 -8.789
59 T7 68 -9.277
59 T7 69 -8.789
59 T7 70 -7.324
59 T7 71 -5.859
59 T7 72 -5.859
59 T7 73 -6.836
59 T7 74 -7.324
59 T7 75 -6.348
59 T7 76 -5.371
59 T7 77 -3.418
59 T7 78 -3.418
59 T7 79 -3.906
59 T7 80 -5.371
59 T7 81 -5.859
59 T7 82 -5.859
59 T7 83 -4.883
59 T7 84 -4.395
59 T7 85 -3.906
59 T7 86 -4.883
59 T7 87 -6.348
59 T7 88 -7.324
59 T7 89 -8.789
59 T7 90 -8.789
59 T7 91 -8.789
59 T7 92 -7.812
59 T7 93 -6.836
59 T7 94 -5.859
59 T7 95 -5.859
59 T7 96 -6.836
59 T7 97 -8.301
59 T7 98 -10.254
59 T7 99 -10.254
59 T7 100 -9.277
59 T7 101 -8.301
59 T7 102 -7.324
59 T7 103 -7.324
59 T7 104 -7.812
59 T7 105 -8.789
59 T7 106 -9.766
59 T7 107 -10.742
59 T7 108 -12.207
59 T7 109 -12.207
59 T7 110 -11.230
59 T7 111 -8.301
59 T7 112 -4.883
59 T7 113 -1.465
59 T7 114 0.488
59 T7 115 0.977
59 T7 116 0.977
59 T7 117 0.977
59 T7 118 0.977
59 T7 119 0.488
59 T7 120 -0.488
59 T7 121 -2.930
59 T7 122 -5.371
59 T7 123 -7.812
59 T7 124 -9.766
59 T7 125 -11.230
59 T7 126 -13.184
59 T7 127 -14.648
59 T7 128 -16.602
59 T7 129 -17.578
59 T7 130 -18.066
59 T7 131 -16.602
59 T7 132 -13.672
59 T7 133 -9.766
59 T7 134 -6.348
59 T7 135 -3.906
59 T7 136 -3.906
59 T7 137 -5.371
59 T7 138 -6.836
59 T7 139 -7.324
59 T7 140 -6.348
59 T7 141 -3.906
59 T7 142 -1.465
59 T7 143 -0.977
59 T7 144 -2.441
59 T7 145 -4.883
59 T7 146 -7.324
59 T7 147 -7.812
59 T7 148 -6.348
59 T7 149 -4.883
59 T7 150 -4.395
59 T7 151 -6.348
59 T7 152 -9.766
59 T7 153 -12.695
59 T7 154 -13.672
59 T7 155 -12.207
59 T7 156 -9.766
59 T7 157 -7.324
59 T7 158 -6.836
59 T7 159 -8.301
59 T7 160 -9.766
59 T7 161 -10.742
59 T7 162 -9.766
59 T7 163 -7.812
59 T7 164 -5.859
59 T7 165 -4.395
59 T7 166 -3.418
59 T7 167 -3.906
59 T7 168 -4.395
59 T7 169 -5.859
59 T7 170 -6.836
59 T7 171 -6.836
59 T7 172 -6.348
59 T7 173 -5.371
59 T7 174 -3.906
59 T7 175 -3.418
59 T7 176 -2.930
59 T7 177 -2.930
59 T7 178 -2.441
59 T7 179 -1.465
59 T7 180 -0.977
59 T7 181 -1.465
59 T7 182 -3.906
59 T7 183 -5.859
59 T7 184 -6.348
59 T7 185 -4.883
59 T7 186 -2.930
59 T7 187 -2.930
59 T7 188 -4.883
59 T7 189 -8.789
59 T7 190 -11.719
59 T7 191 -12.207
59 T7 192 -10.742
59 T7 193 -8.789
59 T7 194 -8.301
59 T7 195 -9.277
59 T7 196 -10.742
59 T7 197 -11.230
59 T7 198 -9.766
59 T7 199 -6.348
59 T7 200 -2.930
59 T7 201 0.488
59 T7 202 1.953
59 T7 203 2.441
59 T7 204 1.953
59 T7 205 0.488
59 T7 206 -1.465
59 T7 207 -3.418
59 T7 208 -4.395
59 T7 209 -3.906
59 T7 210 -2.930
59 T7 211 -2.930
59 T7 212 -3.906
59 T7 213 -5.859
59 T7 214 -7.812
59 T7 215 -7.812
59 T7 216 -6.348
59 T7 217 -4.883
59 T7 218 -4.883
59 T7 219 -7.324
59 T7 220 -10.254
59 T7 221 -12.207
59 T7 222 -12.207
59 T7 223 -9.277
59 T7 224 -5.859
59 T7 225 -2.930
59 T7 226 -2.441
59 T7 227 -4.883
59 T7 228 -7.812
59 T7 229 -10.254
59 T7 230 -11.230
59 T7 231 -10.254
59 T7 232 -9.277
59 T7 233 -9.277
59 T7 234 -11.230
59 T7 235 -13.184
59 T7 236 -14.160
59 T7 237 -13.672
59 T7 238 -10.742
59 T7 239 -7.324
59 T7 240 -4.883
59 T7 241 -4.395
59 T7 242 -5.371
59 T7 243 -5.859
59 T7 244 -5.371
59 T7 245 -3.906
59 T7 246 -2.930
59 T7 247 -3.906
59 T7 248 -5.859
59 T7 249 -8.301
59 T7 250 -8.789
59 T7 251 -7.812
59 T7 252 -5.859
59 T7 253 -5.859
59 T7 254 -7.324
59 T7 255 -9.277
# CZ chan 15
59 CZ 0 0.916
59 CZ 1 1.892
59 CZ 2 3.845
59 CZ 3 5.310
59 CZ 4 5.798
59 CZ 5 3.845
59 CZ 6 -0.061
59 CZ 7 -3.967
59 CZ 8 -5.920
59 CZ 9 -5.432
59 CZ 10 -2.991
59 CZ 11 -0.549
59 CZ 12 0.916
59 CZ 13 1.404
59 CZ 14 1.404
59 CZ 15 0.916
59 CZ 16 0.427
59 CZ 17 0.427
59 CZ 18 0.916
59 CZ 19 1.892
59 CZ 20 3.357
59 CZ 21 4.822
59 CZ 22 5.310
59 CZ 23 4.333
59 CZ 24 1.892
59 CZ 25 -1.526
59 CZ 26 -4.944
59 CZ 27 -7.385
59 CZ 28 -10.315
59 CZ 29 -12.268
59 CZ 30 -14.221
59 CZ 31 -14.709
59 CZ 32 -14.221
59 CZ 33 -12.756
59 CZ 34 -10.803
59 CZ 35 -7.874
59 CZ 36 -4.944
59 CZ 37 -2.014
59 CZ 38 0.427
59 CZ 39 2.380
59 CZ 40 2.869
59 CZ 41 1.892
59 CZ 42 -0.061
59 CZ 43 -1.526
59 CZ 44 -1.526
59 CZ 45 -1.038
59 CZ 46 -0.549
59 CZ 47 -2.502
59 CZ 48 -5.920
59 CZ 49 -10.315
59 CZ 50 -12.268
59 CZ 51 -10.803
59 CZ 52 -7.385
59 CZ 53 -3.479
59 CZ 54 -2.991
59 CZ 55 -5.432
59 CZ 56 -10.315
59 CZ 57 -14.221
59 CZ 58 -16.174
59 CZ 59 -16.174
59 CZ 60 -13.733
59 CZ 61 -12.268
59 CZ 62 -11.292
59 CZ 63 -12.268
59 CZ 64 -14.709
59 CZ 65 -18.616
59 CZ 66 -23.010
59 CZ 67 -24.475
59 CZ 68 -23.987
59 CZ 69 -21.057
59 CZ 70 -18.616
59 CZ 71 -16.174
59 CZ 72 -17.639
59 CZ 73 -20.081
59 CZ 74 -23.010
59 CZ 75 -24.475
59 CZ 76 -24.475
59 CZ 77 -23.010
59 CZ 78 -19.104
59 CZ 79 -12.268
59 CZ 80 -3.967
59 CZ 81 3.357
59 CZ 82 7.263
59 CZ 83 5.310
59 CZ 84 0.916
59 CZ 85 -4.944
59 CZ 86 -7.874
59 CZ 87 -7.874
59 CZ 88 -6.409
59 CZ 89 -5.920
59 CZ 90 -8.362
59 CZ 91 -13.733
59 CZ 92 -19.592
59 CZ 93 -25.452
59 CZ 94 -28.381
59 CZ 95 -28.870
59 CZ 96 -27.893
59 CZ 97 -26.428
59 CZ 98 -25.452
59 CZ 99 -24.963
59 CZ 100 -25.452
59 CZ 101 -26.428
59 CZ 102 -27.405
59 CZ 103 -26.917
59 CZ 104 -24.963
59 CZ 105 -23.010
59 CZ 106 -21.545
59 CZ 107 -22.034
59 CZ 108 -23.987
59 CZ 109 -26.917
59 CZ 110 -28.381
59 CZ 111 -27.893
59 CZ 112 -24.475
59 CZ 113 -20.569
59 CZ 114 -17.639
59 CZ 115 -16.663
59 CZ 116 -18.616
59 CZ 117 -20.569
59 CZ 118 -22.034
59 CZ 119 -22.034
59 CZ 120 -21.057
59 CZ 121 -20.569
59 CZ 122 -20.569
59 CZ 123 -21.545
59 CZ 124 -22.034
59 CZ 125 -23.010
59 CZ 126 -23.987
59 CZ 127 -26.428
59 CZ 128 -29.358
59 CZ 129 -31.799
59 CZ 130 -32.776
59 CZ 131 -32.288
59 CZ 132 -29.846
59 CZ 133 -27.893
59 CZ 134 -26.917
59 CZ 135 -27.893
59 CZ 136 -29.358
59 CZ 137 -29.846
59 CZ 138 -28.870
59 CZ 139 -27.405
59 CZ 140 -26.428
59 CZ 141 -25.940
59 CZ 142 -25.452
59 CZ 143 -23.987
59 CZ 144 -21.545
59 CZ 145 -18.616
59 CZ 146 -17.639
59 CZ 147 -19.104
59 CZ 148 -22.034
59 CZ 149 -23.499
59 CZ 150 -23.010
59 CZ 151 -21.057
59 CZ 152 -19.104
59 CZ 153 -19.104
59 CZ 154 -21.545
59 CZ 155 -24.475
59 CZ 156 -25.940
59 CZ 157 -24.963
59 CZ 158 -21.057
59 CZ 159 -17.151
59 CZ 160 -14.709
59 CZ 161 -13.733
59 CZ 162 -15.198
59 CZ 163 -16.663
59 CZ 164 -18.616
59 CZ 165 -19.592
59 CZ 166 -20.081
59 CZ 167 -20.081
59 CZ 168 -20.569
59 CZ 169 -20.081
59 CZ 170 -20.081
59 CZ 171 -19.592
59 CZ 172 -19.592
59 CZ 173 -19.104
59 CZ 174 -18.616
59 CZ 175 -17.639
59 CZ 176 -15.686
59 CZ 177 -12.756
59 CZ 178 -10.803
59 CZ 179 -10.803
59 CZ 180 -12.268
59 CZ 181 -15.198
59 CZ 182 -18.127
59 CZ 183 -18.616
59 CZ 184 -16.663
59 CZ 185 -14.221
59 CZ 186 -11.292
59 CZ 187 -9.827
59 CZ 188 -10.803
59 CZ 189 -13.245
59 CZ 190 -16.174
59 CZ 191 -18.616
59 CZ 192 -19.592
59 CZ 193 -18.127
59 CZ 194 -16.174
59 CZ 195 -15.198
59 CZ 196 -16.174
59 CZ 197 -18.616
59 CZ 198 -19.104
59 CZ 199 -16.174
59 CZ 200 -10.315
59 CZ 201 -2.991
59 CZ 202 1.892
59 CZ 203 2.380
59 CZ 204 -1.038
59 CZ 205 -5.432
59 CZ 206 -9.338
59 CZ 207 -10.315
59 CZ 208 -10.315
59 CZ 209 -9.827
59 CZ 210 -10.803
59 CZ 211 -12.268
59 CZ 212 -14.221
59 CZ 213 -15.198
59 CZ 214 -15.686
59 CZ 215 -15.198
59 CZ 216 -15.686
59 CZ 217 -17.151
59 CZ 218 -19.104
59 CZ 219 -20.569
59 CZ 220 -20.081
59 CZ 221 -18.127
59 CZ 222 -16.174
59 CZ 223 -15.198
59 CZ 224 -16.663
59 CZ 225 -19.104
59 CZ 226 -21.057
59 CZ 227 -20.569
59 CZ 228 -18.127
59 CZ 229 -14.221
59 CZ 230 -11.292
59 CZ 231 -10.803
59 CZ 232 -12.268
59 CZ 233 -14.709
59 CZ 234 -16.663
59 CZ 235 -17.151
59 CZ 236 -16.174
59 CZ 237 -15.198
59 CZ 238 -13.245
59 CZ 239 -10.803
59 CZ 240 -9.338
59 CZ 241 -7.874
59 CZ 242 -6.897
59 CZ 243 -7.385
59 CZ 244 -8.850
59 CZ 245 -10.803
59 CZ 246 -12.756
59 CZ 247 -14.709
59 CZ 248 -17.151
59 CZ 249 -20.569
59 CZ 250 -23.987
59 CZ 251 -26.428
59 CZ 252 -26.428
59 CZ 253 -23.987
59 CZ 254 -20.569
59 CZ 255 -17.639
# C3 chan 16
59 C3 0 0.234
59 C3 1 -2.696
59 C3 2 -4.161
59 C3 3 -4.161
59 C3 4 -1.719
59 C3 5 1.699
59 C3 6 4.628
59 C3 7 5.605
59 C3 8 4.140
59 C3 9 2.675
59 C3 10 1.211
59 C3 11 0.722
59 C3 12 0.234
59 C3 13 -0.254
59 C3 14 -2.207
59 C3 15 -3.672
59 C3 16 -4.161
59 C3 17 -3.672
59 C3 18 -1.719
59 C3 19 -0.254
59 C3 20 0.722
59 C3 21 1.211
59 C3 22 1.699
59 C3 23 2.187
59 C3 24 1.699
59 C3 25 1.211
59 C3 26 -0.254
59 C3 27 -1.231
59 C3 28 -1.719
59 C3 29 -1.719
59 C3 30 -1.719
59 C3 31 -2.696
59 C3 32 -3.672
59 C3 33 -4.161
59 C3 34 -4.649
59 C3 35 -4.649
59 C3 36 -5.137
59 C3 37 -5.625
59 C3 38 -5.625
59 C3 39 -5.625
59 C3 40 -4.649
59 C3 41 -3.672
59 C3 42 -2.207
59 C3 43 -0.254
59 C3 44 1.211
59 C3 45 2.187
59 C3 46 1.699
59 C3 47 0.234
59 C3 48 -1.719
59 C3 49 -1.719
59 C3 50 -0.743
