# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 T7 65 1.322
15 T7 66 -2.096
15 T7 67 -5.514
15 T7 68 -8.931
15 T7 69 -10.885
15 T7 70 -11.373
15 T7 71 -10.885
15 T7 72 -8.931
15 T7 73 -6.978
15 T7 74 -6.002
15 T7 75 -6.002
15 T7 76 -6.002
15 T7 77 -6.002
15 T7 78 -4.537
15 T7 79 -1.607
15 T7 80 0.834
15 T7 81 3.276
15 T7 82 4.252
15 T7 83 4.252
15 T7 84 3.276
15 T7 85 2.299
15 T7 86 1.322
15 T7 87 -0.142
15 T7 88 -2.096
15 T7 89 -4.049
15 T7 90 -6.002
15 T7 91 -6.002
15 T7 92 -4.537
15 T7 93 -1.607
15 T7 94 0.834
15 T7 95 1.811
15 T7 96 0.834
15 T7 97 -0.631
15 T7 98 -3.560
15 T7 99 -6.002
15 T7 100 -9.420
15 T7 101 -12.349
15 T7 102 -14.303
15 T7 103 -13.326
15 T7 104 -10.885
15 T7 105 -7.955
15 T7 106 -6.490
15 T7 107 -6.978
15 T7 108 -8.443
15 T7 109 -9.420
15 T7 110 -8.443
15 T7 111 -6.002
15 T7 112 -3.560
15 T7 113 -2.584
15 T7 114 -3.560
15 T7 115 -5.025
15 T7 116 -6.002
15 T7 117 -6.002
15 T7 118 -5.025
15 T7 119 -4.049
15 T7 120 -4.537
15 T7 121 -6.978
15 T7 122 -9.420
15 T7 123 -11.861
15 T7 124 -12.349
15 T7 125 -11.861
15 T7 126 -10.396
15 T7 127 -8.443
15 T7 128 -6.490
15 T7 129 -6.002
15 T7 130 -6.490
15 T7 131 -7.467
15 T7 132 -7.955
15 T7 133 -7.467
15 T7 134 -6.002
15 T7 135 -4.537
15 T7 136 -4.537
15 T7 137 -6.490
15 T7 138 -10.396
15 T7 139 -13.326
15 T7 140 -15.767
15 T7 141 -16.744
15 T7 142 -16.744
15 T7 143 -16.744
15 T7 144 -16.744
15 T7 145 -17.232
15 T7 146 -17.232
15 T7 147 -15.767
15 T7 148 -14.303
15 T7 149 -12.349
15 T7 150 -10.885
15 T7 151 -10.396
15 T7 152 -10.396
15 T7 153 -9.420
15 T7 154 -8.443
15 T7 155 -6.978
15 T7 156 -6.002
15 T7 157 -6.490
15 T7 158 -7.467
15 T7 159 -6.978
15 T7 160 -6.490
15 T7 161 -5.025
15 T7 162 -5.514
15 T7 163 -8.443
15 T7 164 -11.861
15 T7 165 -13.326
15 T7 166 -12.838
15 T7 167 -9.908
15 T7 168 -7.955
15 T7 169 -8.443
15 T7 170 -10.885
15 T7 171 -13.326
15 T7 172 -13.814
15 T7 173 -11.861
15 T7 174 -8.443
15 T7 175 -5.514
15 T7 176 -4.049
15 T7 177 -3.560
15 T7 178 -3.072
15 T7 179 -2.584
15 T7 180 -2.584
15 T7 181 -3.560
15 T7 182 -4.537
15 T7 183 -5.514
15 T7 184 -4.537
15 T7 185 -3.072
15 T7 186 -1.607
15 T7 187 -1.607
15 T7 188 -3.072
15 T7 189 -5.514
15 T7 190 -6.002
15 T7 191 -5.025
15 T7 192 -3.560
15 T7 193 -2.096
15 T7 194 -2.584
15 T7 195 -3.560
15 T7 196 -5.514
15 T7 197 -6.490
15 T7 198 -6.978
15 T7 199 -7.467
15 T7 200 -8.443
15 T7 201 -9.420
15 T7 202 -10.885
15 T7 203 -11.373
15 T7 204 -11.861
15 T7 205 -11.373
15 T7 206 -10.396
15 T7 207 -8.931
15 T7 208 -6.978
15 T7 209 -6.490
15 T7 210 -8.443
15 T7 211 -12.349
15 T7 212 -16.256
15 T7 213 -18.209
15 T7 214 -17.232
15 T7 215 -13.814
15 T7 216 -10.885
15 T7 217 -9.420
15 T7 218 -9.420
15 T7 219 -10.396
15 T7 220 -10.396
15 T7 221 -9.908
15 T7 222 -8.443
15 T7 223 -6.978
15 T7 224 -6.490
15 T7 225 -5.514
15 T7 226 -5.514
15 T7 227 -6.490
15 T7 228 -8.443
15 T7 229 -11.373
15 T7 230 -14.791
15 T7 231 -18.209
15 T7 232 -20.162
15 T7 233 -20.650
15 T7 234 -19.674
15 T7 235 -16.744
15 T7 236 -13.814
15 T7 237 -10.885
15 T7 238 -9.420
15 T7 239 -9.908
15 T7 240 -11.373
15 T7 241 -13.814
15 T7 242 -15.279
15 T7 243 -16.256
15 T7 244 -17.232
15 T7 245 -17.721
15 T7 246 -17.721
15 T7 247 -17.721
15 T7 248 -16.744
15 T7 249 -15.767
15 T7 250 -16.256
15 T7 251 -18.209
15 T7 252 -21.627
15 T7 253 -24.556
15 T7 254 -25.045
15 T7 255 -23.580
# CZ chan 15
15 CZ 0 3.052
15 CZ 1 1.099
15 CZ 2 0.122
15 CZ 3 -0.366
15 CZ 4 1.099
15 CZ 5 3.540
15 CZ 6 5.981
15 CZ 7 7.446
15 CZ 8 7.446
15 CZ 9 5.981
15 CZ 10 5.005
15 CZ 11 5.005
15 CZ 12 6.958
15 CZ 13 8.911
15 CZ 14 9.888
15 CZ 15 9.888
15 CZ 16 8.911
15 CZ 17 7.446
15 CZ 18 7.935
15 CZ 19 9.888
15 CZ 20 12.329
15 CZ 21 14.771
15 CZ 22 17.212
15 CZ 23 18.677
15 CZ 24 19.653
15 CZ 25 18.677
15 CZ 26 16.235
15 CZ 27 12.329
15 CZ 28 8.423
15 CZ 29 5.493
15 CZ 30 5.493
15 CZ 31 6.470
15 CZ 32 8.423
15 CZ 33 9.888
15 CZ 34 10.376
15 CZ 35 9.888
15 CZ 36 10.376
15 CZ 37 11.841
15 CZ 38 13.794
15 CZ 39 15.747
15 CZ 40 16.724
15 CZ 41 16.724
15 CZ 42 16.724
15 CZ 43 16.724
15 CZ 44 16.724
15 CZ 45 14.771
15 CZ 46 11.353
15 CZ 47 7.935
15 CZ 48 6.470
15 CZ 49 8.423
15 CZ 50 12.817
15 CZ 51 17.212
15 CZ 52 19.653
15 CZ 53 18.677
15 CZ 54 15.747
15 CZ 55 12.817
15 CZ 56 10.864
15 CZ 57 10.864
15 CZ 58 10.864
15 CZ 59 10.376
15 CZ 60 9.399
15 CZ 61 8.423
15 CZ 62 8.911
15 CZ 63 10.376
15 CZ 64 11.353
15 CZ 65 9.888
15 CZ 66 5.981
15 CZ 67 1.099
15 CZ 68 -2.319
15 CZ 69 -2.319
15 CZ 70 0.610
15 CZ 71 4.517
15 CZ 72 7.446
15 CZ 73 7.935
15 CZ 74 7.446
15 CZ 75 6.470
15 CZ 76 6.958
15 CZ 77 9.399
15 CZ 78 12.329
15 CZ 79 15.259
15 CZ 80 17.700
15 CZ 81 18.677
15 CZ 82 18.677
15 CZ 83 18.188
15 CZ 84 18.677
15 CZ 85 19.653
15 CZ 86 21.118
15 CZ 87 21.606
15 CZ 88 20.142
15 CZ 89 16.724
15 CZ 90 12.329
15 CZ 91 10.376
15 CZ 92 11.353
15 CZ 93 13.306
15 CZ 94 14.771
15 CZ 95 13.794
15 CZ 96 9.888
15 CZ 97 5.981
15 CZ 98 2.075
15 CZ 99 -0.854
15 CZ 100 -3.296
15 CZ 101 -5.249
15 CZ 102 -7.690
15 CZ 103 -7.690
15 CZ 104 -5.249
15 CZ 105 -1.343
15 CZ 106 2.563
15 CZ 107 4.517
15 CZ 108 3.540
15 CZ 109 1.099
15 CZ 110 -0.366
15 CZ 111 -0.366
15 CZ 112 2.075
15 CZ 113 4.517
15 CZ 114 5.981
15 CZ 115 5.005
15 CZ 116 2.075
15 CZ 117 -1.831
15 CZ 118 -4.272
15 CZ 119 -3.296
15 CZ 120 0.122
15 CZ 121 5.493
15 CZ 122 10.376
15 CZ 123 13.306
15 CZ 124 13.794
15 CZ 125 12.817
15 CZ 126 11.841
15 CZ 127 9.888
15 CZ 128 8.423
15 CZ 129 6.958
15 CZ 130 5.981
15 CZ 131 5.981
15 CZ 132 6.470
15 CZ 133 7.935
15 CZ 134 8.911
15 CZ 135 7.935
15 CZ 136 5.493
15 CZ 137 1.587
15 CZ 138 -1.831
15 CZ 139 -3.784
15 CZ 140 -4.761
15 CZ 141 -4.761
15 CZ 142 -6.226
15 CZ 143 -8.179
15 CZ 144 -10.620
15 CZ 145 -12.085
15 CZ 146 -11.597
15 CZ 147 -8.667
15 CZ 148 -4.761
15 CZ 149 -1.343
15 CZ 150 0.610
15 CZ 151 0.122
15 CZ 152 -1.343
15 CZ 153 -1.343
15 CZ 154 -0.366
15 CZ 155 2.075
15 CZ 156 4.028
15 CZ 157 4.517
15 CZ 158 4.028
15 CZ 159 2.563
15 CZ 160 2.075
15 CZ 161 2.563
15 CZ 162 2.563
15 CZ 163 1.587
15 CZ 164 -0.366
15 CZ 165 -2.319
15 CZ 166 -3.784
15 CZ 167 -2.808
15 CZ 168 -0.854
15 CZ 169 0.122
15 CZ 170 0.610
15 CZ 171 -0.366
15 CZ 172 -1.831
15 CZ 173 -2.319
15 CZ 174 -1.343
15 CZ 175 -0.366
15 CZ 176 0.610
15 CZ 177 1.099
15 CZ 178 1.587
15 CZ 179 2.563
15 CZ 180 3.540
15 CZ 181 4.517
15 CZ 182 5.005
15 CZ 183 5.493
15 CZ 184 5.981
15 CZ 185 6.470
15 CZ 186 6.958
15 CZ 187 7.446
15 CZ 188 6.958
15 CZ 189 5.981
15 CZ 190 5.493
15 CZ 191 5.493
15 CZ 192 5.981
15 CZ 193 6.470
15 CZ 194 6.470
15 CZ 195 5.981
15 CZ 196 4.517
15 CZ 197 3.052
15 CZ 198 2.075
15 CZ 199 1.587
15 CZ 200 1.587
15 CZ 201 2.075
15 CZ 202 2.075
15 CZ 203 0.122
15 CZ 204 -2.319
15 CZ 205 -3.784
15 CZ 206 -2.319
15 CZ 207 2.563
15 CZ 208 7.935
15 CZ 209 9.888
15 CZ 210 6.470
15 CZ 211 -2.319
15 CZ 212 -11.597
15 CZ 213 -17.456
15 CZ 214 -17.456
15 CZ 215 -12.573
15 CZ 216 -6.226
15 CZ 217 -2.808
15 CZ 218 -2.319
15 CZ 219 -4.761
15 CZ 220 -7.690
15 CZ 221 -9.155
15 CZ 222 -9.155
15 CZ 223 -8.179
15 CZ 224 -6.714
15 CZ 225 -5.737
15 CZ 226 -4.761
15 CZ 227 -3.784
15 CZ 228 -3.784
15 CZ 229 -5.737
15 CZ 230 -8.667
15 CZ 231 -12.085
15 CZ 232 -14.038
15 CZ 233 -14.526
15 CZ 234 -13.062
15 CZ 235 -10.620
15 CZ 236 -9.644
15 CZ 237 -9.644
15 CZ 238 -11.108
15 CZ 239 -13.550
15 CZ 240 -16.968
15 CZ 241 -20.386
15 CZ 242 -24.292
15 CZ 243 -27.710
15 CZ 244 -30.640
15 CZ 245 -33.569
15 CZ 246 -36.011
15 CZ 247 -38.452
15 CZ 248 -40.405
15 CZ 249 -42.847
15 CZ 250 -45.288
15 CZ 251 -51.147
15 CZ 252 -59.937
15 CZ 253 -69.702
15 CZ 254 -77.515
15 CZ 255 -81.909
# C3 chan 16
15 C3 0 -0.966
15 C3 1 -2.920
15 C3 2 -3.408
15 C3 3 -1.943
15 C3 4 0.010
15 C3 5 0.498
15 C3 6 0.010
15 C3 7 -1.943
15 C3 8 -2.920
15 C3 9 -2.431
15 C3 10 -1.455
15 C3 11 -0.478
15 C3 12 -0.478
15 C3 13 -0.966
15 C3 14 -0.966
15 C3 15 0.987
15 C3 16 3.428
15 C3 17 4.893
15 C3 18 4.405
15 C3 19 2.940
15 C3 20 0.498
15 C3 21 -1.455
15 C3 22 -1.455
15 C3 23 -0.966
15 C3 24 0.010
15 C3 25 0.010
15 C3 26 -0.478
15 C3 27 -0.966
15 C3 28 -1.455
15 C3 29 -0.478
15 C3 30 0.498
15 C3 31 1.475
15 C3 32 1.475
15 C3 33 0.498
15 C3 34 -0.966
15 C3 35 -2.431
15 C3 36 -3.408
15 C3 37 -3.408
15 C3 38 -2.431
15 C3 39 -0.478
15 C3 40 1.475
15 C3 41 2.452
15 C3 42 2.452
15 C3 43 2.452
15 C3 44 1.963
15 C3 45 2.452
15 C3 46 2.940
15 C3 47 1.963
15 C3 48 -0.478
15 C3 49 -3.408
15 C3 50 -4.384
15 C3 51 -3.408
15 C3 52 0.010
15 C3 53 2.940
15 C3 54 4.405
15 C3 55 3.428
15 C3 56 0.498
15 C3 57 -2.431
15 C3 58 -3.896
15 C3 59 -3.896
15 C3 60 -2.920
15 C3 61 -0.966
15 C3 62 1.475
15 C3 63 3.428
15 C3 64 4.405
15 C3 65 3.916
15 C3 66 1.963
15 C3 67 -0.478
15 C3 68 -2.431
15 C3 69 -3.896
15 C3 70 -4.384
15 C3 71 -4.384
15 C3 72 -4.384
15 C3 73 -4.384
15 C3 74 -3.896
15 C3 75 -3.896
15 C3 76 -3.408
15 C3 77 -2.431
15 C3 78 -1.943
15 C3 79 -1.455
15 C3 80 -0.966
15 C3 81 -0.966
15 C3 82 -1.455
15 C3 83 -1.943
15 C3 84 -1.455
15 C3 85 0.010
15 C3 86 1.475
15 C3 87 1.963
15 C3 88 1.475
15 C3 89 -0.478
15 C3 90 -2.920
15 C3 91 -4.384
15 C3 92 -4.384
15 C3 93 -1.943
15 C3 94 0.010
15 C3 95 0.498
15 C3 96 -0.966
15 C3 97 -2.431
15 C3 98 -3.408
15 C3 99 -2.431
15 C3 100 -0.966
15 C3 101 0.498
15 C3 102 -0.478
15 C3 103 -2.920
15 C3 104 -5.849
15 C3 105 -7.802
15 C3 106 -7.802
15 C3 107 -6.337
15 C3 108 -4.384
15 C3 109 -2.920
15 C3 110 -2.431
15 C3 111 -2.920
15 C3 112 -4.384
15 C3 113 -5.849
15 C3 114 -7.802
15 C3 115 -8.779
15 C3 116 -8.291
15 C3 117 -6.826
15 C3 118 -5.361
15 C3 119 -5.361
15 C3 120 -6.826
15 C3 121 -8.291
15 C3 122 -9.755
15 C3 123 -9.267
15 C3 124 -7.802
15 C3 125 -5.849
15 C3 126 -4.873
15 C3 127 -5.361
15 C3 128 -5.849
15 C3 129 -5.849
15 C3 130 -5.849
15 C3 131 -5.361
15 C3 132 -5.849
15 C3 133 -6.826
15 C3 134 -7.802
15 C3 135 -7.802
15 C3 136 -7.314
15 C3 137 -5.849
15 C3 138 -4.873
15 C3 139 -4.384
15 C3 140 -5.361
15 C3 141 -5.361
15 C3 142 -5.361
15 C3 143 -5.849
15 C3 144 -6.337
15 C3 145 -6.826
15 C3 146 -7.802
15 C3 147 -8.291
15 C3 148 -6.826
15 C3 149 -5.361
15 C3 150 -3.896
15 C3 151 -3.408
15 C3 152 -3.408
15 C3 153 -3.896
15 C3 154 -3.896
15 C3 155 -3.896
15 C3 156 -3.896
15 C3 157 -3.896
15 C3 158 -3.896
15 C3 159 -5.361
15 C3 160 -6.337
15 C3 161 -7.314
15 C3 162 -7.314
15 C3 163 -6.337
15 C3 164 -4.873
15 C3 165 -4.384
15 C3 166 -4.384
15 C3 167 -5.361
15 C3 168 -6.337
15 C3 169 -6.826
15 C3 170 -6.337
15 C3 171 -5.361
15 C3 172 -5.361
15 C3 173 -5.361
15 C3 174 -5.849
15 C3 175 -5.849
15 C3 176 -4.873
15 C3 177 -3.408
15 C3 178 -1.943
15 C3 179 -0.966
15 C3 180 -1.455
15 C3 181 -2.431
15 C3 182 -3.408
15 C3 183 -3.408
15 C3 184 -2.920
15 C3 185 -2.431
15 C3 186 -2.920
15 C3 187 -4.384
15 C3 188 -5.361
15 C3 189 -5.849
15 C3 190 -4.384
15 C3 191 -2.431
15 C3 192 -1.455
15 C3 193 -1.455
15 C3 194 -1.943
15 C3 195 -2.431
15 C3 196 -1.943
15 C3 197 -1.455
15 C3 198 -1.943
15 C3 199 -3.896
15 C3 200 -5.849
15 C3 201 -6.826
15 C3 202 -5.849
15 C3 203 -3.896
15 C3 204 -2.431
15 C3 205 -2.920
15 C3 206 -6.337
15 C3 207 -9.755
15 C3 208 -10.732
15 C3 209 -8.779
15 C3 210 -5.361
15 C3 211 -3.408
15 C3 212 -3.408
15 C3 213 -5.361
15 C3 214 -7.314
15 C3 215 -6.337
15 C3 216 -4.873
15 C3 217 -1.943
15 C3 218 -0.966
15 C3 219 -1.455
15 C3 220 -2.920
15 C3 221 -2.920
15 C3 222 -2.431
15 C3 223 -2.431
15 C3 224 -3.896
15 C3 225 -5.849
15 C3 226 -7.314
15 C3 227 -6.826
15 C3 228 -4.873
15 C3 229 -3.896
15 C3 230 -4.873
15 C3 231 -7.802
15 C3 232 -10.244
15 C3 233 -10.244
15 C3 234 -8.291
15 C3 235 -4.873
15 C3 236 -2.431
15 C3 237 -2.431
15 C3 238 -3.408
15 C3 239 -4.384
15 C3 240 -4.384
15 C3 241 -3.408
15 C3 242 -3.408
15 C3 243 -3.896
15 C3 244 -5.361
15 C3 245 -6.337
15 C3 246 -6.337
15 C3 247 -5.849
15 C3 248 -6.826
15 C3 249 -8.291
15 C3 250 -9.267
15 C3 251 -9.267
15 C3 252 -6.826
15 C3 253 -3.408
15 C3 254 -1.943
15 C3 255 -1.943
# C4 chan 17
15 C4 0 -2.207
15 C4 1 -2.696
15 C4 2 -1.719
15 C4 3 -0.743
15 C4 4 -0.743
15 C4 5 -1.231
15 C4 6 -1.719
15 C4 7 -1.231
15 C4 8 0.722
15 C4 9 2.675
15 C4 10 4.140
15 C4 11 4.140
15 C4 12 3.652
15 C4 13 2.675
15 C4 14 1.699
15 C4 15 0.722
15 C4 16 -0.743
15 C4 17 -2.207
15 C4 18 -2.207
15 C4 19 -0.743
15 C4 20 1.699
15 C4 21 3.652
15 C4 22 4.140
15 C4 23 2.187
15 C4 24 0.234
15 C4 25 -1.231
15 C4 26 -0.254
15 C4 27 2.675
15 C4 28 4.628
15 C4 29 5.117
15 C4 30 4.140
15 C4 31 2.187
15 C4 32 0.722
15 C4 33 1.699
15 C4 34 3.164
15 C4 35 4.628
15 C4 36 5.605
15 C4 37 4.628
15 C4 38 2.675
15 C4 39 0.234
15 C4 40 -2.696
15 C4 41 -4.161
15 C4 42 -4.649
15 C4 43 -4.161
15 C4 44 -3.672
15 C4 45 -3.184
15 C4 46 -3.672
15 C4 47 -4.161
15 C4 48 -4.161
15 C4 49 -2.696
15 C4 50 -1.719
15 C4 51 -1.719
15 C4 52 -3.184
15 C4 53 -6.114
15 C4 54 -9.043
15 C4 55 -9.532
15 C4 56 -8.067
15 C4 57 -5.137
15 C4 58 -3.184
15 C4 59 -3.184
15 C4 60 -4.649
15 C4 61 -6.114
15 C4 62 -6.602
15 C4 63 -6.114
15 C4 64 -5.137
15 C4 65 -4.161
15 C4 66 -3.672
15 C4 67 -3.672
15 C4 68 -4.161
15 C4 69 -4.161
15 C4 70 -4.161
15 C4 71 -4.649
15 C4 72 -5.137
15 C4 73 -5.625
15 C4 74 -5.625
15 C4 75 -5.137
15 C4 76 -4.161
15 C4 77 -3.672
15 C4 78 -4.161
15 C4 79 -5.137
15 C4 80 -6.114
15 C4 81 -5.625
15 C4 82 -4.161
15 C4 83 -2.696
15 C4 84 -1.719
15 C4 85 -2.207
15 C4 86 -4.161
15 C4 87 -6.114
15 C4 88 -7.579
15 C4 89 -7.090
15 C4 90 -5.137
15 C4 91 -3.672
15 C4 92 -3.184
15 C4 93 -4.161
15 C4 94 -5.625
15 C4 95 -7.090
15 C4 96 -8.067
15 C4 97 -8.067
15 C4 98 -8.555
15 C4 99 -8.555
15 C4 100 -8.555
15 C4 101 -9.043
15 C4 102 -10.020
15 C4 103 -10.508
15 C4 104 -10.020
15 C4 105 -9.043
15 C4 106 -7.579
15 C4 107 -5.625
15 C4 108 -4.649
15 C4 109 -5.137
15 C4 110 -6.114
15 C4 111 -7.090
15 C4 112 -7.090
15 C4 113 -6.114
15 C4 114 -4.649
15 C4 115 -4.161
15 C4 116 -5.137
15 C4 117 -7.090
15 C4 118 -9.043
15 C4 119 -9.532
15 C4 120 -9.043
15 C4 121 -6.114
15 C4 122 -4.161
15 C4 123 -2.207
15 C4 124 -2.207
15 C4 125 -3.184
15 C4 126 -4.649
15 C4 127 -6.602
15 C4 128 -7.090
15 C4 129 -7.090
15 C4 130 -5.625
15 C4 131 -3.184
15 C4 132 -2.696
15 C4 133 -3.184
15 C4 134 -5.137
15 C4 135 -7.090
15 C4 136 -7.579
15 C4 137 -5.625
15 C4 138 -3.672
15 C4 139 -3.672
15 C4 140 -5.625
15 C4 141 -9.532
15 C4 142 -11.973
15 C4 143 -12.461
15 C4 144 -10.508
15 C4 145 -8.555
15 C4 146 -7.579
15 C4 147 -9.043
15 C4 148 -10.508
15 C4 149 -10.997
15 C4 150 -10.020
15 C4 151 -7.579
15 C4 152 -6.602
15 C4 153 -7.090
15 C4 154 -8.555
15 C4 155 -10.020
15 C4 156 -10.508
15 C4 157 -9.532
15 C4 158 -8.067
15 C4 159 -8.067
15 C4 160 -8.555
15 C4 161 -8.067
15 C4 162 -7.579
15 C4 163 -5.625
15 C4 164 -4.161
15 C4 165 -4.649
15 C4 166 -6.114
15 C4 167 -8.067
15 C4 168 -8.555
15 C4 169 -9.043
15 C4 170 -9.043
15 C4 171 -9.532
15 C4 172 -10.997
15 C4 173 -11.485
15 C4 174 -11.973
15 C4 175 -10.997
15 C4 176 -10.020
15 C4 177 -10.020
15 C4 178 -10.020
15 C4 179 -10.020
15 C4 180 -9.043
15 C4 181 -8.067
15 C4 182 -7.579
15 C4 183 -7.579
15 C4 184 -9.043
15 C4 185 -9.532
15 C4 186 -9.043
15 C4 187 -6.602
15 C4 188 -3.672
15 C4 189 -2.207
15 C4 190 -2.696
15 C4 191 -3.672
15 C4 192 -6.114
15 C4 193 -7.090
15 C4 194 -8.067
15 C4 195 -9.043
15 C4 196 -10.020
15 C4 197 -10.997
15 C4 198 -10.508
15 C4 199 -8.555
15 C4 200 -5.625
15 C4 201 -3.672
15 C4 202 -4.649
15 C4 203 -7.090
15 C4 204 -10.020
15 C4 205 -10.997
15 C4 206 -10.020
15 C4 207 -8.555
15 C4 208 -7.090
15 C4 209 -7.090
15 C4 210 -7.579
15 C4 211 -8.067
15 C4 212 -8.067
15 C4 213 -7.579
15 C4 214 -8.555
15 C4 215 -10.997
15 C4 216 -13.438
15 C4 217 -14.414
15 C4 218 -12.950
15 C4 219 -10.508
15 C4 220 -8.067
15 C4 221 -7.090
15 C4 222 -8.555
15 C4 223 -10.508
15 C4 224 -11.973
15 C4 225 -11.485
15 C4 226 -10.997
15 C4 227 -10.508
15 C4 228 -10.508
15 C4 229 -10.997
15 C4 230 -10.020
15 C4 231 -8.555
15 C4 232 -7.090
15 C4 233 -7.579
15 C4 234 -10.020
15 C4 235 -12.461
15 C4 236 -13.926
15 C4 237 -12.950
15 C4 238 -10.508
15 C4 239 -9.043
15 C4 240 -9.043
15 C4 241 -10.508
15 C4 242 -12.461
15 C4 243 -12.950
15 C4 244 -12.461
15 C4 245 -11.485
15 C4 246 -11.485
15 C4 247 -12.461
15 C4 248 -13.926
15 C4 249 -13.438
15 C4 250 -12.461
15 C4 251 -11.485
15 C4 252 -11.973
15 C4 253 -13.926
15 C4 254 -17.832
15 C4 255 -20.762
# CP5 chan 18
15 CP5 0 -4.150
15 CP5 1 -4.639
15 CP5 2 -4.150
15 CP5 3 -2.686
15 CP5 4 -1.221
15 CP5 5 -1.221
15 CP5 6 -2.686
15 CP5 7 -4.150
15 CP5 8 -5.127
15 CP5 9 -4.150
15 CP5 10 -3.174
15 CP5 11 -1.709
15 CP5 12 -1.709
15 CP5 13 -3.174
15 CP5 14 -4.150
15 CP5 15 -4.150
15 CP5 16 -2.197
15 CP5 17 0.244
15 CP5 18 1.709
15 CP5 19 1.221
15 CP5 20 -0.244
15 CP5 21 -2.686
15 CP5 22 -4.639
15 CP5 23 -5.127
15 CP5 24 -4.150
15 CP5 25 -2.686
15 CP5 26 -2.197
15 CP5 27 -1.709
15 CP5 28 -2.197
15 CP5 29 -3.174
15 CP5 30 -4.150
15 CP5 31 -4.639
15 CP5 32 -5.127
15 CP5 33 -5.615
15 CP5 34 -5.615
15 CP5 35 -5.615
15 CP5 36 -6.104
15 CP5 37 -5.615
15 CP5 38 -4.639
15 CP5 39 -3.662
15 CP5 40 -2.686
15 CP5 41 -2.686
15 CP5 42 -3.174
15 CP5 43 -3.174
15 CP5 44 -3.662
15 CP5 45 -3.662
15 CP5 46 -4.150
15 CP5 47 -5.127
15 CP5 48 -6.592
15 CP5 49 -7.080
15 CP5 50 -6.104
15 CP5 51 -3.662
15 CP5 52 -0.244
15 CP5 53 2.197
15 CP5 54 2.686
15 CP5 55 1.709
15 CP5 56 -0.244
15 CP5 57 -3.174
15 CP5 58 -6.104
15 CP5 59 -7.568
15 CP5 60 -8.057
15 CP5 61 -6.592
15 CP5 62 -3.174
15 CP5 63 0.244
15 CP5 64 2.686
15 CP5 65 2.197
15 CP5 66 0.244
15 CP5 67 -2.686
15 CP5 68 -5.127
15 CP5 69 -5.615
15 CP5 70 -5.127
15 CP5 71 -4.150
15 CP5 72 -3.174
15 CP5 73 -3.174
15 CP5 74 -3.174
15 CP5 75 -3.662
15 CP5 76 -4.639
15 CP5 77 -5.127
15 CP5 78 -4.639
15 CP5 79 -2.686
15 CP5 80 0.732
15 CP5 81 3.662
15 CP5 82 5.127
15 CP5 83 4.639
15 CP5 84 3.174
15 CP5 85 2.197
15 CP5 86 2.197
15 CP5 87 2.686
15 CP5 88 2.197
15 CP5 89 0.732
15 CP5 90 -1.221
15 CP5 91 -2.197
15 CP5 92 -1.221
15 CP5 93 0.732
15 CP5 94 2.686
15 CP5 95 2.197
15 CP5 96 -0.244
15 CP5 97 -3.174
15 CP5 98 -5.127
15 CP5 99 -5.127
15 CP5 100 -4.639
15 CP5 101 -4.639
15 CP5 102 -5.615
15 CP5 103 -6.592
15 CP5 104 -7.080
15 CP5 105 -6.592
15 CP5 106 -5.127
15 CP5 107 -3.662
15 CP5 108 -2.197
15 CP5 109 -1.709
15 CP5 110 -1.221
15 CP5 111 -1.221
15 CP5 112 -1.221
15 CP5 113 -2.197
15 CP5 114 -4.150
15 CP5 115 -5.615
15 CP5 116 -6.104
15 CP5 117 -5.615
15 CP5 118 -3.174
15 CP5 119 -1.709
15 CP5 120 -1.221
15 CP5 121 -3.174
15 CP5 122 -5.615
15 CP5 123 -7.568
15 CP5 124 -8.057
15 CP5 125 -7.080
15 CP5 126 -5.127
15 CP5 127 -3.662
15 CP5 128 -2.686
15 CP5 129 -2.686
15 CP5 130 -2.686
15 CP5 131 -2.197
15 CP5 132 -1.221
15 CP5 133 -0.244
15 CP5 134 -0.244
15 CP5 135 -1.221
15 CP5 136 -2.197
15 CP5 137 -3.174
15 CP5 138 -3.662
15 CP5 139 -3.174
15 CP5 140 -3.174
15 CP5 141 -2.686
15 CP5 142 -3.174
15 CP5 143 -3.662
15 CP5 144 -5.127
15 CP5 145 -5.615
15 CP5 146 -5.615
15 CP5 147 -4.639
15 CP5 148 -3.174
15 CP5 149 -1.221
15 CP5 150 1.221
15 CP5 151 3.174
15 CP5 152 4.150
15 CP5 153 3.662
15 CP5 154 2.686
15 CP5 155 1.709
15 CP5 156 1.709
15 CP5 157 3.174
15 CP5 158 4.639
15 CP5 159 5.615
15 CP5 160 5.127
15 CP5 161 4.150
15 CP5 162 2.686
15 CP5 163 1.709
15 CP5 164 0.732
15 CP5 165 0.732
15 CP5 166 0.244
15 CP5 167 -0.244
15 CP5 168 -0.732
15 CP5 169 -2.197
15 CP5 170 -2.686
15 CP5 171 -3.174
15 CP5 172 -2.686
15 CP5 173 -1.709
15 CP5 174 0.732
15 CP5 175 2.686
15 CP5 176 4.639
15 CP5 177 5.615
15 CP5 178 6.104
15 CP5 179 6.104
15 CP5 180 6.104
15 CP5 181 6.592
15 CP5 182 6.592
15 CP5 183 6.592
15 CP5 184 6.592
15 CP5 185 6.592
