# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 CZ 122 -10.091
87 CZ 123 -10.579
87 CZ 124 -9.603
87 CZ 125 -7.161
87 CZ 126 -5.208
87 CZ 127 -5.208
87 CZ 128 -6.673
87 CZ 129 -9.603
87 CZ 130 -12.044
87 CZ 131 -14.486
87 CZ 132 -16.439
87 CZ 133 -16.927
87 CZ 134 -14.974
87 CZ 135 -11.068
87 CZ 136 -6.673
87 CZ 137 -4.232
87 CZ 138 -5.208
87 CZ 139 -9.115
87 CZ 140 -13.509
87 CZ 141 -15.951
87 CZ 142 -14.974
87 CZ 143 -13.021
87 CZ 144 -11.068
87 CZ 145 -11.068
87 CZ 146 -13.021
87 CZ 147 -15.462
87 CZ 148 -18.392
87 CZ 149 -21.322
87 CZ 150 -24.251
87 CZ 151 -26.693
87 CZ 152 -27.181
87 CZ 153 -25.228
87 CZ 154 -21.810
87 CZ 155 -17.904
87 CZ 156 -15.462
87 CZ 157 -13.997
87 CZ 158 -13.021
87 CZ 159 -12.533
87 CZ 160 -10.579
87 CZ 161 -9.115
87 CZ 162 -7.650
87 CZ 163 -5.697
87 CZ 164 -4.232
87 CZ 165 -3.255
87 CZ 166 -2.767
87 CZ 167 -3.255
87 CZ 168 -4.232
87 CZ 169 -4.720
87 CZ 170 -5.208
87 CZ 171 -5.208
87 CZ 172 -5.697
87 CZ 173 -7.161
87 CZ 174 -8.626
87 CZ 175 -9.603
87 CZ 176 -8.626
87 CZ 177 -5.697
87 CZ 178 -3.743
87 CZ 179 -2.767
87 CZ 180 -3.255
87 CZ 181 -3.743
87 CZ 182 -3.255
87 CZ 183 -1.302
87 CZ 184 0.163
87 CZ 185 0.163
87 CZ 186 -2.279
87 CZ 187 -6.673
87 CZ 188 -11.068
87 CZ 189 -13.021
87 CZ 190 -12.533
87 CZ 191 -10.091
87 CZ 192 -7.161
87 CZ 193 -6.185
87 CZ 194 -6.185
87 CZ 195 -6.185
87 CZ 196 -5.697
87 CZ 197 -4.232
87 CZ 198 -3.743
87 CZ 199 -6.185
87 CZ 200 -10.579
87 CZ 201 -15.462
87 CZ 202 -17.415
87 CZ 203 -15.951
87 CZ 204 -12.044
87 CZ 205 -9.603
87 CZ 206 -9.115
87 CZ 207 -11.068
87 CZ 208 -13.997
87 CZ 209 -15.462
87 CZ 210 -16.439
87 CZ 211 -16.927
87 CZ 212 -16.927
87 CZ 213 -15.951
87 CZ 214 -13.509
87 CZ 215 -8.626
87 CZ 216 -3.743
87 CZ 217 -0.814
87 CZ 218 -0.814
87 CZ 219 -2.767
87 CZ 220 -4.720
87 CZ 221 -5.208
87 CZ 222 -4.232
87 CZ 223 -3.255
87 CZ 224 -3.743
87 CZ 225 -5.208
87 CZ 226 -8.138
87 CZ 227 -11.556
87 CZ 228 -15.951
87 CZ 229 -21.322
87 CZ 230 -26.693
87 CZ 231 -29.622
87 CZ 232 -27.669
87 CZ 233 -21.810
87 CZ 234 -13.509
87 CZ 235 -5.697
87 CZ 236 -2.279
87 CZ 237 -3.255
87 CZ 238 -8.138
87 CZ 239 -12.533
87 CZ 240 -15.462
87 CZ 241 -15.462
87 CZ 242 -13.997
87 CZ 243 -12.044
87 CZ 244 -10.091
87 CZ 245 -7.650
87 CZ 246 -5.208
87 CZ 247 -1.302
87 CZ 248 1.139
87 CZ 249 2.116
87 CZ 250 0.651
87 CZ 251 -1.790
87 CZ 252 -3.743
87 CZ 253 -4.232
87 CZ 254 -4.720
87 CZ 255 -5.697
# C3 chan 16
87 C3 0 -0.336
87 C3 1 -1.312
87 C3 2 -1.312
87 C3 3 -0.824
87 C3 4 -1.312
87 C3 5 -0.824
87 C3 6 -0.336
87 C3 7 0.153
87 C3 8 0.641
87 C3 9 0.641
87 C3 10 1.129
87 C3 11 1.129
87 C3 12 1.617
87 C3 13 2.106
87 C3 14 1.129
87 C3 15 -0.336
87 C3 16 -2.777
87 C3 17 -4.730
87 C3 18 -5.219
87 C3 19 -4.730
87 C3 20 -3.754
87 C3 21 -3.265
87 C3 22 -2.289
87 C3 23 -0.824
87 C3 24 0.153
87 C3 25 1.617
87 C3 26 1.129
87 C3 27 -0.336
87 C3 28 -2.289
87 C3 29 -4.242
87 C3 30 -4.730
87 C3 31 -3.754
87 C3 32 -2.777
87 C3 33 -2.289
87 C3 34 -2.777
87 C3 35 -3.754
87 C3 36 -4.242
87 C3 37 -4.242
87 C3 38 -3.754
87 C3 39 -3.265
87 C3 40 -3.265
87 C3 41 -3.265
87 C3 42 -3.265
87 C3 43 -2.777
87 C3 44 -1.801
87 C3 45 -0.824
87 C3 46 -0.336
87 C3 47 -0.336
87 C3 48 -0.824
87 C3 49 -1.801
87 C3 50 -2.289
87 C3 51 -3.265
87 C3 52 -2.777
87 C3 53 -2.289
87 C3 54 -1.312
87 C3 55 -0.336
87 C3 56 -0.824
87 C3 57 -1.801
87 C3 58 -1.801
87 C3 59 -1.312
87 C3 60 -0.336
87 C3 61 0.153
87 C3 62 0.153
87 C3 63 -0.824
87 C3 64 -1.312
87 C3 65 -0.824
87 C3 66 -0.824
87 C3 67 -0.824
87 C3 68 -1.312
87 C3 69 -2.289
87 C3 70 -3.265
87 C3 71 -3.265
87 C3 72 -2.777
87 C3 73 -1.312
87 C3 74 -1.312
87 C3 75 -0.824
87 C3 76 -0.824
87 C3 77 -1.312
87 C3 78 -1.801
87 C3 79 -2.777
87 C3 80 -4.242
87 C3 81 -4.730
87 C3 82 -4.730
87 C3 83 -4.242
87 C3 84 -3.754
87 C3 85 -4.242
87 C3 86 -5.219
87 C3 87 -5.707
87 C3 88 -5.219
87 C3 89 -3.754
87 C3 90 -1.312
87 C3 91 0.153
87 C3 92 0.153
87 C3 93 -0.336
87 C3 94 -0.336
87 C3 95 1.129
87 C3 96 2.106
87 C3 97 2.594
87 C3 98 1.129
87 C3 99 -1.801
87 C3 100 -4.242
87 C3 101 -5.219
87 C3 102 -4.242
87 C3 103 -3.265
87 C3 104 -3.265
87 C3 105 -4.242
87 C3 106 -5.707
87 C3 107 -6.683
87 C3 108 -6.683
87 C3 109 -6.195
87 C3 110 -5.707
87 C3 111 -5.707
87 C3 112 -6.195
87 C3 113 -6.195
87 C3 114 -5.219
87 C3 115 -4.242
87 C3 116 -3.265
87 C3 117 -3.754
87 C3 118 -4.730
87 C3 119 -5.219
87 C3 120 -5.219
87 C3 121 -4.242
87 C3 122 -3.265
87 C3 123 -2.777
87 C3 124 -2.777
87 C3 125 -3.265
87 C3 126 -3.754
87 C3 127 -3.754
87 C3 128 -3.754
87 C3 129 -3.754
87 C3 130 -3.265
87 C3 131 -2.777
87 C3 132 -2.289
87 C3 133 -1.801
87 C3 134 -1.801
87 C3 135 -1.801
87 C3 136 -2.289
87 C3 137 -1.801
87 C3 138 -1.312
87 C3 139 -0.824
87 C3 140 -1.312
87 C3 141 -2.289
87 C3 142 -3.265
87 C3 143 -3.754
87 C3 144 -3.265
87 C3 145 -2.289
87 C3 146 -1.801
87 C3 147 -3.265
87 C3 148 -5.219
87 C3 149 -6.683
87 C3 150 -7.172
87 C3 151 -5.707
87 C3 152 -3.754
87 C3 153 -2.289
87 C3 154 -1.801
87 C3 155 -1.801
87 C3 156 -2.777
87 C3 157 -3.754
87 C3 158 -4.242
87 C3 159 -4.730
87 C3 160 -4.730
87 C3 161 -4.242
87 C3 162 -3.754
87 C3 163 -3.265
87 C3 164 -2.289
87 C3 165 -1.801
87 C3 166 -1.312
87 C3 167 -0.336
87 C3 168 -0.336
87 C3 169 0.153
87 C3 170 0.153
87 C3 171 -0.336
87 C3 172 -0.824
87 C3 173 -1.312
87 C3 174 -0.824
87 C3 175 -0.336
87 C3 176 0.153
87 C3 177 0.641
87 C3 178 0.641
87 C3 179 0.641
87 C3 180 0.153
87 C3 181 -0.336
87 C3 182 -0.824
87 C3 183 -1.312
87 C3 184 -1.312
87 C3 185 -0.824
87 C3 186 -0.336
87 C3 187 -0.824
87 C3 188 -1.312
87 C3 189 -1.801
87 C3 190 -2.777
87 C3 191 -3.265
87 C3 192 -3.754
87 C3 193 -3.754
87 C3 194 -3.265
87 C3 195 -1.801
87 C3 196 -0.336
87 C3 197 0.641
87 C3 198 0.641
87 C3 199 -0.336
87 C3 200 -1.801
87 C3 201 -3.754
87 C3 202 -3.265
87 C3 203 -1.801
87 C3 204 0.641
87 C3 205 2.594
87 C3 206 3.082
87 C3 207 1.617
87 C3 208 -0.336
87 C3 209 -2.289
87 C3 210 -3.265
87 C3 211 -3.265
87 C3 212 -2.777
87 C3 213 -2.777
87 C3 214 -2.777
87 C3 215 -2.777
87 C3 216 -2.289
87 C3 217 -2.289
87 C3 218 -2.289
87 C3 219 -2.777
87 C3 220 -3.265
87 C3 221 -3.265
87 C3 222 -1.801
87 C3 223 0.153
87 C3 224 1.617
87 C3 225 1.617
87 C3 226 1.129
87 C3 227 0.153
87 C3 228 0.153
87 C3 229 1.129
87 C3 230 2.106
87 C3 231 2.594
87 C3 232 1.617
87 C3 233 0.641
87 C3 234 -0.336
87 C3 235 -0.336
87 C3 236 -0.824
87 C3 237 -1.312
87 C3 238 -2.777
87 C3 239 -4.242
87 C3 240 -4.242
87 C3 241 -3.754
87 C3 242 -2.289
87 C3 243 -1.312
87 C3 244 -1.312
87 C3 245 -1.801
87 C3 246 -1.801
87 C3 247 -0.336
87 C3 248 1.617
87 C3 249 4.059
87 C3 250 5.524
87 C3 251 6.012
87 C3 252 6.012
87 C3 253 5.035
87 C3 254 5.035
87 C3 255 5.035
# C4 chan 17
87 C4 0 2.330
87 C4 1 4.283
87 C4 2 5.747
87 C4 3 5.747
87 C4 4 4.771
87 C4 5 2.818
87 C4 6 0.865
87 C4 7 -1.088
87 C4 8 -2.553
87 C4 9 -3.042
87 C4 10 -2.553
87 C4 11 -1.088
87 C4 12 1.353
87 C4 13 2.818
87 C4 14 3.306
87 C4 15 2.818
87 C4 16 2.330
87 C4 17 0.865
87 C4 18 -0.112
87 C4 19 -0.600
87 C4 20 -1.088
87 C4 21 -0.600
87 C4 22 -0.600
87 C4 23 -1.088
87 C4 24 -2.065
87 C4 25 -2.553
87 C4 26 -2.553
87 C4 27 -1.577
87 C4 28 -0.600
87 C4 29 0.376
87 C4 30 1.353
87 C4 31 1.841
87 C4 32 2.818
87 C4 33 3.794
87 C4 34 4.771
87 C4 35 5.747
87 C4 36 5.747
87 C4 37 4.771
87 C4 38 3.306
87 C4 39 0.865
87 C4 40 -1.088
87 C4 41 -1.577
87 C4 42 -2.065
87 C4 43 -1.577
87 C4 44 -1.088
87 C4 45 -1.577
87 C4 46 -1.577
87 C4 47 -2.553
87 C4 48 -2.553
87 C4 49 -1.577
87 C4 50 -0.600
87 C4 51 -0.112
87 C4 52 -0.112
87 C4 53 -2.065
87 C4 54 -4.506
87 C4 55 -6.460
87 C4 56 -7.436
87 C4 57 -6.460
87 C4 58 -4.995
87 C4 59 -3.530
87 C4 60 -3.530
87 C4 61 -4.018
87 C4 62 -4.995
87 C4 63 -4.995
87 C4 64 -4.995
87 C4 65 -4.995
87 C4 66 -4.995
87 C4 67 -5.483
87 C4 68 -4.995
87 C4 69 -4.506
87 C4 70 -3.530
87 C4 71 -2.553
87 C4 72 -2.553
87 C4 73 -1.577
87 C4 74 0.376
87 C4 75 3.306
87 C4 76 6.236
87 C4 77 7.212
87 C4 78 5.259
87 C4 79 2.330
87 C4 80 -0.112
87 C4 81 -0.600
87 C4 82 1.353
87 C4 83 2.818
87 C4 84 3.794
87 C4 85 2.330
87 C4 86 -0.600
87 C4 87 -4.018
87 C4 88 -6.460
87 C4 89 -7.436
87 C4 90 -6.948
87 C4 91 -5.971
87 C4 92 -4.995
87 C4 93 -4.995
87 C4 94 -5.971
87 C4 95 -6.948
87 C4 96 -7.436
87 C4 97 -6.948
87 C4 98 -5.483
87 C4 99 -4.018
87 C4 100 -3.530
87 C4 101 -3.530
87 C4 102 -4.506
87 C4 103 -4.995
87 C4 104 -5.483
87 C4 105 -4.506
87 C4 106 -3.042
87 C4 107 -1.577
87 C4 108 0.376
87 C4 109 1.353
87 C4 110 1.353
87 C4 111 -0.112
87 C4 112 -1.577
87 C4 113 -3.530
87 C4 114 -3.530
87 C4 115 -3.042
87 C4 116 -2.065
87 C4 117 -2.553
87 C4 118 -3.530
87 C4 119 -4.995
87 C4 120 -5.971
87 C4 121 -5.971
87 C4 122 -5.483
87 C4 123 -4.506
87 C4 124 -4.995
87 C4 125 -5.971
87 C4 126 -7.436
87 C4 127 -8.413
87 C4 128 -7.436
87 C4 129 -6.460
87 C4 130 -4.995
87 C4 131 -4.995
87 C4 132 -5.971
87 C4 133 -7.436
87 C4 134 -7.924
87 C4 135 -6.460
87 C4 136 -4.506
87 C4 137 -2.553
87 C4 138 -1.577
87 C4 139 -2.065
87 C4 140 -3.042
87 C4 141 -4.018
87 C4 142 -4.018
87 C4 143 -3.530
87 C4 144 -3.042
87 C4 145 -2.553
87 C4 146 -3.042
87 C4 147 -3.042
87 C4 148 -3.530
87 C4 149 -4.018
87 C4 150 -4.018
87 C4 151 -4.995
87 C4 152 -5.483
87 C4 153 -5.483
87 C4 154 -4.995
87 C4 155 -4.018
87 C4 156 -2.553
87 C4 157 -1.577
87 C4 158 -0.112
87 C4 159 0.865
87 C4 160 1.353
87 C4 161 0.865
87 C4 162 0.376
87 C4 163 -1.088
87 C4 164 -2.553
87 C4 165 -2.553
87 C4 166 -1.577
87 C4 167 -0.112
87 C4 168 0.865
87 C4 169 0.865
87 C4 170 0.865
87 C4 171 -0.112
87 C4 172 -0.112
87 C4 173 -0.112
87 C4 174 0.376
87 C4 175 -0.600
87 C4 176 -1.577
87 C4 177 -2.553
87 C4 178 -3.530
87 C4 179 -3.042
87 C4 180 -2.065
87 C4 181 -0.600
87 C4 182 -0.600
87 C4 183 -1.088
87 C4 184 -2.065
87 C4 185 -3.530
87 C4 186 -4.018
87 C4 187 -3.042
87 C4 188 -0.600
87 C4 189 0.865
87 C4 190 1.353
87 C4 191 0.376
87 C4 192 -1.088
87 C4 193 -1.577
87 C4 194 -0.600
87 C4 195 -0.600
87 C4 196 -1.577
87 C4 197 -3.530
87 C4 198 -4.506
87 C4 199 -4.018
87 C4 200 -2.065
87 C4 201 -0.112
87 C4 202 -0.112
87 C4 203 -2.553
87 C4 204 -5.971
87 C4 205 -7.436
87 C4 206 -6.948
87 C4 207 -3.530
87 C4 208 -0.112
87 C4 209 2.330
87 C4 210 2.330
87 C4 211 1.353
87 C4 212 -0.600
87 C4 213 -1.577
87 C4 214 -1.577
87 C4 215 -1.577
87 C4 216 -1.088
87 C4 217 -0.112
87 C4 218 0.865
87 C4 219 1.841
87 C4 220 2.330
87 C4 221 2.330
87 C4 222 0.865
87 C4 223 -0.600
87 C4 224 -3.042
87 C4 225 -4.995
87 C4 226 -5.971
87 C4 227 -6.460
87 C4 228 -6.460
87 C4 229 -6.460
87 C4 230 -6.948
87 C4 231 -8.413
87 C4 232 -9.878
87 C4 233 -10.854
87 C4 234 -10.366
87 C4 235 -8.413
87 C4 236 -6.460
87 C4 237 -4.506
87 C4 238 -3.042
87 C4 239 -2.065
87 C4 240 -2.065
87 C4 241 -2.065
87 C4 242 -2.553
87 C4 243 -2.553
87 C4 244 -3.042
87 C4 245 -3.042
87 C4 246 -3.530
87 C4 247 -3.530
87 C4 248 -3.530
87 C4 249 -3.042
87 C4 250 -2.553
87 C4 251 -2.065
87 C4 252 -2.553
87 C4 253 -2.553
87 C4 254 -2.553
87 C4 255 -2.065
# CP5 chan 18
87 CP5 0 1.027
87 CP5 1 1.027
87 CP5 2 1.027
87 CP5 3 1.027
87 CP5 4 1.027
87 CP5 5 0.051
87 CP5 6 -0.926
87 CP5 7 -0.926
87 CP5 8 -0.437
87 CP5 9 0.539
87 CP5 10 1.516
87 CP5 11 1.516
87 CP5 12 0.051
87 CP5 13 -1.902
87 CP5 14 -3.855
87 CP5 15 -5.320
87 CP5 16 -5.809
87 CP5 17 -5.809
87 CP5 18 -5.809
87 CP5 19 -5.809
87 CP5 20 -4.832
87 CP5 21 -4.344
87 CP5 22 -2.879
87 CP5 23 -1.902
87 CP5 24 -0.926
87 CP5 25 -1.414
87 CP5 26 -2.391
87 CP5 27 -3.367
87 CP5 28 -4.344
87 CP5 29 -4.344
87 CP5 30 -4.344
87 CP5 31 -4.344
87 CP5 32 -5.320
87 CP5 33 -6.297
87 CP5 34 -7.273
87 CP5 35 -6.785
87 CP5 36 -5.809
87 CP5 37 -4.832
87 CP5 38 -4.832
87 CP5 39 -6.297
87 CP5 40 -8.250
87 CP5 41 -9.715
87 CP5 42 -10.203
87 CP5 43 -9.715
87 CP5 44 -8.738
87 CP5 45 -7.762
87 CP5 46 -7.762
87 CP5 47 -7.762
87 CP5 48 -7.762
87 CP5 49 -7.273
87 CP5 50 -6.785
87 CP5 51 -6.785
87 CP5 52 -7.273
87 CP5 53 -7.273
87 CP5 54 -6.785
87 CP5 55 -6.785
87 CP5 56 -6.297
87 CP5 57 -6.297
87 CP5 58 -6.297
87 CP5 59 -5.809
87 CP5 60 -5.320
87 CP5 61 -4.344
87 CP5 62 -4.344
87 CP5 63 -3.855
87 CP5 64 -3.855
87 CP5 65 -3.367
87 CP5 66 -3.367
87 CP5 67 -3.367
87 CP5 68 -3.855
87 CP5 69 -3.855
87 CP5 70 -2.391
87 CP5 71 0.051
87 CP5 72 2.004
87 CP5 73 3.469
87 CP5 74 2.981
87 CP5 75 1.027
87 CP5 76 -1.902
87 CP5 77 -3.855
87 CP5 78 -4.832
87 CP5 79 -5.809
87 CP5 80 -6.297
87 CP5 81 -7.273
87 CP5 82 -8.250
87 CP5 83 -9.226
87 CP5 84 -10.203
87 CP5 85 -11.180
87 CP5 86 -12.156
87 CP5 87 -13.133
87 CP5 88 -13.621
87 CP5 89 -12.644
87 CP5 90 -10.691
87 CP5 91 -9.226
87 CP5 92 -8.250
87 CP5 93 -7.762
87 CP5 94 -7.273
87 CP5 95 -6.785
87 CP5 96 -6.785
87 CP5 97 -7.273
87 CP5 98 -8.738
87 CP5 99 -10.691
87 CP5 100 -12.644
87 CP5 101 -13.621
87 CP5 102 -13.621
87 CP5 103 -12.644
87 CP5 104 -11.668
87 CP5 105 -10.691
87 CP5 106 -10.691
87 CP5 107 -10.691
87 CP5 108 -11.668
87 CP5 109 -12.156
87 CP5 110 -12.644
87 CP5 111 -12.644
87 CP5 112 -12.644
87 CP5 113 -11.668
87 CP5 114 -10.691
87 CP5 115 -10.203
87 CP5 116 -9.715
87 CP5 117 -9.715
87 CP5 118 -9.715
87 CP5 119 -10.691
87 CP5 120 -11.668
87 CP5 121 -12.156
87 CP5 122 -12.156
87 CP5 123 -12.156
87 CP5 124 -11.668
87 CP5 125 -10.691
87 CP5 126 -9.715
87 CP5 127 -8.738
87 CP5 128 -7.762
87 CP5 129 -6.785
87 CP5 130 -5.320
87 CP5 131 -4.344
87 CP5 132 -3.855
87 CP5 133 -3.855
87 CP5 134 -4.832
87 CP5 135 -5.320
87 CP5 136 -6.297
87 CP5 137 -7.273
87 CP5 138 -7.762
87 CP5 139 -8.250
87 CP5 140 -8.250
87 CP5 141 -8.250
87 CP5 142 -8.250
87 CP5 143 -8.738
87 CP5 144 -8.250
87 CP5 145 -8.250
87 CP5 146 -8.738
87 CP5 147 -9.226
87 CP5 148 -10.203
87 CP5 149 -10.691
87 CP5 150 -10.691
87 CP5 151 -9.226
87 CP5 152 -8.250
87 CP5 153 -6.785
87 CP5 154 -6.297
87 CP5 155 -6.785
87 CP5 156 -7.762
87 CP5 157 -8.738
87 CP5 158 -9.715
87 CP5 159 -10.203
87 CP5 160 -10.203
87 CP5 161 -9.715
87 CP5 162 -7.762
87 CP5 163 -5.320
87 CP5 164 -2.879
87 CP5 165 -0.926
87 CP5 166 -0.437
87 CP5 167 -1.902
87 CP5 168 -3.855
87 CP5 169 -4.832
87 CP5 170 -5.809
87 CP5 171 -5.320
87 CP5 172 -5.809
87 CP5 173 -6.297
87 CP5 174 -6.785
87 CP5 175 -6.785
87 CP5 176 -6.785
87 CP5 177 -5.809
87 CP5 178 -4.344
87 CP5 179 -3.367
87 CP5 180 -2.391
87 CP5 181 -2.391
87 CP5 182 -2.879
87 CP5 183 -3.855
87 CP5 184 -4.832
87 CP5 185 -5.320
87 CP5 186 -5.320
87 CP5 187 -6.297
87 CP5 188 -7.273
87 CP5 189 -8.738
87 CP5 190 -10.203
87 CP5 191 -10.691
87 CP5 192 -10.203
87 CP5 193 -8.250
87 CP5 194 -5.809
87 CP5 195 -3.855
87 CP5 196 -2.879
87 CP5 197 -2.879
87 CP5 198 -3.855
87 CP5 199 -5.320
87 CP5 200 -6.785
87 CP5 201 -7.762
87 CP5 202 -7.273
87 CP5 203 -6.297
87 CP5 204 -4.832
87 CP5 205 -4.344
87 CP5 206 -4.344
87 CP5 207 -5.809
87 CP5 208 -6.785
87 CP5 209 -7.273
87 CP5 210 -7.762
87 CP5 211 -8.250
87 CP5 212 -9.226
87 CP5 213 -10.691
87 CP5 214 -11.180
87 CP5 215 -10.691
87 CP5 216 -9.715
87 CP5 217 -8.738
87 CP5 218 -8.250
87 CP5 219 -8.250
87 CP5 220 -8.738
87 CP5 221 -8.250
87 CP5 222 -6.785
87 CP5 223 -5.809
87 CP5 224 -4.832
87 CP5 225 -5.320
87 CP5 226 -6.785
87 CP5 227 -6.785
87 CP5 228 -5.809
87 CP5 229 -3.855
87 CP5 230 -2.391
87 CP5 231 -2.879
87 CP5 232 -4.344
87 CP5 233 -6.297
87 CP5 234 -7.762
87 CP5 235 -8.738
87 CP5 236 -9.715
87 CP5 237 -10.203
87 CP5 238 -11.668
87 CP5 239 -13.133
87 CP5 240 -14.109
87 CP5 241 -13.621
87 CP5 242 -12.644
87 CP5 243 -11.668
87 CP5 244 -10.691
87 CP5 245 -10.203
87 CP5 246 -9.226
87 CP5 247 -7.762
87 CP5 248 -5.320
87 CP5 249 -2.879
87 CP5 250 -0.926
87 CP5 251 -0.437
87 CP5 252 -0.437
87 CP5 253 -1.414
87 CP5 254 -2.879
87 CP5 255 -3.367
# CP6 chan 19
87 CP6 0 2.797
87 CP6 1 3.774
87 CP6 2 5.239
87 CP6 3 6.215
87 CP6 4 6.215
87 CP6 5 4.751
87 CP6 6 1.333
87 CP6 7 -1.109
87 CP6 8 -2.574
87 CP6 9 -2.085
87 CP6 10 -0.132
87 CP6 11 1.333
87 CP6 12 1.333
87 CP6 13 0.356
87 CP6 14 -1.109
87 CP6 15 -0.621
87 CP6 16 -0.132
87 CP6 17 0.356
87 CP6 18 0.356
87 CP6 19 -0.132
87 CP6 20 -1.109
87 CP6 21 -1.109
87 CP6 22 -0.132
87 CP6 23 0.844
87 CP6 24 1.821
87 CP6 25 1.821
87 CP6 26 1.821
87 CP6 27 2.309
87 CP6 28 2.797
87 CP6 29 3.774
87 CP6 30 4.262
87 CP6 31 3.774
87 CP6 32 2.797
87 CP6 33 1.821
87 CP6 34 1.333
87 CP6 35 1.333
87 CP6 36 2.309
87 CP6 37 3.286
87 CP6 38 3.774
87 CP6 39 2.797
87 CP6 40 1.333
87 CP6 41 -1.109
87 CP6 42 -3.062
87 CP6 43 -4.038
87 CP6 44 -4.038
87 CP6 45 -4.038
87 CP6 46 -3.550
87 CP6 47 -4.038
87 CP6 48 -4.038
87 CP6 49 -3.550
87 CP6 50 -3.062
87 CP6 51 -3.062
87 CP6 52 -3.550
87 CP6 53 -5.015
87 CP6 54 -6.968
87 CP6 55 -7.945
87 CP6 56 -7.456
87 CP6 57 -5.503
87 CP6 58 -3.550
87 CP6 59 -2.574
87 CP6 60 -3.062
87 CP6 61 -4.038
87 CP6 62 -4.527
87 CP6 63 -4.527
87 CP6 64 -4.038
87 CP6 65 -4.527
87 CP6 66 -5.015
87 CP6 67 -5.992
87 CP6 68 -5.503
87 CP6 69 -4.527
87 CP6 70 -1.597
87 CP6 71 1.333
87 CP6 72 3.774
87 CP6 73 5.727
87 CP6 74 7.192
87 CP6 75 8.169
87 CP6 76 8.169
87 CP6 77 8.169
87 CP6 78 6.704
87 CP6 79 4.751
87 CP6 80 3.286
87 CP6 81 2.309
87 CP6 82 1.821
87 CP6 83 1.333
87 CP6 84 0.844
87 CP6 85 0.356
87 CP6 86 -1.109
87 CP6 87 -3.550
87 CP6 88 -5.503
87 CP6 89 -6.968
87 CP6 90 -6.968
87 CP6 91 -5.992
87 CP6 92 -5.015
87 CP6 93 -5.503
87 CP6 94 -7.456
87 CP6 95 -9.410
87 CP6 96 -9.898
87 CP6 97 -9.410
87 CP6 98 -7.945
87 CP6 99 -7.456
87 CP6 100 -7.945
87 CP6 101 -9.898
87 CP6 102 -11.851
87 CP6 103 -11.363
87 CP6 104 -8.921
87 CP6 105 -5.015
87 CP6 106 -1.597
87 CP6 107 -0.132
87 CP6 108 0.356
87 CP6 109 -0.621
87 CP6 110 -1.109
87 CP6 111 -1.597
87 CP6 112 -2.574
87 CP6 113 -2.574
87 CP6 114 -3.062
87 CP6 115 -2.574
87 CP6 116 -2.085
87 CP6 117 -1.597
87 CP6 118 -2.085
87 CP6 119 -3.550
87 CP6 120 -5.015
87 CP6 121 -5.992
87 CP6 122 -5.992
87 CP6 123 -5.503
87 CP6 124 -5.015
87 CP6 125 -5.015
87 CP6 126 -5.503
87 CP6 127 -6.480
87 CP6 128 -5.992
87 CP6 129 -5.015
87 CP6 130 -4.527
87 CP6 131 -4.038
87 CP6 132 -4.527
87 CP6 133 -5.503
87 CP6 134 -5.992
87 CP6 135 -5.015
87 CP6 136 -3.550
87 CP6 137 -1.597
87 CP6 138 -0.621
87 CP6 139 -0.132
87 CP6 140 -0.132
87 CP6 141 -0.132
87 CP6 142 -1.109
87 CP6 143 -1.597
87 CP6 144 -3.062
87 CP6 145 -4.038
87 CP6 146 -4.527
87 CP6 147 -5.015
87 CP6 148 -5.015
87 CP6 149 -5.015
87 CP6 150 -5.503
87 CP6 151 -5.992
87 CP6 152 -6.968
87 CP6 153 -7.456
87 CP6 154 -7.945
87 CP6 155 -7.945
87 CP6 156 -7.456
87 CP6 157 -6.480
87 CP6 158 -5.015
87 CP6 159 -2.574
87 CP6 160 -0.621
87 CP6 161 0.356
87 CP6 162 0.844
87 CP6 163 1.821
87 CP6 164 2.797
87 CP6 165 3.286
87 CP6 166 3.774
87 CP6 167 3.286
87 CP6 168 1.821
87 CP6 169 0.356
87 CP6 170 -0.132
87 CP6 171 0.356
87 CP6 172 0.356
87 CP6 173 0.356
87 CP6 174 -1.109
87 CP6 175 -2.574
87 CP6 176 -3.550
87 CP6 177 -3.550
87 CP6 178 -2.085
87 CP6 179 -0.621
87 CP6 180 0.844
87 CP6 181 1.333
87 CP6 182 0.356
87 CP6 183 -0.621
87 CP6 184 -1.597
87 CP6 185 -2.085
87 CP6 186 -1.597
87 CP6 187 -0.132
87 CP6 188 1.333
87 CP6 189 2.309
87 CP6 190 2.309
87 CP6 191 1.821
87 CP6 192 0.844
87 CP6 193 0.356
87 CP6 194 0.356
87 CP6 195 0.844
87 CP6 196 0.844
87 CP6 197 0.356
87 CP6 198 -1.109
87 CP6 199 -2.085
87 CP6 200 -3.550
87 CP6 201 -4.527
87 CP6 202 -5.503
87 CP6 203 -5.992
87 CP6 204 -5.992
87 CP6 205 -5.015
87 CP6 206 -3.062
87 CP6 207 0.356
87 CP6 208 3.286
87 CP6 209 5.239
87 CP6 210 6.215
87 CP6 211 5.727
87 CP6 212 5.239
87 CP6 213 4.262
87 CP6 214 3.286
87 CP6 215 2.797
87 CP6 216 3.286
87 CP6 217 4.751
87 CP6 218 6.215
87 CP6 219 7.192
87 CP6 220 6.215
