# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC1 225 5.707
83 FC1 226 5.707
83 FC1 227 5.707
83 FC1 228 6.195
83 FC1 229 6.683
83 FC1 230 7.172
83 FC1 231 6.195
83 FC1 232 5.219
83 FC1 233 3.754
83 FC1 234 3.265
83 FC1 235 3.265
83 FC1 236 4.242
83 FC1 237 5.219
83 FC1 238 5.219
83 FC1 239 4.730
83 FC1 240 4.242
83 FC1 241 4.242
83 FC1 242 4.730
83 FC1 243 5.707
83 FC1 244 5.707
83 FC1 245 5.707
83 FC1 246 4.730
83 FC1 247 3.754
83 FC1 248 3.265
83 FC1 249 4.242
83 FC1 250 5.707
83 FC1 251 7.172
83 FC1 252 7.660
83 FC1 253 7.172
83 FC1 254 6.195
83 FC1 255 5.707
# T8 chan 13
83 T8 0 0.793
83 T8 1 2.258
83 T8 2 5.188
83 T8 3 8.606
83 T8 4 9.094
83 T8 5 8.118
83 T8 6 6.653
83 T8 7 8.118
83 T8 8 12.024
83 T8 9 16.907
83 T8 10 19.348
83 T8 11 17.883
83 T8 12 12.512
83 T8 13 7.629
83 T8 14 4.211
83 T8 15 3.723
83 T8 16 4.211
83 T8 17 6.165
83 T8 18 8.118
83 T8 19 9.094
83 T8 20 9.583
83 T8 21 7.141
83 T8 22 2.258
83 T8 23 -3.113
83 T8 24 -7.019
83 T8 25 -6.531
83 T8 26 -2.136
83 T8 27 3.723
83 T8 28 7.629
83 T8 29 7.629
83 T8 30 4.700
83 T8 31 0.793
83 T8 32 -1.160
83 T8 33 -0.183
83 T8 34 3.235
83 T8 35 6.165
83 T8 36 8.118
83 T8 37 9.583
83 T8 38 10.559
83 T8 39 11.536
83 T8 40 11.047
83 T8 41 7.629
83 T8 42 3.723
83 T8 43 0.305
83 T8 44 -0.671
83 T8 45 1.770
83 T8 46 5.188
83 T8 47 6.653
83 T8 48 5.188
83 T8 49 1.282
83 T8 50 -1.648
83 T8 51 -2.136
83 T8 52 -0.183
83 T8 53 2.747
83 T8 54 4.700
83 T8 55 5.676
83 T8 56 6.165
83 T8 57 6.653
83 T8 58 6.653
83 T8 59 4.700
83 T8 60 1.282
83 T8 61 -2.136
83 T8 62 -4.578
83 T8 63 -4.089
83 T8 64 -2.136
83 T8 65 -0.183
83 T8 66 -0.183
83 T8 67 -1.160
83 T8 68 -2.136
83 T8 69 -1.648
83 T8 70 -0.183
83 T8 71 0.305
83 T8 72 0.793
83 T8 73 1.282
83 T8 74 3.723
83 T8 75 7.141
83 T8 76 11.536
83 T8 77 14.465
83 T8 78 15.442
83 T8 79 14.954
83 T8 80 13.977
83 T8 81 12.512
83 T8 82 10.071
83 T8 83 7.141
83 T8 84 5.188
83 T8 85 4.211
83 T8 86 4.700
83 T8 87 6.165
83 T8 88 5.676
83 T8 89 4.211
83 T8 90 1.282
83 T8 91 -0.671
83 T8 92 -1.160
83 T8 93 0.793
83 T8 94 2.258
83 T8 95 2.258
83 T8 96 0.793
83 T8 97 -1.648
83 T8 98 -3.113
83 T8 99 -1.648
83 T8 100 1.282
83 T8 101 5.188
83 T8 102 7.629
83 T8 103 8.118
83 T8 104 6.653
83 T8 105 4.211
83 T8 106 0.793
83 T8 107 -1.648
83 T8 108 -2.136
83 T8 109 -0.671
83 T8 110 2.747
83 T8 111 5.676
83 T8 112 6.165
83 T8 113 5.188
83 T8 114 2.747
83 T8 115 1.770
83 T8 116 2.747
83 T8 117 5.676
83 T8 118 8.118
83 T8 119 8.118
83 T8 120 6.165
83 T8 121 2.747
83 T8 122 0.793
83 T8 123 0.793
83 T8 124 2.747
83 T8 125 4.700
83 T8 126 5.188
83 T8 127 4.700
83 T8 128 5.188
83 T8 129 8.118
83 T8 130 13.000
83 T8 131 17.395
83 T8 132 18.860
83 T8 133 15.442
83 T8 134 10.071
83 T8 135 4.700
83 T8 136 3.723
83 T8 137 6.165
83 T8 138 10.559
83 T8 139 13.489
83 T8 140 14.465
83 T8 141 13.000
83 T8 142 11.047
83 T8 143 9.094
83 T8 144 8.606
83 T8 145 8.118
83 T8 146 7.141
83 T8 147 6.165
83 T8 148 4.211
83 T8 149 2.747
83 T8 150 2.258
83 T8 151 4.211
83 T8 152 8.118
83 T8 153 13.000
83 T8 154 15.442
83 T8 155 14.954
83 T8 156 12.024
83 T8 157 8.606
83 T8 158 7.629
83 T8 159 9.583
83 T8 160 12.512
83 T8 161 13.977
83 T8 162 13.489
83 T8 163 10.559
83 T8 164 8.118
83 T8 165 7.629
83 T8 166 9.583
83 T8 167 12.512
83 T8 168 14.465
83 T8 169 13.977
83 T8 170 12.024
83 T8 171 9.094
83 T8 172 6.165
83 T8 173 3.723
83 T8 174 1.282
83 T8 175 0.305
83 T8 176 1.770
83 T8 177 6.653
83 T8 178 12.024
83 T8 179 16.907
83 T8 180 17.883
83 T8 181 13.977
83 T8 182 8.118
83 T8 183 2.747
83 T8 184 1.282
83 T8 185 2.747
83 T8 186 5.676
83 T8 187 8.606
83 T8 188 9.583
83 T8 189 10.559
83 T8 190 11.047
83 T8 191 11.536
83 T8 192 12.512
83 T8 193 12.512
83 T8 194 12.512
83 T8 195 12.512
83 T8 196 12.512
83 T8 197 12.024
83 T8 198 10.071
83 T8 199 6.653
83 T8 200 4.211
83 T8 201 3.235
83 T8 202 4.700
83 T8 203 7.141
83 T8 204 10.559
83 T8 205 13.489
83 T8 206 14.465
83 T8 207 14.465
83 T8 208 12.024
83 T8 209 8.606
83 T8 210 5.188
83 T8 211 2.258
83 T8 212 1.770
83 T8 213 3.235
83 T8 214 5.676
83 T8 215 7.629
83 T8 216 9.094
83 T8 217 9.094
83 T8 218 8.606
83 T8 219 7.141
83 T8 220 6.165
83 T8 221 5.676
83 T8 222 6.165
83 T8 223 6.653
83 T8 224 7.629
83 T8 225 9.583
83 T8 226 11.536
83 T8 227 13.489
83 T8 228 14.954
83 T8 229 13.977
83 T8 230 11.536
83 T8 231 8.118
83 T8 232 5.676
83 T8 233 5.676
83 T8 234 6.653
83 T8 235 8.118
83 T8 236 8.118
83 T8 237 7.629
83 T8 238 7.141
83 T8 239 7.141
83 T8 240 8.118
83 T8 241 8.606
83 T8 242 7.629
83 T8 243 6.653
83 T8 244 6.165
83 T8 245 8.118
83 T8 246 13.000
83 T8 247 18.372
83 T8 248 21.790
83 T8 249 21.301
83 T8 250 17.395
83 T8 251 11.536
83 T8 252 7.629
83 T8 253 7.629
83 T8 254 11.047
83 T8 255 14.954
# T7 chan 14
83 T7 0 -5.178
83 T7 1 -5.178
83 T7 2 -3.225
83 T7 3 -0.783
83 T7 4 1.658
83 T7 5 3.123
83 T7 6 4.100
83 T7 7 5.076
83 T7 8 6.053
83 T7 9 7.517
83 T7 10 7.517
83 T7 11 6.053
83 T7 12 3.123
83 T7 13 0.682
83 T7 14 -0.295
83 T7 15 0.682
83 T7 16 2.635
83 T7 17 4.588
83 T7 18 6.053
83 T7 19 6.053
83 T7 20 5.076
83 T7 21 4.100
83 T7 22 2.146
83 T7 23 0.193
83 T7 24 -1.272
83 T7 25 -2.736
83 T7 26 -3.225
83 T7 27 -3.225
83 T7 28 -2.736
83 T7 29 -2.736
83 T7 30 -2.248
83 T7 31 -1.760
83 T7 32 0.193
83 T7 33 2.635
83 T7 34 4.588
83 T7 35 5.076
83 T7 36 3.611
83 T7 37 1.170
83 T7 38 -1.760
83 T7 39 -2.736
83 T7 40 -2.248
83 T7 41 -0.783
83 T7 42 0.682
83 T7 43 2.146
83 T7 44 2.635
83 T7 45 3.123
83 T7 46 3.611
83 T7 47 3.123
83 T7 48 1.658
83 T7 49 -0.295
83 T7 50 -0.783
83 T7 51 -0.783
83 T7 52 0.193
83 T7 53 1.170
83 T7 54 0.682
83 T7 55 -1.272
83 T7 56 -3.713
83 T7 57 -5.178
83 T7 58 -5.178
83 T7 59 -3.713
83 T7 60 -2.736
83 T7 61 -3.225
83 T7 62 -5.178
83 T7 63 -7.619
83 T7 64 -9.084
83 T7 65 -9.084
83 T7 66 -7.619
83 T7 67 -5.666
83 T7 68 -4.201
83 T7 69 -2.736
83 T7 70 -1.760
83 T7 71 -0.295
83 T7 72 0.682
83 T7 73 1.658
83 T7 74 2.635
83 T7 75 3.123
83 T7 76 3.123
83 T7 77 2.635
83 T7 78 1.658
83 T7 79 0.193
83 T7 80 -0.783
83 T7 81 -1.272
83 T7 82 -0.783
83 T7 83 -0.783
83 T7 84 -1.272
83 T7 85 -2.736
83 T7 86 -4.690
83 T7 87 -5.666
83 T7 88 -6.643
83 T7 89 -6.154
83 T7 90 -6.154
83 T7 91 -6.643
83 T7 92 -7.131
83 T7 93 -6.643
83 T7 94 -5.666
83 T7 95 -3.713
83 T7 96 -2.248
83 T7 97 -2.248
83 T7 98 -2.736
83 T7 99 -3.225
83 T7 100 -2.248
83 T7 101 -0.295
83 T7 102 1.170
83 T7 103 0.682
83 T7 104 -2.248
83 T7 105 -6.643
83 T7 106 -10.061
83 T7 107 -10.549
83 T7 108 -9.084
83 T7 109 -6.154
83 T7 110 -3.713
83 T7 111 -3.225
83 T7 112 -3.713
83 T7 113 -4.201
83 T7 114 -4.690
83 T7 115 -3.713
83 T7 116 -2.248
83 T7 117 -1.760
83 T7 118 -1.272
83 T7 119 -0.295
83 T7 120 0.682
83 T7 121 2.635
83 T7 122 4.100
83 T7 123 4.588
83 T7 124 4.100
83 T7 125 2.635
83 T7 126 1.658
83 T7 127 2.146
83 T7 128 3.611
83 T7 129 3.611
83 T7 130 2.146
83 T7 131 -0.783
83 T7 132 -4.201
83 T7 133 -5.666
83 T7 134 -5.178
83 T7 135 -3.225
83 T7 136 -2.248
83 T7 137 -1.760
83 T7 138 -2.248
83 T7 139 -2.248
83 T7 140 -1.760
83 T7 141 0.193
83 T7 142 1.658
83 T7 143 2.635
83 T7 144 2.635
83 T7 145 1.658
83 T7 146 -0.295
83 T7 147 -2.736
83 T7 148 -4.690
83 T7 149 -6.154
83 T7 150 -6.643
83 T7 151 -5.178
83 T7 152 -2.736
83 T7 153 1.170
83 T7 154 4.588
83 T7 155 6.053
83 T7 156 6.053
83 T7 157 4.588
83 T7 158 3.611
83 T7 159 4.100
83 T7 160 5.076
83 T7 161 7.029
83 T7 162 8.494
83 T7 163 8.494
83 T7 164 8.006
83 T7 165 7.029
83 T7 166 7.029
83 T7 167 7.029
83 T7 168 6.541
83 T7 169 5.564
83 T7 170 4.100
83 T7 171 3.123
83 T7 172 3.123
83 T7 173 3.611
83 T7 174 5.076
83 T7 175 7.029
83 T7 176 8.982
83 T7 177 10.447
83 T7 178 10.935
83 T7 179 10.447
83 T7 180 9.471
83 T7 181 8.494
83 T7 182 8.494
83 T7 183 8.006
83 T7 184 8.006
83 T7 185 7.517
83 T7 186 7.517
83 T7 187 8.494
83 T7 188 9.471
83 T7 189 10.447
83 T7 190 9.959
83 T7 191 8.982
83 T7 192 8.006
83 T7 193 8.982
83 T7 194 11.912
83 T7 195 15.330
83 T7 196 17.283
83 T7 197 16.307
83 T7 198 12.889
83 T7 199 8.982
83 T7 200 5.564
83 T7 201 4.588
83 T7 202 5.076
83 T7 203 5.076
83 T7 204 5.564
83 T7 205 5.564
83 T7 206 5.564
83 T7 207 6.053
83 T7 208 6.053
83 T7 209 5.564
83 T7 210 5.076
83 T7 211 5.076
83 T7 212 6.053
83 T7 213 7.517
83 T7 214 8.494
83 T7 215 7.517
83 T7 216 5.076
83 T7 217 2.635
83 T7 218 1.170
83 T7 219 1.170
83 T7 220 1.658
83 T7 221 3.123
83 T7 222 4.100
83 T7 223 3.611
83 T7 224 3.611
83 T7 225 3.611
83 T7 226 3.123
83 T7 227 2.635
83 T7 228 2.146
83 T7 229 1.170
83 T7 230 0.682
83 T7 231 0.193
83 T7 232 0.193
83 T7 233 -1.272
83 T7 234 -2.248
83 T7 235 -2.736
83 T7 236 -2.248
83 T7 237 -0.783
83 T7 238 0.682
83 T7 239 0.682
83 T7 240 -0.783
83 T7 241 -2.736
83 T7 242 -3.225
83 T7 243 -1.760
83 T7 244 1.658
83 T7 245 6.053
83 T7 246 9.959
83 T7 247 12.889
83 T7 248 14.353
83 T7 249 13.865
83 T7 250 11.424
83 T7 251 8.006
83 T7 252 6.053
83 T7 253 6.053
83 T7 254 8.006
83 T7 255 8.982
# CZ chan 15
83 CZ 0 -0.315
83 CZ 1 3.103
83 CZ 2 7.497
83 CZ 3 10.915
83 CZ 4 11.892
83 CZ 5 10.915
83 CZ 6 9.939
83 CZ 7 10.427
83 CZ 8 12.380
83 CZ 9 14.821
83 CZ 10 16.286
83 CZ 11 15.798
83 CZ 12 12.868
83 CZ 13 9.450
83 CZ 14 6.032
83 CZ 15 4.079
83 CZ 16 4.079
83 CZ 17 6.032
83 CZ 18 8.474
83 CZ 19 10.427
83 CZ 20 11.403
83 CZ 21 10.427
83 CZ 22 7.497
83 CZ 23 3.591
83 CZ 24 -0.315
83 CZ 25 -2.268
83 CZ 26 -2.757
83 CZ 27 -1.292
83 CZ 28 -0.315
83 CZ 29 0.173
83 CZ 30 -0.804
83 CZ 31 -1.292
83 CZ 32 0.661
83 CZ 33 4.079
83 CZ 34 8.474
83 CZ 35 11.403
83 CZ 36 12.380
83 CZ 37 11.892
83 CZ 38 11.403
83 CZ 39 11.403
83 CZ 40 10.427
83 CZ 41 7.009
83 CZ 42 2.614
83 CZ 43 -0.315
83 CZ 44 0.661
83 CZ 45 5.544
83 CZ 46 11.403
83 CZ 47 15.310
83 CZ 48 14.821
83 CZ 49 10.427
83 CZ 50 6.032
83 CZ 51 4.079
83 CZ 52 4.567
83 CZ 53 7.009
83 CZ 54 7.985
83 CZ 55 7.985
83 CZ 56 6.032
83 CZ 57 3.103
83 CZ 58 -0.804
83 CZ 59 -4.222
83 CZ 60 -7.151
83 CZ 61 -9.104
83 CZ 62 -10.081
83 CZ 63 -10.569
83 CZ 64 -11.058
83 CZ 65 -11.546
83 CZ 66 -11.058
83 CZ 67 -10.569
83 CZ 68 -8.616
83 CZ 69 -7.151
83 CZ 70 -5.198
83 CZ 71 -2.757
83 CZ 72 0.661
83 CZ 73 4.567
83 CZ 74 8.962
83 CZ 75 11.403
83 CZ 76 11.892
83 CZ 77 9.939
83 CZ 78 7.009
83 CZ 79 5.544
83 CZ 80 5.056
83 CZ 81 6.521
83 CZ 82 7.497
83 CZ 83 7.497
83 CZ 84 6.032
83 CZ 85 4.079
83 CZ 86 2.126
83 CZ 87 0.661
83 CZ 88 -0.315
83 CZ 89 -1.292
83 CZ 90 -2.268
83 CZ 91 -2.757
83 CZ 92 -3.733
83 CZ 93 -4.710
83 CZ 94 -5.198
83 CZ 95 -6.663
83 CZ 96 -7.151
83 CZ 97 -8.128
83 CZ 98 -8.128
83 CZ 99 -8.128
83 CZ 100 -7.640
83 CZ 101 -7.151
83 CZ 102 -6.663
83 CZ 103 -7.640
83 CZ 104 -10.081
83 CZ 105 -13.499
83 CZ 106 -15.940
83 CZ 107 -16.917
83 CZ 108 -14.476
83 CZ 109 -10.569
83 CZ 110 -7.151
83 CZ 111 -6.175
83 CZ 112 -7.151
83 CZ 113 -10.081
83 CZ 114 -11.546
83 CZ 115 -10.569
83 CZ 116 -8.616
83 CZ 117 -4.710
83 CZ 118 -2.268
83 CZ 119 -1.292
83 CZ 120 -1.292
83 CZ 121 -1.780
83 CZ 122 -2.268
83 CZ 123 -3.245
83 CZ 124 -5.198
83 CZ 125 -8.128
83 CZ 126 -10.569
83 CZ 127 -11.546
83 CZ 128 -11.058
83 CZ 129 -9.593
83 CZ 130 -7.151
83 CZ 131 -4.710
83 CZ 132 -3.245
83 CZ 133 -2.268
83 CZ 134 -3.245
83 CZ 135 -6.663
83 CZ 136 -10.569
83 CZ 137 -13.987
83 CZ 138 -13.987
83 CZ 139 -12.034
83 CZ 140 -9.104
83 CZ 141 -8.128
83 CZ 142 -9.593
83 CZ 143 -12.522
83 CZ 144 -14.476
83 CZ 145 -14.476
83 CZ 146 -11.546
83 CZ 147 -9.104
83 CZ 148 -8.616
83 CZ 149 -10.081
83 CZ 150 -12.034
83 CZ 151 -13.011
83 CZ 152 -12.522
83 CZ 153 -10.569
83 CZ 154 -8.128
83 CZ 155 -6.175
83 CZ 156 -5.686
83 CZ 157 -5.686
83 CZ 158 -6.175
83 CZ 159 -6.663
83 CZ 160 -7.640
83 CZ 161 -8.128
83 CZ 162 -8.128
83 CZ 163 -7.640
83 CZ 164 -5.198
83 CZ 165 -2.757
83 CZ 166 0.173
83 CZ 167 1.149
83 CZ 168 -0.804
83 CZ 169 -4.710
83 CZ 170 -9.593
83 CZ 171 -12.522
83 CZ 172 -13.499
83 CZ 173 -12.034
83 CZ 174 -9.593
83 CZ 175 -8.128
83 CZ 176 -7.640
83 CZ 177 -7.151
83 CZ 178 -6.175
83 CZ 179 -4.222
83 CZ 180 -1.780
83 CZ 181 -0.315
83 CZ 182 -0.804
83 CZ 183 -3.245
83 CZ 184 -6.175
83 CZ 185 -9.104
83 CZ 186 -10.081
83 CZ 187 -10.081
83 CZ 188 -8.616
83 CZ 189 -6.663
83 CZ 190 -5.686
83 CZ 191 -5.198
83 CZ 192 -4.710
83 CZ 193 -4.222
83 CZ 194 -2.757
83 CZ 195 0.661
83 CZ 196 2.614
83 CZ 197 1.638
83 CZ 198 -2.268
83 CZ 199 -7.640
83 CZ 200 -11.546
83 CZ 201 -12.034
83 CZ 202 -10.081
83 CZ 203 -7.151
83 CZ 204 -5.198
83 CZ 205 -4.222
83 CZ 206 -5.198
83 CZ 207 -5.198
83 CZ 208 -4.222
83 CZ 209 -2.757
83 CZ 210 -1.292
83 CZ 211 -1.292
83 CZ 212 -2.268
83 CZ 213 -3.245
83 CZ 214 -3.733
83 CZ 215 -3.245
83 CZ 216 -2.757
83 CZ 217 -2.757
83 CZ 218 -3.245
83 CZ 219 -5.198
83 CZ 220 -7.151
83 CZ 221 -9.104
83 CZ 222 -11.546
83 CZ 223 -13.011
83 CZ 224 -13.011
83 CZ 225 -12.522
83 CZ 226 -11.058
83 CZ 227 -10.081
83 CZ 228 -8.616
83 CZ 229 -8.128
83 CZ 230 -9.104
83 CZ 231 -12.034
83 CZ 232 -15.940
83 CZ 233 -19.847
83 CZ 234 -21.311
83 CZ 235 -18.870
83 CZ 236 -13.011
83 CZ 237 -6.175
83 CZ 238 -2.757
83 CZ 239 -3.733
83 CZ 240 -8.128
83 CZ 241 -11.546
83 CZ 242 -11.546
83 CZ 243 -7.640
83 CZ 244 -1.780
83 CZ 245 2.614
83 CZ 246 3.591
83 CZ 247 2.614
83 CZ 248 0.661
83 CZ 249 -0.315
83 CZ 250 -1.292
83 CZ 251 -1.780
83 CZ 252 -1.780
83 CZ 253 -0.804
83 CZ 254 1.638
83 CZ 255 4.079
# C3 chan 16
83 C3 0 -1.668
83 C3 1 -3.133
83 C3 2 -3.621
83 C3 3 -3.621
83 C3 4 -2.157
83 C3 5 -1.180
83 C3 6 -1.180
83 C3 7 -2.157
83 C3 8 -3.133
83 C3 9 -2.645
83 C3 10 -0.203
83 C3 11 2.238
83 C3 12 4.191
83 C3 13 4.191
83 C3 14 3.215
83 C3 15 2.238
83 C3 16 1.750
83 C3 17 2.238
83 C3 18 2.726
83 C3 19 2.726
83 C3 20 2.238
83 C3 21 1.750
83 C3 22 1.261
83 C3 23 0.773
83 C3 24 -0.203
83 C3 25 -1.668
83 C3 26 -2.645
83 C3 27 -2.157
83 C3 28 -1.180
83 C3 29 -0.203
83 C3 30 -0.203
83 C3 31 -1.668
83 C3 32 -3.133
83 C3 33 -3.621
83 C3 34 -2.157
83 C3 35 -0.203
83 C3 36 1.750
83 C3 37 2.238
83 C3 38 0.773
83 C3 39 -1.180
83 C3 40 -1.668
83 C3 41 -1.180
83 C3 42 0.285
83 C3 43 0.773
83 C3 44 0.773
83 C3 45 -0.203
83 C3 46 -0.692
83 C3 47 0.285
83 C3 48 1.261
83 C3 49 1.750
83 C3 50 1.261
83 C3 51 0.285
83 C3 52 -0.203
83 C3 53 -0.203
83 C3 54 0.285
83 C3 55 0.773
83 C3 56 0.285
83 C3 57 -0.692
83 C3 58 -0.692
83 C3 59 -0.203
83 C3 60 0.285
83 C3 61 -0.203
83 C3 62 -1.668
83 C3 63 -3.133
83 C3 64 -4.110
83 C3 65 -3.133
83 C3 66 -1.180
83 C3 67 -0.203
83 C3 68 -0.692
83 C3 69 -2.645
83 C3 70 -4.598
83 C3 71 -5.086
83 C3 72 -4.598
83 C3 73 -2.645
83 C3 74 -1.180
83 C3 75 -0.692
83 C3 76 -0.692
83 C3 77 -0.692
83 C3 78 -0.692
83 C3 79 -1.180
83 C3 80 -2.645
83 C3 81 -3.621
83 C3 82 -4.598
83 C3 83 -4.598
83 C3 84 -3.133
83 C3 85 -1.668
83 C3 86 -1.180
83 C3 87 -1.668
83 C3 88 -3.133
83 C3 89 -4.110
83 C3 90 -4.110
83 C3 91 -3.621
83 C3 92 -3.133
83 C3 93 -3.133
83 C3 94 -3.621
83 C3 95 -4.110
83 C3 96 -5.086
83 C3 97 -4.598
83 C3 98 -4.110
83 C3 99 -3.621
83 C3 100 -3.133
83 C3 101 -1.668
83 C3 102 -0.203
83 C3 103 1.261
83 C3 104 1.750
83 C3 105 1.261
83 C3 106 -0.203
83 C3 107 -1.668
83 C3 108 -2.645
83 C3 109 -2.645
83 C3 110 -2.645
83 C3 111 -2.157
83 C3 112 -2.157
83 C3 113 -2.157
83 C3 114 -2.157
83 C3 115 -2.645
83 C3 116 -2.645
83 C3 117 -2.645
83 C3 118 -1.668
83 C3 119 -0.692
83 C3 120 0.285
83 C3 121 0.773
83 C3 122 1.750
83 C3 123 2.238
83 C3 124 3.215
83 C3 125 3.703
83 C3 126 2.726
83 C3 127 1.261
83 C3 128 0.285
83 C3 129 -0.692
83 C3 130 -0.203
83 C3 131 0.773
83 C3 132 0.773
83 C3 133 -0.203
83 C3 134 -2.157
83 C3 135 -3.133
83 C3 136 -3.133
83 C3 137 -1.180
83 C3 138 1.261
83 C3 139 2.238
83 C3 140 1.750
83 C3 141 0.773
83 C3 142 -0.692
83 C3 143 -0.203
83 C3 144 0.285
83 C3 145 1.750
83 C3 146 2.238
83 C3 147 1.750
83 C3 148 0.773
83 C3 149 0.773
83 C3 150 0.773
83 C3 151 1.750
83 C3 152 1.750
83 C3 153 0.773
83 C3 154 -1.180
83 C3 155 -2.645
83 C3 156 -2.157
83 C3 157 -0.692
83 C3 158 2.238
83 C3 159 4.191
83 C3 160 4.679
83 C3 161 3.703
83 C3 162 2.726
83 C3 163 2.726
83 C3 164 4.191
83 C3 165 5.168
83 C3 166 6.144
83 C3 167 5.168
83 C3 168 3.703
83 C3 169 2.238
83 C3 170 2.238
83 C3 171 2.726
83 C3 172 3.703
83 C3 173 4.191
83 C3 174 3.703
83 C3 175 2.726
83 C3 176 1.750
83 C3 177 1.750
83 C3 178 3.215
83 C3 179 5.168
83 C3 180 6.144
83 C3 181 6.632
83 C3 182 5.656
83 C3 183 5.168
83 C3 184 4.679
83 C3 185 4.191
83 C3 186 4.191
83 C3 187 3.703
83 C3 188 3.703
83 C3 189 4.191
83 C3 190 5.656
83 C3 191 6.632
83 C3 192 7.121
83 C3 193 6.632
83 C3 194 4.679
83 C3 195 3.215
83 C3 196 3.215
83 C3 197 4.679
83 C3 198 6.632
83 C3 199 8.586
83 C3 200 8.097
83 C3 201 6.144
83 C3 202 3.703
83 C3 203 1.750
83 C3 204 0.773
83 C3 205 1.261
83 C3 206 1.750
83 C3 207 2.238
83 C3 208 3.215
83 C3 209 3.703
83 C3 210 4.191
83 C3 211 4.679
83 C3 212 4.191
83 C3 213 3.215
83 C3 214 2.726
83 C3 215 3.215
83 C3 216 4.191
83 C3 217 5.656
83 C3 218 6.144
83 C3 219 6.144
83 C3 220 4.679
83 C3 221 2.726
83 C3 222 0.773
83 C3 223 -1.180
83 C3 224 -1.668
83 C3 225 -2.157
83 C3 226 -1.180
83 C3 227 0.285
83 C3 228 1.750
83 C3 229 2.238
83 C3 230 1.750
83 C3 231 0.285
83 C3 232 -1.668
83 C3 233 -3.133
83 C3 234 -2.645
83 C3 235 -1.668
83 C3 236 -0.692
83 C3 237 0.285
83 C3 238 -0.692
83 C3 239 -1.180
83 C3 240 -1.668
83 C3 241 -1.180
83 C3 242 0.285
83 C3 243 2.238
83 C3 244 3.215
83 C3 245 3.703
83 C3 246 2.238
83 C3 247 0.773
83 C3 248 -0.203
83 C3 249 0.773
83 C3 250 2.238
83 C3 251 4.191
83 C3 252 5.168
83 C3 253 4.679
83 C3 254 3.215
83 C3 255 2.238
# C4 chan 17
83 C4 0 2.726
83 C4 1 3.215
83 C4 2 2.238
83 C4 3 0.285
83 C4 4 -1.668
83 C4 5 -2.157
83 C4 6 -0.203
83 C4 7 2.238
83 C4 8 4.191
83 C4 9 4.679
83 C4 10 3.215
83 C4 11 1.261
83 C4 12 0.285
83 C4 13 0.773
83 C4 14 2.238
83 C4 15 3.703
83 C4 16 4.191
83 C4 17 4.191
83 C4 18 2.726
83 C4 19 0.773
83 C4 20 -1.180
83 C4 21 -0.692
83 C4 22 -0.203
83 C4 23 1.261
83 C4 24 2.238
83 C4 25 1.750
83 C4 26 0.773
83 C4 27 -1.180
83 C4 28 -2.645
83 C4 29 -3.133
83 C4 30 -2.157
83 C4 31 -0.692
83 C4 32 0.285
83 C4 33 0.285
83 C4 34 -0.692
83 C4 35 -1.180
83 C4 36 -1.668
83 C4 37 -0.692
83 C4 38 0.773
83 C4 39 1.261
83 C4 40 1.261
83 C4 41 -0.203
83 C4 42 -2.157
83 C4 43 -4.110
83 C4 44 -5.086
83 C4 45 -5.575
83 C4 46 -4.598
83 C4 47 -3.133
83 C4 48 -1.668
83 C4 49 -0.692
83 C4 50 -1.180
83 C4 51 -2.645
83 C4 52 -4.110
83 C4 53 -3.621
83 C4 54 -2.645
83 C4 55 -1.180
83 C4 56 -1.180
83 C4 57 -2.645
83 C4 58 -4.598
83 C4 59 -6.551
83 C4 60 -6.551
83 C4 61 -5.086
83 C4 62 -3.133
83 C4 63 -1.180
83 C4 64 -0.692
83 C4 65 -1.668
83 C4 66 -3.133
83 C4 67 -3.621
83 C4 68 -3.133
83 C4 69 -1.180
83 C4 70 0.773
83 C4 71 2.726
83 C4 72 3.215
83 C4 73 2.726
83 C4 74 1.750
83 C4 75 0.773
83 C4 76 0.773
83 C4 77 1.261
83 C4 78 2.726
83 C4 79 4.191
83 C4 80 5.168
83 C4 81 5.168
83 C4 82 3.703
83 C4 83 1.261
83 C4 84 -1.180
83 C4 85 -3.133
83 C4 86 -3.133
83 C4 87 -0.692
83 C4 88 1.750
83 C4 89 3.215
83 C4 90 3.215
83 C4 91 1.261
83 C4 92 -0.692
83 C4 93 -2.157
83 C4 94 -2.157
83 C4 95 -1.180
83 C4 96 0.285
83 C4 97 1.750
83 C4 98 1.750
83 C4 99 1.261
83 C4 100 -0.692
83 C4 101 -3.133
83 C4 102 -5.086
83 C4 103 -5.575
83 C4 104 -4.110
83 C4 105 -2.645
83 C4 106 -0.692
83 C4 107 -0.203
83 C4 108 0.285
83 C4 109 0.285
83 C4 110 0.285
83 C4 111 0.285
83 C4 112 0.285
83 C4 113 0.773
83 C4 114 1.261
83 C4 115 2.238
83 C4 116 3.215
83 C4 117 3.215
83 C4 118 2.238
83 C4 119 -0.203
83 C4 120 -1.668
83 C4 121 -3.133
83 C4 122 -2.645
83 C4 123 -1.668
83 C4 124 -0.203
83 C4 125 0.773
83 C4 126 0.285
83 C4 127 -0.692
83 C4 128 -2.157
83 C4 129 -2.157
83 C4 130 -1.180
83 C4 131 0.285
83 C4 132 2.726
83 C4 133 4.191
83 C4 134 5.168
