# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FC5 169 -11.902
93 FC5 170 -9.460
93 FC5 171 -4.578
93 FC5 172 0.305
93 FC5 173 1.282
93 FC5 174 -1.648
93 FC5 175 -7.019
93 FC5 176 -12.390
93 FC5 177 -14.832
93 FC5 178 -14.343
93 FC5 179 -12.390
93 FC5 180 -11.414
93 FC5 181 -11.414
93 FC5 182 -10.925
93 FC5 183 -9.460
93 FC5 184 -6.042
93 FC5 185 -2.136
93 FC5 186 1.282
93 FC5 187 3.235
93 FC5 188 4.211
93 FC5 189 4.211
93 FC5 190 2.258
93 FC5 191 -1.648
93 FC5 192 -6.531
93 FC5 193 -11.414
93 FC5 194 -13.855
93 FC5 195 -12.390
93 FC5 196 -9.949
93 FC5 197 -9.460
93 FC5 198 -11.414
93 FC5 199 -15.320
93 FC5 200 -16.785
93 FC5 201 -14.343
93 FC5 202 -8.972
93 FC5 203 -4.089
93 FC5 204 -3.601
93 FC5 205 -6.042
93 FC5 206 -9.460
93 FC5 207 -9.949
93 FC5 208 -7.019
93 FC5 209 -3.113
93 FC5 210 -0.183
93 FC5 211 -1.160
93 FC5 212 -5.066
93 FC5 213 -9.949
93 FC5 214 -13.855
93 FC5 215 -15.808
93 FC5 216 -13.855
93 FC5 217 -9.460
93 FC5 218 -4.089
93 FC5 219 0.305
93 FC5 220 0.793
93 FC5 221 -3.601
93 FC5 222 -10.437
93 FC5 223 -17.273
93 FC5 224 -19.714
93 FC5 225 -16.785
93 FC5 226 -10.437
93 FC5 227 -5.066
93 FC5 228 -4.578
93 FC5 229 -8.972
93 FC5 230 -15.320
93 FC5 231 -18.738
93 FC5 232 -17.273
93 FC5 233 -11.902
93 FC5 234 -7.507
93 FC5 235 -7.019
93 FC5 236 -10.925
93 FC5 237 -15.320
93 FC5 238 -17.273
93 FC5 239 -14.832
93 FC5 240 -10.437
93 FC5 241 -8.484
93 FC5 242 -9.949
93 FC5 243 -12.878
93 FC5 244 -14.832
93 FC5 245 -14.343
93 FC5 246 -12.390
93 FC5 247 -11.414
93 FC5 248 -12.878
93 FC5 249 -14.343
93 FC5 250 -13.855
93 FC5 251 -11.414
93 FC5 252 -9.460
93 FC5 253 -8.972
93 FC5 254 -10.437
93 FC5 255 -11.414
# FC2 chan 11
93 FC2 0 -2.370
93 FC2 1 -2.858
93 FC2 2 -2.858
93 FC2 3 -1.882
93 FC2 4 -0.905
93 FC2 5 0.071
93 FC2 6 0.071
93 FC2 7 -0.905
93 FC2 8 -2.370
93 FC2 9 -3.835
93 FC2 10 -4.812
93 FC2 11 -4.323
93 FC2 12 -3.347
93 FC2 13 -1.882
93 FC2 14 -0.905
93 FC2 15 -0.417
93 FC2 16 -0.417
93 FC2 17 -0.905
93 FC2 18 -0.905
93 FC2 19 -0.417
93 FC2 20 0.559
93 FC2 21 0.559
93 FC2 22 0.559
93 FC2 23 0.071
93 FC2 24 -0.905
93 FC2 25 -0.417
93 FC2 26 0.559
93 FC2 27 2.024
93 FC2 28 3.001
93 FC2 29 3.001
93 FC2 30 2.513
93 FC2 31 2.024
93 FC2 32 1.048
93 FC2 33 0.559
93 FC2 34 0.559
93 FC2 35 1.048
93 FC2 36 2.024
93 FC2 37 2.513
93 FC2 38 2.513
93 FC2 39 2.024
93 FC2 40 1.536
93 FC2 41 1.048
93 FC2 42 0.559
93 FC2 43 1.048
93 FC2 44 1.048
93 FC2 45 0.559
93 FC2 46 0.071
93 FC2 47 -0.417
93 FC2 48 -0.417
93 FC2 49 -0.905
93 FC2 50 -0.905
93 FC2 51 -1.394
93 FC2 52 -1.882
93 FC2 53 -1.882
93 FC2 54 -1.394
93 FC2 55 -0.905
93 FC2 56 0.071
93 FC2 57 0.071
93 FC2 58 0.559
93 FC2 59 0.559
93 FC2 60 0.559
93 FC2 61 0.071
93 FC2 62 -0.905
93 FC2 63 -1.882
93 FC2 64 -2.858
93 FC2 65 -2.858
93 FC2 66 -1.394
93 FC2 67 0.559
93 FC2 68 2.024
93 FC2 69 3.001
93 FC2 70 2.513
93 FC2 71 1.536
93 FC2 72 0.559
93 FC2 73 0.071
93 FC2 74 0.559
93 FC2 75 0.559
93 FC2 76 1.048
93 FC2 77 1.536
93 FC2 78 1.536
93 FC2 79 1.536
93 FC2 80 1.048
93 FC2 81 1.048
93 FC2 82 1.048
93 FC2 83 1.536
93 FC2 84 1.536
93 FC2 85 0.559
93 FC2 86 -0.417
93 FC2 87 -1.394
93 FC2 88 -1.394
93 FC2 89 -0.417
93 FC2 90 0.559
93 FC2 91 1.536
93 FC2 92 1.048
93 FC2 93 0.071
93 FC2 94 -0.905
93 FC2 95 -1.394
93 FC2 96 -1.882
93 FC2 97 -1.394
93 FC2 98 -2.370
93 FC2 99 -2.858
93 FC2 100 -3.835
93 FC2 101 -4.323
93 FC2 102 -4.323
93 FC2 103 -3.835
93 FC2 104 -3.347
93 FC2 105 -2.370
93 FC2 106 -1.394
93 FC2 107 -0.417
93 FC2 108 -0.905
93 FC2 109 -1.882
93 FC2 110 -3.347
93 FC2 111 -3.347
93 FC2 112 -2.858
93 FC2 113 -1.394
93 FC2 114 0.071
93 FC2 115 0.071
93 FC2 116 -0.905
93 FC2 117 -2.370
93 FC2 118 -2.858
93 FC2 119 -2.370
93 FC2 120 -1.882
93 FC2 121 -1.394
93 FC2 122 -1.394
93 FC2 123 -2.370
93 FC2 124 -2.858
93 FC2 125 -2.858
93 FC2 126 -2.858
93 FC2 127 -2.858
93 FC2 128 -2.858
93 FC2 129 -3.347
93 FC2 130 -3.347
93 FC2 131 -1.882
93 FC2 132 -0.417
93 FC2 133 1.048
93 FC2 134 1.536
93 FC2 135 0.559
93 FC2 136 -1.394
93 FC2 137 -1.882
93 FC2 138 -1.394
93 FC2 139 -0.417
93 FC2 140 0.559
93 FC2 141 -0.417
93 FC2 142 -1.882
93 FC2 143 -2.858
93 FC2 144 -2.858
93 FC2 145 -1.882
93 FC2 146 -0.905
93 FC2 147 0.071
93 FC2 148 -0.417
93 FC2 149 -0.905
93 FC2 150 -1.394
93 FC2 151 -1.394
93 FC2 152 -1.394
93 FC2 153 -1.394
93 FC2 154 -0.905
93 FC2 155 -0.905
93 FC2 156 -1.394
93 FC2 157 -1.882
93 FC2 158 -3.347
93 FC2 159 -4.323
93 FC2 160 -4.812
93 FC2 161 -4.323
93 FC2 162 -2.858
93 FC2 163 -0.905
93 FC2 164 0.559
93 FC2 165 1.048
93 FC2 166 1.048
93 FC2 167 1.048
93 FC2 168 0.559
93 FC2 169 0.559
93 FC2 170 0.559
93 FC2 171 0.071
93 FC2 172 0.559
93 FC2 173 1.536
93 FC2 174 2.024
93 FC2 175 2.024
93 FC2 176 1.048
93 FC2 177 0.071
93 FC2 178 -0.417
93 FC2 179 0.071
93 FC2 180 1.048
93 FC2 181 2.513
93 FC2 182 2.513
93 FC2 183 2.513
93 FC2 184 2.024
93 FC2 185 2.024
93 FC2 186 2.024
93 FC2 187 2.513
93 FC2 188 3.001
93 FC2 189 3.489
93 FC2 190 3.001
93 FC2 191 2.024
93 FC2 192 0.071
93 FC2 193 -1.882
93 FC2 194 -2.858
93 FC2 195 -2.370
93 FC2 196 -1.882
93 FC2 197 -0.417
93 FC2 198 0.559
93 FC2 199 1.048
93 FC2 200 0.559
93 FC2 201 0.071
93 FC2 202 -0.905
93 FC2 203 -1.882
93 FC2 204 -2.858
93 FC2 205 -2.858
93 FC2 206 -2.370
93 FC2 207 -2.370
93 FC2 208 -1.394
93 FC2 209 -0.905
93 FC2 210 -0.417
93 FC2 211 -0.417
93 FC2 212 -0.417
93 FC2 213 -0.417
93 FC2 214 -0.417
93 FC2 215 -0.417
93 FC2 216 -0.417
93 FC2 217 -0.905
93 FC2 218 -1.882
93 FC2 219 -3.835
93 FC2 220 -4.812
93 FC2 221 -4.812
93 FC2 222 -4.323
93 FC2 223 -3.835
93 FC2 224 -3.347
93 FC2 225 -3.835
93 FC2 226 -4.323
93 FC2 227 -3.835
93 FC2 228 -2.858
93 FC2 229 -1.882
93 FC2 230 -1.394
93 FC2 231 -1.882
93 FC2 232 -2.370
93 FC2 233 -2.370
93 FC2 234 -1.882
93 FC2 235 -0.905
93 FC2 236 -0.417
93 FC2 237 -0.417
93 FC2 238 -0.905
93 FC2 239 -1.882
93 FC2 240 -1.882
93 FC2 241 -1.394
93 FC2 242 -0.417
93 FC2 243 -0.417
93 FC2 244 -1.394
93 FC2 245 -2.370
93 FC2 246 -3.347
93 FC2 247 -3.347
93 FC2 248 -1.882
93 FC2 249 -0.905
93 FC2 250 -0.417
93 FC2 251 -0.905
93 FC2 252 -1.394
93 FC2 253 -1.882
93 FC2 254 -1.394
93 FC2 255 -0.417
# FC1 chan 12
93 FC1 0 0.081
93 FC1 1 -0.407
93 FC1 2 0.081
93 FC1 3 0.570
93 FC1 4 1.546
93 FC1 5 1.546
93 FC1 6 0.570
93 FC1 7 -0.895
93 FC1 8 -2.360
93 FC1 9 -3.337
93 FC1 10 -3.825
93 FC1 11 -3.825
93 FC1 12 -3.337
93 FC1 13 -2.360
93 FC1 14 -1.383
93 FC1 15 -0.895
93 FC1 16 -0.407
93 FC1 17 0.081
93 FC1 18 0.081
93 FC1 19 0.081
93 FC1 20 -0.407
93 FC1 21 -0.895
93 FC1 22 -1.383
93 FC1 23 -1.383
93 FC1 24 -0.407
93 FC1 25 1.058
93 FC1 26 1.546
93 FC1 27 2.035
93 FC1 28 1.546
93 FC1 29 0.570
93 FC1 30 0.081
93 FC1 31 0.081
93 FC1 32 0.081
93 FC1 33 0.570
93 FC1 34 1.058
93 FC1 35 1.058
93 FC1 36 2.523
93 FC1 37 3.011
93 FC1 38 3.499
93 FC1 39 3.011
93 FC1 40 2.523
93 FC1 41 1.058
93 FC1 42 -0.407
93 FC1 43 -1.872
93 FC1 44 -2.360
93 FC1 45 -2.848
93 FC1 46 -2.360
93 FC1 47 -2.360
93 FC1 48 -1.383
93 FC1 49 -1.383
93 FC1 50 -1.872
93 FC1 51 -1.383
93 FC1 52 -0.895
93 FC1 53 -0.895
93 FC1 54 -0.895
93 FC1 55 -1.383
93 FC1 56 -2.360
93 FC1 57 -3.337
93 FC1 58 -2.848
93 FC1 59 -2.360
93 FC1 60 -1.383
93 FC1 61 -1.383
93 FC1 62 -2.360
93 FC1 63 -3.337
93 FC1 64 -3.825
93 FC1 65 -3.337
93 FC1 66 -2.848
93 FC1 67 -2.360
93 FC1 68 -2.360
93 FC1 69 -3.337
93 FC1 70 -4.313
93 FC1 71 -4.313
93 FC1 72 -3.337
93 FC1 73 -2.848
93 FC1 74 -2.360
93 FC1 75 -3.337
93 FC1 76 -4.313
93 FC1 77 -5.290
93 FC1 78 -4.801
93 FC1 79 -3.337
93 FC1 80 -1.383
93 FC1 81 -0.407
93 FC1 82 -1.383
93 FC1 83 -2.360
93 FC1 84 -3.337
93 FC1 85 -4.801
93 FC1 86 -5.290
93 FC1 87 -5.778
93 FC1 88 -5.778
93 FC1 89 -5.778
93 FC1 90 -5.778
93 FC1 91 -5.778
93 FC1 92 -6.266
93 FC1 93 -6.755
93 FC1 94 -6.755
93 FC1 95 -6.266
93 FC1 96 -5.778
93 FC1 97 -5.290
93 FC1 98 -5.290
93 FC1 99 -6.266
93 FC1 100 -7.731
93 FC1 101 -8.219
93 FC1 102 -8.708
93 FC1 103 -8.219
93 FC1 104 -7.731
93 FC1 105 -7.243
93 FC1 106 -6.755
93 FC1 107 -6.755
93 FC1 108 -7.243
93 FC1 109 -7.731
93 FC1 110 -8.219
93 FC1 111 -8.219
93 FC1 112 -7.731
93 FC1 113 -6.266
93 FC1 114 -4.801
93 FC1 115 -4.313
93 FC1 116 -5.290
93 FC1 117 -6.755
93 FC1 118 -8.219
93 FC1 119 -9.196
93 FC1 120 -8.708
93 FC1 121 -7.243
93 FC1 122 -6.266
93 FC1 123 -6.755
93 FC1 124 -7.243
93 FC1 125 -8.219
93 FC1 126 -8.219
93 FC1 127 -8.219
93 FC1 128 -7.243
93 FC1 129 -6.266
93 FC1 130 -5.290
93 FC1 131 -4.801
93 FC1 132 -3.825
93 FC1 133 -3.825
93 FC1 134 -3.825
93 FC1 135 -4.801
93 FC1 136 -5.290
93 FC1 137 -5.290
93 FC1 138 -5.290
93 FC1 139 -4.801
93 FC1 140 -3.825
93 FC1 141 -3.825
93 FC1 142 -4.313
93 FC1 143 -4.801
93 FC1 144 -5.290
93 FC1 145 -6.266
93 FC1 146 -6.755
93 FC1 147 -7.243
93 FC1 148 -7.731
93 FC1 149 -8.219
93 FC1 150 -8.219
93 FC1 151 -8.219
93 FC1 152 -8.708
93 FC1 153 -8.708
93 FC1 154 -8.708
93 FC1 155 -8.708
93 FC1 156 -8.708
93 FC1 157 -7.731
93 FC1 158 -6.755
93 FC1 159 -5.778
93 FC1 160 -5.778
93 FC1 161 -5.778
93 FC1 162 -5.778
93 FC1 163 -5.778
93 FC1 164 -5.290
93 FC1 165 -4.313
93 FC1 166 -3.337
93 FC1 167 -2.848
93 FC1 168 -3.337
93 FC1 169 -3.825
93 FC1 170 -3.825
93 FC1 171 -3.825
93 FC1 172 -3.825
93 FC1 173 -4.313
93 FC1 174 -5.290
93 FC1 175 -6.755
93 FC1 176 -7.731
93 FC1 177 -8.219
93 FC1 178 -8.219
93 FC1 179 -7.731
93 FC1 180 -7.243
93 FC1 181 -6.755
93 FC1 182 -6.266
93 FC1 183 -5.290
93 FC1 184 -3.825
93 FC1 185 -2.360
93 FC1 186 -0.895
93 FC1 187 0.570
93 FC1 188 1.058
93 FC1 189 1.058
93 FC1 190 1.058
93 FC1 191 -0.407
93 FC1 192 -2.360
93 FC1 193 -3.825
93 FC1 194 -5.290
93 FC1 195 -5.778
93 FC1 196 -6.266
93 FC1 197 -6.266
93 FC1 198 -6.266
93 FC1 199 -6.755
93 FC1 200 -6.755
93 FC1 201 -6.755
93 FC1 202 -6.266
93 FC1 203 -6.266
93 FC1 204 -6.266
93 FC1 205 -6.755
93 FC1 206 -7.243
93 FC1 207 -7.243
93 FC1 208 -7.243
93 FC1 209 -6.755
93 FC1 210 -5.778
93 FC1 211 -5.290
93 FC1 212 -4.801
93 FC1 213 -4.801
93 FC1 214 -4.801
93 FC1 215 -5.778
93 FC1 216 -5.778
93 FC1 217 -5.290
93 FC1 218 -4.313
93 FC1 219 -3.337
93 FC1 220 -2.848
93 FC1 221 -3.825
93 FC1 222 -5.778
93 FC1 223 -8.708
93 FC1 224 -10.661
93 FC1 225 -10.661
93 FC1 226 -9.684
93 FC1 227 -8.219
93 FC1 228 -7.243
93 FC1 229 -7.243
93 FC1 230 -7.731
93 FC1 231 -8.708
93 FC1 232 -8.708
93 FC1 233 -7.731
93 FC1 234 -7.243
93 FC1 235 -7.243
93 FC1 236 -7.731
93 FC1 237 -8.219
93 FC1 238 -8.219
93 FC1 239 -7.731
93 FC1 240 -6.266
93 FC1 241 -5.290
93 FC1 242 -5.778
93 FC1 243 -6.755
93 FC1 244 -7.243
93 FC1 245 -7.731
93 FC1 246 -8.219
93 FC1 247 -7.731
93 FC1 248 -8.219
93 FC1 249 -8.219
93 FC1 250 -8.708
93 FC1 251 -8.708
93 FC1 252 -9.196
93 FC1 253 -9.684
93 FC1 254 -10.173
93 FC1 255 -10.173
# T8 chan 13
93 T8 0 -10.813
93 T8 1 -6.907
93 T8 2 -2.513
93 T8 3 -0.559
93 T8 4 -1.536
93 T8 5 -4.466
93 T8 6 -6.419
93 T8 7 -6.419
93 T8 8 -3.489
93 T8 9 -0.071
93 T8 10 2.370
93 T8 11 3.347
93 T8 12 1.882
93 T8 13 0.417
93 T8 14 -1.048
93 T8 15 -2.024
93 T8 16 -2.024
93 T8 17 -1.536
93 T8 18 -1.048
93 T8 19 -1.048
93 T8 20 -1.048
93 T8 21 -1.048
93 T8 22 -1.048
93 T8 23 -1.536
93 T8 24 -3.489
93 T8 25 -5.931
93 T8 26 -7.884
93 T8 27 -7.884
93 T8 28 -4.954
93 T8 29 -0.559
93 T8 30 1.882
93 T8 31 1.394
93 T8 32 -2.513
93 T8 33 -5.931
93 T8 34 -8.372
93 T8 35 -7.395
93 T8 36 -4.954
93 T8 37 -3.489
93 T8 38 -3.977
93 T8 39 -6.419
93 T8 40 -9.349
93 T8 41 -11.302
93 T8 42 -12.278
93 T8 43 -12.767
93 T8 44 -12.278
93 T8 45 -10.325
93 T8 46 -5.442
93 T8 47 -0.071
93 T8 48 4.812
93 T8 49 6.276
93 T8 50 3.835
93 T8 51 -0.559
93 T8 52 -4.954
93 T8 53 -7.395
93 T8 54 -7.884
93 T8 55 -6.419
93 T8 56 -4.466
93 T8 57 -3.489
93 T8 58 -3.489
93 T8 59 -4.466
93 T8 60 -5.931
93 T8 61 -6.907
93 T8 62 -7.884
93 T8 63 -7.884
93 T8 64 -7.884
93 T8 65 -8.372
93 T8 66 -9.837
93 T8 67 -11.790
93 T8 68 -13.255
93 T8 69 -13.255
93 T8 70 -12.767
93 T8 71 -11.790
93 T8 72 -10.325
93 T8 73 -9.349
93 T8 74 -7.395
93 T8 75 -4.954
93 T8 76 -2.513
93 T8 77 -1.048
93 T8 78 -0.559
93 T8 79 -2.513
93 T8 80 -5.442
93 T8 81 -8.372
93 T8 82 -10.325
93 T8 83 -11.302
93 T8 84 -10.813
93 T8 85 -10.325
93 T8 86 -10.325
93 T8 87 -10.325
93 T8 88 -10.813
93 T8 89 -10.813
93 T8 90 -9.837
93 T8 91 -8.372
93 T8 92 -7.884
93 T8 93 -7.884
93 T8 94 -8.372
93 T8 95 -9.349
93 T8 96 -9.349
93 T8 97 -8.860
93 T8 98 -8.860
93 T8 99 -10.325
93 T8 100 -13.255
93 T8 101 -16.184
93 T8 102 -17.649
93 T8 103 -15.696
93 T8 104 -12.278
93 T8 105 -8.860
93 T8 106 -6.907
93 T8 107 -7.884
93 T8 108 -8.860
93 T8 109 -8.372
93 T8 110 -5.931
93 T8 111 -3.001
93 T8 112 -2.513
93 T8 113 -5.442
93 T8 114 -10.325
93 T8 115 -14.231
93 T8 116 -13.743
93 T8 117 -9.349
93 T8 118 -3.977
93 T8 119 -1.048
93 T8 120 -2.513
93 T8 121 -7.395
93 T8 122 -11.790
93 T8 123 -13.255
93 T8 124 -11.302
93 T8 125 -8.372
93 T8 126 -7.884
93 T8 127 -9.349
93 T8 128 -11.790
93 T8 129 -12.278
93 T8 130 -9.837
93 T8 131 -6.907
93 T8 132 -6.419
93 T8 133 -10.325
93 T8 134 -15.696
93 T8 135 -19.602
93 T8 136 -19.114
93 T8 137 -14.720
93 T8 138 -10.325
93 T8 139 -8.372
93 T8 140 -9.837
93 T8 141 -13.255
93 T8 142 -14.720
93 T8 143 -13.743
93 T8 144 -11.302
93 T8 145 -9.349
93 T8 146 -8.372
93 T8 147 -8.372
93 T8 148 -7.395
93 T8 149 -5.442
93 T8 150 -3.977
93 T8 151 -4.466
93 T8 152 -7.884
93 T8 153 -13.743
93 T8 154 -18.138
93 T8 155 -18.626
93 T8 156 -14.231
93 T8 157 -6.907
93 T8 158 -0.559
93 T8 159 2.370
93 T8 160 0.905
93 T8 161 -3.977
93 T8 162 -7.884
93 T8 163 -7.884
93 T8 164 -4.954
93 T8 165 -0.071
93 T8 166 2.370
93 T8 167 1.394
93 T8 168 -2.513
93 T8 169 -7.395
93 T8 170 -9.349
93 T8 171 -9.837
93 T8 172 -7.884
93 T8 173 -5.931
93 T8 174 -4.466
93 T8 175 -3.977
93 T8 176 -2.024
93 T8 177 0.417
93 T8 178 2.858
93 T8 179 3.835
93 T8 180 2.370
93 T8 181 -0.559
93 T8 182 -4.466
93 T8 183 -6.907
93 T8 184 -6.419
93 T8 185 -4.466
93 T8 186 -2.024
93 T8 187 -1.048
93 T8 188 -3.977
93 T8 189 -9.349
93 T8 190 -17.161
93 T8 191 -23.997
93 T8 192 -26.927
93 T8 193 -26.927
93 T8 194 -23.509
93 T8 195 -18.626
93 T8 196 -13.743
93 T8 197 -9.349
93 T8 198 -5.931
93 T8 199 -4.954
93 T8 200 -4.954
93 T8 201 -5.931
93 T8 202 -5.931
93 T8 203 -3.001
93 T8 204 1.394
93 T8 205 7.253
93 T8 206 11.159
93 T8 207 11.159
93 T8 208 7.253
93 T8 209 0.905
93 T8 210 -5.442
93 T8 211 -8.372
93 T8 212 -8.860
93 T8 213 -7.884
93 T8 214 -8.860
93 T8 215 -12.278
93 T8 216 -17.161
93 T8 217 -21.067
93 T8 218 -22.044
93 T8 219 -20.579
93 T8 220 -17.649
93 T8 221 -16.184
93 T8 222 -16.184
93 T8 223 -16.673
93 T8 224 -15.696
93 T8 225 -14.231
93 T8 226 -13.255
93 T8 227 -13.743
93 T8 228 -14.231
93 T8 229 -13.255
93 T8 230 -9.837
93 T8 231 -5.442
93 T8 232 -2.024
93 T8 233 -2.513
93 T8 234 -5.442
93 T8 235 -8.860
93 T8 236 -10.325
93 T8 237 -8.860
93 T8 238 -6.419
93 T8 239 -4.954
93 T8 240 -5.931
93 T8 241 -9.349
93 T8 242 -13.255
93 T8 243 -17.649
93 T8 244 -21.556
93 T8 245 -24.974
93 T8 246 -25.462
93 T8 247 -24.485
93 T8 248 -20.579
93 T8 249 -16.184
93 T8 250 -11.790
93 T8 251 -10.813
93 T8 252 -11.302
93 T8 253 -12.278
93 T8 254 -11.790
93 T8 255 -7.884
# T7 chan 14
93 T7 0 -5.351
93 T7 1 -2.909
93 T7 2 -0.956
93 T7 3 -0.468
93 T7 4 -0.956
93 T7 5 -1.444
93 T7 6 -1.933
93 T7 7 -1.444
93 T7 8 0.020
93 T7 9 2.462
93 T7 10 5.391
93 T7 11 8.321
93 T7 12 9.298
93 T7 13 8.321
93 T7 14 5.391
93 T7 15 1.485
93 T7 16 -0.956
93 T7 17 -1.933
93 T7 18 -1.444
93 T7 19 -0.956
93 T7 20 -1.444
93 T7 21 -2.421
93 T7 22 -2.421
93 T7 23 -1.933
93 T7 24 -0.468
93 T7 25 0.509
93 T7 26 0.020
93 T7 27 -1.444
93 T7 28 -2.421
93 T7 29 -2.421
93 T7 30 -0.956
93 T7 31 0.997
93 T7 32 2.462
93 T7 33 2.950
93 T7 34 2.462
93 T7 35 1.485
93 T7 36 0.020
93 T7 37 -2.421
93 T7 38 -5.351
93 T7 39 -7.792
93 T7 40 -9.257
93 T7 41 -9.745
93 T7 42 -9.257
93 T7 43 -8.280
93 T7 44 -7.792
93 T7 45 -7.304
93 T7 46 -5.839
93 T7 47 -3.398
93 T7 48 -0.956
93 T7 49 0.997
93 T7 50 1.485
93 T7 51 1.485
93 T7 52 0.997
93 T7 53 0.997
93 T7 54 0.020
93 T7 55 -1.444
93 T7 56 -3.398
93 T7 57 -5.839
93 T7 58 -7.792
93 T7 59 -8.280
93 T7 60 -8.280
93 T7 61 -8.280
93 T7 62 -8.280
93 T7 63 -9.257
93 T7 64 -9.745
93 T7 65 -10.722
93 T7 66 -11.698
93 T7 67 -13.163
93 T7 68 -14.140
93 T7 69 -13.652
93 T7 70 -12.187
93 T7 71 -9.745
93 T7 72 -8.280
93 T7 73 -7.792
93 T7 74 -7.792
93 T7 75 -7.304
93 T7 76 -5.351
93 T7 77 -3.398
93 T7 78 -2.421
93 T7 79 -3.398
93 T7 80 -6.816
93 T7 81 -10.234
93 T7 82 -13.163
93 T7 83 -14.140
93 T7 84 -13.652
93 T7 85 -12.187
93 T7 86 -10.722
93 T7 87 -9.257
93 T7 88 -7.792
93 T7 89 -6.816
93 T7 90 -6.816
93 T7 91 -7.304
93 T7 92 -8.280
93 T7 93 -9.257
93 T7 94 -9.257
93 T7 95 -9.257
93 T7 96 -9.745
93 T7 97 -10.722
93 T7 98 -13.163
93 T7 99 -16.093
93 T7 100 -17.558
93 T7 101 -17.558
93 T7 102 -16.093
93 T7 103 -13.652
93 T7 104 -11.698
93 T7 105 -10.234
93 T7 106 -10.234
93 T7 107 -10.234
93 T7 108 -9.745
93 T7 109 -9.257
93 T7 110 -8.769
93 T7 111 -8.769
93 T7 112 -10.722
93 T7 113 -12.675
93 T7 114 -14.628
93 T7 115 -15.605
93 T7 116 -14.628
93 T7 117 -13.163
93 T7 118 -11.698
93 T7 119 -10.722
93 T7 120 -11.210
93 T7 121 -12.675
93 T7 122 -13.163
93 T7 123 -12.675
93 T7 124 -11.210
93 T7 125 -9.745
93 T7 126 -8.769
93 T7 127 -8.769
93 T7 128 -9.257
93 T7 129 -9.257
93 T7 130 -9.257
93 T7 131 -9.745
93 T7 132 -10.234
93 T7 133 -11.210
93 T7 134 -12.675
93 T7 135 -13.652
93 T7 136 -13.652
93 T7 137 -12.675
93 T7 138 -12.675
93 T7 139 -13.652
93 T7 140 -14.628
93 T7 141 -14.628
93 T7 142 -13.652
93 T7 143 -11.698
93 T7 144 -9.745
93 T7 145 -8.769
93 T7 146 -9.257
93 T7 147 -10.722
93 T7 148 -12.675
93 T7 149 -13.652
93 T7 150 -13.163
93 T7 151 -12.675
93 T7 152 -12.187
93 T7 153 -12.675
93 T7 154 -13.163
93 T7 155 -13.652
93 T7 156 -12.675
93 T7 157 -11.210
93 T7 158 -8.280
93 T7 159 -5.351
93 T7 160 -2.909
93 T7 161 -1.444
93 T7 162 -0.956
93 T7 163 -0.956
93 T7 164 -0.468
93 T7 165 -0.468
93 T7 166 -0.468
93 T7 167 -1.444
93 T7 168 -2.909
93 T7 169 -3.886
93 T7 170 -4.862
93 T7 171 -4.862
93 T7 172 -5.839
93 T7 173 -7.304
93 T7 174 -9.745
93 T7 175 -12.187
93 T7 176 -13.652
93 T7 177 -13.652
93 T7 178 -12.675
93 T7 179 -11.210
93 T7 180 -9.745
93 T7 181 -8.769
93 T7 182 -8.280
93 T7 183 -8.280
93 T7 184 -8.280
93 T7 185 -7.304
93 T7 186 -5.351
93 T7 187 -2.909
93 T7 188 -1.444
93 T7 189 -1.444
93 T7 190 -3.398
93 T7 191 -6.327
93 T7 192 -9.257
93 T7 193 -10.722
93 T7 194 -10.722
93 T7 195 -9.745
93 T7 196 -9.257
93 T7 197 -9.745
93 T7 198 -11.698
93 T7 199 -14.140
93 T7 200 -15.605
93 T7 201 -15.605
93 T7 202 -13.652
93 T7 203 -11.210
93 T7 204 -8.280
93 T7 205 -6.327
93 T7 206 -5.839
93 T7 207 -5.839
93 T7 208 -5.839
93 T7 209 -5.351
93 T7 210 -4.374
93 T7 211 -4.374
93 T7 212 -5.351
93 T7 213 -6.816
93 T7 214 -8.280
93 T7 215 -9.745
93 T7 216 -10.234
93 T7 217 -10.722
93 T7 218 -11.210
93 T7 219 -11.698
93 T7 220 -12.187
93 T7 221 -12.675
93 T7 222 -12.187
93 T7 223 -11.210
93 T7 224 -10.234
93 T7 225 -9.745
93 T7 226 -9.257
93 T7 227 -10.234
93 T7 228 -12.187
93 T7 229 -14.628
93 T7 230 -16.093
93 T7 231 -16.093
93 T7 232 -15.116
93 T7 233 -14.140
93 T7 234 -14.628
93 T7 235 -15.116
93 T7 236 -15.116
93 T7 237 -14.140
93 T7 238 -11.698
93 T7 239 -10.722
93 T7 240 -11.210
93 T7 241 -13.652
93 T7 242 -16.093
93 T7 243 -16.581
93 T7 244 -14.628
93 T7 245 -11.210
93 T7 246 -9.257
93 T7 247 -9.745
93 T7 248 -11.698
93 T7 249 -14.628
93 T7 250 -15.605
93 T7 251 -14.628
93 T7 252 -13.652
93 T7 253 -12.187
93 T7 254 -12.187
93 T7 255 -12.675
# CZ chan 15
93 CZ 0 -1.892
93 CZ 1 -0.427
93 CZ 2 -1.404
93 CZ 3 -5.310
93 CZ 4 -9.216
93 CZ 5 -10.681
93 CZ 6 -9.705
93 CZ 7 -6.287
93 CZ 8 -2.869
