# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FT7 48 -4.720
115 FT7 49 -6.673
115 FT7 50 -7.650
115 FT7 51 -6.185
115 FT7 52 -4.232
115 FT7 53 -2.767
115 FT7 54 -2.279
115 FT7 55 -3.255
115 FT7 56 -3.743
115 FT7 57 -2.767
115 FT7 58 -1.302
115 FT7 59 -0.814
115 FT7 60 -0.814
115 FT7 61 -1.790
115 FT7 62 -3.255
115 FT7 63 -4.232
115 FT7 64 -5.208
115 FT7 65 -5.697
115 FT7 66 -6.673
115 FT7 67 -7.161
115 FT7 68 -7.650
115 FT7 69 -7.650
115 FT7 70 -8.138
115 FT7 71 -8.626
115 FT7 72 -8.626
115 FT7 73 -6.673
115 FT7 74 -4.720
115 FT7 75 -3.255
115 FT7 76 -2.767
115 FT7 77 -3.743
115 FT7 78 -4.720
115 FT7 79 -5.697
115 FT7 80 -6.673
115 FT7 81 -7.161
115 FT7 82 -8.138
115 FT7 83 -10.091
115 FT7 84 -11.068
115 FT7 85 -10.579
115 FT7 86 -8.626
115 FT7 87 -6.673
115 FT7 88 -5.208
115 FT7 89 -5.208
115 FT7 90 -7.161
115 FT7 91 -9.603
115 FT7 92 -11.556
115 FT7 93 -11.556
115 FT7 94 -9.603
115 FT7 95 -6.185
115 FT7 96 -4.232
115 FT7 97 -4.232
115 FT7 98 -6.673
115 FT7 99 -9.603
115 FT7 100 -11.556
115 FT7 101 -12.044
115 FT7 102 -11.556
115 FT7 103 -11.068
115 FT7 104 -11.556
115 FT7 105 -12.533
115 FT7 106 -13.509
115 FT7 107 -13.997
115 FT7 108 -13.021
115 FT7 109 -11.068
115 FT7 110 -10.091
115 FT7 111 -8.626
115 FT7 112 -7.650
115 FT7 113 -7.650
115 FT7 114 -7.650
115 FT7 115 -7.650
115 FT7 116 -8.138
115 FT7 117 -8.138
115 FT7 118 -8.138
115 FT7 119 -8.626
115 FT7 120 -9.603
115 FT7 121 -10.579
115 FT7 122 -10.579
115 FT7 123 -9.603
115 FT7 124 -7.650
115 FT7 125 -5.208
115 FT7 126 -2.767
115 FT7 127 -1.790
115 FT7 128 -1.302
115 FT7 129 -1.790
115 FT7 130 -2.767
115 FT7 131 -5.208
115 FT7 132 -8.626
115 FT7 133 -11.556
115 FT7 134 -13.509
115 FT7 135 -13.997
115 FT7 136 -13.509
115 FT7 137 -13.997
115 FT7 138 -15.951
115 FT7 139 -18.880
115 FT7 140 -20.833
115 FT7 141 -19.368
115 FT7 142 -14.974
115 FT7 143 -10.091
115 FT7 144 -7.650
115 FT7 145 -7.650
115 FT7 146 -9.603
115 FT7 147 -11.068
115 FT7 148 -10.579
115 FT7 149 -9.115
115 FT7 150 -7.650
115 FT7 151 -7.650
115 FT7 152 -8.138
115 FT7 153 -8.626
115 FT7 154 -7.650
115 FT7 155 -6.673
115 FT7 156 -5.208
115 FT7 157 -5.208
115 FT7 158 -6.673
115 FT7 159 -9.115
115 FT7 160 -10.579
115 FT7 161 -10.091
115 FT7 162 -8.138
115 FT7 163 -4.720
115 FT7 164 -1.790
115 FT7 165 0.163
115 FT7 166 0.651
115 FT7 167 0.163
115 FT7 168 0.651
115 FT7 169 1.139
115 FT7 170 2.116
115 FT7 171 2.116
115 FT7 172 1.139
115 FT7 173 0.651
115 FT7 174 1.628
115 FT7 175 3.092
115 FT7 176 5.046
115 FT7 177 5.046
115 FT7 178 2.116
115 FT7 179 -3.255
115 FT7 180 -7.650
115 FT7 181 -10.579
115 FT7 182 -9.603
115 FT7 183 -6.673
115 FT7 184 -3.255
115 FT7 185 -1.302
115 FT7 186 -1.790
115 FT7 187 -2.767
115 FT7 188 -4.720
115 FT7 189 -5.697
115 FT7 190 -6.673
115 FT7 191 -8.138
115 FT7 192 -9.603
115 FT7 193 -11.068
115 FT7 194 -12.044
115 FT7 195 -13.509
115 FT7 196 -15.951
115 FT7 197 -19.368
115 FT7 198 -23.275
115 FT7 199 -25.228
115 FT7 200 -24.251
115 FT7 201 -21.322
115 FT7 202 -16.927
115 FT7 203 -13.021
115 FT7 204 -11.556
115 FT7 205 -11.556
115 FT7 206 -13.509
115 FT7 207 -14.974
115 FT7 208 -16.439
115 FT7 209 -16.927
115 FT7 210 -15.462
115 FT7 211 -13.509
115 FT7 212 -10.579
115 FT7 213 -9.115
115 FT7 214 -8.626
115 FT7 215 -9.115
115 FT7 216 -9.603
115 FT7 217 -8.626
115 FT7 218 -6.673
115 FT7 219 -4.720
115 FT7 220 -3.743
115 FT7 221 -4.232
115 FT7 222 -5.697
115 FT7 223 -5.697
115 FT7 224 -4.720
115 FT7 225 -3.255
115 FT7 226 -1.302
115 FT7 227 -0.326
115 FT7 228 -0.326
115 FT7 229 -2.279
115 FT7 230 -4.720
115 FT7 231 -7.650
115 FT7 232 -10.579
115 FT7 233 -12.044
115 FT7 234 -12.533
115 FT7 235 -11.068
115 FT7 236 -7.650
115 FT7 237 -4.232
115 FT7 238 -2.279
115 FT7 239 -3.743
115 FT7 240 -8.626
115 FT7 241 -15.462
115 FT7 242 -20.345
115 FT7 243 -22.298
115 FT7 244 -21.322
115 FT7 245 -19.368
115 FT7 246 -18.392
115 FT7 247 -18.392
115 FT7 248 -17.904
115 FT7 249 -16.439
115 FT7 250 -13.997
115 FT7 251 -12.533
115 FT7 252 -13.021
115 FT7 253 -14.486
115 FT7 254 -14.974
115 FT7 255 -12.533
# FT8 chan 37
115 FT8 0 -6.348
115 FT8 1 -3.906
115 FT8 2 0.000
115 FT8 3 2.930
115 FT8 4 4.883
115 FT8 5 3.906
115 FT8 6 1.953
115 FT8 7 0.000
115 FT8 8 -0.977
115 FT8 9 0.488
115 FT8 10 2.441
115 FT8 11 4.395
115 FT8 12 5.859
115 FT8 13 6.348
115 FT8 14 5.859
115 FT8 15 4.395
115 FT8 16 2.441
115 FT8 17 0.000
115 FT8 18 -1.465
115 FT8 19 -1.953
115 FT8 20 0.000
115 FT8 21 2.930
115 FT8 22 6.348
115 FT8 23 8.789
115 FT8 24 9.766
115 FT8 25 7.812
115 FT8 26 4.395
115 FT8 27 0.977
115 FT8 28 -1.465
115 FT8 29 -2.441
115 FT8 30 -1.953
115 FT8 31 0.488
115 FT8 32 3.418
115 FT8 33 5.859
115 FT8 34 8.301
115 FT8 35 7.812
115 FT8 36 4.883
115 FT8 37 1.465
115 FT8 38 -1.953
115 FT8 39 -4.395
115 FT8 40 -4.395
115 FT8 41 -2.441
115 FT8 42 -0.488
115 FT8 43 2.441
115 FT8 44 4.883
115 FT8 45 5.859
115 FT8 46 5.371
115 FT8 47 2.930
115 FT8 48 -1.465
115 FT8 49 -5.859
115 FT8 50 -7.812
115 FT8 51 -7.324
115 FT8 52 -4.883
115 FT8 53 -1.465
115 FT8 54 -0.488
115 FT8 55 -1.465
115 FT8 56 -4.395
115 FT8 57 -7.324
115 FT8 58 -8.301
115 FT8 59 -8.301
115 FT8 60 -7.324
115 FT8 61 -5.859
115 FT8 62 -4.395
115 FT8 63 -3.418
115 FT8 64 -3.418
115 FT8 65 -3.906
115 FT8 66 -5.371
115 FT8 67 -6.836
115 FT8 68 -7.812
115 FT8 69 -8.301
115 FT8 70 -8.301
115 FT8 71 -8.301
115 FT8 72 -10.254
115 FT8 73 -11.719
115 FT8 74 -13.184
115 FT8 75 -13.184
115 FT8 76 -11.719
115 FT8 77 -10.254
115 FT8 78 -8.789
115 FT8 79 -8.301
115 FT8 80 -7.324
115 FT8 81 -5.371
115 FT8 82 -2.441
115 FT8 83 -0.977
115 FT8 84 -1.465
115 FT8 85 -3.906
115 FT8 86 -6.836
115 FT8 87 -8.789
115 FT8 88 -7.812
115 FT8 89 -4.883
115 FT8 90 -1.465
115 FT8 91 0.488
115 FT8 92 0.000
115 FT8 93 -1.953
115 FT8 94 -4.395
115 FT8 95 -5.859
115 FT8 96 -7.324
115 FT8 97 -7.324
115 FT8 98 -7.324
115 FT8 99 -8.301
115 FT8 100 -10.254
115 FT8 101 -12.207
115 FT8 102 -13.184
115 FT8 103 -12.695
115 FT8 104 -10.742
115 FT8 105 -8.301
115 FT8 106 -6.348
115 FT8 107 -5.859
115 FT8 108 -5.859
115 FT8 109 -6.348
115 FT8 110 -6.836
115 FT8 111 -6.348
115 FT8 112 -5.371
115 FT8 113 -4.395
115 FT8 114 -3.906
115 FT8 115 -3.906
115 FT8 116 -3.906
115 FT8 117 -4.395
115 FT8 118 -4.395
115 FT8 119 -3.906
115 FT8 120 -2.930
115 FT8 121 -1.465
115 FT8 122 0.488
115 FT8 123 1.465
115 FT8 124 1.953
115 FT8 125 1.465
115 FT8 126 0.000
115 FT8 127 -0.977
115 FT8 128 -1.465
115 FT8 129 -1.465
115 FT8 130 -1.465
115 FT8 131 -2.441
115 FT8 132 -4.395
115 FT8 133 -7.324
115 FT8 134 -10.254
115 FT8 135 -11.230
115 FT8 136 -10.742
115 FT8 137 -9.277
115 FT8 138 -7.812
115 FT8 139 -7.812
115 FT8 140 -7.812
115 FT8 141 -8.789
115 FT8 142 -8.789
115 FT8 143 -7.324
115 FT8 144 -5.371
115 FT8 145 -2.930
115 FT8 146 -0.488
115 FT8 147 1.465
115 FT8 148 2.930
115 FT8 149 3.906
115 FT8 150 3.906
115 FT8 151 3.418
115 FT8 152 1.953
115 FT8 153 0.977
115 FT8 154 0.977
115 FT8 155 1.953
115 FT8 156 2.930
115 FT8 157 2.930
115 FT8 158 1.465
115 FT8 159 -0.488
115 FT8 160 -1.953
115 FT8 161 -2.441
115 FT8 162 -1.465
115 FT8 163 -0.488
115 FT8 164 0.000
115 FT8 165 0.977
115 FT8 166 1.465
115 FT8 167 1.953
115 FT8 168 2.441
115 FT8 169 1.953
115 FT8 170 0.977
115 FT8 171 0.488
115 FT8 172 1.465
115 FT8 173 2.930
115 FT8 174 5.371
115 FT8 175 6.348
115 FT8 176 6.836
115 FT8 177 6.836
115 FT8 178 6.836
115 FT8 179 7.324
115 FT8 180 6.836
115 FT8 181 4.395
115 FT8 182 0.977
115 FT8 183 -1.953
115 FT8 184 -3.418
115 FT8 185 -2.441
115 FT8 186 -0.488
115 FT8 187 1.465
115 FT8 188 1.465
115 FT8 189 0.488
115 FT8 190 -1.953
115 FT8 191 -4.883
115 FT8 192 -8.301
115 FT8 193 -11.230
115 FT8 194 -13.672
115 FT8 195 -14.648
115 FT8 196 -13.672
115 FT8 197 -12.207
115 FT8 198 -10.742
115 FT8 199 -10.254
115 FT8 200 -10.254
115 FT8 201 -9.766
115 FT8 202 -8.301
115 FT8 203 -6.836
115 FT8 204 -6.348
115 FT8 205 -7.812
115 FT8 206 -9.766
115 FT8 207 -10.742
115 FT8 208 -10.254
115 FT8 209 -8.301
115 FT8 210 -5.859
115 FT8 211 -5.371
115 FT8 212 -5.371
115 FT8 213 -7.324
115 FT8 214 -7.812
115 FT8 215 -6.836
115 FT8 216 -3.906
115 FT8 217 -0.488
115 FT8 218 2.441
115 FT8 219 3.906
115 FT8 220 2.930
115 FT8 221 0.977
115 FT8 222 -1.465
115 FT8 223 -1.953
115 FT8 224 -0.488
115 FT8 225 2.930
115 FT8 226 7.324
115 FT8 227 10.254
115 FT8 228 10.254
115 FT8 229 7.324
115 FT8 230 1.465
115 FT8 231 -4.395
115 FT8 232 -8.301
115 FT8 233 -10.254
115 FT8 234 -10.742
115 FT8 235 -10.254
115 FT8 236 -9.277
115 FT8 237 -7.324
115 FT8 238 -5.859
115 FT8 239 -4.395
115 FT8 240 -4.883
115 FT8 241 -7.812
115 FT8 242 -11.230
115 FT8 243 -14.160
115 FT8 244 -13.672
115 FT8 245 -10.742
115 FT8 246 -6.348
115 FT8 247 -3.906
115 FT8 248 -3.906
115 FT8 249 -5.859
115 FT8 250 -8.789
115 FT8 251 -10.254
115 FT8 252 -9.766
115 FT8 253 -8.301
115 FT8 254 -7.324
115 FT8 255 -6.836
# FPZ chan 38
115 FPZ 0 -7.172
115 FPZ 1 -8.148
115 FPZ 2 -8.636
115 FPZ 3 -8.636
115 FPZ 4 -8.148
115 FPZ 5 -7.172
115 FPZ 6 -6.683
115 FPZ 7 -5.707
115 FPZ 8 -4.730
115 FPZ 9 -2.777
115 FPZ 10 -0.336
115 FPZ 11 2.594
115 FPZ 12 5.035
115 FPZ 13 5.524
115 FPZ 14 5.035
115 FPZ 15 3.571
115 FPZ 16 2.106
115 FPZ 17 0.641
115 FPZ 18 -0.824
115 FPZ 19 -0.824
115 FPZ 20 1.617
115 FPZ 21 6.500
115 FPZ 22 11.871
115 FPZ 23 14.313
115 FPZ 24 11.871
115 FPZ 25 6.012
115 FPZ 26 0.153
115 FPZ 27 -3.265
115 FPZ 28 -2.289
115 FPZ 29 -0.824
115 FPZ 30 -0.336
115 FPZ 31 -0.824
115 FPZ 32 -1.312
115 FPZ 33 1.129
115 FPZ 34 6.012
115 FPZ 35 9.918
115 FPZ 36 10.406
115 FPZ 37 6.500
115 FPZ 38 1.617
115 FPZ 39 -1.312
115 FPZ 40 -0.824
115 FPZ 41 1.129
115 FPZ 42 3.082
115 FPZ 43 3.082
115 FPZ 44 2.594
115 FPZ 45 3.571
115 FPZ 46 4.059
115 FPZ 47 3.571
115 FPZ 48 1.129
115 FPZ 49 -2.289
115 FPZ 50 -4.242
115 FPZ 51 -3.265
115 FPZ 52 0.641
115 FPZ 53 5.524
115 FPZ 54 8.453
115 FPZ 55 7.965
115 FPZ 56 6.012
115 FPZ 57 2.594
115 FPZ 58 -0.336
115 FPZ 59 -3.265
115 FPZ 60 -4.242
115 FPZ 61 -3.754
115 FPZ 62 -1.801
115 FPZ 63 1.129
115 FPZ 64 3.082
115 FPZ 65 3.082
115 FPZ 66 1.617
115 FPZ 67 0.153
115 FPZ 68 -1.312
115 FPZ 69 -1.801
115 FPZ 70 -2.289
115 FPZ 71 -3.265
115 FPZ 72 -3.754
115 FPZ 73 -3.754
115 FPZ 74 -2.289
115 FPZ 75 -1.312
115 FPZ 76 -0.336
115 FPZ 77 -1.312
115 FPZ 78 -2.777
115 FPZ 79 -5.219
115 FPZ 80 -6.195
115 FPZ 81 -6.683
115 FPZ 82 -5.707
115 FPZ 83 -4.242
115 FPZ 84 -2.777
115 FPZ 85 -1.801
115 FPZ 86 -2.289
115 FPZ 87 -4.242
115 FPZ 88 -7.660
115 FPZ 89 -9.613
115 FPZ 90 -9.125
115 FPZ 91 -7.660
115 FPZ 92 -5.707
115 FPZ 93 -5.219
115 FPZ 94 -7.172
115 FPZ 95 -8.636
115 FPZ 96 -10.101
115 FPZ 97 -9.125
115 FPZ 98 -7.660
115 FPZ 99 -5.707
115 FPZ 100 -5.219
115 FPZ 101 -5.219
115 FPZ 102 -6.683
115 FPZ 103 -8.636
115 FPZ 104 -10.590
115 FPZ 105 -12.054
115 FPZ 106 -12.543
115 FPZ 107 -11.566
115 FPZ 108 -9.125
115 FPZ 109 -6.195
115 FPZ 110 -4.730
115 FPZ 111 -4.242
115 FPZ 112 -5.219
115 FPZ 113 -5.707
115 FPZ 114 -6.195
115 FPZ 115 -5.707
115 FPZ 116 -5.707
115 FPZ 117 -7.172
115 FPZ 118 -9.125
115 FPZ 119 -11.078
115 FPZ 120 -11.566
115 FPZ 121 -9.613
115 FPZ 122 -6.195
115 FPZ 123 -3.265
115 FPZ 124 -2.289
115 FPZ 125 -3.754
115 FPZ 126 -6.683
115 FPZ 127 -9.125
115 FPZ 128 -9.125
115 FPZ 129 -6.195
115 FPZ 130 -2.289
115 FPZ 131 0.153
115 FPZ 132 -0.336
115 FPZ 133 -3.265
115 FPZ 134 -6.195
115 FPZ 135 -7.660
115 FPZ 136 -7.660
115 FPZ 137 -7.172
115 FPZ 138 -6.683
115 FPZ 139 -7.172
115 FPZ 140 -7.660
115 FPZ 141 -6.683
115 FPZ 142 -2.777
115 FPZ 143 1.617
115 FPZ 144 5.035
115 FPZ 145 6.012
115 FPZ 146 6.012
115 FPZ 147 5.524
115 FPZ 148 5.524
115 FPZ 149 5.524
115 FPZ 150 4.547
115 FPZ 151 3.571
115 FPZ 152 3.082
115 FPZ 153 4.059
115 FPZ 154 5.524
115 FPZ 155 6.500
115 FPZ 156 6.012
115 FPZ 157 4.547
115 FPZ 158 3.571
115 FPZ 159 2.594
115 FPZ 160 2.594
115 FPZ 161 2.106
115 FPZ 162 1.129
115 FPZ 163 0.641
115 FPZ 164 2.594
115 FPZ 165 6.500
115 FPZ 166 10.895
115 FPZ 167 14.313
115 FPZ 168 15.289
115 FPZ 169 14.801
115 FPZ 170 13.824
115 FPZ 171 12.360
115 FPZ 172 10.895
115 FPZ 173 9.430
115 FPZ 174 7.965
115 FPZ 175 8.942
115 FPZ 176 12.848
115 FPZ 177 18.219
115 FPZ 178 21.637
115 FPZ 179 20.172
115 FPZ 180 14.801
115 FPZ 181 8.453
115 FPZ 182 4.547
115 FPZ 183 4.547
115 FPZ 184 6.500
115 FPZ 185 6.500
115 FPZ 186 4.059
115 FPZ 187 0.153
115 FPZ 188 -2.777
115 FPZ 189 -2.289
115 FPZ 190 0.153
115 FPZ 191 2.594
115 FPZ 192 2.594
115 FPZ 193 0.641
115 FPZ 194 -2.289
115 FPZ 195 -3.754
115 FPZ 196 -5.219
115 FPZ 197 -7.660
115 FPZ 198 -11.078
115 FPZ 199 -14.984
115 FPZ 200 -16.937
115 FPZ 201 -14.984
115 FPZ 202 -10.590
115 FPZ 203 -6.195
115 FPZ 204 -4.242
115 FPZ 205 -5.707
115 FPZ 206 -10.101
115 FPZ 207 -14.008
115 FPZ 208 -15.961
115 FPZ 209 -14.984
115 FPZ 210 -12.054
115 FPZ 211 -10.101
115 FPZ 212 -10.101
115 FPZ 213 -12.543
115 FPZ 214 -15.961
115 FPZ 215 -17.426
115 FPZ 216 -15.961
115 FPZ 217 -11.566
115 FPZ 218 -6.195
115 FPZ 219 -2.289
115 FPZ 220 -2.289
115 FPZ 221 -7.172
115 FPZ 222 -14.496
115 FPZ 223 -20.355
115 FPZ 224 -20.844
115 FPZ 225 -15.961
115 FPZ 226 -8.148
115 FPZ 227 -2.289
115 FPZ 228 -1.312
115 FPZ 229 -4.730
115 FPZ 230 -9.613
115 FPZ 231 -11.566
115 FPZ 232 -10.590
115 FPZ 233 -8.148
115 FPZ 234 -8.148
115 FPZ 235 -10.590
115 FPZ 236 -14.008
115 FPZ 237 -14.496
115 FPZ 238 -11.078
115 FPZ 239 -7.172
115 FPZ 240 -7.172
115 FPZ 241 -12.054
115 FPZ 242 -19.867
115 FPZ 243 -25.726
115 FPZ 244 -25.238
115 FPZ 245 -18.890
115 FPZ 246 -10.101
115 FPZ 247 -3.754
115 FPZ 248 -1.312
115 FPZ 249 -3.754
115 FPZ 250 -8.148
115 FPZ 251 -12.543
115 FPZ 252 -16.449
115 FPZ 253 -18.890
115 FPZ 254 -18.890
115 FPZ 255 -16.937
# FC4 chan 39
115 FC4 0 -2.970
115 FC4 1 -1.994
115 FC4 2 -1.017
115 FC4 3 0.448
115 FC4 4 0.936
115 FC4 5 1.424
115 FC4 6 1.424
115 FC4 7 0.936
115 FC4 8 0.448
115 FC4 9 -0.041
115 FC4 10 -0.041
115 FC4 11 -0.041
115 FC4 12 0.448
115 FC4 13 0.936
115 FC4 14 1.424
115 FC4 15 0.448
115 FC4 16 -1.506
115 FC4 17 -3.459
115 FC4 18 -4.924
115 FC4 19 -4.435
115 FC4 20 -2.482
115 FC4 21 -0.041
115 FC4 22 1.912
115 FC4 23 2.889
115 FC4 24 1.912
115 FC4 25 0.448
115 FC4 26 -1.506
115 FC4 27 -3.459
115 FC4 28 -4.435
115 FC4 29 -5.412
115 FC4 30 -5.900
115 FC4 31 -5.412
115 FC4 32 -3.459
115 FC4 33 -0.529
115 FC4 34 1.912
115 FC4 35 2.889
115 FC4 36 1.424
115 FC4 37 -0.529
115 FC4 38 -2.482
115 FC4 39 -3.459
115 FC4 40 -2.970
115 FC4 41 -1.506
115 FC4 42 -0.041
115 FC4 43 1.912
115 FC4 44 4.842
115 FC4 45 6.307
115 FC4 46 7.284
115 FC4 47 5.330
115 FC4 48 1.912
115 FC4 49 -1.994
115 FC4 50 -3.947
115 FC4 51 -3.459
115 FC4 52 -1.506
115 FC4 53 1.424
115 FC4 54 2.401
115 FC4 55 1.912
115 FC4 56 0.448
115 FC4 57 -1.506
115 FC4 58 -1.994
115 FC4 59 -1.994
115 FC4 60 -1.506
115 FC4 61 -1.017
115 FC4 62 -0.529
115 FC4 63 -0.529
115 FC4 64 -0.041
115 FC4 65 -0.041
115 FC4 66 -0.529
115 FC4 67 -1.506
115 FC4 68 -2.482
115 FC4 69 -2.970
115 FC4 70 -3.459
115 FC4 71 -3.459
115 FC4 72 -3.459
115 FC4 73 -3.459
115 FC4 74 -2.970
115 FC4 75 -1.994
115 FC4 76 -0.529
115 FC4 77 -0.041
115 FC4 78 -0.041
115 FC4 79 -1.017
115 FC4 80 -0.529
115 FC4 81 0.448
115 FC4 82 2.401
115 FC4 83 4.354
115 FC4 84 3.377
115 FC4 85 0.936
115 FC4 86 -1.506
115 FC4 87 -2.970
115 FC4 88 -1.506
115 FC4 89 1.912
115 FC4 90 5.330
115 FC4 91 7.772
115 FC4 92 7.284
115 FC4 93 5.819
115 FC4 94 2.889
115 FC4 95 0.936
115 FC4 96 -0.529
115 FC4 97 -2.482
115 FC4 98 -3.947
115 FC4 99 -4.924
115 FC4 100 -5.900
115 FC4 101 -5.900
115 FC4 102 -5.412
115 FC4 103 -3.459
115 FC4 104 -1.506
115 FC4 105 1.424
115 FC4 106 4.842
115 FC4 107 6.795
115 FC4 108 6.795
115 FC4 109 4.354
115 FC4 110 1.424
115 FC4 111 -0.529
115 FC4 112 -0.041
115 FC4 113 1.424
115 FC4 114 2.889
115 FC4 115 2.889
115 FC4 116 0.448
115 FC4 117 -2.482
115 FC4 118 -3.459
115 FC4 119 -2.482
115 FC4 120 0.448
115 FC4 121 2.889
115 FC4 122 3.866
115 FC4 123 2.889
115 FC4 124 1.424
115 FC4 125 0.448
115 FC4 126 0.448
115 FC4 127 1.424
115 FC4 128 1.424
115 FC4 129 1.424
115 FC4 130 1.912
115 FC4 131 2.401
115 FC4 132 2.889
115 FC4 133 1.912
115 FC4 134 -0.529
115 FC4 135 -2.482
115 FC4 136 -3.459
115 FC4 137 -2.970
115 FC4 138 -1.506
115 FC4 139 -0.041
115 FC4 140 0.448
115 FC4 141 0.448
115 FC4 142 -0.041
115 FC4 143 0.936
115 FC4 144 1.912
115 FC4 145 2.889
115 FC4 146 3.866
115 FC4 147 4.354
115 FC4 148 4.842
115 FC4 149 5.330
115 FC4 150 6.307
115 FC4 151 6.795
115 FC4 152 6.307
115 FC4 153 4.842
115 FC4 154 2.401
115 FC4 155 1.424
115 FC4 156 0.448
115 FC4 157 -0.041
115 FC4 158 -0.041
115 FC4 159 -0.529
115 FC4 160 -0.529
115 FC4 161 -0.041
115 FC4 162 0.448
115 FC4 163 0.936
115 FC4 164 0.936
115 FC4 165 0.448
115 FC4 166 -0.041
115 FC4 167 0.448
115 FC4 168 0.936
115 FC4 169 1.912
115 FC4 170 2.401
115 FC4 171 2.889
115 FC4 172 3.377
115 FC4 173 2.889
115 FC4 174 2.889
115 FC4 175 3.377
115 FC4 176 4.354
115 FC4 177 5.819
115 FC4 178 7.772
115 FC4 179 8.748
115 FC4 180 8.748
115 FC4 181 7.284
115 FC4 182 5.330
115 FC4 183 2.401
115 FC4 184 0.448
115 FC4 185 -0.529
115 FC4 186 -0.529
115 FC4 187 -1.017
115 FC4 188 -1.017
115 FC4 189 -1.506
115 FC4 190 -2.482
115 FC4 191 -2.970
115 FC4 192 -3.459
115 FC4 193 -3.459
115 FC4 194 -2.970
115 FC4 195 -2.482
115 FC4 196 -1.994
115 FC4 197 -1.994
115 FC4 198 -2.482
115 FC4 199 -3.459
115 FC4 200 -3.947
115 FC4 201 -4.435
115 FC4 202 -4.924
115 FC4 203 -5.412
115 FC4 204 -6.388
115 FC4 205 -7.365
115 FC4 206 -7.853
115 FC4 207 -7.853
115 FC4 208 -6.388
115 FC4 209 -5.412
115 FC4 210 -4.435
115 FC4 211 -4.435
115 FC4 212 -5.412
115 FC4 213 -6.877
115 FC4 214 -7.365
115 FC4 215 -6.877
115 FC4 216 -4.924
115 FC4 217 -1.994
115 FC4 218 0.448
115 FC4 219 1.424
115 FC4 220 0.936
115 FC4 221 -0.529
115 FC4 222 -2.482
115 FC4 223 -3.947
115 FC4 224 -3.947
115 FC4 225 -2.482
115 FC4 226 -1.017
115 FC4 227 0.936
115 FC4 228 1.424
115 FC4 229 1.424
115 FC4 230 -0.041
115 FC4 231 -1.994
115 FC4 232 -3.459
115 FC4 233 -4.435
115 FC4 234 -5.412
115 FC4 235 -6.388
115 FC4 236 -7.853
115 FC4 237 -9.318
115 FC4 238 -9.806
115 FC4 239 -9.318
115 FC4 240 -8.341
115 FC4 241 -6.388
115 FC4 242 -4.924
115 FC4 243 -3.947
115 FC4 244 -3.459
115 FC4 245 -3.459
115 FC4 246 -3.947
115 FC4 247 -5.900
115 FC4 248 -7.853
115 FC4 249 -9.806
115 FC4 250 -11.271
115 FC4 251 -11.271
115 FC4 252 -10.295
115 FC4 253 -7.853
115 FC4 254 -5.412
115 FC4 255 -2.482
# FC3 chan 40
115 FC3 0 -6.124
115 FC3 1 -8.077
115 FC3 2 -7.100
115 FC3 3 -4.659
115 FC3 4 -2.218
115 FC3 5 -1.241
115 FC3 6 -2.706
115 FC3 7 -5.147
115 FC3 8 -7.100
115 FC3 9 -6.612
115 FC3 10 -3.194
115 FC3 11 1.689
115 FC3 12 6.083
115 FC3 13 8.525
115 FC3 14 9.013
115 FC3 15 7.548
115 FC3 16 5.107
115 FC3 17 2.177
115 FC3 18 0.224
115 FC3 19 -0.264
115 FC3 20 0.224
115 FC3 21 2.177
115 FC3 22 4.130
115 FC3 23 6.083
115 FC3 24 6.571
115 FC3 25 5.107
115 FC3 26 2.665
115 FC3 27 -0.264
115 FC3 28 -2.706
115 FC3 29 -3.682
115 FC3 30 -2.706
115 FC3 31 0.712
115 FC3 32 4.130
115 FC3 33 7.548
115 FC3 34 8.525
115 FC3 35 8.036
115 FC3 36 5.595
115 FC3 37 2.665
115 FC3 38 -0.264
115 FC3 39 -2.706
115 FC3 40 -4.659
115 FC3 41 -6.124
115 FC3 42 -6.124
115 FC3 43 -5.147
115 FC3 44 -3.194
115 FC3 45 -0.264
115 FC3 46 1.689
115 FC3 47 2.665
115 FC3 48 1.689
115 FC3 49 0.224
115 FC3 50 -0.753
115 FC3 51 -1.241
115 FC3 52 -0.264
115 FC3 53 1.200
115 FC3 54 3.153
115 FC3 55 5.107
115 FC3 56 5.107
115 FC3 57 5.107
115 FC3 58 4.130
115 FC3 59 3.642
115 FC3 60 3.153
115 FC3 61 3.642
115 FC3 62 2.665
115 FC3 63 1.200
115 FC3 64 -1.729
115 FC3 65 -4.171
115 FC3 66 -5.636
115 FC3 67 -5.636
115 FC3 68 -4.659
115 FC3 69 -4.171
115 FC3 70 -3.682
115 FC3 71 -3.194
115 FC3 72 -3.194
115 FC3 73 -2.706
115 FC3 74 -2.218
115 FC3 75 -2.706
115 FC3 76 -2.706
115 FC3 77 -2.706
115 FC3 78 -2.706
115 FC3 79 -1.241
115 FC3 80 -0.264
115 FC3 81 0.712
115 FC3 82 1.200
115 FC3 83 0.712
115 FC3 84 -0.753
115 FC3 85 -1.729
115 FC3 86 -3.194
115 FC3 87 -3.194
115 FC3 88 -3.194
115 FC3 89 -2.218
115 FC3 90 -1.729
115 FC3 91 -2.218
115 FC3 92 -3.682
115 FC3 93 -6.124
115 FC3 94 -7.100
115 FC3 95 -6.124
115 FC3 96 -3.682
115 FC3 97 -0.264
