# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 C4 47 5.219
5 C4 48 4.730
5 C4 49 3.754
5 C4 50 2.289
5 C4 51 1.312
5 C4 52 1.312
5 C4 53 2.289
5 C4 54 3.754
5 C4 55 4.730
5 C4 56 5.219
5 C4 57 4.242
5 C4 58 2.289
5 C4 59 0.336
5 C4 60 -1.617
5 C4 61 -2.594
5 C4 62 -3.082
5 C4 63 -3.082
5 C4 64 -4.059
5 C4 65 -4.547
5 C4 66 -4.059
5 C4 67 -2.594
5 C4 68 -0.153
5 C4 69 2.777
5 C4 70 4.730
5 C4 71 5.219
5 C4 72 4.242
5 C4 73 3.754
5 C4 74 4.242
5 C4 75 5.219
5 C4 76 6.683
5 C4 77 8.148
5 C4 78 8.636
5 C4 79 9.613
5 C4 80 9.613
5 C4 81 9.125
5 C4 82 8.148
5 C4 83 5.707
5 C4 84 2.777
5 C4 85 0.336
5 C4 86 -0.641
5 C4 87 0.336
5 C4 88 1.801
5 C4 89 2.777
5 C4 90 3.265
5 C4 91 3.265
5 C4 92 3.265
5 C4 93 2.777
5 C4 94 2.289
5 C4 95 0.824
5 C4 96 -0.153
5 C4 97 -0.641
5 C4 98 -0.641
5 C4 99 1.312
5 C4 100 3.754
5 C4 101 6.195
5 C4 102 7.172
5 C4 103 6.683
5 C4 104 5.219
5 C4 105 3.265
5 C4 106 1.801
5 C4 107 0.336
5 C4 108 -0.641
5 C4 109 -0.641
5 C4 110 -0.641
5 C4 111 0.336
5 C4 112 2.777
5 C4 113 4.730
5 C4 114 6.683
5 C4 115 7.172
5 C4 116 6.195
5 C4 117 4.730
5 C4 118 3.265
5 C4 119 2.289
5 C4 120 1.312
5 C4 121 0.824
5 C4 122 0.336
5 C4 123 0.336
5 C4 124 0.824
5 C4 125 1.312
5 C4 126 1.801
5 C4 127 1.801
5 C4 128 1.312
5 C4 129 0.824
5 C4 130 0.824
5 C4 131 0.824
5 C4 132 0.824
5 C4 133 0.336
5 C4 134 -0.153
5 C4 135 -1.129
5 C4 136 -1.617
5 C4 137 -1.129
5 C4 138 -0.153
5 C4 139 0.336
5 C4 140 0.824
5 C4 141 0.336
5 C4 142 -0.641
5 C4 143 -0.153
5 C4 144 0.336
5 C4 145 1.801
5 C4 146 2.289
5 C4 147 2.777
5 C4 148 1.801
5 C4 149 0.336
5 C4 150 -0.641
5 C4 151 -1.129
5 C4 152 -1.129
5 C4 153 -1.617
5 C4 154 -1.617
5 C4 155 -1.617
5 C4 156 -2.106
5 C4 157 -2.594
5 C4 158 -2.594
5 C4 159 -2.594
5 C4 160 -2.594
5 C4 161 -3.082
5 C4 162 -3.571
5 C4 163 -4.547
5 C4 164 -4.547
5 C4 165 -4.547
5 C4 166 -4.059
5 C4 167 -4.547
5 C4 168 -4.547
5 C4 169 -5.035
5 C4 170 -4.547
5 C4 171 -4.059
5 C4 172 -2.106
5 C4 173 -1.129
5 C4 174 -0.641
5 C4 175 -0.641
5 C4 176 -0.641
5 C4 177 -0.641
5 C4 178 -0.153
5 C4 179 0.824
5 C4 180 1.801
5 C4 181 1.801
5 C4 182 2.777
5 C4 183 3.754
5 C4 184 4.730
5 C4 185 4.730
5 C4 186 3.754
5 C4 187 2.289
5 C4 188 1.312
5 C4 189 1.801
5 C4 190 2.289
5 C4 191 3.265
5 C4 192 2.777
5 C4 193 1.801
5 C4 194 0.336
5 C4 195 -0.641
5 C4 196 -0.153
5 C4 197 0.336
5 C4 198 0.824
5 C4 199 1.312
5 C4 200 0.824
5 C4 201 -0.153
5 C4 202 -1.129
5 C4 203 -1.617
5 C4 204 -2.106
5 C4 205 -2.106
5 C4 206 -1.617
5 C4 207 -1.129
5 C4 208 -0.641
5 C4 209 -0.641
5 C4 210 -0.641
5 C4 211 -0.641
5 C4 212 -0.641
5 C4 213 -0.641
5 C4 214 -1.617
5 C4 215 -2.594
5 C4 216 -4.059
5 C4 217 -5.524
5 C4 218 -6.500
5 C4 219 -5.524
5 C4 220 -4.059
5 C4 221 -1.617
5 C4 222 0.824
5 C4 223 1.312
5 C4 224 0.336
5 C4 225 -2.594
5 C4 226 -6.989
5 C4 227 -10.895
5 C4 228 -13.336
5 C4 229 -12.848
5 C4 230 -10.406
5 C4 231 -6.989
5 C4 232 -4.547
5 C4 233 -3.082
5 C4 234 -3.082
5 C4 235 -2.594
5 C4 236 -2.594
5 C4 237 -1.129
5 C4 238 -0.641
5 C4 239 -0.641
5 C4 240 -2.106
5 C4 241 -5.035
5 C4 242 -6.500
5 C4 243 -6.500
5 C4 244 -4.547
5 C4 245 -0.641
5 C4 246 2.777
5 C4 247 4.242
5 C4 248 3.754
5 C4 249 0.824
5 C4 250 -2.594
5 C4 251 -6.012
5 C4 252 -8.453
5 C4 253 -9.918
5 C4 254 -10.406
5 C4 255 -9.430
# CP5 chan 18
5 CP5 0 -0.722
5 CP5 1 -3.652
5 CP5 2 -7.070
5 CP5 3 -8.535
5 CP5 4 -7.070
5 CP5 5 -3.652
5 CP5 6 -1.211
5 CP5 7 -0.722
5 CP5 8 -2.187
5 CP5 9 -4.140
5 CP5 10 -4.140
5 CP5 11 -2.675
5 CP5 12 -0.234
5 CP5 13 0.743
5 CP5 14 0.254
5 CP5 15 -0.722
5 CP5 16 -1.211
5 CP5 17 -0.234
5 CP5 18 1.231
5 CP5 19 2.696
5 CP5 20 2.207
5 CP5 21 1.231
5 CP5 22 0.743
5 CP5 23 0.743
5 CP5 24 2.207
5 CP5 25 3.184
5 CP5 26 3.184
5 CP5 27 2.207
5 CP5 28 0.254
5 CP5 29 -1.211
5 CP5 30 -1.211
5 CP5 31 0.254
5 CP5 32 2.207
5 CP5 33 3.672
5 CP5 34 4.649
5 CP5 35 4.161
5 CP5 36 2.696
5 CP5 37 0.743
5 CP5 38 -0.722
5 CP5 39 -1.211
5 CP5 40 -0.722
5 CP5 41 0.254
5 CP5 42 1.231
5 CP5 43 0.743
5 CP5 44 -0.722
5 CP5 45 -2.675
5 CP5 46 -4.629
5 CP5 47 -6.093
5 CP5 48 -7.558
5 CP5 49 -8.046
5 CP5 50 -8.535
5 CP5 51 -9.511
5 CP5 52 -10.000
5 CP5 53 -10.488
5 CP5 54 -10.976
5 CP5 55 -10.488
5 CP5 56 -10.000
5 CP5 57 -9.023
5 CP5 58 -7.558
5 CP5 59 -5.605
5 CP5 60 -4.629
5 CP5 61 -3.164
5 CP5 62 -1.699
5 CP5 63 0.743
5 CP5 64 3.184
5 CP5 65 5.137
5 CP5 66 6.602
5 CP5 67 6.114
5 CP5 68 4.161
5 CP5 69 2.207
5 CP5 70 0.743
5 CP5 71 0.254
5 CP5 72 0.254
5 CP5 73 0.743
5 CP5 74 0.743
5 CP5 75 0.254
5 CP5 76 -0.722
5 CP5 77 -2.187
5 CP5 78 -3.652
5 CP5 79 -5.605
5 CP5 80 -7.558
5 CP5 81 -9.511
5 CP5 82 -10.488
5 CP5 83 -11.464
5 CP5 84 -10.976
5 CP5 85 -10.000
5 CP5 86 -9.023
5 CP5 87 -8.535
5 CP5 88 -8.046
5 CP5 89 -8.535
5 CP5 90 -9.023
5 CP5 91 -9.023
5 CP5 92 -9.023
5 CP5 93 -8.535
5 CP5 94 -7.558
5 CP5 95 -6.582
5 CP5 96 -6.093
5 CP5 97 -6.093
5 CP5 98 -6.093
5 CP5 99 -5.605
5 CP5 100 -4.629
5 CP5 101 -3.652
5 CP5 102 -2.187
5 CP5 103 -1.211
5 CP5 104 -0.722
5 CP5 105 -0.722
5 CP5 106 -1.211
5 CP5 107 -2.187
5 CP5 108 -2.675
5 CP5 109 -2.187
5 CP5 110 -1.211
5 CP5 111 0.254
5 CP5 112 0.743
5 CP5 113 0.743
5 CP5 114 1.231
5 CP5 115 1.719
5 CP5 116 2.696
5 CP5 117 2.696
5 CP5 118 1.231
5 CP5 119 -0.234
5 CP5 120 -2.187
5 CP5 121 -2.187
5 CP5 122 -0.234
5 CP5 123 1.719
5 CP5 124 3.184
5 CP5 125 2.207
5 CP5 126 0.254
5 CP5 127 -1.699
5 CP5 128 -1.699
5 CP5 129 0.743
5 CP5 130 3.184
5 CP5 131 5.137
5 CP5 132 4.649
5 CP5 133 2.207
5 CP5 134 -1.211
5 CP5 135 -4.140
5 CP5 136 -5.605
5 CP5 137 -5.605
5 CP5 138 -4.629
5 CP5 139 -3.164
5 CP5 140 -2.187
5 CP5 141 -1.699
5 CP5 142 -1.699
5 CP5 143 -2.187
5 CP5 144 -2.675
5 CP5 145 -2.187
5 CP5 146 -2.187
5 CP5 147 -0.722
5 CP5 148 0.254
5 CP5 149 0.743
5 CP5 150 1.231
5 CP5 151 0.254
5 CP5 152 -1.211
5 CP5 153 -3.652
5 CP5 154 -7.070
5 CP5 155 -9.511
5 CP5 156 -10.976
5 CP5 157 -10.976
5 CP5 158 -8.535
5 CP5 159 -6.093
5 CP5 160 -4.140
5 CP5 161 -4.140
5 CP5 162 -6.093
5 CP5 163 -8.535
5 CP5 164 -10.976
5 CP5 165 -11.464
5 CP5 166 -10.000
5 CP5 167 -8.535
5 CP5 168 -7.070
5 CP5 169 -6.582
5 CP5 170 -6.582
5 CP5 171 -7.070
5 CP5 172 -7.558
5 CP5 173 -7.558
5 CP5 174 -8.046
5 CP5 175 -7.558
5 CP5 176 -6.582
5 CP5 177 -5.605
5 CP5 178 -4.629
5 CP5 179 -4.629
5 CP5 180 -4.629
5 CP5 181 -4.140
5 CP5 182 -2.675
5 CP5 183 -0.722
5 CP5 184 0.254
5 CP5 185 0.743
5 CP5 186 0.254
5 CP5 187 -1.211
5 CP5 188 -2.675
5 CP5 189 -3.164
5 CP5 190 -4.140
5 CP5 191 -3.652
5 CP5 192 -3.164
5 CP5 193 -2.675
5 CP5 194 -1.699
5 CP5 195 -1.211
5 CP5 196 -0.234
5 CP5 197 -0.722
5 CP5 198 -1.211
5 CP5 199 -2.187
5 CP5 200 -3.652
5 CP5 201 -5.605
5 CP5 202 -7.558
5 CP5 203 -10.000
5 CP5 204 -12.441
5 CP5 205 -12.929
5 CP5 206 -11.953
5 CP5 207 -10.976
5 CP5 208 -10.000
5 CP5 209 -10.488
5 CP5 210 -11.464
5 CP5 211 -11.953
5 CP5 212 -10.976
5 CP5 213 -9.511
5 CP5 214 -7.558
5 CP5 215 -6.582
5 CP5 216 -8.046
5 CP5 217 -10.488
5 CP5 218 -13.418
5 CP5 219 -14.882
5 CP5 220 -15.371
5 CP5 221 -13.906
5 CP5 222 -12.441
5 CP5 223 -12.441
5 CP5 224 -12.441
5 CP5 225 -12.929
5 CP5 226 -13.418
5 CP5 227 -13.418
5 CP5 228 -14.882
5 CP5 229 -16.347
5 CP5 230 -17.324
5 CP5 231 -17.324
5 CP5 232 -15.859
5 CP5 233 -13.418
5 CP5 234 -11.953
5 CP5 235 -12.441
5 CP5 236 -14.394
5 CP5 237 -15.859
5 CP5 238 -16.347
5 CP5 239 -14.882
5 CP5 240 -13.906
5 CP5 241 -13.906
5 CP5 242 -16.347
5 CP5 243 -19.765
5 CP5 244 -21.230
5 CP5 245 -19.765
5 CP5 246 -15.859
5 CP5 247 -11.464
5 CP5 248 -9.511
5 CP5 249 -10.000
5 CP5 250 -12.441
5 CP5 251 -16.347
5 CP5 252 -19.277
5 CP5 253 -20.742
5 CP5 254 -20.742
5 CP5 255 -20.254
# CP6 chan 19
5 CP6 0 3.438
5 CP6 1 1.485
5 CP6 2 1.485
5 CP6 3 2.950
5 CP6 4 4.415
5 CP6 5 5.391
5 CP6 6 3.927
5 CP6 7 1.485
5 CP6 8 -0.956
5 CP6 9 -1.933
5 CP6 10 0.020
5 CP6 11 2.950
5 CP6 12 6.368
5 CP6 13 8.809
5 CP6 14 9.786
5 CP6 15 9.786
5 CP6 16 8.809
5 CP6 17 8.321
5 CP6 18 7.345
5 CP6 19 5.880
5 CP6 20 3.927
5 CP6 21 1.485
5 CP6 22 0.997
5 CP6 23 1.485
5 CP6 24 3.438
5 CP6 25 5.391
5 CP6 26 6.856
5 CP6 27 5.391
5 CP6 28 2.950
5 CP6 29 0.509
5 CP6 30 -0.956
5 CP6 31 -1.444
5 CP6 32 -0.468
5 CP6 33 0.997
5 CP6 34 2.462
5 CP6 35 3.438
5 CP6 36 3.438
5 CP6 37 3.438
5 CP6 38 2.462
5 CP6 39 0.020
5 CP6 40 -3.398
5 CP6 41 -5.351
5 CP6 42 -6.816
5 CP6 43 -5.839
5 CP6 44 -3.398
5 CP6 45 -0.468
5 CP6 46 1.973
5 CP6 47 1.973
5 CP6 48 0.997
5 CP6 49 -0.956
5 CP6 50 -3.398
5 CP6 51 -5.839
5 CP6 52 -7.304
5 CP6 53 -7.304
5 CP6 54 -6.327
5 CP6 55 -4.374
5 CP6 56 -2.909
5 CP6 57 -2.909
5 CP6 58 -4.374
5 CP6 59 -6.816
5 CP6 60 -8.769
5 CP6 61 -9.745
5 CP6 62 -9.257
5 CP6 63 -7.792
5 CP6 64 -7.792
5 CP6 65 -8.280
5 CP6 66 -7.792
5 CP6 67 -6.816
5 CP6 68 -4.374
5 CP6 69 -2.421
5 CP6 70 -0.468
5 CP6 71 -0.468
5 CP6 72 -0.956
5 CP6 73 -1.444
5 CP6 74 -0.956
5 CP6 75 0.020
5 CP6 76 0.997
5 CP6 77 1.485
5 CP6 78 2.950
5 CP6 79 4.415
5 CP6 80 6.856
5 CP6 81 7.833
5 CP6 82 6.856
5 CP6 83 3.927
5 CP6 84 -0.956
5 CP6 85 -4.862
5 CP6 86 -7.304
5 CP6 87 -6.327
5 CP6 88 -3.398
5 CP6 89 -0.956
5 CP6 90 1.485
5 CP6 91 1.485
5 CP6 92 0.997
5 CP6 93 -0.468
5 CP6 94 -1.444
5 CP6 95 -1.933
5 CP6 96 -2.421
5 CP6 97 -2.421
5 CP6 98 -1.444
5 CP6 99 0.020
5 CP6 100 1.973
5 CP6 101 3.927
5 CP6 102 4.903
5 CP6 103 4.415
5 CP6 104 2.462
5 CP6 105 -0.468
5 CP6 106 -3.398
5 CP6 107 -5.839
5 CP6 108 -6.816
5 CP6 109 -6.816
5 CP6 110 -4.862
5 CP6 111 -1.444
5 CP6 112 2.462
5 CP6 113 4.903
5 CP6 114 6.856
5 CP6 115 7.345
5 CP6 116 6.368
5 CP6 117 5.391
5 CP6 118 3.927
5 CP6 119 2.950
5 CP6 120 0.997
5 CP6 121 0.020
5 CP6 122 0.020
5 CP6 123 0.509
5 CP6 124 1.973
5 CP6 125 3.438
5 CP6 126 4.415
5 CP6 127 4.415
5 CP6 128 3.438
5 CP6 129 1.973
5 CP6 130 0.997
5 CP6 131 0.509
5 CP6 132 0.020
5 CP6 133 -0.468
5 CP6 134 -1.933
5 CP6 135 -3.886
5 CP6 136 -4.862
5 CP6 137 -4.862
5 CP6 138 -3.886
5 CP6 139 -2.909
5 CP6 140 -1.933
5 CP6 141 -1.444
5 CP6 142 -0.956
5 CP6 143 -0.468
5 CP6 144 1.485
5 CP6 145 3.438
5 CP6 146 4.903
5 CP6 147 5.391
5 CP6 148 5.391
5 CP6 149 4.415
5 CP6 150 2.462
5 CP6 151 0.509
5 CP6 152 -1.933
5 CP6 153 -4.862
5 CP6 154 -6.816
5 CP6 155 -8.280
5 CP6 156 -9.257
5 CP6 157 -9.257
5 CP6 158 -8.769
5 CP6 159 -7.792
5 CP6 160 -7.304
5 CP6 161 -7.304
5 CP6 162 -8.280
5 CP6 163 -9.257
5 CP6 164 -9.745
5 CP6 165 -10.234
5 CP6 166 -9.745
5 CP6 167 -10.234
5 CP6 168 -10.722
5 CP6 169 -11.210
5 CP6 170 -11.698
5 CP6 171 -11.210
5 CP6 172 -10.234
5 CP6 173 -9.257
5 CP6 174 -8.280
5 CP6 175 -7.792
5 CP6 176 -6.816
5 CP6 177 -5.839
5 CP6 178 -4.862
5 CP6 179 -3.886
5 CP6 180 -3.398
5 CP6 181 -2.421
5 CP6 182 -1.444
5 CP6 183 0.020
5 CP6 184 1.485
5 CP6 185 1.973
5 CP6 186 1.973
5 CP6 187 0.997
5 CP6 188 0.509
5 CP6 189 1.485
5 CP6 190 2.950
5 CP6 191 3.927
5 CP6 192 3.927
5 CP6 193 2.462
5 CP6 194 -0.468
5 CP6 195 -2.909
5 CP6 196 -4.862
5 CP6 197 -5.351
5 CP6 198 -4.374
5 CP6 199 -2.421
5 CP6 200 0.020
5 CP6 201 1.485
5 CP6 202 1.485
5 CP6 203 0.020
5 CP6 204 -2.421
5 CP6 205 -4.374
5 CP6 206 -5.351
5 CP6 207 -5.351
5 CP6 208 -5.839
5 CP6 209 -6.816
5 CP6 210 -7.304
5 CP6 211 -6.816
5 CP6 212 -4.374
5 CP6 213 -1.444
5 CP6 214 0.997
5 CP6 215 0.020
5 CP6 216 -3.886
5 CP6 217 -8.280
5 CP6 218 -12.187
5 CP6 219 -12.675
5 CP6 220 -10.722
5 CP6 221 -7.304
5 CP6 222 -4.374
5 CP6 223 -2.909
5 CP6 224 -3.886
5 CP6 225 -6.816
5 CP6 226 -11.210
5 CP6 227 -15.116
5 CP6 228 -17.558
5 CP6 229 -18.046
5 CP6 230 -16.581
5 CP6 231 -14.140
5 CP6 232 -11.698
5 CP6 233 -9.257
5 CP6 234 -7.792
5 CP6 235 -6.816
5 CP6 236 -6.327
5 CP6 237 -4.862
5 CP6 238 -2.909
5 CP6 239 -1.933
5 CP6 240 -2.909
5 CP6 241 -5.839
5 CP6 242 -9.745
5 CP6 243 -12.187
5 CP6 244 -11.210
5 CP6 245 -6.816
5 CP6 246 -0.468
5 CP6 247 4.415
5 CP6 248 5.880
5 CP6 249 3.927
5 CP6 250 -0.468
5 CP6 251 -5.839
5 CP6 252 -10.234
5 CP6 253 -13.163
5 CP6 254 -15.116
5 CP6 255 -15.605
# CP1 chan 20
5 CP1 0 1.312
5 CP1 1 0.336
5 CP1 2 -1.129
5 CP1 3 -1.617
5 CP1 4 -0.641
5 CP1 5 0.824
5 CP1 6 1.312
5 CP1 7 1.312
5 CP1 8 0.336
5 CP1 9 -0.641
5 CP1 10 -0.641
5 CP1 11 0.336
5 CP1 12 0.824
5 CP1 13 0.824
5 CP1 14 -0.153
5 CP1 15 -1.129
5 CP1 16 -1.129
5 CP1 17 -0.641
5 CP1 18 0.336
5 CP1 19 0.824
5 CP1 20 0.824
5 CP1 21 0.336
5 CP1 22 0.336
5 CP1 23 0.824
5 CP1 24 1.801
5 CP1 25 2.289
5 CP1 26 2.289
5 CP1 27 1.312
5 CP1 28 0.336
5 CP1 29 -0.153
5 CP1 30 -0.153
5 CP1 31 0.336
5 CP1 32 0.336
5 CP1 33 0.824
5 CP1 34 1.312
5 CP1 35 1.312
5 CP1 36 0.824
5 CP1 37 -0.153
5 CP1 38 -1.617
5 CP1 39 -3.082
5 CP1 40 -3.082
5 CP1 41 -2.594
5 CP1 42 -1.617
5 CP1 43 -1.129
5 CP1 44 -1.129
5 CP1 45 -2.106
5 CP1 46 -3.082
5 CP1 47 -4.059
5 CP1 48 -4.547
5 CP1 49 -4.547
5 CP1 50 -4.547
5 CP1 51 -4.547
5 CP1 52 -5.035
5 CP1 53 -5.035
5 CP1 54 -4.547
5 CP1 55 -4.059
5 CP1 56 -3.571
5 CP1 57 -2.594
5 CP1 58 -2.106
5 CP1 59 -1.617
5 CP1 60 -0.641
5 CP1 61 0.336
5 CP1 62 1.312
5 CP1 63 2.777
5 CP1 64 3.754
5 CP1 65 4.242
5 CP1 66 4.242
5 CP1 67 4.242
5 CP1 68 3.754
5 CP1 69 3.754
5 CP1 70 3.265
5 CP1 71 2.289
5 CP1 72 0.824
5 CP1 73 -0.153
5 CP1 74 -1.129
5 CP1 75 -1.617
5 CP1 76 -2.106
5 CP1 77 -2.106
5 CP1 78 -2.594
5 CP1 79 -3.571
5 CP1 80 -4.547
5 CP1 81 -5.524
5 CP1 82 -5.524
5 CP1 83 -5.035
5 CP1 84 -5.035
5 CP1 85 -5.035
5 CP1 86 -5.035
5 CP1 87 -6.012
5 CP1 88 -6.500
5 CP1 89 -6.989
5 CP1 90 -6.989
5 CP1 91 -6.989
5 CP1 92 -6.500
5 CP1 93 -6.500
5 CP1 94 -6.500
5 CP1 95 -6.012
5 CP1 96 -5.035
5 CP1 97 -4.547
5 CP1 98 -4.059
5 CP1 99 -4.059
5 CP1 100 -4.059
5 CP1 101 -4.059
5 CP1 102 -3.082
5 CP1 103 -2.106
5 CP1 104 -1.617
5 CP1 105 -1.617
5 CP1 106 -2.106
5 CP1 107 -3.082
5 CP1 108 -4.059
5 CP1 109 -3.571
5 CP1 110 -2.594
5 CP1 111 -2.106
5 CP1 112 -2.106
5 CP1 113 -2.106
5 CP1 114 -2.106
5 CP1 115 -1.617
5 CP1 116 -1.129
5 CP1 117 -0.153
5 CP1 118 0.336
5 CP1 119 -0.153
5 CP1 120 -0.153
5 CP1 121 0.336
5 CP1 122 1.801
5 CP1 123 3.754
5 CP1 124 4.730
5 CP1 125 4.730
5 CP1 126 4.242
5 CP1 127 3.754
5 CP1 128 3.754
5 CP1 129 4.730
5 CP1 130 5.707
5 CP1 131 6.195
5 CP1 132 5.707
5 CP1 133 4.730
5 CP1 134 2.777
5 CP1 135 1.801
5 CP1 136 0.824
5 CP1 137 0.336
5 CP1 138 0.336
5 CP1 139 0.336
5 CP1 140 0.336
5 CP1 141 0.824
5 CP1 142 0.824
5 CP1 143 1.312
5 CP1 144 0.824
5 CP1 145 0.336
5 CP1 146 -0.153
5 CP1 147 -0.153
5 CP1 148 0.336
5 CP1 149 0.336
5 CP1 150 0.824
5 CP1 151 0.336
5 CP1 152 -0.153
5 CP1 153 -1.129
5 CP1 154 -2.106
5 CP1 155 -3.571
5 CP1 156 -4.547
5 CP1 157 -4.547
5 CP1 158 -4.059
5 CP1 159 -3.082
5 CP1 160 -2.594
5 CP1 161 -2.106
5 CP1 162 -2.594
5 CP1 163 -4.059
5 CP1 164 -5.035
5 CP1 165 -5.035
5 CP1 166 -4.547
5 CP1 167 -3.571
5 CP1 168 -2.594
5 CP1 169 -2.106
5 CP1 170 -2.106
5 CP1 171 -2.594
5 CP1 172 -3.082
5 CP1 173 -3.082
5 CP1 174 -3.571
5 CP1 175 -4.059
5 CP1 176 -4.547
5 CP1 177 -4.547
5 CP1 178 -5.035
5 CP1 179 -4.547
5 CP1 180 -5.035
5 CP1 181 -4.547
5 CP1 182 -3.082
5 CP1 183 -2.106
5 CP1 184 -1.129
5 CP1 185 -1.129
5 CP1 186 -2.106
5 CP1 187 -2.594
5 CP1 188 -2.594
5 CP1 189 -2.594
5 CP1 190 -1.617
5 CP1 191 -1.617
5 CP1 192 -1.129
5 CP1 193 -1.129
5 CP1 194 -1.129
5 CP1 195 -1.617
5 CP1 196 -1.617
5 CP1 197 -1.617
5 CP1 198 -2.106
5 CP1 199 -2.106
5 CP1 200 -2.106
5 CP1 201 -3.082
5 CP1 202 -4.059
5 CP1 203 -5.524
5 CP1 204 -6.989
5 CP1 205 -7.965
5 CP1 206 -7.965
5 CP1 207 -7.965
5 CP1 208 -7.965
5 CP1 209 -7.965
5 CP1 210 -7.965
5 CP1 211 -7.477
5 CP1 212 -6.012
5 CP1 213 -4.059
5 CP1 214 -2.594
5 CP1 215 -2.106
5 CP1 216 -3.082
5 CP1 217 -5.035
5 CP1 218 -6.989
5 CP1 219 -7.965
5 CP1 220 -8.453
5 CP1 221 -7.965
5 CP1 222 -7.477
5 CP1 223 -6.989
5 CP1 224 -6.500
5 CP1 225 -6.012
5 CP1 226 -6.500
5 CP1 227 -6.989
5 CP1 228 -8.453
5 CP1 229 -9.918
5 CP1 230 -9.918
5 CP1 231 -9.430
5 CP1 232 -7.965
5 CP1 233 -6.012
5 CP1 234 -4.059
5 CP1 235 -4.059
5 CP1 236 -5.035
5 CP1 237 -5.524
5 CP1 238 -6.012
5 CP1 239 -5.524
5 CP1 240 -5.524
5 CP1 241 -6.012
5 CP1 242 -7.965
5 CP1 243 -9.430
5 CP1 244 -10.406
5 CP1 245 -9.918
5 CP1 246 -7.965
5 CP1 247 -5.524
5 CP1 248 -4.547
5 CP1 249 -5.035
5 CP1 250 -6.500
5 CP1 251 -8.942
5 CP1 252 -10.406
5 CP1 253 -11.383
5 CP1 254 -11.383
5 CP1 255 -10.895
# CP2 chan 21
5 CP2 0 1.495
5 CP2 1 1.495
5 CP2 2 2.472
5 CP2 3 3.448
5 CP2 4 4.425
5 CP2 5 4.425
5 CP2 6 3.448
5 CP2 7 1.984
5 CP2 8 0.519
5 CP2 9 0.031
5 CP2 10 0.519
5 CP2 11 1.984
5 CP2 12 3.448
5 CP2 13 3.937
5 CP2 14 3.448
5 CP2 15 2.960
5 CP2 16 2.472
5 CP2 17 1.495
5 CP2 18 1.495
5 CP2 19 1.007
5 CP2 20 0.519
5 CP2 21 0.031
5 CP2 22 -0.458
5 CP2 23 0.031
5 CP2 24 1.007
5 CP2 25 1.495
5 CP2 26 1.984
5 CP2 27 1.495
5 CP2 28 0.519
5 CP2 29 -0.946
5 CP2 30 -2.411
5 CP2 31 -2.411
5 CP2 32 -2.411
5 CP2 33 -1.923
5 CP2 34 -0.946
5 CP2 35 -0.458
5 CP2 36 -0.458
5 CP2 37 -0.946
5 CP2 38 -1.923
5 CP2 39 -3.387
5 CP2 40 -4.852
5 CP2 41 -5.829
5 CP2 42 -6.317
5 CP2 43 -5.829
5 CP2 44 -5.341
5 CP2 45 -4.364
5 CP2 46 -3.387
5 CP2 47 -2.411
5 CP2 48 -2.411
5 CP2 49 -3.387
5 CP2 50 -4.852
5 CP2 51 -6.317
5 CP2 52 -7.294
5 CP2 53 -6.805
5 CP2 54 -5.341
5 CP2 55 -3.876
5 CP2 56 -2.899
5 CP2 57 -2.899
5 CP2 58 -3.387
5 CP2 59 -4.852
5 CP2 60 -5.341
5 CP2 61 -5.341
5 CP2 62 -3.387
5 CP2 63 -2.411
5 CP2 64 -2.411
5 CP2 65 -2.899
5 CP2 66 -3.387
5 CP2 67 -2.899
5 CP2 68 -1.434
5 CP2 69 -0.458
5 CP2 70 0.031
5 CP2 71 -0.946
5 CP2 72 -1.434
5 CP2 73 -2.411
5 CP2 74 -2.899
5 CP2 75 -2.411
5 CP2 76 -1.434
5 CP2 77 -0.946
5 CP2 78 -0.458
5 CP2 79 0.031
5 CP2 80 1.007
5 CP2 81 1.007
5 CP2 82 0.519
5 CP2 83 -1.434
5 CP2 84 -3.387
5 CP2 85 -5.341
5 CP2 86 -5.829
5 CP2 87 -5.341
5 CP2 88 -4.364
5 CP2 89 -3.876
5 CP2 90 -4.364
5 CP2 91 -5.341
5 CP2 92 -6.317
5 CP2 93 -7.294
5 CP2 94 -7.294
5 CP2 95 -6.805
5 CP2 96 -6.317
5 CP2 97 -5.829
5 CP2 98 -5.341
5 CP2 99 -4.852
5 CP2 100 -3.387
5 CP2 101 -2.411
5 CP2 102 -1.434
5 CP2 103 -1.434
5 CP2 104 -2.411
5 CP2 105 -3.876
5 CP2 106 -5.341
5 CP2 107 -6.317
5 CP2 108 -5.829
5 CP2 109 -4.852
5 CP2 110 -3.387
5 CP2 111 -2.411
5 CP2 112 -1.434
5 CP2 113 -0.458
5 CP2 114 0.031
5 CP2 115 0.519
5 CP2 116 0.519
5 CP2 117 0.031
5 CP2 118 -0.458
5 CP2 119 -1.434
5 CP2 120 -1.923
5 CP2 121 -1.923
5 CP2 122 -1.434
5 CP2 123 -0.458
5 CP2 124 0.519
5 CP2 125 1.495
5 CP2 126 1.984
5 CP2 127 2.472
5 CP2 128 2.472
5 CP2 129 1.984
5 CP2 130 1.984
5 CP2 131 1.984
5 CP2 132 1.495
5 CP2 133 1.007
5 CP2 134 0.519
5 CP2 135 -0.458
