# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 X 112 -33.407
103 X 113 -27.547
103 X 114 -17.293
103 X 115 -11.434
103 X 116 -14.364
103 X 117 -23.641
103 X 118 -31.453
103 X 119 -33.407
103 X 120 -28.524
103 X 121 -22.664
103 X 122 -18.270
103 X 123 -17.293
103 X 124 -16.805
103 X 125 -15.828
103 X 126 -14.364
103 X 127 -15.340
103 X 128 -21.688
103 X 129 -32.918
103 X 130 -45.614
103 X 131 -52.938
103 X 132 -50.985
103 X 133 -39.754
103 X 134 -26.571
103 X 135 -20.711
103 X 136 -27.059
103 X 137 -41.219
103 X 138 -53.914
103 X 139 -55.379
103 X 140 -45.125
103 X 141 -30.965
103 X 142 -24.618
103 X 143 -31.453
103 X 144 -49.032
103 X 145 -66.610
103 X 146 -76.375
103 X 147 -74.910
103 X 148 -66.121
103 X 149 -54.403
103 X 150 -44.149
103 X 151 -35.360
103 X 152 -28.035
103 X 153 -23.641
103 X 154 -25.106
103 X 155 -31.942
103 X 156 -41.219
103 X 157 -48.055
103 X 158 -49.032
103 X 159 -46.102
103 X 160 -42.196
103 X 161 -39.266
103 X 162 -36.336
103 X 163 -31.453
103 X 164 -24.129
103 X 165 -20.711
103 X 166 -26.082
103 X 167 -41.707
103 X 168 -60.262
103 X 169 -71.493
103 X 170 -71.981
103 X 171 -65.145
103 X 172 -61.239
103 X 173 -64.657
103 X 174 -72.469
103 X 175 -72.957
103 X 176 -60.750
103 X 177 -40.243
103 X 178 -24.129
103 X 179 -23.641
103 X 180 -37.801
103 X 181 -57.821
103 X 182 -71.493
103 X 183 -74.910
103 X 184 -71.493
103 X 185 -67.098
103 X 186 -64.657
103 X 187 -61.727
103 X 188 -55.379
103 X 189 -46.590
103 X 190 -40.243
103 X 191 -41.219
103 X 192 -50.985
103 X 193 -63.192
103 X 194 -69.051
103 X 195 -62.703
103 X 196 -45.614
103 X 197 -26.571
103 X 198 -13.875
103 X 199 -13.875
103 X 200 -22.664
103 X 201 -32.430
103 X 202 -35.848
103 X 203 -31.453
103 X 204 -24.129
103 X 205 -18.270
103 X 206 -18.758
103 X 207 -23.153
103 X 208 -27.547
103 X 209 -28.524
103 X 210 -25.106
103 X 211 -18.758
103 X 212 -13.875
103 X 213 -11.922
103 X 214 -14.364
103 X 215 -19.735
103 X 216 -27.059
103 X 217 -34.871
103 X 218 -40.731
103 X 219 -42.684
103 X 220 -38.289
103 X 221 -28.524
103 X 222 -15.828
103 X 223 -6.551
103 X 224 -6.063
103 X 225 -15.828
103 X 226 -30.477
103 X 227 -41.707
103 X 228 -44.149
103 X 229 -34.871
103 X 230 -19.246
103 X 231 -4.110
103 X 232 3.215
103 X 233 1.750
103 X 234 -6.551
103 X 235 -16.805
103 X 236 -26.571
103 X 237 -34.383
103 X 238 -38.778
103 X 239 -38.778
103 X 240 -33.407
103 X 241 -24.618
103 X 242 -14.852
103 X 243 -8.016
103 X 244 -6.063
103 X 245 -8.016
103 X 246 -11.434
103 X 247 -16.317
103 X 248 -23.641
103 X 249 -34.383
103 X 250 -48.543
103 X 251 -61.727
103 X 252 -67.586
103 X 253 -59.774
103 X 254 -40.243
103 X 255 -17.293
# AF7 chan 32
103 AF7 0 1.536
103 AF7 1 2.024
103 AF7 2 1.048
103 AF7 3 -0.905
103 AF7 4 -1.882
103 AF7 5 -1.394
103 AF7 6 1.048
103 AF7 7 2.024
103 AF7 8 -0.417
103 AF7 9 -6.276
103 AF7 10 -12.624
103 AF7 11 -15.066
103 AF7 12 -11.648
103 AF7 13 -4.323
103 AF7 14 3.001
103 AF7 15 5.931
103 AF7 16 3.977
103 AF7 17 -0.417
103 AF7 18 -5.788
103 AF7 19 -9.694
103 AF7 20 -13.112
103 AF7 21 -15.554
103 AF7 22 -15.554
103 AF7 23 -12.136
103 AF7 24 -5.788
103 AF7 25 -0.417
103 AF7 26 2.024
103 AF7 27 -0.417
103 AF7 28 -3.835
103 AF7 29 -3.835
103 AF7 30 -0.417
103 AF7 31 3.489
103 AF7 32 3.977
103 AF7 33 -0.905
103 AF7 34 -6.276
103 AF7 35 -6.765
103 AF7 36 1.048
103 AF7 37 13.743
103 AF7 38 22.532
103 AF7 39 22.044
103 AF7 40 11.790
103 AF7 41 -1.394
103 AF7 42 -11.159
103 AF7 43 -13.112
103 AF7 44 -8.718
103 AF7 45 -2.858
103 AF7 46 1.536
103 AF7 47 3.977
103 AF7 48 5.442
103 AF7 49 7.395
103 AF7 50 8.860
103 AF7 51 8.860
103 AF7 52 6.907
103 AF7 53 5.442
103 AF7 54 3.977
103 AF7 55 3.977
103 AF7 56 4.466
103 AF7 57 5.931
103 AF7 58 6.907
103 AF7 59 8.860
103 AF7 60 10.813
103 AF7 61 12.278
103 AF7 62 12.767
103 AF7 63 10.813
103 AF7 64 6.419
103 AF7 65 0.559
103 AF7 66 -6.276
103 AF7 67 -12.624
103 AF7 68 -16.042
103 AF7 69 -16.042
103 AF7 70 -12.624
103 AF7 71 -8.718
103 AF7 72 -7.253
103 AF7 73 -10.671
103 AF7 74 -17.995
103 AF7 75 -24.831
103 AF7 76 -28.249
103 AF7 77 -27.761
103 AF7 78 -25.808
103 AF7 79 -24.831
103 AF7 80 -23.855
103 AF7 81 -21.413
103 AF7 82 -16.042
103 AF7 83 -10.671
103 AF7 84 -9.694
103 AF7 85 -15.066
103 AF7 86 -23.855
103 AF7 87 -29.226
103 AF7 88 -24.831
103 AF7 89 -12.624
103 AF7 90 0.071
103 AF7 91 4.466
103 AF7 92 -0.417
103 AF7 93 -9.206
103 AF7 94 -13.601
103 AF7 95 -10.671
103 AF7 96 -4.323
103 AF7 97 -2.370
103 AF7 98 -6.765
103 AF7 99 -14.577
103 AF7 100 -19.460
103 AF7 101 -17.995
103 AF7 102 -12.136
103 AF7 103 -9.206
103 AF7 104 -11.159
103 AF7 105 -15.066
103 AF7 106 -16.042
103 AF7 107 -10.671
103 AF7 108 -1.882
103 AF7 109 3.489
103 AF7 110 2.513
103 AF7 111 -3.835
103 AF7 112 -10.671
103 AF7 113 -12.624
103 AF7 114 -11.159
103 AF7 115 -9.206
103 AF7 116 -11.159
103 AF7 117 -15.554
103 AF7 118 -18.972
103 AF7 119 -16.530
103 AF7 120 -9.206
103 AF7 121 -1.394
103 AF7 122 0.559
103 AF7 123 -4.323
103 AF7 124 -13.601
103 AF7 125 -22.390
103 AF7 126 -26.296
103 AF7 127 -24.831
103 AF7 128 -19.948
103 AF7 129 -16.042
103 AF7 130 -12.624
103 AF7 131 -9.694
103 AF7 132 -7.253
103 AF7 133 -7.741
103 AF7 134 -11.648
103 AF7 135 -18.483
103 AF7 136 -25.319
103 AF7 137 -28.249
103 AF7 138 -26.296
103 AF7 139 -21.901
103 AF7 140 -21.901
103 AF7 141 -28.737
103 AF7 142 -40.456
103 AF7 143 -50.222
103 AF7 144 -53.151
103 AF7 145 -46.316
103 AF7 146 -35.573
103 AF7 147 -27.761
103 AF7 148 -26.784
103 AF7 149 -31.667
103 AF7 150 -37.526
103 AF7 151 -38.991
103 AF7 152 -34.597
103 AF7 153 -28.249
103 AF7 154 -23.855
103 AF7 155 -23.366
103 AF7 156 -25.319
103 AF7 157 -26.784
103 AF7 158 -24.343
103 AF7 159 -19.460
103 AF7 160 -14.577
103 AF7 161 -13.601
103 AF7 162 -17.995
103 AF7 163 -26.296
103 AF7 164 -33.620
103 AF7 165 -36.062
103 AF7 166 -34.597
103 AF7 167 -32.644
103 AF7 168 -33.620
103 AF7 169 -39.480
103 AF7 170 -46.804
103 AF7 171 -49.245
103 AF7 172 -44.851
103 AF7 173 -34.108
103 AF7 174 -24.343
103 AF7 175 -20.925
103 AF7 176 -24.831
103 AF7 177 -33.132
103 AF7 178 -39.480
103 AF7 179 -40.944
103 AF7 180 -37.526
103 AF7 181 -32.155
103 AF7 182 -27.761
103 AF7 183 -25.808
103 AF7 184 -26.784
103 AF7 185 -30.691
103 AF7 186 -38.015
103 AF7 187 -47.292
103 AF7 188 -53.640
103 AF7 189 -53.151
103 AF7 190 -45.339
103 AF7 191 -34.108
103 AF7 192 -25.808
103 AF7 193 -22.390
103 AF7 194 -23.855
103 AF7 195 -24.831
103 AF7 196 -21.901
103 AF7 197 -17.019
103 AF7 198 -15.554
103 AF7 199 -18.972
103 AF7 200 -25.319
103 AF7 201 -28.249
103 AF7 202 -23.366
103 AF7 203 -12.136
103 AF7 204 -3.347
103 AF7 205 -1.394
103 AF7 206 -5.300
103 AF7 207 -9.694
103 AF7 208 -7.741
103 AF7 209 0.071
103 AF7 210 5.442
103 AF7 211 2.024
103 AF7 212 -10.183
103 AF7 213 -24.831
103 AF7 214 -31.179
103 AF7 215 -26.296
103 AF7 216 -14.577
103 AF7 217 -4.812
103 AF7 218 -4.323
103 AF7 219 -12.136
103 AF7 220 -22.390
103 AF7 221 -29.714
103 AF7 222 -30.202
103 AF7 223 -24.831
103 AF7 224 -16.042
103 AF7 225 -8.230
103 AF7 226 -2.370
103 AF7 227 -0.417
103 AF7 228 -0.417
103 AF7 229 -2.858
103 AF7 230 -5.788
103 AF7 231 -7.741
103 AF7 232 -9.206
103 AF7 233 -10.671
103 AF7 234 -13.601
103 AF7 235 -17.995
103 AF7 236 -20.925
103 AF7 237 -21.413
103 AF7 238 -17.995
103 AF7 239 -13.112
103 AF7 240 -8.230
103 AF7 241 -6.276
103 AF7 242 -6.276
103 AF7 243 -6.276
103 AF7 244 -5.300
103 AF7 245 -3.835
103 AF7 246 -3.835
103 AF7 247 -6.765
103 AF7 248 -12.136
103 AF7 249 -16.530
103 AF7 250 -17.995
103 AF7 251 -16.042
103 AF7 252 -13.601
103 AF7 253 -12.624
103 AF7 254 -15.554
103 AF7 255 -20.437
# AF8 chan 33
103 AF8 0 -1.180
103 AF8 1 1.261
103 AF8 2 0.285
103 AF8 3 -3.133
103 AF8 4 -5.575
103 AF8 5 -4.110
103 AF8 6 -0.203
103 AF8 7 3.215
103 AF8 8 3.703
103 AF8 9 1.261
103 AF8 10 -2.157
103 AF8 11 -3.621
103 AF8 12 -2.645
103 AF8 13 -0.692
103 AF8 14 0.773
103 AF8 15 0.773
103 AF8 16 -1.180
103 AF8 17 -3.621
103 AF8 18 -6.551
103 AF8 19 -9.481
103 AF8 20 -11.922
103 AF8 21 -12.899
103 AF8 22 -10.946
103 AF8 23 -8.993
103 AF8 24 -8.016
103 AF8 25 -10.457
103 AF8 26 -13.387
103 AF8 27 -13.875
103 AF8 28 -8.504
103 AF8 29 0.773
103 AF8 30 7.609
103 AF8 31 7.609
103 AF8 32 0.285
103 AF8 33 -10.457
103 AF8 34 -18.270
103 AF8 35 -18.758
103 AF8 36 -13.387
103 AF8 37 -4.598
103 AF8 38 1.750
103 AF8 39 4.679
103 AF8 40 4.679
103 AF8 41 2.726
103 AF8 42 -0.203
103 AF8 43 -3.621
103 AF8 44 -8.016
103 AF8 45 -11.434
103 AF8 46 -12.410
103 AF8 47 -9.969
103 AF8 48 -4.598
103 AF8 49 -0.692
103 AF8 50 0.285
103 AF8 51 -1.668
103 AF8 52 -4.110
103 AF8 53 -4.598
103 AF8 54 -1.668
103 AF8 55 1.750
103 AF8 56 2.726
103 AF8 57 0.285
103 AF8 58 -3.621
103 AF8 59 -5.575
103 AF8 60 -4.598
103 AF8 61 -1.668
103 AF8 62 -1.668
103 AF8 63 -6.063
103 AF8 64 -13.875
103 AF8 65 -22.664
103 AF8 66 -28.524
103 AF8 67 -30.477
103 AF8 68 -29.989
103 AF8 69 -29.012
103 AF8 70 -28.035
103 AF8 71 -27.547
103 AF8 72 -28.524
103 AF8 73 -29.500
103 AF8 74 -31.453
103 AF8 75 -33.407
103 AF8 76 -33.895
103 AF8 77 -31.942
103 AF8 78 -29.012
103 AF8 79 -25.594
103 AF8 80 -23.641
103 AF8 81 -23.153
103 AF8 82 -21.688
103 AF8 83 -20.223
103 AF8 84 -17.782
103 AF8 85 -16.805
103 AF8 86 -16.805
103 AF8 87 -17.782
103 AF8 88 -17.782
103 AF8 89 -16.805
103 AF8 90 -14.852
103 AF8 91 -13.875
103 AF8 92 -13.875
103 AF8 93 -13.875
103 AF8 94 -12.899
103 AF8 95 -10.457
103 AF8 96 -8.504
103 AF8 97 -8.016
103 AF8 98 -8.993
103 AF8 99 -9.481
103 AF8 100 -8.993
103 AF8 101 -7.528
103 AF8 102 -7.039
103 AF8 103 -10.946
103 AF8 104 -17.293
103 AF8 105 -22.664
103 AF8 106 -23.641
103 AF8 107 -17.782
103 AF8 108 -8.993
103 AF8 109 -2.645
103 AF8 110 -1.668
103 AF8 111 -7.039
103 AF8 112 -14.852
103 AF8 113 -21.200
103 AF8 114 -23.153
103 AF8 115 -20.711
103 AF8 116 -16.317
103 AF8 117 -10.946
103 AF8 118 -7.039
103 AF8 119 -5.086
103 AF8 120 -4.598
103 AF8 121 -5.575
103 AF8 122 -8.504
103 AF8 123 -12.410
103 AF8 124 -15.340
103 AF8 125 -16.805
103 AF8 126 -16.317
103 AF8 127 -14.852
103 AF8 128 -13.387
103 AF8 129 -13.875
103 AF8 130 -15.828
103 AF8 131 -18.270
103 AF8 132 -19.735
103 AF8 133 -19.735
103 AF8 134 -19.246
103 AF8 135 -19.735
103 AF8 136 -20.223
103 AF8 137 -19.735
103 AF8 138 -17.293
103 AF8 139 -13.387
103 AF8 140 -10.457
103 AF8 141 -10.946
103 AF8 142 -16.805
103 AF8 143 -25.594
103 AF8 144 -34.383
103 AF8 145 -39.266
103 AF8 146 -39.754
103 AF8 147 -36.336
103 AF8 148 -31.453
103 AF8 149 -26.082
103 AF8 150 -21.200
103 AF8 151 -17.782
103 AF8 152 -17.293
103 AF8 153 -19.735
103 AF8 154 -24.618
103 AF8 155 -30.477
103 AF8 156 -34.383
103 AF8 157 -33.407
103 AF8 158 -28.035
103 AF8 159 -21.200
103 AF8 160 -15.340
103 AF8 161 -13.387
103 AF8 162 -14.852
103 AF8 163 -18.270
103 AF8 164 -21.200
103 AF8 165 -22.664
103 AF8 166 -23.641
103 AF8 167 -25.594
103 AF8 168 -29.012
103 AF8 169 -33.895
103 AF8 170 -39.266
103 AF8 171 -44.149
103 AF8 172 -48.055
103 AF8 173 -49.032
103 AF8 174 -47.567
103 AF8 175 -43.172
103 AF8 176 -36.825
103 AF8 177 -29.989
103 AF8 178 -26.082
103 AF8 179 -27.059
103 AF8 180 -32.430
103 AF8 181 -39.266
103 AF8 182 -46.102
103 AF8 183 -48.543
103 AF8 184 -47.078
103 AF8 185 -41.707
103 AF8 186 -34.383
103 AF8 187 -29.500
103 AF8 188 -29.500
103 AF8 189 -34.383
103 AF8 190 -41.219
103 AF8 191 -46.102
103 AF8 192 -46.590
103 AF8 193 -42.684
103 AF8 194 -36.336
103 AF8 195 -31.453
103 AF8 196 -27.547
103 AF8 197 -25.594
103 AF8 198 -22.664
103 AF8 199 -19.246
103 AF8 200 -15.340
103 AF8 201 -12.410
103 AF8 202 -10.457
103 AF8 203 -10.946
103 AF8 204 -13.387
103 AF8 205 -15.828
103 AF8 206 -16.805
103 AF8 207 -14.852
103 AF8 208 -9.969
103 AF8 209 -5.086
103 AF8 210 -1.668
103 AF8 211 -2.157
103 AF8 212 -6.063
103 AF8 213 -11.434
103 AF8 214 -16.805
103 AF8 215 -19.735
103 AF8 216 -20.711
103 AF8 217 -21.200
103 AF8 218 -21.200
103 AF8 219 -21.200
103 AF8 220 -20.711
103 AF8 221 -19.735
103 AF8 222 -16.317
103 AF8 223 -11.434
103 AF8 224 -7.039
103 AF8 225 -4.110
103 AF8 226 -4.110
103 AF8 227 -7.528
103 AF8 228 -11.434
103 AF8 229 -15.340
103 AF8 230 -17.782
103 AF8 231 -18.758
103 AF8 232 -18.270
103 AF8 233 -16.317
103 AF8 234 -12.899
103 AF8 235 -9.481
103 AF8 236 -8.504
103 AF8 237 -8.993
103 AF8 238 -12.410
103 AF8 239 -15.828
103 AF8 240 -18.270
103 AF8 241 -19.246
103 AF8 242 -19.246
103 AF8 243 -18.270
103 AF8 244 -17.293
103 AF8 245 -15.828
103 AF8 246 -13.875
103 AF8 247 -11.922
103 AF8 248 -10.946
103 AF8 249 -11.922
103 AF8 250 -14.852
103 AF8 251 -18.270
103 AF8 252 -21.688
103 AF8 253 -24.129
103 AF8 254 -24.618
103 AF8 255 -24.129
# F5 chan 34
103 F5 0 -6.622
103 F5 1 -3.693
103 F5 2 -0.275
103 F5 3 -0.275
103 F5 4 -4.181
103 F5 5 -9.552
103 F5 6 -11.505
103 F5 7 -9.064
103 F5 8 -4.181
103 F5 9 -1.251
103 F5 10 -1.740
103 F5 11 -5.157
103 F5 12 -8.575
103 F5 13 -9.552
103 F5 14 -8.575
103 F5 15 -7.599
103 F5 16 -5.646
103 F5 17 -5.157
103 F5 18 -4.181
103 F5 19 -3.693
103 F5 20 -4.669
103 F5 21 -7.599
103 F5 22 -11.017
103 F5 23 -12.970
103 F5 24 -12.970
103 F5 25 -11.017
103 F5 26 -8.087
103 F5 27 -5.646
103 F5 28 -3.693
103 F5 29 -1.740
103 F5 30 0.214
103 F5 31 0.702
103 F5 32 -0.275
103 F5 33 -2.228
103 F5 34 -3.204
103 F5 35 -2.716
103 F5 36 -1.740
103 F5 37 -0.275
103 F5 38 0.214
103 F5 39 0.702
103 F5 40 1.678
103 F5 41 2.167
103 F5 42 1.190
103 F5 43 -1.251
103 F5 44 -3.693
103 F5 45 -3.693
103 F5 46 -0.763
103 F5 47 3.632
103 F5 48 4.608
103 F5 49 0.702
103 F5 50 -5.157
103 F5 51 -9.064
103 F5 52 -7.599
103 F5 53 -1.251
103 F5 54 4.608
103 F5 55 7.538
103 F5 56 6.561
103 F5 57 4.120
103 F5 58 2.167
103 F5 59 1.678
103 F5 60 2.167
103 F5 61 3.632
103 F5 62 5.585
103 F5 63 8.026
103 F5 64 10.468
103 F5 65 9.491
103 F5 66 5.096
103 F5 67 -1.740
103 F5 68 -8.575
103 F5 69 -12.482
103 F5 70 -13.947
103 F5 71 -13.458
103 F5 72 -12.970
103 F5 73 -14.435
103 F5 74 -15.900
103 F5 75 -16.876
103 F5 76 -16.388
103 F5 77 -14.435
103 F5 78 -12.482
103 F5 79 -11.505
103 F5 80 -11.505
103 F5 81 -11.505
103 F5 82 -10.529
103 F5 83 -8.575
103 F5 84 -6.622
103 F5 85 -7.599
103 F5 86 -10.040
103 F5 87 -12.482
103 F5 88 -12.970
103 F5 89 -9.552
103 F5 90 -4.181
103 F5 91 -0.763
103 F5 92 -1.740
103 F5 93 -5.646
103 F5 94 -11.017
103 F5 95 -13.458
103 F5 96 -12.482
103 F5 97 -9.064
103 F5 98 -5.157
103 F5 99 -2.716
103 F5 100 -2.716
103 F5 101 -4.669
103 F5 102 -7.111
103 F5 103 -9.064
103 F5 104 -10.040
103 F5 105 -9.552
103 F5 106 -8.575
103 F5 107 -8.087
103 F5 108 -8.087
103 F5 109 -8.575
103 F5 110 -7.599
103 F5 111 -5.157
103 F5 112 -2.716
103 F5 113 -2.228
103 F5 114 -5.646
103 F5 115 -11.993
103 F5 116 -16.876
103 F5 117 -17.853
103 F5 118 -13.458
103 F5 119 -6.622
103 F5 120 -2.228
103 F5 121 -1.740
103 F5 122 -5.157
103 F5 123 -8.087
103 F5 124 -7.599
103 F5 125 -5.157
103 F5 126 -4.669
103 F5 127 -8.087
103 F5 128 -13.947
103 F5 129 -18.341
103 F5 130 -18.341
103 F5 131 -14.435
103 F5 132 -11.017
103 F5 133 -11.505
103 F5 134 -15.900
103 F5 135 -21.759
103 F5 136 -24.200
103 F5 137 -22.736
103 F5 138 -20.294
103 F5 139 -19.806
103 F5 140 -23.224
103 F5 141 -28.107
103 F5 142 -32.501
103 F5 143 -32.990
103 F5 144 -31.525
103 F5 145 -30.060
103 F5 146 -29.572
103 F5 147 -31.036
103 F5 148 -32.501
103 F5 149 -32.501
103 F5 150 -29.572
103 F5 151 -25.665
103 F5 152 -21.759
103 F5 153 -19.806
103 F5 154 -20.294
103 F5 155 -22.736
103 F5 156 -24.689
103 F5 157 -24.200
103 F5 158 -20.782
103 F5 159 -17.365
103 F5 160 -16.876
103 F5 161 -20.294
103 F5 162 -26.154
103 F5 163 -29.572
103 F5 164 -29.083
103 F5 165 -26.154
103 F5 166 -23.712
103 F5 167 -26.154
103 F5 168 -32.013
103 F5 169 -37.872
103 F5 170 -39.337
103 F5 171 -35.431
103 F5 172 -30.548
103 F5 173 -27.618
103 F5 174 -28.595
103 F5 175 -30.548
103 F5 176 -29.083
103 F5 177 -24.689
103 F5 178 -19.806
103 F5 179 -18.829
103 F5 180 -22.736
103 F5 181 -27.618
103 F5 182 -28.595
103 F5 183 -23.712
103 F5 184 -17.365
103 F5 185 -14.435
103 F5 186 -18.341
103 F5 187 -27.618
103 F5 188 -36.407
103 F5 189 -40.802
103 F5 190 -38.361
103 F5 191 -32.501
103 F5 192 -26.642
103 F5 193 -22.736
103 F5 194 -20.294
103 F5 195 -18.829
103 F5 196 -18.341
103 F5 197 -18.829
103 F5 198 -18.341
103 F5 199 -16.876
103 F5 200 -13.947
103 F5 201 -10.040
103 F5 202 -8.087
103 F5 203 -7.599
103 F5 204 -8.087
103 F5 205 -7.599
103 F5 206 -6.622
103 F5 207 -6.134
103 F5 208 -9.064
103 F5 209 -13.458
103 F5 210 -16.876
103 F5 211 -17.365
103 F5 212 -13.458
103 F5 213 -9.064
103 F5 214 -8.087
103 F5 215 -12.482
103 F5 216 -18.829
103 F5 217 -21.759
103 F5 218 -18.341
103 F5 219 -11.017
103 F5 220 -5.157
103 F5 221 -6.134
103 F5 222 -12.482
103 F5 223 -19.318
103 F5 224 -19.806
103 F5 225 -12.970
103 F5 226 -4.181
103 F5 227 -0.275
103 F5 228 -4.669
103 F5 229 -12.970
103 F5 230 -18.829
103 F5 231 -17.365
103 F5 232 -9.064
103 F5 233 -1.251
103 F5 234 0.214
103 F5 235 -5.646
103 F5 236 -13.458
103 F5 237 -17.853
103 F5 238 -16.388
103 F5 239 -11.993
103 F5 240 -9.552
103 F5 241 -11.993
103 F5 242 -16.388
103 F5 243 -17.853
103 F5 244 -13.458
103 F5 245 -6.622
103 F5 246 -2.716
103 F5 247 -5.157
103 F5 248 -12.482
103 F5 249 -17.853
103 F5 250 -16.876
103 F5 251 -9.064
103 F5 252 -0.275
103 F5 253 2.655
103 F5 254 -2.716
103 F5 255 -11.993
# F6 chan 35
103 F6 0 -3.062
103 F6 1 -1.109
103 F6 2 0.844
103 F6 3 1.821
103 F6 4 1.333
103 F6 5 0.844
103 F6 6 0.844
103 F6 7 2.309
103 F6 8 4.751
103 F6 9 5.727
103 F6 10 5.727
103 F6 11 3.774
103 F6 12 2.309
103 F6 13 2.309
103 F6 14 2.309
103 F6 15 2.309
103 F6 16 0.356
103 F6 17 -3.062
103 F6 18 -7.456
103 F6 19 -11.363
103 F6 20 -13.316
103 F6 21 -12.828
103 F6 22 -11.363
103 F6 23 -10.386
103 F6 24 -9.898
103 F6 25 -10.386
103 F6 26 -10.386
103 F6 27 -9.410
103 F6 28 -6.968
103 F6 29 -4.527
103 F6 30 -3.062
103 F6 31 -3.062
103 F6 32 -4.527
103 F6 33 -5.992
103 F6 34 -7.456
103 F6 35 -8.433
103 F6 36 -8.433
103 F6 37 -7.945
103 F6 38 -6.968
103 F6 39 -5.503
103 F6 40 -4.038
103 F6 41 -3.062
103 F6 42 -3.062
103 F6 43 -4.527
103 F6 44 -6.480
103 F6 45 -8.433
103 F6 46 -10.386
103 F6 47 -11.363
103 F6 48 -11.363
103 F6 49 -11.363
103 F6 50 -10.386
103 F6 51 -8.433
103 F6 52 -5.992
103 F6 53 -3.550
103 F6 54 -2.085
103 F6 55 -2.574
103 F6 56 -4.527
103 F6 57 -7.456
103 F6 58 -9.898
103 F6 59 -10.874
103 F6 60 -9.410
103 F6 61 -7.456
103 F6 62 -5.503
103 F6 63 -5.015
103 F6 64 -7.456
103 F6 65 -11.851
103 F6 66 -17.710
103 F6 67 -23.570
103 F6 68 -27.476
103 F6 69 -28.941
103 F6 70 -26.988
103 F6 71 -24.058
103 F6 72 -22.593
103 F6 73 -23.081
103 F6 74 -25.035
103 F6 75 -26.988
103 F6 76 -26.988
103 F6 77 -24.546
103 F6 78 -20.640
103 F6 79 -17.710
103 F6 80 -15.757
103 F6 81 -15.269
103 F6 82 -14.292
103 F6 83 -12.828
103 F6 84 -10.874
103 F6 85 -9.898
103 F6 86 -9.898
103 F6 87 -10.874
103 F6 88 -10.874
103 F6 89 -9.898
103 F6 90 -8.433
103 F6 91 -6.968
103 F6 92 -6.968
103 F6 93 -6.968
103 F6 94 -6.480
103 F6 95 -5.015
103 F6 96 -2.574
103 F6 97 -1.109
103 F6 98 -0.621
103 F6 99 -2.085
103 F6 100 -5.015
103 F6 101 -7.456
103 F6 102 -9.410
103 F6 103 -10.874
103 F6 104 -11.363
103 F6 105 -11.851
103 F6 106 -12.339
103 F6 107 -12.339
103 F6 108 -11.851
103 F6 109 -10.874
103 F6 110 -9.898
103 F6 111 -9.898
103 F6 112 -10.874
103 F6 113 -12.339
103 F6 114 -13.316
103 F6 115 -12.339
103 F6 116 -10.386
103 F6 117 -7.945
103 F6 118 -6.480
103 F6 119 -6.968
103 F6 120 -8.433
103 F6 121 -9.898
103 F6 122 -10.874
103 F6 123 -10.874
103 F6 124 -10.874
103 F6 125 -10.874
103 F6 126 -11.851
103 F6 127 -12.828
103 F6 128 -14.292
103 F6 129 -15.757
103 F6 130 -17.222
103 F6 131 -17.222
103 F6 132 -15.757
103 F6 133 -13.316
103 F6 134 -10.874
103 F6 135 -10.386
103 F6 136 -11.851
103 F6 137 -14.781
103 F6 138 -15.757
103 F6 139 -15.757
103 F6 140 -14.292
103 F6 141 -13.316
103 F6 142 -13.804
103 F6 143 -16.246
103 F6 144 -19.663
103 F6 145 -22.105
103 F6 146 -23.081
103 F6 147 -22.105
103 F6 148 -21.128
103 F6 149 -20.152
103 F6 150 -19.663
103 F6 151 -19.663
103 F6 152 -19.663
103 F6 153 -19.663
103 F6 154 -19.663
103 F6 155 -19.663
103 F6 156 -20.152
103 F6 157 -19.663
103 F6 158 -18.199
103 F6 159 -16.246
103 F6 160 -14.292
103 F6 161 -13.804
103 F6 162 -14.781
103 F6 163 -17.710
103 F6 164 -20.640
103 F6 165 -22.593
103 F6 166 -22.105
103 F6 167 -21.128
103 F6 168 -21.128
103 F6 169 -23.570
103 F6 170 -26.988
103 F6 171 -31.382
103 F6 172 -34.800
103 F6 173 -36.753
103 F6 174 -37.730
103 F6 175 -37.730
103 F6 176 -35.777
103 F6 177 -31.871
103 F6 178 -26.499
103 F6 179 -23.081
103 F6 180 -23.570
103 F6 181 -27.476
103 F6 182 -33.335
103 F6 183 -36.265
103 F6 184 -35.288
103 F6 185 -30.406
103 F6 186 -25.523
103 F6 187 -23.570
103 F6 188 -25.523
103 F6 189 -29.429
103 F6 190 -32.847
103 F6 191 -34.312
103 F6 192 -32.847
103 F6 193 -29.917
103 F6 194 -27.476
103 F6 195 -24.546
103 F6 196 -22.105
103 F6 197 -19.175
103 F6 198 -16.734
103 F6 199 -15.757
103 F6 200 -15.757
103 F6 201 -16.246
103 F6 202 -15.757
103 F6 203 -14.781
103 F6 204 -11.851
103 F6 205 -9.898
103 F6 206 -7.456
103 F6 207 -5.992
103 F6 208 -4.038
103 F6 209 -3.062
103 F6 210 -3.550
103 F6 211 -5.503
103 F6 212 -7.945
103 F6 213 -9.898
103 F6 214 -11.851
103 F6 215 -12.828
103 F6 216 -13.804
103 F6 217 -15.757
103 F6 218 -17.710
103 F6 219 -19.175
103 F6 220 -19.175
103 F6 221 -18.199
103 F6 222 -15.269
