# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 C4 7 -3.316
67 C4 8 -2.340
67 C4 9 -1.363
67 C4 10 -1.363
67 C4 11 -1.851
67 C4 12 -2.340
67 C4 13 -2.828
67 C4 14 -2.828
67 C4 15 -2.828
67 C4 16 -2.828
67 C4 17 -3.316
67 C4 18 -3.805
67 C4 19 -3.805
67 C4 20 -5.269
67 C4 21 -6.246
67 C4 22 -7.222
67 C4 23 -8.199
67 C4 24 -8.687
67 C4 25 -8.687
67 C4 26 -8.199
67 C4 27 -8.199
67 C4 28 -7.711
67 C4 29 -7.222
67 C4 30 -5.758
67 C4 31 -4.293
67 C4 32 -3.316
67 C4 33 -2.340
67 C4 34 -1.363
67 C4 35 -0.387
67 C4 36 0.590
67 C4 37 1.567
67 C4 38 2.543
67 C4 39 2.543
67 C4 40 2.055
67 C4 41 1.078
67 C4 42 0.102
67 C4 43 -0.875
67 C4 44 -1.363
67 C4 45 -1.851
67 C4 46 -2.340
67 C4 47 -2.340
67 C4 48 -3.316
67 C4 49 -4.293
67 C4 50 -5.269
67 C4 51 -5.758
67 C4 52 -4.781
67 C4 53 -4.293
67 C4 54 -3.805
67 C4 55 -4.293
67 C4 56 -5.758
67 C4 57 -7.222
67 C4 58 -8.199
67 C4 59 -8.199
67 C4 60 -8.199
67 C4 61 -8.199
67 C4 62 -7.711
67 C4 63 -7.711
67 C4 64 -7.711
67 C4 65 -6.734
67 C4 66 -5.758
67 C4 67 -4.293
67 C4 68 -3.316
67 C4 69 -2.340
67 C4 70 -2.340
67 C4 71 -1.851
67 C4 72 -0.875
67 C4 73 1.078
67 C4 74 3.031
67 C4 75 4.985
67 C4 76 4.008
67 C4 77 2.055
67 C4 78 -0.387
67 C4 79 -1.851
67 C4 80 -1.363
67 C4 81 0.102
67 C4 82 1.567
67 C4 83 1.567
67 C4 84 0.590
67 C4 85 -1.363
67 C4 86 -3.316
67 C4 87 -4.781
67 C4 88 -5.269
67 C4 89 -4.293
67 C4 90 -3.316
67 C4 91 -2.340
67 C4 92 -1.363
67 C4 93 -0.875
67 C4 94 -0.875
67 C4 95 -1.363
67 C4 96 -1.363
67 C4 97 0.102
67 C4 98 1.078
67 C4 99 2.055
67 C4 100 2.055
67 C4 101 1.078
67 C4 102 -0.387
67 C4 103 -1.363
67 C4 104 -1.851
67 C4 105 -1.363
67 C4 106 -0.875
67 C4 107 0.102
67 C4 108 0.590
67 C4 109 1.567
67 C4 110 2.543
67 C4 111 2.055
67 C4 112 0.590
67 C4 113 -1.851
67 C4 114 -3.316
67 C4 115 -3.805
67 C4 116 -1.851
67 C4 117 0.590
67 C4 118 2.543
67 C4 119 3.031
67 C4 120 2.543
67 C4 121 1.567
67 C4 122 1.078
67 C4 123 1.078
67 C4 124 1.078
67 C4 125 0.590
67 C4 126 0.102
67 C4 127 -0.387
67 C4 128 0.102
67 C4 129 1.078
67 C4 130 2.543
67 C4 131 3.520
67 C4 132 3.520
67 C4 133 3.520
67 C4 134 3.031
67 C4 135 2.543
67 C4 136 2.543
67 C4 137 2.055
67 C4 138 1.078
67 C4 139 -0.387
67 C4 140 -0.875
67 C4 141 -1.363
67 C4 142 -1.851
67 C4 143 -3.316
67 C4 144 -4.781
67 C4 145 -7.222
67 C4 146 -9.176
67 C4 147 -10.640
67 C4 148 -11.617
67 C4 149 -12.105
67 C4 150 -12.594
67 C4 151 -12.105
67 C4 152 -11.129
67 C4 153 -9.176
67 C4 154 -7.222
67 C4 155 -6.246
67 C4 156 -5.758
67 C4 157 -6.246
67 C4 158 -6.246
67 C4 159 -4.781
67 C4 160 -2.340
67 C4 161 0.102
67 C4 162 1.078
67 C4 163 0.590
67 C4 164 -0.875
67 C4 165 -2.340
67 C4 166 -2.828
67 C4 167 -3.316
67 C4 168 -3.316
67 C4 169 -2.828
67 C4 170 -2.340
67 C4 171 -0.875
67 C4 172 1.078
67 C4 173 2.055
67 C4 174 2.543
67 C4 175 2.055
67 C4 176 1.078
67 C4 177 1.567
67 C4 178 3.031
67 C4 179 4.985
67 C4 180 5.961
67 C4 181 5.473
67 C4 182 3.520
67 C4 183 1.567
67 C4 184 1.078
67 C4 185 1.567
67 C4 186 2.543
67 C4 187 3.031
67 C4 188 3.520
67 C4 189 3.520
67 C4 190 2.543
67 C4 191 1.567
67 C4 192 -0.387
67 C4 193 -2.828
67 C4 194 -5.269
67 C4 195 -6.246
67 C4 196 -6.246
67 C4 197 -5.269
67 C4 198 -2.340
67 C4 199 -0.387
67 C4 200 1.078
67 C4 201 0.590
67 C4 202 0.102
67 C4 203 -0.875
67 C4 204 -0.875
67 C4 205 0.102
67 C4 206 0.590
67 C4 207 1.078
67 C4 208 0.590
67 C4 209 -0.875
67 C4 210 -1.363
67 C4 211 -1.851
67 C4 212 -1.363
67 C4 213 -0.387
67 C4 214 1.078
67 C4 215 2.055
67 C4 216 3.031
67 C4 217 3.031
67 C4 218 2.055
67 C4 219 0.590
67 C4 220 -0.875
67 C4 221 -1.851
67 C4 222 -1.851
67 C4 223 -0.875
67 C4 224 0.102
67 C4 225 0.590
67 C4 226 0.590
67 C4 227 -0.387
67 C4 228 -1.363
67 C4 229 -2.340
67 C4 230 -3.805
67 C4 231 -4.781
67 C4 232 -4.781
67 C4 233 -3.805
67 C4 234 -2.340
67 C4 235 -0.387
67 C4 236 0.590
67 C4 237 -0.875
67 C4 238 -2.828
67 C4 239 -5.269
67 C4 240 -5.758
67 C4 241 -5.269
67 C4 242 -3.316
67 C4 243 -1.851
67 C4 244 -1.363
67 C4 245 -1.851
67 C4 246 -2.828
67 C4 247 -3.316
67 C4 248 -3.316
67 C4 249 -3.316
67 C4 250 -3.316
67 C4 251 -3.805
67 C4 252 -4.781
67 C4 253 -4.781
67 C4 254 -4.781
67 C4 255 -4.781
# CP5 chan 18
67 CP5 0 -7.507
67 CP5 1 -6.531
67 CP5 2 -4.089
67 CP5 3 -1.160
67 CP5 4 1.282
67 CP5 5 2.747
67 CP5 6 3.723
67 CP5 7 4.211
67 CP5 8 3.723
67 CP5 9 3.723
67 CP5 10 2.258
67 CP5 11 0.305
67 CP5 12 -2.136
67 CP5 13 -3.601
67 CP5 14 -4.578
67 CP5 15 -5.066
67 CP5 16 -5.066
67 CP5 17 -5.554
67 CP5 18 -7.507
67 CP5 19 -10.437
67 CP5 20 -14.832
67 CP5 21 -17.761
67 CP5 22 -19.714
67 CP5 23 -19.226
67 CP5 24 -17.273
67 CP5 25 -14.343
67 CP5 26 -11.902
67 CP5 27 -9.949
67 CP5 28 -7.996
67 CP5 29 -6.042
67 CP5 30 -4.578
67 CP5 31 -3.113
67 CP5 32 -1.648
67 CP5 33 -0.183
67 CP5 34 0.793
67 CP5 35 1.770
67 CP5 36 1.282
67 CP5 37 -0.671
67 CP5 38 -3.601
67 CP5 39 -6.531
67 CP5 40 -7.507
67 CP5 41 -6.042
67 CP5 42 -3.601
67 CP5 43 -1.648
67 CP5 44 -1.160
67 CP5 45 -2.136
67 CP5 46 -3.601
67 CP5 47 -4.089
67 CP5 48 -2.625
67 CP5 49 -0.671
67 CP5 50 0.793
67 CP5 51 -0.183
67 CP5 52 -2.136
67 CP5 53 -4.089
67 CP5 54 -5.066
67 CP5 55 -4.089
67 CP5 56 -2.136
67 CP5 57 -0.671
67 CP5 58 -0.183
67 CP5 59 0.305
67 CP5 60 0.305
67 CP5 61 1.282
67 CP5 62 2.747
67 CP5 63 4.211
67 CP5 64 5.188
67 CP5 65 6.653
67 CP5 66 7.629
67 CP5 67 8.606
67 CP5 68 9.583
67 CP5 69 11.047
67 CP5 70 11.536
67 CP5 71 11.536
67 CP5 72 10.559
67 CP5 73 9.583
67 CP5 74 8.606
67 CP5 75 6.653
67 CP5 76 4.700
67 CP5 77 2.258
67 CP5 78 0.305
67 CP5 79 -1.648
67 CP5 80 -3.601
67 CP5 81 -5.554
67 CP5 82 -7.507
67 CP5 83 -9.460
67 CP5 84 -10.925
67 CP5 85 -11.414
67 CP5 86 -10.437
67 CP5 87 -8.484
67 CP5 88 -6.531
67 CP5 89 -6.042
67 CP5 90 -7.019
67 CP5 91 -8.484
67 CP5 92 -9.460
67 CP5 93 -9.949
67 CP5 94 -8.972
67 CP5 95 -7.507
67 CP5 96 -7.019
67 CP5 97 -7.996
67 CP5 98 -9.949
67 CP5 99 -12.390
67 CP5 100 -14.343
67 CP5 101 -14.832
67 CP5 102 -15.320
67 CP5 103 -14.343
67 CP5 104 -12.878
67 CP5 105 -9.949
67 CP5 106 -6.042
67 CP5 107 -1.648
67 CP5 108 1.770
67 CP5 109 3.235
67 CP5 110 1.770
67 CP5 111 -0.183
67 CP5 112 -1.648
67 CP5 113 -1.648
67 CP5 114 -0.671
67 CP5 115 -0.183
67 CP5 116 -0.671
67 CP5 117 -1.648
67 CP5 118 -2.625
67 CP5 119 -1.648
67 CP5 120 0.793
67 CP5 121 3.235
67 CP5 122 4.700
67 CP5 123 4.211
67 CP5 124 3.723
67 CP5 125 4.211
67 CP5 126 5.188
67 CP5 127 6.653
67 CP5 128 7.629
67 CP5 129 7.629
67 CP5 130 7.141
67 CP5 131 7.141
67 CP5 132 7.629
67 CP5 133 8.606
67 CP5 134 8.606
67 CP5 135 7.141
67 CP5 136 5.188
67 CP5 137 3.235
67 CP5 138 2.747
67 CP5 139 3.723
67 CP5 140 4.700
67 CP5 141 4.211
67 CP5 142 2.258
67 CP5 143 -1.160
67 CP5 144 -4.578
67 CP5 145 -6.531
67 CP5 146 -7.507
67 CP5 147 -7.019
67 CP5 148 -7.019
67 CP5 149 -7.507
67 CP5 150 -8.484
67 CP5 151 -8.484
67 CP5 152 -7.507
67 CP5 153 -6.042
67 CP5 154 -4.578
67 CP5 155 -3.601
67 CP5 156 -3.113
67 CP5 157 -2.625
67 CP5 158 -1.648
67 CP5 159 -0.183
67 CP5 160 1.282
67 CP5 161 2.258
67 CP5 162 0.793
67 CP5 163 -1.648
67 CP5 164 -4.089
67 CP5 165 -5.066
67 CP5 166 -4.089
67 CP5 167 -2.136
67 CP5 168 0.793
67 CP5 169 2.747
67 CP5 170 3.235
67 CP5 171 2.258
67 CP5 172 0.793
67 CP5 173 -0.183
67 CP5 174 -0.183
67 CP5 175 0.793
67 CP5 176 2.747
67 CP5 177 4.211
67 CP5 178 5.676
67 CP5 179 5.676
67 CP5 180 5.188
67 CP5 181 4.211
67 CP5 182 2.747
67 CP5 183 1.770
67 CP5 184 1.282
67 CP5 185 1.282
67 CP5 186 1.282
67 CP5 187 0.305
67 CP5 188 0.305
67 CP5 189 0.305
67 CP5 190 0.793
67 CP5 191 2.747
67 CP5 192 3.723
67 CP5 193 4.211
67 CP5 194 3.723
67 CP5 195 2.747
67 CP5 196 1.770
67 CP5 197 1.282
67 CP5 198 0.305
67 CP5 199 -1.648
67 CP5 200 -4.578
67 CP5 201 -7.019
67 CP5 202 -7.996
67 CP5 203 -6.042
67 CP5 204 -2.625
67 CP5 205 1.282
67 CP5 206 3.235
67 CP5 207 3.235
67 CP5 208 3.235
67 CP5 209 3.235
67 CP5 210 4.211
67 CP5 211 6.653
67 CP5 212 8.118
67 CP5 213 8.606
67 CP5 214 9.094
67 CP5 215 9.094
67 CP5 216 10.071
67 CP5 217 11.536
67 CP5 218 12.024
67 CP5 219 12.024
67 CP5 220 11.047
67 CP5 221 10.071
67 CP5 222 10.071
67 CP5 223 10.559
67 CP5 224 11.047
67 CP5 225 10.559
67 CP5 226 9.583
67 CP5 227 8.606
67 CP5 228 9.094
67 CP5 229 11.047
67 CP5 230 13.489
67 CP5 231 15.930
67 CP5 232 17.883
67 CP5 233 18.860
67 CP5 234 19.348
67 CP5 235 18.860
67 CP5 236 18.372
67 CP5 237 17.395
67 CP5 238 15.930
67 CP5 239 14.954
67 CP5 240 13.977
67 CP5 241 13.489
67 CP5 242 12.512
67 CP5 243 11.536
67 CP5 244 10.559
67 CP5 245 10.559
67 CP5 246 10.071
67 CP5 247 10.559
67 CP5 248 11.047
67 CP5 249 11.536
67 CP5 250 13.000
67 CP5 251 14.465
67 CP5 252 16.907
67 CP5 253 18.372
67 CP5 254 19.836
67 CP5 255 20.325
# CP6 chan 19
67 CP6 0 2.513
67 CP6 1 2.024
67 CP6 2 1.536
67 CP6 3 1.048
67 CP6 4 0.559
67 CP6 5 1.048
67 CP6 6 2.024
67 CP6 7 3.489
67 CP6 8 3.977
67 CP6 9 3.001
67 CP6 10 1.048
67 CP6 11 -0.905
67 CP6 12 -2.370
67 CP6 13 -2.370
67 CP6 14 -1.394
67 CP6 15 -0.905
67 CP6 16 -0.905
67 CP6 17 -2.858
67 CP6 18 -4.812
67 CP6 19 -7.253
67 CP6 20 -9.694
67 CP6 21 -11.159
67 CP6 22 -11.648
67 CP6 23 -11.159
67 CP6 24 -9.206
67 CP6 25 -7.253
67 CP6 26 -6.276
67 CP6 27 -6.765
67 CP6 28 -7.741
67 CP6 29 -8.718
67 CP6 30 -8.718
67 CP6 31 -7.253
67 CP6 32 -5.300
67 CP6 33 -3.347
67 CP6 34 -1.394
67 CP6 35 0.071
67 CP6 36 1.536
67 CP6 37 3.001
67 CP6 38 3.977
67 CP6 39 3.977
67 CP6 40 3.001
67 CP6 41 1.536
67 CP6 42 -0.417
67 CP6 43 -0.905
67 CP6 44 -1.882
67 CP6 45 -2.370
67 CP6 46 -2.858
67 CP6 47 -3.835
67 CP6 48 -4.812
67 CP6 49 -5.788
67 CP6 50 -6.765
67 CP6 51 -7.253
67 CP6 52 -6.765
67 CP6 53 -5.788
67 CP6 54 -5.788
67 CP6 55 -6.276
67 CP6 56 -7.253
67 CP6 57 -8.718
67 CP6 58 -9.206
67 CP6 59 -9.206
67 CP6 60 -8.230
67 CP6 61 -6.276
67 CP6 62 -4.323
67 CP6 63 -2.858
67 CP6 64 -1.882
67 CP6 65 -0.905
67 CP6 66 -0.417
67 CP6 67 0.559
67 CP6 68 1.536
67 CP6 69 2.024
67 CP6 70 2.024
67 CP6 71 1.536
67 CP6 72 2.513
67 CP6 73 3.977
67 CP6 74 6.419
67 CP6 75 7.395
67 CP6 76 6.907
67 CP6 77 3.977
67 CP6 78 -0.417
67 CP6 79 -3.347
67 CP6 80 -3.835
67 CP6 81 -2.858
67 CP6 82 -1.882
67 CP6 83 -1.882
67 CP6 84 -3.835
67 CP6 85 -6.765
67 CP6 86 -9.694
67 CP6 87 -11.159
67 CP6 88 -11.159
67 CP6 89 -10.671
67 CP6 90 -9.694
67 CP6 91 -8.230
67 CP6 92 -6.765
67 CP6 93 -4.812
67 CP6 94 -3.835
67 CP6 95 -3.347
67 CP6 96 -3.835
67 CP6 97 -4.812
67 CP6 98 -5.300
67 CP6 99 -6.276
67 CP6 100 -6.765
67 CP6 101 -6.765
67 CP6 102 -7.253
67 CP6 103 -7.253
67 CP6 104 -6.765
67 CP6 105 -5.788
67 CP6 106 -4.812
67 CP6 107 -2.858
67 CP6 108 -1.394
67 CP6 109 0.071
67 CP6 110 0.559
67 CP6 111 -0.417
67 CP6 112 -2.370
67 CP6 113 -5.300
67 CP6 114 -7.253
67 CP6 115 -7.253
67 CP6 116 -4.812
67 CP6 117 -1.394
67 CP6 118 2.024
67 CP6 119 3.001
67 CP6 120 2.024
67 CP6 121 0.559
67 CP6 122 -1.394
67 CP6 123 -1.882
67 CP6 124 -1.882
67 CP6 125 -1.394
67 CP6 126 -0.905
67 CP6 127 -1.394
67 CP6 128 -1.882
67 CP6 129 -2.370
67 CP6 130 -1.882
67 CP6 131 -0.905
67 CP6 132 0.559
67 CP6 133 2.513
67 CP6 134 3.489
67 CP6 135 4.466
67 CP6 136 3.001
67 CP6 137 0.559
67 CP6 138 -1.882
67 CP6 139 -3.835
67 CP6 140 -5.300
67 CP6 141 -6.276
67 CP6 142 -6.765
67 CP6 143 -7.741
67 CP6 144 -8.718
67 CP6 145 -10.671
67 CP6 146 -12.136
67 CP6 147 -14.089
67 CP6 148 -16.530
67 CP6 149 -18.483
67 CP6 150 -19.948
67 CP6 151 -19.948
67 CP6 152 -17.507
67 CP6 153 -14.089
67 CP6 154 -10.671
67 CP6 155 -8.718
67 CP6 156 -8.230
67 CP6 157 -8.230
67 CP6 158 -7.741
67 CP6 159 -5.788
67 CP6 160 -2.858
67 CP6 161 -1.882
67 CP6 162 -2.370
67 CP6 163 -4.812
67 CP6 164 -7.253
67 CP6 165 -8.230
67 CP6 166 -7.253
67 CP6 167 -4.812
67 CP6 168 -3.347
67 CP6 169 -1.882
67 CP6 170 -0.905
67 CP6 171 0.071
67 CP6 172 2.513
67 CP6 173 3.489
67 CP6 174 3.489
67 CP6 175 2.024
67 CP6 176 0.071
67 CP6 177 -0.905
67 CP6 178 0.071
67 CP6 179 2.024
67 CP6 180 3.977
67 CP6 181 4.466
67 CP6 182 4.466
67 CP6 183 3.977
67 CP6 184 3.977
67 CP6 185 4.466
67 CP6 186 5.442
67 CP6 187 5.442
67 CP6 188 4.954
67 CP6 189 4.466
67 CP6 190 4.954
67 CP6 191 4.954
67 CP6 192 4.954
67 CP6 193 3.977
67 CP6 194 2.024
67 CP6 195 0.071
67 CP6 196 -1.394
67 CP6 197 -1.394
67 CP6 198 -0.905
67 CP6 199 0.071
67 CP6 200 -0.417
67 CP6 201 -1.394
67 CP6 202 -1.882
67 CP6 203 -0.905
67 CP6 204 2.513
67 CP6 205 6.419
67 CP6 206 9.349
67 CP6 207 11.302
67 CP6 208 10.813
67 CP6 209 9.349
67 CP6 210 8.860
67 CP6 211 9.837
67 CP6 212 11.302
67 CP6 213 13.255
67 CP6 214 14.720
67 CP6 215 15.208
67 CP6 216 14.720
67 CP6 217 13.743
67 CP6 218 11.790
67 CP6 219 9.349
67 CP6 220 6.907
67 CP6 221 4.466
67 CP6 222 3.001
67 CP6 223 2.513
67 CP6 224 2.513
67 CP6 225 2.513
67 CP6 226 2.024
67 CP6 227 2.513
67 CP6 228 2.513
67 CP6 229 2.513
67 CP6 230 2.513
67 CP6 231 3.489
67 CP6 232 5.442
67 CP6 233 8.372
67 CP6 234 11.790
67 CP6 235 14.231
67 CP6 236 13.743
67 CP6 237 10.813
67 CP6 238 5.931
67 CP6 239 1.536
67 CP6 240 -0.417
67 CP6 241 0.071
67 CP6 242 2.024
67 CP6 243 3.489
67 CP6 244 4.466
67 CP6 245 3.977
67 CP6 246 3.977
67 CP6 247 4.466
67 CP6 248 4.954
67 CP6 249 5.931
67 CP6 250 6.907
67 CP6 251 6.907
67 CP6 252 7.884
67 CP6 253 9.349
67 CP6 254 11.302
67 CP6 255 11.790
# CP1 chan 20
67 CP1 0 -0.763
67 CP1 1 0.702
67 CP1 2 2.167
67 CP1 3 4.120
67 CP1 4 5.585
67 CP1 5 6.073
67 CP1 6 5.585
67 CP1 7 5.585
67 CP1 8 5.096
67 CP1 9 4.608
67 CP1 10 4.120
67 CP1 11 2.655
67 CP1 12 1.190
67 CP1 13 0.214
67 CP1 14 -0.275
67 CP1 15 0.214
67 CP1 16 -0.275
67 CP1 17 -0.763
67 CP1 18 -2.228
67 CP1 19 -3.693
67 CP1 20 -5.646
67 CP1 21 -6.622
67 CP1 22 -6.622
67 CP1 23 -5.646
67 CP1 24 -4.181
67 CP1 25 -2.716
67 CP1 26 -1.740
67 CP1 27 -0.763
67 CP1 28 0.214
67 CP1 29 0.702
67 CP1 30 1.190
67 CP1 31 1.190
67 CP1 32 1.678
67 CP1 33 1.678
67 CP1 34 2.167
67 CP1 35 2.167
67 CP1 36 1.678
67 CP1 37 1.190
67 CP1 38 0.214
67 CP1 39 -0.275
67 CP1 40 -0.275
67 CP1 41 0.214
67 CP1 42 1.678
67 CP1 43 2.167
67 CP1 44 1.678
67 CP1 45 1.190
67 CP1 46 1.190
67 CP1 47 1.678
67 CP1 48 2.655
67 CP1 49 3.143
67 CP1 50 3.143
67 CP1 51 2.167
67 CP1 52 1.190
67 CP1 53 0.214
67 CP1 54 0.702
67 CP1 55 1.190
67 CP1 56 2.167
67 CP1 57 3.143
67 CP1 58 3.143
67 CP1 59 3.632
67 CP1 60 4.120
67 CP1 61 4.608
67 CP1 62 5.585
67 CP1 63 7.050
67 CP1 64 8.026
67 CP1 65 8.514
67 CP1 66 8.514
67 CP1 67 8.514
67 CP1 68 7.538
67 CP1 69 7.538
67 CP1 70 7.050
67 CP1 71 7.050
67 CP1 72 6.561
67 CP1 73 6.561
67 CP1 74 6.073
67 CP1 75 5.585
67 CP1 76 4.608
67 CP1 77 3.632
67 CP1 78 3.143
67 CP1 79 2.167
67 CP1 80 1.190
67 CP1 81 0.214
67 CP1 82 -0.275
67 CP1 83 -1.251
67 CP1 84 -1.740
67 CP1 85 -1.740
67 CP1 86 -1.251
67 CP1 87 -0.275
67 CP1 88 1.190
67 CP1 89 1.190
67 CP1 90 0.214
67 CP1 91 -1.251
67 CP1 92 -2.228
67 CP1 93 -2.716
67 CP1 94 -2.228
67 CP1 95 -1.740
67 CP1 96 -1.251
67 CP1 97 -1.740
67 CP1 98 -3.204
67 CP1 99 -4.669
67 CP1 100 -5.157
67 CP1 101 -5.157
67 CP1 102 -4.669
67 CP1 103 -3.693
67 CP1 104 -2.716
67 CP1 105 -1.740
67 CP1 106 0.214
67 CP1 107 1.678
67 CP1 108 2.167
67 CP1 109 2.167
67 CP1 110 1.190
67 CP1 111 0.214
67 CP1 112 -0.275
67 CP1 113 0.702
67 CP1 114 1.678
67 CP1 115 2.167
67 CP1 116 1.678
67 CP1 117 1.678
67 CP1 118 2.167
67 CP1 119 3.143
67 CP1 120 4.608
67 CP1 121 5.585
67 CP1 122 5.585
67 CP1 123 5.585
67 CP1 124 5.585
67 CP1 125 6.561
67 CP1 126 7.538
67 CP1 127 8.514
67 CP1 128 8.514
67 CP1 129 7.538
67 CP1 130 6.073
67 CP1 131 5.096
67 CP1 132 5.585
67 CP1 133 6.073
67 CP1 134 6.561
67 CP1 135 6.561
67 CP1 136 5.585
67 CP1 137 4.608
67 CP1 138 4.608
67 CP1 139 5.096
67 CP1 140 5.096
67 CP1 141 5.096
67 CP1 142 3.632
67 CP1 143 2.167
67 CP1 144 1.678
67 CP1 145 1.678
67 CP1 146 2.167
67 CP1 147 2.655
67 CP1 148 2.167
67 CP1 149 1.190
67 CP1 150 0.214
67 CP1 151 -0.275
67 CP1 152 0.214
67 CP1 153 0.214
67 CP1 154 0.214
67 CP1 155 0.214
67 CP1 156 0.214
67 CP1 157 0.214
67 CP1 158 0.214
67 CP1 159 0.702
67 CP1 160 1.190
67 CP1 161 0.214
67 CP1 162 -0.763
67 CP1 163 -1.251
67 CP1 164 -1.251
67 CP1 165 -0.763
67 CP1 166 0.702
67 CP1 167 2.167
67 CP1 168 3.632
67 CP1 169 4.120
67 CP1 170 3.632
67 CP1 171 3.143
67 CP1 172 1.678
67 CP1 173 0.702
67 CP1 174 0.214
67 CP1 175 -0.275
67 CP1 176 -0.275
67 CP1 177 0.214
67 CP1 178 1.190
67 CP1 179 3.143
67 CP1 180 4.608
67 CP1 181 5.585
67 CP1 182 6.073
67 CP1 183 6.073
67 CP1 184 6.073
67 CP1 185 5.585
67 CP1 186 5.096
67 CP1 187 4.120
67 CP1 188 3.632
67 CP1 189 3.632
67 CP1 190 3.632
67 CP1 191 4.608
67 CP1 192 5.585
67 CP1 193 6.073
67 CP1 194 5.585
67 CP1 195 5.096
67 CP1 196 4.120
67 CP1 197 3.632
67 CP1 198 2.655
67 CP1 199 2.167
67 CP1 200 1.190
67 CP1 201 0.702
67 CP1 202 1.190
67 CP1 203 2.655
67 CP1 204 5.096
67 CP1 205 7.050
67 CP1 206 8.026
67 CP1 207 8.514
67 CP1 208 7.538
67 CP1 209 7.050
67 CP1 210 6.561
67 CP1 211 6.561
67 CP1 212 6.073
67 CP1 213 6.073
67 CP1 214 6.073
67 CP1 215 5.096
67 CP1 216 4.608
67 CP1 217 3.632
67 CP1 218 3.143
67 CP1 219 3.632
67 CP1 220 4.120
67 CP1 221 5.096
67 CP1 222 6.561
67 CP1 223 8.026
67 CP1 224 8.514
67 CP1 225 9.003
67 CP1 226 9.003
67 CP1 227 9.003
67 CP1 228 9.003
67 CP1 229 9.003
67 CP1 230 9.491
67 CP1 231 9.491
67 CP1 232 9.979
67 CP1 233 9.979
67 CP1 234 9.003
67 CP1 235 8.026
67 CP1 236 6.073
67 CP1 237 4.608
67 CP1 238 3.143
67 CP1 239 3.143
67 CP1 240 3.632
67 CP1 241 4.608
67 CP1 242 5.096
67 CP1 243 6.073
67 CP1 244 6.561
67 CP1 245 7.050
67 CP1 246 7.050
67 CP1 247 7.538
67 CP1 248 8.026
67 CP1 249 9.003
67 CP1 250 10.468
67 CP1 251 11.932
67 CP1 252 12.909
67 CP1 253 12.909
67 CP1 254 12.421
67 CP1 255 10.956
# CP2 chan 21
67 CP2 0 2.828
67 CP2 1 2.828
67 CP2 2 2.828
67 CP2 3 3.316
67 CP2 4 3.316
67 CP2 5 2.828
67 CP2 6 3.316
67 CP2 7 3.805
67 CP2 8 3.805
67 CP2 9 3.316
67 CP2 10 2.340
67 CP2 11 0.387
67 CP2 12 -1.078
67 CP2 13 -1.567
67 CP2 14 -1.567
67 CP2 15 -1.078
67 CP2 16 -0.590
67 CP2 17 -1.078
67 CP2 18 -2.055
67 CP2 19 -3.031
67 CP2 20 -4.008
67 CP2 21 -4.985
67 CP2 22 -5.473
67 CP2 23 -4.985
67 CP2 24 -4.008
67 CP2 25 -2.543
67 CP2 26 -2.055
67 CP2 27 -2.055
67 CP2 28 -2.543
67 CP2 29 -3.031
67 CP2 30 -3.520
67 CP2 31 -2.543
67 CP2 32 -1.567
67 CP2 33 -0.590
67 CP2 34 0.387
67 CP2 35 0.875
67 CP2 36 1.363
67 CP2 37 2.340
67 CP2 38 3.316
67 CP2 39 3.805
67 CP2 40 3.805
67 CP2 41 2.828
67 CP2 42 2.340
67 CP2 43 0.875
67 CP2 44 -0.102
67 CP2 45 -0.590
67 CP2 46 -0.590
67 CP2 47 -1.078
67 CP2 48 -1.078
67 CP2 49 -1.078
67 CP2 50 -1.567
67 CP2 51 -2.055
67 CP2 52 -2.055
67 CP2 53 -2.055
67 CP2 54 -1.567
67 CP2 55 -1.078
67 CP2 56 -1.078
67 CP2 57 -1.078
67 CP2 58 -1.078
67 CP2 59 -1.078
67 CP2 60 -1.078
67 CP2 61 -0.102
67 CP2 62 0.875
67 CP2 63 1.851
67 CP2 64 2.828
67 CP2 65 3.316
67 CP2 66 3.805
67 CP2 67 3.805
67 CP2 68 3.805
67 CP2 69 3.316
67 CP2 70 2.828
67 CP2 71 2.828
67 CP2 72 3.805
67 CP2 73 4.781
67 CP2 74 6.246
67 CP2 75 7.711
67 CP2 76 7.711
67 CP2 77 6.246
67 CP2 78 4.293
67 CP2 79 2.828
67 CP2 80 1.851
67 CP2 81 2.340
67 CP2 82 2.340
67 CP2 83 2.340
67 CP2 84 1.363
67 CP2 85 -0.102
67 CP2 86 -1.567
67 CP2 87 -2.543
67 CP2 88 -3.031
67 CP2 89 -3.520
67 CP2 90 -4.496
67 CP2 91 -4.985
67 CP2 92 -4.496
67 CP2 93 -3.520
67 CP2 94 -2.543
67 CP2 95 -2.055
67 CP2 96 -2.055
67 CP2 97 -3.031
67 CP2 98 -4.008
67 CP2 99 -4.496
67 CP2 100 -4.008
67 CP2 101 -3.520
67 CP2 102 -3.031
67 CP2 103 -3.031
67 CP2 104 -2.543
67 CP2 105 -2.055
67 CP2 106 -1.078
67 CP2 107 -0.102
67 CP2 108 0.387
67 CP2 109 0.387
67 CP2 110 -0.102
67 CP2 111 -0.102
67 CP2 112 -0.590
67 CP2 113 -1.567
67 CP2 114 -2.055
67 CP2 115 -2.055
