# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 T7 87 -3.153
69 T7 88 -0.712
69 T7 89 2.706
69 T7 90 3.682
69 T7 91 -0.224
69 T7 92 -6.571
69 T7 93 -11.943
69 T7 94 -12.431
69 T7 95 -9.989
69 T7 96 -7.548
69 T7 97 -7.060
69 T7 98 -8.036
69 T7 99 -8.525
69 T7 100 -6.571
69 T7 101 -3.642
69 T7 102 -1.689
69 T7 103 -2.665
69 T7 104 -5.107
69 T7 105 -6.083
69 T7 106 -4.130
69 T7 107 -0.224
69 T7 108 4.171
69 T7 109 5.636
69 T7 110 6.124
69 T7 111 6.124
69 T7 112 6.124
69 T7 113 7.100
69 T7 114 8.077
69 T7 115 7.589
69 T7 116 6.612
69 T7 117 5.147
69 T7 118 4.659
69 T7 119 4.171
69 T7 120 3.194
69 T7 121 -0.224
69 T7 122 -5.107
69 T7 123 -7.548
69 T7 124 -7.548
69 T7 125 -2.665
69 T7 126 4.171
69 T7 127 9.542
69 T7 128 10.030
69 T7 129 5.636
69 T7 130 -0.712
69 T7 131 -5.107
69 T7 132 -5.595
69 T7 133 -2.177
69 T7 134 1.241
69 T7 135 1.729
69 T7 136 -0.712
69 T7 137 -4.130
69 T7 138 -6.571
69 T7 139 -5.107
69 T7 140 -1.200
69 T7 141 3.194
69 T7 142 4.659
69 T7 143 3.682
69 T7 144 -0.712
69 T7 145 -5.107
69 T7 146 -8.525
69 T7 147 -9.501
69 T7 148 -9.013
69 T7 149 -8.036
69 T7 150 -7.060
69 T7 151 -5.595
69 T7 152 -3.642
69 T7 153 -2.177
69 T7 154 0.264
69 T7 155 1.729
69 T7 156 3.682
69 T7 157 5.147
69 T7 158 5.147
69 T7 159 3.194
69 T7 160 0.264
69 T7 161 -3.153
69 T7 162 -5.595
69 T7 163 -7.548
69 T7 164 -9.013
69 T7 165 -10.478
69 T7 166 -10.966
69 T7 167 -9.501
69 T7 168 -6.571
69 T7 169 -3.642
69 T7 170 -2.177
69 T7 171 -2.665
69 T7 172 -4.130
69 T7 173 -5.107
69 T7 174 -4.130
69 T7 175 -2.177
69 T7 176 -0.712
69 T7 177 -0.712
69 T7 178 -1.689
69 T7 179 -2.177
69 T7 180 -2.665
69 T7 181 -3.153
69 T7 182 -5.595
69 T7 183 -8.525
69 T7 184 -11.943
69 T7 185 -12.919
69 T7 186 -11.454
69 T7 187 -8.525
69 T7 188 -5.595
69 T7 189 -4.618
69 T7 190 -4.618
69 T7 191 -5.595
69 T7 192 -7.060
69 T7 193 -8.525
69 T7 194 -9.501
69 T7 195 -9.989
69 T7 196 -9.013
69 T7 197 -7.060
69 T7 198 -4.618
69 T7 199 -3.153
69 T7 200 -3.153
69 T7 201 -3.153
69 T7 202 -2.177
69 T7 203 1.241
69 T7 204 4.659
69 T7 205 7.100
69 T7 206 5.147
69 T7 207 0.753
69 T7 208 -4.130
69 T7 209 -5.595
69 T7 210 -3.642
69 T7 211 0.753
69 T7 212 4.659
69 T7 213 4.171
69 T7 214 0.753
69 T7 215 -5.107
69 T7 216 -9.501
69 T7 217 -12.431
69 T7 218 -13.896
69 T7 219 -15.361
69 T7 220 -17.314
69 T7 221 -18.290
69 T7 222 -18.778
69 T7 223 -17.314
69 T7 224 -15.361
69 T7 225 -12.919
69 T7 226 -10.478
69 T7 227 -8.036
69 T7 228 -6.571
69 T7 229 -7.060
69 T7 230 -9.989
69 T7 231 -14.872
69 T7 232 -19.267
69 T7 233 -19.755
69 T7 234 -16.337
69 T7 235 -10.478
69 T7 236 -7.548
69 T7 237 -9.013
69 T7 238 -14.872
69 T7 239 -21.220
69 T7 240 -22.685
69 T7 241 -19.267
69 T7 242 -11.454
69 T7 243 -4.618
69 T7 244 0.264
69 T7 245 2.706
69 T7 246 5.636
69 T7 247 9.542
69 T7 248 13.936
69 T7 249 16.866
69 T7 250 16.378
69 T7 251 12.960
69 T7 252 7.589
69 T7 253 1.241
69 T7 254 -5.595
69 T7 255 -11.943
# CZ chan 15
69 CZ 0 7.324
69 CZ 1 10.254
69 CZ 2 8.789
69 CZ 3 3.906
69 CZ 4 -0.977
69 CZ 5 -2.441
69 CZ 6 0.488
69 CZ 7 4.883
69 CZ 8 8.301
69 CZ 9 8.789
69 CZ 10 7.812
69 CZ 11 6.836
69 CZ 12 8.789
69 CZ 13 11.719
69 CZ 14 14.648
69 CZ 15 15.137
69 CZ 16 13.672
69 CZ 17 12.207
69 CZ 18 12.695
69 CZ 19 16.113
69 CZ 20 19.531
69 CZ 21 20.508
69 CZ 22 18.066
69 CZ 23 12.207
69 CZ 24 6.836
69 CZ 25 3.906
69 CZ 26 3.418
69 CZ 27 3.418
69 CZ 28 2.930
69 CZ 29 1.953
69 CZ 30 2.441
69 CZ 31 5.371
69 CZ 32 10.254
69 CZ 33 13.672
69 CZ 34 14.648
69 CZ 35 12.207
69 CZ 36 9.766
69 CZ 37 9.277
69 CZ 38 11.230
69 CZ 39 13.672
69 CZ 40 14.160
69 CZ 41 13.184
69 CZ 42 11.230
69 CZ 43 10.742
69 CZ 44 11.230
69 CZ 45 12.207
69 CZ 46 12.695
69 CZ 47 11.719
69 CZ 48 10.742
69 CZ 49 9.766
69 CZ 50 9.277
69 CZ 51 7.812
69 CZ 52 4.395
69 CZ 53 0.000
69 CZ 54 -4.883
69 CZ 55 -7.324
69 CZ 56 -6.348
69 CZ 57 -2.441
69 CZ 58 2.930
69 CZ 59 6.836
69 CZ 60 7.812
69 CZ 61 6.348
69 CZ 62 3.906
69 CZ 63 1.953
69 CZ 64 1.465
69 CZ 65 1.465
69 CZ 66 1.465
69 CZ 67 0.977
69 CZ 68 0.488
69 CZ 69 1.465
69 CZ 70 4.395
69 CZ 71 7.324
69 CZ 72 7.812
69 CZ 73 3.906
69 CZ 74 -1.953
69 CZ 75 -5.371
69 CZ 76 -5.371
69 CZ 77 -0.488
69 CZ 78 4.883
69 CZ 79 5.859
69 CZ 80 1.953
69 CZ 81 -4.883
69 CZ 82 -10.254
69 CZ 83 -11.230
69 CZ 84 -7.324
69 CZ 85 -1.953
69 CZ 86 0.977
69 CZ 87 0.488
69 CZ 88 -1.953
69 CZ 89 -3.906
69 CZ 90 -4.395
69 CZ 91 -3.418
69 CZ 92 -2.441
69 CZ 93 -3.418
69 CZ 94 -4.883
69 CZ 95 -6.348
69 CZ 96 -6.348
69 CZ 97 -4.883
69 CZ 98 -3.906
69 CZ 99 -3.906
69 CZ 100 -4.883
69 CZ 101 -5.371
69 CZ 102 -4.883
69 CZ 103 -2.441
69 CZ 104 0.977
69 CZ 105 3.418
69 CZ 106 2.930
69 CZ 107 0.488
69 CZ 108 -1.953
69 CZ 109 -1.465
69 CZ 110 1.465
69 CZ 111 4.883
69 CZ 112 7.812
69 CZ 113 7.812
69 CZ 114 5.859
69 CZ 115 3.418
69 CZ 116 0.977
69 CZ 117 -0.488
69 CZ 118 -0.977
69 CZ 119 -0.977
69 CZ 120 -0.977
69 CZ 121 -0.488
69 CZ 122 0.000
69 CZ 123 0.000
69 CZ 124 -0.977
69 CZ 125 -0.977
69 CZ 126 0.488
69 CZ 127 3.906
69 CZ 128 7.812
69 CZ 129 11.230
69 CZ 130 12.695
69 CZ 131 12.695
69 CZ 132 10.254
69 CZ 133 7.812
69 CZ 134 4.883
69 CZ 135 2.441
69 CZ 136 1.465
69 CZ 137 0.977
69 CZ 138 1.953
69 CZ 139 2.930
69 CZ 140 3.418
69 CZ 141 2.930
69 CZ 142 1.953
69 CZ 143 0.488
69 CZ 144 0.000
69 CZ 145 0.488
69 CZ 146 0.488
69 CZ 147 0.488
69 CZ 148 -0.977
69 CZ 149 -2.930
69 CZ 150 -5.371
69 CZ 151 -7.324
69 CZ 152 -8.301
69 CZ 153 -6.836
69 CZ 154 -2.930
69 CZ 155 1.953
69 CZ 156 6.836
69 CZ 157 9.766
69 CZ 158 9.766
69 CZ 159 7.324
69 CZ 160 3.906
69 CZ 161 0.977
69 CZ 162 0.000
69 CZ 163 0.977
69 CZ 164 1.465
69 CZ 165 0.977
69 CZ 166 -0.488
69 CZ 167 -2.441
69 CZ 168 -3.418
69 CZ 169 -1.953
69 CZ 170 0.488
69 CZ 171 1.465
69 CZ 172 0.977
69 CZ 173 -2.441
69 CZ 174 -6.836
69 CZ 175 -10.254
69 CZ 176 -12.207
69 CZ 177 -11.230
69 CZ 178 -9.277
69 CZ 179 -7.812
69 CZ 180 -7.812
69 CZ 181 -9.277
69 CZ 182 -11.719
69 CZ 183 -13.184
69 CZ 184 -11.719
69 CZ 185 -8.301
69 CZ 186 -4.883
69 CZ 187 -4.883
69 CZ 188 -8.301
69 CZ 189 -13.672
69 CZ 190 -18.555
69 CZ 191 -20.020
69 CZ 192 -18.555
69 CZ 193 -16.602
69 CZ 194 -15.625
69 CZ 195 -16.113
69 CZ 196 -16.113
69 CZ 197 -15.137
69 CZ 198 -12.207
69 CZ 199 -9.277
69 CZ 200 -7.324
69 CZ 201 -6.348
69 CZ 202 -5.371
69 CZ 203 -3.906
69 CZ 204 -2.930
69 CZ 205 -3.906
69 CZ 206 -5.859
69 CZ 207 -8.301
69 CZ 208 -9.277
69 CZ 209 -7.812
69 CZ 210 -5.859
69 CZ 211 -3.906
69 CZ 212 -2.441
69 CZ 213 -1.465
69 CZ 214 -1.465
69 CZ 215 -3.418
69 CZ 216 -8.789
69 CZ 217 -16.602
69 CZ 218 -23.926
69 CZ 219 -27.344
69 CZ 220 -24.902
69 CZ 221 -18.066
69 CZ 222 -10.742
69 CZ 223 -6.836
69 CZ 224 -7.324
69 CZ 225 -11.230
69 CZ 226 -15.137
69 CZ 227 -16.602
69 CZ 228 -16.113
69 CZ 229 -16.602
69 CZ 230 -18.555
69 CZ 231 -21.973
69 CZ 232 -24.902
69 CZ 233 -25.391
69 CZ 234 -23.926
69 CZ 235 -21.973
69 CZ 236 -21.484
69 CZ 237 -22.461
69 CZ 238 -23.438
69 CZ 239 -23.438
69 CZ 240 -21.973
69 CZ 241 -19.043
69 CZ 242 -15.137
69 CZ 243 -10.254
69 CZ 244 -3.418
69 CZ 245 3.906
69 CZ 246 9.766
69 CZ 247 13.184
69 CZ 248 13.184
69 CZ 249 10.742
69 CZ 250 7.324
69 CZ 251 3.906
69 CZ 252 1.465
69 CZ 253 -2.441
69 CZ 254 -6.348
69 CZ 255 -10.742
# C3 chan 16
69 C3 0 6.460
69 C3 1 4.506
69 C3 2 1.088
69 C3 3 -3.306
69 C3 4 -5.747
69 C3 5 -5.747
69 C3 6 -3.306
69 C3 7 0.112
69 C3 8 3.530
69 C3 9 5.971
69 C3 10 6.460
69 C3 11 5.971
69 C3 12 4.506
69 C3 13 3.530
69 C3 14 2.553
69 C3 15 3.042
69 C3 16 4.506
69 C3 17 5.971
69 C3 18 6.948
69 C3 19 6.948
69 C3 20 4.995
69 C3 21 2.065
69 C3 22 -0.865
69 C3 23 -1.841
69 C3 24 -1.353
69 C3 25 -0.865
69 C3 26 0.112
69 C3 27 -0.376
69 C3 28 -0.865
69 C3 29 -1.353
69 C3 30 -0.376
69 C3 31 0.600
69 C3 32 0.112
69 C3 33 -0.865
69 C3 34 -1.841
69 C3 35 -2.330
69 C3 36 -1.841
69 C3 37 0.600
69 C3 38 2.065
69 C3 39 2.065
69 C3 40 0.112
69 C3 41 -2.818
69 C3 42 -4.283
69 C3 43 -4.771
69 C3 44 -3.794
69 C3 45 -1.841
69 C3 46 0.112
69 C3 47 1.577
69 C3 48 2.553
69 C3 49 3.530
69 C3 50 3.530
69 C3 51 3.530
69 C3 52 3.530
69 C3 53 3.530
69 C3 54 4.018
69 C3 55 4.995
69 C3 56 6.460
69 C3 57 7.436
69 C3 58 7.924
69 C3 59 7.436
69 C3 60 6.460
69 C3 61 4.995
69 C3 62 3.530
69 C3 63 3.042
69 C3 64 2.553
69 C3 65 2.553
69 C3 66 3.042
69 C3 67 2.553
69 C3 68 1.577
69 C3 69 0.600
69 C3 70 -0.376
69 C3 71 -1.353
69 C3 72 -1.353
69 C3 73 -0.865
69 C3 74 0.600
69 C3 75 2.065
69 C3 76 3.530
69 C3 77 4.018
69 C3 78 4.018
69 C3 79 3.042
69 C3 80 1.088
69 C3 81 0.600
69 C3 82 0.112
69 C3 83 1.088
69 C3 84 1.577
69 C3 85 1.088
69 C3 86 0.112
69 C3 87 -1.841
69 C3 88 -3.306
69 C3 89 -4.283
69 C3 90 -3.794
69 C3 91 -3.306
69 C3 92 -2.818
69 C3 93 -2.330
69 C3 94 -1.841
69 C3 95 -0.865
69 C3 96 0.600
69 C3 97 1.088
69 C3 98 1.088
69 C3 99 0.600
69 C3 100 0.112
69 C3 101 0.112
69 C3 102 0.600
69 C3 103 0.600
69 C3 104 1.088
69 C3 105 1.088
69 C3 106 1.577
69 C3 107 2.553
69 C3 108 4.018
69 C3 109 5.483
69 C3 110 6.460
69 C3 111 5.483
69 C3 112 4.018
69 C3 113 2.065
69 C3 114 0.600
69 C3 115 0.600
69 C3 116 1.577
69 C3 117 3.042
69 C3 118 4.018
69 C3 119 4.506
69 C3 120 4.018
69 C3 121 2.553
69 C3 122 0.112
69 C3 123 -1.353
69 C3 124 -2.330
69 C3 125 -2.330
69 C3 126 -1.353
69 C3 127 -0.376
69 C3 128 0.112
69 C3 129 -0.376
69 C3 130 -0.865
69 C3 131 -1.841
69 C3 132 -2.330
69 C3 133 -2.818
69 C3 134 -2.818
69 C3 135 -3.306
69 C3 136 -3.794
69 C3 137 -4.283
69 C3 138 -4.771
69 C3 139 -4.771
69 C3 140 -3.794
69 C3 141 -2.330
69 C3 142 -1.353
69 C3 143 -0.865
69 C3 144 -1.841
69 C3 145 -3.306
69 C3 146 -4.283
69 C3 147 -4.771
69 C3 148 -4.283
69 C3 149 -3.794
69 C3 150 -3.306
69 C3 151 -3.306
69 C3 152 -4.283
69 C3 153 -4.283
69 C3 154 -4.283
69 C3 155 -3.794
69 C3 156 -2.330
69 C3 157 -1.353
69 C3 158 -1.353
69 C3 159 -2.330
69 C3 160 -3.306
69 C3 161 -3.794
69 C3 162 -3.794
69 C3 163 -2.818
69 C3 164 -2.330
69 C3 165 -2.330
69 C3 166 -2.818
69 C3 167 -3.306
69 C3 168 -3.794
69 C3 169 -2.818
69 C3 170 -2.330
69 C3 171 -0.865
69 C3 172 -0.376
69 C3 173 0.112
69 C3 174 0.112
69 C3 175 0.600
69 C3 176 0.600
69 C3 177 1.088
69 C3 178 1.088
69 C3 179 0.112
69 C3 180 -1.353
69 C3 181 -2.330
69 C3 182 -2.818
69 C3 183 -2.818
69 C3 184 -2.818
69 C3 185 -2.818
69 C3 186 -2.818
69 C3 187 -3.306
69 C3 188 -3.306
69 C3 189 -3.306
69 C3 190 -2.818
69 C3 191 -2.818
69 C3 192 -2.818
69 C3 193 -3.306
69 C3 194 -3.306
69 C3 195 -3.306
69 C3 196 -2.818
69 C3 197 -2.330
69 C3 198 -1.353
69 C3 199 -1.353
69 C3 200 -2.330
69 C3 201 -3.306
69 C3 202 -4.283
69 C3 203 -4.283
69 C3 204 -4.283
69 C3 205 -3.306
69 C3 206 -2.818
69 C3 207 -2.330
69 C3 208 -1.353
69 C3 209 -0.865
69 C3 210 -0.865
69 C3 211 -0.865
69 C3 212 -0.865
69 C3 213 -1.841
69 C3 214 -2.330
69 C3 215 -3.306
69 C3 216 -4.283
69 C3 217 -5.259
69 C3 218 -7.212
69 C3 219 -9.654
69 C3 220 -10.630
69 C3 221 -10.630
69 C3 222 -9.654
69 C3 223 -8.189
69 C3 224 -7.212
69 C3 225 -7.212
69 C3 226 -6.724
69 C3 227 -5.259
69 C3 228 -3.306
69 C3 229 -1.353
69 C3 230 -0.865
69 C3 231 -2.818
69 C3 232 -6.236
69 C3 233 -8.677
69 C3 234 -9.654
69 C3 235 -8.677
69 C3 236 -7.701
69 C3 237 -7.212
69 C3 238 -7.212
69 C3 239 -7.701
69 C3 240 -6.724
69 C3 241 -5.259
69 C3 242 -3.306
69 C3 243 -2.330
69 C3 244 -2.330
69 C3 245 -2.818
69 C3 246 -2.330
69 C3 247 -0.376
69 C3 248 2.065
69 C3 249 4.018
69 C3 250 4.506
69 C3 251 3.530
69 C3 252 2.065
69 C3 253 1.088
69 C3 254 1.088
69 C3 255 0.600
# C4 chan 17
69 C4 0 2.299
69 C4 1 2.299
69 C4 2 1.811
69 C4 3 0.346
69 C4 4 -0.631
69 C4 5 -1.607
69 C4 6 -1.119
69 C4 7 -0.631
69 C4 8 0.346
69 C4 9 0.834
69 C4 10 0.834
69 C4 11 0.834
69 C4 12 0.346
69 C4 13 0.834
69 C4 14 1.322
69 C4 15 1.322
69 C4 16 1.322
69 C4 17 0.834
69 C4 18 0.346
69 C4 19 1.322
69 C4 20 2.299
69 C4 21 3.764
69 C4 22 3.764
69 C4 23 2.787
69 C4 24 1.322
69 C4 25 0.834
69 C4 26 0.834
69 C4 27 1.322
69 C4 28 1.811
69 C4 29 1.322
69 C4 30 0.834
69 C4 31 0.834
69 C4 32 1.811
69 C4 33 2.787
69 C4 34 3.276
69 C4 35 2.787
69 C4 36 1.811
69 C4 37 0.834
69 C4 38 0.834
69 C4 39 2.299
69 C4 40 3.276
69 C4 41 4.252
69 C4 42 4.252
69 C4 43 3.764
69 C4 44 3.764
69 C4 45 3.764
69 C4 46 4.740
69 C4 47 5.229
69 C4 48 6.205
69 C4 49 6.205
69 C4 50 5.229
69 C4 51 3.764
69 C4 52 0.834
69 C4 53 -1.119
69 C4 54 -2.584
69 C4 55 -2.584
69 C4 56 -1.119
69 C4 57 0.346
69 C4 58 2.299
69 C4 59 3.764
69 C4 60 4.740
69 C4 61 5.229
69 C4 62 5.229
69 C4 63 5.717
69 C4 64 6.205
69 C4 65 6.694
69 C4 66 6.694
69 C4 67 7.182
69 C4 68 7.670
69 C4 69 7.670
69 C4 70 6.694
69 C4 71 5.717
69 C4 72 3.764
69 C4 73 2.299
69 C4 74 0.834
69 C4 75 0.346
69 C4 76 -0.142
69 C4 77 -0.142
69 C4 78 -0.142
69 C4 79 -0.631
69 C4 80 -0.142
69 C4 81 0.346
69 C4 82 1.811
69 C4 83 3.764
69 C4 84 5.229
69 C4 85 6.694
69 C4 86 7.182
69 C4 87 7.670
69 C4 88 7.670
69 C4 89 7.182
69 C4 90 7.182
69 C4 91 6.694
69 C4 92 6.205
69 C4 93 6.205
69 C4 94 6.205
69 C4 95 5.717
69 C4 96 5.229
69 C4 97 4.252
69 C4 98 3.276
69 C4 99 2.299
69 C4 100 1.811
69 C4 101 1.811
69 C4 102 1.811
69 C4 103 2.299
69 C4 104 3.764
69 C4 105 4.252
69 C4 106 4.740
69 C4 107 4.740
69 C4 108 4.740
69 C4 109 3.764
69 C4 110 3.276
69 C4 111 2.299
69 C4 112 2.299
69 C4 113 2.299
69 C4 114 3.276
69 C4 115 3.764
69 C4 116 4.252
69 C4 117 4.252
69 C4 118 3.764
69 C4 119 2.299
69 C4 120 1.811
69 C4 121 0.346
69 C4 122 -0.142
69 C4 123 -0.631
69 C4 124 0.346
69 C4 125 1.811
69 C4 126 3.276
69 C4 127 3.764
69 C4 128 3.764
69 C4 129 3.764
69 C4 130 3.276
69 C4 131 3.276
69 C4 132 3.764
69 C4 133 4.740
69 C4 134 5.717
69 C4 135 6.694
69 C4 136 7.670
69 C4 137 8.647
69 C4 138 8.647
69 C4 139 7.670
69 C4 140 6.694
69 C4 141 5.229
69 C4 142 4.740
69 C4 143 4.740
69 C4 144 4.740
69 C4 145 3.764
69 C4 146 1.811
69 C4 147 0.346
69 C4 148 -1.119
69 C4 149 -1.119
69 C4 150 0.346
69 C4 151 1.322
69 C4 152 2.787
69 C4 153 3.276
69 C4 154 3.276
69 C4 155 3.764
69 C4 156 4.252
69 C4 157 5.229
69 C4 158 6.205
69 C4 159 7.182
69 C4 160 7.182
69 C4 161 7.670
69 C4 162 7.670
69 C4 163 8.647
69 C4 164 9.135
69 C4 165 9.623
69 C4 166 9.135
69 C4 167 8.158
69 C4 168 7.182
69 C4 169 6.205
69 C4 170 5.717
69 C4 171 5.229
69 C4 172 5.229
69 C4 173 5.229
69 C4 174 4.740
69 C4 175 4.252
69 C4 176 4.252
69 C4 177 4.740
69 C4 178 5.717
69 C4 179 6.694
69 C4 180 7.182
69 C4 181 6.694
69 C4 182 5.229
69 C4 183 2.787
69 C4 184 1.322
69 C4 185 1.811
69 C4 186 3.276
69 C4 187 4.740
69 C4 188 5.717
69 C4 189 5.717
69 C4 190 4.252
69 C4 191 1.811
69 C4 192 -0.631
69 C4 193 -2.096
69 C4 194 -3.072
69 C4 195 -3.072
69 C4 196 -2.096
69 C4 197 -1.119
69 C4 198 0.346
69 C4 199 1.322
69 C4 200 2.299
69 C4 201 2.299
69 C4 202 2.787
69 C4 203 3.276
69 C4 204 3.764
69 C4 205 3.764
69 C4 206 3.276
69 C4 207 1.322
69 C4 208 -0.142
69 C4 209 -0.142
69 C4 210 -0.142
69 C4 211 1.322
69 C4 212 1.811
69 C4 213 0.834
69 C4 214 -1.119
69 C4 215 -2.584
69 C4 216 -3.072
69 C4 217 -1.607
69 C4 218 0.834
69 C4 219 2.787
69 C4 220 3.764
69 C4 221 4.252
69 C4 222 3.276
69 C4 223 2.299
69 C4 224 0.834
69 C4 225 -1.119
69 C4 226 -2.584
69 C4 227 -3.560
69 C4 228 -3.072
69 C4 229 -2.096
69 C4 230 -0.631
69 C4 231 0.346
69 C4 232 -0.631
69 C4 233 -2.584
69 C4 234 -4.537
69 C4 235 -5.514
69 C4 236 -6.002
69 C4 237 -6.002
69 C4 238 -5.514
69 C4 239 -5.025
69 C4 240 -4.537
69 C4 241 -3.072
69 C4 242 -0.631
69 C4 243 1.811
69 C4 244 3.764
69 C4 245 4.252
69 C4 246 3.764
69 C4 247 1.811
69 C4 248 0.346
69 C4 249 -0.631
69 C4 250 -1.119
69 C4 251 -1.119
69 C4 252 -2.096
69 C4 253 -3.072
69 C4 254 -3.560
69 C4 255 -3.072
# CP5 chan 18
69 CP5 0 7.579
69 CP5 1 6.114
69 CP5 2 2.696
69 CP5 3 -1.211
69 CP5 4 -3.652
69 CP5 5 -3.652
69 CP5 6 -1.699
69 CP5 7 1.719
69 CP5 8 4.649
69 CP5 9 7.090
69 CP5 10 8.555
69 CP5 11 8.555
69 CP5 12 8.067
69 CP5 13 7.579
69 CP5 14 6.114
69 CP5 15 5.137
69 CP5 16 5.137
69 CP5 17 6.114
69 CP5 18 7.579
69 CP5 19 8.067
69 CP5 20 8.067
69 CP5 21 6.114
69 CP5 22 4.161
69 CP5 23 2.207
69 CP5 24 1.719
69 CP5 25 1.719
69 CP5 26 2.207
69 CP5 27 2.207
69 CP5 28 1.719
69 CP5 29 0.743
69 CP5 30 0.743
69 CP5 31 1.231
69 CP5 32 1.719
69 CP5 33 1.231
69 CP5 34 0.254
69 CP5 35 -0.234
69 CP5 36 0.254
69 CP5 37 2.207
69 CP5 38 4.161
69 CP5 39 4.649
69 CP5 40 3.184
69 CP5 41 1.231
69 CP5 42 -0.234
69 CP5 43 -0.234
69 CP5 44 0.743
69 CP5 45 2.207
69 CP5 46 3.184
69 CP5 47 4.161
69 CP5 48 6.114
69 CP5 49 7.090
69 CP5 50 8.067
69 CP5 51 7.579
69 CP5 52 5.625
69 CP5 53 3.184
69 CP5 54 2.696
69 CP5 55 3.672
69 CP5 56 6.114
69 CP5 57 9.043
69 CP5 58 10.997
69 CP5 59 11.973
69 CP5 60 12.461
69 CP5 61 11.485
69 CP5 62 10.020
69 CP5 63 8.555
69 CP5 64 7.090
69 CP5 65 6.602
69 CP5 66 6.602
69 CP5 67 6.114
69 CP5 68 5.625
69 CP5 69 4.161
69 CP5 70 2.207
69 CP5 71 0.254
69 CP5 72 -1.699
69 CP5 73 -2.675
69 CP5 74 -2.187
69 CP5 75 -0.234
69 CP5 76 2.696
69 CP5 77 4.649
69 CP5 78 4.649
69 CP5 79 2.696
69 CP5 80 -0.722
69 CP5 81 -3.652
69 CP5 82 -4.140
69 CP5 83 -2.187
69 CP5 84 0.254
69 CP5 85 1.719
69 CP5 86 0.743
69 CP5 87 -1.699
69 CP5 88 -4.140
69 CP5 89 -5.605
69 CP5 90 -6.093
69 CP5 91 -6.093
69 CP5 92 -5.605
69 CP5 93 -5.117
69 CP5 94 -4.140
69 CP5 95 -2.675
69 CP5 96 -0.722
69 CP5 97 -0.234
69 CP5 98 -0.234
69 CP5 99 -1.211
69 CP5 100 -2.187
69 CP5 101 -1.699
69 CP5 102 -0.234
69 CP5 103 1.231
69 CP5 104 2.207
69 CP5 105 2.207
69 CP5 106 1.719
69 CP5 107 1.719
69 CP5 108 2.696
69 CP5 109 4.649
69 CP5 110 6.114
69 CP5 111 7.090
69 CP5 112 7.090
69 CP5 113 6.114
69 CP5 114 4.649
69 CP5 115 3.672
69 CP5 116 3.672
69 CP5 117 4.161
69 CP5 118 5.625
69 CP5 119 6.602
69 CP5 120 6.114
69 CP5 121 4.649
69 CP5 122 1.231
69 CP5 123 -1.699
69 CP5 124 -2.675
69 CP5 125 -1.211
69 CP5 126 1.719
69 CP5 127 4.161
69 CP5 128 5.137
69 CP5 129 4.161
69 CP5 130 2.207
69 CP5 131 0.254
69 CP5 132 -0.234
69 CP5 133 -0.234
69 CP5 134 -0.234
69 CP5 135 -0.722
69 CP5 136 -1.211
69 CP5 137 -1.699
69 CP5 138 -1.699
69 CP5 139 -1.211
69 CP5 140 -0.234
69 CP5 141 0.254
69 CP5 142 0.743
69 CP5 143 0.743
69 CP5 144 0.254
69 CP5 145 -0.234
69 CP5 146 -0.234
69 CP5 147 -0.234
69 CP5 148 0.254
69 CP5 149 0.743
69 CP5 150 1.231
69 CP5 151 1.719
69 CP5 152 1.231
69 CP5 153 0.743
69 CP5 154 0.743
69 CP5 155 1.719
69 CP5 156 3.184
69 CP5 157 3.672
69 CP5 158 3.672
69 CP5 159 2.207
69 CP5 160 0.254
69 CP5 161 -1.699
69 CP5 162 -2.675
69 CP5 163 -2.187
69 CP5 164 -1.699
69 CP5 165 -1.211
69 CP5 166 -1.211
69 CP5 167 -1.211
69 CP5 168 -1.211
69 CP5 169 0.254
69 CP5 170 2.207
69 CP5 171 3.672
69 CP5 172 4.649
69 CP5 173 5.625
69 CP5 174 5.625
69 CP5 175 5.137
69 CP5 176 4.649
69 CP5 177 3.672
69 CP5 178 3.184
69 CP5 179 3.184
69 CP5 180 2.696
69 CP5 181 1.719
69 CP5 182 1.231
69 CP5 183 0.254
69 CP5 184 0.254
69 CP5 185 0.254
69 CP5 186 -0.234
69 CP5 187 -1.211
69 CP5 188 -2.187
69 CP5 189 -2.675
69 CP5 190 -2.675
69 CP5 191 -2.187
69 CP5 192 -2.675
69 CP5 193 -3.652
69 CP5 194 -4.628
69 CP5 195 -5.605
69 CP5 196 -4.628
69 CP5 197 -3.164
69 CP5 198 -1.211
69 CP5 199 0.254
69 CP5 200 -0.234
69 CP5 201 -1.699
69 CP5 202 -1.699
69 CP5 203 -1.211
69 CP5 204 -0.234
69 CP5 205 0.254
69 CP5 206 0.743
69 CP5 207 0.743
69 CP5 208 0.743
69 CP5 209 1.231
69 CP5 210 0.743
69 CP5 211 -0.234
69 CP5 212 -2.187
69 CP5 213 -4.628
69 CP5 214 -6.582
69 CP5 215 -8.535
69 CP5 216 -10.000
69 CP5 217 -11.953
69 CP5 218 -13.906
69 CP5 219 -15.859
69 CP5 220 -16.836
69 CP5 221 -16.347
69 CP5 222 -15.371
69 CP5 223 -13.906
69 CP5 224 -13.418
69 CP5 225 -12.929
69 CP5 226 -12.441
69 CP5 227 -10.976
69 CP5 228 -9.511
69 CP5 229 -7.558
69 CP5 230 -8.535
