# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 X 3 -1.526
19 X 4 -5.432
19 X 5 -6.897
19 X 6 -4.944
19 X 7 0.916
19 X 8 7.263
19 X 9 10.681
19 X 10 10.193
19 X 11 9.705
19 X 12 11.658
19 X 13 17.029
19 X 14 21.423
19 X 15 18.005
19 X 16 7.263
19 X 17 -4.944
19 X 18 -10.315
19 X 19 -4.944
19 X 20 6.775
19 X 21 14.587
19 X 22 12.634
19 X 23 3.357
19 X 24 -4.456
19 X 25 -3.479
19 X 26 5.310
19 X 27 13.611
19 X 28 14.587
19 X 29 7.263
19 X 30 -2.014
19 X 31 -4.944
19 X 32 1.404
19 X 33 13.611
19 X 34 24.841
19 X 35 30.701
19 X 36 31.189
19 X 37 28.259
19 X 38 23.865
19 X 39 19.470
19 X 40 14.587
19 X 41 12.634
19 X 42 17.029
19 X 43 28.259
19 X 44 41.931
19 X 45 51.208
19 X 46 50.232
19 X 47 39.978
19 X 48 27.283
19 X 49 20.935
19 X 50 23.865
19 X 51 33.142
19 X 52 39.978
19 X 53 39.978
19 X 54 34.607
19 X 55 30.212
19 X 56 31.677
19 X 57 39.001
19 X 58 44.861
19 X 59 44.861
19 X 60 37.048
19 X 61 28.259
19 X 62 24.841
19 X 63 28.259
19 X 64 34.119
19 X 65 37.048
19 X 66 34.607
19 X 67 30.701
19 X 68 30.701
19 X 69 35.583
19 X 70 40.955
19 X 71 43.396
19 X 72 40.955
19 X 73 37.537
19 X 74 37.048
19 X 75 39.490
19 X 76 41.443
19 X 77 38.025
19 X 78 32.166
19 X 79 27.771
19 X 80 29.724
19 X 81 37.048
19 X 82 43.396
19 X 83 43.396
19 X 84 35.583
19 X 85 26.794
19 X 86 21.912
19 X 87 22.400
19 X 88 23.865
19 X 89 20.935
19 X 90 14.099
19 X 91 7.751
19 X 92 9.216
19 X 93 18.494
19 X 94 30.701
19 X 95 38.513
19 X 96 39.001
19 X 97 35.583
19 X 98 32.654
19 X 99 30.701
19 X 100 28.259
19 X 101 23.376
19 X 102 19.470
19 X 103 20.447
19 X 104 27.771
19 X 105 37.537
19 X 106 42.908
19 X 107 39.001
19 X 108 31.189
19 X 109 25.818
19 X 110 26.794
19 X 111 31.189
19 X 112 32.654
19 X 113 27.771
19 X 114 20.447
19 X 115 18.005
19 X 116 22.888
19 X 117 31.677
19 X 118 36.072
19 X 119 31.189
19 X 120 20.935
19 X 121 12.634
19 X 122 13.123
19 X 123 19.958
19 X 124 26.306
19 X 125 27.283
19 X 126 23.865
19 X 127 22.400
19 X 128 26.794
19 X 129 33.630
19 X 130 37.048
19 X 131 32.654
19 X 132 23.865
19 X 133 19.958
19 X 134 24.353
19 X 135 34.607
19 X 136 41.443
19 X 137 37.048
19 X 138 23.376
19 X 139 11.169
19 X 140 10.681
19 X 141 23.865
19 X 142 41.931
19 X 143 52.185
19 X 144 48.279
19 X 145 34.119
19 X 146 20.935
19 X 147 17.029
19 X 148 22.888
19 X 149 31.677
19 X 150 35.583
19 X 151 33.630
19 X 152 29.724
19 X 153 30.212
19 X 154 35.583
19 X 155 40.955
19 X 156 40.466
19 X 157 35.583
19 X 158 31.677
19 X 159 36.072
19 X 160 47.302
19 X 161 57.068
19 X 162 57.556
19 X 163 47.302
19 X 164 33.630
19 X 165 27.283
19 X 166 31.189
19 X 167 39.490
19 X 168 43.396
19 X 169 39.978
19 X 170 35.095
19 X 171 36.560
19 X 172 49.744
19 X 173 68.787
19 X 174 83.435
19 X 175 85.876
19 X 176 77.087
19 X 177 64.392
19 X 178 54.138
19 X 179 49.744
19 X 180 49.255
19 X 181 50.232
19 X 182 53.650
19 X 183 59.021
19 X 184 67.810
19 X 185 76.599
19 X 186 82.947
19 X 187 84.900
19 X 188 82.947
19 X 189 79.529
19 X 190 75.623
19 X 191 71.228
19 X 192 64.880
19 X 193 59.021
19 X 194 57.556
19 X 195 61.951
19 X 196 69.275
19 X 197 75.623
19 X 198 76.111
19 X 199 72.205
19 X 200 68.298
19 X 201 68.298
19 X 202 69.763
19 X 203 67.322
19 X 204 57.556
19 X 205 44.373
19 X 206 37.048
19 X 207 41.443
19 X 208 55.603
19 X 209 68.298
19 X 210 69.275
19 X 211 57.556
19 X 212 42.419
19 X 213 35.095
19 X 214 39.490
19 X 215 49.255
19 X 216 55.115
19 X 217 52.185
19 X 218 42.908
19 X 219 35.583
19 X 220 36.072
19 X 221 45.837
19 X 222 59.021
19 X 223 69.763
19 X 224 75.134
19 X 225 76.111
19 X 226 73.181
19 X 227 68.787
19 X 228 64.392
19 X 229 60.974
19 X 230 61.951
19 X 231 67.810
19 X 232 76.599
19 X 233 83.923
19 X 234 85.876
19 X 235 80.017
19 X 236 70.740
19 X 237 63.904
19 X 238 62.927
19 X 239 68.298
19 X 240 75.623
19 X 241 82.458
19 X 242 85.388
19 X 243 87.341
19 X 244 89.294
19 X 245 91.736
19 X 246 93.689
19 X 247 93.689
19 X 248 90.271
19 X 249 86.365
19 X 250 82.947
19 X 251 81.482
19 X 252 81.482
19 X 253 80.994
19 X 254 80.017
19 X 255 79.529
# AF7 chan 32
19 AF7 0 -4.079
19 AF7 1 -8.962
19 AF7 2 -13.357
19 AF7 3 -14.821
19 AF7 4 -13.357
19 AF7 5 -8.962
19 AF7 6 -4.079
19 AF7 7 -0.661
19 AF7 8 1.292
19 AF7 9 3.245
19 AF7 10 4.222
19 AF7 11 3.733
19 AF7 12 0.804
19 AF7 13 -3.103
19 AF7 14 -6.521
19 AF7 15 -7.985
19 AF7 16 -7.009
19 AF7 17 -6.032
19 AF7 18 -6.521
19 AF7 19 -7.497
19 AF7 20 -7.497
19 AF7 21 -5.544
19 AF7 22 -2.126
19 AF7 23 -0.661
19 AF7 24 -3.103
19 AF7 25 -7.497
19 AF7 26 -10.915
19 AF7 27 -10.915
19 AF7 28 -7.009
19 AF7 29 -3.103
19 AF7 30 -1.149
19 AF7 31 -2.126
19 AF7 32 -4.079
19 AF7 33 -5.544
19 AF7 34 -5.544
19 AF7 35 -4.079
19 AF7 36 -2.614
19 AF7 37 -0.661
19 AF7 38 0.315
19 AF7 39 1.292
19 AF7 40 1.292
19 AF7 41 0.315
19 AF7 42 -0.173
19 AF7 43 -0.173
19 AF7 44 0.315
19 AF7 45 0.804
19 AF7 46 0.315
19 AF7 47 -2.126
19 AF7 48 -4.567
19 AF7 49 -5.544
19 AF7 50 -3.591
19 AF7 51 0.804
19 AF7 52 6.663
19 AF7 53 10.569
19 AF7 54 11.546
19 AF7 55 9.104
19 AF7 56 6.175
19 AF7 57 3.733
19 AF7 58 3.245
19 AF7 59 3.245
19 AF7 60 1.780
19 AF7 61 -0.173
19 AF7 62 -1.149
19 AF7 63 0.804
19 AF7 64 5.686
19 AF7 65 11.546
19 AF7 66 13.011
19 AF7 67 9.104
19 AF7 68 1.292
19 AF7 69 -6.521
19 AF7 70 -9.939
19 AF7 71 -7.009
19 AF7 72 -1.149
19 AF7 73 3.245
19 AF7 74 5.198
19 AF7 75 4.710
19 AF7 76 4.710
19 AF7 77 5.686
19 AF7 78 6.663
19 AF7 79 5.198
19 AF7 80 0.315
19 AF7 81 -5.544
19 AF7 82 -8.962
19 AF7 83 -8.962
19 AF7 84 -7.009
19 AF7 85 -7.009
19 AF7 86 -10.427
19 AF7 87 -15.798
19 AF7 88 -20.192
19 AF7 89 -20.192
19 AF7 90 -15.798
19 AF7 91 -9.450
19 AF7 92 -6.032
19 AF7 93 -6.032
19 AF7 94 -9.450
19 AF7 95 -11.892
19 AF7 96 -11.403
19 AF7 97 -6.521
19 AF7 98 -1.638
19 AF7 99 0.315
19 AF7 100 -2.126
19 AF7 101 -7.009
19 AF7 102 -9.939
19 AF7 103 -7.985
19 AF7 104 -4.079
19 AF7 105 -0.661
19 AF7 106 -2.126
19 AF7 107 -7.497
19 AF7 108 -12.868
19 AF7 109 -13.845
19 AF7 110 -9.939
19 AF7 111 -5.056
19 AF7 112 -3.103
19 AF7 113 -7.009
19 AF7 114 -14.333
19 AF7 115 -19.704
19 AF7 116 -19.704
19 AF7 117 -13.845
19 AF7 118 -6.032
19 AF7 119 -1.638
19 AF7 120 -1.638
19 AF7 121 -6.032
19 AF7 122 -10.427
19 AF7 123 -13.357
19 AF7 124 -14.821
19 AF7 125 -15.798
19 AF7 126 -16.774
19 AF7 127 -17.263
19 AF7 128 -15.310
19 AF7 129 -12.380
19 AF7 130 -10.427
19 AF7 131 -10.915
19 AF7 132 -12.380
19 AF7 133 -11.892
19 AF7 134 -7.985
19 AF7 135 -2.126
19 AF7 136 1.292
19 AF7 137 -2.126
19 AF7 138 -10.427
19 AF7 139 -19.704
19 AF7 140 -22.634
19 AF7 141 -18.728
19 AF7 142 -10.427
19 AF7 143 -4.079
19 AF7 144 -3.103
19 AF7 145 -7.497
19 AF7 146 -13.357
19 AF7 147 -17.263
19 AF7 148 -18.728
19 AF7 149 -18.239
19 AF7 150 -18.239
19 AF7 151 -16.774
19 AF7 152 -12.868
19 AF7 153 -7.009
19 AF7 154 -1.638
19 AF7 155 -0.173
19 AF7 156 -4.079
19 AF7 157 -10.915
19 AF7 158 -15.798
19 AF7 159 -16.774
19 AF7 160 -14.821
19 AF7 161 -11.892
19 AF7 162 -10.427
19 AF7 163 -8.962
19 AF7 164 -6.032
19 AF7 165 0.804
19 AF7 166 7.640
19 AF7 167 10.569
19 AF7 168 7.151
19 AF7 169 -1.149
19 AF7 170 -9.939
19 AF7 171 -12.868
19 AF7 172 -9.939
19 AF7 173 -2.614
19 AF7 174 3.733
19 AF7 175 6.663
19 AF7 176 6.175
19 AF7 177 3.733
19 AF7 178 1.780
19 AF7 179 0.315
19 AF7 180 -0.173
19 AF7 181 -0.661
19 AF7 182 0.315
19 AF7 183 2.757
19 AF7 184 6.175
19 AF7 185 9.104
19 AF7 186 11.058
19 AF7 187 12.034
19 AF7 188 13.499
19 AF7 189 15.452
19 AF7 190 16.429
19 AF7 191 15.940
19 AF7 192 12.034
19 AF7 193 6.663
19 AF7 194 3.245
19 AF7 195 2.757
19 AF7 196 5.686
19 AF7 197 9.104
19 AF7 198 9.104
19 AF7 199 5.198
19 AF7 200 -0.173
19 AF7 201 -3.103
19 AF7 202 -2.126
19 AF7 203 2.757
19 AF7 204 7.640
19 AF7 205 8.128
19 AF7 206 3.245
19 AF7 207 -5.056
19 AF7 208 -12.868
19 AF7 209 -17.751
19 AF7 210 -18.728
19 AF7 211 -17.751
19 AF7 212 -16.774
19 AF7 213 -15.798
19 AF7 214 -15.798
19 AF7 215 -14.333
19 AF7 216 -11.403
19 AF7 217 -8.474
19 AF7 218 -6.521
19 AF7 219 -7.497
19 AF7 220 -10.427
19 AF7 221 -14.821
19 AF7 222 -16.774
19 AF7 223 -15.798
19 AF7 224 -11.403
19 AF7 225 -5.544
19 AF7 226 -1.149
19 AF7 227 -0.173
19 AF7 228 -2.126
19 AF7 229 -5.544
19 AF7 230 -7.497
19 AF7 231 -7.497
19 AF7 232 -6.032
19 AF7 233 -6.032
19 AF7 234 -7.009
19 AF7 235 -8.474
19 AF7 236 -7.985
19 AF7 237 -5.544
19 AF7 238 -2.126
19 AF7 239 0.315
19 AF7 240 0.804
19 AF7 241 -0.173
19 AF7 242 -1.149
19 AF7 243 -0.173
19 AF7 244 1.780
19 AF7 245 3.733
19 AF7 246 4.710
19 AF7 247 5.686
19 AF7 248 6.175
19 AF7 249 7.640
19 AF7 250 9.104
19 AF7 251 8.616
19 AF7 252 5.686
19 AF7 253 0.804
19 AF7 254 -4.567
19 AF7 255 -7.985
# AF8 chan 33
19 AF8 0 -6.215
19 AF8 1 -7.192
19 AF8 2 -8.657
19 AF8 3 -11.587
19 AF8 4 -15.493
19 AF8 5 -16.469
19 AF8 6 -12.563
19 AF8 7 -4.751
19 AF8 8 3.062
19 AF8 9 5.503
19 AF8 10 0.621
19 AF8 11 -7.680
19 AF8 12 -14.028
19 AF8 13 -15.493
19 AF8 14 -13.540
19 AF8 15 -11.587
19 AF8 16 -13.051
19 AF8 17 -17.446
19 AF8 18 -20.864
19 AF8 19 -20.376
19 AF8 20 -16.469
19 AF8 21 -13.051
19 AF8 22 -14.028
19 AF8 23 -18.911
19 AF8 24 -22.817
19 AF8 25 -22.329
19 AF8 26 -15.981
19 AF8 27 -9.145
19 AF8 28 -7.192
19 AF8 29 -11.098
19 AF8 30 -17.446
19 AF8 31 -19.887
19 AF8 32 -14.028
19 AF8 33 -3.286
19 AF8 34 5.992
19 AF8 35 9.410
19 AF8 36 6.480
19 AF8 37 2.574
19 AF8 38 2.085
19 AF8 39 4.038
19 AF8 40 6.480
19 AF8 41 4.527
19 AF8 42 0.132
19 AF8 43 -3.774
19 AF8 44 -1.821
19 AF8 45 6.480
19 AF8 46 14.781
19 AF8 47 17.710
19 AF8 48 12.339
19 AF8 49 3.550
19 AF8 50 -2.309
19 AF8 51 -1.821
19 AF8 52 4.527
19 AF8 53 10.386
19 AF8 54 12.339
19 AF8 55 9.898
19 AF8 56 6.968
19 AF8 57 6.480
19 AF8 58 8.433
19 AF8 59 9.898
19 AF8 60 7.945
19 AF8 61 3.062
19 AF8 62 -1.821
19 AF8 63 -3.774
19 AF8 64 -1.333
19 AF8 65 3.062
19 AF8 66 5.015
19 AF8 67 3.550
19 AF8 68 -1.821
19 AF8 69 -9.145
19 AF8 70 -13.540
19 AF8 71 -14.516
19 AF8 72 -10.610
19 AF8 73 -5.239
19 AF8 74 0.621
19 AF8 75 3.550
19 AF8 76 5.503
19 AF8 77 5.992
19 AF8 78 5.992
19 AF8 79 4.038
19 AF8 80 -0.844
19 AF8 81 -7.192
19 AF8 82 -13.051
19 AF8 83 -14.516
19 AF8 84 -11.098
19 AF8 85 -4.751
19 AF8 86 0.132
19 AF8 87 -0.356
19 AF8 88 -5.239
19 AF8 89 -12.075
19 AF8 90 -15.493
19 AF8 91 -14.028
19 AF8 92 -9.633
19 AF8 93 -4.751
19 AF8 94 -3.286
19 AF8 95 -4.751
19 AF8 96 -7.192
19 AF8 97 -9.633
19 AF8 98 -11.098
19 AF8 99 -12.075
19 AF8 100 -12.075
19 AF8 101 -11.098
19 AF8 102 -9.633
19 AF8 103 -7.680
19 AF8 104 -9.145
19 AF8 105 -13.540
19 AF8 106 -18.911
19 AF8 107 -22.817
19 AF8 108 -22.329
19 AF8 109 -18.422
19 AF8 110 -13.540
19 AF8 111 -11.587
19 AF8 112 -12.563
19 AF8 113 -15.493
19 AF8 114 -16.958
19 AF8 115 -15.493
19 AF8 116 -13.540
19 AF8 117 -14.028
19 AF8 118 -17.934
19 AF8 119 -24.282
19 AF8 120 -29.165
19 AF8 121 -31.606
19 AF8 122 -31.118
19 AF8 123 -29.165
19 AF8 124 -28.188
19 AF8 125 -27.212
19 AF8 126 -25.258
19 AF8 127 -22.329
19 AF8 128 -18.911
19 AF8 129 -16.469
19 AF8 130 -16.958
19 AF8 131 -19.399
19 AF8 132 -21.840
19 AF8 133 -22.329
19 AF8 134 -19.887
19 AF8 135 -16.469
19 AF8 136 -13.051
19 AF8 137 -11.098
19 AF8 138 -11.587
19 AF8 139 -14.028
19 AF8 140 -17.934
19 AF8 141 -21.840
19 AF8 142 -24.282
19 AF8 143 -25.258
19 AF8 144 -23.305
19 AF8 145 -20.864
19 AF8 146 -19.399
19 AF8 147 -20.376
19 AF8 148 -22.817
19 AF8 149 -25.258
19 AF8 150 -24.770
19 AF8 151 -21.840
19 AF8 152 -17.934
19 AF8 153 -14.516
19 AF8 154 -13.051
19 AF8 155 -12.563
19 AF8 156 -11.587
19 AF8 157 -10.610
19 AF8 158 -10.122
19 AF8 159 -12.563
19 AF8 160 -17.446
19 AF8 161 -22.329
19 AF8 162 -24.282
19 AF8 163 -20.864
19 AF8 164 -13.051
19 AF8 165 -4.751
19 AF8 166 -0.356
19 AF8 167 -1.333
19 AF8 168 -7.192
19 AF8 169 -13.051
19 AF8 170 -15.493
19 AF8 171 -12.563
19 AF8 172 -7.680
19 AF8 173 -2.797
19 AF8 174 -0.844
19 AF8 175 -2.309
19 AF8 176 -5.239
19 AF8 177 -7.192
19 AF8 178 -7.680
19 AF8 179 -7.680
19 AF8 180 -7.680
19 AF8 181 -8.169
19 AF8 182 -8.657
19 AF8 183 -7.680
19 AF8 184 -4.262
19 AF8 185 0.132
19 AF8 186 4.038
19 AF8 187 5.992
19 AF8 188 5.992
19 AF8 189 4.038
19 AF8 190 2.085
19 AF8 191 -0.356
19 AF8 192 -2.309
19 AF8 193 -5.239
19 AF8 194 -8.169
19 AF8 195 -11.098
19 AF8 196 -12.563
19 AF8 197 -12.563
19 AF8 198 -11.098
19 AF8 199 -9.633
19 AF8 200 -9.633
19 AF8 201 -11.587
19 AF8 202 -15.493
19 AF8 203 -19.887
19 AF8 204 -22.329
19 AF8 205 -23.305
19 AF8 206 -23.305
19 AF8 207 -24.282
19 AF8 208 -26.235
19 AF8 209 -28.188
19 AF8 210 -28.188
19 AF8 211 -27.212
19 AF8 212 -25.747
19 AF8 213 -26.235
19 AF8 214 -28.188
19 AF8 215 -29.653
19 AF8 216 -28.676
19 AF8 217 -24.770
19 AF8 218 -20.864
19 AF8 219 -20.376
19 AF8 220 -23.794
19 AF8 221 -27.212
19 AF8 222 -26.723
19 AF8 223 -20.376
19 AF8 224 -11.587
19 AF8 225 -5.239
19 AF8 226 -5.727
19 AF8 227 -10.610
19 AF8 228 -14.516
19 AF8 229 -13.540
19 AF8 230 -9.145
19 AF8 231 -4.751
19 AF8 232 -4.751
19 AF8 233 -9.145
19 AF8 234 -13.540
19 AF8 235 -14.516
19 AF8 236 -11.587
19 AF8 237 -7.192
19 AF8 238 -5.239
19 AF8 239 -6.704
19 AF8 240 -8.657
19 AF8 241 -8.657
19 AF8 242 -6.215
19 AF8 243 -3.286
19 AF8 244 -1.821
19 AF8 245 -4.262
19 AF8 246 -8.169
19 AF8 247 -10.610
19 AF8 248 -10.610
19 AF8 249 -7.192
19 AF8 250 -2.797
19 AF8 251 0.132
19 AF8 252 -0.844
19 AF8 253 -4.751
19 AF8 254 -9.633
19 AF8 255 -15.004
# F5 chan 34
19 F5 0 -10.264
19 F5 1 -9.776
19 F5 2 -8.799
19 F5 3 -8.799
19 F5 4 -8.799
19 F5 5 -8.799
19 F5 6 -7.823
19 F5 7 -4.405
19 F5 8 -0.987
19 F5 9 2.431
19 F5 10 4.873
19 F5 11 5.849
19 F5 12 5.361
19 F5 13 2.920
19 F5 14 -0.987
19 F5 15 -4.405
19 F5 16 -5.381
19 F5 17 -3.916
19 F5 18 -0.010
19 F5 19 3.896
19 F5 20 5.849
19 F5 21 4.384
19 F5 22 0.966
19 F5 23 -2.940
19 F5 24 -5.870
19 F5 25 -6.358
19 F5 26 -5.381
19 F5 27 -3.916
19 F5 28 -3.916
19 F5 29 -4.405
19 F5 30 -5.870
19 F5 31 -5.870
19 F5 32 -5.381
19 F5 33 -3.916
19 F5 34 -3.428
19 F5 35 -3.916
19 F5 36 -4.893
19 F5 37 -4.893
19 F5 38 -4.405
19 F5 39 -3.916
19 F5 40 -4.405
19 F5 41 -6.846
19 F5 42 -8.799
19 F5 43 -9.288
19 F5 44 -6.846
19 F5 45 -3.428
19 F5 46 -1.475
19 F5 47 -1.963
19 F5 48 -3.916
19 F5 49 -5.870
19 F5 50 -5.381
19 F5 51 -3.916
19 F5 52 -1.475
19 F5 53 -0.987
19 F5 54 -0.498
19 F5 55 0.478
19 F5 56 2.431
19 F5 57 3.896
19 F5 58 3.896
19 F5 59 1.455
19 F5 60 -1.963
19 F5 61 -4.405
19 F5 62 -4.893
19 F5 63 -2.940
19 F5 64 -0.010
19 F5 65 1.455
19 F5 66 1.455
19 F5 67 0.478
19 F5 68 -2.452
19 F5 69 -5.381
19 F5 70 -7.823
19 F5 71 -8.799
19 F5 72 -7.334
19 F5 73 -3.916
19 F5 74 1.455
19 F5 75 5.361
19 F5 76 6.337
19 F5 77 4.384
19 F5 78 -0.010
19 F5 79 -4.405
19 F5 80 -7.334
19 F5 81 -7.823
19 F5 82 -7.823
19 F5 83 -7.823
19 F5 84 -8.799
19 F5 85 -10.264
19 F5 86 -12.217
19 F5 87 -12.705
19 F5 88 -12.217
19 F5 89 -11.729
19 F5 90 -11.241
19 F5 91 -11.241
19 F5 92 -10.264
19 F5 93 -8.311
19 F5 94 -5.870
19 F5 95 -3.428
19 F5 96 -2.452
19 F5 97 -2.940
19 F5 98 -4.405
19 F5 99 -5.870
19 F5 100 -6.358
19 F5 101 -5.870
19 F5 102 -4.405
19 F5 103 -3.428
19 F5 104 -3.428
19 F5 105 -5.381
19 F5 106 -7.334
19 F5 107 -9.288
19 F5 108 -10.264
19 F5 109 -10.264
19 F5 110 -8.799
19 F5 111 -7.823
19 F5 112 -7.334
19 F5 113 -6.846
19 F5 114 -7.823
19 F5 115 -8.799
19 F5 116 -9.776
19 F5 117 -10.264
19 F5 118 -10.752
19 F5 119 -10.264
19 F5 120 -9.288
19 F5 121 -8.799
19 F5 122 -8.799
19 F5 123 -9.776
19 F5 124 -11.729
19 F5 125 -13.194
19 F5 126 -14.170
19 F5 127 -13.194
19 F5 128 -11.241
19 F5 129 -9.776
19 F5 130 -9.288
19 F5 131 -9.776
19 F5 132 -10.264
19 F5 133 -9.288
19 F5 134 -6.846
19 F5 135 -4.405
19 F5 136 -3.916
19 F5 137 -5.381
19 F5 138 -8.799
19 F5 139 -11.241
19 F5 140 -12.217
19 F5 141 -11.729
19 F5 142 -10.264
19 F5 143 -9.776
19 F5 144 -10.264
19 F5 145 -11.729
19 F5 146 -13.682
19 F5 147 -15.635
19 F5 148 -17.100
19 F5 149 -17.588
19 F5 150 -16.123
19 F5 151 -13.682
19 F5 152 -10.264
19 F5 153 -7.823
19 F5 154 -7.334
19 F5 155 -9.288
19 F5 156 -13.194
19 F5 157 -16.612
19 F5 158 -18.565
19 F5 159 -18.565
19 F5 160 -16.612
19 F5 161 -13.682
19 F5 162 -10.264
19 F5 163 -7.334
19 F5 164 -4.893
19 F5 165 -3.428
19 F5 166 -3.428
19 F5 167 -4.893
19 F5 168 -7.823
19 F5 169 -10.264
19 F5 170 -11.729
19 F5 171 -11.241
19 F5 172 -9.288
19 F5 173 -5.870
19 F5 174 -2.940
19 F5 175 -1.475
19 F5 176 -1.963
19 F5 177 -5.381
19 F5 178 -10.264
19 F5 179 -14.170
19 F5 180 -15.635
19 F5 181 -13.682
19 F5 182 -9.776
19 F5 183 -5.381
19 F5 184 -2.940
19 F5 185 -2.452
19 F5 186 -2.940
19 F5 187 -2.452
19 F5 188 -1.475
19 F5 189 -0.987
19 F5 190 -1.963
19 F5 191 -3.916
19 F5 192 -5.870
19 F5 193 -6.358
19 F5 194 -4.405
19 F5 195 -1.475
19 F5 196 0.478
19 F5 197 0.966
19 F5 198 -0.010
19 F5 199 -1.475
19 F5 200 -2.452
19 F5 201 -3.428
19 F5 202 -4.405
19 F5 203 -5.870
19 F5 204 -5.870
19 F5 205 -5.381
19 F5 206 -4.405
19 F5 207 -5.381
19 F5 208 -8.799
19 F5 209 -14.170
19 F5 210 -19.541
19 F5 211 -22.959
19 F5 212 -23.936
19 F5 213 -23.448
19 F5 214 -22.471
19 F5 215 -21.495
19 F5 216 -21.006
19 F5 217 -20.030
19 F5 218 -18.565
19 F5 219 -17.588
19 F5 220 -17.588
19 F5 221 -18.565
19 F5 222 -19.053
19 F5 223 -18.077
19 F5 224 -14.170
19 F5 225 -9.288
19 F5 226 -5.870
19 F5 227 -5.381
19 F5 228 -7.823
19 F5 229 -11.729
19 F5 230 -14.659
19 F5 231 -15.635
19 F5 232 -15.635
19 F5 233 -16.123
19 F5 234 -16.612
19 F5 235 -17.588
19 F5 236 -17.100
19 F5 237 -15.635
19 F5 238 -14.170
19 F5 239 -13.194
19 F5 240 -13.682
19 F5 241 -13.682
19 F5 242 -12.705
19 F5 243 -11.241
19 F5 244 -9.288
19 F5 245 -8.311
19 F5 246 -6.846
19 F5 247 -5.870
19 F5 248 -3.916
19 F5 249 -2.940
19 F5 250 -3.428
19 F5 251 -6.358
19 F5 252 -10.264
19 F5 253 -13.682
19 F5 254 -14.659
19 F5 255 -13.682
# F6 chan 35
19 F6 0 -7.467
19 F6 1 -6.490
19 F6 2 -7.955
19 F6 3 -10.885
19 F6 4 -14.791
19 F6 5 -15.767
19 F6 6 -12.838
19 F6 7 -7.467
19 F6 8 -2.096
19 F6 9 0.834
19 F6 10 -0.631
19 F6 11 -4.049
19 F6 12 -7.955
19 F6 13 -11.861
19 F6 14 -14.791
19 F6 15 -16.744
19 F6 16 -17.721
19 F6 17 -16.256
19 F6 18 -13.814
19 F6 19 -10.885
19 F6 20 -9.908
19 F6 21 -10.885
19 F6 22 -12.349
19 F6 23 -13.326
19 F6 24 -11.373
19 F6 25 -7.467
19 F6 26 -4.049
19 F6 27 -2.584
19 F6 28 -5.025
19 F6 29 -8.931
19 F6 30 -11.373
19 F6 31 -10.885
19 F6 32 -6.490
19 F6 33 -1.119
19 F6 34 3.276
19 F6 35 5.717
19 F6 36 6.205
19 F6 37 5.229
19 F6 38 3.764
19 F6 39 1.811
19 F6 40 -1.119
19 F6 41 -3.072
19 F6 42 -3.072
19 F6 43 -2.096
19 F6 44 1.322
19 F6 45 4.252
19 F6 46 5.717
19 F6 47 5.229
19 F6 48 3.276
19 F6 49 1.811
19 F6 50 1.322
19 F6 51 1.811
19 F6 52 3.276
19 F6 53 4.740
19 F6 54 5.229
19 F6 55 5.717
19 F6 56 6.205
19 F6 57 5.717
19 F6 58 4.740
19 F6 59 2.299
19 F6 60 -0.142
19 F6 61 -1.607
19 F6 62 -1.607
19 F6 63 -0.631
19 F6 64 -0.142
19 F6 65 -1.119
19 F6 66 -3.560
19 F6 67 -6.490
19 F6 68 -9.908
19 F6 69 -11.861
19 F6 70 -13.326
19 F6 71 -12.838
19 F6 72 -11.373
19 F6 73 -8.443
19 F6 74 -5.025
19 F6 75 -2.584
19 F6 76 -0.631
19 F6 77 0.834
19 F6 78 0.834
19 F6 79 -0.631
19 F6 80 -2.584
19 F6 81 -5.514
19 F6 82 -7.955
19 F6 83 -8.443
19 F6 84 -6.002
19 F6 85 -2.584
19 F6 86 0.834
19 F6 87 1.811
19 F6 88 -0.142
19 F6 89 -3.560
19 F6 90 -6.002
19 F6 91 -6.002
19 F6 92 -4.537
19 F6 93 -3.072
19 F6 94 -3.072
19 F6 95 -4.049
19 F6 96 -6.002
19 F6 97 -6.978
19 F6 98 -6.978
19 F6 99 -7.955
19 F6 100 -8.443
19 F6 101 -8.931
19 F6 102 -8.443
19 F6 103 -6.978
19 F6 104 -6.002
19 F6 105 -6.002
19 F6 106 -8.931
19 F6 107 -11.861
19 F6 108 -12.838
19 F6 109 -12.838
19 F6 110 -11.373
19 F6 111 -10.885
19 F6 112 -11.861
19 F6 113 -13.814
19 F6 114 -14.791
19 F6 115 -14.303
19 F6 116 -11.861
19 F6 117 -10.885
19 F6 118 -11.861
19 F6 119 -15.279
19 F6 120 -20.162
19 F6 121 -24.068
19 F6 122 -25.533
19 F6 123 -24.068
19 F6 124 -21.627
19 F6 125 -18.209
19 F6 126 -15.279
19 F6 127 -13.814
19 F6 128 -13.326
19 F6 129 -13.326
19 F6 130 -13.326
19 F6 131 -12.838
19 F6 132 -11.861
19 F6 133 -10.885
19 F6 134 -10.396
19 F6 135 -10.885
19 F6 136 -11.373
19 F6 137 -11.373
19 F6 138 -10.885
19 F6 139 -10.396
19 F6 140 -10.885
19 F6 141 -11.861
19 F6 142 -12.838
19 F6 143 -12.838
19 F6 144 -12.349
19 F6 145 -11.861
19 F6 146 -12.349
19 F6 147 -14.791
19 F6 148 -17.721
