# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 O1 207 -0.244
73 O1 208 0.732
73 O1 209 0.732
73 O1 210 0.732
73 O1 211 0.244
73 O1 212 -0.244
73 O1 213 -1.221
73 O1 214 -2.197
73 O1 215 -2.686
73 O1 216 -3.662
73 O1 217 -4.150
73 O1 218 -4.150
73 O1 219 -3.662
73 O1 220 -2.686
73 O1 221 -2.197
73 O1 222 -1.709
73 O1 223 -1.709
73 O1 224 -2.686
73 O1 225 -2.686
73 O1 226 -2.197
73 O1 227 -1.221
73 O1 228 0.244
73 O1 229 0.244
73 O1 230 -1.221
73 O1 231 -4.150
73 O1 232 -7.568
73 O1 233 -10.498
73 O1 234 -12.451
73 O1 235 -12.451
73 O1 236 -10.498
73 O1 237 -6.104
73 O1 238 -1.221
73 O1 239 4.150
73 O1 240 6.592
73 O1 241 6.592
73 O1 242 4.150
73 O1 243 1.221
73 O1 244 -0.244
73 O1 245 1.221
73 O1 246 5.127
73 O1 247 9.033
73 O1 248 11.963
73 O1 249 12.939
73 O1 250 11.475
73 O1 251 9.033
73 O1 252 6.104
73 O1 253 3.174
73 O1 254 1.221
73 O1 255 1.221
# X chan 31
73 X 0 24.556
73 X 1 35.787
73 X 2 30.904
73 X 3 20.650
73 X 4 16.256
73 X 5 18.697
73 X 6 19.674
73 X 7 11.861
73 X 8 -4.252
73 X 9 -18.412
73 X 10 -16.947
73 X 11 1.607
73 X 12 26.510
73 X 13 43.599
73 X 14 42.623
73 X 15 25.045
73 X 16 1.607
73 X 17 -17.436
73 X 18 -24.272
73 X 19 -17.924
73 X 20 -1.811
73 X 21 16.744
73 X 22 29.928
73 X 23 30.416
73 X 24 16.744
73 X 25 -2.299
73 X 26 -15.483
73 X 27 -13.041
73 X 28 4.049
73 X 29 23.580
73 X 30 33.834
73 X 31 28.951
73 X 32 12.838
73 X 33 -4.740
73 X 34 -14.994
73 X 35 -15.483
73 X 36 -9.623
73 X 37 -0.834
73 X 38 6.490
73 X 39 12.349
73 X 40 15.767
73 X 41 17.721
73 X 42 16.256
73 X 43 9.420
73 X 44 -1.811
73 X 45 -14.994
73 X 46 -23.295
73 X 47 -19.877
73 X 48 -4.252
73 X 49 15.279
73 X 50 25.533
73 X 51 17.232
73 X 52 -5.717
73 X 53 -28.666
73 X 54 -38.432
73 X 55 -29.643
73 X 56 -11.088
73 X 57 4.537
73 X 58 8.443
73 X 59 3.072
73 X 60 -5.717
73 X 61 -12.065
73 X 62 -15.971
73 X 63 -18.901
73 X 64 -22.319
73 X 65 -22.319
73 X 66 -17.924
73 X 67 -9.135
73 X 68 -3.276
73 X 69 -4.252
73 X 70 -13.529
73 X 71 -25.736
73 X 72 -32.572
73 X 73 -29.643
73 X 74 -17.924
73 X 75 -5.229
73 X 76 2.096
73 X 77 -1.322
73 X 78 -10.600
73 X 79 -19.389
73 X 80 -20.854
73 X 81 -14.994
73 X 82 -6.205
73 X 83 -0.346
73 X 84 -1.322
73 X 85 -5.229
73 X 86 -8.158
73 X 87 -9.623
73 X 88 -12.553
73 X 89 -19.877
73 X 90 -28.666
73 X 91 -32.572
73 X 92 -26.225
73 X 93 -12.065
73 X 94 -0.834
73 X 95 -0.834
73 X 96 -13.529
73 X 97 -26.713
73 X 98 -29.643
73 X 99 -19.877
73 X 100 -7.670
73 X 101 -3.764
73 X 102 -12.065
73 X 103 -22.807
73 X 104 -25.248
73 X 105 -15.483
73 X 106 -3.764
73 X 107 -1.322
73 X 108 -12.553
73 X 109 -26.713
73 X 110 -31.596
73 X 111 -22.807
73 X 112 -9.135
73 X 113 -3.764
73 X 114 -13.041
73 X 115 -31.596
73 X 116 -45.756
73 X 117 -46.244
73 X 118 -35.014
73 X 119 -18.901
73 X 120 -5.717
73 X 121 1.607
73 X 122 3.560
73 X 123 1.607
73 X 124 -5.717
73 X 125 -15.971
73 X 126 -25.736
73 X 127 -28.178
73 X 128 -19.877
73 X 129 -4.252
73 X 130 8.931
73 X 131 11.373
73 X 132 1.607
73 X 133 -14.018
73 X 134 -26.225
73 X 135 -29.643
73 X 136 -25.736
73 X 137 -16.947
73 X 138 -6.694
73 X 139 4.049
73 X 140 13.814
73 X 141 16.744
73 X 142 8.443
73 X 143 -11.576
73 X 144 -34.526
73 X 145 -46.733
73 X 146 -40.873
73 X 147 -19.877
73 X 148 1.119
73 X 149 7.467
73 X 150 -2.787
73 X 151 -20.365
73 X 152 -28.666
73 X 153 -22.807
73 X 154 -10.111
73 X 155 -3.764
73 X 156 -10.600
73 X 157 -23.783
73 X 158 -32.084
73 X 159 -28.178
73 X 160 -16.459
73 X 161 -7.670
73 X 162 -8.647
73 X 163 -16.947
73 X 164 -23.783
73 X 165 -24.272
73 X 166 -21.342
73 X 167 -20.854
73 X 168 -25.248
73 X 169 -31.108
73 X 170 -31.596
73 X 171 -22.807
73 X 172 -9.623
73 X 173 -1.811
73 X 174 -5.229
73 X 175 -15.971
73 X 176 -25.248
73 X 177 -25.736
73 X 178 -17.924
73 X 179 -10.600
73 X 180 -12.065
73 X 181 -24.272
73 X 182 -39.408
73 X 183 -46.244
73 X 184 -40.385
73 X 185 -27.690
73 X 186 -18.412
73 X 187 -19.389
73 X 188 -28.666
73 X 189 -36.479
73 X 190 -34.526
73 X 191 -24.760
73 X 192 -15.483
73 X 193 -14.994
73 X 194 -23.783
73 X 195 -35.014
73 X 196 -38.432
73 X 197 -31.596
73 X 198 -21.342
73 X 199 -14.994
73 X 200 -18.901
73 X 201 -30.131
73 X 202 -39.408
73 X 203 -41.361
73 X 204 -35.014
73 X 205 -24.760
73 X 206 -16.947
73 X 207 -13.529
73 X 208 -13.529
73 X 209 -14.994
73 X 210 -18.901
73 X 211 -24.272
73 X 212 -32.084
73 X 213 -39.897
73 X 214 -42.826
73 X 215 -39.897
73 X 216 -30.131
73 X 217 -17.924
73 X 218 -8.647
73 X 219 -5.229
73 X 220 -8.647
73 X 221 -15.483
73 X 222 -21.342
73 X 223 -22.319
73 X 224 -18.412
73 X 225 -12.553
73 X 226 -11.088
73 X 227 -15.483
73 X 228 -24.272
73 X 229 -30.619
73 X 230 -30.619
73 X 231 -21.830
73 X 232 -9.623
73 X 233 0.631
73 X 234 4.537
73 X 235 2.584
73 X 236 -2.299
73 X 237 -8.647
73 X 238 -14.018
73 X 239 -15.971
73 X 240 -14.018
73 X 241 -8.158
73 X 242 -1.322
73 X 243 1.119
73 X 244 -3.764
73 X 245 -11.576
73 X 246 -15.483
73 X 247 -10.111
73 X 248 0.631
73 X 249 6.978
73 X 250 1.607
73 X 251 -13.041
73 X 252 -27.690
73 X 253 -32.084
73 X 254 -23.783
73 X 255 -9.135
# AF7 chan 32
73 AF7 0 6.673
73 AF7 1 -0.651
73 AF7 2 -1.628
73 AF7 3 3.255
73 AF7 4 9.115
73 AF7 5 13.021
73 AF7 6 13.021
73 AF7 7 11.068
73 AF7 8 9.603
73 AF7 9 7.650
73 AF7 10 5.208
73 AF7 11 1.790
73 AF7 12 -0.651
73 AF7 13 -0.163
73 AF7 14 4.720
73 AF7 15 12.533
73 AF7 16 19.368
73 AF7 17 21.322
73 AF7 18 16.927
73 AF7 19 6.673
73 AF7 20 -4.557
73 AF7 21 -12.370
73 AF7 22 -14.323
73 AF7 23 -9.440
73 AF7 24 0.326
73 AF7 25 11.556
73 AF7 26 21.322
73 AF7 27 26.204
73 AF7 28 26.204
73 AF7 29 22.786
73 AF7 30 16.439
73 AF7 31 10.091
73 AF7 32 6.673
73 AF7 33 6.185
73 AF7 34 8.626
73 AF7 35 10.579
73 AF7 36 9.603
73 AF7 37 5.208
73 AF7 38 -0.651
73 AF7 39 -4.557
73 AF7 40 -4.069
73 AF7 41 -0.651
73 AF7 42 3.743
73 AF7 43 6.673
73 AF7 44 7.161
73 AF7 45 5.697
73 AF7 46 3.255
73 AF7 47 0.814
73 AF7 48 -0.651
73 AF7 49 -1.628
73 AF7 50 -0.651
73 AF7 51 1.302
73 AF7 52 2.767
73 AF7 53 1.790
73 AF7 54 -2.604
73 AF7 55 -10.905
73 AF7 56 -19.206
73 AF7 57 -25.553
73 AF7 58 -24.577
73 AF7 59 -15.788
73 AF7 60 -1.628
73 AF7 61 11.068
73 AF7 62 15.951
73 AF7 63 10.579
73 AF7 64 -1.139
73 AF7 65 -11.882
73 AF7 66 -15.299
73 AF7 67 -11.882
73 AF7 68 -7.487
73 AF7 69 -8.952
73 AF7 70 -16.276
73 AF7 71 -24.089
73 AF7 72 -25.553
73 AF7 73 -18.229
73 AF7 74 -6.999
73 AF7 75 0.814
73 AF7 76 0.326
73 AF7 77 -5.534
73 AF7 78 -10.417
73 AF7 79 -9.440
73 AF7 80 -5.534
73 AF7 81 -2.604
73 AF7 82 -5.534
73 AF7 83 -12.370
73 AF7 84 -17.253
73 AF7 85 -15.788
73 AF7 86 -8.464
73 AF7 87 -0.651
73 AF7 88 1.790
73 AF7 89 -2.604
73 AF7 90 -9.440
73 AF7 91 -13.835
73 AF7 92 -11.882
73 AF7 93 -6.510
73 AF7 94 -0.651
73 AF7 95 0.814
73 AF7 96 -2.116
73 AF7 97 -7.487
73 AF7 98 -11.393
73 AF7 99 -13.346
73 AF7 100 -13.835
73 AF7 101 -13.346
73 AF7 102 -12.370
73 AF7 103 -10.417
73 AF7 104 -6.999
73 AF7 105 -3.092
73 AF7 106 -1.628
73 AF7 107 -3.092
73 AF7 108 -7.487
73 AF7 109 -11.882
73 AF7 110 -13.346
73 AF7 111 -12.370
73 AF7 112 -10.905
73 AF7 113 -9.928
73 AF7 114 -10.905
73 AF7 115 -11.882
73 AF7 116 -11.393
73 AF7 117 -9.440
73 AF7 118 -8.464
73 AF7 119 -9.928
73 AF7 120 -13.835
73 AF7 121 -17.253
73 AF7 122 -16.276
73 AF7 123 -11.882
73 AF7 124 -6.022
73 AF7 125 -1.628
73 AF7 126 -0.651
73 AF7 127 -0.651
73 AF7 128 -0.163
73 AF7 129 1.302
73 AF7 130 1.302
73 AF7 131 -0.651
73 AF7 132 -2.116
73 AF7 133 -1.139
73 AF7 134 2.279
73 AF7 135 6.673
73 AF7 136 7.650
73 AF7 137 3.255
73 AF7 138 -4.557
73 AF7 139 -11.393
73 AF7 140 -12.858
73 AF7 141 -9.440
73 AF7 142 -4.557
73 AF7 143 -0.651
73 AF7 144 -0.163
73 AF7 145 -2.604
73 AF7 146 -6.510
73 AF7 147 -11.393
73 AF7 148 -16.276
73 AF7 149 -19.206
73 AF7 150 -17.741
73 AF7 151 -11.882
73 AF7 152 -2.116
73 AF7 153 5.208
73 AF7 154 8.138
73 AF7 155 3.743
73 AF7 156 -6.022
73 AF7 157 -17.253
73 AF7 158 -25.553
73 AF7 159 -28.483
73 AF7 160 -25.553
73 AF7 161 -18.717
73 AF7 162 -12.370
73 AF7 163 -9.440
73 AF7 164 -10.417
73 AF7 165 -13.346
73 AF7 166 -14.811
73 AF7 167 -13.835
73 AF7 168 -11.882
73 AF7 169 -11.882
73 AF7 170 -15.788
73 AF7 171 -20.671
73 AF7 172 -22.624
73 AF7 173 -19.694
73 AF7 174 -13.346
73 AF7 175 -8.952
73 AF7 176 -11.393
73 AF7 177 -18.717
73 AF7 178 -26.042
73 AF7 179 -28.483
73 AF7 180 -23.600
73 AF7 181 -15.299
73 AF7 182 -9.928
73 AF7 183 -9.928
73 AF7 184 -15.788
73 AF7 185 -22.624
73 AF7 186 -25.553
73 AF7 187 -24.577
73 AF7 188 -22.135
73 AF7 189 -22.624
73 AF7 190 -27.018
73 AF7 191 -31.901
73 AF7 192 -32.878
73 AF7 193 -27.507
73 AF7 194 -17.741
73 AF7 195 -8.952
73 AF7 196 -4.557
73 AF7 197 -4.069
73 AF7 198 -5.046
73 AF7 199 -5.046
73 AF7 200 -3.581
73 AF7 201 -6.022
73 AF7 202 -12.370
73 AF7 203 -22.135
73 AF7 204 -30.924
73 AF7 205 -33.366
73 AF7 206 -27.995
73 AF7 207 -18.229
73 AF7 208 -9.440
73 AF7 209 -5.046
73 AF7 210 -5.046
73 AF7 211 -7.975
73 AF7 212 -10.905
73 AF7 213 -13.346
73 AF7 214 -14.811
73 AF7 215 -14.811
73 AF7 216 -12.370
73 AF7 217 -6.510
73 AF7 218 0.326
73 AF7 219 5.208
73 AF7 220 7.161
73 AF7 221 7.650
73 AF7 222 8.138
73 AF7 223 8.626
73 AF7 224 6.185
73 AF7 225 -1.139
73 AF7 226 -10.905
73 AF7 227 -17.253
73 AF7 228 -14.811
73 AF7 229 -4.069
73 AF7 230 9.115
73 AF7 231 15.462
73 AF7 232 12.044
73 AF7 233 2.767
73 AF7 234 -5.046
73 AF7 235 -4.069
73 AF7 236 4.232
73 AF7 237 15.462
73 AF7 238 22.298
73 AF7 239 21.810
73 AF7 240 15.462
73 AF7 241 7.650
73 AF7 242 2.279
73 AF7 243 1.302
73 AF7 244 2.279
73 AF7 245 3.743
73 AF7 246 4.720
73 AF7 247 4.720
73 AF7 248 5.697
73 AF7 249 7.650
73 AF7 250 8.626
73 AF7 251 8.626
73 AF7 252 7.161
73 AF7 253 6.185
73 AF7 254 7.161
73 AF7 255 11.068
# AF8 chan 33
73 AF8 0 16.256
73 AF8 1 14.303
73 AF8 2 9.908
73 AF8 3 5.025
73 AF8 4 2.096
73 AF8 5 3.560
73 AF8 6 8.931
73 AF8 7 15.279
73 AF8 8 19.674
73 AF8 9 20.650
73 AF8 10 17.232
73 AF8 11 12.349
73 AF8 12 6.978
73 AF8 13 3.072
73 AF8 14 0.631
73 AF8 15 -0.834
73 AF8 16 0.142
73 AF8 17 2.584
73 AF8 18 6.002
73 AF8 19 9.420
73 AF8 20 9.420
73 AF8 21 6.978
73 AF8 22 3.560
73 AF8 23 1.119
73 AF8 24 1.119
73 AF8 25 3.560
73 AF8 26 6.490
73 AF8 27 8.931
73 AF8 28 9.420
73 AF8 29 9.908
73 AF8 30 9.420
73 AF8 31 9.420
73 AF8 32 9.908
73 AF8 33 10.396
73 AF8 34 9.908
73 AF8 35 7.955
73 AF8 36 3.560
73 AF8 37 -3.276
73 AF8 38 -9.623
73 AF8 39 -12.065
73 AF8 40 -9.135
73 AF8 41 -1.811
73 AF8 42 4.537
73 AF8 43 6.002
73 AF8 44 1.607
73 AF8 45 -5.229
73 AF8 46 -10.111
73 AF8 47 -10.111
73 AF8 48 -6.694
73 AF8 49 -3.276
73 AF8 50 -1.811
73 AF8 51 -3.764
73 AF8 52 -6.694
73 AF8 53 -10.111
73 AF8 54 -12.553
73 AF8 55 -13.529
73 AF8 56 -13.529
73 AF8 57 -13.041
73 AF8 58 -12.065
73 AF8 59 -10.111
73 AF8 60 -7.182
73 AF8 61 -2.299
73 AF8 62 1.607
73 AF8 63 4.537
73 AF8 64 3.072
73 AF8 65 -2.299
73 AF8 66 -9.623
73 AF8 67 -14.018
73 AF8 68 -13.041
73 AF8 69 -7.670
73 AF8 70 -2.787
73 AF8 71 -1.811
73 AF8 72 -5.717
73 AF8 73 -11.088
73 AF8 74 -12.065
73 AF8 75 -8.647
73 AF8 76 -2.299
73 AF8 77 1.607
73 AF8 78 -0.834
73 AF8 79 -6.694
73 AF8 80 -11.576
73 AF8 81 -11.576
73 AF8 82 -6.694
73 AF8 83 -1.811
73 AF8 84 -0.346
73 AF8 85 -4.252
73 AF8 86 -8.647
73 AF8 87 -9.135
73 AF8 88 -4.252
73 AF8 89 1.607
73 AF8 90 4.049
73 AF8 91 0.631
73 AF8 92 -5.229
73 AF8 93 -8.158
73 AF8 94 -4.740
73 AF8 95 1.607
73 AF8 96 4.537
73 AF8 97 0.631
73 AF8 98 -9.135
73 AF8 99 -16.459
73 AF8 100 -15.483
73 AF8 101 -6.205
73 AF8 102 4.049
73 AF8 103 8.443
73 AF8 104 5.025
73 AF8 105 -1.811
73 AF8 106 -6.205
73 AF8 107 -5.717
73 AF8 108 -2.299
73 AF8 109 -0.346
73 AF8 110 -2.299
73 AF8 111 -5.717
73 AF8 112 -7.182
73 AF8 113 -6.205
73 AF8 114 -5.229
73 AF8 115 -6.694
73 AF8 116 -10.600
73 AF8 117 -14.018
73 AF8 118 -13.529
73 AF8 119 -9.623
73 AF8 120 -4.740
73 AF8 121 -3.276
73 AF8 122 -5.229
73 AF8 123 -8.647
73 AF8 124 -10.111
73 AF8 125 -8.158
73 AF8 126 -4.740
73 AF8 127 -1.811
73 AF8 128 0.631
73 AF8 129 3.072
73 AF8 130 5.514
73 AF8 131 6.490
73 AF8 132 4.537
73 AF8 133 -0.834
73 AF8 134 -8.158
73 AF8 135 -12.553
73 AF8 136 -13.529
73 AF8 137 -10.600
73 AF8 138 -6.205
73 AF8 139 -2.299
73 AF8 140 -0.346
73 AF8 141 -0.346
73 AF8 142 -1.811
73 AF8 143 -4.740
73 AF8 144 -8.647
73 AF8 145 -11.576
73 AF8 146 -12.065
73 AF8 147 -10.600
73 AF8 148 -9.135
73 AF8 149 -8.158
73 AF8 150 -8.647
73 AF8 151 -9.135
73 AF8 152 -8.647
73 AF8 153 -6.694
73 AF8 154 -5.717
73 AF8 155 -7.670
73 AF8 156 -14.506
73 AF8 157 -22.807
73 AF8 158 -28.178
73 AF8 159 -27.690
73 AF8 160 -22.807
73 AF8 161 -17.436
73 AF8 162 -15.971
73 AF8 163 -18.901
73 AF8 164 -23.783
73 AF8 165 -24.760
73 AF8 166 -21.342
73 AF8 167 -14.994
73 AF8 168 -10.600
73 AF8 169 -12.065
73 AF8 170 -17.436
73 AF8 171 -23.295
73 AF8 172 -25.248
73 AF8 173 -20.365
73 AF8 174 -12.553
73 AF8 175 -7.182
73 AF8 176 -7.182
73 AF8 177 -12.553
73 AF8 178 -18.412
73 AF8 179 -21.342
73 AF8 180 -18.901
73 AF8 181 -13.041
73 AF8 182 -8.647
73 AF8 183 -8.158
73 AF8 184 -11.576
73 AF8 185 -17.436
73 AF8 186 -21.342
73 AF8 187 -21.830
73 AF8 188 -19.389
73 AF8 189 -16.947
73 AF8 190 -16.459
73 AF8 191 -18.901
73 AF8 192 -21.830
73 AF8 193 -22.319
73 AF8 194 -19.389
73 AF8 195 -14.506
73 AF8 196 -10.111
73 AF8 197 -7.670
73 AF8 198 -7.670
73 AF8 199 -9.135
73 AF8 200 -11.088
73 AF8 201 -14.018
73 AF8 202 -16.947
73 AF8 203 -20.365
73 AF8 204 -22.319
73 AF8 205 -21.830
73 AF8 206 -18.901
73 AF8 207 -15.971
73 AF8 208 -14.506
73 AF8 209 -14.506
73 AF8 210 -14.018
73 AF8 211 -12.065
73 AF8 212 -8.647
73 AF8 213 -4.740
73 AF8 214 -3.276
73 AF8 215 -3.764
73 AF8 216 -5.717
73 AF8 217 -6.694
73 AF8 218 -4.252
73 AF8 219 0.631
73 AF8 220 5.514
73 AF8 221 7.467
73 AF8 222 6.490
73 AF8 223 4.049
73 AF8 224 1.119
73 AF8 225 -0.346
73 AF8 226 0.142
73 AF8 227 0.631
73 AF8 228 1.119
73 AF8 229 0.631
73 AF8 230 0.142
73 AF8 231 0.142
73 AF8 232 1.119
73 AF8 233 2.096
73 AF8 234 2.584
73 AF8 235 3.560
73 AF8 236 4.049
73 AF8 237 4.049
73 AF8 238 4.537
73 AF8 239 4.537
73 AF8 240 5.514
73 AF8 241 6.002
73 AF8 242 6.490
73 AF8 243 6.002
73 AF8 244 4.537
73 AF8 245 2.096
73 AF8 246 0.631
73 AF8 247 -0.346
73 AF8 248 -0.346
73 AF8 249 -0.346
73 AF8 250 -0.346
73 AF8 251 -1.322
73 AF8 252 -3.276
73 AF8 253 -5.229
73 AF8 254 -6.694
73 AF8 255 -6.205
# F5 chan 34
73 F5 0 -0.214
73 F5 1 -0.702
73 F5 2 0.763
73 F5 3 2.228
73 F5 4 1.740
73 F5 5 0.763
73 F5 6 1.740
73 F5 7 6.134
73 F5 8 11.993
73 F5 9 15.900
73 F5 10 13.947
73 F5 11 6.134
73 F5 12 -2.655
73 F5 13 -7.050
73 F5 14 -5.096
73 F5 15 0.763
73 F5 16 6.622
73 F5 17 8.087
73 F5 18 4.669
73 F5 19 -0.214
73 F5 20 -1.678
73 F5 21 0.763
73 F5 22 5.646
73 F5 23 10.529
73 F5 24 12.482
73 F5 25 12.482
73 F5 26 11.505
73 F5 27 10.529
73 F5 28 11.017
73 F5 29 11.017
73 F5 30 8.575
73 F5 31 5.157
73 F5 32 1.251
73 F5 33 -0.214
73 F5 34 1.251
73 F5 35 4.669
73 F5 36 7.111
73 F5 37 7.599
73 F5 38 6.134
73 F5 39 4.181
73 F5 40 4.669
73 F5 41 5.646
73 F5 42 7.111
73 F5 43 5.646
73 F5 44 1.251
73 F5 45 -3.143
73 F5 46 -4.608
73 F5 47 -2.655
73 F5 48 1.740
73 F5 49 5.157
73 F5 50 6.134
73 F5 51 4.181
73 F5 52 0.275
73 F5 53 -2.655
73 F5 54 -4.120
73 F5 55 -4.608
73 F5 56 -4.608
73 F5 57 -4.608
73 F5 58 -4.608
73 F5 59 -3.143
73 F5 60 -1.678
73 F5 61 0.275
73 F5 62 0.763
73 F5 63 -1.190
73 F5 64 -3.143
73 F5 65 -6.073
73 F5 66 -8.026
73 F5 67 -8.514
73 F5 68 -7.538
73 F5 69 -6.561
73 F5 70 -6.561
73 F5 71 -9.003
73 F5 72 -11.932
73 F5 73 -14.862
73 F5 74 -15.350
73 F5 75 -13.885
73 F5 76 -10.468
73 F5 77 -7.538
73 F5 78 -6.073
73 F5 79 -6.561
73 F5 80 -7.050
73 F5 81 -6.561
73 F5 82 -5.585
73 F5 83 -5.096
73 F5 84 -5.585
73 F5 85 -6.073
73 F5 86 -5.585
73 F5 87 -5.096
73 F5 88 -6.073
73 F5 89 -7.538
73 F5 90 -9.491
73 F5 91 -9.491
73 F5 92 -6.073
73 F5 93 -1.190
73 F5 94 1.740
73 F5 95 1.251
73 F5 96 -2.655
73 F5 97 -6.073
73 F5 98 -7.538
73 F5 99 -5.585
73 F5 100 -4.120
73 F5 101 -4.608
73 F5 102 -7.050
73 F5 103 -9.003
73 F5 104 -8.514
73 F5 105 -5.585
73 F5 106 -2.655
73 F5 107 -2.167
73 F5 108 -5.096
73 F5 109 -9.003
73 F5 110 -12.421
73 F5 111 -12.421
73 F5 112 -10.468
73 F5 113 -8.026
73 F5 114 -6.561
73 F5 115 -7.050
73 F5 116 -8.514
73 F5 117 -10.956
73 F5 118 -13.397
73 F5 119 -13.885
73 F5 120 -12.421
73 F5 121 -9.003
73 F5 122 -6.073
73 F5 123 -5.096
73 F5 124 -6.561
73 F5 125 -8.026
73 F5 126 -7.538
73 F5 127 -4.608
73 F5 128 -0.702
73 F5 129 1.740
73 F5 130 1.251
73 F5 131 -0.702
73 F5 132 -2.167
73 F5 133 -1.190
73 F5 134 0.275
73 F5 135 0.763
73 F5 136 -2.167
73 F5 137 -7.538
73 F5 138 -11.444
73 F5 139 -11.932
73 F5 140 -9.003
73 F5 141 -5.096
73 F5 142 -2.655
73 F5 143 -2.655
73 F5 144 -3.632
73 F5 145 -3.632
73 F5 146 -3.143
73 F5 147 -3.632
73 F5 148 -6.561
73 F5 149 -11.444
73 F5 150 -15.839
73 F5 151 -15.839
73 F5 152 -12.421
73 F5 153 -7.050
73 F5 154 -2.655
73 F5 155 -2.167
73 F5 156 -4.120
73 F5 157 -7.050
73 F5 158 -9.003
73 F5 159 -9.003
73 F5 160 -9.491
73 F5 161 -11.932
73 F5 162 -16.327
73 F5 163 -20.721
73 F5 164 -23.651
73 F5 165 -21.698
73 F5 166 -17.303
73 F5 167 -12.421
73 F5 168 -10.468
73 F5 169 -11.932
73 F5 170 -14.862
73 F5 171 -16.815
73 F5 172 -14.862
73 F5 173 -9.979
73 F5 174 -5.096
73 F5 175 -2.655
73 F5 176 -5.096
73 F5 177 -9.979
73 F5 178 -14.374
73 F5 179 -16.327
73 F5 180 -15.350
73 F5 181 -14.862
73 F5 182 -15.839
73 F5 183 -19.745
73 F5 184 -22.675
73 F5 185 -22.675
73 F5 186 -18.280
73 F5 187 -11.444
73 F5 188 -6.561
73 F5 189 -6.561
73 F5 190 -10.468
73 F5 191 -14.862
73 F5 192 -15.839
73 F5 193 -11.932
73 F5 194 -6.073
73 F5 195 -2.167
73 F5 196 -2.167
73 F5 197 -5.096
73 F5 198 -7.050
73 F5 199 -7.050
73 F5 200 -5.096
73 F5 201 -3.632
73 F5 202 -5.585
73 F5 203 -9.979
73 F5 204 -13.397
73 F5 205 -14.862
73 F5 206 -12.909
73 F5 207 -10.468
73 F5 208 -9.003
73 F5 209 -8.514
73 F5 210 -7.538
73 F5 211 -5.585
73 F5 212 -2.167
73 F5 213 -0.214
73 F5 214 -0.702
73 F5 215 -3.143
73 F5 216 -5.585
73 F5 217 -6.073
73 F5 218 -4.608
73 F5 219 -2.655
73 F5 220 -0.702
73 F5 221 0.763
73 F5 222 2.228
73 F5 223 5.157
73 F5 224 7.599
73 F5 225 8.575
73 F5 226 8.087
73 F5 227 7.599
73 F5 228 8.575
73 F5 229 11.017
73 F5 230 11.505
73 F5 231 8.575
73 F5 232 2.228
73 F5 233 -2.167
73 F5 234 -2.655
73 F5 235 2.228
73 F5 236 8.087
73 F5 237 11.993
73 F5 238 11.993
73 F5 239 10.040
73 F5 240 9.552
73 F5 241 12.482
73 F5 242 16.876
73 F5 243 19.318
73 F5 244 15.900
73 F5 245 8.575
73 F5 246 0.763
73 F5 247 -3.143
73 F5 248 -1.190
73 F5 249 5.157
73 F5 250 11.017
73 F5 251 13.458
73 F5 252 11.505
73 F5 253 9.064
73 F5 254 9.064
73 F5 255 14.435
# F6 chan 35
73 F6 0 11.444
73 F6 1 7.050
73 F6 2 4.120
73 F6 3 2.655
73 F6 4 2.655
73 F6 5 3.143
73 F6 6 4.608
73 F6 7 6.561
73 F6 8 8.514
73 F6 9 9.491
73 F6 10 8.026
73 F6 11 4.120
73 F6 12 0.214
73 F6 13 -2.716
73 F6 14 -3.693
73 F6 15 -2.228
73 F6 16 -0.763
73 F6 17 -0.763
73 F6 18 -2.228
73 F6 19 -3.204
73 F6 20 -3.204
73 F6 21 -2.228
73 F6 22 -0.275
73 F6 23 1.190
73 F6 24 1.678
73 F6 25 2.655
73 F6 26 4.608
73 F6 27 6.073
73 F6 28 8.026
73 F6 29 9.003
73 F6 30 8.514
73 F6 31 8.026
73 F6 32 7.050
73 F6 33 6.561
73 F6 34 6.561
73 F6 35 6.073
73 F6 36 3.632
73 F6 37 -0.275
73 F6 38 -4.669
73 F6 39 -7.599
73 F6 40 -8.575
73 F6 41 -6.622
73 F6 42 -5.157
73 F6 43 -4.181
73 F6 44 -3.693
73 F6 45 -3.693
73 F6 46 -2.716
73 F6 47 -1.251
73 F6 48 0.214
73 F6 49 0.214
73 F6 50 -1.740
73 F6 51 -4.669
73 F6 52 -6.622
73 F6 53 -7.599
73 F6 54 -7.111
73 F6 55 -6.622
73 F6 56 -6.134
73 F6 57 -5.157
73 F6 58 -4.181
73 F6 59 -2.228
73 F6 60 0.214
73 F6 61 2.167
73 F6 62 2.655
73 F6 63 2.655
73 F6 64 2.167
73 F6 65 1.678
73 F6 66 1.190
73 F6 67 0.702
73 F6 68 0.214
73 F6 69 -0.763
73 F6 70 -2.716
73 F6 71 -6.622
73 F6 72 -10.040
73 F6 73 -11.993
73 F6 74 -11.017
73 F6 75 -7.111
73 F6 76 -3.204
73 F6 77 -1.740
73 F6 78 -3.204
73 F6 79 -6.134
73 F6 80 -8.575
73 F6 81 -9.064
73 F6 82 -7.111
73 F6 83 -5.157
73 F6 84 -4.669
73 F6 85 -5.157
73 F6 86 -6.134
73 F6 87 -6.134
73 F6 88 -5.157
73 F6 89 -3.693
73 F6 90 -4.181
73 F6 91 -5.157
