# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 CZ 232 23.020
63 CZ 233 23.509
63 CZ 234 23.509
63 CZ 235 23.509
63 CZ 236 23.997
63 CZ 237 23.509
63 CZ 238 22.044
63 CZ 239 19.114
63 CZ 240 17.649
63 CZ 241 18.626
63 CZ 242 22.532
63 CZ 243 27.415
63 CZ 244 31.321
63 CZ 245 30.345
63 CZ 246 26.927
63 CZ 247 23.020
63 CZ 248 22.532
63 CZ 249 25.950
63 CZ 250 31.809
63 CZ 251 36.204
63 CZ 252 37.181
63 CZ 253 34.251
63 CZ 254 30.345
63 CZ 255 26.927
# C3 chan 16
63 C3 0 1.333
63 C3 1 1.333
63 C3 2 1.821
63 C3 3 2.309
63 C3 4 3.286
63 C3 5 4.262
63 C3 6 3.774
63 C3 7 3.286
63 C3 8 1.821
63 C3 9 1.333
63 C3 10 1.333
63 C3 11 2.797
63 C3 12 4.262
63 C3 13 5.239
63 C3 14 5.727
63 C3 15 5.239
63 C3 16 4.751
63 C3 17 3.774
63 C3 18 2.309
63 C3 19 0.844
63 C3 20 0.356
63 C3 21 1.333
63 C3 22 2.309
63 C3 23 4.262
63 C3 24 4.751
63 C3 25 3.774
63 C3 26 1.333
63 C3 27 -0.621
63 C3 28 -1.597
63 C3 29 -0.621
63 C3 30 2.309
63 C3 31 5.239
63 C3 32 7.192
63 C3 33 7.680
63 C3 34 7.192
63 C3 35 6.215
63 C3 36 4.262
63 C3 37 3.286
63 C3 38 2.309
63 C3 39 1.333
63 C3 40 0.356
63 C3 41 0.356
63 C3 42 0.356
63 C3 43 0.356
63 C3 44 0.844
63 C3 45 0.844
63 C3 46 0.356
63 C3 47 0.356
63 C3 48 0.356
63 C3 49 1.333
63 C3 50 3.286
63 C3 51 5.239
63 C3 52 6.704
63 C3 53 7.192
63 C3 54 7.192
63 C3 55 6.704
63 C3 56 7.192
63 C3 57 7.680
63 C3 58 9.145
63 C3 59 10.122
63 C3 60 10.122
63 C3 61 9.633
63 C3 62 9.145
63 C3 63 9.633
63 C3 64 9.633
63 C3 65 10.122
63 C3 66 9.633
63 C3 67 8.657
63 C3 68 7.192
63 C3 69 6.704
63 C3 70 6.704
63 C3 71 6.704
63 C3 72 6.704
63 C3 73 6.215
63 C3 74 6.215
63 C3 75 7.192
63 C3 76 8.657
63 C3 77 9.633
63 C3 78 10.122
63 C3 79 8.657
63 C3 80 6.704
63 C3 81 5.727
63 C3 82 5.727
63 C3 83 7.192
63 C3 84 8.169
63 C3 85 7.680
63 C3 86 5.727
63 C3 87 3.286
63 C3 88 1.333
63 C3 89 1.333
63 C3 90 2.797
63 C3 91 4.751
63 C3 92 6.704
63 C3 93 7.680
63 C3 94 8.657
63 C3 95 9.145
63 C3 96 9.145
63 C3 97 8.657
63 C3 98 7.680
63 C3 99 6.215
63 C3 100 4.751
63 C3 101 4.262
63 C3 102 4.262
63 C3 103 5.239
63 C3 104 5.727
63 C3 105 6.215
63 C3 106 6.215
63 C3 107 6.704
63 C3 108 7.192
63 C3 109 7.192
63 C3 110 7.192
63 C3 111 6.215
63 C3 112 4.262
63 C3 113 2.309
63 C3 114 0.356
63 C3 115 -1.109
63 C3 116 -1.597
63 C3 117 -1.109
63 C3 118 -0.132
63 C3 119 1.333
63 C3 120 2.797
63 C3 121 4.262
63 C3 122 4.262
63 C3 123 4.262
63 C3 124 3.774
63 C3 125 2.797
63 C3 126 2.797
63 C3 127 2.309
63 C3 128 2.309
63 C3 129 1.333
63 C3 130 0.844
63 C3 131 -0.132
63 C3 132 -0.132
63 C3 133 0.844
63 C3 134 2.309
63 C3 135 4.262
63 C3 136 6.215
63 C3 137 8.169
63 C3 138 9.145
63 C3 139 9.145
63 C3 140 8.657
63 C3 141 8.169
63 C3 142 8.169
63 C3 143 9.145
63 C3 144 10.122
63 C3 145 10.610
63 C3 146 9.633
63 C3 147 8.169
63 C3 148 6.215
63 C3 149 5.727
63 C3 150 5.239
63 C3 151 4.262
63 C3 152 3.286
63 C3 153 1.821
63 C3 154 0.844
63 C3 155 1.333
63 C3 156 2.797
63 C3 157 3.774
63 C3 158 3.774
63 C3 159 3.774
63 C3 160 3.774
63 C3 161 5.239
63 C3 162 6.704
63 C3 163 7.680
63 C3 164 6.704
63 C3 165 4.262
63 C3 166 1.821
63 C3 167 0.356
63 C3 168 0.356
63 C3 169 1.333
63 C3 170 2.309
63 C3 171 3.286
63 C3 172 2.797
63 C3 173 2.309
63 C3 174 1.821
63 C3 175 1.821
63 C3 176 2.309
63 C3 177 3.774
63 C3 178 5.239
63 C3 179 6.215
63 C3 180 6.704
63 C3 181 6.215
63 C3 182 5.239
63 C3 183 5.239
63 C3 184 5.727
63 C3 185 7.192
63 C3 186 8.169
63 C3 187 9.145
63 C3 188 9.145
63 C3 189 9.145
63 C3 190 9.145
63 C3 191 9.633
63 C3 192 9.633
63 C3 193 10.122
63 C3 194 10.122
63 C3 195 10.122
63 C3 196 10.610
63 C3 197 10.610
63 C3 198 9.633
63 C3 199 7.680
63 C3 200 4.751
63 C3 201 2.797
63 C3 202 1.821
63 C3 203 2.797
63 C3 204 4.751
63 C3 205 6.704
63 C3 206 7.192
63 C3 207 6.704
63 C3 208 4.751
63 C3 209 2.309
63 C3 210 1.333
63 C3 211 1.333
63 C3 212 3.774
63 C3 213 6.215
63 C3 214 8.169
63 C3 215 9.145
63 C3 216 9.145
63 C3 217 7.192
63 C3 218 5.727
63 C3 219 4.262
63 C3 220 3.286
63 C3 221 2.797
63 C3 222 2.797
63 C3 223 3.286
63 C3 224 3.774
63 C3 225 4.262
63 C3 226 5.727
63 C3 227 7.192
63 C3 228 8.169
63 C3 229 8.169
63 C3 230 7.680
63 C3 231 7.680
63 C3 232 8.169
63 C3 233 10.122
63 C3 234 12.075
63 C3 235 14.028
63 C3 236 14.516
63 C3 237 13.051
63 C3 238 11.587
63 C3 239 11.098
63 C3 240 11.587
63 C3 241 13.051
63 C3 242 14.516
63 C3 243 15.493
63 C3 244 15.493
63 C3 245 15.004
63 C3 246 14.028
63 C3 247 13.540
63 C3 248 12.563
63 C3 249 11.587
63 C3 250 11.098
63 C3 251 11.587
63 C3 252 13.540
63 C3 253 15.493
63 C3 254 16.958
63 C3 255 16.958
# C4 chan 17
63 C4 0 -1.546
63 C4 1 -1.058
63 C4 2 -1.546
63 C4 3 -2.035
63 C4 4 -2.035
63 C4 5 -1.546
63 C4 6 -0.081
63 C4 7 0.407
63 C4 8 0.895
63 C4 9 0.407
63 C4 10 0.895
63 C4 11 2.360
63 C4 12 4.801
63 C4 13 7.243
63 C4 14 8.219
63 C4 15 8.219
63 C4 16 6.755
63 C4 17 5.290
63 C4 18 3.825
63 C4 19 3.337
63 C4 20 3.337
63 C4 21 3.337
63 C4 22 2.848
63 C4 23 2.360
63 C4 24 1.872
63 C4 25 1.383
63 C4 26 1.383
63 C4 27 1.383
63 C4 28 1.383
63 C4 29 1.383
63 C4 30 1.872
63 C4 31 1.383
63 C4 32 0.407
63 C4 33 -1.058
63 C4 34 -2.035
63 C4 35 -2.523
63 C4 36 -1.546
63 C4 37 -0.081
63 C4 38 1.872
63 C4 39 3.825
63 C4 40 3.825
63 C4 41 2.848
63 C4 42 0.895
63 C4 43 -2.035
63 C4 44 -3.988
63 C4 45 -4.476
63 C4 46 -3.988
63 C4 47 -3.011
63 C4 48 -3.011
63 C4 49 -3.988
63 C4 50 -5.941
63 C4 51 -7.406
63 C4 52 -8.870
63 C4 53 -8.382
63 C4 54 -7.894
63 C4 55 -6.917
63 C4 56 -5.941
63 C4 57 -4.964
63 C4 58 -3.988
63 C4 59 -3.499
63 C4 60 -2.523
63 C4 61 -1.546
63 C4 62 -0.081
63 C4 63 1.383
63 C4 64 1.872
63 C4 65 2.360
63 C4 66 2.360
63 C4 67 3.337
63 C4 68 3.825
63 C4 69 4.801
63 C4 70 5.290
63 C4 71 5.290
63 C4 72 3.825
63 C4 73 2.360
63 C4 74 1.383
63 C4 75 -0.081
63 C4 76 -0.570
63 C4 77 -1.546
63 C4 78 -2.035
63 C4 79 -2.035
63 C4 80 -1.546
63 C4 81 -0.570
63 C4 82 0.895
63 C4 83 1.383
63 C4 84 1.872
63 C4 85 1.872
63 C4 86 1.872
63 C4 87 1.872
63 C4 88 1.872
63 C4 89 1.383
63 C4 90 0.407
63 C4 91 -1.058
63 C4 92 -1.546
63 C4 93 -2.035
63 C4 94 -1.546
63 C4 95 -1.546
63 C4 96 -2.523
63 C4 97 -2.523
63 C4 98 -2.523
63 C4 99 -1.058
63 C4 100 0.407
63 C4 101 1.872
63 C4 102 2.360
63 C4 103 1.872
63 C4 104 0.407
63 C4 105 -0.570
63 C4 106 -0.570
63 C4 107 -0.081
63 C4 108 0.407
63 C4 109 0.407
63 C4 110 0.407
63 C4 111 0.407
63 C4 112 -0.081
63 C4 113 -0.081
63 C4 114 -1.546
63 C4 115 -2.523
63 C4 116 -3.988
63 C4 117 -4.964
63 C4 118 -5.452
63 C4 119 -4.964
63 C4 120 -4.476
63 C4 121 -3.988
63 C4 122 -4.476
63 C4 123 -4.476
63 C4 124 -4.476
63 C4 125 -3.011
63 C4 126 -0.570
63 C4 127 1.872
63 C4 128 3.337
63 C4 129 4.801
63 C4 130 5.290
63 C4 131 6.755
63 C4 132 8.219
63 C4 133 9.684
63 C4 134 9.684
63 C4 135 9.196
63 C4 136 7.731
63 C4 137 6.266
63 C4 138 5.290
63 C4 139 5.290
63 C4 140 6.266
63 C4 141 6.755
63 C4 142 7.243
63 C4 143 6.266
63 C4 144 5.290
63 C4 145 4.313
63 C4 146 4.313
63 C4 147 5.778
63 C4 148 7.731
63 C4 149 9.196
63 C4 150 9.196
63 C4 151 8.708
63 C4 152 6.755
63 C4 153 5.290
63 C4 154 3.337
63 C4 155 2.360
63 C4 156 1.872
63 C4 157 0.895
63 C4 158 -0.081
63 C4 159 -1.546
63 C4 160 -1.546
63 C4 161 -2.035
63 C4 162 -1.546
63 C4 163 -1.058
63 C4 164 -0.081
63 C4 165 0.407
63 C4 166 0.895
63 C4 167 0.895
63 C4 168 -0.081
63 C4 169 -2.523
63 C4 170 -4.476
63 C4 171 -6.429
63 C4 172 -6.429
63 C4 173 -5.452
63 C4 174 -3.499
63 C4 175 -2.035
63 C4 176 -2.035
63 C4 177 -3.499
63 C4 178 -5.452
63 C4 179 -6.917
63 C4 180 -6.917
63 C4 181 -5.941
63 C4 182 -4.476
63 C4 183 -3.011
63 C4 184 -1.058
63 C4 185 1.383
63 C4 186 3.337
63 C4 187 4.313
63 C4 188 4.801
63 C4 189 3.825
63 C4 190 2.848
63 C4 191 2.360
63 C4 192 1.872
63 C4 193 1.872
63 C4 194 1.383
63 C4 195 0.407
63 C4 196 -0.081
63 C4 197 -0.570
63 C4 198 -0.570
63 C4 199 -0.081
63 C4 200 0.407
63 C4 201 1.383
63 C4 202 2.848
63 C4 203 4.801
63 C4 204 5.778
63 C4 205 5.778
63 C4 206 3.825
63 C4 207 0.895
63 C4 208 -1.546
63 C4 209 -3.011
63 C4 210 -3.499
63 C4 211 -3.011
63 C4 212 -3.499
63 C4 213 -4.476
63 C4 214 -6.429
63 C4 215 -7.406
63 C4 216 -6.917
63 C4 217 -5.452
63 C4 218 -3.988
63 C4 219 -2.523
63 C4 220 -1.546
63 C4 221 -1.058
63 C4 222 -1.058
63 C4 223 -1.058
63 C4 224 -1.546
63 C4 225 -2.523
63 C4 226 -2.523
63 C4 227 -2.523
63 C4 228 -2.523
63 C4 229 -2.035
63 C4 230 -2.035
63 C4 231 -2.523
63 C4 232 -3.011
63 C4 233 -3.499
63 C4 234 -3.988
63 C4 235 -4.476
63 C4 236 -4.964
63 C4 237 -5.452
63 C4 238 -5.941
63 C4 239 -6.429
63 C4 240 -5.452
63 C4 241 -4.476
63 C4 242 -2.523
63 C4 243 -1.058
63 C4 244 0.407
63 C4 245 0.895
63 C4 246 0.895
63 C4 247 -0.081
63 C4 248 -1.058
63 C4 249 -1.546
63 C4 250 -2.035
63 C4 251 -1.546
63 C4 252 -1.058
63 C4 253 -1.058
63 C4 254 -1.058
63 C4 255 -1.546
# CP5 chan 18
63 CP5 0 4.588
63 CP5 1 4.588
63 CP5 2 4.100
63 CP5 3 4.588
63 CP5 4 5.564
63 CP5 5 6.541
63 CP5 6 6.541
63 CP5 7 5.564
63 CP5 8 3.611
63 CP5 9 2.635
63 CP5 10 3.123
63 CP5 11 5.076
63 CP5 12 7.517
63 CP5 13 9.959
63 CP5 14 10.935
63 CP5 15 9.959
63 CP5 16 8.006
63 CP5 17 5.564
63 CP5 18 3.123
63 CP5 19 2.146
63 CP5 20 2.635
63 CP5 21 4.588
63 CP5 22 7.517
63 CP5 23 9.959
63 CP5 24 10.447
63 CP5 25 9.471
63 CP5 26 7.517
63 CP5 27 5.076
63 CP5 28 4.100
63 CP5 29 4.100
63 CP5 30 6.053
63 CP5 31 8.494
63 CP5 32 10.935
63 CP5 33 12.400
63 CP5 34 12.400
63 CP5 35 10.935
63 CP5 36 8.494
63 CP5 37 6.541
63 CP5 38 5.564
63 CP5 39 5.076
63 CP5 40 4.588
63 CP5 41 4.588
63 CP5 42 4.100
63 CP5 43 3.611
63 CP5 44 3.611
63 CP5 45 2.146
63 CP5 46 0.682
63 CP5 47 -1.272
63 CP5 48 -1.760
63 CP5 49 -0.783
63 CP5 50 2.146
63 CP5 51 5.564
63 CP5 52 7.517
63 CP5 53 7.517
63 CP5 54 7.029
63 CP5 55 7.029
63 CP5 56 8.494
63 CP5 57 11.424
63 CP5 58 13.377
63 CP5 59 14.353
63 CP5 60 13.377
63 CP5 61 12.400
63 CP5 62 12.889
63 CP5 63 15.330
63 CP5 64 17.771
63 CP5 65 19.236
63 CP5 66 18.260
63 CP5 67 15.330
63 CP5 68 11.912
63 CP5 69 9.959
63 CP5 70 8.982
63 CP5 71 9.959
63 CP5 72 9.959
63 CP5 73 9.959
63 CP5 74 9.471
63 CP5 75 9.471
63 CP5 76 10.447
63 CP5 77 11.424
63 CP5 78 10.935
63 CP5 79 9.959
63 CP5 80 7.517
63 CP5 81 6.541
63 CP5 82 6.053
63 CP5 83 6.541
63 CP5 84 7.029
63 CP5 85 6.053
63 CP5 86 4.100
63 CP5 87 1.658
63 CP5 88 0.682
63 CP5 89 0.682
63 CP5 90 3.123
63 CP5 91 7.517
63 CP5 92 11.912
63 CP5 93 14.842
63 CP5 94 16.307
63 CP5 95 15.818
63 CP5 96 15.330
63 CP5 97 14.353
63 CP5 98 12.889
63 CP5 99 11.424
63 CP5 100 9.959
63 CP5 101 8.982
63 CP5 102 8.982
63 CP5 103 10.447
63 CP5 104 12.400
63 CP5 105 12.889
63 CP5 106 13.377
63 CP5 107 12.889
63 CP5 108 12.400
63 CP5 109 12.400
63 CP5 110 13.377
63 CP5 111 12.889
63 CP5 112 10.935
63 CP5 113 8.006
63 CP5 114 5.076
63 CP5 115 3.123
63 CP5 116 3.123
63 CP5 117 4.100
63 CP5 118 6.053
63 CP5 119 8.494
63 CP5 120 9.959
63 CP5 121 10.935
63 CP5 122 11.424
63 CP5 123 9.959
63 CP5 124 8.006
63 CP5 125 6.053
63 CP5 126 4.588
63 CP5 127 4.588
63 CP5 128 5.564
63 CP5 129 5.564
63 CP5 130 5.564
63 CP5 131 4.100
63 CP5 132 3.611
63 CP5 133 4.588
63 CP5 134 7.517
63 CP5 135 11.424
63 CP5 136 14.842
63 CP5 137 17.283
63 CP5 138 18.260
63 CP5 139 17.771
63 CP5 140 17.771
63 CP5 141 17.771
63 CP5 142 18.260
63 CP5 143 19.725
63 CP5 144 20.213
63 CP5 145 20.213
63 CP5 146 19.725
63 CP5 147 18.748
63 CP5 148 17.771
63 CP5 149 16.795
63 CP5 150 15.330
63 CP5 151 13.377
63 CP5 152 10.935
63 CP5 153 8.982
63 CP5 154 8.494
63 CP5 155 9.959
63 CP5 156 10.935
63 CP5 157 11.912
63 CP5 158 11.424
63 CP5 159 11.424
63 CP5 160 11.912
63 CP5 161 12.889
63 CP5 162 13.865
63 CP5 163 13.377
63 CP5 164 11.424
63 CP5 165 8.494
63 CP5 166 7.029
63 CP5 167 7.029
63 CP5 168 8.006
63 CP5 169 8.982
63 CP5 170 8.494
63 CP5 171 8.494
63 CP5 172 8.494
63 CP5 173 8.982
63 CP5 174 10.447
63 CP5 175 10.935
63 CP5 176 10.935
63 CP5 177 10.935
63 CP5 178 10.935
63 CP5 179 11.424
63 CP5 180 11.424
63 CP5 181 10.935
63 CP5 182 9.959
63 CP5 183 9.959
63 CP5 184 10.935
63 CP5 185 13.865
63 CP5 186 16.795
63 CP5 187 18.260
63 CP5 188 18.260
63 CP5 189 17.283
63 CP5 190 16.307
63 CP5 191 16.795
63 CP5 192 18.260
63 CP5 193 19.725
63 CP5 194 21.189
63 CP5 195 21.678
63 CP5 196 21.678
63 CP5 197 20.701
63 CP5 198 18.260
63 CP5 199 15.330
63 CP5 200 11.912
63 CP5 201 9.471
63 CP5 202 9.959
63 CP5 203 11.912
63 CP5 204 14.842
63 CP5 205 15.818
63 CP5 206 14.842
63 CP5 207 11.912
63 CP5 208 8.006
63 CP5 209 5.076
63 CP5 210 4.100
63 CP5 211 5.076
63 CP5 212 6.541
63 CP5 213 8.982
63 CP5 214 10.447
63 CP5 215 11.424
63 CP5 216 10.935
63 CP5 217 8.982
63 CP5 218 7.517
63 CP5 219 5.564
63 CP5 220 4.588
63 CP5 221 5.076
63 CP5 222 5.564
63 CP5 223 6.053
63 CP5 224 6.053
63 CP5 225 6.053
63 CP5 226 6.053
63 CP5 227 7.029
63 CP5 228 8.494
63 CP5 229 10.447
63 CP5 230 11.912
63 CP5 231 12.400
63 CP5 232 13.377
63 CP5 233 15.330
63 CP5 234 16.795
63 CP5 235 18.748
63 CP5 236 19.236
63 CP5 237 18.260
63 CP5 238 16.795
63 CP5 239 16.307
63 CP5 240 16.795
63 CP5 241 19.236
63 CP5 242 22.166
63 CP5 243 24.607
63 CP5 244 26.072
63 CP5 245 26.072
63 CP5 246 26.560
63 CP5 247 26.072
63 CP5 248 24.607
63 CP5 249 22.654
63 CP5 250 21.189
63 CP5 251 19.725
63 CP5 252 20.701
63 CP5 253 21.678
63 CP5 254 22.654
63 CP5 255 22.654
# CP6 chan 19
63 CP6 0 1.272
63 CP6 1 0.295
63 CP6 2 -1.170
63 CP6 3 -2.146
63 CP6 4 -2.146
63 CP6 5 -0.193
63 CP6 6 1.760
63 CP6 7 2.736
63 CP6 8 2.248
63 CP6 9 1.760
63 CP6 10 1.760
63 CP6 11 3.713
63 CP6 12 7.619
63 CP6 13 11.525
63 CP6 14 13.479
63 CP6 15 12.502
63 CP6 16 9.572
63 CP6 17 5.178
63 CP6 18 2.736
63 CP6 19 2.248
63 CP6 20 3.225
63 CP6 21 5.178
63 CP6 22 6.643
63 CP6 23 7.619
63 CP6 24 8.596
63 CP6 25 8.596
63 CP6 26 7.131
63 CP6 27 5.666
63 CP6 28 3.713
63 CP6 29 3.225
63 CP6 30 4.201
63 CP6 31 6.154
63 CP6 32 7.131
63 CP6 33 6.643
63 CP6 34 3.713
63 CP6 35 0.783
63 CP6 36 -1.170
63 CP6 37 -0.682
63 CP6 38 1.272
63 CP6 39 2.736
63 CP6 40 3.713
63 CP6 41 2.736
63 CP6 42 0.783
63 CP6 43 -1.658
63 CP6 44 -3.123
63 CP6 45 -4.100
63 CP6 46 -4.100
63 CP6 47 -5.076
63 CP6 48 -5.564
63 CP6 49 -7.029
63 CP6 50 -8.006
63 CP6 51 -9.471
63 CP6 52 -9.471
63 CP6 53 -9.471
63 CP6 54 -8.494
63 CP6 55 -7.029
63 CP6 56 -4.588
63 CP6 57 -2.146
63 CP6 58 -0.193
63 CP6 59 1.272
63 CP6 60 3.225
63 CP6 61 4.201
63 CP6 62 6.154
63 CP6 63 7.619
63 CP6 64 9.084
63 CP6 65 9.572
63 CP6 66 9.572
63 CP6 67 9.572
63 CP6 68 10.061
63 CP6 69 10.549
63 CP6 70 10.549
63 CP6 71 9.572
63 CP6 72 7.619
63 CP6 73 6.154
63 CP6 74 5.666
63 CP6 75 5.666
63 CP6 76 4.690
63 CP6 77 2.736
63 CP6 78 0.295
63 CP6 79 -1.658
63 CP6 80 -2.146
63 CP6 81 -1.170
63 CP6 82 1.272
63 CP6 83 3.225
63 CP6 84 3.713
63 CP6 85 4.201
63 CP6 86 3.713
63 CP6 87 3.713
63 CP6 88 4.201
63 CP6 89 4.201
63 CP6 90 3.713
63 CP6 91 3.713
63 CP6 92 2.736
63 CP6 93 2.736
63 CP6 94 2.248
63 CP6 95 1.760
63 CP6 96 1.272
63 CP6 97 0.783
63 CP6 98 1.272
63 CP6 99 2.248
63 CP6 100 4.201
63 CP6 101 7.131
63 CP6 102 9.084
63 CP6 103 9.572
63 CP6 104 9.572
63 CP6 105 8.596
63 CP6 106 7.619
63 CP6 107 7.131
63 CP6 108 7.619
63 CP6 109 8.596
63 CP6 110 9.084
63 CP6 111 9.084
63 CP6 112 8.108
63 CP6 113 5.666
63 CP6 114 2.736
63 CP6 115 -0.193
63 CP6 116 -3.123
63 CP6 117 -4.588
63 CP6 118 -5.076
63 CP6 119 -4.100
63 CP6 120 -3.123
63 CP6 121 -1.658
63 CP6 122 -0.682
63 CP6 123 -0.193
63 CP6 124 0.783
63 CP6 125 1.760
63 CP6 126 4.201
63 CP6 127 7.131
63 CP6 128 9.572
63 CP6 129 11.037
63 CP6 130 12.014
63 CP6 131 12.014
63 CP6 132 12.990
63 CP6 133 14.455
63 CP6 134 15.920
63 CP6 135 16.408
63 CP6 136 15.920
63 CP6 137 14.455
63 CP6 138 12.990
63 CP6 139 12.502
63 CP6 140 13.479
63 CP6 141 14.943
63 CP6 142 15.920
63 CP6 143 15.432
63 CP6 144 13.479
63 CP6 145 12.014
63 CP6 146 11.525
63 CP6 147 12.502
63 CP6 148 15.432
63 CP6 149 17.873
63 CP6 150 17.873
63 CP6 151 16.897
63 CP6 152 13.967
63 CP6 153 12.014
63 CP6 154 10.061
63 CP6 155 9.572
63 CP6 156 8.596
63 CP6 157 7.619
63 CP6 158 6.643
63 CP6 159 5.666
63 CP6 160 5.178
63 CP6 161 4.690
63 CP6 162 5.178
63 CP6 163 5.178
63 CP6 164 5.178
63 CP6 165 5.178
63 CP6 166 5.666
63 CP6 167 5.178
63 CP6 168 3.713
63 CP6 169 1.272
63 CP6 170 -2.146
63 CP6 171 -4.100
63 CP6 172 -4.588
63 CP6 173 -3.123
63 CP6 174 -0.193
63 CP6 175 1.272
63 CP6 176 1.760
63 CP6 177 0.295
63 CP6 178 -1.658
63 CP6 179 -3.123
63 CP6 180 -3.123
63 CP6 181 -3.123
63 CP6 182 -1.658
63 CP6 183 -0.193
63 CP6 184 2.248
63 CP6 185 5.178
63 CP6 186 8.108
63 CP6 187 9.084
63 CP6 188 8.596
63 CP6 189 6.643
63 CP6 190 4.690
63 CP6 191 4.690
63 CP6 192 5.666
63 CP6 193 7.131
63 CP6 194 7.619
63 CP6 195 7.131
63 CP6 196 6.643
63 CP6 197 5.666
63 CP6 198 5.666
63 CP6 199 5.178
63 CP6 200 5.178
63 CP6 201 6.154
63 CP6 202 7.619
63 CP6 203 10.549
63 CP6 204 13.479
63 CP6 205 14.455
63 CP6 206 12.990
63 CP6 207 9.572
63 CP6 208 5.666
63 CP6 209 3.713
63 CP6 210 3.225
63 CP6 211 3.713
63 CP6 212 4.201
63 CP6 213 3.713
63 CP6 214 1.760
63 CP6 215 -1.170
63 CP6 216 -3.123
63 CP6 217 -4.100
63 CP6 218 -3.123
63 CP6 219 -1.170
63 CP6 220 1.760
63 CP6 221 3.713
63 CP6 222 5.666
63 CP6 223 6.154
63 CP6 224 6.154
63 CP6 225 6.643
63 CP6 226 7.131
63 CP6 227 8.596
63 CP6 228 9.572
63 CP6 229 9.572
63 CP6 230 8.596
63 CP6 231 6.643
63 CP6 232 5.178
63 CP6 233 3.713
63 CP6 234 3.225
63 CP6 235 2.736
63 CP6 236 2.248
63 CP6 237 0.783
63 CP6 238 -0.193
63 CP6 239 -1.170
63 CP6 240 -0.193
63 CP6 241 1.760
63 CP6 242 5.178
63 CP6 243 8.596
63 CP6 244 11.525
63 CP6 245 13.479
63 CP6 246 13.479
63 CP6 247 12.502
63 CP6 248 10.549
63 CP6 249 9.084
63 CP6 250 8.596
63 CP6 251 9.084
63 CP6 252 10.549
63 CP6 253 11.037
63 CP6 254 10.549
63 CP6 255 9.084
# CP1 chan 20
63 CP1 0 1.638
63 CP1 1 1.149
63 CP1 2 1.638
63 CP1 3 1.638
63 CP1 4 2.126
63 CP1 5 3.103
63 CP1 6 3.103
63 CP1 7 3.103
63 CP1 8 2.614
63 CP1 9 2.614
63 CP1 10 2.614
63 CP1 11 3.103
63 CP1 12 4.079
63 CP1 13 4.567
63 CP1 14 5.056
63 CP1 15 4.567
63 CP1 16 4.079
63 CP1 17 3.103
63 CP1 18 1.638
63 CP1 19 0.661
63 CP1 20 0.173
63 CP1 21 1.149
63 CP1 22 2.126
63 CP1 23 3.103
63 CP1 24 4.079
63 CP1 25 4.079
63 CP1 26 3.103
63 CP1 27 1.638
63 CP1 28 0.661
63 CP1 29 0.173
63 CP1 30 1.149
63 CP1 31 2.614
63 CP1 32 4.079
63 CP1 33 4.079
63 CP1 34 3.591
63 CP1 35 2.614
63 CP1 36 1.638
63 CP1 37 1.149
63 CP1 38 1.638
63 CP1 39 1.638
63 CP1 40 1.638
63 CP1 41 1.149
63 CP1 42 0.661
63 CP1 43 0.173
63 CP1 44 0.173
63 CP1 45 0.173
63 CP1 46 0.173
63 CP1 47 0.661
63 CP1 48 0.661
63 CP1 49 1.149
63 CP1 50 2.126
63 CP1 51 3.591
63 CP1 52 4.079
63 CP1 53 3.591
63 CP1 54 3.103
63 CP1 55 3.103
63 CP1 56 4.567
63 CP1 57 6.521
63 CP1 58 7.985
63 CP1 59 8.474
63 CP1 60 7.985
63 CP1 61 7.009
63 CP1 62 7.009
63 CP1 63 7.497
63 CP1 64 8.962
63 CP1 65 9.939
63 CP1 66 8.962
63 CP1 67 7.985
63 CP1 68 6.521
63 CP1 69 6.032
63 CP1 70 7.009
63 CP1 71 7.497
63 CP1 72 7.497
63 CP1 73 7.009
63 CP1 74 6.521
63 CP1 75 6.032
63 CP1 76 6.521
63 CP1 77 7.009
63 CP1 78 6.521
63 CP1 79 5.544
63 CP1 80 3.591
63 CP1 81 2.126
63 CP1 82 2.126
63 CP1 83 3.103
63 CP1 84 3.591
63 CP1 85 3.591
63 CP1 86 3.591
63 CP1 87 3.103
63 CP1 88 3.591
63 CP1 89 4.567
63 CP1 90 6.521
63 CP1 91 8.474
63 CP1 92 9.450
63 CP1 93 9.939
63 CP1 94 10.427
63 CP1 95 10.427
63 CP1 96 9.939
63 CP1 97 8.962
63 CP1 98 7.497
63 CP1 99 6.032
63 CP1 100 5.056
63 CP1 101 4.567
63 CP1 102 5.544
63 CP1 103 7.009
63 CP1 104 7.985
63 CP1 105 8.474
63 CP1 106 8.962
63 CP1 107 8.962
63 CP1 108 8.962
63 CP1 109 8.962
63 CP1 110 9.450
63 CP1 111 9.450
63 CP1 112 8.962
63 CP1 113 8.474
63 CP1 114 7.497
63 CP1 115 6.521
63 CP1 116 6.032
63 CP1 117 6.032
63 CP1 118 7.009
63 CP1 119 8.474
63 CP1 120 9.450
63 CP1 121 10.427
63 CP1 122 10.915
63 CP1 123 9.939
63 CP1 124 8.962
63 CP1 125 7.497
63 CP1 126 7.497
63 CP1 127 7.497
63 CP1 128 7.985
63 CP1 129 8.474
63 CP1 130 7.985
63 CP1 131 7.009
63 CP1 132 6.521
63 CP1 133 7.009
