# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 PO1 230 -3.510
83 PO1 231 -3.998
83 PO1 232 -4.486
83 PO1 233 -5.951
83 PO1 234 -7.416
83 PO1 235 -8.881
83 PO1 236 -9.369
83 PO1 237 -8.881
83 PO1 238 -6.927
83 PO1 239 -4.974
83 PO1 240 -3.510
83 PO1 241 -3.998
83 PO1 242 -5.951
83 PO1 243 -7.416
83 PO1 244 -6.927
83 PO1 245 -5.951
83 PO1 246 -3.021
83 PO1 247 -1.068
83 PO1 248 0.885
83 PO1 249 2.350
83 PO1 250 3.326
83 PO1 251 4.303
83 PO1 252 4.303
83 PO1 253 2.350
83 PO1 254 -1.068
83 PO1 255 -4.486
# O2 chan 29
83 O2 0 -1.862
83 O2 1 0.580
83 O2 2 2.533
83 O2 3 3.998
83 O2 4 5.463
83 O2 5 4.486
83 O2 6 1.556
83 O2 7 -3.815
83 O2 8 -9.674
83 O2 9 -13.580
83 O2 10 -13.580
83 O2 11 -10.651
83 O2 12 -7.721
83 O2 13 -6.744
83 O2 14 -9.186
83 O2 15 -13.092
83 O2 16 -16.510
83 O2 17 -17.487
83 O2 18 -16.022
83 O2 19 -13.580
83 O2 20 -11.139
83 O2 21 -9.674
83 O2 22 -8.698
83 O2 23 -6.744
83 O2 24 -4.303
83 O2 25 -2.838
83 O2 26 -3.326
83 O2 27 -5.768
83 O2 28 -9.186
83 O2 29 -11.139
83 O2 30 -10.651
83 O2 31 -8.209
83 O2 32 -6.256
83 O2 33 -5.768
83 O2 34 -8.209
83 O2 35 -11.627
83 O2 36 -15.533
83 O2 37 -17.975
83 O2 38 -19.928
83 O2 39 -19.928
83 O2 40 -19.928
83 O2 41 -18.463
83 O2 42 -16.510
83 O2 43 -15.045
83 O2 44 -14.557
83 O2 45 -16.022
83 O2 46 -18.463
83 O2 47 -20.905
83 O2 48 -20.905
83 O2 49 -18.951
83 O2 50 -15.533
83 O2 51 -12.115
83 O2 52 -9.674
83 O2 53 -9.186
83 O2 54 -8.698
83 O2 55 -8.698
83 O2 56 -9.674
83 O2 57 -10.651
83 O2 58 -11.139
83 O2 59 -9.674
83 O2 60 -6.256
83 O2 61 -1.373
83 O2 62 3.021
83 O2 63 4.486
83 O2 64 2.045
83 O2 65 -1.862
83 O2 66 -5.768
83 O2 67 -6.744
83 O2 68 -4.791
83 O2 69 0.092
83 O2 70 4.486
83 O2 71 7.416
83 O2 72 7.416
83 O2 73 4.486
83 O2 74 1.068
83 O2 75 -2.350
83 O2 76 -3.815
83 O2 77 -3.326
83 O2 78 -1.862
83 O2 79 -0.885
83 O2 80 -1.862
83 O2 81 -5.280
83 O2 82 -10.651
83 O2 83 -15.533
83 O2 84 -18.951
83 O2 85 -17.975
83 O2 86 -15.045
83 O2 87 -11.139
83 O2 88 -8.209
83 O2 89 -8.209
83 O2 90 -10.651
83 O2 91 -13.580
83 O2 92 -16.510
83 O2 93 -17.487
83 O2 94 -17.487
83 O2 95 -15.533
83 O2 96 -12.604
83 O2 97 -9.186
83 O2 98 -6.256
83 O2 99 -4.791
83 O2 100 -5.768
83 O2 101 -7.233
83 O2 102 -9.186
83 O2 103 -10.162
83 O2 104 -10.651
83 O2 105 -11.627
83 O2 106 -13.092
83 O2 107 -15.045
83 O2 108 -16.022
83 O2 109 -16.510
83 O2 110 -15.045
83 O2 111 -13.580
83 O2 112 -12.115
83 O2 113 -12.115
83 O2 114 -12.604
83 O2 115 -13.580
83 O2 116 -14.069
83 O2 117 -15.045
83 O2 118 -15.533
83 O2 119 -14.557
83 O2 120 -12.115
83 O2 121 -8.209
83 O2 122 -3.815
83 O2 123 -1.373
83 O2 124 -0.397
83 O2 125 -1.373
83 O2 126 -2.350
83 O2 127 -1.862
83 O2 128 0.092
83 O2 129 2.045
83 O2 130 3.510
83 O2 131 3.998
83 O2 132 3.021
83 O2 133 2.533
83 O2 134 3.021
83 O2 135 3.510
83 O2 136 3.998
83 O2 137 2.533
83 O2 138 -0.885
83 O2 139 -3.326
83 O2 140 -3.815
83 O2 141 -2.838
83 O2 142 -0.397
83 O2 143 2.045
83 O2 144 2.045
83 O2 145 1.068
83 O2 146 0.580
83 O2 147 1.068
83 O2 148 3.510
83 O2 149 5.951
83 O2 150 6.927
83 O2 151 5.463
83 O2 152 3.021
83 O2 153 0.092
83 O2 154 -1.862
83 O2 155 -2.838
83 O2 156 -3.815
83 O2 157 -4.791
83 O2 158 -5.768
83 O2 159 -5.768
83 O2 160 -4.791
83 O2 161 -3.326
83 O2 162 -1.862
83 O2 163 -1.373
83 O2 164 -1.862
83 O2 165 -2.350
83 O2 166 -2.838
83 O2 167 -3.326
83 O2 168 -2.838
83 O2 169 -2.350
83 O2 170 -1.862
83 O2 171 -1.862
83 O2 172 -2.838
83 O2 173 -4.303
83 O2 174 -6.256
83 O2 175 -7.721
83 O2 176 -7.233
83 O2 177 -5.280
83 O2 178 -2.838
83 O2 179 -0.397
83 O2 180 0.580
83 O2 181 0.092
83 O2 182 -0.885
83 O2 183 -1.862
83 O2 184 -2.838
83 O2 185 -3.326
83 O2 186 -3.815
83 O2 187 -3.815
83 O2 188 -3.815
83 O2 189 -2.838
83 O2 190 -1.373
83 O2 191 -0.397
83 O2 192 -0.397
83 O2 193 -2.350
83 O2 194 -5.768
83 O2 195 -9.674
83 O2 196 -13.580
83 O2 197 -15.045
83 O2 198 -15.045
83 O2 199 -12.604
83 O2 200 -9.674
83 O2 201 -7.721
83 O2 202 -6.256
83 O2 203 -6.256
83 O2 204 -6.744
83 O2 205 -6.744
83 O2 206 -7.233
83 O2 207 -7.233
83 O2 208 -6.744
83 O2 209 -5.768
83 O2 210 -4.303
83 O2 211 -3.326
83 O2 212 -3.326
83 O2 213 -4.791
83 O2 214 -6.744
83 O2 215 -8.209
83 O2 216 -8.209
83 O2 217 -7.721
83 O2 218 -7.233
83 O2 219 -8.698
83 O2 220 -10.651
83 O2 221 -12.604
83 O2 222 -13.580
83 O2 223 -13.092
83 O2 224 -11.139
83 O2 225 -8.698
83 O2 226 -6.744
83 O2 227 -5.768
83 O2 228 -4.791
83 O2 229 -4.791
83 O2 230 -4.791
83 O2 231 -5.768
83 O2 232 -7.721
83 O2 233 -10.651
83 O2 234 -14.069
83 O2 235 -16.998
83 O2 236 -18.951
83 O2 237 -18.951
83 O2 238 -17.487
83 O2 239 -14.557
83 O2 240 -12.604
83 O2 241 -11.139
83 O2 242 -10.162
83 O2 243 -9.186
83 O2 244 -7.233
83 O2 245 -4.303
83 O2 246 -1.373
83 O2 247 0.580
83 O2 248 2.045
83 O2 249 3.021
83 O2 250 3.510
83 O2 251 3.998
83 O2 252 3.998
83 O2 253 2.533
83 O2 254 0.092
83 O2 255 -2.838
# O1 chan 30
83 O1 0 1.729
83 O1 1 3.194
83 O1 2 4.659
83 O1 3 6.124
83 O1 4 6.612
83 O1 5 6.124
83 O1 6 2.218
83 O1 7 -3.153
83 O1 8 -9.013
83 O1 9 -12.919
83 O1 10 -12.431
83 O1 11 -8.525
83 O1 12 -4.618
83 O1 13 -2.177
83 O1 14 -3.153
83 O1 15 -7.060
83 O1 16 -10.966
83 O1 17 -12.919
83 O1 18 -12.431
83 O1 19 -11.454
83 O1 20 -10.478
83 O1 21 -10.966
83 O1 22 -10.966
83 O1 23 -10.478
83 O1 24 -9.501
83 O1 25 -9.013
83 O1 26 -9.013
83 O1 27 -10.966
83 O1 28 -13.896
83 O1 29 -14.872
83 O1 30 -14.872
83 O1 31 -13.407
83 O1 32 -11.943
83 O1 33 -11.943
83 O1 34 -12.431
83 O1 35 -14.384
83 O1 36 -16.337
83 O1 37 -17.802
83 O1 38 -18.778
83 O1 39 -18.290
83 O1 40 -17.314
83 O1 41 -14.872
83 O1 42 -12.431
83 O1 43 -10.966
83 O1 44 -11.943
83 O1 45 -14.384
83 O1 46 -16.825
83 O1 47 -18.290
83 O1 48 -17.314
83 O1 49 -14.872
83 O1 50 -11.943
83 O1 51 -9.989
83 O1 52 -8.525
83 O1 53 -7.548
83 O1 54 -6.571
83 O1 55 -6.083
83 O1 56 -6.571
83 O1 57 -8.036
83 O1 58 -8.525
83 O1 59 -7.060
83 O1 60 -2.665
83 O1 61 2.218
83 O1 62 6.124
83 O1 63 7.589
83 O1 64 5.636
83 O1 65 1.729
83 O1 66 -1.689
83 O1 67 -2.665
83 O1 68 -1.200
83 O1 69 2.218
83 O1 70 6.124
83 O1 71 9.054
83 O1 72 9.542
83 O1 73 7.589
83 O1 74 3.682
83 O1 75 -0.712
83 O1 76 -3.153
83 O1 77 -2.665
83 O1 78 -0.224
83 O1 79 1.729
83 O1 80 0.753
83 O1 81 -2.665
83 O1 82 -9.013
83 O1 83 -14.872
83 O1 84 -17.802
83 O1 85 -18.290
83 O1 86 -16.337
83 O1 87 -12.919
83 O1 88 -10.966
83 O1 89 -10.478
83 O1 90 -11.943
83 O1 91 -14.872
83 O1 92 -17.314
83 O1 93 -18.778
83 O1 94 -18.778
83 O1 95 -16.825
83 O1 96 -13.407
83 O1 97 -9.501
83 O1 98 -6.571
83 O1 99 -6.083
83 O1 100 -7.060
83 O1 101 -9.501
83 O1 102 -11.454
83 O1 103 -12.431
83 O1 104 -12.431
83 O1 105 -12.919
83 O1 106 -12.919
83 O1 107 -13.896
83 O1 108 -14.384
83 O1 109 -14.384
83 O1 110 -13.896
83 O1 111 -13.896
83 O1 112 -13.407
83 O1 113 -13.896
83 O1 114 -13.896
83 O1 115 -13.896
83 O1 116 -13.896
83 O1 117 -13.896
83 O1 118 -13.896
83 O1 119 -12.431
83 O1 120 -10.478
83 O1 121 -6.571
83 O1 122 -3.153
83 O1 123 0.264
83 O1 124 1.241
83 O1 125 1.241
83 O1 126 0.264
83 O1 127 0.753
83 O1 128 1.729
83 O1 129 3.682
83 O1 130 4.171
83 O1 131 4.171
83 O1 132 3.194
83 O1 133 2.218
83 O1 134 2.218
83 O1 135 2.218
83 O1 136 1.241
83 O1 137 -0.712
83 O1 138 -4.130
83 O1 139 -6.571
83 O1 140 -6.571
83 O1 141 -4.130
83 O1 142 -1.200
83 O1 143 0.753
83 O1 144 0.753
83 O1 145 0.264
83 O1 146 -0.224
83 O1 147 1.241
83 O1 148 3.682
83 O1 149 5.636
83 O1 150 6.612
83 O1 151 5.636
83 O1 152 3.194
83 O1 153 0.264
83 O1 154 -2.177
83 O1 155 -4.130
83 O1 156 -5.595
83 O1 157 -7.060
83 O1 158 -7.548
83 O1 159 -7.548
83 O1 160 -7.060
83 O1 161 -6.083
83 O1 162 -4.618
83 O1 163 -3.153
83 O1 164 -2.665
83 O1 165 -2.177
83 O1 166 -2.665
83 O1 167 -2.665
83 O1 168 -2.177
83 O1 169 -0.712
83 O1 170 1.729
83 O1 171 2.706
83 O1 172 2.706
83 O1 173 1.729
83 O1 174 -0.224
83 O1 175 -1.689
83 O1 176 -2.177
83 O1 177 -1.200
83 O1 178 0.264
83 O1 179 1.241
83 O1 180 1.729
83 O1 181 1.241
83 O1 182 -0.224
83 O1 183 -2.177
83 O1 184 -4.130
83 O1 185 -5.595
83 O1 186 -6.083
83 O1 187 -5.107
83 O1 188 -3.153
83 O1 189 -0.712
83 O1 190 1.241
83 O1 191 1.241
83 O1 192 -0.224
83 O1 193 -2.665
83 O1 194 -6.083
83 O1 195 -9.013
83 O1 196 -11.454
83 O1 197 -12.919
83 O1 198 -12.919
83 O1 199 -10.478
83 O1 200 -7.548
83 O1 201 -5.107
83 O1 202 -4.618
83 O1 203 -4.618
83 O1 204 -6.083
83 O1 205 -7.060
83 O1 206 -7.060
83 O1 207 -7.060
83 O1 208 -6.083
83 O1 209 -5.595
83 O1 210 -4.618
83 O1 211 -5.107
83 O1 212 -6.083
83 O1 213 -8.036
83 O1 214 -10.478
83 O1 215 -11.454
83 O1 216 -9.989
83 O1 217 -8.036
83 O1 218 -5.595
83 O1 219 -4.618
83 O1 220 -5.595
83 O1 221 -7.548
83 O1 222 -9.013
83 O1 223 -9.013
83 O1 224 -7.060
83 O1 225 -5.107
83 O1 226 -3.153
83 O1 227 -3.153
83 O1 228 -3.642
83 O1 229 -4.130
83 O1 230 -5.107
83 O1 231 -5.595
83 O1 232 -7.060
83 O1 233 -9.013
83 O1 234 -11.454
83 O1 235 -13.407
83 O1 236 -13.896
83 O1 237 -12.431
83 O1 238 -8.525
83 O1 239 -5.107
83 O1 240 -2.177
83 O1 241 -1.689
83 O1 242 -2.177
83 O1 243 -3.153
83 O1 244 -3.153
83 O1 245 -2.177
83 O1 246 -1.200
83 O1 247 -1.200
83 O1 248 -0.712
83 O1 249 -0.224
83 O1 250 1.729
83 O1 251 4.659
83 O1 252 6.124
83 O1 253 5.636
83 O1 254 2.706
83 O1 255 -1.200
# X chan 31
83 X 0 4.089
83 X 1 12.878
83 X 2 10.925
83 X 3 1.160
83 X 4 -5.676
83 X 5 -1.282
83 X 6 12.390
83 X 7 24.597
83 X 8 25.574
83 X 9 14.343
83 X 10 0.671
83 X 11 -5.188
83 X 12 -0.305
83 X 13 7.507
83 X 14 7.507
83 X 15 -2.258
83 X 16 -13.977
83 X 17 -14.465
83 X 18 -0.793
83 X 19 19.226
83 X 20 30.945
83 X 21 24.597
83 X 22 0.671
83 X 23 -26.184
83 X 24 -44.739
83 X 25 -46.204
83 X 26 -33.508
83 X 27 -15.442
83 X 28 0.671
83 X 29 9.460
83 X 30 9.460
83 X 31 3.601
83 X 32 -4.700
83 X 33 -12.512
83 X 34 -19.836
83 X 35 -28.137
83 X 36 -36.438
83 X 37 -41.321
83 X 38 -35.950
83 X 39 -18.860
83 X 40 5.066
83 X 41 22.644
83 X 42 22.156
83 X 43 2.136
83 X 44 -25.696
83 X 45 -43.762
83 X 46 -40.344
83 X 47 -19.348
83 X 48 4.089
83 X 49 14.343
83 X 50 6.531
83 X 51 -11.047
83 X 52 -24.231
83 X 53 -24.231
83 X 54 -14.465
83 X 55 -4.700
83 X 56 -3.235
83 X 57 -10.559
83 X 58 -17.395
83 X 59 -17.883
83 X 60 -10.559
83 X 61 -2.258
83 X 62 -0.305
83 X 63 -6.653
83 X 64 -15.930
83 X 65 -21.301
83 X 66 -19.836
83 X 67 -15.442
83 X 68 -12.024
83 X 69 -12.024
83 X 70 -13.000
83 X 71 -12.512
83 X 72 -11.047
83 X 73 -9.583
83 X 74 -9.094
83 X 75 -7.629
83 X 76 -2.747
83 X 77 4.578
83 X 78 10.437
83 X 79 8.972
83 X 80 -1.770
83 X 81 -17.395
83 X 82 -31.067
83 X 83 -36.926
83 X 84 -33.020
83 X 85 -22.278
83 X 86 -9.094
83 X 87 1.648
83 X 88 7.019
83 X 89 4.089
83 X 90 -6.653
83 X 91 -20.325
83 X 92 -29.602
83 X 93 -29.602
83 X 94 -21.301
83 X 95 -11.536
83 X 96 -10.071
83 X 97 -17.395
83 X 98 -28.137
83 X 99 -32.043
83 X 100 -23.254
83 X 101 -6.653
83 X 102 6.042
83 X 103 6.042
83 X 104 -6.653
83 X 105 -18.372
83 X 106 -18.860
83 X 107 -6.165
83 X 108 11.414
83 X 109 19.226
83 X 110 11.902
83 X 111 -4.211
83 X 112 -16.418
83 X 113 -15.442
83 X 114 -5.676
83 X 115 3.601
83 X 116 1.160
83 X 117 -11.536
83 X 118 -22.766
83 X 119 -21.301
83 X 120 -3.235
83 X 121 21.179
83 X 122 37.292
83 X 123 36.316
83 X 124 18.738
83 X 125 -4.211
83 X 126 -21.301
83 X 127 -26.184
83 X 128 -21.790
83 X 129 -12.512
83 X 130 -2.258
83 X 131 7.019
83 X 132 14.832
83 X 133 18.250
83 X 134 14.343
83 X 135 1.648
83 X 136 -13.977
83 X 137 -25.696
83 X 138 -27.161
83 X 139 -18.372
83 X 140 -6.653
83 X 141 2.136
83 X 142 3.113
83 X 143 -1.770
83 X 144 -8.606
83 X 145 -13.000
83 X 146 -15.442
83 X 147 -16.418
83 X 148 -16.907
83 X 149 -16.907
83 X 150 -17.395
83 X 151 -19.348
83 X 152 -23.743
83 X 153 -29.114
83 X 154 -32.532
83 X 155 -32.043
83 X 156 -26.672
83 X 157 -22.766
83 X 158 -25.208
83 X 159 -33.508
83 X 160 -42.786
83 X 161 -43.274
83 X 162 -31.067
83 X 163 -13.000
83 X 164 -0.305
83 X 165 -1.282
83 X 166 -14.465
83 X 167 -29.114
83 X 168 -36.926
83 X 169 -35.461
83 X 170 -32.043
83 X 171 -33.508
83 X 172 -39.856
83 X 173 -42.786
83 X 174 -37.415
83 X 175 -22.766
83 X 176 -7.629
83 X 177 0.671
83 X 178 -1.282
83 X 179 -9.583
83 X 180 -17.883
83 X 181 -23.254
83 X 182 -26.184
83 X 183 -28.137
83 X 184 -27.161
83 X 185 -22.766
83 X 186 -15.930
83 X 187 -12.024
83 X 188 -15.442
83 X 189 -26.184
83 X 190 -37.903
83 X 191 -42.297
83 X 192 -35.950
83 X 193 -22.766
83 X 194 -11.536
83 X 195 -8.118
83 X 196 -13.000
83 X 197 -18.860
83 X 198 -20.325
83 X 199 -16.418
83 X 200 -11.536
83 X 201 -11.536
83 X 202 -14.954
83 X 203 -16.907
83 X 204 -12.024
83 X 205 -3.235
83 X 206 1.648
83 X 207 -3.723
83 X 208 -17.883
83 X 209 -31.067
83 X 210 -33.508
83 X 211 -24.719
83 X 212 -12.512
83 X 213 -6.165
83 X 214 -8.606
83 X 215 -16.418
83 X 216 -20.813
83 X 217 -18.860
83 X 218 -13.977
83 X 219 -10.071
83 X 220 -9.094
83 X 221 -8.606
83 X 222 -6.165
83 X 223 -2.258
83 X 224 -0.793
83 X 225 -3.723
83 X 226 -8.606
83 X 227 -12.024
83 X 228 -10.559
83 X 229 -7.629
83 X 230 -6.165
83 X 231 -6.653
83 X 232 -6.653
83 X 233 -1.282
83 X 234 7.507
83 X 235 14.832
83 X 236 14.832
83 X 237 7.019
83 X 238 -4.211
83 X 239 -12.024
83 X 240 -11.047
83 X 241 -4.700
83 X 242 4.578
83 X 243 12.390
83 X 244 17.273
83 X 245 17.761
83 X 246 11.902
83 X 247 0.671
83 X 248 -13.489
83 X 249 -24.231
83 X 250 -26.184
83 X 251 -17.883
83 X 252 -3.235
83 X 253 10.925
83 X 254 18.250
83 X 255 16.296
# AF7 chan 32
83 AF7 0 -20.030
83 AF7 1 -14.659
83 AF7 2 0.478
83 AF7 3 18.545
83 AF7 4 28.798
83 AF7 5 24.404
83 AF7 6 8.779
83 AF7 7 -8.799
83 AF7 8 -19.053
83 AF7 9 -18.565
83 AF7 10 -10.264
83 AF7 11 -1.963
83 AF7 12 1.943
83 AF7 13 2.920
83 AF7 14 3.408
83 AF7 15 5.849
83 AF7 16 7.802
83 AF7 17 6.337
83 AF7 18 -0.987
83 AF7 19 -10.752
83 AF7 20 -16.612
83 AF7 21 -15.147
83 AF7 22 -6.358
83 AF7 23 3.408
83 AF7 24 7.802
83 AF7 25 3.408
83 AF7 26 -7.334
83 AF7 27 -18.565
83 AF7 28 -24.913
83 AF7 29 -25.401
83 AF7 30 -22.471
83 AF7 31 -19.541
83 AF7 32 -18.565
83 AF7 33 -18.565
83 AF7 34 -18.077
83 AF7 35 -15.147
83 AF7 36 -11.729
83 AF7 37 -10.264
83 AF7 38 -11.729
83 AF7 39 -14.659
83 AF7 40 -16.612
83 AF7 41 -15.635
83 AF7 42 -11.729
83 AF7 43 -7.334
83 AF7 44 -5.870
83 AF7 45 -8.311
83 AF7 46 -14.659
83 AF7 47 -21.495
83 AF7 48 -24.913
83 AF7 49 -23.448
83 AF7 50 -17.588
83 AF7 51 -10.264
83 AF7 52 -3.916
83 AF7 53 -0.498
83 AF7 54 0.478
83 AF7 55 -1.475
83 AF7 56 -6.358
83 AF7 57 -12.217
83 AF7 58 -16.612
83 AF7 59 -16.612
83 AF7 60 -11.729
83 AF7 61 -2.940
83 AF7 62 4.384
83 AF7 63 5.849
83 AF7 64 -0.010
83 AF7 65 -10.264
83 AF7 66 -18.077
83 AF7 67 -19.541
83 AF7 68 -14.170
83 AF7 69 -5.381
83 AF7 70 -0.010
83 AF7 71 -0.010
83 AF7 72 -4.893
83 AF7 73 -10.752
83 AF7 74 -14.659
83 AF7 75 -14.170
83 AF7 76 -11.241
83 AF7 77 -6.846
83 AF7 78 -2.452
83 AF7 79 1.455
83 AF7 80 4.384
83 AF7 81 4.873
83 AF7 82 1.943
83 AF7 83 -4.893
83 AF7 84 -13.682
83 AF7 85 -20.518
83 AF7 86 -23.448
83 AF7 87 -20.030
83 AF7 88 -12.705
83 AF7 89 -5.870
83 AF7 90 -2.452
83 AF7 91 -4.405
83 AF7 92 -10.752
83 AF7 93 -18.077
83 AF7 94 -24.424
83 AF7 95 -24.913
83 AF7 96 -19.541
83 AF7 97 -9.288
83 AF7 98 0.966
83 AF7 99 4.873
83 AF7 100 -0.010
83 AF7 101 -11.729
83 AF7 102 -23.936
83 AF7 103 -28.330
83 AF7 104 -21.983
83 AF7 105 -8.799
83 AF7 106 4.384
83 AF7 107 10.732
83 AF7 108 10.244
83 AF7 109 6.337
83 AF7 110 1.943
83 AF7 111 0.478
83 AF7 112 0.478
83 AF7 113 0.478
83 AF7 114 -0.498
83 AF7 115 -2.940
83 AF7 116 -5.870
83 AF7 117 -8.799
83 AF7 118 -11.241
83 AF7 119 -11.729
83 AF7 120 -9.288
83 AF7 121 -3.916
83 AF7 122 2.431
83 AF7 123 7.314
83 AF7 124 11.709
83 AF7 125 13.173
83 AF7 126 11.709
83 AF7 127 7.802
83 AF7 128 0.966
83 AF7 129 -8.311
83 AF7 130 -16.123
83 AF7 131 -19.541
83 AF7 132 -17.588
83 AF7 133 -12.217
83 AF7 134 -9.288
83 AF7 135 -10.264
83 AF7 136 -14.659
83 AF7 137 -17.588
83 AF7 138 -17.100
83 AF7 139 -13.682
83 AF7 140 -10.264
83 AF7 141 -10.264
83 AF7 142 -12.705
83 AF7 143 -14.170
83 AF7 144 -14.170
83 AF7 145 -13.682
83 AF7 146 -15.147
83 AF7 147 -19.053
83 AF7 148 -22.471
83 AF7 149 -22.471
83 AF7 150 -17.100
83 AF7 151 -11.729
83 AF7 152 -10.752
83 AF7 153 -16.612
83 AF7 154 -26.866
83 AF7 155 -35.655
83 AF7 156 -40.049
83 AF7 157 -39.073
83 AF7 158 -37.120
83 AF7 159 -34.678
83 AF7 160 -31.260
83 AF7 161 -25.401
83 AF7 162 -17.100
83 AF7 163 -11.241
83 AF7 164 -11.241
83 AF7 165 -19.053
83 AF7 166 -29.307
83 AF7 167 -35.655
83 AF7 168 -33.702
83 AF7 169 -25.401
83 AF7 170 -15.635
83 AF7 171 -11.241
83 AF7 172 -13.194
83 AF7 173 -18.565
83 AF7 174 -23.448
83 AF7 175 -25.889
83 AF7 176 -25.401
83 AF7 177 -22.471
83 AF7 178 -19.053
83 AF7 179 -15.147
83 AF7 180 -10.752
83 AF7 181 -6.846
83 AF7 182 -4.893
83 AF7 183 -6.358
83 AF7 184 -10.752
83 AF7 185 -16.612
83 AF7 186 -19.541
83 AF7 187 -19.053
83 AF7 188 -13.682
83 AF7 189 -7.334
83 AF7 190 -3.428
83 AF7 191 -3.916
83 AF7 192 -8.799
83 AF7 193 -14.659
83 AF7 194 -19.053
83 AF7 195 -20.030
83 AF7 196 -18.077
83 AF7 197 -13.682
83 AF7 198 -8.311
83 AF7 199 -3.428
83 AF7 200 -0.010
83 AF7 201 0.478
83 AF7 202 -2.452
83 AF7 203 -9.288
83 AF7 204 -17.100
83 AF7 205 -22.471
83 AF7 206 -22.471
83 AF7 207 -17.100
83 AF7 208 -8.799
83 AF7 209 -1.963
83 AF7 210 -0.010
83 AF7 211 -2.452
83 AF7 212 -6.358
83 AF7 213 -8.311
83 AF7 214 -6.358
83 AF7 215 -3.428
83 AF7 216 -2.452
83 AF7 217 -4.893
83 AF7 218 -8.799
83 AF7 219 -10.752
83 AF7 220 -8.311
83 AF7 221 -1.475
83 AF7 222 5.849
83 AF7 223 10.244
83 AF7 224 10.244
83 AF7 225 6.337
83 AF7 226 1.943
83 AF7 227 -0.010
83 AF7 228 2.431
83 AF7 229 7.802
83 AF7 230 13.173
83 AF7 231 15.615
83 AF7 232 12.685
83 AF7 233 6.826
83 AF7 234 1.943
83 AF7 235 1.455
83 AF7 236 6.337
83 AF7 237 13.173
83 AF7 238 18.056
83 AF7 239 18.056
83 AF7 240 14.150
83 AF7 241 9.755
83 AF7 242 7.314
83 AF7 243 8.291
83 AF7 244 10.732
83 AF7 245 12.685
83 AF7 246 12.685
83 AF7 247 10.732
83 AF7 248 6.826
83 AF7 249 0.478
83 AF7 250 -6.358
83 AF7 251 -10.752
83 AF7 252 -9.288
83 AF7 253 -1.475
83 AF7 254 8.779
83 AF7 255 15.615
# AF8 chan 33
83 AF8 0 -0.305
83 AF8 1 -2.258
83 AF8 2 -1.282
83 AF8 3 1.160
83 AF8 4 2.136
83 AF8 5 1.648
83 AF8 6 0.183
83 AF8 7 -1.282
83 AF8 8 -2.258
83 AF8 9 -1.770
83 AF8 10 -0.305
83 AF8 11 1.648
83 AF8 12 4.578
83 AF8 13 6.531
83 AF8 14 6.531
83 AF8 15 4.089
83 AF8 16 2.136
83 AF8 17 1.648
83 AF8 18 1.648
83 AF8 19 2.625
83 AF8 20 1.160
83 AF8 21 -2.258
83 AF8 22 -5.188
83 AF8 23 -5.676
83 AF8 24 -3.723
83 AF8 25 -0.793
83 AF8 26 1.160
83 AF8 27 0.183
83 AF8 28 -2.747
83 AF8 29 -6.165
83 AF8 30 -9.583
83 AF8 31 -13.000
83 AF8 32 -15.930
83 AF8 33 -17.395
83 AF8 34 -15.930
83 AF8 35 -12.024
83 AF8 36 -7.141
83 AF8 37 -4.211
83 AF8 38 -4.700
83 AF8 39 -7.141
83 AF8 40 -8.606
83 AF8 41 -5.676
83 AF8 42 -0.793
83 AF8 43 2.625
83 AF8 44 1.160
83 AF8 45 -4.700
83 AF8 46 -12.512
83 AF8 47 -17.883
83 AF8 48 -17.395
83 AF8 49 -13.000
83 AF8 50 -7.141
83 AF8 51 -1.770
83 AF8 52 2.625
83 AF8 53 5.554
83 AF8 54 7.019
83 AF8 55 6.042
83 AF8 56 2.136
83 AF8 57 -3.723
83 AF8 58 -8.606
83 AF8 59 -10.071
83 AF8 60 -8.606
83 AF8 61 -6.653
83 AF8 62 -6.653
83 AF8 63 -9.094
83 AF8 64 -12.024
83 AF8 65 -14.465
83 AF8 66 -14.954
83 AF8 67 -14.465
83 AF8 68 -13.977
83 AF8 69 -13.977
83 AF8 70 -13.977
83 AF8 71 -12.512
83 AF8 72 -8.606
83 AF8 73 -4.211
83 AF8 74 -0.793
83 AF8 75 0.671
83 AF8 76 -0.305
83 AF8 77 -1.770
83 AF8 78 -1.770
83 AF8 79 0.183
83 AF8 80 1.648
83 AF8 81 2.625
83 AF8 82 0.183
83 AF8 83 -5.188
83 AF8 84 -10.071
83 AF8 85 -12.512
83 AF8 86 -10.559
83 AF8 87 -6.165
83 AF8 88 -1.770
83 AF8 89 -0.793
83 AF8 90 -2.747
83 AF8 91 -5.676
83 AF8 92 -5.676
83 AF8 93 -3.235
83 AF8 94 -0.793
83 AF8 95 -2.258
83 AF8 96 -7.629
83 AF8 97 -14.465
83 AF8 98 -18.860
83 AF8 99 -18.860
83 AF8 100 -13.977
83 AF8 101 -7.141
83 AF8 102 -2.747
83 AF8 103 -0.305
83 AF8 104 0.183
83 AF8 105 -0.305
83 AF8 106 0.183
83 AF8 107 0.183
83 AF8 108 -0.793
83 AF8 109 -3.723
83 AF8 110 -8.118
83 AF8 111 -11.536
83 AF8 112 -12.512
83 AF8 113 -10.071
83 AF8 114 -5.676
83 AF8 115 -1.282
83 AF8 116 0.671
