# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 T7 178 -28.656
31 T7 179 -25.238
31 T7 180 -23.285
31 T7 181 -23.773
31 T7 182 -26.703
31 T7 183 -29.633
31 T7 184 -31.097
31 T7 185 -30.121
31 T7 186 -29.144
31 T7 187 -28.656
31 T7 188 -30.121
31 T7 189 -31.586
31 T7 190 -30.121
31 T7 191 -25.726
31 T7 192 -20.844
31 T7 193 -17.914
31 T7 194 -18.402
31 T7 195 -21.332
31 T7 196 -22.797
31 T7 197 -20.844
31 T7 198 -16.449
31 T7 199 -11.566
31 T7 200 -10.101
31 T7 201 -12.054
31 T7 202 -16.449
31 T7 203 -19.867
31 T7 204 -20.844
31 T7 205 -19.379
31 T7 206 -17.426
31 T7 207 -16.937
31 T7 208 -18.402
31 T7 209 -20.844
31 T7 210 -22.308
31 T7 211 -22.308
31 T7 212 -21.332
31 T7 213 -20.355
31 T7 214 -18.890
31 T7 215 -17.426
31 T7 216 -15.961
31 T7 217 -14.984
31 T7 218 -15.961
31 T7 219 -18.890
31 T7 220 -23.773
31 T7 221 -27.679
31 T7 222 -29.633
31 T7 223 -29.144
31 T7 224 -28.168
31 T7 225 -28.656
31 T7 226 -31.586
31 T7 227 -36.469
31 T7 228 -40.863
31 T7 229 -42.816
31 T7 230 -41.840
31 T7 231 -39.398
31 T7 232 -36.469
31 T7 233 -35.004
31 T7 234 -34.515
31 T7 235 -35.492
31 T7 236 -35.492
31 T7 237 -35.492
31 T7 238 -34.027
31 T7 239 -33.539
31 T7 240 -34.027
31 T7 241 -36.957
31 T7 242 -40.375
31 T7 243 -42.816
31 T7 244 -41.840
31 T7 245 -38.910
31 T7 246 -35.492
31 T7 247 -33.051
31 T7 248 -34.027
31 T7 249 -35.004
31 T7 250 -33.539
31 T7 251 -29.144
31 T7 252 -22.797
31 T7 253 -17.914
31 T7 254 -17.914
31 T7 255 -21.332
# CZ chan 15
31 CZ 0 13.092
31 CZ 1 13.580
31 CZ 2 14.069
31 CZ 3 13.580
31 CZ 4 11.139
31 CZ 5 10.162
31 CZ 6 10.162
31 CZ 7 12.604
31 CZ 8 14.557
31 CZ 9 13.580
31 CZ 10 10.162
31 CZ 11 5.280
31 CZ 12 2.838
31 CZ 13 4.303
31 CZ 14 8.698
31 CZ 15 12.604
31 CZ 16 15.045
31 CZ 17 15.533
31 CZ 18 16.510
31 CZ 19 17.975
31 CZ 20 18.951
31 CZ 21 17.975
31 CZ 22 14.069
31 CZ 23 7.721
31 CZ 24 2.350
31 CZ 25 -1.068
31 CZ 26 -1.556
31 CZ 27 -1.068
31 CZ 28 -0.580
31 CZ 29 0.885
31 CZ 30 3.326
31 CZ 31 7.721
31 CZ 32 11.627
31 CZ 33 13.092
31 CZ 34 10.651
31 CZ 35 5.768
31 CZ 36 2.350
31 CZ 37 2.350
31 CZ 38 5.768
31 CZ 39 9.674
31 CZ 40 11.139
31 CZ 41 9.674
31 CZ 42 5.768
31 CZ 43 2.350
31 CZ 44 1.373
31 CZ 45 1.373
31 CZ 46 0.885
31 CZ 47 -1.068
31 CZ 48 -3.510
31 CZ 49 -4.486
31 CZ 50 -3.998
31 CZ 51 -2.533
31 CZ 52 -1.556
31 CZ 53 -3.021
31 CZ 54 -4.974
31 CZ 55 -6.439
31 CZ 56 -6.439
31 CZ 57 -4.486
31 CZ 58 -3.021
31 CZ 59 -2.533
31 CZ 60 -3.510
31 CZ 61 -5.463
31 CZ 62 -6.927
31 CZ 63 -7.416
31 CZ 64 -7.904
31 CZ 65 -8.881
31 CZ 66 -11.810
31 CZ 67 -15.717
31 CZ 68 -21.088
31 CZ 69 -26.947
31 CZ 70 -31.830
31 CZ 71 -35.736
31 CZ 72 -36.224
31 CZ 73 -34.271
31 CZ 74 -30.365
31 CZ 75 -26.459
31 CZ 76 -23.529
31 CZ 77 -22.064
31 CZ 78 -21.088
31 CZ 79 -19.623
31 CZ 80 -17.181
31 CZ 81 -14.252
31 CZ 82 -12.787
31 CZ 83 -12.299
31 CZ 84 -12.787
31 CZ 85 -13.763
31 CZ 86 -14.252
31 CZ 87 -14.740
31 CZ 88 -16.205
31 CZ 89 -18.158
31 CZ 90 -20.599
31 CZ 91 -24.017
31 CZ 92 -26.459
31 CZ 93 -27.435
31 CZ 94 -28.412
31 CZ 95 -28.900
31 CZ 96 -28.900
31 CZ 97 -28.412
31 CZ 98 -27.435
31 CZ 99 -26.947
31 CZ 100 -27.924
31 CZ 101 -29.388
31 CZ 102 -32.318
31 CZ 103 -34.271
31 CZ 104 -33.783
31 CZ 105 -30.853
31 CZ 106 -26.947
31 CZ 107 -24.017
31 CZ 108 -23.041
31 CZ 109 -23.529
31 CZ 110 -23.529
31 CZ 111 -20.599
31 CZ 112 -15.717
31 CZ 113 -9.857
31 CZ 114 -6.439
31 CZ 115 -7.416
31 CZ 116 -11.322
31 CZ 117 -15.228
31 CZ 118 -17.670
31 CZ 119 -19.135
31 CZ 120 -22.552
31 CZ 121 -28.412
31 CZ 122 -38.177
31 CZ 123 -47.455
31 CZ 124 -54.291
31 CZ 125 -55.267
31 CZ 126 -49.896
31 CZ 127 -41.595
31 CZ 128 -33.295
31 CZ 129 -28.412
31 CZ 130 -29.388
31 CZ 131 -34.760
31 CZ 132 -41.595
31 CZ 133 -46.967
31 CZ 134 -48.431
31 CZ 135 -46.967
31 CZ 136 -44.525
31 CZ 137 -44.525
31 CZ 138 -46.967
31 CZ 139 -50.385
31 CZ 140 -51.361
31 CZ 141 -49.408
31 CZ 142 -45.990
31 CZ 143 -43.549
31 CZ 144 -44.525
31 CZ 145 -49.408
31 CZ 146 -55.756
31 CZ 147 -60.638
31 CZ 148 -62.592
31 CZ 149 -62.592
31 CZ 150 -61.127
31 CZ 151 -59.662
31 CZ 152 -59.174
31 CZ 153 -59.174
31 CZ 154 -60.150
31 CZ 155 -62.103
31 CZ 156 -65.521
31 CZ 157 -69.427
31 CZ 158 -72.845
31 CZ 159 -73.822
31 CZ 160 -72.357
31 CZ 161 -67.963
31 CZ 162 -63.568
31 CZ 163 -59.174
31 CZ 164 -56.244
31 CZ 165 -54.291
31 CZ 166 -51.849
31 CZ 167 -49.408
31 CZ 168 -46.967
31 CZ 169 -45.013
31 CZ 170 -45.013
31 CZ 171 -45.502
31 CZ 172 -46.478
31 CZ 173 -47.455
31 CZ 174 -46.967
31 CZ 175 -46.478
31 CZ 176 -45.013
31 CZ 177 -43.549
31 CZ 178 -41.595
31 CZ 179 -40.131
31 CZ 180 -39.642
31 CZ 181 -41.595
31 CZ 182 -45.502
31 CZ 183 -49.896
31 CZ 184 -53.314
31 CZ 185 -54.779
31 CZ 186 -54.291
31 CZ 187 -53.314
31 CZ 188 -51.849
31 CZ 189 -50.873
31 CZ 190 -49.408
31 CZ 191 -46.478
31 CZ 192 -43.549
31 CZ 193 -40.619
31 CZ 194 -39.642
31 CZ 195 -41.107
31 CZ 196 -43.549
31 CZ 197 -44.525
31 CZ 198 -42.084
31 CZ 199 -37.201
31 CZ 200 -30.853
31 CZ 201 -26.459
31 CZ 202 -25.482
31 CZ 203 -27.924
31 CZ 204 -30.365
31 CZ 205 -32.806
31 CZ 206 -32.806
31 CZ 207 -31.830
31 CZ 208 -30.853
31 CZ 209 -31.342
31 CZ 210 -32.806
31 CZ 211 -33.295
31 CZ 212 -32.806
31 CZ 213 -30.365
31 CZ 214 -26.459
31 CZ 215 -22.552
31 CZ 216 -19.135
31 CZ 217 -16.205
31 CZ 218 -15.228
31 CZ 219 -14.740
31 CZ 220 -15.717
31 CZ 221 -18.158
31 CZ 222 -21.576
31 CZ 223 -25.970
31 CZ 224 -29.877
31 CZ 225 -33.295
31 CZ 226 -35.248
31 CZ 227 -37.201
31 CZ 228 -39.642
31 CZ 229 -43.549
31 CZ 230 -47.455
31 CZ 231 -49.408
31 CZ 232 -48.920
31 CZ 233 -44.525
31 CZ 234 -39.642
31 CZ 235 -35.248
31 CZ 236 -33.295
31 CZ 237 -33.295
31 CZ 238 -33.783
31 CZ 239 -34.271
31 CZ 240 -35.248
31 CZ 241 -35.736
31 CZ 242 -36.713
31 CZ 243 -37.689
31 CZ 244 -37.689
31 CZ 245 -36.713
31 CZ 246 -34.760
31 CZ 247 -33.295
31 CZ 248 -30.853
31 CZ 249 -29.388
31 CZ 250 -28.412
31 CZ 251 -27.435
31 CZ 252 -25.970
31 CZ 253 -24.994
31 CZ 254 -22.552
31 CZ 255 -20.599
# C3 chan 16
31 C3 0 -2.106
31 C3 1 -2.106
31 C3 2 -2.106
31 C3 3 -2.106
31 C3 4 -3.082
31 C3 5 -4.547
31 C3 6 -6.012
31 C3 7 -6.989
31 C3 8 -6.989
31 C3 9 -6.012
31 C3 10 -4.547
31 C3 11 -3.082
31 C3 12 -2.106
31 C3 13 -1.129
31 C3 14 -0.641
31 C3 15 0.336
31 C3 16 1.801
31 C3 17 3.265
31 C3 18 3.754
31 C3 19 2.777
31 C3 20 0.336
31 C3 21 -3.082
31 C3 22 -5.035
31 C3 23 -5.524
31 C3 24 -4.059
31 C3 25 -2.106
31 C3 26 -0.641
31 C3 27 -1.129
31 C3 28 -3.082
31 C3 29 -4.547
31 C3 30 -5.035
31 C3 31 -5.035
31 C3 32 -4.547
31 C3 33 -5.035
31 C3 34 -6.500
31 C3 35 -8.942
31 C3 36 -10.895
31 C3 37 -11.383
31 C3 38 -10.895
31 C3 39 -8.453
31 C3 40 -6.012
31 C3 41 -3.082
31 C3 42 -2.106
31 C3 43 -3.082
31 C3 44 -6.500
31 C3 45 -10.406
31 C3 46 -12.848
31 C3 47 -13.336
31 C3 48 -11.871
31 C3 49 -10.406
31 C3 50 -10.406
31 C3 51 -11.871
31 C3 52 -13.824
31 C3 53 -14.801
31 C3 54 -13.824
31 C3 55 -11.871
31 C3 56 -9.918
31 C3 57 -9.430
31 C3 58 -10.895
31 C3 59 -13.336
31 C3 60 -14.313
31 C3 61 -14.313
31 C3 62 -13.336
31 C3 63 -12.848
31 C3 64 -12.848
31 C3 65 -13.824
31 C3 66 -14.801
31 C3 67 -15.289
31 C3 68 -15.289
31 C3 69 -15.289
31 C3 70 -15.778
31 C3 71 -16.754
31 C3 72 -17.242
31 C3 73 -17.731
31 C3 74 -17.731
31 C3 75 -16.754
31 C3 76 -15.778
31 C3 77 -14.801
31 C3 78 -13.336
31 C3 79 -11.871
31 C3 80 -10.895
31 C3 81 -9.918
31 C3 82 -9.918
31 C3 83 -10.895
31 C3 84 -11.871
31 C3 85 -12.360
31 C3 86 -12.848
31 C3 87 -12.848
31 C3 88 -12.848
31 C3 89 -12.848
31 C3 90 -12.360
31 C3 91 -11.383
31 C3 92 -9.918
31 C3 93 -9.430
31 C3 94 -9.918
31 C3 95 -10.895
31 C3 96 -11.871
31 C3 97 -12.848
31 C3 98 -13.336
31 C3 99 -14.801
31 C3 100 -16.266
31 C3 101 -17.731
31 C3 102 -18.707
31 C3 103 -19.196
31 C3 104 -18.707
31 C3 105 -18.707
31 C3 106 -19.196
31 C3 107 -20.660
31 C3 108 -21.149
31 C3 109 -20.172
31 C3 110 -18.707
31 C3 111 -17.731
31 C3 112 -18.219
31 C3 113 -19.684
31 C3 114 -20.660
31 C3 115 -19.684
31 C3 116 -16.754
31 C3 117 -13.824
31 C3 118 -12.360
31 C3 119 -11.871
31 C3 120 -12.848
31 C3 121 -13.336
31 C3 122 -13.824
31 C3 123 -14.801
31 C3 124 -15.778
31 C3 125 -17.242
31 C3 126 -18.219
31 C3 127 -16.754
31 C3 128 -13.824
31 C3 129 -10.406
31 C3 130 -8.453
31 C3 131 -8.942
31 C3 132 -10.406
31 C3 133 -13.336
31 C3 134 -15.778
31 C3 135 -17.242
31 C3 136 -18.707
31 C3 137 -19.196
31 C3 138 -20.172
31 C3 139 -20.660
31 C3 140 -21.149
31 C3 141 -20.660
31 C3 142 -19.196
31 C3 143 -18.219
31 C3 144 -17.242
31 C3 145 -17.242
31 C3 146 -18.219
31 C3 147 -19.684
31 C3 148 -20.660
31 C3 149 -21.637
31 C3 150 -21.149
31 C3 151 -19.684
31 C3 152 -18.219
31 C3 153 -16.754
31 C3 154 -16.754
31 C3 155 -17.242
31 C3 156 -17.731
31 C3 157 -18.219
31 C3 158 -18.219
31 C3 159 -17.242
31 C3 160 -16.754
31 C3 161 -16.754
31 C3 162 -16.754
31 C3 163 -17.731
31 C3 164 -18.219
31 C3 165 -18.707
31 C3 166 -19.196
31 C3 167 -19.196
31 C3 168 -19.684
31 C3 169 -19.196
31 C3 170 -18.707
31 C3 171 -17.731
31 C3 172 -16.754
31 C3 173 -16.754
31 C3 174 -17.731
31 C3 175 -19.196
31 C3 176 -20.660
31 C3 177 -20.660
31 C3 178 -20.660
31 C3 179 -20.172
31 C3 180 -19.684
31 C3 181 -20.172
31 C3 182 -20.660
31 C3 183 -20.172
31 C3 184 -19.196
31 C3 185 -19.196
31 C3 186 -19.684
31 C3 187 -21.637
31 C3 188 -23.590
31 C3 189 -24.567
31 C3 190 -24.078
31 C3 191 -22.125
31 C3 192 -21.149
31 C3 193 -21.149
31 C3 194 -22.614
31 C3 195 -22.614
31 C3 196 -21.149
31 C3 197 -17.731
31 C3 198 -14.801
31 C3 199 -12.848
31 C3 200 -12.848
31 C3 201 -13.336
31 C3 202 -13.824
31 C3 203 -13.336
31 C3 204 -12.848
31 C3 205 -13.336
31 C3 206 -14.801
31 C3 207 -18.219
31 C3 208 -20.660
31 C3 209 -21.637
31 C3 210 -20.660
31 C3 211 -18.219
31 C3 212 -16.754
31 C3 213 -16.266
31 C3 214 -16.754
31 C3 215 -17.731
31 C3 216 -19.196
31 C3 217 -21.149
31 C3 218 -23.102
31 C3 219 -24.567
31 C3 220 -26.031
31 C3 221 -26.031
31 C3 222 -24.567
31 C3 223 -23.102
31 C3 224 -23.102
31 C3 225 -24.078
31 C3 226 -26.031
31 C3 227 -27.496
31 C3 228 -27.985
31 C3 229 -28.473
31 C3 230 -29.449
31 C3 231 -31.403
31 C3 232 -33.356
31 C3 233 -34.332
31 C3 234 -33.356
31 C3 235 -31.891
31 C3 236 -29.449
31 C3 237 -27.985
31 C3 238 -27.496
31 C3 239 -27.496
31 C3 240 -28.961
31 C3 241 -29.449
31 C3 242 -29.938
31 C3 243 -30.426
31 C3 244 -30.426
31 C3 245 -30.914
31 C3 246 -31.403
31 C3 247 -31.403
31 C3 248 -30.426
31 C3 249 -28.473
31 C3 250 -26.031
31 C3 251 -23.590
31 C3 252 -22.614
31 C3 253 -22.614
31 C3 254 -23.102
31 C3 255 -24.567
# C4 chan 17
31 C4 0 4.669
31 C4 1 2.228
31 C4 2 -0.214
31 C4 3 -0.702
31 C4 4 1.251
31 C4 5 4.181
31 C4 6 6.622
31 C4 7 7.111
31 C4 8 5.646
31 C4 9 2.716
31 C4 10 0.275
31 C4 11 -2.167
31 C4 12 -4.120
31 C4 13 -6.561
31 C4 14 -9.491
31 C4 15 -11.444
31 C4 16 -12.909
31 C4 17 -13.397
31 C4 18 -13.397
31 C4 19 -12.909
31 C4 20 -12.421
31 C4 21 -11.444
31 C4 22 -10.468
31 C4 23 -9.003
31 C4 24 -7.538
31 C4 25 -6.561
31 C4 26 -4.608
31 C4 27 -2.655
31 C4 28 -0.702
31 C4 29 0.763
31 C4 30 0.275
31 C4 31 -1.190
31 C4 32 -3.632
31 C4 33 -5.585
31 C4 34 -6.073
31 C4 35 -4.608
31 C4 36 -2.167
31 C4 37 -0.214
31 C4 38 0.763
31 C4 39 -0.702
31 C4 40 -2.655
31 C4 41 -4.608
31 C4 42 -7.050
31 C4 43 -8.514
31 C4 44 -9.491
31 C4 45 -9.979
31 C4 46 -9.979
31 C4 47 -9.491
31 C4 48 -9.491
31 C4 49 -8.514
31 C4 50 -8.026
31 C4 51 -6.561
31 C4 52 -5.585
31 C4 53 -5.096
31 C4 54 -5.585
31 C4 55 -7.538
31 C4 56 -9.003
31 C4 57 -9.491
31 C4 58 -8.514
31 C4 59 -7.538
31 C4 60 -6.073
31 C4 61 -5.585
31 C4 62 -4.608
31 C4 63 -3.632
31 C4 64 -3.632
31 C4 65 -4.120
31 C4 66 -5.585
31 C4 67 -8.514
31 C4 68 -10.956
31 C4 69 -12.421
31 C4 70 -13.885
31 C4 71 -14.862
31 C4 72 -16.327
31 C4 73 -18.280
31 C4 74 -19.257
31 C4 75 -18.768
31 C4 76 -17.303
31 C4 77 -15.839
31 C4 78 -15.839
31 C4 79 -15.839
31 C4 80 -15.839
31 C4 81 -14.374
31 C4 82 -11.932
31 C4 83 -9.979
31 C4 84 -9.491
31 C4 85 -9.979
31 C4 86 -9.979
31 C4 87 -9.491
31 C4 88 -8.514
31 C4 89 -7.538
31 C4 90 -8.514
31 C4 91 -10.956
31 C4 92 -14.374
31 C4 93 -16.815
31 C4 94 -17.792
31 C4 95 -17.792
31 C4 96 -17.303
31 C4 97 -17.303
31 C4 98 -16.815
31 C4 99 -15.839
31 C4 100 -15.350
31 C4 101 -14.862
31 C4 102 -15.350
31 C4 103 -17.303
31 C4 104 -19.257
31 C4 105 -20.233
31 C4 106 -19.745
31 C4 107 -18.768
31 C4 108 -17.792
31 C4 109 -17.303
31 C4 110 -17.303
31 C4 111 -16.815
31 C4 112 -15.350
31 C4 113 -12.421
31 C4 114 -9.491
31 C4 115 -7.050
31 C4 116 -6.561
31 C4 117 -7.538
31 C4 118 -8.514
31 C4 119 -9.491
31 C4 120 -9.979
31 C4 121 -10.468
31 C4 122 -10.468
31 C4 123 -11.444
31 C4 124 -12.421
31 C4 125 -11.932
31 C4 126 -10.956
31 C4 127 -9.979
31 C4 128 -8.514
31 C4 129 -8.514
31 C4 130 -8.514
31 C4 131 -9.003
31 C4 132 -9.979
31 C4 133 -10.956
31 C4 134 -12.421
31 C4 135 -13.397
31 C4 136 -13.397
31 C4 137 -11.932
31 C4 138 -9.979
31 C4 139 -8.026
31 C4 140 -6.073
31 C4 141 -5.096
31 C4 142 -4.608
31 C4 143 -5.096
31 C4 144 -7.050
31 C4 145 -9.979
31 C4 146 -12.909
31 C4 147 -14.862
31 C4 148 -15.350
31 C4 149 -13.397
31 C4 150 -10.956
31 C4 151 -9.003
31 C4 152 -8.514
31 C4 153 -8.514
31 C4 154 -9.003
31 C4 155 -9.491
31 C4 156 -9.491
31 C4 157 -9.979
31 C4 158 -10.956
31 C4 159 -11.932
31 C4 160 -11.932
31 C4 161 -10.956
31 C4 162 -9.491
31 C4 163 -8.026
31 C4 164 -8.026
31 C4 165 -9.491
31 C4 166 -11.444
31 C4 167 -13.397
31 C4 168 -13.885
31 C4 169 -12.909
31 C4 170 -10.956
31 C4 171 -9.979
31 C4 172 -10.468
31 C4 173 -12.421
31 C4 174 -14.862
31 C4 175 -16.815
31 C4 176 -16.815
31 C4 177 -16.327
31 C4 178 -14.862
31 C4 179 -14.374
31 C4 180 -14.374
31 C4 181 -15.350
31 C4 182 -17.303
31 C4 183 -19.745
31 C4 184 -22.186
31 C4 185 -23.163
31 C4 186 -22.675
31 C4 187 -20.233
31 C4 188 -17.792
31 C4 189 -16.327
31 C4 190 -16.815
31 C4 191 -17.792
31 C4 192 -19.257
31 C4 193 -20.233
31 C4 194 -20.721
31 C4 195 -21.210
31 C4 196 -22.186
31 C4 197 -23.163
31 C4 198 -23.651
31 C4 199 -23.163
31 C4 200 -21.698
31 C4 201 -20.233
31 C4 202 -18.280
31 C4 203 -17.303
31 C4 204 -17.303
31 C4 205 -17.792
31 C4 206 -18.768
31 C4 207 -19.745
31 C4 208 -20.233
31 C4 209 -21.210
31 C4 210 -21.698
31 C4 211 -21.698
31 C4 212 -21.210
31 C4 213 -20.233
31 C4 214 -20.233
31 C4 215 -20.721
31 C4 216 -21.210
31 C4 217 -21.698
31 C4 218 -20.721
31 C4 219 -19.257
31 C4 220 -17.792
31 C4 221 -17.792
31 C4 222 -19.257
31 C4 223 -21.698
31 C4 224 -24.139
31 C4 225 -25.604
31 C4 226 -26.093
31 C4 227 -26.581
31 C4 228 -27.557
31 C4 229 -28.534
31 C4 230 -29.510
31 C4 231 -29.510
31 C4 232 -28.534
31 C4 233 -28.046
31 C4 234 -28.046
31 C4 235 -28.046
31 C4 236 -28.046
31 C4 237 -27.557
31 C4 238 -26.581
31 C4 239 -26.093
31 C4 240 -26.581
31 C4 241 -28.046
31 C4 242 -29.022
31 C4 243 -29.022
31 C4 244 -27.557
31 C4 245 -25.116
31 C4 246 -23.163
31 C4 247 -21.698
31 C4 248 -22.186
31 C4 249 -23.163
31 C4 250 -25.116
31 C4 251 -27.557
31 C4 252 -29.999
31 C4 253 -31.952
31 C4 254 -32.928
31 C4 255 -31.952
# CP5 chan 18
31 CP5 0 0.397
31 CP5 1 2.838
31 CP5 2 2.838
31 CP5 3 0.885
31 CP5 4 -1.068
31 CP5 5 -2.045
31 CP5 6 -1.556
31 CP5 7 -0.580
31 CP5 8 -1.068
31 CP5 9 -1.556
31 CP5 10 -2.533
31 CP5 11 -2.045
31 CP5 12 -0.580
31 CP5 13 0.397
31 CP5 14 0.885
31 CP5 15 1.373
31 CP5 16 2.350
31 CP5 17 4.303
31 CP5 18 5.768
31 CP5 19 4.791
31 CP5 20 0.397
31 CP5 21 -5.463
31 CP5 22 -9.857
31 CP5 23 -11.322
31 CP5 24 -8.881
31 CP5 25 -4.974
31 CP5 26 -1.556
31 CP5 27 0.397
31 CP5 28 -0.092
31 CP5 29 -1.068
31 CP5 30 -1.556
31 CP5 31 -2.533
31 CP5 32 -3.510
31 CP5 33 -5.463
31 CP5 34 -7.904
31 CP5 35 -11.322
31 CP5 36 -13.763
31 CP5 37 -14.252
31 CP5 38 -13.275
31 CP5 39 -10.345
31 CP5 40 -5.951
31 CP5 41 -3.021
31 CP5 42 -2.045
31 CP5 43 -4.486
31 CP5 44 -9.369
31 CP5 45 -15.228
31 CP5 46 -18.646
31 CP5 47 -19.623
31 CP5 48 -18.158
31 CP5 49 -15.717
31 CP5 50 -13.275
31 CP5 51 -11.810
31 CP5 52 -11.810
31 CP5 53 -11.810
31 CP5 54 -11.322
31 CP5 55 -10.345
31 CP5 56 -8.881
31 CP5 57 -8.881
31 CP5 58 -9.369
31 CP5 59 -11.322
31 CP5 60 -13.275
31 CP5 61 -15.228
31 CP5 62 -16.693
31 CP5 63 -18.646
31 CP5 64 -19.623
31 CP5 65 -20.111
31 CP5 66 -20.111
31 CP5 67 -19.623
31 CP5 68 -20.111
31 CP5 69 -22.552
31 CP5 70 -25.970
31 CP5 71 -29.388
31 CP5 72 -29.877
31 CP5 73 -28.412
31 CP5 74 -24.017
31 CP5 75 -20.111
31 CP5 76 -16.205
31 CP5 77 -13.275
31 CP5 78 -11.322
31 CP5 79 -8.881
31 CP5 80 -6.927
31 CP5 81 -5.463
31 CP5 82 -5.463
31 CP5 83 -7.416
31 CP5 84 -10.345
31 CP5 85 -14.252
31 CP5 86 -16.693
31 CP5 87 -18.158
31 CP5 88 -18.158
31 CP5 89 -17.670
31 CP5 90 -17.181
31 CP5 91 -16.693
31 CP5 92 -15.717
31 CP5 93 -15.228
31 CP5 94 -15.228
31 CP5 95 -15.228
31 CP5 96 -15.717
31 CP5 97 -16.205
31 CP5 98 -18.158
31 CP5 99 -20.599
31 CP5 100 -23.529
31 CP5 101 -26.459
31 CP5 102 -29.388
31 CP5 103 -30.365
31 CP5 104 -30.365
31 CP5 105 -29.877
31 CP5 106 -28.900
31 CP5 107 -27.924
31 CP5 108 -25.970
31 CP5 109 -24.017
31 CP5 110 -21.576
31 CP5 111 -20.111
31 CP5 112 -20.599
31 CP5 113 -22.064
31 CP5 114 -22.552
31 CP5 115 -21.088
31 CP5 116 -17.181
31 CP5 117 -13.275
31 CP5 118 -10.834
31 CP5 119 -10.345
31 CP5 120 -11.810
31 CP5 121 -11.810
31 CP5 122 -11.810
31 CP5 123 -12.299
31 CP5 124 -14.740
31 CP5 125 -19.623
31 CP5 126 -24.017
31 CP5 127 -25.482
31 CP5 128 -22.552
31 CP5 129 -18.158
31 CP5 130 -13.763
31 CP5 131 -12.787
31 CP5 132 -15.228
31 CP5 133 -18.646
31 CP5 134 -21.576
31 CP5 135 -23.041
31 CP5 136 -23.529
31 CP5 137 -25.482
31 CP5 138 -27.924
31 CP5 139 -30.365
31 CP5 140 -30.853
31 CP5 141 -29.388
31 CP5 142 -27.924
31 CP5 143 -26.459
31 CP5 144 -26.947
31 CP5 145 -28.412
31 CP5 146 -29.877
31 CP5 147 -30.365
31 CP5 148 -30.365
31 CP5 149 -29.388
31 CP5 150 -26.947
31 CP5 151 -24.506
31 CP5 152 -22.552
31 CP5 153 -23.529
31 CP5 154 -26.459
31 CP5 155 -30.853
31 CP5 156 -34.271
31 CP5 157 -34.760
31 CP5 158 -31.342
31 CP5 159 -27.435
31 CP5 160 -24.506
31 CP5 161 -24.017
31 CP5 162 -24.506
31 CP5 163 -24.994
31 CP5 164 -24.506
31 CP5 165 -24.017
31 CP5 166 -24.506
31 CP5 167 -27.435
31 CP5 168 -29.877
31 CP5 169 -31.342
31 CP5 170 -29.388
31 CP5 171 -25.482
31 CP5 172 -22.064
31 CP5 173 -21.576
31 CP5 174 -24.017
31 CP5 175 -27.435
31 CP5 176 -29.388
31 CP5 177 -28.900
31 CP5 178 -26.459
31 CP5 179 -24.017
31 CP5 180 -23.529
31 CP5 181 -24.994
31 CP5 182 -26.459
31 CP5 183 -27.435
31 CP5 184 -25.970
31 CP5 185 -24.506
31 CP5 186 -23.529
31 CP5 187 -24.017
31 CP5 188 -25.970
31 CP5 189 -26.947
31 CP5 190 -26.947
31 CP5 191 -25.970
31 CP5 192 -24.017
31 CP5 193 -23.529
31 CP5 194 -22.552
31 CP5 195 -21.088
31 CP5 196 -19.623
31 CP5 197 -17.181
31 CP5 198 -15.717
31 CP5 199 -15.228
31 CP5 200 -16.205
31 CP5 201 -16.205
31 CP5 202 -15.717
31 CP5 203 -14.252
31 CP5 204 -13.275
31 CP5 205 -13.275
31 CP5 206 -14.252
31 CP5 207 -16.693
31 CP5 208 -18.158
31 CP5 209 -18.646
31 CP5 210 -18.158
31 CP5 211 -16.693
31 CP5 212 -16.205
31 CP5 213 -17.181
31 CP5 214 -19.135
31 CP5 215 -21.088
31 CP5 216 -22.552
31 CP5 217 -23.529
31 CP5 218 -23.529
31 CP5 219 -24.017
31 CP5 220 -24.506
31 CP5 221 -24.994
31 CP5 222 -25.970
31 CP5 223 -27.924
31 CP5 224 -29.877
31 CP5 225 -32.318
31 CP5 226 -33.783
31 CP5 227 -34.271
31 CP5 228 -33.295
31 CP5 229 -33.295
31 CP5 230 -33.783
31 CP5 231 -35.248
31 CP5 232 -35.736
31 CP5 233 -34.271
31 CP5 234 -30.853
31 CP5 235 -27.924
31 CP5 236 -25.970
31 CP5 237 -26.947
31 CP5 238 -29.877
31 CP5 239 -32.806
31 CP5 240 -35.736
31 CP5 241 -36.713
31 CP5 242 -36.224
31 CP5 243 -35.736
31 CP5 244 -34.760
31 CP5 245 -34.760
31 CP5 246 -34.271
31 CP5 247 -33.783
31 CP5 248 -31.830
31 CP5 249 -27.924
31 CP5 250 -24.017
31 CP5 251 -20.599
31 CP5 252 -19.623
31 CP5 253 -21.088
31 CP5 254 -23.041
31 CP5 255 -24.506
# CP6 chan 19
31 CP6 0 6.927
31 CP6 1 4.974
31 CP6 2 2.533
31 CP6 3 2.045
31 CP6 4 4.974
31 CP6 5 9.857
31 CP6 6 13.275
31 CP6 7 13.763
31 CP6 8 9.857
31 CP6 9 3.998
31 CP6 10 -1.373
31 CP6 11 -4.791
31 CP6 12 -5.280
31 CP6 13 -5.768
31 CP6 14 -7.233
31 CP6 15 -9.186
31 CP6 16 -11.627
