# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 F6 205 -8.097
103 F6 206 -7.121
103 F6 207 -5.168
103 F6 208 -3.215
103 F6 209 -3.215
103 F6 210 -5.656
103 F6 211 -8.586
103 F6 212 -10.050
103 F6 213 -9.074
103 F6 214 -7.609
103 F6 215 -6.144
103 F6 216 -5.656
103 F6 217 -4.679
103 F6 218 -2.238
103 F6 219 0.692
103 F6 220 1.668
103 F6 221 -0.773
103 F6 222 -5.656
103 F6 223 -10.539
103 F6 224 -12.492
103 F6 225 -11.515
103 F6 226 -9.562
103 F6 227 -7.121
103 F6 228 -5.656
103 F6 229 -3.703
103 F6 230 -2.238
103 F6 231 -1.750
103 F6 232 -2.726
103 F6 233 -4.191
103 F6 234 -5.168
103 F6 235 -5.656
103 F6 236 -3.703
103 F6 237 -1.750
103 F6 238 0.692
103 F6 239 3.133
103 F6 240 4.598
103 F6 241 5.575
103 F6 242 7.039
103 F6 243 7.039
103 F6 244 6.063
103 F6 245 5.086
103 F6 246 4.598
103 F6 247 3.621
103 F6 248 1.668
103 F6 249 -1.750
103 F6 250 -5.168
103 F6 251 -6.632
103 F6 252 -5.168
103 F6 253 -3.215
103 F6 254 -1.750
103 F6 255 -1.261
# FT7 chan 36
103 FT7 0 -6.195
103 FT7 1 -2.777
103 FT7 2 1.129
103 FT7 3 6.989
103 FT7 4 12.848
103 FT7 5 17.731
103 FT7 6 18.219
103 FT7 7 16.754
103 FT7 8 12.360
103 FT7 9 7.477
103 FT7 10 4.059
103 FT7 11 3.082
103 FT7 12 2.594
103 FT7 13 3.082
103 FT7 14 2.106
103 FT7 15 0.641
103 FT7 16 -1.312
103 FT7 17 -2.289
103 FT7 18 -2.777
103 FT7 19 -3.265
103 FT7 20 -4.242
103 FT7 21 -5.219
103 FT7 22 -5.219
103 FT7 23 -3.265
103 FT7 24 1.129
103 FT7 25 5.524
103 FT7 26 8.942
103 FT7 27 9.918
103 FT7 28 9.430
103 FT7 29 8.942
103 FT7 30 9.430
103 FT7 31 11.871
103 FT7 32 15.289
103 FT7 33 18.219
103 FT7 34 20.172
103 FT7 35 20.660
103 FT7 36 20.172
103 FT7 37 19.196
103 FT7 38 17.242
103 FT7 39 15.289
103 FT7 40 12.848
103 FT7 41 11.383
103 FT7 42 11.871
103 FT7 43 14.801
103 FT7 44 18.707
103 FT7 45 21.149
103 FT7 46 20.660
103 FT7 47 18.707
103 FT7 48 15.778
103 FT7 49 13.336
103 FT7 50 12.848
103 FT7 51 12.848
103 FT7 52 13.336
103 FT7 53 14.801
103 FT7 54 15.778
103 FT7 55 15.778
103 FT7 56 14.313
103 FT7 57 10.406
103 FT7 58 6.500
103 FT7 59 3.571
103 FT7 60 4.059
103 FT7 61 6.989
103 FT7 62 11.383
103 FT7 63 13.824
103 FT7 64 14.801
103 FT7 65 14.801
103 FT7 66 14.801
103 FT7 67 15.778
103 FT7 68 16.266
103 FT7 69 15.289
103 FT7 70 12.848
103 FT7 71 10.895
103 FT7 72 10.895
103 FT7 73 13.336
103 FT7 74 16.754
103 FT7 75 18.219
103 FT7 76 16.754
103 FT7 77 11.871
103 FT7 78 5.035
103 FT7 79 -1.312
103 FT7 80 -6.195
103 FT7 81 -8.636
103 FT7 82 -8.148
103 FT7 83 -4.730
103 FT7 84 -0.336
103 FT7 85 2.594
103 FT7 86 1.617
103 FT7 87 -3.265
103 FT7 88 -9.125
103 FT7 89 -13.031
103 FT7 90 -13.031
103 FT7 91 -9.613
103 FT7 92 -6.683
103 FT7 93 -6.195
103 FT7 94 -7.660
103 FT7 95 -9.613
103 FT7 96 -9.613
103 FT7 97 -7.172
103 FT7 98 -3.754
103 FT7 99 -1.312
103 FT7 100 -1.312
103 FT7 101 -3.265
103 FT7 102 -5.707
103 FT7 103 -7.660
103 FT7 104 -8.148
103 FT7 105 -8.148
103 FT7 106 -7.660
103 FT7 107 -7.172
103 FT7 108 -6.195
103 FT7 109 -4.730
103 FT7 110 -3.754
103 FT7 111 -3.265
103 FT7 112 -3.754
103 FT7 113 -5.219
103 FT7 114 -8.148
103 FT7 115 -10.590
103 FT7 116 -12.054
103 FT7 117 -11.078
103 FT7 118 -8.148
103 FT7 119 -4.730
103 FT7 120 -1.801
103 FT7 121 -0.336
103 FT7 122 -0.336
103 FT7 123 -2.289
103 FT7 124 -4.242
103 FT7 125 -6.683
103 FT7 126 -8.148
103 FT7 127 -8.636
103 FT7 128 -8.636
103 FT7 129 -7.172
103 FT7 130 -4.730
103 FT7 131 -1.312
103 FT7 132 0.641
103 FT7 133 1.617
103 FT7 134 1.129
103 FT7 135 -0.336
103 FT7 136 -2.289
103 FT7 137 -3.754
103 FT7 138 -4.730
103 FT7 139 -4.730
103 FT7 140 -4.242
103 FT7 141 -2.777
103 FT7 142 -1.312
103 FT7 143 0.641
103 FT7 144 1.617
103 FT7 145 2.594
103 FT7 146 3.082
103 FT7 147 2.594
103 FT7 148 2.106
103 FT7 149 1.129
103 FT7 150 1.129
103 FT7 151 1.129
103 FT7 152 1.617
103 FT7 153 1.129
103 FT7 154 0.641
103 FT7 155 -0.336
103 FT7 156 0.153
103 FT7 157 2.106
103 FT7 158 4.547
103 FT7 159 6.500
103 FT7 160 7.477
103 FT7 161 8.942
103 FT7 162 10.406
103 FT7 163 12.360
103 FT7 164 12.360
103 FT7 165 8.453
103 FT7 166 2.594
103 FT7 167 -2.777
103 FT7 168 -4.242
103 FT7 169 -1.801
103 FT7 170 2.594
103 FT7 171 5.035
103 FT7 172 4.059
103 FT7 173 1.129
103 FT7 174 -1.312
103 FT7 175 -1.312
103 FT7 176 0.641
103 FT7 177 2.594
103 FT7 178 2.594
103 FT7 179 1.617
103 FT7 180 0.641
103 FT7 181 1.129
103 FT7 182 3.571
103 FT7 183 6.500
103 FT7 184 7.965
103 FT7 185 7.965
103 FT7 186 6.989
103 FT7 187 5.035
103 FT7 188 3.571
103 FT7 189 2.106
103 FT7 190 0.641
103 FT7 191 0.153
103 FT7 192 -0.336
103 FT7 193 -0.824
103 FT7 194 -1.801
103 FT7 195 -2.777
103 FT7 196 -3.754
103 FT7 197 -3.265
103 FT7 198 -1.801
103 FT7 199 -1.801
103 FT7 200 -3.265
103 FT7 201 -6.195
103 FT7 202 -10.101
103 FT7 203 -11.078
103 FT7 204 -9.125
103 FT7 205 -4.242
103 FT7 206 0.641
103 FT7 207 2.594
103 FT7 208 0.153
103 FT7 209 -4.730
103 FT7 210 -9.613
103 FT7 211 -11.566
103 FT7 212 -9.613
103 FT7 213 -6.683
103 FT7 214 -4.242
103 FT7 215 -3.754
103 FT7 216 -4.242
103 FT7 217 -4.242
103 FT7 218 -1.312
103 FT7 219 1.617
103 FT7 220 2.594
103 FT7 221 0.153
103 FT7 222 -4.242
103 FT7 223 -8.148
103 FT7 224 -8.636
103 FT7 225 -5.219
103 FT7 226 -1.801
103 FT7 227 -0.824
103 FT7 228 -2.289
103 FT7 229 -5.707
103 FT7 230 -7.172
103 FT7 231 -5.707
103 FT7 232 -2.289
103 FT7 233 0.153
103 FT7 234 1.129
103 FT7 235 0.153
103 FT7 236 -0.336
103 FT7 237 -0.824
103 FT7 238 -0.336
103 FT7 239 -0.336
103 FT7 240 -0.336
103 FT7 241 0.641
103 FT7 242 2.594
103 FT7 243 4.547
103 FT7 244 6.012
103 FT7 245 6.500
103 FT7 246 6.989
103 FT7 247 6.500
103 FT7 248 4.547
103 FT7 249 1.129
103 FT7 250 -4.242
103 FT7 251 -9.125
103 FT7 252 -11.566
103 FT7 253 -9.613
103 FT7 254 -4.730
103 FT7 255 1.129
# FT8 chan 37
103 FT8 0 12.787
103 FT8 1 14.740
103 FT8 2 15.228
103 FT8 3 14.252
103 FT8 4 13.275
103 FT8 5 11.810
103 FT8 6 10.345
103 FT8 7 8.881
103 FT8 8 7.416
103 FT8 9 6.439
103 FT8 10 4.974
103 FT8 11 2.533
103 FT8 12 -0.397
103 FT8 13 -3.326
103 FT8 14 -4.791
103 FT8 15 -4.791
103 FT8 16 -2.838
103 FT8 17 -1.373
103 FT8 18 0.092
103 FT8 19 0.580
103 FT8 20 1.068
103 FT8 21 2.533
103 FT8 22 3.998
103 FT8 23 5.951
103 FT8 24 7.904
103 FT8 25 8.392
103 FT8 26 9.369
103 FT8 27 10.834
103 FT8 28 12.299
103 FT8 29 13.275
103 FT8 30 14.252
103 FT8 31 14.740
103 FT8 32 15.717
103 FT8 33 17.181
103 FT8 34 18.158
103 FT8 35 18.158
103 FT8 36 16.693
103 FT8 37 13.763
103 FT8 38 11.322
103 FT8 39 8.881
103 FT8 40 7.904
103 FT8 41 8.392
103 FT8 42 9.369
103 FT8 43 10.345
103 FT8 44 10.345
103 FT8 45 8.881
103 FT8 46 6.927
103 FT8 47 5.463
103 FT8 48 5.951
103 FT8 49 7.416
103 FT8 50 9.369
103 FT8 51 9.857
103 FT8 52 8.392
103 FT8 53 5.951
103 FT8 54 4.486
103 FT8 55 4.974
103 FT8 56 6.439
103 FT8 57 7.904
103 FT8 58 7.904
103 FT8 59 5.463
103 FT8 60 1.556
103 FT8 61 -2.350
103 FT8 62 -4.791
103 FT8 63 -5.280
103 FT8 64 -4.303
103 FT8 65 -2.838
103 FT8 66 -1.862
103 FT8 67 -1.373
103 FT8 68 -1.373
103 FT8 69 -1.373
103 FT8 70 -0.885
103 FT8 71 1.068
103 FT8 72 2.045
103 FT8 73 1.068
103 FT8 74 -1.862
103 FT8 75 -6.744
103 FT8 76 -11.139
103 FT8 77 -14.557
103 FT8 78 -16.510
103 FT8 79 -16.022
103 FT8 80 -13.092
103 FT8 81 -8.698
103 FT8 82 -3.815
103 FT8 83 0.092
103 FT8 84 1.068
103 FT8 85 -0.885
103 FT8 86 -4.303
103 FT8 87 -7.233
103 FT8 88 -9.186
103 FT8 89 -9.674
103 FT8 90 -10.162
103 FT8 91 -9.186
103 FT8 92 -7.233
103 FT8 93 -4.791
103 FT8 94 -2.838
103 FT8 95 -1.862
103 FT8 96 -2.838
103 FT8 97 -5.768
103 FT8 98 -8.698
103 FT8 99 -9.674
103 FT8 100 -10.162
103 FT8 101 -10.162
103 FT8 102 -11.627
103 FT8 103 -13.092
103 FT8 104 -14.557
103 FT8 105 -15.045
103 FT8 106 -13.092
103 FT8 107 -10.651
103 FT8 108 -7.721
103 FT8 109 -5.768
103 FT8 110 -5.768
103 FT8 111 -6.256
103 FT8 112 -7.233
103 FT8 113 -7.233
103 FT8 114 -7.233
103 FT8 115 -6.744
103 FT8 116 -6.744
103 FT8 117 -7.233
103 FT8 118 -7.233
103 FT8 119 -6.256
103 FT8 120 -4.303
103 FT8 121 -2.838
103 FT8 122 -3.326
103 FT8 123 -6.256
103 FT8 124 -11.139
103 FT8 125 -15.045
103 FT8 126 -16.998
103 FT8 127 -16.022
103 FT8 128 -13.580
103 FT8 129 -10.162
103 FT8 130 -8.698
103 FT8 131 -9.186
103 FT8 132 -10.162
103 FT8 133 -11.139
103 FT8 134 -10.651
103 FT8 135 -9.186
103 FT8 136 -7.233
103 FT8 137 -8.209
103 FT8 138 -9.674
103 FT8 139 -11.627
103 FT8 140 -12.115
103 FT8 141 -10.651
103 FT8 142 -8.698
103 FT8 143 -7.721
103 FT8 144 -8.209
103 FT8 145 -9.186
103 FT8 146 -9.674
103 FT8 147 -9.186
103 FT8 148 -9.186
103 FT8 149 -10.162
103 FT8 150 -13.092
103 FT8 151 -16.022
103 FT8 152 -16.998
103 FT8 153 -15.533
103 FT8 154 -12.604
103 FT8 155 -9.674
103 FT8 156 -9.186
103 FT8 157 -11.139
103 FT8 158 -14.069
103 FT8 159 -16.022
103 FT8 160 -16.510
103 FT8 161 -15.045
103 FT8 162 -12.604
103 FT8 163 -11.627
103 FT8 164 -11.139
103 FT8 165 -12.115
103 FT8 166 -12.115
103 FT8 167 -11.627
103 FT8 168 -10.162
103 FT8 169 -8.698
103 FT8 170 -8.698
103 FT8 171 -9.186
103 FT8 172 -9.186
103 FT8 173 -7.721
103 FT8 174 -4.791
103 FT8 175 -2.350
103 FT8 176 -0.885
103 FT8 177 -1.862
103 FT8 178 -3.815
103 FT8 179 -5.280
103 FT8 180 -5.280
103 FT8 181 -3.326
103 FT8 182 -0.397
103 FT8 183 2.533
103 FT8 184 4.486
103 FT8 185 4.974
103 FT8 186 4.486
103 FT8 187 3.021
103 FT8 188 2.045
103 FT8 189 1.068
103 FT8 190 -0.397
103 FT8 191 -1.862
103 FT8 192 -3.815
103 FT8 193 -5.280
103 FT8 194 -6.256
103 FT8 195 -6.744
103 FT8 196 -7.233
103 FT8 197 -8.209
103 FT8 198 -9.674
103 FT8 199 -11.627
103 FT8 200 -12.604
103 FT8 201 -13.580
103 FT8 202 -14.069
103 FT8 203 -14.557
103 FT8 204 -15.533
103 FT8 205 -16.022
103 FT8 206 -15.533
103 FT8 207 -14.069
103 FT8 208 -10.651
103 FT8 209 -6.744
103 FT8 210 -4.303
103 FT8 211 -4.303
103 FT8 212 -6.744
103 FT8 213 -9.674
103 FT8 214 -12.115
103 FT8 215 -13.092
103 FT8 216 -11.627
103 FT8 217 -9.186
103 FT8 218 -7.233
103 FT8 219 -5.768
103 FT8 220 -5.280
103 FT8 221 -5.280
103 FT8 222 -6.256
103 FT8 223 -7.721
103 FT8 224 -9.674
103 FT8 225 -11.627
103 FT8 226 -12.115
103 FT8 227 -11.139
103 FT8 228 -9.186
103 FT8 229 -7.233
103 FT8 230 -5.280
103 FT8 231 -3.815
103 FT8 232 -2.838
103 FT8 233 -2.350
103 FT8 234 -2.350
103 FT8 235 -3.326
103 FT8 236 -4.303
103 FT8 237 -3.815
103 FT8 238 -0.885
103 FT8 239 2.045
103 FT8 240 4.486
103 FT8 241 5.463
103 FT8 242 3.998
103 FT8 243 3.021
103 FT8 244 3.021
103 FT8 245 3.021
103 FT8 246 3.510
103 FT8 247 2.045
103 FT8 248 -0.397
103 FT8 249 -3.815
103 FT8 250 -7.233
103 FT8 251 -9.674
103 FT8 252 -10.651
103 FT8 253 -10.162
103 FT8 254 -8.209
103 FT8 255 -5.768
# FPZ chan 38
103 FPZ 0 -3.520
103 FPZ 1 -2.055
103 FPZ 2 -0.102
103 FPZ 3 1.363
103 FPZ 4 3.316
103 FPZ 5 4.293
103 FPZ 6 3.805
103 FPZ 7 2.340
103 FPZ 8 0.387
103 FPZ 9 -1.567
103 FPZ 10 -3.031
103 FPZ 11 -3.520
103 FPZ 12 -3.520
103 FPZ 13 -3.520
103 FPZ 14 -3.520
103 FPZ 15 -4.008
103 FPZ 16 -4.496
103 FPZ 17 -5.473
103 FPZ 18 -5.961
103 FPZ 19 -6.449
103 FPZ 20 -6.449
103 FPZ 21 -5.961
103 FPZ 22 -4.985
103 FPZ 23 -3.031
103 FPZ 24 -1.567
103 FPZ 25 -0.102
103 FPZ 26 0.875
103 FPZ 27 0.875
103 FPZ 28 1.363
103 FPZ 29 2.340
103 FPZ 30 4.781
103 FPZ 31 8.199
103 FPZ 32 11.617
103 FPZ 33 14.058
103 FPZ 34 14.547
103 FPZ 35 13.082
103 FPZ 36 10.640
103 FPZ 37 7.711
103 FPZ 38 5.269
103 FPZ 39 3.805
103 FPZ 40 2.828
103 FPZ 41 4.293
103 FPZ 42 7.222
103 FPZ 43 11.129
103 FPZ 44 13.570
103 FPZ 45 13.082
103 FPZ 46 11.129
103 FPZ 47 7.711
103 FPZ 48 4.293
103 FPZ 49 2.828
103 FPZ 50 2.340
103 FPZ 51 2.340
103 FPZ 52 1.851
103 FPZ 53 1.851
103 FPZ 54 2.828
103 FPZ 55 4.781
103 FPZ 56 6.734
103 FPZ 57 8.199
103 FPZ 58 7.711
103 FPZ 59 5.269
103 FPZ 60 1.851
103 FPZ 61 -0.590
103 FPZ 62 -2.055
103 FPZ 63 -1.567
103 FPZ 64 0.875
103 FPZ 65 3.805
103 FPZ 66 7.222
103 FPZ 67 9.664
103 FPZ 68 11.617
103 FPZ 69 13.082
103 FPZ 70 13.082
103 FPZ 71 13.570
103 FPZ 72 12.594
103 FPZ 73 11.129
103 FPZ 74 8.687
103 FPZ 75 5.269
103 FPZ 76 2.340
103 FPZ 77 -1.078
103 FPZ 78 -3.520
103 FPZ 79 -5.473
103 FPZ 80 -6.938
103 FPZ 81 -7.426
103 FPZ 82 -7.914
103 FPZ 83 -7.914
103 FPZ 84 -8.403
103 FPZ 85 -9.867
103 FPZ 86 -12.797
103 FPZ 87 -15.238
103 FPZ 88 -16.703
103 FPZ 89 -17.192
103 FPZ 90 -16.703
103 FPZ 91 -17.192
103 FPZ 92 -17.192
103 FPZ 93 -17.192
103 FPZ 94 -16.215
103 FPZ 95 -14.262
103 FPZ 96 -11.820
103 FPZ 97 -8.891
103 FPZ 98 -6.449
103 FPZ 99 -5.473
103 FPZ 100 -5.473
103 FPZ 101 -5.473
103 FPZ 102 -6.938
103 FPZ 103 -8.891
103 FPZ 104 -10.356
103 FPZ 105 -12.309
103 FPZ 106 -13.774
103 FPZ 107 -13.774
103 FPZ 108 -13.285
103 FPZ 109 -12.309
103 FPZ 110 -11.332
103 FPZ 111 -10.356
103 FPZ 112 -9.867
103 FPZ 113 -9.867
103 FPZ 114 -11.820
103 FPZ 115 -14.262
103 FPZ 116 -16.215
103 FPZ 117 -16.703
103 FPZ 118 -14.750
103 FPZ 119 -11.332
103 FPZ 120 -7.914
103 FPZ 121 -6.449
103 FPZ 122 -6.449
103 FPZ 123 -7.914
103 FPZ 124 -10.356
103 FPZ 125 -12.797
103 FPZ 126 -15.727
103 FPZ 127 -18.168
103 FPZ 128 -20.121
103 FPZ 129 -19.633
103 FPZ 130 -17.680
103 FPZ 131 -14.262
103 FPZ 132 -11.820
103 FPZ 133 -10.356
103 FPZ 134 -9.379
103 FPZ 135 -9.867
103 FPZ 136 -10.844
103 FPZ 137 -12.309
103 FPZ 138 -15.238
103 FPZ 139 -17.680
103 FPZ 140 -19.633
103 FPZ 141 -19.145
103 FPZ 142 -17.680
103 FPZ 143 -15.727
103 FPZ 144 -14.262
103 FPZ 145 -13.774
103 FPZ 146 -13.774
103 FPZ 147 -14.262
103 FPZ 148 -14.750
103 FPZ 149 -15.727
103 FPZ 150 -16.215
103 FPZ 151 -15.727
103 FPZ 152 -14.750
103 FPZ 153 -12.797
103 FPZ 154 -10.356
103 FPZ 155 -7.426
103 FPZ 156 -5.473
103 FPZ 157 -3.520
103 FPZ 158 -3.520
103 FPZ 159 -4.496
103 FPZ 160 -5.473
103 FPZ 161 -6.449
103 FPZ 162 -6.449
103 FPZ 163 -5.961
103 FPZ 164 -5.473
103 FPZ 165 -5.961
103 FPZ 166 -6.449
103 FPZ 167 -5.961
103 FPZ 168 -4.496
103 FPZ 169 -2.543
103 FPZ 170 -0.590
103 FPZ 171 0.875
103 FPZ 172 1.363
103 FPZ 173 1.363
103 FPZ 174 1.363
103 FPZ 175 2.340
103 FPZ 176 2.340
103 FPZ 177 1.363
103 FPZ 178 -0.590
103 FPZ 179 -3.031
103 FPZ 180 -4.496
103 FPZ 181 -4.496
103 FPZ 182 -4.008
103 FPZ 183 -2.543
103 FPZ 184 -1.567
103 FPZ 185 -0.590
103 FPZ 186 -0.590
103 FPZ 187 -0.590
103 FPZ 188 -1.078
103 FPZ 189 -2.055
103 FPZ 190 -3.520
103 FPZ 191 -5.473
103 FPZ 192 -6.938
103 FPZ 193 -8.403
103 FPZ 194 -8.891
103 FPZ 195 -9.379
103 FPZ 196 -10.356
103 FPZ 197 -10.844
103 FPZ 198 -10.844
103 FPZ 199 -10.356
103 FPZ 200 -9.867
103 FPZ 201 -9.379
103 FPZ 202 -9.379
103 FPZ 203 -10.356
103 FPZ 204 -10.844
103 FPZ 205 -10.844
103 FPZ 206 -10.356
103 FPZ 207 -8.891
103 FPZ 208 -7.426
103 FPZ 209 -7.914
103 FPZ 210 -9.379
103 FPZ 211 -12.309
103 FPZ 212 -15.238
103 FPZ 213 -16.215
103 FPZ 214 -16.215
103 FPZ 215 -14.750
103 FPZ 216 -13.285
103 FPZ 217 -11.332
103 FPZ 218 -9.379
103 FPZ 219 -7.426
103 FPZ 220 -4.985
103 FPZ 221 -4.496
103 FPZ 222 -5.961
103 FPZ 223 -9.867
103 FPZ 224 -13.774
103 FPZ 225 -17.192
103 FPZ 226 -18.168
103 FPZ 227 -17.192
103 FPZ 228 -15.238
103 FPZ 229 -14.262
103 FPZ 230 -13.285
103 FPZ 231 -13.285
103 FPZ 232 -12.309
103 FPZ 233 -11.332
103 FPZ 234 -10.844
103 FPZ 235 -10.844
103 FPZ 236 -12.309
103 FPZ 237 -12.797
103 FPZ 238 -12.309
103 FPZ 239 -10.356
103 FPZ 240 -7.426
103 FPZ 241 -4.985
103 FPZ 242 -3.520
103 FPZ 243 -1.567
103 FPZ 244 0.387
103 FPZ 245 3.316
103 FPZ 246 6.734
103 FPZ 247 7.711
103 FPZ 248 5.269
103 FPZ 249 -0.102
103 FPZ 250 -7.426
103 FPZ 251 -13.285
103 FPZ 252 -15.238
103 FPZ 253 -13.285
103 FPZ 254 -8.403
103 FPZ 255 -3.520
# FC4 chan 39
103 FC4 0 -3.306
103 FC4 1 -3.306
103 FC4 2 -2.818
103 FC4 3 -1.841
103 FC4 4 -1.353
103 FC4 5 -1.353
103 FC4 6 -1.841
103 FC4 7 -2.818
103 FC4 8 -3.794
103 FC4 9 -4.771
103 FC4 10 -5.259
103 FC4 11 -6.236
103 FC4 12 -6.724
103 FC4 13 -6.724
103 FC4 14 -5.747
103 FC4 15 -3.794
103 FC4 16 -1.841
103 FC4 17 0.112
103 FC4 18 1.577
103 FC4 19 2.065
103 FC4 20 0.600
103 FC4 21 -0.376
103 FC4 22 -1.841
103 FC4 23 -1.841
103 FC4 24 -1.841
103 FC4 25 -1.353
103 FC4 26 -0.376
103 FC4 27 -0.376
103 FC4 28 0.112
103 FC4 29 0.112
103 FC4 30 0.600
103 FC4 31 2.065
103 FC4 32 4.018
103 FC4 33 5.483
103 FC4 34 5.971
103 FC4 35 5.483
103 FC4 36 3.530
103 FC4 37 1.577
103 FC4 38 0.112
103 FC4 39 -0.865
103 FC4 40 -0.865
103 FC4 41 -0.376
103 FC4 42 0.600
103 FC4 43 2.065
103 FC4 44 3.530
103 FC4 45 4.018
103 FC4 46 4.018
103 FC4 47 3.042
103 FC4 48 2.553
103 FC4 49 1.577
103 FC4 50 1.088
103 FC4 51 0.600
103 FC4 52 0.112
103 FC4 53 -0.376
103 FC4 54 -0.865
103 FC4 55 -0.865
103 FC4 56 -0.376
103 FC4 57 0.600
103 FC4 58 1.577
103 FC4 59 2.065
103 FC4 60 0.600
103 FC4 61 -1.353
103 FC4 62 -3.794
103 FC4 63 -4.771
103 FC4 64 -4.771
103 FC4 65 -2.818
103 FC4 66 -0.865
103 FC4 67 0.600
103 FC4 68 1.577
103 FC4 69 1.577
103 FC4 70 1.088
103 FC4 71 1.088
103 FC4 72 0.600
103 FC4 73 0.112
103 FC4 74 -0.376
103 FC4 75 -0.865
103 FC4 76 -1.353
103 FC4 77 -2.330
103 FC4 78 -2.330
103 FC4 79 -2.818
103 FC4 80 -3.306
103 FC4 81 -2.818
103 FC4 82 -2.818
103 FC4 83 -2.818
103 FC4 84 -2.818
103 FC4 85 -2.330
103 FC4 86 -1.841
103 FC4 87 -1.353
103 FC4 88 -0.865
103 FC4 89 -0.376
103 FC4 90 0.112
103 FC4 91 0.112
103 FC4 92 1.088
103 FC4 93 2.065
103 FC4 94 3.530
103 FC4 95 4.506
103 FC4 96 4.506
103 FC4 97 4.018
103 FC4 98 3.042
103 FC4 99 2.553
103 FC4 100 1.577
103 FC4 101 1.088
103 FC4 102 0.112
103 FC4 103 -0.865
103 FC4 104 -1.353
103 FC4 105 -2.330
103 FC4 106 -2.330
103 FC4 107 -2.330
103 FC4 108 -2.330
103 FC4 109 -1.841
103 FC4 110 -1.353
103 FC4 111 -0.376
103 FC4 112 -0.376
103 FC4 113 -0.865
103 FC4 114 -1.841
103 FC4 115 -2.330
103 FC4 116 -2.818
103 FC4 117 -1.353
103 FC4 118 0.112
103 FC4 119 2.065
103 FC4 120 2.553
103 FC4 121 2.065
103 FC4 122 0.600
103 FC4 123 -0.865
103 FC4 124 -2.330
103 FC4 125 -2.818
103 FC4 126 -2.818
103 FC4 127 -2.330
103 FC4 128 -0.865
103 FC4 129 1.088
103 FC4 130 2.065
103 FC4 131 2.065
103 FC4 132 1.088
103 FC4 133 -0.376
103 FC4 134 -1.353
103 FC4 135 -1.841
103 FC4 136 -1.841
103 FC4 137 -1.841
103 FC4 138 -1.841
103 FC4 139 -1.841
103 FC4 140 -1.353
103 FC4 141 -0.376
103 FC4 142 0.600
103 FC4 143 0.600
103 FC4 144 0.112
103 FC4 145 -0.376
103 FC4 146 -1.841
103 FC4 147 -2.818
103 FC4 148 -3.794
103 FC4 149 -4.771
103 FC4 150 -5.259
103 FC4 151 -4.283
103 FC4 152 -3.306
103 FC4 153 -2.330
103 FC4 154 -2.330
103 FC4 155 -3.306
103 FC4 156 -4.283
103 FC4 157 -5.259
103 FC4 158 -5.259
103 FC4 159 -4.283
103 FC4 160 -4.283
103 FC4 161 -4.771
103 FC4 162 -5.259
103 FC4 163 -4.771
103 FC4 164 -3.794
103 FC4 165 -2.330
103 FC4 166 -1.353
103 FC4 167 -1.353
103 FC4 168 -1.841
103 FC4 169 -3.306
103 FC4 170 -4.283
103 FC4 171 -3.794
103 FC4 172 -1.841
103 FC4 173 1.088
103 FC4 174 3.530
103 FC4 175 4.506
103 FC4 176 4.018
103 FC4 177 2.553
103 FC4 178 1.088
103 FC4 179 0.112
103 FC4 180 0.600
103 FC4 181 1.088
103 FC4 182 1.577
103 FC4 183 2.553
103 FC4 184 3.530
103 FC4 185 4.506
103 FC4 186 4.995
103 FC4 187 4.506
103 FC4 188 3.042
103 FC4 189 1.088
103 FC4 190 -0.865
103 FC4 191 -2.330
103 FC4 192 -2.330
103 FC4 193 -1.353
103 FC4 194 0.112
103 FC4 195 0.600
103 FC4 196 -0.376
103 FC4 197 -1.353
103 FC4 198 -2.330
103 FC4 199 -2.818
103 FC4 200 -2.330
103 FC4 201 -1.353
103 FC4 202 -1.353
103 FC4 203 -1.841
103 FC4 204 -2.818
103 FC4 205 -3.794
103 FC4 206 -4.283
103 FC4 207 -3.794
103 FC4 208 -2.818
103 FC4 209 -2.330
103 FC4 210 -2.330
103 FC4 211 -3.306
103 FC4 212 -4.771
103 FC4 213 -5.259
103 FC4 214 -4.283
103 FC4 215 -2.330
103 FC4 216 -0.376
103 FC4 217 0.112
103 FC4 218 0.112
103 FC4 219 -0.376
103 FC4 220 -0.376
103 FC4 221 0.600
103 FC4 222 0.112
103 FC4 223 -1.841
103 FC4 224 -4.771
103 FC4 225 -7.212
103 FC4 226 -7.212
103 FC4 227 -5.747
103 FC4 228 -2.818
103 FC4 229 -0.376
103 FC4 230 0.600
103 FC4 231 -0.376
103 FC4 232 -1.841
103 FC4 233 -2.330
103 FC4 234 -2.330
103 FC4 235 -1.841
103 FC4 236 -0.376
103 FC4 237 0.600
103 FC4 238 1.577
103 FC4 239 3.042
103 FC4 240 4.506
103 FC4 241 5.483
103 FC4 242 5.971
103 FC4 243 4.995
103 FC4 244 4.018
103 FC4 245 2.065
103 FC4 246 1.088
103 FC4 247 0.600
103 FC4 248 0.600
103 FC4 249 0.600
103 FC4 250 0.112
103 FC4 251 -1.841
103 FC4 252 -3.794
103 FC4 253 -4.283
103 FC4 254 -3.794
103 FC4 255 -2.330
# FC3 chan 40
103 FC3 0 -1.272
103 FC3 1 -0.783
103 FC3 2 -0.295
103 FC3 3 1.658
103 FC3 4 3.123
103 FC3 5 4.100
