# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 T7 226 -2.167
49 T7 227 -3.143
49 T7 228 -4.608
49 T7 229 -5.096
49 T7 230 -5.585
49 T7 231 -5.585
49 T7 232 -5.585
49 T7 233 -5.096
49 T7 234 -4.120
49 T7 235 -2.655
49 T7 236 -1.190
49 T7 237 0.275
49 T7 238 -0.214
49 T7 239 -1.678
49 T7 240 -3.143
49 T7 241 -5.096
49 T7 242 -5.585
49 T7 243 -5.096
49 T7 244 -5.096
49 T7 245 -5.096
49 T7 246 -5.585
49 T7 247 -6.561
49 T7 248 -6.561
49 T7 249 -6.073
49 T7 250 -5.096
49 T7 251 -4.608
49 T7 252 -5.096
49 T7 253 -6.073
49 T7 254 -8.026
49 T7 255 -9.491
# CZ chan 15
49 CZ 0 -1.495
49 CZ 1 -0.031
49 CZ 2 2.411
49 CZ 3 3.876
49 CZ 4 3.876
49 CZ 5 1.923
49 CZ 6 0.946
49 CZ 7 0.458
49 CZ 8 0.946
49 CZ 9 1.434
49 CZ 10 -0.031
49 CZ 11 -2.472
49 CZ 12 -4.425
49 CZ 13 -4.425
49 CZ 14 -3.448
49 CZ 15 -1.007
49 CZ 16 0.458
49 CZ 17 -0.031
49 CZ 18 -1.984
49 CZ 19 -3.937
49 CZ 20 -6.378
49 CZ 21 -7.355
49 CZ 22 -6.866
49 CZ 23 -5.402
49 CZ 24 -3.448
49 CZ 25 -1.495
49 CZ 26 -0.031
49 CZ 27 0.458
49 CZ 28 -0.031
49 CZ 29 -1.007
49 CZ 30 -1.495
49 CZ 31 -1.984
49 CZ 32 -2.472
49 CZ 33 -2.960
49 CZ 34 -3.937
49 CZ 35 -4.425
49 CZ 36 -4.913
49 CZ 37 -4.425
49 CZ 38 -2.960
49 CZ 39 -0.519
49 CZ 40 1.434
49 CZ 41 3.387
49 CZ 42 2.899
49 CZ 43 0.946
49 CZ 44 -2.960
49 CZ 45 -7.355
49 CZ 46 -10.284
49 CZ 47 -12.238
49 CZ 48 -12.726
49 CZ 49 -12.726
49 CZ 50 -14.191
49 CZ 51 -16.632
49 CZ 52 -18.585
49 CZ 53 -20.050
49 CZ 54 -19.562
49 CZ 55 -18.585
49 CZ 56 -16.632
49 CZ 57 -15.167
49 CZ 58 -12.238
49 CZ 59 -8.820
49 CZ 60 -6.866
49 CZ 61 -6.378
49 CZ 62 -8.331
49 CZ 63 -10.773
49 CZ 64 -11.261
49 CZ 65 -8.331
49 CZ 66 -2.472
49 CZ 67 3.876
49 CZ 68 7.294
49 CZ 69 6.317
49 CZ 70 0.458
49 CZ 71 -5.402
49 CZ 72 -8.820
49 CZ 73 -9.308
49 CZ 74 -7.843
49 CZ 75 -7.355
49 CZ 76 -8.820
49 CZ 77 -11.749
49 CZ 78 -14.191
49 CZ 79 -14.679
49 CZ 80 -12.238
49 CZ 81 -7.355
49 CZ 82 -2.472
49 CZ 83 2.411
49 CZ 84 4.852
49 CZ 85 6.317
49 CZ 86 6.805
49 CZ 87 6.805
49 CZ 88 6.805
49 CZ 89 6.805
49 CZ 90 6.805
49 CZ 91 6.317
49 CZ 92 5.341
49 CZ 93 5.341
49 CZ 94 5.829
49 CZ 95 6.805
49 CZ 96 7.294
49 CZ 97 4.364
49 CZ 98 -1.495
49 CZ 99 -9.308
49 CZ 100 -16.632
49 CZ 101 -22.003
49 CZ 102 -22.980
49 CZ 103 -20.538
49 CZ 104 -15.656
49 CZ 105 -10.284
49 CZ 106 -4.913
49 CZ 107 -1.007
49 CZ 108 1.923
49 CZ 109 2.411
49 CZ 110 1.923
49 CZ 111 0.946
49 CZ 112 0.458
49 CZ 113 0.458
49 CZ 114 -0.031
49 CZ 115 -0.031
49 CZ 116 0.458
49 CZ 117 0.946
49 CZ 118 1.434
49 CZ 119 1.923
49 CZ 120 1.434
49 CZ 121 -0.519
49 CZ 122 -3.937
49 CZ 123 -8.331
49 CZ 124 -12.726
49 CZ 125 -16.144
49 CZ 126 -17.609
49 CZ 127 -18.097
49 CZ 128 -16.144
49 CZ 129 -13.702
49 CZ 130 -10.284
49 CZ 131 -7.355
49 CZ 132 -5.890
49 CZ 133 -6.378
49 CZ 134 -8.820
49 CZ 135 -12.238
49 CZ 136 -16.144
49 CZ 137 -19.073
49 CZ 138 -20.538
49 CZ 139 -20.050
49 CZ 140 -20.050
49 CZ 141 -21.027
49 CZ 142 -23.468
49 CZ 143 -27.374
49 CZ 144 -30.304
49 CZ 145 -31.281
49 CZ 146 -30.304
49 CZ 147 -28.351
49 CZ 148 -25.909
49 CZ 149 -24.445
49 CZ 150 -24.445
49 CZ 151 -25.909
49 CZ 152 -27.374
49 CZ 153 -27.863
49 CZ 154 -27.374
49 CZ 155 -25.421
49 CZ 156 -22.980
49 CZ 157 -20.538
49 CZ 158 -19.073
49 CZ 159 -19.073
49 CZ 160 -20.538
49 CZ 161 -23.468
49 CZ 162 -27.374
49 CZ 163 -32.257
49 CZ 164 -34.698
49 CZ 165 -34.210
49 CZ 166 -31.769
49 CZ 167 -27.863
49 CZ 168 -23.956
49 CZ 169 -21.027
49 CZ 170 -19.073
49 CZ 171 -16.144
49 CZ 172 -13.214
49 CZ 173 -11.261
49 CZ 174 -10.773
49 CZ 175 -12.726
49 CZ 176 -14.679
49 CZ 177 -15.167
49 CZ 178 -13.214
49 CZ 179 -9.308
49 CZ 180 -7.355
49 CZ 181 -7.355
49 CZ 182 -8.820
49 CZ 183 -10.284
49 CZ 184 -9.796
49 CZ 185 -8.820
49 CZ 186 -6.866
49 CZ 187 -6.378
49 CZ 188 -5.402
49 CZ 189 -5.402
49 CZ 190 -4.913
49 CZ 191 -4.913
49 CZ 192 -4.913
49 CZ 193 -5.890
49 CZ 194 -6.866
49 CZ 195 -7.355
49 CZ 196 -7.355
49 CZ 197 -6.378
49 CZ 198 -4.425
49 CZ 199 -2.472
49 CZ 200 -0.031
49 CZ 201 0.946
49 CZ 202 -0.031
49 CZ 203 -2.960
49 CZ 204 -7.355
49 CZ 205 -11.749
49 CZ 206 -14.191
49 CZ 207 -14.191
49 CZ 208 -10.284
49 CZ 209 -4.425
49 CZ 210 2.411
49 CZ 211 8.270
49 CZ 212 11.688
49 CZ 213 10.712
49 CZ 214 7.782
49 CZ 215 3.876
49 CZ 216 1.923
49 CZ 217 1.923
49 CZ 218 3.387
49 CZ 219 4.364
49 CZ 220 3.387
49 CZ 221 0.946
49 CZ 222 -1.007
49 CZ 223 -1.495
49 CZ 224 1.434
49 CZ 225 3.876
49 CZ 226 3.876
49 CZ 227 1.434
49 CZ 228 -1.984
49 CZ 229 -3.937
49 CZ 230 -3.448
49 CZ 231 -1.495
49 CZ 232 -0.519
49 CZ 233 -1.007
49 CZ 234 -1.984
49 CZ 235 -2.472
49 CZ 236 -1.495
49 CZ 237 0.458
49 CZ 238 0.946
49 CZ 239 -0.519
49 CZ 240 -1.984
49 CZ 241 -2.960
49 CZ 242 -2.960
49 CZ 243 -1.984
49 CZ 244 -1.495
49 CZ 245 -2.960
49 CZ 246 -5.402
49 CZ 247 -7.355
49 CZ 248 -8.820
49 CZ 249 -8.331
49 CZ 250 -6.378
49 CZ 251 -4.425
49 CZ 252 -3.448
49 CZ 253 -4.425
49 CZ 254 -6.378
49 CZ 255 -8.331
# C3 chan 16
49 C3 0 2.014
49 C3 1 -0.427
49 C3 2 -1.892
49 C3 3 -1.404
49 C3 4 0.549
49 C3 5 2.502
49 C3 6 2.991
49 C3 7 0.549
49 C3 8 -0.916
49 C3 9 -1.892
49 C3 10 -3.357
49 C3 11 -3.845
49 C3 12 -2.869
49 C3 13 0.061
49 C3 14 2.014
49 C3 15 2.014
49 C3 16 0.061
49 C3 17 -2.380
49 C3 18 -4.822
49 C3 19 -4.822
49 C3 20 -3.845
49 C3 21 -2.380
49 C3 22 -1.404
49 C3 23 -0.427
49 C3 24 1.038
49 C3 25 2.014
49 C3 26 2.502
49 C3 27 1.038
49 C3 28 -0.916
49 C3 29 -2.380
49 C3 30 -1.892
49 C3 31 0.061
49 C3 32 1.526
49 C3 33 2.014
49 C3 34 1.038
49 C3 35 0.549
49 C3 36 2.014
49 C3 37 2.991
49 C3 38 2.991
49 C3 39 2.991
49 C3 40 2.502
49 C3 41 2.014
49 C3 42 -0.427
49 C3 43 -3.357
49 C3 44 -4.822
49 C3 45 -4.822
49 C3 46 -5.310
49 C3 47 -7.263
49 C3 48 -7.263
49 C3 49 -5.798
49 C3 50 -6.287
49 C3 51 -7.751
49 C3 52 -7.263
49 C3 53 -4.822
49 C3 54 -1.892
49 C3 55 -0.916
49 C3 56 0.061
49 C3 57 1.038
49 C3 58 2.014
49 C3 59 2.014
49 C3 60 1.526
49 C3 61 2.014
49 C3 62 3.479
49 C3 63 4.944
49 C3 64 5.432
49 C3 65 4.944
49 C3 66 4.944
49 C3 67 4.944
49 C3 68 3.967
49 C3 69 1.526
49 C3 70 0.061
49 C3 71 -1.404
49 C3 72 -3.845
49 C3 73 -5.798
49 C3 74 -6.287
49 C3 75 -4.822
49 C3 76 -3.845
49 C3 77 -3.845
49 C3 78 -2.869
49 C3 79 0.061
49 C3 80 2.014
49 C3 81 2.502
49 C3 82 3.967
49 C3 83 5.920
49 C3 84 6.409
49 C3 85 4.944
49 C3 86 3.967
49 C3 87 4.944
49 C3 88 5.432
49 C3 89 4.456
49 C3 90 2.991
49 C3 91 2.991
49 C3 92 4.456
49 C3 93 4.944
49 C3 94 4.456
49 C3 95 4.944
49 C3 96 5.432
49 C3 97 5.432
49 C3 98 4.456
49 C3 99 3.967
49 C3 100 3.479
49 C3 101 2.991
49 C3 102 2.014
49 C3 103 0.549
49 C3 104 -0.916
49 C3 105 -0.916
49 C3 106 1.038
49 C3 107 2.991
49 C3 108 3.479
49 C3 109 2.502
49 C3 110 2.014
49 C3 111 1.526
49 C3 112 1.038
49 C3 113 1.526
49 C3 114 2.502
49 C3 115 3.479
49 C3 116 2.991
49 C3 117 2.014
49 C3 118 2.014
49 C3 119 1.526
49 C3 120 1.038
49 C3 121 0.549
49 C3 122 0.549
49 C3 123 -0.916
49 C3 124 -1.892
49 C3 125 -2.380
49 C3 126 -2.380
49 C3 127 -1.404
49 C3 128 0.061
49 C3 129 2.014
49 C3 130 3.967
49 C3 131 3.967
49 C3 132 1.526
49 C3 133 0.549
49 C3 134 1.038
49 C3 135 1.038
49 C3 136 -0.427
49 C3 137 -2.380
49 C3 138 -1.892
49 C3 139 -0.916
49 C3 140 -2.380
49 C3 141 -4.333
49 C3 142 -5.310
49 C3 143 -3.845
49 C3 144 -3.357
49 C3 145 -3.845
49 C3 146 -4.333
49 C3 147 -2.869
49 C3 148 -0.916
49 C3 149 0.061
49 C3 150 0.549
49 C3 151 0.549
49 C3 152 0.549
49 C3 153 0.549
49 C3 154 0.549
49 C3 155 1.526
49 C3 156 2.991
49 C3 157 3.967
49 C3 158 4.944
49 C3 159 4.456
49 C3 160 2.502
49 C3 161 -0.916
49 C3 162 -3.357
49 C3 163 -4.333
49 C3 164 -3.845
49 C3 165 -3.845
49 C3 166 -3.357
49 C3 167 -2.869
49 C3 168 -1.404
49 C3 169 -0.427
49 C3 170 0.061
49 C3 171 -0.916
49 C3 172 -1.892
49 C3 173 -2.869
49 C3 174 -3.845
49 C3 175 -3.845
49 C3 176 -2.380
49 C3 177 -0.427
49 C3 178 -0.427
49 C3 179 -1.892
49 C3 180 -3.357
49 C3 181 -3.357
49 C3 182 -4.333
49 C3 183 -5.310
49 C3 184 -5.310
49 C3 185 -3.357
49 C3 186 -2.380
49 C3 187 -2.380
49 C3 188 -1.892
49 C3 189 0.061
49 C3 190 1.526
49 C3 191 1.038
49 C3 192 0.061
49 C3 193 0.549
49 C3 194 1.038
49 C3 195 0.061
49 C3 196 -1.404
49 C3 197 -1.892
49 C3 198 -1.892
49 C3 199 -1.404
49 C3 200 -1.404
49 C3 201 -1.404
49 C3 202 -1.892
49 C3 203 -3.357
49 C3 204 -5.310
49 C3 205 -6.287
49 C3 206 -5.310
49 C3 207 -3.357
49 C3 208 -2.380
49 C3 209 -2.380
49 C3 210 -1.892
49 C3 211 -0.427
49 C3 212 1.038
49 C3 213 1.038
49 C3 214 1.038
49 C3 215 1.038
49 C3 216 2.014
49 C3 217 1.038
49 C3 218 -0.916
49 C3 219 -0.916
49 C3 220 1.038
49 C3 221 2.014
49 C3 222 1.526
49 C3 223 1.038
49 C3 224 0.549
49 C3 225 -0.427
49 C3 226 -1.892
49 C3 227 -1.892
49 C3 228 -1.892
49 C3 229 -2.380
49 C3 230 -3.357
49 C3 231 -1.892
49 C3 232 0.549
49 C3 233 1.526
49 C3 234 1.038
49 C3 235 1.526
49 C3 236 2.502
49 C3 237 1.526
49 C3 238 -0.916
49 C3 239 -1.892
49 C3 240 -0.427
49 C3 241 1.526
49 C3 242 2.014
49 C3 243 1.038
49 C3 244 0.061
49 C3 245 0.061
49 C3 246 0.061
49 C3 247 0.061
49 C3 248 0.061
49 C3 249 0.061
49 C3 250 -0.427
49 C3 251 -0.427
49 C3 252 -1.404
49 C3 253 -1.892
49 C3 254 -2.380
49 C3 255 -1.892
# C4 chan 17
49 C4 0 0.844
49 C4 1 1.333
49 C4 2 1.821
49 C4 3 0.844
49 C4 4 0.356
49 C4 5 -0.621
49 C4 6 -1.597
49 C4 7 -1.109
49 C4 8 -0.132
49 C4 9 0.844
49 C4 10 2.309
49 C4 11 2.797
49 C4 12 2.309
49 C4 13 -0.132
49 C4 14 -2.085
49 C4 15 -2.574
49 C4 16 -2.085
49 C4 17 -0.132
49 C4 18 1.821
49 C4 19 3.774
49 C4 20 4.262
49 C4 21 2.309
49 C4 22 -0.621
49 C4 23 -2.574
49 C4 24 -2.574
49 C4 25 -1.597
49 C4 26 0.844
49 C4 27 2.797
49 C4 28 3.774
49 C4 29 3.774
49 C4 30 3.286
49 C4 31 1.821
49 C4 32 0.356
49 C4 33 -1.109
49 C4 34 -1.109
49 C4 35 0.356
49 C4 36 2.797
49 C4 37 3.774
49 C4 38 2.309
49 C4 39 0.356
49 C4 40 -0.132
49 C4 41 -0.621
49 C4 42 -1.109
49 C4 43 -0.621
49 C4 44 0.356
49 C4 45 1.821
49 C4 46 2.309
49 C4 47 1.333
49 C4 48 0.356
49 C4 49 -0.132
49 C4 50 -1.597
49 C4 51 -2.085
49 C4 52 -2.574
49 C4 53 -1.109
49 C4 54 -0.132
49 C4 55 1.333
49 C4 56 1.821
49 C4 57 2.309
49 C4 58 1.333
49 C4 59 -0.132
49 C4 60 -1.597
49 C4 61 -1.109
49 C4 62 0.356
49 C4 63 1.333
49 C4 64 1.821
49 C4 65 1.821
49 C4 66 1.821
49 C4 67 1.333
49 C4 68 -0.132
49 C4 69 -0.621
49 C4 70 0.844
49 C4 71 2.309
49 C4 72 1.333
49 C4 73 -0.132
49 C4 74 -0.621
49 C4 75 -1.109
49 C4 76 -2.574
49 C4 77 -3.550
49 C4 78 -1.597
49 C4 79 1.333
49 C4 80 1.333
49 C4 81 0.356
49 C4 82 0.844
49 C4 83 3.774
49 C4 84 6.215
49 C4 85 5.727
49 C4 86 5.239
49 C4 87 6.704
49 C4 88 7.680
49 C4 89 7.192
49 C4 90 6.215
49 C4 91 7.680
49 C4 92 10.122
49 C4 93 10.122
49 C4 94 7.680
49 C4 95 4.751
49 C4 96 2.797
49 C4 97 2.797
49 C4 98 2.797
49 C4 99 3.286
49 C4 100 3.774
49 C4 101 3.774
49 C4 102 3.774
49 C4 103 4.262
49 C4 104 4.751
49 C4 105 5.727
49 C4 106 5.239
49 C4 107 4.262
49 C4 108 3.286
49 C4 109 1.821
49 C4 110 1.333
49 C4 111 1.821
49 C4 112 2.797
49 C4 113 3.774
49 C4 114 3.286
49 C4 115 2.797
49 C4 116 3.286
49 C4 117 3.774
49 C4 118 4.262
49 C4 119 2.797
49 C4 120 1.821
49 C4 121 0.844
49 C4 122 -0.132
49 C4 123 -1.109
49 C4 124 -1.597
49 C4 125 -0.132
49 C4 126 1.333
49 C4 127 1.821
49 C4 128 1.333
49 C4 129 1.333
49 C4 130 1.333
49 C4 131 0.356
49 C4 132 -1.109
49 C4 133 -2.085
49 C4 134 -1.597
49 C4 135 -1.597
49 C4 136 -1.109
49 C4 137 -0.621
49 C4 138 0.844
49 C4 139 0.844
49 C4 140 -2.085
49 C4 141 -4.527
49 C4 142 -5.015
49 C4 143 -3.550
49 C4 144 -3.550
49 C4 145 -5.015
49 C4 146 -5.503
49 C4 147 -4.527
49 C4 148 -4.527
49 C4 149 -5.503
49 C4 150 -5.992
49 C4 151 -5.503
49 C4 152 -4.038
49 C4 153 -3.062
49 C4 154 -2.574
49 C4 155 -1.109
49 C4 156 0.356
49 C4 157 0.356
49 C4 158 -0.621
49 C4 159 -1.597
49 C4 160 -0.621
49 C4 161 -0.621
49 C4 162 -0.621
49 C4 163 -0.621
49 C4 164 -0.132
49 C4 165 0.844
49 C4 166 0.356
49 C4 167 -0.132
49 C4 168 0.844
49 C4 169 2.797
49 C4 170 3.286
49 C4 171 0.356
49 C4 172 -1.597
49 C4 173 -1.597
49 C4 174 -0.621
49 C4 175 0.356
49 C4 176 1.333
49 C4 177 2.309
49 C4 178 3.286
49 C4 179 2.309
49 C4 180 2.309
49 C4 181 3.286
49 C4 182 4.262
49 C4 183 3.774
49 C4 184 2.309
49 C4 185 2.309
49 C4 186 2.797
49 C4 187 1.821
49 C4 188 0.356
49 C4 189 -0.621
49 C4 190 -2.085
49 C4 191 -4.527
49 C4 192 -5.503
49 C4 193 -3.550
49 C4 194 -0.621
49 C4 195 0.844
49 C4 196 0.844
49 C4 197 2.309
49 C4 198 4.751
49 C4 199 6.215
49 C4 200 5.727
49 C4 201 3.774
49 C4 202 2.309
49 C4 203 0.844
49 C4 204 -1.109
49 C4 205 -2.574
49 C4 206 -2.574
49 C4 207 -1.109
49 C4 208 0.356
49 C4 209 1.333
49 C4 210 1.821
49 C4 211 2.797
49 C4 212 3.286
49 C4 213 3.286
49 C4 214 3.286
49 C4 215 4.262
49 C4 216 5.727
49 C4 217 4.262
49 C4 218 0.844
49 C4 219 -1.109
49 C4 220 -1.109
49 C4 221 -0.132
49 C4 222 0.844
49 C4 223 1.333
49 C4 224 1.333
49 C4 225 1.821
49 C4 226 0.844
49 C4 227 -0.132
49 C4 228 -1.597
49 C4 229 -2.085
49 C4 230 -2.574
49 C4 231 -1.597
49 C4 232 -1.109
49 C4 233 -1.597
49 C4 234 -3.062
49 C4 235 -3.550
49 C4 236 -3.550
49 C4 237 -3.062
49 C4 238 -3.550
49 C4 239 -4.038
49 C4 240 -4.038
49 C4 241 -4.038
49 C4 242 -4.038
49 C4 243 -4.038
49 C4 244 -4.038
49 C4 245 -4.527
49 C4 246 -4.527
49 C4 247 -4.527
49 C4 248 -4.038
49 C4 249 -3.550
49 C4 250 -2.574
49 C4 251 -1.109
49 C4 252 0.356
49 C4 253 0.844
49 C4 254 1.333
49 C4 255 1.821
# CP5 chan 18
49 CP5 0 0.651
49 CP5 1 -0.814
49 CP5 2 -3.743
49 CP5 3 -3.743
49 CP5 4 -0.326
49 CP5 5 2.116
49 CP5 6 1.628
49 CP5 7 -0.814
49 CP5 8 -1.790
49 CP5 9 -2.767
49 CP5 10 -4.720
49 CP5 11 -6.673
49 CP5 12 -6.185
49 CP5 13 -3.255
49 CP5 14 -0.814
49 CP5 15 -1.790
49 CP5 16 -4.720
49 CP5 17 -7.650
49 CP5 18 -9.603
49 CP5 19 -9.603
49 CP5 20 -8.138
49 CP5 21 -6.185
49 CP5 22 -4.720
49 CP5 23 -3.743
49 CP5 24 -1.790
49 CP5 25 0.163
49 CP5 26 0.163
49 CP5 27 -1.790
49 CP5 28 -4.720
49 CP5 29 -5.208
49 CP5 30 -3.743
49 CP5 31 -2.279
49 CP5 32 -0.814
49 CP5 33 -0.326
49 CP5 34 -0.814
49 CP5 35 -1.790
49 CP5 36 -1.790
49 CP5 37 -0.814
49 CP5 38 1.139
49 CP5 39 2.116
49 CP5 40 1.139
49 CP5 41 -0.326
49 CP5 42 -3.255
49 CP5 43 -6.185
49 CP5 44 -8.138
49 CP5 45 -10.579
49 CP5 46 -13.509
49 CP5 47 -15.462
49 CP5 48 -15.951
49 CP5 49 -15.462
49 CP5 50 -16.927
49 CP5 51 -17.904
49 CP5 52 -16.927
49 CP5 53 -13.509
49 CP5 54 -10.091
49 CP5 55 -7.161
49 CP5 56 -4.720
49 CP5 57 -1.790
49 CP5 58 0.163
49 CP5 59 1.139
49 CP5 60 1.139
49 CP5 61 1.628
49 CP5 62 3.581
49 CP5 63 6.510
49 CP5 64 6.510
49 CP5 65 5.046
49 CP5 66 3.581
49 CP5 67 3.092
49 CP5 68 2.604
49 CP5 69 0.163
49 CP5 70 -2.767
49 CP5 71 -5.208
49 CP5 72 -8.138
49 CP5 73 -11.068
49 CP5 74 -12.533
49 CP5 75 -11.556
49 CP5 76 -10.579
49 CP5 77 -10.091
49 CP5 78 -8.626
49 CP5 79 -4.720
49 CP5 80 -0.814
49 CP5 81 1.139
49 CP5 82 3.092
49 CP5 83 5.534
49 CP5 84 7.487
49 CP5 85 7.487
49 CP5 86 6.510
49 CP5 87 6.022
49 CP5 88 4.557
49 CP5 89 2.604
49 CP5 90 1.628
49 CP5 91 2.116
49 CP5 92 3.092
49 CP5 93 3.581
49 CP5 94 5.046
49 CP5 95 5.534
49 CP5 96 4.069
49 CP5 97 3.092
49 CP5 98 3.092
49 CP5 99 3.581
49 CP5 100 2.116
49 CP5 101 0.163
49 CP5 102 -0.326
49 CP5 103 -1.302
49 CP5 104 -3.255
49 CP5 105 -4.232
49 CP5 106 -1.790
49 CP5 107 2.116
49 CP5 108 2.116
49 CP5 109 0.163
49 CP5 110 0.163
49 CP5 111 1.139
49 CP5 112 0.163
49 CP5 113 -1.790
49 CP5 114 -1.302
49 CP5 115 0.651
49 CP5 116 0.651
49 CP5 117 -2.279
49 CP5 118 -4.232
49 CP5 119 -3.743
49 CP5 120 -3.255
49 CP5 121 -4.232
49 CP5 122 -6.673
49 CP5 123 -8.138
49 CP5 124 -8.626
49 CP5 125 -8.626
49 CP5 126 -8.626
49 CP5 127 -6.185
49 CP5 128 -2.279
49 CP5 129 1.139
49 CP5 130 3.092
49 CP5 131 2.604
49 CP5 132 1.139
49 CP5 133 -0.326
49 CP5 134 -0.814
49 CP5 135 -1.302
49 CP5 136 -3.255
49 CP5 137 -5.208
49 CP5 138 -6.185
49 CP5 139 -5.208
49 CP5 140 -5.697
49 CP5 141 -8.138
49 CP5 142 -10.091
49 CP5 143 -9.115
49 CP5 144 -8.626
49 CP5 145 -9.115
49 CP5 146 -9.115
49 CP5 147 -7.161
49 CP5 148 -4.232
49 CP5 149 -2.279
49 CP5 150 -2.767
49 CP5 151 -3.743
49 CP5 152 -2.767
49 CP5 153 -0.814
49 CP5 154 -0.326
49 CP5 155 -0.814
49 CP5 156 0.163
49 CP5 157 2.604
49 CP5 158 5.046
49 CP5 159 3.581
49 CP5 160 -2.279
49 CP5 161 -7.650
49 CP5 162 -9.115
49 CP5 163 -8.626
49 CP5 164 -8.138
49 CP5 165 -7.650
49 CP5 166 -7.161
49 CP5 167 -6.673
49 CP5 168 -7.161
49 CP5 169 -6.673
49 CP5 170 -5.208
49 CP5 171 -4.720
49 CP5 172 -4.720
49 CP5 173 -6.185
49 CP5 174 -6.185
49 CP5 175 -5.208
49 CP5 176 -3.743
49 CP5 177 -3.743
49 CP5 178 -4.720
49 CP5 179 -6.185
49 CP5 180 -7.161
49 CP5 181 -8.138
49 CP5 182 -9.115
49 CP5 183 -9.603
49 CP5 184 -9.603
49 CP5 185 -9.603
49 CP5 186 -9.603
49 CP5 187 -10.091
49 CP5 188 -8.626
49 CP5 189 -5.697
49 CP5 190 -3.743
49 CP5 191 -4.720
49 CP5 192 -6.185
49 CP5 193 -6.185
49 CP5 194 -4.720
49 CP5 195 -4.232
49 CP5 196 -4.720
49 CP5 197 -4.232
49 CP5 198 -2.767
49 CP5 199 -2.279
49 CP5 200 -2.279
49 CP5 201 -3.743
49 CP5 202 -6.185
49 CP5 203 -10.091
49 CP5 204 -13.509
49 CP5 205 -13.997
49 CP5 206 -13.509
49 CP5 207 -11.556
49 CP5 208 -9.115
49 CP5 209 -8.626
49 CP5 210 -9.115
49 CP5 211 -8.138
49 CP5 212 -6.185
49 CP5 213 -4.232
49 CP5 214 -3.743
49 CP5 215 -3.743
49 CP5 216 -3.255
49 CP5 217 -2.767
49 CP5 218 -3.255
49 CP5 219 -4.720
49 CP5 220 -5.697
49 CP5 221 -5.208
49 CP5 222 -5.208
49 CP5 223 -6.673
49 CP5 224 -9.115
49 CP5 225 -10.091
49 CP5 226 -10.579
49 CP5 227 -10.091
49 CP5 228 -10.579
49 CP5 229 -10.091
49 CP5 230 -9.115
49 CP5 231 -7.161
49 CP5 232 -5.697
49 CP5 233 -4.232
49 CP5 234 -3.255
49 CP5 235 -2.279
49 CP5 236 -2.767
49 CP5 237 -4.232
49 CP5 238 -7.161
49 CP5 239 -8.626
49 CP5 240 -9.115
49 CP5 241 -8.138
49 CP5 242 -7.161
49 CP5 243 -6.673
49 CP5 244 -7.650
49 CP5 245 -8.138
49 CP5 246 -7.161
49 CP5 247 -5.697
49 CP5 248 -6.185
49 CP5 249 -7.650
49 CP5 250 -8.138
49 CP5 251 -7.161
49 CP5 252 -6.673
49 CP5 253 -8.626
49 CP5 254 -10.579
49 CP5 255 -10.579
# CP6 chan 19
49 CP6 0 1.139
49 CP6 1 2.604
49 CP6 2 1.628
49 CP6 3 0.163
49 CP6 4 -0.326
49 CP6 5 -0.814
49 CP6 6 -1.790
49 CP6 7 -2.767
49 CP6 8 -2.279
49 CP6 9 -0.814
49 CP6 10 -0.326
49 CP6 11 -0.326
49 CP6 12 -0.326
49 CP6 13 -1.302
49 CP6 14 -3.255
49 CP6 15 -6.185
49 CP6 16 -6.185
49 CP6 17 -3.743
49 CP6 18 -0.814
49 CP6 19 0.163
49 CP6 20 0.163
49 CP6 21 -0.814
49 CP6 22 -2.279
49 CP6 23 -5.208
49 CP6 24 -6.185
49 CP6 25 -3.743
49 CP6 26 0.651
49 CP6 27 2.604
49 CP6 28 2.604
49 CP6 29 3.092
49 CP6 30 3.092
49 CP6 31 1.139
49 CP6 32 -1.790
49 CP6 33 -2.767
49 CP6 34 -1.302
49 CP6 35 0.651
49 CP6 36 1.139
49 CP6 37 0.163
49 CP6 38 -0.326
49 CP6 39 -0.326
49 CP6 40 -1.790
49 CP6 41 -4.232
49 CP6 42 -6.185
49 CP6 43 -5.697
49 CP6 44 -4.720
49 CP6 45 -4.720
49 CP6 46 -6.185
49 CP6 47 -7.650
49 CP6 48 -9.603
49 CP6 49 -11.556
49 CP6 50 -13.021
49 CP6 51 -13.021
49 CP6 52 -11.556
49 CP6 53 -10.091
49 CP6 54 -7.650
49 CP6 55 -4.232
49 CP6 56 -1.302
49 CP6 57 -0.326
49 CP6 58 -0.326
49 CP6 59 -0.326
49 CP6 60 0.163
49 CP6 61 1.139
49 CP6 62 2.116
49 CP6 63 3.092
49 CP6 64 4.069
49 CP6 65 3.092
49 CP6 66 1.139
49 CP6 67 -1.790
49 CP6 68 -4.232
49 CP6 69 -4.720
49 CP6 70 -3.743
49 CP6 71 -2.279
49 CP6 72 -2.767
49 CP6 73 -4.232
49 CP6 74 -5.697
49 CP6 75 -6.185
49 CP6 76 -7.650
49 CP6 77 -9.115
49 CP6 78 -7.650
49 CP6 79 -5.697
49 CP6 80 -3.743
49 CP6 81 -3.255
49 CP6 82 -1.302
49 CP6 83 2.116
49 CP6 84 5.046
49 CP6 85 6.510
49 CP6 86 6.999
49 CP6 87 7.487
