# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 F5 92 4.476
31 F5 93 5.452
31 F5 94 8.382
31 F5 95 10.824
31 F5 96 12.288
31 F5 97 11.312
31 F5 98 7.894
31 F5 99 4.964
31 F5 100 3.011
31 F5 101 3.988
31 F5 102 5.452
31 F5 103 7.406
31 F5 104 8.870
31 F5 105 8.870
31 F5 106 7.406
31 F5 107 5.452
31 F5 108 4.476
31 F5 109 3.988
31 F5 110 4.964
31 F5 111 6.917
31 F5 112 8.382
31 F5 113 7.894
31 F5 114 6.429
31 F5 115 4.476
31 F5 116 3.988
31 F5 117 3.988
31 F5 118 3.499
31 F5 119 2.523
31 F5 120 0.081
31 F5 121 -1.872
31 F5 122 -3.825
31 F5 123 -4.313
31 F5 124 -4.313
31 F5 125 -3.337
31 F5 126 -2.360
31 F5 127 -1.872
31 F5 128 -2.360
31 F5 129 -3.337
31 F5 130 -4.801
31 F5 131 -5.290
31 F5 132 -5.290
31 F5 133 -4.801
31 F5 134 -5.290
31 F5 135 -5.778
31 F5 136 -5.778
31 F5 137 -4.801
31 F5 138 -3.825
31 F5 139 -3.337
31 F5 140 -4.801
31 F5 141 -6.266
31 F5 142 -7.731
31 F5 143 -7.243
31 F5 144 -6.266
31 F5 145 -6.266
31 F5 146 -6.755
31 F5 147 -8.708
31 F5 148 -8.708
31 F5 149 -7.731
31 F5 150 -5.778
31 F5 151 -4.801
31 F5 152 -5.778
31 F5 153 -7.243
31 F5 154 -9.684
31 F5 155 -10.661
31 F5 156 -10.173
31 F5 157 -9.196
31 F5 158 -8.708
31 F5 159 -9.196
31 F5 160 -9.196
31 F5 161 -9.196
31 F5 162 -8.708
31 F5 163 -7.731
31 F5 164 -7.243
31 F5 165 -6.755
31 F5 166 -7.243
31 F5 167 -7.243
31 F5 168 -6.266
31 F5 169 -4.801
31 F5 170 -2.848
31 F5 171 -1.872
31 F5 172 -2.848
31 F5 173 -4.313
31 F5 174 -5.778
31 F5 175 -6.266
31 F5 176 -6.266
31 F5 177 -6.266
31 F5 178 -6.755
31 F5 179 -6.755
31 F5 180 -6.266
31 F5 181 -4.801
31 F5 182 -2.848
31 F5 183 -1.872
31 F5 184 -2.360
31 F5 185 -3.337
31 F5 186 -4.313
31 F5 187 -3.825
31 F5 188 -1.383
31 F5 189 0.570
31 F5 190 2.035
31 F5 191 2.035
31 F5 192 1.546
31 F5 193 1.546
31 F5 194 2.035
31 F5 195 3.499
31 F5 196 4.476
31 F5 197 5.941
31 F5 198 6.429
31 F5 199 6.429
31 F5 200 5.452
31 F5 201 3.988
31 F5 202 3.499
31 F5 203 4.476
31 F5 204 6.917
31 F5 205 8.870
31 F5 206 10.335
31 F5 207 9.359
31 F5 208 7.894
31 F5 209 5.941
31 F5 210 4.964
31 F5 211 4.476
31 F5 212 4.476
31 F5 213 4.476
31 F5 214 4.964
31 F5 215 4.964
31 F5 216 3.988
31 F5 217 2.035
31 F5 218 0.081
31 F5 219 -0.407
31 F5 220 0.081
31 F5 221 1.546
31 F5 222 2.035
31 F5 223 0.570
31 F5 224 -1.872
31 F5 225 -4.313
31 F5 226 -4.801
31 F5 227 -3.825
31 F5 228 -2.360
31 F5 229 -0.407
31 F5 230 0.570
31 F5 231 0.570
31 F5 232 -0.407
31 F5 233 -1.872
31 F5 234 -4.313
31 F5 235 -6.266
31 F5 236 -6.266
31 F5 237 -5.290
31 F5 238 -3.825
31 F5 239 -4.313
31 F5 240 -5.778
31 F5 241 -7.243
31 F5 242 -8.219
31 F5 243 -7.243
31 F5 244 -5.778
31 F5 245 -6.266
31 F5 246 -7.731
31 F5 247 -8.708
31 F5 248 -8.219
31 F5 249 -5.778
31 F5 250 -3.825
31 F5 251 -3.825
31 F5 252 -5.290
31 F5 253 -7.731
31 F5 254 -7.731
31 F5 255 -6.755
# F6 chan 35
31 F6 0 4.445
31 F6 1 4.445
31 F6 2 3.957
31 F6 3 4.934
31 F6 4 5.422
31 F6 5 5.910
31 F6 6 5.910
31 F6 7 5.910
31 F6 8 6.887
31 F6 9 8.840
31 F6 10 10.305
31 F6 11 9.816
31 F6 12 6.887
31 F6 13 3.469
31 F6 14 0.051
31 F6 15 -1.414
31 F6 16 -1.414
31 F6 17 0.051
31 F6 18 2.492
31 F6 19 4.934
31 F6 20 6.887
31 F6 21 7.863
31 F6 22 7.863
31 F6 23 6.399
31 F6 24 4.934
31 F6 25 3.957
31 F6 26 4.934
31 F6 27 5.422
31 F6 28 5.422
31 F6 29 3.469
31 F6 30 1.027
31 F6 31 -0.926
31 F6 32 -0.926
31 F6 33 0.539
31 F6 34 2.981
31 F6 35 4.445
31 F6 36 4.934
31 F6 37 4.445
31 F6 38 3.957
31 F6 39 3.469
31 F6 40 2.492
31 F6 41 2.004
31 F6 42 2.004
31 F6 43 2.981
31 F6 44 3.469
31 F6 45 4.934
31 F6 46 5.910
31 F6 47 6.399
31 F6 48 4.934
31 F6 49 3.469
31 F6 50 2.004
31 F6 51 2.004
31 F6 52 3.469
31 F6 53 5.910
31 F6 54 7.375
31 F6 55 7.375
31 F6 56 5.910
31 F6 57 3.469
31 F6 58 2.004
31 F6 59 1.027
31 F6 60 0.539
31 F6 61 1.516
31 F6 62 2.004
31 F6 63 3.469
31 F6 64 3.957
31 F6 65 3.957
31 F6 66 2.492
31 F6 67 0.539
31 F6 68 -1.414
31 F6 69 -3.367
31 F6 70 -4.344
31 F6 71 -4.832
31 F6 72 -4.832
31 F6 73 -5.320
31 F6 74 -6.297
31 F6 75 -8.250
31 F6 76 -8.738
31 F6 77 -7.762
31 F6 78 -4.832
31 F6 79 -1.414
31 F6 80 2.492
31 F6 81 5.910
31 F6 82 7.863
31 F6 83 8.840
31 F6 84 8.840
31 F6 85 8.352
31 F6 86 7.863
31 F6 87 8.352
31 F6 88 8.840
31 F6 89 8.840
31 F6 90 7.375
31 F6 91 5.422
31 F6 92 2.981
31 F6 93 2.492
31 F6 94 3.957
31 F6 95 6.887
31 F6 96 9.328
31 F6 97 9.816
31 F6 98 7.863
31 F6 99 5.910
31 F6 100 4.934
31 F6 101 5.910
31 F6 102 7.863
31 F6 103 8.840
31 F6 104 8.352
31 F6 105 6.399
31 F6 106 4.934
31 F6 107 3.957
31 F6 108 4.445
31 F6 109 5.422
31 F6 110 7.375
31 F6 111 9.328
31 F6 112 9.816
31 F6 113 9.328
31 F6 114 7.375
31 F6 115 7.375
31 F6 116 7.375
31 F6 117 8.840
31 F6 118 9.328
31 F6 119 8.352
31 F6 120 5.422
31 F6 121 2.004
31 F6 122 0.051
31 F6 123 -0.437
31 F6 124 0.539
31 F6 125 1.516
31 F6 126 2.004
31 F6 127 1.027
31 F6 128 -0.926
31 F6 129 -3.367
31 F6 130 -4.832
31 F6 131 -5.320
31 F6 132 -5.320
31 F6 133 -5.320
31 F6 134 -6.297
31 F6 135 -7.273
31 F6 136 -8.738
31 F6 137 -9.226
31 F6 138 -9.226
31 F6 139 -9.715
31 F6 140 -10.203
31 F6 141 -10.203
31 F6 142 -9.226
31 F6 143 -7.762
31 F6 144 -6.785
31 F6 145 -8.738
31 F6 146 -12.644
31 F6 147 -16.551
31 F6 148 -16.551
31 F6 149 -13.133
31 F6 150 -7.273
31 F6 151 -2.391
31 F6 152 -1.414
31 F6 153 -3.855
31 F6 154 -7.762
31 F6 155 -10.691
31 F6 156 -11.180
31 F6 157 -10.203
31 F6 158 -8.250
31 F6 159 -5.809
31 F6 160 -3.855
31 F6 161 -1.902
31 F6 162 -1.414
31 F6 163 -1.902
31 F6 164 -3.367
31 F6 165 -3.855
31 F6 166 -3.367
31 F6 167 -1.902
31 F6 168 0.539
31 F6 169 1.516
31 F6 170 1.516
31 F6 171 0.051
31 F6 172 -1.902
31 F6 173 -1.902
31 F6 174 -1.902
31 F6 175 -0.926
31 F6 176 -0.437
31 F6 177 -0.437
31 F6 178 -0.437
31 F6 179 -0.437
31 F6 180 0.539
31 F6 181 0.539
31 F6 182 0.539
31 F6 183 -0.437
31 F6 184 -1.902
31 F6 185 -1.902
31 F6 186 -1.902
31 F6 187 -0.437
31 F6 188 1.516
31 F6 189 2.492
31 F6 190 2.492
31 F6 191 2.004
31 F6 192 2.004
31 F6 193 2.981
31 F6 194 5.422
31 F6 195 6.887
31 F6 196 7.375
31 F6 197 5.422
31 F6 198 2.004
31 F6 199 -0.926
31 F6 200 -1.414
31 F6 201 0.051
31 F6 202 2.981
31 F6 203 4.934
31 F6 204 5.422
31 F6 205 4.445
31 F6 206 3.469
31 F6 207 2.981
31 F6 208 3.469
31 F6 209 4.445
31 F6 210 4.934
31 F6 211 5.422
31 F6 212 4.445
31 F6 213 2.981
31 F6 214 0.539
31 F6 215 -2.391
31 F6 216 -4.832
31 F6 217 -6.785
31 F6 218 -7.273
31 F6 219 -7.273
31 F6 220 -6.785
31 F6 221 -6.785
31 F6 222 -7.273
31 F6 223 -7.762
31 F6 224 -8.250
31 F6 225 -8.250
31 F6 226 -8.250
31 F6 227 -8.738
31 F6 228 -9.226
31 F6 229 -10.203
31 F6 230 -10.203
31 F6 231 -9.715
31 F6 232 -9.226
31 F6 233 -8.250
31 F6 234 -7.762
31 F6 235 -7.762
31 F6 236 -7.762
31 F6 237 -8.738
31 F6 238 -9.715
31 F6 239 -11.180
31 F6 240 -12.156
31 F6 241 -12.156
31 F6 242 -11.180
31 F6 243 -9.715
31 F6 244 -8.250
31 F6 245 -7.762
31 F6 246 -7.273
31 F6 247 -7.762
31 F6 248 -7.762
31 F6 249 -7.762
31 F6 250 -8.250
31 F6 251 -8.250
31 F6 252 -9.226
31 F6 253 -9.226
31 F6 254 -8.250
31 F6 255 -6.785
# FT7 chan 36
31 FT7 0 2.838
31 FT7 1 4.303
31 FT7 2 7.233
31 FT7 3 9.674
31 FT7 4 10.651
31 FT7 5 9.186
31 FT7 6 7.721
31 FT7 7 8.209
31 FT7 8 10.162
31 FT7 9 12.604
31 FT7 10 12.604
31 FT7 11 11.627
31 FT7 12 11.139
31 FT7 13 10.162
31 FT7 14 9.186
31 FT7 15 7.233
31 FT7 16 5.280
31 FT7 17 4.791
31 FT7 18 5.280
31 FT7 19 4.791
31 FT7 20 3.326
31 FT7 21 1.862
31 FT7 22 2.838
31 FT7 23 5.280
31 FT7 24 7.233
31 FT7 25 6.744
31 FT7 26 5.280
31 FT7 27 4.303
31 FT7 28 4.303
31 FT7 29 4.791
31 FT7 30 3.326
31 FT7 31 0.885
31 FT7 32 0.397
31 FT7 33 2.838
31 FT7 34 6.744
31 FT7 35 9.674
31 FT7 36 10.162
31 FT7 37 9.674
31 FT7 38 9.186
31 FT7 39 9.186
31 FT7 40 9.186
31 FT7 41 9.674
31 FT7 42 9.186
31 FT7 43 8.209
31 FT7 44 6.256
31 FT7 45 4.791
31 FT7 46 4.303
31 FT7 47 5.280
31 FT7 48 7.233
31 FT7 49 8.209
31 FT7 50 8.209
31 FT7 51 8.209
31 FT7 52 9.186
31 FT7 53 9.674
31 FT7 54 8.698
31 FT7 55 5.280
31 FT7 56 1.862
31 FT7 57 -0.092
31 FT7 58 -0.092
31 FT7 59 -0.580
31 FT7 60 -1.556
31 FT7 61 -2.533
31 FT7 62 -2.533
31 FT7 63 -0.580
31 FT7 64 0.397
31 FT7 65 0.397
31 FT7 66 0.397
31 FT7 67 1.373
31 FT7 68 3.326
31 FT7 69 5.280
31 FT7 70 5.280
31 FT7 71 4.791
31 FT7 72 4.791
31 FT7 73 6.256
31 FT7 74 7.233
31 FT7 75 6.744
31 FT7 76 5.280
31 FT7 77 3.815
31 FT7 78 3.815
31 FT7 79 5.280
31 FT7 80 6.256
31 FT7 81 6.744
31 FT7 82 6.744
31 FT7 83 7.233
31 FT7 84 7.721
31 FT7 85 7.721
31 FT7 86 7.233
31 FT7 87 6.744
31 FT7 88 6.256
31 FT7 89 5.768
31 FT7 90 4.303
31 FT7 91 2.838
31 FT7 92 1.862
31 FT7 93 4.303
31 FT7 94 7.721
31 FT7 95 10.162
31 FT7 96 9.186
31 FT7 97 6.256
31 FT7 98 3.815
31 FT7 99 2.350
31 FT7 100 2.350
31 FT7 101 2.350
31 FT7 102 2.350
31 FT7 103 3.326
31 FT7 104 4.791
31 FT7 105 4.791
31 FT7 106 2.838
31 FT7 107 -0.092
31 FT7 108 -2.045
31 FT7 109 -1.068
31 FT7 110 1.862
31 FT7 111 2.838
31 FT7 112 1.862
31 FT7 113 0.397
31 FT7 114 -0.580
31 FT7 115 -0.092
31 FT7 116 0.397
31 FT7 117 -0.092
31 FT7 118 -1.068
31 FT7 119 -2.533
31 FT7 120 -3.998
31 FT7 121 -6.439
31 FT7 122 -8.881
31 FT7 123 -9.369
31 FT7 124 -7.416
31 FT7 125 -3.998
31 FT7 126 -1.556
31 FT7 127 -2.045
31 FT7 128 -3.510
31 FT7 129 -4.486
31 FT7 130 -4.974
31 FT7 131 -4.486
31 FT7 132 -3.998
31 FT7 133 -3.021
31 FT7 134 -3.021
31 FT7 135 -3.510
31 FT7 136 -3.998
31 FT7 137 -3.998
31 FT7 138 -4.486
31 FT7 139 -5.463
31 FT7 140 -7.416
31 FT7 141 -8.881
31 FT7 142 -9.857
31 FT7 143 -9.857
31 FT7 144 -10.345
31 FT7 145 -11.810
31 FT7 146 -12.787
31 FT7 147 -13.275
31 FT7 148 -11.810
31 FT7 149 -10.834
31 FT7 150 -11.322
31 FT7 151 -12.299
31 FT7 152 -13.275
31 FT7 153 -14.252
31 FT7 154 -14.740
31 FT7 155 -15.228
31 FT7 156 -15.228
31 FT7 157 -15.228
31 FT7 158 -15.228
31 FT7 159 -15.228
31 FT7 160 -15.228
31 FT7 161 -14.740
31 FT7 162 -13.275
31 FT7 163 -10.345
31 FT7 164 -8.881
31 FT7 165 -8.392
31 FT7 166 -9.369
31 FT7 167 -9.857
31 FT7 168 -7.904
31 FT7 169 -5.951
31 FT7 170 -4.486
31 FT7 171 -3.998
31 FT7 172 -4.974
31 FT7 173 -4.974
31 FT7 174 -4.486
31 FT7 175 -4.486
31 FT7 176 -5.951
31 FT7 177 -7.904
31 FT7 178 -9.369
31 FT7 179 -8.881
31 FT7 180 -6.927
31 FT7 181 -5.463
31 FT7 182 -5.463
31 FT7 183 -5.951
31 FT7 184 -6.439
31 FT7 185 -6.439
31 FT7 186 -5.951
31 FT7 187 -4.486
31 FT7 188 -3.021
31 FT7 189 -2.045
31 FT7 190 -1.556
31 FT7 191 -0.580
31 FT7 192 0.397
31 FT7 193 2.350
31 FT7 194 3.326
31 FT7 195 3.815
31 FT7 196 4.791
31 FT7 197 5.280
31 FT7 198 5.280
31 FT7 199 4.303
31 FT7 200 3.326
31 FT7 201 2.350
31 FT7 202 1.862
31 FT7 203 2.838
31 FT7 204 3.815
31 FT7 205 4.303
31 FT7 206 5.280
31 FT7 207 5.280
31 FT7 208 5.280
31 FT7 209 4.303
31 FT7 210 2.838
31 FT7 211 1.373
31 FT7 212 0.885
31 FT7 213 1.862
31 FT7 214 2.838
31 FT7 215 2.350
31 FT7 216 -0.092
31 FT7 217 -2.045
31 FT7 218 -2.533
31 FT7 219 -1.068
31 FT7 220 -0.092
31 FT7 221 -0.092
31 FT7 222 -0.580
31 FT7 223 -1.068
31 FT7 224 -1.068
31 FT7 225 -2.045
31 FT7 226 -3.021
31 FT7 227 -3.998
31 FT7 228 -2.533
31 FT7 229 0.397
31 FT7 230 1.373
31 FT7 231 0.397
31 FT7 232 -3.510
31 FT7 233 -7.416
31 FT7 234 -9.857
31 FT7 235 -9.857
31 FT7 236 -9.857
31 FT7 237 -9.857
31 FT7 238 -9.369
31 FT7 239 -8.881
31 FT7 240 -8.392
31 FT7 241 -8.392
31 FT7 242 -8.881
31 FT7 243 -9.857
31 FT7 244 -10.834
31 FT7 245 -11.322
31 FT7 246 -10.834
31 FT7 247 -9.857
31 FT7 248 -8.392
31 FT7 249 -7.416
31 FT7 250 -7.904
31 FT7 251 -9.369
31 FT7 252 -11.322
31 FT7 253 -12.299
31 FT7 254 -12.299
31 FT7 255 -10.834
# FT8 chan 37
31 FT8 0 4.120
31 FT8 1 5.096
31 FT8 2 6.073
31 FT8 3 6.561
31 FT8 4 5.585
31 FT8 5 4.120
31 FT8 6 4.120
31 FT8 7 5.585
31 FT8 8 8.514
31 FT8 9 10.956
31 FT8 10 11.444
31 FT8 11 10.468
31 FT8 12 8.026
31 FT8 13 5.096
31 FT8 14 2.655
31 FT8 15 0.702
31 FT8 16 -0.275
31 FT8 17 0.702
31 FT8 18 2.655
31 FT8 19 5.585
31 FT8 20 6.561
31 FT8 21 5.585
31 FT8 22 3.632
31 FT8 23 3.143
31 FT8 24 3.632
31 FT8 25 4.120
31 FT8 26 4.120
31 FT8 27 2.167
31 FT8 28 0.702
31 FT8 29 -0.763
31 FT8 30 -1.740
31 FT8 31 -2.228
31 FT8 32 -2.228
31 FT8 33 -0.275
31 FT8 34 2.655
31 FT8 35 4.608
31 FT8 36 5.096
31 FT8 37 3.632
31 FT8 38 2.167
31 FT8 39 1.190
31 FT8 40 0.702
31 FT8 41 1.678
31 FT8 42 2.655
31 FT8 43 3.632
31 FT8 44 3.632
31 FT8 45 3.143
31 FT8 46 2.167
31 FT8 47 1.190
31 FT8 48 -0.275
31 FT8 49 -1.251
31 FT8 50 -1.251
31 FT8 51 0.702
31 FT8 52 3.143
31 FT8 53 5.096
31 FT8 54 5.096
31 FT8 55 2.655
31 FT8 56 -0.763
31 FT8 57 -3.204
31 FT8 58 -3.693
31 FT8 59 -2.228
31 FT8 60 -0.275
31 FT8 61 1.678
31 FT8 62 2.655
31 FT8 63 2.167
31 FT8 64 1.190
31 FT8 65 0.702
31 FT8 66 -0.275
31 FT8 67 -1.251
31 FT8 68 -2.716
31 FT8 69 -4.669
31 FT8 70 -5.646
31 FT8 71 -5.646
31 FT8 72 -5.157
31 FT8 73 -6.134
31 FT8 74 -8.575
31 FT8 75 -10.040
31 FT8 76 -8.087
31 FT8 77 -3.204
31 FT8 78 2.167
31 FT8 79 6.073
31 FT8 80 8.026
31 FT8 81 9.491
31 FT8 82 10.956
31 FT8 83 11.932
31 FT8 84 11.932
31 FT8 85 10.468
31 FT8 86 9.491
31 FT8 87 9.979
31 FT8 88 10.468
31 FT8 89 9.003
31 FT8 90 5.585
31 FT8 91 2.655
31 FT8 92 1.678
31 FT8 93 3.632
31 FT8 94 6.561
31 FT8 95 7.050
31 FT8 96 5.096
31 FT8 97 2.655
31 FT8 98 2.167
31 FT8 99 2.655
31 FT8 100 4.120
31 FT8 101 4.608
31 FT8 102 4.608
31 FT8 103 3.632
31 FT8 104 3.143
31 FT8 105 2.167
31 FT8 106 1.678
31 FT8 107 0.214
31 FT8 108 -0.275
31 FT8 109 -0.763
31 FT8 110 -0.275
31 FT8 111 0.214
31 FT8 112 -0.275
31 FT8 113 -1.740
31 FT8 114 -2.716
31 FT8 115 -2.716
31 FT8 116 -2.228
31 FT8 117 -1.740
31 FT8 118 -2.228
31 FT8 119 -4.181
31 FT8 120 -6.622
31 FT8 121 -8.575
31 FT8 122 -9.552
31 FT8 123 -9.064
31 FT8 124 -7.599
31 FT8 125 -6.622
31 FT8 126 -6.134
31 FT8 127 -6.622
31 FT8 128 -7.111
31 FT8 129 -8.087
31 FT8 130 -10.040
31 FT8 131 -11.017
31 FT8 132 -11.505
31 FT8 133 -10.529
31 FT8 134 -10.529
31 FT8 135 -10.529
31 FT8 136 -11.017
31 FT8 137 -11.505
31 FT8 138 -12.482
31 FT8 139 -13.947
31 FT8 140 -16.388
31 FT8 141 -16.388
31 FT8 142 -14.435
31 FT8 143 -11.505
31 FT8 144 -11.017
31 FT8 145 -13.458
31 FT8 146 -16.876
31 FT8 147 -17.365
31 FT8 148 -14.923
31 FT8 149 -12.482
31 FT8 150 -11.017
31 FT8 151 -11.505
31 FT8 152 -12.482
31 FT8 153 -13.458
31 FT8 154 -15.411
31 FT8 155 -17.853
31 FT8 156 -20.294
31 FT8 157 -20.782
31 FT8 158 -18.341
31 FT8 159 -14.435
31 FT8 160 -11.505
31 FT8 161 -10.529
31 FT8 162 -10.529
31 FT8 163 -9.552
31 FT8 164 -8.087
31 FT8 165 -6.134
31 FT8 166 -4.669
31 FT8 167 -4.181
31 FT8 168 -3.693
31 FT8 169 -3.693
31 FT8 170 -3.693
31 FT8 171 -3.693
31 FT8 172 -4.181
31 FT8 173 -3.204
31 FT8 174 -2.228
31 FT8 175 -1.740
31 FT8 176 -2.228
31 FT8 177 -3.204
31 FT8 178 -3.204
31 FT8 179 -2.716
31 FT8 180 -2.228
31 FT8 181 -2.716
31 FT8 182 -4.669
31 FT8 183 -5.646
31 FT8 184 -5.646
31 FT8 185 -4.181
31 FT8 186 -2.716
31 FT8 187 -1.740
31 FT8 188 -1.251
31 FT8 189 -1.251
31 FT8 190 -1.251
31 FT8 191 -1.251
31 FT8 192 -0.275
31 FT8 193 0.702
31 FT8 194 2.655
31 FT8 195 2.655
31 FT8 196 1.190
31 FT8 197 -2.228
31 FT8 198 -5.646
31 FT8 199 -7.111
31 FT8 200 -6.622
31 FT8 201 -5.646
31 FT8 202 -5.157
31 FT8 203 -4.669
31 FT8 204 -3.693
31 FT8 205 -2.716
31 FT8 206 -1.740
31 FT8 207 -1.740
31 FT8 208 -2.228
31 FT8 209 -2.716
31 FT8 210 -3.204
31 FT8 211 -3.693
31 FT8 212 -4.669
31 FT8 213 -5.646
31 FT8 214 -7.111
31 FT8 215 -8.575
31 FT8 216 -10.040
31 FT8 217 -11.017
31 FT8 218 -11.505
31 FT8 219 -11.993
31 FT8 220 -13.458
31 FT8 221 -14.923
31 FT8 222 -15.900
31 FT8 223 -14.923
31 FT8 224 -13.458
31 FT8 225 -12.482
31 FT8 226 -13.458
31 FT8 227 -14.435
31 FT8 228 -14.435
31 FT8 229 -13.458
31 FT8 230 -12.970
31 FT8 231 -12.970
31 FT8 232 -13.947
31 FT8 233 -14.923
31 FT8 234 -14.923
31 FT8 235 -14.923
31 FT8 236 -14.923
31 FT8 237 -15.411
31 FT8 238 -15.411
31 FT8 239 -14.923
31 FT8 240 -14.435
31 FT8 241 -13.947
31 FT8 242 -14.435
31 FT8 243 -14.435
31 FT8 244 -14.923
31 FT8 245 -13.947
31 FT8 246 -12.970
31 FT8 247 -11.505
31 FT8 248 -11.017
31 FT8 249 -11.505
31 FT8 250 -12.970
31 FT8 251 -15.411
31 FT8 252 -16.876
31 FT8 253 -16.876
31 FT8 254 -15.900
31 FT8 255 -13.947
# FPZ chan 38
31 FPZ 0 8.108
31 FPZ 1 8.596
31 FPZ 2 9.572
31 FPZ 3 11.037
31 FPZ 4 11.037
31 FPZ 5 9.572
31 FPZ 6 8.108
31 FPZ 7 9.572
31 FPZ 8 12.990
31 FPZ 9 15.432
31 FPZ 10 14.943
31 FPZ 11 12.502
31 FPZ 12 9.084
31 FPZ 13 6.154
31 FPZ 14 4.690
31 FPZ 15 2.736
31 FPZ 16 1.760
31 FPZ 17 2.248
31 FPZ 18 4.690
31 FPZ 19 6.643
31 FPZ 20 7.619
31 FPZ 21 7.131
31 FPZ 22 6.154
31 FPZ 23 5.666
31 FPZ 24 5.178
31 FPZ 25 5.178
31 FPZ 26 5.178
31 FPZ 27 5.666
31 FPZ 28 6.643
31 FPZ 29 6.643
31 FPZ 30 4.690
31 FPZ 31 1.272
31 FPZ 32 -0.682
31 FPZ 33 0.295
31 FPZ 34 3.225
31 FPZ 35 6.154
31 FPZ 36 7.619
31 FPZ 37 7.619
31 FPZ 38 6.643
31 FPZ 39 6.643
31 FPZ 40 8.108
31 FPZ 41 9.572
31 FPZ 42 10.549
31 FPZ 43 9.572
31 FPZ 44 8.108
31 FPZ 45 7.619
31 FPZ 46 7.619
31 FPZ 47 8.108
31 FPZ 48 9.084
31 FPZ 49 9.084
31 FPZ 50 9.084
31 FPZ 51 9.084
31 FPZ 52 9.084
31 FPZ 53 8.596
31 FPZ 54 7.619
31 FPZ 55 6.643
31 FPZ 56 5.666
31 FPZ 57 4.690
31 FPZ 58 4.690
31 FPZ 59 4.201
31 FPZ 60 4.201
31 FPZ 61 4.690
31 FPZ 62 5.666
31 FPZ 63 7.131
31 FPZ 64 8.108
31 FPZ 65 9.084
31 FPZ 66 8.596
31 FPZ 67 8.108
31 FPZ 68 6.643
31 FPZ 69 5.666
31 FPZ 70 4.690
31 FPZ 71 3.713
31 FPZ 72 2.736
31 FPZ 73 1.760
31 FPZ 74 0.783
31 FPZ 75 -0.193
31 FPZ 76 -0.682
31 FPZ 77 -0.193
31 FPZ 78 1.760
31 FPZ 79 4.201
31 FPZ 80 6.154
31 FPZ 81 7.619
31 FPZ 82 8.108
31 FPZ 83 8.108
31 FPZ 84 7.619
31 FPZ 85 6.154
31 FPZ 86 5.178
31 FPZ 87 5.178
31 FPZ 88 6.643
31 FPZ 89 7.131
31 FPZ 90 5.666
31 FPZ 91 3.713
31 FPZ 92 3.225
31 FPZ 93 5.666
31 FPZ 94 9.084
31 FPZ 95 11.037
31 FPZ 96 10.549
31 FPZ 97 8.108
31 FPZ 98 6.643
31 FPZ 99 7.131
31 FPZ 100 8.596
31 FPZ 101 10.061
31 FPZ 102 11.037
31 FPZ 103 11.525
31 FPZ 104 11.037
31 FPZ 105 9.572
31 FPZ 106 8.108
31 FPZ 107 7.619
31 FPZ 108 9.572
31 FPZ 109 12.990
31 FPZ 110 14.943
31 FPZ 111 14.455
31 FPZ 112 12.014
31 FPZ 113 9.084
31 FPZ 114 7.619
31 FPZ 115 7.619
31 FPZ 116 8.108
31 FPZ 117 8.596
31 FPZ 118 9.084
31 FPZ 119 9.084
31 FPZ 120 7.619
31 FPZ 121 4.201
31 FPZ 122 0.783
31 FPZ 123 -0.682
31 FPZ 124 0.295
31 FPZ 125 3.225
31 FPZ 126 5.666
31 FPZ 127 6.154
31 FPZ 128 4.201
31 FPZ 129 1.760
31 FPZ 130 -0.682
31 FPZ 131 -2.146
31 FPZ 132 -3.123
31 FPZ 133 -3.611
31 FPZ 134 -4.588
31 FPZ 135 -5.076
31 FPZ 136 -5.076
31 FPZ 137 -4.100
31 FPZ 138 -3.611
31 FPZ 139 -3.611
31 FPZ 140 -5.564
31 FPZ 141 -6.541
31 FPZ 142 -5.076
31 FPZ 143 -3.611
31 FPZ 144 -3.123
31 FPZ 145 -5.076
31 FPZ 146 -8.006
31 FPZ 147 -8.982
31 FPZ 148 -6.541
31 FPZ 149 -3.123
31 FPZ 150 -1.658
31 FPZ 151 -3.123
31 FPZ 152 -6.053
31 FPZ 153 -8.982
31 FPZ 154 -10.935
31 FPZ 155 -12.400
31 FPZ 156 -12.889
31 FPZ 157 -12.889
31 FPZ 158 -11.912
31 FPZ 159 -10.935
31 FPZ 160 -9.959
31 FPZ 161 -8.982
31 FPZ 162 -8.494
31 FPZ 163 -7.029
31 FPZ 164 -6.541
31 FPZ 165 -6.053
31 FPZ 166 -5.564
31 FPZ 167 -4.588
31 FPZ 168 -2.146
31 FPZ 169 -1.170
31 FPZ 170 -1.170
31 FPZ 171 -2.635
31 FPZ 172 -3.123
31 FPZ 173 -2.635
31 FPZ 174 -0.682
31 FPZ 175 0.295
31 FPZ 176 -0.193
31 FPZ 177 -2.635
31 FPZ 178 -3.123
31 FPZ 179 -1.658
31 FPZ 180 0.783
31 FPZ 181 2.248
31 FPZ 182 2.248
31 FPZ 183 1.272
31 FPZ 184 0.783
31 FPZ 185 1.760
31 FPZ 186 3.225
31 FPZ 187 4.201
31 FPZ 188 5.666
31 FPZ 189 6.154
31 FPZ 190 7.131
31 FPZ 191 8.108
31 FPZ 192 9.572
31 FPZ 193 11.525
31 FPZ 194 12.990
31 FPZ 195 13.967
31 FPZ 196 13.479
