# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 F6 7 0.315
7 F6 8 -1.638
7 F6 9 -3.591
7 F6 10 -5.056
7 F6 11 -4.567
7 F6 12 -3.591
7 F6 13 -2.126
7 F6 14 -1.149
7 F6 15 -2.126
7 F6 16 -4.567
7 F6 17 -7.497
7 F6 18 -9.939
7 F6 19 -10.427
7 F6 20 -8.474
7 F6 21 -4.567
7 F6 22 -1.149
7 F6 23 0.315
7 F6 24 -1.149
7 F6 25 -4.567
7 F6 26 -8.474
7 F6 27 -11.892
7 F6 28 -12.868
7 F6 29 -12.868
7 F6 30 -11.403
7 F6 31 -9.450
7 F6 32 -7.009
7 F6 33 -6.032
7 F6 34 -5.544
7 F6 35 -6.521
7 F6 36 -7.497
7 F6 37 -7.009
7 F6 38 -5.056
7 F6 39 -2.614
7 F6 40 -0.661
7 F6 41 0.315
7 F6 42 -0.661
7 F6 43 -1.638
7 F6 44 -3.591
7 F6 45 -4.567
7 F6 46 -4.567
7 F6 47 -3.591
7 F6 48 -2.126
7 F6 49 -0.173
7 F6 50 0.315
7 F6 51 -2.126
7 F6 52 -6.521
7 F6 53 -11.892
7 F6 54 -15.310
7 F6 55 -15.310
7 F6 56 -12.868
7 F6 57 -9.450
7 F6 58 -7.497
7 F6 59 -7.985
7 F6 60 -9.939
7 F6 61 -11.892
7 F6 62 -13.357
7 F6 63 -13.845
7 F6 64 -13.845
7 F6 65 -13.357
7 F6 66 -12.868
7 F6 67 -11.892
7 F6 68 -10.915
7 F6 69 -9.939
7 F6 70 -8.962
7 F6 71 -8.474
7 F6 72 -7.985
7 F6 73 -7.009
7 F6 74 -6.032
7 F6 75 -5.544
7 F6 76 -6.032
7 F6 77 -6.032
7 F6 78 -5.544
7 F6 79 -4.567
7 F6 80 -2.614
7 F6 81 -1.149
7 F6 82 0.315
7 F6 83 0.804
7 F6 84 1.292
7 F6 85 1.292
7 F6 86 2.268
7 F6 87 2.757
7 F6 88 2.757
7 F6 89 1.780
7 F6 90 0.315
7 F6 91 -1.149
7 F6 92 -2.614
7 F6 93 -3.103
7 F6 94 -2.614
7 F6 95 -1.149
7 F6 96 -0.661
7 F6 97 -0.661
7 F6 98 -0.661
7 F6 99 -1.149
7 F6 100 -1.149
7 F6 101 -1.149
7 F6 102 -0.661
7 F6 103 -0.661
7 F6 104 -0.661
7 F6 105 -0.661
7 F6 106 -0.661
7 F6 107 -1.638
7 F6 108 -1.638
7 F6 109 -1.149
7 F6 110 0.315
7 F6 111 1.780
7 F6 112 2.268
7 F6 113 0.804
7 F6 114 -1.638
7 F6 115 -4.079
7 F6 116 -5.544
7 F6 117 -5.544
7 F6 118 -4.079
7 F6 119 -2.614
7 F6 120 -2.126
7 F6 121 -2.614
7 F6 122 -4.567
7 F6 123 -6.521
7 F6 124 -8.474
7 F6 125 -9.939
7 F6 126 -11.403
7 F6 127 -11.892
7 F6 128 -11.892
7 F6 129 -11.403
7 F6 130 -11.403
7 F6 131 -12.380
7 F6 132 -13.845
7 F6 133 -15.798
7 F6 134 -17.263
7 F6 135 -18.239
7 F6 136 -17.751
7 F6 137 -17.263
7 F6 138 -16.286
7 F6 139 -15.798
7 F6 140 -15.310
7 F6 141 -15.310
7 F6 142 -15.310
7 F6 143 -14.333
7 F6 144 -12.380
7 F6 145 -9.939
7 F6 146 -7.985
7 F6 147 -7.009
7 F6 148 -7.497
7 F6 149 -7.985
7 F6 150 -8.474
7 F6 151 -7.985
7 F6 152 -7.497
7 F6 153 -7.497
7 F6 154 -7.009
7 F6 155 -6.521
7 F6 156 -4.567
7 F6 157 -2.614
7 F6 158 -1.149
7 F6 159 -0.173
7 F6 160 -0.661
7 F6 161 -1.638
7 F6 162 -3.103
7 F6 163 -4.079
7 F6 164 -4.567
7 F6 165 -4.567
7 F6 166 -4.079
7 F6 167 -2.614
7 F6 168 -1.638
7 F6 169 -0.661
7 F6 170 0.315
7 F6 171 0.804
7 F6 172 0.315
7 F6 173 -0.173
7 F6 174 -0.661
7 F6 175 0.315
7 F6 176 2.268
7 F6 177 5.198
7 F6 178 6.663
7 F6 179 5.686
7 F6 180 2.757
7 F6 181 -0.173
7 F6 182 -1.638
7 F6 183 -0.661
7 F6 184 1.292
7 F6 185 3.245
7 F6 186 3.245
7 F6 187 2.268
7 F6 188 0.315
7 F6 189 -0.173
7 F6 190 -0.173
7 F6 191 0.315
7 F6 192 3.245
7 F6 193 5.686
7 F6 194 8.128
7 F6 195 10.081
7 F6 196 10.081
7 F6 197 8.616
7 F6 198 6.175
7 F6 199 4.222
7 F6 200 3.733
7 F6 201 5.198
7 F6 202 7.151
7 F6 203 9.104
7 F6 204 9.593
7 F6 205 9.104
7 F6 206 7.640
7 F6 207 6.175
7 F6 208 5.686
7 F6 209 6.175
7 F6 210 7.640
7 F6 211 9.593
7 F6 212 11.058
7 F6 213 12.522
7 F6 214 14.476
7 F6 215 16.917
7 F6 216 18.870
7 F6 217 19.358
7 F6 218 18.870
7 F6 219 16.917
7 F6 220 15.940
7 F6 221 16.429
7 F6 222 19.358
7 F6 223 24.729
7 F6 224 31.565
7 F6 225 38.890
7 F6 226 43.772
7 F6 227 44.261
7 F6 228 40.354
7 F6 229 34.007
7 F6 230 28.147
7 F6 231 24.241
7 F6 232 22.776
7 F6 233 23.753
7 F6 234 26.683
7 F6 235 30.101
7 F6 236 33.518
7 F6 237 35.472
7 F6 238 35.960
7 F6 239 34.495
7 F6 240 32.054
7 F6 241 29.612
7 F6 242 29.124
7 F6 243 30.589
7 F6 244 32.542
7 F6 245 33.518
7 F6 246 32.542
7 F6 247 29.612
7 F6 248 26.194
7 F6 249 23.753
7 F6 250 22.288
7 F6 251 21.311
7 F6 252 20.335
7 F6 253 19.358
7 F6 254 18.382
7 F6 255 19.358
# FT7 chan 36
7 FT7 0 0.336
7 FT7 1 -2.106
7 FT7 2 -2.106
7 FT7 3 -1.617
7 FT7 4 -1.617
7 FT7 5 -3.082
7 FT7 6 -6.012
7 FT7 7 -9.918
7 FT7 8 -13.336
7 FT7 9 -16.266
7 FT7 10 -17.242
7 FT7 11 -15.778
7 FT7 12 -11.871
7 FT7 13 -7.965
7 FT7 14 -5.035
7 FT7 15 -5.035
7 FT7 16 -6.500
7 FT7 17 -7.965
7 FT7 18 -8.453
7 FT7 19 -6.500
7 FT7 20 -3.571
7 FT7 21 -1.129
7 FT7 22 -1.129
7 FT7 23 -3.082
7 FT7 24 -6.500
7 FT7 25 -9.918
7 FT7 26 -11.383
7 FT7 27 -10.895
7 FT7 28 -8.453
7 FT7 29 -5.524
7 FT7 30 -4.059
7 FT7 31 -5.035
7 FT7 32 -7.477
7 FT7 33 -9.918
7 FT7 34 -11.383
7 FT7 35 -10.406
7 FT7 36 -7.965
7 FT7 37 -5.524
7 FT7 38 -4.059
7 FT7 39 -4.059
7 FT7 40 -5.035
7 FT7 41 -6.012
7 FT7 42 -6.012
7 FT7 43 -6.500
7 FT7 44 -6.012
7 FT7 45 -4.547
7 FT7 46 -3.571
7 FT7 47 -3.082
7 FT7 48 -5.035
7 FT7 49 -9.430
7 FT7 50 -15.289
7 FT7 51 -19.684
7 FT7 52 -21.637
7 FT7 53 -20.660
7 FT7 54 -17.242
7 FT7 55 -12.848
7 FT7 56 -7.477
7 FT7 57 -6.012
7 FT7 58 -6.989
7 FT7 59 -9.918
7 FT7 60 -12.848
7 FT7 61 -13.336
7 FT7 62 -11.383
7 FT7 63 -8.453
7 FT7 64 -5.524
7 FT7 65 -4.059
7 FT7 66 -4.547
7 FT7 67 -6.500
7 FT7 68 -9.430
7 FT7 69 -11.383
7 FT7 70 -12.848
7 FT7 71 -12.848
7 FT7 72 -11.871
7 FT7 73 -9.918
7 FT7 74 -7.965
7 FT7 75 -6.500
7 FT7 76 -5.035
7 FT7 77 -4.059
7 FT7 78 -3.571
7 FT7 79 -3.571
7 FT7 80 -4.547
7 FT7 81 -5.524
7 FT7 82 -5.524
7 FT7 83 -4.547
7 FT7 84 -3.571
7 FT7 85 -3.571
7 FT7 86 -3.571
7 FT7 87 -3.571
7 FT7 88 -3.082
7 FT7 89 -2.594
7 FT7 90 -2.594
7 FT7 91 -3.082
7 FT7 92 -4.059
7 FT7 93 -4.547
7 FT7 94 -4.547
7 FT7 95 -4.547
7 FT7 96 -4.547
7 FT7 97 -5.035
7 FT7 98 -4.547
7 FT7 99 -5.035
7 FT7 100 -6.500
7 FT7 101 -8.942
7 FT7 102 -9.918
7 FT7 103 -8.942
7 FT7 104 -6.500
7 FT7 105 -4.059
7 FT7 106 -2.594
7 FT7 107 -2.594
7 FT7 108 -3.571
7 FT7 109 -3.571
7 FT7 110 -3.082
7 FT7 111 -2.594
7 FT7 112 -2.106
7 FT7 113 -1.129
7 FT7 114 0.336
7 FT7 115 2.289
7 FT7 116 4.242
7 FT7 117 5.707
7 FT7 118 5.707
7 FT7 119 4.730
7 FT7 120 2.777
7 FT7 121 1.312
7 FT7 122 0.824
7 FT7 123 1.312
7 FT7 124 1.801
7 FT7 125 1.312
7 FT7 126 -1.129
7 FT7 127 -5.035
7 FT7 128 -8.942
7 FT7 129 -11.871
7 FT7 130 -13.824
7 FT7 131 -14.801
7 FT7 132 -14.801
7 FT7 133 -15.289
7 FT7 134 -15.289
7 FT7 135 -15.289
7 FT7 136 -14.313
7 FT7 137 -12.848
7 FT7 138 -11.383
7 FT7 139 -11.871
7 FT7 140 -13.824
7 FT7 141 -15.778
7 FT7 142 -15.778
7 FT7 143 -13.824
7 FT7 144 -10.406
7 FT7 145 -8.453
7 FT7 146 -9.430
7 FT7 147 -12.360
7 FT7 148 -15.289
7 FT7 149 -15.289
7 FT7 150 -13.336
7 FT7 151 -10.895
7 FT7 152 -9.430
7 FT7 153 -8.942
7 FT7 154 -8.453
7 FT7 155 -7.965
7 FT7 156 -6.989
7 FT7 157 -6.012
7 FT7 158 -5.524
7 FT7 159 -5.524
7 FT7 160 -6.989
7 FT7 161 -9.918
7 FT7 162 -12.360
7 FT7 163 -12.360
7 FT7 164 -10.406
7 FT7 165 -8.942
7 FT7 166 -8.453
7 FT7 167 -8.942
7 FT7 168 -8.942
7 FT7 169 -6.989
7 FT7 170 -4.547
7 FT7 171 -3.571
7 FT7 172 -3.571
7 FT7 173 -4.059
7 FT7 174 -3.082
7 FT7 175 -1.617
7 FT7 176 -0.153
7 FT7 177 0.336
7 FT7 178 -0.641
7 FT7 179 -1.617
7 FT7 180 -1.617
7 FT7 181 -1.129
7 FT7 182 -0.153
7 FT7 183 0.824
7 FT7 184 1.801
7 FT7 185 1.801
7 FT7 186 1.312
7 FT7 187 1.312
7 FT7 188 2.777
7 FT7 189 5.707
7 FT7 190 8.148
7 FT7 191 9.125
7 FT7 192 8.636
7 FT7 193 7.660
7 FT7 194 7.172
7 FT7 195 7.660
7 FT7 196 6.195
7 FT7 197 3.754
7 FT7 198 1.801
7 FT7 199 2.289
7 FT7 200 5.219
7 FT7 201 8.636
7 FT7 202 11.078
7 FT7 203 13.031
7 FT7 204 13.031
7 FT7 205 12.054
7 FT7 206 10.101
7 FT7 207 6.683
7 FT7 208 5.219
7 FT7 209 5.707
7 FT7 210 9.125
7 FT7 211 12.543
7 FT7 212 14.984
7 FT7 213 14.984
7 FT7 214 12.543
7 FT7 215 9.613
7 FT7 216 7.172
7 FT7 217 7.172
7 FT7 218 7.172
7 FT7 219 7.660
7 FT7 220 8.636
7 FT7 221 11.566
7 FT7 222 15.961
7 FT7 223 20.844
7 FT7 224 23.773
7 FT7 225 23.285
7 FT7 226 20.844
7 FT7 227 17.914
7 FT7 228 15.472
7 FT7 229 13.519
7 FT7 230 12.543
7 FT7 231 11.078
7 FT7 232 10.101
7 FT7 233 10.590
7 FT7 234 11.078
7 FT7 235 12.543
7 FT7 236 13.519
7 FT7 237 14.008
7 FT7 238 13.031
7 FT7 239 11.566
7 FT7 240 9.613
7 FT7 241 8.148
7 FT7 242 8.148
7 FT7 243 10.101
7 FT7 244 12.543
7 FT7 245 14.496
7 FT7 246 14.496
7 FT7 247 12.054
7 FT7 248 8.148
7 FT7 249 5.219
7 FT7 250 4.242
7 FT7 251 2.777
7 FT7 252 1.801
7 FT7 253 1.312
7 FT7 254 1.801
7 FT7 255 5.219
# FT8 chan 37
7 FT8 0 0.092
7 FT8 1 0.092
7 FT8 2 0.092
7 FT8 3 1.068
7 FT8 4 1.068
7 FT8 5 -0.885
7 FT8 6 -5.280
7 FT8 7 -9.186
7 FT8 8 -12.115
7 FT8 9 -12.604
7 FT8 10 -11.139
7 FT8 11 -8.698
7 FT8 12 -5.768
7 FT8 13 -3.815
7 FT8 14 -3.326
7 FT8 15 -4.791
7 FT8 16 -8.209
7 FT8 17 -10.651
7 FT8 18 -10.162
7 FT8 19 -6.744
7 FT8 20 -2.838
7 FT8 21 -1.862
7 FT8 22 -3.326
7 FT8 23 -6.256
7 FT8 24 -8.698
7 FT8 25 -11.139
7 FT8 26 -13.580
7 FT8 27 -15.533
7 FT8 28 -16.022
7 FT8 29 -14.557
7 FT8 30 -12.604
7 FT8 31 -11.627
7 FT8 32 -13.092
7 FT8 33 -15.045
7 FT8 34 -16.510
7 FT8 35 -16.510
7 FT8 36 -15.045
7 FT8 37 -14.069
7 FT8 38 -13.580
7 FT8 39 -13.092
7 FT8 40 -12.604
7 FT8 41 -12.115
7 FT8 42 -12.115
7 FT8 43 -12.604
7 FT8 44 -13.580
7 FT8 45 -14.557
7 FT8 46 -14.069
7 FT8 47 -12.604
7 FT8 48 -10.651
7 FT8 49 -9.186
7 FT8 50 -9.674
7 FT8 51 -12.115
7 FT8 52 -15.045
7 FT8 53 -17.487
7 FT8 54 -17.975
7 FT8 55 -16.510
7 FT8 56 -13.580
7 FT8 57 -12.115
7 FT8 58 -11.627
7 FT8 59 -12.115
7 FT8 60 -12.604
7 FT8 61 -12.604
7 FT8 62 -11.627
7 FT8 63 -11.627
7 FT8 64 -12.604
7 FT8 65 -14.557
7 FT8 66 -16.510
7 FT8 67 -18.463
7 FT8 68 -19.440
7 FT8 69 -19.440
7 FT8 70 -18.463
7 FT8 71 -16.022
7 FT8 72 -13.092
7 FT8 73 -10.162
7 FT8 74 -8.209
7 FT8 75 -7.721
7 FT8 76 -8.698
7 FT8 77 -9.674
7 FT8 78 -10.162
7 FT8 79 -10.651
7 FT8 80 -11.139
7 FT8 81 -10.651
7 FT8 82 -9.674
7 FT8 83 -7.721
7 FT8 84 -6.744
7 FT8 85 -7.233
7 FT8 86 -8.209
7 FT8 87 -9.674
7 FT8 88 -9.674
7 FT8 89 -9.674
7 FT8 90 -10.651
7 FT8 91 -13.092
7 FT8 92 -14.557
7 FT8 93 -14.557
7 FT8 94 -13.092
7 FT8 95 -11.627
7 FT8 96 -11.139
7 FT8 97 -12.115
7 FT8 98 -13.092
7 FT8 99 -13.580
7 FT8 100 -13.092
7 FT8 101 -12.115
7 FT8 102 -11.139
7 FT8 103 -9.674
7 FT8 104 -8.209
7 FT8 105 -7.721
7 FT8 106 -8.209
7 FT8 107 -8.209
7 FT8 108 -7.233
7 FT8 109 -5.280
7 FT8 110 -4.303
7 FT8 111 -3.815
7 FT8 112 -4.303
7 FT8 113 -5.768
7 FT8 114 -7.233
7 FT8 115 -8.698
7 FT8 116 -9.186
7 FT8 117 -9.186
7 FT8 118 -8.209
7 FT8 119 -7.233
7 FT8 120 -7.233
7 FT8 121 -8.209
7 FT8 122 -9.674
7 FT8 123 -10.162
7 FT8 124 -10.651
7 FT8 125 -11.139
7 FT8 126 -12.115
7 FT8 127 -14.069
7 FT8 128 -16.022
7 FT8 129 -16.998
7 FT8 130 -17.975
7 FT8 131 -18.463
7 FT8 132 -19.440
7 FT8 133 -20.416
7 FT8 134 -22.369
7 FT8 135 -24.811
7 FT8 136 -25.787
7 FT8 137 -25.299
7 FT8 138 -22.858
7 FT8 139 -21.393
7 FT8 140 -21.393
7 FT8 141 -22.858
7 FT8 142 -22.858
7 FT8 143 -20.905
7 FT8 144 -17.975
7 FT8 145 -15.045
7 FT8 146 -13.092
7 FT8 147 -12.604
7 FT8 148 -11.627
7 FT8 149 -10.651
7 FT8 150 -10.651
7 FT8 151 -11.627
7 FT8 152 -13.092
7 FT8 153 -13.092
7 FT8 154 -11.627
7 FT8 155 -9.674
7 FT8 156 -8.209
7 FT8 157 -8.209
7 FT8 158 -8.209
7 FT8 159 -7.721
7 FT8 160 -8.209
7 FT8 161 -9.186
7 FT8 162 -10.651
7 FT8 163 -10.651
7 FT8 164 -9.186
7 FT8 165 -7.721
7 FT8 166 -6.744
7 FT8 167 -6.744
7 FT8 168 -5.768
7 FT8 169 -4.791
7 FT8 170 -3.326
7 FT8 171 -3.326
7 FT8 172 -4.791
7 FT8 173 -5.768
7 FT8 174 -5.280
7 FT8 175 -2.838
7 FT8 176 -0.397
7 FT8 177 0.092
7 FT8 178 -1.373
7 FT8 179 -3.326
7 FT8 180 -4.791
7 FT8 181 -4.791
7 FT8 182 -3.815
7 FT8 183 -2.838
7 FT8 184 -2.838
7 FT8 185 -3.326
7 FT8 186 -3.815
7 FT8 187 -4.303
7 FT8 188 -4.791
7 FT8 189 -4.791
7 FT8 190 -2.838
7 FT8 191 -0.885
7 FT8 192 2.533
7 FT8 193 5.951
7 FT8 194 7.904
7 FT8 195 7.904
7 FT8 196 4.974
7 FT8 197 1.068
7 FT8 198 -0.885
7 FT8 199 -1.373
7 FT8 200 0.580
7 FT8 201 3.510
7 FT8 202 5.951
7 FT8 203 7.904
7 FT8 204 7.416
7 FT8 205 6.439
7 FT8 206 3.998
7 FT8 207 3.021
7 FT8 208 2.045
7 FT8 209 2.045
7 FT8 210 2.533
7 FT8 211 3.510
7 FT8 212 5.463
7 FT8 213 7.416
7 FT8 214 7.416
7 FT8 215 5.951
7 FT8 216 2.533
7 FT8 217 0.092
7 FT8 218 -0.397
7 FT8 219 -0.397
7 FT8 220 -0.397
7 FT8 221 0.580
7 FT8 222 3.998
7 FT8 223 9.369
7 FT8 224 14.252
7 FT8 225 16.205
7 FT8 226 14.740
7 FT8 227 10.834
7 FT8 228 6.439
7 FT8 229 3.021
7 FT8 230 -0.397
7 FT8 231 -2.838
7 FT8 232 -4.303
7 FT8 233 -3.326
7 FT8 234 0.580
7 FT8 235 4.974
7 FT8 236 7.904
7 FT8 237 7.416
7 FT8 238 4.486
7 FT8 239 0.580
7 FT8 240 -1.862
7 FT8 241 -2.350
7 FT8 242 -1.373
7 FT8 243 0.092
7 FT8 244 2.045
7 FT8 245 2.533
7 FT8 246 1.556
7 FT8 247 -2.838
7 FT8 248 -7.233
7 FT8 249 -10.162
7 FT8 250 -10.651
7 FT8 251 -10.651
7 FT8 252 -10.651
7 FT8 253 -10.162
7 FT8 254 -8.698
7 FT8 255 -5.768
# FPZ chan 38
7 FPZ 0 0.305
7 FPZ 1 -2.625
7 FPZ 2 -4.089
7 FPZ 3 -4.089
7 FPZ 4 -2.625
7 FPZ 5 -2.136
7 FPZ 6 -3.601
7 FPZ 7 -6.531
7 FPZ 8 -10.437
7 FPZ 9 -12.878
7 FPZ 10 -12.878
7 FPZ 11 -10.925
7 FPZ 12 -8.484
7 FPZ 13 -7.019
7 FPZ 14 -7.019
7 FPZ 15 -7.996
7 FPZ 16 -9.460
7 FPZ 17 -10.437
7 FPZ 18 -10.437
7 FPZ 19 -8.484
7 FPZ 20 -5.554
7 FPZ 21 -2.625
7 FPZ 22 -2.625
7 FPZ 23 -4.578
7 FPZ 24 -7.507
7 FPZ 25 -10.437
7 FPZ 26 -11.902
7 FPZ 27 -12.390
7 FPZ 28 -12.390
7 FPZ 29 -11.414
7 FPZ 30 -9.460
7 FPZ 31 -7.996
7 FPZ 32 -7.019
7 FPZ 33 -7.507
7 FPZ 34 -7.996
7 FPZ 35 -7.507
7 FPZ 36 -5.066
7 FPZ 37 -2.136
7 FPZ 38 -0.183
7 FPZ 39 -0.183
7 FPZ 40 -1.160
7 FPZ 41 -1.160
7 FPZ 42 -1.160
7 FPZ 43 -0.671
7 FPZ 44 0.305
7 FPZ 45 1.282
7 FPZ 46 2.258
7 FPZ 47 3.723
7 FPZ 48 3.723
7 FPZ 49 0.793
7 FPZ 50 -4.578
7 FPZ 51 -11.414
7 FPZ 52 -16.785
7 FPZ 53 -18.250
7 FPZ 54 -15.320
7 FPZ 55 -9.949
7 FPZ 56 -5.066
7 FPZ 57 -3.601
7 FPZ 58 -5.066
7 FPZ 59 -7.996
7 FPZ 60 -9.949
7 FPZ 61 -10.437
7 FPZ 62 -9.460
7 FPZ 63 -7.996
7 FPZ 64 -6.042
7 FPZ 65 -5.066
7 FPZ 66 -5.066
7 FPZ 67 -6.042
7 FPZ 68 -7.996
7 FPZ 69 -8.972
7 FPZ 70 -8.484
7 FPZ 71 -6.042
7 FPZ 72 -3.113
7 FPZ 73 -1.648
7 FPZ 74 -1.648
7 FPZ 75 -3.113
7 FPZ 76 -4.578
7 FPZ 77 -4.578
7 FPZ 78 -3.113
7 FPZ 79 -0.671
7 FPZ 80 0.793
7 FPZ 81 1.282
7 FPZ 82 1.282
7 FPZ 83 0.793
7 FPZ 84 0.793
7 FPZ 85 0.793
7 FPZ 86 1.770
7 FPZ 87 3.235
7 FPZ 88 4.700
7 FPZ 89 5.188
7 FPZ 90 5.188
7 FPZ 91 5.188
7 FPZ 92 5.188
7 FPZ 93 5.676
7 FPZ 94 5.676
7 FPZ 95 4.700
7 FPZ 96 3.723
7 FPZ 97 4.211
7 FPZ 98 5.676
7 FPZ 99 6.653
7 FPZ 100 5.676
7 FPZ 101 3.723
7 FPZ 102 2.258
7 FPZ 103 3.723
7 FPZ 104 6.165
7 FPZ 105 9.094
7 FPZ 106 10.559
7 FPZ 107 10.559
7 FPZ 108 10.071
7 FPZ 109 9.094
7 FPZ 110 8.606
7 FPZ 111 8.118
7 FPZ 112 8.118
7 FPZ 113 8.118
7 FPZ 114 9.094
7 FPZ 115 10.071
7 FPZ 116 10.559
7 FPZ 117 11.047
7 FPZ 118 11.047
7 FPZ 119 10.071
7 FPZ 120 8.606
7 FPZ 121 7.141
7 FPZ 122 5.676
7 FPZ 123 4.211
7 FPZ 124 2.258
7 FPZ 125 -0.183
7 FPZ 126 -2.136
7 FPZ 127 -4.578
7 FPZ 128 -5.554
7 FPZ 129 -6.531
7 FPZ 130 -7.996
7 FPZ 131 -9.949
7 FPZ 132 -11.414
7 FPZ 133 -11.902
7 FPZ 134 -12.390
7 FPZ 135 -12.878
7 FPZ 136 -12.878
7 FPZ 137 -11.902
7 FPZ 138 -10.437
7 FPZ 139 -9.949
7 FPZ 140 -10.437
7 FPZ 141 -10.925
7 FPZ 142 -9.460
7 FPZ 143 -6.042
7 FPZ 144 -3.113
7 FPZ 145 -2.625
7 FPZ 146 -5.066
7 FPZ 147 -7.996
7 FPZ 148 -8.972
7 FPZ 149 -7.996
7 FPZ 150 -6.042
7 FPZ 151 -4.578
7 FPZ 152 -3.113
7 FPZ 153 -1.648
7 FPZ 154 0.793
7 FPZ 155 2.747
7 FPZ 156 4.211
7 FPZ 157 5.188
7 FPZ 158 6.165
7 FPZ 159 6.165
7 FPZ 160 4.211
7 FPZ 161 0.793
7 FPZ 162 -2.136
7 FPZ 163 -2.136
7 FPZ 164 -0.183
7 FPZ 165 1.770
7 FPZ 166 2.258
7 FPZ 167 1.770
7 FPZ 168 2.258
7 FPZ 169 3.235
7 FPZ 170 4.700
7 FPZ 171 5.188
7 FPZ 172 4.700
7 FPZ 173 4.211
7 FPZ 174 5.676
7 FPZ 175 8.118
7 FPZ 176 10.071
7 FPZ 177 10.559
7 FPZ 178 10.071
7 FPZ 179 8.118
7 FPZ 180 7.629
7 FPZ 181 8.118
7 FPZ 182 9.094
7 FPZ 183 10.071
7 FPZ 184 9.583
7 FPZ 185 8.606
7 FPZ 186 7.141
7 FPZ 187 6.653
7 FPZ 188 7.629
7 FPZ 189 10.071
7 FPZ 190 12.512
7 FPZ 191 14.954
7 FPZ 192 16.418
7 FPZ 193 17.395
7 FPZ 194 18.860
7 FPZ 195 19.836
7 FPZ 196 19.348
7 FPZ 197 16.907
7 FPZ 198 13.977
7 FPZ 199 13.000
7 FPZ 200 14.954
7 FPZ 201 17.883
7 FPZ 202 21.301
7 FPZ 203 22.278
7 FPZ 204 20.813
7 FPZ 205 18.372
7 FPZ 206 16.418
7 FPZ 207 15.930
7 FPZ 208 18.860
7 FPZ 209 24.719
7 FPZ 210 31.067
7 FPZ 211 36.926
7 FPZ 212 40.833
7 FPZ 213 43.274
7 FPZ 214 45.227
7 FPZ 215 47.668
7 FPZ 216 50.110
7 FPZ 217 54.016
7 FPZ 218 58.411
7 FPZ 219 64.270
7 FPZ 220 71.106
7 FPZ 221 78.918
7 FPZ 222 87.219
7 FPZ 223 96.008
7 FPZ 224 104.309
7 FPZ 225 112.122
7 FPZ 226 117.493
7 FPZ 227 118.958
7 FPZ 228 118.469
7 FPZ 229 116.516
7 FPZ 230 114.563
7 FPZ 231 113.586
7 FPZ 232 113.586
7 FPZ 233 114.075
7 FPZ 234 116.028
7 FPZ 235 118.958
7 FPZ 236 121.887
7 FPZ 237 122.864
7 FPZ 238 122.375
7 FPZ 239 120.422
7 FPZ 240 118.469
7 FPZ 241 117.004
7 FPZ 242 116.516
7 FPZ 243 117.004
7 FPZ 244 118.469
7 FPZ 245 118.958
7 FPZ 246 117.493
7 FPZ 247 114.075
7 FPZ 248 109.192
7 FPZ 249 104.797
7 FPZ 250 102.356
7 FPZ 251 100.403
7 FPZ 252 99.426
7 FPZ 253 97.473
7 FPZ 254 96.985
7 FPZ 255 98.450
# FC4 chan 39
7 FC4 0 1.139
7 FC4 1 1.139
7 FC4 2 0.651
7 FC4 3 0.651
7 FC4 4 1.628
7 FC4 5 1.628
7 FC4 6 1.139
7 FC4 7 -0.326
7 FC4 8 -1.302
7 FC4 9 -0.814
7 FC4 10 0.163
7 FC4 11 0.163
7 FC4 12 -0.326
7 FC4 13 -0.814
7 FC4 14 -1.302
7 FC4 15 -2.279
7 FC4 16 -3.743
7 FC4 17 -4.720
7 FC4 18 -4.232
7 FC4 19 -1.790
7 FC4 20 0.651
7 FC4 21 2.116
7 FC4 22 1.628
7 FC4 23 0.163
7 FC4 24 -0.326
7 FC4 25 -0.814
7 FC4 26 -0.814
7 FC4 27 -1.790
7 FC4 28 -2.279
7 FC4 29 -1.790
7 FC4 30 -1.302
7 FC4 31 -0.326
7 FC4 32 -0.814
7 FC4 33 -1.790
7 FC4 34 -2.767
7 FC4 35 -2.767
7 FC4 36 -2.279
7 FC4 37 -1.302
7 FC4 38 -1.302
7 FC4 39 -0.814
7 FC4 40 -0.814
7 FC4 41 -0.814
7 FC4 42 -1.302
7 FC4 43 -1.790
7 FC4 44 -2.767
7 FC4 45 -2.767
7 FC4 46 -2.279
7 FC4 47 -0.814
7 FC4 48 -0.326
7 FC4 49 0.163
7 FC4 50 -0.326
7 FC4 51 -1.302
7 FC4 52 -2.767
7 FC4 53 -3.743
7 FC4 54 -4.720
7 FC4 55 -5.697
7 FC4 56 -5.208
7 FC4 57 -4.720
7 FC4 58 -4.720
7 FC4 59 -5.208
7 FC4 60 -6.185
7 FC4 61 -6.673
7 FC4 62 -7.161
7 FC4 63 -7.161
7 FC4 64 -6.673
7 FC4 65 -7.161
7 FC4 66 -6.673
7 FC4 67 -6.185
7 FC4 68 -6.185
7 FC4 69 -5.208
7 FC4 70 -4.720
7 FC4 71 -3.743
7 FC4 72 -2.279
7 FC4 73 -0.814
7 FC4 74 0.163
7 FC4 75 -0.814
7 FC4 76 -2.767
7 FC4 77 -4.720
7 FC4 78 -5.208
7 FC4 79 -3.743
7 FC4 80 -1.302
