# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FC5 148 -15.086
95 FC5 149 -13.621
95 FC5 150 -12.644
95 FC5 151 -13.133
95 FC5 152 -14.109
95 FC5 153 -15.574
95 FC5 154 -16.062
95 FC5 155 -14.598
95 FC5 156 -12.156
95 FC5 157 -9.715
95 FC5 158 -8.250
95 FC5 159 -8.738
95 FC5 160 -9.715
95 FC5 161 -10.203
95 FC5 162 -9.715
95 FC5 163 -9.226
95 FC5 164 -7.762
95 FC5 165 -7.273
95 FC5 166 -8.250
95 FC5 167 -9.226
95 FC5 168 -11.180
95 FC5 169 -12.156
95 FC5 170 -12.156
95 FC5 171 -11.180
95 FC5 172 -9.715
95 FC5 173 -8.250
95 FC5 174 -7.273
95 FC5 175 -6.785
95 FC5 176 -5.809
95 FC5 177 -4.344
95 FC5 178 -3.367
95 FC5 179 -3.367
95 FC5 180 -3.855
95 FC5 181 -4.832
95 FC5 182 -5.320
95 FC5 183 -5.809
95 FC5 184 -5.809
95 FC5 185 -5.809
95 FC5 186 -6.297
95 FC5 187 -7.273
95 FC5 188 -7.762
95 FC5 189 -7.762
95 FC5 190 -7.273
95 FC5 191 -7.273
95 FC5 192 -7.762
95 FC5 193 -9.226
95 FC5 194 -10.691
95 FC5 195 -11.668
95 FC5 196 -11.180
95 FC5 197 -9.226
95 FC5 198 -6.297
95 FC5 199 -4.344
95 FC5 200 -3.855
95 FC5 201 -4.344
95 FC5 202 -5.809
95 FC5 203 -7.273
95 FC5 204 -7.762
95 FC5 205 -7.762
95 FC5 206 -7.273
95 FC5 207 -6.297
95 FC5 208 -5.320
95 FC5 209 -4.344
95 FC5 210 -3.855
95 FC5 211 -3.367
95 FC5 212 -2.391
95 FC5 213 -1.414
95 FC5 214 -0.437
95 FC5 215 0.051
95 FC5 216 0.051
95 FC5 217 -0.926
95 FC5 218 -1.414
95 FC5 219 -1.902
95 FC5 220 -0.926
95 FC5 221 -0.437
95 FC5 222 0.051
95 FC5 223 0.051
95 FC5 224 -0.437
95 FC5 225 -0.437
95 FC5 226 -0.437
95 FC5 227 1.027
95 FC5 228 2.004
95 FC5 229 2.492
95 FC5 230 2.492
95 FC5 231 1.516
95 FC5 232 0.051
95 FC5 233 -1.902
95 FC5 234 -3.855
95 FC5 235 -4.344
95 FC5 236 -4.344
95 FC5 237 -2.879
95 FC5 238 -1.902
95 FC5 239 -1.902
95 FC5 240 -1.902
95 FC5 241 -2.879
95 FC5 242 -3.855
95 FC5 243 -4.832
95 FC5 244 -6.297
95 FC5 245 -7.273
95 FC5 246 -7.273
95 FC5 247 -5.809
95 FC5 248 -4.344
95 FC5 249 -3.367
95 FC5 250 -3.855
95 FC5 251 -5.320
95 FC5 252 -7.273
95 FC5 253 -8.250
95 FC5 254 -8.250
95 FC5 255 -7.273
# FC2 chan 11
95 FC2 0 -2.635
95 FC2 1 -3.123
95 FC2 2 -3.123
95 FC2 3 -1.658
95 FC2 4 -0.193
95 FC2 5 0.783
95 FC2 6 2.248
95 FC2 7 2.248
95 FC2 8 1.760
95 FC2 9 0.295
95 FC2 10 -0.682
95 FC2 11 -0.682
95 FC2 12 0.295
95 FC2 13 1.272
95 FC2 14 1.760
95 FC2 15 1.272
95 FC2 16 0.783
95 FC2 17 -0.193
95 FC2 18 0.295
95 FC2 19 1.760
95 FC2 20 3.713
95 FC2 21 4.201
95 FC2 22 3.713
95 FC2 23 2.248
95 FC2 24 1.272
95 FC2 25 0.783
95 FC2 26 1.760
95 FC2 27 2.736
95 FC2 28 2.736
95 FC2 29 2.248
95 FC2 30 1.272
95 FC2 31 -0.193
95 FC2 32 -1.170
95 FC2 33 -1.658
95 FC2 34 -2.146
95 FC2 35 -2.146
95 FC2 36 -2.146
95 FC2 37 -2.146
95 FC2 38 -3.123
95 FC2 39 -3.123
95 FC2 40 -3.611
95 FC2 41 -3.123
95 FC2 42 -2.146
95 FC2 43 -0.682
95 FC2 44 1.272
95 FC2 45 2.248
95 FC2 46 2.736
95 FC2 47 2.248
95 FC2 48 1.760
95 FC2 49 0.783
95 FC2 50 0.295
95 FC2 51 -0.193
95 FC2 52 -0.682
95 FC2 53 -0.682
95 FC2 54 -0.193
95 FC2 55 -0.193
95 FC2 56 0.295
95 FC2 57 -0.193
95 FC2 58 -1.170
95 FC2 59 -1.658
95 FC2 60 -2.146
95 FC2 61 -2.146
95 FC2 62 -1.170
95 FC2 63 0.295
95 FC2 64 1.760
95 FC2 65 3.225
95 FC2 66 4.690
95 FC2 67 5.178
95 FC2 68 4.690
95 FC2 69 3.713
95 FC2 70 2.248
95 FC2 71 0.783
95 FC2 72 0.783
95 FC2 73 0.295
95 FC2 74 0.783
95 FC2 75 1.272
95 FC2 76 1.760
95 FC2 77 2.248
95 FC2 78 2.736
95 FC2 79 2.248
95 FC2 80 1.272
95 FC2 81 0.295
95 FC2 82 -0.682
95 FC2 83 -1.170
95 FC2 84 -0.193
95 FC2 85 0.783
95 FC2 86 2.248
95 FC2 87 2.736
95 FC2 88 2.736
95 FC2 89 1.760
95 FC2 90 0.783
95 FC2 91 0.295
95 FC2 92 -0.193
95 FC2 93 0.295
95 FC2 94 1.272
95 FC2 95 1.760
95 FC2 96 1.760
95 FC2 97 0.783
95 FC2 98 0.295
95 FC2 99 -0.682
95 FC2 100 -1.170
95 FC2 101 -1.658
95 FC2 102 -2.146
95 FC2 103 -3.611
95 FC2 104 -4.588
95 FC2 105 -5.564
95 FC2 106 -5.076
95 FC2 107 -3.611
95 FC2 108 -2.635
95 FC2 109 -1.658
95 FC2 110 -1.658
95 FC2 111 -1.658
95 FC2 112 -1.658
95 FC2 113 -0.682
95 FC2 114 0.295
95 FC2 115 1.272
95 FC2 116 1.760
95 FC2 117 1.272
95 FC2 118 0.783
95 FC2 119 0.783
95 FC2 120 0.783
95 FC2 121 0.295
95 FC2 122 -0.193
95 FC2 123 -0.682
95 FC2 124 -1.170
95 FC2 125 -1.170
95 FC2 126 -0.682
95 FC2 127 -0.193
95 FC2 128 -0.682
95 FC2 129 -0.682
95 FC2 130 -1.170
95 FC2 131 -0.682
95 FC2 132 -0.193
95 FC2 133 0.783
95 FC2 134 1.272
95 FC2 135 0.783
95 FC2 136 0.295
95 FC2 137 0.295
95 FC2 138 -0.193
95 FC2 139 -0.193
95 FC2 140 -0.193
95 FC2 141 0.295
95 FC2 142 0.295
95 FC2 143 0.295
95 FC2 144 0.295
95 FC2 145 0.295
95 FC2 146 0.295
95 FC2 147 -0.193
95 FC2 148 -1.170
95 FC2 149 -1.658
95 FC2 150 -1.658
95 FC2 151 -1.170
95 FC2 152 -0.682
95 FC2 153 -0.682
95 FC2 154 -1.658
95 FC2 155 -3.611
95 FC2 156 -5.076
95 FC2 157 -5.076
95 FC2 158 -4.100
95 FC2 159 -2.635
95 FC2 160 -1.170
95 FC2 161 -0.193
95 FC2 162 -0.193
95 FC2 163 -1.170
95 FC2 164 -2.146
95 FC2 165 -2.146
95 FC2 166 -1.170
95 FC2 167 0.783
95 FC2 168 2.248
95 FC2 169 2.736
95 FC2 170 2.248
95 FC2 171 1.760
95 FC2 172 2.248
95 FC2 173 2.736
95 FC2 174 4.201
95 FC2 175 4.690
95 FC2 176 4.690
95 FC2 177 4.690
95 FC2 178 4.690
95 FC2 179 4.690
95 FC2 180 4.201
95 FC2 181 3.225
95 FC2 182 2.248
95 FC2 183 1.760
95 FC2 184 1.760
95 FC2 185 2.736
95 FC2 186 4.201
95 FC2 187 5.178
95 FC2 188 5.666
95 FC2 189 6.643
95 FC2 190 6.643
95 FC2 191 6.643
95 FC2 192 6.643
95 FC2 193 5.178
95 FC2 194 2.736
95 FC2 195 0.783
95 FC2 196 -1.170
95 FC2 197 -2.146
95 FC2 198 -1.658
95 FC2 199 -0.682
95 FC2 200 0.783
95 FC2 201 2.248
95 FC2 202 2.736
95 FC2 203 2.248
95 FC2 204 1.760
95 FC2 205 0.295
95 FC2 206 -0.193
95 FC2 207 -0.193
95 FC2 208 0.783
95 FC2 209 2.736
95 FC2 210 4.201
95 FC2 211 5.178
95 FC2 212 5.666
95 FC2 213 6.154
95 FC2 214 5.178
95 FC2 215 4.201
95 FC2 216 2.248
95 FC2 217 1.272
95 FC2 218 0.783
95 FC2 219 0.783
95 FC2 220 1.760
95 FC2 221 2.736
95 FC2 222 3.713
95 FC2 223 4.690
95 FC2 224 4.690
95 FC2 225 4.690
95 FC2 226 4.201
95 FC2 227 4.201
95 FC2 228 4.690
95 FC2 229 5.178
95 FC2 230 5.666
95 FC2 231 5.178
95 FC2 232 4.201
95 FC2 233 3.713
95 FC2 234 3.225
95 FC2 235 3.225
95 FC2 236 4.690
95 FC2 237 6.154
95 FC2 238 8.108
95 FC2 239 9.084
95 FC2 240 9.572
95 FC2 241 8.596
95 FC2 242 7.619
95 FC2 243 5.178
95 FC2 244 2.248
95 FC2 245 0.295
95 FC2 246 -1.170
95 FC2 247 -0.193
95 FC2 248 2.736
95 FC2 249 5.666
95 FC2 250 8.108
95 FC2 251 8.108
95 FC2 252 6.154
95 FC2 253 3.225
95 FC2 254 -0.193
95 FC2 255 -2.146
# FC1 chan 12
95 FC1 0 -1.424
95 FC1 1 -2.401
95 FC1 2 -3.377
95 FC1 3 -3.377
95 FC1 4 -1.912
95 FC1 5 0.041
95 FC1 6 2.482
95 FC1 7 3.459
95 FC1 8 2.970
95 FC1 9 1.506
95 FC1 10 -0.936
95 FC1 11 -1.912
95 FC1 12 -1.912
95 FC1 13 -0.936
95 FC1 14 0.041
95 FC1 15 0.041
95 FC1 16 -0.936
95 FC1 17 -2.401
95 FC1 18 -3.866
95 FC1 19 -4.354
95 FC1 20 -3.377
95 FC1 21 -1.912
95 FC1 22 -0.448
95 FC1 23 0.529
95 FC1 24 1.017
95 FC1 25 1.017
95 FC1 26 0.041
95 FC1 27 -0.936
95 FC1 28 -1.424
95 FC1 29 -1.912
95 FC1 30 -1.912
95 FC1 31 -1.912
95 FC1 32 -2.401
95 FC1 33 -2.401
95 FC1 34 -2.401
95 FC1 35 -2.889
95 FC1 36 -2.401
95 FC1 37 -1.912
95 FC1 38 -1.912
95 FC1 39 -2.401
95 FC1 40 -3.377
95 FC1 41 -3.866
95 FC1 42 -3.377
95 FC1 43 -2.401
95 FC1 44 -0.448
95 FC1 45 1.506
95 FC1 46 1.506
95 FC1 47 0.529
95 FC1 48 -1.912
95 FC1 49 -3.866
95 FC1 50 -5.330
95 FC1 51 -5.330
95 FC1 52 -3.866
95 FC1 53 -2.401
95 FC1 54 -0.936
95 FC1 55 -0.448
95 FC1 56 -1.424
95 FC1 57 -2.401
95 FC1 58 -2.889
95 FC1 59 -2.401
95 FC1 60 -2.401
95 FC1 61 -1.424
95 FC1 62 -0.448
95 FC1 63 1.017
95 FC1 64 1.994
95 FC1 65 2.482
95 FC1 66 2.482
95 FC1 67 1.994
95 FC1 68 1.506
95 FC1 69 1.017
95 FC1 70 1.017
95 FC1 71 1.506
95 FC1 72 1.994
95 FC1 73 1.506
95 FC1 74 1.017
95 FC1 75 0.041
95 FC1 76 -0.448
95 FC1 77 -0.936
95 FC1 78 -0.936
95 FC1 79 -1.424
95 FC1 80 -1.912
95 FC1 81 -1.912
95 FC1 82 -1.424
95 FC1 83 -0.448
95 FC1 84 0.529
95 FC1 85 1.017
95 FC1 86 1.017
95 FC1 87 0.529
95 FC1 88 0.041
95 FC1 89 -0.448
95 FC1 90 -1.424
95 FC1 91 -2.401
95 FC1 92 -2.401
95 FC1 93 -1.424
95 FC1 94 0.041
95 FC1 95 1.506
95 FC1 96 1.506
95 FC1 97 0.529
95 FC1 98 -0.448
95 FC1 99 -1.424
95 FC1 100 -2.401
95 FC1 101 -2.401
95 FC1 102 -3.377
95 FC1 103 -4.354
95 FC1 104 -5.330
95 FC1 105 -6.307
95 FC1 106 -5.819
95 FC1 107 -5.330
95 FC1 108 -4.354
95 FC1 109 -3.377
95 FC1 110 -3.866
95 FC1 111 -4.354
95 FC1 112 -4.842
95 FC1 113 -4.842
95 FC1 114 -3.866
95 FC1 115 -3.377
95 FC1 116 -2.401
95 FC1 117 -2.401
95 FC1 118 -2.401
95 FC1 119 -2.889
95 FC1 120 -3.377
95 FC1 121 -3.377
95 FC1 122 -2.889
95 FC1 123 -2.401
95 FC1 124 -2.401
95 FC1 125 -2.401
95 FC1 126 -3.377
95 FC1 127 -4.354
95 FC1 128 -5.819
95 FC1 129 -6.795
95 FC1 130 -7.284
95 FC1 131 -6.795
95 FC1 132 -6.307
95 FC1 133 -5.330
95 FC1 134 -4.842
95 FC1 135 -4.354
95 FC1 136 -4.354
95 FC1 137 -4.354
95 FC1 138 -4.354
95 FC1 139 -4.842
95 FC1 140 -5.330
95 FC1 141 -6.307
95 FC1 142 -6.795
95 FC1 143 -7.284
95 FC1 144 -6.795
95 FC1 145 -6.795
95 FC1 146 -6.307
95 FC1 147 -6.307
95 FC1 148 -6.307
95 FC1 149 -5.819
95 FC1 150 -5.330
95 FC1 151 -5.330
95 FC1 152 -6.307
95 FC1 153 -7.284
95 FC1 154 -8.260
95 FC1 155 -9.237
95 FC1 156 -9.237
95 FC1 157 -9.237
95 FC1 158 -8.748
95 FC1 159 -7.772
95 FC1 160 -6.795
95 FC1 161 -5.819
95 FC1 162 -5.330
95 FC1 163 -5.819
95 FC1 164 -5.819
95 FC1 165 -6.307
95 FC1 166 -5.330
95 FC1 167 -5.330
95 FC1 168 -4.842
95 FC1 169 -4.842
95 FC1 170 -4.842
95 FC1 171 -4.354
95 FC1 172 -3.377
95 FC1 173 -2.401
95 FC1 174 -1.424
95 FC1 175 -1.424
95 FC1 176 -1.424
95 FC1 177 -0.936
95 FC1 178 0.529
95 FC1 179 1.506
95 FC1 180 1.506
95 FC1 181 0.041
95 FC1 182 -0.936
95 FC1 183 -1.424
95 FC1 184 -0.936
95 FC1 185 -0.448
95 FC1 186 -0.448
95 FC1 187 -0.936
95 FC1 188 -2.401
95 FC1 189 -2.889
95 FC1 190 -2.889
95 FC1 191 -2.401
95 FC1 192 -2.401
95 FC1 193 -2.889
95 FC1 194 -3.866
95 FC1 195 -4.842
95 FC1 196 -5.330
95 FC1 197 -4.354
95 FC1 198 -3.377
95 FC1 199 -1.912
95 FC1 200 -1.424
95 FC1 201 -1.424
95 FC1 202 -1.912
95 FC1 203 -2.889
95 FC1 204 -3.377
95 FC1 205 -4.354
95 FC1 206 -4.354
95 FC1 207 -3.866
95 FC1 208 -2.401
95 FC1 209 -0.936
95 FC1 210 0.529
95 FC1 211 1.994
95 FC1 212 2.482
95 FC1 213 2.482
95 FC1 214 1.994
95 FC1 215 1.506
95 FC1 216 1.017
95 FC1 217 0.529
95 FC1 218 0.529
95 FC1 219 1.017
95 FC1 220 1.994
95 FC1 221 2.482
95 FC1 222 2.970
95 FC1 223 1.994
95 FC1 224 1.506
95 FC1 225 1.017
95 FC1 226 1.506
95 FC1 227 2.482
95 FC1 228 3.947
95 FC1 229 3.947
95 FC1 230 3.459
95 FC1 231 2.482
95 FC1 232 0.529
95 FC1 233 -1.424
95 FC1 234 -2.401
95 FC1 235 -2.401
95 FC1 236 -0.448
95 FC1 237 1.994
95 FC1 238 4.435
95 FC1 239 5.900
95 FC1 240 5.900
95 FC1 241 4.924
95 FC1 242 2.970
95 FC1 243 1.017
95 FC1 244 -0.448
95 FC1 245 -0.936
95 FC1 246 -0.448
95 FC1 247 0.529
95 FC1 248 1.994
95 FC1 249 1.994
95 FC1 250 1.994
95 FC1 251 1.017
95 FC1 252 0.041
95 FC1 253 -0.448
95 FC1 254 -1.424
95 FC1 255 -1.424
# T8 chan 13
95 T8 0 -0.590
95 T8 1 -0.590
95 T8 2 -0.590
95 T8 3 -0.102
95 T8 4 0.875
95 T8 5 1.851
95 T8 6 3.316
95 T8 7 4.293
95 T8 8 4.293
95 T8 9 3.316
95 T8 10 1.851
95 T8 11 0.387
95 T8 12 -0.590
95 T8 13 -1.078
95 T8 14 -1.567
95 T8 15 -1.567
95 T8 16 -2.055
95 T8 17 -1.567
95 T8 18 -0.590
95 T8 19 -0.590
95 T8 20 -0.590
95 T8 21 -1.567
95 T8 22 -3.031
95 T8 23 -3.031
95 T8 24 -1.078
95 T8 25 1.363
95 T8 26 4.293
95 T8 27 5.758
95 T8 28 5.758
95 T8 29 4.293
95 T8 30 3.316
95 T8 31 3.316
95 T8 32 3.316
95 T8 33 3.316
95 T8 34 2.340
95 T8 35 0.875
95 T8 36 -1.078
95 T8 37 -4.008
95 T8 38 -7.426
95 T8 39 -9.867
95 T8 40 -11.332
95 T8 41 -10.356
95 T8 42 -8.403
95 T8 43 -4.985
95 T8 44 -2.543
95 T8 45 -2.055
95 T8 46 -3.520
95 T8 47 -5.473
95 T8 48 -7.426
95 T8 49 -8.891
95 T8 50 -10.356
95 T8 51 -12.309
95 T8 52 -14.750
95 T8 53 -16.215
95 T8 54 -15.727
95 T8 55 -14.262
95 T8 56 -12.797
95 T8 57 -11.820
95 T8 58 -12.309
95 T8 59 -12.309
95 T8 60 -12.797
95 T8 61 -12.309
95 T8 62 -9.867
95 T8 63 -6.938
95 T8 64 -4.496
95 T8 65 -2.543
95 T8 66 -1.078
95 T8 67 0.387
95 T8 68 0.875
95 T8 69 0.875
95 T8 70 -0.590
95 T8 71 -3.031
95 T8 72 -4.008
95 T8 73 -4.496
95 T8 74 -4.008
95 T8 75 -3.031
95 T8 76 -1.567
95 T8 77 0.387
95 T8 78 2.828
95 T8 79 5.758
95 T8 80 7.222
95 T8 81 7.222
95 T8 82 5.758
95 T8 83 3.316
95 T8 84 2.828
95 T8 85 4.293
95 T8 86 6.734
95 T8 87 8.687
95 T8 88 9.176
95 T8 89 8.687
95 T8 90 6.734
95 T8 91 6.246
95 T8 92 6.734
95 T8 93 7.222
95 T8 94 7.222
95 T8 95 6.246
95 T8 96 5.269
95 T8 97 5.269
95 T8 98 5.269
95 T8 99 5.269
95 T8 100 3.316
95 T8 101 0.875
95 T8 102 -1.078
95 T8 103 -2.055
95 T8 104 -3.031
95 T8 105 -3.520
95 T8 106 -4.008
95 T8 107 -4.496
95 T8 108 -4.496
95 T8 109 -4.496
95 T8 110 -4.985
95 T8 111 -5.961
95 T8 112 -6.938
95 T8 113 -8.891
95 T8 114 -10.356
95 T8 115 -11.332
95 T8 116 -11.820
95 T8 117 -11.332
95 T8 118 -10.356
95 T8 119 -9.379
95 T8 120 -9.379
95 T8 121 -10.356
95 T8 122 -11.820
95 T8 123 -13.285
95 T8 124 -13.285
95 T8 125 -11.820
95 T8 126 -9.379
95 T8 127 -7.914
95 T8 128 -6.938
95 T8 129 -7.914
95 T8 130 -8.891
95 T8 131 -10.356
95 T8 132 -10.356
95 T8 133 -9.867
95 T8 134 -8.891
95 T8 135 -8.403
95 T8 136 -8.403
95 T8 137 -9.867
95 T8 138 -11.332
95 T8 139 -12.309
95 T8 140 -13.285
95 T8 141 -14.262
95 T8 142 -14.750
95 T8 143 -14.750
95 T8 144 -13.774
95 T8 145 -12.309
95 T8 146 -10.356
95 T8 147 -8.403
95 T8 148 -7.426
95 T8 149 -6.449
95 T8 150 -5.961
95 T8 151 -5.473
95 T8 152 -5.473
95 T8 153 -5.961
95 T8 154 -6.938
95 T8 155 -7.914
95 T8 156 -8.403
95 T8 157 -7.426
95 T8 158 -6.449
95 T8 159 -5.473
95 T8 160 -4.985
95 T8 161 -5.473
95 T8 162 -4.985
95 T8 163 -4.496
95 T8 164 -4.496
95 T8 165 -4.008
95 T8 166 -3.520
95 T8 167 -3.520
95 T8 168 -4.496
95 T8 169 -6.449
95 T8 170 -8.891
95 T8 171 -10.356
95 T8 172 -10.356
95 T8 173 -8.403
95 T8 174 -6.449
95 T8 175 -5.473
95 T8 176 -5.961
95 T8 177 -7.426
95 T8 178 -8.403
95 T8 179 -8.891
95 T8 180 -8.403
95 T8 181 -8.403
95 T8 182 -9.379
95 T8 183 -9.867
95 T8 184 -9.379
95 T8 185 -8.403
95 T8 186 -6.938
95 T8 187 -5.473
95 T8 188 -4.496
95 T8 189 -3.520
95 T8 190 -1.078
95 T8 191 1.363
95 T8 192 2.828
95 T8 193 2.828
95 T8 194 0.387
95 T8 195 -4.496
95 T8 196 -8.403
95 T8 197 -10.356
95 T8 198 -11.332
95 T8 199 -10.356
95 T8 200 -9.867
95 T8 201 -9.379
95 T8 202 -7.914
95 T8 203 -5.473
95 T8 204 -2.055
95 T8 205 0.875
95 T8 206 1.851
95 T8 207 1.363
95 T8 208 -0.590
95 T8 209 -2.055
95 T8 210 -2.055
95 T8 211 -0.590
95 T8 212 1.363
95 T8 213 2.828
95 T8 214 2.828
95 T8 215 1.851
95 T8 216 0.387
95 T8 217 -1.567
95 T8 218 -2.543
95 T8 219 -3.520
95 T8 220 -3.520
95 T8 221 -2.543
95 T8 222 -0.102
95 T8 223 2.828
95 T8 224 6.246
95 T8 225 8.199
95 T8 226 8.199
95 T8 227 6.246
95 T8 228 4.293
95 T8 229 3.316
95 T8 230 3.805
95 T8 231 5.758
95 T8 232 8.199
95 T8 233 10.152
95 T8 234 11.129
95 T8 235 11.129
95 T8 236 9.664
95 T8 237 8.199
95 T8 238 6.734
95 T8 239 5.758
95 T8 240 5.758
95 T8 241 6.734
95 T8 242 8.199
95 T8 243 8.199
95 T8 244 6.734
95 T8 245 3.316
95 T8 246 0.875
95 T8 247 -0.102
95 T8 248 0.875
95 T8 249 2.340
95 T8 250 2.828
95 T8 251 1.363
95 T8 252 -1.567
95 T8 253 -4.496
95 T8 254 -7.426
95 T8 255 -8.891
# T7 chan 14
95 T7 0 -9.338
95 T7 1 -12.268
95 T7 2 -13.733
95 T7 3 -13.733
95 T7 4 -11.780
95 T7 5 -9.827
95 T7 6 -7.874
95 T7 7 -7.385
95 T7 8 -7.874
95 T7 9 -8.362
95 T7 10 -9.338
95 T7 11 -10.315
95 T7 12 -10.803
95 T7 13 -11.780
95 T7 14 -12.756
95 T7 15 -13.245
95 T7 16 -13.733
95 T7 17 -14.709
95 T7 18 -16.174
95 T7 19 -17.639
95 T7 20 -18.127
95 T7 21 -16.663
95 T7 22 -13.733
95 T7 23 -10.315
95 T7 24 -7.385
95 T7 25 -5.920
95 T7 26 -5.920
95 T7 27 -5.920
95 T7 28 -5.432
95 T7 29 -4.944
95 T7 30 -3.967
95 T7 31 -2.991
95 T7 32 -2.502
95 T7 33 -2.502
95 T7 34 -2.502
95 T7 35 -2.014
95 T7 36 -2.502
95 T7 37 -3.479
95 T7 38 -4.944
95 T7 39 -6.897
95 T7 40 -8.362
95 T7 41 -9.827
95 T7 42 -10.315
95 T7 43 -10.315
95 T7 44 -9.827
95 T7 45 -8.850
95 T7 46 -8.850
95 T7 47 -10.315
95 T7 48 -13.245
95 T7 49 -16.663
95 T7 50 -19.104
95 T7 51 -20.569
95 T7 52 -20.081
95 T7 53 -18.127
95 T7 54 -16.663
95 T7 55 -15.686
95 T7 56 -15.198
95 T7 57 -15.686
95 T7 58 -15.198
95 T7 59 -14.709
95 T7 60 -14.221
95 T7 61 -13.733
95 T7 62 -12.756
95 T7 63 -11.780
95 T7 64 -9.827
95 T7 65 -8.362
95 T7 66 -6.409
95 T7 67 -4.944
95 T7 68 -4.944
95 T7 69 -4.456
95 T7 70 -4.944
95 T7 71 -5.432
95 T7 72 -5.920
95 T7 73 -7.385
95 T7 74 -9.338
95 T7 75 -10.803
95 T7 76 -10.803
95 T7 77 -9.827
95 T7 78 -7.874
95 T7 79 -5.920
95 T7 80 -3.967
95 T7 81 -2.991
95 T7 82 -2.014
95 T7 83 -1.038
95 T7 84 0.427
95 T7 85 1.892
95 T7 86 3.845
95 T7 87 5.798
95 T7 88 6.287
95 T7 89 5.310
95 T7 90 3.845
95 T7 91 1.404
95 T7 92 -0.061
95 T7 93 -0.549
95 T7 94 0.916
95 T7 95 1.892
95 T7 96 3.357
95 T7 97 3.357
95 T7 98 2.869
95 T7 99 0.916
95 T7 100 -1.526
95 T7 101 -3.479
95 T7 102 -5.432
95 T7 103 -5.432
95 T7 104 -4.944
95 T7 105 -3.967
95 T7 106 -3.479
95 T7 107 -2.991
95 T7 108 -2.991
95 T7 109 -3.479
95 T7 110 -3.967
95 T7 111 -5.432
95 T7 112 -7.385
95 T7 113 -9.827
95 T7 114 -11.292
95 T7 115 -11.780
95 T7 116 -11.780
95 T7 117 -11.780
95 T7 118 -11.780
95 T7 119 -12.268
95 T7 120 -12.756
95 T7 121 -12.756
95 T7 122 -11.780
95 T7 123 -10.803
95 T7 124 -9.338
95 T7 125 -8.362
95 T7 126 -8.362
95 T7 127 -9.338
95 T7 128 -10.803
95 T7 129 -12.756
95 T7 130 -13.733
95 T7 131 -14.709
95 T7 132 -15.198
95 T7 133 -14.709
95 T7 134 -14.221
95 T7 135 -13.733
95 T7 136 -13.733
95 T7 137 -13.733
95 T7 138 -14.709
95 T7 139 -15.198
95 T7 140 -16.663
95 T7 141 -17.639
95 T7 142 -18.616
95 T7 143 -19.104
95 T7 144 -19.592
95 T7 145 -19.592
95 T7 146 -19.592
95 T7 147 -19.104
95 T7 148 -18.616
95 T7 149 -17.151
95 T7 150 -15.686
95 T7 151 -14.221
95 T7 152 -13.733
95 T7 153 -13.733
95 T7 154 -13.245
95 T7 155 -11.780
95 T7 156 -9.827
95 T7 157 -8.362
95 T7 158 -8.850
95 T7 159 -9.827
95 T7 160 -11.780
95 T7 161 -13.245
95 T7 162 -13.733
95 T7 163 -13.245
95 T7 164 -12.268
95 T7 165 -10.803
95 T7 166 -9.827
95 T7 167 -9.338
95 T7 168 -10.803
95 T7 169 -13.733
95 T7 170 -16.174
95 T7 171 -16.663
95 T7 172 -15.686
95 T7 173 -13.245
95 T7 174 -11.292
95 T7 175 -11.292
95 T7 176 -11.780
95 T7 177 -10.803
95 T7 178 -8.362
95 T7 179 -5.432
95 T7 180 -3.967
95 T7 181 -5.432
95 T7 182 -8.362
95 T7 183 -10.315
95 T7 184 -10.315
95 T7 185 -8.850
95 T7 186 -7.874
95 T7 187 -7.874
95 T7 188 -9.338
95 T7 189 -10.315
95 T7 190 -10.315
95 T7 191 -8.850
95 T7 192 -7.874
95 T7 193 -8.850
95 T7 194 -10.315
95 T7 195 -11.292
95 T7 196 -10.803
95 T7 197 -8.362
95 T7 198 -5.920
95 T7 199 -5.432
95 T7 200 -6.897
95 T7 201 -8.850
95 T7 202 -8.850
95 T7 203 -6.409
95 T7 204 -2.991
95 T7 205 -1.038
95 T7 206 -1.526
95 T7 207 -3.967
95 T7 208 -6.409
95 T7 209 -6.897
95 T7 210 -5.432
95 T7 211 -2.991
95 T7 212 -2.502
95 T7 213 -2.502
95 T7 214 -2.502
95 T7 215 -1.526
95 T7 216 0.916
95 T7 217 2.869
95 T7 218 2.380
95 T7 219 -0.061
95 T7 220 -2.502
95 T7 221 -3.479
95 T7 222 -2.014
95 T7 223 0.427
95 T7 224 2.380
95 T7 225 2.869
95 T7 226 2.380
95 T7 227 1.892
95 T7 228 2.380
95 T7 229 3.357
95 T7 230 4.333
95 T7 231 4.822
95 T7 232 2.869
95 T7 233 0.427
95 T7 234 -2.014
95 T7 235 -3.967
95 T7 236 -5.432
95 T7 237 -5.920
95 T7 238 -4.944
95 T7 239 -3.967
95 T7 240 -3.479
95 T7 241 -3.967
95 T7 242 -5.920
95 T7 243 -8.850
95 T7 244 -10.803
95 T7 245 -10.803
95 T7 246 -8.362
95 T7 247 -5.432
95 T7 248 -3.967
95 T7 249 -5.432
95 T7 250 -8.362
95 T7 251 -10.803
95 T7 252 -11.292
95 T7 253 -10.315
95 T7 254 -8.850
95 T7 255 -9.338
# CZ chan 15
95 CZ 0 0.854
95 CZ 1 -0.610
