# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 CZ 96 -18.260
43 CZ 97 -20.213
43 CZ 98 -20.701
43 CZ 99 -21.189
43 CZ 100 -20.701
43 CZ 101 -20.213
43 CZ 102 -20.213
43 CZ 103 -21.678
43 CZ 104 -25.096
43 CZ 105 -28.025
43 CZ 106 -30.467
43 CZ 107 -30.467
43 CZ 108 -28.514
43 CZ 109 -26.072
43 CZ 110 -24.607
43 CZ 111 -26.072
43 CZ 112 -29.002
43 CZ 113 -31.932
43 CZ 114 -33.885
43 CZ 115 -33.396
43 CZ 116 -30.955
43 CZ 117 -27.537
43 CZ 118 -24.607
43 CZ 119 -22.654
43 CZ 120 -22.166
43 CZ 121 -22.654
43 CZ 122 -24.607
43 CZ 123 -27.049
43 CZ 124 -29.002
43 CZ 125 -28.514
43 CZ 126 -26.560
43 CZ 127 -22.654
43 CZ 128 -19.725
43 CZ 129 -17.771
43 CZ 130 -17.771
43 CZ 131 -18.748
43 CZ 132 -19.725
43 CZ 133 -19.236
43 CZ 134 -17.771
43 CZ 135 -17.283
43 CZ 136 -17.771
43 CZ 137 -19.236
43 CZ 138 -19.725
43 CZ 139 -19.725
43 CZ 140 -19.236
43 CZ 141 -18.748
43 CZ 142 -19.725
43 CZ 143 -21.189
43 CZ 144 -21.678
43 CZ 145 -20.213
43 CZ 146 -18.260
43 CZ 147 -16.307
43 CZ 148 -15.818
43 CZ 149 -17.283
43 CZ 150 -19.725
43 CZ 151 -21.189
43 CZ 152 -20.701
43 CZ 153 -18.748
43 CZ 154 -16.307
43 CZ 155 -13.865
43 CZ 156 -11.912
43 CZ 157 -10.447
43 CZ 158 -9.471
43 CZ 159 -8.494
43 CZ 160 -8.006
43 CZ 161 -8.494
43 CZ 162 -8.982
43 CZ 163 -9.959
43 CZ 164 -9.959
43 CZ 165 -9.471
43 CZ 166 -8.494
43 CZ 167 -7.517
43 CZ 168 -7.029
43 CZ 169 -7.517
43 CZ 170 -8.982
43 CZ 171 -10.935
43 CZ 172 -12.889
43 CZ 173 -13.865
43 CZ 174 -14.353
43 CZ 175 -13.865
43 CZ 176 -13.865
43 CZ 177 -13.377
43 CZ 178 -12.889
43 CZ 179 -11.424
43 CZ 180 -10.935
43 CZ 181 -11.424
43 CZ 182 -13.377
43 CZ 183 -16.795
43 CZ 184 -20.701
43 CZ 185 -23.142
43 CZ 186 -24.607
43 CZ 187 -25.096
43 CZ 188 -25.584
43 CZ 189 -27.049
43 CZ 190 -28.514
43 CZ 191 -29.490
43 CZ 192 -29.002
43 CZ 193 -27.049
43 CZ 194 -24.607
43 CZ 195 -23.142
43 CZ 196 -22.166
43 CZ 197 -21.678
43 CZ 198 -21.189
43 CZ 199 -19.236
43 CZ 200 -16.795
43 CZ 201 -15.330
43 CZ 202 -14.353
43 CZ 203 -13.865
43 CZ 204 -13.865
43 CZ 205 -13.865
43 CZ 206 -14.842
43 CZ 207 -15.330
43 CZ 208 -15.818
43 CZ 209 -14.842
43 CZ 210 -13.865
43 CZ 211 -12.889
43 CZ 212 -13.865
43 CZ 213 -16.307
43 CZ 214 -18.748
43 CZ 215 -20.213
43 CZ 216 -20.213
43 CZ 217 -19.236
43 CZ 218 -19.236
43 CZ 219 -20.213
43 CZ 220 -21.678
43 CZ 221 -23.142
43 CZ 222 -24.119
43 CZ 223 -25.096
43 CZ 224 -26.072
43 CZ 225 -29.002
43 CZ 226 -30.955
43 CZ 227 -32.420
43 CZ 228 -31.932
43 CZ 229 -29.978
43 CZ 230 -28.025
43 CZ 231 -26.560
43 CZ 232 -26.072
43 CZ 233 -26.072
43 CZ 234 -26.560
43 CZ 235 -27.049
43 CZ 236 -27.049
43 CZ 237 -27.049
43 CZ 238 -28.025
43 CZ 239 -29.002
43 CZ 240 -29.978
43 CZ 241 -29.490
43 CZ 242 -27.537
43 CZ 243 -25.096
43 CZ 244 -23.142
43 CZ 245 -23.142
43 CZ 246 -25.584
43 CZ 247 -28.514
43 CZ 248 -31.443
43 CZ 249 -33.396
43 CZ 250 -34.373
43 CZ 251 -35.350
43 CZ 252 -34.861
43 CZ 253 -33.396
43 CZ 254 -30.467
43 CZ 255 -28.025
# C3 chan 16
43 C3 0 0.407
43 C3 1 -0.081
43 C3 2 -0.081
43 C3 3 -0.081
43 C3 4 0.407
43 C3 5 0.895
43 C3 6 1.872
43 C3 7 1.872
43 C3 8 1.872
43 C3 9 1.872
43 C3 10 1.383
43 C3 11 0.895
43 C3 12 1.383
43 C3 13 1.383
43 C3 14 2.360
43 C3 15 2.848
43 C3 16 2.848
43 C3 17 2.848
43 C3 18 1.872
43 C3 19 1.383
43 C3 20 0.895
43 C3 21 0.895
43 C3 22 1.872
43 C3 23 2.360
43 C3 24 2.848
43 C3 25 3.337
43 C3 26 2.848
43 C3 27 2.848
43 C3 28 2.848
43 C3 29 2.848
43 C3 30 2.848
43 C3 31 2.360
43 C3 32 1.872
43 C3 33 1.383
43 C3 34 0.895
43 C3 35 0.895
43 C3 36 0.407
43 C3 37 -0.081
43 C3 38 -0.081
43 C3 39 -0.570
43 C3 40 -0.081
43 C3 41 0.407
43 C3 42 0.895
43 C3 43 0.895
43 C3 44 0.407
43 C3 45 0.407
43 C3 46 0.407
43 C3 47 0.407
43 C3 48 0.895
43 C3 49 0.895
43 C3 50 1.383
43 C3 51 1.383
43 C3 52 1.872
43 C3 53 2.360
43 C3 54 2.848
43 C3 55 2.848
43 C3 56 1.872
43 C3 57 1.383
43 C3 58 0.895
43 C3 59 0.895
43 C3 60 1.383
43 C3 61 2.360
43 C3 62 2.848
43 C3 63 3.337
43 C3 64 3.825
43 C3 65 3.825
43 C3 66 3.337
43 C3 67 3.337
43 C3 68 3.337
43 C3 69 3.337
43 C3 70 3.337
43 C3 71 3.337
43 C3 72 2.848
43 C3 73 2.848
43 C3 74 2.848
43 C3 75 2.848
43 C3 76 2.848
43 C3 77 2.848
43 C3 78 2.360
43 C3 79 1.383
43 C3 80 0.895
43 C3 81 0.895
43 C3 82 0.895
43 C3 83 0.407
43 C3 84 -0.081
43 C3 85 -1.058
43 C3 86 -2.035
43 C3 87 -2.035
43 C3 88 -2.035
43 C3 89 -1.546
43 C3 90 -1.058
43 C3 91 -0.570
43 C3 92 -0.570
43 C3 93 -0.081
43 C3 94 -0.081
43 C3 95 -0.081
43 C3 96 -0.081
43 C3 97 -0.081
43 C3 98 -0.081
43 C3 99 0.407
43 C3 100 -0.081
43 C3 101 -0.081
43 C3 102 -0.570
43 C3 103 -1.058
43 C3 104 -1.058
43 C3 105 -1.058
43 C3 106 -1.058
43 C3 107 -0.570
43 C3 108 -0.081
43 C3 109 0.407
43 C3 110 0.895
43 C3 111 0.407
43 C3 112 0.407
43 C3 113 0.407
43 C3 114 0.895
43 C3 115 1.383
43 C3 116 1.872
43 C3 117 2.360
43 C3 118 2.360
43 C3 119 2.360
43 C3 120 1.383
43 C3 121 0.407
43 C3 122 -0.570
43 C3 123 -1.546
43 C3 124 -2.035
43 C3 125 -1.058
43 C3 126 -0.081
43 C3 127 0.895
43 C3 128 1.383
43 C3 129 0.407
43 C3 130 -0.570
43 C3 131 -1.058
43 C3 132 -1.546
43 C3 133 -1.058
43 C3 134 -0.570
43 C3 135 -0.570
43 C3 136 -1.058
43 C3 137 -1.546
43 C3 138 -2.035
43 C3 139 -1.546
43 C3 140 -1.058
43 C3 141 -0.570
43 C3 142 -0.570
43 C3 143 -0.570
43 C3 144 -1.058
43 C3 145 -1.546
43 C3 146 -1.058
43 C3 147 -0.570
43 C3 148 -0.081
43 C3 149 0.407
43 C3 150 0.895
43 C3 151 0.895
43 C3 152 0.407
43 C3 153 0.407
43 C3 154 0.407
43 C3 155 0.407
43 C3 156 0.895
43 C3 157 1.383
43 C3 158 1.872
43 C3 159 1.872
43 C3 160 1.872
43 C3 161 1.383
43 C3 162 0.407
43 C3 163 -0.081
43 C3 164 -0.081
43 C3 165 0.407
43 C3 166 1.383
43 C3 167 2.360
43 C3 168 2.848
43 C3 169 2.360
43 C3 170 1.872
43 C3 171 1.872
43 C3 172 2.360
43 C3 173 2.848
43 C3 174 3.337
43 C3 175 2.848
43 C3 176 2.848
43 C3 177 2.848
43 C3 178 2.848
43 C3 179 3.337
43 C3 180 3.337
43 C3 181 2.360
43 C3 182 1.383
43 C3 183 -0.081
43 C3 184 -0.570
43 C3 185 -1.058
43 C3 186 -1.058
43 C3 187 -1.546
43 C3 188 -2.523
43 C3 189 -3.499
43 C3 190 -3.988
43 C3 191 -3.988
43 C3 192 -3.011
43 C3 193 -2.035
43 C3 194 -1.546
43 C3 195 -1.058
43 C3 196 -1.058
43 C3 197 -0.081
43 C3 198 0.407
43 C3 199 1.383
43 C3 200 1.872
43 C3 201 1.872
43 C3 202 1.383
43 C3 203 0.407
43 C3 204 0.407
43 C3 205 -0.081
43 C3 206 0.407
43 C3 207 0.895
43 C3 208 0.895
43 C3 209 0.407
43 C3 210 0.407
43 C3 211 -0.570
43 C3 212 -0.570
43 C3 213 -0.081
43 C3 214 0.407
43 C3 215 0.895
43 C3 216 0.895
43 C3 217 0.407
43 C3 218 -0.570
43 C3 219 -1.058
43 C3 220 -1.058
43 C3 221 -0.570
43 C3 222 -0.081
43 C3 223 -0.081
43 C3 224 -0.570
43 C3 225 -1.058
43 C3 226 -1.058
43 C3 227 -0.570
43 C3 228 0.407
43 C3 229 1.872
43 C3 230 2.360
43 C3 231 1.383
43 C3 232 0.407
43 C3 233 -0.570
43 C3 234 -0.570
43 C3 235 -0.570
43 C3 236 0.407
43 C3 237 0.895
43 C3 238 0.407
43 C3 239 -0.081
43 C3 240 -0.570
43 C3 241 -0.570
43 C3 242 -0.081
43 C3 243 -0.081
43 C3 244 -0.570
43 C3 245 -1.058
43 C3 246 -1.546
43 C3 247 -2.035
43 C3 248 -1.058
43 C3 249 -0.570
43 C3 250 -0.570
43 C3 251 -1.058
43 C3 252 -1.546
43 C3 253 -2.035
43 C3 254 -2.035
43 C3 255 -2.035
# C4 chan 17
43 C4 0 3.418
43 C4 1 5.371
43 C4 2 5.859
43 C4 3 5.859
43 C4 4 5.371
43 C4 5 4.883
43 C4 6 5.371
43 C4 7 5.371
43 C4 8 5.859
43 C4 9 5.371
43 C4 10 4.883
43 C4 11 4.395
43 C4 12 3.906
43 C4 13 3.418
43 C4 14 2.930
43 C4 15 2.441
43 C4 16 1.953
43 C4 17 2.441
43 C4 18 2.930
43 C4 19 3.418
43 C4 20 3.418
43 C4 21 2.930
43 C4 22 1.465
43 C4 23 0.488
43 C4 24 0.488
43 C4 25 0.977
43 C4 26 1.953
43 C4 27 2.441
43 C4 28 2.930
43 C4 29 2.930
43 C4 30 2.441
43 C4 31 2.441
43 C4 32 2.441
43 C4 33 2.441
43 C4 34 2.441
43 C4 35 2.930
43 C4 36 3.418
43 C4 37 3.906
43 C4 38 3.906
43 C4 39 3.418
43 C4 40 2.441
43 C4 41 1.465
43 C4 42 0.488
43 C4 43 0.488
43 C4 44 0.977
43 C4 45 1.465
43 C4 46 1.465
43 C4 47 0.977
43 C4 48 0.977
43 C4 49 0.488
43 C4 50 0.488
43 C4 51 0.488
43 C4 52 0.488
43 C4 53 0.977
43 C4 54 1.465
43 C4 55 2.441
43 C4 56 3.418
43 C4 57 4.883
43 C4 58 5.371
43 C4 59 4.395
43 C4 60 3.418
43 C4 61 2.441
43 C4 62 1.953
43 C4 63 1.953
43 C4 64 2.930
43 C4 65 3.418
43 C4 66 3.906
43 C4 67 4.395
43 C4 68 4.395
43 C4 69 4.395
43 C4 70 3.418
43 C4 71 2.930
43 C4 72 2.441
43 C4 73 1.465
43 C4 74 0.488
43 C4 75 0.000
43 C4 76 0.000
43 C4 77 -0.488
43 C4 78 -0.488
43 C4 79 -0.977
43 C4 80 -1.465
43 C4 81 -2.441
43 C4 82 -3.418
43 C4 83 -3.418
43 C4 84 -3.418
43 C4 85 -2.441
43 C4 86 -1.953
43 C4 87 -1.465
43 C4 88 -0.977
43 C4 89 -0.488
43 C4 90 -0.488
43 C4 91 0.000
43 C4 92 0.000
43 C4 93 0.000
43 C4 94 0.488
43 C4 95 0.977
43 C4 96 1.953
43 C4 97 2.930
43 C4 98 3.418
43 C4 99 3.418
43 C4 100 3.418
43 C4 101 3.906
43 C4 102 4.395
43 C4 103 4.395
43 C4 104 4.395
43 C4 105 4.395
43 C4 106 3.418
43 C4 107 2.441
43 C4 108 1.953
43 C4 109 1.465
43 C4 110 0.977
43 C4 111 0.000
43 C4 112 -0.488
43 C4 113 -1.953
43 C4 114 -3.418
43 C4 115 -4.395
43 C4 116 -5.371
43 C4 117 -5.371
43 C4 118 -4.883
43 C4 119 -4.883
43 C4 120 -4.395
43 C4 121 -3.906
43 C4 122 -3.906
43 C4 123 -3.906
43 C4 124 -3.906
43 C4 125 -4.395
43 C4 126 -3.906
43 C4 127 -3.418
43 C4 128 -2.441
43 C4 129 -1.465
43 C4 130 -0.977
43 C4 131 -0.977
43 C4 132 -0.977
43 C4 133 -0.488
43 C4 134 0.000
43 C4 135 0.488
43 C4 136 0.488
43 C4 137 0.000
43 C4 138 -0.488
43 C4 139 -0.488
43 C4 140 -0.488
43 C4 141 0.000
43 C4 142 0.000
43 C4 143 -0.488
43 C4 144 -0.977
43 C4 145 -0.977
43 C4 146 -0.977
43 C4 147 -0.488
43 C4 148 -0.488
43 C4 149 -0.488
43 C4 150 -1.465
43 C4 151 -1.953
43 C4 152 -2.441
43 C4 153 -2.441
43 C4 154 -2.441
43 C4 155 -2.441
43 C4 156 -2.441
43 C4 157 -2.441
43 C4 158 -2.441
43 C4 159 -1.953
43 C4 160 -1.953
43 C4 161 -1.953
43 C4 162 -1.953
43 C4 163 -1.953
43 C4 164 -1.465
43 C4 165 -1.465
43 C4 166 -1.465
43 C4 167 -1.953
43 C4 168 -2.930
43 C4 169 -3.418
43 C4 170 -3.906
43 C4 171 -4.395
43 C4 172 -4.395
43 C4 173 -4.883
43 C4 174 -4.395
43 C4 175 -3.906
43 C4 176 -3.418
43 C4 177 -3.418
43 C4 178 -3.906
43 C4 179 -4.395
43 C4 180 -4.883
43 C4 181 -5.371
43 C4 182 -5.371
43 C4 183 -5.371
43 C4 184 -5.371
43 C4 185 -5.371
43 C4 186 -5.859
43 C4 187 -5.859
43 C4 188 -5.859
43 C4 189 -5.371
43 C4 190 -3.906
43 C4 191 -2.930
43 C4 192 -1.953
43 C4 193 -0.977
43 C4 194 -0.977
43 C4 195 -1.465
43 C4 196 -1.953
43 C4 197 -1.953
43 C4 198 -1.465
43 C4 199 -0.977
43 C4 200 0.000
43 C4 201 0.000
43 C4 202 0.000
43 C4 203 0.000
43 C4 204 -0.488
43 C4 205 -0.488
43 C4 206 -0.488
43 C4 207 -0.488
43 C4 208 -0.977
43 C4 209 -0.977
43 C4 210 -0.977
43 C4 211 -0.977
43 C4 212 -1.465
43 C4 213 -1.953
43 C4 214 -2.441
43 C4 215 -2.930
43 C4 216 -2.441
43 C4 217 -1.953
43 C4 218 -1.953
43 C4 219 -2.441
43 C4 220 -3.418
43 C4 221 -3.906
43 C4 222 -4.395
43 C4 223 -3.906
43 C4 224 -3.418
43 C4 225 -2.930
43 C4 226 -3.906
43 C4 227 -4.883
43 C4 228 -5.371
43 C4 229 -5.859
43 C4 230 -5.371
43 C4 231 -4.395
43 C4 232 -3.906
43 C4 233 -2.441
43 C4 234 -1.953
43 C4 235 -1.953
43 C4 236 -2.441
43 C4 237 -3.418
43 C4 238 -4.395
43 C4 239 -4.883
43 C4 240 -4.395
43 C4 241 -3.906
43 C4 242 -2.930
43 C4 243 -2.441
43 C4 244 -2.441
43 C4 245 -2.441
43 C4 246 -3.418
43 C4 247 -3.418
43 C4 248 -3.418
43 C4 249 -3.906
43 C4 250 -4.395
43 C4 251 -4.395
43 C4 252 -4.395
43 C4 253 -3.906
43 C4 254 -2.930
43 C4 255 -2.441
# CP5 chan 18
43 CP5 0 3.011
43 CP5 1 2.523
43 CP5 2 2.523
43 CP5 3 3.011
43 CP5 4 3.988
43 CP5 5 4.964
43 CP5 6 5.941
43 CP5 7 6.917
43 CP5 8 6.917
43 CP5 9 6.429
43 CP5 10 5.452
43 CP5 11 5.452
43 CP5 12 5.941
43 CP5 13 6.429
43 CP5 14 7.406
43 CP5 15 7.894
43 CP5 16 7.406
43 CP5 17 6.429
43 CP5 18 5.452
43 CP5 19 4.476
43 CP5 20 4.476
43 CP5 21 4.476
43 CP5 22 5.452
43 CP5 23 6.429
43 CP5 24 7.406
43 CP5 25 7.894
43 CP5 26 8.382
43 CP5 27 8.382
43 CP5 28 8.382
43 CP5 29 7.894
43 CP5 30 7.406
43 CP5 31 6.917
43 CP5 32 6.429
43 CP5 33 4.964
43 CP5 34 3.988
43 CP5 35 3.011
43 CP5 36 2.035
43 CP5 37 0.570
43 CP5 38 -0.407
43 CP5 39 -1.383
43 CP5 40 -1.872
43 CP5 41 -1.872
43 CP5 42 -1.383
43 CP5 43 -0.895
43 CP5 44 -0.895
43 CP5 45 -0.895
43 CP5 46 -0.895
43 CP5 47 -0.895
43 CP5 48 -0.407
43 CP5 49 -0.407
43 CP5 50 0.081
43 CP5 51 1.058
43 CP5 52 2.035
43 CP5 53 3.499
43 CP5 54 4.476
43 CP5 55 3.988
43 CP5 56 3.499
43 CP5 57 2.523
43 CP5 58 2.035
43 CP5 59 2.523
43 CP5 60 3.988
43 CP5 61 5.452
43 CP5 62 6.429
43 CP5 63 6.429
43 CP5 64 5.941
43 CP5 65 4.964
43 CP5 66 4.476
43 CP5 67 4.476
43 CP5 68 4.476
43 CP5 69 4.964
43 CP5 70 4.964
43 CP5 71 4.476
43 CP5 72 3.499
43 CP5 73 2.523
43 CP5 74 2.035
43 CP5 75 2.035
43 CP5 76 1.546
43 CP5 77 1.546
43 CP5 78 1.058
43 CP5 79 0.570
43 CP5 80 0.081
43 CP5 81 0.081
43 CP5 82 0.081
43 CP5 83 -0.407
43 CP5 84 -0.895
43 CP5 85 -2.360
43 CP5 86 -2.848
43 CP5 87 -2.848
43 CP5 88 -1.872
43 CP5 89 -1.383
43 CP5 90 -0.407
43 CP5 91 0.081
43 CP5 92 0.081
43 CP5 93 0.570
43 CP5 94 1.058
43 CP5 95 1.546
43 CP5 96 1.546
43 CP5 97 2.035
43 CP5 98 1.546
43 CP5 99 1.058
43 CP5 100 0.081
43 CP5 101 -0.895
43 CP5 102 -0.895
43 CP5 103 -1.383
43 CP5 104 -1.872
43 CP5 105 -1.872
43 CP5 106 -2.360
43 CP5 107 -2.360
43 CP5 108 -2.360
43 CP5 109 -1.872
43 CP5 110 -1.383
43 CP5 111 -1.383
43 CP5 112 -1.383
43 CP5 113 -1.383
43 CP5 114 -1.383
43 CP5 115 -1.383
43 CP5 116 -0.895
43 CP5 117 -0.895
43 CP5 118 -0.407
43 CP5 119 -0.407
43 CP5 120 -0.407
43 CP5 121 -1.383
43 CP5 122 -2.848
43 CP5 123 -4.313
43 CP5 124 -4.313
43 CP5 125 -2.848
43 CP5 126 -0.407
43 CP5 127 1.546
43 CP5 128 2.035
43 CP5 129 1.546
43 CP5 130 -0.407
43 CP5 131 -2.848
43 CP5 132 -3.337
43 CP5 133 -2.848
43 CP5 134 -2.360
43 CP5 135 -1.872
43 CP5 136 -1.872
43 CP5 137 -2.360
43 CP5 138 -2.848
43 CP5 139 -2.360
43 CP5 140 -1.872
43 CP5 141 -1.383
43 CP5 142 -0.895
43 CP5 143 -1.383
43 CP5 144 -1.872
43 CP5 145 -2.360
43 CP5 146 -2.360
43 CP5 147 -1.872
43 CP5 148 -1.383
43 CP5 149 -0.407
43 CP5 150 -0.407
43 CP5 151 -0.895
43 CP5 152 -1.872
43 CP5 153 -2.360
43 CP5 154 -2.848
43 CP5 155 -2.360
43 CP5 156 -1.383
43 CP5 157 -0.407
43 CP5 158 0.081
43 CP5 159 0.081
43 CP5 160 0.081
43 CP5 161 -0.895
43 CP5 162 -1.872
43 CP5 163 -2.360
43 CP5 164 -1.872
43 CP5 165 -0.407
43 CP5 166 1.058
43 CP5 167 2.035
43 CP5 168 2.035
43 CP5 169 1.058
43 CP5 170 -0.407
43 CP5 171 -1.383
43 CP5 172 -1.872
43 CP5 173 -1.383
43 CP5 174 -0.407
43 CP5 175 0.081
43 CP5 176 0.081
43 CP5 177 0.081
43 CP5 178 0.570
43 CP5 179 0.570
43 CP5 180 0.081
43 CP5 181 -0.895
43 CP5 182 -2.848
43 CP5 183 -4.801
43 CP5 184 -6.755
43 CP5 185 -7.731
43 CP5 186 -9.196
43 CP5 187 -11.149
43 CP5 188 -13.102
43 CP5 189 -14.567
43 CP5 190 -15.055
43 CP5 191 -14.567
43 CP5 192 -13.102
43 CP5 193 -11.149
43 CP5 194 -9.196
43 CP5 195 -8.219
43 CP5 196 -7.243
43 CP5 197 -5.778
43 CP5 198 -3.825
43 CP5 199 -2.360
43 CP5 200 -1.872
43 CP5 201 -2.360
43 CP5 202 -3.825
43 CP5 203 -5.290
43 CP5 204 -5.778
43 CP5 205 -5.778
43 CP5 206 -5.778
43 CP5 207 -5.778
43 CP5 208 -6.266
43 CP5 209 -6.755
43 CP5 210 -7.243
43 CP5 211 -6.755
43 CP5 212 -6.266
43 CP5 213 -5.778
43 CP5 214 -4.313
43 CP5 215 -4.313
43 CP5 216 -4.313
43 CP5 217 -4.801
43 CP5 218 -5.778
43 CP5 219 -6.755
43 CP5 220 -7.243
43 CP5 221 -7.243
43 CP5 222 -7.731
43 CP5 223 -7.731
43 CP5 224 -8.708
43 CP5 225 -9.196
43 CP5 226 -9.196
43 CP5 227 -8.219
43 CP5 228 -6.755
43 CP5 229 -5.290
43 CP5 230 -5.290
43 CP5 231 -5.778
43 CP5 232 -7.243
43 CP5 233 -8.708
43 CP5 234 -9.196
43 CP5 235 -9.196
43 CP5 236 -8.708
43 CP5 237 -8.708
43 CP5 238 -9.196
43 CP5 239 -9.684
43 CP5 240 -10.173
43 CP5 241 -9.684
43 CP5 242 -8.708
43 CP5 243 -8.219
43 CP5 244 -8.219
43 CP5 245 -8.708
43 CP5 246 -9.196
43 CP5 247 -9.196
43 CP5 248 -8.708
43 CP5 249 -7.731
43 CP5 250 -7.731
43 CP5 251 -8.219
43 CP5 252 -9.684
43 CP5 253 -11.149
43 CP5 254 -11.637
43 CP5 255 -10.661
# CP6 chan 19
43 CP6 0 5.819
43 CP6 1 6.795
43 CP6 2 8.260
43 CP6 3 9.237
43 CP6 4 9.725
43 CP6 5 9.725
43 CP6 6 9.725
43 CP6 7 9.237
43 CP6 8 9.237
43 CP6 9 8.260
43 CP6 10 7.772
43 CP6 11 6.795
43 CP6 12 5.819
43 CP6 13 4.842
43 CP6 14 3.866
43 CP6 15 3.377
43 CP6 16 2.401
43 CP6 17 2.401
43 CP6 18 2.401
43 CP6 19 2.889
43 CP6 20 3.377
43 CP6 21 3.377
43 CP6 22 2.401
43 CP6 23 1.912
43 CP6 24 1.424
43 CP6 25 1.424
43 CP6 26 2.401
43 CP6 27 2.889
43 CP6 28 3.866
43 CP6 29 4.354
43 CP6 30 4.354
43 CP6 31 4.354
43 CP6 32 3.377
43 CP6 33 1.912
43 CP6 34 -0.041
43 CP6 35 -1.017
43 CP6 36 -1.506
43 CP6 37 -1.017
43 CP6 38 -0.529
43 CP6 39 -1.506
43 CP6 40 -3.459
43 CP6 41 -5.412
43 CP6 42 -6.388
43 CP6 43 -6.388
43 CP6 44 -5.412
43 CP6 45 -4.435
43 CP6 46 -4.435
43 CP6 47 -4.435
43 CP6 48 -4.435
43 CP6 49 -3.947
43 CP6 50 -2.970
43 CP6 51 -1.506
43 CP6 52 -0.529
43 CP6 53 -0.041
43 CP6 54 0.448
43 CP6 55 1.424
43 CP6 56 1.912
43 CP6 57 3.377
43 CP6 58 4.842
43 CP6 59 5.819
43 CP6 60 5.819
43 CP6 61 4.842
43 CP6 62 3.866
43 CP6 63 2.889
43 CP6 64 2.401
43 CP6 65 2.889
43 CP6 66 3.377
43 CP6 67 3.377
43 CP6 68 2.401
43 CP6 69 1.424
43 CP6 70 0.448
43 CP6 71 -0.529
43 CP6 72 -1.994
43 CP6 73 -2.482
43 CP6 74 -3.459
43 CP6 75 -4.435
43 CP6 76 -4.435
43 CP6 77 -3.459
43 CP6 78 -2.970
43 CP6 79 -2.482
43 CP6 80 -3.459
43 CP6 81 -4.924
43 CP6 82 -5.900
43 CP6 83 -5.900
43 CP6 84 -5.412
43 CP6 85 -4.924
43 CP6 86 -4.435
43 CP6 87 -3.947
43 CP6 88 -3.459
43 CP6 89 -3.459
43 CP6 90 -3.459
43 CP6 91 -4.435
43 CP6 92 -5.412
43 CP6 93 -5.900
43 CP6 94 -5.900
43 CP6 95 -4.435
43 CP6 96 -2.482
43 CP6 97 -0.041
43 CP6 98 0.936
43 CP6 99 0.936
43 CP6 100 -0.041
43 CP6 101 -1.017
43 CP6 102 -1.506
43 CP6 103 -1.017
43 CP6 104 -1.506
43 CP6 105 -1.994
43 CP6 106 -2.482
43 CP6 107 -3.947
43 CP6 108 -5.412
43 CP6 109 -5.900
43 CP6 110 -6.388
43 CP6 111 -6.388
43 CP6 112 -6.877
43 CP6 113 -8.341
43 CP6 114 -9.806
43 CP6 115 -11.271
43 CP6 116 -12.248
43 CP6 117 -11.759
43 CP6 118 -10.295
43 CP6 119 -8.830
43 CP6 120 -7.365
43 CP6 121 -7.365
43 CP6 122 -8.341
43 CP6 123 -9.318
43 CP6 124 -10.295
43 CP6 125 -9.806
43 CP6 126 -8.341
43 CP6 127 -6.388
43 CP6 128 -4.924
43 CP6 129 -4.435
43 CP6 130 -4.924
43 CP6 131 -5.900
43 CP6 132 -6.388
43 CP6 133 -6.388
43 CP6 134 -5.412
43 CP6 135 -4.924
43 CP6 136 -4.924
43 CP6 137 -5.412
43 CP6 138 -6.388
43 CP6 139 -6.388
43 CP6 140 -5.900
43 CP6 141 -5.412
43 CP6 142 -5.900
43 CP6 143 -7.365
43 CP6 144 -8.830
43 CP6 145 -8.341
43 CP6 146 -6.877
43 CP6 147 -4.924
43 CP6 148 -3.459
43 CP6 149 -3.947
43 CP6 150 -4.924
43 CP6 151 -6.877
43 CP6 152 -7.365
43 CP6 153 -7.853
43 CP6 154 -8.341
43 CP6 155 -8.830
43 CP6 156 -9.318
43 CP6 157 -8.830
43 CP6 158 -7.853
43 CP6 159 -6.388
43 CP6 160 -5.412
43 CP6 161 -5.412
43 CP6 162 -5.900
43 CP6 163 -5.900
43 CP6 164 -5.412
43 CP6 165 -4.924
43 CP6 166 -5.412
43 CP6 167 -7.365
43 CP6 168 -9.806
43 CP6 169 -12.248
43 CP6 170 -13.713
43 CP6 171 -13.713
43 CP6 172 -13.224
43 CP6 173 -12.248
43 CP6 174 -11.271
43 CP6 175 -11.271
43 CP6 176 -11.759
43 CP6 177 -12.248
43 CP6 178 -12.736
43 CP6 179 -13.224
43 CP6 180 -13.224
43 CP6 181 -14.201
43 CP6 182 -14.201
43 CP6 183 -14.689
43 CP6 184 -15.177
43 CP6 185 -15.666
43 CP6 186 -16.642
43 CP6 187 -18.107
43 CP6 188 -19.572
43 CP6 189 -20.060
43 CP6 190 -19.572
43 CP6 191 -17.619
43 CP6 192 -15.666
43 CP6 193 -14.201
43 CP6 194 -13.713
43 CP6 195 -13.713
43 CP6 196 -13.713
43 CP6 197 -13.224
43 CP6 198 -12.248
43 CP6 199 -10.295
43 CP6 200 -8.830
43 CP6 201 -7.853
43 CP6 202 -7.853
43 CP6 203 -8.341
43 CP6 204 -8.830
43 CP6 205 -8.830
43 CP6 206 -9.318
43 CP6 207 -10.295
43 CP6 208 -11.271
43 CP6 209 -11.759
