# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 O1 32 5.737
115 O1 33 4.761
115 O1 34 3.784
115 O1 35 4.272
115 O1 36 4.761
115 O1 37 4.761
115 O1 38 4.272
115 O1 39 2.808
115 O1 40 0.366
115 O1 41 -2.075
115 O1 42 -3.540
115 O1 43 -4.028
115 O1 44 -3.540
115 O1 45 -3.052
115 O1 46 -2.563
115 O1 47 -2.075
115 O1 48 -2.563
115 O1 49 -2.075
115 O1 50 -2.075
115 O1 51 -1.099
115 O1 52 -1.099
115 O1 53 -0.122
115 O1 54 1.343
115 O1 55 2.808
115 O1 56 4.272
115 O1 57 5.737
115 O1 58 6.226
115 O1 59 6.714
115 O1 60 6.714
115 O1 61 7.690
115 O1 62 8.667
115 O1 63 8.667
115 O1 64 8.179
115 O1 65 7.202
115 O1 66 6.714
115 O1 67 6.714
115 O1 68 7.690
115 O1 69 7.690
115 O1 70 8.179
115 O1 71 9.155
115 O1 72 9.644
115 O1 73 10.620
115 O1 74 10.620
115 O1 75 8.667
115 O1 76 6.226
115 O1 77 2.319
115 O1 78 -0.122
115 O1 79 -1.099
115 O1 80 -1.099
115 O1 81 -0.122
115 O1 82 0.854
115 O1 83 0.854
115 O1 84 0.854
115 O1 85 0.854
115 O1 86 1.831
115 O1 87 2.319
115 O1 88 1.831
115 O1 89 1.343
115 O1 90 0.366
115 O1 91 0.366
115 O1 92 0.854
115 O1 93 2.319
115 O1 94 2.808
115 O1 95 2.808
115 O1 96 1.831
115 O1 97 0.366
115 O1 98 -1.099
115 O1 99 -2.563
115 O1 100 -3.052
115 O1 101 -3.540
115 O1 102 -3.540
115 O1 103 -4.028
115 O1 104 -4.517
115 O1 105 -5.493
115 O1 106 -6.470
115 O1 107 -5.981
115 O1 108 -5.005
115 O1 109 -2.563
115 O1 110 -0.122
115 O1 111 1.343
115 O1 112 1.831
115 O1 113 0.854
115 O1 114 -0.122
115 O1 115 -0.122
115 O1 116 1.343
115 O1 117 3.296
115 O1 118 3.784
115 O1 119 2.319
115 O1 120 -1.099
115 O1 121 -4.517
115 O1 122 -6.470
115 O1 123 -6.470
115 O1 124 -5.981
115 O1 125 -5.981
115 O1 126 -6.958
115 O1 127 -8.423
115 O1 128 -9.399
115 O1 129 -9.399
115 O1 130 -8.911
115 O1 131 -8.423
115 O1 132 -8.423
115 O1 133 -9.399
115 O1 134 -10.864
115 O1 135 -11.841
115 O1 136 -12.329
115 O1 137 -11.841
115 O1 138 -11.353
115 O1 139 -10.864
115 O1 140 -10.376
115 O1 141 -10.864
115 O1 142 -10.864
115 O1 143 -10.864
115 O1 144 -9.888
115 O1 145 -8.911
115 O1 146 -7.935
115 O1 147 -5.981
115 O1 148 -5.005
115 O1 149 -4.028
115 O1 150 -3.540
115 O1 151 -4.028
115 O1 152 -4.517
115 O1 153 -5.005
115 O1 154 -5.005
115 O1 155 -4.028
115 O1 156 -3.052
115 O1 157 -3.052
115 O1 158 -3.052
115 O1 159 -2.075
115 O1 160 -1.099
115 O1 161 0.366
115 O1 162 1.831
115 O1 163 2.319
115 O1 164 1.831
115 O1 165 0.366
115 O1 166 -0.610
115 O1 167 -1.587
115 O1 168 -2.075
115 O1 169 -2.563
115 O1 170 -4.028
115 O1 171 -6.470
115 O1 172 -8.423
115 O1 173 -10.376
115 O1 174 -10.864
115 O1 175 -11.353
115 O1 176 -11.353
115 O1 177 -12.329
115 O1 178 -13.794
115 O1 179 -14.771
115 O1 180 -14.282
115 O1 181 -13.306
115 O1 182 -11.353
115 O1 183 -9.888
115 O1 184 -8.911
115 O1 185 -8.911
115 O1 186 -10.376
115 O1 187 -12.329
115 O1 188 -14.771
115 O1 189 -17.212
115 O1 190 -19.165
115 O1 191 -19.653
115 O1 192 -19.165
115 O1 193 -17.212
115 O1 194 -14.771
115 O1 195 -11.841
115 O1 196 -9.399
115 O1 197 -6.470
115 O1 198 -4.517
115 O1 199 -2.563
115 O1 200 -1.587
115 O1 201 -1.099
115 O1 202 -1.099
115 O1 203 -0.610
115 O1 204 0.366
115 O1 205 0.854
115 O1 206 1.343
115 O1 207 0.366
115 O1 208 -2.075
115 O1 209 -4.517
115 O1 210 -6.958
115 O1 211 -7.935
115 O1 212 -7.935
115 O1 213 -7.446
115 O1 214 -6.958
115 O1 215 -7.446
115 O1 216 -7.935
115 O1 217 -8.911
115 O1 218 -9.888
115 O1 219 -10.864
115 O1 220 -10.864
115 O1 221 -10.376
115 O1 222 -10.376
115 O1 223 -10.376
115 O1 224 -10.376
115 O1 225 -10.376
115 O1 226 -10.864
115 O1 227 -10.864
115 O1 228 -11.353
115 O1 229 -10.864
115 O1 230 -9.888
115 O1 231 -7.446
115 O1 232 -5.005
115 O1 233 -3.052
115 O1 234 -3.540
115 O1 235 -6.470
115 O1 236 -10.376
115 O1 237 -13.306
115 O1 238 -14.282
115 O1 239 -12.817
115 O1 240 -10.376
115 O1 241 -7.935
115 O1 242 -6.958
115 O1 243 -6.958
115 O1 244 -8.911
115 O1 245 -11.353
115 O1 246 -14.771
115 O1 247 -17.212
115 O1 248 -18.677
115 O1 249 -18.188
115 O1 250 -16.235
115 O1 251 -14.282
115 O1 252 -13.306
115 O1 253 -13.306
115 O1 254 -12.817
115 O1 255 -12.329
# X chan 31
115 X 0 8.189
115 X 1 7.701
115 X 2 7.212
115 X 3 7.212
115 X 4 8.189
115 X 5 9.165
115 X 6 10.142
115 X 7 11.119
115 X 8 11.607
115 X 9 11.607
115 X 10 10.142
115 X 11 9.165
115 X 12 7.212
115 X 13 5.747
115 X 14 5.259
115 X 15 5.259
115 X 16 5.747
115 X 17 6.724
115 X 18 7.212
115 X 19 7.701
115 X 20 7.701
115 X 21 7.212
115 X 22 8.189
115 X 23 9.165
115 X 24 11.119
115 X 25 12.583
115 X 26 12.095
115 X 27 10.630
115 X 28 7.701
115 X 29 4.283
115 X 30 2.818
115 X 31 2.330
115 X 32 4.283
115 X 33 7.212
115 X 34 10.630
115 X 35 14.048
115 X 36 16.978
115 X 37 17.466
115 X 38 16.001
115 X 39 13.072
115 X 40 10.630
115 X 41 10.142
115 X 42 11.119
115 X 43 13.072
115 X 44 14.537
115 X 45 15.513
115 X 46 15.513
115 X 47 14.537
115 X 48 13.560
115 X 49 11.607
115 X 50 10.142
115 X 51 8.677
115 X 52 8.189
115 X 53 9.165
115 X 54 10.142
115 X 55 10.142
115 X 56 9.165
115 X 57 6.724
115 X 58 4.771
115 X 59 4.771
115 X 60 7.212
115 X 61 10.142
115 X 62 13.560
115 X 63 15.513
115 X 64 16.001
115 X 65 16.490
115 X 66 16.978
115 X 67 17.955
115 X 68 18.443
115 X 69 17.955
115 X 70 16.001
115 X 71 13.560
115 X 72 12.095
115 X 73 11.607
115 X 74 11.607
115 X 75 11.119
115 X 76 10.142
115 X 77 7.701
115 X 78 5.259
115 X 79 3.306
115 X 80 1.353
115 X 81 0.865
115 X 82 0.865
115 X 83 1.841
115 X 84 2.818
115 X 85 4.283
115 X 86 5.747
115 X 87 6.724
115 X 88 7.701
115 X 89 9.165
115 X 90 9.654
115 X 91 9.165
115 X 92 7.701
115 X 93 5.747
115 X 94 4.771
115 X 95 5.747
115 X 96 7.701
115 X 97 9.165
115 X 98 7.701
115 X 99 4.283
115 X 100 0.865
115 X 101 -0.600
115 X 102 -0.600
115 X 103 1.841
115 X 104 3.306
115 X 105 3.794
115 X 106 3.306
115 X 107 2.818
115 X 108 4.283
115 X 109 7.212
115 X 110 10.630
115 X 111 13.072
115 X 112 13.560
115 X 113 12.095
115 X 114 11.119
115 X 115 10.142
115 X 116 10.142
115 X 117 10.630
115 X 118 10.142
115 X 119 8.677
115 X 120 6.236
115 X 121 4.771
115 X 122 3.794
115 X 123 2.818
115 X 124 1.841
115 X 125 -0.112
115 X 126 -2.065
115 X 127 -3.530
115 X 128 -3.042
115 X 129 -1.088
115 X 130 0.865
115 X 131 2.330
115 X 132 1.841
115 X 133 -0.600
115 X 134 -3.530
115 X 135 -5.971
115 X 136 -7.436
115 X 137 -6.948
115 X 138 -4.995
115 X 139 -3.042
115 X 140 -2.065
115 X 141 -1.577
115 X 142 -2.065
115 X 143 -2.553
115 X 144 -3.042
115 X 145 -3.042
115 X 146 -2.065
115 X 147 -0.600
115 X 148 0.865
115 X 149 1.841
115 X 150 2.330
115 X 151 2.330
115 X 152 1.841
115 X 153 1.841
115 X 154 1.841
115 X 155 1.353
115 X 156 2.330
115 X 157 4.283
115 X 158 7.212
115 X 159 11.607
115 X 160 15.513
115 X 161 17.466
115 X 162 17.466
115 X 163 16.001
115 X 164 15.025
115 X 165 14.537
115 X 166 15.025
115 X 167 15.513
115 X 168 15.025
115 X 169 14.537
115 X 170 13.560
115 X 171 13.072
115 X 172 12.583
115 X 173 12.095
115 X 174 10.630
115 X 175 8.189
115 X 176 6.236
115 X 177 4.771
115 X 178 4.771
115 X 179 6.236
115 X 180 8.189
115 X 181 10.142
115 X 182 11.119
115 X 183 11.607
115 X 184 11.119
115 X 185 11.119
115 X 186 11.607
115 X 187 12.095
115 X 188 12.095
115 X 189 10.630
115 X 190 7.701
115 X 191 4.771
115 X 192 2.818
115 X 193 3.306
115 X 194 5.259
115 X 195 8.677
115 X 196 11.607
115 X 197 13.560
115 X 198 14.048
115 X 199 14.537
115 X 200 14.537
115 X 201 15.513
115 X 202 16.978
115 X 203 18.931
115 X 204 20.884
115 X 205 22.349
115 X 206 23.326
115 X 207 22.837
115 X 208 21.372
115 X 209 19.908
115 X 210 17.955
115 X 211 16.490
115 X 212 15.513
115 X 213 15.025
115 X 214 14.537
115 X 215 14.048
115 X 216 14.537
115 X 217 15.025
115 X 218 15.025
115 X 219 15.025
115 X 220 14.048
115 X 221 13.072
115 X 222 12.095
115 X 223 11.119
115 X 224 11.607
115 X 225 11.607
115 X 226 11.119
115 X 227 10.630
115 X 228 10.142
115 X 229 10.630
115 X 230 12.095
115 X 231 14.048
115 X 232 15.025
115 X 233 14.048
115 X 234 12.583
115 X 235 10.630
115 X 236 9.654
115 X 237 10.630
115 X 238 12.583
115 X 239 14.048
115 X 240 14.048
115 X 241 12.583
115 X 242 10.142
115 X 243 8.189
115 X 244 8.189
115 X 245 9.165
115 X 246 10.142
115 X 247 10.142
115 X 248 10.142
115 X 249 10.142
115 X 250 11.607
115 X 251 13.560
115 X 252 15.025
115 X 253 14.537
115 X 254 12.095
115 X 255 8.677
# AF7 chan 32
115 AF7 0 6.500
115 AF7 1 5.524
115 AF7 2 5.524
115 AF7 3 7.477
115 AF7 4 9.918
115 AF7 5 10.895
115 AF7 6 9.430
115 AF7 7 6.989
115 AF7 8 4.059
115 AF7 9 3.082
115 AF7 10 3.571
115 AF7 11 5.524
115 AF7 12 6.989
115 AF7 13 7.477
115 AF7 14 7.477
115 AF7 15 7.965
115 AF7 16 8.942
115 AF7 17 8.942
115 AF7 18 7.965
115 AF7 19 5.524
115 AF7 20 4.059
115 AF7 21 4.547
115 AF7 22 6.989
115 AF7 23 10.895
115 AF7 24 13.336
115 AF7 25 13.824
115 AF7 26 11.383
115 AF7 27 7.477
115 AF7 28 4.059
115 AF7 29 2.594
115 AF7 30 2.594
115 AF7 31 4.059
115 AF7 32 6.012
115 AF7 33 7.477
115 AF7 34 9.430
115 AF7 35 11.383
115 AF7 36 11.871
115 AF7 37 11.383
115 AF7 38 8.453
115 AF7 39 5.035
115 AF7 40 3.082
115 AF7 41 4.059
115 AF7 42 6.989
115 AF7 43 9.918
115 AF7 44 11.871
115 AF7 45 11.871
115 AF7 46 10.895
115 AF7 47 9.430
115 AF7 48 8.453
115 AF7 49 7.477
115 AF7 50 6.012
115 AF7 51 4.547
115 AF7 52 3.571
115 AF7 53 4.059
115 AF7 54 5.524
115 AF7 55 6.989
115 AF7 56 6.989
115 AF7 57 5.524
115 AF7 58 3.082
115 AF7 59 1.617
115 AF7 60 2.106
115 AF7 61 4.547
115 AF7 62 7.965
115 AF7 63 9.918
115 AF7 64 10.895
115 AF7 65 10.406
115 AF7 66 9.918
115 AF7 67 9.918
115 AF7 68 9.918
115 AF7 69 9.918
115 AF7 70 8.942
115 AF7 71 7.477
115 AF7 72 5.524
115 AF7 73 5.035
115 AF7 74 4.547
115 AF7 75 5.524
115 AF7 76 5.524
115 AF7 77 5.524
115 AF7 78 5.035
115 AF7 79 3.571
115 AF7 80 1.617
115 AF7 81 -0.824
115 AF7 82 -2.289
115 AF7 83 -3.265
115 AF7 84 -2.289
115 AF7 85 -0.824
115 AF7 86 1.129
115 AF7 87 3.082
115 AF7 88 5.035
115 AF7 89 6.012
115 AF7 90 6.989
115 AF7 91 6.012
115 AF7 92 5.035
115 AF7 93 3.082
115 AF7 94 1.617
115 AF7 95 2.594
115 AF7 96 4.547
115 AF7 97 6.500
115 AF7 98 6.989
115 AF7 99 6.012
115 AF7 100 4.547
115 AF7 101 3.571
115 AF7 102 4.547
115 AF7 103 5.524
115 AF7 104 5.524
115 AF7 105 4.059
115 AF7 106 2.106
115 AF7 107 1.129
115 AF7 108 2.594
115 AF7 109 5.035
115 AF7 110 7.965
115 AF7 111 9.430
115 AF7 112 8.942
115 AF7 113 6.989
115 AF7 114 6.012
115 AF7 115 6.012
115 AF7 116 6.500
115 AF7 117 6.500
115 AF7 118 4.547
115 AF7 119 2.106
115 AF7 120 0.153
115 AF7 121 -0.336
115 AF7 122 0.153
115 AF7 123 1.129
115 AF7 124 1.617
115 AF7 125 0.641
115 AF7 126 -0.336
115 AF7 127 -1.801
115 AF7 128 -2.289
115 AF7 129 -2.289
115 AF7 130 -1.801
115 AF7 131 -1.801
115 AF7 132 -2.289
115 AF7 133 -3.265
115 AF7 134 -4.730
115 AF7 135 -5.707
115 AF7 136 -5.219
115 AF7 137 -4.730
115 AF7 138 -3.265
115 AF7 139 -2.777
115 AF7 140 -2.289
115 AF7 141 -2.289
115 AF7 142 -2.289
115 AF7 143 -2.289
115 AF7 144 -3.265
115 AF7 145 -3.754
115 AF7 146 -4.242
115 AF7 147 -3.754
115 AF7 148 -2.777
115 AF7 149 -1.312
115 AF7 150 -0.336
115 AF7 151 -0.336
115 AF7 152 -0.824
115 AF7 153 -1.312
115 AF7 154 -1.801
115 AF7 155 -1.801
115 AF7 156 -1.801
115 AF7 157 -1.801
115 AF7 158 -1.312
115 AF7 159 0.153
115 AF7 160 2.594
115 AF7 161 5.035
115 AF7 162 6.500
115 AF7 163 6.500
115 AF7 164 5.035
115 AF7 165 3.571
115 AF7 166 3.082
115 AF7 167 3.571
115 AF7 168 3.571
115 AF7 169 4.059
115 AF7 170 4.059
115 AF7 171 4.059
115 AF7 172 4.059
115 AF7 173 3.571
115 AF7 174 2.594
115 AF7 175 1.129
115 AF7 176 -0.336
115 AF7 177 -1.312
115 AF7 178 -0.824
115 AF7 179 0.641
115 AF7 180 2.594
115 AF7 181 3.571
115 AF7 182 4.547
115 AF7 183 5.035
115 AF7 184 5.524
115 AF7 185 6.500
115 AF7 186 6.989
115 AF7 187 6.989
115 AF7 188 6.989
115 AF7 189 6.012
115 AF7 190 5.524
115 AF7 191 4.547
115 AF7 192 4.059
115 AF7 193 3.571
115 AF7 194 3.571
115 AF7 195 3.571
115 AF7 196 4.059
115 AF7 197 4.547
115 AF7 198 5.524
115 AF7 199 6.500
115 AF7 200 7.477
115 AF7 201 7.965
115 AF7 202 8.942
115 AF7 203 9.430
115 AF7 204 9.918
115 AF7 205 10.895
115 AF7 206 11.871
115 AF7 207 12.360
115 AF7 208 12.360
115 AF7 209 11.383
115 AF7 210 10.895
115 AF7 211 10.406
115 AF7 212 10.406
115 AF7 213 10.406
115 AF7 214 10.406
115 AF7 215 8.942
115 AF7 216 7.477
115 AF7 217 5.524
115 AF7 218 4.547
115 AF7 219 3.571
115 AF7 220 3.082
115 AF7 221 2.106
115 AF7 222 1.129
115 AF7 223 0.641
115 AF7 224 0.641
115 AF7 225 1.129
115 AF7 226 3.082
115 AF7 227 5.035
115 AF7 228 6.500
115 AF7 229 6.989
115 AF7 230 6.012
115 AF7 231 3.571
115 AF7 232 0.641
115 AF7 233 -1.801
115 AF7 234 -3.265
115 AF7 235 -3.265
115 AF7 236 -1.312
115 AF7 237 2.106
115 AF7 238 5.524
115 AF7 239 7.965
115 AF7 240 8.942
115 AF7 241 7.477
115 AF7 242 5.035
115 AF7 243 2.106
115 AF7 244 0.153
115 AF7 245 0.153
115 AF7 246 1.617
115 AF7 247 3.082
115 AF7 248 4.059
115 AF7 249 4.059
115 AF7 250 3.571
115 AF7 251 3.571
115 AF7 252 3.082
115 AF7 253 3.082
115 AF7 254 2.106
115 AF7 255 0.641
# AF8 chan 33
115 AF8 0 4.089
115 AF8 1 4.578
115 AF8 2 4.578
115 AF8 3 6.042
115 AF8 4 7.507
115 AF8 5 8.972
115 AF8 6 9.460
115 AF8 7 8.972
115 AF8 8 8.484
115 AF8 9 7.019
115 AF8 10 6.531
115 AF8 11 6.042
115 AF8 12 6.531
115 AF8 13 7.996
115 AF8 14 8.484
115 AF8 15 8.972
115 AF8 16 7.996
115 AF8 17 6.042
115 AF8 18 4.578
115 AF8 19 4.089
115 AF8 20 5.554
115 AF8 21 8.972
115 AF8 22 12.390
115 AF8 23 14.832
115 AF8 24 15.320
115 AF8 25 14.343
115 AF8 26 12.878
115 AF8 27 11.414
115 AF8 28 10.437
115 AF8 29 9.949
115 AF8 30 9.949
115 AF8 31 9.949
115 AF8 32 10.437
115 AF8 33 10.925
115 AF8 34 11.414
115 AF8 35 12.390
115 AF8 36 13.855
115 AF8 37 14.343
115 AF8 38 14.343
115 AF8 39 13.367
115 AF8 40 12.390
115 AF8 41 12.390
115 AF8 42 12.878
115 AF8 43 14.343
115 AF8 44 15.320
115 AF8 45 14.832
115 AF8 46 12.878
115 AF8 47 9.460
115 AF8 48 6.531
115 AF8 49 5.066
115 AF8 50 5.066
115 AF8 51 6.531
115 AF8 52 7.019
115 AF8 53 7.019
115 AF8 54 6.531
115 AF8 55 6.042
115 AF8 56 5.554
115 AF8 57 5.554
115 AF8 58 5.554
115 AF8 59 5.554
115 AF8 60 6.042
115 AF8 61 7.019
115 AF8 62 8.484
115 AF8 63 9.949
115 AF8 64 10.437
115 AF8 65 10.925
115 AF8 66 10.437
115 AF8 67 9.460
115 AF8 68 8.484
115 AF8 69 8.484
115 AF8 70 7.996
115 AF8 71 7.996
115 AF8 72 7.996
115 AF8 73 7.507
115 AF8 74 8.484
115 AF8 75 8.972
115 AF8 76 8.972
115 AF8 77 8.484
115 AF8 78 7.507
115 AF8 79 6.042
115 AF8 80 5.066
115 AF8 81 4.089
115 AF8 82 4.089
115 AF8 83 4.578
115 AF8 84 5.554
115 AF8 85 6.042
115 AF8 86 7.019
115 AF8 87 7.507
115 AF8 88 8.484
115 AF8 89 9.460
115 AF8 90 10.437
115 AF8 91 10.925
115 AF8 92 10.437
115 AF8 93 9.460
115 AF8 94 8.484
115 AF8 95 7.019
115 AF8 96 7.019
115 AF8 97 7.996
115 AF8 98 8.972
115 AF8 99 9.949
115 AF8 100 9.949
115 AF8 101 8.972
115 AF8 102 7.019
115 AF8 103 5.554
115 AF8 104 5.066
115 AF8 105 5.554
115 AF8 106 6.531
115 AF8 107 7.996
115 AF8 108 9.460
115 AF8 109 9.949
115 AF8 110 9.949
115 AF8 111 9.460
115 AF8 112 8.972
115 AF8 113 8.484
115 AF8 114 8.484
115 AF8 115 9.460
115 AF8 116 10.437
115 AF8 117 10.437
115 AF8 118 8.484
115 AF8 119 5.066
115 AF8 120 1.648
115 AF8 121 -0.793
115 AF8 122 -1.770
115 AF8 123 -1.770
115 AF8 124 -1.282
115 AF8 125 -1.770
115 AF8 126 -2.747
115 AF8 127 -3.235
115 AF8 128 -3.235
115 AF8 129 -2.258
115 AF8 130 -1.282
115 AF8 131 0.183
115 AF8 132 0.671
115 AF8 133 0.671
115 AF8 134 0.671
115 AF8 135 0.671
115 AF8 136 1.160
115 AF8 137 1.160
115 AF8 138 1.160
115 AF8 139 0.671
115 AF8 140 0.671
115 AF8 141 1.160
115 AF8 142 2.136
115 AF8 143 2.136
115 AF8 144 2.625
115 AF8 145 3.601
115 AF8 146 4.089
115 AF8 147 5.066
115 AF8 148 6.042
115 AF8 149 5.554
115 AF8 150 5.066
115 AF8 151 3.601
115 AF8 152 2.625
115 AF8 153 2.625
115 AF8 154 4.089
115 AF8 155 5.554
115 AF8 156 6.531
115 AF8 157 6.531
115 AF8 158 6.531
115 AF8 159 7.019
115 AF8 160 7.996
115 AF8 161 9.460
115 AF8 162 10.925
115 AF8 163 11.414
115 AF8 164 11.414
115 AF8 165 10.925
115 AF8 166 10.437
115 AF8 167 9.949
115 AF8 168 8.972
115 AF8 169 8.484
115 AF8 170 7.019
115 AF8 171 6.531
115 AF8 172 5.554
115 AF8 173 4.578
115 AF8 174 3.113
115 AF8 175 1.648
115 AF8 176 -0.305
115 AF8 177 -1.282
115 AF8 178 -1.282
115 AF8 179 -0.793
115 AF8 180 0.183
115 AF8 181 1.160
115 AF8 182 1.648
115 AF8 183 2.625
115 AF8 184 4.089
115 AF8 185 4.578
115 AF8 186 5.066
115 AF8 187 4.089
115 AF8 188 3.113
115 AF8 189 1.648
115 AF8 190 1.160
115 AF8 191 0.671
115 AF8 192 0.671
115 AF8 193 0.183
115 AF8 194 -0.305
115 AF8 195 -1.282
115 AF8 196 -1.282
115 AF8 197 -0.793
115 AF8 198 1.160
115 AF8 199 2.625
115 AF8 200 5.066
115 AF8 201 7.019
115 AF8 202 9.460
115 AF8 203 11.414
115 AF8 204 12.390
115 AF8 205 13.367
115 AF8 206 12.878
115 AF8 207 11.902
115 AF8 208 10.437
115 AF8 209 8.972
115 AF8 210 7.507
115 AF8 211 7.019
115 AF8 212 7.507
115 AF8 213 8.484
115 AF8 214 9.949
115 AF8 215 11.414
115 AF8 216 11.902
115 AF8 217 10.925
115 AF8 218 9.460
115 AF8 219 7.996
115 AF8 220 6.531
115 AF8 221 6.531
115 AF8 222 7.507
115 AF8 223 8.484
115 AF8 224 9.460
115 AF8 225 9.460
115 AF8 226 8.972
115 AF8 227 8.484
115 AF8 228 8.484
115 AF8 229 7.996
115 AF8 230 8.484
115 AF8 231 7.996
115 AF8 232 7.507
115 AF8 233 6.531
115 AF8 234 6.531
115 AF8 235 7.019
115 AF8 236 8.484
115 AF8 237 10.925
115 AF8 238 12.878
115 AF8 239 13.855
115 AF8 240 13.367
115 AF8 241 11.902
115 AF8 242 10.437
115 AF8 243 9.460
115 AF8 244 9.460
115 AF8 245 9.460
115 AF8 246 9.949
115 AF8 247 9.949
115 AF8 248 9.949
115 AF8 249 10.925
115 AF8 250 11.414
115 AF8 251 11.902
115 AF8 252 11.414
115 AF8 253 10.437
115 AF8 254 9.460
115 AF8 255 9.460
# F5 chan 34
115 F5 0 3.906
115 F5 1 3.418
115 F5 2 3.906
115 F5 3 4.883
115 F5 4 5.859
115 F5 5 6.836
115 F5 6 6.348
115 F5 7 5.371
115 F5 8 3.906
115 F5 9 3.418
115 F5 10 3.418
115 F5 11 4.395
115 F5 12 5.371
115 F5 13 5.859
115 F5 14 5.859
115 F5 15 4.883
115 F5 16 4.395
115 F5 17 3.906
115 F5 18 3.906
115 F5 19 4.395
115 F5 20 5.371
115 F5 21 6.348
115 F5 22 7.324
115 F5 23 9.277
115 F5 24 10.742
115 F5 25 11.230
115 F5 26 9.766
115 F5 27 6.348
115 F5 28 2.930
115 F5 29 0.488
115 F5 30 0.000
115 F5 31 1.953
115 F5 32 4.395
115 F5 33 6.836
115 F5 34 8.789
115 F5 35 9.277
115 F5 36 8.301
115 F5 37 6.348
115 F5 38 3.418
115 F5 39 0.977
115 F5 40 -0.488
115 F5 41 0.000
115 F5 42 1.953
115 F5 43 4.883
115 F5 44 7.324
115 F5 45 8.789
115 F5 46 8.301
115 F5 47 6.836
115 F5 48 4.883
115 F5 49 3.418
115 F5 50 2.441
115 F5 51 2.930
115 F5 52 3.418
115 F5 53 3.906
115 F5 54 4.395
115 F5 55 4.395
115 F5 56 3.418
115 F5 57 1.953
115 F5 58 0.000
115 F5 59 -0.977
115 F5 60 -0.977
115 F5 61 0.488
115 F5 62 2.930
115 F5 63 4.883
115 F5 64 5.371
115 F5 65 4.883
115 F5 66 3.418
115 F5 67 1.953
115 F5 68 1.465
115 F5 69 1.465
115 F5 70 1.953
115 F5 71 1.953
115 F5 72 1.953
115 F5 73 2.441
115 F5 74 2.930
115 F5 75 3.418
115 F5 76 3.418
115 F5 77 2.441
115 F5 78 0.488
115 F5 79 -1.465
115 F5 80 -2.930
115 F5 81 -4.395
115 F5 82 -5.371
115 F5 83 -5.859
115 F5 84 -5.371
115 F5 85 -3.906
115 F5 86 -1.953
115 F5 87 0.000
115 F5 88 1.465
115 F5 89 1.953
115 F5 90 1.465
115 F5 91 0.977
115 F5 92 0.000
115 F5 93 -0.488
115 F5 94 -0.488
115 F5 95 0.000
115 F5 96 0.977
115 F5 97 1.953
115 F5 98 2.441
115 F5 99 2.441
115 F5 100 1.953
115 F5 101 1.953
115 F5 102 1.465
115 F5 103 1.465
115 F5 104 0.977
115 F5 105 0.000
115 F5 106 -0.977
115 F5 107 -1.465
115 F5 108 -0.977
115 F5 109 0.977
115 F5 110 2.441
115 F5 111 3.418
115 F5 112 3.418
115 F5 113 2.930
115 F5 114 2.441
115 F5 115 1.953
115 F5 116 1.953
115 F5 117 0.977
115 F5 118 0.000
115 F5 119 -0.977
115 F5 120 -2.441
115 F5 121 -2.441
115 F5 122 -1.953
115 F5 123 -1.953
115 F5 124 -1.953
115 F5 125 -2.930
115 F5 126 -4.395
115 F5 127 -5.371
115 F5 128 -5.371
115 F5 129 -3.906
115 F5 130 -1.953
115 F5 131 -0.977
115 F5 132 -1.465
115 F5 133 -2.930
115 F5 134 -4.883
115 F5 135 -6.348
115 F5 136 -6.348
115 F5 137 -6.348
115 F5 138 -5.859
115 F5 139 -6.348
115 F5 140 -5.859
115 F5 141 -6.348
115 F5 142 -5.859
115 F5 143 -5.371
115 F5 144 -5.371
115 F5 145 -4.883
115 F5 146 -5.371
115 F5 147 -4.883
115 F5 148 -4.395
115 F5 149 -3.906
115 F5 150 -3.906
115 F5 151 -4.395
115 F5 152 -4.883
115 F5 153 -6.348
115 F5 154 -6.836
115 F5 155 -6.836
115 F5 156 -5.859
115 F5 157 -5.371
115 F5 158 -3.906
115 F5 159 -2.441
115 F5 160 -0.977
115 F5 161 0.000
115 F5 162 0.488
115 F5 163 -0.488
115 F5 164 -1.465
115 F5 165 -2.930
115 F5 166 -3.906
115 F5 167 -3.418
115 F5 168 -2.930
115 F5 169 -2.441
115 F5 170 -1.465
115 F5 171 -0.488
115 F5 172 0.000
115 F5 173 -0.488
115 F5 174 -0.977
115 F5 175 -2.930
115 F5 176 -4.395
115 F5 177 -4.883
115 F5 178 -4.395
115 F5 179 -1.953
115 F5 180 0.488
115 F5 181 2.441
115 F5 182 2.930
115 F5 183 2.930
115 F5 184 1.953
115 F5 185 1.465
115 F5 186 0.977
115 F5 187 1.465
115 F5 188 1.953
115 F5 189 2.441
115 F5 190 2.441
115 F5 191 2.441
115 F5 192 2.441
115 F5 193 1.953
115 F5 194 1.465
115 F5 195 1.465
115 F5 196 1.953
115 F5 197 2.930
115 F5 198 3.906
115 F5 199 5.371
115 F5 200 6.348
115 F5 201 6.348
115 F5 202 5.859
115 F5 203 4.883
115 F5 204 4.395
115 F5 205 4.395
115 F5 206 5.371
115 F5 207 6.348
115 F5 208 6.836
115 F5 209 7.324
115 F5 210 7.812
115 F5 211 7.324
115 F5 212 6.836
115 F5 213 5.859
115 F5 214 5.859
115 F5 215 4.883
115 F5 216 3.906
115 F5 217 2.441
