# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 T8 163 -8.708
69 T8 164 -10.661
69 T8 165 -11.149
69 T8 166 -10.661
69 T8 167 -8.708
69 T8 168 -6.755
69 T8 169 -5.778
69 T8 170 -5.778
69 T8 171 -6.755
69 T8 172 -7.731
69 T8 173 -7.731
69 T8 174 -6.266
69 T8 175 -4.313
69 T8 176 -1.872
69 T8 177 -1.383
69 T8 178 -1.383
69 T8 179 -1.383
69 T8 180 -0.895
69 T8 181 1.058
69 T8 182 3.499
69 T8 183 4.964
69 T8 184 5.941
69 T8 185 5.941
69 T8 186 5.452
69 T8 187 6.429
69 T8 188 7.894
69 T8 189 9.359
69 T8 190 9.847
69 T8 191 9.359
69 T8 192 7.406
69 T8 193 5.941
69 T8 194 4.964
69 T8 195 4.964
69 T8 196 5.941
69 T8 197 6.429
69 T8 198 5.941
69 T8 199 3.988
69 T8 200 2.035
69 T8 201 0.081
69 T8 202 -0.895
69 T8 203 -0.407
69 T8 204 0.570
69 T8 205 1.546
69 T8 206 1.058
69 T8 207 0.081
69 T8 208 -2.360
69 T8 209 -4.313
69 T8 210 -5.778
69 T8 211 -7.243
69 T8 212 -8.219
69 T8 213 -9.196
69 T8 214 -9.684
69 T8 215 -10.661
69 T8 216 -10.173
69 T8 217 -9.196
69 T8 218 -7.243
69 T8 219 -5.778
69 T8 220 -4.801
69 T8 221 -5.290
69 T8 222 -6.266
69 T8 223 -6.755
69 T8 224 -6.266
69 T8 225 -5.778
69 T8 226 -5.290
69 T8 227 -4.801
69 T8 228 -4.801
69 T8 229 -4.313
69 T8 230 -3.337
69 T8 231 -1.872
69 T8 232 -0.407
69 T8 233 0.081
69 T8 234 0.081
69 T8 235 -0.895
69 T8 236 -0.895
69 T8 237 -0.407
69 T8 238 0.570
69 T8 239 1.058
69 T8 240 1.058
69 T8 241 0.570
69 T8 242 0.570
69 T8 243 0.570
69 T8 244 0.570
69 T8 245 0.081
69 T8 246 0.081
69 T8 247 -1.383
69 T8 248 -1.872
69 T8 249 -2.360
69 T8 250 -2.360
69 T8 251 -2.360
69 T8 252 -1.872
69 T8 253 -2.360
69 T8 254 -2.848
69 T8 255 -3.337
# T7 chan 14
69 T7 0 4.496
69 T7 1 5.961
69 T7 2 7.426
69 T7 3 7.914
69 T7 4 7.426
69 T7 5 7.426
69 T7 6 7.426
69 T7 7 7.426
69 T7 8 7.914
69 T7 9 7.914
69 T7 10 7.426
69 T7 11 6.449
69 T7 12 5.961
69 T7 13 5.473
69 T7 14 5.961
69 T7 15 6.938
69 T7 16 7.426
69 T7 17 7.426
69 T7 18 7.426
69 T7 19 6.938
69 T7 20 7.426
69 T7 21 7.426
69 T7 22 7.426
69 T7 23 7.426
69 T7 24 6.938
69 T7 25 6.449
69 T7 26 5.961
69 T7 27 4.985
69 T7 28 4.985
69 T7 29 4.985
69 T7 30 5.473
69 T7 31 6.449
69 T7 32 6.938
69 T7 33 6.938
69 T7 34 6.449
69 T7 35 5.961
69 T7 36 5.473
69 T7 37 5.473
69 T7 38 6.449
69 T7 39 7.426
69 T7 40 7.426
69 T7 41 7.426
69 T7 42 6.938
69 T7 43 6.938
69 T7 44 7.426
69 T7 45 7.914
69 T7 46 7.914
69 T7 47 6.938
69 T7 48 4.985
69 T7 49 3.520
69 T7 50 3.031
69 T7 51 3.520
69 T7 52 4.008
69 T7 53 4.496
69 T7 54 3.520
69 T7 55 2.055
69 T7 56 0.590
69 T7 57 0.102
69 T7 58 0.102
69 T7 59 1.078
69 T7 60 1.567
69 T7 61 1.567
69 T7 62 2.055
69 T7 63 2.543
69 T7 64 3.031
69 T7 65 4.008
69 T7 66 4.985
69 T7 67 5.473
69 T7 68 5.473
69 T7 69 5.473
69 T7 70 5.473
69 T7 71 4.985
69 T7 72 4.008
69 T7 73 3.031
69 T7 74 1.078
69 T7 75 -1.363
69 T7 76 -3.316
69 T7 77 -4.781
69 T7 78 -4.781
69 T7 79 -4.293
69 T7 80 -3.316
69 T7 81 -3.805
69 T7 82 -4.781
69 T7 83 -6.246
69 T7 84 -6.246
69 T7 85 -5.269
69 T7 86 -3.316
69 T7 87 -1.851
69 T7 88 -0.875
69 T7 89 -0.875
69 T7 90 -0.387
69 T7 91 1.567
69 T7 92 4.008
69 T7 93 5.961
69 T7 94 6.449
69 T7 95 5.473
69 T7 96 3.520
69 T7 97 2.055
69 T7 98 1.567
69 T7 99 1.567
69 T7 100 1.567
69 T7 101 1.078
69 T7 102 0.590
69 T7 103 0.590
69 T7 104 1.078
69 T7 105 2.055
69 T7 106 3.031
69 T7 107 4.008
69 T7 108 4.985
69 T7 109 5.961
69 T7 110 7.426
69 T7 111 8.403
69 T7 112 8.403
69 T7 113 7.914
69 T7 114 7.426
69 T7 115 6.938
69 T7 116 7.426
69 T7 117 7.426
69 T7 118 7.426
69 T7 119 6.938
69 T7 120 6.449
69 T7 121 5.961
69 T7 122 5.473
69 T7 123 4.008
69 T7 124 3.031
69 T7 125 2.055
69 T7 126 1.078
69 T7 127 0.590
69 T7 128 -0.387
69 T7 129 -1.363
69 T7 130 -2.340
69 T7 131 -3.316
69 T7 132 -3.805
69 T7 133 -3.805
69 T7 134 -4.293
69 T7 135 -5.269
69 T7 136 -6.246
69 T7 137 -8.687
69 T7 138 -10.152
69 T7 139 -11.129
69 T7 140 -11.129
69 T7 141 -11.129
69 T7 142 -10.640
69 T7 143 -11.129
69 T7 144 -12.105
69 T7 145 -13.082
69 T7 146 -13.082
69 T7 147 -12.594
69 T7 148 -12.105
69 T7 149 -11.617
69 T7 150 -10.640
69 T7 151 -10.640
69 T7 152 -9.664
69 T7 153 -9.176
69 T7 154 -9.176
69 T7 155 -8.687
69 T7 156 -8.687
69 T7 157 -8.687
69 T7 158 -8.199
69 T7 159 -7.711
69 T7 160 -6.734
69 T7 161 -5.269
69 T7 162 -3.805
69 T7 163 -3.316
69 T7 164 -2.828
69 T7 165 -2.828
69 T7 166 -3.316
69 T7 167 -3.805
69 T7 168 -4.293
69 T7 169 -4.293
69 T7 170 -3.316
69 T7 171 -2.828
69 T7 172 -2.340
69 T7 173 -1.851
69 T7 174 -1.851
69 T7 175 -1.851
69 T7 176 -1.851
69 T7 177 -1.851
69 T7 178 -1.851
69 T7 179 -1.851
69 T7 180 -2.340
69 T7 181 -1.851
69 T7 182 -1.363
69 T7 183 -0.387
69 T7 184 0.102
69 T7 185 -0.387
69 T7 186 -1.363
69 T7 187 -1.363
69 T7 188 -0.387
69 T7 189 1.567
69 T7 190 4.496
69 T7 191 6.938
69 T7 192 8.403
69 T7 193 7.914
69 T7 194 6.938
69 T7 195 5.473
69 T7 196 4.008
69 T7 197 4.008
69 T7 198 3.520
69 T7 199 2.543
69 T7 200 2.055
69 T7 201 2.055
69 T7 202 2.543
69 T7 203 3.520
69 T7 204 4.985
69 T7 205 5.473
69 T7 206 4.496
69 T7 207 2.543
69 T7 208 1.078
69 T7 209 -0.875
69 T7 210 -2.340
69 T7 211 -3.805
69 T7 212 -5.269
69 T7 213 -6.246
69 T7 214 -6.734
69 T7 215 -6.734
69 T7 216 -5.758
69 T7 217 -5.269
69 T7 218 -3.805
69 T7 219 -3.316
69 T7 220 -1.851
69 T7 221 -1.363
69 T7 222 -0.875
69 T7 223 -1.363
69 T7 224 -2.340
69 T7 225 -3.316
69 T7 226 -3.805
69 T7 227 -3.805
69 T7 228 -3.805
69 T7 229 -4.781
69 T7 230 -5.758
69 T7 231 -6.246
69 T7 232 -6.246
69 T7 233 -5.269
69 T7 234 -4.293
69 T7 235 -2.828
69 T7 236 -1.851
69 T7 237 -1.851
69 T7 238 -2.828
69 T7 239 -2.828
69 T7 240 -2.828
69 T7 241 -3.316
69 T7 242 -3.805
69 T7 243 -5.269
69 T7 244 -7.222
69 T7 245 -8.687
69 T7 246 -8.199
69 T7 247 -7.222
69 T7 248 -5.269
69 T7 249 -4.293
69 T7 250 -3.805
69 T7 251 -3.316
69 T7 252 -2.340
69 T7 253 -1.363
69 T7 254 0.102
69 T7 255 0.590
# CZ chan 15
69 CZ 0 8.036
69 CZ 1 8.036
69 CZ 2 8.525
69 CZ 3 8.525
69 CZ 4 9.013
69 CZ 5 9.013
69 CZ 6 8.036
69 CZ 7 7.060
69 CZ 8 5.595
69 CZ 9 5.595
69 CZ 10 7.060
69 CZ 11 9.013
69 CZ 12 11.454
69 CZ 13 12.919
69 CZ 14 12.919
69 CZ 15 11.943
69 CZ 16 10.966
69 CZ 17 10.478
69 CZ 18 9.501
69 CZ 19 8.525
69 CZ 20 7.548
69 CZ 21 6.083
69 CZ 22 5.595
69 CZ 23 5.595
69 CZ 24 5.595
69 CZ 25 5.595
69 CZ 26 5.107
69 CZ 27 3.642
69 CZ 28 2.665
69 CZ 29 3.153
69 CZ 30 4.130
69 CZ 31 5.595
69 CZ 32 5.595
69 CZ 33 5.107
69 CZ 34 3.642
69 CZ 35 2.665
69 CZ 36 3.642
69 CZ 37 5.595
69 CZ 38 7.060
69 CZ 39 8.036
69 CZ 40 7.548
69 CZ 41 7.060
69 CZ 42 7.548
69 CZ 43 8.036
69 CZ 44 9.013
69 CZ 45 9.013
69 CZ 46 8.036
69 CZ 47 6.083
69 CZ 48 5.107
69 CZ 49 6.083
69 CZ 50 8.036
69 CZ 51 9.989
69 CZ 52 10.966
69 CZ 53 10.478
69 CZ 54 9.501
69 CZ 55 8.525
69 CZ 56 8.036
69 CZ 57 7.548
69 CZ 58 7.060
69 CZ 59 6.571
69 CZ 60 6.571
69 CZ 61 6.571
69 CZ 62 7.060
69 CZ 63 7.548
69 CZ 64 8.036
69 CZ 65 8.525
69 CZ 66 8.525
69 CZ 67 9.013
69 CZ 68 9.501
69 CZ 69 9.989
69 CZ 70 9.501
69 CZ 71 8.525
69 CZ 72 7.060
69 CZ 73 4.618
69 CZ 74 2.177
69 CZ 75 -0.264
69 CZ 76 -2.706
69 CZ 77 -3.682
69 CZ 78 -4.171
69 CZ 79 -4.171
69 CZ 80 -4.659
69 CZ 81 -6.124
69 CZ 82 -8.077
69 CZ 83 -9.542
69 CZ 84 -10.030
69 CZ 85 -9.054
69 CZ 86 -7.589
69 CZ 87 -6.612
69 CZ 88 -6.124
69 CZ 89 -6.124
69 CZ 90 -5.147
69 CZ 91 -2.706
69 CZ 92 0.224
69 CZ 93 2.177
69 CZ 94 2.177
69 CZ 95 -0.264
69 CZ 96 -2.706
69 CZ 97 -5.147
69 CZ 98 -6.612
69 CZ 99 -7.100
69 CZ 100 -8.077
69 CZ 101 -8.077
69 CZ 102 -6.612
69 CZ 103 -4.171
69 CZ 104 -1.729
69 CZ 105 -0.264
69 CZ 106 -0.264
69 CZ 107 -1.241
69 CZ 108 -1.729
69 CZ 109 -0.753
69 CZ 110 2.177
69 CZ 111 4.618
69 CZ 112 6.083
69 CZ 113 5.595
69 CZ 114 4.618
69 CZ 115 3.642
69 CZ 116 3.642
69 CZ 117 4.618
69 CZ 118 5.595
69 CZ 119 6.083
69 CZ 120 5.107
69 CZ 121 4.130
69 CZ 122 3.642
69 CZ 123 3.642
69 CZ 124 3.642
69 CZ 125 3.642
69 CZ 126 3.153
69 CZ 127 1.200
69 CZ 128 -1.729
69 CZ 129 -5.147
69 CZ 130 -7.589
69 CZ 131 -9.054
69 CZ 132 -10.030
69 CZ 133 -10.030
69 CZ 134 -10.518
69 CZ 135 -11.983
69 CZ 136 -13.936
69 CZ 137 -16.378
69 CZ 138 -18.331
69 CZ 139 -20.284
69 CZ 140 -21.749
69 CZ 141 -22.725
69 CZ 142 -22.725
69 CZ 143 -22.237
69 CZ 144 -22.237
69 CZ 145 -23.214
69 CZ 146 -24.679
69 CZ 147 -26.143
69 CZ 148 -26.143
69 CZ 149 -25.167
69 CZ 150 -23.702
69 CZ 151 -22.725
69 CZ 152 -23.214
69 CZ 153 -23.702
69 CZ 154 -24.679
69 CZ 155 -24.679
69 CZ 156 -24.679
69 CZ 157 -23.702
69 CZ 158 -22.725
69 CZ 159 -21.261
69 CZ 160 -19.307
69 CZ 161 -17.354
69 CZ 162 -15.889
69 CZ 163 -15.889
69 CZ 164 -16.866
69 CZ 165 -18.819
69 CZ 166 -18.819
69 CZ 167 -16.866
69 CZ 168 -13.448
69 CZ 169 -10.518
69 CZ 170 -8.565
69 CZ 171 -8.565
69 CZ 172 -8.565
69 CZ 173 -8.077
69 CZ 174 -6.124
69 CZ 175 -4.659
69 CZ 176 -4.659
69 CZ 177 -5.636
69 CZ 178 -7.100
69 CZ 179 -7.589
69 CZ 180 -4.659
69 CZ 181 0.224
69 CZ 182 5.595
69 CZ 183 9.013
69 CZ 184 9.501
69 CZ 185 8.525
69 CZ 186 7.548
69 CZ 187 8.525
69 CZ 188 12.431
69 CZ 189 16.825
69 CZ 190 20.243
69 CZ 191 22.196
69 CZ 192 22.196
69 CZ 193 21.220
69 CZ 194 20.732
69 CZ 195 20.732
69 CZ 196 20.243
69 CZ 197 19.755
69 CZ 198 17.802
69 CZ 199 15.849
69 CZ 200 13.896
69 CZ 201 12.919
69 CZ 202 13.407
69 CZ 203 14.872
69 CZ 204 16.337
69 CZ 205 17.314
69 CZ 206 16.825
69 CZ 207 14.872
69 CZ 208 11.943
69 CZ 209 9.013
69 CZ 210 6.083
69 CZ 211 4.618
69 CZ 212 3.153
69 CZ 213 3.153
69 CZ 214 3.153
69 CZ 215 2.665
69 CZ 216 2.177
69 CZ 217 1.689
69 CZ 218 1.689
69 CZ 219 2.177
69 CZ 220 3.153
69 CZ 221 3.153
69 CZ 222 2.177
69 CZ 223 0.224
69 CZ 224 -2.218
69 CZ 225 -4.659
69 CZ 226 -6.612
69 CZ 227 -7.100
69 CZ 228 -6.612
69 CZ 229 -5.147
69 CZ 230 -3.194
69 CZ 231 -1.241
69 CZ 232 -0.753
69 CZ 233 -1.729
69 CZ 234 -3.682
69 CZ 235 -5.147
69 CZ 236 -4.659
69 CZ 237 -2.218
69 CZ 238 1.689
69 CZ 239 5.595
69 CZ 240 7.548
69 CZ 241 7.060
69 CZ 242 4.618
69 CZ 243 0.712
69 CZ 244 -2.706
69 CZ 245 -4.659
69 CZ 246 -4.659
69 CZ 247 -3.194
69 CZ 248 -0.753
69 CZ 249 1.200
69 CZ 250 0.712
69 CZ 251 -0.264
69 CZ 252 -1.241
69 CZ 253 -0.753
69 CZ 254 0.712
69 CZ 255 2.177
# C3 chan 16
69 C3 0 2.268
69 C3 1 3.733
69 C3 2 4.222
69 C3 3 3.733
69 C3 4 3.245
69 C3 5 2.757
69 C3 6 2.268
69 C3 7 2.757
69 C3 8 2.757
69 C3 9 3.245
69 C3 10 2.757
69 C3 11 2.268
69 C3 12 2.268
69 C3 13 2.268
69 C3 14 2.757
69 C3 15 3.245
69 C3 16 3.733
69 C3 17 3.733
69 C3 18 3.245
69 C3 19 3.245
69 C3 20 3.733
69 C3 21 3.733
69 C3 22 4.222
69 C3 23 4.222
69 C3 24 3.733
69 C3 25 3.245
69 C3 26 3.245
69 C3 27 3.245
69 C3 28 3.245
69 C3 29 3.245
69 C3 30 3.245
69 C3 31 2.757
69 C3 32 2.757
69 C3 33 2.757
69 C3 34 2.757
69 C3 35 2.757
69 C3 36 2.757
69 C3 37 2.757
69 C3 38 2.757
69 C3 39 3.245
69 C3 40 3.733
69 C3 41 3.733
69 C3 42 3.733
69 C3 43 3.733
69 C3 44 4.710
69 C3 45 5.686
69 C3 46 5.686
69 C3 47 5.198
69 C3 48 3.733
69 C3 49 2.268
69 C3 50 1.292
69 C3 51 1.780
69 C3 52 1.780
69 C3 53 2.268
69 C3 54 1.780
69 C3 55 1.292
69 C3 56 0.804
69 C3 57 0.804
69 C3 58 0.804
69 C3 59 0.804
69 C3 60 0.804
69 C3 61 0.804
69 C3 62 1.292
69 C3 63 1.780
69 C3 64 2.268
69 C3 65 2.757
69 C3 66 2.757
69 C3 67 3.245
69 C3 68 3.733
69 C3 69 4.710
69 C3 70 4.710
69 C3 71 4.222
69 C3 72 3.245
69 C3 73 2.268
69 C3 74 1.292
69 C3 75 0.804
69 C3 76 0.804
69 C3 77 0.315
69 C3 78 0.315
69 C3 79 0.315
69 C3 80 0.315
69 C3 81 -0.173
69 C3 82 -0.173
69 C3 83 -0.173
69 C3 84 -0.173
69 C3 85 0.804
69 C3 86 1.292
69 C3 87 1.780
69 C3 88 1.780
69 C3 89 1.292
69 C3 90 1.292
69 C3 91 2.268
69 C3 92 3.733
69 C3 93 5.198
69 C3 94 6.175
69 C3 95 5.686
69 C3 96 4.222
69 C3 97 2.757
69 C3 98 1.780
69 C3 99 1.780
69 C3 100 1.780
69 C3 101 1.780
69 C3 102 2.268
69 C3 103 2.757
69 C3 104 2.757
69 C3 105 2.757
69 C3 106 3.245
69 C3 107 3.733
69 C3 108 4.710
69 C3 109 5.198
69 C3 110 6.175
69 C3 111 6.663
69 C3 112 6.175
69 C3 113 6.175
69 C3 114 5.686
69 C3 115 5.686
69 C3 116 5.686
69 C3 117 5.198
69 C3 118 5.198
69 C3 119 4.710
69 C3 120 4.710
69 C3 121 4.222
69 C3 122 3.733
69 C3 123 2.757
69 C3 124 2.268
69 C3 125 1.780
69 C3 126 1.780
69 C3 127 2.268
69 C3 128 2.268
69 C3 129 2.268
69 C3 130 2.268
69 C3 131 2.268
69 C3 132 1.780
69 C3 133 1.780
69 C3 134 2.268
69 C3 135 2.268
69 C3 136 1.780
69 C3 137 1.292
69 C3 138 0.315
69 C3 139 -0.173
69 C3 140 -0.661
69 C3 141 -0.661
69 C3 142 -0.661
69 C3 143 -0.661
69 C3 144 -0.661
69 C3 145 -1.149
69 C3 146 -2.126
69 C3 147 -2.614
69 C3 148 -2.614
69 C3 149 -2.126
69 C3 150 -1.149
69 C3 151 -0.661
69 C3 152 -0.173
69 C3 153 -0.661
69 C3 154 -1.149
69 C3 155 -1.149
69 C3 156 -0.661
69 C3 157 -0.661
69 C3 158 -0.173
69 C3 159 0.315
69 C3 160 0.315
69 C3 161 0.804
69 C3 162 2.268
69 C3 163 2.757
69 C3 164 3.245
69 C3 165 3.245
69 C3 166 2.268
69 C3 167 0.804
69 C3 168 0.315
69 C3 169 -0.173
69 C3 170 0.315
69 C3 171 1.292
69 C3 172 1.780
69 C3 173 2.268
69 C3 174 1.780
69 C3 175 1.292
69 C3 176 0.804
69 C3 177 0.315
69 C3 178 0.804
69 C3 179 1.292
69 C3 180 1.292
69 C3 181 1.780
69 C3 182 1.780
69 C3 183 2.268
69 C3 184 1.780
69 C3 185 2.268
69 C3 186 1.780
69 C3 187 1.780
69 C3 188 1.780
69 C3 189 2.268
69 C3 190 3.245
69 C3 191 3.733
69 C3 192 4.710
69 C3 193 4.710
69 C3 194 4.710
69 C3 195 4.710
69 C3 196 4.710
69 C3 197 4.222
69 C3 198 4.222
69 C3 199 3.733
69 C3 200 3.733
69 C3 201 4.222
69 C3 202 4.710
69 C3 203 5.686
69 C3 204 6.175
69 C3 205 6.175
69 C3 206 5.198
69 C3 207 4.222
69 C3 208 3.245
69 C3 209 2.268
69 C3 210 1.780
69 C3 211 1.292
69 C3 212 0.804
69 C3 213 0.315
69 C3 214 -0.173
69 C3 215 0.315
69 C3 216 0.315
69 C3 217 0.315
69 C3 218 0.804
69 C3 219 0.804
69 C3 220 1.780
69 C3 221 1.780
69 C3 222 2.268
69 C3 223 2.268
69 C3 224 2.268
69 C3 225 1.780
69 C3 226 1.780
69 C3 227 2.268
69 C3 228 2.268
69 C3 229 1.780
69 C3 230 0.804
69 C3 231 -0.173
69 C3 232 -0.661
69 C3 233 -0.173
69 C3 234 0.315
69 C3 235 1.292
69 C3 236 1.780
69 C3 237 1.780
69 C3 238 1.292
69 C3 239 0.315
69 C3 240 -0.173
69 C3 241 -1.149
69 C3 242 -1.638
69 C3 243 -2.126
69 C3 244 -2.614
69 C3 245 -2.126
69 C3 246 -1.638
69 C3 247 -0.173
69 C3 248 1.292
69 C3 249 1.780
69 C3 250 1.780
69 C3 251 1.780
69 C3 252 2.268
69 C3 253 3.245
69 C3 254 4.222
69 C3 255 4.222
# C4 chan 17
69 C4 0 1.119
69 C4 1 0.631
69 C4 2 0.631
69 C4 3 1.119
69 C4 4 2.584
69 C4 5 3.560
69 C4 6 4.049
69 C4 7 4.049
69 C4 8 3.560
69 C4 9 3.560
69 C4 10 3.560
69 C4 11 4.049
69 C4 12 4.537
69 C4 13 5.025
69 C4 14 5.025
69 C4 15 4.537
69 C4 16 3.560
69 C4 17 2.584
69 C4 18 2.096
69 C4 19 1.607
69 C4 20 1.607
69 C4 21 2.096
69 C4 22 2.584
69 C4 23 2.584
69 C4 24 3.072
69 C4 25 3.072
69 C4 26 2.584
69 C4 27 2.096
69 C4 28 1.607
69 C4 29 1.607
69 C4 30 2.096
69 C4 31 2.584
69 C4 32 2.584
69 C4 33 2.584
69 C4 34 2.096
69 C4 35 2.096
69 C4 36 2.584
69 C4 37 3.072
69 C4 38 3.072
69 C4 39 3.072
69 C4 40 3.072
69 C4 41 2.584
69 C4 42 2.584
69 C4 43 2.584
69 C4 44 1.607
69 C4 45 1.119
69 C4 46 0.631
69 C4 47 0.631
69 C4 48 0.631
69 C4 49 1.119
69 C4 50 1.607
69 C4 51 1.607
69 C4 52 1.607
69 C4 53 2.096
69 C4 54 2.096
69 C4 55 1.607
69 C4 56 1.119
69 C4 57 0.631
69 C4 58 1.119
69 C4 59 2.096
69 C4 60 3.072
69 C4 61 3.560
69 C4 62 2.584
69 C4 63 1.119
69 C4 64 -0.346
69 C4 65 -0.346
69 C4 66 0.142
69 C4 67 0.631
69 C4 68 0.142
69 C4 69 -0.834
69 C4 70 -2.299
69 C4 71 -2.299
69 C4 72 -1.811
69 C4 73 -0.834
69 C4 74 -0.346
69 C4 75 -0.834
69 C4 76 -1.811
69 C4 77 -2.299
69 C4 78 -2.299
69 C4 79 -1.322
69 C4 80 0.142
69 C4 81 1.119
69 C4 82 1.119
69 C4 83 1.119
69 C4 84 0.631
69 C4 85 0.631
69 C4 86 0.631
69 C4 87 1.119
69 C4 88 1.607
69 C4 89 2.096
69 C4 90 2.584
69 C4 91 2.584
69 C4 92 3.072
69 C4 93 3.072
69 C4 94 2.584
69 C4 95 2.096
69 C4 96 1.607
69 C4 97 1.607
69 C4 98 1.607
69 C4 99 1.607
69 C4 100 1.607
69 C4 101 1.119
69 C4 102 1.607
69 C4 103 2.096
69 C4 104 2.096
69 C4 105 2.584
69 C4 106 2.584
69 C4 107 1.607
69 C4 108 1.119
69 C4 109 0.631
69 C4 110 0.142
69 C4 111 0.142
69 C4 112 0.142
69 C4 113 0.631
69 C4 114 1.119
69 C4 115 1.607
69 C4 116 1.607
69 C4 117 1.607
69 C4 118 1.119
69 C4 119 1.119
69 C4 120 0.631
69 C4 121 1.119
69 C4 122 1.119
69 C4 123 1.607
69 C4 124 1.607
69 C4 125 2.096
69 C4 126 1.607
69 C4 127 1.119
69 C4 128 0.142
69 C4 129 -1.322
69 C4 130 -1.811
69 C4 131 -1.811
69 C4 132 -0.834
69 C4 133 -0.346
69 C4 134 -0.346
69 C4 135 -0.834
69 C4 136 -1.811
69 C4 137 -2.299
69 C4 138 -2.787
69 C4 139 -2.299
69 C4 140 -1.811
69 C4 141 -1.322
69 C4 142 -1.322
69 C4 143 -1.322
69 C4 144 -1.322
69 C4 145 -1.811
69 C4 146 -2.299
69 C4 147 -3.276
69 C4 148 -3.764
69 C4 149 -4.252
69 C4 150 -4.252
69 C4 151 -4.252
69 C4 152 -4.252
69 C4 153 -3.764
69 C4 154 -3.276
69 C4 155 -2.787
69 C4 156 -2.787
69 C4 157 -2.787
69 C4 158 -2.787
69 C4 159 -2.299
69 C4 160 -2.299
69 C4 161 -2.299
69 C4 162 -2.299
69 C4 163 -3.276
69 C4 164 -4.252
69 C4 165 -4.740
69 C4 166 -4.252
69 C4 167 -3.276
69 C4 168 -2.299
69 C4 169 -1.811
69 C4 170 -2.299
69 C4 171 -2.787
69 C4 172 -3.276
69 C4 173 -2.299
69 C4 174 -1.322
69 C4 175 0.142
69 C4 176 1.119
69 C4 177 1.607
69 C4 178 1.607
69 C4 179 1.607
69 C4 180 2.584
69 C4 181 4.049
69 C4 182 5.025
69 C4 183 5.025
69 C4 184 4.537
69 C4 185 4.049
69 C4 186 4.049
69 C4 187 4.537
69 C4 188 5.514
69 C4 189 5.514
69 C4 190 5.025
69 C4 191 3.560
69 C4 192 2.096
69 C4 193 1.119
69 C4 194 1.607
69 C4 195 2.096
69 C4 196 3.072
69 C4 197 3.560
69 C4 198 3.072
69 C4 199 1.607
69 C4 200 0.142
69 C4 201 -0.834
69 C4 202 -1.322
69 C4 203 -1.811
69 C4 204 -1.811
69 C4 205 -1.811
69 C4 206 -2.299
69 C4 207 -2.787
69 C4 208 -3.276
69 C4 209 -3.764
69 C4 210 -4.252
69 C4 211 -4.740
69 C4 212 -5.229
69 C4 213 -5.717
69 C4 214 -5.717
69 C4 215 -5.229
69 C4 216 -4.252
69 C4 217 -3.276
69 C4 218 -1.811
69 C4 219 -1.322
69 C4 220 -0.834
69 C4 221 -0.834
69 C4 222 -1.322
69 C4 223 -1.811
69 C4 224 -1.811
69 C4 225 -2.299
69 C4 226 -2.787
69 C4 227 -2.787
69 C4 228 -2.299
69 C4 229 -1.811
69 C4 230 -0.834
69 C4 231 0.142
69 C4 232 0.631
69 C4 233 0.631
69 C4 234 0.142
69 C4 235 -0.346
69 C4 236 -0.346
69 C4 237 -0.346
69 C4 238 0.142
69 C4 239 0.631
69 C4 240 1.607
69 C4 241 2.096
69 C4 242 3.072
69 C4 243 3.560
69 C4 244 3.072
69 C4 245 2.096
69 C4 246 0.631
69 C4 247 -0.834
69 C4 248 -1.811
69 C4 249 -1.811
69 C4 250 -1.811
69 C4 251 -1.811
69 C4 252 -1.811
69 C4 253 -2.299
69 C4 254 -2.299
69 C4 255 -2.787
# CP5 chan 18
69 CP5 0 4.211
69 CP5 1 6.165
69 CP5 2 7.141
69 CP5 3 7.141
69 CP5 4 6.165
69 CP5 5 5.188
69 CP5 6 4.700
69 CP5 7 4.211
69 CP5 8 4.700
69 CP5 9 5.188
69 CP5 10 4.700
69 CP5 11 4.211
69 CP5 12 3.723
69 CP5 13 3.723
69 CP5 14 4.211
69 CP5 15 5.188
69 CP5 16 5.676
69 CP5 17 6.653
69 CP5 18 7.141
69 CP5 19 7.629
69 CP5 20 7.141
69 CP5 21 6.653
69 CP5 22 6.165
69 CP5 23 5.188
69 CP5 24 4.700
69 CP5 25 4.700
69 CP5 26 4.211
69 CP5 27 4.700
69 CP5 28 4.700
69 CP5 29 5.188
69 CP5 30 5.188
69 CP5 31 5.676
69 CP5 32 6.165
69 CP5 33 6.165
69 CP5 34 5.676
69 CP5 35 5.188
69 CP5 36 5.188
69 CP5 37 5.676
69 CP5 38 6.165
69 CP5 39 7.141
69 CP5 40 7.629
69 CP5 41 7.629
69 CP5 42 6.165
69 CP5 43 5.676
69 CP5 44 5.676
69 CP5 45 6.165
69 CP5 46 6.653
69 CP5 47 6.653
69 CP5 48 5.188
69 CP5 49 4.211
69 CP5 50 3.235
69 CP5 51 3.235
69 CP5 52 3.723
69 CP5 53 4.211
69 CP5 54 3.235
69 CP5 55 2.747
69 CP5 56 1.770
69 CP5 57 1.770
69 CP5 58 2.747
69 CP5 59 3.235
69 CP5 60 3.723
69 CP5 61 3.723
69 CP5 62 4.211
69 CP5 63 4.700
69 CP5 64 5.676
69 CP5 65 6.653
69 CP5 66 7.629
69 CP5 67 7.629
69 CP5 68 7.629
69 CP5 69 7.141
69 CP5 70 7.141
69 CP5 71 7.141
69 CP5 72 6.653
69 CP5 73 5.188
69 CP5 74 3.723
69 CP5 75 1.770
