# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 T8 58 3.652
21 T8 59 3.652
21 T8 60 2.187
21 T8 61 0.722
21 T8 62 -0.254
21 T8 63 -0.254
21 T8 64 1.211
21 T8 65 2.187
21 T8 66 2.675
21 T8 67 1.699
21 T8 68 -0.254
21 T8 69 -1.231
21 T8 70 -2.207
21 T8 71 -2.207
21 T8 72 -2.207
21 T8 73 -3.184
21 T8 74 -4.161
21 T8 75 -5.625
21 T8 76 -6.114
21 T8 77 -6.114
21 T8 78 -4.649
21 T8 79 -4.161
21 T8 80 -3.184
21 T8 81 -3.184
21 T8 82 -2.207
21 T8 83 -0.743
21 T8 84 0.722
21 T8 85 1.211
21 T8 86 1.211
21 T8 87 0.234
21 T8 88 -0.743
21 T8 89 -0.743
21 T8 90 -0.254
21 T8 91 1.211
21 T8 92 1.699
21 T8 93 1.211
21 T8 94 0.722
21 T8 95 -0.254
21 T8 96 -1.719
21 T8 97 -2.207
21 T8 98 -1.719
21 T8 99 -1.231
21 T8 100 -0.254
21 T8 101 0.234
21 T8 102 0.722
21 T8 103 1.699
21 T8 104 2.187
21 T8 105 3.164
21 T8 106 3.164
21 T8 107 2.187
21 T8 108 1.211
21 T8 109 0.234
21 T8 110 0.234
21 T8 111 0.722
21 T8 112 1.211
21 T8 113 0.722
21 T8 114 -1.231
21 T8 115 -3.184
21 T8 116 -3.672
21 T8 117 -3.184
21 T8 118 -0.743
21 T8 119 0.234
21 T8 120 -0.254
21 T8 121 -1.231
21 T8 122 -2.696
21 T8 123 -3.184
21 T8 124 -2.207
21 T8 125 -2.207
21 T8 126 -3.184
21 T8 127 -5.137
21 T8 128 -7.090
21 T8 129 -8.067
21 T8 130 -8.555
21 T8 131 -8.067
21 T8 132 -8.067
21 T8 133 -9.043
21 T8 134 -9.532
21 T8 135 -9.532
21 T8 136 -9.043
21 T8 137 -8.067
21 T8 138 -8.067
21 T8 139 -8.555
21 T8 140 -9.043
21 T8 141 -8.555
21 T8 142 -7.090
21 T8 143 -5.625
21 T8 144 -4.649
21 T8 145 -5.137
21 T8 146 -6.114
21 T8 147 -7.090
21 T8 148 -7.090
21 T8 149 -7.090
21 T8 150 -8.067
21 T8 151 -10.020
21 T8 152 -11.973
21 T8 153 -13.926
21 T8 154 -13.926
21 T8 155 -12.461
21 T8 156 -10.997
21 T8 157 -10.020
21 T8 158 -10.020
21 T8 159 -10.020
21 T8 160 -9.532
21 T8 161 -8.555
21 T8 162 -7.090
21 T8 163 -6.114
21 T8 164 -5.137
21 T8 165 -5.137
21 T8 166 -5.137
21 T8 167 -5.625
21 T8 168 -6.114
21 T8 169 -6.114
21 T8 170 -5.625
21 T8 171 -4.161
21 T8 172 -2.696
21 T8 173 -1.719
21 T8 174 -1.719
21 T8 175 -2.696
21 T8 176 -3.672
21 T8 177 -4.161
21 T8 178 -4.161
21 T8 179 -3.184
21 T8 180 -2.207
21 T8 181 -2.207
21 T8 182 -3.184
21 T8 183 -4.161
21 T8 184 -5.137
21 T8 185 -5.137
21 T8 186 -4.161
21 T8 187 -3.184
21 T8 188 -2.696
21 T8 189 -2.696
21 T8 190 -3.184
21 T8 191 -5.137
21 T8 192 -6.602
21 T8 193 -7.579
21 T8 194 -7.579
21 T8 195 -7.090
21 T8 196 -6.114
21 T8 197 -5.137
21 T8 198 -6.114
21 T8 199 -7.579
21 T8 200 -9.043
21 T8 201 -10.508
21 T8 202 -10.997
21 T8 203 -11.485
21 T8 204 -11.973
21 T8 205 -12.461
21 T8 206 -12.461
21 T8 207 -10.997
21 T8 208 -9.043
21 T8 209 -7.579
21 T8 210 -7.090
21 T8 211 -7.579
21 T8 212 -9.043
21 T8 213 -9.532
21 T8 214 -9.043
21 T8 215 -8.067
21 T8 216 -7.090
21 T8 217 -7.579
21 T8 218 -8.555
21 T8 219 -9.532
21 T8 220 -9.043
21 T8 221 -7.579
21 T8 222 -5.625
21 T8 223 -3.184
21 T8 224 -2.207
21 T8 225 -1.719
21 T8 226 -1.719
21 T8 227 -1.719
21 T8 228 -1.719
21 T8 229 -2.207
21 T8 230 -3.184
21 T8 231 -4.161
21 T8 232 -4.161
21 T8 233 -3.184
21 T8 234 -0.743
21 T8 235 1.211
21 T8 236 2.675
21 T8 237 2.675
21 T8 238 1.211
21 T8 239 -0.743
21 T8 240 -2.696
21 T8 241 -4.161
21 T8 242 -5.625
21 T8 243 -7.579
21 T8 244 -9.043
21 T8 245 -9.532
21 T8 246 -9.532
21 T8 247 -7.090
21 T8 248 -4.649
21 T8 249 -1.719
21 T8 250 0.234
21 T8 251 1.699
21 T8 252 1.211
21 T8 253 -0.254
21 T8 254 -1.719
21 T8 255 -2.207
# T7 chan 14
21 T7 0 9.196
21 T7 1 7.731
21 T7 2 6.266
21 T7 3 4.801
21 T7 4 4.313
21 T7 5 3.825
21 T7 6 3.825
21 T7 7 4.313
21 T7 8 4.801
21 T7 9 6.755
21 T7 10 8.708
21 T7 11 10.173
21 T7 12 10.661
21 T7 13 10.661
21 T7 14 10.661
21 T7 15 11.149
21 T7 16 12.126
21 T7 17 12.614
21 T7 18 13.102
21 T7 19 12.614
21 T7 20 11.637
21 T7 21 10.661
21 T7 22 9.684
21 T7 23 8.219
21 T7 24 7.243
21 T7 25 5.778
21 T7 26 4.801
21 T7 27 3.825
21 T7 28 2.848
21 T7 29 2.848
21 T7 30 3.337
21 T7 31 4.801
21 T7 32 5.778
21 T7 33 6.266
21 T7 34 6.266
21 T7 35 6.755
21 T7 36 7.243
21 T7 37 7.731
21 T7 38 8.219
21 T7 39 7.731
21 T7 40 6.755
21 T7 41 6.755
21 T7 42 7.731
21 T7 43 8.708
21 T7 44 9.196
21 T7 45 8.219
21 T7 46 5.778
21 T7 47 2.360
21 T7 48 0.407
21 T7 49 0.895
21 T7 50 2.848
21 T7 51 4.801
21 T7 52 6.266
21 T7 53 5.778
21 T7 54 4.801
21 T7 55 3.337
21 T7 56 1.872
21 T7 57 1.383
21 T7 58 1.383
21 T7 59 1.872
21 T7 60 1.872
21 T7 61 1.872
21 T7 62 1.383
21 T7 63 0.895
21 T7 64 -0.081
21 T7 65 -1.058
21 T7 66 -1.058
21 T7 67 -1.546
21 T7 68 -2.523
21 T7 69 -3.499
21 T7 70 -4.964
21 T7 71 -5.452
21 T7 72 -5.452
21 T7 73 -4.964
21 T7 74 -4.964
21 T7 75 -5.452
21 T7 76 -6.429
21 T7 77 -6.429
21 T7 78 -5.941
21 T7 79 -4.964
21 T7 80 -4.476
21 T7 81 -3.988
21 T7 82 -4.964
21 T7 83 -5.941
21 T7 84 -6.429
21 T7 85 -6.429
21 T7 86 -5.941
21 T7 87 -5.452
21 T7 88 -4.964
21 T7 89 -4.964
21 T7 90 -4.964
21 T7 91 -4.476
21 T7 92 -4.476
21 T7 93 -4.964
21 T7 94 -6.429
21 T7 95 -7.894
21 T7 96 -8.870
21 T7 97 -8.382
21 T7 98 -7.406
21 T7 99 -5.452
21 T7 100 -3.499
21 T7 101 -2.035
21 T7 102 -1.058
21 T7 103 -0.570
21 T7 104 -1.546
21 T7 105 -2.035
21 T7 106 -3.011
21 T7 107 -2.523
21 T7 108 -1.058
21 T7 109 -0.081
21 T7 110 0.895
21 T7 111 0.895
21 T7 112 -0.081
21 T7 113 -0.570
21 T7 114 -0.570
21 T7 115 0.407
21 T7 116 1.383
21 T7 117 1.383
21 T7 118 0.895
21 T7 119 -0.081
21 T7 120 -1.058
21 T7 121 -2.523
21 T7 122 -3.011
21 T7 123 -3.988
21 T7 124 -4.964
21 T7 125 -5.452
21 T7 126 -5.452
21 T7 127 -5.452
21 T7 128 -5.941
21 T7 129 -7.406
21 T7 130 -9.359
21 T7 131 -11.312
21 T7 132 -12.288
21 T7 133 -12.288
21 T7 134 -11.312
21 T7 135 -10.824
21 T7 136 -11.312
21 T7 137 -11.800
21 T7 138 -12.777
21 T7 139 -12.288
21 T7 140 -10.824
21 T7 141 -7.894
21 T7 142 -5.452
21 T7 143 -4.964
21 T7 144 -5.941
21 T7 145 -7.894
21 T7 146 -9.847
21 T7 147 -10.335
21 T7 148 -9.847
21 T7 149 -9.847
21 T7 150 -10.335
21 T7 151 -10.824
21 T7 152 -11.800
21 T7 153 -11.800
21 T7 154 -11.312
21 T7 155 -10.335
21 T7 156 -10.335
21 T7 157 -10.824
21 T7 158 -11.800
21 T7 159 -11.800
21 T7 160 -10.824
21 T7 161 -9.359
21 T7 162 -6.917
21 T7 163 -5.941
21 T7 164 -5.452
21 T7 165 -6.429
21 T7 166 -7.894
21 T7 167 -9.359
21 T7 168 -9.359
21 T7 169 -8.870
21 T7 170 -7.894
21 T7 171 -6.429
21 T7 172 -5.941
21 T7 173 -5.941
21 T7 174 -6.429
21 T7 175 -6.917
21 T7 176 -7.406
21 T7 177 -7.894
21 T7 178 -7.894
21 T7 179 -8.382
21 T7 180 -8.870
21 T7 181 -8.870
21 T7 182 -8.382
21 T7 183 -7.406
21 T7 184 -6.917
21 T7 185 -6.429
21 T7 186 -6.917
21 T7 187 -7.894
21 T7 188 -8.382
21 T7 189 -7.894
21 T7 190 -6.429
21 T7 191 -4.964
21 T7 192 -3.988
21 T7 193 -3.499
21 T7 194 -3.988
21 T7 195 -4.964
21 T7 196 -5.452
21 T7 197 -4.964
21 T7 198 -3.499
21 T7 199 -1.058
21 T7 200 0.407
21 T7 201 0.407
21 T7 202 -1.058
21 T7 203 -3.988
21 T7 204 -6.429
21 T7 205 -7.406
21 T7 206 -6.917
21 T7 207 -5.452
21 T7 208 -4.476
21 T7 209 -4.476
21 T7 210 -4.964
21 T7 211 -4.964
21 T7 212 -3.988
21 T7 213 -2.035
21 T7 214 -0.570
21 T7 215 -0.570
21 T7 216 -1.546
21 T7 217 -3.011
21 T7 218 -4.476
21 T7 219 -4.964
21 T7 220 -5.452
21 T7 221 -5.452
21 T7 222 -5.452
21 T7 223 -4.964
21 T7 224 -4.476
21 T7 225 -3.499
21 T7 226 -3.988
21 T7 227 -5.452
21 T7 228 -6.917
21 T7 229 -7.894
21 T7 230 -6.429
21 T7 231 -4.476
21 T7 232 -2.035
21 T7 233 -1.058
21 T7 234 -2.035
21 T7 235 -3.988
21 T7 236 -4.964
21 T7 237 -5.452
21 T7 238 -4.964
21 T7 239 -5.452
21 T7 240 -6.429
21 T7 241 -7.894
21 T7 242 -8.382
21 T7 243 -7.406
21 T7 244 -4.964
21 T7 245 -3.011
21 T7 246 -2.035
21 T7 247 -2.035
21 T7 248 -2.523
21 T7 249 -2.523
21 T7 250 -2.035
21 T7 251 -1.546
21 T7 252 -1.546
21 T7 253 -1.546
21 T7 254 -2.035
21 T7 255 -2.035
# CZ chan 15
21 CZ 0 18.636
21 CZ 1 18.636
21 CZ 2 17.171
21 CZ 3 16.195
21 CZ 4 15.706
21 CZ 5 16.683
21 CZ 6 18.148
21 CZ 7 20.101
21 CZ 8 21.566
21 CZ 9 22.054
21 CZ 10 22.542
21 CZ 11 23.031
21 CZ 12 24.007
21 CZ 13 24.984
21 CZ 14 25.960
21 CZ 15 25.960
21 CZ 16 24.984
21 CZ 17 24.495
21 CZ 18 24.007
21 CZ 19 24.495
21 CZ 20 24.495
21 CZ 21 23.519
21 CZ 22 22.054
21 CZ 23 20.589
21 CZ 24 20.101
21 CZ 25 20.589
21 CZ 26 22.542
21 CZ 27 23.519
21 CZ 28 23.519
21 CZ 29 21.566
21 CZ 30 19.124
21 CZ 31 17.660
21 CZ 32 18.636
21 CZ 33 21.566
21 CZ 34 24.495
21 CZ 35 25.472
21 CZ 36 24.984
21 CZ 37 23.031
21 CZ 38 21.077
21 CZ 39 21.077
21 CZ 40 22.054
21 CZ 41 23.031
21 CZ 42 24.007
21 CZ 43 23.519
21 CZ 44 21.566
21 CZ 45 19.613
21 CZ 46 17.171
21 CZ 47 15.218
21 CZ 48 14.242
21 CZ 49 15.706
21 CZ 50 18.148
21 CZ 51 20.589
21 CZ 52 21.566
21 CZ 53 20.101
21 CZ 54 17.171
21 CZ 55 15.218
21 CZ 56 15.218
21 CZ 57 16.195
21 CZ 58 17.171
21 CZ 59 16.683
21 CZ 60 13.265
21 CZ 61 9.847
21 CZ 62 7.406
21 CZ 63 6.917
21 CZ 64 8.870
21 CZ 65 10.824
21 CZ 66 11.800
21 CZ 67 10.824
21 CZ 68 8.382
21 CZ 69 6.429
21 CZ 70 3.988
21 CZ 71 2.035
21 CZ 72 1.546
21 CZ 73 0.570
21 CZ 74 0.081
21 CZ 75 0.081
21 CZ 76 0.081
21 CZ 77 1.058
21 CZ 78 1.546
21 CZ 79 2.035
21 CZ 80 2.523
21 CZ 81 3.011
21 CZ 82 3.011
21 CZ 83 3.011
21 CZ 84 2.035
21 CZ 85 0.081
21 CZ 86 -0.895
21 CZ 87 -0.895
21 CZ 88 1.058
21 CZ 89 3.988
21 CZ 90 6.917
21 CZ 91 7.894
21 CZ 92 6.429
21 CZ 93 4.476
21 CZ 94 2.523
21 CZ 95 2.523
21 CZ 96 3.499
21 CZ 97 4.964
21 CZ 98 6.429
21 CZ 99 6.917
21 CZ 100 7.894
21 CZ 101 8.870
21 CZ 102 10.335
21 CZ 103 11.800
21 CZ 104 11.800
21 CZ 105 11.800
21 CZ 106 11.312
21 CZ 107 10.824
21 CZ 108 11.312
21 CZ 109 12.288
21 CZ 110 13.265
21 CZ 111 14.242
21 CZ 112 13.265
21 CZ 113 11.800
21 CZ 114 8.870
21 CZ 115 6.429
21 CZ 116 5.452
21 CZ 117 6.917
21 CZ 118 8.870
21 CZ 119 10.824
21 CZ 120 10.824
21 CZ 121 8.382
21 CZ 122 5.452
21 CZ 123 3.499
21 CZ 124 3.499
21 CZ 125 4.964
21 CZ 126 5.452
21 CZ 127 4.476
21 CZ 128 2.035
21 CZ 129 -0.407
21 CZ 130 -1.383
21 CZ 131 -0.895
21 CZ 132 0.081
21 CZ 133 0.081
21 CZ 134 -0.407
21 CZ 135 -1.383
21 CZ 136 -1.383
21 CZ 137 -0.895
21 CZ 138 0.570
21 CZ 139 2.523
21 CZ 140 4.476
21 CZ 141 5.941
21 CZ 142 5.941
21 CZ 143 5.452
21 CZ 144 3.988
21 CZ 145 2.523
21 CZ 146 1.546
21 CZ 147 1.058
21 CZ 148 1.546
21 CZ 149 0.081
21 CZ 150 -2.360
21 CZ 151 -5.290
21 CZ 152 -7.731
21 CZ 153 -9.684
21 CZ 154 -11.149
21 CZ 155 -12.126
21 CZ 156 -12.126
21 CZ 157 -11.149
21 CZ 158 -8.708
21 CZ 159 -4.801
21 CZ 160 -1.383
21 CZ 161 -0.407
21 CZ 162 -2.360
21 CZ 163 -5.290
21 CZ 164 -8.219
21 CZ 165 -9.196
21 CZ 166 -8.708
21 CZ 167 -6.755
21 CZ 168 -5.290
21 CZ 169 -4.313
21 CZ 170 -3.337
21 CZ 171 -2.848
21 CZ 172 -2.360
21 CZ 173 -2.360
21 CZ 174 -2.360
21 CZ 175 -2.360
21 CZ 176 -1.383
21 CZ 177 -0.407
21 CZ 178 0.570
21 CZ 179 0.570
21 CZ 180 -0.895
21 CZ 181 -1.872
21 CZ 182 -1.383
21 CZ 183 1.058
21 CZ 184 4.476
21 CZ 185 6.917
21 CZ 186 7.894
21 CZ 187 6.917
21 CZ 188 4.476
21 CZ 189 3.011
21 CZ 190 3.011
21 CZ 191 3.988
21 CZ 192 4.964
21 CZ 193 5.452
21 CZ 194 4.476
21 CZ 195 3.499
21 CZ 196 2.523
21 CZ 197 2.035
21 CZ 198 3.499
21 CZ 199 5.452
21 CZ 200 7.406
21 CZ 201 7.894
21 CZ 202 6.917
21 CZ 203 3.499
21 CZ 204 -1.383
21 CZ 205 -5.290
21 CZ 206 -6.755
21 CZ 207 -5.778
21 CZ 208 -1.872
21 CZ 209 2.035
21 CZ 210 4.476
21 CZ 211 4.964
21 CZ 212 4.964
21 CZ 213 3.988
21 CZ 214 3.988
21 CZ 215 3.988
21 CZ 216 3.499
21 CZ 217 1.546
21 CZ 218 -0.407
21 CZ 219 -2.360
21 CZ 220 -3.337
21 CZ 221 -2.360
21 CZ 222 0.081
21 CZ 223 3.011
21 CZ 224 4.476
21 CZ 225 3.988
21 CZ 226 3.011
21 CZ 227 1.058
21 CZ 228 0.570
21 CZ 229 1.546
21 CZ 230 3.011
21 CZ 231 3.988
21 CZ 232 3.988
21 CZ 233 3.011
21 CZ 234 3.011
21 CZ 235 3.988
21 CZ 236 5.941
21 CZ 237 5.941
21 CZ 238 4.476
21 CZ 239 1.058
21 CZ 240 -1.872
21 CZ 241 -3.825
21 CZ 242 -3.337
21 CZ 243 -1.383
21 CZ 244 0.081
21 CZ 245 1.058
21 CZ 246 0.570
21 CZ 247 1.058
21 CZ 248 3.011
21 CZ 249 5.941
21 CZ 250 9.847
21 CZ 251 12.777
21 CZ 252 12.777
21 CZ 253 10.335
21 CZ 254 6.917
21 CZ 255 3.988
# C3 chan 16
21 C3 0 2.950
21 C3 1 2.462
21 C3 2 1.485
21 C3 3 0.509
21 C3 4 -0.468
21 C3 5 -0.956
21 C3 6 -0.956
21 C3 7 0.020
21 C3 8 0.997
21 C3 9 2.462
21 C3 10 2.950
21 C3 11 3.438
21 C3 12 3.438
21 C3 13 3.927
21 C3 14 4.415
21 C3 15 5.391
21 C3 16 6.368
21 C3 17 6.856
21 C3 18 6.368
21 C3 19 5.880
21 C3 20 5.391
21 C3 21 4.903
21 C3 22 4.903
21 C3 23 4.415
21 C3 24 3.927
21 C3 25 3.438
21 C3 26 2.462
21 C3 27 1.485
21 C3 28 0.997
21 C3 29 0.509
21 C3 30 0.997
21 C3 31 0.997
21 C3 32 0.997
21 C3 33 1.485
21 C3 34 1.973
21 C3 35 2.462
21 C3 36 2.950
21 C3 37 3.438
21 C3 38 3.438
21 C3 39 2.950
21 C3 40 2.950
21 C3 41 2.950
21 C3 42 3.438
21 C3 43 3.927
21 C3 44 4.415
21 C3 45 3.438
21 C3 46 2.462
21 C3 47 1.485
21 C3 48 0.509
21 C3 49 0.509
21 C3 50 0.997
21 C3 51 1.973
21 C3 52 2.950
21 C3 53 2.950
21 C3 54 3.438
21 C3 55 2.950
21 C3 56 2.462
21 C3 57 1.485
21 C3 58 0.509
21 C3 59 0.020
21 C3 60 -0.468
21 C3 61 -0.468
21 C3 62 0.020
21 C3 63 0.020
21 C3 64 0.020
21 C3 65 0.020
21 C3 66 -0.468
21 C3 67 -0.468
21 C3 68 -0.956
21 C3 69 -0.956
21 C3 70 -1.444
21 C3 71 -1.444
21 C3 72 -0.956
21 C3 73 -0.468
21 C3 74 0.020
21 C3 75 0.020
21 C3 76 -0.468
21 C3 77 -0.468
21 C3 78 -0.956
21 C3 79 -0.956
21 C3 80 -0.468
21 C3 81 -0.468
21 C3 82 -0.956
21 C3 83 -1.933
21 C3 84 -2.421
21 C3 85 -2.421
21 C3 86 -1.933
21 C3 87 -0.956
21 C3 88 -0.956
21 C3 89 -0.468
21 C3 90 -0.956
21 C3 91 -0.956
21 C3 92 -0.956
21 C3 93 -0.956
21 C3 94 -0.956
21 C3 95 -0.956
21 C3 96 -0.956
21 C3 97 -1.444
21 C3 98 -0.956
21 C3 99 0.020
21 C3 100 0.509
21 C3 101 0.997
21 C3 102 0.997
21 C3 103 0.509
21 C3 104 0.020
21 C3 105 0.020
21 C3 106 0.020
21 C3 107 0.020
21 C3 108 0.509
21 C3 109 0.997
21 C3 110 0.997
21 C3 111 1.485
21 C3 112 1.973
21 C3 113 1.973
21 C3 114 1.485
21 C3 115 0.997
21 C3 116 0.997
21 C3 117 0.509
21 C3 118 0.997
21 C3 119 0.997
21 C3 120 0.509
21 C3 121 0.020
21 C3 122 -0.468
21 C3 123 -0.468
21 C3 124 -0.468
21 C3 125 -0.468
21 C3 126 -0.468
21 C3 127 -0.468
21 C3 128 -0.956
21 C3 129 -0.956
21 C3 130 -1.444
21 C3 131 -1.933
21 C3 132 -1.933
21 C3 133 -2.421
21 C3 134 -2.909
21 C3 135 -3.886
21 C3 136 -4.374
21 C3 137 -4.862
21 C3 138 -4.862
21 C3 139 -3.886
21 C3 140 -2.909
21 C3 141 -1.933
21 C3 142 -1.444
21 C3 143 -0.956
21 C3 144 -0.956
21 C3 145 -0.956
21 C3 146 -1.444
21 C3 147 -1.933
21 C3 148 -1.933
21 C3 149 -1.933
21 C3 150 -1.933
21 C3 151 -1.933
21 C3 152 -1.933
21 C3 153 -1.933
21 C3 154 -1.933
21 C3 155 -2.421
21 C3 156 -2.421
21 C3 157 -2.909
21 C3 158 -2.909
21 C3 159 -2.909
21 C3 160 -1.933
21 C3 161 -0.468
21 C3 162 0.509
21 C3 163 0.997
21 C3 164 0.997
21 C3 165 0.997
21 C3 166 0.020
21 C3 167 0.020
21 C3 168 0.020
21 C3 169 0.020
21 C3 170 0.509
21 C3 171 0.997
21 C3 172 1.485
21 C3 173 1.485
21 C3 174 1.485
21 C3 175 0.997
21 C3 176 0.509
21 C3 177 -0.468
21 C3 178 -0.468
21 C3 179 -0.468
21 C3 180 0.020
21 C3 181 0.020
21 C3 182 0.020
21 C3 183 0.020
21 C3 184 0.020
21 C3 185 0.020
21 C3 186 0.020
21 C3 187 0.020
21 C3 188 0.509
21 C3 189 0.509
21 C3 190 0.997
21 C3 191 0.997
21 C3 192 1.485
21 C3 193 1.485
21 C3 194 1.485
21 C3 195 1.485
21 C3 196 1.973
21 C3 197 2.462
21 C3 198 2.950
21 C3 199 3.438
21 C3 200 3.438
21 C3 201 3.438
21 C3 202 3.438
21 C3 203 3.438
21 C3 204 2.950
21 C3 205 2.462
21 C3 206 2.462
21 C3 207 1.973
21 C3 208 1.973
21 C3 209 1.485
21 C3 210 1.485
21 C3 211 1.973
21 C3 212 2.950
21 C3 213 3.927
21 C3 214 4.903
21 C3 215 5.391
21 C3 216 5.391
21 C3 217 4.903
21 C3 218 3.927
21 C3 219 3.438
21 C3 220 3.438
21 C3 221 3.438
21 C3 222 3.438
21 C3 223 3.438
21 C3 224 2.462
21 C3 225 1.973
21 C3 226 1.485
21 C3 227 0.509
21 C3 228 0.020
21 C3 229 0.020
21 C3 230 0.509
21 C3 231 1.485
21 C3 232 1.973
21 C3 233 2.462
21 C3 234 1.973
21 C3 235 1.485
21 C3 236 0.509
21 C3 237 0.020
21 C3 238 0.020
21 C3 239 0.020
21 C3 240 0.020
21 C3 241 0.020
21 C3 242 0.997
21 C3 243 1.485
21 C3 244 2.462
21 C3 245 3.438
21 C3 246 3.438
21 C3 247 2.950
21 C3 248 1.973
21 C3 249 0.997
21 C3 250 1.485
21 C3 251 1.973
21 C3 252 2.462
21 C3 253 3.438
21 C3 254 3.438
21 C3 255 2.950
# C4 chan 17
21 C4 0 -1.353
21 C4 1 -1.353
21 C4 2 -1.841
21 C4 3 -2.330
21 C4 4 -2.330
21 C4 5 -1.841
21 C4 6 -1.353
21 C4 7 -0.376
21 C4 8 -0.865
21 C4 9 -1.353
21 C4 10 -2.330
21 C4 11 -2.330
21 C4 12 -2.330
21 C4 13 -1.353
21 C4 14 -0.865
21 C4 15 -0.865
21 C4 16 -1.353
21 C4 17 -1.841
21 C4 18 -2.330
21 C4 19 -2.330
21 C4 20 -1.841
21 C4 21 -1.841
21 C4 22 -0.865
21 C4 23 -0.376
21 C4 24 -0.376
21 C4 25 -0.376
21 C4 26 -0.865
21 C4 27 -0.865
21 C4 28 -0.865
21 C4 29 -0.865
21 C4 30 -0.376
21 C4 31 -0.376
21 C4 32 -1.353
21 C4 33 -1.353
21 C4 34 -2.330
21 C4 35 -2.818
21 C4 36 -2.818
21 C4 37 -2.330
21 C4 38 -1.841
21 C4 39 -1.353
21 C4 40 -0.865
21 C4 41 -1.353
21 C4 42 -1.841
21 C4 43 -2.330
21 C4 44 -2.330
21 C4 45 -1.841
21 C4 46 -0.865
21 C4 47 0.112
21 C4 48 1.088
21 C4 49 1.088
21 C4 50 1.088
21 C4 51 1.088
21 C4 52 0.600
21 C4 53 0.112
21 C4 54 0.112
21 C4 55 0.112
21 C4 56 0.600
21 C4 57 1.577
21 C4 58 2.065
21 C4 59 2.065
21 C4 60 1.577
21 C4 61 0.600
21 C4 62 -0.376
21 C4 63 -0.865
21 C4 64 -0.376
21 C4 65 0.600
21 C4 66 0.600
21 C4 67 0.600
21 C4 68 0.600
21 C4 69 0.600
21 C4 70 1.088
21 C4 71 1.577
21 C4 72 2.065
21 C4 73 1.088
21 C4 74 0.112
21 C4 75 0.112
21 C4 76 0.112
21 C4 77 0.600
21 C4 78 1.577
21 C4 79 2.065
21 C4 80 2.065
21 C4 81 2.065
21 C4 82 2.065
21 C4 83 3.042
21 C4 84 3.530
21 C4 85 3.530
21 C4 86 3.042
21 C4 87 2.065
21 C4 88 1.577
21 C4 89 1.577
21 C4 90 2.065
21 C4 91 2.553
21 C4 92 2.553
21 C4 93 2.065
21 C4 94 2.065
21 C4 95 1.577
21 C4 96 1.577
21 C4 97 1.577
21 C4 98 2.065
21 C4 99 2.065
21 C4 100 2.065
21 C4 101 2.065
21 C4 102 2.553
21 C4 103 2.553
21 C4 104 3.042
21 C4 105 3.530
21 C4 106 4.018
21 C4 107 3.042
21 C4 108 2.065
21 C4 109 1.088
21 C4 110 0.112
21 C4 111 -0.376
21 C4 112 -1.353
21 C4 113 -2.330
21 C4 114 -2.818
21 C4 115 -3.306
21 C4 116 -2.818
21 C4 117 -1.841
21 C4 118 -0.376
21 C4 119 0.112
21 C4 120 0.112
21 C4 121 0.112
21 C4 122 0.112
21 C4 123 0.112
21 C4 124 0.112
21 C4 125 -0.376
21 C4 126 -1.353
21 C4 127 -2.330
21 C4 128 -2.818
21 C4 129 -3.306
21 C4 130 -3.306
21 C4 131 -3.306
21 C4 132 -3.794
21 C4 133 -4.283
21 C4 134 -4.771
21 C4 135 -5.259
21 C4 136 -5.259
21 C4 137 -5.259
21 C4 138 -4.771
21 C4 139 -4.771
21 C4 140 -4.771
21 C4 141 -4.283
21 C4 142 -3.306
21 C4 143 -2.330
21 C4 144 -1.841
21 C4 145 -1.841
21 C4 146 -2.330
21 C4 147 -2.330
21 C4 148 -2.330
21 C4 149 -2.818
21 C4 150 -2.818
21 C4 151 -3.794
21 C4 152 -4.771
21 C4 153 -4.771
21 C4 154 -4.771
21 C4 155 -4.283
21 C4 156 -3.306
21 C4 157 -2.818
21 C4 158 -1.841
21 C4 159 -1.841
21 C4 160 -1.841
21 C4 161 -2.818
21 C4 162 -3.306
21 C4 163 -3.794
21 C4 164 -3.306
21 C4 165 -2.330
21 C4 166 -1.353
21 C4 167 -0.376
21 C4 168 -0.376
21 C4 169 -0.376
21 C4 170 -0.376
21 C4 171 -0.376
21 C4 172 -0.376
21 C4 173 0.112
21 C4 174 0.112
21 C4 175 0.112
21 C4 176 -0.376
21 C4 177 -1.353
21 C4 178 -1.841
21 C4 179 -1.841
21 C4 180 -1.841
21 C4 181 -1.841
21 C4 182 -1.353
21 C4 183 -1.353
21 C4 184 -1.353
21 C4 185 -1.841
21 C4 186 -2.330
21 C4 187 -2.818
21 C4 188 -2.818
21 C4 189 -2.818
21 C4 190 -3.306
21 C4 191 -3.794
21 C4 192 -4.283
21 C4 193 -3.794
21 C4 194 -3.306
21 C4 195 -2.818
21 C4 196 -2.818
21 C4 197 -3.794
21 C4 198 -4.771
21 C4 199 -5.747
21 C4 200 -6.724
21 C4 201 -6.724
21 C4 202 -6.724
21 C4 203 -6.724
21 C4 204 -6.724
21 C4 205 -6.724
21 C4 206 -6.236
21 C4 207 -5.747
21 C4 208 -5.747
21 C4 209 -5.259
21 C4 210 -5.259
21 C4 211 -5.259
21 C4 212 -5.259
21 C4 213 -5.259
21 C4 214 -5.259
21 C4 215 -4.771
