# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC2 206 1.709
39 FC2 207 0.732
39 FC2 208 -0.244
39 FC2 209 -0.732
39 FC2 210 -0.244
39 FC2 211 0.732
39 FC2 212 2.197
39 FC2 213 2.197
39 FC2 214 1.221
39 FC2 215 -0.244
39 FC2 216 -1.221
39 FC2 217 -1.709
39 FC2 218 -0.732
39 FC2 219 0.244
39 FC2 220 0.732
39 FC2 221 1.221
39 FC2 222 0.244
39 FC2 223 -0.244
39 FC2 224 -1.221
39 FC2 225 -1.709
39 FC2 226 -1.709
39 FC2 227 -2.197
39 FC2 228 -2.686
39 FC2 229 -2.686
39 FC2 230 -2.686
39 FC2 231 -2.686
39 FC2 232 -3.174
39 FC2 233 -3.174
39 FC2 234 -3.174
39 FC2 235 -2.686
39 FC2 236 -1.221
39 FC2 237 0.244
39 FC2 238 1.709
39 FC2 239 2.197
39 FC2 240 2.197
39 FC2 241 1.709
39 FC2 242 1.221
39 FC2 243 0.732
39 FC2 244 0.732
39 FC2 245 0.732
39 FC2 246 0.732
39 FC2 247 1.221
39 FC2 248 1.221
39 FC2 249 1.221
39 FC2 250 0.732
39 FC2 251 -0.244
39 FC2 252 -1.221
39 FC2 253 -1.221
39 FC2 254 -0.732
39 FC2 255 0.244
# FC1 chan 12
39 FC1 0 -4.313
39 FC1 1 -4.313
39 FC1 2 -4.313
39 FC1 3 -3.825
39 FC1 4 -3.337
39 FC1 5 -3.337
39 FC1 6 -3.337
39 FC1 7 -3.337
39 FC1 8 -3.337
39 FC1 9 -3.337
39 FC1 10 -2.848
39 FC1 11 -3.337
39 FC1 12 -3.337
39 FC1 13 -3.825
39 FC1 14 -4.313
39 FC1 15 -4.313
39 FC1 16 -4.313
39 FC1 17 -4.313
39 FC1 18 -4.313
39 FC1 19 -4.801
39 FC1 20 -4.801
39 FC1 21 -5.290
39 FC1 22 -5.778
39 FC1 23 -6.266
39 FC1 24 -6.755
39 FC1 25 -6.755
39 FC1 26 -6.755
39 FC1 27 -6.755
39 FC1 28 -7.243
39 FC1 29 -7.731
39 FC1 30 -8.219
39 FC1 31 -8.708
39 FC1 32 -7.731
39 FC1 33 -6.755
39 FC1 34 -5.290
39 FC1 35 -4.801
39 FC1 36 -4.313
39 FC1 37 -3.825
39 FC1 38 -3.825
39 FC1 39 -3.337
39 FC1 40 -3.337
39 FC1 41 -2.848
39 FC1 42 -2.848
39 FC1 43 -2.848
39 FC1 44 -2.848
39 FC1 45 -2.360
39 FC1 46 -2.360
39 FC1 47 -1.872
39 FC1 48 -1.872
39 FC1 49 -1.872
39 FC1 50 -2.360
39 FC1 51 -2.848
39 FC1 52 -3.337
39 FC1 53 -3.337
39 FC1 54 -3.337
39 FC1 55 -3.825
39 FC1 56 -3.337
39 FC1 57 -3.337
39 FC1 58 -3.337
39 FC1 59 -3.337
39 FC1 60 -3.337
39 FC1 61 -3.337
39 FC1 62 -3.825
39 FC1 63 -4.313
39 FC1 64 -5.290
39 FC1 65 -6.266
39 FC1 66 -7.243
39 FC1 67 -8.219
39 FC1 68 -8.708
39 FC1 69 -9.684
39 FC1 70 -10.173
39 FC1 71 -10.661
39 FC1 72 -10.661
39 FC1 73 -10.173
39 FC1 74 -9.684
39 FC1 75 -9.196
39 FC1 76 -8.708
39 FC1 77 -8.219
39 FC1 78 -8.219
39 FC1 79 -8.708
39 FC1 80 -8.219
39 FC1 81 -7.243
39 FC1 82 -6.755
39 FC1 83 -5.290
39 FC1 84 -4.313
39 FC1 85 -3.825
39 FC1 86 -3.337
39 FC1 87 -3.337
39 FC1 88 -2.848
39 FC1 89 -2.848
39 FC1 90 -1.872
39 FC1 91 -1.383
39 FC1 92 -0.895
39 FC1 93 -1.383
39 FC1 94 -1.383
39 FC1 95 -1.383
39 FC1 96 -2.360
39 FC1 97 -2.360
39 FC1 98 -2.848
39 FC1 99 -3.337
39 FC1 100 -3.337
39 FC1 101 -3.337
39 FC1 102 -3.337
39 FC1 103 -3.825
39 FC1 104 -4.801
39 FC1 105 -5.778
39 FC1 106 -6.266
39 FC1 107 -6.755
39 FC1 108 -6.755
39 FC1 109 -7.243
39 FC1 110 -7.243
39 FC1 111 -6.755
39 FC1 112 -5.778
39 FC1 113 -5.290
39 FC1 114 -4.801
39 FC1 115 -4.313
39 FC1 116 -4.313
39 FC1 117 -4.801
39 FC1 118 -4.801
39 FC1 119 -4.313
39 FC1 120 -3.825
39 FC1 121 -3.337
39 FC1 122 -3.825
39 FC1 123 -4.801
39 FC1 124 -5.778
39 FC1 125 -6.755
39 FC1 126 -7.243
39 FC1 127 -7.243
39 FC1 128 -7.243
39 FC1 129 -7.243
39 FC1 130 -7.243
39 FC1 131 -7.243
39 FC1 132 -7.243
39 FC1 133 -7.731
39 FC1 134 -8.219
39 FC1 135 -8.219
39 FC1 136 -8.708
39 FC1 137 -8.708
39 FC1 138 -8.219
39 FC1 139 -7.243
39 FC1 140 -6.266
39 FC1 141 -5.778
39 FC1 142 -5.778
39 FC1 143 -5.778
39 FC1 144 -5.778
39 FC1 145 -6.266
39 FC1 146 -5.778
39 FC1 147 -6.266
39 FC1 148 -5.778
39 FC1 149 -5.778
39 FC1 150 -5.778
39 FC1 151 -5.290
39 FC1 152 -4.801
39 FC1 153 -4.313
39 FC1 154 -4.313
39 FC1 155 -4.313
39 FC1 156 -5.290
39 FC1 157 -5.290
39 FC1 158 -5.290
39 FC1 159 -4.801
39 FC1 160 -4.801
39 FC1 161 -5.290
39 FC1 162 -4.801
39 FC1 163 -4.313
39 FC1 164 -3.337
39 FC1 165 -2.848
39 FC1 166 -2.360
39 FC1 167 -2.848
39 FC1 168 -3.825
39 FC1 169 -4.801
39 FC1 170 -5.290
39 FC1 171 -5.290
39 FC1 172 -5.290
39 FC1 173 -5.290
39 FC1 174 -5.290
39 FC1 175 -5.778
39 FC1 176 -6.266
39 FC1 177 -6.266
39 FC1 178 -6.266
39 FC1 179 -5.778
39 FC1 180 -5.778
39 FC1 181 -5.778
39 FC1 182 -5.778
39 FC1 183 -5.778
39 FC1 184 -5.778
39 FC1 185 -5.290
39 FC1 186 -4.313
39 FC1 187 -3.825
39 FC1 188 -3.825
39 FC1 189 -3.825
39 FC1 190 -3.825
39 FC1 191 -3.825
39 FC1 192 -4.313
39 FC1 193 -4.313
39 FC1 194 -3.825
39 FC1 195 -3.337
39 FC1 196 -2.848
39 FC1 197 -2.360
39 FC1 198 -1.872
39 FC1 199 -1.383
39 FC1 200 -1.383
39 FC1 201 -1.383
39 FC1 202 -0.895
39 FC1 203 -0.407
39 FC1 204 0.081
39 FC1 205 0.570
39 FC1 206 0.081
39 FC1 207 -0.407
39 FC1 208 -0.895
39 FC1 209 -1.872
39 FC1 210 -1.872
39 FC1 211 -2.360
39 FC1 212 -2.360
39 FC1 213 -2.848
39 FC1 214 -3.337
39 FC1 215 -3.337
39 FC1 216 -3.337
39 FC1 217 -2.360
39 FC1 218 -1.383
39 FC1 219 -1.383
39 FC1 220 -1.383
39 FC1 221 -1.383
39 FC1 222 -2.360
39 FC1 223 -2.360
39 FC1 224 -2.848
39 FC1 225 -2.848
39 FC1 226 -2.848
39 FC1 227 -2.848
39 FC1 228 -2.848
39 FC1 229 -2.848
39 FC1 230 -2.848
39 FC1 231 -2.848
39 FC1 232 -3.337
39 FC1 233 -3.825
39 FC1 234 -3.825
39 FC1 235 -3.825
39 FC1 236 -2.848
39 FC1 237 -1.872
39 FC1 238 -0.895
39 FC1 239 -0.407
39 FC1 240 -0.407
39 FC1 241 -0.895
39 FC1 242 -0.895
39 FC1 243 -0.895
39 FC1 244 -0.895
39 FC1 245 0.081
39 FC1 246 0.570
39 FC1 247 1.058
39 FC1 248 1.058
39 FC1 249 0.081
39 FC1 250 -0.895
39 FC1 251 -1.872
39 FC1 252 -2.360
39 FC1 253 -1.872
39 FC1 254 -0.895
39 FC1 255 0.081
# T8 chan 13
39 T8 0 -2.797
39 T8 1 -0.844
39 T8 2 1.109
39 T8 3 3.550
39 T8 4 5.503
39 T8 5 7.456
39 T8 6 8.433
39 T8 7 8.921
39 T8 8 8.921
39 T8 9 9.410
39 T8 10 9.410
39 T8 11 10.386
39 T8 12 10.874
39 T8 13 11.851
39 T8 14 12.339
39 T8 15 11.363
39 T8 16 9.898
39 T8 17 8.433
39 T8 18 7.456
39 T8 19 7.456
39 T8 20 8.433
39 T8 21 9.410
39 T8 22 9.898
39 T8 23 10.386
39 T8 24 10.386
39 T8 25 9.898
39 T8 26 9.898
39 T8 27 9.898
39 T8 28 9.898
39 T8 29 9.898
39 T8 30 9.898
39 T8 31 9.410
39 T8 32 7.945
39 T8 33 6.480
39 T8 34 4.527
39 T8 35 3.550
39 T8 36 3.062
39 T8 37 4.038
39 T8 38 5.015
39 T8 39 5.992
39 T8 40 5.992
39 T8 41 4.527
39 T8 42 3.062
39 T8 43 1.109
39 T8 44 0.132
39 T8 45 -0.844
39 T8 46 -0.844
39 T8 47 -0.844
39 T8 48 -0.844
39 T8 49 -0.356
39 T8 50 0.621
39 T8 51 1.109
39 T8 52 1.597
39 T8 53 1.597
39 T8 54 2.085
39 T8 55 2.574
39 T8 56 3.550
39 T8 57 5.503
39 T8 58 7.456
39 T8 59 9.410
39 T8 60 11.363
39 T8 61 13.316
39 T8 62 15.269
39 T8 63 17.222
39 T8 64 19.175
39 T8 65 20.640
39 T8 66 21.128
39 T8 67 20.640
39 T8 68 20.152
39 T8 69 18.687
39 T8 70 17.710
39 T8 71 17.222
39 T8 72 15.757
39 T8 73 14.781
39 T8 74 13.804
39 T8 75 12.339
39 T8 76 11.363
39 T8 77 9.410
39 T8 78 7.456
39 T8 79 5.015
39 T8 80 3.062
39 T8 81 2.085
39 T8 82 2.085
39 T8 83 2.574
39 T8 84 2.574
39 T8 85 1.597
39 T8 86 0.621
39 T8 87 0.132
39 T8 88 0.621
39 T8 89 1.109
39 T8 90 2.085
39 T8 91 3.062
39 T8 92 3.550
39 T8 93 4.527
39 T8 94 5.015
39 T8 95 5.015
39 T8 96 5.503
39 T8 97 5.503
39 T8 98 5.503
39 T8 99 5.015
39 T8 100 4.038
39 T8 101 3.062
39 T8 102 1.597
39 T8 103 0.621
39 T8 104 0.621
39 T8 105 1.597
39 T8 106 2.574
39 T8 107 4.038
39 T8 108 4.038
39 T8 109 3.062
39 T8 110 1.597
39 T8 111 0.132
39 T8 112 -0.844
39 T8 113 -0.844
39 T8 114 -0.356
39 T8 115 1.109
39 T8 116 2.574
39 T8 117 3.550
39 T8 118 4.038
39 T8 119 3.550
39 T8 120 2.574
39 T8 121 2.574
39 T8 122 3.550
39 T8 123 5.015
39 T8 124 6.480
39 T8 125 7.456
39 T8 126 7.456
39 T8 127 6.480
39 T8 128 5.015
39 T8 129 3.062
39 T8 130 1.597
39 T8 131 0.132
39 T8 132 0.132
39 T8 133 0.621
39 T8 134 1.109
39 T8 135 1.597
39 T8 136 1.109
39 T8 137 0.132
39 T8 138 -1.333
39 T8 139 -3.286
39 T8 140 -4.751
39 T8 141 -5.727
39 T8 142 -5.727
39 T8 143 -4.751
39 T8 144 -3.286
39 T8 145 -1.821
39 T8 146 -1.333
39 T8 147 -1.821
39 T8 148 -2.797
39 T8 149 -3.774
39 T8 150 -4.751
39 T8 151 -4.751
39 T8 152 -4.751
39 T8 153 -4.262
39 T8 154 -3.286
39 T8 155 -1.821
39 T8 156 -0.356
39 T8 157 1.597
39 T8 158 2.574
39 T8 159 3.550
39 T8 160 3.550
39 T8 161 3.550
39 T8 162 3.062
39 T8 163 2.085
39 T8 164 0.621
39 T8 165 -0.356
39 T8 166 -0.844
39 T8 167 0.132
39 T8 168 2.085
39 T8 169 4.038
39 T8 170 5.503
39 T8 171 6.480
39 T8 172 6.480
39 T8 173 6.480
39 T8 174 5.992
39 T8 175 5.992
39 T8 176 6.480
39 T8 177 5.992
39 T8 178 5.503
39 T8 179 4.038
39 T8 180 3.550
39 T8 181 3.062
39 T8 182 4.038
39 T8 183 5.015
39 T8 184 5.015
39 T8 185 4.527
39 T8 186 3.062
39 T8 187 2.085
39 T8 188 2.085
39 T8 189 3.062
39 T8 190 3.550
39 T8 191 4.038
39 T8 192 3.550
39 T8 193 2.574
39 T8 194 2.085
39 T8 195 2.574
39 T8 196 3.550
39 T8 197 4.527
39 T8 198 5.992
39 T8 199 6.480
39 T8 200 6.480
39 T8 201 5.992
39 T8 202 5.015
39 T8 203 3.550
39 T8 204 2.085
39 T8 205 1.109
39 T8 206 -0.356
39 T8 207 -0.844
39 T8 208 -1.821
39 T8 209 -1.821
39 T8 210 -0.356
39 T8 211 1.109
39 T8 212 3.550
39 T8 213 4.527
39 T8 214 4.527
39 T8 215 3.550
39 T8 216 2.085
39 T8 217 1.109
39 T8 218 1.109
39 T8 219 1.597
39 T8 220 3.062
39 T8 221 5.015
39 T8 222 6.480
39 T8 223 7.456
39 T8 224 7.945
39 T8 225 7.945
39 T8 226 6.968
39 T8 227 5.503
39 T8 228 4.038
39 T8 229 2.574
39 T8 230 2.085
39 T8 231 2.574
39 T8 232 4.527
39 T8 233 5.503
39 T8 234 6.480
39 T8 235 6.480
39 T8 236 6.480
39 T8 237 5.992
39 T8 238 6.480
39 T8 239 7.945
39 T8 240 9.410
39 T8 241 10.386
39 T8 242 9.898
39 T8 243 8.433
39 T8 244 6.480
39 T8 245 5.015
39 T8 246 4.038
39 T8 247 4.038
39 T8 248 5.015
39 T8 249 5.015
39 T8 250 4.527
39 T8 251 3.550
39 T8 252 3.062
39 T8 253 3.062
39 T8 254 3.550
39 T8 255 3.550
# T7 chan 14
39 T7 0 -4.628
39 T7 1 -3.164
39 T7 2 -0.234
39 T7 3 3.184
39 T7 4 5.137
39 T7 5 6.602
39 T7 6 8.067
39 T7 7 9.043
39 T7 8 10.020
39 T7 9 10.997
39 T7 10 10.997
39 T7 11 10.508
39 T7 12 9.532
39 T7 13 9.043
39 T7 14 8.555
39 T7 15 9.043
39 T7 16 8.555
39 T7 17 8.067
39 T7 18 7.090
39 T7 19 6.602
39 T7 20 6.602
39 T7 21 7.090
39 T7 22 8.067
39 T7 23 8.067
39 T7 24 7.579
39 T7 25 6.114
39 T7 26 5.137
39 T7 27 4.649
39 T7 28 5.137
39 T7 29 5.625
39 T7 30 6.114
39 T7 31 6.114
39 T7 32 6.114
39 T7 33 6.114
39 T7 34 6.602
39 T7 35 7.090
39 T7 36 7.090
39 T7 37 7.090
39 T7 38 6.602
39 T7 39 6.114
39 T7 40 5.137
39 T7 41 4.161
39 T7 42 2.696
39 T7 43 1.719
39 T7 44 0.743
39 T7 45 0.743
39 T7 46 1.231
39 T7 47 2.207
39 T7 48 2.207
39 T7 49 1.719
39 T7 50 1.231
39 T7 51 0.743
39 T7 52 0.743
39 T7 53 1.231
39 T7 54 1.231
39 T7 55 1.719
39 T7 56 1.719
39 T7 57 2.696
39 T7 58 4.161
39 T7 59 6.114
39 T7 60 8.067
39 T7 61 10.020
39 T7 62 11.485
39 T7 63 12.461
39 T7 64 12.950
39 T7 65 13.438
39 T7 66 13.438
39 T7 67 13.438
39 T7 68 13.438
39 T7 69 12.461
39 T7 70 10.997
39 T7 71 9.043
39 T7 72 7.090
39 T7 73 5.625
39 T7 74 4.649
39 T7 75 3.672
39 T7 76 2.207
39 T7 77 0.254
39 T7 78 -2.187
39 T7 79 -4.628
39 T7 80 -6.093
39 T7 81 -6.093
39 T7 82 -5.117
39 T7 83 -4.140
39 T7 84 -3.164
39 T7 85 -2.675
39 T7 86 -2.675
39 T7 87 -3.164
39 T7 88 -3.652
39 T7 89 -3.652
39 T7 90 -3.652
39 T7 91 -4.140
39 T7 92 -4.140
39 T7 93 -4.140
39 T7 94 -4.140
39 T7 95 -3.164
39 T7 96 -3.164
39 T7 97 -3.164
39 T7 98 -4.140
39 T7 99 -5.117
39 T7 100 -5.605
39 T7 101 -5.605
39 T7 102 -5.117
39 T7 103 -4.628
39 T7 104 -3.652
39 T7 105 -3.164
39 T7 106 -1.699
39 T7 107 0.254
39 T7 108 2.207
39 T7 109 3.184
39 T7 110 2.696
39 T7 111 1.719
39 T7 112 1.719
39 T7 113 2.696
39 T7 114 4.649
39 T7 115 6.114
39 T7 116 6.602
39 T7 117 5.625
39 T7 118 3.672
39 T7 119 2.207
39 T7 120 1.719
39 T7 121 2.207
39 T7 122 3.184
39 T7 123 2.696
39 T7 124 2.207
39 T7 125 0.254
39 T7 126 -0.722
39 T7 127 -1.699
39 T7 128 -2.187
39 T7 129 -2.675
39 T7 130 -3.164
39 T7 131 -3.164
39 T7 132 -3.164
39 T7 133 -3.164
39 T7 134 -3.164
39 T7 135 -4.140
39 T7 136 -4.628
39 T7 137 -4.628
39 T7 138 -3.652
39 T7 139 -2.187
39 T7 140 -1.211
39 T7 141 -1.211
39 T7 142 -1.211
39 T7 143 -2.187
39 T7 144 -2.675
39 T7 145 -1.699
39 T7 146 -1.211
39 T7 147 -0.722
39 T7 148 -1.699
39 T7 149 -3.652
39 T7 150 -4.140
39 T7 151 -4.140
39 T7 152 -3.164
39 T7 153 -1.699
39 T7 154 -1.211
39 T7 155 -1.211
39 T7 156 -1.211
39 T7 157 -0.722
39 T7 158 0.743
39 T7 159 2.207
39 T7 160 3.184
39 T7 161 3.184
39 T7 162 2.207
39 T7 163 1.231
39 T7 164 0.743
39 T7 165 0.743
39 T7 166 0.743
39 T7 167 0.743
39 T7 168 0.743
39 T7 169 1.231
39 T7 170 1.719
39 T7 171 2.207
39 T7 172 2.207
39 T7 173 0.743
39 T7 174 -0.722
39 T7 175 -2.187
39 T7 176 -3.164
39 T7 177 -3.164
39 T7 178 -3.164
39 T7 179 -3.164
39 T7 180 -3.652
39 T7 181 -4.628
39 T7 182 -5.117
39 T7 183 -5.605
39 T7 184 -6.093
39 T7 185 -5.605
39 T7 186 -5.605
39 T7 187 -5.117
39 T7 188 -5.117
39 T7 189 -4.140
39 T7 190 -3.652
39 T7 191 -3.652
39 T7 192 -4.140
39 T7 193 -5.117
39 T7 194 -5.605
39 T7 195 -5.117
39 T7 196 -3.652
39 T7 197 -2.187
39 T7 198 -1.211
39 T7 199 -1.211
39 T7 200 -1.211
39 T7 201 -2.187
39 T7 202 -2.187
39 T7 203 -2.187
39 T7 204 -2.187
39 T7 205 -2.187
39 T7 206 -3.164
39 T7 207 -4.140
39 T7 208 -4.628
39 T7 209 -5.117
39 T7 210 -5.117
39 T7 211 -5.605
39 T7 212 -5.605
39 T7 213 -6.093
39 T7 214 -6.582
39 T7 215 -7.070
39 T7 216 -7.070
39 T7 217 -6.582
39 T7 218 -6.093
39 T7 219 -6.093
39 T7 220 -6.093
39 T7 221 -5.605
39 T7 222 -4.140
39 T7 223 -2.675
39 T7 224 -0.722
39 T7 225 0.254
39 T7 226 0.743
39 T7 227 0.254
39 T7 228 -0.722
39 T7 229 -0.722
39 T7 230 -0.722
39 T7 231 -0.234
39 T7 232 0.254
39 T7 233 -0.234
39 T7 234 -0.234
39 T7 235 -0.722
39 T7 236 -0.722
39 T7 237 -1.211
39 T7 238 -1.699
39 T7 239 -2.187
39 T7 240 -2.675
39 T7 241 -2.675
39 T7 242 -1.699
39 T7 243 -0.722
39 T7 244 0.254
39 T7 245 -0.234
39 T7 246 -0.722
39 T7 247 -1.211
39 T7 248 -1.211
39 T7 249 -1.211
39 T7 250 -0.722
39 T7 251 -1.211
39 T7 252 -1.211
39 T7 253 -2.187
39 T7 254 -3.164
39 T7 255 -4.140
# CZ chan 15
39 CZ 0 -1.414
39 CZ 1 0.539
39 CZ 2 3.469
39 CZ 3 5.910
39 CZ 4 7.375
39 CZ 5 8.352
39 CZ 6 9.816
39 CZ 7 10.793
39 CZ 8 11.281
39 CZ 9 12.258
39 CZ 10 13.234
39 CZ 11 14.699
39 CZ 12 17.141
39 CZ 13 18.606
39 CZ 14 19.094
39 CZ 15 18.117
39 CZ 16 16.164
39 CZ 17 14.699
39 CZ 18 13.723
39 CZ 19 13.723
39 CZ 20 13.234
39 CZ 21 13.234
39 CZ 22 13.723
39 CZ 23 14.699
39 CZ 24 15.676
39 CZ 25 14.699
39 CZ 26 12.746
39 CZ 27 10.305
39 CZ 28 9.328
39 CZ 29 9.816
39 CZ 30 11.770
39 CZ 31 13.723
39 CZ 32 13.723
39 CZ 33 12.258
39 CZ 34 10.305
39 CZ 35 8.840
39 CZ 36 8.840
39 CZ 37 8.840
39 CZ 38 9.328
39 CZ 39 8.840
39 CZ 40 8.352
39 CZ 41 7.375
39 CZ 42 5.910
39 CZ 43 4.445
39 CZ 44 1.516
39 CZ 45 -1.414
39 CZ 46 -3.367
39 CZ 47 -4.344
39 CZ 48 -3.855
39 CZ 49 -2.879
39 CZ 50 -2.879
39 CZ 51 -3.367
39 CZ 52 -4.832
39 CZ 53 -6.785
39 CZ 54 -7.762
39 CZ 55 -7.762
39 CZ 56 -6.297
39 CZ 57 -3.367
39 CZ 58 0.051
39 CZ 59 4.445
39 CZ 60 8.840
39 CZ 61 12.746
39 CZ 62 16.164
39 CZ 63 18.606
39 CZ 64 20.559
39 CZ 65 21.047
39 CZ 66 19.582
39 CZ 67 18.117
39 CZ 68 16.652
39 CZ 69 16.164
39 CZ 70 16.164
39 CZ 71 15.676
39 CZ 72 13.234
39 CZ 73 9.328
39 CZ 74 4.934
39 CZ 75 1.027
39 CZ 76 -1.414
39 CZ 77 -3.855
39 CZ 78 -7.273
39 CZ 79 -10.203
39 CZ 80 -12.156
39 CZ 81 -11.180
39 CZ 82 -7.273
39 CZ 83 -4.344
39 CZ 84 -3.855
39 CZ 85 -7.273
39 CZ 86 -12.156
39 CZ 87 -16.062
39 CZ 88 -16.551
39 CZ 89 -14.598
39 CZ 90 -12.156
39 CZ 91 -11.180
39 CZ 92 -12.156
39 CZ 93 -13.133
39 CZ 94 -13.133
39 CZ 95 -12.644
39 CZ 96 -12.644
39 CZ 97 -13.621
39 CZ 98 -16.062
39 CZ 99 -16.551
39 CZ 100 -16.551
39 CZ 101 -16.062
39 CZ 102 -16.551
39 CZ 103 -18.504
39 CZ 104 -20.457
39 CZ 105 -20.457
39 CZ 106 -18.504
39 CZ 107 -15.086
39 CZ 108 -13.621
39 CZ 109 -15.574
39 CZ 110 -19.969
39 CZ 111 -23.387
39 CZ 112 -23.387
39 CZ 113 -19.480
39 CZ 114 -13.621
39 CZ 115 -9.715
39 CZ 116 -9.715
39 CZ 117 -12.644
39 CZ 118 -16.551
39 CZ 119 -18.504
39 CZ 120 -17.527
39 CZ 121 -14.598
39 CZ 122 -12.156
39 CZ 123 -11.180
39 CZ 124 -10.203
39 CZ 125 -10.691
39 CZ 126 -11.180
39 CZ 127 -12.644
39 CZ 128 -14.598
39 CZ 129 -17.039
39 CZ 130 -19.480
39 CZ 131 -20.457
39 CZ 132 -20.457
39 CZ 133 -19.969
39 CZ 134 -20.945
39 CZ 135 -23.387
39 CZ 136 -25.340
39 CZ 137 -26.805
39 CZ 138 -25.828
39 CZ 139 -24.851
39 CZ 140 -23.875
39 CZ 141 -23.875
39 CZ 142 -24.363
39 CZ 143 -23.875
39 CZ 144 -23.387
39 CZ 145 -22.410
39 CZ 146 -22.898
39 CZ 147 -25.340
39 CZ 148 -28.758
39 CZ 149 -30.711
39 CZ 150 -30.711
39 CZ 151 -28.758
39 CZ 152 -25.828
39 CZ 153 -23.387
39 CZ 154 -21.922
39 CZ 155 -20.945
39 CZ 156 -19.969
39 CZ 157 -17.527
39 CZ 158 -15.086
39 CZ 159 -12.644
39 CZ 160 -11.180
39 CZ 161 -11.180
39 CZ 162 -13.133
39 CZ 163 -14.109
39 CZ 164 -15.086
39 CZ 165 -15.574
39 CZ 166 -15.574
39 CZ 167 -15.086
39 CZ 168 -14.109
39 CZ 169 -12.644
39 CZ 170 -10.203
39 CZ 171 -8.250
39 CZ 172 -7.273
39 CZ 173 -8.738
39 CZ 174 -10.691
39 CZ 175 -13.133
39 CZ 176 -15.086
39 CZ 177 -16.551
39 CZ 178 -17.527
39 CZ 179 -17.527
39 CZ 180 -17.039
39 CZ 181 -15.086
39 CZ 182 -12.644
39 CZ 183 -10.691
39 CZ 184 -11.180
39 CZ 185 -13.133
39 CZ 186 -15.574
39 CZ 187 -16.062
39 CZ 188 -15.086
39 CZ 189 -12.644
39 CZ 190 -10.691
39 CZ 191 -10.203
39 CZ 192 -11.668
39 CZ 193 -13.133
39 CZ 194 -15.086
39 CZ 195 -16.551
39 CZ 196 -16.062
39 CZ 197 -14.598
39 CZ 198 -11.180
39 CZ 199 -7.273
39 CZ 200 -4.832
39 CZ 201 -4.344
39 CZ 202 -6.297
39 CZ 203 -8.250
39 CZ 204 -8.250
39 CZ 205 -6.785
39 CZ 206 -5.320
39 CZ 207 -6.297
39 CZ 208 -10.203
39 CZ 209 -15.086
39 CZ 210 -18.504
39 CZ 211 -18.016
39 CZ 212 -14.109
39 CZ 213 -10.203
39 CZ 214 -8.250
39 CZ 215 -10.203
39 CZ 216 -14.109
39 CZ 217 -18.504
39 CZ 218 -20.945
39 CZ 219 -20.457
39 CZ 220 -17.039
39 CZ 221 -12.644
39 CZ 222 -8.738
39 CZ 223 -7.273
39 CZ 224 -7.273
39 CZ 225 -8.250
39 CZ 226 -9.226
39 CZ 227 -11.180
39 CZ 228 -12.156
39 CZ 229 -13.133
39 CZ 230 -12.644
39 CZ 231 -10.691
39 CZ 232 -7.762
39 CZ 233 -5.320
39 CZ 234 -4.344
39 CZ 235 -5.809
39 CZ 236 -7.273
39 CZ 237 -8.738
39 CZ 238 -8.250
39 CZ 239 -6.785
39 CZ 240 -4.344
39 CZ 241 -3.367
39 CZ 242 -2.879
39 CZ 243 -2.879
39 CZ 244 -2.879
39 CZ 245 -2.391
39 CZ 246 -2.879
39 CZ 247 -3.855
39 CZ 248 -5.320
39 CZ 249 -6.785
39 CZ 250 -7.762
39 CZ 251 -8.738
39 CZ 252 -8.738
39 CZ 253 -8.250
39 CZ 254 -7.762
39 CZ 255 -7.762
# C3 chan 16
39 C3 0 -0.549
39 C3 1 -0.061
39 C3 2 0.427
39 C3 3 1.404
39 C3 4 2.380
39 C3 5 2.869
39 C3 6 3.845
39 C3 7 3.845
39 C3 8 4.333
39 C3 9 4.333
39 C3 10 4.333
39 C3 11 3.845
39 C3 12 3.357
39 C3 13 2.869
39 C3 14 2.869
39 C3 15 2.869
39 C3 16 2.869
39 C3 17 2.380
39 C3 18 1.892
39 C3 19 1.404
39 C3 20 0.916
39 C3 21 0.427
39 C3 22 0.916
39 C3 23 1.404
39 C3 24 1.404
39 C3 25 0.916
39 C3 26 0.427
39 C3 27 -0.061
39 C3 28 -0.061
39 C3 29 0.427
39 C3 30 0.427
39 C3 31 0.427
39 C3 32 0.916
39 C3 33 1.404
39 C3 34 2.380
39 C3 35 2.869
39 C3 36 3.357
39 C3 37 3.357
39 C3 38 2.869
39 C3 39 2.380
39 C3 40 2.380
39 C3 41 2.380
39 C3 42 2.380
39 C3 43 2.380
39 C3 44 2.380
39 C3 45 2.380
39 C3 46 2.380
39 C3 47 2.380
39 C3 48 2.380
39 C3 49 2.380
39 C3 50 1.892
39 C3 51 1.892
39 C3 52 1.892
39 C3 53 1.892
39 C3 54 1.892
39 C3 55 1.892
39 C3 56 1.892
39 C3 57 1.892
39 C3 58 1.892
39 C3 59 2.380
39 C3 60 2.869
39 C3 61 2.869
39 C3 62 3.357
39 C3 63 3.357
39 C3 64 3.357
39 C3 65 3.357
39 C3 66 3.845
39 C3 67 4.333
39 C3 68 4.822
39 C3 69 4.822
39 C3 70 4.333
39 C3 71 3.357
39 C3 72 2.380
39 C3 73 1.404
39 C3 74 0.916
39 C3 75 0.916
39 C3 76 0.916
