# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FC1 218 -4.038
13 FC1 219 -3.550
13 FC1 220 -3.062
13 FC1 221 -2.574
13 FC1 222 -2.574
13 FC1 223 -2.574
13 FC1 224 -3.062
13 FC1 225 -3.550
13 FC1 226 -3.550
13 FC1 227 -2.574
13 FC1 228 -1.597
13 FC1 229 -0.621
13 FC1 230 -0.132
13 FC1 231 -0.132
13 FC1 232 -0.132
13 FC1 233 0.356
13 FC1 234 0.844
13 FC1 235 1.333
13 FC1 236 1.333
13 FC1 237 1.333
13 FC1 238 1.333
13 FC1 239 0.844
13 FC1 240 0.844
13 FC1 241 0.844
13 FC1 242 0.356
13 FC1 243 -0.132
13 FC1 244 -0.621
13 FC1 245 -0.621
13 FC1 246 -0.621
13 FC1 247 -0.621
13 FC1 248 -0.621
13 FC1 249 -0.621
13 FC1 250 -0.621
13 FC1 251 -0.621
13 FC1 252 -0.621
13 FC1 253 -0.132
13 FC1 254 0.356
13 FC1 255 0.356
# T8 chan 13
13 T8 0 -3.805
13 T8 1 -3.316
13 T8 2 -2.828
13 T8 3 -1.851
13 T8 4 -0.387
13 T8 5 2.543
13 T8 6 4.985
13 T8 7 6.449
13 T8 8 5.961
13 T8 9 4.496
13 T8 10 2.055
13 T8 11 0.590
13 T8 12 -0.387
13 T8 13 0.590
13 T8 14 1.567
13 T8 15 2.055
13 T8 16 2.055
13 T8 17 1.078
13 T8 18 -0.875
13 T8 19 -2.828
13 T8 20 -3.805
13 T8 21 -3.805
13 T8 22 -2.828
13 T8 23 -1.851
13 T8 24 -1.851
13 T8 25 -3.316
13 T8 26 -5.269
13 T8 27 -6.246
13 T8 28 -5.758
13 T8 29 -4.293
13 T8 30 -2.340
13 T8 31 -2.340
13 T8 32 -4.781
13 T8 33 -8.199
13 T8 34 -10.152
13 T8 35 -10.152
13 T8 36 -7.222
13 T8 37 -3.316
13 T8 38 -0.875
13 T8 39 -1.363
13 T8 40 -3.805
13 T8 41 -5.758
13 T8 42 -6.734
13 T8 43 -5.269
13 T8 44 -3.316
13 T8 45 -0.875
13 T8 46 0.102
13 T8 47 0.590
13 T8 48 1.078
13 T8 49 1.567
13 T8 50 2.543
13 T8 51 3.031
13 T8 52 3.031
13 T8 53 2.055
13 T8 54 1.567
13 T8 55 2.543
13 T8 56 3.520
13 T8 57 5.473
13 T8 58 7.426
13 T8 59 8.403
13 T8 60 8.403
13 T8 61 7.914
13 T8 62 8.891
13 T8 63 9.867
13 T8 64 10.356
13 T8 65 10.844
13 T8 66 9.867
13 T8 67 8.403
13 T8 68 7.426
13 T8 69 6.449
13 T8 70 5.473
13 T8 71 4.008
13 T8 72 2.055
13 T8 73 0.102
13 T8 74 -1.363
13 T8 75 -2.340
13 T8 76 -2.828
13 T8 77 -3.316
13 T8 78 -3.805
13 T8 79 -3.805
13 T8 80 -2.340
13 T8 81 -0.387
13 T8 82 1.567
13 T8 83 1.567
13 T8 84 1.078
13 T8 85 0.590
13 T8 86 1.567
13 T8 87 3.520
13 T8 88 5.473
13 T8 89 7.426
13 T8 90 7.426
13 T8 91 6.938
13 T8 92 6.449
13 T8 93 6.449
13 T8 94 7.426
13 T8 95 7.914
13 T8 96 7.426
13 T8 97 6.449
13 T8 98 5.473
13 T8 99 5.961
13 T8 100 7.914
13 T8 101 9.379
13 T8 102 10.844
13 T8 103 9.867
13 T8 104 7.426
13 T8 105 4.985
13 T8 106 4.008
13 T8 107 4.496
13 T8 108 6.449
13 T8 109 8.403
13 T8 110 8.891
13 T8 111 8.891
13 T8 112 9.379
13 T8 113 10.356
13 T8 114 11.820
13 T8 115 11.820
13 T8 116 10.356
13 T8 117 7.426
13 T8 118 5.473
13 T8 119 5.473
13 T8 120 7.914
13 T8 121 10.356
13 T8 122 11.332
13 T8 123 10.844
13 T8 124 9.379
13 T8 125 8.891
13 T8 126 8.891
13 T8 127 9.867
13 T8 128 9.867
13 T8 129 8.403
13 T8 130 4.985
13 T8 131 2.055
13 T8 132 0.102
13 T8 133 0.102
13 T8 134 0.102
13 T8 135 -0.387
13 T8 136 -1.851
13 T8 137 -3.805
13 T8 138 -5.758
13 T8 139 -6.246
13 T8 140 -5.269
13 T8 141 -3.805
13 T8 142 -2.828
13 T8 143 -2.828
13 T8 144 -2.828
13 T8 145 -2.340
13 T8 146 -1.363
13 T8 147 0.102
13 T8 148 1.078
13 T8 149 1.078
13 T8 150 0.590
13 T8 151 0.590
13 T8 152 1.078
13 T8 153 2.543
13 T8 154 3.520
13 T8 155 3.520
13 T8 156 3.031
13 T8 157 2.055
13 T8 158 1.567
13 T8 159 3.031
13 T8 160 4.985
13 T8 161 6.449
13 T8 162 5.961
13 T8 163 4.496
13 T8 164 2.055
13 T8 165 0.102
13 T8 166 -0.387
13 T8 167 1.078
13 T8 168 3.031
13 T8 169 4.496
13 T8 170 5.473
13 T8 171 4.496
13 T8 172 2.055
13 T8 173 -0.387
13 T8 174 -2.828
13 T8 175 -3.316
13 T8 176 -2.340
13 T8 177 -0.387
13 T8 178 0.590
13 T8 179 0.590
13 T8 180 -0.387
13 T8 181 -0.875
13 T8 182 -0.387
13 T8 183 1.567
13 T8 184 4.008
13 T8 185 6.938
13 T8 186 9.379
13 T8 187 10.356
13 T8 188 9.867
13 T8 189 8.403
13 T8 190 5.473
13 T8 191 3.031
13 T8 192 1.078
13 T8 193 0.590
13 T8 194 2.055
13 T8 195 3.520
13 T8 196 4.496
13 T8 197 4.008
13 T8 198 3.520
13 T8 199 3.031
13 T8 200 3.520
13 T8 201 4.496
13 T8 202 5.473
13 T8 203 5.473
13 T8 204 5.473
13 T8 205 5.473
13 T8 206 5.473
13 T8 207 5.473
13 T8 208 5.961
13 T8 209 5.473
13 T8 210 5.473
13 T8 211 5.961
13 T8 212 6.449
13 T8 213 6.938
13 T8 214 7.426
13 T8 215 7.914
13 T8 216 7.914
13 T8 217 8.403
13 T8 218 7.914
13 T8 219 6.938
13 T8 220 6.449
13 T8 221 5.961
13 T8 222 5.961
13 T8 223 5.473
13 T8 224 4.985
13 T8 225 4.985
13 T8 226 5.473
13 T8 227 5.961
13 T8 228 5.961
13 T8 229 4.985
13 T8 230 3.520
13 T8 231 2.543
13 T8 232 1.567
13 T8 233 1.567
13 T8 234 2.055
13 T8 235 1.567
13 T8 236 1.078
13 T8 237 0.590
13 T8 238 0.102
13 T8 239 1.078
13 T8 240 1.078
13 T8 241 0.102
13 T8 242 -1.851
13 T8 243 -3.805
13 T8 244 -4.293
13 T8 245 -3.316
13 T8 246 -1.363
13 T8 247 0.590
13 T8 248 1.078
13 T8 249 0.102
13 T8 250 -0.387
13 T8 251 -0.387
13 T8 252 1.078
13 T8 253 2.543
13 T8 254 4.008
13 T8 255 4.008
# T7 chan 14
13 T7 0 -2.228
13 T7 1 -0.763
13 T7 2 -0.275
13 T7 3 0.702
13 T7 4 0.702
13 T7 5 0.702
13 T7 6 0.214
13 T7 7 -0.275
13 T7 8 -0.275
13 T7 9 -0.763
13 T7 10 -0.275
13 T7 11 1.190
13 T7 12 2.167
13 T7 13 2.167
13 T7 14 1.678
13 T7 15 0.702
13 T7 16 0.214
13 T7 17 0.214
13 T7 18 0.702
13 T7 19 -0.275
13 T7 20 -1.740
13 T7 21 -3.693
13 T7 22 -5.646
13 T7 23 -6.622
13 T7 24 -7.111
13 T7 25 -7.599
13 T7 26 -8.575
13 T7 27 -10.040
13 T7 28 -11.505
13 T7 29 -12.482
13 T7 30 -13.458
13 T7 31 -14.435
13 T7 32 -14.435
13 T7 33 -14.435
13 T7 34 -12.970
13 T7 35 -11.017
13 T7 36 -9.064
13 T7 37 -8.575
13 T7 38 -9.064
13 T7 39 -11.017
13 T7 40 -12.482
13 T7 41 -12.970
13 T7 42 -12.482
13 T7 43 -11.505
13 T7 44 -10.529
13 T7 45 -10.529
13 T7 46 -11.017
13 T7 47 -11.017
13 T7 48 -10.040
13 T7 49 -9.552
13 T7 50 -9.064
13 T7 51 -10.040
13 T7 52 -10.529
13 T7 53 -10.040
13 T7 54 -7.599
13 T7 55 -3.693
13 T7 56 -0.763
13 T7 57 1.190
13 T7 58 1.678
13 T7 59 2.167
13 T7 60 3.143
13 T7 61 4.608
13 T7 62 7.050
13 T7 63 8.514
13 T7 64 9.003
13 T7 65 8.514
13 T7 66 7.050
13 T7 67 5.585
13 T7 68 4.608
13 T7 69 3.632
13 T7 70 2.655
13 T7 71 1.678
13 T7 72 0.214
13 T7 73 -1.251
13 T7 74 -2.228
13 T7 75 -3.204
13 T7 76 -3.693
13 T7 77 -4.181
13 T7 78 -4.181
13 T7 79 -3.693
13 T7 80 -2.228
13 T7 81 -1.740
13 T7 82 -1.251
13 T7 83 -2.228
13 T7 84 -3.204
13 T7 85 -4.669
13 T7 86 -5.646
13 T7 87 -6.134
13 T7 88 -6.134
13 T7 89 -5.646
13 T7 90 -4.669
13 T7 91 -3.693
13 T7 92 -3.693
13 T7 93 -4.181
13 T7 94 -4.669
13 T7 95 -4.669
13 T7 96 -3.204
13 T7 97 -1.251
13 T7 98 -0.275
13 T7 99 -0.275
13 T7 100 -1.251
13 T7 101 -2.228
13 T7 102 -1.740
13 T7 103 -0.275
13 T7 104 0.702
13 T7 105 0.214
13 T7 106 -2.228
13 T7 107 -4.669
13 T7 108 -5.646
13 T7 109 -5.157
13 T7 110 -3.204
13 T7 111 -1.251
13 T7 112 -0.763
13 T7 113 -1.251
13 T7 114 -1.251
13 T7 115 -1.251
13 T7 116 -0.763
13 T7 117 -0.275
13 T7 118 0.214
13 T7 119 0.702
13 T7 120 1.190
13 T7 121 2.167
13 T7 122 1.678
13 T7 123 1.190
13 T7 124 0.214
13 T7 125 -1.251
13 T7 126 -2.228
13 T7 127 -2.228
13 T7 128 -1.740
13 T7 129 -2.228
13 T7 130 -3.693
13 T7 131 -5.646
13 T7 132 -8.087
13 T7 133 -10.040
13 T7 134 -11.017
13 T7 135 -10.529
13 T7 136 -9.064
13 T7 137 -7.599
13 T7 138 -6.622
13 T7 139 -5.646
13 T7 140 -6.622
13 T7 141 -7.599
13 T7 142 -8.087
13 T7 143 -7.599
13 T7 144 -6.134
13 T7 145 -5.157
13 T7 146 -5.157
13 T7 147 -6.134
13 T7 148 -7.599
13 T7 149 -7.599
13 T7 150 -7.599
13 T7 151 -7.599
13 T7 152 -7.599
13 T7 153 -8.087
13 T7 154 -9.064
13 T7 155 -10.040
13 T7 156 -10.529
13 T7 157 -10.529
13 T7 158 -10.529
13 T7 159 -9.552
13 T7 160 -9.064
13 T7 161 -9.064
13 T7 162 -8.575
13 T7 163 -8.575
13 T7 164 -8.575
13 T7 165 -8.087
13 T7 166 -8.575
13 T7 167 -9.064
13 T7 168 -9.552
13 T7 169 -11.017
13 T7 170 -11.505
13 T7 171 -11.505
13 T7 172 -11.505
13 T7 173 -12.482
13 T7 174 -13.947
13 T7 175 -15.411
13 T7 176 -16.388
13 T7 177 -15.411
13 T7 178 -14.435
13 T7 179 -12.970
13 T7 180 -12.482
13 T7 181 -11.993
13 T7 182 -11.017
13 T7 183 -9.064
13 T7 184 -6.622
13 T7 185 -4.669
13 T7 186 -4.181
13 T7 187 -5.157
13 T7 188 -6.622
13 T7 189 -7.599
13 T7 190 -7.599
13 T7 191 -7.599
13 T7 192 -7.599
13 T7 193 -8.575
13 T7 194 -8.575
13 T7 195 -8.087
13 T7 196 -7.111
13 T7 197 -5.646
13 T7 198 -5.157
13 T7 199 -5.646
13 T7 200 -6.622
13 T7 201 -7.599
13 T7 202 -7.111
13 T7 203 -6.622
13 T7 204 -6.134
13 T7 205 -5.646
13 T7 206 -5.646
13 T7 207 -4.669
13 T7 208 -3.693
13 T7 209 -1.740
13 T7 210 -1.251
13 T7 211 -1.251
13 T7 212 -1.740
13 T7 213 -2.716
13 T7 214 -3.204
13 T7 215 -2.228
13 T7 216 -1.740
13 T7 217 -1.251
13 T7 218 -1.740
13 T7 219 -2.228
13 T7 220 -2.716
13 T7 221 -2.716
13 T7 222 -3.204
13 T7 223 -3.693
13 T7 224 -5.646
13 T7 225 -8.575
13 T7 226 -11.505
13 T7 227 -12.970
13 T7 228 -12.482
13 T7 229 -11.017
13 T7 230 -8.087
13 T7 231 -6.134
13 T7 232 -5.646
13 T7 233 -6.134
13 T7 234 -7.599
13 T7 235 -8.087
13 T7 236 -8.575
13 T7 237 -8.087
13 T7 238 -8.087
13 T7 239 -8.575
13 T7 240 -9.552
13 T7 241 -10.529
13 T7 242 -11.017
13 T7 243 -11.505
13 T7 244 -11.505
13 T7 245 -11.505
13 T7 246 -11.993
13 T7 247 -12.482
13 T7 248 -12.482
13 T7 249 -12.482
13 T7 250 -11.993
13 T7 251 -11.505
13 T7 252 -10.529
13 T7 253 -9.064
13 T7 254 -7.599
13 T7 255 -6.134
# CZ chan 15
13 CZ 0 -9.084
13 CZ 1 -6.154
13 CZ 2 -3.225
13 CZ 3 -2.248
13 CZ 4 -1.760
13 CZ 5 -0.295
13 CZ 6 1.170
13 CZ 7 2.146
13 CZ 8 1.658
13 CZ 9 -0.295
13 CZ 10 -2.248
13 CZ 11 -2.248
13 CZ 12 -0.295
13 CZ 13 1.658
13 CZ 14 2.146
13 CZ 15 1.170
13 CZ 16 0.193
13 CZ 17 -0.295
13 CZ 18 -0.295
13 CZ 19 -1.272
13 CZ 20 -3.713
13 CZ 21 -6.643
13 CZ 22 -9.084
13 CZ 23 -9.572
13 CZ 24 -9.572
13 CZ 25 -10.061
13 CZ 26 -12.014
13 CZ 27 -14.455
13 CZ 28 -16.897
13 CZ 29 -17.873
13 CZ 30 -18.361
13 CZ 31 -19.826
13 CZ 32 -23.244
13 CZ 33 -26.662
13 CZ 34 -28.127
13 CZ 35 -25.686
13 CZ 36 -20.315
13 CZ 37 -15.920
13 CZ 38 -13.967
13 CZ 39 -16.408
13 CZ 40 -19.826
13 CZ 41 -23.244
13 CZ 42 -25.197
13 CZ 43 -25.197
13 CZ 44 -24.221
13 CZ 45 -22.756
13 CZ 46 -21.291
13 CZ 47 -19.338
13 CZ 48 -18.850
13 CZ 49 -19.338
13 CZ 50 -20.803
13 CZ 51 -21.779
13 CZ 52 -20.315
13 CZ 53 -17.385
13 CZ 54 -12.990
13 CZ 55 -9.084
13 CZ 56 -6.643
13 CZ 57 -5.178
13 CZ 58 -4.201
13 CZ 59 -1.760
13 CZ 60 0.193
13 CZ 61 2.146
13 CZ 62 3.611
13 CZ 63 4.588
13 CZ 64 6.541
13 CZ 65 7.517
13 CZ 66 8.006
13 CZ 67 6.541
13 CZ 68 3.611
13 CZ 69 -0.295
13 CZ 70 -3.225
13 CZ 71 -3.713
13 CZ 72 -2.736
13 CZ 73 -1.760
13 CZ 74 -2.736
13 CZ 75 -5.666
13 CZ 76 -9.572
13 CZ 77 -12.990
13 CZ 78 -13.967
13 CZ 79 -12.502
13 CZ 80 -10.061
13 CZ 81 -7.131
13 CZ 82 -5.666
13 CZ 83 -5.666
13 CZ 84 -7.131
13 CZ 85 -9.084
13 CZ 86 -10.061
13 CZ 87 -11.037
13 CZ 88 -10.061
13 CZ 89 -8.596
13 CZ 90 -7.131
13 CZ 91 -7.131
13 CZ 92 -7.619
13 CZ 93 -8.108
13 CZ 94 -8.108
13 CZ 95 -7.131
13 CZ 96 -6.154
13 CZ 97 -5.178
13 CZ 98 -5.666
13 CZ 99 -7.131
13 CZ 100 -9.084
13 CZ 101 -10.061
13 CZ 102 -10.061
13 CZ 103 -10.061
13 CZ 104 -10.061
13 CZ 105 -11.037
13 CZ 106 -12.990
13 CZ 107 -13.967
13 CZ 108 -14.455
13 CZ 109 -13.479
13 CZ 110 -12.014
13 CZ 111 -10.549
13 CZ 112 -9.572
13 CZ 113 -8.596
13 CZ 114 -7.131
13 CZ 115 -5.178
13 CZ 116 -4.201
13 CZ 117 -3.225
13 CZ 118 -4.201
13 CZ 119 -5.178
13 CZ 120 -6.643
13 CZ 121 -7.131
13 CZ 122 -7.619
13 CZ 123 -7.131
13 CZ 124 -7.131
13 CZ 125 -7.619
13 CZ 126 -8.596
13 CZ 127 -9.572
13 CZ 128 -10.549
13 CZ 129 -12.014
13 CZ 130 -14.455
13 CZ 131 -17.873
13 CZ 132 -22.268
13 CZ 133 -25.686
13 CZ 134 -27.639
13 CZ 135 -27.150
13 CZ 136 -26.174
13 CZ 137 -25.197
13 CZ 138 -25.686
13 CZ 139 -27.639
13 CZ 140 -30.568
13 CZ 141 -32.033
13 CZ 142 -31.545
13 CZ 143 -29.592
13 CZ 144 -26.662
13 CZ 145 -25.686
13 CZ 146 -25.686
13 CZ 147 -27.150
13 CZ 148 -27.150
13 CZ 149 -26.174
13 CZ 150 -24.709
13 CZ 151 -22.756
13 CZ 152 -22.268
13 CZ 153 -22.756
13 CZ 154 -24.221
13 CZ 155 -25.197
13 CZ 156 -25.686
13 CZ 157 -26.174
13 CZ 158 -26.174
13 CZ 159 -25.686
13 CZ 160 -24.709
13 CZ 161 -23.244
13 CZ 162 -22.756
13 CZ 163 -23.733
13 CZ 164 -25.686
13 CZ 165 -28.127
13 CZ 166 -30.080
13 CZ 167 -31.057
13 CZ 168 -31.057
13 CZ 169 -30.568
13 CZ 170 -29.104
13 CZ 171 -28.127
13 CZ 172 -28.127
13 CZ 173 -30.080
13 CZ 174 -33.010
13 CZ 175 -36.428
13 CZ 176 -37.893
13 CZ 177 -36.428
13 CZ 178 -33.498
13 CZ 179 -30.080
13 CZ 180 -27.639
13 CZ 181 -27.639
13 CZ 182 -27.639
13 CZ 183 -27.150
13 CZ 184 -25.197
13 CZ 185 -21.291
13 CZ 186 -17.873
13 CZ 187 -15.432
13 CZ 188 -14.943
13 CZ 189 -16.897
13 CZ 190 -19.826
13 CZ 191 -21.779
13 CZ 192 -22.268
13 CZ 193 -20.803
13 CZ 194 -18.361
13 CZ 195 -16.408
13 CZ 196 -15.432
13 CZ 197 -15.432
13 CZ 198 -15.432
13 CZ 199 -14.455
13 CZ 200 -13.479
13 CZ 201 -12.990
13 CZ 202 -13.967
13 CZ 203 -15.920
13 CZ 204 -17.385
13 CZ 205 -17.385
13 CZ 206 -15.432
13 CZ 207 -13.479
13 CZ 208 -12.014
13 CZ 209 -12.502
13 CZ 210 -12.990
13 CZ 211 -12.990
13 CZ 212 -11.037
13 CZ 213 -8.596
13 CZ 214 -7.131
13 CZ 215 -6.643
13 CZ 216 -6.643
13 CZ 217 -7.619
13 CZ 218 -8.108
13 CZ 219 -8.108
13 CZ 220 -8.596
13 CZ 221 -9.572
13 CZ 222 -11.037
13 CZ 223 -12.014
13 CZ 224 -12.502
13 CZ 225 -12.014
13 CZ 226 -12.014
13 CZ 227 -11.525
13 CZ 228 -11.525
13 CZ 229 -11.525
13 CZ 230 -11.037
13 CZ 231 -10.549
13 CZ 232 -11.037
13 CZ 233 -12.502
13 CZ 234 -13.967
13 CZ 235 -14.943
13 CZ 236 -15.432
13 CZ 237 -14.943
13 CZ 238 -14.943
13 CZ 239 -15.920
13 CZ 240 -18.850
13 CZ 241 -22.268
13 CZ 242 -25.686
13 CZ 243 -27.150
13 CZ 244 -26.662
13 CZ 245 -24.221
13 CZ 246 -22.268
13 CZ 247 -20.803
13 CZ 248 -20.803
13 CZ 249 -21.779
13 CZ 250 -23.733
13 CZ 251 -25.686
13 CZ 252 -26.662
13 CZ 253 -26.174
13 CZ 254 -24.709
13 CZ 255 -22.756
# C3 chan 16
13 C3 0 -1.353
13 C3 1 -0.376
13 C3 2 1.088
13 C3 3 1.577
13 C3 4 1.577
13 C3 5 0.112
13 C3 6 -1.353
13 C3 7 -2.330
13 C3 8 -2.818
13 C3 9 -2.330
13 C3 10 -1.353
13 C3 11 -0.376
13 C3 12 0.600
13 C3 13 0.600
13 C3 14 0.600
13 C3 15 0.112
13 C3 16 -0.376
13 C3 17 -0.865
13 C3 18 -0.865
13 C3 19 -0.376
13 C3 20 -0.376
13 C3 21 -0.865
13 C3 22 -1.841
13 C3 23 -2.330
13 C3 24 -2.818
13 C3 25 -2.818
13 C3 26 -2.330
13 C3 27 -1.841
13 C3 28 -2.330
13 C3 29 -3.306
13 C3 30 -4.283
13 C3 31 -5.259
13 C3 32 -5.259
13 C3 33 -4.283
13 C3 34 -3.306
13 C3 35 -2.330
13 C3 36 -2.330
13 C3 37 -1.841
13 C3 38 -2.330
13 C3 39 -2.818
13 C3 40 -3.306
13 C3 41 -3.794
13 C3 42 -4.283
13 C3 43 -4.283
13 C3 44 -4.771
13 C3 45 -5.259
13 C3 46 -5.259
13 C3 47 -4.771
13 C3 48 -3.794
13 C3 49 -3.306
13 C3 50 -3.306
13 C3 51 -3.306
13 C3 52 -3.306
13 C3 53 -2.818
13 C3 54 -1.841
13 C3 55 -0.865
13 C3 56 0.112
13 C3 57 0.600
13 C3 58 1.088
13 C3 59 1.577
13 C3 60 2.553
13 C3 61 3.530
13 C3 62 4.018
13 C3 63 4.506
13 C3 64 4.018
13 C3 65 3.530
13 C3 66 3.042
13 C3 67 3.042
13 C3 68 3.042
13 C3 69 2.553
13 C3 70 1.577
13 C3 71 0.112
13 C3 72 0.112
13 C3 73 -0.376
13 C3 74 0.112
13 C3 75 0.112
13 C3 76 0.112
13 C3 77 0.600
13 C3 78 1.088
13 C3 79 2.553
13 C3 80 3.530
13 C3 81 4.506
13 C3 82 4.018
13 C3 83 3.042
13 C3 84 1.577
13 C3 85 0.112
13 C3 86 -0.865
13 C3 87 -1.841
13 C3 88 -1.353
13 C3 89 -0.865
13 C3 90 0.112
13 C3 91 0.112
13 C3 92 0.112
13 C3 93 -0.376
13 C3 94 -0.865
13 C3 95 -0.865
13 C3 96 0.112
13 C3 97 1.088
13 C3 98 2.065
13 C3 99 2.065
13 C3 100 2.065
13 C3 101 2.065
13 C3 102 2.065
13 C3 103 2.553
13 C3 104 2.553
13 C3 105 2.553
13 C3 106 1.577
13 C3 107 0.112
13 C3 108 -0.376
13 C3 109 -0.865
13 C3 110 -0.376
13 C3 111 0.112
13 C3 112 0.112
13 C3 113 0.112
13 C3 114 0.600
13 C3 115 0.600
13 C3 116 1.577
13 C3 117 1.577
13 C3 118 2.065
13 C3 119 1.577
13 C3 120 1.088
13 C3 121 0.600
13 C3 122 0.600
13 C3 123 0.600
13 C3 124 0.600
13 C3 125 1.088
13 C3 126 1.088
13 C3 127 1.088
13 C3 128 1.088
13 C3 129 1.088
13 C3 130 1.088
13 C3 131 1.088
13 C3 132 0.600
13 C3 133 0.600
13 C3 134 0.600
13 C3 135 1.088
13 C3 136 1.577
13 C3 137 2.553
13 C3 138 3.042
13 C3 139 3.530
13 C3 140 3.042
13 C3 141 2.553
13 C3 142 2.553
13 C3 143 2.553
13 C3 144 2.065
13 C3 145 2.065
13 C3 146 1.088
13 C3 147 0.600
13 C3 148 0.112
13 C3 149 0.600
13 C3 150 1.088
13 C3 151 1.088
13 C3 152 1.088
13 C3 153 0.112
13 C3 154 -0.376
13 C3 155 -0.376
13 C3 156 -0.376
13 C3 157 -0.376
13 C3 158 0.112
13 C3 159 0.112
13 C3 160 0.112
13 C3 161 0.112
13 C3 162 -0.376
13 C3 163 -0.376
13 C3 164 0.112
13 C3 165 0.600
13 C3 166 1.088
13 C3 167 1.577
13 C3 168 1.088
13 C3 169 0.112
13 C3 170 -0.376
13 C3 171 -0.865
13 C3 172 -0.865
13 C3 173 -1.353
13 C3 174 -1.841
13 C3 175 -2.818
13 C3 176 -3.306
13 C3 177 -3.306
13 C3 178 -2.818
13 C3 179 -1.841
13 C3 180 -1.353
13 C3 181 -1.353
13 C3 182 -0.865
13 C3 183 0.112
13 C3 184 1.577
13 C3 185 2.553
13 C3 186 3.042
13 C3 187 2.553
13 C3 188 1.577
13 C3 189 1.088
13 C3 190 0.600
13 C3 191 0.600
13 C3 192 0.600
13 C3 193 0.112
13 C3 194 -0.376
13 C3 195 -0.376
13 C3 196 -0.376
13 C3 197 0.112
13 C3 198 0.112
13 C3 199 -0.376
13 C3 200 -0.865
13 C3 201 -0.865
13 C3 202 0.112
13 C3 203 1.088
13 C3 204 2.065
13 C3 205 2.065
13 C3 206 2.065
13 C3 207 2.065
13 C3 208 3.042
13 C3 209 4.018
13 C3 210 4.995
13 C3 211 4.995
13 C3 212 4.506
13 C3 213 3.042
13 C3 214 2.553
13 C3 215 2.553
13 C3 216 2.553
13 C3 217 2.553
13 C3 218 2.553
13 C3 219 2.553
13 C3 220 2.065
13 C3 221 2.065
13 C3 222 1.577
13 C3 223 1.088
13 C3 224 0.112
13 C3 225 -0.865
13 C3 226 -1.353
13 C3 227 -0.865
13 C3 228 -0.865
13 C3 229 -0.376
13 C3 230 -0.376
13 C3 231 -0.376
13 C3 232 -0.865
13 C3 233 -0.376
13 C3 234 0.112
13 C3 235 1.088
13 C3 236 2.065
13 C3 237 2.065
13 C3 238 2.065
13 C3 239 2.065
13 C3 240 2.065
13 C3 241 2.065
13 C3 242 1.577
13 C3 243 1.088
13 C3 244 1.088
13 C3 245 1.088
13 C3 246 1.088
13 C3 247 1.088
13 C3 248 0.600
13 C3 249 0.600
13 C3 250 0.600
13 C3 251 0.600
13 C3 252 1.088
13 C3 253 2.065
13 C3 254 3.042
13 C3 255 3.530
# C4 chan 17
13 C4 0 -2.584
13 C4 1 -2.584
13 C4 2 -2.584
13 C4 3 -2.096
13 C4 4 -1.119
13 C4 5 0.346
13 C4 6 1.322
13 C4 7 1.322
13 C4 8 1.322
13 C4 9 0.834
13 C4 10 0.346
13 C4 11 0.346
13 C4 12 0.346
13 C4 13 0.834
13 C4 14 0.834
13 C4 15 0.834
13 C4 16 0.834
13 C4 17 -0.142
13 C4 18 -0.631
13 C4 19 -1.119
13 C4 20 -0.631
13 C4 21 0.346
13 C4 22 0.834
13 C4 23 1.322
13 C4 24 0.834
13 C4 25 -0.142
13 C4 26 -1.119
13 C4 27 -0.631
13 C4 28 -0.142
13 C4 29 0.834
13 C4 30 1.322
13 C4 31 1.322
13 C4 32 0.346
13 C4 33 -0.142
13 C4 34 -0.142
13 C4 35 0.346
13 C4 36 1.322
13 C4 37 1.811
13 C4 38 1.811
13 C4 39 0.834
13 C4 40 0.346
13 C4 41 0.346
13 C4 42 1.322
13 C4 43 2.787
13 C4 44 4.252
13 C4 45 4.740
13 C4 46 4.740
13 C4 47 4.740
13 C4 48 4.740
13 C4 49 5.229
13 C4 50 5.717
13 C4 51 6.694
13 C4 52 6.694
13 C4 53 5.717
13 C4 54 4.740
13 C4 55 3.764
13 C4 56 3.276
13 C4 57 3.276
13 C4 58 3.764
13 C4 59 3.764
13 C4 60 3.276
13 C4 61 3.276
13 C4 62 3.276
13 C4 63 3.276
13 C4 64 3.276
13 C4 65 3.276
13 C4 66 2.299
13 C4 67 1.811
13 C4 68 0.834
13 C4 69 1.322
13 C4 70 1.811
13 C4 71 2.299
13 C4 72 1.811
13 C4 73 1.322
13 C4 74 0.346
13 C4 75 -0.142
13 C4 76 -0.631
13 C4 77 -1.119
13 C4 78 -1.119
13 C4 79 -1.119
13 C4 80 -0.631
13 C4 81 -0.142
13 C4 82 -0.142
13 C4 83 0.346
13 C4 84 1.322
13 C4 85 2.787
13 C4 86 4.252
13 C4 87 5.229
13 C4 88 5.717
13 C4 89 5.717
13 C4 90 5.717
13 C4 91 5.229
13 C4 92 5.229
13 C4 93 5.229
13 C4 94 5.229
13 C4 95 5.229
13 C4 96 4.740
13 C4 97 4.252
13 C4 98 4.252
13 C4 99 4.252
13 C4 100 5.229
13 C4 101 5.717
13 C4 102 6.694
13 C4 103 6.205
13 C4 104 5.229
13 C4 105 4.252
13 C4 106 4.252
13 C4 107 4.740
13 C4 108 5.229
13 C4 109 6.205
13 C4 110 6.694
13 C4 111 6.694
