# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 C4 96 -0.173
7 C4 97 0.315
7 C4 98 0.315
7 C4 99 0.315
7 C4 100 -0.661
7 C4 101 -1.149
7 C4 102 -0.173
7 C4 103 1.292
7 C4 104 2.757
7 C4 105 3.733
7 C4 106 3.733
7 C4 107 2.757
7 C4 108 1.780
7 C4 109 0.804
7 C4 110 0.315
7 C4 111 0.804
7 C4 112 0.804
7 C4 113 0.315
7 C4 114 -0.173
7 C4 115 -0.661
7 C4 116 -1.638
7 C4 117 -3.103
7 C4 118 -4.079
7 C4 119 -4.567
7 C4 120 -4.567
7 C4 121 -4.567
7 C4 122 -4.567
7 C4 123 -5.056
7 C4 124 -5.544
7 C4 125 -5.544
7 C4 126 -5.544
7 C4 127 -4.567
7 C4 128 -3.591
7 C4 129 -3.103
7 C4 130 -2.614
7 C4 131 -2.614
7 C4 132 -2.614
7 C4 133 -2.614
7 C4 134 -2.126
7 C4 135 -1.638
7 C4 136 -1.638
7 C4 137 -1.638
7 C4 138 -2.126
7 C4 139 -2.126
7 C4 140 -1.638
7 C4 141 -1.149
7 C4 142 -0.661
7 C4 143 -1.149
7 C4 144 -1.638
7 C4 145 -2.614
7 C4 146 -2.614
7 C4 147 -3.103
7 C4 148 -3.103
7 C4 149 -3.591
7 C4 150 -3.591
7 C4 151 -3.591
7 C4 152 -3.591
7 C4 153 -3.591
7 C4 154 -4.079
7 C4 155 -5.056
7 C4 156 -5.544
7 C4 157 -4.567
7 C4 158 -3.591
7 C4 159 -1.638
7 C4 160 -0.661
7 C4 161 -0.173
7 C4 162 -0.173
7 C4 163 -0.661
7 C4 164 -0.661
7 C4 165 -1.149
7 C4 166 -1.638
7 C4 167 -2.126
7 C4 168 -2.126
7 C4 169 -1.638
7 C4 170 -1.638
7 C4 171 -1.149
7 C4 172 -1.149
7 C4 173 -2.614
7 C4 174 -4.079
7 C4 175 -4.567
7 C4 176 -4.567
7 C4 177 -4.567
7 C4 178 -3.591
7 C4 179 -3.103
7 C4 180 -3.591
7 C4 181 -4.079
7 C4 182 -4.079
7 C4 183 -4.079
7 C4 184 -3.591
7 C4 185 -3.103
7 C4 186 -2.614
7 C4 187 -2.614
7 C4 188 -3.103
7 C4 189 -4.079
7 C4 190 -4.567
7 C4 191 -5.544
7 C4 192 -6.032
7 C4 193 -6.032
7 C4 194 -5.056
7 C4 195 -3.591
7 C4 196 -2.614
7 C4 197 -2.126
7 C4 198 -2.614
7 C4 199 -3.591
7 C4 200 -4.567
7 C4 201 -5.056
7 C4 202 -4.567
7 C4 203 -4.079
7 C4 204 -4.079
7 C4 205 -4.079
7 C4 206 -4.079
7 C4 207 -3.591
7 C4 208 -2.614
7 C4 209 -1.638
7 C4 210 -0.661
7 C4 211 -1.149
7 C4 212 -1.638
7 C4 213 -3.103
7 C4 214 -3.591
7 C4 215 -3.591
7 C4 216 -3.103
7 C4 217 -2.614
7 C4 218 -2.126
7 C4 219 -2.126
7 C4 220 -3.103
7 C4 221 -3.591
7 C4 222 -3.591
7 C4 223 -3.103
7 C4 224 -2.614
7 C4 225 -2.126
7 C4 226 -1.638
7 C4 227 -1.638
7 C4 228 -2.614
7 C4 229 -3.591
7 C4 230 -4.079
7 C4 231 -4.567
7 C4 232 -4.079
7 C4 233 -3.591
7 C4 234 -2.614
7 C4 235 -1.638
7 C4 236 -1.638
7 C4 237 -1.638
7 C4 238 -1.638
7 C4 239 -2.126
7 C4 240 -1.638
7 C4 241 -1.149
7 C4 242 -0.173
7 C4 243 0.315
7 C4 244 0.804
7 C4 245 0.804
7 C4 246 0.315
7 C4 247 -0.173
7 C4 248 -0.661
7 C4 249 -1.149
7 C4 250 -1.638
7 C4 251 -1.638
7 C4 252 -1.638
7 C4 253 -1.149
7 C4 254 -0.661
7 C4 255 0.315
# CP5 chan 18
7 CP5 0 -4.527
7 CP5 1 -5.015
7 CP5 2 -5.503
7 CP5 3 -5.015
7 CP5 4 -4.527
7 CP5 5 -3.550
7 CP5 6 -2.574
7 CP5 7 -2.085
7 CP5 8 -2.085
7 CP5 9 -1.597
7 CP5 10 -1.597
7 CP5 11 -1.109
7 CP5 12 -0.621
7 CP5 13 -0.132
7 CP5 14 0.356
7 CP5 15 0.844
7 CP5 16 0.844
7 CP5 17 -0.621
7 CP5 18 -2.085
7 CP5 19 -3.550
7 CP5 20 -3.550
7 CP5 21 -2.085
7 CP5 22 -0.621
7 CP5 23 1.333
7 CP5 24 1.821
7 CP5 25 1.821
7 CP5 26 0.356
7 CP5 27 -0.132
7 CP5 28 -0.132
7 CP5 29 0.356
7 CP5 30 1.333
7 CP5 31 1.821
7 CP5 32 0.844
7 CP5 33 -0.621
7 CP5 34 -2.085
7 CP5 35 -4.038
7 CP5 36 -5.015
7 CP5 37 -5.503
7 CP5 38 -5.992
7 CP5 39 -5.992
7 CP5 40 -5.992
7 CP5 41 -5.992
7 CP5 42 -5.992
7 CP5 43 -5.992
7 CP5 44 -5.992
7 CP5 45 -6.480
7 CP5 46 -6.968
7 CP5 47 -6.968
7 CP5 48 -7.945
7 CP5 49 -8.433
7 CP5 50 -8.921
7 CP5 51 -8.921
7 CP5 52 -7.945
7 CP5 53 -6.480
7 CP5 54 -4.527
7 CP5 55 -2.085
7 CP5 56 -0.132
7 CP5 57 1.821
7 CP5 58 2.309
7 CP5 59 2.797
7 CP5 60 3.286
7 CP5 61 4.262
7 CP5 62 5.727
7 CP5 63 6.704
7 CP5 64 7.192
7 CP5 65 6.704
7 CP5 66 5.727
7 CP5 67 4.751
7 CP5 68 3.774
7 CP5 69 3.774
7 CP5 70 3.774
7 CP5 71 3.774
7 CP5 72 3.774
7 CP5 73 3.286
7 CP5 74 2.797
7 CP5 75 1.821
7 CP5 76 0.844
7 CP5 77 0.356
7 CP5 78 -0.621
7 CP5 79 -1.109
7 CP5 80 -1.597
7 CP5 81 -2.085
7 CP5 82 -2.574
7 CP5 83 -3.062
7 CP5 84 -3.550
7 CP5 85 -3.550
7 CP5 86 -3.550
7 CP5 87 -4.038
7 CP5 88 -4.527
7 CP5 89 -5.503
7 CP5 90 -6.480
7 CP5 91 -7.456
7 CP5 92 -7.945
7 CP5 93 -8.433
7 CP5 94 -8.921
7 CP5 95 -9.410
7 CP5 96 -8.921
7 CP5 97 -8.433
7 CP5 98 -7.456
7 CP5 99 -5.992
7 CP5 100 -5.503
7 CP5 101 -5.992
7 CP5 102 -7.456
7 CP5 103 -8.921
7 CP5 104 -9.898
7 CP5 105 -9.410
7 CP5 106 -8.433
7 CP5 107 -7.945
7 CP5 108 -7.945
7 CP5 109 -8.433
7 CP5 110 -8.921
7 CP5 111 -9.410
7 CP5 112 -9.410
7 CP5 113 -9.410
7 CP5 114 -8.921
7 CP5 115 -9.410
7 CP5 116 -8.921
7 CP5 117 -8.433
7 CP5 118 -7.945
7 CP5 119 -8.921
7 CP5 120 -9.898
7 CP5 121 -11.851
7 CP5 122 -12.828
7 CP5 123 -13.316
7 CP5 124 -12.828
7 CP5 125 -11.851
7 CP5 126 -11.363
7 CP5 127 -10.874
7 CP5 128 -9.898
7 CP5 129 -8.921
7 CP5 130 -7.456
7 CP5 131 -6.480
7 CP5 132 -5.992
7 CP5 133 -6.480
7 CP5 134 -6.480
7 CP5 135 -6.968
7 CP5 136 -6.968
7 CP5 137 -7.456
7 CP5 138 -8.433
7 CP5 139 -8.921
7 CP5 140 -8.921
7 CP5 141 -7.456
7 CP5 142 -5.992
7 CP5 143 -4.038
7 CP5 144 -3.550
7 CP5 145 -4.038
7 CP5 146 -4.527
7 CP5 147 -5.992
7 CP5 148 -6.968
7 CP5 149 -7.945
7 CP5 150 -8.433
7 CP5 151 -8.433
7 CP5 152 -6.968
7 CP5 153 -5.503
7 CP5 154 -4.038
7 CP5 155 -4.038
7 CP5 156 -5.015
7 CP5 157 -6.480
7 CP5 158 -6.968
7 CP5 159 -5.992
7 CP5 160 -4.527
7 CP5 161 -3.062
7 CP5 162 -3.062
7 CP5 163 -4.038
7 CP5 164 -5.503
7 CP5 165 -5.992
7 CP5 166 -5.015
7 CP5 167 -4.527
7 CP5 168 -4.038
7 CP5 169 -5.015
7 CP5 170 -5.992
7 CP5 171 -6.968
7 CP5 172 -6.480
7 CP5 173 -5.992
7 CP5 174 -5.503
7 CP5 175 -5.503
7 CP5 176 -5.503
7 CP5 177 -5.503
7 CP5 178 -5.015
7 CP5 179 -5.015
7 CP5 180 -5.015
7 CP5 181 -5.992
7 CP5 182 -7.456
7 CP5 183 -8.433
7 CP5 184 -8.921
7 CP5 185 -7.945
7 CP5 186 -7.456
7 CP5 187 -5.992
7 CP5 188 -5.503
7 CP5 189 -5.503
7 CP5 190 -5.992
7 CP5 191 -6.968
7 CP5 192 -7.945
7 CP5 193 -8.921
7 CP5 194 -8.921
7 CP5 195 -8.921
7 CP5 196 -8.921
7 CP5 197 -8.921
7 CP5 198 -9.410
7 CP5 199 -8.921
7 CP5 200 -8.433
7 CP5 201 -7.945
7 CP5 202 -7.945
7 CP5 203 -7.945
7 CP5 204 -8.433
7 CP5 205 -8.433
7 CP5 206 -7.945
7 CP5 207 -6.968
7 CP5 208 -6.480
7 CP5 209 -6.480
7 CP5 210 -6.968
7 CP5 211 -8.433
7 CP5 212 -9.410
7 CP5 213 -9.410
7 CP5 214 -8.433
7 CP5 215 -6.968
7 CP5 216 -5.992
7 CP5 217 -5.992
7 CP5 218 -5.992
7 CP5 219 -5.992
7 CP5 220 -5.992
7 CP5 221 -5.015
7 CP5 222 -4.527
7 CP5 223 -5.015
7 CP5 224 -5.992
7 CP5 225 -7.456
7 CP5 226 -8.433
7 CP5 227 -8.433
7 CP5 228 -8.433
7 CP5 229 -7.945
7 CP5 230 -7.945
7 CP5 231 -8.433
7 CP5 232 -8.433
7 CP5 233 -7.945
7 CP5 234 -7.945
7 CP5 235 -7.945
7 CP5 236 -7.945
7 CP5 237 -8.433
7 CP5 238 -8.433
7 CP5 239 -8.433
7 CP5 240 -7.945
7 CP5 241 -7.945
7 CP5 242 -8.433
7 CP5 243 -8.921
7 CP5 244 -8.921
7 CP5 245 -7.945
7 CP5 246 -6.480
7 CP5 247 -4.527
7 CP5 248 -3.062
7 CP5 249 -2.574
7 CP5 250 -3.550
7 CP5 251 -4.038
7 CP5 252 -4.527
7 CP5 253 -4.038
7 CP5 254 -3.062
7 CP5 255 -2.574
# CP6 chan 19
7 CP6 0 -8.209
7 CP6 1 -8.209
7 CP6 2 -7.233
7 CP6 3 -7.233
7 CP6 4 -8.209
7 CP6 5 -9.674
7 CP6 6 -10.651
7 CP6 7 -11.627
7 CP6 8 -12.115
7 CP6 9 -11.627
7 CP6 10 -11.139
7 CP6 11 -10.651
7 CP6 12 -10.651
7 CP6 13 -9.674
7 CP6 14 -9.186
7 CP6 15 -7.721
7 CP6 16 -6.744
7 CP6 17 -5.768
7 CP6 18 -4.791
7 CP6 19 -3.815
7 CP6 20 -3.326
7 CP6 21 -3.326
7 CP6 22 -4.303
7 CP6 23 -5.768
7 CP6 24 -6.256
7 CP6 25 -5.280
7 CP6 26 -4.303
7 CP6 27 -3.815
7 CP6 28 -3.815
7 CP6 29 -5.280
7 CP6 30 -6.256
7 CP6 31 -6.744
7 CP6 32 -6.744
7 CP6 33 -6.256
7 CP6 34 -6.744
7 CP6 35 -7.721
7 CP6 36 -8.698
7 CP6 37 -9.674
7 CP6 38 -9.674
7 CP6 39 -9.186
7 CP6 40 -8.698
7 CP6 41 -8.209
7 CP6 42 -8.698
7 CP6 43 -9.186
7 CP6 44 -9.186
7 CP6 45 -9.186
7 CP6 46 -9.186
7 CP6 47 -9.674
7 CP6 48 -10.162
7 CP6 49 -11.139
7 CP6 50 -12.115
7 CP6 51 -12.115
7 CP6 52 -11.139
7 CP6 53 -10.162
7 CP6 54 -8.698
7 CP6 55 -7.233
7 CP6 56 -5.280
7 CP6 57 -3.326
7 CP6 58 -1.373
7 CP6 59 -1.373
7 CP6 60 -1.373
7 CP6 61 -2.350
7 CP6 62 -1.862
7 CP6 63 -0.397
7 CP6 64 1.556
7 CP6 65 3.510
7 CP6 66 3.998
7 CP6 67 3.021
7 CP6 68 2.045
7 CP6 69 1.556
7 CP6 70 1.556
7 CP6 71 2.045
7 CP6 72 2.045
7 CP6 73 0.580
7 CP6 74 -1.373
7 CP6 75 -3.326
7 CP6 76 -4.791
7 CP6 77 -5.768
7 CP6 78 -5.280
7 CP6 79 -5.280
7 CP6 80 -5.280
7 CP6 81 -6.256
7 CP6 82 -7.233
7 CP6 83 -7.721
7 CP6 84 -7.233
7 CP6 85 -6.256
7 CP6 86 -5.280
7 CP6 87 -5.768
7 CP6 88 -6.744
7 CP6 89 -8.209
7 CP6 90 -8.698
7 CP6 91 -8.698
7 CP6 92 -8.209
7 CP6 93 -8.209
7 CP6 94 -9.186
7 CP6 95 -10.162
7 CP6 96 -10.162
7 CP6 97 -9.674
7 CP6 98 -8.698
7 CP6 99 -8.698
7 CP6 100 -9.674
7 CP6 101 -10.651
7 CP6 102 -10.162
7 CP6 103 -8.209
7 CP6 104 -5.280
7 CP6 105 -3.326
7 CP6 106 -3.326
7 CP6 107 -5.280
7 CP6 108 -7.233
7 CP6 109 -9.186
7 CP6 110 -9.186
7 CP6 111 -8.698
7 CP6 112 -8.209
7 CP6 113 -8.209
7 CP6 114 -8.209
7 CP6 115 -8.209
7 CP6 116 -8.209
7 CP6 117 -9.186
7 CP6 118 -10.162
7 CP6 119 -11.627
7 CP6 120 -13.092
7 CP6 121 -13.092
7 CP6 122 -12.604
7 CP6 123 -12.115
7 CP6 124 -12.115
7 CP6 125 -12.115
7 CP6 126 -12.115
7 CP6 127 -11.627
7 CP6 128 -10.651
7 CP6 129 -10.162
7 CP6 130 -10.162
7 CP6 131 -10.651
7 CP6 132 -11.139
7 CP6 133 -10.162
7 CP6 134 -8.698
7 CP6 135 -7.233
7 CP6 136 -7.233
7 CP6 137 -8.209
7 CP6 138 -9.186
7 CP6 139 -9.186
7 CP6 140 -8.209
7 CP6 141 -6.256
7 CP6 142 -4.303
7 CP6 143 -4.303
7 CP6 144 -5.768
7 CP6 145 -7.721
7 CP6 146 -8.698
7 CP6 147 -8.698
7 CP6 148 -8.209
7 CP6 149 -8.209
7 CP6 150 -8.209
7 CP6 151 -7.721
7 CP6 152 -7.721
7 CP6 153 -8.698
7 CP6 154 -10.162
7 CP6 155 -12.604
7 CP6 156 -14.557
7 CP6 157 -14.557
7 CP6 158 -12.115
7 CP6 159 -8.698
7 CP6 160 -5.768
7 CP6 161 -4.303
7 CP6 162 -4.791
7 CP6 163 -6.256
7 CP6 164 -7.721
7 CP6 165 -9.186
7 CP6 166 -10.162
7 CP6 167 -11.139
7 CP6 168 -11.139
7 CP6 169 -10.162
7 CP6 170 -9.186
7 CP6 171 -8.698
7 CP6 172 -10.162
7 CP6 173 -12.604
7 CP6 174 -15.045
7 CP6 175 -16.510
7 CP6 176 -16.510
7 CP6 177 -15.045
7 CP6 178 -14.557
7 CP6 179 -14.557
7 CP6 180 -15.045
7 CP6 181 -15.045
7 CP6 182 -14.557
7 CP6 183 -13.580
7 CP6 184 -13.092
7 CP6 185 -13.092
7 CP6 186 -14.069
7 CP6 187 -15.533
7 CP6 188 -16.510
7 CP6 189 -16.998
7 CP6 190 -16.998
7 CP6 191 -17.487
7 CP6 192 -17.975
7 CP6 193 -18.463
7 CP6 194 -17.975
7 CP6 195 -16.998
7 CP6 196 -15.045
7 CP6 197 -14.069
7 CP6 198 -14.069
7 CP6 199 -15.045
7 CP6 200 -16.510
7 CP6 201 -17.487
7 CP6 202 -17.975
7 CP6 203 -17.487
7 CP6 204 -16.510
7 CP6 205 -16.510
7 CP6 206 -15.045
7 CP6 207 -13.580
7 CP6 208 -12.115
7 CP6 209 -11.139
7 CP6 210 -11.139
7 CP6 211 -12.115
7 CP6 212 -13.092
7 CP6 213 -14.069
7 CP6 214 -15.045
7 CP6 215 -15.533
7 CP6 216 -16.022
7 CP6 217 -16.998
7 CP6 218 -18.463
7 CP6 219 -19.440
7 CP6 220 -19.440
7 CP6 221 -18.951
7 CP6 222 -18.463
7 CP6 223 -18.463
7 CP6 224 -18.463
7 CP6 225 -18.463
7 CP6 226 -18.951
7 CP6 227 -18.951
7 CP6 228 -18.951
7 CP6 229 -19.440
7 CP6 230 -19.928
7 CP6 231 -19.928
7 CP6 232 -19.440
7 CP6 233 -18.463
7 CP6 234 -17.487
7 CP6 235 -16.022
7 CP6 236 -15.045
7 CP6 237 -14.557
7 CP6 238 -14.069
7 CP6 239 -13.580
7 CP6 240 -13.092
7 CP6 241 -12.115
7 CP6 242 -10.651
7 CP6 243 -9.674
7 CP6 244 -9.186
7 CP6 245 -8.698
7 CP6 246 -8.698
7 CP6 247 -8.209
7 CP6 248 -8.209
7 CP6 249 -8.209
7 CP6 250 -9.186
7 CP6 251 -10.162
7 CP6 252 -10.651
7 CP6 253 -10.162
7 CP6 254 -8.698
7 CP6 255 -7.233
# CP1 chan 20
7 CP1 0 -0.783
7 CP1 1 -1.272
7 CP1 2 -1.272
7 CP1 3 -1.272
7 CP1 4 -0.783
7 CP1 5 -0.295
7 CP1 6 0.193
7 CP1 7 0.193
7 CP1 8 0.193
7 CP1 9 0.193
7 CP1 10 0.193
7 CP1 11 0.193
7 CP1 12 0.682
7 CP1 13 0.682
7 CP1 14 0.682
7 CP1 15 0.682
7 CP1 16 0.682
7 CP1 17 0.193
7 CP1 18 -0.783
7 CP1 19 -1.272
7 CP1 20 -1.272
7 CP1 21 -1.272
7 CP1 22 -0.295
7 CP1 23 0.193
7 CP1 24 0.682
7 CP1 25 0.682
7 CP1 26 0.682
7 CP1 27 0.682
7 CP1 28 0.682
7 CP1 29 0.682
7 CP1 30 0.682
7 CP1 31 0.682
7 CP1 32 0.682
7 CP1 33 0.193
7 CP1 34 -0.295
7 CP1 35 -1.272
7 CP1 36 -1.760
7 CP1 37 -2.248
7 CP1 38 -2.736
7 CP1 39 -2.248
7 CP1 40 -1.760
7 CP1 41 -1.760
7 CP1 42 -1.760
7 CP1 43 -2.248
7 CP1 44 -2.736
7 CP1 45 -3.225
7 CP1 46 -3.225
7 CP1 47 -2.736
7 CP1 48 -2.248
7 CP1 49 -2.248
7 CP1 50 -2.248
7 CP1 51 -2.248
7 CP1 52 -1.760
7 CP1 53 -1.272
7 CP1 54 -0.295
7 CP1 55 0.193
7 CP1 56 0.682
7 CP1 57 1.170
7 CP1 58 1.658
7 CP1 59 1.658
7 CP1 60 2.146
7 CP1 61 2.635
7 CP1 62 3.123
7 CP1 63 3.611
7 CP1 64 4.100
7 CP1 65 4.100
7 CP1 66 3.611
7 CP1 67 2.635
7 CP1 68 2.635
7 CP1 69 2.635
7 CP1 70 2.635
7 CP1 71 3.123
7 CP1 72 3.123
7 CP1 73 3.123
7 CP1 74 2.635
7 CP1 75 1.658
7 CP1 76 1.658
7 CP1 77 1.170
7 CP1 78 1.170
7 CP1 79 1.170
7 CP1 80 0.682
7 CP1 81 0.193
7 CP1 82 -0.295
7 CP1 83 -0.295
7 CP1 84 -0.295
7 CP1 85 0.193
7 CP1 86 0.682
7 CP1 87 0.682
7 CP1 88 -0.295
7 CP1 89 -0.783
7 CP1 90 -1.272
7 CP1 91 -1.272
7 CP1 92 -1.272
7 CP1 93 -1.272
7 CP1 94 -1.272
7 CP1 95 -1.760
7 CP1 96 -1.760
7 CP1 97 -2.248
7 CP1 98 -2.248
7 CP1 99 -1.760
7 CP1 100 -1.272
7 CP1 101 -0.783
7 CP1 102 -0.783
7 CP1 103 -1.272
7 CP1 104 -1.760
7 CP1 105 -1.760
7 CP1 106 -1.272
7 CP1 107 -1.272
7 CP1 108 -1.272
7 CP1 109 -0.783
7 CP1 110 -0.783
7 CP1 111 -0.783
7 CP1 112 -0.783
7 CP1 113 -0.783
7 CP1 114 -0.783
7 CP1 115 -0.295
7 CP1 116 0.193
7 CP1 117 0.682
7 CP1 118 0.682
7 CP1 119 0.193
7 CP1 120 -0.783
7 CP1 121 -1.760
7 CP1 122 -2.248
7 CP1 123 -2.248
7 CP1 124 -1.760
7 CP1 125 -1.272
7 CP1 126 -0.783
7 CP1 127 -0.783
7 CP1 128 -0.783
7 CP1 129 -0.295
7 CP1 130 0.682
7 CP1 131 1.170
7 CP1 132 1.170
7 CP1 133 1.170
7 CP1 134 1.170
7 CP1 135 0.682
7 CP1 136 0.193
7 CP1 137 0.193
7 CP1 138 -0.295
7 CP1 139 -0.783
7 CP1 140 -0.783
7 CP1 141 -0.295
7 CP1 142 0.193
7 CP1 143 0.682
7 CP1 144 1.170
7 CP1 145 0.682
7 CP1 146 0.682
7 CP1 147 0.193
7 CP1 148 -0.295
7 CP1 149 -1.272
7 CP1 150 -1.272
7 CP1 151 -0.783
7 CP1 152 -0.295
7 CP1 153 0.193
7 CP1 154 0.682
7 CP1 155 1.170
7 CP1 156 1.170
7 CP1 157 0.682
7 CP1 158 1.170
7 CP1 159 1.658
7 CP1 160 2.146
7 CP1 161 2.635
7 CP1 162 2.146
7 CP1 163 1.658
7 CP1 164 0.682
7 CP1 165 0.682
7 CP1 166 0.682
7 CP1 167 0.682
7 CP1 168 0.682
7 CP1 169 0.682
7 CP1 170 0.682
7 CP1 171 0.193
7 CP1 172 0.193
7 CP1 173 -0.295
7 CP1 174 -1.272
7 CP1 175 -1.272
7 CP1 176 -1.272
7 CP1 177 -1.272
7 CP1 178 -0.783
7 CP1 179 -0.783
7 CP1 180 -1.272
7 CP1 181 -1.272
7 CP1 182 -2.248
7 CP1 183 -2.248
7 CP1 184 -2.736
7 CP1 185 -2.248
7 CP1 186 -2.248
7 CP1 187 -1.272
7 CP1 188 -0.783
7 CP1 189 -0.295
7 CP1 190 -0.295
7 CP1 191 -0.783
7 CP1 192 -1.272
7 CP1 193 -1.760
7 CP1 194 -2.736
7 CP1 195 -2.736
7 CP1 196 -2.248
7 CP1 197 -2.248
7 CP1 198 -2.736
7 CP1 199 -2.736
7 CP1 200 -2.736
7 CP1 201 -2.248
7 CP1 202 -2.248
7 CP1 203 -2.248
7 CP1 204 -2.736
7 CP1 205 -3.225
7 CP1 206 -3.225
7 CP1 207 -2.248
7 CP1 208 -1.760
7 CP1 209 -1.272
7 CP1 210 -1.760
7 CP1 211 -2.248
7 CP1 212 -3.225
7 CP1 213 -3.225
7 CP1 214 -3.225
7 CP1 215 -3.225
7 CP1 216 -3.225
7 CP1 217 -3.713
7 CP1 218 -4.201
7 CP1 219 -4.201
7 CP1 220 -4.201
7 CP1 221 -3.713
7 CP1 222 -3.713
7 CP1 223 -4.201
7 CP1 224 -5.178
7 CP1 225 -5.666
7 CP1 226 -5.666
7 CP1 227 -5.178
7 CP1 228 -5.178
7 CP1 229 -4.690
7 CP1 230 -4.690
7 CP1 231 -5.178
7 CP1 232 -5.178
7 CP1 233 -5.178
7 CP1 234 -5.178
7 CP1 235 -4.690
7 CP1 236 -4.201
7 CP1 237 -3.713
7 CP1 238 -3.225
7 CP1 239 -2.736
7 CP1 240 -2.736
7 CP1 241 -2.736
7 CP1 242 -3.225
7 CP1 243 -3.713
7 CP1 244 -3.713
7 CP1 245 -3.713
7 CP1 246 -3.225
7 CP1 247 -2.248
7 CP1 248 -1.760
7 CP1 249 -1.760
7 CP1 250 -2.248
7 CP1 251 -2.248
7 CP1 252 -3.225
7 CP1 253 -3.225
7 CP1 254 -3.225
7 CP1 255 -2.736
# CP2 chan 21
7 CP2 0 -2.207
7 CP2 1 -2.696
7 CP2 2 -2.207
7 CP2 3 -2.207
7 CP2 4 -2.207
7 CP2 5 -2.207
7 CP2 6 -2.696
7 CP2 7 -2.696
7 CP2 8 -3.184
7 CP2 9 -3.184
7 CP2 10 -3.184
7 CP2 11 -3.672
7 CP2 12 -4.161
7 CP2 13 -4.161
7 CP2 14 -3.672
7 CP2 15 -2.696
7 CP2 16 -1.719
7 CP2 17 -0.743
7 CP2 18 -0.254
7 CP2 19 -0.254
7 CP2 20 -0.743
7 CP2 21 -0.743
7 CP2 22 -1.231
7 CP2 23 -1.719
7 CP2 24 -2.207
7 CP2 25 -2.696
7 CP2 26 -3.184
7 CP2 27 -2.696
7 CP2 28 -2.207
7 CP2 29 -1.719
7 CP2 30 -2.207
7 CP2 31 -2.207
7 CP2 32 -2.696
7 CP2 33 -2.696
7 CP2 34 -2.207
7 CP2 35 -2.207
7 CP2 36 -2.207
7 CP2 37 -3.184
7 CP2 38 -3.672
7 CP2 39 -3.672
7 CP2 40 -3.184
7 CP2 41 -2.696
7 CP2 42 -2.207
7 CP2 43 -2.207
7 CP2 44 -3.184
7 CP2 45 -3.672
7 CP2 46 -3.672
7 CP2 47 -3.184
7 CP2 48 -2.207
7 CP2 49 -2.207
7 CP2 50 -2.696
7 CP2 51 -3.184
7 CP2 52 -2.696
7 CP2 53 -2.207
7 CP2 54 -0.743
7 CP2 55 0.722
7 CP2 56 1.211
7 CP2 57 1.699
7 CP2 58 1.699
7 CP2 59 1.699
7 CP2 60 2.187
7 CP2 61 2.187
7 CP2 62 3.164
7 CP2 63 3.652
7 CP2 64 4.140
7 CP2 65 4.628
7 CP2 66 4.628
7 CP2 67 4.628
7 CP2 68 3.652
7 CP2 69 3.164
7 CP2 70 3.164
7 CP2 71 3.164
7 CP2 72 3.652
7 CP2 73 3.164
7 CP2 74 2.675
7 CP2 75 1.699
7 CP2 76 0.722
7 CP2 77 0.234
7 CP2 78 0.234
7 CP2 79 0.722
7 CP2 80 0.722
7 CP2 81 0.722
7 CP2 82 0.234
7 CP2 83 -0.254
7 CP2 84 -0.254
7 CP2 85 0.234
7 CP2 86 0.722
7 CP2 87 0.722
7 CP2 88 0.234
7 CP2 89 -0.254
7 CP2 90 -0.743
7 CP2 91 -0.743
7 CP2 92 -0.254
7 CP2 93 -0.254
7 CP2 94 -0.254
7 CP2 95 0.234
7 CP2 96 0.234
7 CP2 97 0.234
7 CP2 98 0.234
7 CP2 99 -0.254
7 CP2 100 -0.254
7 CP2 101 -0.254
7 CP2 102 0.234
7 CP2 103 1.211
7 CP2 104 2.187
7 CP2 105 2.675
7 CP2 106 2.187
7 CP2 107 1.699
7 CP2 108 1.211
7 CP2 109 0.722
7 CP2 110 0.234
7 CP2 111 0.234
7 CP2 112 -0.254
7 CP2 113 -0.254
7 CP2 114 -0.254
7 CP2 115 -0.254
7 CP2 116 0.234
7 CP2 117 -0.254
7 CP2 118 -1.231
7 CP2 119 -1.719
7 CP2 120 -2.696
7 CP2 121 -2.696
7 CP2 122 -2.207
7 CP2 123 -2.207
7 CP2 124 -2.696
7 CP2 125 -2.696
7 CP2 126 -3.184
7 CP2 127 -3.184
7 CP2 128 -2.207
7 CP2 129 -1.231
7 CP2 130 -0.743
7 CP2 131 -0.254
7 CP2 132 0.234
7 CP2 133 0.234
7 CP2 134 1.211
7 CP2 135 1.699
7 CP2 136 1.699
7 CP2 137 0.722
7 CP2 138 0.234
7 CP2 139 -0.254
7 CP2 140 0.234
7 CP2 141 0.722
7 CP2 142 1.211
7 CP2 143 0.722
7 CP2 144 0.722
7 CP2 145 0.234
7 CP2 146 0.234
7 CP2 147 -0.254
7 CP2 148 -0.743
7 CP2 149 -1.231
7 CP2 150 -1.231
7 CP2 151 -0.743
7 CP2 152 0.234
7 CP2 153 0.722
7 CP2 154 0.722
7 CP2 155 -0.254
7 CP2 156 -1.231
7 CP2 157 -1.231
7 CP2 158 0.234
7 CP2 159 1.699
7 CP2 160 3.164
7 CP2 161 4.140
7 CP2 162 3.652
7 CP2 163 2.675
7 CP2 164 1.699
7 CP2 165 1.211
7 CP2 166 1.211
7 CP2 167 1.211
7 CP2 168 1.211
