# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 AF7 228 0.854
53 AF7 229 -0.610
53 AF7 230 -1.587
53 AF7 231 -1.099
53 AF7 232 -0.122
53 AF7 233 1.343
53 AF7 234 1.831
53 AF7 235 2.319
53 AF7 236 2.808
53 AF7 237 3.296
53 AF7 238 3.784
53 AF7 239 3.296
53 AF7 240 1.831
53 AF7 241 -0.122
53 AF7 242 -2.075
53 AF7 243 -2.075
53 AF7 244 -1.099
53 AF7 245 0.854
53 AF7 246 2.319
53 AF7 247 4.272
53 AF7 248 5.737
53 AF7 249 7.202
53 AF7 250 7.690
53 AF7 251 7.202
53 AF7 252 5.249
53 AF7 253 2.319
53 AF7 254 0.854
53 AF7 255 1.831
# AF8 chan 33
53 AF8 0 0.448
53 AF8 1 1.424
53 AF8 2 1.424
53 AF8 3 1.424
53 AF8 4 1.912
53 AF8 5 2.401
53 AF8 6 3.377
53 AF8 7 4.354
53 AF8 8 5.819
53 AF8 9 6.307
53 AF8 10 6.307
53 AF8 11 5.819
53 AF8 12 5.330
53 AF8 13 4.354
53 AF8 14 4.354
53 AF8 15 4.842
53 AF8 16 5.330
53 AF8 17 6.307
53 AF8 18 6.795
53 AF8 19 6.795
53 AF8 20 5.819
53 AF8 21 3.377
53 AF8 22 1.424
53 AF8 23 -0.529
53 AF8 24 -1.017
53 AF8 25 -1.017
53 AF8 26 -0.529
53 AF8 27 0.448
53 AF8 28 1.912
53 AF8 29 2.889
53 AF8 30 3.866
53 AF8 31 3.866
53 AF8 32 3.377
53 AF8 33 2.401
53 AF8 34 0.936
53 AF8 35 -0.041
53 AF8 36 -0.041
53 AF8 37 -0.529
53 AF8 38 -0.529
53 AF8 39 -0.529
53 AF8 40 -0.041
53 AF8 41 0.448
53 AF8 42 1.912
53 AF8 43 3.377
53 AF8 44 3.377
53 AF8 45 2.889
53 AF8 46 1.424
53 AF8 47 -0.529
53 AF8 48 -1.994
53 AF8 49 -2.482
53 AF8 50 -2.970
53 AF8 51 -2.970
53 AF8 52 -3.947
53 AF8 53 -5.412
53 AF8 54 -6.877
53 AF8 55 -8.341
53 AF8 56 -8.830
53 AF8 57 -9.318
53 AF8 58 -9.806
53 AF8 59 -10.295
53 AF8 60 -11.759
53 AF8 61 -12.248
53 AF8 62 -11.759
53 AF8 63 -10.295
53 AF8 64 -7.853
53 AF8 65 -5.900
53 AF8 66 -5.412
53 AF8 67 -5.412
53 AF8 68 -5.412
53 AF8 69 -4.924
53 AF8 70 -3.947
53 AF8 71 -3.459
53 AF8 72 -3.459
53 AF8 73 -4.924
53 AF8 74 -6.388
53 AF8 75 -6.388
53 AF8 76 -4.435
53 AF8 77 -1.994
53 AF8 78 0.448
53 AF8 79 0.936
53 AF8 80 0.448
53 AF8 81 0.448
53 AF8 82 0.936
53 AF8 83 1.912
53 AF8 84 2.889
53 AF8 85 2.401
53 AF8 86 1.424
53 AF8 87 -0.529
53 AF8 88 -1.994
53 AF8 89 -2.482
53 AF8 90 -2.482
53 AF8 91 -3.459
53 AF8 92 -4.924
53 AF8 93 -6.388
53 AF8 94 -7.365
53 AF8 95 -7.853
53 AF8 96 -8.341
53 AF8 97 -8.341
53 AF8 98 -8.830
53 AF8 99 -9.318
53 AF8 100 -9.318
53 AF8 101 -7.853
53 AF8 102 -6.877
53 AF8 103 -5.412
53 AF8 104 -4.435
53 AF8 105 -3.947
53 AF8 106 -3.947
53 AF8 107 -3.459
53 AF8 108 -2.482
53 AF8 109 -1.506
53 AF8 110 -0.529
53 AF8 111 -0.529
53 AF8 112 -1.017
53 AF8 113 -0.529
53 AF8 114 0.448
53 AF8 115 1.424
53 AF8 116 1.912
53 AF8 117 0.936
53 AF8 118 -1.506
53 AF8 119 -4.435
53 AF8 120 -6.388
53 AF8 121 -6.877
53 AF8 122 -6.388
53 AF8 123 -5.412
53 AF8 124 -4.924
53 AF8 125 -4.924
53 AF8 126 -5.412
53 AF8 127 -5.412
53 AF8 128 -5.412
53 AF8 129 -4.435
53 AF8 130 -2.970
53 AF8 131 -1.994
53 AF8 132 -1.506
53 AF8 133 -1.994
53 AF8 134 -2.970
53 AF8 135 -3.947
53 AF8 136 -3.947
53 AF8 137 -3.459
53 AF8 138 -2.970
53 AF8 139 -3.459
53 AF8 140 -5.900
53 AF8 141 -9.318
53 AF8 142 -11.759
53 AF8 143 -11.759
53 AF8 144 -10.295
53 AF8 145 -7.853
53 AF8 146 -6.388
53 AF8 147 -6.877
53 AF8 148 -8.341
53 AF8 149 -10.295
53 AF8 150 -10.295
53 AF8 151 -9.806
53 AF8 152 -7.853
53 AF8 153 -5.900
53 AF8 154 -3.459
53 AF8 155 -1.994
53 AF8 156 -1.017
53 AF8 157 -1.017
53 AF8 158 -1.017
53 AF8 159 -1.994
53 AF8 160 -2.482
53 AF8 161 -2.482
53 AF8 162 -1.506
53 AF8 163 -0.529
53 AF8 164 0.448
53 AF8 165 -0.041
53 AF8 166 -1.506
53 AF8 167 -2.482
53 AF8 168 -3.459
53 AF8 169 -3.459
53 AF8 170 -2.970
53 AF8 171 -2.482
53 AF8 172 -2.970
53 AF8 173 -2.970
53 AF8 174 -3.459
53 AF8 175 -3.459
53 AF8 176 -2.970
53 AF8 177 -3.459
53 AF8 178 -4.435
53 AF8 179 -4.924
53 AF8 180 -5.412
53 AF8 181 -4.924
53 AF8 182 -3.947
53 AF8 183 -2.970
53 AF8 184 -1.994
53 AF8 185 -1.017
53 AF8 186 -0.529
53 AF8 187 -0.041
53 AF8 188 0.448
53 AF8 189 1.912
53 AF8 190 2.889
53 AF8 191 4.354
53 AF8 192 4.842
53 AF8 193 5.330
53 AF8 194 5.819
53 AF8 195 6.307
53 AF8 196 6.307
53 AF8 197 5.819
53 AF8 198 4.842
53 AF8 199 3.377
53 AF8 200 1.912
53 AF8 201 1.424
53 AF8 202 1.912
53 AF8 203 1.912
53 AF8 204 1.912
53 AF8 205 1.424
53 AF8 206 1.424
53 AF8 207 1.912
53 AF8 208 2.401
53 AF8 209 2.401
53 AF8 210 2.401
53 AF8 211 1.912
53 AF8 212 0.936
53 AF8 213 0.936
53 AF8 214 0.936
53 AF8 215 1.424
53 AF8 216 0.936
53 AF8 217 0.936
53 AF8 218 -0.041
53 AF8 219 -0.529
53 AF8 220 -0.529
53 AF8 221 0.448
53 AF8 222 1.424
53 AF8 223 1.912
53 AF8 224 2.401
53 AF8 225 2.401
53 AF8 226 1.912
53 AF8 227 0.448
53 AF8 228 -1.506
53 AF8 229 -2.970
53 AF8 230 -3.459
53 AF8 231 -2.482
53 AF8 232 -1.017
53 AF8 233 1.424
53 AF8 234 2.889
53 AF8 235 4.354
53 AF8 236 5.330
53 AF8 237 5.819
53 AF8 238 5.330
53 AF8 239 4.354
53 AF8 240 1.424
53 AF8 241 -1.017
53 AF8 242 -1.994
53 AF8 243 -1.994
53 AF8 244 0.448
53 AF8 245 3.377
53 AF8 246 5.819
53 AF8 247 8.260
53 AF8 248 9.237
53 AF8 249 10.213
53 AF8 250 10.213
53 AF8 251 9.237
53 AF8 252 7.772
53 AF8 253 7.284
53 AF8 254 7.284
53 AF8 255 7.772
# F5 chan 34
53 F5 0 1.180
53 F5 1 0.692
53 F5 2 1.668
53 F5 3 2.645
53 F5 4 3.621
53 F5 5 4.110
53 F5 6 4.110
53 F5 7 3.621
53 F5 8 3.621
53 F5 9 4.110
53 F5 10 4.598
53 F5 11 5.575
53 F5 12 7.528
53 F5 13 8.993
53 F5 14 9.969
53 F5 15 8.993
53 F5 16 6.551
53 F5 17 3.621
53 F5 18 1.668
53 F5 19 1.668
53 F5 20 2.157
53 F5 21 2.645
53 F5 22 1.668
53 F5 23 0.203
53 F5 24 -0.773
53 F5 25 -0.773
53 F5 26 0.203
53 F5 27 1.180
53 F5 28 1.180
53 F5 29 0.203
53 F5 30 -0.285
53 F5 31 -0.285
53 F5 32 0.692
53 F5 33 1.180
53 F5 34 1.668
53 F5 35 1.180
53 F5 36 0.692
53 F5 37 1.180
53 F5 38 1.668
53 F5 39 2.157
53 F5 40 2.157
53 F5 41 1.180
53 F5 42 0.203
53 F5 43 -0.773
53 F5 44 -0.285
53 F5 45 0.203
53 F5 46 0.692
53 F5 47 0.692
53 F5 48 0.692
53 F5 49 0.692
53 F5 50 -0.285
53 F5 51 -2.238
53 F5 52 -4.679
53 F5 53 -7.121
53 F5 54 -7.609
53 F5 55 -7.121
53 F5 56 -5.168
53 F5 57 -3.215
53 F5 58 -1.750
53 F5 59 -1.750
53 F5 60 -1.750
53 F5 61 -1.261
53 F5 62 -0.285
53 F5 63 0.203
53 F5 64 0.203
53 F5 65 0.203
53 F5 66 -0.285
53 F5 67 -0.285
53 F5 68 0.692
53 F5 69 2.157
53 F5 70 3.133
53 F5 71 3.621
53 F5 72 2.645
53 F5 73 1.180
53 F5 74 0.203
53 F5 75 -0.285
53 F5 76 -0.773
53 F5 77 -0.773
53 F5 78 -0.285
53 F5 79 0.692
53 F5 80 1.668
53 F5 81 4.110
53 F5 82 6.063
53 F5 83 7.039
53 F5 84 7.039
53 F5 85 6.063
53 F5 86 4.598
53 F5 87 4.110
53 F5 88 4.598
53 F5 89 5.086
53 F5 90 5.086
53 F5 91 4.110
53 F5 92 3.133
53 F5 93 1.180
53 F5 94 0.203
53 F5 95 0.203
53 F5 96 0.203
53 F5 97 0.692
53 F5 98 0.203
53 F5 99 -1.261
53 F5 100 -3.215
53 F5 101 -4.679
53 F5 102 -4.679
53 F5 103 -3.703
53 F5 104 -1.750
53 F5 105 0.203
53 F5 106 1.668
53 F5 107 2.645
53 F5 108 3.133
53 F5 109 4.110
53 F5 110 4.110
53 F5 111 3.621
53 F5 112 2.157
53 F5 113 1.180
53 F5 114 0.692
53 F5 115 0.692
53 F5 116 1.180
53 F5 117 0.692
53 F5 118 -0.285
53 F5 119 -2.238
53 F5 120 -3.215
53 F5 121 -3.215
53 F5 122 -1.750
53 F5 123 0.203
53 F5 124 2.157
53 F5 125 2.645
53 F5 126 2.157
53 F5 127 1.668
53 F5 128 2.157
53 F5 129 3.133
53 F5 130 4.598
53 F5 131 6.063
53 F5 132 6.551
53 F5 133 6.551
53 F5 134 6.063
53 F5 135 5.086
53 F5 136 4.110
53 F5 137 3.133
53 F5 138 2.157
53 F5 139 1.180
53 F5 140 -0.773
53 F5 141 -2.726
53 F5 142 -4.679
53 F5 143 -5.656
53 F5 144 -5.656
53 F5 145 -5.656
53 F5 146 -5.656
53 F5 147 -6.632
53 F5 148 -7.609
53 F5 149 -8.097
53 F5 150 -7.609
53 F5 151 -6.632
53 F5 152 -5.656
53 F5 153 -5.656
53 F5 154 -5.656
53 F5 155 -5.656
53 F5 156 -5.168
53 F5 157 -4.191
53 F5 158 -2.238
53 F5 159 -1.261
53 F5 160 -1.261
53 F5 161 -1.750
53 F5 162 -2.238
53 F5 163 -2.726
53 F5 164 -2.238
53 F5 165 -1.750
53 F5 166 -1.261
53 F5 167 -0.773
53 F5 168 -0.773
53 F5 169 -0.285
53 F5 170 -0.285
53 F5 171 -0.285
53 F5 172 -0.285
53 F5 173 -0.285
53 F5 174 -0.773
53 F5 175 -1.261
53 F5 176 -1.750
53 F5 177 -2.238
53 F5 178 -2.726
53 F5 179 -3.215
53 F5 180 -3.215
53 F5 181 -3.215
53 F5 182 -2.238
53 F5 183 -1.261
53 F5 184 -0.285
53 F5 185 0.203
53 F5 186 0.203
53 F5 187 -0.773
53 F5 188 -1.750
53 F5 189 -2.238
53 F5 190 -1.750
53 F5 191 -0.285
53 F5 192 2.157
53 F5 193 5.086
53 F5 194 7.039
53 F5 195 7.039
53 F5 196 6.063
53 F5 197 5.086
53 F5 198 3.621
53 F5 199 3.133
53 F5 200 3.133
53 F5 201 3.133
53 F5 202 3.621
53 F5 203 4.110
53 F5 204 4.110
53 F5 205 4.110
53 F5 206 4.110
53 F5 207 4.598
53 F5 208 4.598
53 F5 209 5.086
53 F5 210 5.575
53 F5 211 5.575
53 F5 212 5.575
53 F5 213 5.575
53 F5 214 6.063
53 F5 215 6.551
53 F5 216 7.039
53 F5 217 7.528
53 F5 218 7.528
53 F5 219 7.039
53 F5 220 6.551
53 F5 221 6.063
53 F5 222 5.575
53 F5 223 5.575
53 F5 224 6.063
53 F5 225 6.063
53 F5 226 6.063
53 F5 227 5.086
53 F5 228 2.645
53 F5 229 0.203
53 F5 230 -1.750
53 F5 231 -2.726
53 F5 232 -1.750
53 F5 233 0.203
53 F5 234 2.645
53 F5 235 4.598
53 F5 236 5.086
53 F5 237 5.086
53 F5 238 4.110
53 F5 239 2.157
53 F5 240 0.203
53 F5 241 -1.750
53 F5 242 -3.215
53 F5 243 -3.215
53 F5 244 -2.726
53 F5 245 -0.773
53 F5 246 0.692
53 F5 247 2.645
53 F5 248 4.110
53 F5 249 5.575
53 F5 250 6.551
53 F5 251 6.551
53 F5 252 5.575
53 F5 253 4.110
53 F5 254 2.157
53 F5 255 2.157
# F6 chan 35
53 F6 0 -1.444
53 F6 1 -0.956
53 F6 2 -0.468
53 F6 3 -0.468
53 F6 4 0.020
53 F6 5 0.020
53 F6 6 0.509
53 F6 7 1.973
53 F6 8 2.950
53 F6 9 3.927
53 F6 10 3.927
53 F6 11 3.438
53 F6 12 2.462
53 F6 13 1.973
53 F6 14 1.485
53 F6 15 2.462
53 F6 16 2.950
53 F6 17 3.438
53 F6 18 3.438
53 F6 19 2.462
53 F6 20 1.485
53 F6 21 -0.468
53 F6 22 -1.444
53 F6 23 -3.398
53 F6 24 -3.886
53 F6 25 -4.374
53 F6 26 -3.886
53 F6 27 -2.909
53 F6 28 -1.933
53 F6 29 -1.444
53 F6 30 -0.956
53 F6 31 -1.444
53 F6 32 -1.933
53 F6 33 -2.421
53 F6 34 -2.909
53 F6 35 -2.909
53 F6 36 -3.398
53 F6 37 -3.886
53 F6 38 -4.862
53 F6 39 -5.351
53 F6 40 -4.862
53 F6 41 -3.398
53 F6 42 -0.956
53 F6 43 0.997
53 F6 44 0.997
53 F6 45 -0.468
53 F6 46 -2.909
53 F6 47 -4.862
53 F6 48 -5.839
53 F6 49 -5.351
53 F6 50 -4.374
53 F6 51 -4.374
53 F6 52 -4.862
53 F6 53 -5.839
53 F6 54 -6.816
53 F6 55 -7.792
53 F6 56 -8.280
53 F6 57 -9.257
53 F6 58 -9.745
53 F6 59 -11.210
53 F6 60 -11.698
53 F6 61 -11.210
53 F6 62 -10.234
53 F6 63 -9.257
53 F6 64 -7.792
53 F6 65 -6.816
53 F6 66 -6.327
53 F6 67 -5.839
53 F6 68 -4.862
53 F6 69 -3.886
53 F6 70 -3.886
53 F6 71 -4.862
53 F6 72 -6.816
53 F6 73 -8.280
53 F6 74 -10.234
53 F6 75 -10.234
53 F6 76 -8.769
53 F6 77 -6.327
53 F6 78 -4.862
53 F6 79 -3.886
53 F6 80 -3.886
53 F6 81 -4.374
53 F6 82 -3.886
53 F6 83 -2.909
53 F6 84 -1.933
53 F6 85 -1.444
53 F6 86 -0.956
53 F6 87 -1.933
53 F6 88 -2.909
53 F6 89 -4.374
53 F6 90 -5.351
53 F6 91 -5.839
53 F6 92 -5.839
53 F6 93 -5.839
53 F6 94 -6.327
53 F6 95 -6.816
53 F6 96 -6.816
53 F6 97 -7.304
53 F6 98 -7.304
53 F6 99 -6.816
53 F6 100 -6.816
53 F6 101 -6.816
53 F6 102 -5.839
53 F6 103 -5.351
53 F6 104 -4.374
53 F6 105 -3.886
53 F6 106 -2.909
53 F6 107 -2.909
53 F6 108 -2.421
53 F6 109 -1.933
53 F6 110 -0.956
53 F6 111 0.020
53 F6 112 0.509
53 F6 113 0.509
53 F6 114 0.997
53 F6 115 0.997
53 F6 116 1.485
53 F6 117 0.509
53 F6 118 -0.468
53 F6 119 -2.421
53 F6 120 -4.374
53 F6 121 -5.351
53 F6 122 -5.351
53 F6 123 -5.351
53 F6 124 -4.862
53 F6 125 -4.862
53 F6 126 -5.351
53 F6 127 -5.839
53 F6 128 -5.351
53 F6 129 -3.886
53 F6 130 -1.933
53 F6 131 -0.956
53 F6 132 -0.468
53 F6 133 -1.444
53 F6 134 -2.421
53 F6 135 -3.398
53 F6 136 -3.886
53 F6 137 -3.398
53 F6 138 -3.886
53 F6 139 -5.351
53 F6 140 -7.304
53 F6 141 -10.234
53 F6 142 -11.698
53 F6 143 -12.187
53 F6 144 -11.698
53 F6 145 -9.745
53 F6 146 -8.280
53 F6 147 -8.280
53 F6 148 -8.769
53 F6 149 -9.257
53 F6 150 -9.745
53 F6 151 -9.257
53 F6 152 -8.280
53 F6 153 -6.327
53 F6 154 -3.886
53 F6 155 -2.421
53 F6 156 -1.444
53 F6 157 -1.444
53 F6 158 -1.933
53 F6 159 -2.421
53 F6 160 -2.421
53 F6 161 -1.933
53 F6 162 -1.444
53 F6 163 -0.956
53 F6 164 -0.956
53 F6 165 -1.444
53 F6 166 -2.421
53 F6 167 -2.909
53 F6 168 -2.421
53 F6 169 -1.933
53 F6 170 -1.444
53 F6 171 -0.956
53 F6 172 -1.933
53 F6 173 -2.909
53 F6 174 -3.886
53 F6 175 -4.374
53 F6 176 -3.886
53 F6 177 -3.398
53 F6 178 -2.909
53 F6 179 -2.909
53 F6 180 -2.909
53 F6 181 -3.398
53 F6 182 -2.909
53 F6 183 -1.933
53 F6 184 -0.956
53 F6 185 -0.468
53 F6 186 -0.468
53 F6 187 -1.444
53 F6 188 -1.444
53 F6 189 -0.956
53 F6 190 0.509
53 F6 191 1.973
53 F6 192 2.950
53 F6 193 3.438
53 F6 194 3.438
53 F6 195 2.950
53 F6 196 2.462
53 F6 197 1.485
53 F6 198 0.509
53 F6 199 0.020
53 F6 200 0.020
53 F6 201 0.020
53 F6 202 0.020
53 F6 203 0.020
53 F6 204 -0.956
53 F6 205 -1.444
53 F6 206 -1.933
53 F6 207 -1.444
53 F6 208 -0.468
53 F6 209 -0.468
53 F6 210 -0.468
53 F6 211 -0.956
53 F6 212 -1.444
53 F6 213 -0.956
53 F6 214 -0.468
53 F6 215 0.020
53 F6 216 -0.468
53 F6 217 -1.444
53 F6 218 -2.421
53 F6 219 -2.909
53 F6 220 -2.421
53 F6 221 -1.933
53 F6 222 -1.444
53 F6 223 -0.956
53 F6 224 -0.468
53 F6 225 0.020
53 F6 226 0.020
53 F6 227 -0.468
53 F6 228 -2.909
53 F6 229 -4.862
53 F6 230 -5.839
53 F6 231 -5.351
53 F6 232 -3.886
53 F6 233 -1.933
53 F6 234 -0.468
53 F6 235 0.509
53 F6 236 1.485
53 F6 237 1.973
53 F6 238 1.973
53 F6 239 0.997
53 F6 240 -0.956
53 F6 241 -3.398
53 F6 242 -4.374
53 F6 243 -3.886
53 F6 244 -1.933
53 F6 245 0.020
53 F6 246 0.997
53 F6 247 1.973
53 F6 248 2.462
53 F6 249 2.950
53 F6 250 3.438
53 F6 251 3.927
53 F6 252 3.438
53 F6 253 2.950
53 F6 254 2.462
53 F6 255 1.973
# FT7 chan 36
53 FT7 0 -1.414
53 FT7 1 -1.414
53 FT7 2 0.051
53 FT7 3 1.027
53 FT7 4 2.004
53 FT7 5 2.004
53 FT7 6 2.492
53 FT7 7 2.981
53 FT7 8 3.469
53 FT7 9 4.445
53 FT7 10 4.934
53 FT7 11 4.934
53 FT7 12 4.934
53 FT7 13 5.422
53 FT7 14 5.422
53 FT7 15 4.934
53 FT7 16 3.469
53 FT7 17 2.004
53 FT7 18 0.539
53 FT7 19 0.051
53 FT7 20 0.051
53 FT7 21 0.051
53 FT7 22 -0.926
53 FT7 23 -1.414
53 FT7 24 -2.391
53 FT7 25 -2.391
53 FT7 26 -1.902
53 FT7 27 -1.902
53 FT7 28 -1.902
53 FT7 29 -1.902
53 FT7 30 -0.926
53 FT7 31 0.051
53 FT7 32 1.516
53 FT7 33 2.492
53 FT7 34 2.492
53 FT7 35 1.516
53 FT7 36 0.539
53 FT7 37 -0.437
53 FT7 38 -0.437
53 FT7 39 -0.926
53 FT7 40 -1.902
53 FT7 41 -3.367
53 FT7 42 -4.832
53 FT7 43 -5.809
53 FT7 44 -5.809
53 FT7 45 -5.320
53 FT7 46 -5.320
53 FT7 47 -4.832
53 FT7 48 -5.320
53 FT7 49 -5.320
53 FT7 50 -6.297
53 FT7 51 -7.762
53 FT7 52 -9.715
53 FT7 53 -11.668
53 FT7 54 -12.644
53 FT7 55 -12.156
53 FT7 56 -10.203
53 FT7 57 -8.250
53 FT7 58 -6.785
53 FT7 59 -6.297
53 FT7 60 -5.809
53 FT7 61 -5.320
53 FT7 62 -4.344
53 FT7 63 -3.855
53 FT7 64 -4.344
53 FT7 65 -5.320
53 FT7 66 -6.297
53 FT7 67 -6.297
53 FT7 68 -5.320
53 FT7 69 -3.367
53 FT7 70 -1.414
53 FT7 71 0.051
53 FT7 72 0.539
53 FT7 73 0.539
53 FT7 74 0.051
53 FT7 75 -0.437
53 FT7 76 -1.414
53 FT7 77 -1.902
53 FT7 78 -1.902
53 FT7 79 -0.926
53 FT7 80 -0.437
53 FT7 81 0.539
53 FT7 82 1.516
53 FT7 83 2.004
53 FT7 84 2.004
53 FT7 85 1.516
53 FT7 86 0.051
53 FT7 87 -0.926
53 FT7 88 -1.414
53 FT7 89 -0.926
53 FT7 90 0.051
53 FT7 91 0.051
53 FT7 92 -1.414
53 FT7 93 -3.367
53 FT7 94 -5.809
53 FT7 95 -7.273
53 FT7 96 -7.762
53 FT7 97 -8.250
53 FT7 98 -8.738
53 FT7 99 -10.203
53 FT7 100 -11.668
53 FT7 101 -12.644
53 FT7 102 -12.644
53 FT7 103 -11.668
53 FT7 104 -10.203
53 FT7 105 -8.738
53 FT7 106 -7.762
53 FT7 107 -6.785
53 FT7 108 -5.809
53 FT7 109 -4.344
53 FT7 110 -3.367
53 FT7 111 -3.367
53 FT7 112 -4.344
53 FT7 113 -5.809
53 FT7 114 -6.785
53 FT7 115 -7.273
53 FT7 116 -6.785
53 FT7 117 -7.273
53 FT7 118 -8.250
53 FT7 119 -9.715
53 FT7 120 -10.203
53 FT7 121 -9.715
53 FT7 122 -8.250
53 FT7 123 -5.809
53 FT7 124 -4.832
53 FT7 125 -4.344
53 FT7 126 -5.320
53 FT7 127 -6.785
53 FT7 128 -7.762
53 FT7 129 -7.762
53 FT7 130 -6.785
53 FT7 131 -4.832
53 FT7 132 -3.367
53 FT7 133 -3.367
53 FT7 134 -3.855
53 FT7 135 -5.320
53 FT7 136 -6.297
53 FT7 137 -6.785
53 FT7 138 -6.785
53 FT7 139 -7.762
53 FT7 140 -9.226
53 FT7 141 -11.668
53 FT7 142 -13.621
53 FT7 143 -14.598
53 FT7 144 -14.598
53 FT7 145 -14.598
53 FT7 146 -14.598
53 FT7 147 -15.574
53 FT7 148 -16.551
53 FT7 149 -16.062
53 FT7 150 -15.086
53 FT7 151 -13.621
53 FT7 152 -12.156
53 FT7 153 -11.668
53 FT7 154 -11.668
53 FT7 155 -12.156
53 FT7 156 -12.156
53 FT7 157 -11.180
53 FT7 158 -10.203
53 FT7 159 -9.226
53 FT7 160 -8.738
53 FT7 161 -9.226
53 FT7 162 -9.226
53 FT7 163 -9.715
53 FT7 164 -9.715
53 FT7 165 -9.226
53 FT7 166 -8.738
53 FT7 167 -8.250
53 FT7 168 -7.762
53 FT7 169 -7.762
53 FT7 170 -7.762
53 FT7 171 -7.762
53 FT7 172 -8.738
53 FT7 173 -9.226
53 FT7 174 -9.715
53 FT7 175 -9.715
53 FT7 176 -9.715
53 FT7 177 -9.715
53 FT7 178 -10.203
53 FT7 179 -10.691
53 FT7 180 -10.691
53 FT7 181 -11.180
53 FT7 182 -11.180
53 FT7 183 -10.691
53 FT7 184 -10.203
53 FT7 185 -9.715
53 FT7 186 -9.226
53 FT7 187 -9.715
53 FT7 188 -10.203
53 FT7 189 -10.691
53 FT7 190 -10.691
53 FT7 191 -9.715
53 FT7 192 -7.273
53 FT7 193 -5.320
53 FT7 194 -3.855
53 FT7 195 -3.367
53 FT7 196 -4.344
53 FT7 197 -5.809
53 FT7 198 -7.273
53 FT7 199 -7.762
53 FT7 200 -8.250
53 FT7 201 -7.273
53 FT7 202 -6.785
53 FT7 203 -5.809
53 FT7 204 -5.320
53 FT7 205 -4.832
53 FT7 206 -4.344
53 FT7 207 -3.855
53 FT7 208 -3.367
53 FT7 209 -3.367
53 FT7 210 -3.855
53 FT7 211 -4.832
53 FT7 212 -5.809
53 FT7 213 -6.297
53 FT7 214 -5.809
53 FT7 215 -4.344
53 FT7 216 -3.367
53 FT7 217 -2.879
53 FT7 218 -3.855
53 FT7 219 -5.320
53 FT7 220 -5.809
53 FT7 221 -5.809
53 FT7 222 -4.832
53 FT7 223 -4.344
53 FT7 224 -3.855
53 FT7 225 -4.344
53 FT7 226 -5.320
53 FT7 227 -6.785
53 FT7 228 -8.738
53 FT7 229 -10.691
53 FT7 230 -11.668
53 FT7 231 -11.668
53 FT7 232 -10.691
53 FT7 233 -8.738
53 FT7 234 -6.785
53 FT7 235 -5.320
53 FT7 236 -4.832
53 FT7 237 -5.320
53 FT7 238 -6.297
53 FT7 239 -7.762
53 FT7 240 -9.715
53 FT7 241 -11.668
53 FT7 242 -13.621
53 FT7 243 -14.109
53 FT7 244 -13.133
53 FT7 245 -11.668
53 FT7 246 -10.203
53 FT7 247 -7.762
53 FT7 248 -6.297
53 FT7 249 -4.832
53 FT7 250 -4.344
53 FT7 251 -4.832
53 FT7 252 -6.785
53 FT7 253 -9.226
53 FT7 254 -10.691
53 FT7 255 -10.691
# FT8 chan 37
53 FT8 0 -2.584
53 FT8 1 -1.119
53 FT8 2 0.834
53 FT8 3 1.811
53 FT8 4 2.299
53 FT8 5 2.787
53 FT8 6 3.764
53 FT8 7 5.229
53 FT8 8 7.182
53 FT8 9 8.158
53 FT8 10 7.670
53 FT8 11 5.717
53 FT8 12 2.787
53 FT8 13 1.322
53 FT8 14 0.834
53 FT8 15 1.811
53 FT8 16 2.299
53 FT8 17 2.299
53 FT8 18 1.811
53 FT8 19 1.322
53 FT8 20 0.346
53 FT8 21 0.834
53 FT8 22 1.322
53 FT8 23 1.811
53 FT8 24 1.322
53 FT8 25 0.834
53 FT8 26 0.346
53 FT8 27 0.346
53 FT8 28 0.834
53 FT8 29 1.811
53 FT8 30 2.787
53 FT8 31 3.276
53 FT8 32 2.787
53 FT8 33 2.787
53 FT8 34 1.811
53 FT8 35 0.834
53 FT8 36 -0.142
53 FT8 37 -1.119
53 FT8 38 -2.096
53 FT8 39 -2.584
53 FT8 40 -2.096
53 FT8 41 -0.631
53 FT8 42 0.834
53 FT8 43 1.811
53 FT8 44 0.834
53 FT8 45 -0.142
53 FT8 46 -2.584
53 FT8 47 -4.537
53 FT8 48 -5.514
53 FT8 49 -5.514
53 FT8 50 -6.002
53 FT8 51 -6.002
53 FT8 52 -6.490
53 FT8 53 -6.978
53 FT8 54 -7.955
53 FT8 55 -8.443
53 FT8 56 -9.420
53 FT8 57 -9.420
53 FT8 58 -9.908
53 FT8 59 -9.908
53 FT8 60 -9.420
53 FT8 61 -8.931
53 FT8 62 -7.955
53 FT8 63 -7.467
53 FT8 64 -6.978
53 FT8 65 -6.490
53 FT8 66 -5.514
53 FT8 67 -4.049
53 FT8 68 -2.096
53 FT8 69 -0.142
53 FT8 70 1.322
53 FT8 71 1.811
53 FT8 72 1.322
53 FT8 73 0.346
53 FT8 74 0.346
53 FT8 75 0.346
53 FT8 76 0.834
53 FT8 77 1.811
53 FT8 78 2.299
53 FT8 79 1.811
53 FT8 80 1.811
53 FT8 81 1.322
53 FT8 82 0.834
53 FT8 83 0.834
53 FT8 84 1.322
53 FT8 85 1.322
53 FT8 86 0.834
53 FT8 87 0.346
