# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 F5 166 -11.617
83 F5 167 -12.594
83 F5 168 -12.594
83 F5 169 -12.105
83 F5 170 -10.640
83 F5 171 -8.199
83 F5 172 -5.269
83 F5 173 -3.805
83 F5 174 -3.805
83 F5 175 -6.246
83 F5 176 -9.664
83 F5 177 -12.105
83 F5 178 -14.058
83 F5 179 -13.570
83 F5 180 -11.129
83 F5 181 -8.199
83 F5 182 -5.758
83 F5 183 -5.269
83 F5 184 -6.246
83 F5 185 -7.222
83 F5 186 -7.711
83 F5 187 -7.711
83 F5 188 -7.222
83 F5 189 -6.246
83 F5 190 -4.293
83 F5 191 -1.363
83 F5 192 2.055
83 F5 193 4.008
83 F5 194 3.031
83 F5 195 -0.387
83 F5 196 -4.781
83 F5 197 -8.687
83 F5 198 -10.152
83 F5 199 -8.687
83 F5 200 -7.222
83 F5 201 -6.734
83 F5 202 -7.711
83 F5 203 -8.199
83 F5 204 -8.199
83 F5 205 -7.711
83 F5 206 -8.687
83 F5 207 -10.152
83 F5 208 -12.594
83 F5 209 -13.082
83 F5 210 -11.617
83 F5 211 -8.687
83 F5 212 -7.222
83 F5 213 -8.687
83 F5 214 -12.105
83 F5 215 -15.523
83 F5 216 -15.523
83 F5 217 -12.594
83 F5 218 -8.199
83 F5 219 -5.269
83 F5 220 -5.269
83 F5 221 -8.199
83 F5 222 -11.617
83 F5 223 -13.082
83 F5 224 -12.105
83 F5 225 -9.664
83 F5 226 -8.199
83 F5 227 -9.664
83 F5 228 -13.570
83 F5 229 -17.965
83 F5 230 -20.406
83 F5 231 -20.894
83 F5 232 -18.941
83 F5 233 -16.500
83 F5 234 -14.058
83 F5 235 -12.105
83 F5 236 -10.640
83 F5 237 -9.664
83 F5 238 -9.664
83 F5 239 -9.664
83 F5 240 -10.152
83 F5 241 -9.664
83 F5 242 -9.176
83 F5 243 -8.199
83 F5 244 -7.711
83 F5 245 -7.222
83 F5 246 -7.222
83 F5 247 -7.222
83 F5 248 -7.222
83 F5 249 -8.199
83 F5 250 -8.687
83 F5 251 -8.687
83 F5 252 -9.176
83 F5 253 -9.176
83 F5 254 -9.176
83 F5 255 -10.152
# F6 chan 35
83 F6 0 -0.671
83 F6 1 -1.648
83 F6 2 -2.136
83 F6 3 -1.648
83 F6 4 -0.183
83 F6 5 0.793
83 F6 6 1.282
83 F6 7 1.282
83 F6 8 1.282
83 F6 9 1.282
83 F6 10 0.793
83 F6 11 0.305
83 F6 12 0.305
83 F6 13 1.282
83 F6 14 2.258
83 F6 15 3.235
83 F6 16 3.235
83 F6 17 2.258
83 F6 18 1.282
83 F6 19 0.793
83 F6 20 0.305
83 F6 21 0.305
83 F6 22 -0.671
83 F6 23 -1.648
83 F6 24 -2.136
83 F6 25 -1.648
83 F6 26 -1.160
83 F6 27 -2.136
83 F6 28 -4.089
83 F6 29 -6.042
83 F6 30 -6.531
83 F6 31 -4.578
83 F6 32 -0.183
83 F6 33 3.723
83 F6 34 6.165
83 F6 35 5.676
83 F6 36 4.211
83 F6 37 3.723
83 F6 38 4.700
83 F6 39 7.141
83 F6 40 9.583
83 F6 41 10.559
83 F6 42 10.559
83 F6 43 9.094
83 F6 44 7.141
83 F6 45 6.165
83 F6 46 6.653
83 F6 47 7.629
83 F6 48 9.094
83 F6 49 9.583
83 F6 50 8.606
83 F6 51 5.188
83 F6 52 0.793
83 F6 53 -2.625
83 F6 54 -4.089
83 F6 55 -3.113
83 F6 56 -0.671
83 F6 57 2.258
83 F6 58 4.211
83 F6 59 4.211
83 F6 60 3.723
83 F6 61 3.235
83 F6 62 3.235
83 F6 63 4.211
83 F6 64 5.188
83 F6 65 5.188
83 F6 66 5.676
83 F6 67 5.188
83 F6 68 4.700
83 F6 69 4.700
83 F6 70 5.188
83 F6 71 6.653
83 F6 72 8.118
83 F6 73 9.094
83 F6 74 10.071
83 F6 75 10.071
83 F6 76 9.094
83 F6 77 7.629
83 F6 78 6.165
83 F6 79 5.676
83 F6 80 5.676
83 F6 81 6.653
83 F6 82 8.118
83 F6 83 9.583
83 F6 84 10.559
83 F6 85 11.536
83 F6 86 12.024
83 F6 87 11.047
83 F6 88 8.118
83 F6 89 4.700
83 F6 90 2.258
83 F6 91 0.793
83 F6 92 1.282
83 F6 93 3.235
83 F6 94 5.676
83 F6 95 7.141
83 F6 96 7.141
83 F6 97 7.141
83 F6 98 6.653
83 F6 99 7.141
83 F6 100 7.629
83 F6 101 8.118
83 F6 102 7.629
83 F6 103 7.141
83 F6 104 6.165
83 F6 105 5.188
83 F6 106 4.211
83 F6 107 4.700
83 F6 108 5.188
83 F6 109 6.165
83 F6 110 6.653
83 F6 111 6.653
83 F6 112 6.653
83 F6 113 6.165
83 F6 114 6.165
83 F6 115 6.165
83 F6 116 6.165
83 F6 117 5.676
83 F6 118 5.188
83 F6 119 3.723
83 F6 120 3.235
83 F6 121 2.747
83 F6 122 3.235
83 F6 123 4.211
83 F6 124 5.188
83 F6 125 6.165
83 F6 126 6.165
83 F6 127 5.676
83 F6 128 4.211
83 F6 129 2.747
83 F6 130 2.258
83 F6 131 2.258
83 F6 132 2.747
83 F6 133 2.747
83 F6 134 1.282
83 F6 135 -1.648
83 F6 136 -4.578
83 F6 137 -5.554
83 F6 138 -4.578
83 F6 139 -3.113
83 F6 140 -2.625
83 F6 141 -4.089
83 F6 142 -7.019
83 F6 143 -8.972
83 F6 144 -8.484
83 F6 145 -4.578
83 F6 146 0.305
83 F6 147 4.211
83 F6 148 5.676
83 F6 149 5.188
83 F6 150 3.235
83 F6 151 0.793
83 F6 152 -0.183
83 F6 153 0.793
83 F6 154 4.211
83 F6 155 9.094
83 F6 156 13.489
83 F6 157 14.465
83 F6 158 12.024
83 F6 159 5.676
83 F6 160 -0.183
83 F6 161 -3.113
83 F6 162 -1.648
83 F6 163 2.747
83 F6 164 7.141
83 F6 165 8.606
83 F6 166 7.141
83 F6 167 3.723
83 F6 168 0.793
83 F6 169 0.305
83 F6 170 1.770
83 F6 171 4.211
83 F6 172 6.165
83 F6 173 7.141
83 F6 174 7.141
83 F6 175 5.188
83 F6 176 2.258
83 F6 177 -0.183
83 F6 178 -1.160
83 F6 179 -0.183
83 F6 180 2.747
83 F6 181 5.676
83 F6 182 7.141
83 F6 183 7.141
83 F6 184 6.165
83 F6 185 6.165
83 F6 186 6.653
83 F6 187 7.629
83 F6 188 8.118
83 F6 189 7.141
83 F6 190 5.676
83 F6 191 3.723
83 F6 192 3.235
83 F6 193 3.723
83 F6 194 3.723
83 F6 195 2.747
83 F6 196 0.793
83 F6 197 -0.671
83 F6 198 -1.160
83 F6 199 0.305
83 F6 200 2.258
83 F6 201 3.235
83 F6 202 3.235
83 F6 203 2.747
83 F6 204 3.723
83 F6 205 5.188
83 F6 206 6.165
83 F6 207 5.188
83 F6 208 2.747
83 F6 209 -0.671
83 F6 210 -2.625
83 F6 211 -3.601
83 F6 212 -3.113
83 F6 213 -1.648
83 F6 214 -0.671
83 F6 215 -0.183
83 F6 216 -0.671
83 F6 217 -1.160
83 F6 218 -1.648
83 F6 219 -3.601
83 F6 220 -5.066
83 F6 221 -6.531
83 F6 222 -6.531
83 F6 223 -5.066
83 F6 224 -3.113
83 F6 225 -1.160
83 F6 226 -0.183
83 F6 227 -0.671
83 F6 228 -2.625
83 F6 229 -5.066
83 F6 230 -6.531
83 F6 231 -6.531
83 F6 232 -5.554
83 F6 233 -3.113
83 F6 234 -1.160
83 F6 235 -0.183
83 F6 236 -1.160
83 F6 237 -3.113
83 F6 238 -6.042
83 F6 239 -7.507
83 F6 240 -6.531
83 F6 241 -3.601
83 F6 242 0.305
83 F6 243 2.258
83 F6 244 1.770
83 F6 245 -1.648
83 F6 246 -5.554
83 F6 247 -7.507
83 F6 248 -5.554
83 F6 249 -2.136
83 F6 250 -0.183
83 F6 251 -1.160
83 F6 252 -4.578
83 F6 253 -8.972
83 F6 254 -11.414
83 F6 255 -11.902
# FT7 chan 36
83 FT7 0 -0.315
83 FT7 1 1.149
83 FT7 2 1.638
83 FT7 3 1.638
83 FT7 4 1.149
83 FT7 5 1.149
83 FT7 6 0.661
83 FT7 7 -0.315
83 FT7 8 -1.292
83 FT7 9 -2.757
83 FT7 10 -2.268
83 FT7 11 0.173
83 FT7 12 2.126
83 FT7 13 3.103
83 FT7 14 1.149
83 FT7 15 -1.780
83 FT7 16 -3.733
83 FT7 17 -1.780
83 FT7 18 2.614
83 FT7 19 7.009
83 FT7 20 7.009
83 FT7 21 2.126
83 FT7 22 -3.733
83 FT7 23 -6.663
83 FT7 24 -5.686
83 FT7 25 -1.292
83 FT7 26 1.638
83 FT7 27 0.173
83 FT7 28 -4.710
83 FT7 29 -8.128
83 FT7 30 -8.128
83 FT7 31 -4.222
83 FT7 32 1.638
83 FT7 33 4.567
83 FT7 34 4.079
83 FT7 35 1.638
83 FT7 36 0.173
83 FT7 37 1.149
83 FT7 38 2.614
83 FT7 39 3.103
83 FT7 40 2.614
83 FT7 41 1.149
83 FT7 42 1.149
83 FT7 43 2.614
83 FT7 44 4.079
83 FT7 45 4.567
83 FT7 46 3.103
83 FT7 47 1.638
83 FT7 48 1.149
83 FT7 49 2.126
83 FT7 50 2.614
83 FT7 51 1.638
83 FT7 52 -2.268
83 FT7 53 -7.151
83 FT7 54 -10.081
83 FT7 55 -10.081
83 FT7 56 -6.175
83 FT7 57 -0.804
83 FT7 58 3.591
83 FT7 59 6.032
83 FT7 60 5.056
83 FT7 61 2.126
83 FT7 62 -0.315
83 FT7 63 -0.804
83 FT7 64 0.173
83 FT7 65 2.614
83 FT7 66 5.056
83 FT7 67 6.032
83 FT7 68 6.032
83 FT7 69 5.056
83 FT7 70 4.567
83 FT7 71 4.079
83 FT7 72 5.056
83 FT7 73 6.521
83 FT7 74 7.497
83 FT7 75 7.497
83 FT7 76 6.032
83 FT7 77 2.614
83 FT7 78 -0.804
83 FT7 79 -2.757
83 FT7 80 -2.268
83 FT7 81 -0.804
83 FT7 82 0.661
83 FT7 83 1.149
83 FT7 84 0.173
83 FT7 85 -1.780
83 FT7 86 -4.222
83 FT7 87 -6.175
83 FT7 88 -6.663
83 FT7 89 -6.175
83 FT7 90 -4.222
83 FT7 91 -2.268
83 FT7 92 -1.292
83 FT7 93 -1.780
83 FT7 94 -3.245
83 FT7 95 -4.222
83 FT7 96 -3.733
83 FT7 97 -1.780
83 FT7 98 -0.315
83 FT7 99 0.173
83 FT7 100 -0.315
83 FT7 101 -0.315
83 FT7 102 0.173
83 FT7 103 1.149
83 FT7 104 1.638
83 FT7 105 1.638
83 FT7 106 1.149
83 FT7 107 1.638
83 FT7 108 3.591
83 FT7 109 6.032
83 FT7 110 7.009
83 FT7 111 6.032
83 FT7 112 3.591
83 FT7 113 1.638
83 FT7 114 1.638
83 FT7 115 2.126
83 FT7 116 3.103
83 FT7 117 3.103
83 FT7 118 2.126
83 FT7 119 1.149
83 FT7 120 2.126
83 FT7 121 3.103
83 FT7 122 4.079
83 FT7 123 2.126
83 FT7 124 -1.292
83 FT7 125 -5.198
83 FT7 126 -7.151
83 FT7 127 -5.686
83 FT7 128 -3.245
83 FT7 129 -1.292
83 FT7 130 -1.780
83 FT7 131 -3.733
83 FT7 132 -6.175
83 FT7 133 -7.640
83 FT7 134 -7.640
83 FT7 135 -8.128
83 FT7 136 -10.081
83 FT7 137 -13.987
83 FT7 138 -17.405
83 FT7 139 -19.358
83 FT7 140 -17.893
83 FT7 141 -14.964
83 FT7 142 -11.546
83 FT7 143 -9.104
83 FT7 144 -8.128
83 FT7 145 -7.151
83 FT7 146 -7.640
83 FT7 147 -9.593
83 FT7 148 -13.011
83 FT7 149 -16.917
83 FT7 150 -19.847
83 FT7 151 -19.847
83 FT7 152 -16.429
83 FT7 153 -12.034
83 FT7 154 -8.616
83 FT7 155 -7.640
83 FT7 156 -8.128
83 FT7 157 -8.616
83 FT7 158 -8.128
83 FT7 159 -7.151
83 FT7 160 -6.175
83 FT7 161 -6.663
83 FT7 162 -8.128
83 FT7 163 -9.593
83 FT7 164 -10.081
83 FT7 165 -9.593
83 FT7 166 -9.593
83 FT7 167 -10.081
83 FT7 168 -11.546
83 FT7 169 -11.546
83 FT7 170 -8.616
83 FT7 171 -3.245
83 FT7 172 3.103
83 FT7 173 6.521
83 FT7 174 6.032
83 FT7 175 0.661
83 FT7 176 -5.198
83 FT7 177 -8.128
83 FT7 178 -6.663
83 FT7 179 -2.757
83 FT7 180 1.638
83 FT7 181 3.103
83 FT7 182 1.638
83 FT7 183 -1.292
83 FT7 184 -2.757
83 FT7 185 -1.780
83 FT7 186 0.661
83 FT7 187 2.614
83 FT7 188 2.126
83 FT7 189 0.661
83 FT7 190 -0.315
83 FT7 191 2.126
83 FT7 192 7.497
83 FT7 193 12.868
83 FT7 194 15.310
83 FT7 195 12.380
83 FT7 196 6.521
83 FT7 197 0.661
83 FT7 198 -3.245
83 FT7 199 -4.222
83 FT7 200 -4.710
83 FT7 201 -5.198
83 FT7 202 -6.175
83 FT7 203 -6.663
83 FT7 204 -5.686
83 FT7 205 -3.245
83 FT7 206 -1.292
83 FT7 207 -1.292
83 FT7 208 -1.780
83 FT7 209 -2.757
83 FT7 210 -3.245
83 FT7 211 -3.733
83 FT7 212 -5.686
83 FT7 213 -9.593
83 FT7 214 -13.499
83 FT7 215 -15.452
83 FT7 216 -13.987
83 FT7 217 -9.104
83 FT7 218 -3.733
83 FT7 219 -0.315
83 FT7 220 -0.315
83 FT7 221 -2.268
83 FT7 222 -5.198
83 FT7 223 -7.151
83 FT7 224 -7.640
83 FT7 225 -8.128
83 FT7 226 -9.593
83 FT7 227 -11.546
83 FT7 228 -12.034
83 FT7 229 -11.546
83 FT7 230 -11.058
83 FT7 231 -10.569
83 FT7 232 -11.546
83 FT7 233 -12.522
83 FT7 234 -13.011
83 FT7 235 -11.546
83 FT7 236 -8.128
83 FT7 237 -4.710
83 FT7 238 -2.268
83 FT7 239 -1.780
83 FT7 240 -4.222
83 FT7 241 -6.663
83 FT7 242 -9.104
83 FT7 243 -10.081
83 FT7 244 -9.593
83 FT7 245 -7.640
83 FT7 246 -4.222
83 FT7 247 0.173
83 FT7 248 2.614
83 FT7 249 2.614
83 FT7 250 -0.315
83 FT7 251 -5.686
83 FT7 252 -10.569
83 FT7 253 -13.011
83 FT7 254 -12.034
83 FT7 255 -8.616
# FT8 chan 37
83 FT8 0 3.774
83 FT8 1 2.797
83 FT8 2 2.797
83 FT8 3 3.286
83 FT8 4 2.797
83 FT8 5 1.821
83 FT8 6 0.356
83 FT8 7 0.356
83 FT8 8 2.309
83 FT8 9 5.239
83 FT8 10 5.727
83 FT8 11 4.751
83 FT8 12 2.797
83 FT8 13 2.309
83 FT8 14 5.239
83 FT8 15 8.657
83 FT8 16 10.610
83 FT8 17 9.145
83 FT8 18 5.727
83 FT8 19 2.309
83 FT8 20 1.333
83 FT8 21 1.821
83 FT8 22 2.797
83 FT8 23 2.309
83 FT8 24 1.333
83 FT8 25 0.844
83 FT8 26 0.844
83 FT8 27 0.356
83 FT8 28 -1.109
83 FT8 29 -3.550
83 FT8 30 -5.015
83 FT8 31 -3.550
83 FT8 32 -0.132
83 FT8 33 4.262
83 FT8 34 7.680
83 FT8 35 9.145
83 FT8 36 9.145
83 FT8 37 8.657
83 FT8 38 8.169
83 FT8 39 8.657
83 FT8 40 9.145
83 FT8 41 8.657
83 FT8 42 8.169
83 FT8 43 7.192
83 FT8 44 5.727
83 FT8 45 4.751
83 FT8 46 4.751
83 FT8 47 6.215
83 FT8 48 8.657
83 FT8 49 10.122
83 FT8 50 9.633
83 FT8 51 6.215
83 FT8 52 0.356
83 FT8 53 -5.015
83 FT8 54 -8.433
83 FT8 55 -9.410
83 FT8 56 -7.456
83 FT8 57 -3.550
83 FT8 58 0.356
83 FT8 59 2.797
83 FT8 60 3.774
83 FT8 61 3.774
83 FT8 62 4.751
83 FT8 63 6.215
83 FT8 64 7.192
83 FT8 65 7.192
83 FT8 66 4.262
83 FT8 67 0.844
83 FT8 68 -1.109
83 FT8 69 0.356
83 FT8 70 3.774
83 FT8 71 8.657
83 FT8 72 12.075
83 FT8 73 12.563
83 FT8 74 10.610
83 FT8 75 8.169
83 FT8 76 5.727
83 FT8 77 3.286
83 FT8 78 0.844
83 FT8 79 -1.109
83 FT8 80 -2.574
83 FT8 81 -1.597
83 FT8 82 0.356
83 FT8 83 3.286
83 FT8 84 4.751
83 FT8 85 4.751
83 FT8 86 3.286
83 FT8 87 1.821
83 FT8 88 0.356
83 FT8 89 -0.621
83 FT8 90 -1.597
83 FT8 91 -3.550
83 FT8 92 -4.527
83 FT8 93 -4.527
83 FT8 94 -3.550
83 FT8 95 -1.597
83 FT8 96 -1.597
83 FT8 97 -2.574
83 FT8 98 -4.038
83 FT8 99 -3.550
83 FT8 100 -1.597
83 FT8 101 1.333
83 FT8 102 1.821
83 FT8 103 -0.132
83 FT8 104 -4.527
83 FT8 105 -7.456
83 FT8 106 -6.480
83 FT8 107 -3.062
83 FT8 108 2.309
83 FT8 109 5.727
83 FT8 110 5.239
83 FT8 111 2.797
83 FT8 112 -0.132
83 FT8 113 -1.597
83 FT8 114 -2.574
83 FT8 115 -3.550
83 FT8 116 -5.015
83 FT8 117 -6.968
83 FT8 118 -7.945
83 FT8 119 -7.456
83 FT8 120 -5.992
83 FT8 121 -4.527
83 FT8 122 -3.550
83 FT8 123 -4.527
83 FT8 124 -5.503
83 FT8 125 -5.503
83 FT8 126 -5.015
83 FT8 127 -5.015
83 FT8 128 -6.480
83 FT8 129 -8.921
83 FT8 130 -9.898
83 FT8 131 -8.921
83 FT8 132 -6.480
83 FT8 133 -5.015
83 FT8 134 -6.480
83 FT8 135 -11.851
83 FT8 136 -18.687
83 FT8 137 -23.081
83 FT8 138 -24.546
83 FT8 139 -22.593
83 FT8 140 -19.663
83 FT8 141 -17.710
83 FT8 142 -17.710
83 FT8 143 -17.710
83 FT8 144 -17.222
83 FT8 145 -14.292
83 FT8 146 -9.898
83 FT8 147 -5.503
83 FT8 148 -3.062
83 FT8 149 -3.062
83 FT8 150 -4.527
83 FT8 151 -5.992
83 FT8 152 -6.968
83 FT8 153 -6.480
83 FT8 154 -5.992
83 FT8 155 -5.015
83 FT8 156 -4.038
83 FT8 157 -2.574
83 FT8 158 -1.109
83 FT8 159 -1.597
83 FT8 160 -3.550
83 FT8 161 -6.968
83 FT8 162 -9.898
83 FT8 163 -9.898
83 FT8 164 -6.480
83 FT8 165 -2.574
83 FT8 166 0.356
83 FT8 167 -0.621
83 FT8 168 -4.038
83 FT8 169 -7.945
83 FT8 170 -9.410
83 FT8 171 -6.480
83 FT8 172 -1.597
83 FT8 173 2.309
83 FT8 174 3.774
83 FT8 175 0.844
83 FT8 176 -3.550
83 FT8 177 -6.968
83 FT8 178 -6.968
83 FT8 179 -4.038
83 FT8 180 -1.597
83 FT8 181 -0.621
83 FT8 182 -0.621
83 FT8 183 -1.109
83 FT8 184 0.356
83 FT8 185 4.262
83 FT8 186 7.680
83 FT8 187 8.169
83 FT8 188 6.215
83 FT8 189 3.286
83 FT8 190 1.821
83 FT8 191 2.309
83 FT8 192 2.797
83 FT8 193 2.309
83 FT8 194 0.356
83 FT8 195 -2.085
83 FT8 196 -3.550
83 FT8 197 -3.062
83 FT8 198 -2.574
83 FT8 199 -2.085
83 FT8 200 -3.062
83 FT8 201 -3.550
83 FT8 202 -2.574
83 FT8 203 -0.621
83 FT8 204 1.821
83 FT8 205 3.774
83 FT8 206 3.286
83 FT8 207 1.333
83 FT8 208 -1.597
83 FT8 209 -4.038
83 FT8 210 -5.992
83 FT8 211 -6.480
83 FT8 212 -6.968
83 FT8 213 -6.480
83 FT8 214 -5.992
83 FT8 215 -4.527
83 FT8 216 -3.550
83 FT8 217 -2.574
83 FT8 218 -1.597
83 FT8 219 -2.574
83 FT8 220 -4.038
83 FT8 221 -5.992
83 FT8 222 -7.456
83 FT8 223 -7.456
83 FT8 224 -5.992
83 FT8 225 -4.038
83 FT8 226 -2.574
83 FT8 227 -2.574
83 FT8 228 -3.062
83 FT8 229 -4.527
83 FT8 230 -5.015
83 FT8 231 -5.503
83 FT8 232 -5.015
83 FT8 233 -4.527
83 FT8 234 -3.062
83 FT8 235 -1.597
83 FT8 236 -1.109
83 FT8 237 -2.574
83 FT8 238 -5.015
83 FT8 239 -6.968
83 FT8 240 -6.968
83 FT8 241 -5.015
83 FT8 242 -2.085
83 FT8 243 -1.597
83 FT8 244 -2.574
83 FT8 245 -5.015
83 FT8 246 -5.015
83 FT8 247 -2.085
83 FT8 248 2.797
83 FT8 249 6.215
83 FT8 250 6.215
83 FT8 251 1.821
83 FT8 252 -3.550
83 FT8 253 -7.945
83 FT8 254 -9.898
83 FT8 255 -8.921
# FPZ chan 38
83 FPZ 0 -0.590
83 FPZ 1 -1.078
83 FPZ 2 -1.567
83 FPZ 3 -1.567
83 FPZ 4 -1.567
83 FPZ 5 -1.078
83 FPZ 6 -1.078
83 FPZ 7 -1.078
83 FPZ 8 -1.567
83 FPZ 9 -2.055
83 FPZ 10 -2.055
83 FPZ 11 -1.567
83 FPZ 12 -0.590
83 FPZ 13 -0.102
83 FPZ 14 -0.590
83 FPZ 15 -1.567
83 FPZ 16 -2.055
83 FPZ 17 -1.078
83 FPZ 18 0.875
83 FPZ 19 3.316
83 FPZ 20 3.805
83 FPZ 21 1.851
83 FPZ 22 -2.055
83 FPZ 23 -5.473
83 FPZ 24 -7.426
83 FPZ 25 -6.938
83 FPZ 26 -5.961
83 FPZ 27 -5.961
83 FPZ 28 -7.426
83 FPZ 29 -8.403
83 FPZ 30 -8.891
83 FPZ 31 -6.449
83 FPZ 32 -1.567
83 FPZ 33 2.340
83 FPZ 34 4.781
83 FPZ 35 4.781
83 FPZ 36 3.316
83 FPZ 37 3.316
83 FPZ 38 4.293
83 FPZ 39 5.758
83 FPZ 40 6.246
83 FPZ 41 5.269
83 FPZ 42 3.805
83 FPZ 43 2.340
83 FPZ 44 2.340
83 FPZ 45 3.316
83 FPZ 46 4.293
83 FPZ 47 4.293
83 FPZ 48 2.828
83 FPZ 49 0.875
83 FPZ 50 -0.590
83 FPZ 51 -1.078
83 FPZ 52 -1.567
83 FPZ 53 -2.543
83 FPZ 54 -3.520
83 FPZ 55 -4.008
83 FPZ 56 -3.031
83 FPZ 57 -0.590
83 FPZ 58 2.340
83 FPZ 59 4.781
83 FPZ 60 4.781
83 FPZ 61 3.805
83 FPZ 62 1.851
83 FPZ 63 1.851
83 FPZ 64 2.340
83 FPZ 65 3.805
83 FPZ 66 3.805
83 FPZ 67 2.828
83 FPZ 68 0.875
83 FPZ 69 0.387
83 FPZ 70 1.363
83 FPZ 71 4.293
83 FPZ 72 6.734
83 FPZ 73 7.222
83 FPZ 74 6.246
83 FPZ 75 4.293
83 FPZ 76 2.340
83 FPZ 77 0.875
83 FPZ 78 0.387
83 FPZ 79 -0.102
83 FPZ 80 -0.102
83 FPZ 81 -0.102
83 FPZ 82 0.387
83 FPZ 83 0.875
83 FPZ 84 0.875
83 FPZ 85 0.387
83 FPZ 86 -0.102
83 FPZ 87 -1.078
83 FPZ 88 -2.055
83 FPZ 89 -3.031
83 FPZ 90 -4.985
83 FPZ 91 -6.449
83 FPZ 92 -7.914
83 FPZ 93 -7.426
83 FPZ 94 -5.961
83 FPZ 95 -3.031
83 FPZ 96 -0.102
83 FPZ 97 0.875
83 FPZ 98 1.363
83 FPZ 99 0.875
83 FPZ 100 0.875
83 FPZ 101 1.363
83 FPZ 102 2.340
83 FPZ 103 2.828
83 FPZ 104 2.828
83 FPZ 105 2.340
83 FPZ 106 1.363
83 FPZ 107 0.875
83 FPZ 108 1.363
83 FPZ 109 2.828
83 FPZ 110 4.781
83 FPZ 111 6.246
83 FPZ 112 6.734
83 FPZ 113 6.734
83 FPZ 114 5.269
83 FPZ 115 3.316
83 FPZ 116 0.875
83 FPZ 117 -0.590
83 FPZ 118 -1.078
83 FPZ 119 -0.590
83 FPZ 120 -0.102
83 FPZ 121 -0.102
83 FPZ 122 -1.567
83 FPZ 123 -4.008
83 FPZ 124 -6.449
83 FPZ 125 -7.914
83 FPZ 126 -7.426
83 FPZ 127 -6.449
83 FPZ 128 -5.961
83 FPZ 129 -6.449
83 FPZ 130 -8.891
83 FPZ 131 -11.820
83 FPZ 132 -13.285
83 FPZ 133 -13.285
83 FPZ 134 -12.309
83 FPZ 135 -12.309
83 FPZ 136 -14.750
83 FPZ 137 -19.633
83 FPZ 138 -24.028
83 FPZ 139 -26.957
83 FPZ 140 -26.957
83 FPZ 141 -23.539
83 FPZ 142 -19.633
83 FPZ 143 -17.192
83 FPZ 144 -15.727
83 FPZ 145 -15.727
83 FPZ 146 -16.215
83 FPZ 147 -16.703
83 FPZ 148 -17.680
83 FPZ 149 -18.168
83 FPZ 150 -18.168
83 FPZ 151 -17.192
83 FPZ 152 -15.727
83 FPZ 153 -13.774
83 FPZ 154 -13.774
83 FPZ 155 -14.750
83 FPZ 156 -16.215
83 FPZ 157 -17.192
83 FPZ 158 -16.703
83 FPZ 159 -15.238
83 FPZ 160 -14.750
83 FPZ 161 -15.238
83 FPZ 162 -16.703
83 FPZ 163 -18.656
83 FPZ 164 -19.145
83 FPZ 165 -18.656
83 FPZ 166 -18.168
83 FPZ 167 -18.168
83 FPZ 168 -18.168
83 FPZ 169 -18.168
83 FPZ 170 -17.680
83 FPZ 171 -16.215
83 FPZ 172 -14.750
83 FPZ 173 -13.774
83 FPZ 174 -14.262
83 FPZ 175 -16.703
83 FPZ 176 -18.656
83 FPZ 177 -19.633
83 FPZ 178 -19.633
83 FPZ 179 -17.680
83 FPZ 180 -14.750
83 FPZ 181 -12.797
83 FPZ 182 -12.309
83 FPZ 183 -12.309
83 FPZ 184 -11.820
83 FPZ 185 -10.844
83 FPZ 186 -8.891
83 FPZ 187 -6.938
83 FPZ 188 -6.449
83 FPZ 189 -7.914
83 FPZ 190 -9.867
83 FPZ 191 -10.356
83 FPZ 192 -8.403
83 FPZ 193 -5.473
83 FPZ 194 -3.031
83 FPZ 195 -3.520
83 FPZ 196 -6.938
83 FPZ 197 -10.844
83 FPZ 198 -12.797
83 FPZ 199 -11.820
83 FPZ 200 -9.867
83 FPZ 201 -8.891
83 FPZ 202 -8.891
83 FPZ 203 -9.867
83 FPZ 204 -9.867
83 FPZ 205 -8.891
83 FPZ 206 -8.403
83 FPZ 207 -9.867
83 FPZ 208 -13.285
83 FPZ 209 -17.192
83 FPZ 210 -19.145
83 FPZ 211 -17.680
83 FPZ 212 -14.750
83 FPZ 213 -12.309
83 FPZ 214 -12.309
83 FPZ 215 -14.750
83 FPZ 216 -17.192
83 FPZ 217 -17.680
83 FPZ 218 -17.192
83 FPZ 219 -16.703
83 FPZ 220 -16.215
83 FPZ 221 -17.192
83 FPZ 222 -17.680
83 FPZ 223 -17.192
83 FPZ 224 -15.727
83 FPZ 225 -14.262
83 FPZ 226 -14.262
83 FPZ 227 -15.727
83 FPZ 228 -18.656
83 FPZ 229 -21.098
83 FPZ 230 -22.563
83 FPZ 231 -23.539
83 FPZ 232 -23.539
83 FPZ 233 -23.051
83 FPZ 234 -21.098
83 FPZ 235 -18.656
83 FPZ 236 -16.215
83 FPZ 237 -15.238
83 FPZ 238 -15.238
83 FPZ 239 -16.703
83 FPZ 240 -18.168
83 FPZ 241 -18.168
83 FPZ 242 -17.680
83 FPZ 243 -16.215
83 FPZ 244 -15.238
83 FPZ 245 -15.727
83 FPZ 246 -16.703
83 FPZ 247 -17.680
83 FPZ 248 -18.168
83 FPZ 249 -18.168
83 FPZ 250 -18.168
