# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 T7 83 -12.451
93 T7 84 -14.893
93 T7 85 -11.475
93 T7 86 -4.150
93 T7 87 1.709
93 T7 88 3.174
93 T7 89 -0.244
93 T7 90 -6.592
93 T7 91 -11.475
93 T7 92 -13.428
93 T7 93 -12.451
93 T7 94 -10.986
93 T7 95 -10.498
93 T7 96 -12.939
93 T7 97 -16.846
93 T7 98 -19.287
93 T7 99 -18.799
93 T7 100 -14.404
93 T7 101 -6.592
93 T7 102 0.732
93 T7 103 4.639
93 T7 104 2.686
93 T7 105 -4.150
93 T7 106 -13.428
93 T7 107 -20.264
93 T7 108 -22.217
93 T7 109 -19.287
93 T7 110 -13.428
93 T7 111 -8.057
93 T7 112 -4.639
93 T7 113 -3.662
93 T7 114 -5.127
93 T7 115 -7.080
93 T7 116 -9.521
93 T7 117 -10.498
93 T7 118 -10.010
93 T7 119 -6.592
93 T7 120 -1.709
93 T7 121 2.686
93 T7 122 2.686
93 T7 123 -1.221
93 T7 124 -7.080
93 T7 125 -11.475
93 T7 126 -10.986
93 T7 127 -7.568
93 T7 128 -4.150
93 T7 129 -3.174
93 T7 130 -5.615
93 T7 131 -9.521
93 T7 132 -12.451
93 T7 133 -12.451
93 T7 134 -9.521
93 T7 135 -4.639
93 T7 136 0.732
93 T7 137 4.150
93 T7 138 4.150
93 T7 139 0.732
93 T7 140 -3.662
93 T7 141 -7.568
93 T7 142 -8.057
93 T7 143 -6.104
93 T7 144 -3.174
93 T7 145 -1.709
93 T7 146 -2.686
93 T7 147 -5.127
93 T7 148 -7.568
93 T7 149 -8.545
93 T7 150 -7.080
93 T7 151 -2.686
93 T7 152 2.686
93 T7 153 8.545
93 T7 154 11.963
93 T7 155 10.498
93 T7 156 4.639
93 T7 157 -2.686
93 T7 158 -7.568
93 T7 159 -8.057
93 T7 160 -4.150
93 T7 161 -0.732
93 T7 162 -0.732
93 T7 163 -6.104
93 T7 164 -12.939
93 T7 165 -16.357
93 T7 166 -13.916
93 T7 167 -6.104
93 T7 168 3.662
93 T7 169 9.033
93 T7 170 9.033
93 T7 171 4.639
93 T7 172 0.244
93 T7 173 -1.221
93 T7 174 -0.732
93 T7 175 -0.244
93 T7 176 -2.686
93 T7 177 -8.057
93 T7 178 -11.963
93 T7 179 -11.963
93 T7 180 -8.057
93 T7 181 -1.709
93 T7 182 1.709
93 T7 183 1.221
93 T7 184 -1.709
93 T7 185 -4.150
93 T7 186 -4.150
93 T7 187 -1.709
93 T7 188 0.244
93 T7 189 1.221
93 T7 190 1.709
93 T7 191 2.197
93 T7 192 2.686
93 T7 193 1.709
93 T7 194 -2.197
93 T7 195 -7.080
93 T7 196 -10.986
93 T7 197 -10.986
93 T7 198 -7.568
93 T7 199 -3.662
93 T7 200 -3.174
93 T7 201 -6.592
93 T7 202 -10.986
93 T7 203 -13.428
93 T7 204 -12.451
93 T7 205 -9.521
93 T7 206 -7.080
93 T7 207 -6.104
93 T7 208 -7.080
93 T7 209 -8.057
93 T7 210 -8.545
93 T7 211 -8.057
93 T7 212 -6.104
93 T7 213 -3.174
93 T7 214 0.732
93 T7 215 4.150
93 T7 216 4.639
93 T7 217 2.686
93 T7 218 -2.197
93 T7 219 -6.592
93 T7 220 -9.033
93 T7 221 -7.568
93 T7 222 -5.127
93 T7 223 -3.662
93 T7 224 -5.127
93 T7 225 -8.057
93 T7 226 -9.521
93 T7 227 -7.080
93 T7 228 -2.197
93 T7 229 1.221
93 T7 230 0.732
93 T7 231 -5.127
93 T7 232 -10.986
93 T7 233 -11.475
93 T7 234 -4.150
93 T7 235 7.080
93 T7 236 16.357
93 T7 237 16.846
93 T7 238 10.010
93 T7 239 0.732
93 T7 240 -4.150
93 T7 241 -2.197
93 T7 242 1.709
93 T7 243 2.686
93 T7 244 -2.686
93 T7 245 -10.986
93 T7 246 -16.357
93 T7 247 -14.404
93 T7 248 -7.080
93 T7 249 -0.244
93 T7 250 0.244
93 T7 251 -6.104
93 T7 252 -13.428
93 T7 253 -15.869
93 T7 254 -12.451
93 T7 255 -5.127
# CZ chan 15
93 CZ 0 -1.973
93 CZ 1 -0.997
93 CZ 2 -1.485
93 CZ 3 -2.950
93 CZ 4 -5.880
93 CZ 5 -10.274
93 CZ 6 -13.692
93 CZ 7 -15.645
93 CZ 8 -15.645
93 CZ 9 -14.181
93 CZ 10 -13.692
93 CZ 11 -14.181
93 CZ 12 -15.645
93 CZ 13 -16.134
93 CZ 14 -15.157
93 CZ 15 -12.227
93 CZ 16 -9.298
93 CZ 17 -7.833
93 CZ 18 -7.833
93 CZ 19 -10.763
93 CZ 20 -14.181
93 CZ 21 -16.622
93 CZ 22 -17.598
93 CZ 23 -16.622
93 CZ 24 -14.669
93 CZ 25 -12.716
93 CZ 26 -11.739
93 CZ 27 -11.739
93 CZ 28 -12.227
93 CZ 29 -12.227
93 CZ 30 -11.251
93 CZ 31 -10.274
93 CZ 32 -8.321
93 CZ 33 -6.368
93 CZ 34 -5.391
93 CZ 35 -5.391
93 CZ 36 -6.368
93 CZ 37 -6.856
93 CZ 38 -6.856
93 CZ 39 -4.903
93 CZ 40 -2.950
93 CZ 41 -2.950
93 CZ 42 -5.391
93 CZ 43 -10.274
93 CZ 44 -15.645
93 CZ 45 -19.063
93 CZ 46 -21.016
93 CZ 47 -21.505
93 CZ 48 -22.970
93 CZ 49 -25.899
93 CZ 50 -28.829
93 CZ 51 -29.806
93 CZ 52 -27.364
93 CZ 53 -22.481
93 CZ 54 -18.087
93 CZ 55 -15.157
93 CZ 56 -15.645
93 CZ 57 -17.110
93 CZ 58 -17.598
93 CZ 59 -16.622
93 CZ 60 -14.181
93 CZ 61 -11.251
93 CZ 62 -9.298
93 CZ 63 -7.833
93 CZ 64 -7.833
93 CZ 65 -6.856
93 CZ 66 -6.368
93 CZ 67 -5.880
93 CZ 68 -5.880
93 CZ 69 -7.345
93 CZ 70 -8.809
93 CZ 71 -9.298
93 CZ 72 -8.809
93 CZ 73 -6.856
93 CZ 74 -5.880
93 CZ 75 -5.391
93 CZ 76 -5.391
93 CZ 77 -5.391
93 CZ 78 -5.391
93 CZ 79 -4.415
93 CZ 80 -4.903
93 CZ 81 -7.833
93 CZ 82 -11.739
93 CZ 83 -15.157
93 CZ 84 -17.598
93 CZ 85 -17.598
93 CZ 86 -18.087
93 CZ 87 -19.552
93 CZ 88 -21.993
93 CZ 89 -24.923
93 CZ 90 -26.388
93 CZ 91 -25.899
93 CZ 92 -24.923
93 CZ 93 -23.946
93 CZ 94 -24.434
93 CZ 95 -26.388
93 CZ 96 -28.341
93 CZ 97 -29.806
93 CZ 98 -31.270
93 CZ 99 -32.735
93 CZ 100 -34.688
93 CZ 101 -38.106
93 CZ 102 -42.013
93 CZ 103 -45.431
93 CZ 104 -48.360
93 CZ 105 -49.337
93 CZ 106 -47.384
93 CZ 107 -44.454
93 CZ 108 -40.548
93 CZ 109 -36.641
93 CZ 110 -33.712
93 CZ 111 -30.294
93 CZ 112 -26.876
93 CZ 113 -23.458
93 CZ 114 -21.016
93 CZ 115 -20.040
93 CZ 116 -21.016
93 CZ 117 -22.970
93 CZ 118 -22.481
93 CZ 119 -20.528
93 CZ 120 -17.598
93 CZ 121 -17.110
93 CZ 122 -20.528
93 CZ 123 -26.876
93 CZ 124 -31.759
93 CZ 125 -31.270
93 CZ 126 -24.923
93 CZ 127 -17.110
93 CZ 128 -13.204
93 CZ 129 -14.669
93 CZ 130 -20.528
93 CZ 131 -25.411
93 CZ 132 -26.388
93 CZ 133 -23.946
93 CZ 134 -21.016
93 CZ 135 -21.016
93 CZ 136 -22.970
93 CZ 137 -25.411
93 CZ 138 -26.388
93 CZ 139 -25.411
93 CZ 140 -24.434
93 CZ 141 -25.899
93 CZ 142 -28.829
93 CZ 143 -30.294
93 CZ 144 -29.806
93 CZ 145 -27.364
93 CZ 146 -24.434
93 CZ 147 -21.993
93 CZ 148 -20.528
93 CZ 149 -19.063
93 CZ 150 -17.110
93 CZ 151 -15.645
93 CZ 152 -15.157
93 CZ 153 -17.110
93 CZ 154 -19.552
93 CZ 155 -22.481
93 CZ 156 -23.946
93 CZ 157 -25.411
93 CZ 158 -25.899
93 CZ 159 -25.411
93 CZ 160 -24.434
93 CZ 161 -22.970
93 CZ 162 -23.946
93 CZ 163 -27.364
93 CZ 164 -32.735
93 CZ 165 -36.641
93 CZ 166 -36.641
93 CZ 167 -32.247
93 CZ 168 -25.899
93 CZ 169 -21.993
93 CZ 170 -20.528
93 CZ 171 -21.016
93 CZ 172 -20.528
93 CZ 173 -18.575
93 CZ 174 -17.598
93 CZ 175 -20.040
93 CZ 176 -26.388
93 CZ 177 -33.712
93 CZ 178 -37.618
93 CZ 179 -36.153
93 CZ 180 -31.270
93 CZ 181 -26.876
93 CZ 182 -26.388
93 CZ 183 -28.829
93 CZ 184 -30.782
93 CZ 185 -28.829
93 CZ 186 -23.946
93 CZ 187 -18.087
93 CZ 188 -16.134
93 CZ 189 -18.087
93 CZ 190 -22.970
93 CZ 191 -26.388
93 CZ 192 -27.852
93 CZ 193 -27.364
93 CZ 194 -27.364
93 CZ 195 -28.341
93 CZ 196 -30.294
93 CZ 197 -31.759
93 CZ 198 -31.759
93 CZ 199 -30.782
93 CZ 200 -29.806
93 CZ 201 -29.806
93 CZ 202 -30.782
93 CZ 203 -31.270
93 CZ 204 -31.270
93 CZ 205 -28.829
93 CZ 206 -25.899
93 CZ 207 -22.481
93 CZ 208 -21.016
93 CZ 209 -21.505
93 CZ 210 -23.946
93 CZ 211 -24.923
93 CZ 212 -23.458
93 CZ 213 -18.575
93 CZ 214 -13.692
93 CZ 215 -10.763
93 CZ 216 -11.739
93 CZ 217 -15.645
93 CZ 218 -20.040
93 CZ 219 -21.993
93 CZ 220 -21.993
93 CZ 221 -21.016
93 CZ 222 -21.016
93 CZ 223 -21.993
93 CZ 224 -22.970
93 CZ 225 -23.458
93 CZ 226 -22.481
93 CZ 227 -21.016
93 CZ 228 -20.040
93 CZ 229 -20.528
93 CZ 230 -21.505
93 CZ 231 -21.993
93 CZ 232 -21.016
93 CZ 233 -19.063
93 CZ 234 -15.157
93 CZ 235 -10.274
93 CZ 236 -5.391
93 CZ 237 -1.485
93 CZ 238 -0.997
93 CZ 239 -3.438
93 CZ 240 -8.321
93 CZ 241 -13.204
93 CZ 242 -16.622
93 CZ 243 -18.087
93 CZ 244 -19.063
93 CZ 245 -20.040
93 CZ 246 -21.993
93 CZ 247 -23.458
93 CZ 248 -23.946
93 CZ 249 -23.946
93 CZ 250 -23.946
93 CZ 251 -24.434
93 CZ 252 -25.899
93 CZ 253 -26.388
93 CZ 254 -24.923
93 CZ 255 -20.528
# C3 chan 16
93 C3 0 -2.879
93 C3 1 -4.344
93 C3 2 -5.320
93 C3 3 -4.832
93 C3 4 -2.879
93 C3 5 -1.414
93 C3 6 -1.414
93 C3 7 -2.391
93 C3 8 -3.367
93 C3 9 -3.367
93 C3 10 -1.902
93 C3 11 -0.437
93 C3 12 1.027
93 C3 13 2.004
93 C3 14 1.516
93 C3 15 0.051
93 C3 16 -2.391
93 C3 17 -4.344
93 C3 18 -5.320
93 C3 19 -5.320
93 C3 20 -4.344
93 C3 21 -2.879
93 C3 22 -1.902
93 C3 23 -1.414
93 C3 24 -1.902
93 C3 25 -2.391
93 C3 26 -2.391
93 C3 27 -3.367
93 C3 28 -3.855
93 C3 29 -3.855
93 C3 30 -3.367
93 C3 31 -2.391
93 C3 32 -0.926
93 C3 33 0.051
93 C3 34 0.539
93 C3 35 0.051
93 C3 36 -1.414
93 C3 37 -2.879
93 C3 38 -4.832
93 C3 39 -4.832
93 C3 40 -3.367
93 C3 41 -1.414
93 C3 42 1.027
93 C3 43 2.004
93 C3 44 1.027
93 C3 45 -0.926
93 C3 46 -2.879
93 C3 47 -3.367
93 C3 48 -3.367
93 C3 49 -3.855
93 C3 50 -4.344
93 C3 51 -4.832
93 C3 52 -4.344
93 C3 53 -2.391
93 C3 54 0.051
93 C3 55 1.027
93 C3 56 0.539
93 C3 57 -1.414
93 C3 58 -3.367
93 C3 59 -3.367
93 C3 60 -1.902
93 C3 61 1.027
93 C3 62 2.004
93 C3 63 1.516
93 C3 64 0.051
93 C3 65 -1.414
93 C3 66 -1.414
93 C3 67 0.539
93 C3 68 2.981
93 C3 69 3.957
93 C3 70 3.957
93 C3 71 3.469
93 C3 72 3.957
93 C3 73 5.422
93 C3 74 7.375
93 C3 75 8.840
93 C3 76 8.840
93 C3 77 7.375
93 C3 78 6.399
93 C3 79 5.422
93 C3 80 5.422
93 C3 81 5.422
93 C3 82 3.957
93 C3 83 1.516
93 C3 84 -0.926
93 C3 85 -1.414
93 C3 86 0.051
93 C3 87 2.492
93 C3 88 3.957
93 C3 89 4.934
93 C3 90 3.957
93 C3 91 3.469
93 C3 92 3.469
93 C3 93 2.981
93 C3 94 2.004
93 C3 95 0.051
93 C3 96 -2.391
93 C3 97 -3.855
93 C3 98 -3.367
93 C3 99 -0.926
93 C3 100 1.027
93 C3 101 1.516
93 C3 102 1.027
93 C3 103 -0.437
93 C3 104 -0.437
93 C3 105 0.539
93 C3 106 2.004
93 C3 107 1.516
93 C3 108 0.051
93 C3 109 -2.879
93 C3 110 -4.832
93 C3 111 -4.344
93 C3 112 -1.902
93 C3 113 1.516
93 C3 114 3.957
93 C3 115 3.957
93 C3 116 2.492
93 C3 117 0.539
93 C3 118 -0.437
93 C3 119 0.051
93 C3 120 2.004
93 C3 121 3.469
93 C3 122 3.957
93 C3 123 3.469
93 C3 124 2.004
93 C3 125 0.051
93 C3 126 -1.414
93 C3 127 -1.902
93 C3 128 -1.414
93 C3 129 0.051
93 C3 130 1.027
93 C3 131 1.027
93 C3 132 0.539
93 C3 133 0.051
93 C3 134 0.051
93 C3 135 0.051
93 C3 136 1.027
93 C3 137 1.516
93 C3 138 2.492
93 C3 139 2.981
93 C3 140 2.981
93 C3 141 2.492
93 C3 142 2.004
93 C3 143 1.516
93 C3 144 1.027
93 C3 145 1.516
93 C3 146 2.492
93 C3 147 3.469
93 C3 148 4.445
93 C3 149 4.445
93 C3 150 3.957
93 C3 151 2.981
93 C3 152 2.004
93 C3 153 1.027
93 C3 154 0.051
93 C3 155 0.539
93 C3 156 2.004
93 C3 157 3.957
93 C3 158 4.445
93 C3 159 3.469
93 C3 160 2.004
93 C3 161 1.516
93 C3 162 2.981
93 C3 163 4.445
93 C3 164 4.934
93 C3 165 2.981
93 C3 166 -1.414
93 C3 167 -4.832
93 C3 168 -5.320
93 C3 169 -2.879
93 C3 170 1.027
93 C3 171 3.957
93 C3 172 5.422
93 C3 173 5.422
93 C3 174 4.445
93 C3 175 3.469
93 C3 176 3.469
93 C3 177 2.492
93 C3 178 1.516
93 C3 179 -0.437
93 C3 180 -1.902
93 C3 181 -2.391
93 C3 182 -1.414
93 C3 183 0.051
93 C3 184 1.027
93 C3 185 1.516
93 C3 186 2.004
93 C3 187 2.004
93 C3 188 3.469
93 C3 189 5.422
93 C3 190 6.399
93 C3 191 6.399
93 C3 192 3.957
93 C3 193 1.027
93 C3 194 -1.902
93 C3 195 -2.391
93 C3 196 -1.902
93 C3 197 -0.437
93 C3 198 0.051
93 C3 199 0.539
93 C3 200 0.539
93 C3 201 0.051
93 C3 202 -1.414
93 C3 203 -3.855
93 C3 204 -6.297
93 C3 205 -7.762
93 C3 206 -6.785
93 C3 207 -3.855
93 C3 208 -0.926
93 C3 209 0.539
93 C3 210 0.539
93 C3 211 -0.437
93 C3 212 -0.437
93 C3 213 0.539
93 C3 214 2.004
93 C3 215 2.981
93 C3 216 2.004
93 C3 217 0.539
93 C3 218 -0.926
93 C3 219 -0.437
93 C3 220 1.027
93 C3 221 2.004
93 C3 222 1.516
93 C3 223 -0.926
93 C3 224 -3.855
93 C3 225 -4.832
93 C3 226 -2.879
93 C3 227 -0.437
93 C3 228 1.027
93 C3 229 1.516
93 C3 230 0.539
93 C3 231 -0.437
93 C3 232 0.051
93 C3 233 1.027
93 C3 234 1.027
93 C3 235 1.027
93 C3 236 1.027
93 C3 237 2.981
93 C3 238 5.910
93 C3 239 7.863
93 C3 240 6.887
93 C3 241 2.004
93 C3 242 -3.367
93 C3 243 -6.785
93 C3 244 -6.297
93 C3 245 -3.367
93 C3 246 -1.414
93 C3 247 -0.926
93 C3 248 -1.902
93 C3 249 -1.902
93 C3 250 0.051
93 C3 251 2.492
93 C3 252 3.957
93 C3 253 2.492
93 C3 254 -0.437
93 C3 255 -2.879
# C4 chan 17
93 C4 0 0.773
93 C4 1 2.726
93 C4 2 3.703
93 C4 3 3.703
93 C4 4 2.238
93 C4 5 0.285
93 C4 6 -1.668
93 C4 7 -3.621
93 C4 8 -5.086
93 C4 9 -6.063
93 C4 10 -6.063
93 C4 11 -6.063
93 C4 12 -5.086
93 C4 13 -3.133
93 C4 14 -1.180
93 C4 15 0.773
93 C4 16 2.238
93 C4 17 2.726
93 C4 18 2.238
93 C4 19 1.261
93 C4 20 -0.692
93 C4 21 -2.157
93 C4 22 -4.110
93 C4 23 -6.063
93 C4 24 -7.039
93 C4 25 -6.551
93 C4 26 -5.575
93 C4 27 -3.621
93 C4 28 -1.180
93 C4 29 0.773
93 C4 30 1.750
93 C4 31 1.750
93 C4 32 1.750
93 C4 33 1.261
93 C4 34 0.773
93 C4 35 0.285
93 C4 36 -0.203
93 C4 37 -0.692
93 C4 38 -1.180
93 C4 39 -1.668
93 C4 40 -1.668
93 C4 41 -2.157
93 C4 42 -3.133
93 C4 43 -3.621
93 C4 44 -4.110
93 C4 45 -3.133
93 C4 46 -2.157
93 C4 47 -0.203
93 C4 48 0.773
93 C4 49 0.285
93 C4 50 -0.692
93 C4 51 -2.645
93 C4 52 -3.621
93 C4 53 -3.621
93 C4 54 -2.645
93 C4 55 -1.180
93 C4 56 0.285
93 C4 57 0.285
93 C4 58 0.285
93 C4 59 -0.203
93 C4 60 -0.692
93 C4 61 -1.180
93 C4 62 -1.668
93 C4 63 -2.157
93 C4 64 -1.668
93 C4 65 -1.180
93 C4 66 -0.203
93 C4 67 -0.203
93 C4 68 -0.203
93 C4 69 -1.180
93 C4 70 -2.157
93 C4 71 -3.133
93 C4 72 -3.133
93 C4 73 -2.645
93 C4 74 -2.645
93 C4 75 -1.668
93 C4 76 -1.180
93 C4 77 0.285
93 C4 78 1.261
93 C4 79 1.261
93 C4 80 -0.692
93 C4 81 -2.645
93 C4 82 -4.598
93 C4 83 -5.086
93 C4 84 -4.598
93 C4 85 -3.621
93 C4 86 -2.645
93 C4 87 -3.133
93 C4 88 -4.598
93 C4 89 -6.063
93 C4 90 -7.039
93 C4 91 -7.528
93 C4 92 -8.016
93 C4 93 -8.504
93 C4 94 -9.481
93 C4 95 -9.969
93 C4 96 -9.481
93 C4 97 -8.993
93 C4 98 -8.504
93 C4 99 -8.016
93 C4 100 -8.016
93 C4 101 -8.016
93 C4 102 -7.528
93 C4 103 -7.528
93 C4 104 -8.016
93 C4 105 -8.016
93 C4 106 -8.016
93 C4 107 -7.039
93 C4 108 -4.598
93 C4 109 -2.157
93 C4 110 -0.692
93 C4 111 -1.180
93 C4 112 -3.133
93 C4 113 -4.598
93 C4 114 -5.086
93 C4 115 -4.598
93 C4 116 -3.621
93 C4 117 -3.133
93 C4 118 -3.621
93 C4 119 -4.110
93 C4 120 -5.086
93 C4 121 -5.086
93 C4 122 -5.086
93 C4 123 -5.086
93 C4 124 -5.086
93 C4 125 -4.598
93 C4 126 -3.621
93 C4 127 -2.645
93 C4 128 -2.157
93 C4 129 -2.157
93 C4 130 -2.645
93 C4 131 -3.133
93 C4 132 -3.621
93 C4 133 -4.110
93 C4 134 -4.598
93 C4 135 -5.575
93 C4 136 -6.551
93 C4 137 -6.551
93 C4 138 -5.575
93 C4 139 -4.110
93 C4 140 -4.110
93 C4 141 -4.598
93 C4 142 -6.063
93 C4 143 -6.551
93 C4 144 -6.551
93 C4 145 -5.575
93 C4 146 -4.110
93 C4 147 -4.110
93 C4 148 -4.110
93 C4 149 -4.598
93 C4 150 -4.598
93 C4 151 -3.621
93 C4 152 -2.157
93 C4 153 -0.692
93 C4 154 -0.692
93 C4 155 -2.157
93 C4 156 -4.110
93 C4 157 -6.551
93 C4 158 -7.039
93 C4 159 -6.063
93 C4 160 -4.598
93 C4 161 -4.110
93 C4 162 -4.110
93 C4 163 -5.575
93 C4 164 -6.551
93 C4 165 -6.551
93 C4 166 -5.086
93 C4 167 -3.621
93 C4 168 -2.157
93 C4 169 -1.668
93 C4 170 -1.668
93 C4 171 -2.157
93 C4 172 -3.133
93 C4 173 -4.110
93 C4 174 -5.086
93 C4 175 -6.063
93 C4 176 -6.551
93 C4 177 -7.039
93 C4 178 -6.551
93 C4 179 -5.575
93 C4 180 -4.598
93 C4 181 -4.110
93 C4 182 -4.110
93 C4 183 -4.598
93 C4 184 -4.598
93 C4 185 -4.110
93 C4 186 -4.110
93 C4 187 -4.598
93 C4 188 -5.575
93 C4 189 -6.063
93 C4 190 -7.039
93 C4 191 -7.039
93 C4 192 -6.551
93 C4 193 -6.063
93 C4 194 -5.086
93 C4 195 -4.110
93 C4 196 -2.645
93 C4 197 -2.157
93 C4 198 -2.157
93 C4 199 -3.621
93 C4 200 -5.086
93 C4 201 -6.551
93 C4 202 -6.551
93 C4 203 -5.575
93 C4 204 -4.598
93 C4 205 -4.110
93 C4 206 -3.133
93 C4 207 -3.133
93 C4 208 -2.645
93 C4 209 -2.157
93 C4 210 -2.157
93 C4 211 -3.133
93 C4 212 -4.598
93 C4 213 -6.063
93 C4 214 -6.551
93 C4 215 -5.575
93 C4 216 -3.621
93 C4 217 -1.668
93 C4 218 -1.668
93 C4 219 -2.157
93 C4 220 -3.133
93 C4 221 -3.133
93 C4 222 -3.133
93 C4 223 -2.157
93 C4 224 -1.180
93 C4 225 -1.180
93 C4 226 -2.157
93 C4 227 -3.621
93 C4 228 -5.086
93 C4 229 -5.575
93 C4 230 -5.575
93 C4 231 -4.110
93 C4 232 -3.133
93 C4 233 -1.180
93 C4 234 0.773
93 C4 235 1.750
93 C4 236 0.773
93 C4 237 -1.180
93 C4 238 -3.621
93 C4 239 -5.086
93 C4 240 -5.086
93 C4 241 -4.110
93 C4 242 -2.645
93 C4 243 -2.157
93 C4 244 -2.157
93 C4 245 -3.621
93 C4 246 -4.110
93 C4 247 -4.598
93 C4 248 -4.598
93 C4 249 -4.110
93 C4 250 -5.086
93 C4 251 -5.086
93 C4 252 -4.598
93 C4 253 -4.110
93 C4 254 -2.645
93 C4 255 -1.668
# CP5 chan 18
93 CP5 0 -4.588
93 CP5 1 -6.053
93 CP5 2 -6.053
93 CP5 3 -4.588
93 CP5 4 -2.635
93 CP5 5 -2.635
93 CP5 6 -4.100
93 CP5 7 -6.541
93 CP5 8 -7.517
93 CP5 9 -6.541
93 CP5 10 -3.611
93 CP5 11 -1.170
93 CP5 12 -0.193
93 CP5 13 -0.682
93 CP5 14 -1.658
93 CP5 15 -3.123
93 CP5 16 -3.611
93 CP5 17 -5.076
93 CP5 18 -6.541
93 CP5 19 -8.494
93 CP5 20 -8.982
93 CP5 21 -8.494
93 CP5 22 -6.053
93 CP5 23 -4.100
93 CP5 24 -3.123
93 CP5 25 -3.123
93 CP5 26 -3.123
93 CP5 27 -2.635
93 CP5 28 -1.658
93 CP5 29 -0.682
93 CP5 30 -0.193
93 CP5 31 -0.193
93 CP5 32 -0.193
93 CP5 33 0.783
93 CP5 34 1.760
93 CP5 35 2.248
93 CP5 36 1.272
93 CP5 37 -1.170
93 CP5 38 -3.123
93 CP5 39 -4.588
93 CP5 40 -4.100
93 CP5 41 -3.123
93 CP5 42 -3.123
93 CP5 43 -4.100
93 CP5 44 -6.053
93 CP5 45 -7.517
93 CP5 46 -8.006
93 CP5 47 -7.517
93 CP5 48 -7.517
93 CP5 49 -8.494
93 CP5 50 -9.471
93 CP5 51 -9.959
93 CP5 52 -8.494
93 CP5 53 -5.564
93 CP5 54 -2.635
93 CP5 55 -1.658
93 CP5 56 -2.635
93 CP5 57 -3.611
93 CP5 58 -4.100
93 CP5 59 -2.635
93 CP5 60 -0.193
93 CP5 61 2.248
93 CP5 62 3.225
93 CP5 63 2.736
93 CP5 64 1.272
93 CP5 65 0.295
93 CP5 66 1.272
93 CP5 67 2.736
93 CP5 68 4.201
93 CP5 69 4.690
93 CP5 70 3.713
93 CP5 71 2.736
93 CP5 72 2.736
93 CP5 73 5.178
93 CP5 74 7.619
93 CP5 75 9.572
93 CP5 76 9.572
93 CP5 77 7.619
93 CP5 78 5.178
93 CP5 79 3.713
93 CP5 80 2.736
93 CP5 81 1.760
93 CP5 82 -0.193
93 CP5 83 -2.635
93 CP5 84 -4.588
93 CP5 85 -5.564
93 CP5 86 -3.611
93 CP5 87 -1.658
93 CP5 88 -0.682
93 CP5 89 -1.658
93 CP5 90 -3.611
93 CP5 91 -5.564
93 CP5 92 -6.053
93 CP5 93 -5.564
93 CP5 94 -5.564
93 CP5 95 -6.541
93 CP5 96 -8.494
93 CP5 97 -9.471
93 CP5 98 -9.471
93 CP5 99 -7.517
93 CP5 100 -5.564
93 CP5 101 -2.635
93 CP5 102 -0.682
93 CP5 103 0.783
93 CP5 104 1.272
93 CP5 105 0.783
93 CP5 106 -1.658
93 CP5 107 -5.076
93 CP5 108 -8.494
93 CP5 109 -9.959
93 CP5 110 -9.471
93 CP5 111 -6.541
93 CP5 112 -2.635
93 CP5 113 0.295
93 CP5 114 0.783
93 CP5 115 -0.193
93 CP5 116 -2.146
93 CP5 117 -3.123
93 CP5 118 -3.123
93 CP5 119 -2.635
93 CP5 120 -1.658
93 CP5 121 -0.682
93 CP5 122 -0.682
93 CP5 123 -1.170
93 CP5 124 -1.658
93 CP5 125 -2.146
93 CP5 126 -2.635
93 CP5 127 -2.635
93 CP5 128 -2.635
93 CP5 129 -2.146
93 CP5 130 -2.146
93 CP5 131 -2.146
93 CP5 132 -2.146
93 CP5 133 -2.146
93 CP5 134 -2.146
93 CP5 135 -1.658
93 CP5 136 -1.170
93 CP5 137 -0.682
93 CP5 138 -0.193
93 CP5 139 -0.193
93 CP5 140 -0.193
93 CP5 141 -0.193
93 CP5 142 -0.193
93 CP5 143 -0.193
93 CP5 144 -0.682
93 CP5 145 -0.193
93 CP5 146 0.295
93 CP5 147 1.272
93 CP5 148 2.736
93 CP5 149 3.225
93 CP5 150 3.713
93 CP5 151 3.225
93 CP5 152 2.248
93 CP5 153 1.272
93 CP5 154 0.783
93 CP5 155 1.272
93 CP5 156 2.248
93 CP5 157 3.225
93 CP5 158 3.225
93 CP5 159 2.248
93 CP5 160 1.272
93 CP5 161 1.272
93 CP5 162 1.272
93 CP5 163 1.272
93 CP5 164 0.295
93 CP5 165 -1.658
93 CP5 166 -4.100
93 CP5 167 -5.076
93 CP5 168 -3.611
93 CP5 169 -1.170
93 CP5 170 0.783
93 CP5 171 1.760
93 CP5 172 1.760
93 CP5 173 1.760
93 CP5 174 1.760
93 CP5 175 1.760
93 CP5 176 1.272
93 CP5 177 0.295
93 CP5 178 -1.170
93 CP5 179 -2.146
93 CP5 180 -1.658
93 CP5 181 -0.193
93 CP5 182 0.783
93 CP5 183 0.295
93 CP5 184 -1.170
93 CP5 185 -2.635
93 CP5 186 -3.123
93 CP5 187 -1.170
93 CP5 188 2.248
93 CP5 189 5.178
93 CP5 190 6.643
93 CP5 191 5.666
93 CP5 192 3.713
93 CP5 193 1.272
93 CP5 194 -0.682
93 CP5 195 -2.146
93 CP5 196 -3.611
93 CP5 197 -4.100
93 CP5 198 -4.588
93 CP5 199 -4.100
93 CP5 200 -4.100
93 CP5 201 -4.100
