# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 T8 131 -11.648
49 T8 132 -8.230
49 T8 133 -6.276
49 T8 134 -8.230
49 T8 135 -13.112
49 T8 136 -18.972
49 T8 137 -21.413
49 T8 138 -18.483
49 T8 139 -12.136
49 T8 140 -4.323
49 T8 141 1.048
49 T8 142 2.513
49 T8 143 1.536
49 T8 144 0.559
49 T8 145 1.048
49 T8 146 2.024
49 T8 147 2.024
49 T8 148 0.071
49 T8 149 -2.858
49 T8 150 -5.300
49 T8 151 -5.788
49 T8 152 -4.812
49 T8 153 -2.858
49 T8 154 0.071
49 T8 155 1.536
49 T8 156 2.513
49 T8 157 3.001
49 T8 158 3.001
49 T8 159 2.513
49 T8 160 2.024
49 T8 161 1.536
49 T8 162 1.536
49 T8 163 2.513
49 T8 164 3.489
49 T8 165 3.489
49 T8 166 2.513
49 T8 167 0.559
49 T8 168 -0.905
49 T8 169 -0.905
49 T8 170 0.559
49 T8 171 2.024
49 T8 172 2.513
49 T8 173 1.536
49 T8 174 0.071
49 T8 175 -0.417
49 T8 176 0.559
49 T8 177 1.536
49 T8 178 1.536
49 T8 179 1.048
49 T8 180 -0.417
49 T8 181 -1.882
49 T8 182 -2.858
49 T8 183 -3.835
49 T8 184 -4.323
49 T8 185 -3.835
49 T8 186 -3.347
49 T8 187 -2.858
49 T8 188 -2.370
49 T8 189 -2.370
49 T8 190 -2.370
49 T8 191 -1.394
49 T8 192 1.048
49 T8 193 4.466
49 T8 194 6.907
49 T8 195 6.907
49 T8 196 4.954
49 T8 197 2.024
49 T8 198 -0.417
49 T8 199 -1.882
49 T8 200 -3.347
49 T8 201 -5.788
49 T8 202 -8.718
49 T8 203 -11.648
49 T8 204 -11.159
49 T8 205 -8.230
49 T8 206 -3.835
49 T8 207 0.071
49 T8 208 1.048
49 T8 209 0.071
49 T8 210 -1.394
49 T8 211 -3.347
49 T8 212 -4.323
49 T8 213 -5.788
49 T8 214 -7.253
49 T8 215 -8.718
49 T8 216 -9.206
49 T8 217 -8.718
49 T8 218 -8.230
49 T8 219 -9.206
49 T8 220 -11.159
49 T8 221 -13.601
49 T8 222 -14.577
49 T8 223 -12.624
49 T8 224 -8.718
49 T8 225 -4.323
49 T8 226 -2.370
49 T8 227 -3.835
49 T8 228 -6.276
49 T8 229 -8.718
49 T8 230 -9.206
49 T8 231 -8.230
49 T8 232 -6.276
49 T8 233 -5.788
49 T8 234 -6.765
49 T8 235 -8.718
49 T8 236 -10.671
49 T8 237 -10.183
49 T8 238 -8.718
49 T8 239 -5.788
49 T8 240 -3.347
49 T8 241 -2.858
49 T8 242 -3.835
49 T8 243 -5.300
49 T8 244 -6.276
49 T8 245 -5.788
49 T8 246 -5.300
49 T8 247 -4.812
49 T8 248 -4.812
49 T8 249 -5.300
49 T8 250 -5.788
49 T8 251 -7.253
49 T8 252 -7.741
49 T8 253 -7.741
49 T8 254 -6.276
49 T8 255 -4.323
# T7 chan 14
49 T7 0 17.487
49 T7 1 8.698
49 T7 2 -1.556
49 T7 3 -8.881
49 T7 4 -11.322
49 T7 5 -12.787
49 T7 6 -15.228
49 T7 7 -17.670
49 T7 8 -17.181
49 T7 9 -10.834
49 T7 10 -0.580
49 T7 11 8.698
49 T7 12 11.627
49 T7 13 8.698
49 T7 14 3.815
49 T7 15 2.350
49 T7 16 4.303
49 T7 17 7.721
49 T7 18 8.209
49 T7 19 3.326
49 T7 20 -3.021
49 T7 21 -6.927
49 T7 22 -6.439
49 T7 23 -3.998
49 T7 24 -0.580
49 T7 25 0.885
49 T7 26 2.838
49 T7 27 6.256
49 T7 28 7.721
49 T7 29 5.768
49 T7 30 -1.068
49 T7 31 -8.881
49 T7 32 -10.834
49 T7 33 -4.486
49 T7 34 6.256
49 T7 35 13.092
49 T7 36 10.162
49 T7 37 -0.092
49 T7 38 -11.322
49 T7 39 -15.228
49 T7 40 -12.299
49 T7 41 -6.927
49 T7 42 -5.951
49 T7 43 -8.392
49 T7 44 -10.345
49 T7 45 -6.927
49 T7 46 0.397
49 T7 47 5.768
49 T7 48 3.326
49 T7 49 -6.439
49 T7 50 -16.205
49 T7 51 -20.599
49 T7 52 -18.158
49 T7 53 -12.299
49 T7 54 -10.345
49 T7 55 -12.299
49 T7 56 -16.205
49 T7 57 -16.693
49 T7 58 -13.275
49 T7 59 -8.392
49 T7 60 -6.439
49 T7 61 -8.392
49 T7 62 -11.810
49 T7 63 -12.787
49 T7 64 -11.322
49 T7 65 -9.369
49 T7 66 -9.369
49 T7 67 -10.834
49 T7 68 -11.322
49 T7 69 -7.416
49 T7 70 -1.068
49 T7 71 4.303
49 T7 72 5.280
49 T7 73 0.885
49 T7 74 -5.463
49 T7 75 -10.345
49 T7 76 -10.834
49 T7 77 -8.881
49 T7 78 -6.927
49 T7 79 -7.416
49 T7 80 -9.369
49 T7 81 -10.345
49 T7 82 -8.392
49 T7 83 -4.486
49 T7 84 -0.092
49 T7 85 2.350
49 T7 86 1.373
49 T7 87 -2.045
49 T7 88 -7.416
49 T7 89 -11.322
49 T7 90 -12.787
49 T7 91 -9.857
49 T7 92 -5.463
49 T7 93 -1.068
49 T7 94 0.397
49 T7 95 -0.092
49 T7 96 -1.068
49 T7 97 -1.068
49 T7 98 0.397
49 T7 99 1.862
49 T7 100 0.885
49 T7 101 -1.556
49 T7 102 -4.486
49 T7 103 -4.486
49 T7 104 -1.556
49 T7 105 0.885
49 T7 106 1.373
49 T7 107 -2.533
49 T7 108 -9.369
49 T7 109 -15.228
49 T7 110 -16.205
49 T7 111 -12.299
49 T7 112 -5.463
49 T7 113 0.885
49 T7 114 4.303
49 T7 115 4.303
49 T7 116 1.862
49 T7 117 -0.580
49 T7 118 -3.021
49 T7 119 -4.974
49 T7 120 -6.927
49 T7 121 -8.881
49 T7 122 -9.369
49 T7 123 -7.416
49 T7 124 -4.486
49 T7 125 -2.045
49 T7 126 -3.021
49 T7 127 -7.416
49 T7 128 -11.322
49 T7 129 -12.787
49 T7 130 -10.345
49 T7 131 -5.951
49 T7 132 -3.998
49 T7 133 -5.951
49 T7 134 -10.834
49 T7 135 -14.740
49 T7 136 -15.228
49 T7 137 -12.299
49 T7 138 -9.857
49 T7 139 -8.392
49 T7 140 -8.392
49 T7 141 -6.927
49 T7 142 -3.021
49 T7 143 2.350
49 T7 144 4.791
49 T7 145 2.350
49 T7 146 -3.510
49 T7 147 -7.416
49 T7 148 -7.416
49 T7 149 -3.510
49 T7 150 0.397
49 T7 151 -0.580
49 T7 152 -6.439
49 T7 153 -13.275
49 T7 154 -15.717
49 T7 155 -10.834
49 T7 156 -0.580
49 T7 157 8.698
49 T7 158 11.627
49 T7 159 6.744
49 T7 160 -2.045
49 T7 161 -8.881
49 T7 162 -9.369
49 T7 163 -3.998
49 T7 164 3.326
49 T7 165 6.744
49 T7 166 3.815
49 T7 167 -4.486
49 T7 168 -12.787
49 T7 169 -15.228
49 T7 170 -9.369
49 T7 171 1.862
49 T7 172 13.092
49 T7 173 17.487
49 T7 174 13.580
49 T7 175 5.280
49 T7 176 -3.021
49 T7 177 -4.974
49 T7 178 -2.533
49 T7 179 0.885
49 T7 180 -0.092
49 T7 181 -6.439
49 T7 182 -15.228
49 T7 183 -21.088
49 T7 184 -21.088
49 T7 185 -15.228
49 T7 186 -6.439
49 T7 187 2.838
49 T7 188 8.698
49 T7 189 10.651
49 T7 190 9.674
49 T7 191 6.256
49 T7 192 3.815
49 T7 193 1.862
49 T7 194 1.373
49 T7 195 0.397
49 T7 196 -1.068
49 T7 197 -3.510
49 T7 198 -3.510
49 T7 199 -0.580
49 T7 200 3.326
49 T7 201 5.768
49 T7 202 4.791
49 T7 203 1.862
49 T7 204 -1.068
49 T7 205 -1.068
49 T7 206 0.885
49 T7 207 1.862
49 T7 208 -0.092
49 T7 209 -3.998
49 T7 210 -8.392
49 T7 211 -10.345
49 T7 212 -10.345
49 T7 213 -8.881
49 T7 214 -7.416
49 T7 215 -5.463
49 T7 216 -2.045
49 T7 217 2.350
49 T7 218 5.768
49 T7 219 5.280
49 T7 220 -0.580
49 T7 221 -9.369
49 T7 222 -16.693
49 T7 223 -18.158
49 T7 224 -13.275
49 T7 225 -5.951
49 T7 226 -1.556
49 T7 227 -3.021
49 T7 228 -6.927
49 T7 229 -10.345
49 T7 230 -10.345
49 T7 231 -7.416
49 T7 232 -4.486
49 T7 233 -3.021
49 T7 234 -3.510
49 T7 235 -3.510
49 T7 236 -2.045
49 T7 237 -1.068
49 T7 238 -2.045
49 T7 239 -4.974
49 T7 240 -8.392
49 T7 241 -9.857
49 T7 242 -9.857
49 T7 243 -9.369
49 T7 244 -9.857
49 T7 245 -11.810
49 T7 246 -12.299
49 T7 247 -9.369
49 T7 248 -3.510
49 T7 249 2.350
49 T7 250 3.326
49 T7 251 -0.580
49 T7 252 -7.416
49 T7 253 -12.299
49 T7 254 -13.275
49 T7 255 -11.322
# CZ chan 15
49 CZ 0 8.901
49 CZ 1 6.460
49 CZ 2 3.530
49 CZ 3 1.088
49 CZ 4 -0.865
49 CZ 5 -3.306
49 CZ 6 -5.747
49 CZ 7 -7.701
49 CZ 8 -8.677
49 CZ 9 -7.701
49 CZ 10 -4.771
49 CZ 11 -1.841
49 CZ 12 0.600
49 CZ 13 2.553
49 CZ 14 4.018
49 CZ 15 4.995
49 CZ 16 6.460
49 CZ 17 6.948
49 CZ 18 6.460
49 CZ 19 3.530
49 CZ 20 0.112
49 CZ 21 -2.818
49 CZ 22 -3.306
49 CZ 23 -0.865
49 CZ 24 3.530
49 CZ 25 7.924
49 CZ 26 9.389
49 CZ 27 5.971
49 CZ 28 -0.376
49 CZ 29 -7.212
49 CZ 30 -9.654
49 CZ 31 -6.236
49 CZ 32 1.088
49 CZ 33 8.413
49 CZ 34 11.342
49 CZ 35 8.901
49 CZ 36 2.065
49 CZ 37 -4.771
49 CZ 38 -9.165
49 CZ 39 -10.142
49 CZ 40 -9.654
49 CZ 41 -11.119
49 CZ 42 -14.537
49 CZ 43 -17.955
49 CZ 44 -19.908
49 CZ 45 -17.466
49 CZ 46 -13.072
49 CZ 47 -8.677
49 CZ 48 -6.724
49 CZ 49 -8.189
49 CZ 50 -11.607
49 CZ 51 -14.537
49 CZ 52 -16.490
49 CZ 53 -16.490
49 CZ 54 -16.001
49 CZ 55 -16.490
49 CZ 56 -18.931
49 CZ 57 -23.326
49 CZ 58 -28.208
49 CZ 59 -31.626
49 CZ 60 -31.626
49 CZ 61 -28.208
49 CZ 62 -23.814
49 CZ 63 -20.884
49 CZ 64 -20.396
49 CZ 65 -21.372
49 CZ 66 -20.884
49 CZ 67 -18.931
49 CZ 68 -14.048
49 CZ 69 -10.142
49 CZ 70 -8.189
49 CZ 71 -9.165
49 CZ 72 -11.119
49 CZ 73 -12.583
49 CZ 74 -13.560
49 CZ 75 -13.560
49 CZ 76 -13.072
49 CZ 77 -12.583
49 CZ 78 -12.095
49 CZ 79 -11.119
49 CZ 80 -11.607
49 CZ 81 -12.583
49 CZ 82 -14.537
49 CZ 83 -16.490
49 CZ 84 -17.955
49 CZ 85 -17.466
49 CZ 86 -16.490
49 CZ 87 -16.490
49 CZ 88 -17.466
49 CZ 89 -19.419
49 CZ 90 -22.349
49 CZ 91 -23.326
49 CZ 92 -22.837
49 CZ 93 -20.884
49 CZ 94 -18.931
49 CZ 95 -17.955
49 CZ 96 -18.931
49 CZ 97 -21.372
49 CZ 98 -22.837
49 CZ 99 -23.326
49 CZ 100 -22.349
49 CZ 101 -20.884
49 CZ 102 -19.908
49 CZ 103 -20.884
49 CZ 104 -22.349
49 CZ 105 -23.326
49 CZ 106 -23.326
49 CZ 107 -22.349
49 CZ 108 -21.372
49 CZ 109 -20.396
49 CZ 110 -18.931
49 CZ 111 -17.466
49 CZ 112 -16.001
49 CZ 113 -14.537
49 CZ 114 -15.025
49 CZ 115 -16.001
49 CZ 116 -17.955
49 CZ 117 -19.419
49 CZ 118 -18.931
49 CZ 119 -17.955
49 CZ 120 -17.955
49 CZ 121 -18.931
49 CZ 122 -20.884
49 CZ 123 -23.326
49 CZ 124 -24.790
49 CZ 125 -25.767
49 CZ 126 -27.232
49 CZ 127 -29.185
49 CZ 128 -32.603
49 CZ 129 -36.021
49 CZ 130 -36.997
49 CZ 131 -35.044
49 CZ 132 -29.673
49 CZ 133 -24.790
49 CZ 134 -22.837
49 CZ 135 -26.255
49 CZ 136 -32.115
49 CZ 137 -36.509
49 CZ 138 -34.556
49 CZ 139 -27.232
49 CZ 140 -17.466
49 CZ 141 -12.095
49 CZ 142 -12.583
49 CZ 143 -17.466
49 CZ 144 -21.372
49 CZ 145 -21.372
49 CZ 146 -17.466
49 CZ 147 -13.560
49 CZ 148 -11.607
49 CZ 149 -12.583
49 CZ 150 -14.537
49 CZ 151 -15.513
49 CZ 152 -14.537
49 CZ 153 -14.048
49 CZ 154 -13.560
49 CZ 155 -14.048
49 CZ 156 -14.048
49 CZ 157 -13.072
49 CZ 158 -11.607
49 CZ 159 -10.142
49 CZ 160 -11.119
49 CZ 161 -12.583
49 CZ 162 -12.095
49 CZ 163 -9.165
49 CZ 164 -3.306
49 CZ 165 0.112
49 CZ 166 -0.865
49 CZ 167 -6.236
49 CZ 168 -13.072
49 CZ 169 -15.025
49 CZ 170 -11.119
49 CZ 171 -4.283
49 CZ 172 1.088
49 CZ 173 0.112
49 CZ 174 -5.259
49 CZ 175 -10.630
49 CZ 176 -12.583
49 CZ 177 -11.119
49 CZ 178 -8.189
49 CZ 179 -8.189
49 CZ 180 -11.607
49 CZ 181 -16.001
49 CZ 182 -18.931
49 CZ 183 -17.955
49 CZ 184 -15.025
49 CZ 185 -12.583
49 CZ 186 -11.607
49 CZ 187 -12.095
49 CZ 188 -11.607
49 CZ 189 -9.165
49 CZ 190 -5.747
49 CZ 191 -1.841
49 CZ 192 1.088
49 CZ 193 2.065
49 CZ 194 1.577
49 CZ 195 0.112
49 CZ 196 -3.306
49 CZ 197 -7.212
49 CZ 198 -11.119
49 CZ 199 -13.560
49 CZ 200 -13.560
49 CZ 201 -12.583
49 CZ 202 -12.095
49 CZ 203 -13.560
49 CZ 204 -15.513
49 CZ 205 -16.001
49 CZ 206 -13.072
49 CZ 207 -8.677
49 CZ 208 -5.747
49 CZ 209 -6.236
49 CZ 210 -10.630
49 CZ 211 -16.001
49 CZ 212 -19.419
49 CZ 213 -17.955
49 CZ 214 -14.048
49 CZ 215 -10.630
49 CZ 216 -10.142
49 CZ 217 -13.560
49 CZ 218 -17.955
49 CZ 219 -21.861
49 CZ 220 -23.814
49 CZ 221 -24.302
49 CZ 222 -24.302
49 CZ 223 -24.302
49 CZ 224 -23.326
49 CZ 225 -20.396
49 CZ 226 -16.978
49 CZ 227 -14.537
49 CZ 228 -13.560
49 CZ 229 -15.025
49 CZ 230 -16.978
49 CZ 231 -17.955
49 CZ 232 -17.955
49 CZ 233 -16.490
49 CZ 234 -15.025
49 CZ 235 -14.537
49 CZ 236 -14.048
49 CZ 237 -13.072
49 CZ 238 -12.583
49 CZ 239 -11.607
49 CZ 240 -12.095
49 CZ 241 -14.048
49 CZ 242 -16.001
49 CZ 243 -17.466
49 CZ 244 -17.955
49 CZ 245 -18.443
49 CZ 246 -18.443
49 CZ 247 -19.419
49 CZ 248 -20.396
49 CZ 249 -19.419
49 CZ 250 -17.466
49 CZ 251 -14.537
49 CZ 252 -12.583
49 CZ 253 -11.607
49 CZ 254 -11.607
49 CZ 255 -12.095
# C3 chan 16
49 C3 0 3.143
49 C3 1 4.120
49 C3 2 3.632
49 C3 3 1.190
49 C3 4 -1.740
49 C3 5 -3.693
49 C3 6 -3.693
49 C3 7 -2.716
49 C3 8 -2.228
49 C3 9 -2.228
49 C3 10 -2.716
49 C3 11 -2.716
49 C3 12 -1.740
49 C3 13 -0.275
49 C3 14 0.702
49 C3 15 1.190
49 C3 16 1.190
49 C3 17 2.167
49 C3 18 4.608
49 C3 19 6.073
49 C3 20 5.585
49 C3 21 3.143
49 C3 22 -0.275
49 C3 23 -2.228
49 C3 24 -1.251
49 C3 25 2.167
49 C3 26 5.585
49 C3 27 6.073
49 C3 28 3.143
49 C3 29 -1.740
49 C3 30 -4.669
49 C3 31 -5.646
49 C3 32 -4.669
49 C3 33 -3.693
49 C3 34 -3.204
49 C3 35 -2.716
49 C3 36 -2.228
49 C3 37 -0.275
49 C3 38 1.190
49 C3 39 1.190
49 C3 40 -0.275
49 C3 41 -3.693
49 C3 42 -6.622
49 C3 43 -8.087
49 C3 44 -8.575
49 C3 45 -8.575
49 C3 46 -8.575
49 C3 47 -7.599
49 C3 48 -6.134
49 C3 49 -3.693
49 C3 50 -2.716
49 C3 51 -1.740
49 C3 52 -2.228
49 C3 53 -2.228
49 C3 54 -1.740
49 C3 55 -0.763
49 C3 56 0.214
49 C3 57 0.214
49 C3 58 -0.763
49 C3 59 -2.228
49 C3 60 -2.716
49 C3 61 -2.228
49 C3 62 -0.763
49 C3 63 0.214
49 C3 64 0.702
49 C3 65 0.214
49 C3 66 -1.251
49 C3 67 -2.716
49 C3 68 -3.693
49 C3 69 -3.693
49 C3 70 -2.716
49 C3 71 0.214
49 C3 72 2.655
49 C3 73 4.120
49 C3 74 3.632
49 C3 75 1.190
49 C3 76 -2.228
49 C3 77 -4.181
49 C3 78 -4.181
49 C3 79 -2.716
49 C3 80 -0.275
49 C3 81 1.190
49 C3 82 2.655
49 C3 83 3.143
49 C3 84 4.120
49 C3 85 4.608
49 C3 86 5.096
49 C3 87 4.608
49 C3 88 4.608
49 C3 89 4.608
49 C3 90 5.096
49 C3 91 4.120
49 C3 92 2.655
49 C3 93 -0.275
49 C3 94 -2.716
49 C3 95 -2.228
49 C3 96 0.214
49 C3 97 3.632
49 C3 98 5.096
49 C3 99 4.608
49 C3 100 2.655
49 C3 101 1.678
49 C3 102 2.167
49 C3 103 3.143
49 C3 104 3.632
49 C3 105 2.655
49 C3 106 -0.275
49 C3 107 -2.228
49 C3 108 -2.228
49 C3 109 -0.763
49 C3 110 1.190
49 C3 111 2.167
49 C3 112 2.167
49 C3 113 1.190
49 C3 114 0.214
49 C3 115 -1.251
49 C3 116 -2.716
49 C3 117 -3.693
49 C3 118 -3.204
49 C3 119 -2.228
49 C3 120 0.214
49 C3 121 2.167
49 C3 122 3.143
49 C3 123 2.655
49 C3 124 1.678
49 C3 125 0.702
49 C3 126 1.190
49 C3 127 2.167
49 C3 128 2.655
49 C3 129 2.167
49 C3 130 0.214
49 C3 131 -2.228
49 C3 132 -3.693
49 C3 133 -3.204
49 C3 134 -2.228
49 C3 135 -1.251
49 C3 136 -1.251
49 C3 137 -1.740
49 C3 138 -2.228
49 C3 139 -1.740
49 C3 140 -1.740
49 C3 141 -2.716
49 C3 142 -4.181
49 C3 143 -6.134
49 C3 144 -6.134
49 C3 145 -3.693
49 C3 146 0.214
49 C3 147 2.655
49 C3 148 3.143
49 C3 149 1.678
49 C3 150 -0.275
49 C3 151 -0.763
49 C3 152 0.214
49 C3 153 1.190
49 C3 154 1.678
49 C3 155 -0.275
49 C3 156 -3.693
49 C3 157 -4.669
49 C3 158 -3.693
49 C3 159 -0.275
49 C3 160 2.655
49 C3 161 3.143
49 C3 162 1.678
49 C3 163 0.214
49 C3 164 0.214
49 C3 165 2.167
49 C3 166 4.120
49 C3 167 4.608
49 C3 168 3.632
49 C3 169 2.167
49 C3 170 0.702
49 C3 171 0.702
49 C3 172 2.655
49 C3 173 4.120
49 C3 174 5.585
49 C3 175 5.585
49 C3 176 5.096
49 C3 177 3.143
49 C3 178 0.702
49 C3 179 -1.740
49 C3 180 -2.716
49 C3 181 -2.716
49 C3 182 -0.275
49 C3 183 1.678
49 C3 184 3.143
49 C3 185 2.655
49 C3 186 0.702
49 C3 187 -1.251
49 C3 188 -2.228
49 C3 189 -0.275
49 C3 190 2.167
49 C3 191 5.096
49 C3 192 6.561
49 C3 193 7.050
49 C3 194 7.538
49 C3 195 8.026
49 C3 196 9.003
49 C3 197 9.491
49 C3 198 7.538
49 C3 199 4.120
49 C3 200 0.214
49 C3 201 -2.228
49 C3 202 -1.251
49 C3 203 1.678
49 C3 204 4.120
49 C3 205 3.632
49 C3 206 0.702
49 C3 207 -2.716
49 C3 208 -3.204
49 C3 209 -1.251
49 C3 210 2.167
49 C3 211 4.120
49 C3 212 3.143
49 C3 213 0.214
49 C3 214 -2.228
49 C3 215 -2.228
49 C3 216 0.214
49 C3 217 3.143
49 C3 218 5.585
49 C3 219 5.096
49 C3 220 3.143
49 C3 221 0.214
49 C3 222 -2.228
49 C3 223 -3.693
49 C3 224 -3.693
49 C3 225 -2.716
49 C3 226 -0.275
49 C3 227 1.190
49 C3 228 2.167
49 C3 229 0.214
49 C3 230 -2.716
49 C3 231 -5.157
49 C3 232 -6.622
49 C3 233 -6.134
49 C3 234 -3.693
49 C3 235 -1.251
49 C3 236 -0.275
49 C3 237 -0.275
49 C3 238 -0.763
49 C3 239 -1.251
49 C3 240 -0.275
49 C3 241 0.214
49 C3 242 0.702
49 C3 243 0.702
49 C3 244 0.214
49 C3 245 -1.251
49 C3 246 -2.228
49 C3 247 -4.181
49 C3 248 -5.646
49 C3 249 -6.622
49 C3 250 -6.134
49 C3 251 -4.181
49 C3 252 -2.228
49 C3 253 -1.251
49 C3 254 -0.275
49 C3 255 -0.763
# C4 chan 17
49 C4 0 -1.902
49 C4 1 -2.391
49 C4 2 -2.391
49 C4 3 -0.926
49 C4 4 -0.437
49 C4 5 -0.437
49 C4 6 -1.902
49 C4 7 -3.367
49 C4 8 -2.879
49 C4 9 -1.414
49 C4 10 1.027
49 C4 11 2.492
49 C4 12 2.492
49 C4 13 2.004
49 C4 14 1.027
49 C4 15 1.027
49 C4 16 0.539
49 C4 17 0.051
49 C4 18 -1.902
49 C4 19 -3.855
49 C4 20 -4.344
49 C4 21 -3.855
49 C4 22 -1.902
49 C4 23 0.539
49 C4 24 1.027
49 C4 25 1.516
49 C4 26 2.004
49 C4 27 2.981
49 C4 28 4.445
49 C4 29 5.422
49 C4 30 4.445
49 C4 31 2.492
49 C4 32 0.539
49 C4 33 -1.414
49 C4 34 -2.391
49 C4 35 -2.391
49 C4 36 -2.391
49 C4 37 -2.879
49 C4 38 -2.879
49 C4 39 -1.902
49 C4 40 -0.926
49 C4 41 0.539
49 C4 42 1.516
49 C4 43 1.027
49 C4 44 0.539
49 C4 45 -0.437
49 C4 46 0.051
49 C4 47 0.539
49 C4 48 1.027
49 C4 49 0.539
49 C4 50 -0.437
49 C4 51 -1.902
49 C4 52 -2.391
49 C4 53 -1.902
49 C4 54 -0.926
49 C4 55 -0.437
49 C4 56 -0.437
49 C4 57 -0.926
49 C4 58 -1.902
49 C4 59 -0.926
49 C4 60 -0.437
49 C4 61 0.539
49 C4 62 -0.437
49 C4 63 -1.902
49 C4 64 -3.367
49 C4 65 -3.367
49 C4 66 -1.902
49 C4 67 0.051
49 C4 68 1.516
49 C4 69 1.516
49 C4 70 0.539
49 C4 71 -0.926
49 C4 72 -2.391
49 C4 73 -2.879
49 C4 74 -2.879
49 C4 75 -1.902
49 C4 76 -1.414
49 C4 77 -0.437
49 C4 78 0.539
49 C4 79 1.027
49 C4 80 1.027
49 C4 81 -0.437
49 C4 82 -1.902
49 C4 83 -4.344
49 C4 84 -5.320
49 C4 85 -5.809
49 C4 86 -5.320
49 C4 87 -4.832
49 C4 88 -4.344
49 C4 89 -3.367
49 C4 90 -3.367
49 C4 91 -2.391
49 C4 92 -1.414
49 C4 93 -0.926
49 C4 94 -1.902
49 C4 95 -3.367
49 C4 96 -4.832
49 C4 97 -5.809
49 C4 98 -5.809
49 C4 99 -4.832
49 C4 100 -2.879
49 C4 101 -2.391
49 C4 102 -2.391
49 C4 103 -3.367
49 C4 104 -3.367
49 C4 105 -3.367
49 C4 106 -2.879
49 C4 107 -2.879
49 C4 108 -2.391
49 C4 109 -2.879
49 C4 110 -2.879
49 C4 111 -2.879
49 C4 112 -2.391
49 C4 113 -2.391
49 C4 114 -2.879
49 C4 115 -3.367
49 C4 116 -3.855
49 C4 117 -3.855
49 C4 118 -3.855
49 C4 119 -3.367
49 C4 120 -3.855
49 C4 121 -4.344
49 C4 122 -4.344
49 C4 123 -4.832
49 C4 124 -4.344
49 C4 125 -4.344
49 C4 126 -4.832
49 C4 127 -5.320
49 C4 128 -5.809
49 C4 129 -6.297
49 C4 130 -6.297
49 C4 131 -5.320
49 C4 132 -5.320
49 C4 133 -4.832
49 C4 134 -5.320
49 C4 135 -6.297
49 C4 136 -7.273
49 C4 137 -7.762
49 C4 138 -7.273
49 C4 139 -5.320
49 C4 140 -3.367
49 C4 141 -0.926
49 C4 142 0.051
49 C4 143 0.051
49 C4 144 -0.926
49 C4 145 -1.414
49 C4 146 -1.414
49 C4 147 -0.926
49 C4 148 -1.414
49 C4 149 -1.902
49 C4 150 -2.391
49 C4 151 -2.879
49 C4 152 -2.879
49 C4 153 -1.902
49 C4 154 -1.414
49 C4 155 -0.926
49 C4 156 -0.926
49 C4 157 -1.902
49 C4 158 -2.391
49 C4 159 -3.367
49 C4 160 -3.855
49 C4 161 -4.344
49 C4 162 -3.367
49 C4 163 -2.391
49 C4 164 -0.926
49 C4 165 0.051
49 C4 166 0.539
49 C4 167 0.539
49 C4 168 -0.437
49 C4 169 -1.414
49 C4 170 -1.902
49 C4 171 -1.902
49 C4 172 -1.414
49 C4 173 -1.414
49 C4 174 -1.902
49 C4 175 -1.414
49 C4 176 -0.926
49 C4 177 -0.437
49 C4 178 0.051
49 C4 179 0.539
49 C4 180 0.539
49 C4 181 0.051
49 C4 182 -0.926
49 C4 183 -1.902
49 C4 184 -2.391
49 C4 185 -2.391
49 C4 186 -2.879
49 C4 187 -2.879
49 C4 188 -2.879
49 C4 189 -3.367
49 C4 190 -3.855
49 C4 191 -3.367
49 C4 192 -3.367
49 C4 193 -2.391
49 C4 194 -1.414
49 C4 195 -0.926
49 C4 196 -1.414
49 C4 197 -2.391
49 C4 198 -3.367
49 C4 199 -3.855
49 C4 200 -3.367
49 C4 201 -3.367
49 C4 202 -3.855
49 C4 203 -4.832
49 C4 204 -5.320
49 C4 205 -5.320
49 C4 206 -3.367
49 C4 207 -1.902
49 C4 208 -0.926
49 C4 209 -1.902
49 C4 210 -3.855
49 C4 211 -5.320
49 C4 212 -5.809
49 C4 213 -4.344
49 C4 214 -2.879
49 C4 215 -1.902
49 C4 216 -2.391
49 C4 217 -3.855
49 C4 218 -5.809
49 C4 219 -6.785
49 C4 220 -7.273
49 C4 221 -6.785
49 C4 222 -5.320
49 C4 223 -3.855
49 C4 224 -2.391
49 C4 225 -1.902
49 C4 226 -2.391
49 C4 227 -2.879
49 C4 228 -3.367
49 C4 229 -3.367
49 C4 230 -3.367
49 C4 231 -3.367
49 C4 232 -3.855
49 C4 233 -4.344
49 C4 234 -3.855
49 C4 235 -3.367
49 C4 236 -2.391
49 C4 237 -1.902
49 C4 238 -1.902
49 C4 239 -2.391
49 C4 240 -3.367
49 C4 241 -3.855
49 C4 242 -3.855
49 C4 243 -3.367
49 C4 244 -2.391
49 C4 245 -1.902
49 C4 246 -1.902
49 C4 247 -1.902
49 C4 248 -2.879
49 C4 249 -3.367
49 C4 250 -3.855
49 C4 251 -3.855
49 C4 252 -3.855
49 C4 253 -3.855
49 C4 254 -4.344
49 C4 255 -4.344
# CP5 chan 18
49 CP5 0 4.476
49 CP5 1 3.988
49 CP5 2 2.523
49 CP5 3 0.570
49 CP5 4 -1.383
49 CP5 5 -2.848
49 CP5 6 -3.825
49 CP5 7 -4.313
49 CP5 8 -3.825
49 CP5 9 -3.337
49 CP5 10 -1.872
