# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 C4 72 2.472
87 C4 73 1.984
87 C4 74 1.984
87 C4 75 1.495
87 C4 76 0.519
87 C4 77 0.031
87 C4 78 -0.458
87 C4 79 -0.458
87 C4 80 0.519
87 C4 81 1.495
87 C4 82 1.984
87 C4 83 1.007
87 C4 84 -0.946
87 C4 85 -2.899
87 C4 86 -3.876
87 C4 87 -2.899
87 C4 88 -0.458
87 C4 89 1.495
87 C4 90 1.495
87 C4 91 0.031
87 C4 92 -1.923
87 C4 93 -3.876
87 C4 94 -4.852
87 C4 95 -4.852
87 C4 96 -4.852
87 C4 97 -4.852
87 C4 98 -4.852
87 C4 99 -3.876
87 C4 100 -2.411
87 C4 101 -0.946
87 C4 102 0.031
87 C4 103 -0.458
87 C4 104 -1.434
87 C4 105 -2.411
87 C4 106 -2.899
87 C4 107 -3.387
87 C4 108 -3.387
87 C4 109 -3.387
87 C4 110 -4.364
87 C4 111 -4.852
87 C4 112 -6.317
87 C4 113 -6.805
87 C4 114 -7.294
87 C4 115 -7.294
87 C4 116 -6.805
87 C4 117 -5.829
87 C4 118 -4.852
87 C4 119 -4.852
87 C4 120 -5.341
87 C4 121 -5.829
87 C4 122 -6.317
87 C4 123 -6.805
87 C4 124 -7.782
87 C4 125 -8.759
87 C4 126 -9.735
87 C4 127 -9.735
87 C4 128 -9.247
87 C4 129 -8.270
87 C4 130 -6.805
87 C4 131 -5.829
87 C4 132 -5.829
87 C4 133 -5.829
87 C4 134 -5.341
87 C4 135 -3.876
87 C4 136 -1.923
87 C4 137 -0.946
87 C4 138 -1.434
87 C4 139 -1.923
87 C4 140 -2.899
87 C4 141 -3.876
87 C4 142 -3.876
87 C4 143 -3.387
87 C4 144 -2.899
87 C4 145 -2.899
87 C4 146 -2.899
87 C4 147 -1.923
87 C4 148 -1.434
87 C4 149 -0.946
87 C4 150 -1.434
87 C4 151 -1.923
87 C4 152 -1.923
87 C4 153 -1.923
87 C4 154 -1.434
87 C4 155 -0.946
87 C4 156 -1.434
87 C4 157 -1.434
87 C4 158 -1.434
87 C4 159 -0.946
87 C4 160 -0.946
87 C4 161 -0.946
87 C4 162 -1.434
87 C4 163 -1.923
87 C4 164 -1.923
87 C4 165 -0.946
87 C4 166 0.031
87 C4 167 0.519
87 C4 168 1.495
87 C4 169 1.007
87 C4 170 0.519
87 C4 171 0.031
87 C4 172 -1.434
87 C4 173 -2.899
87 C4 174 -3.876
87 C4 175 -3.387
87 C4 176 -1.923
87 C4 177 0.031
87 C4 178 1.495
87 C4 179 1.007
87 C4 180 -0.458
87 C4 181 -2.411
87 C4 182 -2.899
87 C4 183 -2.899
87 C4 184 -2.411
87 C4 185 -2.411
87 C4 186 -3.876
87 C4 187 -5.341
87 C4 188 -5.829
87 C4 189 -5.341
87 C4 190 -3.876
87 C4 191 -2.899
87 C4 192 -3.387
87 C4 193 -4.364
87 C4 194 -5.341
87 C4 195 -5.341
87 C4 196 -4.852
87 C4 197 -4.852
87 C4 198 -4.852
87 C4 199 -5.341
87 C4 200 -5.829
87 C4 201 -5.341
87 C4 202 -4.364
87 C4 203 -2.899
87 C4 204 -2.411
87 C4 205 -3.387
87 C4 206 -4.364
87 C4 207 -5.341
87 C4 208 -5.341
87 C4 209 -4.852
87 C4 210 -3.876
87 C4 211 -4.364
87 C4 212 -5.341
87 C4 213 -6.317
87 C4 214 -6.805
87 C4 215 -5.829
87 C4 216 -3.387
87 C4 217 -1.434
87 C4 218 -0.458
87 C4 219 0.031
87 C4 220 0.031
87 C4 221 -0.946
87 C4 222 -1.923
87 C4 223 -2.411
87 C4 224 -3.387
87 C4 225 -3.876
87 C4 226 -3.876
87 C4 227 -3.876
87 C4 228 -4.364
87 C4 229 -3.876
87 C4 230 -4.364
87 C4 231 -4.852
87 C4 232 -4.852
87 C4 233 -4.364
87 C4 234 -2.899
87 C4 235 -1.434
87 C4 236 -0.458
87 C4 237 0.031
87 C4 238 -0.946
87 C4 239 -1.923
87 C4 240 -3.387
87 C4 241 -3.876
87 C4 242 -3.387
87 C4 243 -2.411
87 C4 244 -1.434
87 C4 245 -0.946
87 C4 246 -0.946
87 C4 247 -0.946
87 C4 248 -1.434
87 C4 249 -2.411
87 C4 250 -2.899
87 C4 251 -3.387
87 C4 252 -3.876
87 C4 253 -4.852
87 C4 254 -4.364
87 C4 255 -3.876
# CP5 chan 18
87 CP5 0 -5.839
87 CP5 1 -4.862
87 CP5 2 -4.374
87 CP5 3 -3.886
87 CP5 4 -4.374
87 CP5 5 -5.839
87 CP5 6 -7.304
87 CP5 7 -7.792
87 CP5 8 -7.792
87 CP5 9 -6.327
87 CP5 10 -3.886
87 CP5 11 -1.933
87 CP5 12 -0.956
87 CP5 13 -0.468
87 CP5 14 -0.956
87 CP5 15 -1.444
87 CP5 16 -2.421
87 CP5 17 -2.421
87 CP5 18 -2.909
87 CP5 19 -2.421
87 CP5 20 -1.933
87 CP5 21 -1.444
87 CP5 22 -1.933
87 CP5 23 -1.933
87 CP5 24 -1.933
87 CP5 25 -0.956
87 CP5 26 0.997
87 CP5 27 1.973
87 CP5 28 1.485
87 CP5 29 -0.468
87 CP5 30 -2.909
87 CP5 31 -4.862
87 CP5 32 -3.886
87 CP5 33 -1.444
87 CP5 34 1.973
87 CP5 35 3.438
87 CP5 36 2.950
87 CP5 37 1.973
87 CP5 38 0.997
87 CP5 39 2.462
87 CP5 40 4.903
87 CP5 41 5.880
87 CP5 42 4.903
87 CP5 43 1.485
87 CP5 44 -3.398
87 CP5 45 -6.327
87 CP5 46 -7.304
87 CP5 47 -6.327
87 CP5 48 -5.351
87 CP5 49 -4.862
87 CP5 50 -4.862
87 CP5 51 -5.351
87 CP5 52 -5.351
87 CP5 53 -5.839
87 CP5 54 -6.327
87 CP5 55 -7.792
87 CP5 56 -8.769
87 CP5 57 -8.769
87 CP5 58 -8.280
87 CP5 59 -7.792
87 CP5 60 -7.792
87 CP5 61 -8.769
87 CP5 62 -8.280
87 CP5 63 -6.816
87 CP5 64 -4.862
87 CP5 65 -2.909
87 CP5 66 -1.933
87 CP5 67 -2.421
87 CP5 68 -2.909
87 CP5 69 -2.421
87 CP5 70 -1.444
87 CP5 71 -0.468
87 CP5 72 0.020
87 CP5 73 -0.468
87 CP5 74 -0.956
87 CP5 75 0.020
87 CP5 76 1.485
87 CP5 77 2.462
87 CP5 78 2.462
87 CP5 79 0.509
87 CP5 80 -1.933
87 CP5 81 -3.398
87 CP5 82 -2.909
87 CP5 83 -1.444
87 CP5 84 0.020
87 CP5 85 -0.468
87 CP5 86 -1.444
87 CP5 87 -1.933
87 CP5 88 -1.933
87 CP5 89 -0.468
87 CP5 90 0.997
87 CP5 91 1.973
87 CP5 92 0.509
87 CP5 93 -1.444
87 CP5 94 -2.909
87 CP5 95 -2.421
87 CP5 96 -0.468
87 CP5 97 2.462
87 CP5 98 3.927
87 CP5 99 2.950
87 CP5 100 0.997
87 CP5 101 -0.468
87 CP5 102 -0.468
87 CP5 103 0.509
87 CP5 104 1.485
87 CP5 105 1.485
87 CP5 106 0.509
87 CP5 107 -0.468
87 CP5 108 -0.956
87 CP5 109 -0.468
87 CP5 110 0.509
87 CP5 111 0.997
87 CP5 112 0.997
87 CP5 113 0.997
87 CP5 114 0.509
87 CP5 115 -0.468
87 CP5 116 -1.933
87 CP5 117 -2.909
87 CP5 118 -3.886
87 CP5 119 -3.886
87 CP5 120 -3.886
87 CP5 121 -3.886
87 CP5 122 -3.398
87 CP5 123 -3.398
87 CP5 124 -3.886
87 CP5 125 -4.374
87 CP5 126 -5.351
87 CP5 127 -6.816
87 CP5 128 -8.769
87 CP5 129 -9.745
87 CP5 130 -8.769
87 CP5 131 -7.304
87 CP5 132 -4.862
87 CP5 133 -3.886
87 CP5 134 -4.374
87 CP5 135 -5.839
87 CP5 136 -7.792
87 CP5 137 -8.280
87 CP5 138 -7.792
87 CP5 139 -6.327
87 CP5 140 -3.886
87 CP5 141 -2.421
87 CP5 142 -1.444
87 CP5 143 -1.933
87 CP5 144 -2.909
87 CP5 145 -4.862
87 CP5 146 -5.839
87 CP5 147 -6.327
87 CP5 148 -5.351
87 CP5 149 -3.886
87 CP5 150 -1.933
87 CP5 151 -1.933
87 CP5 152 -2.909
87 CP5 153 -4.862
87 CP5 154 -5.839
87 CP5 155 -4.862
87 CP5 156 -2.909
87 CP5 157 -0.468
87 CP5 158 1.485
87 CP5 159 1.485
87 CP5 160 0.509
87 CP5 161 -0.956
87 CP5 162 -0.956
87 CP5 163 0.509
87 CP5 164 1.485
87 CP5 165 1.485
87 CP5 166 0.997
87 CP5 167 0.997
87 CP5 168 1.485
87 CP5 169 2.950
87 CP5 170 4.903
87 CP5 171 5.880
87 CP5 172 5.880
87 CP5 173 4.903
87 CP5 174 2.950
87 CP5 175 1.485
87 CP5 176 0.997
87 CP5 177 1.485
87 CP5 178 2.462
87 CP5 179 4.903
87 CP5 180 7.345
87 CP5 181 10.274
87 CP5 182 11.739
87 CP5 183 11.739
87 CP5 184 10.274
87 CP5 185 6.856
87 CP5 186 2.950
87 CP5 187 0.020
87 CP5 188 -1.933
87 CP5 189 -2.909
87 CP5 190 -2.909
87 CP5 191 -1.444
87 CP5 192 0.509
87 CP5 193 2.462
87 CP5 194 4.415
87 CP5 195 4.903
87 CP5 196 2.950
87 CP5 197 -0.468
87 CP5 198 -3.398
87 CP5 199 -5.839
87 CP5 200 -7.304
87 CP5 201 -6.816
87 CP5 202 -5.839
87 CP5 203 -3.886
87 CP5 204 -1.444
87 CP5 205 1.973
87 CP5 206 4.415
87 CP5 207 4.903
87 CP5 208 3.927
87 CP5 209 0.997
87 CP5 210 -1.444
87 CP5 211 -2.909
87 CP5 212 -1.933
87 CP5 213 -0.956
87 CP5 214 -0.468
87 CP5 215 -1.933
87 CP5 216 -4.862
87 CP5 217 -7.792
87 CP5 218 -8.769
87 CP5 219 -8.769
87 CP5 220 -6.327
87 CP5 221 -3.886
87 CP5 222 -1.444
87 CP5 223 -0.468
87 CP5 224 -0.956
87 CP5 225 -1.933
87 CP5 226 -2.421
87 CP5 227 -1.933
87 CP5 228 -0.956
87 CP5 229 -0.956
87 CP5 230 -3.398
87 CP5 231 -6.816
87 CP5 232 -10.722
87 CP5 233 -12.187
87 CP5 234 -10.234
87 CP5 235 -5.839
87 CP5 236 -1.933
87 CP5 237 0.020
87 CP5 238 -0.468
87 CP5 239 -1.933
87 CP5 240 -2.421
87 CP5 241 -2.421
87 CP5 242 -1.444
87 CP5 243 -0.956
87 CP5 244 -1.933
87 CP5 245 -2.909
87 CP5 246 -3.886
87 CP5 247 -2.909
87 CP5 248 -1.933
87 CP5 249 -0.468
87 CP5 250 -1.444
87 CP5 251 -2.909
87 CP5 252 -4.862
87 CP5 253 -5.351
87 CP5 254 -3.886
87 CP5 255 -1.444
# CP6 chan 19
87 CP6 0 -0.254
87 CP6 1 -0.254
87 CP6 2 0.722
87 CP6 3 1.211
87 CP6 4 0.722
87 CP6 5 -0.254
87 CP6 6 -1.231
87 CP6 7 -2.207
87 CP6 8 -2.207
87 CP6 9 -1.231
87 CP6 10 -0.743
87 CP6 11 0.234
87 CP6 12 -0.254
87 CP6 13 -0.743
87 CP6 14 -1.719
87 CP6 15 -2.696
87 CP6 16 -2.696
87 CP6 17 -2.696
87 CP6 18 -1.719
87 CP6 19 -0.743
87 CP6 20 -0.254
87 CP6 21 0.234
87 CP6 22 0.722
87 CP6 23 1.699
87 CP6 24 3.164
87 CP6 25 5.605
87 CP6 26 7.558
87 CP6 27 8.046
87 CP6 28 6.093
87 CP6 29 3.164
87 CP6 30 -0.743
87 CP6 31 -3.184
87 CP6 32 -2.696
87 CP6 33 -0.254
87 CP6 34 4.628
87 CP6 35 8.535
87 CP6 36 10.976
87 CP6 37 10.488
87 CP6 38 9.023
87 CP6 39 7.070
87 CP6 40 5.605
87 CP6 41 4.628
87 CP6 42 3.652
87 CP6 43 2.187
87 CP6 44 1.211
87 CP6 45 0.722
87 CP6 46 1.211
87 CP6 47 2.187
87 CP6 48 3.652
87 CP6 49 3.164
87 CP6 50 1.699
87 CP6 51 -1.231
87 CP6 52 -3.184
87 CP6 53 -4.161
87 CP6 54 -3.672
87 CP6 55 -2.696
87 CP6 56 -2.207
87 CP6 57 -2.207
87 CP6 58 -2.696
87 CP6 59 -2.207
87 CP6 60 -1.231
87 CP6 61 0.234
87 CP6 62 1.699
87 CP6 63 2.675
87 CP6 64 2.675
87 CP6 65 2.187
87 CP6 66 2.187
87 CP6 67 3.164
87 CP6 68 4.140
87 CP6 69 4.140
87 CP6 70 3.652
87 CP6 71 2.187
87 CP6 72 0.722
87 CP6 73 0.722
87 CP6 74 0.722
87 CP6 75 1.211
87 CP6 76 1.211
87 CP6 77 0.722
87 CP6 78 0.234
87 CP6 79 -0.254
87 CP6 80 -0.254
87 CP6 81 0.234
87 CP6 82 0.722
87 CP6 83 -0.254
87 CP6 84 -2.207
87 CP6 85 -3.672
87 CP6 86 -3.672
87 CP6 87 -1.719
87 CP6 88 0.722
87 CP6 89 2.187
87 CP6 90 2.187
87 CP6 91 0.722
87 CP6 92 -1.231
87 CP6 93 -3.184
87 CP6 94 -3.184
87 CP6 95 -3.184
87 CP6 96 -2.696
87 CP6 97 -2.207
87 CP6 98 -1.231
87 CP6 99 -0.254
87 CP6 100 0.722
87 CP6 101 1.699
87 CP6 102 2.187
87 CP6 103 2.187
87 CP6 104 1.699
87 CP6 105 0.722
87 CP6 106 -0.254
87 CP6 107 -1.231
87 CP6 108 -1.719
87 CP6 109 -1.231
87 CP6 110 -1.231
87 CP6 111 -1.231
87 CP6 112 -2.696
87 CP6 113 -4.161
87 CP6 114 -6.114
87 CP6 115 -7.090
87 CP6 116 -6.602
87 CP6 117 -5.137
87 CP6 118 -3.672
87 CP6 119 -2.696
87 CP6 120 -3.184
87 CP6 121 -4.161
87 CP6 122 -6.114
87 CP6 123 -8.067
87 CP6 124 -9.532
87 CP6 125 -11.485
87 CP6 126 -12.950
87 CP6 127 -13.438
87 CP6 128 -12.950
87 CP6 129 -11.485
87 CP6 130 -9.532
87 CP6 131 -8.067
87 CP6 132 -7.090
87 CP6 133 -6.114
87 CP6 134 -4.649
87 CP6 135 -3.184
87 CP6 136 -1.231
87 CP6 137 -0.743
87 CP6 138 -0.743
87 CP6 139 -1.719
87 CP6 140 -2.207
87 CP6 141 -2.207
87 CP6 142 -1.719
87 CP6 143 -1.231
87 CP6 144 -0.743
87 CP6 145 -1.231
87 CP6 146 -0.743
87 CP6 147 0.722
87 CP6 148 1.699
87 CP6 149 2.187
87 CP6 150 1.211
87 CP6 151 -0.254
87 CP6 152 -1.231
87 CP6 153 -0.743
87 CP6 154 0.234
87 CP6 155 1.211
87 CP6 156 1.211
87 CP6 157 1.699
87 CP6 158 2.675
87 CP6 159 4.140
87 CP6 160 5.605
87 CP6 161 6.093
87 CP6 162 5.117
87 CP6 163 3.652
87 CP6 164 3.652
87 CP6 165 4.628
87 CP6 166 7.070
87 CP6 167 9.023
87 CP6 168 10.000
87 CP6 169 10.000
87 CP6 170 9.511
87 CP6 171 8.046
87 CP6 172 6.093
87 CP6 173 4.140
87 CP6 174 2.675
87 CP6 175 2.187
87 CP6 176 4.140
87 CP6 177 6.582
87 CP6 178 8.535
87 CP6 179 9.023
87 CP6 180 8.535
87 CP6 181 7.558
87 CP6 182 7.070
87 CP6 183 6.582
87 CP6 184 6.093
87 CP6 185 4.140
87 CP6 186 1.211
87 CP6 187 -1.719
87 CP6 188 -3.184
87 CP6 189 -2.207
87 CP6 190 -0.254
87 CP6 191 1.699
87 CP6 192 2.187
87 CP6 193 1.211
87 CP6 194 -0.254
87 CP6 195 -0.743
87 CP6 196 -1.231
87 CP6 197 -1.719
87 CP6 198 -3.184
87 CP6 199 -5.137
87 CP6 200 -6.114
87 CP6 201 -5.137
87 CP6 202 -2.696
87 CP6 203 0.234
87 CP6 204 1.699
87 CP6 205 2.187
87 CP6 206 0.722
87 CP6 207 -0.254
87 CP6 208 -1.231
87 CP6 209 -1.719
87 CP6 210 -2.696
87 CP6 211 -4.161
87 CP6 212 -5.137
87 CP6 213 -6.114
87 CP6 214 -5.137
87 CP6 215 -3.184
87 CP6 216 -1.231
87 CP6 217 0.722
87 CP6 218 2.675
87 CP6 219 3.652
87 CP6 220 4.140
87 CP6 221 3.652
87 CP6 222 1.211
87 CP6 223 -1.231
87 CP6 224 -2.696
87 CP6 225 -3.184
87 CP6 226 -2.207
87 CP6 227 -1.231
87 CP6 228 -0.743
87 CP6 229 -1.719
87 CP6 230 -4.161
87 CP6 231 -5.137
87 CP6 232 -5.625
87 CP6 233 -3.672
87 CP6 234 -1.231
87 CP6 235 1.211
87 CP6 236 3.164
87 CP6 237 3.164
87 CP6 238 2.187
87 CP6 239 1.699
87 CP6 240 1.211
87 CP6 241 1.699
87 CP6 242 2.675
87 CP6 243 3.164
87 CP6 244 4.140
87 CP6 245 4.628
87 CP6 246 4.628
87 CP6 247 4.628
87 CP6 248 4.140
87 CP6 249 3.164
87 CP6 250 2.187
87 CP6 251 0.722
87 CP6 252 -0.254
87 CP6 253 -0.743
87 CP6 254 -0.254
87 CP6 255 -0.254
# CP1 chan 20
87 CP1 0 -4.211
87 CP1 1 -3.723
87 CP1 2 -3.235
87 CP1 3 -2.747
87 CP1 4 -2.258
87 CP1 5 -2.258
87 CP1 6 -2.747
87 CP1 7 -2.747
87 CP1 8 -2.747
87 CP1 9 -2.258
87 CP1 10 -1.770
87 CP1 11 -0.793
87 CP1 12 -0.305
87 CP1 13 -0.305
87 CP1 14 -0.305
87 CP1 15 -0.305
87 CP1 16 -0.305
87 CP1 17 0.671
87 CP1 18 1.160
87 CP1 19 1.648
87 CP1 20 1.648
87 CP1 21 0.671
87 CP1 22 -1.282
87 CP1 23 -2.747
87 CP1 24 -3.723
87 CP1 25 -3.235
87 CP1 26 -1.282
87 CP1 27 0.183
87 CP1 28 1.648
87 CP1 29 1.648
87 CP1 30 0.183
87 CP1 31 -0.793
87 CP1 32 -0.305
87 CP1 33 0.671
87 CP1 34 2.136
87 CP1 35 2.625
87 CP1 36 1.648
87 CP1 37 -0.305
87 CP1 38 -1.282
87 CP1 39 -1.282
87 CP1 40 0.183
87 CP1 41 2.136
87 CP1 42 2.625
87 CP1 43 2.136
87 CP1 44 0.183
87 CP1 45 -1.770
87 CP1 46 -2.747
87 CP1 47 -3.235
87 CP1 48 -3.235
87 CP1 49 -2.258
87 CP1 50 -1.282
87 CP1 51 -0.793
87 CP1 52 0.183
87 CP1 53 0.183
87 CP1 54 0.183
87 CP1 55 -0.305
87 CP1 56 -0.793
87 CP1 57 -1.282
87 CP1 58 -1.282
87 CP1 59 -1.282
87 CP1 60 -0.793
87 CP1 61 -0.305
87 CP1 62 0.183
87 CP1 63 0.671
87 CP1 64 1.648
87 CP1 65 2.136
87 CP1 66 1.648
87 CP1 67 1.160
87 CP1 68 0.671
87 CP1 69 1.648
87 CP1 70 2.136
87 CP1 71 2.625
87 CP1 72 2.625
87 CP1 73 2.136
87 CP1 74 1.160
87 CP1 75 0.671
87 CP1 76 1.160
87 CP1 77 1.648
87 CP1 78 2.136
87 CP1 79 1.648
87 CP1 80 1.160
87 CP1 81 0.183
87 CP1 82 0.183
87 CP1 83 0.671
87 CP1 84 1.648
87 CP1 85 2.625
87 CP1 86 2.625
87 CP1 87 2.136
87 CP1 88 2.136
87 CP1 89 2.136
87 CP1 90 2.625
87 CP1 91 3.113
87 CP1 92 3.113
87 CP1 93 3.113
87 CP1 94 2.625
87 CP1 95 3.113
87 CP1 96 3.601
87 CP1 97 4.578
87 CP1 98 4.578
87 CP1 99 4.089
87 CP1 100 3.113
87 CP1 101 2.625
87 CP1 102 2.625
87 CP1 103 2.625
87 CP1 104 3.113
87 CP1 105 2.625
87 CP1 106 2.625
87 CP1 107 2.625
87 CP1 108 2.625
87 CP1 109 3.113
87 CP1 110 3.601
87 CP1 111 3.601
87 CP1 112 3.113
87 CP1 113 2.625
87 CP1 114 2.136
87 CP1 115 1.648
87 CP1 116 0.671
87 CP1 117 -0.305
87 CP1 118 -0.793
87 CP1 119 -1.282
87 CP1 120 -1.282
87 CP1 121 -0.305
87 CP1 122 0.671
87 CP1 123 1.160
87 CP1 124 1.648
87 CP1 125 1.160
87 CP1 126 0.671
87 CP1 127 0.183
87 CP1 128 -0.305
87 CP1 129 -0.793
87 CP1 130 -0.305
87 CP1 131 0.183
87 CP1 132 0.183
87 CP1 133 0.671
87 CP1 134 0.183
87 CP1 135 -0.305
87 CP1 136 -1.282
87 CP1 137 -2.258
87 CP1 138 -2.258
87 CP1 139 -1.282
87 CP1 140 0.671
87 CP1 141 2.136
87 CP1 142 3.113
87 CP1 143 3.113
87 CP1 144 2.625
87 CP1 145 2.136
87 CP1 146 1.648
87 CP1 147 1.648
87 CP1 148 1.648
87 CP1 149 1.648
87 CP1 150 2.136
87 CP1 151 2.136
87 CP1 152 2.625
87 CP1 153 2.625
87 CP1 154 2.136
87 CP1 155 1.648
87 CP1 156 1.648
87 CP1 157 2.136
87 CP1 158 3.113
87 CP1 159 4.089
87 CP1 160 4.089
87 CP1 161 4.089
87 CP1 162 4.089
87 CP1 163 4.578
87 CP1 164 5.066
87 CP1 165 5.066
87 CP1 166 5.066
87 CP1 167 4.089
87 CP1 168 4.089
87 CP1 169 4.089
87 CP1 170 4.578
87 CP1 171 5.066
87 CP1 172 5.554
87 CP1 173 5.066
87 CP1 174 4.578
87 CP1 175 3.601
87 CP1 176 3.113
87 CP1 177 2.625
87 CP1 178 3.601
87 CP1 179 4.089
87 CP1 180 5.554
87 CP1 181 6.531
87 CP1 182 7.019
87 CP1 183 7.019
87 CP1 184 7.019
87 CP1 185 6.531
87 CP1 186 5.554
87 CP1 187 4.578
87 CP1 188 3.113
87 CP1 189 2.136
87 CP1 190 1.648
87 CP1 191 2.625
87 CP1 192 3.601
87 CP1 193 5.066
87 CP1 194 5.554
87 CP1 195 5.066
87 CP1 196 4.089
87 CP1 197 2.625
87 CP1 198 1.160
87 CP1 199 0.183
87 CP1 200 -0.793
87 CP1 201 -0.793
87 CP1 202 -0.793
87 CP1 203 0.183
87 CP1 204 1.648
87 CP1 205 3.113
87 CP1 206 3.601
87 CP1 207 4.089
87 CP1 208 3.601
87 CP1 209 3.113
87 CP1 210 2.625
87 CP1 211 2.136
87 CP1 212 2.625
87 CP1 213 2.625
87 CP1 214 2.136
87 CP1 215 0.671
87 CP1 216 -0.793
87 CP1 217 -2.258
87 CP1 218 -3.723
87 CP1 219 -3.235
87 CP1 220 -2.258
87 CP1 221 -0.305
87 CP1 222 1.648
87 CP1 223 2.625
87 CP1 224 3.113
87 CP1 225 2.625
87 CP1 226 2.136
87 CP1 227 1.648
87 CP1 228 1.648
87 CP1 229 1.160
87 CP1 230 0.183
87 CP1 231 -0.305
87 CP1 232 -1.282
87 CP1 233 -1.282
87 CP1 234 -0.305
87 CP1 235 0.183
87 CP1 236 0.671
87 CP1 237 0.671
87 CP1 238 0.183
87 CP1 239 -0.305
87 CP1 240 -0.305
87 CP1 241 0.671
87 CP1 242 2.136
87 CP1 243 3.113
87 CP1 244 3.113
87 CP1 245 3.113
87 CP1 246 3.113
87 CP1 247 3.601
87 CP1 248 3.601
87 CP1 249 3.113
87 CP1 250 2.625
87 CP1 251 1.648
87 CP1 252 0.671
87 CP1 253 0.671
87 CP1 254 1.648
87 CP1 255 3.113
# CP2 chan 21
87 CP2 0 0.295
87 CP2 1 -0.193
87 CP2 2 -0.682
87 CP2 3 -0.193
87 CP2 4 0.295
87 CP2 5 -0.193
87 CP2 6 -0.682
87 CP2 7 -1.170
87 CP2 8 -1.170
87 CP2 9 -0.682
87 CP2 10 0.783
87 CP2 11 1.760
87 CP2 12 2.736
87 CP2 13 2.736
87 CP2 14 1.760
87 CP2 15 1.272
87 CP2 16 0.783
87 CP2 17 1.272
87 CP2 18 1.760
87 CP2 19 1.760
87 CP2 20 1.760
87 CP2 21 1.760
87 CP2 22 0.783
87 CP2 23 0.295
87 CP2 24 0.783
87 CP2 25 1.760
87 CP2 26 2.736
87 CP2 27 3.713
87 CP2 28 3.225
87 CP2 29 2.248
87 CP2 30 0.783
87 CP2 31 -0.682
87 CP2 32 -0.193
87 CP2 33 1.272
87 CP2 34 3.225
87 CP2 35 5.666
87 CP2 36 6.154
87 CP2 37 5.666
87 CP2 38 4.201
87 CP2 39 2.736
87 CP2 40 2.736
87 CP2 41 2.736
87 CP2 42 2.736
87 CP2 43 2.248
87 CP2 44 1.760
87 CP2 45 0.783
87 CP2 46 0.783
87 CP2 47 1.272
87 CP2 48 1.760
87 CP2 49 2.736
87 CP2 50 2.248
87 CP2 51 1.760
87 CP2 52 1.272
87 CP2 53 0.783
87 CP2 54 1.272
87 CP2 55 1.760
87 CP2 56 1.760
87 CP2 57 2.736
87 CP2 58 2.736
87 CP2 59 3.225
87 CP2 60 4.201
87 CP2 61 5.178
87 CP2 62 5.666
87 CP2 63 5.666
87 CP2 64 5.666
87 CP2 65 5.666
87 CP2 66 5.178
87 CP2 67 5.178
87 CP2 68 5.666
87 CP2 69 6.154
87 CP2 70 6.154
87 CP2 71 5.178
87 CP2 72 3.713
87 CP2 73 3.225
87 CP2 74 2.248
87 CP2 75 2.248
87 CP2 76 2.248
87 CP2 77 1.760
87 CP2 78 0.783
87 CP2 79 -0.193
87 CP2 80 -0.193
87 CP2 81 -0.193
87 CP2 82 0.295
87 CP2 83 0.783
87 CP2 84 -0.193
87 CP2 85 -0.193
87 CP2 86 -1.170
87 CP2 87 -0.193
87 CP2 88 0.783
87 CP2 89 1.760
87 CP2 90 2.248
87 CP2 91 1.272
87 CP2 92 0.295
87 CP2 93 -0.682
87 CP2 94 -0.682
87 CP2 95 -0.193
87 CP2 96 0.783
87 CP2 97 1.760
87 CP2 98 2.248
87 CP2 99 2.248
87 CP2 100 2.736
87 CP2 101 2.736
87 CP2 102 3.225
87 CP2 103 2.736
87 CP2 104 2.248
87 CP2 105 1.760
87 CP2 106 0.783
87 CP2 107 0.295
87 CP2 108 0.295
87 CP2 109 0.295
87 CP2 110 0.783
87 CP2 111 1.272
87 CP2 112 0.783
87 CP2 113 0.295
87 CP2 114 -1.170
87 CP2 115 -2.146
87 CP2 116 -2.635
87 CP2 117 -2.146
87 CP2 118 -2.146
87 CP2 119 -1.170
87 CP2 120 -1.170
87 CP2 121 -1.170
87 CP2 122 -1.658
87 CP2 123 -2.635
87 CP2 124 -3.123
87 CP2 125 -3.611
87 CP2 126 -3.611
87 CP2 127 -4.100
87 CP2 128 -3.611
87 CP2 129 -2.635
87 CP2 130 -1.658
87 CP2 131 -0.682
87 CP2 132 -0.193
87 CP2 133 0.783
87 CP2 134 0.783
87 CP2 135 1.272
87 CP2 136 1.272
87 CP2 137 0.783
87 CP2 138 0.783
87 CP2 139 0.295
87 CP2 140 0.783
87 CP2 141 0.783
87 CP2 142 1.272
87 CP2 143 1.272
87 CP2 144 1.760
87 CP2 145 1.760
87 CP2 146 2.248
87 CP2 147 3.225
87 CP2 148 3.713
87 CP2 149 3.713
87 CP2 150 3.225
87 CP2 151 2.736
87 CP2 152 2.736
87 CP2 153 2.248
87 CP2 154 2.248
87 CP2 155 2.248
87 CP2 156 2.248
87 CP2 157 3.225
87 CP2 158 4.690
87 CP2 159 5.666
87 CP2 160 6.643
87 CP2 161 6.154
87 CP2 162 5.178
87 CP2 163 4.201
87 CP2 164 3.713
87 CP2 165 4.201
87 CP2 166 5.178
87 CP2 167 6.643
87 CP2 168 7.131
87 CP2 169 7.131
87 CP2 170 6.643
87 CP2 171 6.154
