# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 CZ 154 -6.866
21 CZ 155 -3.448
21 CZ 156 -2.472
21 CZ 157 -5.402
21 CZ 158 -11.261
21 CZ 159 -17.609
21 CZ 160 -20.538
21 CZ 161 -18.097
21 CZ 162 -11.749
21 CZ 163 -3.448
21 CZ 164 2.899
21 CZ 165 5.829
21 CZ 166 3.876
21 CZ 167 -0.031
21 CZ 168 -2.472
21 CZ 169 -1.984
21 CZ 170 0.458
21 CZ 171 2.411
21 CZ 172 2.411
21 CZ 173 -0.519
21 CZ 174 -4.913
21 CZ 175 -8.820
21 CZ 176 -12.726
21 CZ 177 -17.609
21 CZ 178 -23.468
21 CZ 179 -27.374
21 CZ 180 -27.374
21 CZ 181 -21.515
21 CZ 182 -12.238
21 CZ 183 -4.425
21 CZ 184 -1.495
21 CZ 185 -3.937
21 CZ 186 -8.820
21 CZ 187 -13.214
21 CZ 188 -15.167
21 CZ 189 -15.167
21 CZ 190 -15.656
21 CZ 191 -16.632
21 CZ 192 -17.609
21 CZ 193 -17.609
21 CZ 194 -16.144
21 CZ 195 -14.679
21 CZ 196 -14.191
21 CZ 197 -14.679
21 CZ 198 -16.632
21 CZ 199 -17.120
21 CZ 200 -17.609
21 CZ 201 -18.097
21 CZ 202 -19.562
21 CZ 203 -21.515
21 CZ 204 -23.468
21 CZ 205 -23.468
21 CZ 206 -22.491
21 CZ 207 -21.515
21 CZ 208 -22.003
21 CZ 209 -22.491
21 CZ 210 -23.468
21 CZ 211 -23.468
21 CZ 212 -22.491
21 CZ 213 -21.515
21 CZ 214 -20.050
21 CZ 215 -19.562
21 CZ 216 -19.562
21 CZ 217 -19.562
21 CZ 218 -19.562
21 CZ 219 -20.050
21 CZ 220 -21.027
21 CZ 221 -21.027
21 CZ 222 -21.027
21 CZ 223 -20.538
21 CZ 224 -19.562
21 CZ 225 -19.073
21 CZ 226 -19.073
21 CZ 227 -19.073
21 CZ 228 -19.073
21 CZ 229 -19.562
21 CZ 230 -20.050
21 CZ 231 -20.538
21 CZ 232 -21.515
21 CZ 233 -22.491
21 CZ 234 -23.468
21 CZ 235 -24.933
21 CZ 236 -26.398
21 CZ 237 -27.374
21 CZ 238 -26.398
21 CZ 239 -22.491
21 CZ 240 -16.632
21 CZ 241 -12.238
21 CZ 242 -10.773
21 CZ 243 -14.191
21 CZ 244 -19.073
21 CZ 245 -22.491
21 CZ 246 -21.027
21 CZ 247 -16.144
21 CZ 248 -9.796
21 CZ 249 -6.378
21 CZ 250 -6.378
21 CZ 251 -8.820
21 CZ 252 -12.238
21 CZ 253 -14.191
21 CZ 254 -14.679
21 CZ 255 -13.702
# C3 chan 16
21 C3 0 -0.437
21 C3 1 -0.926
21 C3 2 -2.391
21 C3 3 -4.344
21 C3 4 -6.297
21 C3 5 -6.785
21 C3 6 -6.297
21 C3 7 -4.344
21 C3 8 -2.879
21 C3 9 -1.902
21 C3 10 -0.926
21 C3 11 -0.437
21 C3 12 1.027
21 C3 13 2.492
21 C3 14 3.957
21 C3 15 3.957
21 C3 16 2.981
21 C3 17 1.516
21 C3 18 0.539
21 C3 19 0.051
21 C3 20 -0.437
21 C3 21 -0.926
21 C3 22 -2.391
21 C3 23 -3.367
21 C3 24 -3.367
21 C3 25 -2.391
21 C3 26 -1.902
21 C3 27 -0.926
21 C3 28 -1.902
21 C3 29 -3.367
21 C3 30 -5.809
21 C3 31 -7.273
21 C3 32 -7.273
21 C3 33 -5.320
21 C3 34 -2.879
21 C3 35 -0.437
21 C3 36 0.539
21 C3 37 1.027
21 C3 38 1.027
21 C3 39 1.516
21 C3 40 2.004
21 C3 41 2.492
21 C3 42 2.004
21 C3 43 1.027
21 C3 44 -0.437
21 C3 45 -0.926
21 C3 46 -0.437
21 C3 47 0.051
21 C3 48 0.051
21 C3 49 -0.926
21 C3 50 -2.391
21 C3 51 -2.879
21 C3 52 -1.902
21 C3 53 0.051
21 C3 54 1.027
21 C3 55 0.539
21 C3 56 -1.414
21 C3 57 -3.367
21 C3 58 -3.855
21 C3 59 -2.879
21 C3 60 0.051
21 C3 61 2.492
21 C3 62 4.445
21 C3 63 5.910
21 C3 64 5.910
21 C3 65 5.910
21 C3 66 5.422
21 C3 67 4.445
21 C3 68 2.492
21 C3 69 0.539
21 C3 70 -1.414
21 C3 71 -2.879
21 C3 72 -1.902
21 C3 73 -0.437
21 C3 74 1.516
21 C3 75 2.492
21 C3 76 2.981
21 C3 77 2.981
21 C3 78 3.469
21 C3 79 3.469
21 C3 80 2.492
21 C3 81 1.516
21 C3 82 1.516
21 C3 83 2.981
21 C3 84 6.399
21 C3 85 8.840
21 C3 86 9.328
21 C3 87 7.375
21 C3 88 4.934
21 C3 89 4.445
21 C3 90 6.887
21 C3 91 9.816
21 C3 92 9.816
21 C3 93 5.910
21 C3 94 0.051
21 C3 95 -5.320
21 C3 96 -5.809
21 C3 97 -2.391
21 C3 98 2.981
21 C3 99 5.422
21 C3 100 4.445
21 C3 101 1.516
21 C3 102 -0.437
21 C3 103 0.051
21 C3 104 1.516
21 C3 105 3.469
21 C3 106 3.957
21 C3 107 3.469
21 C3 108 2.492
21 C3 109 2.981
21 C3 110 3.957
21 C3 111 4.934
21 C3 112 5.422
21 C3 113 5.422
21 C3 114 4.445
21 C3 115 3.957
21 C3 116 3.469
21 C3 117 2.981
21 C3 118 2.981
21 C3 119 3.469
21 C3 120 3.469
21 C3 121 3.469
21 C3 122 2.004
21 C3 123 0.051
21 C3 124 -1.414
21 C3 125 -1.902
21 C3 126 -1.902
21 C3 127 -2.391
21 C3 128 -3.367
21 C3 129 -4.832
21 C3 130 -5.809
21 C3 131 -4.832
21 C3 132 -2.391
21 C3 133 0.051
21 C3 134 2.004
21 C3 135 2.004
21 C3 136 2.004
21 C3 137 2.492
21 C3 138 3.957
21 C3 139 5.422
21 C3 140 6.399
21 C3 141 4.934
21 C3 142 2.004
21 C3 143 -0.437
21 C3 144 -1.414
21 C3 145 0.051
21 C3 146 2.004
21 C3 147 2.981
21 C3 148 2.004
21 C3 149 -0.437
21 C3 150 -2.391
21 C3 151 -2.391
21 C3 152 -0.926
21 C3 153 1.027
21 C3 154 2.004
21 C3 155 1.027
21 C3 156 0.539
21 C3 157 0.539
21 C3 158 1.516
21 C3 159 2.981
21 C3 160 3.957
21 C3 161 3.469
21 C3 162 2.981
21 C3 163 3.469
21 C3 164 5.422
21 C3 165 6.887
21 C3 166 6.887
21 C3 167 5.422
21 C3 168 2.981
21 C3 169 1.027
21 C3 170 0.539
21 C3 171 1.516
21 C3 172 2.981
21 C3 173 3.957
21 C3 174 3.957
21 C3 175 2.981
21 C3 176 1.027
21 C3 177 -0.437
21 C3 178 -0.437
21 C3 179 1.027
21 C3 180 2.492
21 C3 181 3.469
21 C3 182 2.981
21 C3 183 2.004
21 C3 184 1.027
21 C3 185 1.027
21 C3 186 2.004
21 C3 187 3.469
21 C3 188 4.445
21 C3 189 4.445
21 C3 190 2.981
21 C3 191 1.027
21 C3 192 -0.926
21 C3 193 -2.879
21 C3 194 -3.855
21 C3 195 -3.855
21 C3 196 -3.367
21 C3 197 -2.391
21 C3 198 -2.391
21 C3 199 -2.391
21 C3 200 -4.344
21 C3 201 -5.320
21 C3 202 -6.297
21 C3 203 -6.297
21 C3 204 -5.320
21 C3 205 -3.367
21 C3 206 -2.879
21 C3 207 -2.391
21 C3 208 -3.367
21 C3 209 -4.344
21 C3 210 -4.832
21 C3 211 -4.344
21 C3 212 -3.855
21 C3 213 -3.367
21 C3 214 -3.367
21 C3 215 -4.344
21 C3 216 -5.809
21 C3 217 -6.297
21 C3 218 -4.832
21 C3 219 -2.391
21 C3 220 0.539
21 C3 221 2.004
21 C3 222 2.004
21 C3 223 0.539
21 C3 224 -1.414
21 C3 225 -2.879
21 C3 226 -2.879
21 C3 227 -2.879
21 C3 228 -3.367
21 C3 229 -4.832
21 C3 230 -5.809
21 C3 231 -5.320
21 C3 232 -3.855
21 C3 233 -1.414
21 C3 234 0.539
21 C3 235 0.539
21 C3 236 0.539
21 C3 237 0.539
21 C3 238 1.027
21 C3 239 1.516
21 C3 240 0.539
21 C3 241 -1.902
21 C3 242 -3.855
21 C3 243 -4.344
21 C3 244 -3.367
21 C3 245 -2.391
21 C3 246 -2.391
21 C3 247 -4.344
21 C3 248 -6.297
21 C3 249 -5.809
21 C3 250 -3.367
21 C3 251 0.051
21 C3 252 1.516
21 C3 253 0.051
21 C3 254 -3.367
21 C3 255 -4.832
# C4 chan 17
21 C4 0 -0.895
21 C4 1 0.570
21 C4 2 2.035
21 C4 3 3.011
21 C4 4 3.011
21 C4 5 3.011
21 C4 6 2.035
21 C4 7 1.058
21 C4 8 0.570
21 C4 9 -0.407
21 C4 10 -0.895
21 C4 11 -2.360
21 C4 12 -2.360
21 C4 13 -1.872
21 C4 14 -0.407
21 C4 15 2.035
21 C4 16 3.988
21 C4 17 4.964
21 C4 18 4.964
21 C4 19 4.964
21 C4 20 3.988
21 C4 21 2.035
21 C4 22 0.081
21 C4 23 -2.360
21 C4 24 -4.313
21 C4 25 -4.801
21 C4 26 -3.825
21 C4 27 -2.848
21 C4 28 -0.895
21 C4 29 1.058
21 C4 30 2.523
21 C4 31 3.011
21 C4 32 3.988
21 C4 33 3.499
21 C4 34 3.011
21 C4 35 2.523
21 C4 36 1.546
21 C4 37 -0.407
21 C4 38 -1.872
21 C4 39 -3.337
21 C4 40 -4.313
21 C4 41 -4.313
21 C4 42 -2.848
21 C4 43 0.081
21 C4 44 2.523
21 C4 45 4.476
21 C4 46 4.964
21 C4 47 4.476
21 C4 48 3.499
21 C4 49 3.011
21 C4 50 2.035
21 C4 51 1.546
21 C4 52 0.570
21 C4 53 -0.895
21 C4 54 -2.360
21 C4 55 -3.825
21 C4 56 -4.801
21 C4 57 -4.801
21 C4 58 -4.801
21 C4 59 -3.825
21 C4 60 -2.360
21 C4 61 -1.383
21 C4 62 0.081
21 C4 63 0.081
21 C4 64 0.081
21 C4 65 -0.895
21 C4 66 -1.383
21 C4 67 -0.895
21 C4 68 0.081
21 C4 69 1.546
21 C4 70 2.523
21 C4 71 3.011
21 C4 72 3.011
21 C4 73 3.011
21 C4 74 3.988
21 C4 75 4.964
21 C4 76 4.964
21 C4 77 4.476
21 C4 78 3.011
21 C4 79 2.035
21 C4 80 1.546
21 C4 81 1.546
21 C4 82 1.546
21 C4 83 1.546
21 C4 84 1.058
21 C4 85 0.570
21 C4 86 1.058
21 C4 87 0.570
21 C4 88 0.081
21 C4 89 -1.383
21 C4 90 -3.825
21 C4 91 -5.290
21 C4 92 -4.801
21 C4 93 -3.825
21 C4 94 -1.872
21 C4 95 -1.383
21 C4 96 -1.383
21 C4 97 -2.360
21 C4 98 -2.848
21 C4 99 -3.337
21 C4 100 -2.848
21 C4 101 -2.360
21 C4 102 -1.872
21 C4 103 -1.383
21 C4 104 -1.383
21 C4 105 -0.895
21 C4 106 -0.895
21 C4 107 -0.895
21 C4 108 -1.872
21 C4 109 -2.848
21 C4 110 -4.313
21 C4 111 -4.801
21 C4 112 -5.290
21 C4 113 -4.801
21 C4 114 -4.313
21 C4 115 -2.848
21 C4 116 -2.848
21 C4 117 -2.360
21 C4 118 -2.848
21 C4 119 -3.825
21 C4 120 -4.801
21 C4 121 -5.290
21 C4 122 -5.290
21 C4 123 -5.290
21 C4 124 -4.801
21 C4 125 -4.313
21 C4 126 -3.825
21 C4 127 -2.848
21 C4 128 -1.383
21 C4 129 -0.895
21 C4 130 -0.407
21 C4 131 -0.895
21 C4 132 -1.872
21 C4 133 -2.848
21 C4 134 -3.825
21 C4 135 -5.290
21 C4 136 -6.266
21 C4 137 -7.243
21 C4 138 -7.243
21 C4 139 -6.755
21 C4 140 -5.778
21 C4 141 -4.801
21 C4 142 -4.313
21 C4 143 -4.313
21 C4 144 -4.313
21 C4 145 -3.825
21 C4 146 -3.337
21 C4 147 -3.337
21 C4 148 -3.337
21 C4 149 -3.825
21 C4 150 -3.825
21 C4 151 -3.825
21 C4 152 -3.337
21 C4 153 -2.848
21 C4 154 -2.848
21 C4 155 -3.337
21 C4 156 -3.825
21 C4 157 -3.825
21 C4 158 -3.825
21 C4 159 -3.825
21 C4 160 -4.313
21 C4 161 -5.290
21 C4 162 -6.266
21 C4 163 -6.266
21 C4 164 -5.778
21 C4 165 -5.290
21 C4 166 -4.801
21 C4 167 -4.801
21 C4 168 -5.290
21 C4 169 -5.290
21 C4 170 -5.290
21 C4 171 -4.801
21 C4 172 -3.825
21 C4 173 -3.337
21 C4 174 -3.337
21 C4 175 -3.825
21 C4 176 -4.313
21 C4 177 -4.801
21 C4 178 -4.801
21 C4 179 -5.290
21 C4 180 -5.778
21 C4 181 -5.778
21 C4 182 -5.290
21 C4 183 -3.825
21 C4 184 -2.848
21 C4 185 -2.848
21 C4 186 -3.825
21 C4 187 -5.778
21 C4 188 -7.243
21 C4 189 -7.243
21 C4 190 -6.266
21 C4 191 -4.801
21 C4 192 -3.337
21 C4 193 -2.848
21 C4 194 -3.337
21 C4 195 -3.337
21 C4 196 -2.848
21 C4 197 -1.872
21 C4 198 -1.383
21 C4 199 -0.895
21 C4 200 -1.383
21 C4 201 -2.360
21 C4 202 -2.848
21 C4 203 -3.337
21 C4 204 -3.825
21 C4 205 -4.313
21 C4 206 -4.313
21 C4 207 -4.313
21 C4 208 -4.801
21 C4 209 -4.801
21 C4 210 -5.290
21 C4 211 -5.778
21 C4 212 -6.266
21 C4 213 -6.755
21 C4 214 -6.755
21 C4 215 -6.755
21 C4 216 -6.266
21 C4 217 -6.266
21 C4 218 -6.266
21 C4 219 -7.243
21 C4 220 -8.219
21 C4 221 -9.196
21 C4 222 -9.684
21 C4 223 -9.684
21 C4 224 -8.708
21 C4 225 -7.243
21 C4 226 -5.778
21 C4 227 -4.313
21 C4 228 -3.825
21 C4 229 -3.337
21 C4 230 -3.337
21 C4 231 -3.825
21 C4 232 -4.313
21 C4 233 -4.801
21 C4 234 -4.313
21 C4 235 -4.313
21 C4 236 -5.290
21 C4 237 -5.778
21 C4 238 -6.755
21 C4 239 -6.755
21 C4 240 -6.266
21 C4 241 -4.801
21 C4 242 -4.313
21 C4 243 -4.313
21 C4 244 -5.290
21 C4 245 -5.290
21 C4 246 -5.290
21 C4 247 -3.825
21 C4 248 -2.848
21 C4 249 -2.848
21 C4 250 -3.825
21 C4 251 -5.290
21 C4 252 -6.755
21 C4 253 -7.243
21 C4 254 -7.243
21 C4 255 -6.755
# CP5 chan 18
21 CP5 0 1.811
21 CP5 1 2.299
21 CP5 2 1.811
21 CP5 3 -0.142
21 CP5 4 -2.096
21 CP5 5 -3.072
21 CP5 6 -3.072
21 CP5 7 -2.096
21 CP5 8 -1.119
21 CP5 9 -0.631
21 CP5 10 -0.142
21 CP5 11 1.322
21 CP5 12 3.276
21 CP5 13 4.740
21 CP5 14 4.740
21 CP5 15 2.299
21 CP5 16 -0.142
21 CP5 17 -1.119
21 CP5 18 0.346
21 CP5 19 3.764
21 CP5 20 5.717
21 CP5 21 5.717
21 CP5 22 3.276
21 CP5 23 0.834
21 CP5 24 -0.631
21 CP5 25 0.834
21 CP5 26 3.276
21 CP5 27 4.740
21 CP5 28 3.764
21 CP5 29 0.834
21 CP5 30 -2.584
21 CP5 31 -4.537
21 CP5 32 -4.537
21 CP5 33 -1.607
21 CP5 34 2.299
21 CP5 35 5.717
21 CP5 36 7.182
21 CP5 37 5.717
21 CP5 38 3.764
21 CP5 39 1.811
21 CP5 40 1.322
21 CP5 41 2.787
21 CP5 42 4.252
21 CP5 43 5.229
21 CP5 44 4.252
21 CP5 45 2.299
21 CP5 46 1.322
21 CP5 47 1.322
21 CP5 48 2.787
21 CP5 49 4.252
21 CP5 50 3.764
21 CP5 51 1.322
21 CP5 52 -2.096
21 CP5 53 -4.537
21 CP5 54 -5.514
21 CP5 55 -4.537
21 CP5 56 -3.072
21 CP5 57 -2.096
21 CP5 58 -1.119
21 CP5 59 -0.142
21 CP5 60 1.322
21 CP5 61 2.787
21 CP5 62 4.740
21 CP5 63 5.717
21 CP5 64 6.205
21 CP5 65 6.694
21 CP5 66 7.182
21 CP5 67 7.182
21 CP5 68 6.205
21 CP5 69 4.252
21 CP5 70 1.322
21 CP5 71 -1.119
21 CP5 72 -2.096
21 CP5 73 -1.607
21 CP5 74 0.346
21 CP5 75 1.811
21 CP5 76 3.276
21 CP5 77 4.252
21 CP5 78 5.229
21 CP5 79 5.229
21 CP5 80 5.229
21 CP5 81 5.717
21 CP5 82 7.182
21 CP5 83 9.623
21 CP5 84 12.065
21 CP5 85 12.553
21 CP5 86 10.111
21 CP5 87 6.694
21 CP5 88 4.740
21 CP5 89 4.252
21 CP5 90 5.717
21 CP5 91 7.182
21 CP5 92 6.205
21 CP5 93 3.276
21 CP5 94 -0.142
21 CP5 95 -1.607
21 CP5 96 -1.119
21 CP5 97 0.346
21 CP5 98 1.811
21 CP5 99 1.322
21 CP5 100 -0.142
21 CP5 101 -1.607
21 CP5 102 -1.607
21 CP5 103 -0.631
21 CP5 104 1.811
21 CP5 105 3.276
21 CP5 106 4.252
21 CP5 107 4.252
21 CP5 108 3.764
21 CP5 109 3.764
21 CP5 110 3.764
21 CP5 111 4.252
21 CP5 112 4.740
21 CP5 113 4.252
21 CP5 114 4.252
21 CP5 115 3.764
21 CP5 116 3.276
21 CP5 117 3.276
21 CP5 118 4.252
21 CP5 119 4.740
21 CP5 120 4.252
21 CP5 121 2.299
21 CP5 122 -1.119
21 CP5 123 -3.560
21 CP5 124 -4.537
21 CP5 125 -3.560
21 CP5 126 -2.096
21 CP5 127 -1.607
21 CP5 128 -3.072
21 CP5 129 -5.025
21 CP5 130 -6.002
21 CP5 131 -4.537
21 CP5 132 -1.607
21 CP5 133 1.322
21 CP5 134 2.787
21 CP5 135 2.787
21 CP5 136 1.811
21 CP5 137 1.811
21 CP5 138 2.787
21 CP5 139 4.252
21 CP5 140 5.229
21 CP5 141 4.740
21 CP5 142 3.276
21 CP5 143 1.811
21 CP5 144 1.322
21 CP5 145 1.811
21 CP5 146 3.276
21 CP5 147 3.764
21 CP5 148 2.787
21 CP5 149 0.834
21 CP5 150 -1.607
21 CP5 151 -2.584
21 CP5 152 -1.119
21 CP5 153 1.811
21 CP5 154 5.229
21 CP5 155 7.670
21 CP5 156 7.670
21 CP5 157 5.717
21 CP5 158 3.276
21 CP5 159 2.299
21 CP5 160 2.787
21 CP5 161 5.229
21 CP5 162 7.670
21 CP5 163 10.111
21 CP5 164 10.600
21 CP5 165 8.647
21 CP5 166 6.205
21 CP5 167 3.764
21 CP5 168 2.787
21 CP5 169 3.764
21 CP5 170 5.717
21 CP5 171 8.647
21 CP5 172 10.600
21 CP5 173 10.111
21 CP5 174 8.158
21 CP5 175 5.229
21 CP5 176 3.276
21 CP5 177 2.787
21 CP5 178 3.276
21 CP5 179 4.740
21 CP5 180 5.229
21 CP5 181 5.229
21 CP5 182 4.252
21 CP5 183 3.276
21 CP5 184 2.787
21 CP5 185 2.787
21 CP5 186 3.764
21 CP5 187 4.252
21 CP5 188 4.740
21 CP5 189 4.740
21 CP5 190 4.252
21 CP5 191 2.299
21 CP5 192 -0.142
21 CP5 193 -3.072
21 CP5 194 -4.537
21 CP5 195 -4.049
21 CP5 196 -2.096
21 CP5 197 -0.631
21 CP5 198 -0.631
21 CP5 199 -2.584
21 CP5 200 -5.514
21 CP5 201 -7.467
21 CP5 202 -7.955
21 CP5 203 -6.978
21 CP5 204 -6.002
21 CP5 205 -4.537
21 CP5 206 -3.560
21 CP5 207 -2.584
21 CP5 208 -2.096
21 CP5 209 -2.096
21 CP5 210 -2.584
21 CP5 211 -4.049
21 CP5 212 -5.514
21 CP5 213 -5.514
21 CP5 214 -5.514
21 CP5 215 -5.025
21 CP5 216 -5.514
21 CP5 217 -6.002
21 CP5 218 -5.514
21 CP5 219 -3.560
21 CP5 220 -0.631
21 CP5 221 1.811
21 CP5 222 2.787
21 CP5 223 1.322
21 CP5 224 -0.142
21 CP5 225 -1.119
21 CP5 226 -1.119
21 CP5 227 -1.119
21 CP5 228 -2.584
21 CP5 229 -4.049
21 CP5 230 -4.537
21 CP5 231 -2.584
21 CP5 232 0.346
21 CP5 233 2.787
21 CP5 234 3.764
21 CP5 235 2.787
21 CP5 236 1.322
21 CP5 237 0.834
21 CP5 238 2.299
21 CP5 239 3.764
21 CP5 240 4.740
21 CP5 241 4.252
21 CP5 242 3.764
21 CP5 243 2.787
21 CP5 244 2.787
21 CP5 245 1.811
21 CP5 246 0.346
21 CP5 247 -1.119
21 CP5 248 -1.607
21 CP5 249 0.346
21 CP5 250 2.787
21 CP5 251 4.740
21 CP5 252 3.764
21 CP5 253 1.322
21 CP5 254 -1.119
21 CP5 255 -1.607
# CP6 chan 19
21 CP6 0 -2.513
21 CP6 1 -0.559
21 CP6 2 1.394
21 CP6 3 2.370
21 CP6 4 2.858
21 CP6 5 2.370
21 CP6 6 0.417
21 CP6 7 -2.024
21 CP6 8 -3.489
21 CP6 9 -3.977
21 CP6 10 -3.977
21 CP6 11 -3.977
21 CP6 12 -3.977
21 CP6 13 -4.954
21 CP6 14 -4.954
21 CP6 15 -3.489
21 CP6 16 -1.048
21 CP6 17 1.882
21 CP6 18 4.323
21 CP6 19 4.812
21 CP6 20 2.858
21 CP6 21 -0.071
21 CP6 22 -3.489
21 CP6 23 -5.442
21 CP6 24 -5.442
21 CP6 25 -3.489
21 CP6 26 -0.559
21 CP6 27 1.394
21 CP6 28 1.882
21 CP6 29 1.394
21 CP6 30 -0.071
21 CP6 31 -0.559
21 CP6 32 -0.071
21 CP6 33 0.905
21 CP6 34 1.394
21 CP6 35 1.882
21 CP6 36 0.905
21 CP6 37 -0.559
21 CP6 38 -2.024
21 CP6 39 -3.489
21 CP6 40 -4.466
21 CP6 41 -4.466
21 CP6 42 -3.489
21 CP6 43 -1.536
21 CP6 44 0.417
21 CP6 45 2.370
21 CP6 46 3.835
21 CP6 47 3.347
21 CP6 48 2.858
21 CP6 49 1.882
21 CP6 50 0.905
21 CP6 51 0.417
21 CP6 52 -1.048
21 CP6 53 -2.513
21 CP6 54 -4.954
21 CP6 55 -6.419
21 CP6 56 -7.395
21 CP6 57 -6.907
21 CP6 58 -5.931
21 CP6 59 -4.466
21 CP6 60 -3.489
21 CP6 61 -3.489
21 CP6 62 -3.489
21 CP6 63 -3.489
21 CP6 64 -4.466
21 CP6 65 -4.954
21 CP6 66 -4.466
21 CP6 67 -3.489
21 CP6 68 -1.536
21 CP6 69 0.417
21 CP6 70 1.394
21 CP6 71 1.394
21 CP6 72 0.417
21 CP6 73 -0.071
21 CP6 74 0.417
21 CP6 75 2.370
21 CP6 76 3.835
21 CP6 77 4.323
21 CP6 78 3.347
21 CP6 79 1.882
21 CP6 80 1.394
21 CP6 81 1.394
21 CP6 82 2.370
21 CP6 83 3.347
21 CP6 84 2.858
21 CP6 85 1.882
21 CP6 86 0.905
21 CP6 87 -0.559
21 CP6 88 -1.536
21 CP6 89 -3.489
21 CP6 90 -5.931
21 CP6 91 -7.395
21 CP6 92 -7.884
21 CP6 93 -5.931
21 CP6 94 -3.001
21 CP6 95 -0.071
21 CP6 96 0.905
21 CP6 97 -0.559
21 CP6 98 -2.513
21 CP6 99 -4.466
21 CP6 100 -4.954
21 CP6 101 -3.977
21 CP6 102 -2.513
21 CP6 103 -1.536
21 CP6 104 -1.048
21 CP6 105 -1.048
21 CP6 106 -1.048
21 CP6 107 -1.048
21 CP6 108 -1.536
21 CP6 109 -3.001
21 CP6 110 -4.466
21 CP6 111 -5.931
21 CP6 112 -6.419
21 CP6 113 -5.442
21 CP6 114 -4.466
21 CP6 115 -3.001
21 CP6 116 -1.536
21 CP6 117 -1.536
21 CP6 118 -2.513
21 CP6 119 -3.977
21 CP6 120 -5.442
21 CP6 121 -6.419
21 CP6 122 -5.931
21 CP6 123 -4.954
21 CP6 124 -3.977
21 CP6 125 -3.489
21 CP6 126 -3.489
21 CP6 127 -3.001
21 CP6 128 -2.513
21 CP6 129 -1.536
21 CP6 130 -0.559
21 CP6 131 -1.048
21 CP6 132 -2.513
21 CP6 133 -3.977
21 CP6 134 -5.442
21 CP6 135 -6.907
21 CP6 136 -7.884
21 CP6 137 -8.372
21 CP6 138 -7.884
21 CP6 139 -6.907
21 CP6 140 -5.442
21 CP6 141 -3.977
21 CP6 142 -3.001
21 CP6 143 -2.513
21 CP6 144 -2.513
21 CP6 145 -2.024
21 CP6 146 -2.024
21 CP6 147 -2.024
21 CP6 148 -2.513
21 CP6 149 -3.001
21 CP6 150 -3.001
21 CP6 151 -2.024
21 CP6 152 -1.048
21 CP6 153 0.417
21 CP6 154 1.394
21 CP6 155 1.394
21 CP6 156 0.417
21 CP6 157 -0.559
21 CP6 158 -1.048
21 CP6 159 -2.024
21 CP6 160 -2.513
21 CP6 161 -2.513
21 CP6 162 -2.513
21 CP6 163 -2.513
21 CP6 164 -2.024
21 CP6 165 -2.024
21 CP6 166 -1.536
21 CP6 167 -1.048
21 CP6 168 -0.071
21 CP6 169 0.417
21 CP6 170 0.905
21 CP6 171 0.905
21 CP6 172 0.905
21 CP6 173 0.905
21 CP6 174 0.417
21 CP6 175 0.417
21 CP6 176 0.417
21 CP6 177 0.417
21 CP6 178 0.417
21 CP6 179 0.417
21 CP6 180 -0.071
21 CP6 181 -0.559
21 CP6 182 -0.559
21 CP6 183 -0.559
21 CP6 184 -0.071
21 CP6 185 -0.559
21 CP6 186 -2.513
21 CP6 187 -5.442
21 CP6 188 -7.884
21 CP6 189 -8.372
21 CP6 190 -6.907
21 CP6 191 -3.977
21 CP6 192 -1.536
21 CP6 193 -0.071
21 CP6 194 -1.048
21 CP6 195 -2.024
21 CP6 196 -2.513
21 CP6 197 -1.536
21 CP6 198 0.417
21 CP6 199 1.394
21 CP6 200 1.394
21 CP6 201 -0.559
21 CP6 202 -3.001
21 CP6 203 -4.954
21 CP6 204 -5.442
21 CP6 205 -4.466
21 CP6 206 -3.489
21 CP6 207 -3.489
21 CP6 208 -3.489
21 CP6 209 -4.954
21 CP6 210 -5.931
21 CP6 211 -6.907
21 CP6 212 -7.395
21 CP6 213 -8.372
21 CP6 214 -8.860
21 CP6 215 -8.860
21 CP6 216 -8.860
21 CP6 217 -8.372
21 CP6 218 -7.884
21 CP6 219 -8.372
21 CP6 220 -9.349
21 CP6 221 -10.813
21 CP6 222 -12.278
21 CP6 223 -12.278
21 CP6 224 -11.302
21 CP6 225 -8.860
21 CP6 226 -6.907
21 CP6 227 -4.466
21 CP6 228 -3.489
21 CP6 229 -3.489
21 CP6 230 -3.977
21 CP6 231 -4.466
21 CP6 232 -4.466
21 CP6 233 -4.466
21 CP6 234 -4.466
21 CP6 235 -5.442
21 CP6 236 -7.395
21 CP6 237 -9.837
21 CP6 238 -10.813
21 CP6 239 -10.325
21 CP6 240 -7.884
21 CP6 241 -4.954
21 CP6 242 -3.001
21 CP6 243 -3.489
21 CP6 244 -4.954
21 CP6 245 -6.419
21 CP6 246 -6.419
21 CP6 247 -4.466
21 CP6 248 -3.001
21 CP6 249 -2.513
21 CP6 250 -3.977
21 CP6 251 -5.931
21 CP6 252 -8.372
21 CP6 253 -9.837
21 CP6 254 -9.837
21 CP6 255 -9.349
# CP1 chan 20
21 CP1 0 2.340
21 CP1 1 1.851
21 CP1 2 -0.102
21 CP1 3 -2.055
21 CP1 4 -3.520
21 CP1 5 -4.008
21 CP1 6 -3.520
21 CP1 7 -2.055
21 CP1 8 -0.102
21 CP1 9 1.363
21 CP1 10 1.363
21 CP1 11 1.363
21 CP1 12 1.851
21 CP1 13 1.851
