# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FC2 211 -4.211
69 FC2 212 -4.211
69 FC2 213 -4.211
69 FC2 214 -3.235
69 FC2 215 -2.747
69 FC2 216 -2.258
69 FC2 217 -1.770
69 FC2 218 -2.258
69 FC2 219 -2.747
69 FC2 220 -3.235
69 FC2 221 -3.235
69 FC2 222 -3.723
69 FC2 223 -3.235
69 FC2 224 -2.747
69 FC2 225 -2.258
69 FC2 226 -1.282
69 FC2 227 -0.793
69 FC2 228 -0.793
69 FC2 229 -1.770
69 FC2 230 -2.258
69 FC2 231 -2.258
69 FC2 232 -1.770
69 FC2 233 -1.282
69 FC2 234 -1.282
69 FC2 235 -1.770
69 FC2 236 -2.747
69 FC2 237 -3.723
69 FC2 238 -3.723
69 FC2 239 -2.258
69 FC2 240 -0.305
69 FC2 241 1.160
69 FC2 242 1.648
69 FC2 243 0.671
69 FC2 244 -1.282
69 FC2 245 -3.235
69 FC2 246 -4.211
69 FC2 247 -5.188
69 FC2 248 -5.676
69 FC2 249 -5.676
69 FC2 250 -5.188
69 FC2 251 -4.700
69 FC2 252 -4.211
69 FC2 253 -3.723
69 FC2 254 -3.723
69 FC2 255 -3.723
# FC1 chan 12
69 FC1 0 -1.363
69 FC1 1 -1.363
69 FC1 2 -1.363
69 FC1 3 -1.851
69 FC1 4 -2.828
69 FC1 5 -3.316
69 FC1 6 -2.828
69 FC1 7 -1.851
69 FC1 8 -0.875
69 FC1 9 0.590
69 FC1 10 1.078
69 FC1 11 1.078
69 FC1 12 1.078
69 FC1 13 1.567
69 FC1 14 1.567
69 FC1 15 1.567
69 FC1 16 1.567
69 FC1 17 1.567
69 FC1 18 2.055
69 FC1 19 3.031
69 FC1 20 3.520
69 FC1 21 3.520
69 FC1 22 2.543
69 FC1 23 1.078
69 FC1 24 0.102
69 FC1 25 -1.363
69 FC1 26 -2.828
69 FC1 27 -3.805
69 FC1 28 -4.781
69 FC1 29 -4.293
69 FC1 30 -2.828
69 FC1 31 -0.387
69 FC1 32 2.055
69 FC1 33 2.543
69 FC1 34 1.567
69 FC1 35 0.102
69 FC1 36 -1.363
69 FC1 37 -0.875
69 FC1 38 -0.387
69 FC1 39 0.590
69 FC1 40 1.567
69 FC1 41 2.055
69 FC1 42 2.543
69 FC1 43 3.520
69 FC1 44 4.496
69 FC1 45 5.473
69 FC1 46 4.985
69 FC1 47 3.520
69 FC1 48 1.567
69 FC1 49 -0.387
69 FC1 50 -1.363
69 FC1 51 -2.340
69 FC1 52 -3.316
69 FC1 53 -4.781
69 FC1 54 -5.758
69 FC1 55 -6.734
69 FC1 56 -6.734
69 FC1 57 -6.246
69 FC1 58 -5.269
69 FC1 59 -4.781
69 FC1 60 -4.781
69 FC1 61 -4.781
69 FC1 62 -4.781
69 FC1 63 -4.781
69 FC1 64 -3.805
69 FC1 65 -3.316
69 FC1 66 -2.828
69 FC1 67 -2.340
69 FC1 68 -1.363
69 FC1 69 0.102
69 FC1 70 1.567
69 FC1 71 3.031
69 FC1 72 3.031
69 FC1 73 1.567
69 FC1 74 0.102
69 FC1 75 -0.875
69 FC1 76 -1.363
69 FC1 77 -0.875
69 FC1 78 -1.363
69 FC1 79 -1.363
69 FC1 80 -1.851
69 FC1 81 -1.363
69 FC1 82 -0.387
69 FC1 83 1.078
69 FC1 84 1.567
69 FC1 85 1.078
69 FC1 86 0.102
69 FC1 87 -0.387
69 FC1 88 -0.875
69 FC1 89 -0.387
69 FC1 90 -0.875
69 FC1 91 -1.851
69 FC1 92 -3.805
69 FC1 93 -4.781
69 FC1 94 -4.781
69 FC1 95 -3.316
69 FC1 96 -1.363
69 FC1 97 0.102
69 FC1 98 0.590
69 FC1 99 1.078
69 FC1 100 1.567
69 FC1 101 2.055
69 FC1 102 3.031
69 FC1 103 4.008
69 FC1 104 4.496
69 FC1 105 4.985
69 FC1 106 4.008
69 FC1 107 3.031
69 FC1 108 2.055
69 FC1 109 1.078
69 FC1 110 0.590
69 FC1 111 0.102
69 FC1 112 0.102
69 FC1 113 -0.387
69 FC1 114 -0.875
69 FC1 115 -1.363
69 FC1 116 -1.363
69 FC1 117 -0.387
69 FC1 118 1.567
69 FC1 119 4.008
69 FC1 120 4.985
69 FC1 121 5.473
69 FC1 122 4.496
69 FC1 123 3.031
69 FC1 124 2.055
69 FC1 125 2.055
69 FC1 126 2.055
69 FC1 127 2.055
69 FC1 128 1.567
69 FC1 129 0.590
69 FC1 130 -0.387
69 FC1 131 -1.363
69 FC1 132 -2.828
69 FC1 133 -2.828
69 FC1 134 -2.828
69 FC1 135 -1.851
69 FC1 136 -1.363
69 FC1 137 -0.875
69 FC1 138 -0.875
69 FC1 139 -1.363
69 FC1 140 -1.363
69 FC1 141 -1.363
69 FC1 142 -0.875
69 FC1 143 0.102
69 FC1 144 0.590
69 FC1 145 0.590
69 FC1 146 0.102
69 FC1 147 -0.387
69 FC1 148 -0.875
69 FC1 149 -0.875
69 FC1 150 -0.875
69 FC1 151 -0.875
69 FC1 152 -1.363
69 FC1 153 -1.851
69 FC1 154 -1.363
69 FC1 155 -0.387
69 FC1 156 0.102
69 FC1 157 0.590
69 FC1 158 0.590
69 FC1 159 0.102
69 FC1 160 -0.875
69 FC1 161 -1.363
69 FC1 162 -1.363
69 FC1 163 -1.363
69 FC1 164 -0.387
69 FC1 165 0.590
69 FC1 166 1.078
69 FC1 167 3.031
69 FC1 168 4.008
69 FC1 169 5.473
69 FC1 170 5.961
69 FC1 171 5.473
69 FC1 172 3.520
69 FC1 173 1.567
69 FC1 174 -0.387
69 FC1 175 -0.875
69 FC1 176 -0.387
69 FC1 177 1.567
69 FC1 178 3.520
69 FC1 179 4.985
69 FC1 180 4.985
69 FC1 181 4.008
69 FC1 182 2.543
69 FC1 183 0.590
69 FC1 184 -0.387
69 FC1 185 -0.875
69 FC1 186 -1.363
69 FC1 187 -1.363
69 FC1 188 -0.875
69 FC1 189 0.102
69 FC1 190 1.078
69 FC1 191 1.567
69 FC1 192 1.078
69 FC1 193 -0.387
69 FC1 194 -2.340
69 FC1 195 -3.805
69 FC1 196 -5.269
69 FC1 197 -6.246
69 FC1 198 -6.246
69 FC1 199 -4.293
69 FC1 200 -1.851
69 FC1 201 0.590
69 FC1 202 3.520
69 FC1 203 4.985
69 FC1 204 4.985
69 FC1 205 4.008
69 FC1 206 2.055
69 FC1 207 0.590
69 FC1 208 -0.387
69 FC1 209 -1.363
69 FC1 210 -1.363
69 FC1 211 -0.875
69 FC1 212 -0.387
69 FC1 213 0.102
69 FC1 214 0.102
69 FC1 215 -0.387
69 FC1 216 -1.363
69 FC1 217 -1.363
69 FC1 218 -1.363
69 FC1 219 -1.363
69 FC1 220 -0.875
69 FC1 221 -0.875
69 FC1 222 -1.851
69 FC1 223 -2.828
69 FC1 224 -2.828
69 FC1 225 -2.340
69 FC1 226 -1.363
69 FC1 227 -0.875
69 FC1 228 -0.875
69 FC1 229 -1.363
69 FC1 230 -2.340
69 FC1 231 -3.316
69 FC1 232 -3.316
69 FC1 233 -3.316
69 FC1 234 -3.805
69 FC1 235 -4.293
69 FC1 236 -4.293
69 FC1 237 -3.805
69 FC1 238 -2.828
69 FC1 239 -1.851
69 FC1 240 -1.363
69 FC1 241 -0.875
69 FC1 242 -0.387
69 FC1 243 0.102
69 FC1 244 0.590
69 FC1 245 0.102
69 FC1 246 -0.875
69 FC1 247 -2.340
69 FC1 248 -3.805
69 FC1 249 -4.293
69 FC1 250 -3.316
69 FC1 251 -2.340
69 FC1 252 -1.363
69 FC1 253 -0.875
69 FC1 254 -0.875
69 FC1 255 -1.851
# T8 chan 13
69 T8 0 -1.516
69 T8 1 1.414
69 T8 2 1.902
69 T8 3 0.926
69 T8 4 0.926
69 T8 5 2.391
69 T8 6 5.809
69 T8 7 8.250
69 T8 8 8.738
69 T8 9 6.785
69 T8 10 3.855
69 T8 11 1.414
69 T8 12 0.437
69 T8 13 1.902
69 T8 14 3.855
69 T8 15 6.785
69 T8 16 9.226
69 T8 17 10.691
69 T8 18 10.691
69 T8 19 9.715
69 T8 20 7.762
69 T8 21 6.297
69 T8 22 5.320
69 T8 23 5.809
69 T8 24 6.785
69 T8 25 7.762
69 T8 26 8.738
69 T8 27 9.226
69 T8 28 10.203
69 T8 29 11.180
69 T8 30 12.644
69 T8 31 14.598
69 T8 32 16.062
69 T8 33 16.551
69 T8 34 16.062
69 T8 35 14.598
69 T8 36 13.133
69 T8 37 11.668
69 T8 38 10.203
69 T8 39 9.226
69 T8 40 8.250
69 T8 41 7.273
69 T8 42 6.297
69 T8 43 6.785
69 T8 44 7.273
69 T8 45 7.762
69 T8 46 7.762
69 T8 47 6.785
69 T8 48 4.832
69 T8 49 3.855
69 T8 50 3.855
69 T8 51 5.320
69 T8 52 6.785
69 T8 53 6.297
69 T8 54 3.367
69 T8 55 -1.027
69 T8 56 -5.422
69 T8 57 -6.887
69 T8 58 -4.934
69 T8 59 -1.516
69 T8 60 1.902
69 T8 61 2.879
69 T8 62 2.391
69 T8 63 1.414
69 T8 64 0.926
69 T8 65 0.926
69 T8 66 0.926
69 T8 67 -0.051
69 T8 68 -1.516
69 T8 69 -2.492
69 T8 70 -1.027
69 T8 71 3.367
69 T8 72 9.226
69 T8 73 12.644
69 T8 74 13.133
69 T8 75 9.715
69 T8 76 5.320
69 T8 77 1.414
69 T8 78 -0.539
69 T8 79 -0.539
69 T8 80 -0.051
69 T8 81 0.437
69 T8 82 0.437
69 T8 83 -0.539
69 T8 84 -1.516
69 T8 85 -2.981
69 T8 86 -3.957
69 T8 87 -3.957
69 T8 88 -2.004
69 T8 89 0.926
69 T8 90 3.367
69 T8 91 5.320
69 T8 92 4.832
69 T8 93 3.367
69 T8 94 1.902
69 T8 95 0.437
69 T8 96 0.926
69 T8 97 2.391
69 T8 98 4.344
69 T8 99 6.297
69 T8 100 7.762
69 T8 101 7.762
69 T8 102 6.297
69 T8 103 3.367
69 T8 104 0.437
69 T8 105 -1.516
69 T8 106 -2.492
69 T8 107 -2.004
69 T8 108 -0.539
69 T8 109 0.437
69 T8 110 1.414
69 T8 111 0.926
69 T8 112 0.437
69 T8 113 -0.051
69 T8 114 -0.051
69 T8 115 -0.051
69 T8 116 0.437
69 T8 117 0.926
69 T8 118 0.437
69 T8 119 0.437
69 T8 120 0.926
69 T8 121 0.926
69 T8 122 0.437
69 T8 123 -1.027
69 T8 124 -2.981
69 T8 125 -4.445
69 T8 126 -3.469
69 T8 127 -1.516
69 T8 128 -0.051
69 T8 129 -0.051
69 T8 130 -2.492
69 T8 131 -6.399
69 T8 132 -7.863
69 T8 133 -6.399
69 T8 134 -2.004
69 T8 135 2.879
69 T8 136 4.832
69 T8 137 4.344
69 T8 138 2.879
69 T8 139 1.414
69 T8 140 0.926
69 T8 141 1.414
69 T8 142 1.414
69 T8 143 0.926
69 T8 144 0.437
69 T8 145 1.414
69 T8 146 2.879
69 T8 147 3.855
69 T8 148 2.879
69 T8 149 0.926
69 T8 150 -1.516
69 T8 151 -3.469
69 T8 152 -3.957
69 T8 153 -2.981
69 T8 154 -1.027
69 T8 155 0.926
69 T8 156 3.367
69 T8 157 5.320
69 T8 158 6.785
69 T8 159 6.297
69 T8 160 4.344
69 T8 161 1.902
69 T8 162 -0.539
69 T8 163 -2.004
69 T8 164 -1.027
69 T8 165 1.414
69 T8 166 5.320
69 T8 167 8.250
69 T8 168 10.691
69 T8 169 10.691
69 T8 170 8.738
69 T8 171 5.320
69 T8 172 1.902
69 T8 173 -0.051
69 T8 174 -1.027
69 T8 175 -1.516
69 T8 176 -1.516
69 T8 177 -1.027
69 T8 178 0.437
69 T8 179 4.344
69 T8 180 9.226
69 T8 181 13.621
69 T8 182 16.062
69 T8 183 15.574
69 T8 184 12.644
69 T8 185 8.738
69 T8 186 5.809
69 T8 187 3.855
69 T8 188 3.367
69 T8 189 3.367
69 T8 190 4.344
69 T8 191 6.297
69 T8 192 9.226
69 T8 193 11.668
69 T8 194 12.644
69 T8 195 11.180
69 T8 196 8.250
69 T8 197 5.809
69 T8 198 4.344
69 T8 199 4.344
69 T8 200 4.832
69 T8 201 5.320
69 T8 202 5.320
69 T8 203 4.832
69 T8 204 4.344
69 T8 205 4.832
69 T8 206 5.809
69 T8 207 6.297
69 T8 208 6.297
69 T8 209 4.832
69 T8 210 2.391
69 T8 211 0.437
69 T8 212 -0.051
69 T8 213 1.902
69 T8 214 5.320
69 T8 215 8.250
69 T8 216 9.226
69 T8 217 8.250
69 T8 218 5.320
69 T8 219 2.879
69 T8 220 2.391
69 T8 221 2.391
69 T8 222 3.367
69 T8 223 2.391
69 T8 224 0.926
69 T8 225 -0.051
69 T8 226 0.437
69 T8 227 2.391
69 T8 228 3.855
69 T8 229 3.855
69 T8 230 1.414
69 T8 231 -1.516
69 T8 232 -2.981
69 T8 233 -2.004
69 T8 234 -0.051
69 T8 235 1.414
69 T8 236 0.926
69 T8 237 -0.539
69 T8 238 -0.539
69 T8 239 1.414
69 T8 240 5.320
69 T8 241 7.273
69 T8 242 6.785
69 T8 243 4.344
69 T8 244 1.902
69 T8 245 0.926
69 T8 246 1.414
69 T8 247 2.391
69 T8 248 3.367
69 T8 249 3.855
69 T8 250 5.320
69 T8 251 7.273
69 T8 252 8.738
69 T8 253 8.250
69 T8 254 4.832
69 T8 255 0.437
# T7 chan 14
69 T7 0 -5.636
69 T7 1 -4.171
69 T7 2 -2.218
69 T7 3 -1.241
69 T7 4 0.224
69 T7 5 2.665
69 T7 6 4.618
69 T7 7 4.618
69 T7 8 1.200
69 T7 9 -4.171
69 T7 10 -7.100
69 T7 11 -6.612
69 T7 12 -1.729
69 T7 13 4.618
69 T7 14 9.013
69 T7 15 9.989
69 T7 16 9.501
69 T7 17 8.036
69 T7 18 8.036
69 T7 19 8.525
69 T7 20 8.036
69 T7 21 7.060
69 T7 22 5.107
69 T7 23 4.130
69 T7 24 4.618
69 T7 25 5.595
69 T7 26 6.571
69 T7 27 6.083
69 T7 28 4.618
69 T7 29 3.642
69 T7 30 5.107
69 T7 31 9.013
69 T7 32 14.872
69 T7 33 19.267
69 T7 34 19.267
69 T7 35 14.384
69 T7 36 7.060
69 T7 37 1.200
69 T7 38 -0.753
69 T7 39 3.153
69 T7 40 9.013
69 T7 41 13.407
69 T7 42 13.896
69 T7 43 10.966
69 T7 44 7.548
69 T7 45 5.595
69 T7 46 5.595
69 T7 47 6.083
69 T7 48 5.595
69 T7 49 5.107
69 T7 50 4.618
69 T7 51 5.595
69 T7 52 5.595
69 T7 53 3.153
69 T7 54 -2.218
69 T7 55 -8.077
69 T7 56 -10.030
69 T7 57 -7.100
69 T7 58 -2.706
69 T7 59 -0.753
69 T7 60 -3.682
69 T7 61 -8.565
69 T7 62 -10.030
69 T7 63 -6.124
69 T7 64 1.200
69 T7 65 5.107
69 T7 66 2.177
69 T7 67 -5.147
69 T7 68 -10.518
69 T7 69 -9.054
69 T7 70 -2.218
69 T7 71 5.107
69 T7 72 6.571
69 T7 73 2.177
69 T7 74 -4.659
69 T7 75 -7.100
69 T7 76 -3.194
69 T7 77 4.618
69 T7 78 10.966
69 T7 79 11.943
69 T7 80 8.525
69 T7 81 2.665
69 T7 82 -2.706
69 T7 83 -5.147
69 T7 84 -4.659
69 T7 85 -2.706
69 T7 86 -1.241
69 T7 87 -1.729
69 T7 88 -3.194
69 T7 89 -4.659
69 T7 90 -4.659
69 T7 91 -2.706
69 T7 92 0.224
69 T7 93 1.200
69 T7 94 -0.753
69 T7 95 -4.659
69 T7 96 -6.124
69 T7 97 -2.706
69 T7 98 4.130
69 T7 99 9.989
69 T7 100 11.454
69 T7 101 7.548
69 T7 102 1.200
69 T7 103 -2.218
69 T7 104 0.224
69 T7 105 4.618
69 T7 106 5.595
69 T7 107 0.224
69 T7 108 -8.565
69 T7 109 -14.425
69 T7 110 -12.960
69 T7 111 -4.171
69 T7 112 4.130
69 T7 113 5.595
69 T7 114 -2.218
69 T7 115 -14.425
69 T7 116 -20.284
69 T7 117 -15.401
69 T7 118 -1.729
69 T7 119 11.943
69 T7 120 15.361
69 T7 121 7.060
69 T7 122 -7.589
69 T7 123 -18.331
69 T7 124 -18.819
69 T7 125 -9.542
69 T7 126 0.712
69 T7 127 4.618
69 T7 128 -0.753
69 T7 129 -11.007
69 T7 130 -19.307
69 T7 131 -21.261
69 T7 132 -16.866
69 T7 133 -9.542
69 T7 134 -4.171
69 T7 135 -1.729
69 T7 136 -1.729
69 T7 137 -2.218
69 T7 138 -2.706
69 T7 139 -2.218
69 T7 140 -2.706
69 T7 141 -2.706
69 T7 142 -2.706
69 T7 143 -2.706
69 T7 144 -3.682
69 T7 145 -5.147
69 T7 146 -6.612
69 T7 147 -6.612
69 T7 148 -3.682
69 T7 149 1.200
69 T7 150 5.107
69 T7 151 5.107
69 T7 152 -0.264
69 T7 153 -8.077
69 T7 154 -13.936
69 T7 155 -13.448
69 T7 156 -6.612
69 T7 157 3.642
69 T7 158 11.454
69 T7 159 12.919
69 T7 160 8.036
69 T7 161 0.712
69 T7 162 -4.659
69 T7 163 -4.659
69 T7 164 -0.753
69 T7 165 3.642
69 T7 166 6.083
69 T7 167 5.595
69 T7 168 3.642
69 T7 169 3.642
69 T7 170 6.571
69 T7 171 10.966
69 T7 172 14.872
69 T7 173 15.361
69 T7 174 11.943
69 T7 175 4.618
69 T7 176 -2.706
69 T7 177 -5.636
69 T7 178 -3.194
69 T7 179 4.130
69 T7 180 11.943
69 T7 181 15.361
69 T7 182 12.431
69 T7 183 6.571
69 T7 184 1.689
69 T7 185 1.689
69 T7 186 6.083
69 T7 187 11.454
69 T7 188 13.896
69 T7 189 12.919
69 T7 190 10.478
69 T7 191 10.478
69 T7 192 11.943
69 T7 193 13.896
69 T7 194 12.431
69 T7 195 6.571
69 T7 196 -1.241
69 T7 197 -6.612
69 T7 198 -7.100
69 T7 199 -2.706
69 T7 200 4.618
69 T7 201 10.478
69 T7 202 12.919
69 T7 203 10.966
69 T7 204 5.595
69 T7 205 -1.241
69 T7 206 -6.124
69 T7 207 -6.612
69 T7 208 -3.194
69 T7 209 1.689
69 T7 210 4.130
69 T7 211 3.153
69 T7 212 -2.218
69 T7 213 -7.589
69 T7 214 -10.030
69 T7 215 -8.077
69 T7 216 -2.706
69 T7 217 3.642
69 T7 218 7.060
69 T7 219 7.060
69 T7 220 3.642
69 T7 221 -0.753
69 T7 222 -3.682
69 T7 223 -4.659
69 T7 224 -3.682
69 T7 225 -1.729
69 T7 226 0.712
69 T7 227 1.200
69 T7 228 -0.264
69 T7 229 -3.682
69 T7 230 -7.589
69 T7 231 -10.518
69 T7 232 -10.518
69 T7 233 -9.054
69 T7 234 -8.077
69 T7 235 -9.542
69 T7 236 -12.472
69 T7 237 -13.448
69 T7 238 -10.030
69 T7 239 -3.194
69 T7 240 3.153
69 T7 241 3.642
69 T7 242 -3.194
69 T7 243 -11.983
69 T7 244 -16.378
69 T7 245 -12.960
69 T7 246 -4.171
69 T7 247 4.130
69 T7 248 7.548
69 T7 249 6.571
69 T7 250 5.107
69 T7 251 5.595
69 T7 252 8.036
69 T7 253 7.548
69 T7 254 3.642
69 T7 255 -1.241
# CZ chan 15
69 CZ 0 -15.594
69 CZ 1 -12.177
69 CZ 2 -8.270
69 CZ 3 -5.829
69 CZ 4 -5.829
69 CZ 5 -6.805
69 CZ 6 -6.805
69 CZ 7 -4.364
69 CZ 8 -0.946
69 CZ 9 0.031
69 CZ 10 -2.899
69 CZ 11 -6.805
69 CZ 12 -10.223
69 CZ 13 -10.223
69 CZ 14 -6.805
69 CZ 15 -1.923
69 CZ 16 2.472
69 CZ 17 6.378
69 CZ 18 10.284
69 CZ 19 13.702
69 CZ 20 15.167
69 CZ 21 15.167
69 CZ 22 12.238
69 CZ 23 8.820
69 CZ 24 6.866
69 CZ 25 6.378
69 CZ 26 6.866
69 CZ 27 6.866
69 CZ 28 6.866
69 CZ 29 6.866
69 CZ 30 9.796
69 CZ 31 14.679
69 CZ 32 19.562
69 CZ 33 22.491
69 CZ 34 21.515
69 CZ 35 17.609
69 CZ 36 15.167
69 CZ 37 15.656
69 CZ 38 18.585
69 CZ 39 22.491
69 CZ 40 25.421
69 CZ 41 26.886
69 CZ 42 27.863
69 CZ 43 30.792
69 CZ 44 35.675
69 CZ 45 40.070
69 CZ 46 42.999
69 CZ 47 42.999
69 CZ 48 41.534
69 CZ 49 39.581
69 CZ 50 39.093
69 CZ 51 38.605
69 CZ 52 36.652
69 CZ 53 31.769
69 CZ 54 24.933
69 CZ 55 19.562
69 CZ 56 17.120
69 CZ 57 18.585
69 CZ 58 21.515
69 CZ 59 23.956
69 CZ 60 24.933
69 CZ 61 25.909
69 CZ 62 27.374
69 CZ 63 28.839
69 CZ 64 29.816
69 CZ 65 28.351
69 CZ 66 24.445
69 CZ 67 19.562
69 CZ 68 16.632
69 CZ 69 16.632
69 CZ 70 20.050
69 CZ 71 25.421
69 CZ 72 29.816
69 CZ 73 31.769
69 CZ 74 31.281
69 CZ 75 29.816
69 CZ 76 28.351
69 CZ 77 28.839
69 CZ 78 29.816
69 CZ 79 31.281
69 CZ 80 31.769
69 CZ 81 31.281
69 CZ 82 29.816
69 CZ 83 27.374
69 CZ 84 23.956
69 CZ 85 20.050
69 CZ 86 17.120
69 CZ 87 15.167
69 CZ 88 15.656
69 CZ 89 17.609
69 CZ 90 19.073
69 CZ 91 20.050
69 CZ 92 20.050
69 CZ 93 20.050
69 CZ 94 21.027
69 CZ 95 23.468
69 CZ 96 25.909
69 CZ 97 27.863
69 CZ 98 28.351
69 CZ 99 27.374
69 CZ 100 24.933
69 CZ 101 22.980
69 CZ 102 20.538
69 CZ 103 19.073
69 CZ 104 18.585
69 CZ 105 19.073
69 CZ 106 19.562
69 CZ 107 19.562
69 CZ 108 18.097
69 CZ 109 16.144
69 CZ 110 14.679
69 CZ 111 14.679
69 CZ 112 15.167
69 CZ 113 15.656
69 CZ 114 14.679
69 CZ 115 12.238
69 CZ 116 9.796
69 CZ 117 8.820
69 CZ 118 9.796
69 CZ 119 10.773
69 CZ 120 9.796
69 CZ 121 6.378
69 CZ 122 1.495
69 CZ 123 -2.411
69 CZ 124 -3.876
69 CZ 125 -2.411
69 CZ 126 0.031
69 CZ 127 1.495
69 CZ 128 0.519
69 CZ 129 -3.387
69 CZ 130 -6.805
69 CZ 131 -8.270
69 CZ 132 -6.805
69 CZ 133 -3.387
69 CZ 134 -0.946
69 CZ 135 -0.458
69 CZ 136 -2.411
69 CZ 137 -5.341
69 CZ 138 -6.805
69 CZ 139 -6.805
69 CZ 140 -5.341
69 CZ 141 -3.387
69 CZ 142 -2.411
69 CZ 143 -2.411
69 CZ 144 -2.411
69 CZ 145 -1.434
69 CZ 146 -0.458
69 CZ 147 1.495
69 CZ 148 2.472
69 CZ 149 1.984
69 CZ 150 -0.946
69 CZ 151 -5.341
69 CZ 152 -9.735
69 CZ 153 -10.712
69 CZ 154 -7.294
69 CZ 155 0.519
69 CZ 156 10.284
69 CZ 157 17.120
69 CZ 158 16.632
69 CZ 159 9.308
69 CZ 160 -0.946
69 CZ 161 -9.735
69 CZ 162 -13.641
69 CZ 163 -11.688
69 CZ 164 -5.341
69 CZ 165 1.984
69 CZ 166 8.820
69 CZ 167 13.214
69 CZ 168 15.167
69 CZ 169 16.144
69 CZ 170 16.144
69 CZ 171 15.656
69 CZ 172 14.679
69 CZ 173 12.726
69 CZ 174 9.308
69 CZ 175 5.890
69 CZ 176 3.448
69 CZ 177 3.937
69 CZ 178 7.355
69 CZ 179 12.238
69 CZ 180 17.120
69 CZ 181 20.050
69 CZ 182 21.027
69 CZ 183 19.562
69 CZ 184 17.120
69 CZ 185 14.191
69 CZ 186 11.749
69 CZ 187 10.773
69 CZ 188 11.749
69 CZ 189 14.679
69 CZ 190 18.585
69 CZ 191 22.003
69 CZ 192 22.980
69 CZ 193 21.027
69 CZ 194 17.120
69 CZ 195 12.238
69 CZ 196 7.843
69 CZ 197 6.378
69 CZ 198 7.355
69 CZ 199 9.796
69 CZ 200 11.261
69 CZ 201 11.749
69 CZ 202 10.284
69 CZ 203 8.820
69 CZ 204 7.843
69 CZ 205 6.866
69 CZ 206 5.402
69 CZ 207 2.472
69 CZ 208 -0.946
69 CZ 209 -3.387
69 CZ 210 -4.364
69 CZ 211 -2.411
69 CZ 212 1.495
69 CZ 213 4.913
69 CZ 214 6.866
69 CZ 215 6.866
69 CZ 216 5.402
69 CZ 217 3.448
69 CZ 218 1.495
69 CZ 219 1.984
69 CZ 220 2.960
69 CZ 221 4.425
69 CZ 222 5.402
69 CZ 223 4.913
69 CZ 224 2.960
69 CZ 225 1.007
69 CZ 226 0.031
69 CZ 227 -0.458
69 CZ 228 -0.946
69 CZ 229 -1.923
69 CZ 230 -3.876
69 CZ 231 -5.829
69 CZ 232 -7.782
69 CZ 233 -8.759
69 CZ 234 -8.759
69 CZ 235 -8.270
69 CZ 236 -6.317
69 CZ 237 -3.876
69 CZ 238 0.031
69 CZ 239 3.937
69 CZ 240 6.866
69 CZ 241 7.355
69 CZ 242 6.378
69 CZ 243 4.913
69 CZ 244 3.937
69 CZ 245 3.448
69 CZ 246 2.960
69 CZ 247 1.984
69 CZ 248 1.495
69 CZ 249 2.960
69 CZ 250 6.378
69 CZ 251 10.284
69 CZ 252 13.702
69 CZ 253 14.191
69 CZ 254 12.238
69 CZ 255 8.331
# C3 chan 16
69 C3 0 -2.330
69 C3 1 -2.818
69 C3 2 -2.818
69 C3 3 -2.330
69 C3 4 -2.330
69 C3 5 -2.330
69 C3 6 -2.330
69 C3 7 -1.841
69 C3 8 -0.865
69 C3 9 0.112
69 C3 10 0.600
69 C3 11 0.112
69 C3 12 0.112
69 C3 13 0.600
69 C3 14 1.088
69 C3 15 1.577
69 C3 16 1.577
69 C3 17 1.577
69 C3 18 2.065
69 C3 19 2.553
69 C3 20 3.530
69 C3 21 3.530
69 C3 22 3.042
69 C3 23 2.553
69 C3 24 2.065
69 C3 25 2.553
69 C3 26 2.553
69 C3 27 2.553
69 C3 28 2.065
69 C3 29 1.577
69 C3 30 2.065
69 C3 31 3.042
69 C3 32 3.530
69 C3 33 4.018
69 C3 34 3.042
69 C3 35 2.065
69 C3 36 1.088
69 C3 37 0.600
69 C3 38 1.577
69 C3 39 2.553
69 C3 40 4.018
69 C3 41 4.506
69 C3 42 4.995
69 C3 43 4.506
69 C3 44 4.506
69 C3 45 4.018
69 C3 46 4.018
69 C3 47 3.530
69 C3 48 3.530
69 C3 49 3.042
69 C3 50 2.553
69 C3 51 1.088
69 C3 52 -0.865
69 C3 53 -2.330
69 C3 54 -2.818
69 C3 55 -3.306
69 C3 56 -3.306
69 C3 57 -2.818
69 C3 58 -2.818
69 C3 59 -2.330
69 C3 60 -1.353
69 C3 61 -0.376
69 C3 62 0.600
69 C3 63 0.600
69 C3 64 0.600
69 C3 65 0.600
69 C3 66 0.600
69 C3 67 0.600
69 C3 68 0.112
69 C3 69 -0.376
69 C3 70 -1.353
69 C3 71 -1.841
69 C3 72 -1.841
69 C3 73 -1.353
69 C3 74 0.112
69 C3 75 1.088
69 C3 76 2.065
69 C3 77 2.553
69 C3 78 3.042
69 C3 79 3.042
69 C3 80 3.530
69 C3 81 4.995
69 C3 82 5.971
69 C3 83 5.971
69 C3 84 4.995
69 C3 85 3.042
69 C3 86 0.112
69 C3 87 -1.841
69 C3 88 -1.841
69 C3 89 -0.865
69 C3 90 -0.376
69 C3 91 -0.376
69 C3 92 -1.841
69 C3 93 -3.306
69 C3 94 -3.306
69 C3 95 -1.841
69 C3 96 1.088
69 C3 97 4.018
69 C3 98 5.483
