# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 T8 35 15.594
15 T8 36 13.153
15 T8 37 11.200
15 T8 38 9.735
15 T8 39 8.759
15 T8 40 8.759
15 T8 41 9.247
15 T8 42 9.247
15 T8 43 7.782
15 T8 44 5.341
15 T8 45 3.876
15 T8 46 5.829
15 T8 47 9.735
15 T8 48 12.665
15 T8 49 11.688
15 T8 50 6.317
15 T8 51 1.923
15 T8 52 1.434
15 T8 53 4.852
15 T8 54 8.759
15 T8 55 8.759
15 T8 56 4.364
15 T8 57 -0.031
15 T8 58 1.434
15 T8 59 8.270
15 T8 60 15.106
15 T8 61 16.083
15 T8 62 8.270
15 T8 63 -2.960
15 T8 64 -9.308
15 T8 65 -7.843
15 T8 66 0.946
15 T8 67 11.688
15 T8 68 18.524
15 T8 69 19.501
15 T8 70 16.083
15 T8 71 11.200
15 T8 72 7.782
15 T8 73 8.270
15 T8 74 11.200
15 T8 75 16.083
15 T8 76 20.966
15 T8 77 23.895
15 T8 78 23.407
15 T8 79 20.477
15 T8 80 16.083
15 T8 81 12.665
15 T8 82 11.200
15 T8 83 10.712
15 T8 84 8.270
15 T8 85 4.364
15 T8 86 0.946
15 T8 87 1.923
15 T8 88 6.317
15 T8 89 13.153
15 T8 90 16.571
15 T8 91 13.153
15 T8 92 5.341
15 T8 93 -1.984
15 T8 94 -3.448
15 T8 95 0.946
15 T8 96 6.805
15 T8 97 7.782
15 T8 98 2.411
15 T8 99 -6.378
15 T8 100 -13.214
15 T8 101 -14.679
15 T8 102 -12.726
15 T8 103 -10.284
15 T8 104 -9.796
15 T8 105 -9.308
15 T8 106 -6.378
15 T8 107 -0.519
15 T8 108 4.852
15 T8 109 6.805
15 T8 110 4.364
15 T8 111 0.458
15 T8 112 -0.519
15 T8 113 1.434
15 T8 114 4.852
15 T8 115 7.294
15 T8 116 8.270
15 T8 117 9.247
15 T8 118 11.688
15 T8 119 15.106
15 T8 120 18.036
15 T8 121 19.012
15 T8 122 17.059
15 T8 123 14.618
15 T8 124 12.177
15 T8 125 10.223
15 T8 126 9.247
15 T8 127 9.735
15 T8 128 10.223
15 T8 129 9.247
15 T8 130 5.829
15 T8 131 -0.031
15 T8 132 -5.402
15 T8 133 -7.355
15 T8 134 -3.937
15 T8 135 3.387
15 T8 136 9.247
15 T8 137 10.712
15 T8 138 7.782
15 T8 139 3.387
15 T8 140 0.946
15 T8 141 1.434
15 T8 142 1.923
15 T8 143 1.434
15 T8 144 -0.031
15 T8 145 1.434
15 T8 146 5.829
15 T8 147 12.177
15 T8 148 14.618
15 T8 149 10.712
15 T8 150 2.899
15 T8 151 -2.960
15 T8 152 -1.984
15 T8 153 4.852
15 T8 154 11.200
15 T8 155 11.200
15 T8 156 3.876
15 T8 157 -5.890
15 T8 158 -10.773
15 T8 159 -6.866
15 T8 160 0.946
15 T8 161 6.805
15 T8 162 4.852
15 T8 163 -2.960
15 T8 164 -9.796
15 T8 165 -10.773
15 T8 166 -5.402
15 T8 167 1.434
15 T8 168 4.852
15 T8 169 3.387
15 T8 170 0.458
15 T8 171 -0.519
15 T8 172 2.899
15 T8 173 8.270
15 T8 174 11.688
15 T8 175 10.223
15 T8 176 5.341
15 T8 177 -0.031
15 T8 178 -2.960
15 T8 179 -3.937
15 T8 180 -2.472
15 T8 181 0.946
15 T8 182 6.805
15 T8 183 14.130
15 T8 184 19.989
15 T8 185 20.477
15 T8 186 15.594
15 T8 187 7.782
15 T8 188 1.434
15 T8 189 0.458
15 T8 190 3.876
15 T8 191 7.782
15 T8 192 8.270
15 T8 193 5.341
15 T8 194 1.434
15 T8 195 -0.031
15 T8 196 0.458
15 T8 197 2.411
15 T8 198 3.387
15 T8 199 4.852
15 T8 200 8.270
15 T8 201 13.153
15 T8 202 18.036
15 T8 203 19.501
15 T8 204 15.106
15 T8 205 7.782
15 T8 206 1.434
15 T8 207 -0.031
15 T8 208 2.411
15 T8 209 6.805
15 T8 210 8.759
15 T8 211 7.294
15 T8 212 4.852
15 T8 213 3.387
15 T8 214 3.387
15 T8 215 4.852
15 T8 216 5.829
15 T8 217 5.829
15 T8 218 6.805
15 T8 219 8.759
15 T8 220 9.735
15 T8 221 9.247
15 T8 222 5.341
15 T8 223 0.458
15 T8 224 -2.960
15 T8 225 -2.472
15 T8 226 0.458
15 T8 227 3.876
15 T8 228 5.829
15 T8 229 5.829
15 T8 230 3.876
15 T8 231 3.387
15 T8 232 4.364
15 T8 233 5.829
15 T8 234 7.782
15 T8 235 7.294
15 T8 236 6.317
15 T8 237 5.829
15 T8 238 4.852
15 T8 239 5.341
15 T8 240 5.829
15 T8 241 6.805
15 T8 242 8.270
15 T8 243 10.223
15 T8 244 11.200
15 T8 245 9.735
15 T8 246 5.341
15 T8 247 -0.031
15 T8 248 -4.425
15 T8 249 -5.402
15 T8 250 -3.937
15 T8 251 -2.960
15 T8 252 -3.448
15 T8 253 -4.913
15 T8 254 -3.448
15 T8 255 1.434
# T7 chan 14
15 T7 0 6.958
15 T7 1 6.958
15 T7 2 8.423
15 T7 3 10.864
15 T7 4 11.353
15 T7 5 8.423
15 T7 6 4.028
15 T7 7 0.122
15 T7 8 0.610
15 T7 9 6.470
15 T7 10 13.306
15 T7 11 17.212
15 T7 12 15.747
15 T7 13 10.376
15 T7 14 5.981
15 T7 15 5.981
15 T7 16 10.864
15 T7 17 16.724
15 T7 18 19.653
15 T7 19 19.165
15 T7 20 15.259
15 T7 21 11.353
15 T7 22 9.399
15 T7 23 9.888
15 T7 24 11.841
15 T7 25 14.282
15 T7 26 16.235
15 T7 27 16.724
15 T7 28 16.235
15 T7 29 15.259
15 T7 30 15.747
15 T7 31 16.724
15 T7 32 18.677
15 T7 33 20.142
15 T7 34 21.118
15 T7 35 21.606
15 T7 36 20.630
15 T7 37 19.165
15 T7 38 16.724
15 T7 39 14.282
15 T7 40 13.306
15 T7 41 13.794
15 T7 42 15.259
15 T7 43 14.771
15 T7 44 12.817
15 T7 45 9.888
15 T7 46 7.935
15 T7 47 9.399
15 T7 48 12.817
15 T7 49 16.235
15 T7 50 16.724
15 T7 51 14.771
15 T7 52 10.864
15 T7 53 6.470
15 T7 54 4.028
15 T7 55 4.517
15 T7 56 7.446
15 T7 57 12.329
15 T7 58 16.235
15 T7 59 17.700
15 T7 60 16.724
15 T7 61 13.794
15 T7 62 10.864
15 T7 63 10.376
15 T7 64 11.841
15 T7 65 15.747
15 T7 66 19.165
15 T7 67 21.118
15 T7 68 21.606
15 T7 69 20.142
15 T7 70 18.188
15 T7 71 16.235
15 T7 72 14.771
15 T7 73 14.282
15 T7 74 14.771
15 T7 75 17.212
15 T7 76 20.142
15 T7 77 23.560
15 T7 78 24.536
15 T7 79 23.560
15 T7 80 20.630
15 T7 81 17.212
15 T7 82 15.259
15 T7 83 14.282
15 T7 84 13.794
15 T7 85 12.817
15 T7 86 11.353
15 T7 87 9.888
15 T7 88 8.911
15 T7 89 7.935
15 T7 90 6.958
15 T7 91 5.005
15 T7 92 3.052
15 T7 93 2.075
15 T7 94 3.052
15 T7 95 4.517
15 T7 96 5.493
15 T7 97 4.517
15 T7 98 1.099
15 T7 99 -2.319
15 T7 100 -4.761
15 T7 101 -5.737
15 T7 102 -5.249
15 T7 103 -5.249
15 T7 104 -5.249
15 T7 105 -3.784
15 T7 106 -0.854
15 T7 107 2.563
15 T7 108 4.517
15 T7 109 3.540
15 T7 110 0.610
15 T7 111 -2.319
15 T7 112 -1.343
15 T7 113 3.052
15 T7 114 8.911
15 T7 115 13.306
15 T7 116 12.329
15 T7 117 8.911
15 T7 118 5.493
15 T7 119 5.981
15 T7 120 10.376
15 T7 121 16.235
15 T7 122 19.653
15 T7 123 17.700
15 T7 124 13.306
15 T7 125 8.423
15 T7 126 7.446
15 T7 127 9.399
15 T7 128 11.841
15 T7 129 11.841
15 T7 130 7.935
15 T7 131 3.540
15 T7 132 1.587
15 T7 133 4.028
15 T7 134 7.446
15 T7 135 9.399
15 T7 136 6.958
15 T7 137 2.075
15 T7 138 -1.343
15 T7 139 -0.366
15 T7 140 4.517
15 T7 141 8.423
15 T7 142 7.935
15 T7 143 4.028
15 T7 144 -0.366
15 T7 145 -1.831
15 T7 146 0.610
15 T7 147 5.005
15 T7 148 7.935
15 T7 149 7.446
15 T7 150 5.981
15 T7 151 4.517
15 T7 152 4.028
15 T7 153 4.517
15 T7 154 5.005
15 T7 155 5.005
15 T7 156 4.517
15 T7 157 4.517
15 T7 158 4.028
15 T7 159 3.540
15 T7 160 3.052
15 T7 161 2.563
15 T7 162 4.517
15 T7 163 6.958
15 T7 164 7.935
15 T7 165 6.958
15 T7 166 4.028
15 T7 167 0.610
15 T7 168 -0.854
15 T7 169 1.099
15 T7 170 5.005
15 T7 171 8.911
15 T7 172 10.376
15 T7 173 8.423
15 T7 174 5.005
15 T7 175 1.587
15 T7 176 0.122
15 T7 177 1.587
15 T7 178 4.028
15 T7 179 6.470
15 T7 180 6.958
15 T7 181 5.981
15 T7 182 5.005
15 T7 183 3.540
15 T7 184 3.052
15 T7 185 3.052
15 T7 186 3.540
15 T7 187 5.493
15 T7 188 7.446
15 T7 189 9.399
15 T7 190 9.888
15 T7 191 7.446
15 T7 192 5.005
15 T7 193 3.540
15 T7 194 3.540
15 T7 195 5.005
15 T7 196 5.493
15 T7 197 4.028
15 T7 198 1.099
15 T7 199 -0.366
15 T7 200 1.099
15 T7 201 5.005
15 T7 202 10.376
15 T7 203 13.306
15 T7 204 13.794
15 T7 205 11.353
15 T7 206 6.470
15 T7 207 1.587
15 T7 208 -1.343
15 T7 209 -0.854
15 T7 210 2.075
15 T7 211 6.470
15 T7 212 9.888
15 T7 213 9.888
15 T7 214 7.935
15 T7 215 5.005
15 T7 216 4.028
15 T7 217 5.005
15 T7 218 6.958
15 T7 219 8.911
15 T7 220 8.911
15 T7 221 6.958
15 T7 222 4.517
15 T7 223 2.075
15 T7 224 0.610
15 T7 225 -0.854
15 T7 226 -2.319
15 T7 227 -3.296
15 T7 228 -4.761
15 T7 229 -5.737
15 T7 230 -5.737
15 T7 231 -4.272
15 T7 232 -0.854
15 T7 233 5.005
15 T7 234 10.376
15 T7 235 14.282
15 T7 236 14.771
15 T7 237 11.841
15 T7 238 6.958
15 T7 239 2.563
15 T7 240 0.610
15 T7 241 1.099
15 T7 242 2.075
15 T7 243 2.075
15 T7 244 0.610
15 T7 245 -1.343
15 T7 246 -1.343
15 T7 247 1.587
15 T7 248 6.470
15 T7 249 9.399
15 T7 250 9.399
15 T7 251 5.493
15 T7 252 0.610
15 T7 253 -3.784
15 T7 254 -5.249
15 T7 255 -4.272
# CZ chan 15
15 CZ 0 5.890
15 CZ 1 1.984
15 CZ 2 0.031
15 CZ 3 -0.946
15 CZ 4 0.031
15 CZ 5 0.031
15 CZ 6 -0.458
15 CZ 7 -0.946
15 CZ 8 -0.458
15 CZ 9 1.007
15 CZ 10 1.495
15 CZ 11 1.007
15 CZ 12 0.031
15 CZ 13 -0.946
15 CZ 14 0.519
15 CZ 15 3.448
15 CZ 16 6.866
15 CZ 17 8.820
15 CZ 18 10.284
15 CZ 19 11.261
15 CZ 20 14.191
15 CZ 21 17.609
15 CZ 22 20.538
15 CZ 23 20.538
15 CZ 24 18.585
15 CZ 25 15.167
15 CZ 26 12.726
15 CZ 27 11.749
15 CZ 28 12.726
15 CZ 29 14.679
15 CZ 30 15.656
15 CZ 31 16.632
15 CZ 32 17.609
15 CZ 33 18.097
15 CZ 34 17.609
15 CZ 35 16.632
15 CZ 36 15.167
15 CZ 37 14.679
15 CZ 38 15.167
15 CZ 39 16.632
15 CZ 40 17.609
15 CZ 41 17.120
15 CZ 42 15.656
15 CZ 43 13.702
15 CZ 44 13.702
15 CZ 45 14.191
15 CZ 46 15.167
15 CZ 47 14.191
15 CZ 48 11.749
15 CZ 49 8.331
15 CZ 50 5.890
15 CZ 51 4.913
15 CZ 52 5.402
15 CZ 53 5.402
15 CZ 54 5.402
15 CZ 55 4.913
15 CZ 56 3.937
15 CZ 57 2.960
15 CZ 58 2.960
15 CZ 59 3.937
15 CZ 60 4.425
15 CZ 61 5.402
15 CZ 62 5.402
15 CZ 63 4.425
15 CZ 64 2.960
15 CZ 65 1.984
15 CZ 66 2.472
15 CZ 67 4.425
15 CZ 68 5.890
15 CZ 69 7.355
15 CZ 70 7.355
15 CZ 71 6.866
15 CZ 72 6.866
15 CZ 73 7.843
15 CZ 74 9.796
15 CZ 75 12.726
15 CZ 76 15.167
15 CZ 77 17.120
15 CZ 78 18.097
15 CZ 79 18.585
15 CZ 80 18.097
15 CZ 81 16.632
15 CZ 82 13.214
15 CZ 83 9.796
15 CZ 84 6.378
15 CZ 85 3.937
15 CZ 86 2.960
15 CZ 87 1.984
15 CZ 88 1.007
15 CZ 89 -0.946
15 CZ 90 -2.899
15 CZ 91 -4.364
15 CZ 92 -5.341
15 CZ 93 -4.852
15 CZ 94 -5.341
15 CZ 95 -7.294
15 CZ 96 -11.200
15 CZ 97 -15.594
15 CZ 98 -19.501
15 CZ 99 -21.454
15 CZ 100 -20.966
15 CZ 101 -19.989
15 CZ 102 -19.989
15 CZ 103 -20.966
15 CZ 104 -22.919
15 CZ 105 -22.919
15 CZ 106 -21.454
15 CZ 107 -19.012
15 CZ 108 -17.059
15 CZ 109 -16.083
15 CZ 110 -15.594
15 CZ 111 -14.130
15 CZ 112 -10.712
15 CZ 113 -6.317
15 CZ 114 -1.923
15 CZ 115 1.007
15 CZ 116 1.984
15 CZ 117 1.984
15 CZ 118 1.007
15 CZ 119 0.031
15 CZ 120 -1.434
15 CZ 121 -2.899
15 CZ 122 -2.411
15 CZ 123 -0.458
15 CZ 124 2.960
15 CZ 125 4.913
15 CZ 126 4.425
15 CZ 127 0.519
15 CZ 128 -4.852
15 CZ 129 -8.270
15 CZ 130 -9.735
15 CZ 131 -9.247
15 CZ 132 -9.735
15 CZ 133 -12.177
15 CZ 134 -16.571
15 CZ 135 -20.966
15 CZ 136 -23.407
15 CZ 137 -22.919
15 CZ 138 -21.454
15 CZ 139 -19.012
15 CZ 140 -17.059
15 CZ 141 -16.083
15 CZ 142 -16.571
15 CZ 143 -18.036
15 CZ 144 -20.966
15 CZ 145 -23.407
15 CZ 146 -23.895
15 CZ 147 -20.477
15 CZ 148 -15.106
15 CZ 149 -10.712
15 CZ 150 -9.247
15 CZ 151 -11.688
15 CZ 152 -16.083
15 CZ 153 -19.989
15 CZ 154 -20.966
15 CZ 155 -19.989
15 CZ 156 -18.524
15 CZ 157 -18.036
15 CZ 158 -19.012
15 CZ 159 -20.477
15 CZ 160 -20.966
15 CZ 161 -20.966
15 CZ 162 -20.477
15 CZ 163 -20.966
15 CZ 164 -21.454
15 CZ 165 -21.942
15 CZ 166 -21.942
15 CZ 167 -21.942
15 CZ 168 -22.430
15 CZ 169 -23.407
15 CZ 170 -24.872
15 CZ 171 -25.360
15 CZ 172 -24.872
15 CZ 173 -23.407
15 CZ 174 -20.966
15 CZ 175 -19.501
15 CZ 176 -19.501
15 CZ 177 -20.966
15 CZ 178 -22.430
15 CZ 179 -23.407
15 CZ 180 -23.407
15 CZ 181 -21.942
15 CZ 182 -19.989
15 CZ 183 -18.524
15 CZ 184 -18.036
15 CZ 185 -19.989
15 CZ 186 -22.430
15 CZ 187 -24.384
15 CZ 188 -24.872
15 CZ 189 -23.407
15 CZ 190 -19.989
15 CZ 191 -17.059
15 CZ 192 -15.106
15 CZ 193 -16.083
15 CZ 194 -18.524
15 CZ 195 -21.454
15 CZ 196 -22.430
15 CZ 197 -21.942
15 CZ 198 -20.477
15 CZ 199 -18.036
15 CZ 200 -17.548
15 CZ 201 -17.548
15 CZ 202 -18.036
15 CZ 203 -17.059
15 CZ 204 -15.106
15 CZ 205 -13.641
15 CZ 206 -13.641
15 CZ 207 -16.571
15 CZ 208 -21.454
15 CZ 209 -25.360
15 CZ 210 -27.313
15 CZ 211 -26.337
15 CZ 212 -24.384
15 CZ 213 -24.872
15 CZ 214 -27.802
15 CZ 215 -33.173
15 CZ 216 -38.055
15 CZ 217 -40.009
15 CZ 218 -39.032
15 CZ 219 -35.614
15 CZ 220 -32.196
15 CZ 221 -31.219
15 CZ 222 -33.661
15 CZ 223 -39.032
15 CZ 224 -45.380
15 CZ 225 -51.239
15 CZ 226 -55.145
15 CZ 227 -57.098
15 CZ 228 -58.563
15 CZ 229 -60.516
15 CZ 230 -63.446
15 CZ 231 -65.887
15 CZ 232 -67.841
15 CZ 233 -67.841
15 CZ 234 -67.352
15 CZ 235 -67.352
15 CZ 236 -68.329
15 CZ 237 -70.282
15 CZ 238 -72.235
15 CZ 239 -73.700
15 CZ 240 -74.677
15 CZ 241 -75.165
15 CZ 242 -75.653
15 CZ 243 -75.653
15 CZ 244 -75.165
15 CZ 245 -73.212
15 CZ 246 -69.305
15 CZ 247 -64.423
15 CZ 248 -61.005
15 CZ 249 -60.516
15 CZ 250 -62.469
15 CZ 251 -66.376
15 CZ 252 -69.305
15 CZ 253 -69.794
15 CZ 254 -66.376
15 CZ 255 -60.516
# C3 chan 16
15 C3 0 -0.814
15 C3 1 -2.279
15 C3 2 -2.279
15 C3 3 -1.790
15 C3 4 -1.302
15 C3 5 -1.302
15 C3 6 -2.279
15 C3 7 -3.255
15 C3 8 -3.743
15 C3 9 -2.279
15 C3 10 0.163
15 C3 11 2.116
15 C3 12 2.604
15 C3 13 2.116
15 C3 14 1.139
15 C3 15 0.163
15 C3 16 1.139
15 C3 17 2.116
15 C3 18 3.092
15 C3 19 3.092
15 C3 20 2.116
15 C3 21 0.163
15 C3 22 -1.790
15 C3 23 -2.767
15 C3 24 -3.255
15 C3 25 -3.255
15 C3 26 -2.767
15 C3 27 -2.279
15 C3 28 -2.279
15 C3 29 -3.255
15 C3 30 -2.767
15 C3 31 -2.767
15 C3 32 -2.279
15 C3 33 -1.790
15 C3 34 -2.767
15 C3 35 -3.743
15 C3 36 -4.720
15 C3 37 -5.697
15 C3 38 -6.185
15 C3 39 -6.185
15 C3 40 -6.673
15 C3 41 -7.161
15 C3 42 -8.138
15 C3 43 -8.626
15 C3 44 -8.626
15 C3 45 -8.138
15 C3 46 -7.161
15 C3 47 -6.673
15 C3 48 -6.673
15 C3 49 -6.673
15 C3 50 -7.161
15 C3 51 -7.650
15 C3 52 -7.650
15 C3 53 -7.650
15 C3 54 -7.650
15 C3 55 -7.161
15 C3 56 -6.673
15 C3 57 -6.673
15 C3 58 -6.185
15 C3 59 -5.697
15 C3 60 -5.697
15 C3 61 -5.697
15 C3 62 -5.208
15 C3 63 -4.232
15 C3 64 -2.767
15 C3 65 -0.814
15 C3 66 0.651
15 C3 67 1.628
15 C3 68 2.116
15 C3 69 2.116
15 C3 70 2.116
15 C3 71 1.628
15 C3 72 1.139
15 C3 73 1.139
15 C3 74 1.139
15 C3 75 1.628
15 C3 76 1.628
15 C3 77 2.116
15 C3 78 2.116
15 C3 79 1.628
15 C3 80 0.651
15 C3 81 0.163
15 C3 82 -0.814
15 C3 83 -1.302
15 C3 84 -1.302
15 C3 85 -2.279
15 C3 86 -3.255
15 C3 87 -3.743
15 C3 88 -4.232
15 C3 89 -4.232
15 C3 90 -4.232
15 C3 91 -4.232
15 C3 92 -4.720
15 C3 93 -4.720
15 C3 94 -4.720
15 C3 95 -4.232
15 C3 96 -3.743
15 C3 97 -3.743
15 C3 98 -4.720
15 C3 99 -6.673
15 C3 100 -8.138
15 C3 101 -9.603
15 C3 102 -9.603
15 C3 103 -9.115
15 C3 104 -7.650
15 C3 105 -6.673
15 C3 106 -5.697
15 C3 107 -5.208
15 C3 108 -5.697
15 C3 109 -7.161
15 C3 110 -8.138
15 C3 111 -9.115
15 C3 112 -8.626
15 C3 113 -7.161
15 C3 114 -4.720
15 C3 115 -3.255
15 C3 116 -3.255
15 C3 117 -4.720
15 C3 118 -6.185
15 C3 119 -6.673
15 C3 120 -5.208
15 C3 121 -2.767
15 C3 122 -0.814
15 C3 123 -0.326
15 C3 124 -0.814
15 C3 125 -1.302
15 C3 126 -1.790
15 C3 127 -0.814
15 C3 128 -0.326
15 C3 129 0.163
15 C3 130 -0.814
15 C3 131 -1.790
15 C3 132 -2.767
15 C3 133 -2.279
15 C3 134 -1.302
15 C3 135 -0.326
15 C3 136 -0.814
15 C3 137 -2.279
15 C3 138 -4.232
15 C3 139 -4.720
15 C3 140 -4.720
15 C3 141 -3.743
15 C3 142 -3.743
15 C3 143 -4.720
15 C3 144 -6.673
15 C3 145 -7.650
15 C3 146 -7.650
15 C3 147 -6.673
15 C3 148 -5.208
15 C3 149 -4.232
15 C3 150 -3.743
15 C3 151 -4.232
15 C3 152 -4.720
15 C3 153 -5.208
15 C3 154 -5.208
15 C3 155 -4.720
15 C3 156 -4.720
15 C3 157 -4.720
15 C3 158 -4.232
15 C3 159 -3.743
15 C3 160 -2.767
15 C3 161 -1.790
15 C3 162 -0.326
15 C3 163 0.163
15 C3 164 0.163
15 C3 165 -0.814
15 C3 166 -2.767
15 C3 167 -3.743
15 C3 168 -4.232
15 C3 169 -3.255
15 C3 170 -2.279
15 C3 171 -1.302
15 C3 172 -0.814
15 C3 173 -1.302
15 C3 174 -1.790
15 C3 175 -2.279
15 C3 176 -1.790
15 C3 177 -0.814
15 C3 178 0.163
15 C3 179 0.163
15 C3 180 -0.326
15 C3 181 -0.814
15 C3 182 -1.302
15 C3 183 -1.302
15 C3 184 -1.302
15 C3 185 -1.302
15 C3 186 -1.790
15 C3 187 -0.814
15 C3 188 -0.326
15 C3 189 0.651
15 C3 190 1.139
15 C3 191 0.651
15 C3 192 -0.326
15 C3 193 -0.814
15 C3 194 -0.326
15 C3 195 0.651
15 C3 196 1.628
15 C3 197 0.651
15 C3 198 -0.326
15 C3 199 -1.790
15 C3 200 -1.302
15 C3 201 0.163
15 C3 202 2.604
15 C3 203 4.069
15 C3 204 4.557
15 C3 205 3.581
15 C3 206 2.116
15 C3 207 0.651
15 C3 208 -0.326
15 C3 209 -0.814
15 C3 210 -0.326
15 C3 211 0.163
15 C3 212 0.651
15 C3 213 1.139
15 C3 214 1.139
15 C3 215 0.651
15 C3 216 0.163
15 C3 217 0.651
15 C3 218 1.628
15 C3 219 2.116
15 C3 220 2.116
15 C3 221 1.139
15 C3 222 -0.326
15 C3 223 -1.302
15 C3 224 -1.790
15 C3 225 -2.279
15 C3 226 -2.767
15 C3 227 -4.720
15 C3 228 -6.185
15 C3 229 -6.673
15 C3 230 -5.208
15 C3 231 -3.255
15 C3 232 -0.326
15 C3 233 1.139
15 C3 234 1.139
15 C3 235 0.163
15 C3 236 -0.814
15 C3 237 -0.814
15 C3 238 -1.302
15 C3 239 -1.302
15 C3 240 -1.790
15 C3 241 -2.279
15 C3 242 -3.255
15 C3 243 -3.743
15 C3 244 -3.743
15 C3 245 -3.255
15 C3 246 -2.279
15 C3 247 -1.302
15 C3 248 -0.814
15 C3 249 -0.326
15 C3 250 -1.790
15 C3 251 -3.743
15 C3 252 -6.185
15 C3 253 -7.650
15 C3 254 -7.650
15 C3 255 -7.161
# C4 chan 17
15 C4 0 3.540
15 C4 1 4.028
15 C4 2 2.075
15 C4 3 -0.854
15 C4 4 -3.296
15 C4 5 -3.784
15 C4 6 -1.831
15 C4 7 0.610
15 C4 8 2.563
15 C4 9 2.075
15 C4 10 0.610
15 C4 11 -0.366
15 C4 12 -0.366
15 C4 13 0.610
15 C4 14 1.099
15 C4 15 1.099
15 C4 16 1.099
15 C4 17 1.099
15 C4 18 2.563
15 C4 19 4.517
15 C4 20 5.493
15 C4 21 5.005
15 C4 22 3.540
15 C4 23 2.563
15 C4 24 2.563
15 C4 25 3.540
15 C4 26 4.517
15 C4 27 4.517
15 C4 28 4.028
15 C4 29 3.052
15 C4 30 2.075
15 C4 31 1.587
15 C4 32 1.099
15 C4 33 1.099
15 C4 34 2.075
15 C4 35 3.540
15 C4 36 5.005
15 C4 37 5.493
15 C4 38 4.517
15 C4 39 2.075
15 C4 40 0.122
15 C4 41 -0.366
15 C4 42 0.610
15 C4 43 2.563
15 C4 44 4.028
15 C4 45 4.028
15 C4 46 3.052
15 C4 47 2.563
15 C4 48 2.563
15 C4 49 3.540
15 C4 50 4.517
15 C4 51 5.005
15 C4 52 4.517
15 C4 53 4.028
15 C4 54 4.028
15 C4 55 4.517
15 C4 56 6.470
15 C4 57 7.935
15 C4 58 8.423
15 C4 59 7.446
15 C4 60 5.493
15 C4 61 3.540
15 C4 62 2.075
15 C4 63 1.587
15 C4 64 2.075
15 C4 65 2.563
15 C4 66 2.563
15 C4 67 1.587
15 C4 68 0.122
15 C4 69 -0.366
15 C4 70 0.122
15 C4 71 2.075
15 C4 72 4.028
15 C4 73 5.493
15 C4 74 6.470
15 C4 75 6.470
15 C4 76 5.493
15 C4 77 5.005
15 C4 78 3.540
15 C4 79 2.563
15 C4 80 1.587
15 C4 81 1.099
15 C4 82 1.587
15 C4 83 2.075
15 C4 84 2.563
15 C4 85 2.563
15 C4 86 3.052
15 C4 87 4.028
15 C4 88 5.493
15 C4 89 6.470
15 C4 90 6.958
15 C4 91 5.981
15 C4 92 4.028
15 C4 93 2.563
15 C4 94 1.587
15 C4 95 0.610
15 C4 96 -0.366
15 C4 97 -1.343
15 C4 98 -2.319
15 C4 99 -2.319
15 C4 100 -1.831
15 C4 101 -0.854
15 C4 102 0.122
15 C4 103 0.610
15 C4 104 0.122
15 C4 105 -0.366
15 C4 106 -1.343
15 C4 107 -1.831
15 C4 108 -1.831
15 C4 109 -0.366
15 C4 110 1.099
15 C4 111 3.052
15 C4 112 3.540
15 C4 113 3.540
15 C4 114 2.075
15 C4 115 1.587
15 C4 116 2.563
15 C4 117 4.517
15 C4 118 6.470
15 C4 119 6.470
15 C4 120 5.005
15 C4 121 2.075
15 C4 122 0.122
15 C4 123 0.122
15 C4 124 1.587
15 C4 125 3.052
15 C4 126 3.540
15 C4 127 3.052
15 C4 128 1.587
15 C4 129 0.610
15 C4 130 0.610
15 C4 131 1.099
15 C4 132 0.122
15 C4 133 -0.854
15 C4 134 -1.343
15 C4 135 -0.366
15 C4 136 2.075
15 C4 137 4.028
15 C4 138 4.517
15 C4 139 3.540
15 C4 140 1.587
15 C4 141 0.610
15 C4 142 1.587
15 C4 143 4.028
15 C4 144 5.493
15 C4 145 5.981
15 C4 146 4.517
15 C4 147 2.563
15 C4 148 1.099
15 C4 149 1.587
15 C4 150 2.075
15 C4 151 3.052
15 C4 152 3.052
15 C4 153 2.563
15 C4 154 2.075
15 C4 155 2.075
15 C4 156 2.075
15 C4 157 1.587
15 C4 158 0.610
15 C4 159 -0.366
15 C4 160 -1.343
15 C4 161 -2.319
15 C4 162 -1.831
15 C4 163 -1.831
15 C4 164 -1.343
15 C4 165 -1.343
15 C4 166 -1.343
15 C4 167 -0.366
15 C4 168 0.122
15 C4 169 0.610
15 C4 170 0.122
15 C4 171 -0.366
15 C4 172 -0.854
15 C4 173 0.122
15 C4 174 1.587
15 C4 175 3.540
15 C4 176 4.517
15 C4 177 4.028
15 C4 178 3.540
15 C4 179 3.052
15 C4 180 2.563
15 C4 181 2.075
15 C4 182 1.587
15 C4 183 1.099
15 C4 184 2.075
15 C4 185 3.540
15 C4 186 4.517
15 C4 187 4.517
15 C4 188 3.052
15 C4 189 2.075
15 C4 190 2.075
15 C4 191 3.052
15 C4 192 4.517
15 C4 193 4.028
15 C4 194 2.075
15 C4 195 0.122
15 C4 196 -0.366
15 C4 197 1.099
15 C4 198 4.517
15 C4 199 6.470
15 C4 200 6.470
15 C4 201 4.028
15 C4 202 2.075
15 C4 203 1.099
15 C4 204 1.587
15 C4 205 3.052
15 C4 206 3.052
