# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC1 61 3.642
39 FC1 62 4.130
39 FC1 63 5.107
39 FC1 64 6.083
39 FC1 65 6.083
39 FC1 66 5.595
39 FC1 67 4.618
39 FC1 68 3.153
39 FC1 69 2.665
39 FC1 70 2.177
39 FC1 71 3.153
39 FC1 72 3.153
39 FC1 73 3.153
39 FC1 74 2.665
39 FC1 75 2.665
39 FC1 76 3.153
39 FC1 77 3.642
39 FC1 78 4.130
39 FC1 79 4.130
39 FC1 80 3.642
39 FC1 81 3.153
39 FC1 82 3.642
39 FC1 83 5.107
39 FC1 84 5.595
39 FC1 85 6.083
39 FC1 86 6.083
39 FC1 87 6.083
39 FC1 88 6.571
39 FC1 89 8.036
39 FC1 90 9.501
39 FC1 91 9.989
39 FC1 92 10.478
39 FC1 93 9.989
39 FC1 94 9.989
39 FC1 95 10.478
39 FC1 96 11.454
39 FC1 97 11.454
39 FC1 98 10.966
39 FC1 99 9.501
39 FC1 100 8.525
39 FC1 101 8.036
39 FC1 102 8.036
39 FC1 103 8.525
39 FC1 104 8.036
39 FC1 105 7.060
39 FC1 106 6.083
39 FC1 107 5.595
39 FC1 108 5.595
39 FC1 109 5.107
39 FC1 110 5.107
39 FC1 111 4.618
39 FC1 112 5.107
39 FC1 113 6.083
39 FC1 114 7.060
39 FC1 115 7.548
39 FC1 116 7.060
39 FC1 117 5.595
39 FC1 118 3.642
39 FC1 119 2.665
39 FC1 120 2.665
39 FC1 121 3.153
39 FC1 122 2.665
39 FC1 123 1.200
39 FC1 124 -0.753
39 FC1 125 -2.218
39 FC1 126 -2.218
39 FC1 127 -0.753
39 FC1 128 0.224
39 FC1 129 1.200
39 FC1 130 1.200
39 FC1 131 0.712
39 FC1 132 0.712
39 FC1 133 1.200
39 FC1 134 1.689
39 FC1 135 2.177
39 FC1 136 2.177
39 FC1 137 1.689
39 FC1 138 1.689
39 FC1 139 2.177
39 FC1 140 3.153
39 FC1 141 4.130
39 FC1 142 4.618
39 FC1 143 4.618
39 FC1 144 4.130
39 FC1 145 3.153
39 FC1 146 2.665
39 FC1 147 1.689
39 FC1 148 1.200
39 FC1 149 0.712
39 FC1 150 0.224
39 FC1 151 0.224
39 FC1 152 0.712
39 FC1 153 1.689
39 FC1 154 2.177
39 FC1 155 2.665
39 FC1 156 2.177
39 FC1 157 1.689
39 FC1 158 1.200
39 FC1 159 1.200
39 FC1 160 1.200
39 FC1 161 1.689
39 FC1 162 1.689
39 FC1 163 1.689
39 FC1 164 1.689
39 FC1 165 2.177
39 FC1 166 2.177
39 FC1 167 2.177
39 FC1 168 1.689
39 FC1 169 0.712
39 FC1 170 -0.753
39 FC1 171 -1.241
39 FC1 172 -0.753
39 FC1 173 1.200
39 FC1 174 2.665
39 FC1 175 3.642
39 FC1 176 4.130
39 FC1 177 4.130
39 FC1 178 4.130
39 FC1 179 4.618
39 FC1 180 5.107
39 FC1 181 5.107
39 FC1 182 4.618
39 FC1 183 4.130
39 FC1 184 3.153
39 FC1 185 2.665
39 FC1 186 2.177
39 FC1 187 2.177
39 FC1 188 2.177
39 FC1 189 2.665
39 FC1 190 3.153
39 FC1 191 4.130
39 FC1 192 4.618
39 FC1 193 3.642
39 FC1 194 3.153
39 FC1 195 2.177
39 FC1 196 3.153
39 FC1 197 4.618
39 FC1 198 5.595
39 FC1 199 6.083
39 FC1 200 5.107
39 FC1 201 4.130
39 FC1 202 3.642
39 FC1 203 3.642
39 FC1 204 4.130
39 FC1 205 4.130
39 FC1 206 3.153
39 FC1 207 1.689
39 FC1 208 1.200
39 FC1 209 1.689
39 FC1 210 2.177
39 FC1 211 3.153
39 FC1 212 2.665
39 FC1 213 1.689
39 FC1 214 1.200
39 FC1 215 0.712
39 FC1 216 1.200
39 FC1 217 1.689
39 FC1 218 1.689
39 FC1 219 1.689
39 FC1 220 2.177
39 FC1 221 2.177
39 FC1 222 2.177
39 FC1 223 2.177
39 FC1 224 1.689
39 FC1 225 1.200
39 FC1 226 1.200
39 FC1 227 1.689
39 FC1 228 1.200
39 FC1 229 1.200
39 FC1 230 0.224
39 FC1 231 -0.264
39 FC1 232 -0.264
39 FC1 233 0.224
39 FC1 234 0.712
39 FC1 235 1.689
39 FC1 236 1.689
39 FC1 237 1.689
39 FC1 238 1.200
39 FC1 239 1.689
39 FC1 240 2.177
39 FC1 241 4.130
39 FC1 242 5.107
39 FC1 243 6.083
39 FC1 244 6.571
39 FC1 245 6.083
39 FC1 246 5.595
39 FC1 247 5.107
39 FC1 248 5.107
39 FC1 249 5.107
39 FC1 250 5.107
39 FC1 251 5.107
39 FC1 252 5.595
39 FC1 253 6.571
39 FC1 254 7.060
39 FC1 255 7.060
# T8 chan 13
39 T8 0 -3.316
39 T8 1 -2.340
39 T8 2 -2.828
39 T8 3 -4.781
39 T8 4 -7.222
39 T8 5 -11.129
39 T8 6 -15.035
39 T8 7 -16.988
39 T8 8 -16.012
39 T8 9 -10.640
39 T8 10 -4.293
39 T8 11 -1.851
39 T8 12 -4.781
39 T8 13 -11.617
39 T8 14 -16.500
39 T8 15 -14.547
39 T8 16 -6.734
39 T8 17 1.078
39 T8 18 1.567
39 T8 19 -6.734
39 T8 20 -18.453
39 T8 21 -25.289
39 T8 22 -21.383
39 T8 23 -8.687
39 T8 24 5.961
39 T8 25 14.262
39 T8 26 12.797
39 T8 27 4.496
39 T8 28 -2.828
39 T8 29 -5.269
39 T8 30 -1.851
39 T8 31 3.520
39 T8 32 6.938
39 T8 33 6.449
39 T8 34 2.055
39 T8 35 -3.316
39 T8 36 -7.711
39 T8 37 -9.664
39 T8 38 -7.711
39 T8 39 -2.828
39 T8 40 4.008
39 T8 41 9.379
39 T8 42 9.867
39 T8 43 5.473
39 T8 44 -1.851
39 T8 45 -7.711
39 T8 46 -9.176
39 T8 47 -6.734
39 T8 48 -4.293
39 T8 49 -5.758
39 T8 50 -9.664
39 T8 51 -14.058
39 T8 52 -15.523
39 T8 53 -14.547
39 T8 54 -13.082
39 T8 55 -12.594
39 T8 56 -11.617
39 T8 57 -8.687
39 T8 58 -2.828
39 T8 59 2.543
39 T8 60 3.520
39 T8 61 -0.387
39 T8 62 -5.269
39 T8 63 -5.269
39 T8 64 0.102
39 T8 65 4.985
39 T8 66 4.008
39 T8 67 -6.246
39 T8 68 -19.918
39 T8 69 -28.219
39 T8 70 -24.801
39 T8 71 -11.617
39 T8 72 2.543
39 T8 73 9.379
39 T8 74 6.449
39 T8 75 -1.851
39 T8 76 -8.687
39 T8 77 -9.176
39 T8 78 -5.758
39 T8 79 -2.340
39 T8 80 -3.316
39 T8 81 -7.711
39 T8 82 -12.594
39 T8 83 -14.058
39 T8 84 -11.129
39 T8 85 -5.758
39 T8 86 -2.340
39 T8 87 -1.851
39 T8 88 -5.269
39 T8 89 -9.664
39 T8 90 -13.082
39 T8 91 -14.547
39 T8 92 -14.547
39 T8 93 -14.547
39 T8 94 -14.058
39 T8 95 -13.082
39 T8 96 -10.640
39 T8 97 -9.176
39 T8 98 -8.687
39 T8 99 -10.152
39 T8 100 -9.664
39 T8 101 -5.758
39 T8 102 1.078
39 T8 103 7.426
39 T8 104 7.914
39 T8 105 2.055
39 T8 106 -5.269
39 T8 107 -8.687
39 T8 108 -5.269
39 T8 109 2.055
39 T8 110 6.938
39 T8 111 5.473
39 T8 112 -0.875
39 T8 113 -6.246
39 T8 114 -7.222
39 T8 115 -3.316
39 T8 116 2.543
39 T8 117 4.985
39 T8 118 3.520
39 T8 119 0.102
39 T8 120 -1.363
39 T8 121 0.102
39 T8 122 2.055
39 T8 123 2.543
39 T8 124 0.102
39 T8 125 -4.781
39 T8 126 -9.176
39 T8 127 -10.640
39 T8 128 -9.664
39 T8 129 -7.711
39 T8 130 -5.758
39 T8 131 -3.805
39 T8 132 -2.340
39 T8 133 -1.851
39 T8 134 -3.316
39 T8 135 -6.734
39 T8 136 -9.664
39 T8 137 -8.199
39 T8 138 -0.875
39 T8 139 8.891
39 T8 140 14.750
39 T8 141 10.356
39 T8 142 -2.340
39 T8 143 -16.012
39 T8 144 -21.383
39 T8 145 -16.988
39 T8 146 -6.734
39 T8 147 1.078
39 T8 148 0.590
39 T8 149 -5.758
39 T8 150 -12.105
39 T8 151 -13.570
39 T8 152 -9.176
39 T8 153 -3.805
39 T8 154 -1.851
39 T8 155 -3.316
39 T8 156 -7.711
39 T8 157 -11.617
39 T8 158 -15.523
39 T8 159 -17.965
39 T8 160 -18.453
39 T8 161 -14.058
39 T8 162 -5.269
39 T8 163 4.008
39 T8 164 7.914
39 T8 165 4.008
39 T8 166 -4.293
39 T8 167 -10.152
39 T8 168 -7.711
39 T8 169 1.078
39 T8 170 8.403
39 T8 171 7.914
39 T8 172 -2.340
39 T8 173 -14.547
39 T8 174 -18.941
39 T8 175 -12.594
39 T8 176 0.590
39 T8 177 11.332
39 T8 178 12.797
39 T8 179 4.985
39 T8 180 -5.269
39 T8 181 -9.664
39 T8 182 -5.758
39 T8 183 1.567
39 T8 184 6.938
39 T8 185 4.496
39 T8 186 -2.828
39 T8 187 -11.129
39 T8 188 -14.547
39 T8 189 -13.082
39 T8 190 -8.687
39 T8 191 -4.781
39 T8 192 -2.828
39 T8 193 -2.828
39 T8 194 -4.293
39 T8 195 -6.734
39 T8 196 -10.152
39 T8 197 -12.105
39 T8 198 -11.129
39 T8 199 -7.222
39 T8 200 -1.851
39 T8 201 2.055
39 T8 202 1.567
39 T8 203 -2.828
39 T8 204 -8.687
39 T8 205 -13.570
39 T8 206 -14.058
39 T8 207 -10.640
39 T8 208 -5.269
39 T8 209 -0.875
39 T8 210 -1.363
39 T8 211 -5.758
39 T8 212 -11.617
39 T8 213 -15.523
39 T8 214 -15.035
39 T8 215 -11.617
39 T8 216 -9.664
39 T8 217 -10.640
39 T8 218 -12.594
39 T8 219 -12.594
39 T8 220 -7.711
39 T8 221 -0.387
39 T8 222 5.473
39 T8 223 5.473
39 T8 224 1.078
39 T8 225 -2.828
39 T8 226 -1.851
39 T8 227 4.008
39 T8 228 11.820
39 T8 229 16.703
39 T8 230 16.703
39 T8 231 11.820
39 T8 232 5.473
39 T8 233 0.590
39 T8 234 -1.851
39 T8 235 -2.340
39 T8 236 -2.340
39 T8 237 -1.851
39 T8 238 -1.851
39 T8 239 -4.293
39 T8 240 -9.176
39 T8 241 -16.500
39 T8 242 -22.847
39 T8 243 -25.289
39 T8 244 -21.383
39 T8 245 -13.082
39 T8 246 -5.269
39 T8 247 -1.851
39 T8 248 -4.293
39 T8 249 -8.199
39 T8 250 -9.176
39 T8 251 -4.781
39 T8 252 1.078
39 T8 253 4.008
39 T8 254 -0.387
39 T8 255 -9.176
# T7 chan 14
39 T7 0 4.567
39 T7 1 3.591
39 T7 2 3.591
39 T7 3 5.544
39 T7 4 7.497
39 T7 5 7.985
39 T7 6 7.497
39 T7 7 5.056
39 T7 8 3.103
39 T7 9 2.126
39 T7 10 1.638
39 T7 11 0.661
39 T7 12 -0.804
39 T7 13 -2.757
39 T7 14 -4.222
39 T7 15 -3.245
39 T7 16 -1.292
39 T7 17 1.149
39 T7 18 2.126
39 T7 19 0.661
39 T7 20 -1.780
39 T7 21 -3.245
39 T7 22 -2.268
39 T7 23 0.661
39 T7 24 4.079
39 T7 25 6.521
39 T7 26 5.056
39 T7 27 1.638
39 T7 28 -2.757
39 T7 29 -4.710
39 T7 30 -3.245
39 T7 31 -0.315
39 T7 32 1.638
39 T7 33 1.638
39 T7 34 -0.804
39 T7 35 -2.757
39 T7 36 -2.757
39 T7 37 -1.780
39 T7 38 -0.804
39 T7 39 -0.804
39 T7 40 -2.268
39 T7 41 -3.245
39 T7 42 -3.245
39 T7 43 -0.804
39 T7 44 1.149
39 T7 45 2.126
39 T7 46 1.149
39 T7 47 -1.292
39 T7 48 -2.757
39 T7 49 -4.222
39 T7 50 -5.198
39 T7 51 -6.175
39 T7 52 -6.663
39 T7 53 -6.175
39 T7 54 -3.733
39 T7 55 0.173
39 T7 56 4.079
39 T7 57 6.521
39 T7 58 6.521
39 T7 59 5.056
39 T7 60 3.103
39 T7 61 2.614
39 T7 62 2.614
39 T7 63 3.103
39 T7 64 4.079
39 T7 65 5.056
39 T7 66 6.032
39 T7 67 6.521
39 T7 68 5.544
39 T7 69 3.591
39 T7 70 0.661
39 T7 71 -1.780
39 T7 72 -3.245
39 T7 73 -2.757
39 T7 74 -1.780
39 T7 75 -0.804
39 T7 76 -1.292
39 T7 77 -3.733
39 T7 78 -7.640
39 T7 79 -11.546
39 T7 80 -12.522
39 T7 81 -10.569
39 T7 82 -6.663
39 T7 83 -3.245
39 T7 84 -2.757
39 T7 85 -4.710
39 T7 86 -7.151
39 T7 87 -7.640
39 T7 88 -6.175
39 T7 89 -4.222
39 T7 90 -3.245
39 T7 91 -4.222
39 T7 92 -5.686
39 T7 93 -7.151
39 T7 94 -7.151
39 T7 95 -6.175
39 T7 96 -5.198
39 T7 97 -4.710
39 T7 98 -4.222
39 T7 99 -3.245
39 T7 100 -2.268
39 T7 101 -2.268
39 T7 102 -3.245
39 T7 103 -6.175
39 T7 104 -9.593
39 T7 105 -12.522
39 T7 106 -12.522
39 T7 107 -9.593
39 T7 108 -4.710
39 T7 109 0.661
39 T7 110 3.591
39 T7 111 4.567
39 T7 112 4.567
39 T7 113 5.544
39 T7 114 7.497
39 T7 115 9.450
39 T7 116 9.450
39 T7 117 6.521
39 T7 118 3.103
39 T7 119 1.638
39 T7 120 2.614
39 T7 121 5.056
39 T7 122 6.032
39 T7 123 5.056
39 T7 124 2.126
39 T7 125 -0.315
39 T7 126 -0.804
39 T7 127 -0.315
39 T7 128 0.173
39 T7 129 0.173
39 T7 130 -1.292
39 T7 131 -4.710
39 T7 132 -7.640
39 T7 133 -10.569
39 T7 134 -10.569
39 T7 135 -8.616
39 T7 136 -6.175
39 T7 137 -3.245
39 T7 138 -2.268
39 T7 139 -3.245
39 T7 140 -4.222
39 T7 141 -4.710
39 T7 142 -4.222
39 T7 143 -2.757
39 T7 144 -1.780
39 T7 145 -2.757
39 T7 146 -4.222
39 T7 147 -6.175
39 T7 148 -6.663
39 T7 149 -5.686
39 T7 150 -3.733
39 T7 151 -2.268
39 T7 152 -2.757
39 T7 153 -6.175
39 T7 154 -10.569
39 T7 155 -13.987
39 T7 156 -13.987
39 T7 157 -11.058
39 T7 158 -7.151
39 T7 159 -4.710
39 T7 160 -4.710
39 T7 161 -5.686
39 T7 162 -6.663
39 T7 163 -5.198
39 T7 164 -1.780
39 T7 165 0.661
39 T7 166 2.126
39 T7 167 1.149
39 T7 168 -1.292
39 T7 169 -3.733
39 T7 170 -5.686
39 T7 171 -6.663
39 T7 172 -6.175
39 T7 173 -4.710
39 T7 174 -2.757
39 T7 175 -1.292
39 T7 176 -0.315
39 T7 177 0.661
39 T7 178 2.126
39 T7 179 3.591
39 T7 180 4.079
39 T7 181 1.638
39 T7 182 -2.757
39 T7 183 -7.151
39 T7 184 -9.104
39 T7 185 -7.151
39 T7 186 -4.222
39 T7 187 -3.245
39 T7 188 -4.710
39 T7 189 -6.663
39 T7 190 -7.640
39 T7 191 -5.686
39 T7 192 -2.757
39 T7 193 -1.292
39 T7 194 -2.757
39 T7 195 -4.710
39 T7 196 -5.686
39 T7 197 -4.710
39 T7 198 -2.757
39 T7 199 -1.292
39 T7 200 -2.757
39 T7 201 -5.198
39 T7 202 -6.663
39 T7 203 -5.198
39 T7 204 -1.292
39 T7 205 3.103
39 T7 206 5.544
39 T7 207 3.103
39 T7 208 -2.757
39 T7 209 -9.593
39 T7 210 -13.987
39 T7 211 -14.964
39 T7 212 -12.522
39 T7 213 -8.616
39 T7 214 -6.663
39 T7 215 -6.663
39 T7 216 -8.128
39 T7 217 -8.128
39 T7 218 -6.175
39 T7 219 -2.757
39 T7 220 0.173
39 T7 221 1.149
39 T7 222 1.638
39 T7 223 2.126
39 T7 224 4.567
39 T7 225 7.985
39 T7 226 9.939
39 T7 227 8.962
39 T7 228 6.032
39 T7 229 2.126
39 T7 230 -0.315
39 T7 231 -1.780
39 T7 232 -1.780
39 T7 233 -1.780
39 T7 234 -1.292
39 T7 235 -0.315
39 T7 236 0.661
39 T7 237 0.173
39 T7 238 -2.268
39 T7 239 -6.663
39 T7 240 -11.058
39 T7 241 -13.987
39 T7 242 -14.964
39 T7 243 -13.499
39 T7 244 -11.546
39 T7 245 -9.593
39 T7 246 -8.128
39 T7 247 -6.175
39 T7 248 -2.757
39 T7 249 1.149
39 T7 250 2.614
39 T7 251 0.661
39 T7 252 -3.245
39 T7 253 -6.663
39 T7 254 -6.663
39 T7 255 -3.245
# CZ chan 15
39 CZ 0 2.686
39 CZ 1 2.686
39 CZ 2 1.221
39 CZ 3 -0.732
39 CZ 4 -1.709
39 CZ 5 -1.221
39 CZ 6 0.244
39 CZ 7 -0.244
39 CZ 8 -1.709
39 CZ 9 -4.150
39 CZ 10 -4.639
39 CZ 11 -3.662
39 CZ 12 -1.709
39 CZ 13 -0.244
39 CZ 14 -0.732
39 CZ 15 -1.709
39 CZ 16 -3.662
39 CZ 17 -5.127
39 CZ 18 -5.615
39 CZ 19 -4.150
39 CZ 20 -1.709
39 CZ 21 1.221
39 CZ 22 3.662
39 CZ 23 4.639
39 CZ 24 4.150
39 CZ 25 2.197
39 CZ 26 2.197
39 CZ 27 3.174
39 CZ 28 5.615
39 CZ 29 7.080
39 CZ 30 6.592
39 CZ 31 3.662
39 CZ 32 1.709
39 CZ 33 1.221
39 CZ 34 2.686
39 CZ 35 5.127
39 CZ 36 6.592
39 CZ 37 5.127
39 CZ 38 2.686
39 CZ 39 1.221
39 CZ 40 2.686
39 CZ 41 6.104
39 CZ 42 9.521
39 CZ 43 11.475
39 CZ 44 10.498
39 CZ 45 8.057
39 CZ 46 6.104
39 CZ 47 4.639
39 CZ 48 4.150
39 CZ 49 3.662
39 CZ 50 3.174
39 CZ 51 2.686
39 CZ 52 1.709
39 CZ 53 1.221
39 CZ 54 0.732
39 CZ 55 0.244
39 CZ 56 0.244
39 CZ 57 0.732
39 CZ 58 0.732
39 CZ 59 -0.244
39 CZ 60 -1.709
39 CZ 61 -3.174
39 CZ 62 -2.686
39 CZ 63 -0.244
39 CZ 64 3.662
39 CZ 65 6.592
39 CZ 66 6.104
39 CZ 67 2.686
39 CZ 68 -1.221
39 CZ 69 -3.174
39 CZ 70 -2.686
39 CZ 71 -0.244
39 CZ 72 2.197
39 CZ 73 2.686
39 CZ 74 0.732
39 CZ 75 -1.221
39 CZ 76 -2.686
39 CZ 77 -2.686
39 CZ 78 -2.686
39 CZ 79 -3.662
39 CZ 80 -6.104
39 CZ 81 -8.545
39 CZ 82 -10.010
39 CZ 83 -9.521
39 CZ 84 -8.545
39 CZ 85 -8.057
39 CZ 86 -9.521
39 CZ 87 -12.451
39 CZ 88 -15.381
39 CZ 89 -16.846
39 CZ 90 -16.846
39 CZ 91 -15.869
39 CZ 92 -15.381
39 CZ 93 -15.869
39 CZ 94 -16.846
39 CZ 95 -17.822
39 CZ 96 -16.846
39 CZ 97 -14.404
39 CZ 98 -11.475
39 CZ 99 -9.033
39 CZ 100 -8.057
39 CZ 101 -8.545
39 CZ 102 -11.475
39 CZ 103 -14.404
39 CZ 104 -16.846
39 CZ 105 -17.822
39 CZ 106 -16.846
39 CZ 107 -14.404
39 CZ 108 -11.475
39 CZ 109 -8.057
39 CZ 110 -6.104
39 CZ 111 -6.104
39 CZ 112 -7.080
39 CZ 113 -8.545
39 CZ 114 -9.521
39 CZ 115 -9.033
39 CZ 116 -8.057
39 CZ 117 -7.568
39 CZ 118 -9.033
39 CZ 119 -10.986
39 CZ 120 -12.939
39 CZ 121 -13.428
39 CZ 122 -12.939
39 CZ 123 -12.451
39 CZ 124 -12.939
39 CZ 125 -15.381
39 CZ 126 -17.822
39 CZ 127 -19.775
39 CZ 128 -20.264
39 CZ 129 -19.775
39 CZ 130 -19.287
39 CZ 131 -19.287
39 CZ 132 -20.264
39 CZ 133 -19.775
39 CZ 134 -18.311
39 CZ 135 -16.846
39 CZ 136 -16.357
39 CZ 137 -17.334
39 CZ 138 -19.775
39 CZ 139 -22.217
39 CZ 140 -22.705
39 CZ 141 -21.729
39 CZ 142 -21.240
39 CZ 143 -23.193
39 CZ 144 -27.588
39 CZ 145 -31.982
39 CZ 146 -35.400
39 CZ 147 -35.400
39 CZ 148 -31.982
39 CZ 149 -28.564
39 CZ 150 -26.611
39 CZ 151 -27.588
39 CZ 152 -30.518
39 CZ 153 -33.936
39 CZ 154 -35.400
39 CZ 155 -33.447
39 CZ 156 -29.541
39 CZ 157 -25.146
39 CZ 158 -22.705
39 CZ 159 -21.729
39 CZ 160 -22.217
39 CZ 161 -22.217
39 CZ 162 -20.752
39 CZ 163 -19.775
39 CZ 164 -18.799
39 CZ 165 -19.287
39 CZ 166 -20.752
39 CZ 167 -21.240
39 CZ 168 -19.775
39 CZ 169 -16.846
39 CZ 170 -13.916
39 CZ 171 -12.451
39 CZ 172 -14.404
39 CZ 173 -17.822
39 CZ 174 -21.240
39 CZ 175 -23.193
39 CZ 176 -23.682
39 CZ 177 -22.705
39 CZ 178 -20.752
39 CZ 179 -20.752
39 CZ 180 -21.240
39 CZ 181 -22.705
39 CZ 182 -25.146
39 CZ 183 -27.588
39 CZ 184 -28.564
39 CZ 185 -28.076
39 CZ 186 -26.123
39 CZ 187 -23.193
39 CZ 188 -21.240
39 CZ 189 -20.752
39 CZ 190 -21.729
39 CZ 191 -23.682
39 CZ 192 -25.146
39 CZ 193 -25.146
39 CZ 194 -23.682
39 CZ 195 -22.705
39 CZ 196 -22.705
39 CZ 197 -24.170
39 CZ 198 -25.635
39 CZ 199 -25.146
39 CZ 200 -23.193
39 CZ 201 -19.287
39 CZ 202 -16.846
39 CZ 203 -16.357
39 CZ 204 -17.822
39 CZ 205 -19.775
39 CZ 206 -20.752
39 CZ 207 -20.752
39 CZ 208 -19.775
39 CZ 209 -19.775
39 CZ 210 -21.240
39 CZ 211 -23.682
39 CZ 212 -26.611
39 CZ 213 -28.076
39 CZ 214 -28.564
39 CZ 215 -27.100
39 CZ 216 -24.658
39 CZ 217 -22.217
39 CZ 218 -19.775
39 CZ 219 -16.846
39 CZ 220 -13.916
39 CZ 221 -10.498
39 CZ 222 -8.057
39 CZ 223 -6.104
39 CZ 224 -6.104
39 CZ 225 -7.080
39 CZ 226 -8.057
39 CZ 227 -8.057
39 CZ 228 -6.592
39 CZ 229 -3.662
39 CZ 230 -1.709
39 CZ 231 -2.197
39 CZ 232 -5.127
39 CZ 233 -9.521
39 CZ 234 -12.939
39 CZ 235 -14.404
39 CZ 236 -13.916
39 CZ 237 -13.428
39 CZ 238 -13.916
39 CZ 239 -16.357
39 CZ 240 -19.287
39 CZ 241 -21.729
39 CZ 242 -23.682
39 CZ 243 -24.658
39 CZ 244 -26.123
39 CZ 245 -26.611
39 CZ 246 -25.146
39 CZ 247 -21.240
39 CZ 248 -15.381
39 CZ 249 -10.010
39 CZ 250 -7.080
39 CZ 251 -7.080
39 CZ 252 -8.545
39 CZ 253 -10.498
39 CZ 254 -11.475
39 CZ 255 -10.986
# C3 chan 16
39 C3 0 4.761
39 C3 1 4.761
39 C3 2 4.761
39 C3 3 5.249
39 C3 4 5.737
39 C3 5 5.737
39 C3 6 5.249
39 C3 7 4.272
39 C3 8 3.784
39 C3 9 2.808
39 C3 10 2.808
39 C3 11 3.296
39 C3 12 3.784
39 C3 13 4.272
39 C3 14 5.737
39 C3 15 7.690
39 C3 16 9.155
39 C3 17 10.132
39 C3 18 10.132
39 C3 19 9.155
39 C3 20 8.179
39 C3 21 6.714
39 C3 22 6.226
39 C3 23 7.202
39 C3 24 8.179
39 C3 25 9.644
39 C3 26 10.132
39 C3 27 9.155
39 C3 28 7.202
39 C3 29 5.737
39 C3 30 5.249
39 C3 31 6.714
39 C3 32 8.667
39 C3 33 9.644
39 C3 34 9.644
39 C3 35 8.179
39 C3 36 7.202
39 C3 37 6.226
39 C3 38 6.714
39 C3 39 7.690
39 C3 40 8.179
39 C3 41 9.155
39 C3 42 9.644
39 C3 43 10.132
39 C3 44 10.620
39 C3 45 10.620
39 C3 46 10.620
39 C3 47 9.644
39 C3 48 9.155
39 C3 49 9.155
39 C3 50 9.155
39 C3 51 8.667
39 C3 52 8.179
39 C3 53 7.202
39 C3 54 7.690
39 C3 55 9.155
39 C3 56 10.620
39 C3 57 12.573
39 C3 58 13.550
39 C3 59 13.062
39 C3 60 12.085
39 C3 61 12.085
39 C3 62 12.573
39 C3 63 14.038
39 C3 64 15.503
39 C3 65 16.479
39 C3 66 16.968
39 C3 67 16.479
39 C3 68 15.503
39 C3 69 14.038
39 C3 70 13.062
39 C3 71 11.597
39 C3 72 11.108
39 C3 73 11.108
39 C3 74 11.108
39 C3 75 11.108
39 C3 76 10.620
39 C3 77 9.155
39 C3 78 7.690
39 C3 79 6.714
39 C3 80 7.202
39 C3 81 8.179
39 C3 82 10.620
39 C3 83 12.573
39 C3 84 13.550
39 C3 85 13.062
39 C3 86 12.085
39 C3 87 10.620
39 C3 88 9.644
39 C3 89 9.155
39 C3 90 9.155
39 C3 91 9.644
39 C3 92 10.132
39 C3 93 10.132
39 C3 94 10.620
39 C3 95 11.108
39 C3 96 11.597
39 C3 97 12.085
39 C3 98 12.573
39 C3 99 12.085
39 C3 100 11.108
39 C3 101 10.620
39 C3 102 10.132
39 C3 103 9.155
39 C3 104 8.179
39 C3 105 7.690
39 C3 106 7.202
39 C3 107 7.202
39 C3 108 8.667
39 C3 109 10.132
39 C3 110 10.620
39 C3 111 10.620
39 C3 112 10.620
39 C3 113 11.597
39 C3 114 13.062
39 C3 115 14.526
39 C3 116 15.015
39 C3 117 14.526
39 C3 118 12.573
39 C3 119 11.597
39 C3 120 11.597
39 C3 121 12.573
39 C3 122 13.550
39 C3 123 14.038
39 C3 124 13.062
39 C3 125 12.085
39 C3 126 11.597
39 C3 127 11.597
39 C3 128 11.108
39 C3 129 10.132
39 C3 130 8.179
39 C3 131 6.226
39 C3 132 4.761
39 C3 133 3.784
39 C3 134 3.784
39 C3 135 4.272
39 C3 136 4.272
39 C3 137 4.761
39 C3 138 5.737
39 C3 139 6.226
39 C3 140 6.714
39 C3 141 7.690
39 C3 142 8.179
39 C3 143 8.179
39 C3 144 8.667
39 C3 145 8.667
39 C3 146 8.179
39 C3 147 8.179
39 C3 148 8.179
39 C3 149 8.667
39 C3 150 9.155
39 C3 151 9.155
39 C3 152 8.179
39 C3 153 6.714
39 C3 154 5.249
39 C3 155 4.761
39 C3 156 5.737
39 C3 157 6.226
39 C3 158 6.714
39 C3 159 6.226
39 C3 160 5.249
39 C3 161 4.761
39 C3 162 5.737
39 C3 163 8.179
39 C3 164 10.132
39 C3 165 11.108
39 C3 166 10.620
39 C3 167 9.155
39 C3 168 6.714
39 C3 169 5.737
39 C3 170 4.272
39 C3 171 3.784
39 C3 172 3.784
39 C3 173 4.272
39 C3 174 4.761
39 C3 175 4.761
39 C3 176 4.272
39 C3 177 4.272
39 C3 178 4.272
39 C3 179 5.737
39 C3 180 6.714
39 C3 181 7.690
39 C3 182 7.690
39 C3 183 6.714
39 C3 184 5.737
39 C3 185 5.737
39 C3 186 5.737
39 C3 187 5.737
39 C3 188 5.737
39 C3 189 5.249
39 C3 190 4.272
39 C3 191 4.761
39 C3 192 4.761
39 C3 193 4.761
39 C3 194 4.272
39 C3 195 3.296
39 C3 196 3.296
39 C3 197 4.272
39 C3 198 4.761
39 C3 199 4.761
39 C3 200 4.761
39 C3 201 4.272
39 C3 202 4.272
39 C3 203 5.249
39 C3 204 6.226
39 C3 205 7.202
