# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FC1 121 3.194
49 FC1 122 2.706
49 FC1 123 2.218
49 FC1 124 2.218
49 FC1 125 2.218
49 FC1 126 2.706
49 FC1 127 2.218
49 FC1 128 1.729
49 FC1 129 1.241
49 FC1 130 0.264
49 FC1 131 -0.224
49 FC1 132 -0.712
49 FC1 133 -1.200
49 FC1 134 -1.689
49 FC1 135 -3.153
49 FC1 136 -3.642
49 FC1 137 -4.130
49 FC1 138 -3.153
49 FC1 139 -2.665
49 FC1 140 -1.689
49 FC1 141 -1.689
49 FC1 142 -1.689
49 FC1 143 -1.689
49 FC1 144 -1.200
49 FC1 145 -0.712
49 FC1 146 -1.200
49 FC1 147 -1.689
49 FC1 148 -3.153
49 FC1 149 -3.153
49 FC1 150 -3.153
49 FC1 151 -2.177
49 FC1 152 -1.689
49 FC1 153 -2.177
49 FC1 154 -2.665
49 FC1 155 -3.153
49 FC1 156 -3.153
49 FC1 157 -2.177
49 FC1 158 -1.200
49 FC1 159 -0.224
49 FC1 160 -0.224
49 FC1 161 -0.712
49 FC1 162 -1.200
49 FC1 163 -0.712
49 FC1 164 -1.200
49 FC1 165 -1.689
49 FC1 166 -1.689
49 FC1 167 -2.177
49 FC1 168 -2.177
49 FC1 169 -1.689
49 FC1 170 -1.200
49 FC1 171 -1.689
49 FC1 172 -2.177
49 FC1 173 -2.665
49 FC1 174 -2.665
49 FC1 175 -2.665
49 FC1 176 -2.177
49 FC1 177 -2.177
49 FC1 178 -2.665
49 FC1 179 -3.153
49 FC1 180 -3.153
49 FC1 181 -1.689
49 FC1 182 -0.712
49 FC1 183 0.753
49 FC1 184 1.241
49 FC1 185 1.241
49 FC1 186 0.753
49 FC1 187 0.264
49 FC1 188 0.264
49 FC1 189 0.753
49 FC1 190 0.753
49 FC1 191 1.241
49 FC1 192 1.729
49 FC1 193 2.218
49 FC1 194 2.218
49 FC1 195 2.218
49 FC1 196 1.729
49 FC1 197 1.241
49 FC1 198 1.241
49 FC1 199 1.729
49 FC1 200 2.706
49 FC1 201 3.682
49 FC1 202 4.171
49 FC1 203 3.682
49 FC1 204 3.194
49 FC1 205 2.706
49 FC1 206 2.218
49 FC1 207 2.218
49 FC1 208 2.218
49 FC1 209 2.218
49 FC1 210 1.729
49 FC1 211 1.729
49 FC1 212 2.218
49 FC1 213 2.706
49 FC1 214 2.706
49 FC1 215 2.218
49 FC1 216 1.241
49 FC1 217 0.264
49 FC1 218 -0.224
49 FC1 219 -0.224
49 FC1 220 -0.712
49 FC1 221 -1.689
49 FC1 222 -3.153
49 FC1 223 -4.618
49 FC1 224 -4.618
49 FC1 225 -3.642
49 FC1 226 -2.177
49 FC1 227 -0.712
49 FC1 228 0.264
49 FC1 229 0.264
49 FC1 230 0.264
49 FC1 231 0.264
49 FC1 232 0.753
49 FC1 233 1.241
49 FC1 234 0.753
49 FC1 235 0.264
49 FC1 236 0.264
49 FC1 237 0.753
49 FC1 238 1.729
49 FC1 239 2.706
49 FC1 240 2.706
49 FC1 241 1.729
49 FC1 242 0.264
49 FC1 243 -1.200
49 FC1 244 -1.200
49 FC1 245 -0.712
49 FC1 246 0.264
49 FC1 247 0.753
49 FC1 248 0.264
49 FC1 249 0.264
49 FC1 250 -0.224
49 FC1 251 0.264
49 FC1 252 0.753
49 FC1 253 1.241
49 FC1 254 1.241
49 FC1 255 1.729
# T8 chan 13
49 T8 0 -7.324
49 T8 1 2.930
49 T8 2 9.277
49 T8 3 8.789
49 T8 4 3.418
49 T8 5 0.977
49 T8 6 6.348
49 T8 7 15.137
49 T8 8 20.996
49 T8 9 17.090
49 T8 10 5.859
49 T8 11 -5.371
49 T8 12 -8.789
49 T8 13 -4.395
49 T8 14 1.953
49 T8 15 3.906
49 T8 16 0.000
49 T8 17 -5.371
49 T8 18 -6.348
49 T8 19 -1.465
49 T8 20 6.348
49 T8 21 12.207
49 T8 22 12.695
49 T8 23 7.812
49 T8 24 1.465
49 T8 25 -4.395
49 T8 26 -8.301
49 T8 27 -8.301
49 T8 28 -6.836
49 T8 29 -4.395
49 T8 30 -4.395
49 T8 31 -6.836
49 T8 32 -9.766
49 T8 33 -9.277
49 T8 34 -3.418
49 T8 35 5.371
49 T8 36 11.719
49 T8 37 12.207
49 T8 38 6.836
49 T8 39 0.000
49 T8 40 -3.906
49 T8 41 -3.906
49 T8 42 -1.953
49 T8 43 -0.977
49 T8 44 -2.930
49 T8 45 -5.371
49 T8 46 -4.883
49 T8 47 -0.488
49 T8 48 6.836
49 T8 49 11.230
49 T8 50 10.742
49 T8 51 5.859
49 T8 52 -0.488
49 T8 53 -4.395
49 T8 54 -5.859
49 T8 55 -4.395
49 T8 56 -1.953
49 T8 57 -0.977
49 T8 58 -0.977
49 T8 59 -0.977
49 T8 60 -0.488
49 T8 61 0.977
49 T8 62 4.883
49 T8 63 9.277
49 T8 64 12.695
49 T8 65 12.695
49 T8 66 8.789
49 T8 67 4.395
49 T8 68 1.953
49 T8 69 2.930
49 T8 70 7.324
49 T8 71 10.254
49 T8 72 9.277
49 T8 73 3.418
49 T8 74 -4.883
49 T8 75 -11.230
49 T8 76 -11.230
49 T8 77 -4.395
49 T8 78 5.859
49 T8 79 15.137
49 T8 80 18.555
49 T8 81 14.648
49 T8 82 7.324
49 T8 83 2.441
49 T8 84 2.441
49 T8 85 4.883
49 T8 86 5.371
49 T8 87 -1.465
49 T8 88 -13.672
49 T8 89 -24.902
49 T8 90 -26.367
49 T8 91 -15.137
49 T8 92 2.441
49 T8 93 16.602
49 T8 94 19.531
49 T8 95 10.742
49 T8 96 -0.488
49 T8 97 -4.883
49 T8 98 0.000
49 T8 99 8.301
49 T8 100 12.207
49 T8 101 5.859
49 T8 102 -7.324
49 T8 103 -19.531
49 T8 104 -24.414
49 T8 105 -20.020
49 T8 106 -11.719
49 T8 107 -3.418
49 T8 108 0.488
49 T8 109 0.977
49 T8 110 -0.977
49 T8 111 -3.418
49 T8 112 -5.859
49 T8 113 -5.371
49 T8 114 -2.441
49 T8 115 2.441
49 T8 116 5.859
49 T8 117 5.371
49 T8 118 0.977
49 T8 119 -3.906
49 T8 120 -6.836
49 T8 121 -4.395
49 T8 122 1.465
49 T8 123 6.836
49 T8 124 9.766
49 T8 125 8.789
49 T8 126 6.836
49 T8 127 6.348
49 T8 128 8.301
49 T8 129 11.719
49 T8 130 12.695
49 T8 131 10.254
49 T8 132 5.859
49 T8 133 2.441
49 T8 134 1.465
49 T8 135 2.930
49 T8 136 5.371
49 T8 137 8.301
49 T8 138 10.742
49 T8 139 12.695
49 T8 140 13.672
49 T8 141 11.719
49 T8 142 7.812
49 T8 143 2.930
49 T8 144 0.488
49 T8 145 0.977
49 T8 146 3.418
49 T8 147 5.859
49 T8 148 4.395
49 T8 149 -1.953
49 T8 150 -12.207
49 T8 151 -20.996
49 T8 152 -22.461
49 T8 153 -13.184
49 T8 154 5.371
49 T8 155 23.438
49 T8 156 31.250
49 T8 157 23.926
49 T8 158 8.789
49 T8 159 -4.395
49 T8 160 -6.348
49 T8 161 0.977
49 T8 162 9.277
49 T8 163 9.766
49 T8 164 0.977
49 T8 165 -9.766
49 T8 166 -15.625
49 T8 167 -12.207
49 T8 168 -2.441
49 T8 169 8.301
49 T8 170 15.137
49 T8 171 18.066
49 T8 172 16.602
49 T8 173 12.695
49 T8 174 6.836
49 T8 175 1.953
49 T8 176 0.000
49 T8 177 1.953
49 T8 178 6.348
49 T8 179 9.277
49 T8 180 8.301
49 T8 181 3.906
49 T8 182 -0.977
49 T8 183 -1.953
49 T8 184 0.000
49 T8 185 3.906
49 T8 186 5.859
49 T8 187 4.883
49 T8 188 2.930
49 T8 189 3.418
49 T8 190 7.812
49 T8 191 12.695
49 T8 192 14.648
49 T8 193 12.207
49 T8 194 5.859
49 T8 195 0.488
49 T8 196 0.000
49 T8 197 3.906
49 T8 198 8.789
49 T8 199 10.254
49 T8 200 8.301
49 T8 201 5.859
49 T8 202 5.859
49 T8 203 9.277
49 T8 204 12.695
49 T8 205 12.695
49 T8 206 8.301
49 T8 207 3.418
49 T8 208 1.465
49 T8 209 1.953
49 T8 210 2.930
49 T8 211 0.977
49 T8 212 -4.395
49 T8 213 -7.812
49 T8 214 -5.859
49 T8 215 1.953
49 T8 216 10.742
49 T8 217 14.160
49 T8 218 8.789
49 T8 219 -0.977
49 T8 220 -8.789
49 T8 221 -8.301
49 T8 222 0.000
49 T8 223 10.742
49 T8 224 16.602
49 T8 225 13.672
49 T8 226 6.836
49 T8 227 1.465
49 T8 228 2.441
49 T8 229 7.324
49 T8 230 10.254
49 T8 231 6.836
49 T8 232 0.000
49 T8 233 -4.395
49 T8 234 -0.977
49 T8 235 7.812
49 T8 236 14.648
49 T8 237 13.184
49 T8 238 3.906
49 T8 239 -5.371
49 T8 240 -9.277
49 T8 241 -6.348
49 T8 242 -1.465
49 T8 243 0.977
49 T8 244 0.488
49 T8 245 0.488
49 T8 246 3.906
49 T8 247 9.277
49 T8 248 10.742
49 T8 249 4.395
49 T8 250 -5.859
49 T8 251 -12.695
49 T8 252 -10.254
49 T8 253 -0.488
49 T8 254 9.766
49 T8 255 12.695
# T7 chan 14
49 T7 0 7.843
49 T7 1 6.866
49 T7 2 4.913
49 T7 3 2.960
49 T7 4 3.448
49 T7 5 5.402
49 T7 6 7.843
49 T7 7 7.843
49 T7 8 6.378
49 T7 9 3.448
49 T7 10 1.984
49 T7 11 1.984
49 T7 12 2.472
49 T7 13 2.472
49 T7 14 1.495
49 T7 15 0.519
49 T7 16 1.495
49 T7 17 3.937
49 T7 18 6.378
49 T7 19 7.355
49 T7 20 5.890
49 T7 21 3.448
49 T7 22 1.984
49 T7 23 2.960
49 T7 24 4.913
49 T7 25 6.866
49 T7 26 7.355
49 T7 27 6.866
49 T7 28 6.378
49 T7 29 6.866
49 T7 30 6.866
49 T7 31 6.866
49 T7 32 6.378
49 T7 33 5.402
49 T7 34 4.425
49 T7 35 2.960
49 T7 36 0.519
49 T7 37 -2.411
49 T7 38 -4.852
49 T7 39 -4.852
49 T7 40 -3.387
49 T7 41 -0.458
49 T7 42 1.007
49 T7 43 1.007
49 T7 44 -0.458
49 T7 45 -0.458
49 T7 46 1.007
49 T7 47 4.425
49 T7 48 7.843
49 T7 49 10.284
49 T7 50 10.773
49 T7 51 10.284
49 T7 52 9.308
49 T7 53 8.331
49 T7 54 6.866
49 T7 55 5.402
49 T7 56 4.425
49 T7 57 4.425
49 T7 58 6.866
49 T7 59 10.284
49 T7 60 14.191
49 T7 61 16.632
49 T7 62 15.656
49 T7 63 12.726
49 T7 64 9.308
49 T7 65 7.355
49 T7 66 7.355
49 T7 67 9.308
49 T7 68 10.773
49 T7 69 10.284
49 T7 70 8.331
49 T7 71 6.378
49 T7 72 5.890
49 T7 73 7.843
49 T7 74 10.773
49 T7 75 12.726
49 T7 76 11.749
49 T7 77 8.820
49 T7 78 6.378
49 T7 79 6.378
49 T7 80 9.308
49 T7 81 12.238
49 T7 82 13.214
49 T7 83 12.238
49 T7 84 10.773
49 T7 85 9.308
49 T7 86 9.308
49 T7 87 8.331
49 T7 88 5.402
49 T7 89 1.007
49 T7 90 -2.899
49 T7 91 -3.876
49 T7 92 -1.923
49 T7 93 1.007
49 T7 94 1.495
49 T7 95 0.031
49 T7 96 -2.411
49 T7 97 -3.387
49 T7 98 -2.899
49 T7 99 -1.434
49 T7 100 -0.946
49 T7 101 -1.434
49 T7 102 -1.434
49 T7 103 -0.946
49 T7 104 -0.946
49 T7 105 -1.434
49 T7 106 -2.899
49 T7 107 -3.387
49 T7 108 -1.434
49 T7 109 2.960
49 T7 110 8.820
49 T7 111 12.238
49 T7 112 10.773
49 T7 113 6.866
49 T7 114 2.960
49 T7 115 1.007
49 T7 116 1.984
49 T7 117 4.425
49 T7 118 5.890
49 T7 119 6.378
49 T7 120 6.866
49 T7 121 7.843
49 T7 122 10.284
49 T7 123 12.726
49 T7 124 14.191
49 T7 125 14.679
49 T7 126 13.702
49 T7 127 11.261
49 T7 128 7.843
49 T7 129 3.937
49 T7 130 1.007
49 T7 131 1.007
49 T7 132 2.960
49 T7 133 6.378
49 T7 134 8.820
49 T7 135 9.796
49 T7 136 8.820
49 T7 137 8.331
49 T7 138 9.796
49 T7 139 11.261
49 T7 140 13.214
49 T7 141 13.702
49 T7 142 13.214
49 T7 143 13.214
49 T7 144 13.702
49 T7 145 13.702
49 T7 146 12.238
49 T7 147 8.820
49 T7 148 6.378
49 T7 149 6.866
49 T7 150 9.308
49 T7 151 12.238
49 T7 152 13.702
49 T7 153 12.238
49 T7 154 10.284
49 T7 155 9.796
49 T7 156 10.773
49 T7 157 10.773
49 T7 158 7.355
49 T7 159 1.984
49 T7 160 -1.923
49 T7 161 -1.923
49 T7 162 1.984
49 T7 163 6.378
49 T7 164 6.866
49 T7 165 3.448
49 T7 166 -0.946
49 T7 167 -1.434
49 T7 168 1.984
49 T7 169 6.866
49 T7 170 8.820
49 T7 171 6.866
49 T7 172 1.984
49 T7 173 -0.458
49 T7 174 1.007
49 T7 175 5.402
49 T7 176 8.820
49 T7 177 9.308
49 T7 178 6.866
49 T7 179 5.402
49 T7 180 6.378
49 T7 181 10.284
49 T7 182 13.214
49 T7 183 13.702
49 T7 184 10.773
49 T7 185 6.378
49 T7 186 2.960
49 T7 187 1.495
49 T7 188 1.007
49 T7 189 0.519
49 T7 190 0.031
49 T7 191 -0.458
49 T7 192 0.031
49 T7 193 1.007
49 T7 194 1.495
49 T7 195 1.007
49 T7 196 1.007
49 T7 197 1.495
49 T7 198 2.960
49 T7 199 4.425
49 T7 200 5.402
49 T7 201 5.402
49 T7 202 4.913
49 T7 203 4.913
49 T7 204 4.913
49 T7 205 5.402
49 T7 206 4.913
49 T7 207 3.937
49 T7 208 3.448
49 T7 209 3.448
49 T7 210 4.425
49 T7 211 4.425
49 T7 212 2.960
49 T7 213 0.031
49 T7 214 -2.899
49 T7 215 -3.387
49 T7 216 -1.434
49 T7 217 1.007
49 T7 218 3.448
49 T7 219 4.425
49 T7 220 4.425
49 T7 221 3.937
49 T7 222 2.472
49 T7 223 1.007
49 T7 224 0.031
49 T7 225 1.007
49 T7 226 4.913
49 T7 227 8.820
49 T7 228 11.261
49 T7 229 10.284
49 T7 230 6.378
49 T7 231 3.448
49 T7 232 2.472
49 T7 233 4.425
49 T7 234 7.355
49 T7 235 7.843
49 T7 236 6.866
49 T7 237 5.890
49 T7 238 6.378
49 T7 239 8.331
49 T7 240 9.796
49 T7 241 9.308
49 T7 242 6.866
49 T7 243 4.913
49 T7 244 4.425
49 T7 245 5.890
49 T7 246 7.843
49 T7 247 8.331
49 T7 248 7.355
49 T7 249 4.425
49 T7 250 0.519
49 T7 251 -2.411
49 T7 252 -4.364
49 T7 253 -3.876
49 T7 254 -1.434
49 T7 255 1.984
# CZ chan 15
49 CZ 0 9.094
49 CZ 1 10.559
49 CZ 2 13.000
49 CZ 3 14.954
49 CZ 4 15.930
49 CZ 5 16.418
49 CZ 6 17.395
49 CZ 7 18.372
49 CZ 8 18.860
49 CZ 9 18.372
49 CZ 10 15.442
49 CZ 11 11.536
49 CZ 12 7.141
49 CZ 13 4.211
49 CZ 14 3.723
49 CZ 15 5.188
49 CZ 16 7.629
49 CZ 17 10.071
49 CZ 18 10.559
49 CZ 19 9.583
49 CZ 20 8.118
49 CZ 21 7.629
49 CZ 22 7.629
49 CZ 23 8.118
49 CZ 24 7.629
49 CZ 25 5.676
49 CZ 26 3.723
49 CZ 27 3.235
49 CZ 28 5.188
49 CZ 29 8.118
49 CZ 30 9.094
49 CZ 31 6.653
49 CZ 32 1.770
49 CZ 33 -2.625
49 CZ 34 -3.601
49 CZ 35 -0.183
49 CZ 36 5.188
49 CZ 37 10.071
49 CZ 38 11.536
49 CZ 39 10.071
49 CZ 40 8.118
49 CZ 41 7.629
49 CZ 42 8.606
49 CZ 43 9.583
49 CZ 44 9.583
49 CZ 45 7.629
49 CZ 46 5.188
49 CZ 47 5.188
49 CZ 48 8.118
49 CZ 49 12.512
49 CZ 50 16.907
49 CZ 51 18.372
49 CZ 52 17.883
49 CZ 53 15.442
49 CZ 54 13.000
49 CZ 55 11.047
49 CZ 56 9.583
49 CZ 57 7.629
49 CZ 58 5.676
49 CZ 59 4.211
49 CZ 60 3.723
49 CZ 61 4.700
49 CZ 62 7.141
49 CZ 63 10.071
49 CZ 64 12.512
49 CZ 65 12.512
49 CZ 66 9.583
49 CZ 67 5.188
49 CZ 68 0.793
49 CZ 69 -0.671
49 CZ 70 1.770
49 CZ 71 6.653
49 CZ 72 11.536
49 CZ 73 15.442
49 CZ 74 16.907
49 CZ 75 15.930
49 CZ 76 14.465
49 CZ 77 13.489
49 CZ 78 12.512
49 CZ 79 12.024
49 CZ 80 11.536
49 CZ 81 11.047
49 CZ 82 11.047
49 CZ 83 11.047
49 CZ 84 11.047
49 CZ 85 10.559
49 CZ 86 9.583
49 CZ 87 7.629
49 CZ 88 5.676
49 CZ 89 3.235
49 CZ 90 0.305
49 CZ 91 -3.113
49 CZ 92 -5.554
49 CZ 93 -7.019
49 CZ 94 -7.507
49 CZ 95 -7.507
49 CZ 96 -7.996
49 CZ 97 -9.460
49 CZ 98 -11.902
49 CZ 99 -13.367
49 CZ 100 -13.855
49 CZ 101 -14.343
49 CZ 102 -14.832
49 CZ 103 -16.296
49 CZ 104 -17.761
49 CZ 105 -17.761
49 CZ 106 -15.808
49 CZ 107 -13.367
49 CZ 108 -11.414
49 CZ 109 -11.414
49 CZ 110 -12.878
49 CZ 111 -13.855
49 CZ 112 -12.390
49 CZ 113 -9.460
49 CZ 114 -5.554
49 CZ 115 -2.625
49 CZ 116 -1.648
49 CZ 117 -1.160
49 CZ 118 -0.671
49 CZ 119 1.282
49 CZ 120 4.211
49 CZ 121 5.188
49 CZ 122 4.211
49 CZ 123 1.282
49 CZ 124 -0.671
49 CZ 125 -0.671
49 CZ 126 0.793
49 CZ 127 2.258
49 CZ 128 1.770
49 CZ 129 -1.160
49 CZ 130 -4.089
49 CZ 131 -5.066
49 CZ 132 -3.601
49 CZ 133 -0.183
49 CZ 134 1.770
49 CZ 135 2.747
49 CZ 136 2.258
49 CZ 137 1.770
49 CZ 138 1.770
49 CZ 139 1.770
49 CZ 140 1.282
49 CZ 141 0.305
49 CZ 142 -0.671
49 CZ 143 -1.160
49 CZ 144 -1.160
49 CZ 145 -2.625
49 CZ 146 -5.554
49 CZ 147 -9.460
49 CZ 148 -12.390
49 CZ 149 -13.367
49 CZ 150 -12.878
49 CZ 151 -11.414
49 CZ 152 -9.460
49 CZ 153 -9.460
49 CZ 154 -9.460
49 CZ 155 -10.437
49 CZ 156 -10.925
49 CZ 157 -10.925
49 CZ 158 -10.437
49 CZ 159 -9.460
49 CZ 160 -8.972
49 CZ 161 -9.460
49 CZ 162 -10.437
49 CZ 163 -10.925
49 CZ 164 -10.437
49 CZ 165 -7.996
49 CZ 166 -5.066
49 CZ 167 -2.625
49 CZ 168 -0.671
49 CZ 169 -0.671
49 CZ 170 -1.160
49 CZ 171 -2.136
49 CZ 172 -3.113
49 CZ 173 -4.089
49 CZ 174 -3.601
49 CZ 175 -1.648
49 CZ 176 0.793
49 CZ 177 2.747
49 CZ 178 2.747
49 CZ 179 0.793
49 CZ 180 -1.160
49 CZ 181 -1.648
49 CZ 182 -0.183
49 CZ 183 2.747
49 CZ 184 5.188
49 CZ 185 6.653
49 CZ 186 6.653
49 CZ 187 5.676
49 CZ 188 5.188
49 CZ 189 5.188
49 CZ 190 4.700
49 CZ 191 4.211
49 CZ 192 3.723
49 CZ 193 4.211
49 CZ 194 3.723
49 CZ 195 4.211
49 CZ 196 4.211
49 CZ 197 5.188
49 CZ 198 5.676
49 CZ 199 6.165
49 CZ 200 4.700
49 CZ 201 2.747
49 CZ 202 0.305
49 CZ 203 0.793
49 CZ 204 3.235
49 CZ 205 7.141
49 CZ 206 9.094
49 CZ 207 7.141
49 CZ 208 2.258
49 CZ 209 -1.648
49 CZ 210 -3.113
49 CZ 211 -2.625
49 CZ 212 -2.136
49 CZ 213 -3.113
49 CZ 214 -6.042
49 CZ 215 -7.019
49 CZ 216 -5.066
49 CZ 217 -1.160
49 CZ 218 2.258
49 CZ 219 2.747
49 CZ 220 -0.671
49 CZ 221 -4.089
49 CZ 222 -3.601
49 CZ 223 -0.671
49 CZ 224 4.700
49 CZ 225 9.583
49 CZ 226 11.536
49 CZ 227 11.536
49 CZ 228 11.047
49 CZ 229 10.071
49 CZ 230 10.071
49 CZ 231 10.071
49 CZ 232 10.071
49 CZ 233 11.047
49 CZ 234 13.000
49 CZ 235 14.465
49 CZ 236 14.465
49 CZ 237 12.024
49 CZ 238 8.606
49 CZ 239 5.188
49 CZ 240 3.723
49 CZ 241 3.723
49 CZ 242 4.700
49 CZ 243 5.188
49 CZ 244 5.188
49 CZ 245 5.188
49 CZ 246 6.165
49 CZ 247 7.629
49 CZ 248 9.583
49 CZ 249 11.047
49 CZ 250 12.024
49 CZ 251 12.024
49 CZ 252 11.536
49 CZ 253 11.047
49 CZ 254 11.047
49 CZ 255 11.536
# C3 chan 16
49 C3 0 2.411
49 C3 1 2.899
49 C3 2 4.364
49 C3 3 6.317
49 C3 4 7.294
49 C3 5 7.294
49 C3 6 6.805
49 C3 7 5.829
49 C3 8 5.341
49 C3 9 5.341
49 C3 10 6.317
49 C3 11 6.317
49 C3 12 4.852
49 C3 13 2.899
49 C3 14 0.458
49 C3 15 -1.007
49 C3 16 -1.495
49 C3 17 -1.007
49 C3 18 -1.007
49 C3 19 -1.007
49 C3 20 -0.519
49 C3 21 0.458
49 C3 22 2.411
49 C3 23 3.876
49 C3 24 4.364
49 C3 25 4.852
49 C3 26 4.364
49 C3 27 4.852
49 C3 28 5.829
49 C3 29 6.805
49 C3 30 6.805
49 C3 31 5.829
49 C3 32 4.852
49 C3 33 3.876
49 C3 34 3.876
49 C3 35 3.387
49 C3 36 1.923
49 C3 37 -0.031
49 C3 38 -1.495
49 C3 39 -1.495
49 C3 40 -0.031
49 C3 41 1.434
49 C3 42 3.387
49 C3 43 3.876
49 C3 44 3.876
49 C3 45 4.364
49 C3 46 4.852
49 C3 47 5.341
49 C3 48 5.829
49 C3 49 5.829
49 C3 50 5.829
49 C3 51 5.829
49 C3 52 6.317
49 C3 53 6.805
49 C3 54 6.805
49 C3 55 6.805
49 C3 56 5.829
49 C3 57 5.829
49 C3 58 6.317
49 C3 59 7.294
49 C3 60 9.247
49 C3 61 11.200
49 C3 62 12.665
49 C3 63 13.153
49 C3 64 13.641
49 C3 65 13.153
49 C3 66 12.177
49 C3 67 10.712
49 C3 68 9.247
49 C3 69 8.270
49 C3 70 7.782
49 C3 71 6.805
49 C3 72 6.317
49 C3 73 5.341
49 C3 74 5.341
49 C3 75 5.341
49 C3 76 6.317
49 C3 77 6.317
49 C3 78 5.829
49 C3 79 4.852
49 C3 80 4.364
49 C3 81 4.364
49 C3 82 4.364
49 C3 83 4.852
49 C3 84 5.829
49 C3 85 6.317
49 C3 86 6.317
49 C3 87 6.317
49 C3 88 6.317
49 C3 89 5.341
49 C3 90 4.852
49 C3 91 4.852
49 C3 92 5.829
49 C3 93 6.317
49 C3 94 6.317
49 C3 95 5.341
49 C3 96 3.876
49 C3 97 2.899
49 C3 98 2.411
49 C3 99 2.899
49 C3 100 2.411
49 C3 101 2.411
49 C3 102 2.411
49 C3 103 1.923
49 C3 104 2.411
49 C3 105 2.411
49 C3 106 2.411
49 C3 107 2.411
49 C3 108 2.899
49 C3 109 4.364
49 C3 110 6.317
49 C3 111 7.782
49 C3 112 7.782
49 C3 113 5.829
49 C3 114 2.411
49 C3 115 -0.031
49 C3 116 -1.495
49 C3 117 -1.984
49 C3 118 -1.495
49 C3 119 -1.007
49 C3 120 -1.495
49 C3 121 -1.495
49 C3 122 -1.495
49 C3 123 -0.519
49 C3 124 0.946
49 C3 125 2.899
49 C3 126 3.876
49 C3 127 4.364
49 C3 128 3.876
49 C3 129 2.411
49 C3 130 0.946
49 C3 131 -0.031
49 C3 132 -0.031
49 C3 133 0.458
49 C3 134 0.946
49 C3 135 0.946
49 C3 136 0.458
49 C3 137 -0.519
49 C3 138 0.458
49 C3 139 1.434
49 C3 140 2.411
49 C3 141 2.899
49 C3 142 3.387
49 C3 143 2.899
49 C3 144 3.387
49 C3 145 3.876
49 C3 146 4.852
49 C3 147 5.829
49 C3 148 6.317
49 C3 149 7.294
49 C3 150 8.270
49 C3 151 9.247
49 C3 152 8.759
49 C3 153 7.782
49 C3 154 6.317
49 C3 155 6.317
49 C3 156 6.317
49 C3 157 6.805
49 C3 158 6.805
49 C3 159 5.829
49 C3 160 4.364
49 C3 161 2.899
49 C3 162 2.411
49 C3 163 1.923
49 C3 164 1.434
49 C3 165 0.458
49 C3 166 -0.519
49 C3 167 -0.519
49 C3 168 0.946
49 C3 169 2.899
49 C3 170 4.364
49 C3 171 4.364
49 C3 172 3.876
49 C3 173 3.387
49 C3 174 3.876
49 C3 175 4.364
49 C3 176 4.364
49 C3 177 3.876
49 C3 178 2.899
49 C3 179 2.411
49 C3 180 3.876
49 C3 181 5.829
49 C3 182 7.782
49 C3 183 8.759
49 C3 184 8.270
49 C3 185 6.805
49 C3 186 4.852
49 C3 187 3.387
49 C3 188 2.411
49 C3 189 1.923
49 C3 190 0.946
49 C3 191 0.458
49 C3 192 0.458
49 C3 193 0.946
49 C3 194 1.434
49 C3 195 0.946
49 C3 196 0.946
49 C3 197 0.946
49 C3 198 1.434
49 C3 199 2.411
49 C3 200 2.899
49 C3 201 2.899
49 C3 202 2.411
49 C3 203 1.434
49 C3 204 1.434
49 C3 205 1.923
49 C3 206 3.387
49 C3 207 4.852
49 C3 208 5.829
49 C3 209 5.829
49 C3 210 5.341
49 C3 211 4.852
49 C3 212 4.364
49 C3 213 4.364
49 C3 214 4.364
49 C3 215 4.852
49 C3 216 4.852
49 C3 217 5.829
49 C3 218 6.317
49 C3 219 6.805
49 C3 220 6.805
49 C3 221 6.317
49 C3 222 5.341
49 C3 223 3.876
49 C3 224 3.387
49 C3 225 3.387
49 C3 226 4.364
49 C3 227 5.341
49 C3 228 5.341
49 C3 229 5.829
49 C3 230 5.341
49 C3 231 4.852
49 C3 232 5.341
49 C3 233 6.317
49 C3 234 7.294
49 C3 235 9.247
49 C3 236 10.223
49 C3 237 11.688
49 C3 238 11.688
49 C3 239 11.200
49 C3 240 10.223
49 C3 241 8.759
49 C3 242 8.270
49 C3 243 8.270
49 C3 244 8.759
49 C3 245 9.247
49 C3 246 9.247
49 C3 247 8.759
49 C3 248 7.782
49 C3 249 7.294
49 C3 250 6.805
49 C3 251 5.341
49 C3 252 4.364
49 C3 253 2.899
49 C3 254 2.411
49 C3 255 2.899
# C4 chan 17
49 C4 0 0.295
49 C4 1 0.783
49 C4 2 -0.193
49 C4 3 -1.658
49 C4 4 -2.146
49 C4 5 -1.170
49 C4 6 0.295
49 C4 7 0.783
49 C4 8 0.295
49 C4 9 -1.658
49 C4 10 -3.611
49 C4 11 -4.100
49 C4 12 -3.611
49 C4 13 -1.658
49 C4 14 -1.170
49 C4 15 -1.170
49 C4 16 -2.146
49 C4 17 -2.635
49 C4 18 -2.635
49 C4 19 -0.682
49 C4 20 0.783
49 C4 21 1.760
49 C4 22 1.760
49 C4 23 0.295
49 C4 24 -1.658
49 C4 25 -2.146
49 C4 26 -3.123
49 C4 27 -3.123
49 C4 28 -4.100
49 C4 29 -4.588
49 C4 30 -5.076
49 C4 31 -4.100
49 C4 32 -2.635
49 C4 33 -1.658
49 C4 34 -1.170
49 C4 35 -1.170
49 C4 36 -1.170
