# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 T7 126 0.336
21 T7 127 -0.641
21 T7 128 -2.106
21 T7 129 -3.082
21 T7 130 -3.082
21 T7 131 -4.059
21 T7 132 -7.477
21 T7 133 -12.360
21 T7 134 -16.266
21 T7 135 -17.242
21 T7 136 -14.313
21 T7 137 -8.942
21 T7 138 -5.524
21 T7 139 -5.035
21 T7 140 -6.989
21 T7 141 -9.430
21 T7 142 -9.430
21 T7 143 -6.012
21 T7 144 -1.617
21 T7 145 1.312
21 T7 146 1.312
21 T7 147 -0.641
21 T7 148 -3.082
21 T7 149 -5.035
21 T7 150 -6.012
21 T7 151 -5.524
21 T7 152 -4.059
21 T7 153 -1.617
21 T7 154 1.801
21 T7 155 4.730
21 T7 156 5.219
21 T7 157 3.754
21 T7 158 0.336
21 T7 159 -2.106
21 T7 160 -2.106
21 T7 161 0.824
21 T7 162 5.219
21 T7 163 9.125
21 T7 164 9.125
21 T7 165 5.219
21 T7 166 -0.641
21 T7 167 -5.524
21 T7 168 -7.477
21 T7 169 -5.035
21 T7 170 -0.641
21 T7 171 2.289
21 T7 172 2.289
21 T7 173 -0.641
21 T7 174 -3.571
21 T7 175 -4.547
21 T7 176 -3.571
21 T7 177 -2.106
21 T7 178 -1.617
21 T7 179 -2.106
21 T7 180 -2.106
21 T7 181 -0.153
21 T7 182 2.289
21 T7 183 3.265
21 T7 184 -0.153
21 T7 185 -6.989
21 T7 186 -11.871
21 T7 187 -12.360
21 T7 188 -6.989
21 T7 189 -1.129
21 T7 190 1.312
21 T7 191 -1.129
21 T7 192 -5.524
21 T7 193 -6.500
21 T7 194 -3.571
21 T7 195 2.777
21 T7 196 6.683
21 T7 197 6.195
21 T7 198 2.289
21 T7 199 -0.153
21 T7 200 2.289
21 T7 201 8.636
21 T7 202 13.519
21 T7 203 13.031
21 T7 204 7.172
21 T7 205 0.336
21 T7 206 -3.082
21 T7 207 -0.153
21 T7 208 5.707
21 T7 209 10.101
21 T7 210 9.125
21 T7 211 3.754
21 T7 212 -2.594
21 T7 213 -6.012
21 T7 214 -5.035
21 T7 215 -1.129
21 T7 216 2.289
21 T7 217 3.754
21 T7 218 3.754
21 T7 219 2.289
21 T7 220 1.312
21 T7 221 0.336
21 T7 222 -0.153
21 T7 223 -0.641
21 T7 224 -0.153
21 T7 225 1.312
21 T7 226 3.265
21 T7 227 3.265
21 T7 228 1.801
21 T7 229 -1.617
21 T7 230 -5.035
21 T7 231 -7.477
21 T7 232 -8.453
21 T7 233 -7.965
21 T7 234 -8.942
21 T7 235 -12.360
21 T7 236 -18.219
21 T7 237 -22.125
21 T7 238 -22.614
21 T7 239 -19.196
21 T7 240 -13.824
21 T7 241 -10.895
21 T7 242 -12.360
21 T7 243 -15.289
21 T7 244 -17.242
21 T7 245 -14.313
21 T7 246 -7.965
21 T7 247 -0.153
21 T7 248 5.219
21 T7 249 6.683
21 T7 250 4.242
21 T7 251 -0.153
21 T7 252 -6.012
21 T7 253 -10.895
21 T7 254 -13.824
21 T7 255 -12.848
# CZ chan 15
21 CZ 0 0.600
21 CZ 1 -3.794
21 CZ 2 -6.236
21 CZ 3 -4.771
21 CZ 4 -1.841
21 CZ 5 0.112
21 CZ 6 1.088
21 CZ 7 0.112
21 CZ 8 -0.865
21 CZ 9 -1.353
21 CZ 10 -1.353
21 CZ 11 -0.865
21 CZ 12 -0.865
21 CZ 13 -0.376
21 CZ 14 1.577
21 CZ 15 3.530
21 CZ 16 5.971
21 CZ 17 5.971
21 CZ 18 4.506
21 CZ 19 2.553
21 CZ 20 2.065
21 CZ 21 3.530
21 CZ 22 5.971
21 CZ 23 7.436
21 CZ 24 6.460
21 CZ 25 2.553
21 CZ 26 -1.353
21 CZ 27 -3.794
21 CZ 28 -3.306
21 CZ 29 -0.376
21 CZ 30 4.506
21 CZ 31 8.413
21 CZ 32 11.342
21 CZ 33 11.342
21 CZ 34 9.878
21 CZ 35 7.924
21 CZ 36 5.483
21 CZ 37 4.018
21 CZ 38 2.553
21 CZ 39 2.553
21 CZ 40 3.042
21 CZ 41 4.018
21 CZ 42 4.995
21 CZ 43 5.483
21 CZ 44 4.506
21 CZ 45 4.018
21 CZ 46 3.042
21 CZ 47 3.530
21 CZ 48 4.018
21 CZ 49 4.506
21 CZ 50 4.018
21 CZ 51 2.065
21 CZ 52 0.112
21 CZ 53 -1.353
21 CZ 54 -1.353
21 CZ 55 -0.376
21 CZ 56 1.577
21 CZ 57 3.042
21 CZ 58 4.506
21 CZ 59 4.506
21 CZ 60 3.530
21 CZ 61 2.065
21 CZ 62 0.600
21 CZ 63 0.112
21 CZ 64 0.600
21 CZ 65 2.553
21 CZ 66 4.506
21 CZ 67 5.483
21 CZ 68 4.506
21 CZ 69 2.553
21 CZ 70 0.600
21 CZ 71 -0.865
21 CZ 72 -1.353
21 CZ 73 -0.865
21 CZ 74 0.112
21 CZ 75 1.088
21 CZ 76 2.065
21 CZ 77 3.042
21 CZ 78 4.018
21 CZ 79 5.483
21 CZ 80 5.971
21 CZ 81 5.971
21 CZ 82 5.483
21 CZ 83 4.506
21 CZ 84 2.065
21 CZ 85 -0.865
21 CZ 86 -3.794
21 CZ 87 -5.747
21 CZ 88 -6.724
21 CZ 89 -5.259
21 CZ 90 -4.283
21 CZ 91 -4.283
21 CZ 92 -5.747
21 CZ 93 -7.212
21 CZ 94 -8.677
21 CZ 95 -9.165
21 CZ 96 -9.165
21 CZ 97 -10.142
21 CZ 98 -12.095
21 CZ 99 -14.048
21 CZ 100 -15.025
21 CZ 101 -14.537
21 CZ 102 -13.072
21 CZ 103 -12.095
21 CZ 104 -11.119
21 CZ 105 -10.142
21 CZ 106 -9.165
21 CZ 107 -8.677
21 CZ 108 -9.165
21 CZ 109 -11.119
21 CZ 110 -13.560
21 CZ 111 -15.025
21 CZ 112 -14.537
21 CZ 113 -12.583
21 CZ 114 -11.119
21 CZ 115 -11.607
21 CZ 116 -14.537
21 CZ 117 -18.443
21 CZ 118 -20.884
21 CZ 119 -21.372
21 CZ 120 -20.396
21 CZ 121 -19.419
21 CZ 122 -18.931
21 CZ 123 -19.419
21 CZ 124 -19.419
21 CZ 125 -18.931
21 CZ 126 -17.955
21 CZ 127 -17.955
21 CZ 128 -18.931
21 CZ 129 -20.884
21 CZ 130 -23.326
21 CZ 131 -24.302
21 CZ 132 -24.790
21 CZ 133 -24.790
21 CZ 134 -24.790
21 CZ 135 -25.767
21 CZ 136 -25.767
21 CZ 137 -24.790
21 CZ 138 -24.302
21 CZ 139 -23.814
21 CZ 140 -24.302
21 CZ 141 -25.279
21 CZ 142 -24.790
21 CZ 143 -23.326
21 CZ 144 -21.372
21 CZ 145 -19.908
21 CZ 146 -19.419
21 CZ 147 -18.443
21 CZ 148 -16.978
21 CZ 149 -16.490
21 CZ 150 -16.978
21 CZ 151 -20.396
21 CZ 152 -26.255
21 CZ 153 -31.626
21 CZ 154 -33.580
21 CZ 155 -31.138
21 CZ 156 -25.279
21 CZ 157 -18.443
21 CZ 158 -14.537
21 CZ 159 -13.560
21 CZ 160 -15.025
21 CZ 161 -16.978
21 CZ 162 -16.978
21 CZ 163 -16.001
21 CZ 164 -13.072
21 CZ 165 -11.607
21 CZ 166 -11.119
21 CZ 167 -12.095
21 CZ 168 -14.048
21 CZ 169 -15.513
21 CZ 170 -16.001
21 CZ 171 -15.025
21 CZ 172 -14.048
21 CZ 173 -14.537
21 CZ 174 -16.978
21 CZ 175 -19.908
21 CZ 176 -23.326
21 CZ 177 -25.279
21 CZ 178 -24.790
21 CZ 179 -22.349
21 CZ 180 -19.908
21 CZ 181 -18.443
21 CZ 182 -17.955
21 CZ 183 -18.443
21 CZ 184 -19.419
21 CZ 185 -19.908
21 CZ 186 -19.908
21 CZ 187 -19.908
21 CZ 188 -19.419
21 CZ 189 -17.955
21 CZ 190 -16.490
21 CZ 191 -15.513
21 CZ 192 -16.001
21 CZ 193 -16.978
21 CZ 194 -16.978
21 CZ 195 -15.513
21 CZ 196 -14.048
21 CZ 197 -12.583
21 CZ 198 -12.583
21 CZ 199 -13.560
21 CZ 200 -13.560
21 CZ 201 -12.583
21 CZ 202 -10.142
21 CZ 203 -9.165
21 CZ 204 -9.165
21 CZ 205 -10.630
21 CZ 206 -11.607
21 CZ 207 -11.607
21 CZ 208 -10.630
21 CZ 209 -10.142
21 CZ 210 -11.607
21 CZ 211 -13.072
21 CZ 212 -15.025
21 CZ 213 -15.513
21 CZ 214 -15.513
21 CZ 215 -16.001
21 CZ 216 -17.466
21 CZ 217 -18.443
21 CZ 218 -17.466
21 CZ 219 -15.025
21 CZ 220 -12.583
21 CZ 221 -11.607
21 CZ 222 -14.048
21 CZ 223 -17.955
21 CZ 224 -20.884
21 CZ 225 -21.372
21 CZ 226 -19.908
21 CZ 227 -19.419
21 CZ 228 -22.837
21 CZ 229 -28.697
21 CZ 230 -34.556
21 CZ 231 -37.974
21 CZ 232 -39.439
21 CZ 233 -39.439
21 CZ 234 -40.904
21 CZ 235 -44.322
21 CZ 236 -47.251
21 CZ 237 -47.251
21 CZ 238 -44.810
21 CZ 239 -41.392
21 CZ 240 -39.927
21 CZ 241 -40.904
21 CZ 242 -42.369
21 CZ 243 -41.880
21 CZ 244 -38.462
21 CZ 245 -33.580
21 CZ 246 -30.650
21 CZ 247 -29.673
21 CZ 248 -30.650
21 CZ 249 -30.650
21 CZ 250 -29.185
21 CZ 251 -26.744
21 CZ 252 -25.767
21 CZ 253 -26.744
21 CZ 254 -29.673
21 CZ 255 -31.626
# C3 chan 16
21 C3 0 1.007
21 C3 1 2.472
21 C3 2 2.960
21 C3 3 2.960
21 C3 4 2.472
21 C3 5 1.984
21 C3 6 1.984
21 C3 7 1.984
21 C3 8 2.472
21 C3 9 2.472
21 C3 10 2.472
21 C3 11 2.472
21 C3 12 2.472
21 C3 13 2.472
21 C3 14 2.960
21 C3 15 3.448
21 C3 16 4.425
21 C3 17 5.890
21 C3 18 7.355
21 C3 19 7.843
21 C3 20 7.843
21 C3 21 7.355
21 C3 22 6.378
21 C3 23 4.913
21 C3 24 3.937
21 C3 25 3.937
21 C3 26 4.425
21 C3 27 5.890
21 C3 28 6.378
21 C3 29 5.890
21 C3 30 4.913
21 C3 31 2.960
21 C3 32 2.472
21 C3 33 2.960
21 C3 34 3.937
21 C3 35 4.425
21 C3 36 4.913
21 C3 37 4.425
21 C3 38 3.448
21 C3 39 2.472
21 C3 40 2.960
21 C3 41 3.448
21 C3 42 3.937
21 C3 43 4.425
21 C3 44 4.425
21 C3 45 3.937
21 C3 46 2.960
21 C3 47 2.960
21 C3 48 3.448
21 C3 49 4.913
21 C3 50 5.890
21 C3 51 6.866
21 C3 52 6.866
21 C3 53 6.866
21 C3 54 7.355
21 C3 55 8.331
21 C3 56 9.308
21 C3 57 10.773
21 C3 58 11.261
21 C3 59 11.749
21 C3 60 11.749
21 C3 61 12.238
21 C3 62 12.726
21 C3 63 13.214
21 C3 64 13.214
21 C3 65 12.726
21 C3 66 11.261
21 C3 67 9.796
21 C3 68 9.308
21 C3 69 9.308
21 C3 70 9.308
21 C3 71 8.331
21 C3 72 6.866
21 C3 73 4.913
21 C3 74 3.448
21 C3 75 2.960
21 C3 76 2.960
21 C3 77 3.448
21 C3 78 3.937
21 C3 79 4.425
21 C3 80 5.890
21 C3 81 7.355
21 C3 82 8.331
21 C3 83 8.331
21 C3 84 7.843
21 C3 85 7.355
21 C3 86 7.355
21 C3 87 8.820
21 C3 88 10.284
21 C3 89 10.773
21 C3 90 10.284
21 C3 91 9.308
21 C3 92 8.331
21 C3 93 7.843
21 C3 94 7.843
21 C3 95 6.866
21 C3 96 4.913
21 C3 97 1.984
21 C3 98 0.519
21 C3 99 0.031
21 C3 100 1.984
21 C3 101 3.448
21 C3 102 4.913
21 C3 103 4.913
21 C3 104 3.937
21 C3 105 3.448
21 C3 106 3.448
21 C3 107 3.448
21 C3 108 3.448
21 C3 109 3.448
21 C3 110 3.448
21 C3 111 3.448
21 C3 112 2.960
21 C3 113 1.984
21 C3 114 0.519
21 C3 115 0.031
21 C3 116 1.007
21 C3 117 2.472
21 C3 118 4.913
21 C3 119 5.890
21 C3 120 5.402
21 C3 121 4.425
21 C3 122 3.937
21 C3 123 3.937
21 C3 124 4.913
21 C3 125 5.890
21 C3 126 5.890
21 C3 127 4.913
21 C3 128 3.448
21 C3 129 2.960
21 C3 130 2.472
21 C3 131 1.984
21 C3 132 1.495
21 C3 133 0.031
21 C3 134 -0.458
21 C3 135 -0.946
21 C3 136 0.031
21 C3 137 1.495
21 C3 138 1.984
21 C3 139 1.495
21 C3 140 1.007
21 C3 141 0.031
21 C3 142 -0.458
21 C3 143 0.519
21 C3 144 1.984
21 C3 145 3.448
21 C3 146 3.937
21 C3 147 3.937
21 C3 148 2.960
21 C3 149 1.984
21 C3 150 1.495
21 C3 151 1.495
21 C3 152 2.472
21 C3 153 3.448
21 C3 154 4.913
21 C3 155 5.890
21 C3 156 6.378
21 C3 157 5.890
21 C3 158 4.425
21 C3 159 2.472
21 C3 160 1.007
21 C3 161 0.519
21 C3 162 1.495
21 C3 163 2.472
21 C3 164 2.960
21 C3 165 2.472
21 C3 166 1.007
21 C3 167 -0.458
21 C3 168 -1.434
21 C3 169 -0.946
21 C3 170 0.031
21 C3 171 0.519
21 C3 172 1.007
21 C3 173 0.519
21 C3 174 0.031
21 C3 175 0.031
21 C3 176 1.007
21 C3 177 2.472
21 C3 178 3.937
21 C3 179 3.937
21 C3 180 3.448
21 C3 181 2.472
21 C3 182 1.984
21 C3 183 1.984
21 C3 184 1.495
21 C3 185 0.519
21 C3 186 -0.458
21 C3 187 -0.946
21 C3 188 0.031
21 C3 189 1.495
21 C3 190 1.984
21 C3 191 1.495
21 C3 192 0.031
21 C3 193 0.031
21 C3 194 0.519
21 C3 195 2.472
21 C3 196 4.425
21 C3 197 5.402
21 C3 198 4.425
21 C3 199 3.448
21 C3 200 2.960
21 C3 201 4.425
21 C3 202 5.402
21 C3 203 6.378
21 C3 204 5.890
21 C3 205 4.425
21 C3 206 2.472
21 C3 207 1.495
21 C3 208 1.984
21 C3 209 3.448
21 C3 210 4.425
21 C3 211 4.425
21 C3 212 3.937
21 C3 213 2.960
21 C3 214 2.472
21 C3 215 2.472
21 C3 216 2.472
21 C3 217 1.984
21 C3 218 1.495
21 C3 219 1.007
21 C3 220 1.007
21 C3 221 1.495
21 C3 222 2.472
21 C3 223 2.960
21 C3 224 3.937
21 C3 225 3.937
21 C3 226 3.448
21 C3 227 2.960
21 C3 228 2.472
21 C3 229 1.984
21 C3 230 1.495
21 C3 231 0.519
21 C3 232 0.031
21 C3 233 0.031
21 C3 234 -0.458
21 C3 235 -1.923
21 C3 236 -3.876
21 C3 237 -5.829
21 C3 238 -6.317
21 C3 239 -5.829
21 C3 240 -4.364
21 C3 241 -2.899
21 C3 242 -2.899
21 C3 243 -3.387
21 C3 244 -2.899
21 C3 245 -1.434
21 C3 246 1.984
21 C3 247 5.890
21 C3 248 9.308
21 C3 249 10.773
21 C3 250 9.796
21 C3 251 7.843
21 C3 252 5.890
21 C3 253 4.425
21 C3 254 3.448
21 C3 255 3.448
# C4 chan 17
21 C4 0 3.143
21 C4 1 2.655
21 C4 2 1.190
21 C4 3 -0.763
21 C4 4 -3.693
21 C4 5 -5.157
21 C4 6 -5.646
21 C4 7 -4.181
21 C4 8 -2.228
21 C4 9 0.214
21 C4 10 0.214
21 C4 11 -0.275
21 C4 12 -1.251
21 C4 13 -1.251
21 C4 14 -0.275
21 C4 15 0.214
21 C4 16 0.702
21 C4 17 -0.275
21 C4 18 -0.763
21 C4 19 -1.740
21 C4 20 -1.251
21 C4 21 -1.251
21 C4 22 -1.251
21 C4 23 -1.740
21 C4 24 -1.740
21 C4 25 -1.251
21 C4 26 -0.275
21 C4 27 0.214
21 C4 28 0.702
21 C4 29 0.702
21 C4 30 1.190
21 C4 31 1.678
21 C4 32 2.167
21 C4 33 1.678
21 C4 34 0.702
21 C4 35 0.214
21 C4 36 -0.275
21 C4 37 0.214
21 C4 38 1.190
21 C4 39 1.678
21 C4 40 1.190
21 C4 41 0.702
21 C4 42 0.214
21 C4 43 0.702
21 C4 44 1.678
21 C4 45 2.167
21 C4 46 1.190
21 C4 47 -0.275
21 C4 48 -2.228
21 C4 49 -3.204
21 C4 50 -4.181
21 C4 51 -3.693
21 C4 52 -4.181
21 C4 53 -4.181
21 C4 54 -3.693
21 C4 55 -2.716
21 C4 56 -1.740
21 C4 57 -0.275
21 C4 58 -0.763
21 C4 59 -2.716
21 C4 60 -4.669
21 C4 61 -5.646
21 C4 62 -4.669
21 C4 63 -2.716
21 C4 64 -1.740
21 C4 65 -2.228
21 C4 66 -2.716
21 C4 67 -3.693
21 C4 68 -3.693
21 C4 69 -3.204
21 C4 70 -3.204
21 C4 71 -3.693
21 C4 72 -4.181
21 C4 73 -3.693
21 C4 74 -1.740
21 C4 75 0.702
21 C4 76 3.143
21 C4 77 4.120
21 C4 78 4.120
21 C4 79 3.632
21 C4 80 3.143
21 C4 81 3.143
21 C4 82 2.655
21 C4 83 2.167
21 C4 84 1.190
21 C4 85 0.702
21 C4 86 1.190
21 C4 87 1.190
21 C4 88 1.190
21 C4 89 1.190
21 C4 90 0.702
21 C4 91 0.702
21 C4 92 1.190
21 C4 93 0.702
21 C4 94 0.214
21 C4 95 -0.275
21 C4 96 -0.763
21 C4 97 -0.763
21 C4 98 -0.275
21 C4 99 0.702
21 C4 100 1.190
21 C4 101 1.678
21 C4 102 1.678
21 C4 103 1.190
21 C4 104 -0.275
21 C4 105 -1.251
21 C4 106 -2.228
21 C4 107 -0.763
21 C4 108 1.190
21 C4 109 3.632
21 C4 110 5.096
21 C4 111 4.608
21 C4 112 2.655
21 C4 113 1.190
21 C4 114 1.190
21 C4 115 2.167
21 C4 116 2.167
21 C4 117 1.190
21 C4 118 -0.763
21 C4 119 -2.228
21 C4 120 -1.251
21 C4 121 0.214
21 C4 122 2.167
21 C4 123 3.143
21 C4 124 2.655
21 C4 125 1.190
21 C4 126 0.214
21 C4 127 -0.763
21 C4 128 -1.251
21 C4 129 -1.251
21 C4 130 -0.763
21 C4 131 0.214
21 C4 132 1.678
21 C4 133 2.655
21 C4 134 2.655
21 C4 135 1.678
21 C4 136 0.702
21 C4 137 0.214
21 C4 138 0.702
21 C4 139 1.190
21 C4 140 2.167
21 C4 141 2.167
21 C4 142 1.678
21 C4 143 1.190
21 C4 144 1.190
21 C4 145 0.702
21 C4 146 0.702
21 C4 147 0.702
21 C4 148 0.214
21 C4 149 -0.275
21 C4 150 -0.275
21 C4 151 0.702
21 C4 152 1.190
21 C4 153 0.702
21 C4 154 -0.763
21 C4 155 -2.228
21 C4 156 -3.204
21 C4 157 -2.228
21 C4 158 0.214
21 C4 159 2.167
21 C4 160 3.143
21 C4 161 2.655
21 C4 162 0.702
21 C4 163 -0.763
21 C4 164 -1.251
21 C4 165 -1.251
21 C4 166 -0.275
21 C4 167 0.702
21 C4 168 1.190
21 C4 169 1.678
21 C4 170 0.702
21 C4 171 -0.275
21 C4 172 -1.251
21 C4 173 -2.228
21 C4 174 -2.228
21 C4 175 -2.228
21 C4 176 -1.740
21 C4 177 -1.740
21 C4 178 -2.228
21 C4 179 -2.228
21 C4 180 -1.251
21 C4 181 0.214
21 C4 182 1.190
21 C4 183 1.678
21 C4 184 1.190
21 C4 185 1.678
21 C4 186 2.167
21 C4 187 3.632
21 C4 188 4.120
21 C4 189 4.608
21 C4 190 3.632
21 C4 191 3.632
21 C4 192 4.120
21 C4 193 5.096
21 C4 194 5.096
21 C4 195 4.120
21 C4 196 2.655
21 C4 197 1.190
21 C4 198 1.678
21 C4 199 2.655
21 C4 200 3.632
21 C4 201 4.120
21 C4 202 3.632
21 C4 203 3.143
21 C4 204 3.143
21 C4 205 3.632
21 C4 206 4.608
21 C4 207 4.120
21 C4 208 3.143
21 C4 209 2.167
21 C4 210 1.678
21 C4 211 2.167
21 C4 212 3.143
21 C4 213 3.143
21 C4 214 3.143
21 C4 215 3.143
21 C4 216 3.143
21 C4 217 2.655
21 C4 218 2.167
21 C4 219 1.678
21 C4 220 1.190
21 C4 221 1.678
21 C4 222 1.678
21 C4 223 1.190
21 C4 224 0.214
21 C4 225 -1.740
21 C4 226 -2.228
21 C4 227 -1.251
21 C4 228 0.702
21 C4 229 2.655
21 C4 230 2.655
21 C4 231 1.190
21 C4 232 0.702
21 C4 233 0.702
21 C4 234 1.678
21 C4 235 2.655
21 C4 236 2.655
21 C4 237 1.678
21 C4 238 0.702
21 C4 239 -0.275
21 C4 240 0.214
21 C4 241 1.190
21 C4 242 1.190
21 C4 243 0.702
21 C4 244 -0.275
21 C4 245 -0.763
21 C4 246 -0.275
21 C4 247 0.702
21 C4 248 0.702
21 C4 249 0.702
21 C4 250 0.214
21 C4 251 0.214
21 C4 252 1.190
21 C4 253 2.655
21 C4 254 3.632
21 C4 255 3.632
# CP5 chan 18
21 CP5 0 -3.123
21 CP5 1 -1.658
21 CP5 2 -1.170
21 CP5 3 -1.658
21 CP5 4 -2.635
21 CP5 5 -2.635
21 CP5 6 -1.170
21 CP5 7 0.783
21 CP5 8 2.248
21 CP5 9 1.760
21 CP5 10 0.295
21 CP5 11 -1.170
21 CP5 12 -1.658
21 CP5 13 -1.170
21 CP5 14 -0.193
21 CP5 15 0.783
21 CP5 16 0.783
21 CP5 17 0.783
21 CP5 18 1.272
21 CP5 19 1.760
21 CP5 20 2.736
21 CP5 21 2.736
21 CP5 22 1.272
21 CP5 23 -0.682
21 CP5 24 -1.658
21 CP5 25 -1.658
21 CP5 26 -0.193
21 CP5 27 1.760
21 CP5 28 2.248
21 CP5 29 0.783
21 CP5 30 -1.658
21 CP5 31 -4.588
21 CP5 32 -6.053
21 CP5 33 -6.053
21 CP5 34 -5.076
21 CP5 35 -4.100
21 CP5 36 -4.100
21 CP5 37 -3.611
21 CP5 38 -3.123
21 CP5 39 -2.635
21 CP5 40 -2.146
21 CP5 41 -2.146
21 CP5 42 -2.635
21 CP5 43 -2.146
21 CP5 44 -2.146
21 CP5 45 -1.658
21 CP5 46 -1.170
21 CP5 47 -1.170
21 CP5 48 -1.170
21 CP5 49 -0.682
21 CP5 50 1.272
21 CP5 51 3.225
21 CP5 52 4.201
21 CP5 53 4.201
21 CP5 54 3.225
21 CP5 55 2.736
21 CP5 56 3.713
21 CP5 57 5.666
21 CP5 58 7.131
21 CP5 59 8.108
21 CP5 60 7.619
21 CP5 61 6.154
21 CP5 62 5.178
21 CP5 63 5.178
21 CP5 64 5.666
21 CP5 65 6.154
21 CP5 66 5.666
21 CP5 67 3.713
21 CP5 68 1.760
21 CP5 69 0.783
21 CP5 70 0.295
21 CP5 71 -0.682
21 CP5 72 -1.170
21 CP5 73 -3.123
21 CP5 74 -4.588
21 CP5 75 -5.076
21 CP5 76 -5.076
21 CP5 77 -4.100
21 CP5 78 -3.611
21 CP5 79 -3.123
21 CP5 80 -2.146
21 CP5 81 -0.682
21 CP5 82 0.783
21 CP5 83 2.248
21 CP5 84 2.736
21 CP5 85 2.736
21 CP5 86 3.225
21 CP5 87 4.201
21 CP5 88 5.666
21 CP5 89 6.643
21 CP5 90 6.643
21 CP5 91 5.666
21 CP5 92 4.201
21 CP5 93 2.736
21 CP5 94 1.272
21 CP5 95 -0.193
21 CP5 96 -2.146
21 CP5 97 -3.611
21 CP5 98 -4.588
21 CP5 99 -5.076
21 CP5 100 -4.100
21 CP5 101 -3.123
21 CP5 102 -2.635
21 CP5 103 -1.170
21 CP5 104 -0.193
21 CP5 105 1.760
21 CP5 106 3.225
21 CP5 107 3.225
21 CP5 108 3.225
21 CP5 109 2.736
21 CP5 110 2.248
21 CP5 111 2.736
21 CP5 112 2.736
21 CP5 113 2.248
21 CP5 114 0.295
21 CP5 115 -1.658
21 CP5 116 -2.635
21 CP5 117 -1.658
21 CP5 118 0.295
21 CP5 119 2.248
21 CP5 120 2.736
21 CP5 121 1.760
21 CP5 122 0.783
21 CP5 123 0.295
21 CP5 124 0.783
21 CP5 125 1.760
21 CP5 126 2.248
21 CP5 127 1.760
21 CP5 128 1.272
21 CP5 129 0.783
21 CP5 130 0.295
21 CP5 131 -0.193
21 CP5 132 -1.658
21 CP5 133 -3.611
21 CP5 134 -5.564
21 CP5 135 -6.541
21 CP5 136 -6.053
21 CP5 137 -4.100
21 CP5 138 -2.146
21 CP5 139 -0.682
21 CP5 140 -0.682
21 CP5 141 -1.170
21 CP5 142 -1.170
21 CP5 143 -0.193
21 CP5 144 0.783
21 CP5 145 1.760
21 CP5 146 1.760
21 CP5 147 0.783
21 CP5 148 -0.682
21 CP5 149 -1.170
21 CP5 150 -0.193
21 CP5 151 1.760
21 CP5 152 3.225
21 CP5 153 4.690
21 CP5 154 5.666
21 CP5 155 7.131
21 CP5 156 7.619
21 CP5 157 7.131
21 CP5 158 6.154
21 CP5 159 4.201
21 CP5 160 2.736
21 CP5 161 2.248
21 CP5 162 2.736
21 CP5 163 3.225
21 CP5 164 3.713
21 CP5 165 1.760
21 CP5 166 -0.682
21 CP5 167 -3.611
21 CP5 168 -5.564
21 CP5 169 -6.053
21 CP5 170 -5.076
21 CP5 171 -3.611
21 CP5 172 -2.635
21 CP5 173 -3.611
21 CP5 174 -5.076
21 CP5 175 -6.541
21 CP5 176 -7.517
21 CP5 177 -7.029
21 CP5 178 -6.541
21 CP5 179 -5.076
21 CP5 180 -4.100
21 CP5 181 -2.635
21 CP5 182 -2.146
21 CP5 183 -2.146
21 CP5 184 -3.123
21 CP5 185 -4.588
21 CP5 186 -6.053
21 CP5 187 -6.053
21 CP5 188 -4.588
21 CP5 189 -3.123
21 CP5 190 -2.635
21 CP5 191 -3.123
21 CP5 192 -4.100
21 CP5 193 -4.100
21 CP5 194 -2.635
21 CP5 195 -0.193
21 CP5 196 1.760
21 CP5 197 2.248
21 CP5 198 1.272
21 CP5 199 -0.193
21 CP5 200 0.295
21 CP5 201 2.248
21 CP5 202 4.201
21 CP5 203 4.690
21 CP5 204 3.225
21 CP5 205 0.295
21 CP5 206 -2.146
21 CP5 207 -2.635
21 CP5 208 -1.658
21 CP5 209 -0.682
21 CP5 210 -0.193
21 CP5 211 -1.170
21 CP5 212 -3.123
21 CP5 213 -5.076
21 CP5 214 -5.076
21 CP5 215 -4.100
21 CP5 216 -2.635
21 CP5 217 -1.170
21 CP5 218 -0.193
21 CP5 219 0.295
21 CP5 220 0.295
21 CP5 221 -0.193
21 CP5 222 -0.193
21 CP5 223 0.295
21 CP5 224 1.272
21 CP5 225 2.736
21 CP5 226 3.713
21 CP5 227 3.225
21 CP5 228 1.272
21 CP5 229 -1.170
21 CP5 230 -4.100
21 CP5 231 -5.564
21 CP5 232 -6.541
21 CP5 233 -7.029
21 CP5 234 -8.982
21 CP5 235 -11.424
21 CP5 236 -14.842
21 CP5 237 -17.771
21 CP5 238 -17.771
21 CP5 239 -16.307
21 CP5 240 -13.377
21 CP5 241 -10.935
21 CP5 242 -9.959
21 CP5 243 -9.959
21 CP5 244 -9.471
21 CP5 245 -7.029
21 CP5 246 -4.100
21 CP5 247 -0.193
21 CP5 248 2.736
21 CP5 249 3.225
21 CP5 250 2.736
21 CP5 251 0.295
21 CP5 252 -2.635
21 CP5 253 -5.076
21 CP5 254 -7.029
21 CP5 255 -7.029
# CP6 chan 19
21 CP6 0 2.625
21 CP6 1 2.136
21 CP6 2 1.648
21 CP6 3 0.671
21 CP6 4 -1.282
21 CP6 5 -2.747
21 CP6 6 -3.723
21 CP6 7 -3.235
21 CP6 8 -1.282
21 CP6 9 0.671
21 CP6 10 2.136
